timestamp,open,high,low,close,volume,datetime
1749198780,218.75,218.82,218.74,218.82,1461,2025-06-06 08:33:00
1749198840,218.9,219.0,218.55,218.55,6009,2025-06-06 08:34:00
1749198900,218.55,218.7,218.52,218.65,3759,2025-06-06 08:35:00
1749198960,218.65,218.68,218.52,218.68,956,2025-06-06 08:36:00
1749199020,218.68,218.7,218.61,218.61,1298,2025-06-06 08:37:00
1749199080,218.61,218.61,218.39,218.52,14792,2025-06-06 08:38:00
1749199140,218.52,218.54,218.29,218.29,3859,2025-06-06 08:39:00
1749199200,218.29,218.53,218.29,218.53,739,2025-06-06 08:40:00
1749199260,218.68,218.68,218.45,218.59,4566,2025-06-06 08:41:00
1749199320,218.59,218.65,218.59,218.65,2721,2025-06-06 08:42:00
1749199380,218.65,218.69,218.65,218.69,868,2025-06-06 08:43:00
1749199440,218.69,218.69,218.6,218.68,3763,2025-06-06 08:44:00
1749199500,218.68,218.69,218.68,218.69,1026,2025-06-06 08:45:00
1749199560,218.69,218.8,218.68,218.8,484,2025-06-06 08:46:00
1749199620,218.8,218.8,218.53,218.53,2218,2025-06-06 08:47:00
1749199680,218.6,218.66,218.45,218.61,4568,2025-06-06 08:48:00
1749199740,218.61,218.64,218.46,218.5,957,2025-06-06 08:49:00
1749199800,218.4,218.4,218.3,218.3,3369,2025-06-06 08:50:00
1749199860,218.3,218.4,218.25,218.36,1643,2025-06-06 08:51:00
1749199920,218.25,218.31,218.24,218.26,4231,2025-06-06 08:52:00
1749199980,218.26,218.26,218.1,218.1,7015,2025-06-06 08:53:00
1749200040,218.1,218.44,218.1,218.17,8726,2025-06-06 08:54:00
1749200100,218.17,218.35,218.17,218.31,1328,2025-06-06 08:55:00
1749200160,218.31,218.31,218.1,218.1,6643,2025-06-06 08:56:00
1749200220,218.17,218.27,218.1,218.26,2967,2025-06-06 08:57:00
1749200280,218.28,218.52,218.28,218.52,4950,2025-06-06 08:58:00
1749200340,218.52,218.6,218.51,218.6,3271,2025-06-06 08:59:00
1749200400,218.53,218.59,218.42,218.45,12136,2025-06-06 09:00:00
1749200460,218.46,218.5,218.42,218.42,1945,2025-06-06 09:01:00
1749200520,218.42,218.5,218.42,218.5,644,2025-06-06 09:02:00
1749200580,218.5,218.51,218.5,218.51,283,2025-06-06 09:03:00
1749200640,218.51,218.51,218.42,218.42,1537,2025-06-06 09:04:00
1749200700,218.42,218.55,218.42,218.55,1240,2025-06-06 09:05:00
1749200760,218.55,218.55,218.02,218.1,24404,2025-06-06 09:06:00
1749200820,218.02,218.11,218.01,218.11,5907,2025-06-06 09:07:00
1749200880,218.11,218.33,218.05,218.33,5426,2025-06-06 09:08:00
1749200940,218.33,218.33,218.16,218.32,2100,2025-06-06 09:09:00
1749201000,218.32,218.5,218.3,218.33,6409,2025-06-06 09:10:00
1749201060,218.31,218.31,218.26,218.26,446,2025-06-06 09:11:00
1749201120,218.26,218.31,218.26,218.26,2195,2025-06-06 09:12:00
1749201180,218.28,218.28,218.22,218.28,2599,2025-06-06 09:13:00
1749201240,218.22,218.28,218.22,218.22,1863,2025-06-06 09:14:00
1749201300,218.21,218.28,218.1,218.28,7378,2025-06-06 09:15:00
1749201360,218.28,218.29,218.19,218.29,1331,2025-06-06 09:16:00
1749201420,218.29,218.59,218.29,218.51,33683,2025-06-06 09:17:00
1749201480,218.51,218.68,218.51,218.65,953,2025-06-06 09:18:00
1749201540,218.65,218.65,218.4,218.4,5061,2025-06-06 09:19:00
1749201600,218.3,218.39,218.3,218.39,3718,2025-06-06 09:20:00
1749201660,218.39,218.4,218.37,218.37,3152,2025-06-06 09:21:00
1749201720,218.37,218.4,218.3,218.4,644,2025-06-06 09:22:00
1749201780,218.4,218.4,218.11,218.11,1390,2025-06-06 09:23:00
1749201840,218.11,218.24,218.11,218.24,468,2025-06-06 09:24:00
1749201900,218.24,218.24,218.01,218.13,12396,2025-06-06 09:25:00
1749201960,218.13,218.45,218.13,218.44,1464,2025-06-06 09:26:00
1749202020,218.35,218.5,218.3,218.3,1350,2025-06-06 09:27:00
1749202080,218.3,218.3,218.13,218.21,8616,2025-06-06 09:28:00
1749202140,218.21,218.22,218.15,218.22,412,2025-06-06 09:29:00
1749202200,218.22,218.45,218.14,218.14,6867,2025-06-06 09:30:00
1749202260,218.14,218.22,218.03,218.15,9154,2025-06-06 09:31:00
1749202320,218.15,218.15,218.05,218.15,7134,2025-06-06 09:32:00
1749202380,218.15,218.18,218.1,218.18,9151,2025-06-06 09:33:00
1749202440,218.16,218.16,218.02,218.02,3994,2025-06-06 09:34:00
1749202500,218.03,218.03,218.02,218.03,5107,2025-06-06 09:35:00
1749202560,218.03,218.03,218.01,218.03,9782,2025-06-06 09:36:00
1749202620,218.01,218.03,218.01,218.02,4761,2025-06-06 09:37:00
1749202680,218.02,218.02,218.01,218.02,2473,2025-06-06 09:38:00
1749202740,218.01,218.48,218.0,218.48,17535,2025-06-06 09:39:00
1749202800,218.43,218.43,218.11,218.22,11168,2025-06-06 09:40:00
1749202860,218.21,218.21,218.01,218.19,10908,2025-06-06 09:41:00
1749202920,218.19,218.19,218.04,218.08,4642,2025-06-06 09:42:00
1749202980,218.01,218.11,217.9,217.9,14693,2025-06-06 09:43:00
1749203040,217.83,217.83,217.51,217.6,11715,2025-06-06 09:44:00
1749203100,217.57,217.9,217.51,217.9,15828,2025-06-06 09:45:00
1749203160,217.74,217.89,217.65,217.7,6737,2025-06-06 09:46:00
1749203220,217.7,217.7,217.6,217.6,4930,2025-06-06 09:47:00
1749203280,217.69,217.69,217.35,217.65,21909,2025-06-06 09:48:00
1749203340,217.65,217.65,217.31,217.5,7825,2025-06-06 09:49:00
1749203400,217.64,217.7,217.51,217.7,14301,2025-06-06 09:50:00
1749203460,217.71,217.71,217.2,217.39,49565,2025-06-06 09:51:00
1749203520,217.39,218.0,217.26,218.0,19046,2025-06-06 09:52:00
1749203580,218.0,218.0,217.8,217.82,26512,2025-06-06 09:53:00
1749203640,217.82,217.89,217.7,217.73,12158,2025-06-06 09:54:00
1749203700,217.69,217.99,217.69,217.78,9244,2025-06-06 09:55:00
1749203760,217.99,218.4,217.99,218.2,15355,2025-06-06 09:56:00
1749203820,218.2,218.2,218.02,218.19,11418,2025-06-06 09:57:00
1749203880,218.08,218.19,217.72,218.0,10676,2025-06-06 09:58:00
1749203940,218.19,218.2,217.7,217.7,14256,2025-06-06 09:59:00
1749440700,220.0,220.78,219.16,220.55,30451,2025-06-09 03:45:00
1749440760,220.8,221.72,220.57,221.72,24361,2025-06-09 03:46:00
1749440820,221.75,223.14,221.75,222.46,52992,2025-06-09 03:47:00
1749440880,222.3,222.83,221.55,221.73,39657,2025-06-09 03:48:00
1749440940,221.58,221.6,221.28,221.41,16808,2025-06-09 03:49:00
1749441000,221.13,221.39,220.27,220.5,19305,2025-06-09 03:50:00
1749441060,220.5,220.5,219.89,219.89,9930,2025-06-09 03:51:00
1749441120,219.83,219.97,219.39,219.76,13597,2025-06-09 03:52:00
1749441180,219.64,219.64,219.1,219.1,14111,2025-06-09 03:53:00
1749441240,219.1,219.3,218.7,219.07,31512,2025-06-09 03:54:00
1749441300,219.05,219.64,219.05,219.64,7877,2025-06-09 03:55:00
1749441360,219.47,219.84,219.25,219.25,16593,2025-06-09 03:56:00
1749441420,219.3,219.31,218.96,219.11,20350,2025-06-09 03:57:00
1749441480,219.11,219.15,219.0,219.05,13990,2025-06-09 03:58:00
1749441540,219.05,219.25,218.76,218.76,12980,2025-06-09 03:59:00
1749441600,218.86,219.32,218.69,219.2,17631,2025-06-09 04:00:00
1749441660,219.32,219.9,219.32,219.6,10924,2025-06-09 04:01:00
1749441720,219.6,220.19,219.6,220.0,14797,2025-06-09 04:02:00
1749441780,220.17,220.17,219.91,220.14,7461,2025-06-09 04:03:00
1749441840,220.14,220.2,220.0,220.1,4951,2025-06-09 04:04:00
1749441900,220.2,220.22,219.73,219.9,2236,2025-06-09 04:05:00
1749441960,219.89,220.2,219.89,220.1,4827,2025-06-09 04:06:00
1749442020,220.1,220.6,220.1,220.43,16209,2025-06-09 04:07:00
1749442080,220.43,220.68,220.4,220.63,10099,2025-06-09 04:08:00
1749442140,220.5,220.8,220.5,220.8,17338,2025-06-09 04:09:00
1749442200,220.79,220.8,220.62,220.62,7950,2025-06-09 04:10:00
1749442260,220.7,220.78,220.49,220.52,5837,2025-06-09 04:11:00
1749442320,220.5,220.8,220.5,220.8,5487,2025-06-09 04:12:00
1749442380,220.73,220.78,220.5,220.5,4583,2025-06-09 04:13:00
1749442440,220.5,220.63,220.44,220.46,10184,2025-06-09 04:14:00
1749442500,220.46,220.54,220.4,220.48,1667,2025-06-09 04:15:00
1749442560,220.26,220.35,220.05,220.05,11593,2025-06-09 04:16:00
1749442620,220.17,220.18,220.01,220.04,3425,2025-06-09 04:17:00
1749442680,220.04,220.4,219.98,220.4,24574,2025-06-09 04:18:00
1749442740,220.35,221.74,220.35,221.0,66886,2025-06-09 04:19:00
1749442800,221.0,221.0,220.6,220.6,24171,2025-06-09 04:20:00
1749442860,220.51,220.83,220.51,220.83,12277,2025-06-09 04:21:00
1749442920,220.83,220.83,220.64,220.65,1081,2025-06-09 04:22:00
1749442980,220.78,220.79,220.51,220.72,3265,2025-06-09 04:23:00
1749443040,220.72,220.8,220.65,220.65,2420,2025-06-09 04:24:00
1749443100,220.7,220.7,220.49,220.49,3454,2025-06-09 04:25:00
1749443160,220.5,220.65,220.28,220.5,7584,2025-06-09 04:26:00
1749443220,220.5,220.54,220.41,220.51,2858,2025-06-09 04:27:00
1749443280,220.51,222.34,220.51,221.15,125153,2025-06-09 04:28:00
1749443340,221.1,222.49,220.95,222.2,99258,2025-06-09 04:29:00
1749443400,222.2,223.45,222.2,223.23,91169,2025-06-09 04:30:00
1749443460,223.25,223.6,222.33,222.43,30170,2025-06-09 04:31:00
1749443520,222.56,222.62,222.09,222.09,4721,2025-06-09 04:32:00
1749443580,222.02,222.02,221.59,221.7,7051,2025-06-09 04:33:00
1749443640,221.33,221.71,221.28,221.71,3735,2025-06-09 04:34:00
1749443700,221.52,221.73,221.31,221.44,4792,2025-06-09 04:35:00
1749443760,221.5,221.65,220.65,220.71,23300,2025-06-09 04:36:00
1749443820,220.87,221.0,220.7,220.9,9276,2025-06-09 04:37:00
1749443880,220.81,220.93,220.6,220.8,9400,2025-06-09 04:38:00
1749443940,220.8,221.27,220.8,220.93,25211,2025-06-09 04:39:00
1749444000,220.93,221.27,220.4,220.5,27928,2025-06-09 04:40:00
1749444060,220.27,220.42,219.8,219.93,18019,2025-06-09 04:41:00
1749444120,219.93,220.27,219.8,220.18,31052,2025-06-09 04:42:00
1749444180,220.18,220.18,219.94,220.0,10053,2025-06-09 04:43:00
1749444240,220.0,220.63,220.0,220.63,23041,2025-06-09 04:44:00
1749444300,220.63,220.69,219.9,219.9,25075,2025-06-09 04:45:00
1749444360,220.0,220.17,219.9,219.97,14699,2025-06-09 04:46:00
1749444420,220.07,220.09,219.9,219.9,2999,2025-06-09 04:47:00
1749444480,220.05,220.05,219.9,219.9,6503,2025-06-09 04:48:00
1749444540,219.9,219.95,219.81,219.81,2881,2025-06-09 04:49:00
1749444600,219.81,220.0,219.8,219.86,3472,2025-06-09 04:50:00
1749444660,219.95,219.97,219.8,219.85,7194,2025-06-09 04:51:00
1749444720,219.85,219.85,219.6,219.8,2915,2025-06-09 04:52:00
1749444780,219.76,219.94,219.76,219.87,2850,2025-06-09 04:53:00
1749444840,219.91,219.96,219.6,219.92,5420,2025-06-09 04:54:00
1749444900,219.8,220.0,219.64,219.86,6670,2025-06-09 04:55:00
1749444960,219.87,220.1,219.87,220.1,7227,2025-06-09 04:56:00
1749445020,220.1,220.4,220.0,220.4,33658,2025-06-09 04:57:00
1749445080,220.45,220.45,220.08,220.34,2974,2025-06-09 04:58:00
1749445140,220.38,220.46,220.04,220.22,9189,2025-06-09 04:59:00
1749445200,220.22,220.4,220.19,220.4,10953,2025-06-09 05:00:00
1749445260,220.4,220.8,220.32,220.79,4663,2025-06-09 05:01:00
1749445320,220.71,221.35,220.55,221.3,13936,2025-06-09 05:02:00
1749445380,221.31,221.35,221.13,221.13,5858,2025-06-09 05:03:00
1749445440,221.13,221.13,220.92,220.94,2608,2025-06-09 05:04:00
1749445500,221.2,221.33,221.0,221.33,15183,2025-06-09 05:05:00
1749445560,221.33,222.11,221.33,221.96,9735,2025-06-09 05:06:00
1749445620,221.96,222.13,221.79,222.09,9127,2025-06-09 05:07:00
1749445680,221.99,222.9,221.83,222.84,43683,2025-06-09 05:08:00
1749445740,222.83,223.02,222.62,222.97,22295,2025-06-09 05:09:00
1749445800,223.02,223.12,222.75,223.0,8820,2025-06-09 05:10:00
1749445860,223.0,223.1,222.61,222.61,13547,2025-06-09 05:11:00
1749445920,222.61,222.61,222.21,222.39,5182,2025-06-09 05:12:00
1749445980,222.39,223.8,222.27,223.61,104931,2025-06-09 05:13:00
1749446040,223.6,226.2,223.56,225.91,305034,2025-06-09 05:14:00
1749446100,226.0,226.0,223.7,223.8,37775,2025-06-09 05:15:00
1749446160,223.56,224.0,223.22,223.29,18197,2025-06-09 05:16:00
1749446220,223.12,225.14,223.11,225.1,180596,2025-06-09 05:17:00
1749446280,225.1,225.25,225.1,225.1,28058,2025-06-09 05:18:00
1749446340,225.3,225.37,225.1,225.11,72178,2025-06-09 05:19:00
1749446400,225.05,225.25,223.88,224.01,20174,2025-06-09 05:20:00
1749446460,224.01,224.74,223.39,224.53,64144,2025-06-09 05:21:00
1749446520,224.59,225.32,224.59,225.19,73937,2025-06-09 05:22:00
1749446580,225.1,225.32,225.1,225.1,14148,2025-06-09 05:23:00
1749446640,225.2,225.23,225.1,225.1,35883,2025-06-09 05:24:00
1749446700,225.1,225.26,224.87,225.1,23653,2025-06-09 05:25:00
1749446760,225.11,225.16,224.15,224.15,120285,2025-06-09 05:26:00
1749446820,224.11,224.52,224.0,224.52,8220,2025-06-09 05:27:00
1749446880,224.4,224.48,224.1,224.24,1527,2025-06-09 05:28:00
1749446940,224.1,224.26,223.42,223.59,9308,2025-06-09 05:29:00
1749447000,223.59,223.59,223.23,223.25,3340,2025-06-09 05:30:00
1749447060,223.35,223.38,223.28,223.31,2957,2025-06-09 05:31:00
1749447120,223.31,223.38,223.11,223.3,7078,2025-06-09 05:32:00
1749447180,223.3,223.35,223.12,223.34,6868,2025-06-09 05:33:00
1749447240,223.3,223.34,222.94,222.94,15237,2025-06-09 05:34:00
1749447300,222.99,223.1,222.83,223.1,3638,2025-06-09 05:35:00
1749447360,223.08,223.11,223.01,223.11,7605,2025-06-09 05:36:00
1749447420,223.1,223.11,222.8,222.8,2663,2025-06-09 05:37:00
1749447480,222.8,223.1,222.8,223.02,1613,2025-06-09 05:38:00
1749447540,223.0,223.09,222.96,223.09,1514,2025-06-09 05:39:00
1749447600,223.09,223.09,222.9,223.0,2076,2025-06-09 05:40:00
1749447660,223.0,223.15,223.0,223.01,2832,2025-06-09 05:41:00
1749447720,223.1,223.11,222.75,222.85,4373,2025-06-09 05:42:00
1749447780,222.96,222.96,222.62,222.75,1924,2025-06-09 05:43:00
1749447840,222.75,222.77,222.51,222.73,2319,2025-06-09 05:44:00
1749447900,222.73,222.75,222.4,222.48,5190,2025-06-09 05:45:00
1749447960,222.48,222.62,222.4,222.6,878,2025-06-09 05:46:00
1749448020,222.6,222.7,222.54,222.7,3016,2025-06-09 05:47:00
1749448080,222.7,222.7,222.65,222.69,1148,2025-06-09 05:48:00
1749448140,222.69,222.99,222.69,222.92,1033,2025-06-09 05:49:00
1749448200,222.92,222.92,222.5,222.5,3233,2025-06-09 05:50:00
1749448260,222.5,222.6,222.44,222.44,4073,2025-06-09 05:51:00
1749448320,222.44,222.51,222.44,222.51,3477,2025-06-09 05:52:00
1749448380,222.51,222.75,222.5,222.75,5960,2025-06-09 05:53:00
1749448440,222.75,222.86,222.6,222.6,4510,2025-06-09 05:54:00
1749448500,222.7,222.87,222.7,222.7,2150,2025-06-09 05:55:00
1749448560,222.65,222.8,222.5,222.5,5161,2025-06-09 05:56:00
1749448620,222.5,222.62,222.5,222.59,1514,2025-06-09 05:57:00
1749448680,222.45,222.55,222.42,222.42,2745,2025-06-09 05:58:00
1749448740,222.42,222.51,222.42,222.47,2310,2025-06-09 05:59:00
1749448800,222.47,222.5,222.47,222.5,389,2025-06-09 06:00:00
1749448860,222.42,222.5,222.1,222.1,2994,2025-06-09 06:01:00
1749448920,222.1,222.24,222.01,222.19,5204,2025-06-09 06:02:00
1749448980,222.18,222.42,222.15,222.3,3499,2025-06-09 06:03:00
1749449040,222.3,222.5,222.3,222.45,3142,2025-06-09 06:04:00
1749449100,222.45,222.91,222.21,222.91,3857,2025-06-09 06:05:00
1749449160,222.87,223.45,222.84,223.45,8482,2025-06-09 06:06:00
1749449220,223.45,223.65,223.32,223.45,14285,2025-06-09 06:07:00
1749449280,223.43,223.48,223.27,223.32,617,2025-06-09 06:08:00
1749449340,223.32,223.4,223.29,223.4,1391,2025-06-09 06:09:00
1749449400,223.4,223.49,223.25,223.49,4876,2025-06-09 06:10:00
1749449460,223.45,223.59,223.44,223.58,4658,2025-06-09 06:11:00
1749449520,223.58,223.58,223.36,223.36,2782,2025-06-09 06:12:00
1749449580,223.37,223.45,223.0,223.15,9029,2025-06-09 06:13:00
1749449640,223.32,223.52,223.15,223.52,3272,2025-06-09 06:14:00
1749449700,223.52,223.52,223.15,223.15,6928,2025-06-09 06:15:00
1749449760,223.15,223.52,223.15,223.29,8655,2025-06-09 06:16:00
1749449820,223.5,223.51,223.33,223.39,6526,2025-06-09 06:17:00
1749449880,223.51,223.51,223.2,223.21,2517,2025-06-09 06:18:00
1749449940,223.45,223.52,223.27,223.3,2725,2025-06-09 06:19:00
1749450000,223.3,223.5,223.3,223.3,2449,2025-06-09 06:20:00
1749450060,223.43,223.43,223.23,223.23,308,2025-06-09 06:21:00
1749450120,223.26,223.32,223.15,223.15,2185,2025-06-09 06:22:00
1749450180,223.15,223.34,223.15,223.3,1541,2025-06-09 06:23:00
1749450240,223.33,223.33,223.2,223.2,1176,2025-06-09 06:24:00
1749450300,223.29,223.3,223.2,223.2,3069,2025-06-09 06:25:00
1749450360,223.2,223.3,223.2,223.2,988,2025-06-09 06:26:00
1749450420,223.25,223.49,223.15,223.21,9334,2025-06-09 06:27:00
1749450480,223.26,223.6,223.21,223.29,7946,2025-06-09 06:28:00
1749450540,223.26,223.96,223.26,223.93,10689,2025-06-09 06:29:00
1749450600,223.76,223.92,223.75,223.9,2690,2025-06-09 06:30:00
1749450660,223.75,223.81,223.59,223.59,1197,2025-06-09 06:31:00
1749450720,223.59,223.71,223.31,223.7,8122,2025-06-09 06:32:00
1749450780,223.72,223.9,223.63,223.86,17007,2025-06-09 06:33:00
1749450840,223.86,224.7,223.86,224.47,16728,2025-06-09 06:34:00
1749450900,224.47,224.47,224.13,224.21,1145,2025-06-09 06:35:00
1749450960,224.21,224.3,224.01,224.3,1458,2025-06-09 06:36:00
1749451020,224.3,225.99,224.09,225.99,81030,2025-06-09 06:37:00
1749451080,225.98,225.99,225.77,225.82,9305,2025-06-09 06:38:00
1749451140,225.81,225.81,225.08,225.24,10953,2025-06-09 06:39:00
1749451200,225.24,225.79,225.24,225.43,14363,2025-06-09 06:40:00
1749451260,225.44,225.64,225.3,225.39,14761,2025-06-09 06:41:00
1749451320,225.37,225.98,225.25,225.8,22558,2025-06-09 06:42:00
1749451380,225.8,225.9,225.6,225.9,4775,2025-06-09 06:43:00
1749451440,225.9,226.43,225.9,226.26,59651,2025-06-09 06:44:00
1749451500,226.4,226.4,225.67,225.67,13126,2025-06-09 06:45:00
1749451560,225.61,225.7,225.41,225.42,2663,2025-06-09 06:46:00
1749451620,225.26,225.38,225.1,225.25,4846,2025-06-09 06:47:00
1749451680,225.25,225.3,225.1,225.1,3488,2025-06-09 06:48:00
1749451740,225.1,225.29,225.03,225.29,5382,2025-06-09 06:49:00
1749451800,225.28,225.28,225.1,225.1,6125,2025-06-09 06:50:00
1749451860,225.1,225.41,225.1,225.41,9618,2025-06-09 06:51:00
1749451920,225.43,225.62,225.24,225.54,10094,2025-06-09 06:52:00
1749451980,225.42,225.54,225.19,225.19,3793,2025-06-09 06:53:00
1749452040,225.3,225.52,225.16,225.26,6830,2025-06-09 06:54:00
1749452100,225.31,225.31,225.14,225.14,965,2025-06-09 06:55:00
1749452160,225.14,225.25,225.1,225.25,140221,2025-06-09 06:56:00
1749452220,225.25,225.25,225.1,225.17,10850,2025-06-09 06:57:00
1749452280,225.19,225.2,224.85,225.2,6425,2025-06-09 06:58:00
1749452340,225.2,225.3,225.19,225.19,3018,2025-06-09 06:59:00
1749452400,225.19,225.29,225.1,225.18,5147,2025-06-09 07:00:00
1749452460,225.18,225.2,225.1,225.19,6675,2025-06-09 07:01:00
1749452520,225.1,225.2,225.1,225.1,1964,2025-06-09 07:02:00
1749452580,225.14,225.2,225.1,225.1,10657,2025-06-09 07:03:00
1749452640,225.1,225.19,225.1,225.17,2414,2025-06-09 07:04:00
1749452700,225.1,225.2,225.1,225.18,4120,2025-06-09 07:05:00
1749452760,225.18,225.18,225.09,225.09,7138,2025-06-09 07:06:00
1749452820,225.1,225.12,225.01,225.1,3497,2025-06-09 07:07:00
1749452880,225.12,225.25,225.1,225.1,10600,2025-06-09 07:08:00
1749452940,225.1,225.26,225.1,225.1,4348,2025-06-09 07:09:00
1749453000,225.1,225.2,225.0,225.0,7116,2025-06-09 07:10:00
1749453060,225.1,225.15,225.06,225.06,3039,2025-06-09 07:11:00
1749453120,225.1,225.2,224.37,225.2,74183,2025-06-09 07:12:00
1749453180,225.1,225.4,225.1,225.33,4652,2025-06-09 07:13:00
1749453240,225.33,225.4,225.26,225.3,545,2025-06-09 07:14:00
1749453300,225.31,225.4,225.3,225.39,3175,2025-06-09 07:15:00
1749453360,225.39,225.44,225.1,225.1,2419,2025-06-09 07:16:00
1749453420,225.25,225.3,225.12,225.25,309,2025-06-09 07:17:00
1749453480,225.25,225.28,225.1,225.26,5338,2025-06-09 07:18:00
1749453540,225.25,225.45,225.25,225.45,3215,2025-06-09 07:19:00
1749453600,225.45,225.45,225.15,225.4,2866,2025-06-09 07:20:00
1749453660,225.4,225.4,225.04,225.19,6560,2025-06-09 07:21:00
1749453720,225.24,226.11,225.14,226.0,51351,2025-06-09 07:22:00
1749453780,226.11,226.11,225.77,226.11,7527,2025-06-09 07:23:00
1749453840,226.11,226.8,225.89,226.56,33541,2025-06-09 07:24:00
1749453900,226.58,226.72,226.02,226.04,12152,2025-06-09 07:25:00
1749453960,226.02,226.9,226.02,226.68,15003,2025-06-09 07:26:00
1749454020,226.68,226.79,226.4,226.6,10520,2025-06-09 07:27:00
1749454080,226.74,228.0,226.7,227.65,109339,2025-06-09 07:28:00
1749454140,227.87,228.15,227.52,227.66,80540,2025-06-09 07:29:00
1749454200,227.68,228.5,227.4,227.97,46079,2025-06-09 07:30:00
1749454260,227.97,228.65,227.9,228.65,25425,2025-06-09 07:31:00
1749454320,228.5,229.6,228.29,229.45,121093,2025-06-09 07:32:00
1749454380,229.5,229.5,228.79,229.13,56605,2025-06-09 07:33:00
1749454440,229.25,229.25,229.0,229.15,14043,2025-06-09 07:34:00
1749454500,229.5,229.5,229.21,229.39,21188,2025-06-09 07:35:00
1749454560,229.38,229.7,229.04,229.43,57277,2025-06-09 07:36:00
1749454620,229.5,229.5,229.1,229.17,20814,2025-06-09 07:37:00
1749454680,229.17,229.35,228.94,229.13,23836,2025-06-09 07:38:00
1749454740,228.97,229.25,228.74,229.0,18472,2025-06-09 07:39:00
1749454800,229.0,229.0,228.7,228.7,13269,2025-06-09 07:40:00
1749454860,228.79,228.8,228.71,228.8,4534,2025-06-09 07:41:00
1749454920,228.8,229.45,228.7,229.45,30461,2025-06-09 07:42:00
1749454980,229.27,229.42,229.0,229.0,12478,2025-06-09 07:43:00
1749455040,229.12,229.35,228.95,229.11,16131,2025-06-09 07:44:00
1749455100,229.12,229.46,229.05,229.4,14292,2025-06-09 07:45:00
1749455160,229.46,229.49,229.15,229.33,10158,2025-06-09 07:46:00
1749455220,229.33,229.8,229.33,229.51,36672,2025-06-09 07:47:00
1749455280,229.62,230.5,229.3,230.06,116953,2025-06-09 07:48:00
1749455340,230.23,231.01,230.06,230.85,70782,2025-06-09 07:49:00
1749455400,230.83,231.0,230.51,230.8,23866,2025-06-09 07:50:00
1749455460,230.71,230.97,230.41,230.71,56277,2025-06-09 07:51:00
1749455520,230.75,231.85,230.75,231.82,70253,2025-06-09 07:52:00
