timestamp,open,high,low,close,volume,datetime
1748856600,386.6,387.25,386.6,387.15,6692,2025-06-02 09:30:00
1748856660,387.15,387.15,386.85,386.85,3258,2025-06-02 09:31:00
1748856720,386.85,386.85,386.0,386.15,10389,2025-06-02 09:32:00
1748856780,386.1,386.5,385.65,385.9,3475,2025-06-02 09:33:00
1748856840,385.8,385.95,385.65,385.95,5255,2025-06-02 09:34:00
1748856900,385.95,385.95,385.7,385.7,701,2025-06-02 09:35:00
1748856960,385.8,386.8,385.65,386.8,9699,2025-06-02 09:36:00
1748857020,386.45,386.8,386.45,386.45,3085,2025-06-02 09:37:00
1748857080,386.25,386.4,385.85,386.3,4159,2025-06-02 09:38:00
1748857140,386.3,386.7,386.2,386.65,3778,2025-06-02 09:39:00
1748857200,386.85,387.0,386.55,386.6,4740,2025-06-02 09:40:00
1748857260,386.6,386.6,386.3,386.5,2092,2025-06-02 09:41:00
1748857320,386.5,386.5,384.45,385.15,20833,2025-06-02 09:42:00
1748857380,385.2,385.45,384.55,385.0,21164,2025-06-02 09:43:00
1748857440,385.0,385.3,383.45,384.0,28718,2025-06-02 09:44:00
1748857500,384.0,384.0,383.0,383.35,21667,2025-06-02 09:45:00
1748857560,383.4,383.45,382.4,383.15,32260,2025-06-02 09:46:00
1748857620,383.1,383.5,382.2,382.5,31585,2025-06-02 09:47:00
1748857680,382.75,385.0,379.05,384.15,97147,2025-06-02 09:48:00
1748857740,384.0,385.05,378.85,381.95,128055,2025-06-02 09:49:00
1748857800,381.5,382.0,380.65,381.1,30942,2025-06-02 09:50:00
1748857860,381.1,382.95,381.1,382.6,13230,2025-06-02 09:51:00
1748857920,382.9,382.9,382.05,382.4,10631,2025-06-02 09:52:00
1748857980,382.1,382.35,382.0,382.35,7804,2025-06-02 09:53:00
1748858040,382.35,382.4,381.75,382.35,9714,2025-06-02 09:54:00
1748858100,382.35,383.45,382.25,383.3,9610,2025-06-02 09:55:00
1748858160,383.3,383.45,382.9,382.9,7522,2025-06-02 09:56:00
1748858220,383.2,383.2,382.6,382.65,4804,2025-06-02 09:57:00
1748858280,382.65,384.0,382.6,382.8,8373,2025-06-02 09:58:00
1748858340,383.85,383.85,383.0,383.15,5489,2025-06-02 09:59:00
1748922300,383.95,385.25,376.2,378.45,58605,2025-06-03 03:45:00
1748922360,379.0,380.0,379.0,379.6,38925,2025-06-03 03:46:00
1748922420,378.9,381.15,378.9,380.95,36228,2025-06-03 03:47:00
1748922480,380.75,382.15,380.75,381.45,12469,2025-06-03 03:48:00
1748922540,381.45,381.45,380.1,380.4,4700,2025-06-03 03:49:00
1748922600,380.45,380.6,379.5,379.5,6014,2025-06-03 03:50:00
1748922660,380.0,380.0,379.25,379.55,3269,2025-06-03 03:51:00
1748922720,379.55,379.95,379.5,379.95,3225,2025-06-03 03:52:00
1748922780,379.95,379.95,379.65,379.9,13325,2025-06-03 03:53:00
1748922840,380.55,380.65,380.05,380.1,27608,2025-06-03 03:54:00
1748922900,380.1,380.7,380.1,380.55,7094,2025-06-03 03:55:00
1748922960,380.55,380.55,378.5,378.5,5015,2025-06-03 03:56:00
1748923020,378.65,379.15,378.65,378.9,3373,2025-06-03 03:57:00
1748923080,379.3,380.0,378.95,380.0,7080,2025-06-03 03:58:00
1748923140,380.0,380.6,380.0,380.6,11374,2025-06-03 03:59:00
1748923200,380.65,380.8,380.05,380.25,12480,2025-06-03 04:00:00
1748923260,380.25,382.0,380.15,381.95,6712,2025-06-03 04:01:00
1748923320,381.95,383.7,381.95,383.7,12567,2025-06-03 04:02:00
1748923380,383.7,385.4,383.7,385.35,11433,2025-06-03 04:03:00
1748923440,385.5,387.0,385.5,385.9,10896,2025-06-03 04:04:00
1748923500,385.5,386.8,384.65,386.75,12798,2025-06-03 04:05:00
1748923560,386.6,387.75,386.45,386.75,15165,2025-06-03 04:06:00
1748923620,386.7,387.3,386.45,387.05,13287,2025-06-03 04:07:00
1748923680,387.0,387.9,387.0,387.9,5270,2025-06-03 04:08:00
1748923740,387.25,387.25,385.6,385.75,10515,2025-06-03 04:09:00
1748923800,385.75,385.75,383.95,384.1,11708,2025-06-03 04:10:00
1748923860,384.1,384.1,382.0,383.0,11829,2025-06-03 04:11:00
1748923920,383.05,384.85,383.05,384.25,9082,2025-06-03 04:12:00
1748923980,384.25,385.6,384.2,385.6,5091,2025-06-03 04:13:00
1748924040,385.8,385.8,384.6,384.6,5330,2025-06-03 04:14:00
1748924100,384.6,384.75,384.6,384.7,2047,2025-06-03 04:15:00
1748924160,384.8,384.8,383.85,384.1,2165,2025-06-03 04:16:00
1748924220,384.1,384.1,383.3,383.45,4902,2025-06-03 04:17:00
1748924280,383.45,383.8,383.35,383.45,2905,2025-06-03 04:18:00
1748924340,383.45,383.55,383.35,383.35,1895,2025-06-03 04:19:00
1748924400,383.55,384.0,383.35,384.0,3250,2025-06-03 04:20:00
1748924460,384.0,384.5,383.75,383.75,3998,2025-06-03 04:21:00
1748924520,383.75,383.9,383.7,383.85,1882,2025-06-03 04:22:00
1748924580,383.85,383.9,383.6,383.65,971,2025-06-03 04:23:00
1748924640,383.5,383.7,382.9,382.9,3253,2025-06-03 04:24:00
1748924700,382.9,383.5,382.7,382.8,6632,2025-06-03 04:25:00
1748924760,382.55,382.9,382.3,382.9,3480,2025-06-03 04:26:00
1748924820,382.9,382.9,382.15,382.15,3449,2025-06-03 04:27:00
1748924880,382.15,382.45,382.0,382.0,2682,2025-06-03 04:28:00
1748924940,382.25,382.25,381.25,381.4,1628,2025-06-03 04:29:00
1748925000,381.05,381.05,379.5,379.9,16769,2025-06-03 04:30:00
1748925060,379.9,384.4,379.7,384.4,27424,2025-06-03 04:31:00
1748925120,384.55,385.5,384.55,384.9,28745,2025-06-03 04:32:00
1748925180,385.1,385.1,383.95,384.2,2003,2025-06-03 04:33:00
1748925240,384.2,384.95,384.0,384.95,4686,2025-06-03 04:34:00
1748925300,385.3,385.3,384.65,385.05,5708,2025-06-03 04:35:00
1748925360,385.05,385.4,385.05,385.25,2450,2025-06-03 04:36:00
1748925420,385.2,387.9,385.1,387.85,20002,2025-06-03 04:37:00
1748925480,387.85,389.9,387.85,389.35,36826,2025-06-03 04:38:00
1748925540,389.5,389.65,388.5,389.05,13200,2025-06-03 04:39:00
1748925600,389.05,389.35,388.45,388.55,2970,2025-06-03 04:40:00
1748925660,388.55,388.65,387.4,387.9,3115,2025-06-03 04:41:00
1748925720,387.9,388.15,387.85,388.15,1384,2025-06-03 04:42:00
1748925780,388.15,388.6,387.9,388.6,4934,2025-06-03 04:43:00
1748925840,388.6,389.9,388.3,388.9,11477,2025-06-03 04:44:00
1748925900,388.9,388.95,388.15,388.45,2013,2025-06-03 04:45:00
1748925960,388.45,388.45,387.85,387.85,2803,2025-06-03 04:46:00
1748926020,387.85,387.85,387.55,387.8,1682,2025-06-03 04:47:00
1748926080,387.8,388.05,387.7,388.05,1214,2025-06-03 04:48:00
1748926140,388.15,388.8,388.0,388.5,5552,2025-06-03 04:49:00
1748926200,388.5,388.5,388.0,388.2,2875,2025-06-03 04:50:00
1748926260,388.0,389.5,388.0,389.0,14462,2025-06-03 04:51:00
1748926320,389.0,389.0,388.9,388.95,2680,2025-06-03 04:52:00
1748926380,389.1,389.1,388.05,388.25,2381,2025-06-03 04:53:00
1748926440,388.0,388.9,388.0,388.9,2280,2025-06-03 04:54:00
1748926500,388.9,389.3,388.9,389.25,2011,2025-06-03 04:55:00
1748926560,389.25,389.7,389.25,389.3,3436,2025-06-03 04:56:00
1748926620,389.55,389.55,388.9,389.35,2232,2025-06-03 04:57:00
1748926680,389.35,389.35,388.85,389.05,1186,2025-06-03 04:58:00
1748926740,389.1,389.1,388.2,388.2,931,2025-06-03 04:59:00
1748926800,388.4,388.4,388.05,388.1,497,2025-06-03 05:00:00
1748926860,388.1,389.2,388.0,388.4,8331,2025-06-03 05:01:00
1748926920,388.6,389.1,388.4,389.1,6461,2025-06-03 05:02:00
1748926980,388.95,389.2,388.5,388.65,4193,2025-06-03 05:03:00
1748927040,388.65,388.75,388.5,388.65,1286,2025-06-03 05:04:00
1748927100,388.65,388.65,388.45,388.45,663,2025-06-03 05:05:00
1748927160,388.45,389.0,388.45,388.75,1491,2025-06-03 05:06:00
1748927220,388.75,388.95,388.7,388.7,847,2025-06-03 05:07:00
1748927280,388.7,388.85,388.5,388.5,871,2025-06-03 05:08:00
1748927340,388.5,388.5,388.0,388.25,3204,2025-06-03 05:09:00
1748927400,388.45,389.4,388.2,389.4,3842,2025-06-03 05:10:00
1748927460,389.9,390.5,389.2,390.3,24824,2025-06-03 05:11:00
1748927520,390.4,390.4,389.1,389.1,2504,2025-06-03 05:12:00
1748927580,388.9,389.0,388.5,388.85,2885,2025-06-03 05:13:00
1748927640,388.85,389.15,388.85,388.9,462,2025-06-03 05:14:00
1748927700,388.9,389.0,388.4,388.4,1057,2025-06-03 05:15:00
1748927760,388.4,388.8,388.35,388.8,344,2025-06-03 05:16:00
1748927820,388.8,388.8,388.35,388.5,754,2025-06-03 05:17:00
1748927880,388.5,389.8,388.35,389.3,2724,2025-06-03 05:18:00
1748927940,389.15,389.3,389.0,389.25,211,2025-06-03 05:19:00
1748928000,389.0,389.15,388.5,389.15,1182,2025-06-03 05:20:00
1748928060,389.15,389.15,388.65,388.65,880,2025-06-03 05:21:00
1748928120,388.55,388.85,388.55,388.85,309,2025-06-03 05:22:00
1748928180,388.85,389.45,388.25,389.35,1831,2025-06-03 05:23:00
1748928240,389.3,389.35,389.0,389.25,356,2025-06-03 05:24:00
1748928300,389.25,389.25,389.2,389.2,723,2025-06-03 05:25:00
1748928360,389.05,389.05,388.95,388.95,479,2025-06-03 05:26:00
1748928420,389.0,389.25,388.7,389.25,969,2025-06-03 05:27:00
1748928480,389.25,389.65,389.25,389.65,755,2025-06-03 05:28:00
1748928540,389.75,389.75,388.85,389.4,2457,2025-06-03 05:29:00
1748928600,389.4,390.0,389.35,389.45,5701,2025-06-03 05:30:00
1748928660,389.45,390.0,389.3,390.0,729,2025-06-03 05:31:00
1748928720,389.7,390.0,389.7,390.0,1112,2025-06-03 05:32:00
1748928780,390.0,390.4,390.0,390.4,1100,2025-06-03 05:33:00
1748928840,390.4,390.65,390.2,390.55,1644,2025-06-03 05:34:00
1748928900,390.8,390.8,390.15,390.15,2707,2025-06-03 05:35:00
1748928960,390.15,390.4,389.15,389.15,6420,2025-06-03 05:36:00
1748929020,389.6,389.85,389.15,389.5,871,2025-06-03 05:37:00
1748929080,389.45,389.6,389.45,389.5,244,2025-06-03 05:38:00
1748929140,389.5,389.5,389.1,389.4,2043,2025-06-03 05:39:00
1748929200,389.4,389.4,388.7,389.4,1812,2025-06-03 05:40:00
1748929260,389.2,389.55,388.85,389.55,2788,2025-06-03 05:41:00
1748929320,389.65,389.65,389.45,389.6,469,2025-06-03 05:42:00
1748929380,389.6,389.6,389.45,389.5,884,2025-06-03 05:43:00
1748929440,389.5,389.65,389.4,389.4,423,2025-06-03 05:44:00
1748929500,389.3,389.3,388.45,389.2,7146,2025-06-03 05:45:00
1748929560,389.2,389.85,389.0,389.85,4132,2025-06-03 05:46:00
1748929620,389.95,390.8,389.95,390.8,5126,2025-06-03 05:47:00
1748929680,390.8,390.8,390.4,390.4,516,2025-06-03 05:48:00
1748929740,390.4,390.4,390.0,390.05,720,2025-06-03 05:49:00
1748929800,390.05,390.25,389.65,389.65,2537,2025-06-03 05:50:00
1748929860,389.75,389.75,389.25,389.4,663,2025-06-03 05:51:00
1748929920,389.4,389.5,389.3,389.4,262,2025-06-03 05:52:00
1748929980,389.4,389.5,389.4,389.5,155,2025-06-03 05:53:00
1748930040,389.5,389.5,389.05,389.1,230,2025-06-03 05:54:00
1748930100,389.1,389.55,388.6,389.55,2367,2025-06-03 05:55:00
1748930160,389.7,390.85,389.7,390.8,7173,2025-06-03 05:56:00
1748930220,390.8,392.0,390.8,391.55,8588,2025-06-03 05:57:00
1748930280,391.55,392.55,391.55,392.15,8477,2025-06-03 05:58:00
1748930340,392.15,392.25,391.0,391.25,1125,2025-06-03 05:59:00
1748930400,391.0,391.25,390.35,390.35,576,2025-06-03 06:00:00
1748930460,390.35,391.25,390.25,391.2,4870,2025-06-03 06:01:00
1748930520,391.4,391.9,391.1,391.1,5167,2025-06-03 06:02:00
1748930580,391.1,391.1,390.5,391.0,592,2025-06-03 06:03:00
1748930640,391.0,391.45,391.0,391.15,1184,2025-06-03 06:04:00
1748930700,391.25,391.25,391.0,391.0,383,2025-06-03 06:05:00
1748930760,391.0,391.0,390.45,390.45,1195,2025-06-03 06:06:00
1748930820,390.45,390.55,390.4,390.55,483,2025-06-03 06:07:00
1748930880,390.35,391.4,390.3,391.4,3704,2025-06-03 06:08:00
1748930940,391.0,391.4,391.0,391.05,1063,2025-06-03 06:09:00
1748931000,391.05,391.3,391.05,391.2,629,2025-06-03 06:10:00
1748931060,391.2,391.2,390.65,391.0,1304,2025-06-03 06:11:00
1748931120,391.0,391.0,390.65,390.7,393,2025-06-03 06:12:00
1748931180,390.7,390.7,390.55,390.7,245,2025-06-03 06:13:00
1748931240,390.7,390.7,390.15,390.25,736,2025-06-03 06:14:00
1748931300,390.1,390.5,390.1,390.15,558,2025-06-03 06:15:00
1748931360,390.15,390.15,389.5,389.55,1243,2025-06-03 06:16:00
1748931420,389.55,390.1,389.55,390.1,1417,2025-06-03 06:17:00
1748931480,390.1,390.45,390.1,390.2,1029,2025-06-03 06:18:00
1748931540,390.2,390.2,389.9,389.9,321,2025-06-03 06:19:00
1748931600,389.9,390.2,389.85,390.2,204,2025-06-03 06:20:00
1748931660,389.75,390.0,389.75,389.75,349,2025-06-03 06:21:00
1748931720,389.75,389.75,389.65,389.65,518,2025-06-03 06:22:00
1748931780,389.65,389.9,389.5,389.65,683,2025-06-03 06:23:00
1748931840,389.85,389.85,389.6,389.8,457,2025-06-03 06:24:00
1748931900,389.8,389.8,389.5,389.5,460,2025-06-03 06:25:00
1748931960,389.4,389.95,389.4,389.95,3197,2025-06-03 06:26:00
1748932020,389.95,390.3,389.95,390.15,1305,2025-06-03 06:27:00
1748932080,390.15,390.15,390.0,390.0,265,2025-06-03 06:28:00
1748932140,390.0,390.1,389.9,389.9,540,2025-06-03 06:29:00
1748932200,389.95,389.95,389.5,389.6,1130,2025-06-03 06:30:00
1748932260,389.6,390.2,389.6,390.2,833,2025-06-03 06:31:00
1748932320,390.1,390.55,390.1,390.55,605,2025-06-03 06:32:00
1748932380,390.55,391.7,390.55,391.7,5030,2025-06-03 06:33:00
1748932440,391.6,391.7,390.9,391.2,1664,2025-06-03 06:34:00
1748932500,391.1,391.2,390.9,390.9,295,2025-06-03 06:35:00
1748932560,390.9,390.9,390.4,390.9,513,2025-06-03 06:36:00
1748932620,390.9,391.2,390.85,390.9,444,2025-06-03 06:37:00
1748932680,390.3,390.55,390.3,390.55,9560,2025-06-03 06:38:00
1748932740,390.7,391.0,390.7,390.8,1340,2025-06-03 06:39:00
1748932800,390.85,391.0,390.75,390.95,608,2025-06-03 06:40:00
1748932860,390.75,391.15,390.6,391.0,1208,2025-06-03 06:41:00
1748932920,391.0,391.0,390.45,390.75,507,2025-06-03 06:42:00
1748932980,390.75,391.15,390.75,390.75,977,2025-06-03 06:43:00
1748933040,390.75,391.0,390.75,390.95,1028,2025-06-03 06:44:00
1748933100,390.95,391.1,390.95,390.95,808,2025-06-03 06:45:00
1748933160,390.95,390.95,390.65,390.65,373,2025-06-03 06:46:00
1748933220,390.65,390.75,390.2,390.75,592,2025-06-03 06:47:00
1748933280,390.75,390.75,390.4,390.4,127,2025-06-03 06:48:00
1748933340,390.4,390.55,390.05,390.4,765,2025-06-03 06:49:00
1748933400,390.4,390.55,390.25,390.5,912,2025-06-03 06:50:00
1748933460,390.75,390.75,390.05,390.35,1448,2025-06-03 06:51:00
1748933520,390.55,390.85,390.55,390.6,1629,2025-06-03 06:52:00
1748933580,390.55,390.8,390.55,390.55,1617,2025-06-03 06:53:00
1748933640,390.55,390.75,390.35,390.55,1777,2025-06-03 06:54:00
1748933700,390.55,390.75,390.5,390.5,385,2025-06-03 06:55:00
1748933760,390.5,392.25,390.5,391.95,7477,2025-06-03 06:56:00
1748933820,391.95,392.8,391.6,392.8,8046,2025-06-03 06:57:00
1748933880,392.8,393.5,392.6,392.95,7309,2025-06-03 06:58:00
1748933940,392.3,393.1,392.2,393.1,2725,2025-06-03 06:59:00
1748934000,393.1,393.1,392.45,392.85,2632,2025-06-03 07:00:00
1748934060,392.85,392.85,392.4,392.6,367,2025-06-03 07:01:00
1748934120,392.6,392.85,392.3,392.8,2670,2025-06-03 07:02:00
1748934180,392.8,393.15,392.75,393.15,1614,2025-06-03 07:03:00
1748934240,393.2,393.7,393.2,393.65,2898,2025-06-03 07:04:00
1748934300,393.65,393.8,393.65,393.8,1666,2025-06-03 07:05:00
1748934360,393.8,394.4,393.65,394.4,13674,2025-06-03 07:06:00
1748934420,394.4,394.7,394.1,394.3,7760,2025-06-03 07:07:00
1748934480,394.35,394.7,394.0,394.7,5892,2025-06-03 07:08:00
1748934540,394.55,394.8,393.65,393.65,8467,2025-06-03 07:09:00
1748934600,393.65,393.7,393.65,393.7,498,2025-06-03 07:10:00
1748934660,393.65,393.9,393.65,393.7,2016,2025-06-03 07:11:00
1748934720,393.7,393.9,393.5,393.9,2654,2025-06-03 07:12:00
1748934780,393.9,394.5,393.65,394.5,2408,2025-06-03 07:13:00
1748934840,394.5,394.8,394.2,394.8,2220,2025-06-03 07:14:00
1748934900,394.8,394.9,394.05,394.45,3745,2025-06-03 07:15:00
1748934960,394.1,394.6,394.0,394.6,1391,2025-06-03 07:16:00
1748935020,394.35,394.6,394.35,394.35,1539,2025-06-03 07:17:00
1748935080,394.35,394.35,394.2,394.2,391,2025-06-03 07:18:00
1748935140,394.2,394.2,393.95,393.95,1836,2025-06-03 07:19:00
1748935200,393.95,394.0,393.7,394.0,881,2025-06-03 07:20:00
1748935260,394.0,394.0,393.7,393.75,1581,2025-06-03 07:21:00
1748935320,393.85,393.85,393.5,393.85,1825,2025-06-03 07:22:00
1748935380,393.5,394.0,393.3,393.3,3465,2025-06-03 07:23:00
1748935440,393.3,393.3,393.05,393.3,2218,2025-06-03 07:24:00
1748935500,393.15,393.15,392.4,392.4,3790,2025-06-03 07:25:00
1748935560,392.3,392.55,392.05,392.2,2570,2025-06-03 07:26:00
1748935620,392.2,392.85,392.2,392.45,2659,2025-06-03 07:27:00
1748935680,392.4,392.4,392.05,392.3,1717,2025-06-03 07:28:00
1748935740,392.3,392.45,391.35,391.35,2401,2025-06-03 07:29:00
1748935800,391.0,391.35,391.0,391.0,500,2025-06-03 07:30:00
1748935860,391.0,391.2,390.25,390.8,1283,2025-06-03 07:31:00
1748935920,390.55,391.8,390.55,391.75,780,2025-06-03 07:32:00
1748935980,391.35,391.7,391.35,391.65,1300,2025-06-03 07:33:00
1748936040,391.55,391.7,391.45,391.7,860,2025-06-03 07:34:00
1748936100,391.45,391.8,390.8,391.0,2567,2025-06-03 07:35:00
1748936160,391.0,391.3,390.8,390.8,3696,2025-06-03 07:36:00
1748936220,390.8,390.8,389.3,389.3,3785,2025-06-03 07:37:00
1748936280,389.7,390.25,389.65,389.85,4533,2025-06-03 07:38:00
1748936340,389.75,390.0,389.45,390.0,1037,2025-06-03 07:39:00
1748936400,389.8,390.1,389.6,389.75,2518,2025-06-03 07:40:00
1748936460,389.8,389.8,389.45,389.6,577,2025-06-03 07:41:00
1748936520,389.6,390.55,389.45,390.55,3996,2025-06-03 07:42:00
1748936580,390.6,391.15,390.6,390.9,1288,2025-06-03 07:43:00
1748936640,390.9,390.9,390.65,390.65,1085,2025-06-03 07:44:00
1748936700,390.65,390.85,389.9,390.2,636,2025-06-03 07:45:00
1748936760,390.2,390.2,389.85,389.85,873,2025-06-03 07:46:00
1748936820,389.85,390.75,389.85,390.75,528,2025-06-03 07:47:00
1748936880,390.75,390.9,390.25,390.25,1229,2025-06-03 07:48:00
1748936940,390.5,390.65,390.0,390.0,12052,2025-06-03 07:49:00
1748937000,390.05,390.05,389.9,389.95,117,2025-06-03 07:50:00
1748937060,389.95,389.95,389.45,389.6,579,2025-06-03 07:51:00
1748937120,389.6,389.8,389.55,389.6,140,2025-06-03 07:52:00
1748937180,389.6,390.3,389.6,390.05,612,2025-06-03 07:53:00
1748937240,390.05,390.05,389.75,389.75,520,2025-06-03 07:54:00
1748937300,389.75,390.25,389.75,389.8,1740,2025-06-03 07:55:00
1748937360,390.1,390.1,389.85,390.0,386,2025-06-03 07:56:00
1748937420,390.0,390.2,389.85,390.05,1233,2025-06-03 07:57:00
1748937480,390.2,390.45,390.1,390.45,889,2025-06-03 07:58:00
1748937540,390.35,390.35,389.9,390.0,524,2025-06-03 07:59:00
1748937600,390.0,390.5,389.95,390.5,682,2025-06-03 08:00:00
1748937660,390.7,391.35,390.7,391.15,1406,2025-06-03 08:01:00
1748937720,391.15,391.3,390.75,390.75,803,2025-06-03 08:02:00
1748937780,390.8,390.85,390.45,390.5,359,2025-06-03 08:03:00
1748937840,390.7,390.85,390.4,390.5,887,2025-06-03 08:04:00
1748937900,390.5,390.75,390.4,390.4,836,2025-06-03 08:05:00
1748937960,390.4,390.7,390.3,390.3,512,2025-06-03 08:06:00
1748938020,390.0,390.0,389.55,389.75,136,2025-06-03 08:07:00
1748938080,389.75,389.9,389.75,389.9,1245,2025-06-03 08:08:00
1748938140,389.9,390.45,389.9,390.0,760,2025-06-03 08:09:00
1748938200,390.0,390.0,389.5,389.5,304,2025-06-03 08:10:00
1748938260,389.5,389.75,389.5,389.55,487,2025-06-03 08:11:00
1748938320,389.55,389.55,389.5,389.5,212,2025-06-03 08:12:00
1748938380,389.3,390.3,389.3,390.3,1391,2025-06-03 08:13:00
1748938440,390.3,390.55,389.8,390.55,2106,2025-06-03 08:14:00
1748938500,390.6,390.65,390.0,390.65,912,2025-06-03 08:15:00
1748938560,390.5,390.5,389.65,389.7,1614,2025-06-03 08:16:00
1748938620,389.7,390.7,389.6,390.1,9554,2025-06-03 08:17:00
1748938680,390.1,390.1,389.7,389.7,1563,2025-06-03 08:18:00
1748938740,389.7,390.0,389.7,389.8,295,2025-06-03 08:19:00
1748938800,389.8,389.95,389.7,389.7,509,2025-06-03 08:20:00
1748938860,389.9,390.0,389.5,390.0,636,2025-06-03 08:21:00
1748938920,390.0,390.7,389.65,390.0,7508,2025-06-03 08:22:00
1748938980,390.25,390.5,390.2,390.35,1925,2025-06-03 08:23:00
1748939040,390.35,390.35,390.1,390.1,1043,2025-06-03 08:24:00
1748939100,390.05,390.05,389.5,389.5,2351,2025-06-03 08:25:00
1748939160,389.5,389.95,389.1,389.75,1024,2025-06-03 08:26:00
1748939220,389.75,389.75,389.55,389.75,959,2025-06-03 08:27:00
1748939280,389.75,389.85,389.5,389.5,1513,2025-06-03 08:28:00
1748939340,389.55,389.65,389.5,389.6,558,2025-06-03 08:29:00
1748939400,389.45,390.0,389.25,390.0,1232,2025-06-03 08:30:00
1748939460,389.7,390.0,389.7,389.75,823,2025-06-03 08:31:00
1748939520,389.6,389.9,389.6,389.8,425,2025-06-03 08:32:00
1748939580,389.8,389.8,389.6,389.6,37,2025-06-03 08:33:00
1748939640,389.6,389.75,389.5,389.75,1550,2025-06-03 08:34:00
1748939700,389.75,389.8,389.55,389.8,688,2025-06-03 08:35:00
1748939760,389.8,389.8,389.5,389.6,921,2025-06-03 08:36:00
1748939820,389.6,389.8,389.45,389.75,2334,2025-06-03 08:37:00
1748939880,389.75,389.75,389.45,389.6,313,2025-06-03 08:38:00
1748939940,389.6,389.6,389.5,389.6,324,2025-06-03 08:39:00
1748940000,389.6,389.8,389.5,389.5,1331,2025-06-03 08:40:00
1748940060,389.5,389.8,389.5,389.8,2835,2025-06-03 08:41:00
1748940120,389.8,390.35,389.65,390.35,2572,2025-06-03 08:42:00
1748940180,390.35,390.35,389.5,390.05,4097,2025-06-03 08:43:00
1748940240,390.05,390.3,390.0,390.0,767,2025-06-03 08:44:00
1748940300,390.0,390.15,389.85,389.85,852,2025-06-03 08:45:00
1748940360,389.9,389.9,389.7,389.7,528,2025-06-03 08:46:00
1748940420,389.7,389.85,389.55,389.65,271,2025-06-03 08:47:00
1748940480,389.8,389.8,389.55,389.55,1134,2025-06-03 08:48:00
1748940540,389.55,389.9,389.55,389.8,815,2025-06-03 08:49:00
1748940600,389.8,389.9,389.65,389.65,1254,2025-06-03 08:50:00
1748940660,389.65,390.1,389.65,390.1,636,2025-06-03 08:51:00
1748940720,390.1,390.2,389.85,390.0,712,2025-06-03 08:52:00
1748940780,390.0,390.0,389.5,389.6,1070,2025-06-03 08:53:00
1748940840,389.6,389.6,389.5,389.5,476,2025-06-03 08:54:00
1748940900,389.5,389.9,389.5,389.65,935,2025-06-03 08:55:00
1748940960,389.65,389.8,389.5,389.8,1397,2025-06-03 08:56:00
1748941020,389.8,389.8,389.5,389.5,220,2025-06-03 08:57:00
1748941080,389.5,389.6,389.45,389.6,614,2025-06-03 08:58:00
1748941140,389.6,389.6,389.5,389.5,989,2025-06-03 08:59:00
1748941200,389.5,389.8,389.5,389.8,3345,2025-06-03 09:00:00
1748941260,389.8,389.8,389.55,389.75,403,2025-06-03 09:01:00
1748941320,389.55,389.8,389.55,389.8,2540,2025-06-03 09:02:00
1748941380,389.8,389.8,389.5,389.55,1610,2025-06-03 09:03:00
1748941440,389.75,389.8,389.5,389.6,1042,2025-06-03 09:04:00
1748941500,389.6,389.8,389.5,389.6,439,2025-06-03 09:05:00
