timestamp,open,high,low,close,volume,datetime
1748849520,4340.0,4340.0,4338.8,4339.1,272,2025-06-02 07:32:00
1748849580,4344.0,4344.0,4343.0,4343.0,131,2025-06-02 07:33:00
1748849640,4348.1,4348.1,4346.8,4346.8,85,2025-06-02 07:34:00
1748849700,4346.3,4346.3,4343.7,4344.3,36,2025-06-02 07:35:00
1748849760,4344.3,4346.4,4344.3,4344.5,32,2025-06-02 07:36:00
1748849820,4347.0,4347.9,4342.1,4342.8,236,2025-06-02 07:37:00
1748849880,4342.8,4346.8,4339.2,4344.0,214,2025-06-02 07:38:00
1748849940,4344.0,4347.7,4343.6,4344.2,229,2025-06-02 07:39:00
1748850000,4344.2,4344.2,4340.6,4340.6,23,2025-06-02 07:40:00
1748850060,4340.6,4341.9,4338.9,4341.9,20,2025-06-02 07:41:00
1748850120,4341.9,4341.9,4339.5,4339.7,18,2025-06-02 07:42:00
1748850180,4340.0,4340.0,4339.5,4339.5,31,2025-06-02 07:43:00
1748850240,4339.5,4339.5,4336.8,4337.5,46,2025-06-02 07:44:00
1748850300,4337.5,4339.5,4337.3,4337.3,8,2025-06-02 07:45:00
1748850360,4337.3,4337.3,4336.0,4336.0,5,2025-06-02 07:46:00
1748850420,4336.0,4337.7,4335.8,4335.8,66,2025-06-02 07:47:00
1748850480,4337.0,4342.8,4332.6,4342.8,429,2025-06-02 07:48:00
1748850540,4343.9,4347.0,4341.8,4343.0,714,2025-06-02 07:49:00
1748850600,4343.0,4344.8,4339.9,4344.8,116,2025-06-02 07:50:00
1748850660,4344.8,4344.8,4337.0,4337.0,7,2025-06-02 07:51:00
1748850720,4337.0,4337.0,4337.0,4337.0,0,2025-06-02 07:52:00
1748850780,4337.0,4337.0,4334.8,4335.9,49,2025-06-02 07:53:00
1748850840,4335.9,4339.0,4335.9,4339.0,27,2025-06-02 07:54:00
1748850900,4340.2,4340.2,4337.6,4337.6,9,2025-06-02 07:55:00
1748850960,4337.6,4339.9,4336.8,4337.3,32,2025-06-02 07:56:00
1748851020,4335.5,4340.1,4335.5,4340.1,27,2025-06-02 07:57:00
1748851080,4340.1,4344.3,4340.1,4340.9,273,2025-06-02 07:58:00
1748851140,4340.4,4340.9,4337.6,4340.9,9,2025-06-02 07:59:00
1748851200,4340.4,4342.7,4335.4,4342.5,96,2025-06-02 08:00:00
1748851260,4340.6,4340.6,4340.6,4340.6,10,2025-06-02 08:01:00
1748851320,4340.9,4343.0,4338.5,4338.5,128,2025-06-02 08:02:00
1748851380,4338.5,4339.9,4338.5,4339.9,23,2025-06-02 08:03:00
1748851440,4339.9,4339.9,4337.1,4337.1,3,2025-06-02 08:04:00
1748851500,4337.0,4339.4,4337.0,4339.2,22,2025-06-02 08:05:00
1748851560,4339.2,4350.6,4339.2,4344.9,301,2025-06-02 08:06:00
1748851620,4344.9,4344.9,4344.0,4344.0,9,2025-06-02 08:07:00
1748851680,4344.0,4347.0,4344.0,4347.0,4,2025-06-02 08:08:00
1748851740,4347.0,4347.0,4345.0,4345.0,30,2025-06-02 08:09:00
1748851800,4345.0,4348.0,4345.0,4348.0,93,2025-06-02 08:10:00
1748851860,4346.7,4349.4,4340.7,4340.7,75,2025-06-02 08:11:00
1748851920,4340.7,4340.7,4340.7,4340.7,1,2025-06-02 08:12:00
1748851980,4340.7,4340.7,4336.1,4336.1,107,2025-06-02 08:13:00
1748852040,4336.1,4336.1,4335.6,4335.6,6,2025-06-02 08:14:00
1748852100,4335.6,4344.8,4335.6,4344.8,102,2025-06-02 08:15:00
1748852160,4344.8,4344.8,4341.0,4341.6,7,2025-06-02 08:16:00
1748852220,4341.6,4341.6,4340.2,4340.2,22,2025-06-02 08:17:00
1748852280,4340.2,4341.0,4340.2,4341.0,87,2025-06-02 08:18:00
1748852340,4341.0,4341.1,4336.6,4337.5,127,2025-06-02 08:19:00
1748852400,4337.5,4340.6,4337.5,4340.6,18,2025-06-02 08:20:00
1748852460,4337.7,4340.0,4337.7,4340.0,17,2025-06-02 08:21:00
1748852520,4340.0,4343.9,4340.0,4340.0,68,2025-06-02 08:22:00
1748852580,4342.1,4344.3,4342.1,4344.3,26,2025-06-02 08:23:00
1748852640,4344.3,4344.3,4341.5,4342.9,112,2025-06-02 08:24:00
1748852700,4342.9,4351.0,4342.9,4351.0,601,2025-06-02 08:25:00
1748852760,4351.0,4354.4,4351.0,4352.6,382,2025-06-02 08:26:00
1748852820,4352.6,4352.6,4348.1,4348.1,112,2025-06-02 08:27:00
1748852880,4348.1,4351.9,4346.0,4346.0,150,2025-06-02 08:28:00
1748852940,4346.5,4351.1,4346.5,4349.5,16,2025-06-02 08:29:00
1748853000,4349.5,4351.0,4348.3,4349.6,8,2025-06-02 08:30:00
1748853060,4349.6,4352.1,4349.6,4349.9,68,2025-06-02 08:31:00
1748853120,4349.9,4351.6,4349.9,4351.6,15,2025-06-02 08:32:00
1748853180,4351.6,4352.1,4350.0,4350.0,59,2025-06-02 08:33:00
1748853240,4350.0,4351.0,4345.7,4345.7,309,2025-06-02 08:34:00
1748853300,4345.7,4348.9,4345.7,4348.9,265,2025-06-02 08:35:00
1748853360,4348.9,4348.9,4347.7,4347.7,5,2025-06-02 08:36:00
1748853420,4350.0,4350.0,4347.8,4347.8,77,2025-06-02 08:37:00
1748853480,4347.8,4350.3,4347.5,4347.8,10,2025-06-02 08:38:00
1748853540,4347.8,4347.8,4345.0,4345.7,288,2025-06-02 08:39:00
1748853600,4345.7,4352.0,4345.2,4352.0,89,2025-06-02 08:40:00
1748853660,4352.0,4352.0,4348.8,4348.8,2,2025-06-02 08:41:00
1748853720,4348.8,4348.8,4348.6,4348.7,95,2025-06-02 08:42:00
1748853780,4348.7,4350.0,4346.0,4346.0,239,2025-06-02 08:43:00
1748853840,4346.0,4350.1,4345.0,4350.1,226,2025-06-02 08:44:00
1748853900,4350.1,4350.1,4345.7,4349.0,229,2025-06-02 08:45:00
1748853960,4349.0,4351.2,4349.0,4351.2,27,2025-06-02 08:46:00
1748854020,4351.2,4351.2,4346.6,4346.6,38,2025-06-02 08:47:00
1748854080,4346.6,4347.0,4346.6,4347.0,7,2025-06-02 08:48:00
1748854140,4347.0,4348.5,4347.0,4347.1,35,2025-06-02 08:49:00
1748854200,4347.1,4348.5,4347.1,4348.4,9,2025-06-02 08:50:00
1748854260,4348.4,4348.4,4347.0,4347.0,30,2025-06-02 08:51:00
1748854320,4347.0,4347.0,4346.5,4346.5,1,2025-06-02 08:52:00
1748854380,4346.5,4350.0,4346.4,4350.0,278,2025-06-02 08:53:00
1748854440,4350.0,4350.0,4347.3,4347.3,33,2025-06-02 08:54:00
1748854500,4347.3,4351.8,4347.3,4351.8,123,2025-06-02 08:55:00
1748854560,4350.0,4353.0,4350.0,4353.0,1037,2025-06-02 08:56:00
1748854620,4353.0,4353.0,4350.2,4350.2,156,2025-06-02 08:57:00
1748854680,4350.2,4352.6,4350.2,4352.6,30,2025-06-02 08:58:00
1748854740,4350.0,4351.4,4348.5,4349.3,436,2025-06-02 08:59:00
1748854800,4349.3,4355.2,4349.3,4353.0,79,2025-06-02 09:00:00
1748854860,4353.0,4355.0,4352.0,4355.0,21,2025-06-02 09:01:00
1748854920,4355.0,4355.0,4351.5,4351.5,15,2025-06-02 09:02:00
1748854980,4351.5,4351.5,4349.0,4349.3,101,2025-06-02 09:03:00
1748855040,4349.3,4349.5,4349.0,4349.4,543,2025-06-02 09:04:00
1748855100,4349.0,4349.5,4349.0,4349.5,31,2025-06-02 09:05:00
1748855160,4349.5,4349.6,4349.5,4349.5,54,2025-06-02 09:06:00
1748855220,4349.5,4351.5,4349.5,4350.0,59,2025-06-02 09:07:00
1748855280,4350.0,4353.7,4349.8,4353.7,100,2025-06-02 09:08:00
1748855340,4353.0,4355.0,4353.0,4353.9,126,2025-06-02 09:09:00
1748855400,4353.9,4355.0,4353.2,4354.0,62,2025-06-02 09:10:00
1748855460,4354.0,4357.6,4353.8,4355.9,559,2025-06-02 09:11:00
1748855520,4357.9,4358.0,4355.8,4356.0,158,2025-06-02 09:12:00
1748855580,4357.1,4358.0,4355.9,4356.5,94,2025-06-02 09:13:00
1748855640,4356.5,4356.5,4355.8,4355.8,218,2025-06-02 09:14:00
1748855700,4355.9,4356.0,4353.3,4355.9,126,2025-06-02 09:15:00
1748855760,4354.0,4356.0,4350.1,4356.0,377,2025-06-02 09:16:00
1748855820,4356.0,4356.3,4355.9,4356.0,51,2025-06-02 09:17:00
1748855880,4354.7,4356.0,4353.2,4355.0,68,2025-06-02 09:18:00
1748855940,4350.7,4354.9,4350.7,4354.8,68,2025-06-02 09:19:00
1748856000,4354.8,4358.9,4353.6,4353.9,236,2025-06-02 09:20:00
1748856060,4357.5,4357.5,4352.1,4352.1,49,2025-06-02 09:21:00
1748856120,4352.1,4354.6,4352.1,4354.2,59,2025-06-02 09:22:00
1748856180,4354.2,4355.3,4352.6,4354.5,243,2025-06-02 09:23:00
1748856240,4354.8,4355.0,4352.1,4354.9,124,2025-06-02 09:24:00
1748856300,4354.9,4354.9,4352.4,4352.4,72,2025-06-02 09:25:00
1748856360,4352.1,4354.8,4350.1,4352.6,168,2025-06-02 09:26:00
1748856420,4352.6,4361.0,4352.6,4357.4,912,2025-06-02 09:27:00
1748856480,4357.4,4360.0,4355.4,4357.9,684,2025-06-02 09:28:00
1748856540,4356.8,4358.0,4356.8,4357.4,136,2025-06-02 09:29:00
1748856600,4357.4,4358.0,4353.9,4357.4,350,2025-06-02 09:30:00
1748856660,4357.2,4358.0,4357.2,4358.0,91,2025-06-02 09:31:00
1748856720,4357.9,4357.9,4352.6,4355.0,303,2025-06-02 09:32:00
1748856780,4354.3,4357.3,4354.3,4354.8,216,2025-06-02 09:33:00
1748856840,4354.8,4356.9,4354.8,4356.3,110,2025-06-02 09:34:00
1748856900,4356.3,4357.8,4356.3,4356.4,219,2025-06-02 09:35:00
1748856960,4356.0,4356.8,4352.0,4356.3,360,2025-06-02 09:36:00
1748857020,4356.3,4356.3,4354.5,4355.0,136,2025-06-02 09:37:00
1748857080,4354.0,4363.0,4352.8,4362.9,4295,2025-06-02 09:38:00
1748857140,4362.9,4368.0,4362.8,4368.0,905,2025-06-02 09:39:00
1748857200,4368.0,4368.9,4365.0,4365.5,504,2025-06-02 09:40:00
1748857260,4367.9,4373.2,4365.0,4365.0,1214,2025-06-02 09:41:00
1748857320,4364.2,4375.0,4364.2,4375.0,2378,2025-06-02 09:42:00
1748857380,4375.0,4392.0,4375.0,4391.7,3410,2025-06-02 09:43:00
1748857440,4387.8,4391.7,4387.8,4390.0,1590,2025-06-02 09:44:00
1748857500,4394.9,4394.9,4390.0,4390.0,1198,2025-06-02 09:45:00
1748857560,4390.0,4402.0,4390.0,4393.5,4098,2025-06-02 09:46:00
1748857620,4391.4,4391.4,4372.2,4372.5,418,2025-06-02 09:47:00
1748857680,4372.5,4372.5,4367.1,4371.9,355,2025-06-02 09:48:00
1748857740,4371.9,4394.2,4370.3,4394.2,1620,2025-06-02 09:49:00
1748857800,4394.2,4408.0,4393.0,4396.5,4268,2025-06-02 09:50:00
1748857860,4388.3,4400.0,4382.9,4392.8,1986,2025-06-02 09:51:00
1748857920,4393.0,4400.0,4386.0,4390.8,1616,2025-06-02 09:52:00
1748857980,4387.6,4401.0,4387.6,4400.0,3923,2025-06-02 09:53:00
1748858040,4400.0,4402.0,4395.6,4401.0,3076,2025-06-02 09:54:00
1748858100,4400.0,4405.9,4395.9,4405.0,1940,2025-06-02 09:55:00
1748858160,4405.0,4420.0,4402.0,4402.7,4189,2025-06-02 09:56:00
1748858220,4403.0,4424.4,4403.0,4415.4,3658,2025-06-02 09:57:00
1748858280,4419.9,4424.4,4401.3,4411.3,3016,2025-06-02 09:58:00
1748858340,4388.5,4450.0,4350.0,4350.0,11221,2025-06-02 09:59:00
1748922300,4401.0,4420.7,4396.6,4406.2,1603,2025-06-03 03:45:00
1748922360,4407.8,4415.9,4386.2,4390.4,1335,2025-06-03 03:46:00
1748922420,4390.4,4390.4,4380.0,4388.9,579,2025-06-03 03:47:00
1748922480,4388.9,4396.8,4388.9,4396.8,583,2025-06-03 03:48:00
1748922540,4396.0,4401.6,4396.0,4398.4,343,2025-06-03 03:49:00
1748922600,4398.4,4405.9,4396.6,4405.9,206,2025-06-03 03:50:00
1748922660,4406.0,4406.0,4397.9,4400.0,322,2025-06-03 03:51:00
1748922720,4406.8,4408.2,4403.0,4408.2,160,2025-06-03 03:52:00
1748922780,4408.2,4408.6,4399.9,4399.9,152,2025-06-03 03:53:00
1748922840,4399.9,4404.0,4399.9,4400.4,31,2025-06-03 03:54:00
1748922900,4400.4,4414.8,4400.4,4408.2,839,2025-06-03 03:55:00
1748922960,4410.7,4410.7,4403.0,4403.2,86,2025-06-03 03:56:00
1748923020,4407.2,4411.6,4406.6,4411.5,309,2025-06-03 03:57:00
1748923080,4411.9,4418.3,4411.5,4415.0,110,2025-06-03 03:58:00
1748923140,4414.4,4418.0,4414.4,4415.1,139,2025-06-03 03:59:00
1748923200,4415.1,4415.9,4410.0,4413.0,523,2025-06-03 04:00:00
1748923260,4415.2,4417.4,4414.0,4417.4,295,2025-06-03 04:01:00
1748923320,4415.2,4415.2,4411.6,4411.6,311,2025-06-03 04:02:00
1748923380,4410.2,4414.0,4408.6,4414.0,129,2025-06-03 04:03:00
1748923440,4412.1,4412.1,4408.2,4408.3,107,2025-06-03 04:04:00
1748923500,4408.3,4410.9,4403.9,4405.0,242,2025-06-03 04:05:00
1748923560,4405.6,4409.1,4405.5,4409.1,130,2025-06-03 04:06:00
1748923620,4409.1,4409.1,4405.1,4408.2,127,2025-06-03 04:07:00
1748923680,4408.2,4408.7,4405.7,4406.0,27,2025-06-03 04:08:00
1748923740,4406.0,4409.8,4405.9,4406.4,115,2025-06-03 04:09:00
1748923800,4406.4,4409.9,4406.4,4409.8,23,2025-06-03 04:10:00
1748923860,4407.5,4409.5,4407.5,4408.3,470,2025-06-03 04:11:00
1748923920,4408.3,4409.8,4408.3,4409.8,90,2025-06-03 04:12:00
1748923980,4409.8,4409.8,4404.7,4405.5,375,2025-06-03 04:13:00
1748924040,4405.5,4414.9,4405.5,4414.9,188,2025-06-03 04:14:00
1748924100,4415.6,4445.0,4415.6,4444.5,3607,2025-06-03 04:15:00
1748924160,4444.6,4450.0,4444.5,4448.3,709,2025-06-03 04:16:00
1748924220,4446.0,4457.4,4446.0,4453.0,1389,2025-06-03 04:17:00
1748924280,4454.9,4466.0,4452.5,4466.0,835,2025-06-03 04:18:00
1748924340,4470.0,4470.0,4461.8,4467.9,1359,2025-06-03 04:19:00
1748924400,4470.0,4470.0,4460.6,4461.3,547,2025-06-03 04:20:00
1748924460,4461.3,4468.9,4459.7,4459.7,1178,2025-06-03 04:21:00
1748924520,4459.8,4468.0,4457.0,4461.2,997,2025-06-03 04:22:00
1748924580,4461.2,4464.8,4461.2,4464.6,582,2025-06-03 04:23:00
1748924640,4467.0,4469.0,4462.9,4466.2,1636,2025-06-03 04:24:00
1748924700,4464.8,4467.1,4461.2,4461.6,668,2025-06-03 04:25:00
1748924760,4461.6,4461.6,4457.0,4459.0,773,2025-06-03 04:26:00
1748924820,4459.0,4460.0,4456.2,4460.0,214,2025-06-03 04:27:00
1748924880,4460.0,4463.0,4460.0,4462.8,147,2025-06-03 04:28:00
1748924940,4462.8,4465.0,4461.0,4461.0,403,2025-06-03 04:29:00
1748925000,4461.0,4461.0,4455.2,4455.2,609,2025-06-03 04:30:00
1748925060,4455.3,4457.9,4455.0,4457.0,186,2025-06-03 04:31:00
1748925120,4456.9,4457.0,4449.0,4451.5,1113,2025-06-03 04:32:00
1748925180,4449.4,4456.8,4449.4,4456.2,409,2025-06-03 04:33:00
1748925240,4456.2,4456.8,4452.1,4456.8,76,2025-06-03 04:34:00
1748925300,4456.7,4456.7,4451.0,4451.4,370,2025-06-03 04:35:00
1748925360,4451.9,4455.0,4451.1,4451.1,165,2025-06-03 04:36:00
1748925420,4455.5,4460.4,4450.7,4460.4,948,2025-06-03 04:37:00
1748925480,4457.7,4459.8,4454.9,4455.2,366,2025-06-03 04:38:00
1748925540,4455.2,4455.2,4450.9,4453.9,45,2025-06-03 04:39:00
1748925600,4453.9,4453.9,4446.1,4446.2,461,2025-06-03 04:40:00
1748925660,4446.2,4447.0,4445.0,4447.0,307,2025-06-03 04:41:00
1748925720,4452.8,4452.8,4446.9,4452.3,159,2025-06-03 04:42:00
1748925780,4452.3,4455.1,4452.1,4455.1,89,2025-06-03 04:43:00
1748925840,4450.8,4454.5,4450.8,4454.1,37,2025-06-03 04:44:00
1748925900,4454.1,4454.1,4450.0,4450.0,30,2025-06-03 04:45:00
1748925960,4453.4,4453.4,4450.0,4453.4,121,2025-06-03 04:46:00
1748926020,4453.4,4453.4,4450.0,4450.0,44,2025-06-03 04:47:00
1748926080,4450.0,4450.0,4446.0,4447.7,60,2025-06-03 04:48:00
1748926140,4447.7,4447.7,4438.8,4438.8,327,2025-06-03 04:49:00
1748926200,4438.8,4441.4,4437.5,4441.4,471,2025-06-03 04:50:00
1748926260,4441.4,4446.9,4440.8,4440.8,91,2025-06-03 04:51:00
1748926320,4440.8,4442.6,4439.6,4442.6,114,2025-06-03 04:52:00
1748926380,4442.6,4442.7,4441.2,4442.7,35,2025-06-03 04:53:00
1748926440,4442.7,4444.0,4442.6,4443.6,38,2025-06-03 04:54:00
1748926500,4443.6,4444.0,4443.2,4444.0,29,2025-06-03 04:55:00
1748926560,4443.4,4445.7,4442.6,4442.6,65,2025-06-03 04:56:00
1748926620,4442.6,4444.9,4442.6,4444.9,5,2025-06-03 04:57:00
1748926680,4444.9,4445.7,4442.8,4443.2,74,2025-06-03 04:58:00
1748926740,4443.2,4446.4,4443.2,4446.4,8,2025-06-03 04:59:00
1748926800,4445.9,4447.7,4442.6,4442.6,195,2025-06-03 05:00:00
1748926860,4442.6,4444.5,4442.6,4444.5,44,2025-06-03 05:01:00
1748926920,4443.0,4445.3,4439.5,4445.3,425,2025-06-03 05:02:00
1748926980,4445.3,4448.5,4444.2,4447.7,266,2025-06-03 05:03:00
1748927040,4447.8,4447.8,4440.6,4445.9,182,2025-06-03 05:04:00
1748927100,4445.9,4447.6,4441.4,4447.6,70,2025-06-03 05:05:00
1748927160,4446.5,4446.5,4437.9,4437.9,564,2025-06-03 05:06:00
1748927220,4437.9,4437.9,4434.8,4437.4,58,2025-06-03 05:07:00
1748927280,4437.4,4437.4,4436.8,4436.9,4,2025-06-03 05:08:00
1748927340,4431.0,4432.8,4426.6,4426.6,577,2025-06-03 05:09:00
1748927400,4426.6,4426.6,4420.7,4426.6,99,2025-06-03 05:10:00
1748927460,4426.6,4426.6,4421.4,4421.4,197,2025-06-03 05:11:00
1748927520,4421.4,4429.4,4421.4,4429.4,41,2025-06-03 05:12:00
1748927580,4428.7,4432.9,4428.7,4429.0,44,2025-06-03 05:13:00
1748927640,4429.0,4432.2,4429.0,4432.2,22,2025-06-03 05:14:00
1748927700,4432.2,4432.2,4429.1,4430.0,79,2025-06-03 05:15:00
1748927760,4430.0,4430.0,4429.1,4430.0,34,2025-06-03 05:16:00
1748927820,4430.0,4430.0,4429.1,4429.1,49,2025-06-03 05:17:00
1748927880,4429.1,4430.0,4429.1,4429.9,61,2025-06-03 05:18:00
1748927940,4429.9,4437.3,4429.9,4437.3,312,2025-06-03 05:19:00
1748928000,4437.3,4439.4,4437.3,4439.1,19,2025-06-03 05:20:00
1748928060,4434.2,4437.3,4433.8,4436.7,163,2025-06-03 05:21:00
1748928120,4436.7,4443.2,4436.7,4438.6,143,2025-06-03 05:22:00
1748928180,4438.6,4438.6,4434.9,4437.3,26,2025-06-03 05:23:00
1748928240,4437.3,4438.6,4435.1,4438.6,6,2025-06-03 05:24:00
1748928300,4438.6,4438.6,4430.3,4433.0,82,2025-06-03 05:25:00
1748928360,4433.0,4433.1,4430.1,4430.1,33,2025-06-03 05:26:00
1748928420,4430.1,4430.2,4430.1,4430.2,1,2025-06-03 05:27:00
1748928480,4430.2,4432.5,4429.7,4430.1,580,2025-06-03 05:28:00
1748928540,4433.1,4433.1,4430.2,4433.0,46,2025-06-03 05:29:00
1748928600,4433.0,4433.0,4433.0,4433.0,1,2025-06-03 05:30:00
1748928660,4433.0,4441.4,4430.8,4440.8,76,2025-06-03 05:31:00
1748928720,4440.8,4441.6,4440.8,4441.6,21,2025-06-03 05:32:00
1748928780,4441.6,4441.6,4441.4,4441.4,5,2025-06-03 05:33:00
1748928840,4441.4,4441.4,4440.0,4441.3,53,2025-06-03 05:34:00
1748928900,4441.3,4441.6,4436.1,4436.1,116,2025-06-03 05:35:00
1748928960,4436.1,4443.5,4436.1,4440.8,245,2025-06-03 05:36:00
1748929020,4440.8,4442.4,4440.8,4442.4,2,2025-06-03 05:37:00
1748929080,4442.3,4442.9,4439.4,4439.4,88,2025-06-03 05:38:00
1748929140,4440.0,4460.0,4440.0,4457.8,1722,2025-06-03 05:39:00
1748929200,4453.3,4457.2,4449.3,4449.3,240,2025-06-03 05:40:00
1748929260,4449.7,4454.7,4449.7,4454.7,42,2025-06-03 05:41:00
1748929320,4454.7,4454.7,4447.7,4450.3,126,2025-06-03 05:42:00
1748929380,4450.3,4451.0,4448.2,4451.0,6,2025-06-03 05:43:00
1748929440,4453.0,4453.0,4450.0,4450.0,57,2025-06-03 05:44:00
1748929500,4450.0,4454.7,4446.8,4452.2,406,2025-06-03 05:45:00
1748929560,4453.5,4455.0,4453.5,4454.9,54,2025-06-03 05:46:00
1748929620,4454.9,4454.9,4450.0,4450.0,162,2025-06-03 05:47:00
1748929680,4450.0,4454.5,4449.9,4451.7,105,2025-06-03 05:48:00
1748929740,4451.7,4451.7,4447.1,4449.9,34,2025-06-03 05:49:00
1748929800,4447.1,4449.8,4447.1,4449.7,12,2025-06-03 05:50:00
1748929860,4449.7,4449.7,4444.1,4444.1,112,2025-06-03 05:51:00
1748929920,4444.1,4448.6,4444.1,4448.0,25,2025-06-03 05:52:00
1748929980,4448.7,4448.7,4446.0,4446.0,2,2025-06-03 05:53:00
1748930040,4446.0,4448.0,4446.0,4448.0,10,2025-06-03 05:54:00
1748930100,4448.0,4448.0,4446.4,4446.4,10,2025-06-03 05:55:00
1748930160,4446.4,4446.4,4443.5,4446.4,114,2025-06-03 05:56:00
1748930220,4446.4,4448.1,4446.3,4448.0,234,2025-06-03 05:57:00
1748930280,4448.0,4448.0,4446.6,4446.6,5,2025-06-03 05:58:00
1748930340,4446.6,4449.9,4445.8,4449.9,44,2025-06-03 05:59:00
1748930400,4449.9,4449.9,4446.0,4449.8,52,2025-06-03 06:00:00
1748930460,4449.8,4452.7,4449.8,4452.7,99,2025-06-03 06:01:00
1748930520,4454.9,4455.0,4454.2,4455.0,35,2025-06-03 06:02:00
1748930580,4454.2,4454.2,4454.0,4454.0,11,2025-06-03 06:03:00
1748930640,4454.7,4454.7,4450.1,4450.1,56,2025-06-03 06:04:00
1748930700,4450.1,4452.8,4450.1,4452.8,5,2025-06-03 06:05:00
1748930760,4452.0,4452.8,4450.1,4450.1,8,2025-06-03 06:06:00
1748930820,4450.1,4451.2,4450.0,4451.2,54,2025-06-03 06:07:00
1748930880,4451.2,4453.0,4451.2,4452.9,11,2025-06-03 06:08:00
1748930940,4452.9,4455.0,4451.2,4455.0,142,2025-06-03 06:09:00
1748931000,4455.0,4455.0,4453.8,4454.9,54,2025-06-03 06:10:00
1748931060,4454.9,4455.0,4453.8,4453.8,5,2025-06-03 06:11:00
1748931120,4453.8,4454.9,4451.0,4451.0,85,2025-06-03 06:12:00
1748931180,4454.6,4454.7,4450.8,4450.8,60,2025-06-03 06:13:00
1748931240,4450.8,4454.4,4450.8,4454.4,2,2025-06-03 06:14:00
1748931300,4454.4,4454.4,4451.3,4453.9,2,2025-06-03 06:15:00
1748931360,4451.3,4454.0,4448.1,4448.1,196,2025-06-03 06:16:00
1748931420,4447.8,4453.5,4445.0,4450.3,507,2025-06-03 06:17:00
1748931480,4450.3,4451.8,4450.3,4450.3,10,2025-06-03 06:18:00
1748931540,4452.1,4452.9,4450.1,4450.2,54,2025-06-03 06:19:00
1748931600,4450.2,4452.9,4448.7,4452.2,36,2025-06-03 06:20:00
1748931660,4452.2,4453.7,4450.3,4453.7,259,2025-06-03 06:21:00
1748931720,4453.7,4462.8,4453.7,4460.4,621,2025-06-03 06:22:00
1748931780,4463.5,4464.8,4460.3,4461.0,211,2025-06-03 06:23:00
1748931840,4463.5,4465.5,4461.2,4461.4,889,2025-06-03 06:24:00
1748931900,4461.4,4463.9,4460.0,4463.9,40,2025-06-03 06:25:00
1748931960,4463.9,4463.9,4460.5,4461.2,37,2025-06-03 06:26:00
1748932020,4461.2,4464.0,4460.2,4464.0,50,2025-06-03 06:27:00
1748932080,4464.0,4467.9,4464.0,4465.1,184,2025-06-03 06:28:00
1748932140,4465.1,4468.0,4465.1,4468.0,12,2025-06-03 06:29:00
1748932200,4468.0,4469.8,4466.0,4468.1,367,2025-06-03 06:30:00
1748932260,4466.0,4468.0,4466.0,4466.1,25,2025-06-03 06:31:00
1748932320,4466.1,4468.0,4466.0,4467.9,70,2025-06-03 06:32:00
1748932380,4468.0,4468.0,4466.1,4466.4,52,2025-06-03 06:33:00
1748932440,4467.0,4467.0,4461.0,4465.0,311,2025-06-03 06:34:00
1748932500,4465.0,4475.0,4463.9,4473.3,3296,2025-06-03 06:35:00
1748932560,4475.5,4475.9,4455.5,4465.3,2113,2025-06-03 06:36:00
1748932620,4462.6,4467.7,4456.9,4456.9,1781,2025-06-03 06:37:00
1748932680,4456.8,4465.0,4454.3,4454.3,1099,2025-06-03 06:38:00
1748932740,4453.8,4457.4,4452.2,4456.8,494,2025-06-03 06:39:00
1748932800,4456.8,4456.8,4451.5,4454.9,64,2025-06-03 06:40:00
1748932860,4454.9,4454.9,4448.3,4448.3,107,2025-06-03 06:41:00
1748932920,4452.5,4452.5,4436.8,4439.8,998,2025-06-03 06:42:00
1748932980,4439.4,4443.2,4439.4,4439.8,176,2025-06-03 06:43:00
1748933040,4439.8,4440.0,4439.3,4439.3,50,2025-06-03 06:44:00
1748933100,4436.0,4436.9,4425.5,4429.2,537,2025-06-03 06:45:00
1748933160,4430.2,4430.2,4418.1,4418.1,1816,2025-06-03 06:46:00
1748933220,4422.0,4424.6,4421.9,4422.0,106,2025-06-03 06:47:00
1748933280,4422.0,4424.6,4422.0,4424.0,230,2025-06-03 06:48:00
1748933340,4424.0,4424.0,4422.0,4423.0,171,2025-06-03 06:49:00
1748933400,4421.9,4422.3,4419.9,4419.9,938,2025-06-03 06:50:00
1748933460,4419.9,4419.9,4418.3,4419.5,22,2025-06-03 06:51:00
1748933520,4419.5,4421.5,4419.5,4421.5,31,2025-06-03 06:52:00
1748933580,4421.6,4421.6,4419.0,4421.4,112,2025-06-03 06:53:00
1748933640,4421.4,4422.5,4420.0,4422.5,30,2025-06-03 06:54:00
1748933700,4422.5,4422.5,4418.0,4418.0,68,2025-06-03 06:55:00
1748933760,4418.0,4422.6,4418.0,4420.0,82,2025-06-03 06:56:00
1748933820,4420.0,4422.3,4420.0,4420.0,24,2025-06-03 06:57:00
1748933880,4422.2,4422.2,4420.2,4420.2,13,2025-06-03 06:58:00
1748933940,4420.2,4424.5,4420.2,4420.5,37,2025-06-03 06:59:00
1748934000,4420.5,4420.5,4402.8,4408.8,893,2025-06-03 07:00:00
1748934060,4408.0,4408.0,4402.1,4404.0,295,2025-06-03 07:01:00
1748934120,4404.0,4404.4,4401.5,4404.4,515,2025-06-03 07:02:00
1748934180,4405.6,4407.8,4403.1,4407.8,51,2025-06-03 07:03:00
1748934240,4406.5,4406.9,4385.0,4385.0,39,2025-06-03 07:04:00
