timestamp,open,high,low,close,volume,datetime
1750398660,1499.0,1499.6,1499.0,1499.3,714,2025-06-20 05:51:00
1750398720,1499.3,1499.4,1499.0,1499.0,537,2025-06-20 05:52:00
1750398780,1499.1,1499.9,1499.0,1499.2,518,2025-06-20 05:53:00
1750398840,1499.2,1499.9,1499.2,1499.5,376,2025-06-20 05:54:00
1750398900,1499.5,1500.0,1499.5,1499.5,510,2025-06-20 05:55:00
1750398960,1499.5,1500.0,1499.5,1499.5,493,2025-06-20 05:56:00
1750399020,1499.6,1500.0,1499.6,1499.6,614,2025-06-20 05:57:00
1750399080,1499.6,1499.9,1499.0,1499.0,2915,2025-06-20 05:58:00
1750399140,1499.0,1499.4,1499.0,1499.1,425,2025-06-20 05:59:00
1750399200,1499.1,1499.2,1499.0,1499.0,988,2025-06-20 06:00:00
1750399260,1499.0,1499.4,1499.0,1499.3,1088,2025-06-20 06:01:00
1750399320,1499.9,1500.0,1499.2,1499.5,389,2025-06-20 06:02:00
1750399380,1499.5,1500.0,1499.5,1499.6,570,2025-06-20 06:03:00
1750399440,1499.6,1500.1,1499.6,1499.6,598,2025-06-20 06:04:00
1750399500,1499.6,1500.0,1499.6,1499.6,377,2025-06-20 06:05:00
1750399560,1500.0,1500.0,1499.0,1499.0,781,2025-06-20 06:06:00
1750399620,1498.9,1499.0,1498.9,1498.9,2864,2025-06-20 06:07:00
1750399680,1498.9,1499.3,1498.7,1498.7,2250,2025-06-20 06:08:00
1750399740,1498.7,1499.5,1497.9,1499.5,1433,2025-06-20 06:09:00
1750399800,1500.0,1500.0,1499.5,1499.6,564,2025-06-20 06:10:00
1750399860,1499.6,1500.1,1499.6,1499.8,385,2025-06-20 06:11:00
1750399920,1499.8,1500.1,1499.8,1499.9,781,2025-06-20 06:12:00
1750399980,1499.9,1500.1,1499.2,1499.2,451,2025-06-20 06:13:00
1750400040,1499.9,1502.4,1499.3,1501.1,8073,2025-06-20 06:14:00
1750400100,1501.1,1501.6,1500.5,1500.6,5231,2025-06-20 06:15:00
1750400160,1500.6,1502.2,1500.6,1501.5,798,2025-06-20 06:16:00
1750400220,1501.5,1502.0,1500.2,1500.2,1295,2025-06-20 06:17:00
1750400280,1500.2,1501.6,1500.2,1500.9,637,2025-06-20 06:18:00
1750400340,1501.5,1501.7,1500.9,1501.1,723,2025-06-20 06:19:00
1750400400,1501.7,1501.7,1501.1,1501.3,766,2025-06-20 06:20:00
1750400460,1501.6,1501.8,1501.3,1501.3,458,2025-06-20 06:21:00
1750400520,1501.6,1502.1,1501.3,1501.4,668,2025-06-20 06:22:00
1750400580,1501.4,1502.0,1501.4,1501.5,491,2025-06-20 06:23:00
1750400640,1501.5,1502.0,1501.5,1501.6,560,2025-06-20 06:24:00
1750400700,1501.6,1502.6,1501.6,1501.7,544,2025-06-20 06:25:00
1750400760,1501.8,1501.8,1500.9,1501.4,1178,2025-06-20 06:26:00
1750400820,1501.4,1502.0,1501.4,1501.5,444,2025-06-20 06:27:00
1750400880,1502.0,1503.5,1501.5,1502.6,1916,2025-06-20 06:28:00
1750400940,1502.7,1503.6,1502.0,1502.1,2379,2025-06-20 06:29:00
1750401000,1502.4,1503.8,1502.1,1503.1,2071,2025-06-20 06:30:00
1750401060,1503.1,1503.9,1503.1,1503.1,995,2025-06-20 06:31:00
1750401120,1503.1,1504.4,1503.1,1504.1,1720,2025-06-20 06:32:00
1750401180,1504.1,1504.8,1504.1,1504.7,1121,2025-06-20 06:33:00
1750401240,1504.8,1504.9,1503.9,1504.3,5592,2025-06-20 06:34:00
1750401300,1504.3,1504.7,1502.6,1502.7,1976,2025-06-20 06:35:00
1750401360,1503.2,1503.3,1502.7,1502.7,733,2025-06-20 06:36:00
1750401420,1502.7,1503.0,1502.0,1502.1,2261,2025-06-20 06:37:00
1750401480,1502.4,1502.7,1500.7,1501.1,3060,2025-06-20 06:38:00
1750401540,1501.1,1501.9,1501.1,1501.2,470,2025-06-20 06:39:00
1750401600,1501.7,1502.0,1501.2,1501.7,404,2025-06-20 06:40:00
1750401660,1501.7,1502.1,1501.2,1502.1,1165,2025-06-20 06:41:00
1750401720,1502.8,1503.4,1502.3,1503.4,820,2025-06-20 06:42:00
1750401780,1502.8,1505.0,1502.8,1504.9,2513,2025-06-20 06:43:00
1750401840,1504.8,1505.8,1504.6,1505.4,12304,2025-06-20 06:44:00
1750401900,1505.8,1505.8,1505.5,1505.5,1928,2025-06-20 06:45:00
1750401960,1505.4,1505.7,1505.3,1505.3,568,2025-06-20 06:46:00
1750402020,1505.3,1505.5,1504.6,1504.6,1354,2025-06-20 06:47:00
1750402080,1504.9,1504.9,1504.6,1504.7,845,2025-06-20 06:48:00
1750402140,1504.7,1504.8,1503.3,1503.3,887,2025-06-20 06:49:00
1750402200,1503.3,1503.5,1502.5,1503.3,596,2025-06-20 06:50:00
1750402260,1503.3,1503.3,1502.7,1502.9,855,2025-06-20 06:51:00
1750402320,1502.0,1503.0,1502.0,1502.4,612,2025-06-20 06:52:00
1750402380,1502.4,1502.5,1501.1,1501.1,3412,2025-06-20 06:53:00
1750402440,1501.5,1501.5,1500.8,1501.0,954,2025-06-20 06:54:00
1750402500,1500.8,1501.0,1500.8,1500.8,715,2025-06-20 06:55:00
1750402560,1501.0,1501.6,1500.0,1501.3,2443,2025-06-20 06:56:00
1750402620,1501.6,1503.3,1501.5,1503.0,3161,2025-06-20 06:57:00
1750402680,1503.3,1503.3,1502.8,1503.0,2314,2025-06-20 06:58:00
1750402740,1503.0,1503.3,1501.3,1501.4,1777,2025-06-20 06:59:00
1750402800,1502.0,1502.1,1501.4,1501.4,599,2025-06-20 07:00:00
1750402860,1501.4,1501.6,1500.8,1501.2,509,2025-06-20 07:01:00
1750402920,1500.9,1501.2,1500.9,1500.9,580,2025-06-20 07:02:00
1750402980,1501.2,1501.7,1500.9,1501.5,577,2025-06-20 07:03:00
1750403040,1501.5,1501.5,1497.0,1497.3,7734,2025-06-20 07:04:00
1750403100,1497.4,1498.6,1497.3,1497.5,1448,2025-06-20 07:05:00
1750403160,1497.5,1498.0,1496.1,1496.2,1388,2025-06-20 07:06:00
1750403220,1496.6,1497.8,1496.2,1497.8,2119,2025-06-20 07:07:00
1750403280,1497.8,1498.1,1497.1,1497.4,474,2025-06-20 07:08:00
1750403340,1497.9,1498.7,1497.4,1498.0,1278,2025-06-20 07:09:00
1750403400,1498.2,1498.2,1496.6,1496.8,1849,2025-06-20 07:10:00
1750403460,1496.8,1497.8,1496.8,1497.5,450,2025-06-20 07:11:00
1750403520,1497.5,1498.4,1497.5,1497.7,536,2025-06-20 07:12:00
1750403580,1497.7,1498.7,1497.7,1498.3,324,2025-06-20 07:13:00
1750403640,1498.3,1499.2,1498.3,1498.7,401,2025-06-20 07:14:00
1750403700,1498.9,1499.9,1498.9,1499.5,550,2025-06-20 07:15:00
1750403760,1499.5,1500.7,1499.5,1499.9,983,2025-06-20 07:16:00
1750403820,1499.9,1501.4,1499.9,1500.5,590,2025-06-20 07:17:00
1750403880,1501.2,1501.2,1499.6,1500.7,573,2025-06-20 07:18:00
1750403940,1500.7,1500.9,1499.6,1500.4,681,2025-06-20 07:19:00
1750404000,1500.4,1501.3,1500.4,1500.6,737,2025-06-20 07:20:00
1750404060,1500.6,1501.4,1500.5,1501.3,512,2025-06-20 07:21:00
1750404120,1501.3,1501.3,1500.4,1500.4,734,2025-06-20 07:22:00
1750404180,1500.4,1501.4,1500.4,1500.7,503,2025-06-20 07:23:00
1750404240,1500.8,1501.2,1500.8,1500.8,330,2025-06-20 07:24:00
1750404300,1501.0,1501.0,1500.8,1500.9,523,2025-06-20 07:25:00
1750404360,1501.0,1501.0,1500.6,1500.6,684,2025-06-20 07:26:00
1750404420,1500.4,1500.4,1500.0,1500.0,536,2025-06-20 07:27:00
1750404480,1500.0,1500.6,1500.0,1500.4,480,2025-06-20 07:28:00
1750404540,1500.1,1500.7,1499.5,1499.5,988,2025-06-20 07:29:00
1750404600,1499.5,1500.0,1499.5,1499.5,586,2025-06-20 07:30:00
1750404660,1500.0,1500.5,1499.5,1500.1,674,2025-06-20 07:31:00
1750404720,1500.7,1500.8,1499.1,1499.8,1280,2025-06-20 07:32:00
1750404780,1499.3,1500.0,1499.3,1499.9,554,2025-06-20 07:33:00
1750404840,1499.4,1500.6,1499.4,1499.8,479,2025-06-20 07:34:00
1750404900,1499.8,1500.5,1499.7,1499.9,570,2025-06-20 07:35:00
1750404960,1500.4,1500.9,1499.8,1500.4,405,2025-06-20 07:36:00
1750405020,1500.4,1502.3,1500.4,1500.9,1365,2025-06-20 07:37:00
1750405080,1500.9,1501.7,1500.3,1500.8,2275,2025-06-20 07:38:00
1750405140,1500.8,1500.8,1500.2,1500.5,726,2025-06-20 07:39:00
1750405200,1500.5,1500.5,1500.4,1500.4,447,2025-06-20 07:40:00
1750405260,1500.4,1500.9,1500.4,1500.4,690,2025-06-20 07:41:00
1750405320,1501.1,1501.1,1500.4,1500.7,616,2025-06-20 07:42:00
1750405380,1501.1,1501.4,1499.6,1499.7,1663,2025-06-20 07:43:00
1750405440,1499.9,1500.7,1499.9,1500.7,720,2025-06-20 07:44:00
1750405500,1500.8,1502.5,1500.7,1502.2,1366,2025-06-20 07:45:00
1750405560,1502.2,1502.6,1501.9,1502.4,710,2025-06-20 07:46:00
1750405620,1502.4,1503.8,1502.0,1503.1,2518,2025-06-20 07:47:00
1750405680,1503.1,1504.8,1503.1,1504.8,1467,2025-06-20 07:48:00
1750405740,1504.2,1505.6,1504.2,1505.1,1709,2025-06-20 07:49:00
1750405800,1505.1,1505.5,1505.1,1505.1,574,2025-06-20 07:50:00
1750405860,1505.1,1505.3,1505.0,1505.0,1066,2025-06-20 07:51:00
1750405920,1505.0,1505.0,1504.6,1504.6,589,2025-06-20 07:52:00
1750405980,1505.0,1505.4,1504.4,1505.0,1715,2025-06-20 07:53:00
1750406040,1505.0,1505.4,1505.0,1505.3,275,2025-06-20 07:54:00
1750406100,1505.0,1505.3,1504.6,1504.6,827,2025-06-20 07:55:00
1750406160,1504.6,1505.0,1504.3,1505.0,688,2025-06-20 07:56:00
1750406220,1504.6,1505.1,1504.6,1504.6,490,2025-06-20 07:57:00
1750406280,1504.6,1505.0,1504.6,1504.6,978,2025-06-20 07:58:00
1750406340,1504.6,1505.3,1504.5,1505.0,1094,2025-06-20 07:59:00
1750406400,1505.3,1505.3,1505.0,1505.0,476,2025-06-20 08:00:00
1750406460,1505.2,1505.2,1505.0,1505.0,1287,2025-06-20 08:01:00
1750406520,1505.0,1508.0,1505.0,1508.0,21424,2025-06-20 08:02:00
1750406580,1507.0,1507.3,1505.4,1505.4,9301,2025-06-20 08:03:00
1750406640,1505.0,1505.7,1505.0,1505.1,733,2025-06-20 08:04:00
1750406700,1505.1,1506.0,1505.1,1505.3,4271,2025-06-20 08:05:00
1750406760,1505.3,1505.6,1505.2,1505.2,744,2025-06-20 08:06:00
1750406820,1505.2,1505.7,1505.2,1505.7,608,2025-06-20 08:07:00
1750406880,1505.5,1505.7,1505.5,1505.7,152,2025-06-20 08:08:00
1750406940,1505.7,1505.8,1505.5,1505.5,241,2025-06-20 08:09:00
1750407000,1505.7,1505.7,1505.0,1505.6,699,2025-06-20 08:10:00
1750407060,1505.0,1505.6,1501.0,1502.5,25952,2025-06-20 08:11:00
1750407120,1502.5,1503.4,1502.0,1502.7,1530,2025-06-20 08:12:00
1750407180,1503.3,1504.1,1502.7,1503.4,680,2025-06-20 08:13:00
1750407240,1504.3,1504.7,1503.1,1503.1,647,2025-06-20 08:14:00
1750407300,1503.1,1503.8,1503.0,1503.0,775,2025-06-20 08:15:00
1750407360,1503.6,1503.6,1501.9,1503.0,1024,2025-06-20 08:16:00
1750407420,1503.0,1504.4,1502.9,1503.5,1127,2025-06-20 08:17:00
1750407480,1503.6,1504.8,1503.1,1503.8,977,2025-06-20 08:18:00
1750407540,1504.4,1504.4,1502.5,1503.0,583,2025-06-20 08:19:00
1750407600,1502.8,1503.1,1501.5,1502.2,1525,2025-06-20 08:20:00
1750407660,1502.6,1502.9,1501.9,1502.2,914,2025-06-20 08:21:00
1750407720,1502.2,1503.6,1502.2,1503.6,915,2025-06-20 08:22:00
1750407780,1503.3,1503.9,1503.0,1503.9,614,2025-06-20 08:23:00
1750407840,1503.2,1504.4,1503.2,1503.9,693,2025-06-20 08:24:00
1750407900,1504.2,1504.9,1503.0,1503.5,864,2025-06-20 08:25:00
1750407960,1503.0,1503.4,1502.2,1502.3,1200,2025-06-20 08:26:00
1750408020,1502.3,1502.8,1501.8,1501.9,1702,2025-06-20 08:27:00
1750408080,1501.8,1503.4,1501.8,1502.4,1419,2025-06-20 08:28:00
1750408140,1502.4,1502.9,1502.0,1502.0,774,2025-06-20 08:29:00
1750408200,1502.2,1502.6,1502.0,1502.0,844,2025-06-20 08:30:00
1750408260,1502.2,1503.7,1502.2,1502.9,2217,2025-06-20 08:31:00
1750408320,1502.9,1503.4,1502.9,1503.3,575,2025-06-20 08:32:00
1750408380,1502.9,1503.7,1502.9,1503.0,1405,2025-06-20 08:33:00
1750408440,1503.0,1503.4,1502.8,1503.4,1235,2025-06-20 08:34:00
1750408500,1503.0,1503.9,1503.0,1503.2,1109,2025-06-20 08:35:00
1750408560,1503.6,1503.6,1503.2,1503.2,703,2025-06-20 08:36:00
1750408620,1503.2,1503.5,1502.6,1502.6,1038,2025-06-20 08:37:00
1750408680,1502.6,1503.2,1502.3,1502.8,1400,2025-06-20 08:38:00
1750408740,1503.2,1503.2,1502.1,1502.5,1807,2025-06-20 08:39:00
1750408800,1502.5,1503.0,1502.5,1502.5,871,2025-06-20 08:40:00
1750408860,1502.5,1502.9,1502.5,1502.5,631,2025-06-20 08:41:00
1750408920,1502.5,1503.0,1502.5,1503.0,673,2025-06-20 08:42:00
1750408980,1502.7,1503.0,1502.7,1502.7,684,2025-06-20 08:43:00
1750409040,1503.0,1503.0,1502.3,1502.4,1132,2025-06-20 08:44:00
1750409100,1502.9,1503.0,1501.8,1502.4,1572,2025-06-20 08:45:00
1750409160,1502.4,1503.0,1502.4,1502.4,937,2025-06-20 08:46:00
1750409220,1502.4,1503.0,1502.2,1502.3,1061,2025-06-20 08:47:00
1750409280,1502.3,1502.9,1502.1,1502.1,361,2025-06-20 08:48:00
1750409340,1502.6,1502.9,1502.1,1502.1,780,2025-06-20 08:49:00
1750409400,1502.1,1502.4,1502.1,1502.1,1157,2025-06-20 08:50:00
1750409460,1502.4,1504.2,1502.1,1503.2,1558,2025-06-20 08:51:00
1750409520,1503.4,1504.9,1503.4,1504.1,906,2025-06-20 08:52:00
1750409580,1504.5,1505.5,1504.1,1505.1,2255,2025-06-20 08:53:00
1750409640,1505.1,1505.1,1504.4,1504.6,1159,2025-06-20 08:54:00
1750409700,1504.5,1505.0,1504.3,1504.6,806,2025-06-20 08:55:00
1750409760,1504.5,1505.0,1504.5,1505.0,1233,2025-06-20 08:56:00
1750409820,1504.9,1505.0,1504.5,1504.8,968,2025-06-20 08:57:00
1750409880,1504.8,1505.0,1503.8,1503.9,1027,2025-06-20 08:58:00
1750409940,1504.1,1504.1,1503.5,1503.7,557,2025-06-20 08:59:00
1750410000,1503.6,1503.7,1503.3,1503.3,1296,2025-06-20 09:00:00
1750410060,1503.6,1504.0,1503.3,1503.8,678,2025-06-20 09:01:00
1750410120,1503.8,1505.0,1503.8,1504.0,1524,2025-06-20 09:02:00
1750410180,1503.8,1505.3,1503.3,1503.8,1554,2025-06-20 09:03:00
1750410240,1503.8,1504.2,1503.8,1503.9,692,2025-06-20 09:04:00
1750410300,1503.8,1504.1,1503.5,1504.0,810,2025-06-20 09:05:00
1750410360,1503.7,1504.7,1503.7,1504.1,857,2025-06-20 09:06:00
1750410420,1503.9,1504.1,1503.9,1504.1,762,2025-06-20 09:07:00
1750410480,1504.0,1504.7,1504.0,1504.7,865,2025-06-20 09:08:00
1750410540,1504.5,1504.7,1503.7,1504.0,1887,2025-06-20 09:09:00
1750410600,1503.7,1504.0,1503.4,1503.9,1218,2025-06-20 09:10:00
1750410660,1503.9,1503.9,1503.3,1503.3,1209,2025-06-20 09:11:00
1750410720,1503.4,1503.6,1503.3,1503.3,1936,2025-06-20 09:12:00
1750410780,1503.4,1503.7,1503.1,1503.7,1203,2025-06-20 09:13:00
1750410840,1503.5,1504.5,1503.4,1504.4,1707,2025-06-20 09:14:00
1750410900,1504.3,1504.5,1503.6,1504.1,1324,2025-06-20 09:15:00
1750410960,1504.1,1504.3,1503.7,1504.0,1675,2025-06-20 09:16:00
1750411020,1503.7,1503.9,1502.5,1503.4,2422,2025-06-20 09:17:00
1750411080,1503.1,1504.0,1503.1,1503.7,1749,2025-06-20 09:18:00
1750411140,1503.4,1504.3,1502.7,1503.4,5904,2025-06-20 09:19:00
1750411200,1503.2,1503.5,1502.5,1502.9,2770,2025-06-20 09:20:00
1750411260,1502.7,1502.9,1502.5,1502.7,2142,2025-06-20 09:21:00
1750411320,1502.5,1503.7,1502.3,1503.0,2385,2025-06-20 09:22:00
1750411380,1502.7,1503.5,1502.6,1503.0,1954,2025-06-20 09:23:00
1750411440,1503.2,1504.1,1503.0,1503.9,1589,2025-06-20 09:24:00
1750411500,1503.8,1504.5,1503.5,1503.5,2706,2025-06-20 09:25:00
1750411560,1503.2,1504.2,1503.1,1503.1,1923,2025-06-20 09:26:00
1750411620,1503.7,1504.3,1503.3,1503.6,1932,2025-06-20 09:27:00
1750411680,1503.6,1503.8,1503.0,1503.0,2500,2025-06-20 09:28:00
1750411740,1503.1,1503.8,1502.7,1503.7,1630,2025-06-20 09:29:00
1750411800,1503.6,1508.0,1503.6,1505.3,88997,2025-06-20 09:30:00
1750411860,1505.4,1507.3,1504.0,1504.4,49772,2025-06-20 09:31:00
1750411920,1504.1,1504.3,1502.8,1502.8,46930,2025-06-20 09:32:00
1750411980,1502.8,1507.0,1502.5,1506.9,54657,2025-06-20 09:33:00
1750412040,1506.7,1507.6,1505.2,1507.2,65463,2025-06-20 09:34:00
1750412100,1507.2,1508.2,1504.7,1505.0,54241,2025-06-20 09:35:00
1750412160,1504.8,1504.9,1502.0,1503.5,55790,2025-06-20 09:36:00
1750412220,1503.3,1503.9,1501.7,1502.4,43588,2025-06-20 09:37:00
1750412280,1502.2,1502.4,1497.3,1498.0,45147,2025-06-20 09:38:00
1750412340,1498.0,1498.3,1496.9,1497.9,57953,2025-06-20 09:39:00
1750412400,1497.3,1498.6,1497.3,1498.4,45386,2025-06-20 09:40:00
1750412460,1498.4,1498.5,1498.3,1498.4,30297,2025-06-20 09:41:00
1750412520,1498.3,1498.5,1498.3,1498.3,39696,2025-06-20 09:42:00
1750412580,1498.3,1498.5,1498.3,1498.4,38427,2025-06-20 09:43:00
1750412640,1498.3,1498.4,1497.3,1497.6,51937,2025-06-20 09:44:00
1750412700,1497.5,1497.6,1495.4,1495.4,37947,2025-06-20 09:45:00
1750412760,1495.4,1496.2,1495.0,1495.6,74084,2025-06-20 09:46:00
1750412820,1495.5,1495.7,1494.1,1495.7,46855,2025-06-20 09:47:00
1750412880,1495.5,1496.7,1495.5,1496.7,42204,2025-06-20 09:48:00
1750412940,1496.9,1497.0,1496.7,1496.9,56357,2025-06-20 09:49:00
1750413000,1497.0,1498.4,1496.9,1497.6,51513,2025-06-20 09:50:00
1750413060,1497.6,1497.9,1497.6,1497.8,35157,2025-06-20 09:51:00
1750413120,1497.8,1498.2,1497.6,1498.2,35804,2025-06-20 09:52:00
1750413180,1498.8,1498.8,1498.0,1498.1,47905,2025-06-20 09:53:00
1750413240,1497.9,1498.1,1497.7,1497.8,42941,2025-06-20 09:54:00
1750413300,1497.8,1497.8,1496.7,1496.7,49816,2025-06-20 09:55:00
1750413360,1496.7,1496.8,1494.8,1495.0,40392,2025-06-20 09:56:00
1750413420,1495.1,1495.9,1494.7,1495.0,38141,2025-06-20 09:57:00
1750413480,1494.3,1496.5,1493.0,1494.0,23875,2025-06-20 09:58:00
1750413540,1493.0,1499.0,1492.5,1493.0,4659,2025-06-20 09:59:00
1750650300,1499.7,1502.9,1493.0,1501.9,23438,2025-06-23 03:45:00
1750650360,1502.0,1504.9,1502.0,1503.0,10724,2025-06-23 03:46:00
1750650420,1503.0,1503.0,1499.9,1500.8,5340,2025-06-23 03:47:00
1750650480,1502.0,1502.5,1500.2,1500.2,4446,2025-06-23 03:48:00
1750650540,1500.2,1504.0,1500.1,1503.4,4546,2025-06-23 03:49:00
1750650600,1503.4,1503.5,1500.9,1500.9,11604,2025-06-23 03:50:00
1750650660,1500.9,1501.4,1499.0,1499.8,4604,2025-06-23 03:51:00
1750650720,1500.4,1502.5,1499.9,1502.1,2060,2025-06-23 03:52:00
1750650780,1502.0,1502.0,1500.5,1500.5,1438,2025-06-23 03:53:00
1750650840,1500.5,1500.7,1498.2,1498.9,2813,2025-06-23 03:54:00
1750650900,1499.3,1499.3,1497.8,1497.8,2495,2025-06-23 03:55:00
1750650960,1497.8,1498.0,1495.0,1495.0,12599,2025-06-23 03:56:00
1750651020,1494.3,1496.3,1494.3,1496.0,2542,2025-06-23 03:57:00
1750651080,1496.0,1496.0,1495.1,1495.1,2922,2025-06-23 03:58:00
1750651140,1495.7,1497.2,1495.3,1497.1,1896,2025-06-23 03:59:00
1750651200,1496.7,1497.1,1496.5,1496.5,1486,2025-06-23 04:00:00
1750651260,1497.2,1497.9,1496.6,1496.6,1211,2025-06-23 04:01:00
1750651320,1496.6,1496.9,1494.9,1494.9,2412,2025-06-23 04:02:00
1750651380,1494.7,1494.7,1493.0,1493.6,2655,2025-06-23 04:03:00
1750651440,1493.6,1493.6,1491.2,1492.7,3245,2025-06-23 04:04:00
1750651500,1493.0,1493.0,1491.7,1492.6,2058,2025-06-23 04:05:00
1750651560,1492.9,1493.8,1491.9,1492.0,1684,2025-06-23 04:06:00
1750651620,1492.8,1493.5,1492.0,1492.6,2154,2025-06-23 04:07:00
1750651680,1492.7,1493.6,1490.5,1492.7,3450,2025-06-23 04:08:00
1750651740,1492.9,1492.9,1492.2,1492.6,780,2025-06-23 04:09:00
1750651800,1492.6,1493.2,1492.4,1493.2,969,2025-06-23 04:10:00
1750651860,1493.2,1493.2,1492.2,1492.2,680,2025-06-23 04:11:00
1750651920,1492.0,1492.0,1490.1,1490.5,1662,2025-06-23 04:12:00
1750651980,1490.0,1491.7,1490.0,1491.7,1078,2025-06-23 04:13:00
1750652040,1491.6,1491.7,1490.8,1490.8,795,2025-06-23 04:14:00
1750652100,1490.3,1490.8,1488.6,1490.0,3418,2025-06-23 04:15:00
1750652160,1489.4,1489.6,1489.3,1489.5,597,2025-06-23 04:16:00
1750652220,1489.3,1489.9,1489.3,1489.6,4171,2025-06-23 04:17:00
1750652280,1489.3,1490.0,1489.0,1490.0,1394,2025-06-23 04:18:00
1750652340,1490.0,1490.2,1489.7,1490.0,824,2025-06-23 04:19:00
1750652400,1490.0,1491.2,1490.0,1491.2,1015,2025-06-23 04:20:00
1750652460,1490.8,1490.8,1489.0,1489.2,2817,2025-06-23 04:21:00
1750652520,1489.2,1490.4,1488.7,1488.9,1293,2025-06-23 04:22:00
1750652580,1488.9,1488.9,1487.6,1488.4,2208,2025-06-23 04:23:00
1750652640,1488.1,1489.9,1488.1,1489.4,2845,2025-06-23 04:24:00
1750652700,1489.4,1489.6,1487.5,1488.3,436,2025-06-23 04:25:00
1750652760,1488.3,1489.0,1487.7,1488.6,1134,2025-06-23 04:26:00
1750652820,1488.6,1489.7,1488.6,1489.3,1214,2025-06-23 04:27:00
1750652880,1489.1,1489.8,1489.1,1489.8,293,2025-06-23 04:28:00
1750652940,1489.4,1489.4,1488.0,1488.2,1300,2025-06-23 04:29:00
1750653000,1488.2,1489.2,1487.5,1488.2,1087,2025-06-23 04:30:00
1750653060,1488.2,1488.7,1487.4,1487.5,1268,2025-06-23 04:31:00
1750653120,1487.4,1487.5,1485.1,1485.2,2692,2025-06-23 04:32:00
1750653180,1485.2,1486.3,1485.1,1486.0,1363,2025-06-23 04:33:00
1750653240,1486.1,1486.1,1482.1,1483.5,6415,2025-06-23 04:34:00
1750653300,1483.2,1485.2,1483.2,1485.0,5846,2025-06-23 04:35:00
1750653360,1484.6,1485.0,1483.8,1484.7,1591,2025-06-23 04:36:00
1750653420,1485.1,1485.6,1484.5,1484.5,1317,2025-06-23 04:37:00
1750653480,1484.7,1484.7,1483.4,1483.4,1576,2025-06-23 04:38:00
1750653540,1483.2,1485.8,1483.2,1485.8,706,2025-06-23 04:39:00
1750653600,1484.8,1485.3,1484.3,1484.3,1019,2025-06-23 04:40:00
1750653660,1484.3,1485.3,1484.0,1484.9,828,2025-06-23 04:41:00
1750653720,1484.9,1485.3,1484.5,1485.3,592,2025-06-23 04:42:00
1750653780,1485.5,1486.8,1485.0,1485.3,1144,2025-06-23 04:43:00
1750653840,1485.2,1486.4,1485.2,1486.4,636,2025-06-23 04:44:00
1750653900,1485.8,1486.5,1485.6,1486.4,810,2025-06-23 04:45:00
1750653960,1486.4,1486.8,1486.3,1486.3,479,2025-06-23 04:46:00
1750654020,1486.0,1486.3,1484.2,1486.2,1754,2025-06-23 04:47:00
1750654080,1485.5,1486.0,1485.0,1485.3,511,2025-06-23 04:48:00
1750654140,1485.0,1485.3,1484.7,1485.3,875,2025-06-23 04:49:00
1750654200,1485.6,1487.5,1485.5,1487.5,772,2025-06-23 04:50:00
1750654260,1487.5,1489.0,1487.5,1488.6,1111,2025-06-23 04:51:00
1750654320,1488.6,1490.2,1488.2,1489.5,2243,2025-06-23 04:52:00
1750654380,1489.6,1489.7,1488.5,1489.0,865,2025-06-23 04:53:00
1750654440,1489.0,1489.9,1489.0,1489.9,340,2025-06-23 04:54:00
1750654500,1489.9,1490.8,1489.5,1490.4,993,2025-06-23 04:55:00
1750654560,1490.0,1490.4,1489.0,1489.0,413,2025-06-23 04:56:00
1750654620,1489.0,1489.6,1489.0,1489.6,591,2025-06-23 04:57:00
1750654680,1490.4,1490.8,1490.0,1490.4,503,2025-06-23 04:58:00
1750654740,1489.8,1489.9,1489.0,1489.5,434,2025-06-23 04:59:00
1750654800,1489.0,1489.5,1488.7,1488.7,651,2025-06-23 05:00:00
1750654860,1489.0,1490.0,1488.7,1488.7,6219,2025-06-23 05:01:00
1750654920,1488.6,1489.3,1488.3,1489.3,976,2025-06-23 05:02:00
1750654980,1489.3,1489.6,1488.8,1489.3,314,2025-06-23 05:03:00
1750655040,1489.3,1489.3,1488.5,1488.9,226,2025-06-23 05:04:00
1750655100,1488.9,1488.9,1488.5,1488.5,458,2025-06-23 05:05:00
1750655160,1488.5,1488.8,1488.3,1488.8,482,2025-06-23 05:06:00
1750655220,1488.8,1489.6,1488.8,1489.2,890,2025-06-23 05:07:00
1750655280,1489.2,1489.2,1488.6,1489.1,421,2025-06-23 05:08:00
1750655340,1489.1,1489.5,1489.1,1489.4,426,2025-06-23 05:09:00
1750655400,1489.5,1490.5,1488.3,1488.4,1163,2025-06-23 05:10:00
1750655460,1488.4,1488.7,1488.2,1488.4,304,2025-06-23 05:11:00
1750655520,1488.7,1490.2,1488.7,1490.2,399,2025-06-23 05:12:00
1750655580,1490.1,1491.4,1490.1,1491.0,1004,2025-06-23 05:13:00
1750655640,1490.6,1491.0,1489.5,1491.0,3319,2025-06-23 05:14:00
1750655700,1491.0,1491.0,1490.5,1491.0,245,2025-06-23 05:15:00
1750655760,1490.9,1491.7,1490.9,1491.6,580,2025-06-23 05:16:00
1750655820,1491.7,1491.9,1491.5,1491.5,276,2025-06-23 05:17:00
1750655880,1491.5,1491.8,1490.5,1491.1,1491,2025-06-23 05:18:00
1750655940,1491.5,1491.9,1491.1,1491.5,493,2025-06-23 05:19:00
