timestamp,open,high,low,close,volume,datetime
1750840980,2763.2,2763.6,2761.4,2761.4,169,2025-06-25 08:43:00
1750841040,2761.4,2764.7,2761.4,2761.4,164,2025-06-25 08:44:00
1750841100,2761.4,2763.5,2761.4,2763.5,82,2025-06-25 08:45:00
1750841160,2763.8,2769.0,2763.8,2766.3,1034,2025-06-25 08:46:00
1750841220,2766.3,2768.6,2765.9,2768.6,158,2025-06-25 08:47:00
1750841280,2768.6,2769.8,2768.4,2769.6,400,2025-06-25 08:48:00
1750841340,2768.6,2769.4,2767.9,2767.9,163,2025-06-25 08:49:00
1750841400,2767.9,2768.9,2767.6,2768.0,415,2025-06-25 08:50:00
1750841460,2768.0,2769.5,2768.0,2769.5,186,2025-06-25 08:51:00
1750841520,2769.7,2769.7,2767.7,2769.1,100,2025-06-25 08:52:00
1750841580,2769.1,2769.7,2769.1,2769.4,218,2025-06-25 08:53:00
1750841640,2769.4,2770.0,2769.4,2769.9,935,2025-06-25 08:54:00
1750841700,2769.3,2769.3,2765.1,2766.9,239,2025-06-25 08:55:00
1750841760,2766.9,2768.2,2765.0,2765.0,377,2025-06-25 08:56:00
1750841820,2765.0,2768.7,2765.0,2767.2,189,2025-06-25 08:57:00
1750841880,2767.2,2768.6,2766.5,2767.4,55,2025-06-25 08:58:00
1750841940,2768.2,2769.1,2766.7,2768.2,225,2025-06-25 08:59:00
1750842000,2767.5,2768.8,2766.7,2767.9,162,2025-06-25 09:00:00
1750842060,2767.9,2767.9,2766.3,2767.7,343,2025-06-25 09:01:00
1750842120,2767.9,2768.2,2767.7,2768.2,231,2025-06-25 09:02:00
1750842180,2768.1,2769.5,2765.4,2766.9,319,2025-06-25 09:03:00
1750842240,2766.9,2767.4,2766.0,2767.4,189,2025-06-25 09:04:00
1750842300,2767.4,2767.9,2766.3,2767.5,119,2025-06-25 09:05:00
1750842360,2768.3,2768.9,2767.0,2768.1,131,2025-06-25 09:06:00
1750842420,2768.3,2768.5,2766.1,2767.4,354,2025-06-25 09:07:00
1750842480,2766.7,2767.5,2766.4,2767.1,112,2025-06-25 09:08:00
1750842540,2767.2,2770.5,2766.1,2767.4,550,2025-06-25 09:09:00
1750842600,2766.7,2771.0,2765.9,2768.9,777,2025-06-25 09:10:00
1750842660,2768.9,2771.7,2768.9,2771.7,132,2025-06-25 09:11:00
1750842720,2771.7,2772.9,2769.7,2769.7,182,2025-06-25 09:12:00
1750842780,2770.4,2772.1,2768.5,2771.0,136,2025-06-25 09:13:00
1750842840,2771.4,2772.3,2769.3,2769.9,138,2025-06-25 09:14:00
1750842900,2769.9,2772.2,2769.8,2771.5,133,2025-06-25 09:15:00
1750842960,2771.5,2771.5,2768.1,2769.5,380,2025-06-25 09:16:00
1750843020,2771.8,2772.4,2770.1,2770.2,224,2025-06-25 09:17:00
1750843080,2770.2,2771.6,2770.0,2771.2,55,2025-06-25 09:18:00
1750843140,2771.5,2771.6,2771.2,2771.4,134,2025-06-25 09:19:00
1750843200,2771.4,2773.3,2771.4,2772.9,209,2025-06-25 09:20:00
1750843260,2772.9,2773.3,2771.6,2772.8,136,2025-06-25 09:21:00
1750843320,2772.9,2774.0,2770.7,2772.4,427,2025-06-25 09:22:00
1750843380,2772.4,2775.6,2771.5,2771.5,1756,2025-06-25 09:23:00
1750843440,2770.0,2772.5,2769.1,2771.7,914,2025-06-25 09:24:00
1750843500,2771.7,2773.3,2771.7,2772.7,53,2025-06-25 09:25:00
1750843560,2772.7,2775.2,2770.0,2770.3,313,2025-06-25 09:26:00
1750843620,2771.8,2771.8,2769.8,2770.4,204,2025-06-25 09:27:00
1750843680,2769.0,2770.5,2769.0,2769.5,234,2025-06-25 09:28:00
1750843740,2769.5,2771.6,2769.5,2770.6,158,2025-06-25 09:29:00
1750843800,2770.4,2774.5,2770.4,2773.5,490,2025-06-25 09:30:00
1750843860,2774.9,2774.9,2772.9,2774.4,548,2025-06-25 09:31:00
1750843920,2774.7,2774.7,2768.9,2768.9,1252,2025-06-25 09:32:00
1750843980,2769.4,2773.5,2769.4,2770.4,249,2025-06-25 09:33:00
1750844040,2771.1,2771.1,2770.4,2770.8,323,2025-06-25 09:34:00
1750844100,2770.7,2772.7,2770.6,2772.2,181,2025-06-25 09:35:00
1750844160,2772.4,2772.4,2767.3,2768.1,564,2025-06-25 09:36:00
1750844220,2768.9,2771.4,2768.9,2771.3,285,2025-06-25 09:37:00
1750844280,2771.1,2771.8,2767.0,2769.0,861,2025-06-25 09:38:00
1750844340,2768.4,2769.9,2768.0,2769.9,333,2025-06-25 09:39:00
1750844400,2769.9,2770.0,2767.7,2767.7,456,2025-06-25 09:40:00
1750844460,2768.4,2770.0,2767.7,2768.8,273,2025-06-25 09:41:00
1750844520,2768.7,2770.9,2768.7,2770.1,1000,2025-06-25 09:42:00
1750844580,2771.0,2772.0,2770.9,2771.4,320,2025-06-25 09:43:00
1750844640,2771.5,2771.5,2768.4,2769.7,646,2025-06-25 09:44:00
1750844700,2768.9,2771.9,2768.9,2770.6,460,2025-06-25 09:45:00
1750844760,2770.6,2772.8,2770.1,2770.9,371,2025-06-25 09:46:00
1750844820,2770.6,2771.1,2769.0,2769.8,624,2025-06-25 09:47:00
1750844880,2770.8,2770.8,2768.0,2768.0,991,2025-06-25 09:48:00
1750844940,2768.1,2768.3,2766.7,2767.7,434,2025-06-25 09:49:00
1750845000,2768.0,2768.0,2760.2,2761.7,1972,2025-06-25 09:50:00
1750845060,2761.0,2762.9,2759.7,2761.4,746,2025-06-25 09:51:00
1750845120,2763.5,2767.1,2762.0,2764.8,327,2025-06-25 09:52:00
1750845180,2764.8,2766.0,2764.1,2765.2,344,2025-06-25 09:53:00
1750845240,2765.3,2766.9,2763.5,2763.5,429,2025-06-25 09:54:00
1750845300,2762.2,2763.8,2758.6,2761.6,1363,2025-06-25 09:55:00
1750845360,2761.8,2762.5,2760.0,2761.4,512,2025-06-25 09:56:00
1750845420,2761.4,2766.5,2761.4,2762.0,708,2025-06-25 09:57:00
1750845480,2763.6,2763.6,2757.0,2758.0,375,2025-06-25 09:58:00
1750845540,2759.9,2760.0,2757.0,2757.0,612,2025-06-25 09:59:00
1750909500,2781.0,2781.0,2751.3,2755.0,1211,2025-06-26 03:45:00
1750909560,2769.0,2769.0,2750.1,2759.4,1822,2025-06-26 03:46:00
1750909620,2759.4,2765.7,2759.4,2762.7,390,2025-06-26 03:47:00
1750909680,2763.3,2765.0,2758.9,2760.6,1756,2025-06-26 03:48:00
1750909740,2760.6,2762.6,2760.6,2760.6,54,2025-06-26 03:49:00
1750909800,2760.6,2760.6,2750.1,2750.1,829,2025-06-26 03:50:00
1750909860,2750.0,2762.1,2750.0,2760.0,507,2025-06-26 03:51:00
1750909920,2761.9,2763.9,2758.7,2759.2,589,2025-06-26 03:52:00
1750909980,2758.1,2760.0,2757.9,2757.9,62,2025-06-26 03:53:00
1750910040,2757.9,2757.9,2752.8,2752.8,629,2025-06-26 03:54:00
1750910100,2752.8,2753.6,2751.6,2751.6,269,2025-06-26 03:55:00
1750910160,2752.7,2753.2,2750.0,2750.1,478,2025-06-26 03:56:00
1750910220,2750.1,2753.6,2749.0,2753.4,845,2025-06-26 03:57:00
1750910280,2752.4,2753.6,2752.4,2753.1,1212,2025-06-26 03:58:00
1750910340,2753.1,2760.0,2753.0,2759.2,228,2025-06-26 03:59:00
1750910400,2758.0,2759.7,2757.3,2757.3,136,2025-06-26 04:00:00
1750910460,2757.3,2759.4,2755.9,2757.0,129,2025-06-26 04:01:00
1750910520,2757.0,2759.2,2757.0,2758.0,36,2025-06-26 04:02:00
1750910580,2758.0,2759.2,2757.0,2759.2,94,2025-06-26 04:03:00
1750910640,2759.2,2759.2,2755.4,2755.4,132,2025-06-26 04:04:00
1750910700,2755.4,2758.5,2755.3,2758.5,92,2025-06-26 04:05:00
1750910760,2758.5,2758.5,2755.0,2757.3,52,2025-06-26 04:06:00
1750910820,2757.3,2758.1,2755.2,2755.5,139,2025-06-26 04:07:00
1750910880,2755.5,2757.8,2755.0,2756.8,180,2025-06-26 04:08:00
1750910940,2756.8,2757.3,2755.1,2755.1,27,2025-06-26 04:09:00
1750911000,2755.1,2756.7,2755.1,2756.7,10,2025-06-26 04:10:00
1750911060,2756.7,2756.8,2756.7,2756.8,6,2025-06-26 04:11:00
1750911120,2756.8,2756.8,2754.3,2754.3,174,2025-06-26 04:12:00
1750911180,2752.8,2752.8,2747.5,2748.5,844,2025-06-26 04:13:00
1750911240,2749.9,2751.4,2749.9,2750.8,74,2025-06-26 04:14:00
1750911300,2753.5,2753.5,2748.7,2748.7,449,2025-06-26 04:15:00
1750911360,2749.2,2750.1,2748.4,2748.4,39,2025-06-26 04:16:00
1750911420,2748.4,2749.7,2748.4,2749.6,9,2025-06-26 04:17:00
1750911480,2749.6,2749.6,2747.0,2747.0,375,2025-06-26 04:18:00
1750911540,2747.0,2749.7,2741.4,2748.5,2084,2025-06-26 04:19:00
1750911600,2748.5,2749.5,2746.9,2749.5,167,2025-06-26 04:20:00
1750911660,2749.5,2750.3,2747.1,2748.8,168,2025-06-26 04:21:00
1750911720,2748.8,2752.1,2748.8,2751.0,63,2025-06-26 04:22:00
1750911780,2751.0,2751.8,2747.4,2747.4,225,2025-06-26 04:23:00
1750911840,2747.4,2749.7,2747.4,2749.7,147,2025-06-26 04:24:00
1750911900,2749.6,2749.9,2749.6,2749.9,7,2025-06-26 04:25:00
1750911960,2749.9,2749.9,2748.6,2748.6,21,2025-06-26 04:26:00
1750912020,2748.6,2749.5,2748.0,2749.0,115,2025-06-26 04:27:00
1750912080,2749.0,2749.0,2746.4,2748.6,129,2025-06-26 04:28:00
1750912140,2748.6,2748.6,2746.0,2747.0,159,2025-06-26 04:29:00
1750912200,2745.1,2746.8,2741.4,2742.8,1935,2025-06-26 04:30:00
1750912260,2742.6,2742.6,2734.5,2734.5,2235,2025-06-26 04:31:00
1750912320,2734.5,2740.0,2730.8,2740.0,1095,2025-06-26 04:32:00
1750912380,2740.0,2740.0,2738.0,2738.0,207,2025-06-26 04:33:00
1750912440,2737.9,2738.6,2737.7,2738.6,89,2025-06-26 04:34:00
1750912500,2737.4,2738.2,2734.1,2734.1,271,2025-06-26 04:35:00
1750912560,2734.1,2739.8,2734.1,2737.1,340,2025-06-26 04:36:00
1750912620,2738.3,2739.3,2736.4,2738.9,205,2025-06-26 04:37:00
1750912680,2739.0,2739.9,2737.3,2739.7,88,2025-06-26 04:38:00
1750912740,2739.7,2739.7,2735.0,2735.2,378,2025-06-26 04:39:00
1750912800,2735.2,2740.0,2735.0,2737.1,256,2025-06-26 04:40:00
1750912860,2737.1,2737.8,2736.0,2736.0,37,2025-06-26 04:41:00
1750912920,2737.8,2738.0,2735.7,2735.7,113,2025-06-26 04:42:00
1750912980,2735.4,2737.2,2735.1,2735.3,34,2025-06-26 04:43:00
1750913040,2735.3,2739.7,2735.3,2739.7,17,2025-06-26 04:44:00
1750913100,2739.7,2739.7,2738.5,2738.5,4,2025-06-26 04:45:00
1750913160,2738.5,2741.9,2738.4,2741.9,124,2025-06-26 04:46:00
1750913220,2740.6,2741.6,2740.1,2740.1,136,2025-06-26 04:47:00
1750913280,2740.0,2740.0,2738.0,2739.1,203,2025-06-26 04:48:00
1750913340,2739.1,2740.0,2739.1,2739.2,24,2025-06-26 04:49:00
1750913400,2739.2,2741.7,2739.2,2741.7,145,2025-06-26 04:50:00
1750913460,2741.7,2741.7,2741.6,2741.7,33,2025-06-26 04:51:00
1750913520,2741.7,2742.0,2738.0,2738.9,650,2025-06-26 04:52:00
1750913580,2738.9,2741.1,2738.9,2741.1,52,2025-06-26 04:53:00
1750913640,2741.1,2741.1,2739.3,2739.3,58,2025-06-26 04:54:00
1750913700,2739.4,2741.0,2739.4,2741.0,12,2025-06-26 04:55:00
1750913760,2739.4,2742.2,2738.8,2740.6,196,2025-06-26 04:56:00
1750913820,2740.6,2740.6,2740.1,2740.1,3,2025-06-26 04:57:00
1750913880,2740.1,2741.0,2740.0,2740.0,63,2025-06-26 04:58:00
1750913940,2741.3,2741.3,2740.0,2740.1,22,2025-06-26 04:59:00
1750914000,2741.3,2741.3,2741.3,2741.3,45,2025-06-26 05:00:00
1750914060,2741.2,2742.3,2740.1,2740.5,282,2025-06-26 05:01:00
1750914120,2740.5,2742.0,2740.5,2742.0,25,2025-06-26 05:02:00
1750914180,2742.2,2744.5,2742.2,2744.0,260,2025-06-26 05:03:00
1750914240,2744.0,2744.4,2741.0,2741.0,595,2025-06-26 05:04:00
1750914300,2742.2,2742.2,2740.0,2740.0,100,2025-06-26 05:05:00
1750914360,2740.0,2741.1,2739.0,2740.0,94,2025-06-26 05:06:00
1750914420,2740.0,2740.5,2737.1,2740.5,451,2025-06-26 05:07:00
1750914480,2740.5,2741.2,2737.6,2738.1,181,2025-06-26 05:08:00
1750914540,2737.6,2739.7,2737.6,2739.7,6,2025-06-26 05:09:00
1750914600,2739.7,2739.7,2737.0,2737.0,222,2025-06-26 05:10:00
1750914660,2737.0,2739.2,2737.0,2739.2,152,2025-06-26 05:11:00
1750914720,2739.2,2741.4,2738.4,2739.4,173,2025-06-26 05:12:00
1750914780,2739.4,2741.3,2739.4,2740.4,50,2025-06-26 05:13:00
1750914840,2740.5,2741.7,2740.5,2740.5,38,2025-06-26 05:14:00
1750914900,2740.5,2740.5,2739.6,2740.5,25,2025-06-26 05:15:00
1750914960,2740.5,2741.2,2740.0,2741.2,3,2025-06-26 05:16:00
1750915020,2741.2,2741.2,2740.0,2740.8,181,2025-06-26 05:17:00
1750915080,2740.8,2740.8,2739.4,2740.6,91,2025-06-26 05:18:00
1750915140,2740.6,2741.7,2739.4,2741.1,53,2025-06-26 05:19:00
1750915200,2741.1,2741.1,2741.0,2741.0,21,2025-06-26 05:20:00
1750915260,2741.0,2741.0,2741.0,2741.0,60,2025-06-26 05:21:00
1750915320,2741.0,2741.3,2741.0,2741.0,67,2025-06-26 05:22:00
1750915380,2741.0,2742.0,2741.0,2742.0,109,2025-06-26 05:23:00
1750915440,2742.0,2742.5,2740.4,2740.4,137,2025-06-26 05:24:00
1750915500,2740.4,2742.3,2739.4,2739.4,95,2025-06-26 05:25:00
1750915560,2740.5,2740.6,2738.3,2738.3,191,2025-06-26 05:26:00
1750915620,2738.3,2739.9,2738.3,2738.4,43,2025-06-26 05:27:00
1750915680,2738.4,2744.4,2738.4,2741.3,73141,2025-06-26 05:28:00
1750915740,2741.3,2741.3,2738.2,2739.0,268,2025-06-26 05:29:00
1750915800,2739.0,2739.9,2737.8,2738.4,96,2025-06-26 05:30:00
1750915860,2738.4,2739.9,2738.4,2739.9,20,2025-06-26 05:31:00
1750915920,2739.9,2739.9,2738.6,2739.7,20,2025-06-26 05:32:00
1750915980,2738.7,2739.0,2738.7,2739.0,17,2025-06-26 05:33:00
1750916040,2739.0,2739.0,2738.7,2738.7,19,2025-06-26 05:34:00
1750916100,2739.0,2739.0,2738.7,2739.0,13,2025-06-26 05:35:00
1750916160,2739.0,2739.0,2738.7,2738.9,9,2025-06-26 05:36:00
1750916220,2739.0,2740.2,2738.8,2738.8,71,2025-06-26 05:37:00
1750916280,2740.1,2740.1,2738.0,2739.3,87,2025-06-26 05:38:00
1750916340,2739.3,2740.3,2736.5,2736.5,783,2025-06-26 05:39:00
1750916400,2736.5,2738.0,2736.5,2738.0,211,2025-06-26 05:40:00
1750916460,2738.0,2740.0,2738.0,2738.8,19,2025-06-26 05:41:00
1750916520,2739.9,2740.0,2738.7,2738.7,22,2025-06-26 05:42:00
1750916580,2739.9,2740.0,2738.7,2740.0,5,2025-06-26 05:43:00
1750916640,2740.0,2740.0,2738.8,2738.8,32,2025-06-26 05:44:00
1750916700,2738.8,2740.0,2738.8,2740.0,46,2025-06-26 05:45:00
1750916760,2740.0,2740.0,2738.9,2739.1,42,2025-06-26 05:46:00
1750916820,2739.5,2739.5,2739.3,2739.3,5,2025-06-26 05:47:00
1750916880,2739.3,2739.4,2739.3,2739.4,4,2025-06-26 05:48:00
1750916940,2739.5,2740.9,2739.5,2740.1,1961,2025-06-26 05:49:00
1750917000,2740.9,2740.9,2739.5,2740.1,225,2025-06-26 05:50:00
1750917060,2740.7,2740.7,2739.0,2740.3,273,2025-06-26 05:51:00
1750917120,2740.3,2740.9,2740.0,2740.2,1269,2025-06-26 05:52:00
1750917180,2739.9,2740.5,2739.9,2740.1,668,2025-06-26 05:53:00
1750917240,2740.3,2740.5,2739.1,2740.0,319,2025-06-26 05:54:00
1750917300,2740.5,2740.5,2739.4,2740.0,269,2025-06-26 05:55:00
1750917360,2740.0,2740.5,2739.4,2740.2,383,2025-06-26 05:56:00
1750917420,2740.2,2740.5,2739.8,2740.2,338,2025-06-26 05:57:00
1750917480,2740.5,2740.5,2740.0,2740.4,97,2025-06-26 05:58:00
1750917540,2739.0,2740.5,2739.0,2740.1,1913,2025-06-26 05:59:00
1750917600,2740.5,2740.5,2739.6,2740.4,107,2025-06-26 06:00:00
1750917660,2740.5,2740.5,2739.6,2740.3,136,2025-06-26 06:01:00
1750917720,2740.0,2740.3,2740.0,2740.0,27,2025-06-26 06:02:00
1750917780,2740.0,2740.5,2739.6,2739.9,273,2025-06-26 06:03:00
1750917840,2740.5,2740.7,2739.9,2740.2,29,2025-06-26 06:04:00
1750917900,2740.5,2740.5,2739.9,2740.2,122,2025-06-26 06:05:00
1750917960,2740.2,2740.5,2739.9,2739.9,12,2025-06-26 06:06:00
1750918020,2739.9,2740.6,2739.9,2740.0,66,2025-06-26 06:07:00
1750918080,2740.4,2740.5,2739.9,2740.2,24,2025-06-26 06:08:00
1750918140,2740.2,2740.8,2740.1,2740.3,246,2025-06-26 06:09:00
1750918200,2740.7,2740.7,2739.9,2740.0,23,2025-06-26 06:10:00
1750918260,2740.0,2740.8,2740.0,2740.4,64,2025-06-26 06:11:00
1750918320,2740.8,2741.5,2739.9,2740.4,155,2025-06-26 06:12:00
1750918380,2740.4,2740.8,2739.9,2740.0,156,2025-06-26 06:13:00
1750918440,2740.0,2740.8,2739.9,2740.3,76,2025-06-26 06:14:00
1750918500,2740.7,2740.7,2739.9,2740.3,8,2025-06-26 06:15:00
1750918560,2740.4,2740.4,2739.9,2740.0,23,2025-06-26 06:16:00
1750918620,2740.0,2740.7,2739.9,2740.4,50,2025-06-26 06:17:00
1750918680,2740.4,2740.4,2739.9,2740.0,4,2025-06-26 06:18:00
1750918740,2740.7,2740.7,2739.9,2740.0,5,2025-06-26 06:19:00
1750918800,2740.7,2740.7,2739.9,2740.0,33,2025-06-26 06:20:00
1750918860,2740.5,2740.5,2740.0,2740.2,38,2025-06-26 06:21:00
1750918920,2739.8,2740.8,2739.8,2740.4,429,2025-06-26 06:22:00
1750918980,2740.3,2740.8,2740.0,2740.4,117,2025-06-26 06:23:00
1750919040,2740.8,2740.8,2739.9,2739.9,7,2025-06-26 06:24:00
1750919100,2740.8,2740.8,2739.9,2740.4,351,2025-06-26 06:25:00
1750919160,2739.9,2740.4,2739.8,2740.3,7,2025-06-26 06:26:00
1750919220,2740.4,2740.7,2739.8,2739.9,25,2025-06-26 06:27:00
1750919280,2740.8,2740.8,2739.9,2740.5,72,2025-06-26 06:28:00
1750919340,2739.9,2740.8,2739.9,2740.4,172,2025-06-26 06:29:00
1750919400,2740.4,2741.2,2740.0,2740.0,58,2025-06-26 06:30:00
1750919460,2739.9,2740.7,2739.9,2740.3,83,2025-06-26 06:31:00
1750919520,2740.3,2740.8,2740.3,2740.8,198,2025-06-26 06:32:00
1750919580,2740.4,2740.8,2739.9,2740.3,146,2025-06-26 06:33:00
1750919640,2740.3,2740.7,2739.9,2740.3,311,2025-06-26 06:34:00
1750919700,2739.9,2740.3,2739.9,2740.3,9,2025-06-26 06:35:00
1750919760,2740.3,2740.8,2739.9,2740.4,193,2025-06-26 06:36:00
1750919820,2739.9,2740.8,2739.9,2740.4,49,2025-06-26 06:37:00
1750919880,2740.4,2741.0,2740.0,2740.4,114,2025-06-26 06:38:00
1750919940,2739.9,2740.6,2739.9,2739.9,240,2025-06-26 06:39:00
1750920000,2739.9,2741.8,2739.9,2740.4,287,2025-06-26 06:40:00
1750920060,2739.9,2740.8,2739.9,2740.3,93,2025-06-26 06:41:00
1750920120,2740.3,2740.4,2739.9,2740.4,30,2025-06-26 06:42:00
1750920180,2740.0,2741.4,2739.9,2740.2,243,2025-06-26 06:43:00
1750920240,2740.2,2740.5,2738.8,2740.0,73,2025-06-26 06:44:00
1750920300,2739.3,2741.4,2739.3,2740.8,594,2025-06-26 06:45:00
1750920360,2740.8,2740.8,2739.5,2739.5,25,2025-06-26 06:46:00
1750920420,2739.4,2740.5,2739.2,2740.5,15,2025-06-26 06:47:00
1750920480,2740.2,2740.8,2739.9,2739.9,38,2025-06-26 06:48:00
1750920540,2739.9,2740.5,2739.9,2740.3,104,2025-06-26 06:49:00
1750920600,2739.8,2740.3,2739.8,2740.1,35,2025-06-26 06:50:00
1750920660,2740.1,2740.7,2739.2,2740.1,25,2025-06-26 06:51:00
1750920720,2739.2,2740.1,2738.9,2740.1,18,2025-06-26 06:52:00
1750920780,2740.5,2740.8,2739.9,2740.5,210,2025-06-26 06:53:00
1750920840,2740.5,2742.1,2740.0,2740.3,232,2025-06-26 06:54:00
1750920900,2739.9,2740.6,2739.7,2740.2,58,2025-06-26 06:55:00
1750920960,2739.8,2740.6,2739.6,2740.3,52,2025-06-26 06:56:00
1750921020,2740.3,2740.8,2739.6,2739.6,255,2025-06-26 06:57:00
1750921080,2739.6,2740.8,2739.6,2740.3,74,2025-06-26 06:58:00
1750921140,2740.3,2740.8,2740.0,2740.0,201,2025-06-26 06:59:00
1750921200,2740.3,2740.8,2739.7,2740.2,471,2025-06-26 07:00:00
1750921260,2739.7,2740.6,2739.7,2740.6,5,2025-06-26 07:01:00
1750921320,2740.6,2740.6,2739.0,2740.6,7,2025-06-26 07:02:00
1750921380,2740.6,2740.8,2739.2,2740.5,35,2025-06-26 07:03:00
1750921440,2739.8,2740.5,2739.0,2740.3,40,2025-06-26 07:04:00
1750921500,2739.9,2740.9,2739.2,2740.9,451,2025-06-26 07:05:00
1750921560,2739.7,2740.9,2739.7,2740.3,39,2025-06-26 07:06:00
1750921620,2740.3,2752.9,2739.7,2752.9,33005,2025-06-26 07:07:00
1750921680,2754.0,2757.0,2749.7,2750.0,1702,2025-06-26 07:08:00
1750921740,2750.2,2750.9,2749.1,2750.4,415,2025-06-26 07:09:00
1750921800,2749.8,2750.9,2749.2,2749.7,469,2025-06-26 07:10:00
1750921860,2750.3,2750.9,2749.3,2750.7,938,2025-06-26 07:11:00
1750921920,2750.4,2750.9,2749.9,2750.3,417,2025-06-26 07:12:00
1750921980,2750.9,2750.9,2749.1,2750.6,315,2025-06-26 07:13:00
1750922040,2750.4,2750.9,2749.1,2750.9,566,2025-06-26 07:14:00
1750922100,2750.1,2750.9,2749.2,2750.6,283,2025-06-26 07:15:00
1750922160,2750.0,2750.6,2748.0,2750.4,1855,2025-06-26 07:16:00
1750922220,2749.9,2750.7,2749.2,2749.2,186,2025-06-26 07:17:00
1750922280,2749.2,2750.4,2748.1,2749.3,225,2025-06-26 07:18:00
1750922340,2749.8,2750.7,2749.2,2749.9,220,2025-06-26 07:19:00
1750922400,2750.2,2751.2,2749.2,2749.2,322,2025-06-26 07:20:00
1750922460,2749.8,2751.2,2749.0,2749.3,1376,2025-06-26 07:21:00
1750922520,2749.3,2750.0,2749.3,2749.6,46,2025-06-26 07:22:00
1750922580,2749.8,2750.7,2749.6,2750.0,389,2025-06-26 07:23:00
1750922640,2750.0,2750.0,2748.4,2748.8,181,2025-06-26 07:24:00
1750922700,2749.1,2749.9,2748.2,2749.5,186,2025-06-26 07:25:00
1750922760,2749.8,2750.7,2749.2,2750.0,573,2025-06-26 07:26:00
1750922820,2749.8,2750.0,2747.5,2749.5,207,2025-06-26 07:27:00
1750922880,2749.7,2750.0,2748.5,2748.5,97,2025-06-26 07:28:00
1750922940,2749.6,2750.4,2748.5,2749.8,32,2025-06-26 07:29:00
1750923000,2749.8,2750.1,2747.5,2749.2,344,2025-06-26 07:30:00
1750923060,2749.2,2749.7,2747.7,2748.5,128,2025-06-26 07:31:00
1750923120,2748.4,2749.2,2748.4,2749.2,142,2025-06-26 07:32:00
1750923180,2749.2,2749.4,2749.0,2749.3,143,2025-06-26 07:33:00
1750923240,2748.0,2749.4,2748.0,2749.4,86,2025-06-26 07:34:00
1750923300,2749.6,2749.9,2749.4,2749.8,135,2025-06-26 07:35:00
1750923360,2750.0,2760.3,2749.7,2759.5,1405,2025-06-26 07:36:00
1750923420,2760.2,2760.4,2758.8,2758.8,764,2025-06-26 07:37:00
1750923480,2758.8,2760.3,2757.9,2757.9,153,2025-06-26 07:38:00
1750923540,2757.9,2759.8,2757.9,2758.8,60,2025-06-26 07:39:00
1750923600,2759.2,2759.2,2757.7,2758.3,59,2025-06-26 07:40:00
1750923660,2758.3,2759.9,2757.8,2758.7,450,2025-06-26 07:41:00
1750923720,2759.6,2759.9,2757.7,2757.9,274,2025-06-26 07:42:00
1750923780,2757.9,2759.1,2757.9,2758.6,49,2025-06-26 07:43:00
1750923840,2758.6,2759.6,2758.6,2759.6,387,2025-06-26 07:44:00
1750923900,2759.6,2759.7,2759.2,2759.7,395,2025-06-26 07:45:00
1750923960,2759.6,2759.9,2757.4,2759.8,129,2025-06-26 07:46:00
1750924020,2759.8,2759.9,2757.2,2757.4,302,2025-06-26 07:47:00
1750924080,2758.0,2759.1,2758.0,2759.1,218,2025-06-26 07:48:00
1750924140,2759.1,2760.0,2759.1,2759.9,267,2025-06-26 07:49:00
1750924200,2760.0,2760.9,2759.7,2760.0,328,2025-06-26 07:50:00
1750924260,2760.1,2760.1,2759.2,2759.9,113,2025-06-26 07:51:00
1750924320,2759.9,2759.9,2758.2,2758.2,61,2025-06-26 07:52:00
1750924380,2758.2,2759.0,2758.2,2759.0,71,2025-06-26 07:53:00
1750924440,2759.2,2760.7,2759.2,2759.6,144,2025-06-26 07:54:00
1750924500,2760.0,2760.6,2758.2,2759.6,237,2025-06-26 07:55:00
1750924560,2759.6,2759.6,2758.0,2758.5,67,2025-06-26 07:56:00
1750924620,2758.0,2759.4,2758.0,2758.3,129,2025-06-26 07:57:00
1750924680,2759.0,2759.0,2757.0,2757.3,12,2025-06-26 07:58:00
1750924740,2757.3,2758.2,2754.6,2756.0,895,2025-06-26 07:59:00
1750924800,2756.0,2756.0,2754.0,2754.0,145,2025-06-26 08:00:00
1750924860,2754.0,2754.0,2753.3,2753.5,9,2025-06-26 08:01:00
1750924920,2753.4,2756.0,2753.0,2754.4,2505,2025-06-26 08:02:00
1750924980,2754.4,2755.8,2754.4,2755.3,120,2025-06-26 08:03:00
1750925040,2755.3,2756.0,2753.2,2754.9,283,2025-06-26 08:04:00
1750925100,2755.2,2755.2,2754.9,2754.9,11,2025-06-26 08:05:00
1750925160,2754.9,2755.6,2754.4,2755.3,140,2025-06-26 08:06:00
1750925220,2755.3,2755.7,2753.6,2755.1,149,2025-06-26 08:07:00
1750925280,2753.5,2756.0,2753.4,2756.0,250,2025-06-26 08:08:00
1750925340,2755.6,2756.5,2754.5,2755.0,303,2025-06-26 08:09:00
1750925400,2755.0,2755.0,2754.9,2754.9,127,2025-06-26 08:10:00
1750925460,2755.8,2756.4,2754.9,2756.4,351,2025-06-26 08:11:00
1750925520,2755.6,2755.6,2754.4,2754.9,68,2025-06-26 08:12:00
1750925580,2754.9,2755.5,2754.7,2754.7,197,2025-06-26 08:13:00
1750925640,2754.7,2755.3,2754.7,2754.8,95,2025-06-26 08:14:00
1750925700,2754.8,2755.2,2754.8,2755.0,133,2025-06-26 08:15:00
