timestamp,open,high,low,close,volume,datetime
1749449640,380.15,380.35,380.0,380.2,1338,2025-06-09 06:14:00
1749449700,380.35,380.35,379.65,380.0,2206,2025-06-09 06:15:00
1749449760,380.0,380.2,380.0,380.2,1421,2025-06-09 06:16:00
1749449820,380.25,380.4,380.2,380.4,417,2025-06-09 06:17:00
1749449880,380.45,380.5,380.4,380.5,546,2025-06-09 06:18:00
1749449940,380.5,380.75,380.0,380.0,1027,2025-06-09 06:19:00
1749450000,380.0,380.35,380.0,380.2,537,2025-06-09 06:20:00
1749450060,380.2,380.25,379.9,380.0,118,2025-06-09 06:21:00
1749450120,380.0,380.25,380.0,380.2,16,2025-06-09 06:22:00
1749450180,380.2,380.25,380.2,380.25,201,2025-06-09 06:23:00
1749450240,380.25,380.25,380.0,380.0,1074,2025-06-09 06:24:00
1749450300,380.0,380.25,380.0,380.25,64,2025-06-09 06:25:00
1749450360,380.25,380.25,380.0,380.25,215,2025-06-09 06:26:00
1749450420,380.25,380.25,380.0,380.25,23,2025-06-09 06:27:00
1749450480,380.25,380.25,380.0,380.0,528,2025-06-09 06:28:00
1749450540,380.0,380.25,380.0,380.25,100,2025-06-09 06:29:00
1749450600,380.25,380.25,380.0,380.25,24,2025-06-09 06:30:00
1749450660,380.0,380.2,380.0,380.0,122,2025-06-09 06:31:00
1749450720,380.0,380.2,380.0,380.0,722,2025-06-09 06:32:00
1749450780,380.0,380.35,380.0,380.35,630,2025-06-09 06:33:00
1749450840,380.35,380.35,379.9,380.3,118,2025-06-09 06:34:00
1749450900,380.3,380.3,380.0,380.0,18,2025-06-09 06:35:00
1749450960,380.0,380.2,380.0,380.2,347,2025-06-09 06:36:00
1749451020,380.2,380.3,380.0,380.3,195,2025-06-09 06:37:00
1749451080,380.3,380.3,380.0,380.3,18,2025-06-09 06:38:00
1749451140,380.3,380.3,380.0,380.0,20,2025-06-09 06:39:00
1749451200,380.0,380.3,380.0,380.25,154,2025-06-09 06:40:00
1749451260,380.25,380.25,379.85,380.25,143,2025-06-09 06:41:00
1749451320,380.25,380.25,380.0,380.0,18,2025-06-09 06:42:00
1749451380,380.0,380.3,379.9,380.05,470,2025-06-09 06:43:00
1749451440,380.3,380.3,380.0,380.25,79,2025-06-09 06:44:00
1749451500,380.25,380.25,380.0,380.25,11,2025-06-09 06:45:00
1749451560,380.25,380.25,380.0,380.0,3,2025-06-09 06:46:00
1749451620,380.0,380.2,380.0,380.15,7,2025-06-09 06:47:00
1749451680,380.15,380.15,379.8,380.0,138,2025-06-09 06:48:00
1749451740,380.0,380.15,380.0,380.0,482,2025-06-09 06:49:00
1749451800,380.0,380.3,380.0,380.0,859,2025-06-09 06:50:00
1749451860,380.25,380.25,380.0,380.15,292,2025-06-09 06:51:00
1749451920,380.15,380.15,380.0,380.15,18,2025-06-09 06:52:00
1749451980,380.15,380.15,379.95,380.0,1548,2025-06-09 06:53:00
1749452040,380.0,380.15,380.0,380.0,1642,2025-06-09 06:54:00
1749452100,380.2,380.2,379.8,380.15,55,2025-06-09 06:55:00
1749452160,380.15,380.35,380.0,380.3,300,2025-06-09 06:56:00
1749452220,380.3,380.4,379.85,379.85,748,2025-06-09 06:57:00
1749452280,379.85,380.25,379.85,380.0,1054,2025-06-09 06:58:00
1749452340,380.25,380.25,379.7,379.7,462,2025-06-09 06:59:00
1749452400,379.7,380.2,379.7,380.2,403,2025-06-09 07:00:00
1749452460,380.2,380.25,380.2,380.2,71,2025-06-09 07:01:00
1749452520,380.25,380.25,380.0,380.2,784,2025-06-09 07:02:00
1749452580,380.2,380.25,380.0,380.25,73,2025-06-09 07:03:00
1749452640,380.25,380.25,380.0,380.0,116,2025-06-09 07:04:00
1749452700,380.0,380.2,379.7,380.15,1370,2025-06-09 07:05:00
1749452760,380.15,380.2,380.0,380.0,87,2025-06-09 07:06:00
1749452820,380.0,380.5,380.0,380.0,1681,2025-06-09 07:07:00
1749452880,380.0,380.25,380.0,380.0,43,2025-06-09 07:08:00
1749452940,380.0,380.2,380.0,380.2,26,2025-06-09 07:09:00
1749453000,380.2,380.2,380.0,380.2,23,2025-06-09 07:10:00
1749453060,380.2,380.2,380.0,380.0,118,2025-06-09 07:11:00
1749453120,380.0,380.2,380.0,380.05,108,2025-06-09 07:12:00
1749453180,380.05,380.2,380.0,380.2,97,2025-06-09 07:13:00
1749453240,380.2,380.2,379.8,379.8,1471,2025-06-09 07:14:00
1749453300,379.8,380.2,379.8,380.2,364,2025-06-09 07:15:00
1749453360,380.2,380.2,380.0,380.2,172,2025-06-09 07:16:00
1749453420,380.0,380.25,380.0,380.25,790,2025-06-09 07:17:00
1749453480,380.25,380.25,380.0,380.0,93,2025-06-09 07:18:00
1749453540,380.0,380.25,379.9,380.0,59,2025-06-09 07:19:00
1749453600,380.15,380.2,380.0,380.2,125,2025-06-09 07:20:00
1749453660,380.2,380.2,380.0,380.2,23,2025-06-09 07:21:00
1749453720,380.2,380.2,380.2,380.2,1,2025-06-09 07:22:00
1749453780,380.2,380.2,380.0,380.0,73,2025-06-09 07:23:00
1749453840,380.0,380.2,380.0,380.0,482,2025-06-09 07:24:00
1749453900,380.0,380.4,379.7,380.05,1219,2025-06-09 07:25:00
1749453960,380.0,380.3,380.0,380.0,317,2025-06-09 07:26:00
1749454020,380.0,380.25,380.0,380.25,292,2025-06-09 07:27:00
1749454080,380.25,380.25,380.0,380.25,163,2025-06-09 07:28:00
1749454140,380.25,380.25,380.0,380.0,40,2025-06-09 07:29:00
1749454200,380.25,380.25,380.0,380.0,279,2025-06-09 07:30:00
1749454260,380.25,380.25,380.0,380.25,355,2025-06-09 07:31:00
1749454320,380.25,380.25,380.0,380.25,879,2025-06-09 07:32:00
1749454380,380.25,380.25,380.0,380.0,78,2025-06-09 07:33:00
1749454440,380.0,380.25,380.0,380.25,163,2025-06-09 07:34:00
1749454500,380.25,380.25,380.0,380.25,93,2025-06-09 07:35:00
1749454560,380.35,380.35,380.0,380.3,2981,2025-06-09 07:36:00
1749454620,380.3,380.3,380.3,380.3,17,2025-06-09 07:37:00
1749454680,380.3,380.35,380.3,380.3,126,2025-06-09 07:38:00
1749454740,380.3,380.3,380.3,380.3,75,2025-06-09 07:39:00
1749454800,380.3,380.3,380.0,380.3,275,2025-06-09 07:40:00
1749454860,380.3,380.3,380.3,380.3,39,2025-06-09 07:41:00
1749454920,380.3,380.3,380.0,380.0,4,2025-06-09 07:42:00
1749454980,380.0,380.3,379.65,380.25,1113,2025-06-09 07:43:00
1749455040,380.25,380.25,380.0,380.2,225,2025-06-09 07:44:00
1749455100,380.2,380.2,380.2,380.2,2,2025-06-09 07:45:00
1749455160,380.2,380.2,380.0,380.0,2,2025-06-09 07:46:00
1749455220,380.0,380.2,379.65,380.0,601,2025-06-09 07:47:00
1749455280,380.0,380.1,380.0,380.1,1,2025-06-09 07:48:00
1749455340,380.1,380.1,380.1,380.1,2,2025-06-09 07:49:00
1749455400,380.1,380.15,379.85,380.0,797,2025-06-09 07:50:00
1749455460,380.0,380.05,380.0,380.05,1230,2025-06-09 07:51:00
1749455520,380.05,380.05,380.05,380.05,12,2025-06-09 07:52:00
1749455580,380.05,380.05,380.0,380.0,112,2025-06-09 07:53:00
1749455640,380.0,380.15,380.0,380.15,155,2025-06-09 07:54:00
1749455700,380.15,380.15,380.0,380.15,29,2025-06-09 07:55:00
1749455760,380.2,380.2,380.2,380.2,6,2025-06-09 07:56:00
1749455820,380.2,380.2,380.2,380.2,1,2025-06-09 07:57:00
1749455880,380.2,380.2,380.2,380.2,36,2025-06-09 07:58:00
1749455940,380.2,380.2,380.05,380.05,1308,2025-06-09 07:59:00
1749456000,380.05,380.05,380.05,380.05,39,2025-06-09 08:00:00
1749456060,380.05,380.05,380.05,380.05,1,2025-06-09 08:01:00
1749456120,380.05,380.2,380.0,380.2,1513,2025-06-09 08:02:00
1749456180,380.2,380.2,380.05,380.05,102,2025-06-09 08:03:00
1749456240,380.05,380.1,379.8,379.8,1228,2025-06-09 08:04:00
1749456300,379.8,380.05,379.8,380.0,90,2025-06-09 08:05:00
1749456360,380.1,380.1,380.0,380.1,92,2025-06-09 08:06:00
1749456420,380.2,380.2,380.15,380.15,498,2025-06-09 08:07:00
1749456480,380.15,380.15,380.0,380.0,73,2025-06-09 08:08:00
1749456540,380.0,380.15,380.0,380.15,1,2025-06-09 08:09:00
1749456600,380.15,380.15,380.15,380.15,2,2025-06-09 08:10:00
1749456660,380.15,380.2,380.0,380.2,318,2025-06-09 08:11:00
1749456720,380.2,380.2,380.2,380.2,1,2025-06-09 08:12:00
1749456780,380.2,380.2,380.2,380.2,39,2025-06-09 08:13:00
1749456840,380.2,380.2,379.6,380.2,1079,2025-06-09 08:14:00
1749456900,380.2,380.2,380.0,380.2,35,2025-06-09 08:15:00
1749456960,380.0,380.2,380.0,380.2,287,2025-06-09 08:16:00
1749457020,380.2,380.25,380.2,380.25,134,2025-06-09 08:17:00
1749457080,380.25,380.25,380.25,380.25,101,2025-06-09 08:18:00
1749457140,380.2,380.25,380.2,380.2,99,2025-06-09 08:19:00
1749457200,380.2,380.25,380.2,380.2,422,2025-06-09 08:20:00
1749457260,380.2,380.25,380.0,380.25,4,2025-06-09 08:21:00
1749457320,380.25,380.25,380.0,380.0,2,2025-06-09 08:22:00
1749457380,380.0,380.25,380.0,380.25,6,2025-06-09 08:23:00
1749457440,380.0,380.25,380.0,380.2,135,2025-06-09 08:24:00
1749457500,380.2,380.2,380.0,380.2,4,2025-06-09 08:25:00
1749457560,380.2,380.2,380.0,380.15,254,2025-06-09 08:26:00
1749457620,380.15,380.2,380.15,380.15,15,2025-06-09 08:27:00
1749457680,380.15,380.2,380.15,380.2,589,2025-06-09 08:28:00
1749457740,380.2,380.2,379.75,380.0,323,2025-06-09 08:29:00
1749457800,380.0,380.1,380.0,380.0,546,2025-06-09 08:30:00
1749457860,380.0,380.25,380.0,380.05,2168,2025-06-09 08:31:00
1749457920,380.05,380.2,380.05,380.2,61,2025-06-09 08:32:00
1749457980,380.2,380.25,379.85,380.25,201,2025-06-09 08:33:00
1749458040,380.25,380.25,380.0,380.0,107,2025-06-09 08:34:00
1749458100,380.0,380.25,380.0,380.25,137,2025-06-09 08:35:00
1749458160,380.25,380.25,380.25,380.25,285,2025-06-09 08:36:00
1749458220,380.25,380.25,380.0,380.25,35,2025-06-09 08:37:00
1749458280,380.25,380.25,380.25,380.25,2,2025-06-09 08:38:00
1749458340,380.25,380.25,380.25,380.25,12,2025-06-09 08:39:00
1749458400,380.25,380.25,380.25,380.25,1,2025-06-09 08:40:00
1749458460,380.25,380.25,380.25,380.25,45,2025-06-09 08:41:00
1749458520,380.25,380.25,380.25,380.25,1,2025-06-09 08:42:00
1749458580,380.25,380.25,379.5,380.25,2117,2025-06-09 08:43:00
1749458640,380.25,380.25,380.05,380.2,37,2025-06-09 08:44:00
1749458700,380.0,380.1,379.8,380.1,182,2025-06-09 08:45:00
1749458760,380.1,380.1,380.05,380.05,34,2025-06-09 08:46:00
1749458820,380.1,380.1,380.0,380.0,163,2025-06-09 08:47:00
1749458880,380.0,380.15,380.0,380.15,336,2025-06-09 08:48:00
1749458940,380.15,380.15,380.15,380.15,1,2025-06-09 08:49:00
1749459000,380.15,380.15,380.0,380.15,27,2025-06-09 08:50:00
1749459060,380.15,380.15,380.0,380.15,16,2025-06-09 08:51:00
1749459120,380.15,380.15,380.0,380.15,205,2025-06-09 08:52:00
1749459180,380.15,380.15,379.9,379.9,25,2025-06-09 08:53:00
1749459240,380.15,380.15,380.15,380.15,3,2025-06-09 08:54:00
1749459300,380.15,380.15,380.15,380.15,1,2025-06-09 08:55:00
1749459360,380.15,380.15,380.0,380.15,51,2025-06-09 08:56:00
1749459420,380.15,380.15,380.15,380.15,8,2025-06-09 08:57:00
1749459480,380.15,380.15,380.0,380.15,176,2025-06-09 08:58:00
1749459540,380.15,380.15,380.15,380.15,51,2025-06-09 08:59:00
1749459600,380.15,380.15,380.15,380.15,226,2025-06-09 09:00:00
1749459660,380.0,380.15,380.0,380.15,1288,2025-06-09 09:01:00
1749459720,380.15,380.15,379.85,380.1,1326,2025-06-09 09:02:00
1749459780,380.1,380.15,380.0,380.15,251,2025-06-09 09:03:00
1749459840,380.15,380.15,380.15,380.15,10,2025-06-09 09:04:00
1749459900,380.15,380.15,380.15,380.15,66,2025-06-09 09:05:00
1749459960,379.9,380.1,379.45,380.0,1893,2025-06-09 09:06:00
1749460020,380.0,380.1,380.0,380.0,153,2025-06-09 09:07:00
1749460080,380.0,380.1,380.0,380.05,191,2025-06-09 09:08:00
1749460140,380.05,380.05,380.0,380.0,493,2025-06-09 09:09:00
1749460200,380.0,380.05,380.0,380.0,72,2025-06-09 09:10:00
1749460260,380.0,380.0,377.2,377.55,6096,2025-06-09 09:11:00
1749460320,377.8,377.9,377.55,377.8,284,2025-06-09 09:12:00
1749460380,377.8,377.8,377.55,377.75,211,2025-06-09 09:13:00
1749460440,377.75,377.75,377.55,377.75,126,2025-06-09 09:14:00
1749460500,377.75,377.75,377.55,377.75,175,2025-06-09 09:15:00
1749460560,377.75,378.0,377.55,378.0,1247,2025-06-09 09:16:00
1749460620,377.6,377.95,377.6,377.95,497,2025-06-09 09:17:00
1749460680,377.95,377.95,377.7,377.95,220,2025-06-09 09:18:00
1749460740,377.95,378.05,377.95,378.05,1062,2025-06-09 09:19:00
1749460800,378.05,378.05,377.95,377.95,178,2025-06-09 09:20:00
1749460860,377.95,378.0,377.8,378.0,172,2025-06-09 09:21:00
1749460920,378.0,378.0,377.8,377.95,807,2025-06-09 09:22:00
1749460980,378.0,378.0,377.8,377.85,232,2025-06-09 09:23:00
1749461040,377.8,378.0,377.6,377.85,1468,2025-06-09 09:24:00
1749461100,377.85,377.85,377.6,377.6,188,2025-06-09 09:25:00
1749461160,377.8,377.95,377.55,377.75,567,2025-06-09 09:26:00
1749461220,377.75,377.85,377.75,377.85,160,2025-06-09 09:27:00
1749461280,377.85,377.85,377.6,377.6,1353,2025-06-09 09:28:00
1749461340,377.6,377.85,377.6,377.75,78,2025-06-09 09:29:00
1749461400,377.5,377.8,377.5,377.55,1250,2025-06-09 09:30:00
1749461460,377.55,377.6,377.3,377.6,269,2025-06-09 09:31:00
1749461520,377.6,377.6,377.6,377.6,185,2025-06-09 09:32:00
1749461580,377.6,377.6,376.65,376.7,3179,2025-06-09 09:33:00
1749461640,377.0,377.0,376.35,376.6,3954,2025-06-09 09:34:00
1749461700,377.0,377.05,377.0,377.05,276,2025-06-09 09:35:00
1749461760,377.05,377.2,377.0,377.2,254,2025-06-09 09:36:00
1749461820,377.2,377.65,377.0,377.2,1191,2025-06-09 09:37:00
1749461880,377.2,377.55,377.2,377.55,111,2025-06-09 09:38:00
1749461940,377.55,377.55,377.1,377.1,225,2025-06-09 09:39:00
1749462000,377.1,377.55,377.0,377.0,552,2025-06-09 09:40:00
1749462060,377.0,377.6,377.0,377.6,914,2025-06-09 09:41:00
1749462120,377.6,377.6,377.1,377.1,454,2025-06-09 09:42:00
1749462180,377.3,377.35,377.1,377.1,790,2025-06-09 09:43:00
1749462240,377.3,377.3,377.1,377.3,152,2025-06-09 09:44:00
1749462300,377.3,377.3,376.6,376.6,1645,2025-06-09 09:45:00
1749462360,376.6,377.4,376.6,377.0,1904,2025-06-09 09:46:00
1749462420,377.0,377.0,376.6,377.0,1501,2025-06-09 09:47:00
1749462480,376.75,377.0,376.6,376.8,4910,2025-06-09 09:48:00
1749462540,376.7,377.8,376.6,377.8,2495,2025-06-09 09:49:00
1749462600,377.05,377.75,377.05,377.4,381,2025-06-09 09:50:00
1749462660,377.4,377.55,377.4,377.5,154,2025-06-09 09:51:00
1749462720,377.5,377.5,376.6,376.7,3291,2025-06-09 09:52:00
1749462780,376.6,376.9,376.6,376.6,1990,2025-06-09 09:53:00
1749462840,376.6,376.75,376.5,376.5,304,2025-06-09 09:54:00
1749462900,376.6,377.2,376.6,376.65,1480,2025-06-09 09:55:00
1749462960,376.9,376.9,376.6,376.85,1142,2025-06-09 09:56:00
1749463020,376.85,377.15,376.85,376.85,4151,2025-06-09 09:57:00
1749463080,376.9,377.0,376.85,377.0,1165,2025-06-09 09:58:00
1749463140,377.0,377.0,376.85,376.85,840,2025-06-09 09:59:00
1749527100,377.0,377.95,376.4,377.9,3584,2025-06-10 03:45:00
1749527160,377.9,377.9,376.55,376.55,874,2025-06-10 03:46:00
1749527220,376.7,377.15,376.7,377.0,741,2025-06-10 03:47:00
1749527280,376.55,377.0,376.55,377.0,205,2025-06-10 03:48:00
1749527340,377.15,377.55,377.15,377.4,1186,2025-06-10 03:49:00
1749527400,377.4,377.55,377.4,377.5,265,2025-06-10 03:50:00
1749527460,377.5,377.5,376.65,377.0,316,2025-06-10 03:51:00
1749527520,377.0,377.05,376.95,377.0,252,2025-06-10 03:52:00
1749527580,377.0,377.0,376.65,376.95,132,2025-06-10 03:53:00
1749527640,376.95,377.5,376.55,377.4,1380,2025-06-10 03:54:00
1749527700,377.4,377.4,377.0,377.4,159,2025-06-10 03:55:00
1749527760,377.4,377.4,376.6,377.05,417,2025-06-10 03:56:00
1749527820,377.05,377.05,376.4,376.5,1301,2025-06-10 03:57:00
1749527880,376.5,376.5,375.95,376.05,1088,2025-06-10 03:58:00
1749527940,376.05,376.05,375.5,375.85,1131,2025-06-10 03:59:00
1749528000,375.85,376.0,375.55,375.55,153,2025-06-10 04:00:00
1749528060,375.55,375.95,375.55,375.95,220,2025-06-10 04:01:00
1749528120,376.1,376.7,376.1,376.7,223,2025-06-10 04:02:00
1749528180,376.7,376.95,376.5,376.7,1933,2025-06-10 04:03:00
1749528240,377.25,377.3,376.9,376.95,367,2025-06-10 04:04:00
1749528300,376.95,376.95,376.6,376.6,304,2025-06-10 04:05:00
1749528360,376.6,376.6,376.55,376.55,5,2025-06-10 04:06:00
1749528420,376.55,376.55,376.05,376.45,314,2025-06-10 04:07:00
1749528480,376.45,376.75,376.0,376.75,647,2025-06-10 04:08:00
1749528540,376.75,377.45,376.75,377.45,367,2025-06-10 04:09:00
1749528600,377.45,377.9,377.45,377.6,707,2025-06-10 04:10:00
1749528660,377.9,378.35,377.7,377.8,1293,2025-06-10 04:11:00
1749528720,377.9,378.05,377.5,377.5,760,2025-06-10 04:12:00
1749528780,377.95,377.95,377.9,377.9,113,2025-06-10 04:13:00
1749528840,377.4,377.8,377.4,377.8,254,2025-06-10 04:14:00
1749528900,377.75,377.8,377.45,377.8,700,2025-06-10 04:15:00
1749528960,377.8,377.8,377.8,377.8,150,2025-06-10 04:16:00
1749529020,377.8,377.8,377.75,377.8,1039,2025-06-10 04:17:00
1749529080,377.8,377.8,377.5,377.7,86,2025-06-10 04:18:00
1749529140,377.7,377.7,377.4,377.4,5,2025-06-10 04:19:00
1749529200,377.4,377.7,377.35,377.35,70,2025-06-10 04:20:00
1749529260,377.35,377.8,377.35,377.8,461,2025-06-10 04:21:00
1749529320,377.8,378.15,377.4,378.0,601,2025-06-10 04:22:00
1749529380,378.0,378.3,378.0,378.15,401,2025-06-10 04:23:00
1749529440,377.9,378.2,377.8,378.2,158,2025-06-10 04:24:00
1749529500,378.2,378.2,377.8,377.8,140,2025-06-10 04:25:00
1749529560,377.8,378.15,377.8,378.15,65,2025-06-10 04:26:00
1749529620,378.15,378.15,378.1,378.1,5,2025-06-10 04:27:00
1749529680,378.1,378.1,377.65,377.7,256,2025-06-10 04:28:00
1749529740,377.7,377.7,377.7,377.7,55,2025-06-10 04:29:00
1749529800,377.7,377.7,377.7,377.7,60,2025-06-10 04:30:00
1749529860,377.7,378.3,377.7,378.25,511,2025-06-10 04:31:00
1749529920,378.25,378.25,378.2,378.2,63,2025-06-10 04:32:00
1749529980,378.2,378.2,377.95,378.2,28,2025-06-10 04:33:00
1749530040,378.2,379.25,378.2,379.25,2076,2025-06-10 04:34:00
1749530100,378.85,379.2,378.8,379.1,236,2025-06-10 04:35:00
1749530160,379.1,379.1,378.65,378.8,256,2025-06-10 04:36:00
1749530220,378.8,378.8,378.8,378.8,340,2025-06-10 04:37:00
1749530280,378.8,378.8,378.45,378.8,20,2025-06-10 04:38:00
1749530340,378.8,378.85,378.65,378.65,157,2025-06-10 04:39:00
1749530400,378.65,378.9,378.65,378.65,21,2025-06-10 04:40:00
1749530460,378.65,378.9,378.65,378.85,12,2025-06-10 04:41:00
1749530520,378.6,378.8,378.55,378.8,369,2025-06-10 04:42:00
1749530580,378.8,378.8,378.75,378.75,360,2025-06-10 04:43:00
1749530640,378.75,378.95,378.5,378.75,499,2025-06-10 04:44:00
1749530700,378.75,378.75,378.75,378.75,16,2025-06-10 04:45:00
1749530760,378.75,378.75,378.75,378.75,46,2025-06-10 04:46:00
1749530820,378.75,378.75,378.75,378.75,0,2025-06-10 04:47:00
1749530880,378.75,378.75,378.5,378.5,270,2025-06-10 04:48:00
1749530940,378.5,378.5,378.5,378.5,5,2025-06-10 04:49:00
1749531000,378.75,378.8,378.5,378.5,1268,2025-06-10 04:50:00
1749531060,378.5,378.5,378.5,378.5,22,2025-06-10 04:51:00
1749531120,378.5,378.65,378.4,378.4,192,2025-06-10 04:52:00
1749531180,378.4,378.4,378.1,378.4,87,2025-06-10 04:53:00
1749531240,378.4,378.4,378.1,378.1,110,2025-06-10 04:54:00
1749531300,378.1,378.6,378.1,378.6,511,2025-06-10 04:55:00
1749531360,378.6,378.6,378.6,378.6,10,2025-06-10 04:56:00
1749531420,378.6,378.75,378.6,378.75,260,2025-06-10 04:57:00
1749531480,378.75,378.75,378.75,378.75,0,2025-06-10 04:58:00
1749531540,378.75,378.75,378.6,378.7,7,2025-06-10 04:59:00
1749531600,378.7,379.05,378.6,378.6,326,2025-06-10 05:00:00
1749531660,378.6,379.2,377.6,377.85,5294,2025-06-10 05:01:00
1749531720,377.85,377.85,377.25,377.25,136,2025-06-10 05:02:00
1749531780,377.25,377.25,377.25,377.25,75,2025-06-10 05:03:00
1749531840,377.25,377.65,377.25,377.65,1054,2025-06-10 05:04:00
1749531900,377.65,377.65,377.65,377.65,14,2025-06-10 05:05:00
1749531960,377.6,378.0,377.6,378.0,241,2025-06-10 05:06:00
1749532020,378.0,378.3,378.0,378.3,30,2025-06-10 05:07:00
1749532080,378.3,379.05,378.15,378.95,3082,2025-06-10 05:08:00
1749532140,378.95,378.95,378.7,378.7,18,2025-06-10 05:09:00
1749532200,378.7,378.8,378.45,378.5,3040,2025-06-10 05:10:00
1749532260,378.5,379.0,378.5,378.95,2145,2025-06-10 05:11:00
1749532320,378.95,378.95,378.6,378.65,17,2025-06-10 05:12:00
1749532380,378.65,378.65,378.65,378.65,13,2025-06-10 05:13:00
1749532440,378.25,378.65,378.25,378.65,252,2025-06-10 05:14:00
1749532500,378.65,379.2,378.65,378.65,3166,2025-06-10 05:15:00
1749532560,378.65,378.9,378.45,378.8,356,2025-06-10 05:16:00
1749532620,378.8,379.0,378.8,379.0,3062,2025-06-10 05:17:00
1749532680,379.0,379.0,378.9,378.9,10,2025-06-10 05:18:00
1749532740,378.9,378.9,378.9,378.9,10,2025-06-10 05:19:00
1749532800,378.9,378.9,378.9,378.9,20,2025-06-10 05:20:00
1749532860,378.9,378.9,378.6,378.6,84,2025-06-10 05:21:00
1749532920,378.6,378.7,378.6,378.7,102,2025-06-10 05:22:00
1749532980,378.7,378.75,378.7,378.75,141,2025-06-10 05:23:00
1749533040,378.75,378.75,378.75,378.75,4,2025-06-10 05:24:00
1749533100,378.75,378.75,378.4,378.4,218,2025-06-10 05:25:00
1749533160,378.4,378.75,378.4,378.65,108,2025-06-10 05:26:00
1749533220,378.65,378.65,378.25,378.65,106,2025-06-10 05:27:00
1749533280,378.65,378.65,378.25,378.25,260,2025-06-10 05:28:00
1749533340,378.25,378.6,378.2,378.6,128,2025-06-10 05:29:00
1749533400,378.65,378.65,378.35,378.35,37,2025-06-10 05:30:00
1749533460,378.35,378.35,378.3,378.35,299,2025-06-10 05:31:00
1749533520,378.35,378.4,378.15,378.15,1266,2025-06-10 05:32:00
1749533580,378.15,378.15,378.15,378.15,36,2025-06-10 05:33:00
1749533640,378.4,378.4,378.15,378.15,178,2025-06-10 05:34:00
1749533700,378.15,378.4,378.15,378.4,119,2025-06-10 05:35:00
1749533760,378.4,378.4,378.1,378.4,13,2025-06-10 05:36:00
1749533820,378.35,378.4,378.15,378.4,219,2025-06-10 05:37:00
1749533880,378.4,378.4,378.1,378.4,836,2025-06-10 05:38:00
1749533940,378.15,378.4,378.0,378.0,104,2025-06-10 05:39:00
1749534000,378.35,378.4,378.35,378.4,101,2025-06-10 05:40:00
1749534060,378.4,378.4,378.05,378.4,265,2025-06-10 05:41:00
1749534120,378.4,378.4,378.4,378.4,6,2025-06-10 05:42:00
1749534180,378.35,378.4,378.35,378.4,170,2025-06-10 05:43:00
1749534240,378.4,378.45,378.4,378.45,190,2025-06-10 05:44:00
1749534300,378.45,378.55,378.45,378.55,115,2025-06-10 05:45:00
1749534360,378.55,378.85,378.35,378.35,619,2025-06-10 05:46:00
1749534420,378.35,378.75,378.35,378.75,106,2025-06-10 05:47:00
1749534480,378.75,378.75,378.75,378.75,0,2025-06-10 05:48:00
1749534540,378.65,378.65,378.35,378.6,115,2025-06-10 05:49:00
1749534600,378.6,378.6,378.55,378.6,115,2025-06-10 05:50:00
1749534660,378.6,378.75,378.6,378.75,218,2025-06-10 05:51:00
1749534720,378.75,378.85,378.75,378.85,224,2025-06-10 05:52:00
1749534780,378.85,378.9,378.85,378.9,101,2025-06-10 05:53:00
1749534840,378.9,378.9,378.5,378.5,22,2025-06-10 05:54:00
1749534900,378.8,378.8,378.4,378.4,131,2025-06-10 05:55:00
1749534960,378.75,378.75,378.75,378.75,109,2025-06-10 05:56:00
1749535020,378.75,378.75,378.75,378.75,180,2025-06-10 05:57:00
