timestamp,open,high,low,close,volume,datetime
1750138080,768.25,769.25,768.25,768.6,112,2025-06-17 05:28:00
1750138140,768.75,770.0,768.55,768.55,382,2025-06-17 05:29:00
1750138200,768.55,769.0,767.55,767.55,386,2025-06-17 05:30:00
1750138260,767.55,768.3,767.55,768.2,14,2025-06-17 05:31:00
1750138320,768.2,768.2,767.65,767.7,28,2025-06-17 05:32:00
1750138380,767.7,768.85,767.7,768.85,206,2025-06-17 05:33:00
1750138440,768.85,768.85,766.6,766.6,132,2025-06-17 05:34:00
1750138500,766.5,768.35,766.4,767.6,83,2025-06-17 05:35:00
1750138560,768.3,768.4,767.55,767.8,135,2025-06-17 05:36:00
1750138620,767.8,768.45,767.7,767.8,67,2025-06-17 05:37:00
1750138680,767.95,768.7,767.95,768.2,168,2025-06-17 05:38:00
1750138740,768.2,768.85,768.0,768.5,185,2025-06-17 05:39:00
1750138800,768.5,768.5,767.6,767.6,81,2025-06-17 05:40:00
1750138860,767.6,767.6,767.15,767.6,109,2025-06-17 05:41:00
1750138920,767.6,768.4,767.0,767.5,267,2025-06-17 05:42:00
1750138980,767.5,768.35,767.5,767.6,100,2025-06-17 05:43:00
1750139040,767.6,767.6,766.75,766.75,33,2025-06-17 05:44:00
1750139100,766.75,766.75,766.75,766.75,9,2025-06-17 05:45:00
1750139160,766.75,767.25,766.6,766.6,108,2025-06-17 05:46:00
1750139220,766.6,767.15,766.2,767.1,77,2025-06-17 05:47:00
1750139280,767.1,767.4,766.6,767.15,341,2025-06-17 05:48:00
1750139340,767.15,767.15,767.15,767.15,9,2025-06-17 05:49:00
1750139400,767.9,767.9,767.15,767.4,191,2025-06-17 05:50:00
1750139460,767.4,767.85,767.15,767.25,172,2025-06-17 05:51:00
1750139520,767.25,767.85,767.2,767.2,11,2025-06-17 05:52:00
1750139580,767.2,768.05,767.0,767.0,75,2025-06-17 05:53:00
1750139640,767.0,767.7,767.0,767.2,89,2025-06-17 05:54:00
1750139700,767.2,767.2,767.1,767.1,34,2025-06-17 05:55:00
1750139760,767.1,767.85,766.6,767.0,90,2025-06-17 05:56:00
1750139820,767.0,767.85,767.0,767.85,29,2025-06-17 05:57:00
1750139880,767.85,767.85,767.0,767.0,31,2025-06-17 05:58:00
1750139940,767.0,767.55,767.0,767.0,161,2025-06-17 05:59:00
1750140000,767.0,767.6,767.0,767.3,75,2025-06-17 06:00:00
1750140060,767.3,767.95,767.2,767.7,84,2025-06-17 06:01:00
1750140120,767.7,767.7,767.05,767.05,26,2025-06-17 06:02:00
1750140180,767.05,767.9,767.05,767.9,80,2025-06-17 06:03:00
1750140240,767.9,768.0,767.05,767.05,254,2025-06-17 06:04:00
1750140300,767.05,767.7,767.0,767.7,49,2025-06-17 06:05:00
1750140360,767.7,767.85,766.0,766.0,238,2025-06-17 06:06:00
1750140420,765.95,766.5,765.95,766.5,43,2025-06-17 06:07:00
1750140480,766.5,766.6,766.0,766.0,51,2025-06-17 06:08:00
1750140540,766.0,767.15,766.0,767.15,26,2025-06-17 06:09:00
1750140600,767.15,767.6,766.5,767.6,38,2025-06-17 06:10:00
1750140660,767.6,767.6,766.15,766.85,251,2025-06-17 06:11:00
1750140720,766.85,767.25,766.15,766.8,39,2025-06-17 06:12:00
1750140780,766.8,767.5,766.8,766.9,298,2025-06-17 06:13:00
1750140840,766.9,767.45,766.5,766.5,52,2025-06-17 06:14:00
1750140900,766.5,766.9,766.5,766.55,99,2025-06-17 06:15:00
1750140960,766.55,766.9,766.1,766.45,58,2025-06-17 06:16:00
1750141020,766.45,768.0,766.1,767.2,490,2025-06-17 06:17:00
1750141080,767.2,767.7,766.7,767.35,11,2025-06-17 06:18:00
1750141140,767.35,767.55,766.1,767.55,402,2025-06-17 06:19:00
1750141200,767.55,767.55,766.25,766.4,19,2025-06-17 06:20:00
1750141260,766.4,767.45,765.9,766.0,1887,2025-06-17 06:21:00
1750141320,766.0,766.8,765.75,766.8,80,2025-06-17 06:22:00
1750141380,766.1,766.95,766.1,766.95,72,2025-06-17 06:23:00
1750141440,766.95,767.5,765.95,765.95,11519,2025-06-17 06:24:00
1750141500,766.65,767.15,766.35,766.65,13,2025-06-17 06:25:00
1750141560,766.65,766.65,765.95,765.95,64,2025-06-17 06:26:00
1750141620,766.5,766.5,765.95,766.0,86,2025-06-17 06:27:00
1750141680,766.0,766.1,766.0,766.0,136,2025-06-17 06:28:00
1750141740,766.0,766.75,766.0,766.75,802,2025-06-17 06:29:00
1750141800,767.25,767.25,766.75,766.75,143,2025-06-17 06:30:00
1750141860,766.8,767.05,766.65,766.65,117,2025-06-17 06:31:00
1750141920,766.65,767.1,766.5,766.8,163,2025-06-17 06:32:00
1750141980,766.8,766.9,766.1,766.5,205,2025-06-17 06:33:00
1750142040,766.5,766.5,766.15,766.15,251,2025-06-17 06:34:00
1750142100,766.15,766.15,766.0,766.1,84,2025-06-17 06:35:00
1750142160,766.1,766.1,765.15,765.7,271,2025-06-17 06:36:00
1750142220,765.7,765.7,765.4,765.4,124,2025-06-17 06:37:00
1750142280,765.4,766.45,765.35,765.7,169,2025-06-17 06:38:00
1750142340,766.0,766.0,765.25,765.55,125,2025-06-17 06:39:00
1750142400,766.0,766.0,765.6,765.6,43,2025-06-17 06:40:00
1750142460,766.0,766.5,766.0,766.05,26,2025-06-17 06:41:00
1750142520,766.05,766.5,766.0,766.5,140,2025-06-17 06:42:00
1750142580,766.5,766.5,766.0,766.05,85,2025-06-17 06:43:00
1750142640,766.05,766.5,765.35,765.35,492,2025-06-17 06:44:00
1750142700,765.35,765.35,764.4,764.4,581,2025-06-17 06:45:00
1750142760,764.4,764.75,764.25,764.25,148,2025-06-17 06:46:00
1750142820,764.25,764.55,764.2,764.55,77,2025-06-17 06:47:00
1750142880,764.55,766.0,764.5,766.0,239,2025-06-17 06:48:00
1750142940,765.95,769.65,765.3,768.4,853,2025-06-17 06:49:00
1750143000,768.7,770.0,768.65,769.45,454,2025-06-17 06:50:00
1750143060,769.95,769.95,768.6,768.6,67,2025-06-17 06:51:00
1750143120,768.6,769.1,768.45,769.1,14,2025-06-17 06:52:00
1750143180,769.1,769.1,768.45,768.55,6,2025-06-17 06:53:00
1750143240,768.55,769.35,768.55,768.65,61,2025-06-17 06:54:00
1750143300,768.65,769.3,768.65,768.65,12,2025-06-17 06:55:00
1750143360,768.65,768.65,767.85,768.65,38,2025-06-17 06:56:00
1750143420,768.65,768.75,768.15,768.75,28,2025-06-17 06:57:00
1750143480,768.75,769.0,768.15,769.0,24,2025-06-17 06:58:00
1750143540,769.0,769.0,768.65,768.65,23,2025-06-17 06:59:00
1750143600,768.65,769.6,768.65,769.15,126,2025-06-17 07:00:00
1750143660,769.2,769.25,769.15,769.25,180,2025-06-17 07:01:00
1750143720,769.25,769.35,769.15,769.3,77,2025-06-17 07:02:00
1750143780,769.3,771.6,769.3,770.85,2320,2025-06-17 07:03:00
1750143840,770.75,770.85,769.45,769.45,739,2025-06-17 07:04:00
1750143900,769.45,771.05,769.45,770.0,245,2025-06-17 07:05:00
1750143960,770.0,770.85,769.45,769.75,9676,2025-06-17 07:06:00
1750144020,769.75,770.0,769.5,769.85,4364,2025-06-17 07:07:00
1750144080,769.6,769.6,768.75,768.75,115,2025-06-17 07:08:00
1750144140,768.75,768.75,768.05,768.05,73,2025-06-17 07:09:00
1750144200,767.0,767.65,767.0,767.15,2602,2025-06-17 07:10:00
1750144260,767.2,767.2,767.15,767.15,30,2025-06-17 07:11:00
1750144320,767.15,767.95,767.15,767.95,3,2025-06-17 07:12:00
1750144380,767.6,768.05,767.6,767.8,5,2025-06-17 07:13:00
1750144440,767.8,768.4,767.15,767.15,419,2025-06-17 07:14:00
1750144500,767.15,767.35,767.05,767.15,7,2025-06-17 07:15:00
1750144560,767.15,767.65,767.15,767.55,8,2025-06-17 07:16:00
1750144620,767.15,767.7,767.15,767.15,63,2025-06-17 07:17:00
1750144680,767.65,767.65,767.1,767.65,390,2025-06-17 07:18:00
1750144740,767.65,767.65,767.0,767.4,19,2025-06-17 07:19:00
1750144800,767.4,767.4,766.75,767.35,99,2025-06-17 07:20:00
1750144860,767.65,767.65,766.8,766.8,340,2025-06-17 07:21:00
1750144920,766.8,767.35,766.3,766.3,310,2025-06-17 07:22:00
1750144980,765.4,767.0,765.4,765.8,1814,2025-06-17 07:23:00
1750145040,766.25,766.25,765.2,765.9,68,2025-06-17 07:24:00
1750145100,765.9,765.9,765.2,765.85,198,2025-06-17 07:25:00
1750145160,765.35,767.15,765.35,766.35,677,2025-06-17 07:26:00
1750145220,767.3,767.3,765.95,766.4,119,2025-06-17 07:27:00
1750145280,766.4,766.4,765.55,766.25,114,2025-06-17 07:28:00
1750145340,766.15,766.55,765.45,766.55,28,2025-06-17 07:29:00
1750145400,766.9,766.9,766.25,766.9,7,2025-06-17 07:30:00
1750145460,767.35,767.35,766.7,766.8,282,2025-06-17 07:31:00
1750145520,767.4,767.65,767.0,767.0,125,2025-06-17 07:32:00
1750145580,767.55,769.9,767.55,769.45,1737,2025-06-17 07:33:00
1750145640,769.45,770.45,769.45,770.2,923,2025-06-17 07:34:00
1750145700,770.6,770.6,769.3,770.0,348,2025-06-17 07:35:00
1750145760,770.15,770.65,770.0,770.05,117,2025-06-17 07:36:00
1750145820,770.0,770.65,770.0,770.35,208,2025-06-17 07:37:00
1750145880,770.25,770.65,770.0,770.0,201,2025-06-17 07:38:00
1750145940,770.05,770.45,770.0,770.0,134,2025-06-17 07:39:00
1750146000,770.05,770.4,770.0,770.1,128,2025-06-17 07:40:00
1750146060,770.05,770.4,770.0,770.0,281,2025-06-17 07:41:00
1750146120,770.45,770.5,770.0,770.05,115,2025-06-17 07:42:00
1750146180,770.5,771.7,769.5,770.0,8065,2025-06-17 07:43:00
1750146240,770.0,770.0,767.55,767.55,897,2025-06-17 07:44:00
1750146300,768.3,768.85,767.2,767.25,754,2025-06-17 07:45:00
1750146360,767.25,767.25,766.8,767.25,37,2025-06-17 07:46:00
1750146420,767.25,768.05,767.25,768.05,13,2025-06-17 07:47:00
1750146480,768.05,768.45,767.45,767.5,1176,2025-06-17 07:48:00
1750146540,767.5,772.0,767.0,771.0,5319,2025-06-17 07:49:00
1750146600,771.0,771.2,768.95,771.15,2486,2025-06-17 07:50:00
1750146660,770.3,771.1,769.2,770.0,268,2025-06-17 07:51:00
1750146720,770.0,770.0,769.05,769.7,105,2025-06-17 07:52:00
1750146780,769.15,769.65,769.0,769.0,258,2025-06-17 07:53:00
1750146840,769.0,769.0,768.7,769.0,4,2025-06-17 07:54:00
1750146900,768.7,769.0,768.7,769.0,49,2025-06-17 07:55:00
1750146960,769.0,769.95,768.8,768.8,374,2025-06-17 07:56:00
1750147020,768.8,769.55,768.8,769.5,11,2025-06-17 07:57:00
1750147080,769.5,769.5,769.0,769.1,24,2025-06-17 07:58:00
1750147140,769.0,769.5,768.7,769.25,202,2025-06-17 07:59:00
1750147200,769.25,769.5,768.85,769.5,39,2025-06-17 08:00:00
1750147260,769.5,769.5,769.0,769.5,8,2025-06-17 08:01:00
1750147320,769.5,769.55,769.05,769.55,13,2025-06-17 08:02:00
1750147380,769.55,769.6,769.0,769.6,16,2025-06-17 08:03:00
1750147440,769.6,769.6,769.25,769.6,105,2025-06-17 08:04:00
1750147500,769.6,769.95,769.5,769.5,7,2025-06-17 08:05:00
1750147560,769.5,769.95,769.5,769.55,58,2025-06-17 08:06:00
1750147620,769.55,769.95,769.5,769.9,73,2025-06-17 08:07:00
1750147680,769.95,769.95,769.55,769.95,37,2025-06-17 08:08:00
1750147740,769.55,769.95,769.55,769.95,32,2025-06-17 08:09:00
1750147800,769.95,770.1,769.95,770.0,4543,2025-06-17 08:10:00
1750147860,770.0,770.0,769.95,770.0,225,2025-06-17 08:11:00
1750147920,769.95,770.45,769.95,770.45,61,2025-06-17 08:12:00
1750147980,770.0,770.35,769.95,770.0,327,2025-06-17 08:13:00
1750148040,770.0,770.05,769.7,770.0,1195,2025-06-17 08:14:00
1750148100,770.0,770.0,769.55,769.95,227,2025-06-17 08:15:00
1750148160,769.95,770.0,769.4,769.8,6109,2025-06-17 08:16:00
1750148220,769.8,770.0,769.35,769.9,216,2025-06-17 08:17:00
1750148280,769.35,769.75,769.2,769.2,101,2025-06-17 08:18:00
1750148340,769.7,769.7,769.15,769.7,240,2025-06-17 08:19:00
1750148400,769.7,769.7,769.3,769.7,71,2025-06-17 08:20:00
1750148460,769.7,770.0,769.3,769.4,127,2025-06-17 08:21:00
1750148520,769.4,769.95,769.4,769.95,17,2025-06-17 08:22:00
1750148580,769.95,769.95,769.2,769.8,91,2025-06-17 08:23:00
1750148640,769.8,769.8,769.35,769.8,29,2025-06-17 08:24:00
1750148700,769.8,770.0,769.6,769.95,133,2025-06-17 08:25:00
1750148760,770.0,770.0,769.85,769.9,15,2025-06-17 08:26:00
1750148820,769.9,769.9,769.65,769.9,89,2025-06-17 08:27:00
1750148880,769.9,769.9,769.7,769.9,11,2025-06-17 08:28:00
1750148940,769.9,770.0,769.85,770.0,2891,2025-06-17 08:29:00
1750149000,770.0,770.0,769.8,769.8,6847,2025-06-17 08:30:00
1750149060,769.8,770.0,769.8,770.0,118,2025-06-17 08:31:00
1750149120,770.0,770.0,769.9,770.0,18,2025-06-17 08:32:00
1750149180,770.0,770.0,770.0,770.0,216,2025-06-17 08:33:00
1750149240,769.9,770.0,769.9,770.0,168,2025-06-17 08:34:00
1750149300,770.0,770.0,769.9,769.95,200,2025-06-17 08:35:00
1750149360,769.95,769.95,769.95,769.95,57,2025-06-17 08:36:00
1750149420,769.95,769.95,769.95,769.95,10,2025-06-17 08:37:00
1750149480,769.95,769.95,769.65,769.65,630,2025-06-17 08:38:00
1750149540,769.65,769.65,769.35,769.35,9,2025-06-17 08:39:00
1750149600,769.7,769.7,769.05,769.05,162,2025-06-17 08:40:00
1750149660,769.05,769.7,769.05,769.7,21,2025-06-17 08:41:00
1750149720,769.7,769.7,769.7,769.7,6,2025-06-17 08:42:00
1750149780,769.7,769.7,769.7,769.7,63,2025-06-17 08:43:00
1750149840,769.7,769.7,769.7,769.7,8,2025-06-17 08:44:00
1750149900,769.7,769.7,769.45,769.7,131,2025-06-17 08:45:00
1750149960,769.7,769.7,769.7,769.7,106,2025-06-17 08:46:00
1750150020,769.7,769.7,769.7,769.7,7,2025-06-17 08:47:00
1750150080,769.7,769.7,769.55,769.7,88,2025-06-17 08:48:00
1750150140,769.7,769.95,769.7,769.9,621,2025-06-17 08:49:00
1750150200,769.9,769.95,769.75,769.75,9,2025-06-17 08:50:00
1750150260,769.75,769.95,769.75,769.8,77,2025-06-17 08:51:00
1750150320,769.95,769.95,769.95,769.95,6,2025-06-17 08:52:00
1750150380,769.95,770.0,769.8,769.9,708,2025-06-17 08:53:00
1750150440,769.9,770.0,769.75,770.0,42,2025-06-17 08:54:00
1750150500,769.8,770.0,769.45,769.9,525,2025-06-17 08:55:00
1750150560,769.9,769.9,769.9,769.9,9,2025-06-17 08:56:00
1750150620,769.9,769.95,769.65,769.7,185,2025-06-17 08:57:00
1750150680,770.0,770.0,769.85,770.0,85,2025-06-17 08:58:00
1750150740,770.0,770.0,770.0,770.0,1488,2025-06-17 08:59:00
1750150800,770.0,770.0,770.0,770.0,168,2025-06-17 09:00:00
1750150860,770.0,770.0,769.4,769.75,2514,2025-06-17 09:01:00
1750150920,769.75,770.0,769.05,769.95,91,2025-06-17 09:02:00
1750150980,769.95,769.95,769.7,769.95,48,2025-06-17 09:03:00
1750151040,769.95,769.95,769.8,769.95,97,2025-06-17 09:04:00
1750151100,769.95,770.0,769.4,769.7,639,2025-06-17 09:05:00
1750151160,769.7,769.7,769.35,769.5,76,2025-06-17 09:06:00
1750151220,769.5,769.5,769.0,769.15,929,2025-06-17 09:07:00
1750151280,769.15,769.95,769.15,769.6,232,2025-06-17 09:08:00
1750151340,769.6,769.85,769.05,769.4,211,2025-06-17 09:09:00
1750151400,769.4,769.7,768.75,768.9,467,2025-06-17 09:10:00
1750151460,768.9,769.2,768.8,769.15,34,2025-06-17 09:11:00
1750151520,769.15,769.2,768.05,769.0,576,2025-06-17 09:12:00
1750151580,769.0,769.2,768.85,768.85,99,2025-06-17 09:13:00
1750151640,769.2,769.2,768.25,769.1,581,2025-06-17 09:14:00
1750151700,769.1,769.1,768.45,768.55,561,2025-06-17 09:15:00
1750151760,768.5,768.5,768.35,768.5,91,2025-06-17 09:16:00
1750151820,768.5,768.75,768.5,768.75,77,2025-06-17 09:17:00
1750151880,768.75,768.95,768.7,768.95,55,2025-06-17 09:18:00
1750151940,768.85,768.95,768.8,768.95,190,2025-06-17 09:19:00
1750152000,768.95,769.2,768.8,769.2,112,2025-06-17 09:20:00
1750152060,769.2,769.2,769.0,769.0,321,2025-06-17 09:21:00
1750152120,769.0,769.2,768.15,768.75,817,2025-06-17 09:22:00
1750152180,768.75,768.85,768.6,768.6,294,2025-06-17 09:23:00
1750152240,768.6,769.2,768.6,769.0,188,2025-06-17 09:24:00
1750152300,769.0,769.2,768.95,768.95,271,2025-06-17 09:25:00
1750152360,768.7,769.15,768.7,768.95,369,2025-06-17 09:26:00
1750152420,768.95,769.2,768.85,768.9,108,2025-06-17 09:27:00
1750152480,769.2,769.2,769.0,769.2,193,2025-06-17 09:28:00
1750152540,769.2,769.2,768.9,769.2,195,2025-06-17 09:29:00
1750152600,769.2,769.7,769.0,769.1,643,2025-06-17 09:30:00
1750152660,769.3,769.7,769.3,769.45,260,2025-06-17 09:31:00
1750152720,769.45,769.45,768.9,769.4,844,2025-06-17 09:32:00
1750152780,769.45,769.45,769.1,769.35,285,2025-06-17 09:33:00
1750152840,769.55,769.75,769.15,769.5,324,2025-06-17 09:34:00
1750152900,769.5,769.95,769.2,769.6,479,2025-06-17 09:35:00
1750152960,769.55,769.95,769.3,769.95,326,2025-06-17 09:36:00
1750153020,769.5,769.85,769.5,769.85,218,2025-06-17 09:37:00
1750153080,769.9,770.0,769.45,769.55,504,2025-06-17 09:38:00
1750153140,769.55,769.75,768.9,769.5,273,2025-06-17 09:39:00
1750153200,769.7,769.9,769.5,769.7,271,2025-06-17 09:40:00
1750153260,769.85,769.85,769.4,769.65,513,2025-06-17 09:41:00
1750153320,769.65,769.85,769.25,769.85,850,2025-06-17 09:42:00
1750153380,769.85,769.85,769.5,769.5,414,2025-06-17 09:43:00
1750153440,769.85,769.85,769.55,769.85,1102,2025-06-17 09:44:00
1750153500,769.65,769.8,767.55,768.4,1426,2025-06-17 09:45:00
1750153560,767.75,768.25,766.9,768.25,1588,2025-06-17 09:46:00
1750153620,768.25,768.95,768.2,768.95,170,2025-06-17 09:47:00
1750153680,768.9,769.4,768.25,768.8,925,2025-06-17 09:48:00
1750153740,768.7,769.0,768.0,768.85,443,2025-06-17 09:49:00
1750153800,768.85,768.85,768.5,768.7,740,2025-06-17 09:50:00
1750153860,768.7,768.7,767.65,767.9,635,2025-06-17 09:51:00
1750153920,768.0,768.75,768.0,768.6,561,2025-06-17 09:52:00
1750153980,768.7,768.85,768.3,768.4,679,2025-06-17 09:53:00
1750154040,768.4,768.4,768.2,768.4,631,2025-06-17 09:54:00
1750154100,768.4,769.95,768.4,769.0,656,2025-06-17 09:55:00
1750154160,768.9,768.9,768.2,768.55,697,2025-06-17 09:56:00
1750154220,768.55,768.6,768.05,768.1,789,2025-06-17 09:57:00
1750154280,768.1,768.1,767.0,767.25,835,2025-06-17 09:58:00
1750154340,767.25,769.95,767.25,769.0,2065,2025-06-17 09:59:00
1750218300,766.3,771.95,762.8,766.2,2269,2025-06-18 03:45:00
1750218360,764.75,767.45,764.25,766.9,1692,2025-06-18 03:46:00
1750218420,767.9,768.6,767.4,768.05,432,2025-06-18 03:47:00
1750218480,768.3,768.3,766.25,767.45,2429,2025-06-18 03:48:00
1750218540,767.45,767.45,763.9,763.9,1646,2025-06-18 03:49:00
1750218600,764.2,764.4,763.0,764.4,523,2025-06-18 03:50:00
1750218660,764.4,766.05,764.4,766.05,144,2025-06-18 03:51:00
1750218720,766.05,769.6,766.05,769.6,479,2025-06-18 03:52:00
1750218780,769.6,773.75,768.9,773.75,1154,2025-06-18 03:53:00
1750218840,773.2,774.25,770.9,770.9,1313,2025-06-18 03:54:00
1750218900,770.75,772.05,770.5,770.55,706,2025-06-18 03:55:00
1750218960,770.55,772.05,770.55,771.15,280,2025-06-18 03:56:00
1750219020,771.15,772.2,771.15,772.2,66,2025-06-18 03:57:00
1750219080,771.5,771.5,771.5,771.5,41,2025-06-18 03:58:00
1750219140,771.5,772.8,771.5,772.8,52,2025-06-18 03:59:00
1750219200,772.8,772.8,771.35,772.25,209,2025-06-18 04:00:00
1750219260,771.7,771.7,771.35,771.35,47,2025-06-18 04:01:00
1750219320,771.6,773.0,771.6,772.85,210,2025-06-18 04:02:00
1750219380,772.45,772.45,771.8,771.8,22,2025-06-18 04:03:00
1750219440,771.15,771.15,768.65,769.1,576,2025-06-18 04:04:00
1750219500,769.1,769.8,769.1,769.1,646,2025-06-18 04:05:00
1750219560,769.1,769.1,767.1,767.1,354,2025-06-18 04:06:00
1750219620,767.3,769.85,767.3,769.85,506,2025-06-18 04:07:00
1750219680,769.85,769.85,768.75,769.55,107,2025-06-18 04:08:00
1750219740,769.55,772.8,768.8,772.8,3655,2025-06-18 04:09:00
1750219800,772.8,773.0,769.55,769.6,1971,2025-06-18 04:10:00
1750219860,769.6,769.6,768.0,769.55,2338,2025-06-18 04:11:00
1750219920,769.55,769.55,768.65,768.65,125,2025-06-18 04:12:00
1750219980,768.65,769.45,768.65,768.95,71,2025-06-18 04:13:00
1750220040,768.95,768.95,768.15,768.15,360,2025-06-18 04:14:00
1750220100,768.65,769.45,768.65,769.15,63,2025-06-18 04:15:00
1750220160,769.15,769.75,769.15,769.75,20,2025-06-18 04:16:00
1750220220,769.75,770.0,769.5,770.0,142,2025-06-18 04:17:00
1750220280,770.0,770.0,769.35,769.8,170,2025-06-18 04:18:00
1750220340,769.95,769.95,769.2,769.75,46,2025-06-18 04:19:00
1750220400,769.75,769.95,769.1,769.95,183,2025-06-18 04:20:00
1750220460,769.95,769.95,769.95,769.95,0,2025-06-18 04:21:00
1750220520,769.95,769.95,769.5,769.5,73,2025-06-18 04:22:00
1750220580,769.5,769.5,769.1,769.45,23,2025-06-18 04:23:00
1750220640,769.45,770.0,769.45,770.0,128,2025-06-18 04:24:00
1750220700,770.0,770.0,769.75,769.8,26,2025-06-18 04:25:00
1750220760,769.8,769.8,769.1,769.65,55,2025-06-18 04:26:00
1750220820,769.65,769.65,769.05,769.05,36,2025-06-18 04:27:00
1750220880,769.05,769.45,769.05,769.45,11,2025-06-18 04:28:00
1750220940,769.45,769.45,769.15,769.15,32,2025-06-18 04:29:00
1750221000,769.15,769.45,769.05,769.45,83,2025-06-18 04:30:00
1750221060,769.45,769.45,768.6,768.65,490,2025-06-18 04:31:00
1750221120,768.65,769.45,768.65,769.45,218,2025-06-18 04:32:00
1750221180,769.45,770.0,768.85,769.8,438,2025-06-18 04:33:00
1750221240,769.1,769.8,769.1,769.65,17,2025-06-18 04:34:00
1750221300,769.65,769.65,769.65,769.65,5,2025-06-18 04:35:00
1750221360,769.65,770.05,769.35,769.9,448,2025-06-18 04:36:00
1750221420,769.9,770.0,768.7,768.7,712,2025-06-18 04:37:00
1750221480,768.7,768.95,768.25,768.25,305,2025-06-18 04:38:00
1750221540,768.25,768.9,767.9,768.65,369,2025-06-18 04:39:00
1750221600,768.65,768.65,768.0,768.6,12,2025-06-18 04:40:00
1750221660,768.65,768.65,767.8,768.15,119,2025-06-18 04:41:00
1750221720,768.15,768.45,768.15,768.45,67,2025-06-18 04:42:00
1750221780,768.45,768.45,767.65,768.3,32,2025-06-18 04:43:00
1750221840,768.3,768.7,767.7,768.7,151,2025-06-18 04:44:00
1750221900,768.7,768.7,767.95,768.65,87,2025-06-18 04:45:00
1750221960,768.65,768.65,768.2,768.65,30,2025-06-18 04:46:00
1750222020,768.65,768.65,767.85,767.85,22,2025-06-18 04:47:00
1750222080,767.85,768.35,767.85,768.35,5,2025-06-18 04:48:00
1750222140,768.35,768.45,767.55,768.05,127,2025-06-18 04:49:00
1750222200,768.05,768.45,768.05,768.1,56,2025-06-18 04:50:00
1750222260,768.1,768.1,767.55,767.95,1162,2025-06-18 04:51:00
1750222320,767.95,768.5,767.9,768.4,231,2025-06-18 04:52:00
1750222380,768.4,768.4,767.2,768.15,131,2025-06-18 04:53:00
1750222440,768.15,768.3,766.8,766.8,285,2025-06-18 04:54:00
1750222500,766.8,768.0,766.8,767.6,208,2025-06-18 04:55:00
1750222560,767.6,767.6,767.5,767.5,5,2025-06-18 04:56:00
1750222620,767.5,767.5,767.5,767.5,12,2025-06-18 04:57:00
1750222680,767.5,768.8,766.75,767.65,445,2025-06-18 04:58:00
1750222740,767.65,767.65,767.0,767.3,18,2025-06-18 04:59:00
1750222800,767.3,767.9,767.0,767.9,57,2025-06-18 05:00:00
1750222860,767.9,768.15,767.3,768.1,20,2025-06-18 05:01:00
1750222920,768.1,768.1,767.05,767.65,166,2025-06-18 05:02:00
1750222980,767.65,768.25,767.05,767.2,74,2025-06-18 05:03:00
1750223040,767.2,767.85,766.4,766.4,186,2025-06-18 05:04:00
1750223100,766.4,767.0,765.65,766.7,1421,2025-06-18 05:05:00
1750223160,765.9,766.45,765.5,766.3,80,2025-06-18 05:06:00
1750223220,765.75,767.2,765.75,767.2,89,2025-06-18 05:07:00
1750223280,767.2,767.75,766.75,767.75,16,2025-06-18 05:08:00
1750223340,767.75,768.15,767.5,768.15,109,2025-06-18 05:09:00
1750223400,768.5,768.9,767.85,768.2,220,2025-06-18 05:10:00
