timestamp,open,high,low,close,volume,datetime
1749444540,432.6,432.6,432.6,432.6,110,2025-06-09 04:49:00
1749444600,432.6,432.6,432.6,432.6,0,2025-06-09 04:50:00
1749444660,432.6,433.0,432.6,433.0,25,2025-06-09 04:51:00
1749444720,433.0,433.0,433.0,433.0,2,2025-06-09 04:52:00
1749444780,433.0,433.0,432.65,432.65,75,2025-06-09 04:53:00
1749444840,432.65,433.0,432.65,432.65,5,2025-06-09 04:54:00
1749444900,432.65,432.65,432.65,432.65,0,2025-06-09 04:55:00
1749444960,432.65,433.0,432.65,433.0,66,2025-06-09 04:56:00
1749445020,433.0,433.2,433.0,433.2,106,2025-06-09 04:57:00
1749445080,433.2,433.2,433.15,433.15,2,2025-06-09 04:58:00
1749445140,433.15,433.55,433.15,433.55,109,2025-06-09 04:59:00
1749445200,433.55,433.85,433.55,433.85,251,2025-06-09 05:00:00
1749445260,433.85,433.85,433.5,433.8,331,2025-06-09 05:01:00
1749445320,433.8,433.8,433.8,433.8,0,2025-06-09 05:02:00
1749445380,433.8,433.8,433.8,433.8,50,2025-06-09 05:03:00
1749445440,433.8,433.8,433.5,433.5,95,2025-06-09 05:04:00
1749445500,433.5,433.75,433.5,433.75,77,2025-06-09 05:05:00
1749445560,433.75,434.0,433.75,433.85,964,2025-06-09 05:06:00
1749445620,433.85,434.4,433.85,434.4,510,2025-06-09 05:07:00
1749445680,434.4,434.4,433.9,433.95,247,2025-06-09 05:08:00
1749445740,433.95,433.95,433.45,433.5,156,2025-06-09 05:09:00
1749445800,433.5,434.3,433.5,434.3,251,2025-06-09 05:10:00
1749445860,434.3,434.3,433.7,434.25,226,2025-06-09 05:11:00
1749445920,434.25,434.25,434.0,434.0,30,2025-06-09 05:12:00
1749445980,434.0,434.25,434.0,434.25,2,2025-06-09 05:13:00
1749446040,434.3,434.3,434.3,434.3,2,2025-06-09 05:14:00
1749446100,434.3,434.3,433.95,434.2,350,2025-06-09 05:15:00
1749446160,433.8,434.35,433.75,434.3,567,2025-06-09 05:16:00
1749446220,434.3,434.35,434.15,434.35,1176,2025-06-09 05:17:00
1749446280,434.35,434.45,434.35,434.4,95,2025-06-09 05:18:00
1749446340,434.4,435.0,434.4,434.95,1510,2025-06-09 05:19:00
1749446400,434.95,435.0,434.75,435.0,5173,2025-06-09 05:20:00
1749446460,435.0,435.8,435.0,435.7,5131,2025-06-09 05:21:00
1749446520,435.7,435.7,435.25,435.65,750,2025-06-09 05:22:00
1749446580,435.65,435.65,435.0,435.1,264,2025-06-09 05:23:00
1749446640,434.7,435.1,434.7,435.1,45,2025-06-09 05:24:00
1749446700,435.1,435.1,434.6,434.6,60,2025-06-09 05:25:00
1749446760,434.6,434.6,434.6,434.6,20,2025-06-09 05:26:00
1749446820,434.6,434.6,434.4,434.4,244,2025-06-09 05:27:00
1749446880,434.4,434.4,434.2,434.2,22,2025-06-09 05:28:00
1749446940,434.2,434.3,434.2,434.3,1,2025-06-09 05:29:00
1749447000,434.3,434.8,434.3,434.8,35,2025-06-09 05:30:00
1749447060,434.8,434.9,434.7,434.7,111,2025-06-09 05:31:00
1749447120,434.7,434.7,434.35,434.5,668,2025-06-09 05:32:00
1749447180,434.5,435.05,434.5,435.05,1716,2025-06-09 05:33:00
1749447240,435.05,435.05,435.05,435.05,0,2025-06-09 05:34:00
1749447300,435.05,435.25,435.05,435.25,15,2025-06-09 05:35:00
1749447360,435.25,435.25,435.0,435.0,572,2025-06-09 05:36:00
1749447420,435.0,435.0,435.0,435.0,52,2025-06-09 05:37:00
1749447480,435.0,436.4,434.85,435.95,8703,2025-06-09 05:38:00
1749447540,435.95,436.4,435.9,435.9,961,2025-06-09 05:39:00
1749447600,435.9,435.9,435.05,435.05,39,2025-06-09 05:40:00
1749447660,435.05,435.5,434.55,435.5,733,2025-06-09 05:41:00
1749447720,435.5,435.5,435.0,435.2,70,2025-06-09 05:42:00
1749447780,435.2,435.2,435.0,435.0,869,2025-06-09 05:43:00
1749447840,435.0,435.45,435.0,435.45,500,2025-06-09 05:44:00
1749447900,435.45,435.45,435.45,435.45,0,2025-06-09 05:45:00
1749447960,435.45,435.45,435.1,435.1,58,2025-06-09 05:46:00
1749448020,435.1,435.6,435.1,435.6,664,2025-06-09 05:47:00
1749448080,435.6,435.6,435.6,435.6,185,2025-06-09 05:48:00
1749448140,435.85,436.25,435.85,436.25,691,2025-06-09 05:49:00
1749448200,436.25,436.85,436.2,436.45,3412,2025-06-09 05:50:00
1749448260,436.45,436.45,436.0,436.0,73,2025-06-09 05:51:00
1749448320,436.0,436.45,435.55,435.55,1231,2025-06-09 05:52:00
1749448380,436.25,436.45,436.25,436.3,311,2025-06-09 05:53:00
1749448440,436.3,436.75,436.3,436.75,487,2025-06-09 05:54:00
1749448500,436.75,436.75,435.8,435.8,200,2025-06-09 05:55:00
1749448560,435.55,435.55,435.55,435.55,1011,2025-06-09 05:56:00
1749448620,435.55,435.55,435.05,435.25,1406,2025-06-09 05:57:00
1749448680,435.25,435.25,434.8,434.8,1580,2025-06-09 05:58:00
1749448740,434.8,434.8,434.55,434.6,286,2025-06-09 05:59:00
1749448800,434.9,434.9,434.9,434.9,3,2025-06-09 06:00:00
1749448860,434.9,434.9,434.9,434.9,0,2025-06-09 06:01:00
1749448920,434.9,435.1,434.6,435.1,154,2025-06-09 06:02:00
1749448980,435.1,435.1,434.8,434.8,11,2025-06-09 06:03:00
1749449040,434.6,435.1,434.55,434.55,313,2025-06-09 06:04:00
1749449100,434.95,434.95,434.55,434.95,83,2025-06-09 06:05:00
1749449160,434.55,434.55,434.55,434.55,16,2025-06-09 06:06:00
1749449220,434.55,435.1,434.5,434.85,296,2025-06-09 06:07:00
1749449280,434.85,435.6,434.85,435.6,208,2025-06-09 06:08:00
1749449340,435.55,435.55,435.55,435.55,1,2025-06-09 06:09:00
1749449400,435.55,435.9,435.45,435.85,22,2025-06-09 06:10:00
1749449460,435.85,437.35,435.85,437.25,7040,2025-06-09 06:11:00
1749449520,437.1,437.25,436.65,436.65,442,2025-06-09 06:12:00
1749449580,436.65,436.65,436.0,436.0,696,2025-06-09 06:13:00
1749449640,436.0,436.0,435.5,435.95,45,2025-06-09 06:14:00
1749449700,435.15,435.65,435.15,435.25,68,2025-06-09 06:15:00
1749449760,435.05,436.0,435.05,436.0,2228,2025-06-09 06:16:00
1749449820,436.15,436.35,435.55,435.55,1363,2025-06-09 06:17:00
1749449880,435.55,435.55,435.55,435.55,103,2025-06-09 06:18:00
1749449940,435.55,436.0,435.55,436.0,22,2025-06-09 06:19:00
1749450000,436.0,436.0,435.2,435.2,42,2025-06-09 06:20:00
1749450060,435.2,435.6,435.2,435.6,6,2025-06-09 06:21:00
1749450120,435.6,435.6,435.1,435.1,107,2025-06-09 06:22:00
1749450180,435.1,435.1,435.0,435.0,59,2025-06-09 06:23:00
1749450240,435.0,435.0,435.0,435.0,21,2025-06-09 06:24:00
1749450300,435.0,435.0,434.6,434.65,217,2025-06-09 06:25:00
1749450360,434.65,435.25,434.65,435.25,82,2025-06-09 06:26:00
1749450420,434.9,434.9,434.9,434.9,21,2025-06-09 06:27:00
1749450480,434.9,434.9,434.9,434.9,0,2025-06-09 06:28:00
1749450540,434.9,435.85,434.9,435.3,467,2025-06-09 06:29:00
1749450600,435.95,435.95,435.4,435.8,408,2025-06-09 06:30:00
1749450660,435.8,435.8,435.25,435.25,67,2025-06-09 06:31:00
1749450720,435.25,435.8,435.25,435.8,20,2025-06-09 06:32:00
1749450780,435.8,435.8,435.35,435.35,42,2025-06-09 06:33:00
1749450840,435.35,436.0,435.35,435.45,346,2025-06-09 06:34:00
1749450900,435.45,435.95,435.3,435.3,97,2025-06-09 06:35:00
1749450960,435.3,435.8,435.2,435.2,158,2025-06-09 06:36:00
1749451020,435.2,435.25,435.2,435.25,81,2025-06-09 06:37:00
1749451080,435.25,435.3,435.25,435.3,21,2025-06-09 06:38:00
1749451140,435.3,435.95,435.3,435.85,3183,2025-06-09 06:39:00
1749451200,435.85,436.0,435.5,435.5,4023,2025-06-09 06:40:00
1749451260,435.5,435.5,434.85,435.0,3542,2025-06-09 06:41:00
1749451320,435.0,435.0,434.85,434.85,57,2025-06-09 06:42:00
1749451380,435.0,435.0,434.85,434.85,375,2025-06-09 06:43:00
1749451440,434.85,435.8,434.85,435.6,3189,2025-06-09 06:44:00
1749451500,435.6,436.95,435.6,436.95,2000,2025-06-09 06:45:00
1749451560,436.95,436.95,436.1,436.25,221,2025-06-09 06:46:00
1749451620,436.25,436.7,436.25,436.25,144,2025-06-09 06:47:00
1749451680,436.25,436.25,436.0,436.0,1489,2025-06-09 06:48:00
1749451740,436.0,436.0,435.65,435.65,21,2025-06-09 06:49:00
1749451800,435.65,435.65,435.2,435.2,551,2025-06-09 06:50:00
1749451860,435.2,435.85,435.2,435.85,115,2025-06-09 06:51:00
1749451920,435.85,435.95,435.45,435.9,96,2025-06-09 06:52:00
1749451980,435.9,435.9,435.35,435.75,22,2025-06-09 06:53:00
1749452040,435.75,435.75,435.0,435.15,2022,2025-06-09 06:54:00
1749452100,435.15,435.65,435.15,435.3,272,2025-06-09 06:55:00
1749452160,435.3,435.3,434.3,434.3,2425,2025-06-09 06:56:00
1749452220,434.9,434.9,434.25,434.25,26,2025-06-09 06:57:00
1749452280,434.25,434.6,434.25,434.6,1,2025-06-09 06:58:00
1749452340,434.6,434.6,433.9,434.0,2326,2025-06-09 06:59:00
1749452400,434.0,434.0,433.75,434.0,148,2025-06-09 07:00:00
1749452460,434.0,434.0,433.75,433.75,651,2025-06-09 07:01:00
1749452520,434.0,434.0,434.0,434.0,2,2025-06-09 07:02:00
1749452580,433.75,434.0,433.75,434.0,97,2025-06-09 07:03:00
1749452640,433.75,433.75,433.25,433.65,177,2025-06-09 07:04:00
1749452700,433.65,433.75,433.15,433.75,382,2025-06-09 07:05:00
1749452760,433.75,433.75,433.35,433.35,21,2025-06-09 07:06:00
1749452820,433.35,433.35,433.25,433.25,100,2025-06-09 07:07:00
1749452880,433.65,433.65,433.25,433.6,41,2025-06-09 07:08:00
1749452940,433.25,433.6,433.15,433.15,277,2025-06-09 07:09:00
1749453000,433.55,433.55,433.15,433.15,290,2025-06-09 07:10:00
1749453060,433.15,433.5,433.15,433.15,156,2025-06-09 07:11:00
1749453120,433.15,433.5,433.15,433.15,117,2025-06-09 07:12:00
1749453180,433.55,433.55,433.15,433.2,63,2025-06-09 07:13:00
1749453240,433.2,433.5,433.2,433.2,91,2025-06-09 07:14:00
1749453300,433.2,433.5,433.2,433.5,22,2025-06-09 07:15:00
1749453360,433.5,433.5,433.15,433.5,212,2025-06-09 07:16:00
1749453420,433.5,433.5,433.2,433.2,21,2025-06-09 07:17:00
1749453480,433.2,433.65,433.2,433.65,370,2025-06-09 07:18:00
1749453540,433.25,433.65,433.25,433.65,30,2025-06-09 07:19:00
1749453600,433.65,433.65,433.3,433.3,21,2025-06-09 07:20:00
1749453660,433.3,433.7,433.3,433.7,137,2025-06-09 07:21:00
1749453720,433.7,433.75,433.4,433.75,73,2025-06-09 07:22:00
1749453780,433.75,433.75,433.35,433.35,21,2025-06-09 07:23:00
1749453840,433.35,433.5,433.35,433.5,545,2025-06-09 07:24:00
1749453900,433.7,434.65,433.7,434.3,2151,2025-06-09 07:25:00
1749453960,433.85,434.25,433.85,433.9,45,2025-06-09 07:26:00
1749454020,433.9,434.25,433.55,433.55,43,2025-06-09 07:27:00
1749454080,433.55,434.05,433.55,433.7,22,2025-06-09 07:28:00
1749454140,434.15,434.45,433.6,434.0,321,2025-06-09 07:29:00
1749454200,434.0,434.0,433.6,434.0,475,2025-06-09 07:30:00
1749454260,434.0,434.0,433.6,433.6,21,2025-06-09 07:31:00
1749454320,433.6,434.0,433.6,433.6,22,2025-06-09 07:32:00
1749454380,433.6,434.0,433.4,433.4,216,2025-06-09 07:33:00
1749454440,433.9,433.9,433.35,433.8,38,2025-06-09 07:34:00
1749454500,433.85,433.9,433.35,433.7,54,2025-06-09 07:35:00
1749454560,433.7,433.75,433.4,433.45,44,2025-06-09 07:36:00
1749454620,433.8,433.8,433.35,433.75,97,2025-06-09 07:37:00
1749454680,433.75,433.75,433.3,433.3,255,2025-06-09 07:38:00
1749454740,433.3,433.45,433.0,433.05,3223,2025-06-09 07:39:00
1749454800,433.05,433.75,433.05,433.75,22,2025-06-09 07:40:00
1749454860,433.75,433.75,433.15,433.65,43,2025-06-09 07:41:00
1749454920,433.2,433.2,433.2,433.2,21,2025-06-09 07:42:00
1749454980,433.2,433.7,433.2,433.7,160,2025-06-09 07:43:00
1749455040,433.7,433.7,433.4,433.4,21,2025-06-09 07:44:00
1749455100,433.4,433.7,433.2,433.25,137,2025-06-09 07:45:00
1749455160,433.25,433.7,433.25,433.35,22,2025-06-09 07:46:00
1749455220,433.35,433.75,433.3,433.3,31,2025-06-09 07:47:00
1749455280,433.3,433.3,432.5,432.5,1580,2025-06-09 07:48:00
1749455340,432.95,433.0,432.5,432.95,303,2025-06-09 07:49:00
1749455400,432.95,433.25,432.65,433.25,187,2025-06-09 07:50:00
1749455460,433.25,433.35,432.9,433.35,43,2025-06-09 07:51:00
1749455520,433.35,433.35,432.75,432.8,43,2025-06-09 07:52:00
1749455580,432.8,433.3,432.75,432.9,176,2025-06-09 07:53:00
1749455640,432.9,433.3,432.9,433.25,236,2025-06-09 07:54:00
1749455700,433.5,433.55,433.1,433.1,107,2025-06-09 07:55:00
1749455760,433.1,433.1,433.0,433.0,21,2025-06-09 07:56:00
1749455820,433.0,435.0,433.0,435.0,4041,2025-06-09 07:57:00
1749455880,434.4,434.85,433.95,434.0,104,2025-06-09 07:58:00
1749455940,434.0,434.5,434.0,434.05,25,2025-06-09 07:59:00
1749456000,434.05,434.45,433.85,433.85,22,2025-06-09 08:00:00
1749456060,433.85,434.0,433.7,433.7,37,2025-06-09 08:01:00
1749456120,433.7,435.1,433.7,435.1,462,2025-06-09 08:02:00
1749456180,435.1,435.1,434.1,434.95,288,2025-06-09 08:03:00
1749456240,434.95,434.95,433.95,433.95,40,2025-06-09 08:04:00
1749456300,434.3,434.9,434.0,434.9,629,2025-06-09 08:05:00
1749456360,434.9,434.9,433.65,434.25,43,2025-06-09 08:06:00
1749456420,434.25,434.25,433.75,433.75,44,2025-06-09 08:07:00
1749456480,433.75,433.75,433.65,433.65,104,2025-06-09 08:08:00
1749456540,433.65,434.25,433.65,433.8,44,2025-06-09 08:09:00
1749456600,433.8,433.8,433.8,433.8,242,2025-06-09 08:10:00
1749456660,433.8,434.45,433.8,434.05,45,2025-06-09 08:11:00
1749456720,434.05,434.05,433.9,433.9,27,2025-06-09 08:12:00
1749456780,433.95,434.35,433.95,433.95,44,2025-06-09 08:13:00
1749456840,433.95,433.95,433.95,433.95,21,2025-06-09 08:14:00
1749456900,433.95,434.35,433.9,433.9,226,2025-06-09 08:15:00
1749456960,433.9,434.3,433.9,434.3,1,2025-06-09 08:16:00
1749457020,433.95,434.2,433.9,434.2,142,2025-06-09 08:17:00
1749457080,434.2,434.3,433.95,434.3,22,2025-06-09 08:18:00
1749457140,434.3,434.3,433.95,434.3,22,2025-06-09 08:19:00
1749457200,434.3,434.3,434.05,434.3,25,2025-06-09 08:20:00
1749457260,434.3,434.3,434.05,434.05,21,2025-06-09 08:21:00
1749457320,434.05,434.05,434.05,434.05,24,2025-06-09 08:22:00
1749457380,434.05,434.3,434.05,434.3,22,2025-06-09 08:23:00
1749457440,434.05,434.05,434.05,434.05,521,2025-06-09 08:24:00
1749457500,434.05,434.3,434.05,434.3,22,2025-06-09 08:25:00
1749457560,434.05,434.05,434.05,434.05,21,2025-06-09 08:26:00
1749457620,434.05,434.05,434.05,434.05,21,2025-06-09 08:27:00
1749457680,434.05,434.3,434.05,434.3,257,2025-06-09 08:28:00
1749457740,434.3,434.3,434.05,434.05,266,2025-06-09 08:29:00
1749457800,434.05,434.05,434.05,434.05,21,2025-06-09 08:30:00
1749457860,434.05,434.05,433.65,433.65,166,2025-06-09 08:31:00
1749457920,433.65,434.15,433.65,433.8,22,2025-06-09 08:32:00
1749457980,433.8,433.8,433.7,433.8,101,2025-06-09 08:33:00
1749458040,434.25,434.25,433.65,433.65,51,2025-06-09 08:34:00
1749458100,433.65,434.25,433.65,434.0,29,2025-06-09 08:35:00
1749458160,434.0,434.0,434.0,434.0,72,2025-06-09 08:36:00
1749458220,434.0,434.0,434.0,434.0,0,2025-06-09 08:37:00
1749458280,434.0,434.05,434.0,434.05,1,2025-06-09 08:38:00
1749458340,433.65,433.65,433.65,433.65,7,2025-06-09 08:39:00
1749458400,433.65,433.65,433.6,433.6,38,2025-06-09 08:40:00
1749458460,433.4,433.6,433.4,433.5,411,2025-06-09 08:41:00
1749458520,433.5,433.5,433.5,433.5,20,2025-06-09 08:42:00
1749458580,433.5,433.55,433.45,433.45,101,2025-06-09 08:43:00
1749458640,433.45,433.85,433.45,433.85,16,2025-06-09 08:44:00
1749458700,433.85,435.05,433.45,434.7,6015,2025-06-09 08:45:00
1749458760,434.7,434.7,434.55,434.55,18,2025-06-09 08:46:00
1749458820,434.55,434.55,434.05,434.55,6,2025-06-09 08:47:00
1749458880,434.55,435.1,434.55,435.1,505,2025-06-09 08:48:00
1749458940,434.9,435.25,434.9,435.05,197,2025-06-09 08:49:00
1749459000,435.05,435.5,435.0,435.1,56,2025-06-09 08:50:00
1749459060,435.1,435.75,435.1,435.3,618,2025-06-09 08:51:00
1749459120,435.3,435.3,435.2,435.2,61,2025-06-09 08:52:00
1749459180,435.2,435.2,432.7,432.7,2434,2025-06-09 08:53:00
1749459240,432.7,433.45,432.7,433.05,6333,2025-06-09 08:54:00
1749459300,433.6,433.6,433.15,433.25,23,2025-06-09 08:55:00
1749459360,433.25,433.6,432.85,433.6,528,2025-06-09 08:56:00
1749459420,433.6,433.6,433.05,433.55,108,2025-06-09 08:57:00
1749459480,433.55,433.55,433.1,433.55,44,2025-06-09 08:58:00
1749459540,433.1,433.55,433.1,433.55,22,2025-06-09 08:59:00
1749459600,432.95,433.35,432.95,433.0,89,2025-06-09 09:00:00
1749459660,433.0,433.1,432.7,433.1,144,2025-06-09 09:01:00
1749459720,433.1,433.2,432.55,432.7,1093,2025-06-09 09:02:00
1749459780,432.7,433.2,432.7,433.0,45,2025-06-09 09:03:00
1749459840,433.0,433.0,432.65,433.0,161,2025-06-09 09:04:00
1749459900,432.75,433.5,432.75,433.2,799,2025-06-09 09:05:00
1749459960,433.2,433.6,433.2,433.2,51,2025-06-09 09:06:00
1749460020,433.2,433.6,433.2,433.55,272,2025-06-09 09:07:00
1749460080,433.55,434.35,433.55,434.2,512,2025-06-09 09:08:00
1749460140,434.2,434.5,434.05,434.45,18,2025-06-09 09:09:00
1749460200,434.45,434.65,434.45,434.65,27,2025-06-09 09:10:00
1749460260,434.65,434.65,434.15,434.15,1378,2025-06-09 09:11:00
1749460320,434.15,434.15,434.15,434.15,0,2025-06-09 09:12:00
1749460380,434.15,434.5,434.15,434.5,493,2025-06-09 09:13:00
1749460440,434.5,434.5,434.15,434.15,4,2025-06-09 09:14:00
1749460500,434.15,434.6,434.15,434.6,51,2025-06-09 09:15:00
1749460560,434.6,434.6,434.15,434.15,133,2025-06-09 09:16:00
1749460620,434.15,434.5,434.15,434.5,101,2025-06-09 09:17:00
1749460680,434.5,434.5,434.45,434.45,114,2025-06-09 09:18:00
1749460740,434.45,434.45,434.45,434.45,13,2025-06-09 09:19:00
1749460800,434.45,434.95,434.45,434.55,939,2025-06-09 09:20:00
1749460860,434.55,434.75,434.4,434.75,1445,2025-06-09 09:21:00
1749460920,434.75,434.75,434.4,434.4,183,2025-06-09 09:22:00
1749460980,434.4,434.65,434.4,434.65,532,2025-06-09 09:23:00
1749461040,435.0,435.45,434.7,435.15,2193,2025-06-09 09:24:00
1749461100,435.15,435.15,434.65,434.65,1193,2025-06-09 09:25:00
1749461160,435.1,435.1,435.1,435.1,173,2025-06-09 09:26:00
1749461220,435.1,435.1,435.05,435.05,23,2025-06-09 09:27:00
1749461280,435.05,435.05,435.0,435.0,463,2025-06-09 09:28:00
1749461340,435.0,435.0,434.7,434.7,21,2025-06-09 09:29:00
1749461400,435.15,435.15,434.7,434.7,380,2025-06-09 09:30:00
1749461460,434.7,434.95,434.7,434.7,659,2025-06-09 09:31:00
1749461520,434.6,434.7,434.15,434.2,267,2025-06-09 09:32:00
1749461580,434.2,434.65,434.2,434.6,529,2025-06-09 09:33:00
1749461640,434.6,434.65,434.6,434.65,29,2025-06-09 09:34:00
1749461700,434.65,434.65,434.25,434.25,315,2025-06-09 09:35:00
1749461760,434.45,434.6,434.25,434.25,588,2025-06-09 09:36:00
1749461820,433.65,433.65,433.15,433.6,5222,2025-06-09 09:37:00
1749461880,433.6,434.0,433.5,433.7,2701,2025-06-09 09:38:00
1749461940,433.4,434.05,433.4,433.8,739,2025-06-09 09:39:00
1749462000,433.6,434.2,433.6,433.7,1557,2025-06-09 09:40:00
1749462060,433.7,434.2,433.3,433.3,361,2025-06-09 09:41:00
1749462120,433.3,433.75,433.3,433.75,237,2025-06-09 09:42:00
1749462180,433.4,433.95,433.4,433.95,589,2025-06-09 09:43:00
1749462240,433.95,433.95,433.0,433.0,1369,2025-06-09 09:44:00
1749462300,433.0,433.2,432.35,433.15,2740,2025-06-09 09:45:00
1749462360,433.75,433.75,433.0,433.2,532,2025-06-09 09:46:00
1749462420,433.05,433.25,432.85,433.2,2380,2025-06-09 09:47:00
1749462480,433.2,433.35,432.85,433.25,1082,2025-06-09 09:48:00
1749462540,432.9,433.4,432.65,433.35,778,2025-06-09 09:49:00
1749462600,433.2,433.65,432.85,433.4,2032,2025-06-09 09:50:00
1749462660,433.4,433.75,433.1,433.1,347,2025-06-09 09:51:00
1749462720,433.1,433.9,433.1,433.9,1274,2025-06-09 09:52:00
1749462780,433.85,434.4,433.2,433.4,4249,2025-06-09 09:53:00
1749462840,433.5,433.95,433.25,433.55,1825,2025-06-09 09:54:00
1749462900,433.75,434.0,433.55,433.55,1140,2025-06-09 09:55:00
1749462960,434.0,434.0,433.1,433.85,1249,2025-06-09 09:56:00
1749463020,433.85,433.95,433.0,433.15,2225,2025-06-09 09:57:00
1749463080,433.15,433.85,433.15,433.4,257,2025-06-09 09:58:00
1749463140,433.9,434.95,432.95,434.95,1273,2025-06-09 09:59:00
1749527100,434.95,437.95,434.3,434.75,4319,2025-06-10 03:45:00
1749527160,434.75,436.1,434.75,435.35,2537,2025-06-10 03:46:00
1749527220,435.35,438.2,435.35,437.8,2540,2025-06-10 03:47:00
1749527280,437.25,438.35,437.2,437.7,719,2025-06-10 03:48:00
1749527340,437.7,437.7,436.4,436.4,1161,2025-06-10 03:49:00
1749527400,436.4,436.4,436.4,436.4,81,2025-06-10 03:50:00
1749527460,436.4,436.5,435.8,436.5,566,2025-06-10 03:51:00
1749527520,436.4,436.4,435.7,435.7,98,2025-06-10 03:52:00
1749527580,435.7,435.7,435.4,435.55,230,2025-06-10 03:53:00
1749527640,435.55,436.3,435.1,435.1,2401,2025-06-10 03:54:00
1749527700,435.1,435.6,435.05,435.05,384,2025-06-10 03:55:00
1749527760,435.05,435.15,435.05,435.15,697,2025-06-10 03:56:00
1749527820,435.15,435.95,435.0,435.0,1791,2025-06-10 03:57:00
1749527880,435.0,435.2,435.0,435.0,254,2025-06-10 03:58:00
1749527940,435.0,435.0,434.3,434.3,201,2025-06-10 03:59:00
1749528000,434.3,435.45,434.0,435.45,1363,2025-06-10 04:00:00
1749528060,435.45,435.45,434.45,434.65,800,2025-06-10 04:01:00
1749528120,434.65,435.15,434.65,434.9,170,2025-06-10 04:02:00
1749528180,434.9,435.15,434.9,435.1,111,2025-06-10 04:03:00
1749528240,435.1,435.4,435.1,435.15,795,2025-06-10 04:04:00
1749528300,435.15,435.15,434.35,435.0,693,2025-06-10 04:05:00
1749528360,434.85,434.85,434.2,434.55,692,2025-06-10 04:06:00
1749528420,434.55,434.55,434.55,434.55,0,2025-06-10 04:07:00
1749528480,434.55,434.95,434.55,434.85,109,2025-06-10 04:08:00
1749528540,434.85,435.1,434.85,435.1,306,2025-06-10 04:09:00
1749528600,435.1,435.1,435.1,435.1,50,2025-06-10 04:10:00
1749528660,435.1,435.35,435.1,435.35,22,2025-06-10 04:11:00
1749528720,435.35,435.4,435.35,435.4,12,2025-06-10 04:12:00
1749528780,435.4,435.55,435.4,435.55,1,2025-06-10 04:13:00
1749528840,435.55,435.55,435.05,435.45,160,2025-06-10 04:14:00
1749528900,435.45,435.45,435.15,435.15,21,2025-06-10 04:15:00
1749528960,435.15,435.15,435.0,435.0,451,2025-06-10 04:16:00
1749529020,435.0,435.0,434.95,434.95,18,2025-06-10 04:17:00
1749529080,434.95,435.2,434.95,435.2,27,2025-06-10 04:18:00
1749529140,435.2,435.2,434.95,434.95,4,2025-06-10 04:19:00
1749529200,434.95,434.95,434.95,434.95,0,2025-06-10 04:20:00
1749529260,434.95,435.0,434.95,435.0,16,2025-06-10 04:21:00
1749529320,435.0,435.0,434.9,434.9,324,2025-06-10 04:22:00
1749529380,434.9,434.9,434.6,434.8,53,2025-06-10 04:23:00
1749529440,434.8,434.8,434.4,434.4,264,2025-06-10 04:24:00
1749529500,434.6,434.6,434.4,434.4,23,2025-06-10 04:25:00
1749529560,434.4,434.5,434.4,434.5,27,2025-06-10 04:26:00
1749529620,434.5,434.5,434.5,434.5,0,2025-06-10 04:27:00
1749529680,434.5,434.5,433.85,433.85,621,2025-06-10 04:28:00
1749529740,433.85,434.35,433.85,434.35,130,2025-06-10 04:29:00
1749529800,434.35,434.45,434.35,434.4,166,2025-06-10 04:30:00
1749529860,433.75,434.1,433.75,434.1,211,2025-06-10 04:31:00
