timestamp,open,high,low,close,volume,datetime
1749096720,687.4,687.4,686.5,686.95,3134,2025-06-05 04:12:00
1749096780,686.5,686.8,686.25,686.45,3953,2025-06-05 04:13:00
1749096840,686.6,687.45,686.35,687.45,1302,2025-06-05 04:14:00
1749096900,687.35,687.95,687.0,687.0,2820,2025-06-05 04:15:00
1749096960,687.0,687.35,686.4,686.9,2478,2025-06-05 04:16:00
1749097020,686.9,687.0,686.45,686.85,2012,2025-06-05 04:17:00
1749097080,686.95,687.5,686.7,687.25,767,2025-06-05 04:18:00
1749097140,687.5,687.6,687.0,687.15,3521,2025-06-05 04:19:00
1749097200,687.2,687.6,687.15,687.25,1235,2025-06-05 04:20:00
1749097260,687.15,687.6,687.15,687.15,241,2025-06-05 04:21:00
1749097320,687.5,687.5,687.0,687.15,702,2025-06-05 04:22:00
1749097380,687.15,687.2,686.6,686.75,1887,2025-06-05 04:23:00
1749097440,686.6,687.0,686.0,686.2,2537,2025-06-05 04:24:00
1749097500,686.05,686.9,686.0,686.7,1793,2025-06-05 04:25:00
1749097560,686.45,687.45,686.45,687.1,1058,2025-06-05 04:26:00
1749097620,687.1,688.3,686.8,687.95,3849,2025-06-05 04:27:00
1749097680,688.2,688.2,687.35,687.75,2974,2025-06-05 04:28:00
1749097740,687.4,687.95,687.4,687.5,590,2025-06-05 04:29:00
1749097800,687.55,687.9,687.25,687.6,6153,2025-06-05 04:30:00
1749097860,687.95,688.6,687.9,688.3,1384,2025-06-05 04:31:00
1749097920,688.3,688.35,687.8,687.8,1007,2025-06-05 04:32:00
1749097980,687.8,688.2,687.55,687.55,1035,2025-06-05 04:33:00
1749098040,687.55,688.0,687.3,687.6,1205,2025-06-05 04:34:00
1749098100,687.6,687.6,687.0,687.0,1019,2025-06-05 04:35:00
1749098160,687.0,687.5,687.0,687.1,774,2025-06-05 04:36:00
1749098220,687.0,687.15,687.0,687.15,339,2025-06-05 04:37:00
1749098280,687.15,687.15,686.75,686.85,1723,2025-06-05 04:38:00
1749098340,686.85,687.15,686.55,687.05,6702,2025-06-05 04:39:00
1749098400,687.1,687.7,686.95,687.2,544,2025-06-05 04:40:00
1749098460,687.45,687.5,687.1,687.1,91,2025-06-05 04:41:00
1749098520,687.1,687.6,687.0,687.6,282,2025-06-05 04:42:00
1749098580,687.6,687.6,686.55,686.6,2122,2025-06-05 04:43:00
1749098640,686.6,686.8,686.55,686.75,358,2025-06-05 04:44:00
1749098700,686.75,687.0,686.5,686.95,1879,2025-06-05 04:45:00
1749098760,686.7,686.95,686.5,686.7,335,2025-06-05 04:46:00
1749098820,686.55,687.6,686.05,687.6,5734,2025-06-05 04:47:00
1749098880,687.25,687.7,687.25,687.35,157,2025-06-05 04:48:00
1749098940,687.5,687.55,686.95,687.1,1679,2025-06-05 04:49:00
1749099000,687.1,687.6,687.1,687.6,120,2025-06-05 04:50:00
1749099060,687.6,687.6,687.05,687.05,1060,2025-06-05 04:51:00
1749099120,687.15,687.6,687.1,687.2,922,2025-06-05 04:52:00
1749099180,687.2,687.35,687.0,687.0,656,2025-06-05 04:53:00
1749099240,686.95,687.3,686.55,687.0,1596,2025-06-05 04:54:00
1749099300,687.0,687.35,687.0,687.3,367,2025-06-05 04:55:00
1749099360,687.35,687.8,687.25,687.25,2696,2025-06-05 04:56:00
1749099420,687.5,687.75,687.0,687.25,389,2025-06-05 04:57:00
1749099480,687.0,687.25,687.0,687.05,306,2025-06-05 04:58:00
1749099540,687.2,687.25,687.0,687.05,488,2025-06-05 04:59:00
1749099600,687.05,687.5,687.05,687.1,1280,2025-06-05 05:00:00
1749099660,687.45,687.45,687.1,687.1,151,2025-06-05 05:01:00
1749099720,687.1,688.35,687.1,688.35,9526,2025-06-05 05:02:00
1749099780,688.35,688.35,687.9,687.9,471,2025-06-05 05:03:00
1749099840,687.85,688.2,687.6,687.9,422,2025-06-05 05:04:00
1749099900,687.55,687.7,686.5,686.5,9386,2025-06-05 05:05:00
1749099960,686.4,686.9,686.4,686.65,327,2025-06-05 05:06:00
1749100020,686.4,686.9,686.25,686.25,2960,2025-06-05 05:07:00
1749100080,686.25,686.75,686.0,686.4,1691,2025-06-05 05:08:00
1749100140,686.45,686.45,685.8,685.8,6510,2025-06-05 05:09:00
1749100200,685.8,686.5,685.75,686.45,1335,2025-06-05 05:10:00
1749100260,686.1,686.45,686.05,686.15,342,2025-06-05 05:11:00
1749100320,686.15,686.4,686.05,686.4,786,2025-06-05 05:12:00
1749100380,686.4,686.4,686.1,686.4,289,2025-06-05 05:13:00
1749100440,686.15,686.4,686.15,686.2,130,2025-06-05 05:14:00
1749100500,686.35,686.85,686.1,686.7,1545,2025-06-05 05:15:00
1749100560,686.4,686.5,685.55,685.7,10987,2025-06-05 05:16:00
1749100620,685.55,685.85,685.15,685.15,2702,2025-06-05 05:17:00
1749100680,685.35,685.5,684.35,684.95,12273,2025-06-05 05:18:00
1749100740,684.8,685.45,684.6,685.25,3524,2025-06-05 05:19:00
1749100800,685.05,685.75,685.05,685.75,2272,2025-06-05 05:20:00
1749100860,685.55,685.75,685.2,685.25,587,2025-06-05 05:21:00
1749100920,685.35,685.95,685.3,685.35,3229,2025-06-05 05:22:00
1749100980,685.35,685.65,685.3,685.4,523,2025-06-05 05:23:00
1749101040,685.6,685.6,685.35,685.5,205,2025-06-05 05:24:00
1749101100,685.5,685.5,685.4,685.45,294,2025-06-05 05:25:00
1749101160,685.45,685.75,685.45,685.5,164,2025-06-05 05:26:00
1749101220,685.5,685.8,685.5,685.6,250,2025-06-05 05:27:00
1749101280,685.6,686.0,685.4,685.75,608,2025-06-05 05:28:00
1749101340,685.75,685.8,685.6,685.75,631,2025-06-05 05:29:00
1749101400,685.75,686.4,685.6,686.1,408,2025-06-05 05:30:00
1749101460,686.1,686.4,686.0,686.0,307,2025-06-05 05:31:00
1749101520,686.1,686.45,686.0,686.0,971,2025-06-05 05:32:00
1749101580,686.0,686.6,686.0,686.2,80,2025-06-05 05:33:00
1749101640,686.2,686.2,685.6,685.75,1242,2025-06-05 05:34:00
1749101700,685.75,686.2,685.35,686.15,6143,2025-06-05 05:35:00
1749101760,686.15,686.2,685.85,686.15,66,2025-06-05 05:36:00
1749101820,686.15,686.2,686.0,686.15,221,2025-06-05 05:37:00
1749101880,686.0,686.15,686.0,686.1,668,2025-06-05 05:38:00
1749101940,686.1,687.5,686.0,687.45,5631,2025-06-05 05:39:00
1749102000,687.45,687.45,687.05,687.25,3199,2025-06-05 05:40:00
1749102060,687.1,688.0,687.1,687.75,5104,2025-06-05 05:41:00
1749102120,687.65,687.8,687.6,687.8,3667,2025-06-05 05:42:00
1749102180,687.8,687.8,687.5,687.5,409,2025-06-05 05:43:00
1749102240,687.55,687.7,687.35,687.45,1157,2025-06-05 05:44:00
1749102300,687.45,687.75,687.45,687.45,214,2025-06-05 05:45:00
1749102360,687.55,687.75,687.45,687.45,771,2025-06-05 05:46:00
1749102420,687.45,690.35,687.45,690.35,28223,2025-06-05 05:47:00
1749102480,690.2,690.4,689.6,690.4,9793,2025-06-05 05:48:00
1749102540,690.5,690.95,690.5,690.75,3009,2025-06-05 05:49:00
1749102600,691.0,692.8,691.0,692.1,16438,2025-06-05 05:50:00
1749102660,692.1,692.95,691.65,691.7,12092,2025-06-05 05:51:00
1749102720,692.0,692.0,691.05,691.4,2198,2025-06-05 05:52:00
1749102780,691.7,692.0,691.4,691.6,2315,2025-06-05 05:53:00
1749102840,691.6,691.8,691.6,691.8,3569,2025-06-05 05:54:00
1749102900,692.0,692.55,691.7,691.8,9656,2025-06-05 05:55:00
1749102960,691.8,691.8,691.0,691.15,2317,2025-06-05 05:56:00
1749103020,691.45,691.5,691.15,691.15,696,2025-06-05 05:57:00
1749103080,691.15,691.2,690.7,690.7,3370,2025-06-05 05:58:00
1749103140,690.75,691.0,690.0,690.1,2327,2025-06-05 05:59:00
1749103200,690.1,690.2,689.7,690.1,3263,2025-06-05 06:00:00
1749103260,690.4,690.6,690.1,690.45,972,2025-06-05 06:01:00
1749103320,690.4,690.65,690.05,690.05,576,2025-06-05 06:02:00
1749103380,690.35,690.35,690.0,690.05,484,2025-06-05 06:03:00
1749103440,690.1,690.35,690.0,690.35,3105,2025-06-05 06:04:00
1749103500,690.35,690.5,690.35,690.35,1739,2025-06-05 06:05:00
1749103560,690.45,691.1,690.35,691.1,2740,2025-06-05 06:06:00
1749103620,691.15,691.45,690.9,691.2,817,2025-06-05 06:07:00
1749103680,691.45,691.45,691.0,691.0,568,2025-06-05 06:08:00
1749103740,691.0,691.85,691.0,691.55,6267,2025-06-05 06:09:00
1749103800,691.55,692.0,691.5,692.0,442,2025-06-05 06:10:00
1749103860,692.0,692.4,691.6,691.7,5128,2025-06-05 06:11:00
1749103920,691.7,692.5,691.5,691.5,3218,2025-06-05 06:12:00
1749103980,691.4,691.8,691.2,691.25,478,2025-06-05 06:13:00
1749104040,691.0,691.3,690.95,691.05,1503,2025-06-05 06:14:00
1749104100,690.95,691.05,690.7,690.8,799,2025-06-05 06:15:00
1749104160,690.8,691.45,690.8,691.0,2685,2025-06-05 06:16:00
1749104220,691.15,691.2,690.95,691.05,330,2025-06-05 06:17:00
1749104280,691.45,692.0,691.2,692.0,3674,2025-06-05 06:18:00
1749104340,692.0,692.0,691.65,691.95,1359,2025-06-05 06:19:00
1749104400,691.95,692.5,691.95,692.5,743,2025-06-05 06:20:00
1749104460,692.65,693.6,692.25,693.45,12290,2025-06-05 06:21:00
1749104520,693.35,693.6,693.05,693.4,512,2025-06-05 06:22:00
1749104580,693.15,693.4,692.75,693.35,2694,2025-06-05 06:23:00
1749104640,693.35,693.4,692.95,693.15,2243,2025-06-05 06:24:00
1749104700,693.1,693.45,693.1,693.15,107,2025-06-05 06:25:00
1749104760,693.15,693.4,693.05,693.15,870,2025-06-05 06:26:00
1749104820,693.15,694.0,693.1,693.7,9540,2025-06-05 06:27:00
1749104880,694.0,694.0,692.7,693.7,86063,2025-06-05 06:28:00
1749104940,693.45,693.75,693.2,693.3,3640,2025-06-05 06:29:00
1749105000,693.7,693.9,693.4,693.9,2835,2025-06-05 06:30:00
1749105060,693.9,693.9,693.5,693.55,769,2025-06-05 06:31:00
1749105120,693.85,694.5,693.55,694.0,9058,2025-06-05 06:32:00
1749105180,694.0,694.0,693.05,693.35,2486,2025-06-05 06:33:00
1749105240,693.65,693.9,693.2,693.2,1321,2025-06-05 06:34:00
1749105300,693.2,693.85,693.2,693.5,1398,2025-06-05 06:35:00
1749105360,693.5,693.55,693.1,693.1,1008,2025-06-05 06:36:00
1749105420,693.1,693.3,693.05,693.05,3442,2025-06-05 06:37:00
1749105480,693.05,693.2,693.0,693.2,5976,2025-06-05 06:38:00
1749105540,693.0,693.2,693.0,693.0,1179,2025-06-05 06:39:00
1749105600,693.0,693.2,693.0,693.0,2438,2025-06-05 06:40:00
1749105660,693.0,693.9,693.0,693.9,4784,2025-06-05 06:41:00
1749105720,693.9,694.0,693.6,693.9,308,2025-06-05 06:42:00
1749105780,693.8,693.85,693.5,693.5,565,2025-06-05 06:43:00
1749105840,693.7,693.7,693.4,693.65,876,2025-06-05 06:44:00
1749105900,693.7,693.85,693.6,693.85,320,2025-06-05 06:45:00
1749105960,693.85,695.0,693.85,695.0,11523,2025-06-05 06:46:00
1749106020,694.9,694.9,694.25,694.4,1144,2025-06-05 06:47:00
1749106080,694.6,694.6,694.0,694.1,1172,2025-06-05 06:48:00
1749106140,694.0,694.9,693.8,694.85,5237,2025-06-05 06:49:00
1749106200,694.85,696.1,694.6,696.1,18233,2025-06-05 06:50:00
1749106260,696.25,696.7,696.2,696.7,8323,2025-06-05 06:51:00
1749106320,696.7,697.75,696.55,697.65,22038,2025-06-05 06:52:00
1749106380,697.65,698.0,697.5,698.0,10308,2025-06-05 06:53:00
1749106440,698.0,698.0,696.35,696.65,8402,2025-06-05 06:54:00
1749106500,697.0,697.0,696.35,697.0,5681,2025-06-05 06:55:00
1749106560,696.85,698.0,696.85,698.0,17795,2025-06-05 06:56:00
1749106620,697.9,698.75,697.5,698.5,21311,2025-06-05 06:57:00
1749106680,698.5,698.9,698.3,698.85,15238,2025-06-05 06:58:00
1749106740,698.85,699.5,698.5,698.8,27706,2025-06-05 06:59:00
1749106800,698.7,699.5,698.5,699.5,12649,2025-06-05 07:00:00
1749106860,699.35,699.5,698.6,698.6,10481,2025-06-05 07:01:00
1749106920,699.15,699.6,698.8,699.6,6931,2025-06-05 07:02:00
1749106980,699.4,699.8,698.85,699.1,7325,2025-06-05 07:03:00
1749107040,698.8,699.0,698.3,699.0,6911,2025-06-05 07:04:00
1749107100,698.9,698.9,698.3,698.5,4293,2025-06-05 07:05:00
1749107160,698.5,699.2,698.5,699.2,6604,2025-06-05 07:06:00
1749107220,699.15,699.85,699.15,699.4,7176,2025-06-05 07:07:00
1749107280,699.6,699.8,698.7,699.05,5309,2025-06-05 07:08:00
1749107340,699.0,699.8,698.75,699.7,6531,2025-06-05 07:09:00
1749107400,699.05,699.65,699.05,699.2,3207,2025-06-05 07:10:00
1749107460,699.2,699.45,698.75,699.45,4331,2025-06-05 07:11:00
1749107520,699.5,699.5,699.2,699.5,3365,2025-06-05 07:12:00
1749107580,699.5,701.4,699.2,701.4,72947,2025-06-05 07:13:00
1749107640,701.15,701.5,700.8,700.85,10031,2025-06-05 07:14:00
1749107700,700.8,701.2,700.3,700.95,6845,2025-06-05 07:15:00
1749107760,700.95,701.2,700.7,700.9,3800,2025-06-05 07:16:00
1749107820,700.9,700.9,699.6,699.9,6063,2025-06-05 07:17:00
1749107880,699.9,700.25,699.2,700.25,6129,2025-06-05 07:18:00
1749107940,700.05,700.9,700.05,700.9,1912,2025-06-05 07:19:00
1749108000,700.9,700.9,700.5,700.65,5092,2025-06-05 07:20:00
1749108060,700.85,702.35,700.85,701.95,16916,2025-06-05 07:21:00
1749108120,701.95,702.5,701.7,702.0,14987,2025-06-05 07:22:00
1749108180,702.25,703.3,701.8,703.3,18296,2025-06-05 07:23:00
1749108240,703.4,703.45,701.6,702.25,21261,2025-06-05 07:24:00
1749108300,702.25,702.25,701.45,701.45,6095,2025-06-05 07:25:00
1749108360,701.85,702.0,700.0,700.35,13647,2025-06-05 07:26:00
1749108420,700.35,700.35,699.3,699.95,6706,2025-06-05 07:27:00
1749108480,699.5,700.35,699.15,699.15,7371,2025-06-05 07:28:00
1749108540,699.55,700.2,699.15,699.35,10542,2025-06-05 07:29:00
1749108600,699.35,699.8,699.2,699.75,6257,2025-06-05 07:30:00
1749108660,699.75,699.75,699.3,699.4,2414,2025-06-05 07:31:00
1749108720,699.65,700.3,699.15,699.75,7526,2025-06-05 07:32:00
1749108780,699.4,699.85,699.25,699.75,2068,2025-06-05 07:33:00
1749108840,699.6,699.7,699.25,699.7,1734,2025-06-05 07:34:00
1749108900,699.7,699.75,699.25,699.5,1626,2025-06-05 07:35:00
1749108960,699.5,699.75,699.25,699.75,3971,2025-06-05 07:36:00
1749109020,699.7,699.85,699.5,699.85,1012,2025-06-05 07:37:00
1749109080,699.85,700.0,699.55,700.0,3406,2025-06-05 07:38:00
1749109140,700.0,700.0,699.75,700.0,2263,2025-06-05 07:39:00
1749109200,700.0,700.9,699.55,700.9,12216,2025-06-05 07:40:00
1749109260,700.6,701.25,700.6,701.25,3203,2025-06-05 07:41:00
1749109320,701.25,701.5,700.75,701.1,5965,2025-06-05 07:42:00
1749109380,701.05,701.4,700.5,700.6,3024,2025-06-05 07:43:00
1749109440,700.55,700.75,700.1,700.1,1200,2025-06-05 07:44:00
1749109500,700.05,700.4,700.0,700.2,3748,2025-06-05 07:45:00
1749109560,700.3,700.35,699.75,699.95,2551,2025-06-05 07:46:00
1749109620,699.9,699.9,699.35,699.5,1345,2025-06-05 07:47:00
1749109680,699.65,699.65,699.35,699.6,181,2025-06-05 07:48:00
1749109740,699.4,699.6,699.1,699.45,2954,2025-06-05 07:49:00
1749109800,699.45,699.45,698.0,698.7,20920,2025-06-05 07:50:00
1749109860,698.9,699.25,698.5,699.0,1080,2025-06-05 07:51:00
1749109920,699.0,699.45,699.0,699.0,2734,2025-06-05 07:52:00
1749109980,699.35,699.45,699.0,699.0,2249,2025-06-05 07:53:00
1749110040,699.25,699.3,698.8,698.8,889,2025-06-05 07:54:00
1749110100,699.0,699.1,698.8,699.0,1396,2025-06-05 07:55:00
1749110160,699.0,699.0,698.4,698.4,2418,2025-06-05 07:56:00
1749110220,698.7,699.0,698.35,699.0,4812,2025-06-05 07:57:00
1749110280,699.0,699.0,698.1,698.1,1795,2025-06-05 07:58:00
1749110340,698.45,698.8,698.2,698.4,1708,2025-06-05 07:59:00
1749110400,698.65,698.65,697.4,698.3,3447,2025-06-05 08:00:00
1749110460,698.0,698.35,697.4,697.85,3612,2025-06-05 08:01:00
1749110520,698.2,698.2,697.25,697.4,9063,2025-06-05 08:02:00
1749110580,697.9,698.0,697.5,697.6,1672,2025-06-05 08:03:00
1749110640,697.9,698.05,697.55,697.55,1129,2025-06-05 08:04:00
1749110700,697.5,698.0,697.5,697.6,1708,2025-06-05 08:05:00
1749110760,698.0,698.0,697.2,697.55,3053,2025-06-05 08:06:00
1749110820,697.55,697.55,697.15,697.2,729,2025-06-05 08:07:00
1749110880,697.5,697.6,697.1,697.6,4324,2025-06-05 08:08:00
1749110940,697.8,698.0,697.55,698.0,1831,2025-06-05 08:09:00
1749111000,698.0,698.0,697.55,697.8,1325,2025-06-05 08:10:00
1749111060,697.8,697.85,697.35,697.7,1628,2025-06-05 08:11:00
1749111120,697.7,697.95,697.45,697.8,1097,2025-06-05 08:12:00
1749111180,697.4,697.75,696.65,697.25,7030,2025-06-05 08:13:00
1749111240,697.25,697.65,696.6,697.05,5921,2025-06-05 08:14:00
1749111300,696.8,697.1,696.6,696.85,1517,2025-06-05 08:15:00
1749111360,696.6,696.8,696.25,696.7,6347,2025-06-05 08:16:00
1749111420,696.8,696.85,696.25,696.3,2908,2025-06-05 08:17:00
1749111480,696.6,697.05,696.2,697.05,2442,2025-06-05 08:18:00
1749111540,697.05,697.5,697.05,697.1,2078,2025-06-05 08:19:00
1749111600,697.4,697.45,696.95,697.25,1044,2025-06-05 08:20:00
1749111660,697.3,697.3,696.6,696.8,780,2025-06-05 08:21:00
1749111720,697.15,697.3,696.8,697.0,1262,2025-06-05 08:22:00
1749111780,697.0,697.0,696.85,696.85,410,2025-06-05 08:23:00
1749111840,696.85,697.0,696.8,696.85,470,2025-06-05 08:24:00
1749111900,696.85,696.85,696.55,696.55,1653,2025-06-05 08:25:00
1749111960,696.6,697.0,696.55,696.8,1501,2025-06-05 08:26:00
1749112020,697.05,697.05,696.6,696.75,1252,2025-06-05 08:27:00
1749112080,697.0,697.0,696.6,696.6,928,2025-06-05 08:28:00
1749112140,696.6,697.0,696.6,697.0,975,2025-06-05 08:29:00
1749112200,697.0,697.0,696.65,697.0,199,2025-06-05 08:30:00
1749112260,697.0,697.0,696.4,696.65,2250,2025-06-05 08:31:00
1749112320,696.65,696.65,695.7,696.0,4507,2025-06-05 08:32:00
1749112380,695.7,696.7,695.7,695.8,5146,2025-06-05 08:33:00
1749112440,696.0,696.65,695.8,696.2,3252,2025-06-05 08:34:00
1749112500,696.45,697.2,696.15,697.1,7231,2025-06-05 08:35:00
1749112560,697.1,697.2,696.5,697.2,5055,2025-06-05 08:36:00
1749112620,697.2,697.2,696.65,697.0,1704,2025-06-05 08:37:00
1749112680,697.0,697.2,697.0,697.2,376,2025-06-05 08:38:00
1749112740,697.2,697.4,697.0,697.0,2501,2025-06-05 08:39:00
1749112800,697.3,697.3,696.9,696.9,9903,2025-06-05 08:40:00
1749112860,697.2,697.2,696.5,696.9,2592,2025-06-05 08:41:00
1749112920,696.9,697.0,696.3,696.95,2359,2025-06-05 08:42:00
1749112980,696.95,696.95,696.35,696.75,1162,2025-06-05 08:43:00
1749113040,696.75,696.75,696.2,696.5,273,2025-06-05 08:44:00
1749113100,696.2,696.5,696.0,696.05,873,2025-06-05 08:45:00
1749113160,696.0,696.65,696.0,696.35,1361,2025-06-05 08:46:00
1749113220,696.75,697.5,696.7,697.5,2256,2025-06-05 08:47:00
1749113280,697.45,697.55,697.05,697.05,2627,2025-06-05 08:48:00
1749113340,697.05,697.55,697.05,697.55,851,2025-06-05 08:49:00
1749113400,697.55,697.8,697.2,697.5,2213,2025-06-05 08:50:00
1749113460,697.5,697.7,697.05,697.6,3024,2025-06-05 08:51:00
1749113520,697.6,697.85,697.3,697.5,8709,2025-06-05 08:52:00
1749113580,697.65,697.8,697.0,697.65,4968,2025-06-05 08:53:00
1749113640,697.5,697.5,697.0,697.35,888,2025-06-05 08:54:00
1749113700,697.3,697.35,696.9,697.0,1365,2025-06-05 08:55:00
1749113760,697.35,697.65,696.95,697.5,1514,2025-06-05 08:56:00
1749113820,697.65,697.8,697.5,697.8,2686,2025-06-05 08:57:00
1749113880,697.5,697.75,696.3,696.35,1951,2025-06-05 08:58:00
1749113940,696.25,696.5,696.0,696.0,2442,2025-06-05 08:59:00
1749114000,696.0,696.85,696.0,696.4,2057,2025-06-05 09:00:00
1749114060,696.3,696.4,696.1,696.1,2581,2025-06-05 09:01:00
1749114120,696.3,696.3,696.0,696.0,2164,2025-06-05 09:02:00
1749114180,696.0,696.8,696.0,696.75,2600,2025-06-05 09:03:00
1749114240,696.5,696.95,696.45,696.75,1233,2025-06-05 09:04:00
1749114300,696.75,696.85,696.4,696.4,1288,2025-06-05 09:05:00
1749114360,696.4,697.5,696.4,697.4,4983,2025-06-05 09:06:00
1749114420,697.05,697.45,697.0,697.05,2058,2025-06-05 09:07:00
1749114480,697.4,697.55,697.35,697.5,713,2025-06-05 09:08:00
1749114540,697.55,697.55,697.15,697.4,816,2025-06-05 09:09:00
1749114600,697.4,697.75,697.0,697.35,2292,2025-06-05 09:10:00
1749114660,697.35,697.65,697.05,697.6,2299,2025-06-05 09:11:00
1749114720,697.8,697.8,697.5,697.8,991,2025-06-05 09:12:00
1749114780,697.8,697.8,697.5,697.5,5284,2025-06-05 09:13:00
1749114840,697.65,697.65,697.0,697.0,6016,2025-06-05 09:14:00
1749114900,697.2,697.8,697.0,697.7,2281,2025-06-05 09:15:00
1749114960,697.75,698.5,697.7,698.1,11960,2025-06-05 09:16:00
1749115020,698.35,698.85,698.3,698.6,2814,2025-06-05 09:17:00
1749115080,698.85,699.5,698.6,699.5,9861,2025-06-05 09:18:00
1749115140,699.6,699.7,698.75,699.1,11686,2025-06-05 09:19:00
1749115200,699.1,699.4,699.0,699.3,10899,2025-06-05 09:20:00
1749115260,699.3,699.3,698.3,698.55,8522,2025-06-05 09:21:00
1749115320,698.45,698.45,697.95,698.0,4700,2025-06-05 09:22:00
1749115380,698.1,698.1,696.9,696.9,1450,2025-06-05 09:23:00
1749115440,697.05,698.4,697.05,698.4,16821,2025-06-05 09:24:00
1749115500,697.95,698.0,697.0,697.2,11767,2025-06-05 09:25:00
1749115560,697.0,697.1,696.9,697.1,3354,2025-06-05 09:26:00
1749115620,697.1,697.2,697.0,697.2,2495,2025-06-05 09:27:00
1749115680,697.1,697.7,697.1,697.25,4280,2025-06-05 09:28:00
1749115740,697.15,697.5,697.0,697.35,2020,2025-06-05 09:29:00
1749115800,697.35,697.9,697.35,697.7,4865,2025-06-05 09:30:00
1749115860,697.7,697.7,697.3,697.4,1162,2025-06-05 09:31:00
1749115920,697.5,697.5,696.55,696.85,13922,2025-06-05 09:32:00
1749115980,697.05,697.1,696.85,696.85,1979,2025-06-05 09:33:00
1749116040,696.85,697.05,696.85,697.0,1774,2025-06-05 09:34:00
1749116100,697.0,697.05,696.6,696.6,3352,2025-06-05 09:35:00
1749116160,696.85,697.05,696.3,697.0,11566,2025-06-05 09:36:00
1749116220,697.0,697.05,696.9,697.0,2315,2025-06-05 09:37:00
1749116280,697.05,697.05,696.4,696.8,4933,2025-06-05 09:38:00
1749116340,696.8,696.8,696.45,696.6,3318,2025-06-05 09:39:00
1749116400,696.65,696.65,696.15,696.2,6051,2025-06-05 09:40:00
1749116460,696.4,696.55,696.0,696.3,8241,2025-06-05 09:41:00
1749116520,696.5,696.85,696.1,696.8,3830,2025-06-05 09:42:00
1749116580,696.8,696.85,696.4,696.4,3332,2025-06-05 09:43:00
1749116640,696.3,696.85,696.3,696.5,13707,2025-06-05 09:44:00
1749116700,696.8,696.85,695.95,696.2,15204,2025-06-05 09:45:00
1749116760,696.55,696.6,696.1,696.1,4020,2025-06-05 09:46:00
1749116820,696.35,696.4,695.75,695.95,13502,2025-06-05 09:47:00
1749116880,696.2,696.25,695.9,696.15,4385,2025-06-05 09:48:00
1749116940,696.25,696.25,696.0,696.0,3272,2025-06-05 09:49:00
1749117000,696.0,696.1,695.65,695.95,5663,2025-06-05 09:50:00
1749117060,695.95,696.0,695.7,695.95,5853,2025-06-05 09:51:00
1749117120,696.0,696.65,695.55,696.65,13139,2025-06-05 09:52:00
1749117180,696.9,697.0,696.35,696.55,6526,2025-06-05 09:53:00
1749117240,696.4,696.65,696.35,696.65,5428,2025-06-05 09:54:00
1749117300,696.65,696.75,696.55,696.7,7214,2025-06-05 09:55:00
1749117360,696.5,697.0,696.5,697.0,5498,2025-06-05 09:56:00
1749117420,696.95,697.0,696.25,696.55,7110,2025-06-05 09:57:00
1749117480,696.2,697.3,696.0,696.8,7660,2025-06-05 09:58:00
1749117540,696.8,697.0,696.25,696.9,4681,2025-06-05 09:59:00
1749181500,680.0,690.0,680.0,683.95,248260,2025-06-06 03:45:00
1749181560,683.05,687.0,681.25,681.25,97193,2025-06-06 03:46:00
1749181620,681.25,684.9,680.25,681.75,69826,2025-06-06 03:47:00
1749181680,681.3,684.5,681.1,683.0,43960,2025-06-06 03:48:00
1749181740,682.9,683.1,680.5,681.55,49167,2025-06-06 03:49:00
