timestamp,open,high,low,close,volume,datetime
1746693780,732.55,732.8,732.1,732.55,1114,2025-05-08 08:43:00
1746693840,732.5,732.8,731.95,732.5,2841,2025-05-08 08:44:00
1746693900,732.35,732.6,732.05,732.5,666,2025-05-08 08:45:00
1746693960,732.05,733.7,732.05,733.35,3465,2025-05-08 08:46:00
1746694020,733.35,734.35,733.25,734.35,1130,2025-05-08 08:47:00
1746694080,734.1,734.85,733.9,734.2,3348,2025-05-08 08:48:00
1746694140,734.2,734.25,733.2,733.2,1048,2025-05-08 08:49:00
1746694200,733.55,734.15,733.45,733.85,905,2025-05-08 08:50:00
1746694260,733.85,733.85,732.55,733.75,7626,2025-05-08 08:51:00
1746694320,733.75,733.75,733.25,733.6,1044,2025-05-08 08:52:00
1746694380,733.6,734.2,733.6,734.05,1562,2025-05-08 08:53:00
1746694440,734.0,734.0,733.5,733.8,508,2025-05-08 08:54:00
1746694500,733.8,733.95,733.5,733.85,484,2025-05-08 08:55:00
1746694560,733.8,734.75,733.8,734.35,1285,2025-05-08 08:56:00
1746694620,734.35,734.9,733.95,734.85,2187,2025-05-08 08:57:00
1746694680,734.9,734.9,733.85,734.35,2496,2025-05-08 08:58:00
1746694740,734.45,734.55,733.9,734.45,549,2025-05-08 08:59:00
1746694800,734.4,734.6,734.0,734.35,682,2025-05-08 09:00:00
1746694860,734.35,734.6,734.0,734.6,584,2025-05-08 09:01:00
1746694920,734.5,734.6,734.0,734.45,1132,2025-05-08 09:02:00
1746694980,734.5,734.5,734.0,734.4,640,2025-05-08 09:03:00
1746695040,734.4,734.4,733.6,733.65,900,2025-05-08 09:04:00
1746695100,733.8,734.1,733.5,734.1,2436,2025-05-08 09:05:00
1746695160,734.3,734.3,733.75,734.2,894,2025-05-08 09:06:00
1746695220,734.2,734.2,733.6,733.8,1266,2025-05-08 09:07:00
1746695280,733.6,733.85,733.45,733.8,2204,2025-05-08 09:08:00
1746695340,733.8,734.25,733.45,734.05,821,2025-05-08 09:09:00
1746695400,734.05,734.3,733.25,733.7,2173,2025-05-08 09:10:00
1746695460,733.55,733.75,733.0,733.4,3017,2025-05-08 09:11:00
1746695520,733.45,733.95,733.15,733.45,307,2025-05-08 09:12:00
1746695580,733.45,733.65,732.95,733.65,2078,2025-05-08 09:13:00
1746695640,733.95,733.95,733.5,733.55,644,2025-05-08 09:14:00
1746695700,733.55,734.0,733.0,733.45,3657,2025-05-08 09:15:00
1746695760,733.15,733.3,731.8,732.25,9950,2025-05-08 09:16:00
1746695820,732.0,732.9,731.9,732.85,5230,2025-05-08 09:17:00
1746695880,732.85,732.9,732.5,732.6,601,2025-05-08 09:18:00
1746695940,732.1,732.5,731.75,732.15,1026,2025-05-08 09:19:00
1746696000,732.15,732.15,731.7,731.95,623,2025-05-08 09:20:00
1746696060,732.0,732.1,730.55,731.4,6681,2025-05-08 09:21:00
1746696120,731.3,731.55,730.15,730.95,7429,2025-05-08 09:22:00
1746696180,730.9,730.9,730.0,730.45,10812,2025-05-08 09:23:00
1746696240,730.45,730.65,730.0,730.25,3772,2025-05-08 09:24:00
1746696300,729.4,730.05,729.1,729.7,17986,2025-05-08 09:25:00
1746696360,729.95,730.25,729.2,729.45,7010,2025-05-08 09:26:00
1746696420,729.8,730.45,728.3,730.2,15485,2025-05-08 09:27:00
1746696480,730.3,730.35,729.05,729.15,500,2025-05-08 09:28:00
1746696540,728.75,729.75,728.25,729.75,15724,2025-05-08 09:29:00
1746696600,730.0,730.2,728.7,729.6,7250,2025-05-08 09:30:00
1746696660,729.3,730.65,729.15,729.95,6059,2025-05-08 09:31:00
1746696720,729.9,730.3,729.35,730.25,5094,2025-05-08 09:32:00
1746696780,730.0,730.45,729.6,730.0,5151,2025-05-08 09:33:00
1746696840,730.05,730.5,729.55,729.8,3717,2025-05-08 09:34:00
1746696900,729.8,732.0,729.8,732.0,6187,2025-05-08 09:35:00
1746696960,731.4,731.85,730.7,730.95,3733,2025-05-08 09:36:00
1746697020,730.7,730.8,730.05,730.8,3508,2025-05-08 09:37:00
1746697080,730.6,731.2,730.6,731.15,2776,2025-05-08 09:38:00
1746697140,731.05,731.7,730.65,731.05,4298,2025-05-08 09:39:00
1746697200,731.15,732.0,730.6,731.55,4906,2025-05-08 09:40:00
1746697260,731.6,731.6,730.8,730.8,4693,2025-05-08 09:41:00
1746697320,730.8,730.8,730.4,730.7,3037,2025-05-08 09:42:00
1746697380,730.7,730.7,730.3,730.35,2628,2025-05-08 09:43:00
1746697440,730.25,730.35,729.55,729.75,3626,2025-05-08 09:44:00
1746697500,729.55,729.65,729.05,729.05,3942,2025-05-08 09:45:00
1746697560,729.0,729.1,728.1,728.15,5535,2025-05-08 09:46:00
1746697620,728.1,728.35,728.1,728.1,9135,2025-05-08 09:47:00
1746697680,728.1,728.2,727.0,727.2,8898,2025-05-08 09:48:00
1746697740,727.3,728.0,727.3,727.5,3656,2025-05-08 09:49:00
1746697800,727.55,727.8,727.05,727.15,8822,2025-05-08 09:50:00
1746697860,727.15,727.25,726.6,726.65,3249,2025-05-08 09:51:00
1746697920,726.5,726.5,725.8,725.95,4964,2025-05-08 09:52:00
1746697980,725.8,725.95,725.25,725.45,7368,2025-05-08 09:53:00
1746698040,725.5,725.5,725.1,725.1,3467,2025-05-08 09:54:00
1746698100,725.1,725.1,725.0,725.05,8040,2025-05-08 09:55:00
1746698160,725.05,725.1,724.0,724.0,7089,2025-05-08 09:56:00
1746698220,724.0,725.6,723.85,725.45,10978,2025-05-08 09:57:00
1746698280,725.35,725.35,723.1,723.15,7834,2025-05-08 09:58:00
1746698340,723.1,727.0,723.1,727.0,4337,2025-05-08 09:59:00
1746762300,707.95,721.55,706.25,718.5,59806,2025-05-09 03:45:00
1746762360,719.9,720.1,714.1,715.45,19746,2025-05-09 03:46:00
1746762420,715.45,721.35,715.15,720.1,18408,2025-05-09 03:47:00
1746762480,720.55,722.0,720.35,721.7,11366,2025-05-09 03:48:00
1746762540,721.2,721.65,719.15,720.0,5797,2025-05-09 03:49:00
1746762600,720.0,721.0,719.35,719.8,5726,2025-05-09 03:50:00
1746762660,719.95,720.25,718.0,720.25,4632,2025-05-09 03:51:00
1746762720,720.1,720.1,717.0,718.7,4564,2025-05-09 03:52:00
1746762780,718.7,718.85,717.0,717.15,4243,2025-05-09 03:53:00
1746762840,717.05,717.15,715.45,716.25,7918,2025-05-09 03:54:00
1746762900,716.4,719.0,716.4,718.85,6321,2025-05-09 03:55:00
1746762960,718.85,721.35,718.6,721.25,8090,2025-05-09 03:56:00
1746763020,721.25,722.95,720.55,720.8,11041,2025-05-09 03:57:00
1746763080,720.6,721.6,718.0,718.4,8465,2025-05-09 03:58:00
1746763140,718.75,718.75,717.0,717.0,4371,2025-05-09 03:59:00
1746763200,717.15,718.35,716.05,716.8,4986,2025-05-09 04:00:00
1746763260,716.8,718.2,716.55,717.35,5938,2025-05-09 04:01:00
1746763320,717.35,717.4,715.3,715.6,5583,2025-05-09 04:02:00
1746763380,715.6,715.6,713.8,714.5,7491,2025-05-09 04:03:00
1746763440,714.95,715.9,714.2,714.45,7208,2025-05-09 04:04:00
1746763500,714.45,716.2,714.3,715.85,5833,2025-05-09 04:05:00
1746763560,715.8,716.55,715.2,716.1,6915,2025-05-09 04:06:00
1746763620,716.0,718.6,716.0,718.5,7965,2025-05-09 04:07:00
1746763680,718.05,719.55,717.85,719.55,3524,2025-05-09 04:08:00
1746763740,719.65,719.65,718.0,718.35,690,2025-05-09 04:09:00
1746763800,718.4,720.0,718.15,719.8,5316,2025-05-09 04:10:00
1746763860,719.5,720.4,719.25,719.8,2954,2025-05-09 04:11:00
1746763920,719.5,719.9,718.75,719.35,2012,2025-05-09 04:12:00
1746763980,719.25,719.4,718.15,718.15,1247,2025-05-09 04:13:00
1746764040,718.45,718.45,717.0,717.25,1532,2025-05-09 04:14:00
1746764100,717.25,718.55,717.05,717.1,5968,2025-05-09 04:15:00
1746764160,717.7,717.95,717.0,717.0,1691,2025-05-09 04:16:00
1746764220,717.5,717.5,715.5,715.55,2441,2025-05-09 04:17:00
1746764280,715.75,715.75,714.5,714.55,9501,2025-05-09 04:18:00
1746764340,714.5,714.65,713.5,713.95,3104,2025-05-09 04:19:00
1746764400,713.55,713.9,713.4,713.4,2118,2025-05-09 04:20:00
1746764460,713.45,714.45,713.4,714.45,1917,2025-05-09 04:21:00
1746764520,714.35,715.0,713.5,713.95,4172,2025-05-09 04:22:00
1746764580,713.5,714.8,713.45,713.45,1897,2025-05-09 04:23:00
1746764640,713.9,713.9,712.65,712.8,4499,2025-05-09 04:24:00
1746764700,712.8,713.55,712.8,713.2,1555,2025-05-09 04:25:00
1746764760,713.45,713.75,713.0,713.1,2148,2025-05-09 04:26:00
1746764820,713.35,713.45,711.35,711.35,7959,2025-05-09 04:27:00
1746764880,711.65,711.65,711.1,711.5,2884,2025-05-09 04:28:00
1746764940,711.55,713.25,711.5,711.7,4177,2025-05-09 04:29:00
1746765000,711.7,711.8,711.05,711.8,5441,2025-05-09 04:30:00
1746765060,711.3,711.6,710.55,711.0,2772,2025-05-09 04:31:00
1746765120,711.0,711.65,710.4,710.8,3873,2025-05-09 04:32:00
1746765180,710.9,710.9,710.0,710.1,1845,2025-05-09 04:33:00
1746765240,710.45,710.65,710.0,710.65,1444,2025-05-09 04:34:00
1746765300,710.65,710.65,709.95,710.15,6142,2025-05-09 04:35:00
1746765360,710.0,710.45,709.45,710.15,2527,2025-05-09 04:36:00
1746765420,710.15,711.5,710.15,711.45,2748,2025-05-09 04:37:00
1746765480,711.55,712.5,711.55,711.6,2902,2025-05-09 04:38:00
1746765540,711.95,712.9,711.6,712.45,2622,2025-05-09 04:39:00
1746765600,712.2,712.85,711.9,712.8,867,2025-05-09 04:40:00
1746765660,712.4,713.6,712.4,713.45,3985,2025-05-09 04:41:00
1746765720,713.7,714.05,713.05,714.0,3667,2025-05-09 04:42:00
1746765780,714.0,714.9,713.4,714.9,3966,2025-05-09 04:43:00
1746765840,714.8,715.25,714.0,714.5,3227,2025-05-09 04:44:00
1746765900,714.55,715.2,714.4,714.55,1622,2025-05-09 04:45:00
1746765960,714.55,715.25,713.7,714.55,6626,2025-05-09 04:46:00
1746766020,714.4,714.6,713.6,714.0,819,2025-05-09 04:47:00
1746766080,714.0,714.0,713.1,713.65,2327,2025-05-09 04:48:00
1746766140,713.65,713.75,712.9,713.25,1298,2025-05-09 04:49:00
1746766200,713.25,715.95,712.5,715.95,7788,2025-05-09 04:50:00
1746766260,715.95,717.2,715.0,717.2,16063,2025-05-09 04:51:00
1746766320,717.0,717.55,715.15,715.7,7262,2025-05-09 04:52:00
1746766380,715.7,718.7,715.2,718.3,14601,2025-05-09 04:53:00
1746766440,718.2,718.2,716.45,716.65,5633,2025-05-09 04:54:00
1746766500,716.65,716.75,716.0,716.7,2962,2025-05-09 04:55:00
1746766560,717.0,718.15,716.7,717.5,7645,2025-05-09 04:56:00
1746766620,717.55,718.1,716.0,716.0,15833,2025-05-09 04:57:00
1746766680,715.5,715.65,713.95,714.3,1419,2025-05-09 04:58:00
1746766740,714.6,715.7,714.3,715.5,2418,2025-05-09 04:59:00
1746766800,715.6,715.6,715.0,715.0,236,2025-05-09 05:00:00
1746766860,715.0,715.0,713.8,714.1,4494,2025-05-09 05:01:00
1746766920,714.4,715.05,714.0,714.5,827,2025-05-09 05:02:00
1746766980,714.8,715.95,714.4,714.5,4410,2025-05-09 05:03:00
1746767040,714.5,715.2,714.35,714.55,771,2025-05-09 05:04:00
1746767100,714.1,714.7,714.0,714.25,389,2025-05-09 05:05:00
1746767160,714.15,714.5,713.75,714.1,557,2025-05-09 05:06:00
1746767220,714.5,714.6,713.8,714.1,1089,2025-05-09 05:07:00
1746767280,714.15,714.15,713.5,713.55,1133,2025-05-09 05:08:00
1746767340,713.9,713.9,713.0,713.0,1049,2025-05-09 05:09:00
1746767400,713.0,713.75,713.0,713.0,350,2025-05-09 05:10:00
1746767460,713.0,713.3,712.95,712.95,803,2025-05-09 05:11:00
1746767520,713.2,713.4,712.8,713.0,957,2025-05-09 05:12:00
1746767580,713.45,713.75,713.1,713.4,883,2025-05-09 05:13:00
1746767640,713.4,713.5,713.0,713.45,1092,2025-05-09 05:14:00
1746767700,713.4,713.8,713.1,713.7,324,2025-05-09 05:15:00
1746767760,713.7,714.35,713.45,714.0,826,2025-05-09 05:16:00
1746767820,713.4,714.35,713.4,714.1,994,2025-05-09 05:17:00
1746767880,714.0,714.3,713.45,713.9,1312,2025-05-09 05:18:00
1746767940,713.9,714.2,713.9,713.9,332,2025-05-09 05:19:00
1746768000,713.9,714.3,713.5,713.85,1007,2025-05-09 05:20:00
1746768060,713.7,714.1,713.7,713.7,491,2025-05-09 05:21:00
1746768120,713.85,713.85,713.0,713.55,355,2025-05-09 05:22:00
1746768180,713.55,713.7,713.0,713.55,583,2025-05-09 05:23:00
1746768240,713.25,713.55,712.1,712.45,1033,2025-05-09 05:24:00
1746768300,712.45,712.85,712.1,712.85,236,2025-05-09 05:25:00
1746768360,712.85,712.95,712.4,712.4,916,2025-05-09 05:26:00
1746768420,712.4,713.4,712.35,713.0,1470,2025-05-09 05:27:00
1746768480,713.0,713.0,712.65,712.95,431,2025-05-09 05:28:00
1746768540,712.95,714.5,712.55,714.0,3597,2025-05-09 05:29:00
1746768600,714.0,714.55,713.65,713.65,844,2025-05-09 05:30:00
1746768660,713.65,714.65,713.65,714.35,1182,2025-05-09 05:31:00
1746768720,714.0,714.35,713.95,714.05,1135,2025-05-09 05:32:00
1746768780,714.4,714.4,713.9,714.25,598,2025-05-09 05:33:00
1746768840,714.25,714.5,713.65,714.5,1921,2025-05-09 05:34:00
1746768900,713.85,714.95,713.85,714.95,1186,2025-05-09 05:35:00
1746768960,714.7,714.95,714.15,714.85,551,2025-05-09 05:36:00
1746769020,714.85,714.85,714.25,714.55,621,2025-05-09 05:37:00
1746769080,714.55,714.65,714.0,714.65,796,2025-05-09 05:38:00
1746769140,714.65,714.65,714.0,714.0,592,2025-05-09 05:39:00
1746769200,714.15,714.3,714.0,714.0,1368,2025-05-09 05:40:00
1746769260,714.0,714.65,713.8,714.4,572,2025-05-09 05:41:00
1746769320,714.05,714.6,714.0,714.45,1814,2025-05-09 05:42:00
1746769380,714.45,714.75,714.2,714.55,1038,2025-05-09 05:43:00
1746769440,714.55,714.65,714.2,714.6,381,2025-05-09 05:44:00
1746769500,714.6,714.6,714.15,714.2,287,2025-05-09 05:45:00
1746769560,714.5,715.95,714.5,714.9,3930,2025-05-09 05:46:00
1746769620,715.25,715.5,714.85,715.5,180,2025-05-09 05:47:00
1746769680,715.2,715.35,714.8,715.1,672,2025-05-09 05:48:00
1746769740,714.8,715.1,714.3,714.65,824,2025-05-09 05:49:00
1746769800,714.85,714.95,714.6,714.95,348,2025-05-09 05:50:00
1746769860,714.95,714.95,713.7,713.9,1638,2025-05-09 05:51:00
1746769920,713.9,714.75,713.75,714.4,539,2025-05-09 05:52:00
1746769980,714.0,714.5,713.95,714.5,2047,2025-05-09 05:53:00
1746770040,714.95,715.2,714.4,715.1,2007,2025-05-09 05:54:00
1746770100,715.1,716.0,714.95,715.75,381,2025-05-09 05:55:00
1746770160,716.0,716.55,715.75,716.4,2827,2025-05-09 05:56:00
1746770220,716.55,716.9,716.35,716.7,2065,2025-05-09 05:57:00
1746770280,716.95,717.75,716.95,717.75,6624,2025-05-09 05:58:00
1746770340,717.35,717.7,717.0,717.7,522,2025-05-09 05:59:00
1746770400,717.75,718.5,717.2,717.65,4024,2025-05-09 06:00:00
1746770460,718.05,719.4,717.6,719.4,3422,2025-05-09 06:01:00
1746770520,719.5,719.8,718.9,719.55,3367,2025-05-09 06:02:00
1746770580,719.45,720.0,719.45,719.75,4599,2025-05-09 06:03:00
1746770640,719.45,719.45,718.8,719.05,1244,2025-05-09 06:04:00
1746770700,719.05,719.55,719.0,719.3,722,2025-05-09 06:05:00
1746770760,719.3,719.35,719.0,719.35,1905,2025-05-09 06:06:00
1746770820,719.4,719.4,718.6,719.05,534,2025-05-09 06:07:00
1746770880,718.85,719.35,718.45,718.7,571,2025-05-09 06:08:00
1746770940,718.7,719.2,718.35,718.95,1724,2025-05-09 06:09:00
1746771000,718.95,719.25,718.55,719.25,794,2025-05-09 06:10:00
1746771060,719.25,719.65,718.8,718.95,962,2025-05-09 06:11:00
1746771120,718.95,719.3,718.5,718.65,2921,2025-05-09 06:12:00
1746771180,718.35,718.75,718.1,718.4,1149,2025-05-09 06:13:00
1746771240,718.4,718.4,717.4,717.55,2361,2025-05-09 06:14:00
1746771300,717.15,717.8,717.1,717.45,1123,2025-05-09 06:15:00
1746771360,717.45,717.6,716.7,716.7,4122,2025-05-09 06:16:00
1746771420,716.7,717.0,716.6,717.0,1739,2025-05-09 06:17:00
1746771480,717.0,717.2,715.9,715.9,3246,2025-05-09 06:18:00
1746771540,715.8,716.2,715.25,716.15,1165,2025-05-09 06:19:00
1746771600,715.95,716.0,715.8,716.0,158,2025-05-09 06:20:00
1746771660,715.8,717.0,715.8,717.0,578,2025-05-09 06:21:00
1746771720,716.6,717.1,716.55,716.95,1091,2025-05-09 06:22:00
1746771780,716.95,717.1,716.7,717.05,99,2025-05-09 06:23:00
1746771840,716.75,717.9,716.7,717.1,588,2025-05-09 06:24:00
1746771900,717.1,717.3,716.8,717.3,238,2025-05-09 06:25:00
1746771960,717.3,717.8,717.2,717.8,495,2025-05-09 06:26:00
1746772020,717.8,718.25,717.55,717.95,1194,2025-05-09 06:27:00
1746772080,718.1,718.15,717.95,718.0,216,2025-05-09 06:28:00
1746772140,718.0,718.9,718.0,718.75,631,2025-05-09 06:29:00
1746772200,718.6,718.75,718.25,718.75,685,2025-05-09 06:30:00
1746772260,718.65,718.7,718.0,718.0,1348,2025-05-09 06:31:00
1746772320,718.0,718.0,717.35,717.7,988,2025-05-09 06:32:00
1746772380,717.85,718.65,717.85,718.65,346,2025-05-09 06:33:00
1746772440,718.65,718.85,717.9,718.15,3204,2025-05-09 06:34:00
1746772500,718.1,718.1,717.7,718.1,601,2025-05-09 06:35:00
1746772560,717.8,718.4,717.6,717.6,362,2025-05-09 06:36:00
1746772620,717.55,717.7,717.15,717.4,103,2025-05-09 06:37:00
1746772680,717.55,718.6,717.55,718.5,339,2025-05-09 06:38:00
1746772740,718.5,718.6,718.2,718.2,2392,2025-05-09 06:39:00
1746772800,718.1,718.4,717.65,718.0,376,2025-05-09 06:40:00
1746772860,718.0,718.15,717.8,718.1,334,2025-05-09 06:41:00
1746772920,718.45,718.8,718.15,718.6,269,2025-05-09 06:42:00
1746772980,718.6,719.5,718.55,719.5,670,2025-05-09 06:43:00
1746773040,719.5,719.5,719.0,719.0,137,2025-05-09 06:44:00
1746773100,719.0,719.5,719.0,719.25,1032,2025-05-09 06:45:00
1746773160,719.25,719.85,719.0,719.85,4149,2025-05-09 06:46:00
1746773220,720.2,720.3,720.0,720.0,214,2025-05-09 06:47:00
1746773280,720.0,720.8,720.0,720.35,3947,2025-05-09 06:48:00
1746773340,720.35,720.4,720.0,720.0,898,2025-05-09 06:49:00
1746773400,720.0,720.1,718.5,718.5,19227,2025-05-09 06:50:00
1746773460,718.5,719.7,718.5,719.7,305,2025-05-09 06:51:00
1746773520,719.7,720.0,719.15,719.55,209,2025-05-09 06:52:00
1746773580,719.5,719.5,719.0,719.0,177,2025-05-09 06:53:00
1746773640,719.0,719.35,718.9,719.35,121,2025-05-09 06:54:00
1746773700,719.15,719.5,718.55,719.2,901,2025-05-09 06:55:00
1746773760,719.2,719.2,718.6,718.6,928,2025-05-09 06:56:00
1746773820,718.6,719.15,718.2,718.2,267,2025-05-09 06:57:00
1746773880,718.45,719.05,718.4,718.75,346,2025-05-09 06:58:00
1746773940,718.5,718.5,718.1,718.5,474,2025-05-09 06:59:00
1746774000,718.45,718.5,717.9,718.4,2924,2025-05-09 07:00:00
1746774060,718.0,719.4,718.0,719.4,945,2025-05-09 07:01:00
1746774120,718.75,719.1,718.35,719.1,223,2025-05-09 07:02:00
1746774180,719.1,719.1,717.65,717.65,2078,2025-05-09 07:03:00
1746774240,717.95,718.0,716.6,716.85,2347,2025-05-09 07:04:00
1746774300,716.85,717.8,716.85,717.8,295,2025-05-09 07:05:00
1746774360,718.0,718.5,717.4,717.9,1358,2025-05-09 07:06:00
1746774420,717.9,718.0,717.6,717.65,70,2025-05-09 07:07:00
1746774480,717.95,717.95,717.0,717.05,803,2025-05-09 07:08:00
1746774540,717.05,717.75,717.05,717.6,498,2025-05-09 07:09:00
1746774600,717.6,717.6,717.3,717.5,182,2025-05-09 07:10:00
1746774660,717.5,717.6,717.3,717.6,176,2025-05-09 07:11:00
1746774720,717.5,717.6,717.0,717.45,666,2025-05-09 07:12:00
1746774780,717.0,717.4,716.75,717.15,2248,2025-05-09 07:13:00
1746774840,717.2,717.75,717.2,717.7,674,2025-05-09 07:14:00
1746774900,717.7,717.7,717.1,717.65,396,2025-05-09 07:15:00
1746774960,717.25,718.35,717.25,717.9,2147,2025-05-09 07:16:00
1746775020,717.9,718.0,717.6,718.0,805,2025-05-09 07:17:00
1746775080,718.0,718.0,718.0,718.0,205,2025-05-09 07:18:00
1746775140,718.0,719.3,718.0,718.9,2166,2025-05-09 07:19:00
1746775200,718.05,720.0,718.05,720.0,7240,2025-05-09 07:20:00
1746775260,720.0,720.0,719.2,719.55,415,2025-05-09 07:21:00
1746775320,719.55,719.95,719.0,719.45,6347,2025-05-09 07:22:00
1746775380,719.45,720.85,719.45,720.55,4253,2025-05-09 07:23:00
1746775440,720.6,720.6,719.65,720.0,1564,2025-05-09 07:24:00
1746775500,720.0,720.0,719.7,719.7,1044,2025-05-09 07:25:00
1746775560,719.65,719.95,719.25,719.45,249,2025-05-09 07:26:00
1746775620,719.2,719.65,718.35,718.35,39738,2025-05-09 07:27:00
1746775680,718.3,718.65,717.55,717.95,1687,2025-05-09 07:28:00
1746775740,717.95,719.25,717.55,719.25,27566,2025-05-09 07:29:00
1746775800,719.25,719.5,718.2,718.85,887,2025-05-09 07:30:00
1746775860,718.85,719.25,718.85,719.25,106,2025-05-09 07:31:00
1746775920,719.25,719.3,718.0,718.3,1679,2025-05-09 07:32:00
1746775980,718.3,718.4,717.3,717.75,618,2025-05-09 07:33:00
1746776040,717.75,717.8,717.25,717.65,479,2025-05-09 07:34:00
1746776100,717.5,717.85,717.0,717.3,2184,2025-05-09 07:35:00
1746776160,717.3,717.3,716.75,717.2,585,2025-05-09 07:36:00
1746776220,717.0,717.25,717.0,717.25,981,2025-05-09 07:37:00
1746776280,717.25,717.6,717.0,717.5,89,2025-05-09 07:38:00
1746776340,717.3,717.5,717.25,717.5,257,2025-05-09 07:39:00
1746776400,717.5,717.85,717.0,717.85,1798,2025-05-09 07:40:00
1746776460,717.55,718.5,717.55,718.1,2323,2025-05-09 07:41:00
1746776520,718.1,718.35,717.7,717.95,289,2025-05-09 07:42:00
1746776580,717.95,718.05,717.55,717.95,354,2025-05-09 07:43:00
1746776640,717.95,717.95,717.5,717.8,140,2025-05-09 07:44:00
1746776700,717.8,718.25,717.4,718.25,929,2025-05-09 07:45:00
1746776760,718.25,718.45,717.7,718.45,283,2025-05-09 07:46:00
1746776820,718.35,718.45,717.85,718.45,406,2025-05-09 07:47:00
1746776880,718.45,718.5,717.9,718.5,1585,2025-05-09 07:48:00
1746776940,718.5,718.5,718.2,718.5,406,2025-05-09 07:49:00
1746777000,718.5,718.5,718.2,718.5,354,2025-05-09 07:50:00
1746777060,718.5,718.5,717.55,717.95,692,2025-05-09 07:51:00
1746777120,717.5,718.2,717.35,718.1,1136,2025-05-09 07:52:00
1746777180,718.05,718.1,717.65,718.05,389,2025-05-09 07:53:00
1746777240,718.05,718.05,717.55,717.95,448,2025-05-09 07:54:00
1746777300,717.6,718.0,717.55,718.0,343,2025-05-09 07:55:00
1746777360,718.0,718.0,717.55,717.95,394,2025-05-09 07:56:00
1746777420,717.95,717.95,717.05,717.45,290,2025-05-09 07:57:00
1746777480,717.35,717.35,716.8,717.25,3753,2025-05-09 07:58:00
1746777540,717.25,717.35,717.0,717.0,890,2025-05-09 07:59:00
1746777600,717.35,717.85,716.7,717.85,3081,2025-05-09 08:00:00
1746777660,717.85,718.5,717.45,717.95,833,2025-05-09 08:01:00
1746777720,717.95,718.5,717.95,718.45,253,2025-05-09 08:02:00
1746777780,718.1,718.5,718.1,718.5,107,2025-05-09 08:03:00
1746777840,718.45,718.45,717.5,717.7,626,2025-05-09 08:04:00
1746777900,717.7,718.45,717.65,718.05,191,2025-05-09 08:05:00
1746777960,718.4,718.4,718.0,718.35,405,2025-05-09 08:06:00
1746778020,717.95,718.45,717.95,718.4,457,2025-05-09 08:07:00
1746778080,718.4,718.5,718.0,718.15,351,2025-05-09 08:08:00
1746778140,718.15,718.5,718.0,718.5,395,2025-05-09 08:09:00
1746778200,718.45,718.5,718.1,718.35,123,2025-05-09 08:10:00
1746778260,718.35,718.35,717.4,717.8,4315,2025-05-09 08:11:00
1746778320,717.8,717.8,717.4,717.8,190,2025-05-09 08:12:00
1746778380,717.8,717.8,717.0,717.75,3550,2025-05-09 08:13:00
1746778440,717.75,718.2,717.45,718.2,851,2025-05-09 08:14:00
1746778500,718.2,718.5,718.0,718.5,322,2025-05-09 08:15:00
1746778560,718.5,718.5,718.2,718.5,912,2025-05-09 08:16:00
1746778620,718.05,718.5,717.8,718.5,1769,2025-05-09 08:17:00
1746778680,718.5,718.5,718.05,718.4,266,2025-05-09 08:18:00
1746778740,718.0,718.4,717.7,718.2,347,2025-05-09 08:19:00
1746778800,718.2,718.4,717.55,718.4,1583,2025-05-09 08:20:00
