timestamp,open,high,low,close,volume,datetime
1750397940,794.85,795.0,794.5,794.5,6460,2025-06-20 05:39:00
1750398000,794.5,795.0,794.5,795.0,12050,2025-06-20 05:40:00
1750398060,795.0,795.15,794.85,794.9,18424,2025-06-20 05:41:00
1750398120,794.95,794.95,794.75,794.95,9802,2025-06-20 05:42:00
1750398180,794.95,795.3,794.9,795.0,35332,2025-06-20 05:43:00
1750398240,794.75,795.5,794.6,795.5,27469,2025-06-20 05:44:00
1750398300,795.45,795.95,795.25,795.85,42936,2025-06-20 05:45:00
1750398360,795.85,796.0,795.7,795.9,28125,2025-06-20 05:46:00
1750398420,795.9,796.0,795.55,795.55,26128,2025-06-20 05:47:00
1750398480,795.7,795.7,795.2,795.7,18057,2025-06-20 05:48:00
1750398540,795.7,796.5,795.5,796.4,31141,2025-06-20 05:49:00
1750398600,796.4,797.0,796.4,796.85,33049,2025-06-20 05:50:00
1750398660,797.0,797.7,796.75,797.4,51449,2025-06-20 05:51:00
1750398720,797.7,797.7,797.25,797.3,26630,2025-06-20 05:52:00
1750398780,797.4,797.5,797.0,797.1,59870,2025-06-20 05:53:00
1750398840,797.1,797.3,796.45,796.55,20083,2025-06-20 05:54:00
1750398900,796.55,796.55,795.95,795.95,31241,2025-06-20 05:55:00
1750398960,796.05,797.65,795.95,797.6,46594,2025-06-20 05:56:00
1750399020,797.65,798.6,797.45,797.95,103733,2025-06-20 05:57:00
1750399080,797.8,798.45,797.65,797.9,43415,2025-06-20 05:58:00
1750399140,797.9,798.4,797.8,798.05,33362,2025-06-20 05:59:00
1750399200,798.0,798.25,797.8,798.2,49752,2025-06-20 06:00:00
1750399260,798.25,799.0,798.15,798.9,124717,2025-06-20 06:01:00
1750399320,798.9,798.9,797.55,797.55,35784,2025-06-20 06:02:00
1750399380,797.55,797.55,797.0,797.05,35171,2025-06-20 06:03:00
1750399440,797.05,797.8,797.0,797.35,18255,2025-06-20 06:04:00
1750399500,797.35,798.25,797.35,798.1,16602,2025-06-20 06:05:00
1750399560,797.9,798.45,797.9,798.4,26068,2025-06-20 06:06:00
1750399620,798.4,798.4,797.5,797.8,55919,2025-06-20 06:07:00
1750399680,797.8,797.8,797.3,797.55,11567,2025-06-20 06:08:00
1750399740,797.75,798.25,797.5,798.25,21820,2025-06-20 06:09:00
1750399800,798.05,798.95,797.95,798.85,30193,2025-06-20 06:10:00
1750399860,798.95,799.45,798.65,798.85,125892,2025-06-20 06:11:00
1750399920,798.65,798.8,798.25,798.25,9355,2025-06-20 06:12:00
1750399980,798.35,798.35,797.5,797.85,21681,2025-06-20 06:13:00
1750400040,797.85,798.05,797.5,797.5,12318,2025-06-20 06:14:00
1750400100,797.5,797.9,797.5,797.6,32555,2025-06-20 06:15:00
1750400160,797.6,797.8,797.45,797.8,9931,2025-06-20 06:16:00
1750400220,797.8,797.85,797.55,797.7,6266,2025-06-20 06:17:00
1750400280,797.7,797.85,797.3,797.3,13712,2025-06-20 06:18:00
1750400340,797.4,797.4,797.05,797.2,11264,2025-06-20 06:19:00
1750400400,797.0,797.25,796.7,796.9,24772,2025-06-20 06:20:00
1750400460,796.9,797.15,796.25,796.4,35368,2025-06-20 06:21:00
1750400520,796.4,797.0,796.3,796.8,15392,2025-06-20 06:22:00
1750400580,796.8,796.8,796.6,796.65,25290,2025-06-20 06:23:00
1750400640,796.65,797.0,796.65,797.0,13152,2025-06-20 06:24:00
1750400700,796.85,797.1,796.7,796.9,19331,2025-06-20 06:25:00
1750400760,796.9,796.9,796.3,796.65,31760,2025-06-20 06:26:00
1750400820,796.5,796.75,796.3,796.3,6414,2025-06-20 06:27:00
1750400880,796.5,796.6,796.15,796.15,16236,2025-06-20 06:28:00
1750400940,796.15,796.15,795.55,795.8,39098,2025-06-20 06:29:00
1750401000,795.8,795.9,795.4,795.4,17498,2025-06-20 06:30:00
1750401060,795.45,795.7,795.2,795.45,15862,2025-06-20 06:31:00
1750401120,795.65,796.0,795.45,796.0,8012,2025-06-20 06:32:00
1750401180,795.85,796.1,795.75,795.8,10938,2025-06-20 06:33:00
1750401240,795.85,796.0,795.75,795.9,6094,2025-06-20 06:34:00
1750401300,795.85,796.4,795.85,796.3,9765,2025-06-20 06:35:00
1750401360,796.3,796.5,796.05,796.45,12219,2025-06-20 06:36:00
1750401420,796.45,796.5,796.25,796.45,5848,2025-06-20 06:37:00
1750401480,796.3,796.55,796.2,796.4,10768,2025-06-20 06:38:00
1750401540,796.45,796.85,796.25,796.6,12909,2025-06-20 06:39:00
1750401600,796.85,796.9,796.35,796.35,6265,2025-06-20 06:40:00
1750401660,796.4,796.8,796.25,796.25,5583,2025-06-20 06:41:00
1750401720,796.25,796.45,796.2,796.2,6567,2025-06-20 06:42:00
1750401780,796.25,796.3,796.1,796.1,8892,2025-06-20 06:43:00
1750401840,796.1,796.5,795.95,796.05,22672,2025-06-20 06:44:00
1750401900,796.1,796.2,795.85,796.05,6982,2025-06-20 06:45:00
1750401960,796.0,796.05,795.4,795.45,13303,2025-06-20 06:46:00
1750402020,795.4,795.55,795.05,795.3,22819,2025-06-20 06:47:00
1750402080,795.15,795.3,795.0,795.2,25878,2025-06-20 06:48:00
1750402140,795.2,795.85,795.1,795.55,18502,2025-06-20 06:49:00
1750402200,795.5,796.0,795.5,795.8,4138,2025-06-20 06:50:00
1750402260,795.75,795.85,795.45,795.45,6783,2025-06-20 06:51:00
1750402320,795.4,795.45,795.05,795.3,9904,2025-06-20 06:52:00
1750402380,795.15,795.3,794.85,795.0,11296,2025-06-20 06:53:00
1750402440,794.85,795.5,794.75,795.5,23408,2025-06-20 06:54:00
1750402500,795.45,795.45,794.75,795.0,15947,2025-06-20 06:55:00
1750402560,795.0,795.0,794.8,794.9,5007,2025-06-20 06:56:00
1750402620,794.9,795.0,794.75,794.85,6053,2025-06-20 06:57:00
1750402680,794.8,794.9,794.45,794.8,15796,2025-06-20 06:58:00
1750402740,794.4,794.7,794.25,794.4,12016,2025-06-20 06:59:00
1750402800,794.35,794.8,794.2,794.3,14787,2025-06-20 07:00:00
1750402860,794.25,794.5,794.1,794.35,7493,2025-06-20 07:01:00
1750402920,794.1,794.7,794.05,794.7,23284,2025-06-20 07:02:00
1750402980,794.7,794.75,794.2,794.5,10349,2025-06-20 07:03:00
1750403040,794.55,794.55,793.85,793.95,14603,2025-06-20 07:04:00
1750403100,794.0,794.5,793.8,794.15,11990,2025-06-20 07:05:00
1750403160,794.4,794.5,794.1,794.45,6814,2025-06-20 07:06:00
1750403220,794.35,794.85,794.3,794.8,20268,2025-06-20 07:07:00
1750403280,794.5,795.0,794.25,794.25,41543,2025-06-20 07:08:00
1750403340,794.55,794.6,794.1,794.1,15763,2025-06-20 07:09:00
1750403400,794.4,794.45,793.75,793.8,14820,2025-06-20 07:10:00
1750403460,793.95,793.95,793.5,793.95,16516,2025-06-20 07:11:00
1750403520,793.9,794.4,793.8,794.0,11427,2025-06-20 07:12:00
1750403580,794.25,794.25,793.8,794.1,13988,2025-06-20 07:13:00
1750403640,794.15,794.35,794.05,794.35,3211,2025-06-20 07:14:00
1750403700,794.15,794.6,794.1,794.6,8461,2025-06-20 07:15:00
1750403760,794.5,794.85,794.45,794.75,14416,2025-06-20 07:16:00
1750403820,794.75,794.75,793.95,794.05,31281,2025-06-20 07:17:00
1750403880,794.15,794.25,793.8,794.25,32745,2025-06-20 07:18:00
1750403940,794.2,794.7,794.0,794.6,7632,2025-06-20 07:19:00
1750404000,794.7,795.0,794.45,795.0,18333,2025-06-20 07:20:00
1750404060,795.0,795.0,794.55,795.0,15389,2025-06-20 07:21:00
1750404120,795.0,795.0,794.7,795.0,8894,2025-06-20 07:22:00
1750404180,795.0,795.0,794.7,794.95,2834,2025-06-20 07:23:00
1750404240,794.95,794.95,794.7,794.85,3873,2025-06-20 07:24:00
1750404300,794.85,794.9,794.5,794.8,9049,2025-06-20 07:25:00
1750404360,794.8,794.95,794.6,794.6,3436,2025-06-20 07:26:00
1750404420,794.85,795.2,794.55,794.85,13912,2025-06-20 07:27:00
1750404480,794.85,795.2,794.65,794.9,10142,2025-06-20 07:28:00
1750404540,794.9,795.35,794.5,794.7,11877,2025-06-20 07:29:00
1750404600,794.65,794.85,794.5,794.85,4160,2025-06-20 07:30:00
1750404660,794.8,794.85,794.3,794.7,8832,2025-06-20 07:31:00
1750404720,794.75,794.95,794.4,794.65,12247,2025-06-20 07:32:00
1750404780,794.65,794.85,794.35,794.5,4816,2025-06-20 07:33:00
1750404840,794.8,794.8,794.35,794.5,6914,2025-06-20 07:34:00
1750404900,794.5,794.8,794.25,794.45,8185,2025-06-20 07:35:00
1750404960,794.45,794.55,794.1,794.35,7519,2025-06-20 07:36:00
1750405020,794.15,794.85,794.15,794.85,7226,2025-06-20 07:37:00
1750405080,794.8,795.4,794.6,795.4,13304,2025-06-20 07:38:00
1750405140,795.3,795.6,795.1,795.4,11377,2025-06-20 07:39:00
1750405200,795.35,795.6,795.0,795.3,9992,2025-06-20 07:40:00
1750405260,795.3,795.5,795.05,795.4,7489,2025-06-20 07:41:00
1750405320,795.2,795.45,795.2,795.4,2802,2025-06-20 07:42:00
1750405380,795.4,795.4,795.0,795.0,7170,2025-06-20 07:43:00
1750405440,795.0,795.25,794.5,794.8,13531,2025-06-20 07:44:00
1750405500,795.1,795.35,794.8,794.95,10271,2025-06-20 07:45:00
1750405560,795.05,795.2,794.9,795.0,6786,2025-06-20 07:46:00
1750405620,795.0,795.25,795.0,795.1,4061,2025-06-20 07:47:00
1750405680,795.1,795.35,794.8,795.25,6499,2025-06-20 07:48:00
1750405740,795.1,795.55,795.05,795.55,6823,2025-06-20 07:49:00
1750405800,795.5,795.65,794.95,795.0,31416,2025-06-20 07:50:00
1750405860,794.95,795.0,794.85,795.0,5321,2025-06-20 07:51:00
1750405920,795.0,795.4,794.9,795.15,4849,2025-06-20 07:52:00
1750405980,795.15,795.65,795.1,795.15,8796,2025-06-20 07:53:00
1750406040,795.45,795.5,794.8,794.85,12564,2025-06-20 07:54:00
1750406100,794.7,795.15,794.7,795.15,13168,2025-06-20 07:55:00
1750406160,795.05,795.25,794.9,795.15,3095,2025-06-20 07:56:00
1750406220,795.15,795.4,795.0,795.2,4722,2025-06-20 07:57:00
1750406280,795.2,795.7,795.1,795.7,7433,2025-06-20 07:58:00
1750406340,795.35,795.75,795.2,795.5,5801,2025-06-20 07:59:00
1750406400,795.2,795.75,795.2,795.45,5876,2025-06-20 08:00:00
1750406460,795.5,795.5,795.3,795.5,4932,2025-06-20 08:01:00
1750406520,795.5,795.6,795.15,795.45,11087,2025-06-20 08:02:00
1750406580,795.2,795.6,795.05,795.2,11350,2025-06-20 08:03:00
1750406640,795.3,795.6,795.05,795.2,4316,2025-06-20 08:04:00
1750406700,795.3,795.6,795.2,795.6,1681,2025-06-20 08:05:00
1750406760,795.55,795.7,795.4,795.45,6937,2025-06-20 08:06:00
1750406820,795.45,795.65,795.1,795.25,4572,2025-06-20 08:07:00
1750406880,795.1,795.45,795.0,795.45,4607,2025-06-20 08:08:00
1750406940,795.5,795.5,795.1,795.4,8241,2025-06-20 08:09:00
1750407000,795.25,795.45,794.8,795.1,13525,2025-06-20 08:10:00
1750407060,795.3,795.3,794.8,794.85,6406,2025-06-20 08:11:00
1750407120,795.0,795.1,794.7,795.0,4127,2025-06-20 08:12:00
1750407180,795.1,795.1,794.8,794.9,3872,2025-06-20 08:13:00
1750407240,795.0,795.35,794.8,795.3,9769,2025-06-20 08:14:00
1750407300,795.35,795.45,794.8,795.1,21196,2025-06-20 08:15:00
1750407360,795.1,795.35,794.8,794.95,7508,2025-06-20 08:16:00
1750407420,794.85,795.2,794.75,795.0,7579,2025-06-20 08:17:00
1750407480,794.8,795.15,794.8,795.05,4824,2025-06-20 08:18:00
1750407540,794.8,795.05,794.75,795.05,5757,2025-06-20 08:19:00
1750407600,794.8,795.05,794.8,795.0,1826,2025-06-20 08:20:00
1750407660,794.8,795.0,794.7,794.85,4046,2025-06-20 08:21:00
1750407720,794.7,795.05,794.7,795.0,4563,2025-06-20 08:22:00
1750407780,794.95,795.05,794.8,795.0,8039,2025-06-20 08:23:00
1750407840,794.9,795.2,794.9,795.2,4591,2025-06-20 08:24:00
1750407900,795.0,795.8,795.0,795.45,16248,2025-06-20 08:25:00
1750407960,795.45,795.45,795.1,795.15,7128,2025-06-20 08:26:00
1750408020,795.15,795.3,794.9,794.9,15658,2025-06-20 08:27:00
1750408080,794.85,795.0,794.6,794.95,17151,2025-06-20 08:28:00
1750408140,794.9,795.35,794.9,795.1,11429,2025-06-20 08:29:00
1750408200,795.1,795.1,794.7,795.1,5891,2025-06-20 08:30:00
1750408260,794.8,795.4,794.7,795.0,10904,2025-06-20 08:31:00
1750408320,794.9,795.0,794.65,794.95,4718,2025-06-20 08:32:00
1750408380,794.95,794.95,794.35,794.35,10200,2025-06-20 08:33:00
1750408440,794.45,794.5,793.8,793.8,27538,2025-06-20 08:34:00
1750408500,793.7,794.35,793.65,794.0,29367,2025-06-20 08:35:00
1750408560,794.05,794.2,793.9,793.9,7454,2025-06-20 08:36:00
1750408620,793.9,794.15,793.9,793.9,12775,2025-06-20 08:37:00
1750408680,794.15,794.15,793.9,794.1,7784,2025-06-20 08:38:00
1750408740,793.95,794.25,793.9,794.0,17176,2025-06-20 08:39:00
1750408800,794.0,794.2,793.9,794.0,11978,2025-06-20 08:40:00
1750408860,794.15,794.65,794.0,794.35,13012,2025-06-20 08:41:00
1750408920,794.35,794.65,794.25,794.5,5063,2025-06-20 08:42:00
1750408980,794.45,794.9,794.45,794.85,3345,2025-06-20 08:43:00
1750409040,794.65,794.85,794.5,794.6,4064,2025-06-20 08:44:00
1750409100,794.7,794.8,794.55,794.6,4079,2025-06-20 08:45:00
1750409160,794.6,794.65,794.5,794.55,5523,2025-06-20 08:46:00
1750409220,794.65,794.7,794.55,794.6,2598,2025-06-20 08:47:00
1750409280,794.65,795.0,794.6,794.95,10187,2025-06-20 08:48:00
1750409340,794.8,794.9,794.6,794.65,3264,2025-06-20 08:49:00
1750409400,794.85,794.85,794.3,794.35,10154,2025-06-20 08:50:00
1750409460,794.25,794.5,794.0,794.05,10779,2025-06-20 08:51:00
1750409520,794.15,794.6,794.15,794.2,3896,2025-06-20 08:52:00
1750409580,794.2,794.7,794.2,794.35,6945,2025-06-20 08:53:00
1750409640,794.35,794.9,794.25,794.6,13515,2025-06-20 08:54:00
1750409700,794.95,794.95,794.6,794.6,2977,2025-06-20 08:55:00
1750409760,794.6,794.95,794.6,794.9,7151,2025-06-20 08:56:00
1750409820,794.9,794.9,794.2,794.3,14999,2025-06-20 08:57:00
1750409880,794.3,794.3,794.15,794.2,2083,2025-06-20 08:58:00
1750409940,794.15,794.2,793.9,793.95,17405,2025-06-20 08:59:00
1750410000,793.9,794.0,793.9,794.0,11585,2025-06-20 09:00:00
1750410060,793.9,794.25,793.9,794.05,9646,2025-06-20 09:01:00
1750410120,794.1,794.5,794.05,794.25,4214,2025-06-20 09:02:00
1750410180,794.3,794.5,794.1,794.5,2833,2025-06-20 09:03:00
1750410240,794.45,794.5,794.1,794.15,4206,2025-06-20 09:04:00
1750410300,794.2,794.45,794.1,794.15,13137,2025-06-20 09:05:00
1750410360,794.25,794.5,794.05,794.3,26763,2025-06-20 09:06:00
1750410420,794.45,794.6,794.2,794.25,11279,2025-06-20 09:07:00
1750410480,794.4,794.6,794.2,794.5,6554,2025-06-20 09:08:00
1750410540,794.5,794.75,794.35,794.4,8948,2025-06-20 09:09:00
1750410600,794.4,794.7,794.4,794.7,5523,2025-06-20 09:10:00
1750410660,794.7,794.75,794.5,794.55,11485,2025-06-20 09:11:00
1750410720,794.5,794.7,794.3,794.5,17248,2025-06-20 09:12:00
1750410780,794.5,794.65,794.35,794.5,4533,2025-06-20 09:13:00
1750410840,794.5,794.8,794.5,794.5,22584,2025-06-20 09:14:00
1750410900,794.7,794.7,794.5,794.65,5765,2025-06-20 09:15:00
1750410960,794.7,794.95,794.5,794.55,4288,2025-06-20 09:16:00
1750411020,794.5,794.8,794.4,794.8,12260,2025-06-20 09:17:00
1750411080,794.8,794.9,794.55,794.8,2542,2025-06-20 09:18:00
1750411140,794.85,794.95,794.75,794.75,8095,2025-06-20 09:19:00
1750411200,794.85,794.85,794.55,794.55,13758,2025-06-20 09:20:00
1750411260,794.55,794.6,794.3,794.35,14282,2025-06-20 09:21:00
1750411320,794.3,794.5,794.25,794.5,5816,2025-06-20 09:22:00
1750411380,794.6,794.8,794.5,794.8,5052,2025-06-20 09:23:00
1750411440,794.8,794.9,794.6,794.65,8916,2025-06-20 09:24:00
1750411500,794.65,794.8,794.5,794.65,6309,2025-06-20 09:25:00
1750411560,794.65,794.9,794.6,794.75,4788,2025-06-20 09:26:00
1750411620,794.75,795.25,794.65,794.8,25174,2025-06-20 09:27:00
1750411680,794.7,795.0,794.5,794.6,8887,2025-06-20 09:28:00
1750411740,794.6,794.9,794.55,794.6,4709,2025-06-20 09:29:00
1750411800,794.95,795.8,794.6,795.45,204783,2025-06-20 09:30:00
1750411860,795.3,795.75,795.1,795.75,153765,2025-06-20 09:31:00
1750411920,795.7,796.35,795.7,796.35,156059,2025-06-20 09:32:00
1750411980,796.45,796.45,796.0,796.05,135227,2025-06-20 09:33:00
1750412040,796.0,796.0,795.45,795.55,115852,2025-06-20 09:34:00
1750412100,795.65,795.85,795.5,795.55,116717,2025-06-20 09:35:00
1750412160,795.5,795.95,795.5,795.75,113013,2025-06-20 09:36:00
1750412220,795.8,795.95,795.8,795.95,114134,2025-06-20 09:37:00
1750412280,795.9,796.05,795.8,796.05,128623,2025-06-20 09:38:00
1750412340,795.9,796.1,795.85,795.95,133890,2025-06-20 09:39:00
1750412400,796.1,796.7,796.0,796.3,165871,2025-06-20 09:40:00
1750412460,796.3,796.6,796.25,796.5,134625,2025-06-20 09:41:00
1750412520,796.55,796.8,796.55,796.75,131563,2025-06-20 09:42:00
1750412580,796.75,797.0,796.75,796.85,127207,2025-06-20 09:43:00
1750412640,796.85,797.0,796.85,797.0,131200,2025-06-20 09:44:00
1750412700,796.95,797.0,796.8,796.95,121891,2025-06-20 09:45:00
1750412760,797.2,797.3,796.75,796.75,229173,2025-06-20 09:46:00
1750412820,796.8,796.8,796.0,796.05,150983,2025-06-20 09:47:00
1750412880,796.05,796.2,795.9,796.2,177887,2025-06-20 09:48:00
1750412940,796.1,796.85,796.05,796.8,145615,2025-06-20 09:49:00
1750413000,796.8,796.8,796.6,796.6,172859,2025-06-20 09:50:00
1750413060,796.6,797.0,796.55,796.75,172265,2025-06-20 09:51:00
1750413120,796.8,796.8,796.3,796.3,157905,2025-06-20 09:52:00
1750413180,796.1,796.35,795.8,795.85,165296,2025-06-20 09:53:00
1750413240,795.8,796.0,795.7,795.9,158131,2025-06-20 09:54:00
1750413300,795.9,796.05,795.8,795.8,159273,2025-06-20 09:55:00
1750413360,795.85,795.85,795.1,795.15,135118,2025-06-20 09:56:00
1750413420,795.1,795.95,795.1,795.9,215216,2025-06-20 09:57:00
1750413480,795.9,795.9,795.3,795.4,44977,2025-06-20 09:58:00
1750413540,795.4,795.45,795.0,795.25,46036,2025-06-20 09:59:00
1750650300,790.0,794.95,790.0,793.6,177988,2025-06-23 03:45:00
1750650360,793.15,794.5,793.0,793.0,83972,2025-06-23 03:46:00
1750650420,793.0,793.6,792.65,793.2,70964,2025-06-23 03:47:00
1750650480,793.0,793.5,793.0,793.2,27181,2025-06-23 03:48:00
1750650540,793.4,794.4,793.15,793.6,42482,2025-06-23 03:49:00
1750650600,793.7,793.95,793.25,793.8,47275,2025-06-23 03:50:00
1750650660,793.8,793.85,793.4,793.65,19241,2025-06-23 03:51:00
1750650720,793.6,794.0,793.35,793.45,23039,2025-06-23 03:52:00
1750650780,793.55,793.8,793.4,793.75,18689,2025-06-23 03:53:00
1750650840,793.75,794.0,793.45,793.8,26688,2025-06-23 03:54:00
1750650900,793.9,794.1,793.25,793.25,30407,2025-06-23 03:55:00
1750650960,793.45,793.45,792.25,792.4,24463,2025-06-23 03:56:00
1750651020,792.35,792.4,792.0,792.0,17520,2025-06-23 03:57:00
1750651080,792.05,792.9,792.0,792.9,21596,2025-06-23 03:58:00
1750651140,792.35,792.6,792.25,792.5,9721,2025-06-23 03:59:00
1750651200,792.45,792.45,791.65,792.25,22660,2025-06-23 04:00:00
1750651260,792.1,792.6,792.1,792.5,10908,2025-06-23 04:01:00
1750651320,792.4,793.0,792.2,792.7,15240,2025-06-23 04:02:00
1750651380,792.7,792.7,791.65,791.95,17745,2025-06-23 04:03:00
1750651440,791.85,792.05,791.7,791.95,9265,2025-06-23 04:04:00
1750651500,791.75,792.0,791.75,791.9,7644,2025-06-23 04:05:00
1750651560,791.8,792.25,791.8,792.0,13006,2025-06-23 04:06:00
1750651620,792.0,792.0,791.5,791.5,8245,2025-06-23 04:07:00
1750651680,791.55,791.75,791.5,791.7,7842,2025-06-23 04:08:00
1750651740,791.7,792.65,791.7,792.65,15482,2025-06-23 04:09:00
1750651800,792.25,792.65,792.25,792.6,7452,2025-06-23 04:10:00
1750651860,792.55,792.65,792.2,792.35,3764,2025-06-23 04:11:00
1750651920,792.45,792.6,791.05,791.45,19913,2025-06-23 04:12:00
1750651980,791.25,791.8,791.0,791.55,19988,2025-06-23 04:13:00
1750652040,791.35,791.7,790.75,791.0,16978,2025-06-23 04:14:00
1750652100,791.0,791.0,789.55,790.35,67137,2025-06-23 04:15:00
1750652160,790.55,790.7,790.3,790.4,13613,2025-06-23 04:16:00
1750652220,790.6,790.7,790.0,790.3,19697,2025-06-23 04:17:00
1750652280,790.5,790.75,790.0,790.5,17461,2025-06-23 04:18:00
1750652340,790.7,790.75,790.0,790.3,13822,2025-06-23 04:19:00
1750652400,790.3,790.85,790.0,790.85,12173,2025-06-23 04:20:00
1750652460,790.85,790.85,790.15,790.5,6572,2025-06-23 04:21:00
1750652520,790.25,790.65,790.25,790.55,11413,2025-06-23 04:22:00
1750652580,790.55,790.85,790.55,790.8,4318,2025-06-23 04:23:00
1750652640,790.85,791.25,790.8,791.0,7227,2025-06-23 04:24:00
1750652700,791.2,791.2,790.5,790.65,14219,2025-06-23 04:25:00
1750652760,790.75,791.0,790.6,790.95,4986,2025-06-23 04:26:00
1750652820,790.8,791.2,790.8,791.15,4332,2025-06-23 04:27:00
1750652880,791.15,791.15,790.75,790.85,7000,2025-06-23 04:28:00
1750652940,790.8,790.85,790.25,790.3,19201,2025-06-23 04:29:00
1750653000,790.3,790.65,790.2,790.65,10723,2025-06-23 04:30:00
1750653060,790.7,790.7,789.6,789.95,33131,2025-06-23 04:31:00
1750653120,789.75,789.95,789.0,789.2,21419,2025-06-23 04:32:00
1750653180,789.2,789.7,789.0,789.3,26898,2025-06-23 04:33:00
1750653240,789.4,789.4,788.5,789.0,40484,2025-06-23 04:34:00
1750653300,789.15,790.0,788.85,789.95,21117,2025-06-23 04:35:00
1750653360,790.0,790.0,789.6,789.7,6988,2025-06-23 04:36:00
1750653420,789.7,789.9,789.4,789.55,13208,2025-06-23 04:37:00
1750653480,789.65,789.65,789.3,789.4,4822,2025-06-23 04:38:00
1750653540,789.4,789.9,789.3,789.9,8506,2025-06-23 04:39:00
1750653600,789.9,789.95,789.5,789.8,7219,2025-06-23 04:40:00
1750653660,789.7,790.3,789.7,790.05,14415,2025-06-23 04:41:00
1750653720,790.2,790.25,790.1,790.25,2943,2025-06-23 04:42:00
1750653780,790.3,790.35,790.2,790.2,4333,2025-06-23 04:43:00
1750653840,790.3,790.35,790.1,790.2,4468,2025-06-23 04:44:00
1750653900,790.1,790.35,790.1,790.2,6230,2025-06-23 04:45:00
1750653960,790.3,791.05,790.25,791.0,18985,2025-06-23 04:46:00
1750654020,790.95,790.95,790.4,790.6,11083,2025-06-23 04:47:00
1750654080,790.55,791.0,790.5,790.9,7431,2025-06-23 04:48:00
1750654140,790.9,791.35,790.55,791.05,10882,2025-06-23 04:49:00
1750654200,791.35,791.4,791.05,791.2,7651,2025-06-23 04:50:00
1750654260,791.1,791.5,791.0,791.4,20862,2025-06-23 04:51:00
1750654320,791.4,791.8,791.4,791.8,7172,2025-06-23 04:52:00
1750654380,791.65,791.85,791.5,791.5,8959,2025-06-23 04:53:00
1750654440,791.65,791.95,791.4,791.95,14825,2025-06-23 04:54:00
1750654500,791.9,792.5,791.7,792.05,23817,2025-06-23 04:55:00
1750654560,792.05,792.05,791.45,791.5,5148,2025-06-23 04:56:00
1750654620,791.5,791.95,791.45,791.95,8491,2025-06-23 04:57:00
1750654680,791.9,792.2,791.7,792.15,5053,2025-06-23 04:58:00
1750654740,792.0,792.2,791.6,791.8,6603,2025-06-23 04:59:00
1750654800,791.8,791.95,791.7,791.85,4186,2025-06-23 05:00:00
1750654860,791.9,791.9,791.2,791.2,9392,2025-06-23 05:01:00
1750654920,791.4,791.4,791.0,791.1,7361,2025-06-23 05:02:00
1750654980,791.1,791.1,791.0,791.05,3584,2025-06-23 05:03:00
1750655040,791.0,791.3,791.0,791.25,7084,2025-06-23 05:04:00
1750655100,791.25,791.25,790.1,790.2,33715,2025-06-23 05:05:00
1750655160,790.1,790.7,790.1,790.55,13436,2025-06-23 05:06:00
1750655220,790.7,790.7,790.2,790.25,12261,2025-06-23 05:07:00
