timestamp,open,high,low,close,volume,datetime
1749540060,5602.0,5602.0,5601.0,5602.0,611,2025-06-10 07:21:00
1749540120,5601.5,5602.0,5601.0,5602.0,629,2025-06-10 07:22:00
1749540180,5602.0,5602.5,5601.5,5602.5,1358,2025-06-10 07:23:00
1749540240,5604.5,5607.5,5603.5,5605.5,2014,2025-06-10 07:24:00
1749540300,5605.5,5609.5,5603.5,5609.0,2920,2025-06-10 07:25:00
1749540360,5609.0,5609.0,5605.5,5606.0,663,2025-06-10 07:26:00
1749540420,5605.5,5606.0,5605.5,5606.0,637,2025-06-10 07:27:00
1749540480,5606.0,5606.5,5605.5,5606.0,1408,2025-06-10 07:28:00
1749540540,5606.5,5606.5,5606.0,5606.5,291,2025-06-10 07:29:00
1749540600,5606.5,5607.0,5606.0,5607.0,660,2025-06-10 07:30:00
1749540660,5607.0,5607.0,5606.5,5606.5,640,2025-06-10 07:31:00
1749540720,5607.0,5608.5,5606.5,5608.5,1868,2025-06-10 07:32:00
1749540780,5608.5,5610.0,5608.5,5609.5,2242,2025-06-10 07:33:00
1749540840,5609.5,5609.5,5608.5,5608.5,685,2025-06-10 07:34:00
1749540900,5609.0,5609.0,5608.5,5609.0,428,2025-06-10 07:35:00
1749540960,5609.0,5609.5,5608.5,5609.0,499,2025-06-10 07:36:00
1749541020,5609.5,5610.0,5609.0,5609.5,1186,2025-06-10 07:37:00
1749541080,5610.0,5610.0,5609.5,5609.5,1872,2025-06-10 07:38:00
1749541140,5610.0,5610.0,5609.5,5610.0,580,2025-06-10 07:39:00
1749541200,5609.5,5610.0,5608.0,5608.5,919,2025-06-10 07:40:00
1749541260,5607.0,5608.0,5605.5,5606.0,510,2025-06-10 07:41:00
1749541320,5606.5,5606.5,5605.5,5606.5,392,2025-06-10 07:42:00
1749541380,5606.5,5606.5,5605.5,5606.0,713,2025-06-10 07:43:00
1749541440,5606.5,5607.0,5606.0,5606.5,1520,2025-06-10 07:44:00
1749541500,5607.0,5607.0,5606.5,5606.5,409,2025-06-10 07:45:00
1749541560,5607.0,5607.5,5606.5,5607.5,514,2025-06-10 07:46:00
1749541620,5607.5,5607.5,5606.0,5606.5,790,2025-06-10 07:47:00
1749541680,5606.5,5606.5,5605.0,5606.5,2079,2025-06-10 07:48:00
1749541740,5606.5,5606.5,5605.5,5605.5,515,2025-06-10 07:49:00
1749541800,5606.0,5607.5,5606.0,5607.0,3193,2025-06-10 07:50:00
1749541860,5606.5,5607.0,5606.5,5607.0,378,2025-06-10 07:51:00
1749541920,5607.0,5607.5,5606.5,5607.5,847,2025-06-10 07:52:00
1749541980,5606.0,5607.5,5605.5,5607.0,1849,2025-06-10 07:53:00
1749542040,5607.0,5607.5,5604.5,5605.0,1046,2025-06-10 07:54:00
1749542100,5605.0,5606.5,5605.0,5606.5,1145,2025-06-10 07:55:00
1749542160,5606.5,5607.0,5606.0,5607.0,985,2025-06-10 07:56:00
1749542220,5607.0,5607.5,5606.5,5607.5,819,2025-06-10 07:57:00
1749542280,5608.0,5608.5,5607.5,5608.5,1142,2025-06-10 07:58:00
1749542340,5608.0,5608.5,5606.5,5606.5,410,2025-06-10 07:59:00
1749542400,5608.0,5608.5,5606.5,5608.0,780,2025-06-10 08:00:00
1749542460,5608.0,5608.0,5605.5,5607.5,1311,2025-06-10 08:01:00
1749542520,5607.0,5607.5,5606.5,5607.5,488,2025-06-10 08:02:00
1749542580,5607.5,5608.0,5605.0,5608.0,1136,2025-06-10 08:03:00
1749542640,5608.0,5608.5,5608.0,5608.5,1010,2025-06-10 08:04:00
1749542700,5608.5,5609.0,5607.5,5609.0,896,2025-06-10 08:05:00
1749542760,5609.0,5610.0,5609.0,5610.0,1613,2025-06-10 08:06:00
1749542820,5610.0,5610.0,5606.5,5609.0,1030,2025-06-10 08:07:00
1749542880,5609.0,5609.0,5608.5,5609.0,617,2025-06-10 08:08:00
1749542940,5609.0,5610.0,5608.5,5608.5,4456,2025-06-10 08:09:00
1749543000,5609.0,5609.0,5608.5,5609.0,469,2025-06-10 08:10:00
1749543060,5609.0,5609.0,5607.0,5607.0,845,2025-06-10 08:11:00
1749543120,5607.5,5608.5,5607.0,5608.5,896,2025-06-10 08:12:00
1749543180,5608.5,5608.5,5608.0,5608.0,717,2025-06-10 08:13:00
1749543240,5608.5,5608.5,5605.0,5606.0,2214,2025-06-10 08:14:00
1749543300,5607.0,5607.0,5605.5,5606.5,895,2025-06-10 08:15:00
1749543360,5606.5,5606.5,5604.0,5606.0,1551,2025-06-10 08:16:00
1749543420,5606.0,5606.0,5605.5,5606.0,641,2025-06-10 08:17:00
1749543480,5606.0,5606.0,5605.0,5606.0,1327,2025-06-10 08:18:00
1749543540,5606.0,5606.0,5605.5,5606.0,653,2025-06-10 08:19:00
1749543600,5606.0,5606.0,5605.5,5606.0,687,2025-06-10 08:20:00
1749543660,5605.5,5606.0,5605.5,5606.0,866,2025-06-10 08:21:00
1749543720,5606.0,5606.0,5605.5,5605.5,730,2025-06-10 08:22:00
1749543780,5605.5,5606.5,5605.5,5606.5,728,2025-06-10 08:23:00
1749543840,5606.5,5606.5,5606.0,5606.0,499,2025-06-10 08:24:00
1749543900,5606.5,5606.5,5606.0,5606.5,786,2025-06-10 08:25:00
1749543960,5607.0,5607.0,5606.0,5606.5,771,2025-06-10 08:26:00
1749544020,5606.5,5606.5,5606.0,5606.5,1081,2025-06-10 08:27:00
1749544080,5606.5,5606.5,5606.0,5606.5,962,2025-06-10 08:28:00
1749544140,5606.5,5606.5,5606.0,5606.5,569,2025-06-10 08:29:00
1749544200,5606.5,5606.5,5606.0,5606.0,600,2025-06-10 08:30:00
1749544260,5606.5,5606.5,5606.0,5606.0,710,2025-06-10 08:31:00
1749544320,5606.5,5606.5,5606.0,5606.5,648,2025-06-10 08:32:00
1749544380,5606.5,5607.5,5606.0,5607.5,1706,2025-06-10 08:33:00
1749544440,5607.0,5608.0,5607.0,5608.0,1232,2025-06-10 08:34:00
1749544500,5608.0,5608.5,5607.0,5608.5,1873,2025-06-10 08:35:00
1749544560,5608.5,5609.0,5608.0,5609.0,620,2025-06-10 08:36:00
1749544620,5609.0,5612.0,5608.5,5611.5,3355,2025-06-10 08:37:00
1749544680,5612.0,5612.0,5609.0,5609.5,1360,2025-06-10 08:38:00
1749544740,5610.0,5610.0,5609.5,5610.0,748,2025-06-10 08:39:00
1749544800,5610.0,5610.0,5609.5,5609.5,709,2025-06-10 08:40:00
1749544860,5610.0,5610.0,5609.5,5610.0,720,2025-06-10 08:41:00
1749544920,5610.0,5610.0,5609.5,5610.0,1481,2025-06-10 08:42:00
1749544980,5610.0,5610.0,5607.0,5608.5,1659,2025-06-10 08:43:00
1749545040,5608.5,5609.5,5608.5,5609.5,642,2025-06-10 08:44:00
1749545100,5609.0,5610.0,5608.5,5610.0,629,2025-06-10 08:45:00
1749545160,5609.5,5609.5,5608.0,5609.5,828,2025-06-10 08:46:00
1749545220,5609.5,5609.5,5608.5,5609.5,718,2025-06-10 08:47:00
1749545280,5609.5,5610.0,5607.0,5609.0,887,2025-06-10 08:48:00
1749545340,5609.0,5609.0,5607.0,5609.0,521,2025-06-10 08:49:00
1749545400,5609.0,5609.0,5606.0,5607.0,892,2025-06-10 08:50:00
1749545460,5607.0,5607.0,5600.0,5605.5,16735,2025-06-10 08:51:00
1749545520,5605.5,5605.5,5603.0,5605.0,882,2025-06-10 08:52:00
1749545580,5605.0,5608.0,5604.0,5606.5,3726,2025-06-10 08:53:00
1749545640,5606.5,5607.0,5606.5,5607.0,815,2025-06-10 08:54:00
1749545700,5607.0,5607.5,5606.5,5607.5,840,2025-06-10 08:55:00
1749545760,5607.5,5608.0,5607.0,5607.5,1099,2025-06-10 08:56:00
1749545820,5607.5,5608.0,5607.0,5608.0,751,2025-06-10 08:57:00
1749545880,5608.0,5608.5,5607.5,5608.0,1182,2025-06-10 08:58:00
1749545940,5608.5,5609.0,5607.0,5608.5,1115,2025-06-10 08:59:00
1749546000,5608.5,5609.5,5607.5,5609.5,1037,2025-06-10 09:00:00
1749546060,5609.5,5610.0,5609.0,5609.0,913,2025-06-10 09:01:00
1749546120,5609.5,5610.0,5609.0,5609.5,654,2025-06-10 09:02:00
1749546180,5610.0,5610.0,5607.0,5609.5,1065,2025-06-10 09:03:00
1749546240,5609.5,5609.5,5609.0,5609.0,1124,2025-06-10 09:04:00
1749546300,5608.5,5609.5,5607.5,5608.5,637,2025-06-10 09:05:00
1749546360,5609.0,5610.0,5606.5,5606.5,1046,2025-06-10 09:06:00
1749546420,5608.0,5609.5,5606.0,5607.5,2949,2025-06-10 09:07:00
1749546480,5607.5,5608.0,5607.0,5608.0,570,2025-06-10 09:08:00
1749546540,5608.0,5608.5,5606.5,5607.5,702,2025-06-10 09:09:00
1749546600,5607.5,5608.0,5606.0,5608.0,767,2025-06-10 09:10:00
1749546660,5608.0,5608.0,5606.0,5608.0,1135,2025-06-10 09:11:00
1749546720,5607.5,5608.0,5606.0,5607.5,1035,2025-06-10 09:12:00
1749546780,5607.5,5607.5,5606.0,5607.0,1017,2025-06-10 09:13:00
1749546840,5607.5,5607.5,5606.0,5607.0,911,2025-06-10 09:14:00
1749546900,5607.0,5607.0,5606.0,5606.5,3668,2025-06-10 09:15:00
1749546960,5606.5,5607.5,5606.0,5606.0,1897,2025-06-10 09:16:00
1749547020,5607.0,5607.0,5601.5,5602.5,6141,2025-06-10 09:17:00
1749547080,5602.5,5603.5,5601.0,5602.0,1611,2025-06-10 09:18:00
1749547140,5602.0,5602.0,5595.5,5597.0,6069,2025-06-10 09:19:00
1749547200,5599.0,5599.0,5595.0,5596.5,1090,2025-06-10 09:20:00
1749547260,5595.5,5596.5,5595.5,5596.5,1640,2025-06-10 09:21:00
1749547320,5597.5,5600.0,5596.5,5600.0,2802,2025-06-10 09:22:00
1749547380,5600.0,5600.5,5597.5,5600.5,1231,2025-06-10 09:23:00
1749547440,5600.5,5600.5,5599.5,5600.0,1341,2025-06-10 09:24:00
1749547500,5600.5,5600.5,5599.5,5599.5,1709,2025-06-10 09:25:00
1749547560,5597.0,5600.5,5597.0,5600.0,2701,2025-06-10 09:26:00
1749547620,5600.5,5600.5,5599.5,5600.5,559,2025-06-10 09:27:00
1749547680,5600.5,5601.5,5600.0,5600.5,1062,2025-06-10 09:28:00
1749547740,5601.0,5602.0,5600.0,5602.0,1505,2025-06-10 09:29:00
1749547800,5601.5,5601.5,5600.5,5601.0,5445,2025-06-10 09:30:00
1749547860,5600.5,5601.0,5600.5,5600.5,2650,2025-06-10 09:31:00
1749547920,5600.5,5601.0,5600.0,5600.0,11447,2025-06-10 09:32:00
1749547980,5600.5,5600.5,5600.0,5600.5,2805,2025-06-10 09:33:00
1749548040,5600.5,5600.5,5600.0,5600.5,3648,2025-06-10 09:34:00
1749548100,5600.5,5600.5,5600.0,5600.5,3791,2025-06-10 09:35:00
1749548160,5600.5,5600.5,5600.0,5600.5,8494,2025-06-10 09:36:00
1749548220,5600.0,5600.5,5600.0,5600.5,9250,2025-06-10 09:37:00
1749548280,5600.0,5604.5,5600.0,5604.5,9821,2025-06-10 09:38:00
1749548340,5602.5,5604.0,5602.5,5604.0,3571,2025-06-10 09:39:00
1749548400,5604.5,5607.0,5603.5,5607.0,8729,2025-06-10 09:40:00
1749548460,5607.0,5607.0,5606.5,5607.0,3296,2025-06-10 09:41:00
1749548520,5606.5,5607.0,5606.5,5607.0,3250,2025-06-10 09:42:00
1749548580,5606.5,5607.0,5606.5,5606.5,3321,2025-06-10 09:43:00
1749548640,5606.0,5606.5,5606.0,5606.5,10069,2025-06-10 09:44:00
1749548700,5606.0,5606.5,5605.0,5605.5,33818,2025-06-10 09:45:00
1749548760,5605.5,5605.5,5600.0,5600.5,6397,2025-06-10 09:46:00
1749548820,5600.0,5600.5,5598.0,5598.0,6602,2025-06-10 09:47:00
1749548880,5598.0,5598.0,5590.0,5593.0,12859,2025-06-10 09:48:00
1749548940,5593.5,5595.5,5592.0,5595.0,8969,2025-06-10 09:49:00
1749549000,5595.0,5595.5,5594.5,5595.5,7223,2025-06-10 09:50:00
1749549060,5595.5,5595.5,5595.0,5595.5,4579,2025-06-10 09:51:00
1749549120,5595.0,5595.5,5594.5,5595.0,3833,2025-06-10 09:52:00
1749549180,5595.0,5595.0,5591.5,5591.5,7285,2025-06-10 09:53:00
1749549240,5591.5,5591.5,5585.0,5587.5,11967,2025-06-10 09:54:00
1749549300,5588.0,5595.0,5587.5,5593.5,4097,2025-06-10 09:55:00
1749549360,5594.0,5594.0,5591.0,5591.0,5803,2025-06-10 09:56:00
1749549420,5591.0,5591.0,5586.0,5590.0,5736,2025-06-10 09:57:00
1749549480,5590.0,5591.0,5588.5,5590.0,3211,2025-06-10 09:58:00
1749549540,5590.0,5590.0,5585.0,5590.0,1239,2025-06-10 09:59:00
1749613500,5606.5,5617.0,5592.0,5608.5,27337,2025-06-11 03:45:00
1749613560,5607.0,5622.5,5607.0,5620.5,6480,2025-06-11 03:46:00
1749613620,5622.0,5629.0,5622.0,5624.0,6704,2025-06-11 03:47:00
1749613680,5623.5,5634.0,5623.5,5631.5,6779,2025-06-11 03:48:00
1749613740,5632.0,5632.0,5628.5,5631.5,1778,2025-06-11 03:49:00
1749613800,5630.5,5639.0,5630.5,5636.5,6613,2025-06-11 03:50:00
1749613860,5633.5,5633.5,5620.0,5621.0,5959,2025-06-11 03:51:00
1749613920,5621.5,5623.0,5612.0,5614.5,3324,2025-06-11 03:52:00
1749613980,5614.5,5617.0,5613.5,5615.5,1911,2025-06-11 03:53:00
1749614040,5617.0,5619.5,5615.5,5619.0,2214,2025-06-11 03:54:00
1749614100,5621.0,5623.0,5617.0,5622.0,3096,2025-06-11 03:55:00
1749614160,5623.0,5638.0,5621.5,5629.0,4899,2025-06-11 03:56:00
1749614220,5630.0,5633.5,5629.0,5633.5,2423,2025-06-11 03:57:00
1749614280,5632.5,5643.0,5630.5,5634.5,6205,2025-06-11 03:58:00
1749614340,5632.5,5635.0,5628.0,5628.0,2798,2025-06-11 03:59:00
1749614400,5630.0,5630.0,5625.0,5627.0,2361,2025-06-11 04:00:00
1749614460,5625.5,5625.5,5620.0,5620.5,2499,2025-06-11 04:01:00
1749614520,5620.0,5620.0,5610.0,5613.5,5302,2025-06-11 04:02:00
1749614580,5612.5,5613.5,5610.5,5610.5,1139,2025-06-11 04:03:00
1749614640,5611.5,5613.0,5597.0,5597.0,9892,2025-06-11 04:04:00
1749614700,5597.0,5599.5,5596.0,5599.0,2300,2025-06-11 04:05:00
1749614760,5598.0,5599.0,5596.0,5597.0,1692,2025-06-11 04:06:00
1749614820,5596.0,5597.0,5593.5,5594.0,2804,2025-06-11 04:07:00
1749614880,5593.5,5596.0,5593.5,5595.0,1175,2025-06-11 04:08:00
1749614940,5596.0,5599.0,5595.5,5598.5,2945,2025-06-11 04:09:00
1749615000,5598.5,5598.5,5595.0,5595.0,8317,2025-06-11 04:10:00
1749615060,5595.0,5595.5,5590.0,5593.5,5842,2025-06-11 04:11:00
1749615120,5593.5,5594.5,5593.0,5594.5,689,2025-06-11 04:12:00
1749615180,5594.5,5594.5,5590.5,5593.0,2144,2025-06-11 04:13:00
1749615240,5592.5,5594.0,5590.0,5591.0,743,2025-06-11 04:14:00
1749615300,5592.0,5592.0,5584.0,5585.0,2056,2025-06-11 04:15:00
1749615360,5586.0,5592.0,5586.0,5591.5,1263,2025-06-11 04:16:00
1749615420,5592.0,5592.0,5591.0,5592.0,1233,2025-06-11 04:17:00
1749615480,5592.0,5592.5,5590.0,5591.0,1021,2025-06-11 04:18:00
1749615540,5590.5,5591.0,5582.5,5584.5,1918,2025-06-11 04:19:00
1749615600,5586.0,5586.0,5581.5,5583.0,2017,2025-06-11 04:20:00
1749615660,5585.5,5586.5,5582.5,5582.5,1408,2025-06-11 04:21:00
1749615720,5582.5,5587.5,5581.0,5586.0,1383,2025-06-11 04:22:00
1749615780,5586.5,5590.0,5586.0,5590.0,1510,2025-06-11 04:23:00
1749615840,5590.5,5596.5,5590.5,5596.5,1574,2025-06-11 04:24:00
1749615900,5596.5,5599.0,5596.0,5597.5,3129,2025-06-11 04:25:00
1749615960,5597.0,5599.0,5595.5,5599.0,3257,2025-06-11 04:26:00
1749616020,5599.0,5599.0,5597.0,5599.0,1918,2025-06-11 04:27:00
1749616080,5599.0,5600.0,5598.0,5600.0,2016,2025-06-11 04:28:00
1749616140,5600.0,5600.0,5595.0,5595.5,1745,2025-06-11 04:29:00
1749616200,5595.0,5599.0,5595.0,5599.0,803,2025-06-11 04:30:00
1749616260,5599.0,5599.0,5598.5,5599.0,8017,2025-06-11 04:31:00
1749616320,5599.0,5600.0,5598.0,5599.0,7033,2025-06-11 04:32:00
1749616380,5599.5,5599.5,5594.0,5596.5,3024,2025-06-11 04:33:00
1749616440,5597.0,5599.0,5597.0,5598.0,1513,2025-06-11 04:34:00
1749616500,5598.0,5598.5,5596.5,5597.0,2039,2025-06-11 04:35:00
1749616560,5598.0,5604.0,5598.0,5600.0,2934,2025-06-11 04:36:00
1749616620,5600.0,5602.5,5598.5,5601.0,1327,2025-06-11 04:37:00
1749616680,5602.5,5602.5,5599.0,5599.5,1199,2025-06-11 04:38:00
1749616740,5599.5,5600.0,5596.0,5599.5,1049,2025-06-11 04:39:00
1749616800,5599.5,5599.5,5597.0,5598.0,757,2025-06-11 04:40:00
1749616860,5598.5,5598.5,5596.0,5597.5,1805,2025-06-11 04:41:00
1749616920,5597.5,5603.5,5597.0,5600.5,3009,2025-06-11 04:42:00
1749616980,5601.0,5601.0,5595.0,5600.0,1163,2025-06-11 04:43:00
1749617040,5600.0,5601.0,5597.5,5598.5,988,2025-06-11 04:44:00
1749617100,5599.5,5601.0,5598.5,5601.0,970,2025-06-11 04:45:00
1749617160,5601.0,5609.5,5601.0,5609.5,2744,2025-06-11 04:46:00
1749617220,5609.5,5611.0,5608.0,5611.0,3261,2025-06-11 04:47:00
1749617280,5611.0,5614.0,5609.0,5612.5,3528,2025-06-11 04:48:00
1749617340,5611.0,5616.5,5611.0,5616.0,2440,2025-06-11 04:49:00
1749617400,5616.0,5616.0,5613.0,5615.5,1438,2025-06-11 04:50:00
1749617460,5615.5,5616.0,5614.0,5614.5,3337,2025-06-11 04:51:00
1749617520,5614.5,5618.0,5614.0,5617.5,3801,2025-06-11 04:52:00
1749617580,5618.5,5620.0,5615.5,5616.5,8407,2025-06-11 04:53:00
1749617640,5616.5,5618.0,5614.5,5616.5,1429,2025-06-11 04:54:00
1749617700,5617.0,5618.0,5615.5,5615.5,1095,2025-06-11 04:55:00
1749617760,5616.0,5616.0,5612.0,5612.0,1465,2025-06-11 04:56:00
1749617820,5612.0,5613.0,5607.5,5612.0,2615,2025-06-11 04:57:00
1749617880,5612.0,5612.0,5608.0,5610.0,1219,2025-06-11 04:58:00
1749617940,5610.0,5610.0,5606.5,5607.5,775,2025-06-11 04:59:00
1749618000,5608.5,5608.5,5605.0,5606.0,1184,2025-06-11 05:00:00
1749618060,5605.5,5610.0,5604.5,5607.5,2426,2025-06-11 05:01:00
1749618120,5609.5,5609.5,5607.0,5608.5,736,2025-06-11 05:02:00
1749618180,5609.0,5609.0,5603.0,5603.5,3521,2025-06-11 05:03:00
1749618240,5603.5,5606.0,5601.5,5601.5,1956,2025-06-11 05:04:00
1749618300,5601.5,5602.0,5600.0,5601.0,647,2025-06-11 05:05:00
1749618360,5601.5,5604.5,5601.0,5604.0,1536,2025-06-11 05:06:00
1749618420,5604.0,5604.5,5603.5,5604.0,804,2025-06-11 05:07:00
1749618480,5604.5,5604.5,5595.0,5595.5,5239,2025-06-11 05:08:00
1749618540,5595.5,5598.0,5595.0,5598.0,1191,2025-06-11 05:09:00
1749618600,5598.0,5599.5,5598.0,5598.5,648,2025-06-11 05:10:00
1749618660,5599.0,5599.5,5598.0,5599.5,608,2025-06-11 05:11:00
1749618720,5599.5,5600.5,5598.0,5600.0,2003,2025-06-11 05:12:00
1749618780,5600.0,5600.0,5599.0,5599.5,1134,2025-06-11 05:13:00
1749618840,5600.0,5600.0,5599.5,5600.0,8309,2025-06-11 05:14:00
1749618900,5600.0,5600.0,5595.5,5597.5,4015,2025-06-11 05:15:00
1749618960,5598.0,5599.5,5598.0,5598.0,1264,2025-06-11 05:16:00
1749619020,5599.0,5600.0,5599.0,5599.5,1327,2025-06-11 05:17:00
1749619080,5600.0,5600.0,5598.0,5600.0,1859,2025-06-11 05:18:00
1749619140,5600.0,5600.0,5597.0,5599.5,1801,2025-06-11 05:19:00
1749619200,5599.5,5600.0,5599.0,5600.0,1025,2025-06-11 05:20:00
1749619260,5600.0,5600.0,5599.5,5600.0,2857,2025-06-11 05:21:00
1749619320,5600.0,5600.0,5599.0,5599.0,4832,2025-06-11 05:22:00
1749619380,5599.0,5600.0,5598.5,5600.0,1287,2025-06-11 05:23:00
1749619440,5600.0,5600.0,5599.0,5599.5,1366,2025-06-11 05:24:00
1749619500,5599.5,5600.0,5598.0,5600.0,3891,2025-06-11 05:25:00
1749619560,5600.0,5607.5,5600.0,5607.0,4641,2025-06-11 05:26:00
1749619620,5607.5,5610.0,5607.0,5610.0,1008,2025-06-11 05:27:00
1749619680,5610.0,5610.5,5605.5,5605.5,1742,2025-06-11 05:28:00
1749619740,5606.5,5606.5,5600.0,5602.0,1572,2025-06-11 05:29:00
1749619800,5602.5,5603.0,5600.5,5601.5,1130,2025-06-11 05:30:00
1749619860,5603.0,5603.0,5600.0,5603.0,1522,2025-06-11 05:31:00
1749619920,5603.0,5604.5,5603.0,5604.5,954,2025-06-11 05:32:00
1749619980,5603.5,5604.5,5600.0,5600.5,1707,2025-06-11 05:33:00
1749620040,5599.5,5603.5,5599.5,5603.0,806,2025-06-11 05:34:00
1749620100,5603.0,5603.0,5600.5,5600.5,1482,2025-06-11 05:35:00
1749620160,5601.5,5602.0,5598.0,5599.0,1171,2025-06-11 05:36:00
1749620220,5599.0,5601.5,5599.0,5600.0,976,2025-06-11 05:37:00
1749620280,5600.0,5600.5,5599.5,5600.0,846,2025-06-11 05:38:00
1749620340,5600.5,5601.5,5596.5,5598.5,1230,2025-06-11 05:39:00
1749620400,5598.5,5600.0,5597.0,5599.0,1784,2025-06-11 05:40:00
1749620460,5599.5,5599.5,5597.0,5598.5,952,2025-06-11 05:41:00
1749620520,5599.0,5599.0,5596.0,5597.5,1820,2025-06-11 05:42:00
1749620580,5598.0,5598.0,5595.5,5596.5,1122,2025-06-11 05:43:00
1749620640,5595.5,5597.5,5595.5,5597.5,817,2025-06-11 05:44:00
1749620700,5597.0,5598.0,5595.5,5598.0,2055,2025-06-11 05:45:00
1749620760,5597.5,5600.0,5597.5,5600.0,2863,2025-06-11 05:46:00
1749620820,5600.0,5600.5,5598.5,5599.0,1619,2025-06-11 05:47:00
1749620880,5599.5,5600.0,5598.5,5599.5,1380,2025-06-11 05:48:00
1749620940,5599.5,5600.0,5598.0,5600.0,1139,2025-06-11 05:49:00
1749621000,5600.0,5600.5,5598.5,5598.5,1387,2025-06-11 05:50:00
1749621060,5599.0,5600.0,5597.5,5597.5,1376,2025-06-11 05:51:00
1749621120,5596.0,5598.0,5596.0,5597.5,1465,2025-06-11 05:52:00
1749621180,5598.0,5598.0,5596.5,5597.5,808,2025-06-11 05:53:00
1749621240,5597.5,5598.0,5594.5,5598.0,1082,2025-06-11 05:54:00
1749621300,5598.0,5598.0,5595.0,5597.0,1092,2025-06-11 05:55:00
1749621360,5595.5,5595.5,5592.5,5595.0,1121,2025-06-11 05:56:00
1749621420,5595.0,5596.0,5594.5,5594.5,1126,2025-06-11 05:57:00
1749621480,5594.5,5594.5,5592.5,5594.0,863,2025-06-11 05:58:00
1749621540,5594.0,5594.5,5591.5,5594.0,1602,2025-06-11 05:59:00
1749621600,5594.0,5594.0,5590.5,5592.5,1324,2025-06-11 06:00:00
1749621660,5591.0,5592.5,5589.5,5590.0,1389,2025-06-11 06:01:00
1749621720,5589.0,5590.5,5588.5,5588.5,1446,2025-06-11 06:02:00
1749621780,5588.0,5589.0,5585.0,5587.0,1266,2025-06-11 06:03:00
1749621840,5587.0,5587.5,5586.5,5587.5,1256,2025-06-11 06:04:00
1749621900,5588.0,5589.5,5587.0,5589.5,781,2025-06-11 06:05:00
1749621960,5590.0,5594.0,5589.5,5594.0,1982,2025-06-11 06:06:00
1749622020,5594.0,5595.0,5593.5,5594.5,1320,2025-06-11 06:07:00
1749622080,5595.0,5595.5,5594.5,5595.0,1131,2025-06-11 06:08:00
1749622140,5595.0,5596.5,5594.5,5595.5,1023,2025-06-11 06:09:00
1749622200,5595.0,5595.5,5593.5,5594.0,969,2025-06-11 06:10:00
1749622260,5594.5,5594.5,5592.0,5593.0,796,2025-06-11 06:11:00
1749622320,5593.5,5593.5,5591.0,5592.5,1000,2025-06-11 06:12:00
1749622380,5591.0,5592.5,5586.0,5588.0,1267,2025-06-11 06:13:00
1749622440,5587.0,5588.0,5581.0,5582.0,1952,2025-06-11 06:14:00
1749622500,5582.5,5587.0,5581.5,5587.0,951,2025-06-11 06:15:00
1749622560,5587.0,5591.0,5586.5,5588.0,1354,2025-06-11 06:16:00
1749622620,5588.0,5591.0,5585.5,5589.5,1341,2025-06-11 06:17:00
1749622680,5589.5,5591.5,5588.5,5589.0,1068,2025-06-11 06:18:00
1749622740,5590.0,5592.5,5590.0,5592.5,787,2025-06-11 06:19:00
1749622800,5591.5,5592.0,5589.0,5591.5,980,2025-06-11 06:20:00
1749622860,5591.5,5592.0,5587.5,5587.5,889,2025-06-11 06:21:00
1749622920,5587.5,5589.0,5587.0,5588.5,785,2025-06-11 06:22:00
1749622980,5589.0,5590.0,5588.5,5589.5,1037,2025-06-11 06:23:00
1749623040,5589.5,5590.0,5586.0,5586.0,1488,2025-06-11 06:24:00
1749623100,5588.5,5589.0,5587.0,5588.5,1001,2025-06-11 06:25:00
1749623160,5588.0,5589.5,5586.0,5589.0,1349,2025-06-11 06:26:00
1749623220,5589.0,5590.5,5587.0,5590.5,1029,2025-06-11 06:27:00
1749623280,5590.0,5592.5,5590.0,5592.5,1356,2025-06-11 06:28:00
1749623340,5592.5,5592.5,5591.0,5591.5,1432,2025-06-11 06:29:00
1749623400,5591.5,5592.5,5590.5,5590.5,1144,2025-06-11 06:30:00
1749623460,5593.5,5593.5,5590.0,5590.0,2405,2025-06-11 06:31:00
1749623520,5590.0,5592.0,5589.5,5592.0,861,2025-06-11 06:32:00
1749623580,5592.0,5592.5,5590.0,5591.0,1135,2025-06-11 06:33:00
1749623640,5591.5,5592.0,5589.5,5589.5,1093,2025-06-11 06:34:00
1749623700,5590.0,5592.0,5590.0,5591.5,889,2025-06-11 06:35:00
1749623760,5592.0,5594.5,5592.0,5593.0,1860,2025-06-11 06:36:00
1749623820,5593.5,5593.5,5591.5,5591.5,1195,2025-06-11 06:37:00
1749623880,5592.5,5594.5,5592.5,5594.0,1604,2025-06-11 06:38:00
1749623940,5594.0,5595.0,5593.5,5594.5,914,2025-06-11 06:39:00
1749624000,5595.0,5595.0,5593.5,5595.0,992,2025-06-11 06:40:00
1749624060,5595.0,5595.5,5591.5,5594.0,1298,2025-06-11 06:41:00
1749624120,5594.0,5595.0,5593.5,5594.5,967,2025-06-11 06:42:00
1749624180,5595.0,5601.0,5595.0,5600.5,2858,2025-06-11 06:43:00
1749624240,5600.0,5601.0,5598.5,5600.5,2182,2025-06-11 06:44:00
1749624300,5601.0,5601.0,5599.0,5599.0,1443,2025-06-11 06:45:00
1749624360,5599.5,5600.0,5593.0,5594.0,1147,2025-06-11 06:46:00
1749624420,5594.0,5597.5,5594.0,5595.5,1271,2025-06-11 06:47:00
1749624480,5596.5,5598.0,5595.5,5597.5,1503,2025-06-11 06:48:00
