timestamp,open,high,low,close,volume,datetime
1749626700,1725.3,1726.9,1724.7,1726.9,275,2025-06-11 07:25:00
1749626760,1726.9,1726.9,1724.7,1726.0,134,2025-06-11 07:26:00
1749626820,1723.6,1724.3,1722.3,1723.0,1112,2025-06-11 07:27:00
1749626880,1723.0,1723.7,1723.0,1723.7,70,2025-06-11 07:28:00
1749626940,1724.0,1724.1,1723.0,1724.1,48,2025-06-11 07:29:00
1749627000,1724.2,1726.0,1724.2,1726.0,258,2025-06-11 07:30:00
1749627060,1727.0,1727.0,1724.7,1724.7,426,2025-06-11 07:31:00
1749627120,1725.4,1725.7,1724.7,1724.7,43,2025-06-11 07:32:00
1749627180,1726.2,1726.2,1724.7,1724.7,267,2025-06-11 07:33:00
1749627240,1725.8,1725.9,1725.8,1725.9,80,2025-06-11 07:34:00
1749627300,1725.9,1725.9,1725.5,1725.5,25,2025-06-11 07:35:00
1749627360,1725.2,1726.5,1725.2,1725.3,290,2025-06-11 07:36:00
1749627420,1725.3,1726.3,1725.2,1725.2,79,2025-06-11 07:37:00
1749627480,1725.2,1726.4,1725.2,1726.4,54,2025-06-11 07:38:00
1749627540,1726.0,1726.2,1725.5,1725.5,143,2025-06-11 07:39:00
1749627600,1725.5,1726.3,1725.2,1726.3,449,2025-06-11 07:40:00
1749627660,1726.3,1726.3,1725.3,1726.1,85,2025-06-11 07:41:00
1749627720,1726.1,1726.1,1725.2,1726.0,209,2025-06-11 07:42:00
1749627780,1726.0,1726.8,1725.3,1725.3,561,2025-06-11 07:43:00
1749627840,1725.3,1726.4,1725.3,1725.5,70,2025-06-11 07:44:00
1749627900,1725.5,1726.5,1725.5,1725.5,144,2025-06-11 07:45:00
1749627960,1725.5,1726.3,1725.5,1725.5,237,2025-06-11 07:46:00
1749628020,1725.5,1727.0,1724.8,1725.9,1388,2025-06-11 07:47:00
1749628080,1725.9,1726.7,1724.8,1724.8,87,2025-06-11 07:48:00
1749628140,1724.8,1725.2,1724.4,1724.4,221,2025-06-11 07:49:00
1749628200,1724.4,1725.7,1718.1,1719.2,2454,2025-06-11 07:50:00
1749628260,1719.2,1722.5,1719.2,1720.5,1178,2025-06-11 07:51:00
1749628320,1720.5,1722.2,1719.1,1721.1,969,2025-06-11 07:52:00
1749628380,1721.1,1721.1,1718.0,1718.0,603,2025-06-11 07:53:00
1749628440,1718.0,1720.1,1718.0,1719.0,656,2025-06-11 07:54:00
1749628500,1719.0,1720.3,1718.1,1719.7,747,2025-06-11 07:55:00
1749628560,1719.7,1719.7,1718.3,1718.3,318,2025-06-11 07:56:00
1749628620,1718.9,1719.4,1718.3,1719.4,116,2025-06-11 07:57:00
1749628680,1719.4,1719.4,1715.8,1718.8,1420,2025-06-11 07:58:00
1749628740,1717.0,1718.4,1717.0,1718.4,112,2025-06-11 07:59:00
1749628800,1718.4,1718.4,1717.1,1718.4,176,2025-06-11 08:00:00
1749628860,1718.4,1718.9,1717.1,1718.7,332,2025-06-11 08:01:00
1749628920,1718.7,1721.5,1718.7,1720.0,1235,2025-06-11 08:02:00
1749628980,1720.0,1720.0,1718.1,1718.1,94,2025-06-11 08:03:00
1749629040,1718.1,1718.1,1717.0,1717.0,812,2025-06-11 08:04:00
1749629100,1717.0,1719.8,1717.0,1719.8,947,2025-06-11 08:05:00
1749629160,1719.8,1720.5,1718.1,1719.3,427,2025-06-11 08:06:00
1749629220,1719.3,1720.5,1718.2,1720.5,773,2025-06-11 08:07:00
1749629280,1720.5,1721.7,1719.4,1721.3,577,2025-06-11 08:08:00
1749629340,1721.6,1721.6,1721.0,1721.0,124,2025-06-11 08:09:00
1749629400,1721.0,1721.6,1719.9,1721.6,99,2025-06-11 08:10:00
1749629460,1721.6,1722.0,1720.7,1720.7,250,2025-06-11 08:11:00
1749629520,1721.0,1721.0,1719.4,1719.4,329,2025-06-11 08:12:00
1749629580,1719.4,1719.4,1715.3,1716.9,1146,2025-06-11 08:13:00
1749629640,1715.4,1720.3,1715.4,1718.3,388,2025-06-11 08:14:00
1749629700,1716.6,1717.0,1715.1,1717.0,409,2025-06-11 08:15:00
1749629760,1717.0,1717.3,1715.2,1715.2,328,2025-06-11 08:16:00
1749629820,1715.5,1716.3,1715.5,1715.5,359,2025-06-11 08:17:00
1749629880,1715.5,1716.0,1715.5,1715.5,769,2025-06-11 08:18:00
1749629940,1716.0,1717.4,1715.1,1715.2,503,2025-06-11 08:19:00
1749630000,1715.2,1716.7,1712.3,1715.6,1842,2025-06-11 08:20:00
1749630060,1715.6,1715.6,1711.2,1712.3,349,2025-06-11 08:21:00
1749630120,1711.2,1712.3,1708.0,1708.0,1808,2025-06-11 08:22:00
1749630180,1708.0,1709.8,1708.0,1708.0,1033,2025-06-11 08:23:00
1749630240,1708.2,1709.7,1708.1,1708.1,75,2025-06-11 08:24:00
1749630300,1708.1,1713.8,1708.1,1713.8,417,2025-06-11 08:25:00
1749630360,1712.5,1717.0,1712.4,1717.0,1295,2025-06-11 08:26:00
1749630420,1716.9,1718.9,1716.0,1717.1,820,2025-06-11 08:27:00
1749630480,1717.0,1718.1,1716.9,1718.0,815,2025-06-11 08:28:00
1749630540,1718.0,1718.0,1715.1,1715.1,338,2025-06-11 08:29:00
1749630600,1713.5,1715.8,1713.5,1715.6,1061,2025-06-11 08:30:00
1749630660,1710.7,1711.6,1709.0,1710.0,962,2025-06-11 08:31:00
1749630720,1709.9,1712.0,1708.5,1710.0,541,2025-06-11 08:32:00
1749630780,1710.0,1711.3,1710.0,1711.0,1642,2025-06-11 08:33:00
1749630840,1711.0,1711.0,1708.5,1708.5,274,2025-06-11 08:34:00
1749630900,1708.5,1708.5,1704.8,1708.5,5115,2025-06-11 08:35:00
1749630960,1708.5,1708.5,1705.7,1705.7,124,2025-06-11 08:36:00
1749631020,1705.5,1706.6,1702.3,1703.8,1248,2025-06-11 08:37:00
1749631080,1703.8,1705.1,1703.8,1704.0,792,2025-06-11 08:38:00
1749631140,1703.9,1703.9,1702.0,1702.1,1116,2025-06-11 08:39:00
1749631200,1702.1,1706.4,1702.1,1706.4,2200,2025-06-11 08:40:00
1749631260,1706.4,1708.8,1706.0,1708.8,159,2025-06-11 08:41:00
1749631320,1708.8,1708.8,1704.3,1704.3,1526,2025-06-11 08:42:00
1749631380,1704.3,1704.3,1702.9,1702.9,126,2025-06-11 08:43:00
1749631440,1702.9,1707.6,1702.5,1706.7,700,2025-06-11 08:44:00
1749631500,1706.7,1708.6,1706.7,1708.6,87,2025-06-11 08:45:00
1749631560,1709.3,1709.7,1707.9,1709.7,175,2025-06-11 08:46:00
1749631620,1709.7,1712.7,1709.7,1712.0,396,2025-06-11 08:47:00
1749631680,1712.0,1712.0,1709.1,1710.8,1730,2025-06-11 08:48:00
1749631740,1710.8,1710.8,1709.6,1709.6,80,2025-06-11 08:49:00
1749631800,1711.5,1712.3,1710.1,1712.3,230,2025-06-11 08:50:00
1749631860,1712.2,1713.5,1712.0,1712.4,113,2025-06-11 08:51:00
1749631920,1713.4,1713.4,1712.0,1712.6,816,2025-06-11 08:52:00
1749631980,1711.7,1712.5,1709.9,1712.5,578,2025-06-11 08:53:00
1749632040,1712.5,1714.4,1712.5,1713.3,429,2025-06-11 08:54:00
1749632100,1713.3,1713.3,1712.8,1713.0,81,2025-06-11 08:55:00
1749632160,1713.0,1713.0,1708.8,1708.8,423,2025-06-11 08:56:00
1749632220,1709.6,1709.6,1707.7,1707.7,1878,2025-06-11 08:57:00
1749632280,1707.0,1708.5,1707.0,1707.5,593,2025-06-11 08:58:00
1749632340,1707.5,1709.6,1707.5,1709.6,424,2025-06-11 08:59:00
1749632400,1710.9,1712.5,1709.4,1712.2,1027,2025-06-11 09:00:00
1749632460,1712.1,1712.1,1710.1,1710.1,53,2025-06-11 09:01:00
1749632520,1710.0,1710.0,1709.7,1709.7,246,2025-06-11 09:02:00
1749632580,1709.7,1709.7,1708.1,1708.1,373,2025-06-11 09:03:00
1749632640,1708.1,1708.1,1705.6,1707.2,1234,2025-06-11 09:04:00
1749632700,1707.2,1710.1,1706.1,1710.1,207,2025-06-11 09:05:00
1749632760,1710.1,1711.9,1710.1,1711.0,498,2025-06-11 09:06:00
1749632820,1711.0,1711.4,1710.1,1710.9,34,2025-06-11 09:07:00
1749632880,1710.9,1711.0,1710.2,1711.0,196,2025-06-11 09:08:00
1749632940,1711.0,1712.0,1711.0,1711.7,146,2025-06-11 09:09:00
1749633000,1711.6,1711.9,1710.4,1710.7,482,2025-06-11 09:10:00
1749633060,1710.7,1710.7,1709.0,1710.6,95,2025-06-11 09:11:00
1749633120,1710.6,1711.7,1710.6,1711.7,500,2025-06-11 09:12:00
1749633180,1711.7,1713.4,1711.3,1713.4,218,2025-06-11 09:13:00
1749633240,1713.5,1713.6,1711.8,1711.8,154,2025-06-11 09:14:00
1749633300,1711.8,1715.0,1711.8,1713.7,473,2025-06-11 09:15:00
1749633360,1714.5,1714.5,1714.1,1714.1,582,2025-06-11 09:16:00
1749633420,1714.1,1718.2,1714.1,1718.2,589,2025-06-11 09:17:00
1749633480,1718.2,1727.1,1717.9,1724.9,4618,2025-06-11 09:18:00
1749633540,1723.9,1738.9,1723.2,1738.9,9370,2025-06-11 09:19:00
1749633600,1738.9,1738.9,1727.0,1727.1,3552,2025-06-11 09:20:00
1749633660,1728.6,1731.3,1728.5,1730.7,991,2025-06-11 09:21:00
1749633720,1730.0,1730.8,1728.2,1730.1,1259,2025-06-11 09:22:00
1749633780,1729.7,1731.0,1727.0,1729.8,1574,2025-06-11 09:23:00
1749633840,1730.4,1730.8,1727.0,1727.7,490,2025-06-11 09:24:00
1749633900,1732.0,1740.4,1732.0,1735.4,4724,2025-06-11 09:25:00
1749633960,1735.1,1735.4,1731.3,1734.0,1655,2025-06-11 09:26:00
1749634020,1734.0,1735.0,1731.1,1731.1,648,2025-06-11 09:27:00
1749634080,1731.1,1732.7,1730.6,1732.5,782,2025-06-11 09:28:00
1749634140,1731.0,1732.4,1729.8,1730.8,1620,2025-06-11 09:29:00
1749634200,1728.4,1732.0,1728.4,1729.0,1244,2025-06-11 09:30:00
1749634260,1729.0,1731.1,1727.2,1730.2,473,2025-06-11 09:31:00
1749634320,1730.1,1733.0,1730.1,1731.4,438,2025-06-11 09:32:00
1749634380,1731.4,1734.9,1731.4,1734.3,729,2025-06-11 09:33:00
1749634440,1734.3,1734.3,1732.0,1732.2,664,2025-06-11 09:34:00
1749634500,1732.0,1733.9,1728.1,1729.0,3064,2025-06-11 09:35:00
1749634560,1729.0,1729.1,1719.2,1720.0,6116,2025-06-11 09:36:00
1749634620,1721.3,1722.3,1718.3,1720.8,1941,2025-06-11 09:37:00
1749634680,1719.6,1722.0,1717.5,1722.0,1001,2025-06-11 09:38:00
1749634740,1720.2,1722.5,1720.2,1721.9,671,2025-06-11 09:39:00
1749634800,1721.2,1721.2,1719.0,1720.6,660,2025-06-11 09:40:00
1749634860,1720.6,1720.7,1714.2,1715.0,3500,2025-06-11 09:41:00
1749634920,1714.7,1718.8,1712.7,1717.0,2042,2025-06-11 09:42:00
1749634980,1716.6,1717.5,1715.9,1716.1,118,2025-06-11 09:43:00
1749635040,1717.0,1717.0,1713.4,1713.7,1149,2025-06-11 09:44:00
1749635100,1713.7,1714.6,1711.1,1713.0,1253,2025-06-11 09:45:00
1749635160,1713.0,1717.5,1712.2,1712.2,2061,2025-06-11 09:46:00
1749635220,1714.9,1725.1,1713.0,1720.0,2075,2025-06-11 09:47:00
1749635280,1723.9,1724.9,1716.2,1718.1,4236,2025-06-11 09:48:00
1749635340,1718.1,1724.6,1718.1,1724.6,2051,2025-06-11 09:49:00
1749635400,1721.6,1724.4,1720.2,1723.0,1963,2025-06-11 09:50:00
1749635460,1723.5,1723.5,1721.7,1721.8,257,2025-06-11 09:51:00
1749635520,1721.8,1722.7,1721.8,1722.5,395,2025-06-11 09:52:00
1749635580,1722.5,1723.1,1722.2,1723.0,445,2025-06-11 09:53:00
1749635640,1722.5,1724.9,1720.6,1721.5,2285,2025-06-11 09:54:00
1749635700,1721.5,1722.2,1720.6,1721.1,563,2025-06-11 09:55:00
1749635760,1721.1,1721.7,1718.6,1718.6,1722,2025-06-11 09:56:00
1749635820,1718.8,1722.0,1718.8,1720.7,879,2025-06-11 09:57:00
1749635880,1720.7,1721.9,1720.7,1721.0,812,2025-06-11 09:58:00
1749635940,1721.0,1723.4,1721.0,1723.0,1814,2025-06-11 09:59:00
1749699900,1726.2,1735.0,1708.9,1708.9,7113,2025-06-12 03:45:00
1749699960,1708.9,1712.1,1693.5,1701.1,4054,2025-06-12 03:46:00
1749700020,1701.1,1708.0,1701.1,1703.3,1423,2025-06-12 03:47:00
1749700080,1703.3,1708.3,1703.3,1708.3,1404,2025-06-12 03:48:00
1749700140,1711.0,1711.1,1708.5,1709.4,1228,2025-06-12 03:49:00
1749700200,1706.8,1718.7,1706.8,1718.7,5150,2025-06-12 03:50:00
1749700260,1718.7,1737.9,1718.7,1727.5,11805,2025-06-12 03:51:00
1749700320,1729.9,1731.9,1724.5,1726.5,4393,2025-06-12 03:52:00
1749700380,1724.6,1727.7,1724.6,1726.5,462,2025-06-12 03:53:00
1749700440,1726.5,1728.0,1721.6,1722.6,749,2025-06-12 03:54:00
1749700500,1722.7,1734.9,1722.3,1731.3,2569,2025-06-12 03:55:00
1749700560,1731.3,1744.8,1731.3,1742.4,2931,2025-06-12 03:56:00
1749700620,1742.4,1747.6,1742.4,1747.6,3537,2025-06-12 03:57:00
1749700680,1747.6,1749.0,1746.0,1749.0,1079,2025-06-12 03:58:00
1749700740,1748.7,1750.0,1742.9,1742.9,2698,2025-06-12 03:59:00
1749700800,1741.1,1741.3,1737.2,1737.2,1470,2025-06-12 04:00:00
1749700860,1743.5,1743.5,1741.2,1741.2,553,2025-06-12 04:01:00
1749700920,1741.2,1741.2,1738.7,1738.7,1521,2025-06-12 04:02:00
1749700980,1738.7,1741.0,1738.1,1738.1,1320,2025-06-12 04:03:00
1749701040,1738.1,1738.3,1732.8,1737.1,644,2025-06-12 04:04:00
1749701100,1737.1,1739.9,1736.4,1738.6,423,2025-06-12 04:05:00
1749701160,1738.6,1738.8,1732.6,1736.3,1386,2025-06-12 04:06:00
1749701220,1736.3,1737.1,1728.1,1728.2,551,2025-06-12 04:07:00
1749701280,1728.2,1728.4,1728.0,1728.0,826,2025-06-12 04:08:00
1749701340,1728.0,1728.0,1726.6,1728.0,552,2025-06-12 04:09:00
1749701400,1727.9,1729.0,1727.9,1729.0,91,2025-06-12 04:10:00
1749701460,1729.0,1729.0,1727.5,1727.5,326,2025-06-12 04:11:00
1749701520,1727.5,1732.9,1727.5,1732.9,39690,2025-06-12 04:12:00
1749701580,1734.4,1750.0,1734.4,1747.5,3164,2025-06-12 04:13:00
1749701640,1747.5,1747.7,1745.0,1746.8,1141,2025-06-12 04:14:00
1749701700,1746.8,1747.1,1743.7,1744.0,1088,2025-06-12 04:15:00
1749701760,1744.0,1744.0,1739.0,1740.0,768,2025-06-12 04:16:00
1749701820,1737.3,1740.0,1736.1,1736.1,822,2025-06-12 04:17:00
1749701880,1736.1,1739.9,1736.1,1737.8,575,2025-06-12 04:18:00
1749701940,1736.1,1736.3,1735.0,1735.2,420,2025-06-12 04:19:00
1749702000,1735.2,1738.6,1735.2,1736.9,357,2025-06-12 04:20:00
1749702060,1736.9,1737.2,1736.1,1737.2,297,2025-06-12 04:21:00
1749702120,1737.2,1738.5,1735.9,1738.5,151,2025-06-12 04:22:00
1749702180,1738.4,1738.4,1737.2,1738.4,96,2025-06-12 04:23:00
1749702240,1737.4,1737.5,1735.9,1737.5,354,2025-06-12 04:24:00
1749702300,1737.2,1737.2,1737.1,1737.1,314,2025-06-12 04:25:00
1749702360,1737.2,1737.2,1737.2,1737.2,81,2025-06-12 04:26:00
1749702420,1737.0,1737.2,1737.0,1737.2,128,2025-06-12 04:27:00
1749702480,1736.3,1738.5,1735.2,1735.6,824,2025-06-12 04:28:00
1749702540,1735.1,1735.1,1730.7,1732.1,882,2025-06-12 04:29:00
1749702600,1732.1,1734.0,1730.5,1730.6,442,2025-06-12 04:30:00
1749702660,1730.6,1731.0,1730.2,1730.2,65,2025-06-12 04:31:00
1749702720,1731.6,1733.0,1730.7,1733.0,291,2025-06-12 04:32:00
1749702780,1733.0,1734.0,1731.3,1731.6,739,2025-06-12 04:33:00
1749702840,1731.6,1733.0,1731.6,1731.6,59,2025-06-12 04:34:00
1749702900,1731.6,1731.6,1730.9,1731.1,205,2025-06-12 04:35:00
1749702960,1729.8,1732.1,1729.2,1732.1,525,2025-06-12 04:36:00
1749703020,1732.1,1737.5,1732.1,1734.3,713,2025-06-12 04:37:00
1749703080,1734.3,1736.2,1733.0,1735.0,813,2025-06-12 04:38:00
1749703140,1734.2,1735.7,1733.0,1733.7,1839,2025-06-12 04:39:00
1749703200,1734.0,1740.2,1733.0,1734.0,2929,2025-06-12 04:40:00
1749703260,1733.1,1734.5,1732.0,1734.5,1971,2025-06-12 04:41:00
1749703320,1734.5,1734.5,1730.2,1733.0,479,2025-06-12 04:42:00
1749703380,1733.0,1733.0,1729.6,1729.6,574,2025-06-12 04:43:00
1749703440,1729.6,1729.9,1728.0,1729.8,344,2025-06-12 04:44:00
1749703500,1729.8,1734.5,1728.6,1734.5,25239,2025-06-12 04:45:00
1749703560,1734.5,1739.9,1734.5,1739.9,482,2025-06-12 04:46:00
1749703620,1738.4,1742.5,1738.2,1742.5,1820,2025-06-12 04:47:00
1749703680,1742.5,1742.9,1740.3,1740.3,387,2025-06-12 04:48:00
1749703740,1740.3,1741.7,1738.9,1738.9,344,2025-06-12 04:49:00
1749703800,1738.9,1742.4,1738.9,1740.3,748,2025-06-12 04:50:00
1749703860,1742.2,1742.2,1739.5,1740.7,77,2025-06-12 04:51:00
1749703920,1740.8,1740.8,1739.9,1740.5,26,2025-06-12 04:52:00
1749703980,1742.3,1749.5,1742.3,1748.9,1027,2025-06-12 04:53:00
1749704040,1749.0,1749.5,1748.3,1748.4,472,2025-06-12 04:54:00
1749704100,1748.0,1754.6,1748.0,1754.5,2286,2025-06-12 04:55:00
1749704160,1754.8,1754.9,1745.0,1749.5,3612,2025-06-12 04:56:00
1749704220,1750.0,1750.0,1745.3,1746.8,340,2025-06-12 04:57:00
1749704280,1746.8,1746.8,1744.5,1744.5,584,2025-06-12 04:58:00
1749704340,1744.5,1745.9,1742.6,1743.8,707,2025-06-12 04:59:00
1749704400,1743.8,1743.8,1734.2,1738.6,2244,2025-06-12 05:00:00
1749704460,1737.5,1738.0,1737.3,1738.0,468,2025-06-12 05:01:00
1749704520,1737.8,1738.1,1737.8,1738.1,79,2025-06-12 05:02:00
1749704580,1738.1,1738.5,1738.1,1738.5,50,2025-06-12 05:03:00
1749704640,1738.5,1738.9,1738.1,1738.1,580,2025-06-12 05:04:00
1749704700,1738.1,1738.3,1734.1,1735.6,776,2025-06-12 05:05:00
1749704760,1736.5,1739.4,1734.6,1738.0,2912,2025-06-12 05:06:00
1749704820,1739.0,1742.5,1738.9,1741.0,980,2025-06-12 05:07:00
1749704880,1741.0,1744.8,1741.0,1744.8,198,2025-06-12 05:08:00
1749704940,1744.8,1749.2,1744.6,1747.6,1048,2025-06-12 05:09:00
1749705000,1747.6,1748.5,1747.3,1748.2,371,2025-06-12 05:10:00
1749705060,1748.2,1750.0,1745.8,1746.1,2172,2025-06-12 05:11:00
1749705120,1746.1,1746.1,1740.1,1740.4,877,2025-06-12 05:12:00
1749705180,1740.4,1742.0,1739.2,1739.9,372,2025-06-12 05:13:00
1749705240,1739.9,1742.4,1739.7,1742.4,928,2025-06-12 05:14:00
1749705300,1742.4,1742.4,1741.0,1741.2,138,2025-06-12 05:15:00
1749705360,1741.2,1741.2,1740.2,1740.9,310,2025-06-12 05:16:00
1749705420,1740.9,1740.9,1740.8,1740.8,7,2025-06-12 05:17:00
1749705480,1740.8,1742.0,1740.8,1741.7,233,2025-06-12 05:18:00
1749705540,1741.7,1744.0,1741.7,1743.7,264,2025-06-12 05:19:00
1749705600,1743.7,1744.4,1742.6,1744.4,222,2025-06-12 05:20:00
1749705660,1744.4,1746.0,1743.2,1743.6,1601,2025-06-12 05:21:00
1749705720,1743.6,1744.1,1743.6,1744.1,294,2025-06-12 05:22:00
1749705780,1743.5,1744.6,1742.5,1742.5,1499,2025-06-12 05:23:00
1749705840,1740.6,1742.0,1740.6,1742.0,426,2025-06-12 05:24:00
1749705900,1742.0,1743.0,1742.0,1743.0,37,2025-06-12 05:25:00
1749705960,1743.0,1743.6,1742.4,1743.4,389,2025-06-12 05:26:00
1749706020,1743.4,1743.4,1742.3,1742.3,95,2025-06-12 05:27:00
1749706080,1742.3,1743.1,1742.3,1742.3,140,2025-06-12 05:28:00
1749706140,1742.3,1743.5,1742.3,1743.5,138,2025-06-12 05:29:00
1749706200,1743.1,1743.7,1743.1,1743.3,118,2025-06-12 05:30:00
1749706260,1743.3,1743.3,1743.3,1743.3,87,2025-06-12 05:31:00
1749706320,1743.3,1743.7,1743.0,1743.7,190,2025-06-12 05:32:00
1749706380,1743.7,1743.7,1741.4,1741.4,507,2025-06-12 05:33:00
1749706440,1741.4,1742.4,1741.3,1742.3,154,2025-06-12 05:34:00
1749706500,1742.3,1742.4,1742.3,1742.3,47,2025-06-12 05:35:00
1749706560,1742.2,1743.2,1742.2,1743.2,32,2025-06-12 05:36:00
1749706620,1743.2,1743.3,1742.0,1742.1,647,2025-06-12 05:37:00
1749706680,1742.0,1742.2,1741.6,1741.7,93,2025-06-12 05:38:00
1749706740,1742.9,1742.9,1739.8,1741.2,1234,2025-06-12 05:39:00
1749706800,1740.3,1742.0,1740.3,1740.7,116,2025-06-12 05:40:00
1749706860,1740.7,1740.7,1740.0,1740.1,28,2025-06-12 05:41:00
1749706920,1740.1,1740.5,1740.1,1740.2,534,2025-06-12 05:42:00
1749706980,1740.2,1740.9,1740.1,1740.9,75,2025-06-12 05:43:00
1749707040,1740.9,1741.7,1740.9,1741.7,53,2025-06-12 05:44:00
1749707100,1740.9,1741.0,1740.2,1740.6,63,2025-06-12 05:45:00
1749707160,1740.6,1741.4,1740.0,1740.3,221,2025-06-12 05:46:00
1749707220,1740.3,1740.3,1739.9,1740.0,316,2025-06-12 05:47:00
1749707280,1740.0,1740.1,1739.9,1740.0,40,2025-06-12 05:48:00
1749707340,1740.9,1742.0,1740.9,1742.0,123,2025-06-12 05:49:00
1749707400,1740.4,1740.8,1739.7,1739.8,841,2025-06-12 05:50:00
1749707460,1739.8,1740.1,1739.8,1740.1,118,2025-06-12 05:51:00
1749707520,1739.7,1740.2,1739.7,1740.2,44,2025-06-12 05:52:00
1749707580,1739.6,1739.6,1738.0,1738.0,774,2025-06-12 05:53:00
1749707640,1738.6,1740.1,1738.6,1738.7,70,2025-06-12 05:54:00
1749707700,1738.7,1740.0,1738.7,1740.0,180,2025-06-12 05:55:00
1749707760,1740.0,1740.1,1740.0,1740.1,78,2025-06-12 05:56:00
1749707820,1740.1,1741.4,1740.1,1741.4,124,2025-06-12 05:57:00
1749707880,1741.4,1742.1,1741.4,1741.5,1005,2025-06-12 05:58:00
1749707940,1741.5,1742.4,1741.3,1741.8,576,2025-06-12 05:59:00
1749708000,1741.8,1742.4,1741.8,1741.9,9,2025-06-12 06:00:00
1749708060,1741.9,1743.1,1741.8,1741.8,176,2025-06-12 06:01:00
1749708120,1741.8,1741.8,1741.5,1741.5,63,2025-06-12 06:02:00
1749708180,1741.9,1741.9,1741.9,1741.9,32,2025-06-12 06:03:00
1749708240,1741.9,1741.9,1741.3,1741.4,63,2025-06-12 06:04:00
1749708300,1741.4,1741.8,1741.3,1741.3,214,2025-06-12 06:05:00
1749708360,1741.3,1742.0,1741.3,1741.3,485,2025-06-12 06:06:00
1749708420,1742.4,1742.4,1742.4,1742.4,38,2025-06-12 06:07:00
1749708480,1742.4,1742.4,1742.0,1742.0,26,2025-06-12 06:08:00
1749708540,1741.9,1742.0,1741.9,1742.0,161,2025-06-12 06:09:00
1749708600,1742.0,1743.7,1742.0,1743.7,136,2025-06-12 06:10:00
1749708660,1743.7,1753.9,1743.7,1752.7,1483,2025-06-12 06:11:00
1749708720,1754.0,1755.0,1751.6,1753.9,2299,2025-06-12 06:12:00
1749708780,1755.4,1756.0,1749.9,1750.0,497,2025-06-12 06:13:00
1749708840,1749.7,1751.5,1749.7,1751.5,126,2025-06-12 06:14:00
1749708900,1751.5,1753.6,1751.5,1753.6,311,2025-06-12 06:15:00
1749708960,1752.8,1752.8,1748.0,1748.4,702,2025-06-12 06:16:00
1749709020,1748.4,1750.2,1747.5,1747.5,447,2025-06-12 06:17:00
1749709080,1745.5,1747.3,1745.1,1746.7,691,2025-06-12 06:18:00
1749709140,1746.7,1746.9,1746.4,1746.4,97,2025-06-12 06:19:00
1749709200,1746.4,1749.0,1746.4,1746.4,406,2025-06-12 06:20:00
1749709260,1746.4,1746.4,1745.8,1746.1,142,2025-06-12 06:21:00
1749709320,1746.1,1748.5,1746.1,1748.1,391,2025-06-12 06:22:00
1749709380,1748.1,1748.1,1747.5,1747.5,73,2025-06-12 06:23:00
1749709440,1747.6,1747.6,1746.9,1746.9,42,2025-06-12 06:24:00
1749709500,1746.9,1748.3,1746.9,1747.7,238,2025-06-12 06:25:00
1749709560,1747.7,1757.9,1747.7,1751.4,4168,2025-06-12 06:26:00
1749709620,1751.4,1751.4,1747.1,1749.0,686,2025-06-12 06:27:00
1749709680,1749.0,1749.0,1748.5,1748.7,11,2025-06-12 06:28:00
1749709740,1748.7,1749.0,1748.5,1748.5,377,2025-06-12 06:29:00
1749709800,1748.5,1748.5,1747.1,1747.7,343,2025-06-12 06:30:00
1749709860,1747.7,1748.0,1747.0,1747.1,2643,2025-06-12 06:31:00
1749709920,1748.5,1750.0,1747.9,1750.0,187,2025-06-12 06:32:00
1749709980,1750.0,1752.6,1750.0,1750.0,201,2025-06-12 06:33:00
1749710040,1750.0,1750.6,1749.5,1750.6,511,2025-06-12 06:34:00
1749710100,1749.9,1753.3,1749.9,1753.3,299,2025-06-12 06:35:00
1749710160,1753.3,1753.9,1750.9,1752.8,717,2025-06-12 06:36:00
1749710220,1752.8,1763.2,1751.7,1755.4,4937,2025-06-12 06:37:00
1749710280,1755.4,1758.6,1752.8,1755.0,5112,2025-06-12 06:38:00
1749710340,1755.6,1755.6,1754.9,1755.1,848,2025-06-12 06:39:00
1749710400,1755.0,1757.4,1755.0,1756.1,386,2025-06-12 06:40:00
1749710460,1756.1,1757.9,1755.0,1755.4,443,2025-06-12 06:41:00
1749710520,1755.7,1759.8,1755.3,1758.6,498,2025-06-12 06:42:00
1749710580,1759.0,1759.2,1758.1,1758.9,234,2025-06-12 06:43:00
1749710640,1758.7,1760.0,1758.6,1758.9,2429,2025-06-12 06:44:00
1749710700,1759.1,1763.0,1758.9,1763.0,1772,2025-06-12 06:45:00
1749710760,1760.7,1764.9,1760.0,1764.3,1722,2025-06-12 06:46:00
1749710820,1762.6,1764.3,1761.4,1762.8,1169,2025-06-12 06:47:00
1749710880,1762.1,1762.2,1758.6,1758.9,1645,2025-06-12 06:48:00
1749710940,1758.6,1760.7,1757.0,1757.4,969,2025-06-12 06:49:00
1749711000,1757.4,1760.5,1757.0,1758.8,1981,2025-06-12 06:50:00
1749711060,1758.2,1760.2,1757.0,1760.2,385,2025-06-12 06:51:00
1749711120,1760.2,1760.2,1757.3,1757.8,75,2025-06-12 06:52:00
1749711180,1757.8,1757.8,1753.1,1753.5,5815,2025-06-12 06:53:00
1749711240,1753.5,1757.9,1752.8,1753.0,451,2025-06-12 06:54:00
1749711300,1753.3,1754.1,1753.1,1753.4,44,2025-06-12 06:55:00
1749711360,1753.4,1754.4,1753.4,1753.5,75,2025-06-12 06:56:00
