timestamp,open,high,low,close,volume,datetime
1747282440,1433.0,1433.8,1430.5,1431.5,1501,2025-05-15 04:14:00
1747282500,1432.3,1432.3,1426.0,1426.6,7264,2025-05-15 04:15:00
1747282560,1426.0,1429.6,1425.2,1427.5,3772,2025-05-15 04:16:00
1747282620,1427.5,1432.3,1427.2,1432.3,3633,2025-05-15 04:17:00
1747282680,1430.2,1433.2,1429.9,1433.2,2596,2025-05-15 04:18:00
1747282740,1432.1,1432.6,1429.8,1429.8,3832,2025-05-15 04:19:00
1747282800,1429.8,1430.1,1427.0,1428.8,3166,2025-05-15 04:20:00
1747282860,1428.8,1432.1,1428.2,1431.9,2096,2025-05-15 04:21:00
1747282920,1432.7,1433.8,1432.0,1433.7,1137,2025-05-15 04:22:00
1747282980,1433.8,1435.0,1433.0,1434.4,1898,2025-05-15 04:23:00
1747283040,1435.0,1436.0,1434.1,1436.0,2823,2025-05-15 04:24:00
1747283100,1435.0,1439.9,1435.0,1439.9,1985,2025-05-15 04:25:00
1747283160,1439.8,1440.0,1438.7,1439.8,1729,2025-05-15 04:26:00
1747283220,1439.9,1440.0,1437.0,1438.0,1361,2025-05-15 04:27:00
1747283280,1438.0,1438.0,1435.2,1436.2,5232,2025-05-15 04:28:00
1747283340,1436.2,1436.4,1435.0,1435.3,880,2025-05-15 04:29:00
1747283400,1436.3,1438.0,1436.3,1436.4,1411,2025-05-15 04:30:00
1747283460,1436.4,1436.9,1435.4,1436.3,854,2025-05-15 04:31:00
1747283520,1437.0,1437.4,1430.0,1431.4,12047,2025-05-15 04:32:00
1747283580,1431.6,1431.6,1425.1,1428.0,3991,2025-05-15 04:33:00
1747283640,1428.3,1429.9,1427.5,1428.2,971,2025-05-15 04:34:00
1747283700,1429.1,1431.5,1428.3,1430.0,1815,2025-05-15 04:35:00
1747283760,1430.0,1430.0,1428.4,1429.3,1165,2025-05-15 04:36:00
1747283820,1428.5,1430.2,1428.2,1428.2,1676,2025-05-15 04:37:00
1747283880,1428.7,1428.9,1427.5,1428.3,6330,2025-05-15 04:38:00
1747283940,1428.2,1428.8,1426.2,1428.8,3060,2025-05-15 04:39:00
1747284000,1428.8,1429.8,1427.7,1429.8,1543,2025-05-15 04:40:00
1747284060,1430.4,1433.0,1430.4,1432.4,1572,2025-05-15 04:41:00
1747284120,1432.8,1433.0,1431.4,1432.4,1298,2025-05-15 04:42:00
1747284180,1433.0,1433.4,1431.5,1431.5,634,2025-05-15 04:43:00
1747284240,1431.5,1432.1,1430.4,1430.4,676,2025-05-15 04:44:00
1747284300,1431.5,1431.5,1430.0,1431.5,618,2025-05-15 04:45:00
1747284360,1430.8,1432.1,1430.7,1432.1,602,2025-05-15 04:46:00
1747284420,1432.4,1432.4,1431.4,1431.4,432,2025-05-15 04:47:00
1747284480,1430.3,1430.9,1428.9,1430.7,3173,2025-05-15 04:48:00
1747284540,1430.3,1430.3,1428.0,1428.0,974,2025-05-15 04:49:00
1747284600,1429.1,1429.6,1428.1,1429.6,859,2025-05-15 04:50:00
1747284660,1429.6,1430.8,1427.6,1430.2,3402,2025-05-15 04:51:00
1747284720,1430.2,1430.9,1429.2,1429.2,495,2025-05-15 04:52:00
1747284780,1429.3,1433.3,1429.2,1433.3,685,2025-05-15 04:53:00
1747284840,1433.3,1433.3,1430.0,1430.9,797,2025-05-15 04:54:00
1747284900,1430.1,1430.8,1426.6,1427.5,2981,2025-05-15 04:55:00
1747284960,1427.4,1432.9,1427.4,1432.9,2035,2025-05-15 04:56:00
1747285020,1432.9,1432.9,1428.3,1428.3,3122,2025-05-15 04:57:00
1747285080,1428.3,1429.6,1427.3,1428.6,1702,2025-05-15 04:58:00
1747285140,1428.2,1433.3,1428.2,1432.5,2256,2025-05-15 04:59:00
1747285200,1432.6,1433.8,1431.8,1432.3,2125,2025-05-15 05:00:00
1747285260,1432.9,1433.6,1430.7,1432.0,2002,2025-05-15 05:01:00
1747285320,1432.0,1433.6,1430.5,1431.4,2636,2025-05-15 05:02:00
1747285380,1431.4,1432.5,1430.4,1432.5,861,2025-05-15 05:03:00
1747285440,1433.4,1436.9,1433.4,1435.8,5403,2025-05-15 05:04:00
1747285500,1435.0,1435.2,1431.5,1431.5,1637,2025-05-15 05:05:00
1747285560,1431.5,1434.0,1431.5,1432.4,820,2025-05-15 05:06:00
1747285620,1434.0,1434.9,1433.4,1434.9,1352,2025-05-15 05:07:00
1747285680,1434.9,1435.0,1432.8,1433.0,284,2025-05-15 05:08:00
1747285740,1433.1,1436.0,1432.6,1436.0,1305,2025-05-15 05:09:00
1747285800,1436.5,1436.9,1434.5,1436.6,2937,2025-05-15 05:10:00
1747285860,1436.0,1437.9,1436.0,1436.2,1058,2025-05-15 05:11:00
1747285920,1437.9,1438.0,1436.0,1436.0,2494,2025-05-15 05:12:00
1747285980,1436.7,1437.0,1433.8,1435.5,2040,2025-05-15 05:13:00
1747286040,1435.5,1436.0,1434.5,1435.5,1476,2025-05-15 05:14:00
1747286100,1435.7,1436.0,1434.2,1435.0,886,2025-05-15 05:15:00
1747286160,1435.0,1436.0,1435.0,1436.0,221,2025-05-15 05:16:00
1747286220,1435.0,1435.8,1432.3,1432.7,3849,2025-05-15 05:17:00
1747286280,1433.6,1433.9,1430.8,1432.7,1445,2025-05-15 05:18:00
1747286340,1432.7,1433.3,1431.8,1433.3,160,2025-05-15 05:19:00
1747286400,1433.3,1434.5,1433.2,1433.4,208,2025-05-15 05:20:00
1747286460,1433.0,1433.0,1431.0,1431.0,460,2025-05-15 05:21:00
1747286520,1431.0,1431.8,1430.1,1430.1,1541,2025-05-15 05:22:00
1747286580,1430.1,1431.0,1429.0,1431.0,4350,2025-05-15 05:23:00
1747286640,1432.0,1433.4,1431.3,1431.6,2146,2025-05-15 05:24:00
1747286700,1432.4,1433.5,1429.4,1431.0,3953,2025-05-15 05:25:00
1747286760,1430.5,1431.8,1429.0,1431.7,3135,2025-05-15 05:26:00
1747286820,1431.0,1433.0,1430.0,1430.0,6017,2025-05-15 05:27:00
1747286880,1431.0,1433.0,1430.6,1432.8,2463,2025-05-15 05:28:00
1747286940,1433.0,1433.0,1428.0,1429.7,3737,2025-05-15 05:29:00
1747287000,1429.7,1429.7,1425.7,1429.3,8839,2025-05-15 05:30:00
1747287060,1430.0,1430.4,1427.5,1427.5,11582,2025-05-15 05:31:00
1747287120,1429.1,1429.6,1425.7,1425.7,9477,2025-05-15 05:32:00
1747287180,1425.6,1430.0,1425.6,1428.5,5478,2025-05-15 05:33:00
1747287240,1428.5,1428.5,1426.3,1426.3,9384,2025-05-15 05:34:00
1747287300,1426.5,1426.9,1425.2,1426.6,2443,2025-05-15 05:35:00
1747287360,1427.5,1429.5,1427.5,1429.1,3172,2025-05-15 05:36:00
1747287420,1429.1,1429.8,1426.1,1426.9,4926,2025-05-15 05:37:00
1747287480,1426.3,1428.0,1425.2,1428.0,2869,2025-05-15 05:38:00
1747287540,1427.8,1429.3,1427.4,1427.4,1261,2025-05-15 05:39:00
1747287600,1427.0,1428.2,1426.7,1426.9,717,2025-05-15 05:40:00
1747287660,1427.5,1427.5,1425.1,1425.9,1995,2025-05-15 05:41:00
1747287720,1425.9,1425.9,1423.8,1424.6,6559,2025-05-15 05:42:00
1747287780,1424.6,1425.7,1423.6,1424.7,1997,2025-05-15 05:43:00
1747287840,1424.0,1426.1,1424.0,1425.8,1521,2025-05-15 05:44:00
1747287900,1425.8,1426.5,1425.5,1426.0,148,2025-05-15 05:45:00
1747287960,1425.8,1426.5,1425.1,1425.5,926,2025-05-15 05:46:00
1747288020,1425.1,1425.8,1424.6,1425.4,549,2025-05-15 05:47:00
1747288080,1425.0,1425.8,1425.0,1425.7,490,2025-05-15 05:48:00
1747288140,1425.7,1425.7,1425.0,1425.0,567,2025-05-15 05:49:00
1747288200,1425.0,1425.5,1424.6,1425.3,925,2025-05-15 05:50:00
1747288260,1425.3,1425.3,1421.9,1422.3,4851,2025-05-15 05:51:00
1747288320,1422.3,1422.3,1421.1,1421.1,1638,2025-05-15 05:52:00
1747288380,1421.5,1422.0,1420.0,1420.5,5578,2025-05-15 05:53:00
1747288440,1420.6,1423.0,1420.5,1422.9,1686,2025-05-15 05:54:00
1747288500,1422.8,1424.0,1422.2,1424.0,1667,2025-05-15 05:55:00
1747288560,1424.0,1424.0,1422.8,1423.9,465,2025-05-15 05:56:00
1747288620,1423.9,1424.0,1423.3,1423.3,151,2025-05-15 05:57:00
1747288680,1423.7,1423.7,1422.9,1423.2,640,2025-05-15 05:58:00
1747288740,1424.0,1424.1,1423.3,1423.5,783,2025-05-15 05:59:00
1747288800,1423.5,1423.5,1422.1,1422.7,956,2025-05-15 06:00:00
1747288860,1422.7,1423.4,1422.1,1423.4,590,2025-05-15 06:01:00
1747288920,1423.4,1423.5,1422.0,1422.7,518,2025-05-15 06:02:00
1747288980,1422.5,1423.3,1422.0,1422.5,789,2025-05-15 06:03:00
1747289040,1422.5,1423.2,1421.1,1421.1,1196,2025-05-15 06:04:00
1747289100,1421.0,1421.5,1420.1,1421.5,2771,2025-05-15 06:05:00
1747289160,1421.5,1421.8,1420.0,1420.2,2557,2025-05-15 06:06:00
1747289220,1421.3,1421.3,1420.2,1420.6,234,2025-05-15 06:07:00
1747289280,1420.6,1421.7,1420.2,1421.1,1793,2025-05-15 06:08:00
1747289340,1421.5,1421.5,1420.6,1420.6,412,2025-05-15 06:09:00
1747289400,1420.8,1422.0,1420.8,1422.0,279,2025-05-15 06:10:00
1747289460,1422.0,1422.0,1420.8,1422.0,852,2025-05-15 06:11:00
1747289520,1422.0,1423.0,1422.0,1423.0,581,2025-05-15 06:12:00
1747289580,1423.0,1423.0,1421.6,1423.0,235,2025-05-15 06:13:00
1747289640,1422.6,1423.0,1422.4,1423.0,936,2025-05-15 06:14:00
1747289700,1423.0,1423.0,1422.1,1423.0,488,2025-05-15 06:15:00
1747289760,1423.2,1424.0,1422.6,1422.6,1290,2025-05-15 06:16:00
1747289820,1423.5,1423.7,1422.7,1423.7,80,2025-05-15 06:17:00
1747289880,1423.7,1424.0,1422.7,1423.1,454,2025-05-15 06:18:00
1747289940,1423.1,1423.7,1422.7,1423.1,480,2025-05-15 06:19:00
1747290000,1423.1,1423.1,1421.0,1421.6,2004,2025-05-15 06:20:00
1747290060,1421.6,1421.9,1420.6,1421.8,713,2025-05-15 06:21:00
1747290120,1422.5,1423.1,1422.1,1422.8,268,2025-05-15 06:22:00
1747290180,1422.3,1423.0,1422.0,1422.0,239,2025-05-15 06:23:00
1747290240,1422.1,1423.2,1421.5,1422.7,483,2025-05-15 06:24:00
1747290300,1422.7,1423.7,1422.5,1422.8,1472,2025-05-15 06:25:00
1747290360,1422.8,1423.3,1422.1,1423.0,235,2025-05-15 06:26:00
1747290420,1423.1,1423.2,1420.2,1421.0,2472,2025-05-15 06:27:00
1747290480,1421.4,1422.2,1420.8,1420.9,1242,2025-05-15 06:28:00
1747290540,1420.9,1421.9,1420.6,1421.2,326,2025-05-15 06:29:00
1747290600,1421.2,1421.2,1418.5,1418.5,4138,2025-05-15 06:30:00
1747290660,1419.4,1419.4,1418.9,1419.0,894,2025-05-15 06:31:00
1747290720,1418.5,1418.8,1417.3,1417.5,1817,2025-05-15 06:32:00
1747290780,1417.5,1418.0,1417.0,1418.0,1283,2025-05-15 06:33:00
1747290840,1417.9,1419.0,1417.9,1418.9,1798,2025-05-15 06:34:00
1747290900,1418.9,1418.9,1417.0,1417.4,1213,2025-05-15 06:35:00
1747290960,1417.9,1418.0,1417.1,1418.0,882,2025-05-15 06:36:00
1747291020,1417.3,1418.0,1417.3,1417.9,472,2025-05-15 06:37:00
1747291080,1417.9,1417.9,1417.8,1417.8,426,2025-05-15 06:38:00
1747291140,1417.8,1417.9,1417.7,1417.9,895,2025-05-15 06:39:00
1747291200,1417.9,1417.9,1413.6,1414.8,11994,2025-05-15 06:40:00
1747291260,1414.8,1414.8,1413.0,1413.2,1739,2025-05-15 06:41:00
1747291320,1413.5,1413.5,1410.7,1411.7,6473,2025-05-15 06:42:00
1747291380,1411.0,1411.8,1409.1,1411.2,7955,2025-05-15 06:43:00
1747291440,1411.5,1412.5,1410.0,1412.5,2083,2025-05-15 06:44:00
1747291500,1412.6,1413.0,1411.5,1413.0,1364,2025-05-15 06:45:00
1747291560,1413.0,1414.0,1412.6,1413.6,3756,2025-05-15 06:46:00
1747291620,1413.6,1413.9,1412.0,1412.0,2289,2025-05-15 06:47:00
1747291680,1412.0,1412.5,1411.2,1412.3,1119,2025-05-15 06:48:00
1747291740,1412.3,1412.3,1409.7,1409.9,3275,2025-05-15 06:49:00
1747291800,1410.0,1410.0,1409.0,1409.1,1832,2025-05-15 06:50:00
1747291860,1409.8,1410.0,1409.2,1410.0,935,2025-05-15 06:51:00
1747291920,1410.0,1410.0,1409.3,1410.0,1447,2025-05-15 06:52:00
1747291980,1410.6,1412.0,1410.2,1411.8,2393,2025-05-15 06:53:00
1747292040,1411.5,1412.0,1410.3,1412.0,1681,2025-05-15 06:54:00
1747292100,1412.0,1412.0,1411.0,1411.8,830,2025-05-15 06:55:00
1747292160,1411.8,1412.0,1411.0,1411.9,1283,2025-05-15 06:56:00
1747292220,1412.0,1412.0,1411.0,1412.0,773,2025-05-15 06:57:00
1747292280,1411.9,1411.9,1410.2,1410.5,1295,2025-05-15 06:58:00
1747292340,1410.2,1411.0,1409.8,1410.0,1512,2025-05-15 06:59:00
1747292400,1409.9,1409.9,1407.0,1407.0,4177,2025-05-15 07:00:00
1747292460,1407.1,1407.5,1405.5,1406.5,3382,2025-05-15 07:01:00
1747292520,1406.5,1409.9,1406.5,1409.9,2006,2025-05-15 07:02:00
1747292580,1409.0,1410.9,1409.0,1410.1,1530,2025-05-15 07:03:00
1747292640,1409.0,1410.7,1409.0,1410.1,1144,2025-05-15 07:04:00
1747292700,1409.6,1412.7,1409.4,1411.8,1900,2025-05-15 07:05:00
1747292760,1411.8,1412.8,1411.5,1412.3,864,2025-05-15 07:06:00
1747292820,1412.0,1413.8,1411.5,1412.6,1682,2025-05-15 07:07:00
1747292880,1412.6,1413.2,1411.4,1412.5,1397,2025-05-15 07:08:00
1747292940,1412.6,1412.6,1410.9,1411.1,276,2025-05-15 07:09:00
1747293000,1411.9,1411.9,1410.9,1411.9,476,2025-05-15 07:10:00
1747293060,1411.9,1412.1,1410.9,1412.1,375,2025-05-15 07:11:00
1747293120,1412.1,1412.3,1411.0,1411.0,648,2025-05-15 07:12:00
1747293180,1412.5,1412.5,1411.0,1411.8,1492,2025-05-15 07:13:00
1747293240,1411.8,1411.8,1409.6,1409.6,3760,2025-05-15 07:14:00
1747293300,1409.7,1410.0,1409.0,1410.0,846,2025-05-15 07:15:00
1747293360,1410.0,1410.0,1409.2,1409.9,1153,2025-05-15 07:16:00
1747293420,1409.9,1410.0,1409.3,1409.5,4292,2025-05-15 07:17:00
1747293480,1410.0,1410.0,1409.2,1410.0,433,2025-05-15 07:18:00
1747293540,1410.0,1410.0,1409.0,1409.9,1215,2025-05-15 07:19:00
1747293600,1409.0,1410.0,1409.0,1409.2,762,2025-05-15 07:20:00
1747293660,1409.0,1409.7,1408.4,1409.0,405,2025-05-15 07:21:00
1747293720,1409.7,1410.0,1409.0,1409.7,385,2025-05-15 07:22:00
1747293780,1409.7,1410.5,1409.6,1409.8,4947,2025-05-15 07:23:00
1747293840,1409.8,1410.0,1409.6,1410.0,289,2025-05-15 07:24:00
1747293900,1410.0,1410.0,1409.2,1409.2,503,2025-05-15 07:25:00
1747293960,1409.2,1410.0,1409.2,1410.0,6532,2025-05-15 07:26:00
1747294020,1410.0,1410.0,1409.8,1409.9,1602,2025-05-15 07:27:00
1747294080,1409.9,1410.0,1409.8,1409.9,950,2025-05-15 07:28:00
1747294140,1410.0,1410.0,1409.3,1409.9,581,2025-05-15 07:29:00
1747294200,1410.0,1410.0,1409.3,1410.0,1969,2025-05-15 07:30:00
1747294260,1410.0,1410.0,1409.1,1409.9,741,2025-05-15 07:31:00
1747294320,1410.0,1410.0,1409.0,1410.0,1315,2025-05-15 07:32:00
1747294380,1410.0,1410.0,1409.2,1410.0,487,2025-05-15 07:33:00
1747294440,1410.0,1410.0,1409.2,1409.3,394,2025-05-15 07:34:00
1747294500,1409.3,1410.9,1409.3,1410.0,1579,2025-05-15 07:35:00
1747294560,1410.0,1413.0,1410.0,1413.0,1227,2025-05-15 07:36:00
1747294620,1411.9,1413.9,1411.9,1413.9,1697,2025-05-15 07:37:00
1747294680,1413.9,1414.0,1413.1,1414.0,2645,2025-05-15 07:38:00
1747294740,1414.0,1414.0,1413.5,1413.8,1380,2025-05-15 07:39:00
1747294800,1413.8,1414.5,1413.5,1413.9,2282,2025-05-15 07:40:00
1747294860,1413.9,1415.1,1413.9,1414.5,1191,2025-05-15 07:41:00
1747294920,1414.8,1415.1,1414.5,1415.0,1248,2025-05-15 07:42:00
1747294980,1415.0,1416.9,1414.5,1416.0,2769,2025-05-15 07:43:00
1747295040,1416.0,1418.0,1416.0,1418.0,2023,2025-05-15 07:44:00
1747295100,1418.0,1419.8,1417.3,1419.0,4195,2025-05-15 07:45:00
1747295160,1419.0,1419.2,1418.0,1418.0,2010,2025-05-15 07:46:00
1747295220,1419.1,1419.2,1418.0,1419.0,712,2025-05-15 07:47:00
1747295280,1419.0,1419.0,1415.9,1416.5,3136,2025-05-15 07:48:00
1747295340,1416.7,1417.4,1415.3,1416.5,565,2025-05-15 07:49:00
1747295400,1416.5,1417.2,1415.0,1415.9,1294,2025-05-15 07:50:00
1747295460,1415.5,1418.1,1415.4,1417.5,1603,2025-05-15 07:51:00
1747295520,1417.5,1418.8,1417.1,1418.0,582,2025-05-15 07:52:00
1747295580,1418.4,1420.0,1418.0,1420.0,2231,2025-05-15 07:53:00
1747295640,1420.0,1420.0,1419.0,1419.0,611,2025-05-15 07:54:00
1747295700,1419.0,1419.8,1419.0,1419.0,1164,2025-05-15 07:55:00
1747295760,1419.0,1419.5,1418.1,1418.1,918,2025-05-15 07:56:00
1747295820,1418.1,1419.1,1417.1,1417.9,1464,2025-05-15 07:57:00
1747295880,1417.3,1419.0,1417.3,1419.0,951,2025-05-15 07:58:00
1747295940,1418.8,1419.9,1418.8,1419.4,1884,2025-05-15 07:59:00
1747296000,1419.4,1420.0,1418.0,1418.5,1070,2025-05-15 08:00:00
1747296060,1419.0,1419.9,1418.5,1418.8,834,2025-05-15 08:01:00
1747296120,1418.8,1419.6,1418.1,1418.2,491,2025-05-15 08:02:00
1747296180,1418.2,1419.7,1418.2,1419.3,590,2025-05-15 08:03:00
1747296240,1419.3,1419.3,1418.3,1418.4,270,2025-05-15 08:04:00
1747296300,1418.4,1419.3,1418.3,1418.9,840,2025-05-15 08:05:00
1747296360,1418.9,1419.2,1418.3,1418.3,718,2025-05-15 08:06:00
1747296420,1419.1,1419.2,1418.3,1419.0,660,2025-05-15 08:07:00
1747296480,1419.0,1420.0,1419.0,1420.0,746,2025-05-15 08:08:00
1747296540,1420.0,1420.2,1418.5,1418.7,1965,2025-05-15 08:09:00
1747296600,1419.7,1421.8,1419.7,1421.4,1446,2025-05-15 08:10:00
1747296660,1421.4,1421.7,1420.8,1421.4,551,2025-05-15 08:11:00
1747296720,1421.7,1421.7,1420.8,1420.8,518,2025-05-15 08:12:00
1747296780,1420.8,1421.0,1420.6,1421.0,875,2025-05-15 08:13:00
1747296840,1421.4,1421.4,1421.0,1421.2,386,2025-05-15 08:14:00
1747296900,1421.2,1422.6,1421.2,1422.5,1968,2025-05-15 08:15:00
1747296960,1422.5,1422.6,1421.5,1422.0,914,2025-05-15 08:16:00
1747297020,1421.5,1422.5,1421.5,1422.0,1199,2025-05-15 08:17:00
1747297080,1422.5,1422.5,1422.0,1422.5,366,2025-05-15 08:18:00
1747297140,1422.5,1422.5,1420.6,1421.6,2309,2025-05-15 08:19:00
1747297200,1420.7,1421.7,1420.6,1421.7,1037,2025-05-15 08:20:00
1747297260,1421.7,1421.8,1421.0,1421.2,305,2025-05-15 08:21:00
1747297320,1421.1,1421.7,1421.0,1421.0,385,2025-05-15 08:22:00
1747297380,1421.0,1422.0,1420.8,1421.5,1036,2025-05-15 08:23:00
1747297440,1422.0,1422.0,1420.5,1421.0,2261,2025-05-15 08:24:00
1747297500,1421.0,1421.8,1420.3,1421.7,842,2025-05-15 08:25:00
1747297560,1422.0,1422.5,1421.3,1421.9,1493,2025-05-15 08:26:00
1747297620,1421.9,1422.4,1421.8,1421.8,368,2025-05-15 08:27:00
1747297680,1421.8,1422.5,1421.0,1421.5,765,2025-05-15 08:28:00
1747297740,1421.7,1422.5,1420.8,1421.0,1162,2025-05-15 08:29:00
1747297800,1421.0,1422.3,1420.1,1420.1,928,2025-05-15 08:30:00
1747297860,1420.3,1422.5,1420.3,1422.5,2034,2025-05-15 08:31:00
1747297920,1420.8,1422.9,1420.8,1422.4,1759,2025-05-15 08:32:00
1747297980,1422.4,1423.0,1421.9,1422.4,1751,2025-05-15 08:33:00
1747298040,1422.5,1423.0,1422.2,1422.8,1135,2025-05-15 08:34:00
1747298100,1423.0,1423.0,1420.7,1421.2,1884,2025-05-15 08:35:00
1747298160,1421.2,1422.0,1420.6,1420.6,1764,2025-05-15 08:36:00
1747298220,1420.6,1420.6,1419.1,1419.1,2997,2025-05-15 08:37:00
1747298280,1419.1,1419.9,1419.1,1419.2,621,2025-05-15 08:38:00
1747298340,1419.2,1419.2,1418.0,1418.0,2175,2025-05-15 08:39:00
1747298400,1418.2,1419.0,1418.2,1418.9,1582,2025-05-15 08:40:00
1747298460,1418.9,1418.9,1418.0,1418.2,1800,2025-05-15 08:41:00
1747298520,1418.2,1418.9,1418.2,1418.7,989,2025-05-15 08:42:00
1747298580,1418.3,1418.9,1418.1,1418.3,294,2025-05-15 08:43:00
1747298640,1418.9,1419.9,1418.8,1419.9,1353,2025-05-15 08:44:00
1747298700,1419.9,1420.0,1419.4,1419.9,385,2025-05-15 08:45:00
1747298760,1419.6,1420.6,1419.5,1420.0,4713,2025-05-15 08:46:00
1747298820,1420.5,1420.5,1419.6,1419.6,2248,2025-05-15 08:47:00
1747298880,1419.6,1419.7,1419.2,1419.7,1131,2025-05-15 08:48:00
1747298940,1419.7,1419.7,1417.6,1418.0,6769,2025-05-15 08:49:00
1747299000,1418.0,1419.3,1417.7,1418.0,7160,2025-05-15 08:50:00
1747299060,1418.1,1419.1,1417.1,1419.1,3384,2025-05-15 08:51:00
1747299120,1418.5,1418.5,1417.1,1417.1,2583,2025-05-15 08:52:00
1747299180,1417.2,1419.5,1417.1,1419.0,4779,2025-05-15 08:53:00
1747299240,1419.0,1419.5,1418.5,1418.8,1354,2025-05-15 08:54:00
1747299300,1418.8,1419.9,1418.5,1418.5,1964,2025-05-15 08:55:00
1747299360,1418.5,1419.5,1418.0,1419.2,2542,2025-05-15 08:56:00
1747299420,1419.4,1420.0,1418.1,1419.3,3934,2025-05-15 08:57:00
1747299480,1419.3,1427.6,1418.1,1427.6,14977,2025-05-15 08:58:00
1747299540,1427.9,1428.6,1421.7,1425.0,8968,2025-05-15 08:59:00
1747299600,1425.6,1428.4,1424.1,1424.3,10947,2025-05-15 09:00:00
1747299660,1424.3,1426.4,1424.3,1425.5,1957,2025-05-15 09:01:00
1747299720,1424.6,1428.0,1424.6,1426.8,2871,2025-05-15 09:02:00
1747299780,1427.8,1429.9,1426.6,1429.0,5540,2025-05-15 09:03:00
1747299840,1429.0,1433.9,1428.1,1432.9,9344,2025-05-15 09:04:00
1747299900,1433.0,1435.5,1430.0,1432.7,9348,2025-05-15 09:05:00
1747299960,1433.7,1434.9,1431.3,1432.0,6312,2025-05-15 09:06:00
1747300020,1432.0,1434.6,1432.0,1434.0,3581,2025-05-15 09:07:00
1747300080,1434.0,1434.0,1429.1,1429.4,7205,2025-05-15 09:08:00
1747300140,1429.4,1432.7,1429.4,1431.3,2144,2025-05-15 09:09:00
1747300200,1431.3,1433.5,1431.3,1431.5,1953,2025-05-15 09:10:00
1747300260,1432.5,1433.0,1430.0,1430.0,1303,2025-05-15 09:11:00
1747300320,1430.6,1432.0,1430.6,1431.4,1021,2025-05-15 09:12:00
1747300380,1431.6,1432.2,1430.3,1430.8,3055,2025-05-15 09:13:00
1747300440,1431.0,1431.9,1430.2,1430.2,1893,2025-05-15 09:14:00
1747300500,1430.7,1431.9,1430.0,1430.0,938,2025-05-15 09:15:00
1747300560,1430.1,1430.1,1426.2,1426.6,2064,2025-05-15 09:16:00
1747300620,1427.5,1431.1,1427.5,1430.2,4155,2025-05-15 09:17:00
1747300680,1430.1,1430.1,1427.5,1427.6,1659,2025-05-15 09:18:00
1747300740,1428.6,1429.9,1427.6,1428.1,1071,2025-05-15 09:19:00
1747300800,1428.4,1429.3,1428.0,1428.1,590,2025-05-15 09:20:00
1747300860,1428.3,1428.9,1428.0,1428.5,892,2025-05-15 09:21:00
1747300920,1428.6,1429.0,1428.0,1428.0,912,2025-05-15 09:22:00
1747300980,1428.1,1429.0,1428.0,1429.0,1208,2025-05-15 09:23:00
1747301040,1428.8,1430.0,1428.1,1428.8,1309,2025-05-15 09:24:00
1747301100,1428.9,1429.3,1428.0,1428.0,1051,2025-05-15 09:25:00
1747301160,1428.1,1429.9,1428.1,1429.0,1826,2025-05-15 09:26:00
1747301220,1428.2,1430.0,1428.2,1429.1,966,2025-05-15 09:27:00
1747301280,1429.6,1430.0,1428.7,1428.8,1492,2025-05-15 09:28:00
1747301340,1429.1,1429.6,1428.1,1429.4,1423,2025-05-15 09:29:00
1747301400,1429.4,1429.5,1428.1,1428.2,1406,2025-05-15 09:30:00
1747301460,1428.6,1428.7,1427.7,1428.0,1566,2025-05-15 09:31:00
1747301520,1428.0,1430.0,1427.5,1429.7,3420,2025-05-15 09:32:00
1747301580,1429.7,1429.7,1428.1,1428.8,869,2025-05-15 09:33:00
1747301640,1428.8,1429.1,1428.2,1428.6,984,2025-05-15 09:34:00
1747301700,1428.6,1430.4,1428.1,1429.0,7301,2025-05-15 09:35:00
1747301760,1429.2,1429.2,1428.1,1428.1,1704,2025-05-15 09:36:00
1747301820,1428.2,1428.8,1426.2,1428.2,5156,2025-05-15 09:37:00
1747301880,1427.5,1430.0,1427.5,1429.0,5995,2025-05-15 09:38:00
1747301940,1429.0,1430.0,1427.5,1429.8,5364,2025-05-15 09:39:00
1747302000,1430.0,1430.0,1428.0,1429.0,3673,2025-05-15 09:40:00
1747302060,1429.2,1430.1,1428.7,1430.0,7384,2025-05-15 09:41:00
1747302120,1430.1,1431.8,1430.0,1431.1,4296,2025-05-15 09:42:00
1747302180,1431.4,1432.0,1430.6,1431.2,4570,2025-05-15 09:43:00
1747302240,1431.3,1432.6,1430.6,1430.8,5477,2025-05-15 09:44:00
1747302300,1430.9,1432.5,1430.8,1431.4,7465,2025-05-15 09:45:00
1747302360,1432.0,1433.0,1431.3,1432.3,7616,2025-05-15 09:46:00
1747302420,1432.9,1433.0,1431.3,1432.4,4908,2025-05-15 09:47:00
1747302480,1432.0,1432.7,1432.0,1432.2,3748,2025-05-15 09:48:00
1747302540,1432.6,1435.0,1432.6,1434.8,12250,2025-05-15 09:49:00
1747302600,1434.8,1435.8,1434.7,1435.6,11077,2025-05-15 09:50:00
1747302660,1435.1,1435.6,1435.0,1435.0,3127,2025-05-15 09:51:00
1747302720,1435.0,1437.0,1434.7,1436.5,10170,2025-05-15 09:52:00
1747302780,1436.7,1436.9,1436.1,1436.5,1369,2025-05-15 09:53:00
1747302840,1436.8,1438.0,1436.0,1437.2,8903,2025-05-15 09:54:00
1747302900,1437.1,1437.6,1437.1,1437.2,5174,2025-05-15 09:55:00
1747302960,1437.2,1437.2,1435.0,1435.0,7497,2025-05-15 09:56:00
