timestamp,open,high,low,close,volume,datetime
1748842620,4019.0,4019.0,4015.7,4018.5,1762,2025-06-02 05:37:00
1748842680,4018.6,4020.1,4018.4,4018.9,430,2025-06-02 05:38:00
1748842740,4018.9,4019.0,4017.1,4018.5,150,2025-06-02 05:39:00
1748842800,4018.5,4021.9,4018.5,4020.5,1141,2025-06-02 05:40:00
1748842860,4021.9,4021.9,4019.5,4019.5,374,2025-06-02 05:41:00
1748842920,4019.5,4020.0,4018.5,4019.9,671,2025-06-02 05:42:00
1748842980,4019.0,4020.0,4019.0,4019.0,102,2025-06-02 05:43:00
1748843040,4019.0,4020.0,4019.0,4019.0,708,2025-06-02 05:44:00
1748843100,4019.0,4021.3,4018.0,4020.2,419,2025-06-02 05:45:00
1748843160,4020.2,4023.9,4019.0,4023.0,932,2025-06-02 05:46:00
1748843220,4023.0,4027.1,4023.0,4026.5,4066,2025-06-02 05:47:00
1748843280,4027.1,4032.6,4027.1,4030.0,6489,2025-06-02 05:48:00
1748843340,4030.5,4034.5,4027.2,4034.5,1144,2025-06-02 05:49:00
1748843400,4032.0,4035.0,4032.0,4034.0,1060,2025-06-02 05:50:00
1748843460,4034.0,4039.5,4033.1,4038.0,7895,2025-06-02 05:51:00
1748843520,4039.1,4045.0,4036.2,4045.0,7032,2025-06-02 05:52:00
1748843580,4044.0,4047.9,4043.2,4045.0,5725,2025-06-02 05:53:00
1748843640,4043.6,4052.5,4043.3,4050.2,10855,2025-06-02 05:54:00
1748843700,4051.1,4063.4,4050.8,4057.7,10947,2025-06-02 05:55:00
1748843760,4059.0,4063.0,4054.9,4063.0,5118,2025-06-02 05:56:00
1748843820,4060.4,4065.5,4057.0,4063.3,7022,2025-06-02 05:57:00
1748843880,4063.3,4063.3,4055.0,4055.8,3388,2025-06-02 05:58:00
1748843940,4055.7,4055.7,4045.5,4048.2,7702,2025-06-02 05:59:00
1748844000,4048.2,4071.0,4045.8,4071.0,10379,2025-06-02 06:00:00
1748844060,4070.5,4080.0,4070.3,4076.9,12549,2025-06-02 06:01:00
1748844120,4078.0,4088.0,4078.0,4086.2,11522,2025-06-02 06:02:00
1748844180,4088.8,4097.1,4086.2,4095.1,14236,2025-06-02 06:03:00
1748844240,4098.0,4100.0,4090.7,4099.1,16201,2025-06-02 06:04:00
1748844300,4101.0,4106.7,4097.0,4105.0,14248,2025-06-02 06:05:00
1748844360,4105.0,4108.3,4096.5,4098.3,8084,2025-06-02 06:06:00
1748844420,4097.1,4102.0,4096.0,4100.0,5210,2025-06-02 06:07:00
1748844480,4101.6,4104.9,4091.8,4093.9,10989,2025-06-02 06:08:00
1748844540,4093.8,4100.0,4092.0,4096.4,7613,2025-06-02 06:09:00
1748844600,4095.6,4100.4,4095.0,4098.9,3668,2025-06-02 06:10:00
1748844660,4099.6,4099.6,4088.0,4091.2,7152,2025-06-02 06:11:00
1748844720,4091.2,4094.9,4090.0,4092.5,6859,2025-06-02 06:12:00
1748844780,4090.2,4100.0,4088.3,4099.7,5820,2025-06-02 06:13:00
1748844840,4099.7,4103.9,4095.1,4101.2,4544,2025-06-02 06:14:00
1748844900,4101.2,4106.0,4100.1,4106.0,5985,2025-06-02 06:15:00
1748844960,4105.7,4124.0,4105.7,4121.0,19002,2025-06-02 06:16:00
1748845020,4121.5,4123.0,4115.0,4117.0,8194,2025-06-02 06:17:00
1748845080,4117.0,4124.9,4112.3,4124.0,7276,2025-06-02 06:18:00
1748845140,4122.0,4124.0,4120.7,4124.0,8332,2025-06-02 06:19:00
1748845200,4122.9,4124.0,4113.5,4120.0,10049,2025-06-02 06:20:00
1748845260,4122.4,4125.0,4117.8,4122.7,14115,2025-06-02 06:21:00
1748845320,4122.5,4132.0,4122.1,4130.1,12079,2025-06-02 06:22:00
1748845380,4130.1,4137.8,4128.0,4134.7,13571,2025-06-02 06:23:00
1748845440,4134.7,4139.0,4131.1,4139.0,8844,2025-06-02 06:24:00
1748845500,4139.0,4139.0,4130.2,4133.9,8997,2025-06-02 06:25:00
1748845560,4132.3,4137.0,4128.5,4137.0,10239,2025-06-02 06:26:00
1748845620,4137.0,4146.8,4137.0,4145.0,14773,2025-06-02 06:27:00
1748845680,4145.0,4146.8,4141.0,4143.2,8786,2025-06-02 06:28:00
1748845740,4143.2,4145.0,4141.1,4143.8,6545,2025-06-02 06:29:00
1748845800,4142.5,4144.3,4126.0,4127.0,10650,2025-06-02 06:30:00
1748845860,4127.1,4128.0,4116.1,4119.9,8105,2025-06-02 06:31:00
1748845920,4119.9,4121.8,4114.0,4120.0,6703,2025-06-02 06:32:00
1748845980,4120.0,4122.1,4115.0,4119.6,11781,2025-06-02 06:33:00
1748846040,4119.6,4120.0,4116.0,4117.6,4665,2025-06-02 06:34:00
1748846100,4115.5,4116.9,4100.2,4101.0,11241,2025-06-02 06:35:00
1748846160,4102.0,4119.0,4101.0,4116.1,10306,2025-06-02 06:36:00
1748846220,4115.5,4122.8,4112.1,4122.0,7024,2025-06-02 06:37:00
1748846280,4121.1,4125.0,4120.0,4120.0,6813,2025-06-02 06:38:00
1748846340,4119.9,4122.8,4111.0,4115.7,5512,2025-06-02 06:39:00
1748846400,4115.9,4123.0,4115.1,4116.6,4370,2025-06-02 06:40:00
1748846460,4118.4,4119.3,4113.3,4117.6,2941,2025-06-02 06:41:00
1748846520,4117.8,4124.5,4117.7,4123.6,3906,2025-06-02 06:42:00
1748846580,4124.0,4124.0,4121.0,4122.0,1983,2025-06-02 06:43:00
1748846640,4123.0,4124.0,4119.1,4119.7,3129,2025-06-02 06:44:00
1748846700,4119.3,4119.8,4113.0,4114.3,2605,2025-06-02 06:45:00
1748846760,4116.0,4120.0,4114.4,4118.5,1715,2025-06-02 06:46:00
1748846820,4117.9,4122.0,4117.0,4118.8,3115,2025-06-02 06:47:00
1748846880,4117.1,4120.0,4113.0,4120.0,4938,2025-06-02 06:48:00
1748846940,4120.0,4133.0,4120.0,4132.8,9100,2025-06-02 06:49:00
1748847000,4132.0,4133.0,4126.9,4128.4,3238,2025-06-02 06:50:00
1748847060,4130.0,4130.4,4126.8,4130.0,2475,2025-06-02 06:51:00
1748847120,4131.0,4133.0,4130.3,4132.0,2379,2025-06-02 06:52:00
1748847180,4131.9,4131.9,4129.0,4129.9,1640,2025-06-02 06:53:00
1748847240,4130.2,4130.2,4125.6,4127.0,1636,2025-06-02 06:54:00
1748847300,4127.1,4130.0,4125.2,4127.7,1629,2025-06-02 06:55:00
1748847360,4128.0,4134.8,4127.3,4133.0,2129,2025-06-02 06:56:00
1748847420,4133.0,4139.0,4133.0,4136.9,4479,2025-06-02 06:57:00
1748847480,4136.9,4137.0,4133.0,4135.0,1616,2025-06-02 06:58:00
1748847540,4135.0,4142.4,4134.0,4140.5,8168,2025-06-02 06:59:00
1748847600,4140.5,4142.3,4136.3,4138.6,4032,2025-06-02 07:00:00
1748847660,4137.0,4139.7,4136.2,4137.0,2171,2025-06-02 07:01:00
1748847720,4136.2,4140.3,4132.4,4140.0,3908,2025-06-02 07:02:00
1748847780,4138.4,4140.0,4135.0,4139.5,3305,2025-06-02 07:03:00
1748847840,4139.0,4139.0,4133.6,4136.3,3592,2025-06-02 07:04:00
1748847900,4137.7,4138.0,4134.6,4135.0,1539,2025-06-02 07:05:00
1748847960,4135.2,4137.6,4135.0,4136.1,1504,2025-06-02 07:06:00
1748848020,4133.5,4137.0,4133.5,4135.1,1738,2025-06-02 07:07:00
1748848080,4133.4,4140.0,4133.3,4139.7,3436,2025-06-02 07:08:00
1748848140,4140.0,4140.0,4136.8,4136.8,1815,2025-06-02 07:09:00
1748848200,4138.0,4139.8,4135.5,4137.9,4768,2025-06-02 07:10:00
1748848260,4137.8,4140.3,4137.8,4139.6,4283,2025-06-02 07:11:00
1748848320,4139.1,4140.3,4136.9,4137.3,3100,2025-06-02 07:12:00
1748848380,4137.3,4140.4,4137.2,4140.0,4079,2025-06-02 07:13:00
1748848440,4140.3,4140.3,4139.2,4139.2,1828,2025-06-02 07:14:00
1748848500,4140.0,4148.7,4139.2,4148.7,10891,2025-06-02 07:15:00
1748848560,4148.8,4149.0,4141.1,4145.9,11614,2025-06-02 07:16:00
1748848620,4146.0,4146.1,4143.5,4146.0,2457,2025-06-02 07:17:00
1748848680,4146.0,4148.0,4145.0,4148.0,2121,2025-06-02 07:18:00
1748848740,4148.0,4149.9,4148.0,4149.6,4982,2025-06-02 07:19:00
1748848800,4149.9,4150.0,4149.2,4149.5,4641,2025-06-02 07:20:00
1748848860,4149.0,4154.5,4149.0,4150.1,8775,2025-06-02 07:21:00
1748848920,4151.4,4153.9,4147.1,4150.6,10338,2025-06-02 07:22:00
1748848980,4147.1,4152.0,4143.1,4150.0,5563,2025-06-02 07:23:00
1748849040,4150.0,4151.8,4148.0,4150.0,4170,2025-06-02 07:24:00
1748849100,4151.0,4151.0,4144.5,4147.5,4543,2025-06-02 07:25:00
1748849160,4147.4,4151.0,4145.3,4150.0,2963,2025-06-02 07:26:00
1748849220,4149.3,4153.0,4149.1,4150.0,8131,2025-06-02 07:27:00
1748849280,4150.0,4155.0,4148.0,4155.0,7683,2025-06-02 07:28:00
1748849340,4155.0,4155.9,4145.3,4147.0,11627,2025-06-02 07:29:00
1748849400,4146.1,4155.0,4146.1,4154.9,3564,2025-06-02 07:30:00
1748849460,4155.0,4158.7,4154.6,4157.9,6333,2025-06-02 07:31:00
1748849520,4158.0,4159.0,4151.8,4155.0,5875,2025-06-02 07:32:00
1748849580,4153.6,4154.9,4148.7,4149.0,8078,2025-06-02 07:33:00
1748849640,4148.7,4151.7,4148.7,4151.7,3880,2025-06-02 07:34:00
1748849700,4151.1,4159.1,4147.7,4157.4,12081,2025-06-02 07:35:00
1748849760,4158.5,4160.0,4155.6,4158.6,4298,2025-06-02 07:36:00
1748849820,4159.1,4163.3,4158.0,4162.6,9456,2025-06-02 07:37:00
1748849880,4162.8,4163.1,4159.0,4160.0,6118,2025-06-02 07:38:00
1748849940,4159.5,4162.5,4159.1,4162.5,2629,2025-06-02 07:39:00
1748850000,4161.0,4163.1,4160.0,4161.9,4822,2025-06-02 07:40:00
1748850060,4161.9,4162.8,4160.8,4160.8,1549,2025-06-02 07:41:00
1748850120,4162.0,4162.5,4160.8,4160.8,2207,2025-06-02 07:42:00
1748850180,4160.8,4162.0,4158.0,4160.0,2964,2025-06-02 07:43:00
1748850240,4160.0,4162.0,4160.0,4162.0,1903,2025-06-02 07:44:00
1748850300,4160.0,4161.2,4152.1,4154.6,6462,2025-06-02 07:45:00
1748850360,4154.6,4156.9,4145.5,4146.7,6639,2025-06-02 07:46:00
1748850420,4146.6,4148.9,4142.0,4148.0,6934,2025-06-02 07:47:00
1748850480,4148.0,4153.5,4147.9,4151.7,2543,2025-06-02 07:48:00
1748850540,4153.8,4156.7,4151.2,4151.5,3364,2025-06-02 07:49:00
1748850600,4151.5,4153.8,4148.3,4150.0,2446,2025-06-02 07:50:00
1748850660,4150.0,4151.5,4146.6,4149.9,2433,2025-06-02 07:51:00
1748850720,4150.0,4154.0,4148.7,4153.8,1611,2025-06-02 07:52:00
1748850780,4153.8,4155.0,4151.9,4154.6,1629,2025-06-02 07:53:00
1748850840,4154.9,4155.8,4153.0,4154.7,2032,2025-06-02 07:54:00
1748850900,4154.4,4155.7,4153.0,4155.0,795,2025-06-02 07:55:00
1748850960,4155.0,4155.8,4153.0,4154.0,1729,2025-06-02 07:56:00
1748851020,4153.0,4155.0,4152.7,4154.0,517,2025-06-02 07:57:00
1748851080,4154.0,4154.9,4152.0,4153.5,632,2025-06-02 07:58:00
1748851140,4153.6,4154.9,4151.1,4153.9,1196,2025-06-02 07:59:00
1748851200,4153.5,4155.5,4150.0,4155.5,2945,2025-06-02 08:00:00
1748851260,4154.3,4157.5,4154.1,4156.1,3461,2025-06-02 08:01:00
1748851320,4156.2,4157.8,4150.4,4155.0,3803,2025-06-02 08:02:00
1748851380,4154.8,4155.0,4151.8,4153.0,663,2025-06-02 08:03:00
1748851440,4151.8,4153.1,4145.0,4145.0,4352,2025-06-02 08:04:00
1748851500,4145.1,4151.0,4145.1,4147.3,1790,2025-06-02 08:05:00
1748851560,4147.2,4150.0,4147.1,4149.3,695,2025-06-02 08:06:00
1748851620,4149.0,4151.0,4147.2,4150.5,1127,2025-06-02 08:07:00
1748851680,4150.5,4151.9,4148.0,4148.0,952,2025-06-02 08:08:00
1748851740,4149.0,4151.0,4147.0,4151.0,5084,2025-06-02 08:09:00
1748851800,4154.0,4154.0,4148.4,4153.9,8321,2025-06-02 08:10:00
1748851860,4153.9,4153.9,4149.9,4153.0,2627,2025-06-02 08:11:00
1748851920,4152.9,4153.0,4150.0,4152.5,3004,2025-06-02 08:12:00
1748851980,4152.5,4152.8,4148.9,4148.9,3675,2025-06-02 08:13:00
1748852040,4151.0,4152.0,4149.0,4150.0,2310,2025-06-02 08:14:00
1748852100,4150.0,4152.2,4150.0,4150.0,2240,2025-06-02 08:15:00
1748852160,4150.0,4152.5,4150.0,4152.0,2236,2025-06-02 08:16:00
1748852220,4152.0,4153.0,4150.2,4152.0,2480,2025-06-02 08:17:00
1748852280,4152.9,4154.0,4152.0,4152.5,1894,2025-06-02 08:18:00
1748852340,4152.5,4154.9,4152.0,4154.9,4803,2025-06-02 08:19:00
1748852400,4154.0,4157.8,4154.0,4154.4,7409,2025-06-02 08:20:00
1748852460,4155.0,4155.0,4153.4,4154.7,1665,2025-06-02 08:21:00
1748852520,4154.7,4154.8,4153.0,4154.5,875,2025-06-02 08:22:00
1748852580,4154.5,4155.0,4153.3,4153.7,1626,2025-06-02 08:23:00
1748852640,4153.8,4156.9,4153.4,4156.9,6417,2025-06-02 08:24:00
1748852700,4157.8,4159.9,4156.3,4159.0,5704,2025-06-02 08:25:00
1748852760,4159.0,4160.0,4153.4,4156.9,5631,2025-06-02 08:26:00
1748852820,4157.5,4157.5,4153.0,4155.5,1352,2025-06-02 08:27:00
1748852880,4153.2,4155.3,4150.4,4150.4,3321,2025-06-02 08:28:00
1748852940,4151.2,4151.9,4147.6,4148.5,3125,2025-06-02 08:29:00
1748853000,4147.7,4155.6,4147.7,4155.0,1456,2025-06-02 08:30:00
1748853060,4155.6,4155.8,4153.5,4153.5,1264,2025-06-02 08:31:00
1748853120,4156.4,4156.4,4150.1,4150.8,1934,2025-06-02 08:32:00
1748853180,4151.7,4153.0,4150.5,4152.3,1135,2025-06-02 08:33:00
1748853240,4152.0,4154.6,4152.0,4153.0,1709,2025-06-02 08:34:00
1748853300,4153.0,4153.3,4149.1,4150.6,2435,2025-06-02 08:35:00
1748853360,4150.9,4150.9,4142.0,4147.4,4037,2025-06-02 08:36:00
1748853420,4148.9,4153.8,4147.4,4148.3,4145,2025-06-02 08:37:00
1748853480,4148.3,4150.1,4146.0,4146.0,1805,2025-06-02 08:38:00
1748853540,4147.1,4147.3,4145.0,4145.0,2109,2025-06-02 08:39:00
1748853600,4145.0,4146.5,4140.0,4140.0,8332,2025-06-02 08:40:00
1748853660,4140.8,4145.5,4135.1,4144.3,5508,2025-06-02 08:41:00
1748853720,4144.3,4151.2,4144.3,4151.2,3374,2025-06-02 08:42:00
1748853780,4148.3,4154.7,4148.3,4152.3,2392,2025-06-02 08:43:00
1748853840,4152.3,4152.3,4149.6,4150.6,1420,2025-06-02 08:44:00
1748853900,4151.0,4151.0,4147.2,4148.5,1264,2025-06-02 08:45:00
1748853960,4148.5,4151.0,4146.0,4146.6,1131,2025-06-02 08:46:00
1748854020,4148.0,4151.0,4145.0,4150.1,1576,2025-06-02 08:47:00
1748854080,4150.7,4159.0,4148.0,4158.7,5121,2025-06-02 08:48:00
1748854140,4158.9,4160.0,4158.0,4160.0,4763,2025-06-02 08:49:00
1748854200,4159.1,4170.0,4159.1,4168.0,25945,2025-06-02 08:50:00
1748854260,4168.1,4168.2,4165.0,4166.0,2285,2025-06-02 08:51:00
1748854320,4166.8,4167.0,4162.1,4165.3,2882,2025-06-02 08:52:00
1748854380,4166.0,4168.0,4165.5,4167.0,2445,2025-06-02 08:53:00
1748854440,4167.0,4167.7,4162.0,4162.0,3794,2025-06-02 08:54:00
1748854500,4162.0,4165.0,4162.0,4165.0,2213,2025-06-02 08:55:00
1748854560,4165.0,4167.7,4163.6,4164.6,2033,2025-06-02 08:56:00
1748854620,4166.3,4166.6,4164.6,4165.0,2688,2025-06-02 08:57:00
1748854680,4165.0,4166.0,4162.8,4165.1,5361,2025-06-02 08:58:00
1748854740,4165.1,4165.1,4162.3,4164.6,1092,2025-06-02 08:59:00
1748854800,4164.5,4164.9,4162.3,4162.5,1113,2025-06-02 09:00:00
1748854860,4162.3,4163.9,4160.0,4161.0,3018,2025-06-02 09:01:00
1748854920,4160.6,4160.6,4151.7,4153.3,5917,2025-06-02 09:02:00
1748854980,4155.0,4157.7,4155.0,4156.0,4065,2025-06-02 09:03:00
1748855040,4155.2,4156.9,4153.0,4153.0,4184,2025-06-02 09:04:00
1748855100,4154.0,4154.5,4151.0,4151.0,1689,2025-06-02 09:05:00
1748855160,4151.0,4153.1,4150.0,4153.1,3704,2025-06-02 09:06:00
1748855220,4153.1,4154.9,4151.0,4152.4,2635,2025-06-02 09:07:00
1748855280,4151.0,4152.4,4144.0,4148.1,5085,2025-06-02 09:08:00
1748855340,4150.0,4152.9,4148.0,4152.5,2202,2025-06-02 09:09:00
1748855400,4152.1,4154.6,4150.2,4151.4,2926,2025-06-02 09:10:00
1748855460,4152.8,4153.5,4148.5,4148.5,2037,2025-06-02 09:11:00
1748855520,4148.1,4152.0,4147.0,4152.0,3744,2025-06-02 09:12:00
1748855580,4150.2,4152.0,4148.0,4149.0,1367,2025-06-02 09:13:00
1748855640,4150.0,4150.0,4146.2,4149.7,1239,2025-06-02 09:14:00
1748855700,4149.7,4151.4,4147.1,4148.1,1520,2025-06-02 09:15:00
1748855760,4147.0,4149.6,4141.0,4141.0,5875,2025-06-02 09:16:00
1748855820,4141.0,4143.9,4135.5,4142.2,6666,2025-06-02 09:17:00
1748855880,4143.8,4143.8,4139.0,4139.0,3091,2025-06-02 09:18:00
1748855940,4140.0,4140.0,4136.0,4136.0,2268,2025-06-02 09:19:00
1748856000,4136.6,4147.5,4136.0,4145.0,6394,2025-06-02 09:20:00
1748856060,4145.8,4145.9,4138.2,4140.9,1303,2025-06-02 09:21:00
1748856120,4140.0,4141.6,4138.2,4140.2,1266,2025-06-02 09:22:00
1748856180,4140.0,4144.8,4140.0,4144.1,1649,2025-06-02 09:23:00
1748856240,4141.8,4144.5,4141.8,4142.2,1122,2025-06-02 09:24:00
1748856300,4142.2,4143.8,4137.0,4137.0,5371,2025-06-02 09:25:00
1748856360,4138.2,4138.9,4135.4,4138.7,4469,2025-06-02 09:26:00
1748856420,4137.4,4139.7,4135.3,4137.6,2903,2025-06-02 09:27:00
1748856480,4137.7,4137.7,4126.7,4129.4,8189,2025-06-02 09:28:00
1748856540,4128.6,4130.3,4125.0,4129.8,4172,2025-06-02 09:29:00
1748856600,4128.8,4143.8,4128.0,4142.7,4077,2025-06-02 09:30:00
1748856660,4143.5,4144.0,4140.2,4141.9,2822,2025-06-02 09:31:00
1748856720,4141.8,4142.4,4140.0,4141.8,2595,2025-06-02 09:32:00
1748856780,4141.8,4141.8,4136.2,4138.0,1865,2025-06-02 09:33:00
1748856840,4138.0,4144.5,4138.0,4141.6,3714,2025-06-02 09:34:00
1748856900,4143.6,4144.5,4142.5,4144.0,2162,2025-06-02 09:35:00
1748856960,4144.0,4149.5,4143.2,4147.4,3549,2025-06-02 09:36:00
1748857020,4149.4,4152.7,4147.2,4151.5,6312,2025-06-02 09:37:00
1748857080,4152.7,4152.9,4148.1,4150.0,2867,2025-06-02 09:38:00
1748857140,4149.9,4151.0,4149.8,4149.9,2242,2025-06-02 09:39:00
1748857200,4149.9,4154.0,4149.1,4152.1,5573,2025-06-02 09:40:00
1748857260,4153.9,4154.0,4151.5,4151.6,3262,2025-06-02 09:41:00
1748857320,4153.0,4154.0,4151.0,4152.4,5221,2025-06-02 09:42:00
1748857380,4151.9,4153.1,4141.0,4147.0,6923,2025-06-02 09:43:00
1748857440,4147.0,4147.2,4140.0,4143.2,5908,2025-06-02 09:44:00
1748857500,4142.0,4146.1,4138.0,4138.4,16112,2025-06-02 09:45:00
1748857560,4140.3,4140.7,4136.2,4137.0,11167,2025-06-02 09:46:00
1748857620,4136.5,4137.0,4129.8,4130.3,9662,2025-06-02 09:47:00
1748857680,4131.0,4131.0,4124.0,4126.0,13622,2025-06-02 09:48:00
1748857740,4127.0,4127.0,4123.7,4125.9,10513,2025-06-02 09:49:00
1748857800,4126.0,4130.0,4124.1,4126.9,9380,2025-06-02 09:50:00
1748857860,4127.0,4138.9,4125.7,4137.8,3630,2025-06-02 09:51:00
1748857920,4137.8,4140.0,4137.8,4140.0,3237,2025-06-02 09:52:00
1748857980,4140.0,4143.2,4138.5,4139.4,3550,2025-06-02 09:53:00
1748858040,4139.5,4142.6,4138.1,4141.2,2127,2025-06-02 09:54:00
1748858100,4142.6,4142.6,4139.7,4141.4,3712,2025-06-02 09:55:00
1748858160,4141.4,4141.4,4138.2,4141.0,2300,2025-06-02 09:56:00
1748858220,4141.0,4144.9,4140.0,4144.9,4685,2025-06-02 09:57:00
1748858280,4146.0,4146.0,4142.0,4142.0,5527,2025-06-02 09:58:00
1748858340,4142.0,4145.0,4138.6,4142.0,5430,2025-06-02 09:59:00
1748922300,4193.0,4195.0,4157.1,4173.5,46931,2025-06-03 03:45:00
1748922360,4173.5,4173.5,4148.0,4152.5,27372,2025-06-03 03:46:00
1748922420,4152.5,4188.4,4141.1,4185.5,38638,2025-06-03 03:47:00
1748922480,4183.9,4196.4,4171.4,4176.7,41215,2025-06-03 03:48:00
1748922540,4174.8,4180.7,4157.7,4170.4,17995,2025-06-03 03:49:00
1748922600,4169.6,4169.7,4155.1,4167.0,16745,2025-06-03 03:50:00
1748922660,4169.6,4186.4,4169.0,4180.3,7884,2025-06-03 03:51:00
1748922720,4180.3,4193.0,4178.8,4193.0,11961,2025-06-03 03:52:00
1748922780,4192.0,4197.7,4189.0,4195.0,16266,2025-06-03 03:53:00
1748922840,4195.0,4199.0,4189.0,4199.0,20887,2025-06-03 03:54:00
1748922900,4198.8,4210.0,4197.1,4209.5,35877,2025-06-03 03:55:00
1748922960,4209.8,4210.0,4200.0,4207.6,26566,2025-06-03 03:56:00
1748923020,4205.4,4216.0,4201.0,4214.1,22151,2025-06-03 03:57:00
1748923080,4213.8,4219.5,4209.0,4216.0,18910,2025-06-03 03:58:00
1748923140,4216.0,4223.0,4213.6,4218.5,29546,2025-06-03 03:59:00
1748923200,4220.0,4220.0,4202.0,4207.0,19062,2025-06-03 04:00:00
1748923260,4207.4,4228.0,4207.0,4228.0,22260,2025-06-03 04:01:00
1748923320,4227.0,4234.0,4223.5,4226.3,25325,2025-06-03 04:02:00
1748923380,4228.0,4234.7,4223.3,4232.2,17335,2025-06-03 04:03:00
1748923440,4233.9,4235.0,4225.1,4230.1,13052,2025-06-03 04:04:00
1748923500,4230.0,4237.0,4225.0,4235.8,12864,2025-06-03 04:05:00
1748923560,4234.4,4240.0,4233.6,4238.1,14438,2025-06-03 04:06:00
1748923620,4240.0,4247.0,4238.1,4243.5,29148,2025-06-03 04:07:00
1748923680,4242.2,4243.5,4229.9,4231.0,15978,2025-06-03 04:08:00
1748923740,4230.0,4230.2,4205.2,4210.1,17684,2025-06-03 04:09:00
1748923800,4210.0,4222.9,4207.1,4219.7,12358,2025-06-03 04:10:00
1748923860,4218.5,4225.0,4216.0,4223.4,5538,2025-06-03 04:11:00
1748923920,4224.0,4225.0,4212.0,4214.9,8778,2025-06-03 04:12:00
1748923980,4214.7,4225.0,4212.5,4223.1,3983,2025-06-03 04:13:00
1748924040,4225.0,4227.3,4216.6,4218.5,8302,2025-06-03 04:14:00
1748924100,4219.3,4220.0,4214.6,4220.0,5199,2025-06-03 04:15:00
1748924160,4220.0,4230.0,4215.5,4226.1,7703,2025-06-03 04:16:00
1748924220,4227.3,4228.7,4225.0,4226.7,3337,2025-06-03 04:17:00
1748924280,4225.0,4228.5,4222.0,4228.5,2811,2025-06-03 04:18:00
1748924340,4228.9,4229.2,4220.1,4223.1,3360,2025-06-03 04:19:00
1748924400,4222.0,4222.1,4215.0,4219.5,7069,2025-06-03 04:20:00
1748924460,4217.5,4222.2,4217.5,4218.3,3466,2025-06-03 04:21:00
1748924520,4220.0,4220.0,4210.0,4211.1,9276,2025-06-03 04:22:00
1748924580,4211.1,4212.0,4200.0,4202.0,17796,2025-06-03 04:23:00
1748924640,4200.1,4204.4,4196.4,4204.4,8100,2025-06-03 04:24:00
1748924700,4206.6,4220.0,4204.1,4215.0,9558,2025-06-03 04:25:00
1748924760,4219.0,4220.0,4213.0,4217.1,7837,2025-06-03 04:26:00
1748924820,4217.0,4217.0,4211.0,4212.1,2831,2025-06-03 04:27:00
1748924880,4214.0,4214.6,4209.0,4212.2,4223,2025-06-03 04:28:00
1748924940,4214.4,4214.5,4202.9,4202.9,3868,2025-06-03 04:29:00
1748925000,4205.4,4207.6,4199.1,4205.6,6102,2025-06-03 04:30:00
1748925060,4205.5,4212.7,4205.2,4207.5,2661,2025-06-03 04:31:00
1748925120,4209.7,4210.7,4205.0,4206.1,2166,2025-06-03 04:32:00
1748925180,4207.8,4209.0,4204.2,4206.4,3494,2025-06-03 04:33:00
1748925240,4205.6,4205.6,4200.0,4203.9,1770,2025-06-03 04:34:00
1748925300,4203.8,4203.9,4184.7,4190.0,11429,2025-06-03 04:35:00
1748925360,4190.0,4192.8,4185.4,4186.0,4398,2025-06-03 04:36:00
1748925420,4186.0,4198.0,4184.1,4194.0,4633,2025-06-03 04:37:00
1748925480,4193.2,4201.5,4192.6,4196.0,10627,2025-06-03 04:38:00
1748925540,4196.0,4208.3,4195.6,4205.9,5564,2025-06-03 04:39:00
1748925600,4207.6,4207.6,4198.4,4201.9,2481,2025-06-03 04:40:00
1748925660,4204.3,4205.0,4201.5,4205.0,1822,2025-06-03 04:41:00
1748925720,4204.0,4207.8,4200.0,4204.7,4453,2025-06-03 04:42:00
1748925780,4204.7,4204.7,4195.2,4199.6,1906,2025-06-03 04:43:00
1748925840,4198.1,4203.0,4195.0,4200.0,6257,2025-06-03 04:44:00
1748925900,4198.9,4203.8,4198.5,4203.8,2830,2025-06-03 04:45:00
1748925960,4202.1,4204.0,4200.5,4204.0,1652,2025-06-03 04:46:00
1748926020,4204.0,4205.9,4202.9,4204.9,1360,2025-06-03 04:47:00
1748926080,4204.0,4212.0,4202.8,4210.6,5997,2025-06-03 04:48:00
1748926140,4212.0,4212.0,4204.2,4207.8,6195,2025-06-03 04:49:00
1748926200,4207.5,4207.7,4195.0,4196.9,5288,2025-06-03 04:50:00
1748926260,4195.0,4197.6,4192.0,4193.6,4477,2025-06-03 04:51:00
1748926320,4194.4,4199.1,4194.4,4197.0,1707,2025-06-03 04:52:00
1748926380,4197.3,4198.0,4193.2,4195.0,2208,2025-06-03 04:53:00
1748926440,4195.8,4195.8,4186.0,4186.6,4407,2025-06-03 04:54:00
1748926500,4189.0,4194.9,4189.0,4194.9,5148,2025-06-03 04:55:00
1748926560,4197.2,4199.5,4195.6,4199.5,1207,2025-06-03 04:56:00
1748926620,4199.5,4207.9,4198.9,4200.3,3457,2025-06-03 04:57:00
1748926680,4200.3,4201.0,4192.4,4192.4,3174,2025-06-03 04:58:00
1748926740,4192.9,4198.9,4192.0,4197.6,1780,2025-06-03 04:59:00
1748926800,4197.8,4200.0,4196.1,4196.1,859,2025-06-03 05:00:00
1748926860,4197.2,4207.0,4196.0,4205.3,1935,2025-06-03 05:01:00
1748926920,4205.5,4207.0,4202.0,4204.7,1125,2025-06-03 05:02:00
