timestamp,open,high,low,close,volume,datetime
1750233480,92.41,92.48,92.38,92.42,5945,2025-06-18 07:58:00
1750233540,92.48,92.48,92.47,92.47,418,2025-06-18 07:59:00
1750233600,92.47,92.47,92.43,92.47,6066,2025-06-18 08:00:00
1750233660,92.47,92.47,92.47,92.47,6,2025-06-18 08:01:00
1750233720,92.47,92.49,92.45,92.49,1065,2025-06-18 08:02:00
1750233780,92.49,92.49,92.45,92.49,675,2025-06-18 08:03:00
1750233840,92.49,92.5,92.45,92.5,621,2025-06-18 08:04:00
1750233900,92.5,92.52,92.46,92.46,1731,2025-06-18 08:05:00
1750233960,92.46,92.5,92.46,92.5,635,2025-06-18 08:06:00
1750234020,92.5,92.5,92.5,92.5,1105,2025-06-18 08:07:00
1750234080,92.5,92.6,92.5,92.54,7599,2025-06-18 08:08:00
1750234140,92.54,92.59,92.53,92.57,517,2025-06-18 08:09:00
1750234200,92.57,92.57,92.53,92.57,4183,2025-06-18 08:10:00
1750234260,92.57,92.57,92.51,92.56,5780,2025-06-18 08:11:00
1750234320,92.56,92.56,92.51,92.56,2587,2025-06-18 08:12:00
1750234380,92.5,92.56,92.5,92.56,1052,2025-06-18 08:13:00
1750234440,92.56,92.56,92.5,92.54,2546,2025-06-18 08:14:00
1750234500,92.54,92.56,92.5,92.56,4740,2025-06-18 08:15:00
1750234560,92.48,92.51,92.46,92.5,2488,2025-06-18 08:16:00
1750234620,92.46,92.46,92.34,92.35,44928,2025-06-18 08:17:00
1750234680,92.35,92.35,92.3,92.3,11151,2025-06-18 08:18:00
1750234740,92.3,92.33,92.17,92.29,17271,2025-06-18 08:19:00
1750234800,92.3,92.3,92.23,92.3,1649,2025-06-18 08:20:00
1750234860,92.3,92.3,92.25,92.29,11353,2025-06-18 08:21:00
1750234920,92.25,92.25,92.25,92.25,164,2025-06-18 08:22:00
1750234980,92.29,92.31,92.25,92.31,971,2025-06-18 08:23:00
1750235040,92.31,92.31,92.25,92.25,653,2025-06-18 08:24:00
1750235100,92.25,92.33,92.25,92.27,1383,2025-06-18 08:25:00
1750235160,92.27,92.33,92.27,92.33,461,2025-06-18 08:26:00
1750235220,92.33,92.33,92.25,92.25,2840,2025-06-18 08:27:00
1750235280,92.24,92.24,92.15,92.2,23259,2025-06-18 08:28:00
1750235340,92.19,92.21,92.12,92.15,6279,2025-06-18 08:29:00
1750235400,92.15,92.25,92.15,92.24,1229,2025-06-18 08:30:00
1750235460,92.25,92.25,92.12,92.18,5203,2025-06-18 08:31:00
1750235520,92.18,92.19,92.13,92.18,4638,2025-06-18 08:32:00
1750235580,92.17,92.23,92.15,92.21,687,2025-06-18 08:33:00
1750235640,92.21,92.21,92.17,92.2,146,2025-06-18 08:34:00
1750235700,92.2,92.2,92.11,92.14,2263,2025-06-18 08:35:00
1750235760,92.12,92.19,92.12,92.19,999,2025-06-18 08:36:00
1750235820,92.15,92.19,92.14,92.15,1460,2025-06-18 08:37:00
1750235880,92.15,92.2,92.15,92.2,2811,2025-06-18 08:38:00
1750235940,92.2,92.21,92.16,92.17,1221,2025-06-18 08:39:00
1750236000,92.17,92.22,92.15,92.21,9533,2025-06-18 08:40:00
1750236060,92.21,92.21,92.05,92.06,17322,2025-06-18 08:41:00
1750236120,92.04,92.1,92.04,92.1,1209,2025-06-18 08:42:00
1750236180,92.1,92.14,92.1,92.1,374,2025-06-18 08:43:00
1750236240,92.1,92.14,92.1,92.12,2105,2025-06-18 08:44:00
1750236300,92.12,92.12,91.99,92.04,145796,2025-06-18 08:45:00
1750236360,92.04,92.04,91.98,91.98,4129,2025-06-18 08:46:00
1750236420,91.98,92.1,91.98,92.02,10968,2025-06-18 08:47:00
1750236480,92.02,92.08,92.02,92.05,6153,2025-06-18 08:48:00
1750236540,92.05,92.1,92.0,92.09,3177,2025-06-18 08:49:00
1750236600,92.05,92.08,92.0,92.01,41854,2025-06-18 08:50:00
1750236660,92.04,92.04,91.88,91.95,48998,2025-06-18 08:51:00
1750236720,91.89,91.96,91.89,91.89,2355,2025-06-18 08:52:00
1750236780,91.89,91.99,91.89,91.99,957,2025-06-18 08:53:00
1750236840,91.99,91.99,91.85,91.85,5560,2025-06-18 08:54:00
1750236900,91.85,91.85,91.77,91.78,39783,2025-06-18 08:55:00
1750236960,91.78,91.82,91.75,91.82,4043,2025-06-18 08:56:00
1750237020,91.82,91.84,91.8,91.8,2020,2025-06-18 08:57:00
1750237080,91.8,91.83,91.74,91.74,6292,2025-06-18 08:58:00
1750237140,91.78,91.85,91.74,91.85,9469,2025-06-18 08:59:00
1750237200,91.81,91.99,91.81,91.98,37315,2025-06-18 09:00:00
1750237260,91.98,91.99,91.93,91.93,679,2025-06-18 09:01:00
1750237320,91.94,92.1,91.94,92.1,18904,2025-06-18 09:02:00
1750237380,92.1,92.1,92.06,92.1,3622,2025-06-18 09:03:00
1750237440,92.1,92.13,92.1,92.1,5070,2025-06-18 09:04:00
1750237500,92.09,92.19,92.07,92.18,21106,2025-06-18 09:05:00
1750237560,92.15,92.19,92.1,92.1,4804,2025-06-18 09:06:00
1750237620,92.1,92.16,92.1,92.15,5695,2025-06-18 09:07:00
1750237680,92.1,92.15,92.1,92.14,6394,2025-06-18 09:08:00
1750237740,92.14,92.14,92.1,92.14,5083,2025-06-18 09:09:00
1750237800,92.14,92.14,92.05,92.09,12997,2025-06-18 09:10:00
1750237860,92.09,92.18,92.06,92.18,9282,2025-06-18 09:11:00
1750237920,92.18,92.18,92.09,92.11,1907,2025-06-18 09:12:00
1750237980,92.15,92.21,92.12,92.21,14219,2025-06-18 09:13:00
1750238040,92.21,92.21,92.15,92.15,1318,2025-06-18 09:14:00
1750238100,92.15,92.2,92.15,92.2,7185,2025-06-18 09:15:00
1750238160,92.2,92.2,92.12,92.12,1798,2025-06-18 09:16:00
1750238220,92.12,92.16,92.1,92.12,1908,2025-06-18 09:17:00
1750238280,92.16,92.28,92.1,92.28,23380,2025-06-18 09:18:00
1750238340,92.25,92.28,92.23,92.23,2909,2025-06-18 09:19:00
1750238400,92.23,92.28,92.17,92.17,6323,2025-06-18 09:20:00
1750238460,92.15,92.24,92.15,92.19,5641,2025-06-18 09:21:00
1750238520,92.24,92.28,92.24,92.25,2201,2025-06-18 09:22:00
1750238580,92.25,92.29,92.25,92.29,978,2025-06-18 09:23:00
1750238640,92.29,92.29,92.15,92.15,3430,2025-06-18 09:24:00
1750238700,92.2,92.26,92.15,92.25,4016,2025-06-18 09:25:00
1750238760,92.17,92.24,92.15,92.15,1932,2025-06-18 09:26:00
1750238820,92.15,92.22,92.15,92.21,4181,2025-06-18 09:27:00
1750238880,92.21,92.26,92.21,92.26,7266,2025-06-18 09:28:00
1750238940,92.26,92.3,92.26,92.26,4095,2025-06-18 09:29:00
1750239000,92.27,92.31,92.24,92.27,4638,2025-06-18 09:30:00
1750239060,92.24,92.31,92.24,92.26,6694,2025-06-18 09:31:00
1750239120,92.28,92.31,92.22,92.22,6281,2025-06-18 09:32:00
1750239180,92.22,92.29,92.2,92.25,10545,2025-06-18 09:33:00
1750239240,92.25,92.25,92.16,92.19,5860,2025-06-18 09:34:00
1750239300,92.15,92.2,92.15,92.19,7310,2025-06-18 09:35:00
1750239360,92.18,92.19,92.15,92.17,8893,2025-06-18 09:36:00
1750239420,92.17,92.2,92.15,92.2,3966,2025-06-18 09:37:00
1750239480,92.15,92.2,92.15,92.2,17909,2025-06-18 09:38:00
1750239540,92.2,92.2,92.02,92.16,129602,2025-06-18 09:39:00
1750239600,92.17,92.2,92.11,92.2,49891,2025-06-18 09:40:00
1750239660,92.2,92.24,92.14,92.22,17699,2025-06-18 09:41:00
1750239720,92.22,92.25,92.16,92.22,21884,2025-06-18 09:42:00
1750239780,92.24,92.24,92.12,92.15,19349,2025-06-18 09:43:00
1750239840,92.15,92.17,92.11,92.16,29405,2025-06-18 09:44:00
1750239900,92.16,92.22,92.1,92.1,68053,2025-06-18 09:45:00
1750239960,92.1,92.1,91.97,92.0,42141,2025-06-18 09:46:00
1750240020,92.02,92.08,91.98,92.08,11379,2025-06-18 09:47:00
1750240080,92.06,92.13,92.0,92.13,63402,2025-06-18 09:48:00
1750240140,92.13,92.13,91.99,92.04,66696,2025-06-18 09:49:00
1750240200,92.04,92.04,91.88,91.94,82306,2025-06-18 09:50:00
1750240260,91.96,92.01,91.96,91.99,6939,2025-06-18 09:51:00
1750240320,91.99,92.0,91.96,92.0,78471,2025-06-18 09:52:00
1750240380,92.0,92.03,91.99,92.01,81159,2025-06-18 09:53:00
1750240440,92.0,92.0,91.98,91.99,36123,2025-06-18 09:54:00
1750240500,91.98,91.99,91.82,91.82,45633,2025-06-18 09:55:00
1750240560,91.9,91.9,91.85,91.85,43438,2025-06-18 09:56:00
1750240620,91.8,91.84,91.79,91.83,94888,2025-06-18 09:57:00
1750240680,91.85,91.85,91.72,91.8,47288,2025-06-18 09:58:00
1750240740,91.8,92.0,91.75,91.96,36053,2025-06-18 09:59:00
1750304700,92.0,92.24,91.67,91.83,120953,2025-06-19 03:45:00
1750304760,91.76,92.09,91.73,91.99,90727,2025-06-19 03:46:00
1750304820,91.91,92.18,91.78,91.78,160611,2025-06-19 03:47:00
1750304880,91.82,91.84,91.4,91.57,136786,2025-06-19 03:48:00
1750304940,91.57,91.87,91.57,91.87,59340,2025-06-19 03:49:00
1750305000,91.85,91.94,91.64,91.64,57681,2025-06-19 03:50:00
1750305060,91.63,91.7,91.54,91.6,59830,2025-06-19 03:51:00
1750305120,91.6,91.74,91.6,91.74,8719,2025-06-19 03:52:00
1750305180,91.74,91.99,91.68,91.99,30619,2025-06-19 03:53:00
1750305240,91.99,91.99,91.88,91.98,47563,2025-06-19 03:54:00
1750305300,91.93,91.97,91.8,91.9,26977,2025-06-19 03:55:00
1750305360,91.88,91.96,91.88,91.9,7560,2025-06-19 03:56:00
1750305420,91.95,91.95,91.75,91.81,16548,2025-06-19 03:57:00
1750305480,91.75,92.16,91.75,92.16,66029,2025-06-19 03:58:00
1750305540,92.17,92.27,92.06,92.11,23563,2025-06-19 03:59:00
1750305600,92.13,92.13,91.96,91.97,30290,2025-06-19 04:00:00
1750305660,91.97,92.02,91.78,91.82,29068,2025-06-19 04:01:00
1750305720,91.87,91.96,91.79,91.89,12491,2025-06-19 04:02:00
1750305780,91.89,91.96,91.87,91.92,2430,2025-06-19 04:03:00
1750305840,91.88,91.98,91.87,91.94,6552,2025-06-19 04:04:00
1750305900,91.94,92.28,91.94,92.2,55139,2025-06-19 04:05:00
1750305960,92.12,92.45,92.1,92.2,39265,2025-06-19 04:06:00
1750306020,92.18,92.23,92.07,92.07,12613,2025-06-19 04:07:00
1750306080,92.05,92.07,92.0,92.07,5865,2025-06-19 04:08:00
1750306140,92.07,92.15,92.04,92.04,106331,2025-06-19 04:09:00
1750306200,92.04,92.11,92.03,92.06,10800,2025-06-19 04:10:00
1750306260,92.06,92.14,92.0,92.14,8478,2025-06-19 04:11:00
1750306320,92.13,92.4,92.13,92.4,54564,2025-06-19 04:12:00
1750306380,92.4,92.41,92.3,92.3,52339,2025-06-19 04:13:00
1750306440,92.17,92.3,92.05,92.08,39165,2025-06-19 04:14:00
1750306500,92.12,92.22,92.05,92.22,56664,2025-06-19 04:15:00
1750306560,92.18,92.25,92.18,92.25,6132,2025-06-19 04:16:00
1750306620,92.25,92.34,92.23,92.31,3896,2025-06-19 04:17:00
1750306680,92.29,92.32,92.2,92.21,19408,2025-06-19 04:18:00
1750306740,92.24,92.25,92.14,92.15,5148,2025-06-19 04:19:00
1750306800,92.1,92.16,92.07,92.07,5001,2025-06-19 04:20:00
1750306860,92.05,92.11,91.93,91.97,36702,2025-06-19 04:21:00
1750306920,91.96,92.01,91.88,91.99,12374,2025-06-19 04:22:00
1750306980,91.81,91.9,91.8,91.82,23441,2025-06-19 04:23:00
1750307040,91.8,91.89,91.76,91.8,6914,2025-06-19 04:24:00
1750307100,91.8,91.82,91.59,91.59,46084,2025-06-19 04:25:00
1750307160,91.65,91.69,91.57,91.6,119189,2025-06-19 04:26:00
1750307220,91.6,91.66,91.45,91.55,44219,2025-06-19 04:27:00
1750307280,91.56,91.6,91.5,91.6,12311,2025-06-19 04:28:00
1750307340,91.59,91.8,91.56,91.79,14021,2025-06-19 04:29:00
1750307400,91.74,91.76,91.67,91.67,129373,2025-06-19 04:30:00
1750307460,91.67,91.67,91.52,91.52,46480,2025-06-19 04:31:00
1750307520,91.52,91.68,91.52,91.61,39061,2025-06-19 04:32:00
1750307580,91.61,91.68,91.51,91.51,8390,2025-06-19 04:33:00
1750307640,91.51,91.54,91.33,91.36,38862,2025-06-19 04:34:00
1750307700,91.43,91.43,91.08,91.17,169282,2025-06-19 04:35:00
1750307760,91.18,91.18,90.86,91.03,141906,2025-06-19 04:36:00
1750307820,91.07,91.23,91.03,91.2,25401,2025-06-19 04:37:00
1750307880,91.19,91.29,91.15,91.29,27475,2025-06-19 04:38:00
1750307940,91.31,91.31,91.1,91.1,28070,2025-06-19 04:39:00
1750308000,91.08,91.25,91.08,91.19,14867,2025-06-19 04:40:00
1750308060,91.25,91.25,91.18,91.18,4854,2025-06-19 04:41:00
1750308120,91.2,91.29,91.2,91.26,16015,2025-06-19 04:42:00
1750308180,91.26,91.3,91.15,91.3,17383,2025-06-19 04:43:00
1750308240,91.3,91.35,91.28,91.35,14034,2025-06-19 04:44:00
1750308300,91.35,91.35,91.15,91.26,9522,2025-06-19 04:45:00
1750308360,91.2,91.25,91.12,91.2,8587,2025-06-19 04:46:00
1750308420,91.2,91.2,91.17,91.17,1705,2025-06-19 04:47:00
1750308480,91.17,91.2,91.15,91.16,2018,2025-06-19 04:48:00
1750308540,91.16,91.2,91.01,91.06,12958,2025-06-19 04:49:00
1750308600,91.06,91.11,90.91,91.0,58113,2025-06-19 04:50:00
1750308660,91.0,91.1,90.82,91.1,55104,2025-06-19 04:51:00
1750308720,91.05,91.15,90.97,91.02,49949,2025-06-19 04:52:00
1750308780,91.0,91.08,90.92,91.07,55555,2025-06-19 04:53:00
1750308840,91.01,91.07,91.0,91.01,11916,2025-06-19 04:54:00
1750308900,91.0,91.07,91.0,91.07,3763,2025-06-19 04:55:00
1750308960,91.05,91.05,90.98,90.99,4572,2025-06-19 04:56:00
1750309020,90.99,90.99,90.9,90.9,13464,2025-06-19 04:57:00
1750309080,90.94,90.98,90.8,90.91,50211,2025-06-19 04:58:00
1750309140,90.96,91.0,90.94,90.95,6400,2025-06-19 04:59:00
1750309200,90.96,90.96,90.81,90.82,13630,2025-06-19 05:00:00
1750309260,90.81,90.88,90.77,90.85,14134,2025-06-19 05:01:00
1750309320,90.89,90.9,90.71,90.79,35893,2025-06-19 05:02:00
1750309380,90.77,90.77,90.71,90.73,4308,2025-06-19 05:03:00
1750309440,90.73,90.75,90.7,90.71,36395,2025-06-19 05:04:00
1750309500,90.7,90.72,90.51,90.67,29307,2025-06-19 05:05:00
1750309560,90.62,90.63,90.32,90.49,72264,2025-06-19 05:06:00
1750309620,90.5,90.55,90.44,90.5,53137,2025-06-19 05:07:00
1750309680,90.52,90.64,90.52,90.64,10242,2025-06-19 05:08:00
1750309740,90.7,90.71,90.62,90.71,6532,2025-06-19 05:09:00
1750309800,90.71,90.71,90.62,90.63,10088,2025-06-19 05:10:00
1750309860,90.63,90.63,90.5,90.56,35267,2025-06-19 05:11:00
1750309920,90.53,90.6,90.5,90.5,28930,2025-06-19 05:12:00
1750309980,90.44,90.45,90.37,90.37,16805,2025-06-19 05:13:00
1750310040,90.35,90.36,90.24,90.35,32279,2025-06-19 05:14:00
1750310100,90.35,90.35,90.3,90.35,5471,2025-06-19 05:15:00
1750310160,90.4,90.57,90.39,90.55,11551,2025-06-19 05:16:00
1750310220,90.56,90.67,90.56,90.6,12124,2025-06-19 05:17:00
1750310280,90.59,90.6,90.58,90.58,1301,2025-06-19 05:18:00
1750310340,90.58,90.69,90.57,90.68,52366,2025-06-19 05:19:00
1750310400,90.64,90.69,90.59,90.59,10433,2025-06-19 05:20:00
1750310460,90.59,90.68,90.57,90.68,7611,2025-06-19 05:21:00
1750310520,90.7,90.75,90.68,90.72,12976,2025-06-19 05:22:00
1750310580,90.73,90.73,90.6,90.63,6786,2025-06-19 05:23:00
1750310640,90.62,90.76,90.61,90.61,40081,2025-06-19 05:24:00
1750310700,90.61,90.71,90.61,90.62,3346,2025-06-19 05:25:00
1750310760,90.62,90.71,90.62,90.71,270,2025-06-19 05:26:00
1750310820,90.71,90.72,90.66,90.67,11759,2025-06-19 05:27:00
1750310880,90.66,90.72,90.66,90.72,3452,2025-06-19 05:28:00
1750310940,90.75,90.77,90.51,90.51,22053,2025-06-19 05:29:00
1750311000,90.51,90.57,90.45,90.45,38148,2025-06-19 05:30:00
1750311060,90.47,90.55,90.47,90.51,3046,2025-06-19 05:31:00
1750311120,90.55,90.59,90.51,90.59,6582,2025-06-19 05:32:00
1750311180,90.59,90.59,90.56,90.59,11650,2025-06-19 05:33:00
1750311240,90.59,90.59,90.55,90.57,4162,2025-06-19 05:34:00
1750311300,90.55,90.57,90.45,90.45,6452,2025-06-19 05:35:00
1750311360,90.48,90.48,90.36,90.36,6153,2025-06-19 05:36:00
1750311420,90.4,90.45,90.33,90.41,5206,2025-06-19 05:37:00
1750311480,90.36,90.45,90.36,90.39,6727,2025-06-19 05:38:00
1750311540,90.39,90.39,90.2,90.29,47176,2025-06-19 05:39:00
1750311600,90.25,90.33,90.21,90.33,9849,2025-06-19 05:40:00
1750311660,90.33,90.42,90.33,90.42,6272,2025-06-19 05:41:00
1750311720,90.42,90.52,90.42,90.46,12842,2025-06-19 05:42:00
1750311780,90.47,90.47,90.4,90.4,2166,2025-06-19 05:43:00
1750311840,90.4,90.5,90.4,90.49,5499,2025-06-19 05:44:00
1750311900,90.5,90.5,90.45,90.47,2834,2025-06-19 05:45:00
1750311960,90.47,90.47,90.42,90.46,6429,2025-06-19 05:46:00
1750312020,90.46,90.5,90.46,90.5,3135,2025-06-19 05:47:00
1750312080,90.5,90.5,90.43,90.44,8682,2025-06-19 05:48:00
1750312140,90.47,90.47,90.43,90.44,3111,2025-06-19 05:49:00
1750312200,90.49,90.49,90.43,90.47,3054,2025-06-19 05:50:00
1750312260,90.47,90.47,90.42,90.44,626,2025-06-19 05:51:00
1750312320,90.44,90.45,90.4,90.4,5971,2025-06-19 05:52:00
1750312380,90.44,90.44,90.37,90.44,9733,2025-06-19 05:53:00
1750312440,90.44,90.45,90.38,90.38,2280,2025-06-19 05:54:00
1750312500,90.38,90.44,90.34,90.35,30951,2025-06-19 05:55:00
1750312560,90.35,90.36,90.26,90.36,9390,2025-06-19 05:56:00
1750312620,90.36,90.36,90.31,90.31,2980,2025-06-19 05:57:00
1750312680,90.35,90.41,90.35,90.4,5205,2025-06-19 05:58:00
1750312740,90.35,90.42,90.32,90.32,6817,2025-06-19 05:59:00
1750312800,90.35,90.39,90.32,90.36,1021,2025-06-19 06:00:00
1750312860,90.32,90.4,90.32,90.36,291,2025-06-19 06:01:00
1750312920,90.36,90.44,90.36,90.4,1587,2025-06-19 06:02:00
1750312980,90.4,90.45,90.4,90.43,3973,2025-06-19 06:03:00
1750313040,90.43,90.48,90.38,90.38,8757,2025-06-19 06:04:00
1750313100,90.38,90.39,90.32,90.33,9306,2025-06-19 06:05:00
1750313160,90.33,90.33,90.25,90.31,9485,2025-06-19 06:06:00
1750313220,90.3,90.3,90.26,90.28,7448,2025-06-19 06:07:00
1750313280,90.27,90.27,90.14,90.14,18849,2025-06-19 06:08:00
1750313340,90.14,90.28,90.12,90.25,20084,2025-06-19 06:09:00
1750313400,90.27,90.35,90.2,90.35,4971,2025-06-19 06:10:00
1750313460,90.35,90.35,90.21,90.33,7352,2025-06-19 06:11:00
1750313520,90.32,90.33,90.28,90.32,1240,2025-06-19 06:12:00
1750313580,90.32,90.32,90.25,90.27,2962,2025-06-19 06:13:00
1750313640,90.25,90.3,90.25,90.29,1291,2025-06-19 06:14:00
1750313700,90.29,90.29,90.25,90.27,1468,2025-06-19 06:15:00
1750313760,90.27,90.3,90.25,90.29,3245,2025-06-19 06:16:00
1750313820,90.29,90.3,90.29,90.29,9767,2025-06-19 06:17:00
1750313880,90.28,90.3,90.26,90.3,2643,2025-06-19 06:18:00
1750313940,90.3,90.3,90.26,90.26,8693,2025-06-19 06:19:00
1750314000,90.26,90.26,90.11,90.19,27888,2025-06-19 06:20:00
1750314060,90.19,90.25,90.15,90.25,22656,2025-06-19 06:21:00
1750314120,90.25,90.28,90.19,90.25,15209,2025-06-19 06:22:00
1750314180,90.25,90.25,90.25,90.25,820,2025-06-19 06:23:00
1750314240,90.25,90.25,90.15,90.15,4917,2025-06-19 06:24:00
1750314300,90.2,90.25,90.15,90.2,4528,2025-06-19 06:25:00
1750314360,90.15,90.2,90.0,90.06,108867,2025-06-19 06:26:00
1750314420,90.09,90.13,90.05,90.13,5021,2025-06-19 06:27:00
1750314480,90.15,90.15,90.09,90.14,3942,2025-06-19 06:28:00
1750314540,90.14,90.17,90.13,90.17,11404,2025-06-19 06:29:00
1750314600,90.13,90.17,90.1,90.1,1379,2025-06-19 06:30:00
1750314660,90.12,90.12,90.01,90.05,10173,2025-06-19 06:31:00
1750314720,90.0,90.04,90.0,90.03,18906,2025-06-19 06:32:00
1750314780,90.04,90.04,90.01,90.04,2062,2025-06-19 06:33:00
1750314840,90.05,90.17,90.05,90.17,36954,2025-06-19 06:34:00
1750314900,90.1,90.14,90.01,90.1,42305,2025-06-19 06:35:00
1750314960,90.14,90.25,90.14,90.25,34238,2025-06-19 06:36:00
1750315020,90.25,90.25,90.2,90.2,8298,2025-06-19 06:37:00
1750315080,90.25,90.25,90.16,90.2,2301,2025-06-19 06:38:00
1750315140,90.2,90.23,90.1,90.19,15500,2025-06-19 06:39:00
1750315200,90.19,90.23,90.15,90.23,8066,2025-06-19 06:40:00
1750315260,90.23,90.25,90.21,90.25,6910,2025-06-19 06:41:00
1750315320,90.25,90.3,90.21,90.3,54597,2025-06-19 06:42:00
1750315380,90.25,90.3,90.25,90.29,4000,2025-06-19 06:43:00
1750315440,90.29,90.3,90.26,90.29,5902,2025-06-19 06:44:00
1750315500,90.3,90.3,90.24,90.29,5892,2025-06-19 06:45:00
1750315560,90.29,90.34,90.25,90.3,5756,2025-06-19 06:46:00
1750315620,90.3,90.3,90.25,90.26,985,2025-06-19 06:47:00
1750315680,90.26,90.26,90.17,90.23,103942,2025-06-19 06:48:00
1750315740,90.23,90.23,90.15,90.17,2644,2025-06-19 06:49:00
1750315800,90.2,90.23,90.16,90.2,1245,2025-06-19 06:50:00
1750315860,90.2,90.2,90.15,90.2,10161,2025-06-19 06:51:00
1750315920,90.2,90.2,90.01,90.07,62404,2025-06-19 06:52:00
1750315980,90.07,90.14,90.02,90.11,10386,2025-06-19 06:53:00
1750316040,90.11,90.11,90.04,90.05,5455,2025-06-19 06:54:00
1750316100,90.1,90.17,90.05,90.1,3355,2025-06-19 06:55:00
1750316160,90.14,90.14,90.05,90.1,5458,2025-06-19 06:56:00
1750316220,90.1,90.13,90.06,90.13,2775,2025-06-19 06:57:00
1750316280,90.13,90.15,90.08,90.15,2927,2025-06-19 06:58:00
1750316340,90.15,90.15,90.08,90.08,5027,2025-06-19 06:59:00
1750316400,90.05,90.09,90.04,90.09,5466,2025-06-19 07:00:00
1750316460,90.09,90.12,90.04,90.04,5267,2025-06-19 07:01:00
1750316520,90.07,90.12,89.92,90.0,92217,2025-06-19 07:02:00
1750316580,90.02,90.2,89.92,90.1,86431,2025-06-19 07:03:00
1750316640,90.11,90.15,90.04,90.15,16700,2025-06-19 07:04:00
1750316700,90.15,90.15,89.9,89.93,125259,2025-06-19 07:05:00
1750316760,89.98,90.0,89.8,90.0,62112,2025-06-19 07:06:00
1750316820,90.05,90.05,89.9,89.96,2961,2025-06-19 07:07:00
1750316880,89.92,89.99,89.85,89.85,10541,2025-06-19 07:08:00
1750316940,89.85,89.9,89.8,89.86,10267,2025-06-19 07:09:00
1750317000,89.87,89.87,89.79,89.8,8711,2025-06-19 07:10:00
1750317060,89.81,89.9,89.75,89.77,25416,2025-06-19 07:11:00
1750317120,89.81,89.84,89.71,89.75,39847,2025-06-19 07:12:00
1750317180,89.75,89.82,89.71,89.8,7758,2025-06-19 07:13:00
1750317240,89.79,89.79,89.73,89.78,3663,2025-06-19 07:14:00
1750317300,89.78,89.78,89.74,89.75,8229,2025-06-19 07:15:00
1750317360,89.78,89.78,89.65,89.68,12530,2025-06-19 07:16:00
1750317420,89.68,89.91,89.68,89.89,9879,2025-06-19 07:17:00
1750317480,89.89,90.01,89.88,89.96,13183,2025-06-19 07:18:00
1750317540,89.96,89.96,89.87,89.93,6905,2025-06-19 07:19:00
1750317600,89.94,90.09,89.85,90.0,21969,2025-06-19 07:20:00
1750317660,89.97,90.0,89.86,89.9,6864,2025-06-19 07:21:00
1750317720,89.9,89.98,89.77,89.98,11429,2025-06-19 07:22:00
1750317780,89.92,89.97,89.87,89.92,2154,2025-06-19 07:23:00
1750317840,89.96,90.13,89.94,90.09,15773,2025-06-19 07:24:00
1750317900,90.06,90.15,90.01,90.01,9395,2025-06-19 07:25:00
1750317960,90.01,90.06,89.96,89.97,8986,2025-06-19 07:26:00
1750318020,89.97,89.98,89.94,89.98,12639,2025-06-19 07:27:00
1750318080,89.98,89.98,89.86,89.87,7970,2025-06-19 07:28:00
1750318140,89.93,89.93,89.82,89.85,8633,2025-06-19 07:29:00
1750318200,89.85,89.85,89.7,89.75,6361,2025-06-19 07:30:00
1750318260,89.75,89.86,89.75,89.76,62518,2025-06-19 07:31:00
1750318320,89.8,89.86,89.8,89.85,2365,2025-06-19 07:32:00
1750318380,89.8,89.85,89.71,89.71,7533,2025-06-19 07:33:00
1750318440,89.75,89.75,89.71,89.71,5758,2025-06-19 07:34:00
1750318500,89.75,89.8,89.72,89.75,33501,2025-06-19 07:35:00
1750318560,89.75,89.98,89.75,89.98,6042,2025-06-19 07:36:00
1750318620,89.98,90.1,89.86,90.1,57557,2025-06-19 07:37:00
1750318680,90.09,90.21,90.08,90.08,19560,2025-06-19 07:38:00
1750318740,90.12,90.2,90.04,90.14,8708,2025-06-19 07:39:00
1750318800,90.14,90.17,90.0,90.06,2895,2025-06-19 07:40:00
1750318860,90.06,90.07,90.0,90.04,14180,2025-06-19 07:41:00
1750318920,90.04,90.04,89.83,89.92,12676,2025-06-19 07:42:00
1750318980,89.92,89.99,89.85,89.98,3596,2025-06-19 07:43:00
1750319040,89.98,89.98,89.91,89.96,1138,2025-06-19 07:44:00
1750319100,89.93,89.93,89.85,89.93,2280,2025-06-19 07:45:00
1750319160,89.93,89.96,89.91,89.92,5994,2025-06-19 07:46:00
1750319220,89.92,89.92,89.84,89.91,2979,2025-06-19 07:47:00
1750319280,89.89,89.89,89.76,89.8,14058,2025-06-19 07:48:00
1750319340,89.8,89.9,89.76,89.78,12132,2025-06-19 07:49:00
1750319400,89.78,89.82,89.78,89.78,2495,2025-06-19 07:50:00
1750319460,89.8,89.9,89.78,89.84,1686,2025-06-19 07:51:00
1750319520,89.86,89.88,89.76,89.82,6318,2025-06-19 07:52:00
1750319580,89.81,89.87,89.76,89.86,35795,2025-06-19 07:53:00
1750319640,89.87,89.92,89.82,89.92,12152,2025-06-19 07:54:00
1750319700,89.92,89.93,89.88,89.89,2954,2025-06-19 07:55:00
1750319760,89.91,89.95,89.71,89.72,8373,2025-06-19 07:56:00
1750319820,89.7,89.81,89.6,89.75,16901,2025-06-19 07:57:00
1750319880,89.7,89.8,89.7,89.76,3696,2025-06-19 07:58:00
1750319940,89.76,89.76,89.72,89.72,6279,2025-06-19 07:59:00
