timestamp,open,high,low,close,volume,datetime
1750239420,741.0,741.05,740.55,740.55,225,2025-06-18 09:37:00
1750239480,740.8,741.05,740.0,740.0,544,2025-06-18 09:38:00
1750239540,740.0,740.95,739.9,740.45,331,2025-06-18 09:39:00
1750239600,740.95,740.95,739.85,739.85,1136,2025-06-18 09:40:00
1750239660,739.7,739.7,739.0,739.35,217,2025-06-18 09:41:00
1750239720,739.1,740.1,739.1,739.75,720,2025-06-18 09:42:00
1750239780,739.75,739.8,739.15,739.15,1282,2025-06-18 09:43:00
1750239840,738.9,738.95,738.0,738.0,505,2025-06-18 09:44:00
1750239900,738.05,738.65,737.85,738.1,1694,2025-06-18 09:45:00
1750239960,738.1,738.2,736.25,738.2,2397,2025-06-18 09:46:00
1750240020,735.8,737.2,735.8,737.15,3492,2025-06-18 09:47:00
1750240080,737.15,739.45,736.9,739.45,3072,2025-06-18 09:48:00
1750240140,739.45,739.45,738.8,739.2,187,2025-06-18 09:49:00
1750240200,738.85,738.9,738.6,738.6,1990,2025-06-18 09:50:00
1750240260,737.65,738.35,737.65,738.05,1049,2025-06-18 09:51:00
1750240320,738.1,739.95,738.1,738.95,992,2025-06-18 09:52:00
1750240380,738.95,739.45,737.85,737.85,296,2025-06-18 09:53:00
1750240440,737.75,738.1,737.2,738.05,655,2025-06-18 09:54:00
1750240500,738.05,738.05,737.35,738.0,753,2025-06-18 09:55:00
1750240560,737.2,737.25,737.0,737.1,972,2025-06-18 09:56:00
1750240620,737.1,737.75,737.1,737.2,399,2025-06-18 09:57:00
1750240680,737.2,737.6,735.3,736.0,1648,2025-06-18 09:58:00
1750240740,736.0,738.0,736.0,737.3,2162,2025-06-18 09:59:00
1750304700,744.35,744.35,738.05,740.25,2092,2025-06-19 03:45:00
1750304760,740.15,742.0,740.15,742.0,1037,2025-06-19 03:46:00
1750304820,742.0,742.25,739.6,740.75,495,2025-06-19 03:47:00
1750304880,740.75,740.75,736.35,736.45,858,2025-06-19 03:48:00
1750304940,738.15,738.95,737.7,738.65,1270,2025-06-19 03:49:00
1750305000,738.65,738.65,736.45,736.45,145,2025-06-19 03:50:00
1750305060,736.45,737.45,736.4,736.7,715,2025-06-19 03:51:00
1750305120,737.6,739.65,736.55,738.9,400,2025-06-19 03:52:00
1750305180,738.9,739.05,738.9,739.05,24,2025-06-19 03:53:00
1750305240,740.25,741.45,740.15,741.45,56,2025-06-19 03:54:00
1750305300,742.05,742.65,740.7,740.7,1265,2025-06-19 03:55:00
1750305360,741.0,741.15,739.5,739.5,1230,2025-06-19 03:56:00
1750305420,739.5,739.5,738.0,739.0,666,2025-06-19 03:57:00
1750305480,739.5,739.5,739.05,739.05,23,2025-06-19 03:58:00
1750305540,739.9,739.9,738.55,738.55,1936,2025-06-19 03:59:00
1750305600,738.5,739.2,738.2,738.2,23,2025-06-19 04:00:00
1750305660,738.2,738.4,737.2,738.2,333,2025-06-19 04:01:00
1750305720,737.55,738.2,737.55,737.7,46,2025-06-19 04:02:00
1750305780,737.7,737.75,736.95,737.45,477,2025-06-19 04:03:00
1750305840,737.45,737.45,736.05,736.2,418,2025-06-19 04:04:00
1750305900,736.2,737.1,736.15,736.3,309,2025-06-19 04:05:00
1750305960,736.3,736.3,734.0,735.3,2577,2025-06-19 04:06:00
1750306020,735.9,736.8,735.9,736.8,27,2025-06-19 04:07:00
1750306080,737.1,737.2,736.8,736.85,49,2025-06-19 04:08:00
1750306140,736.8,736.8,736.15,736.15,62,2025-06-19 04:09:00
1750306200,735.8,736.0,735.8,736.0,61,2025-06-19 04:10:00
1750306260,736.0,737.15,736.0,736.95,312,2025-06-19 04:11:00
1750306320,736.95,737.05,736.85,737.05,41,2025-06-19 04:12:00
1750306380,736.95,736.95,736.75,736.85,49,2025-06-19 04:13:00
1750306440,736.85,737.6,736.75,737.6,657,2025-06-19 04:14:00
1750306500,737.6,737.6,735.85,735.85,239,2025-06-19 04:15:00
1750306560,735.85,738.05,735.85,738.05,2018,2025-06-19 04:16:00
1750306620,738.05,738.05,736.65,736.8,709,2025-06-19 04:17:00
1750306680,736.8,736.85,736.8,736.85,10,2025-06-19 04:18:00
1750306740,736.85,736.85,735.9,735.9,267,2025-06-19 04:19:00
1750306800,735.9,736.9,734.5,734.5,1019,2025-06-19 04:20:00
1750306860,734.5,734.85,733.75,733.95,875,2025-06-19 04:21:00
1750306920,734.3,734.5,733.85,733.95,35,2025-06-19 04:22:00
1750306980,734.0,734.0,733.5,733.85,925,2025-06-19 04:23:00
1750307040,733.85,733.85,733.55,733.85,106,2025-06-19 04:24:00
1750307100,733.85,733.85,733.55,733.55,49,2025-06-19 04:25:00
1750307160,733.8,733.85,732.0,732.0,1171,2025-06-19 04:26:00
1750307220,732.0,732.5,732.0,732.4,732,2025-06-19 04:27:00
1750307280,732.15,733.55,732.15,733.25,291,2025-06-19 04:28:00
1750307340,733.25,733.25,732.8,733.25,36,2025-06-19 04:29:00
1750307400,733.25,736.3,733.25,734.95,2535,2025-06-19 04:30:00
1750307460,734.95,734.95,733.85,733.85,251,2025-06-19 04:31:00
1750307520,733.85,734.0,733.5,733.5,40,2025-06-19 04:32:00
1750307580,733.5,733.5,732.45,732.45,974,2025-06-19 04:33:00
1750307640,732.45,732.45,730.15,730.65,2185,2025-06-19 04:34:00
1750307700,731.5,732.6,731.2,731.2,419,2025-06-19 04:35:00
1750307760,731.2,731.45,730.0,730.65,1197,2025-06-19 04:36:00
1750307820,730.25,731.4,730.0,731.4,398,2025-06-19 04:37:00
1750307880,731.4,732.4,730.75,730.75,1736,2025-06-19 04:38:00
1750307940,730.75,730.8,730.0,730.8,1321,2025-06-19 04:39:00
1750308000,730.8,730.8,730.05,730.65,1039,2025-06-19 04:40:00
1750308060,731.0,731.0,730.15,730.65,49,2025-06-19 04:41:00
1750308120,730.65,731.0,730.65,731.0,587,2025-06-19 04:42:00
1750308180,731.0,731.05,731.0,731.05,4,2025-06-19 04:43:00
1750308240,731.05,731.5,731.05,731.5,86,2025-06-19 04:44:00
1750308300,731.5,731.5,731.05,731.05,93,2025-06-19 04:45:00
1750308360,731.05,731.45,731.05,731.05,91,2025-06-19 04:46:00
1750308420,731.05,731.45,731.05,731.45,48,2025-06-19 04:47:00
1750308480,731.45,731.45,730.65,731.0,534,2025-06-19 04:48:00
1750308540,731.0,731.0,730.0,730.8,399,2025-06-19 04:49:00
1750308600,730.8,731.25,730.8,730.8,25,2025-06-19 04:50:00
1750308660,730.8,730.8,730.8,730.8,6,2025-06-19 04:51:00
1750308720,730.8,731.6,730.8,731.6,240,2025-06-19 04:52:00
1750308780,730.85,730.85,730.8,730.8,14,2025-06-19 04:53:00
1750308840,730.8,731.25,730.8,730.8,183,2025-06-19 04:54:00
1750308900,730.8,731.2,730.8,731.2,31,2025-06-19 04:55:00
1750308960,731.2,731.2,730.65,730.65,91,2025-06-19 04:56:00
1750309020,730.5,730.5,730.05,730.4,584,2025-06-19 04:57:00
1750309080,730.4,730.85,730.4,730.85,602,2025-06-19 04:58:00
1750309140,730.85,731.95,730.55,730.8,1282,2025-06-19 04:59:00
1750309200,730.6,730.6,729.4,730.0,2409,2025-06-19 05:00:00
1750309260,730.0,730.0,729.85,729.9,88,2025-06-19 05:01:00
1750309320,729.9,729.9,728.45,728.45,278,2025-06-19 05:02:00
1750309380,728.45,728.45,728.25,728.25,70,2025-06-19 05:03:00
1750309440,728.25,728.65,728.0,728.0,472,2025-06-19 05:04:00
1750309500,728.3,728.6,728.05,728.05,171,2025-06-19 05:05:00
1750309560,728.05,728.3,727.9,728.3,295,2025-06-19 05:06:00
1750309620,728.3,728.3,727.3,727.55,291,2025-06-19 05:07:00
1750309680,727.3,727.85,727.05,727.7,393,2025-06-19 05:08:00
1750309740,727.7,728.15,727.3,727.65,499,2025-06-19 05:09:00
1750309800,727.65,728.45,727.65,728.45,551,2025-06-19 05:10:00
1750309860,727.0,728.15,727.0,728.15,323,2025-06-19 05:11:00
1750309920,727.55,728.1,727.55,728.1,36,2025-06-19 05:12:00
1750309980,728.1,728.6,728.1,728.4,544,2025-06-19 05:13:00
1750310040,727.95,728.35,727.7,727.7,81,2025-06-19 05:14:00
1750310100,727.7,728.0,727.7,727.7,93,2025-06-19 05:15:00
1750310160,727.7,728.2,727.7,728.2,224,2025-06-19 05:16:00
1750310220,727.85,728.2,727.8,728.2,18,2025-06-19 05:17:00
1750310280,728.2,728.85,728.0,728.45,527,2025-06-19 05:18:00
1750310340,728.3,729.05,728.3,729.0,909,2025-06-19 05:19:00
1750310400,729.0,729.0,728.6,728.85,70,2025-06-19 05:20:00
1750310460,728.85,728.85,728.6,728.6,88,2025-06-19 05:21:00
1750310520,727.95,729.25,727.95,728.0,1295,2025-06-19 05:22:00
1750310580,728.0,728.4,726.8,726.9,3251,2025-06-19 05:23:00
1750310640,726.5,726.5,726.1,726.1,157,2025-06-19 05:24:00
1750310700,726.45,727.0,726.45,727.0,165,2025-06-19 05:25:00
1750310760,726.5,726.5,726.45,726.45,16,2025-06-19 05:26:00
1750310820,726.5,726.85,726.45,726.45,158,2025-06-19 05:27:00
1750310880,726.45,727.3,726.15,726.2,200,2025-06-19 05:28:00
1750310940,726.2,726.65,726.0,726.0,242,2025-06-19 05:29:00
1750311000,726.0,726.65,726.0,726.65,116,2025-06-19 05:30:00
1750311060,727.0,728.0,726.55,726.55,1428,2025-06-19 05:31:00
1750311120,726.55,726.7,726.15,726.2,140,2025-06-19 05:32:00
1750311180,726.15,726.65,726.05,726.05,123,2025-06-19 05:33:00
1750311240,726.0,726.35,725.85,726.35,440,2025-06-19 05:34:00
1750311300,726.35,726.35,725.6,725.9,798,2025-06-19 05:35:00
1750311360,725.9,726.35,725.5,725.55,615,2025-06-19 05:36:00
1750311420,726.05,726.05,725.7,725.7,65,2025-06-19 05:37:00
1750311480,725.7,725.7,725.0,725.05,746,2025-06-19 05:38:00
1750311540,725.05,725.5,724.35,724.95,649,2025-06-19 05:39:00
1750311600,724.6,724.9,723.7,724.9,1625,2025-06-19 05:40:00
1750311660,725.4,725.4,724.95,725.1,123,2025-06-19 05:41:00
1750311720,725.1,725.2,725.1,725.2,284,2025-06-19 05:42:00
1750311780,725.9,725.95,724.35,725.65,6360,2025-06-19 05:43:00
1750311840,725.6,725.6,724.8,724.8,296,2025-06-19 05:44:00
1750311900,725.0,725.0,724.1,724.2,118,2025-06-19 05:45:00
1750311960,724.2,724.6,723.7,723.7,715,2025-06-19 05:46:00
1750312020,723.7,723.85,723.65,723.65,28,2025-06-19 05:47:00
1750312080,723.65,724.1,722.55,723.95,1919,2025-06-19 05:48:00
1750312140,723.95,724.1,723.0,724.1,356,2025-06-19 05:49:00
1750312200,724.1,724.1,723.0,723.0,434,2025-06-19 05:50:00
1750312260,723.0,724.4,723.0,723.55,383,2025-06-19 05:51:00
1750312320,723.55,724.1,723.55,724.1,119,2025-06-19 05:52:00
1750312380,724.1,724.1,724.0,724.0,118,2025-06-19 05:53:00
1750312440,724.1,724.1,723.85,723.85,57,2025-06-19 05:54:00
1750312500,723.85,724.1,723.65,723.7,68,2025-06-19 05:55:00
1750312560,724.0,724.0,723.4,723.45,83,2025-06-19 05:56:00
1750312620,723.45,723.8,723.2,723.2,138,2025-06-19 05:57:00
1750312680,723.55,723.75,722.75,723.55,663,2025-06-19 05:58:00
1750312740,723.55,723.55,722.25,722.35,271,2025-06-19 05:59:00
1750312800,722.35,723.1,722.2,723.1,270,2025-06-19 06:00:00
1750312860,723.1,723.1,722.5,722.5,40,2025-06-19 06:01:00
1750312920,722.5,722.7,722.5,722.5,22,2025-06-19 06:02:00
1750312980,722.2,722.5,722.2,722.5,229,2025-06-19 06:03:00
1750313040,722.25,722.45,722.2,722.25,31,2025-06-19 06:04:00
1750313100,722.2,722.3,721.7,722.3,1435,2025-06-19 06:05:00
1750313160,722.3,722.4,721.9,722.4,983,2025-06-19 06:06:00
1750313220,721.95,722.0,721.8,722.0,160,2025-06-19 06:07:00
1750313280,722.45,722.45,721.75,721.75,476,2025-06-19 06:08:00
1750313340,721.75,721.9,721.35,721.35,620,2025-06-19 06:09:00
1750313400,721.7,722.15,721.65,721.65,63,2025-06-19 06:10:00
1750313460,722.2,722.5,722.0,722.4,349,2025-06-19 06:11:00
1750313520,722.4,722.4,722.05,722.05,30,2025-06-19 06:12:00
1750313580,722.05,722.05,722.05,722.05,94,2025-06-19 06:13:00
1750313640,722.35,722.5,722.05,722.5,185,2025-06-19 06:14:00
1750313700,722.5,726.0,722.5,725.55,3874,2025-06-19 06:15:00
1750313760,725.65,725.65,722.75,722.8,660,2025-06-19 06:16:00
1750313820,722.8,723.3,722.75,723.1,67,2025-06-19 06:17:00
1750313880,723.1,723.85,722.75,723.3,235,2025-06-19 06:18:00
1750313940,723.3,723.3,723.0,723.3,325,2025-06-19 06:19:00
1750314000,723.6,723.75,722.95,723.3,637,2025-06-19 06:20:00
1750314060,723.3,723.3,722.75,722.75,44,2025-06-19 06:21:00
1750314120,722.75,723.05,722.75,723.05,77,2025-06-19 06:22:00
1750314180,723.05,723.05,722.3,722.45,104,2025-06-19 06:23:00
1750314240,722.45,722.45,722.15,722.25,32,2025-06-19 06:24:00
1750314300,722.25,722.45,722.1,722.1,70,2025-06-19 06:25:00
1750314360,722.1,722.4,721.35,721.35,509,2025-06-19 06:26:00
1750314420,721.2,722.95,721.05,722.2,663,2025-06-19 06:27:00
1750314480,721.75,722.6,721.75,721.9,973,2025-06-19 06:28:00
1750314540,721.9,722.25,721.9,722.25,45,2025-06-19 06:29:00
1750314600,722.25,722.5,722.05,722.05,677,2025-06-19 06:30:00
1750314660,722.05,722.3,721.65,721.65,74,2025-06-19 06:31:00
1750314720,721.65,722.05,721.45,721.95,105,2025-06-19 06:32:00
1750314780,721.95,721.95,721.35,721.4,37,2025-06-19 06:33:00
1750314840,721.35,721.7,721.35,721.55,214,2025-06-19 06:34:00
1750314900,721.55,721.7,721.5,721.5,124,2025-06-19 06:35:00
1750314960,721.5,722.55,721.5,722.2,198,2025-06-19 06:36:00
1750315020,722.2,722.7,722.2,722.25,34,2025-06-19 06:37:00
1750315080,722.7,722.8,722.5,722.8,95,2025-06-19 06:38:00
1750315140,722.5,723.0,722.4,723.0,292,2025-06-19 06:39:00
1750315200,722.4,722.75,722.35,722.35,96,2025-06-19 06:40:00
1750315260,722.35,722.35,722.25,722.25,8,2025-06-19 06:41:00
1750315320,722.25,722.25,722.0,722.25,191,2025-06-19 06:42:00
1750315380,722.25,722.55,722.25,722.25,1169,2025-06-19 06:43:00
1750315440,722.25,722.55,722.0,722.4,1129,2025-06-19 06:44:00
1750315500,722.4,722.9,722.4,722.55,121,2025-06-19 06:45:00
1750315560,722.9,722.9,722.4,722.4,41,2025-06-19 06:46:00
1750315620,722.4,723.2,721.2,721.2,1296,2025-06-19 06:47:00
1750315680,721.2,721.55,721.05,721.1,75,2025-06-19 06:48:00
1750315740,721.1,721.1,720.7,720.8,531,2025-06-19 06:49:00
1750315800,720.55,720.8,720.45,720.5,77,2025-06-19 06:50:00
1750315860,720.5,720.8,720.5,720.8,117,2025-06-19 06:51:00
1750315920,720.8,721.1,720.8,720.85,100,2025-06-19 06:52:00
1750315980,720.55,721.95,720.0,720.75,44878,2025-06-19 06:53:00
1750316040,720.75,721.7,720.75,721.65,91,2025-06-19 06:54:00
1750316100,721.15,721.15,720.3,720.7,561,2025-06-19 06:55:00
1750316160,720.7,721.1,720.15,720.15,90,2025-06-19 06:56:00
1750316220,720.15,720.25,720.15,720.25,12,2025-06-19 06:57:00
1750316280,721.0,721.75,721.0,721.4,296,2025-06-19 06:58:00
1750316340,721.4,721.75,721.3,721.65,197,2025-06-19 06:59:00
1750316400,721.65,721.85,721.35,721.35,124,2025-06-19 07:00:00
1750316460,721.35,721.35,721.0,721.0,19,2025-06-19 07:01:00
1750316520,721.35,721.7,720.8,721.0,603,2025-06-19 07:02:00
1750316580,721.0,721.5,720.8,720.8,31,2025-06-19 07:03:00
1750316640,720.8,721.0,720.8,720.8,157,2025-06-19 07:04:00
1750316700,720.7,720.7,720.4,720.4,273,2025-06-19 07:05:00
1750316760,720.1,720.2,720.05,720.2,16,2025-06-19 07:06:00
1750316820,720.2,720.65,719.0,719.55,2456,2025-06-19 07:07:00
1750316880,719.55,720.3,718.8,720.3,654,2025-06-19 07:08:00
1750316940,720.3,720.4,719.65,719.65,105,2025-06-19 07:09:00
1750317000,719.65,719.9,719.55,719.7,22,2025-06-19 07:10:00
1750317060,719.9,720.05,719.7,720.0,162,2025-06-19 07:11:00
1750317120,720.0,720.65,719.7,720.4,305,2025-06-19 07:12:00
1750317180,720.1,720.35,719.15,719.8,1348,2025-06-19 07:13:00
1750317240,719.8,719.8,718.0,718.2,1152,2025-06-19 07:14:00
1750317300,718.2,718.2,717.0,717.5,3260,2025-06-19 07:15:00
1750317360,717.25,717.65,716.6,717.25,890,2025-06-19 07:16:00
1750317420,717.4,717.5,717.0,717.5,369,2025-06-19 07:17:00
1750317480,717.5,718.0,717.5,718.0,99,2025-06-19 07:18:00
1750317540,718.0,718.2,717.6,717.6,104,2025-06-19 07:19:00
1750317600,717.6,718.15,717.5,717.6,805,2025-06-19 07:20:00
1750317660,717.6,718.8,717.6,717.75,492,2025-06-19 07:21:00
1750317720,717.75,718.55,717.4,718.55,930,2025-06-19 07:22:00
1750317780,718.55,719.15,718.05,718.05,163,2025-06-19 07:23:00
1750317840,718.05,719.0,718.05,718.7,124,2025-06-19 07:24:00
1750317900,719.6,721.6,719.6,721.6,5459,2025-06-19 07:25:00
1750317960,721.6,721.7,720.35,720.95,226,2025-06-19 07:26:00
1750318020,721.75,721.75,721.05,721.05,324,2025-06-19 07:27:00
1750318080,720.55,725.95,720.55,725.05,6897,2025-06-19 07:28:00
1750318140,725.3,725.3,722.95,723.15,1269,2025-06-19 07:29:00
1750318200,724.0,724.15,723.45,723.85,1347,2025-06-19 07:30:00
1750318260,723.85,724.25,722.8,722.8,532,2025-06-19 07:31:00
1750318320,722.8,724.0,722.8,723.5,1680,2025-06-19 07:32:00
1750318380,724.0,724.0,723.55,723.55,125,2025-06-19 07:33:00
1750318440,724.25,724.25,722.15,723.5,2030,2025-06-19 07:34:00
1750318500,723.5,724.0,722.55,724.0,827,2025-06-19 07:35:00
1750318560,724.0,724.9,724.0,724.9,804,2025-06-19 07:36:00
1750318620,724.9,726.65,724.9,725.75,2881,2025-06-19 07:37:00
1750318680,725.75,726.6,725.0,726.55,539,2025-06-19 07:38:00
1750318740,725.6,726.45,725.35,726.25,173,2025-06-19 07:39:00
1750318800,726.25,726.25,725.05,725.05,70,2025-06-19 07:40:00
1750318860,725.05,725.45,724.55,724.6,213,2025-06-19 07:41:00
1750318920,724.6,724.6,723.4,723.75,183,2025-06-19 07:42:00
1750318980,723.75,723.75,723.35,723.35,378,2025-06-19 07:43:00
1750319040,723.35,723.65,723.25,723.65,120,2025-06-19 07:44:00
1750319100,723.25,723.25,723.25,723.25,23,2025-06-19 07:45:00
1750319160,723.25,723.65,723.25,723.65,95,2025-06-19 07:46:00
1750319220,723.35,723.7,723.35,723.45,339,2025-06-19 07:47:00
1750319280,723.45,723.85,723.2,723.25,539,2025-06-19 07:48:00
1750319340,723.25,723.25,722.7,722.7,317,2025-06-19 07:49:00
1750319400,722.7,722.75,722.15,722.75,24,2025-06-19 07:50:00
1750319460,722.75,723.4,722.7,723.4,490,2025-06-19 07:51:00
1750319520,723.4,723.85,721.9,721.9,631,2025-06-19 07:52:00
1750319580,721.9,723.0,721.55,722.45,457,2025-06-19 07:53:00
1750319640,722.45,723.45,722.3,722.7,298,2025-06-19 07:54:00
1750319700,722.7,724.0,722.5,724.0,1317,2025-06-19 07:55:00
1750319760,724.0,724.05,723.1,723.1,307,2025-06-19 07:56:00
1750319820,722.95,724.0,722.35,723.0,1234,2025-06-19 07:57:00
1750319880,723.0,723.6,722.85,722.85,137,2025-06-19 07:58:00
1750319940,722.85,723.4,722.85,722.9,55,2025-06-19 07:59:00
1750320000,722.9,723.25,721.9,721.9,675,2025-06-19 08:00:00
1750320060,721.9,723.1,721.9,722.75,96,2025-06-19 08:01:00
1750320120,722.75,723.25,722.75,723.25,649,2025-06-19 08:02:00
1750320180,723.25,724.05,723.1,724.05,352,2025-06-19 08:03:00
1750320240,724.05,724.05,723.1,723.1,115,2025-06-19 08:04:00
1750320300,723.1,723.3,723.1,723.3,58,2025-06-19 08:05:00
1750320360,723.3,723.65,723.3,723.65,420,2025-06-19 08:06:00
1750320420,723.35,723.65,723.35,723.65,59,2025-06-19 08:07:00
1750320480,723.65,723.65,723.35,723.65,42,2025-06-19 08:08:00
1750320540,723.65,723.65,722.6,723.65,674,2025-06-19 08:09:00
1750320600,723.65,724.7,723.65,724.05,233,2025-06-19 08:10:00
1750320660,724.05,724.75,724.05,724.75,287,2025-06-19 08:11:00
1750320720,724.25,724.4,724.0,724.0,383,2025-06-19 08:12:00
1750320780,724.0,724.8,724.0,724.4,650,2025-06-19 08:13:00
1750320840,724.8,725.95,724.6,725.95,736,2025-06-19 08:14:00
1750320900,726.0,726.7,726.0,726.7,149,2025-06-19 08:15:00
1750320960,725.9,726.2,725.9,726.0,810,2025-06-19 08:16:00
1750321020,726.0,726.25,725.9,725.95,203,2025-06-19 08:17:00
1750321080,725.95,726.35,725.95,726.35,58,2025-06-19 08:18:00
1750321140,726.35,726.4,726.25,726.25,109,2025-06-19 08:19:00
1750321200,726.25,726.35,726.25,726.25,43,2025-06-19 08:20:00
1750321260,726.25,726.35,726.25,726.25,31,2025-06-19 08:21:00
1750321320,726.25,726.45,725.95,726.25,93,2025-06-19 08:22:00
1750321380,726.6,726.6,726.6,726.6,22,2025-06-19 08:23:00
1750321440,726.6,727.5,726.15,727.5,794,2025-06-19 08:24:00
1750321500,727.5,727.5,726.9,726.9,130,2025-06-19 08:25:00
1750321560,726.9,726.9,726.05,726.05,154,2025-06-19 08:26:00
1750321620,726.3,726.3,725.6,726.3,341,2025-06-19 08:27:00
1750321680,726.3,726.3,725.75,725.9,45,2025-06-19 08:28:00
1750321740,725.9,727.5,725.9,727.5,679,2025-06-19 08:29:00
1750321800,727.5,727.5,727.05,727.5,417,2025-06-19 08:30:00
1750321860,727.5,727.85,726.75,727.85,399,2025-06-19 08:31:00
1750321920,727.85,727.85,727.05,727.05,38,2025-06-19 08:32:00
1750321980,727.35,727.35,727.35,727.35,38,2025-06-19 08:33:00
1750322040,727.15,727.35,727.15,727.35,35,2025-06-19 08:34:00
1750322100,727.35,727.55,726.9,726.9,140,2025-06-19 08:35:00
1750322160,726.65,727.2,726.6,727.2,138,2025-06-19 08:36:00
1750322220,727.2,727.2,726.65,726.65,4,2025-06-19 08:37:00
1750322280,727.2,727.5,727.2,727.5,271,2025-06-19 08:38:00
1750322340,727.5,728.9,727.3,728.4,292,2025-06-19 08:39:00
1750322400,728.05,728.5,728.05,728.2,627,2025-06-19 08:40:00
1750322460,728.2,728.2,727.05,727.05,707,2025-06-19 08:41:00
1750322520,727.05,728.5,727.05,728.5,331,2025-06-19 08:42:00
1750322580,728.5,728.5,728.05,728.4,58,2025-06-19 08:43:00
1750322640,728.4,728.4,728.1,728.1,60,2025-06-19 08:44:00
1750322700,728.1,728.35,728.1,728.1,64,2025-06-19 08:45:00
1750322760,728.35,729.85,728.1,729.85,861,2025-06-19 08:46:00
1750322820,729.55,731.75,729.55,731.5,2010,2025-06-19 08:47:00
1750322880,731.55,731.55,730.45,730.45,116,2025-06-19 08:48:00
1750322940,731.55,732.75,731.55,732.6,1571,2025-06-19 08:49:00
1750323000,732.6,732.6,732.6,732.6,56,2025-06-19 08:50:00
1750323060,732.6,732.6,732.05,732.3,536,2025-06-19 08:51:00
1750323120,732.3,732.3,731.85,731.85,614,2025-06-19 08:52:00
1750323180,731.85,731.85,731.15,731.45,89,2025-06-19 08:53:00
1750323240,731.05,731.5,730.2,731.05,720,2025-06-19 08:54:00
1750323300,731.05,731.05,730.6,730.6,7,2025-06-19 08:55:00
1750323360,730.8,731.75,730.1,730.6,993,2025-06-19 08:56:00
1750323420,729.85,729.85,729.45,729.85,73,2025-06-19 08:57:00
1750323480,729.85,730.55,729.4,730.55,424,2025-06-19 08:58:00
1750323540,730.95,730.95,730.3,730.3,260,2025-06-19 08:59:00
1750323600,730.3,730.8,729.85,730.35,251,2025-06-19 09:00:00
1750323660,730.35,730.35,730.35,730.35,72,2025-06-19 09:01:00
1750323720,730.35,730.35,730.05,730.35,12,2025-06-19 09:02:00
1750323780,730.35,730.5,729.65,730.25,693,2025-06-19 09:03:00
1750323840,730.25,730.5,730.0,730.4,10,2025-06-19 09:04:00
1750323900,730.4,730.4,729.8,729.85,523,2025-06-19 09:05:00
1750323960,729.85,729.85,728.55,728.9,100,2025-06-19 09:06:00
1750324020,728.9,728.9,728.3,728.65,173,2025-06-19 09:07:00
1750324080,728.65,729.05,727.9,729.0,245,2025-06-19 09:08:00
1750324140,729.0,729.0,728.65,728.65,9,2025-06-19 09:09:00
1750324200,728.65,729.85,728.15,728.55,191,2025-06-19 09:10:00
1750324260,728.55,728.55,727.55,728.05,241,2025-06-19 09:11:00
1750324320,728.05,728.45,727.85,728.45,306,2025-06-19 09:12:00
1750324380,728.45,728.6,728.45,728.6,66,2025-06-19 09:13:00
1750324440,728.6,728.6,728.3,728.6,5,2025-06-19 09:14:00
1750324500,728.4,728.6,728.35,728.35,82,2025-06-19 09:15:00
1750324560,728.6,728.6,728.35,728.35,32,2025-06-19 09:16:00
