timestamp,open,high,low,close,volume,datetime
1747040520,503.5,503.5,502.85,502.85,219,2025-05-12 09:02:00
1747040580,502.85,503.0,502.2,502.3,2243,2025-05-12 09:03:00
1747040640,502.4,503.5,502.4,503.45,2806,2025-05-12 09:04:00
1747040700,503.5,503.6,503.0,503.05,1976,2025-05-12 09:05:00
1747040760,503.45,504.5,503.15,504.25,549,2025-05-12 09:06:00
1747040820,504.25,504.5,504.05,504.1,1722,2025-05-12 09:07:00
1747040880,503.75,503.95,503.45,503.75,801,2025-05-12 09:08:00
1747040940,503.45,504.15,503.45,504.1,3205,2025-05-12 09:09:00
1747041000,504.0,504.15,504.0,504.15,2032,2025-05-12 09:10:00
1747041060,504.15,504.45,503.75,504.45,2093,2025-05-12 09:11:00
1747041120,504.3,505.75,504.3,505.1,9190,2025-05-12 09:12:00
1747041180,505.15,505.15,504.45,504.9,918,2025-05-12 09:13:00
1747041240,505.0,505.15,504.4,504.5,1914,2025-05-12 09:14:00
1747041300,504.95,505.5,504.65,504.9,721,2025-05-12 09:15:00
1747041360,504.6,504.9,504.4,504.6,561,2025-05-12 09:16:00
1747041420,504.35,504.4,503.6,504.0,2266,2025-05-12 09:17:00
1747041480,503.85,505.0,503.85,505.0,1274,2025-05-12 09:18:00
1747041540,505.0,505.75,505.0,505.7,2414,2025-05-12 09:19:00
1747041600,505.8,505.95,505.25,505.35,934,2025-05-12 09:20:00
1747041660,505.35,505.7,505.25,505.55,585,2025-05-12 09:21:00
1747041720,505.5,505.6,505.35,505.4,818,2025-05-12 09:22:00
1747041780,505.6,505.6,505.05,505.3,619,2025-05-12 09:23:00
1747041840,505.35,505.5,505.0,505.0,586,2025-05-12 09:24:00
1747041900,505.0,505.2,504.65,504.9,10006,2025-05-12 09:25:00
1747041960,505.0,505.65,504.85,505.65,790,2025-05-12 09:26:00
1747042020,505.65,505.65,504.25,504.8,2896,2025-05-12 09:27:00
1747042080,504.85,505.0,504.15,504.65,1834,2025-05-12 09:28:00
1747042140,505.0,505.0,504.5,504.85,269,2025-05-12 09:29:00
1747042200,504.7,505.0,504.1,504.5,2015,2025-05-12 09:30:00
1747042260,504.45,504.65,504.1,504.15,518,2025-05-12 09:31:00
1747042320,504.2,504.5,504.1,504.2,356,2025-05-12 09:32:00
1747042380,504.5,505.0,504.2,504.6,1407,2025-05-12 09:33:00
1747042440,504.6,505.3,504.45,505.15,1033,2025-05-12 09:34:00
1747042500,504.25,505.3,504.1,505.0,4049,2025-05-12 09:35:00
1747042560,504.8,504.95,504.25,504.8,2312,2025-05-12 09:36:00
1747042620,504.8,504.9,504.15,504.55,1084,2025-05-12 09:37:00
1747042680,504.2,504.95,504.2,504.95,825,2025-05-12 09:38:00
1747042740,504.75,505.35,504.65,505.05,873,2025-05-12 09:39:00
1747042800,505.05,505.45,504.8,505.4,2864,2025-05-12 09:40:00
1747042860,505.4,505.4,504.75,505.0,1674,2025-05-12 09:41:00
1747042920,505.35,505.35,505.0,505.15,1265,2025-05-12 09:42:00
1747042980,505.3,505.4,505.0,505.25,2355,2025-05-12 09:43:00
1747043040,505.1,506.2,505.0,505.35,15586,2025-05-12 09:44:00
1747043100,505.5,506.15,504.8,505.3,3876,2025-05-12 09:45:00
1747043160,504.9,506.0,504.9,506.0,4988,2025-05-12 09:46:00
1747043220,505.55,505.55,505.15,505.55,980,2025-05-12 09:47:00
1747043280,505.15,507.15,505.0,507.15,10713,2025-05-12 09:48:00
1747043340,506.6,507.85,506.5,506.6,3791,2025-05-12 09:49:00
1747043400,506.75,506.9,506.4,506.4,11492,2025-05-12 09:50:00
1747043460,505.75,506.35,505.65,505.7,1523,2025-05-12 09:51:00
1747043520,505.95,505.95,505.25,505.4,1183,2025-05-12 09:52:00
1747043580,505.3,505.6,505.3,505.4,1674,2025-05-12 09:53:00
1747043640,505.35,505.7,505.05,505.05,4577,2025-05-12 09:54:00
1747043700,505.05,505.65,505.05,505.05,4163,2025-05-12 09:55:00
1747043760,505.15,505.15,505.0,505.0,2069,2025-05-12 09:56:00
1747043820,505.2,505.45,505.0,505.45,2895,2025-05-12 09:57:00
1747043880,505.45,505.45,505.05,505.2,3161,2025-05-12 09:58:00
1747043940,505.1,505.95,504.95,505.95,10161,2025-05-12 09:59:00
1747107900,505.95,506.0,499.0,500.5,18061,2025-05-13 03:45:00
1747107960,499.95,508.5,499.95,507.0,17835,2025-05-13 03:46:00
1747108020,507.0,507.9,501.8,501.8,20892,2025-05-13 03:47:00
1747108080,501.95,502.35,501.2,502.3,7742,2025-05-13 03:48:00
1747108140,502.5,504.0,502.15,502.15,8465,2025-05-13 03:49:00
1747108200,502.65,507.0,502.0,506.55,6113,2025-05-13 03:50:00
1747108260,506.55,506.55,503.5,503.7,5985,2025-05-13 03:51:00
1747108320,503.2,504.45,502.6,504.35,3819,2025-05-13 03:52:00
1747108380,504.0,506.0,502.4,506.0,9042,2025-05-13 03:53:00
1747108440,506.3,506.3,504.15,504.8,6963,2025-05-13 03:54:00
1747108500,504.3,504.95,504.05,504.6,3913,2025-05-13 03:55:00
1747108560,504.6,506.25,504.6,505.65,4158,2025-05-13 03:56:00
1747108620,505.65,505.65,504.0,505.0,5658,2025-05-13 03:57:00
1747108680,505.0,505.5,504.3,505.15,4391,2025-05-13 03:58:00
1747108740,505.15,505.15,503.15,504.0,5722,2025-05-13 03:59:00
1747108800,504.0,504.65,503.25,504.65,2318,2025-05-13 04:00:00
1747108860,505.05,505.05,502.9,503.25,4208,2025-05-13 04:01:00
1747108920,502.5,504.9,502.25,504.35,9774,2025-05-13 04:02:00
1747108980,504.95,506.45,504.45,506.45,6355,2025-05-13 04:03:00
1747109040,505.95,506.15,505.35,505.6,1363,2025-05-13 04:04:00
1747109100,505.3,506.15,505.05,505.35,2769,2025-05-13 04:05:00
1747109160,505.35,506.0,504.8,505.6,1102,2025-05-13 04:06:00
1747109220,505.6,506.5,505.5,506.5,4175,2025-05-13 04:07:00
1747109280,507.0,507.55,505.75,506.45,3345,2025-05-13 04:08:00
1747109340,506.55,507.85,506.55,507.85,2133,2025-05-13 04:09:00
1747109400,507.85,508.0,507.05,507.85,8018,2025-05-13 04:10:00
1747109460,507.0,507.15,506.75,507.0,1451,2025-05-13 04:11:00
1747109520,506.85,507.5,505.7,507.5,2964,2025-05-13 04:12:00
1747109580,506.85,507.0,506.4,506.55,866,2025-05-13 04:13:00
1747109640,506.2,506.95,506.0,506.0,3161,2025-05-13 04:14:00
1747109700,505.6,506.35,505.6,506.35,1035,2025-05-13 04:15:00
1747109760,506.45,506.45,505.7,505.7,752,2025-05-13 04:16:00
1747109820,505.7,506.0,505.0,505.0,1677,2025-05-13 04:17:00
1747109880,505.35,506.45,505.2,505.7,2046,2025-05-13 04:18:00
1747109940,505.7,505.85,504.85,505.3,1928,2025-05-13 04:19:00
1747110000,505.15,506.3,504.9,506.15,4593,2025-05-13 04:20:00
1747110060,505.75,506.5,505.75,506.45,500,2025-05-13 04:21:00
1747110120,506.25,506.5,505.75,506.5,1097,2025-05-13 04:22:00
1747110180,506.75,508.0,506.5,507.6,2830,2025-05-13 04:23:00
1747110240,507.6,508.25,507.6,508.1,4813,2025-05-13 04:24:00
1747110300,507.9,507.9,507.3,507.8,589,2025-05-13 04:25:00
1747110360,507.75,508.9,507.75,508.8,4295,2025-05-13 04:26:00
1747110420,508.55,509.0,507.0,507.0,1860,2025-05-13 04:27:00
1747110480,507.0,507.6,507.0,507.6,3288,2025-05-13 04:28:00
1747110540,507.7,507.7,506.35,506.8,1829,2025-05-13 04:29:00
1747110600,506.75,507.4,506.7,507.1,1313,2025-05-13 04:30:00
1747110660,507.0,507.45,505.55,506.25,2372,2025-05-13 04:31:00
1747110720,506.25,510.0,506.25,509.9,10498,2025-05-13 04:32:00
1747110780,509.75,509.75,508.3,509.25,5617,2025-05-13 04:33:00
1747110840,508.85,509.25,508.45,509.05,1064,2025-05-13 04:34:00
1747110900,509.05,509.5,509.0,509.5,1884,2025-05-13 04:35:00
1747110960,509.5,509.95,509.2,509.95,1288,2025-05-13 04:36:00
1747111020,509.6,510.9,509.5,510.65,10816,2025-05-13 04:37:00
1747111080,510.6,511.0,510.6,511.0,2716,2025-05-13 04:38:00
1747111140,510.75,511.1,510.6,511.1,10908,2025-05-13 04:39:00
1747111200,511.1,511.5,510.6,511.0,2554,2025-05-13 04:40:00
1747111260,511.0,511.2,510.6,510.95,1986,2025-05-13 04:41:00
1747111320,510.95,511.0,510.6,510.6,2861,2025-05-13 04:42:00
1747111380,511.15,511.2,510.6,510.8,4090,2025-05-13 04:43:00
1747111440,510.8,511.0,510.75,511.0,2108,2025-05-13 04:44:00
1747111500,511.0,511.2,509.45,509.45,3013,2025-05-13 04:45:00
1747111560,509.45,510.35,508.6,508.6,6069,2025-05-13 04:46:00
1747111620,508.6,509.0,508.0,508.0,1995,2025-05-13 04:47:00
1747111680,508.0,508.5,507.85,507.85,2271,2025-05-13 04:48:00
1747111740,508.4,508.6,507.85,507.95,1217,2025-05-13 04:49:00
1747111800,507.95,508.25,507.3,507.3,1525,2025-05-13 04:50:00
1747111860,507.3,508.3,507.25,508.3,420,2025-05-13 04:51:00
1747111920,508.3,508.5,507.85,507.9,501,2025-05-13 04:52:00
1747111980,507.5,508.35,507.5,508.0,283,2025-05-13 04:53:00
1747112040,508.0,508.0,508.0,508.0,533,2025-05-13 04:54:00
1747112100,508.75,508.75,507.9,507.9,953,2025-05-13 04:55:00
1747112160,507.9,507.9,507.1,507.45,766,2025-05-13 04:56:00
1747112220,507.45,507.5,507.2,507.5,784,2025-05-13 04:57:00
1747112280,507.2,507.5,506.6,506.85,2385,2025-05-13 04:58:00
1747112340,506.85,507.2,506.1,506.1,4100,2025-05-13 04:59:00
1747112400,506.1,506.7,506.1,506.65,244,2025-05-13 05:00:00
1747112460,506.65,506.75,506.35,506.75,232,2025-05-13 05:01:00
1747112520,506.75,507.7,506.75,507.25,985,2025-05-13 05:02:00
1747112580,507.7,507.9,507.45,507.45,1552,2025-05-13 05:03:00
1747112640,507.45,508.4,507.45,507.75,769,2025-05-13 05:04:00
1747112700,507.4,507.45,507.35,507.45,515,2025-05-13 05:05:00
1747112760,507.45,507.65,507.45,507.55,325,2025-05-13 05:06:00
1747112820,507.55,508.4,507.55,507.6,1552,2025-05-13 05:07:00
1747112880,507.6,508.2,507.55,507.55,6136,2025-05-13 05:08:00
1747112940,507.5,508.45,507.2,508.45,822,2025-05-13 05:09:00
1747113000,508.0,508.1,507.7,508.0,702,2025-05-13 05:10:00
1747113060,508.0,508.25,507.75,507.85,89,2025-05-13 05:11:00
1747113120,507.85,507.85,507.5,507.5,238,2025-05-13 05:12:00
1747113180,507.5,507.6,507.0,507.25,897,2025-05-13 05:13:00
1747113240,507.25,508.15,506.7,507.55,5656,2025-05-13 05:14:00
1747113300,507.7,508.15,507.7,507.9,655,2025-05-13 05:15:00
1747113360,508.1,508.1,507.2,508.0,550,2025-05-13 05:16:00
1747113420,508.25,508.9,508.25,508.9,1850,2025-05-13 05:17:00
1747113480,508.85,508.9,508.55,508.9,314,2025-05-13 05:18:00
1747113540,508.45,508.8,508.3,508.65,318,2025-05-13 05:19:00
1747113600,508.65,508.7,508.65,508.7,64,2025-05-13 05:20:00
1747113660,508.85,508.9,508.3,508.3,394,2025-05-13 05:21:00
1747113720,508.3,508.5,508.0,508.1,627,2025-05-13 05:22:00
1747113780,508.0,508.4,507.5,507.9,1149,2025-05-13 05:23:00
1747113840,507.9,508.5,507.85,508.35,527,2025-05-13 05:24:00
1747113900,508.35,508.7,508.05,508.7,223,2025-05-13 05:25:00
1747113960,508.7,508.7,508.2,508.2,481,2025-05-13 05:26:00
1747114020,508.2,509.0,508.2,509.0,664,2025-05-13 05:27:00
1747114080,509.0,509.75,508.65,509.75,1139,2025-05-13 05:28:00
1747114140,509.35,509.6,509.05,509.5,633,2025-05-13 05:29:00
1747114200,509.45,509.5,508.7,509.0,999,2025-05-13 05:30:00
1747114260,509.0,509.65,509.0,509.65,252,2025-05-13 05:31:00
1747114320,509.65,509.75,509.3,509.35,991,2025-05-13 05:32:00
1747114380,509.35,509.45,509.35,509.45,194,2025-05-13 05:33:00
1747114440,509.5,509.75,509.2,509.6,821,2025-05-13 05:34:00
1747114500,509.6,509.6,508.85,509.4,1580,2025-05-13 05:35:00
1747114560,509.4,509.6,508.95,509.35,540,2025-05-13 05:36:00
1747114620,509.0,509.55,508.7,508.7,703,2025-05-13 05:37:00
1747114680,508.7,509.45,508.25,508.7,1241,2025-05-13 05:38:00
1747114740,508.7,508.7,508.0,508.3,1132,2025-05-13 05:39:00
1747114800,508.5,508.7,508.0,508.7,1653,2025-05-13 05:40:00
1747114860,508.7,508.7,507.5,508.0,1318,2025-05-13 05:41:00
1747114920,508.0,508.85,508.0,508.7,770,2025-05-13 05:42:00
1747114980,508.7,509.0,508.55,508.8,801,2025-05-13 05:43:00
1747115040,508.8,509.2,508.55,508.9,1313,2025-05-13 05:44:00
1747115100,508.9,509.5,508.6,509.4,1042,2025-05-13 05:45:00
1747115160,509.6,509.6,509.2,509.2,555,2025-05-13 05:46:00
1747115220,509.2,509.5,509.0,509.0,74,2025-05-13 05:47:00
1747115280,509.0,509.45,509.0,509.45,282,2025-05-13 05:48:00
1747115340,509.1,509.6,509.0,509.5,607,2025-05-13 05:49:00
1747115400,509.5,509.5,508.85,509.4,446,2025-05-13 05:50:00
1747115460,509.4,510.1,509.4,510.0,5107,2025-05-13 05:51:00
1747115520,510.0,510.0,509.35,509.7,218,2025-05-13 05:52:00
1747115580,509.8,509.8,509.25,509.5,345,2025-05-13 05:53:00
1747115640,509.5,509.6,508.9,509.0,1395,2025-05-13 05:54:00
1747115700,509.0,509.55,508.9,509.55,344,2025-05-13 05:55:00
1747115760,509.55,509.6,509.0,509.0,1080,2025-05-13 05:56:00
1747115820,509.0,509.3,508.9,509.25,2846,2025-05-13 05:57:00
1747115880,509.25,510.3,508.9,510.15,7088,2025-05-13 05:58:00
1747115940,510.15,510.35,509.65,510.0,861,2025-05-13 05:59:00
1747116000,510.0,510.0,509.6,509.95,156,2025-05-13 06:00:00
1747116060,509.95,510.05,509.25,509.5,2168,2025-05-13 06:01:00
1747116120,509.5,509.5,509.5,509.5,258,2025-05-13 06:02:00
1747116180,509.5,509.6,509.25,509.25,2349,2025-05-13 06:03:00
1747116240,509.1,509.15,509.0,509.1,399,2025-05-13 06:04:00
1747116300,509.0,509.4,509.0,509.0,905,2025-05-13 06:05:00
1747116360,509.0,509.4,509.0,509.4,178,2025-05-13 06:06:00
1747116420,509.0,509.45,509.0,509.0,282,2025-05-13 06:07:00
1747116480,509.0,509.5,509.0,509.1,337,2025-05-13 06:08:00
1747116540,509.1,509.2,508.55,509.2,1175,2025-05-13 06:09:00
1747116600,509.2,509.5,508.8,509.0,368,2025-05-13 06:10:00
1747116660,509.0,511.7,509.0,511.45,19852,2025-05-13 06:11:00
1747116720,511.5,511.5,510.45,511.4,1393,2025-05-13 06:12:00
1747116780,511.4,511.4,510.0,510.2,4475,2025-05-13 06:13:00
1747116840,510.2,510.5,509.8,510.05,908,2025-05-13 06:14:00
1747116900,510.05,510.05,509.15,509.2,5783,2025-05-13 06:15:00
1747116960,509.2,509.9,509.0,509.25,1320,2025-05-13 06:16:00
1747117020,509.1,509.5,509.1,509.45,475,2025-05-13 06:17:00
1747117080,509.45,510.55,509.25,509.5,4388,2025-05-13 06:18:00
1747117140,509.5,509.5,508.45,508.45,230,2025-05-13 06:19:00
1747117200,508.85,510.4,508.5,509.2,4351,2025-05-13 06:20:00
1747117260,509.85,510.9,509.85,510.35,2106,2025-05-13 06:21:00
1747117320,510.35,510.75,510.0,510.75,533,2025-05-13 06:22:00
1747117380,510.75,510.75,509.8,510.0,856,2025-05-13 06:23:00
1747117440,510.0,510.0,509.7,510.0,152,2025-05-13 06:24:00
1747117500,510.0,510.5,509.6,510.15,821,2025-05-13 06:25:00
1747117560,510.15,510.45,509.9,509.9,337,2025-05-13 06:26:00
1747117620,509.9,509.9,509.6,509.9,23,2025-05-13 06:27:00
1747117680,510.2,510.4,509.95,510.0,285,2025-05-13 06:28:00
1747117740,510.0,510.0,509.7,510.0,415,2025-05-13 06:29:00
1747117800,510.0,510.0,509.6,509.85,109,2025-05-13 06:30:00
1747117860,509.85,509.85,509.2,509.55,84,2025-05-13 06:31:00
1747117920,509.55,509.75,509.2,509.75,406,2025-05-13 06:32:00
1747117980,509.75,510.0,509.25,509.75,1472,2025-05-13 06:33:00
1747118040,509.45,510.1,509.45,509.55,757,2025-05-13 06:34:00
1747118100,509.55,510.1,509.45,510.1,87,2025-05-13 06:35:00
1747118160,510.1,511.9,510.1,511.5,5587,2025-05-13 06:36:00
1747118220,511.5,511.5,510.5,510.5,2669,2025-05-13 06:37:00
1747118280,510.55,510.55,510.0,510.55,9114,2025-05-13 06:38:00
1747118340,510.55,510.55,510.15,510.15,129,2025-05-13 06:39:00
1747118400,510.15,510.4,509.85,510.1,522,2025-05-13 06:40:00
1747118460,510.1,510.5,510.1,510.25,539,2025-05-13 06:41:00
1747118520,510.25,510.25,509.6,509.6,567,2025-05-13 06:42:00
1747118580,509.0,509.15,508.85,509.15,7135,2025-05-13 06:43:00
1747118640,509.15,509.3,508.85,509.25,148,2025-05-13 06:44:00
1747118700,508.9,509.25,508.9,509.25,1105,2025-05-13 06:45:00
1747118760,509.25,509.65,509.25,509.25,217,2025-05-13 06:46:00
1747118820,509.25,509.25,508.7,508.7,331,2025-05-13 06:47:00
1747118880,508.65,508.65,508.3,508.3,780,2025-05-13 06:48:00
1747118940,508.0,508.8,508.0,508.35,1000,2025-05-13 06:49:00
1747119000,508.35,509.05,508.35,509.05,492,2025-05-13 06:50:00
1747119060,509.05,509.05,508.4,508.75,140,2025-05-13 06:51:00
1747119120,508.75,508.75,508.2,508.25,902,2025-05-13 06:52:00
1747119180,508.25,508.3,508.0,508.05,1958,2025-05-13 06:53:00
1747119240,508.0,508.1,507.6,508.1,2423,2025-05-13 06:54:00
1747119300,508.1,508.1,507.75,508.1,73,2025-05-13 06:55:00
1747119360,508.1,508.35,507.55,508.3,797,2025-05-13 06:56:00
1747119420,508.3,508.3,508.0,508.0,692,2025-05-13 06:57:00
1747119480,508.0,508.25,508.0,508.25,484,2025-05-13 06:58:00
1747119540,508.25,508.25,508.0,508.0,108,2025-05-13 06:59:00
1747119600,508.0,508.15,507.85,508.15,102,2025-05-13 07:00:00
1747119660,507.65,508.1,507.6,508.1,447,2025-05-13 07:01:00
1747119720,508.1,508.15,507.9,507.9,105,2025-05-13 07:02:00
1747119780,507.9,508.1,507.3,507.65,608,2025-05-13 07:03:00
1747119840,507.65,507.65,507.05,507.05,947,2025-05-13 07:04:00
1747119900,507.45,507.55,507.05,507.55,621,2025-05-13 07:05:00
1747119960,507.5,507.5,507.3,507.5,150,2025-05-13 07:06:00
1747120020,507.5,507.7,507.05,507.5,798,2025-05-13 07:07:00
1747120080,507.15,507.8,507.1,507.8,1208,2025-05-13 07:08:00
1747120140,508.05,508.05,507.4,507.4,322,2025-05-13 07:09:00
1747120200,507.4,508.1,507.4,508.05,138,2025-05-13 07:10:00
1747120260,507.45,508.0,507.45,508.0,284,2025-05-13 07:11:00
1747120320,507.6,508.4,507.6,508.4,886,2025-05-13 07:12:00
1747120380,508.4,508.4,507.65,508.0,861,2025-05-13 07:13:00
1747120440,507.65,507.9,507.55,507.65,106,2025-05-13 07:14:00
1747120500,507.65,507.9,507.65,507.9,237,2025-05-13 07:15:00
1747120560,507.9,508.0,507.65,507.65,333,2025-05-13 07:16:00
1747120620,507.65,507.75,507.0,507.35,2225,2025-05-13 07:17:00
1747120680,507.35,507.4,507.0,507.4,70,2025-05-13 07:18:00
1747120740,507.4,507.5,507.1,507.5,147,2025-05-13 07:19:00
1747120800,507.65,507.65,507.1,507.45,287,2025-05-13 07:20:00
1747120860,507.45,507.45,507.1,507.1,1126,2025-05-13 07:21:00
1747120920,507.1,507.35,507.1,507.1,115,2025-05-13 07:22:00
1747120980,507.1,507.35,507.1,507.35,54,2025-05-13 07:23:00
1747121040,507.0,507.0,506.35,506.65,5082,2025-05-13 07:24:00
1747121100,506.65,506.65,506.6,506.65,4209,2025-05-13 07:25:00
1747121160,506.65,506.7,506.5,506.5,316,2025-05-13 07:26:00
1747121220,506.5,506.6,506.5,506.5,2971,2025-05-13 07:27:00
1747121280,506.5,506.65,506.2,506.3,5165,2025-05-13 07:28:00
1747121340,506.3,506.35,506.0,506.0,1731,2025-05-13 07:29:00
1747121400,506.0,506.3,506.0,506.25,149,2025-05-13 07:30:00
1747121460,506.25,506.6,506.15,506.15,1261,2025-05-13 07:31:00
1747121520,506.15,506.55,506.15,506.4,870,2025-05-13 07:32:00
1747121580,506.4,507.25,506.4,507.2,695,2025-05-13 07:33:00
1747121640,506.9,507.0,506.9,506.95,13,2025-05-13 07:34:00
1747121700,506.95,507.35,506.95,507.0,44,2025-05-13 07:35:00
1747121760,506.95,507.35,506.7,507.05,524,2025-05-13 07:36:00
1747121820,507.05,507.5,507.05,507.5,379,2025-05-13 07:37:00
1747121880,506.95,507.05,506.7,506.85,236,2025-05-13 07:38:00
1747121940,506.5,506.65,506.5,506.65,133,2025-05-13 07:39:00
1747122000,506.3,506.8,506.1,506.1,1507,2025-05-13 07:40:00
1747122060,506.1,506.5,506.1,506.4,83,2025-05-13 07:41:00
1747122120,506.4,506.65,506.4,506.5,1205,2025-05-13 07:42:00
1747122180,506.5,506.95,506.5,506.95,69,2025-05-13 07:43:00
1747122240,506.95,507.0,506.8,506.95,88,2025-05-13 07:44:00
1747122300,506.95,506.95,506.5,506.5,500,2025-05-13 07:45:00
1747122360,506.5,506.85,506.5,506.85,710,2025-05-13 07:46:00
1747122420,506.85,506.85,506.85,506.85,75,2025-05-13 07:47:00
1747122480,506.85,506.85,506.3,506.55,378,2025-05-13 07:48:00
1747122540,506.55,506.55,505.75,505.9,6899,2025-05-13 07:49:00
1747122600,505.9,506.15,505.6,506.15,1181,2025-05-13 07:50:00
1747122660,506.15,506.15,505.6,506.0,257,2025-05-13 07:51:00
1747122720,505.95,506.3,505.6,506.05,864,2025-05-13 07:52:00
1747122780,506.05,506.15,505.8,505.8,88,2025-05-13 07:53:00
1747122840,505.8,506.3,505.6,505.6,576,2025-05-13 07:54:00
1747122900,505.55,506.0,505.55,506.0,920,2025-05-13 07:55:00
1747122960,506.0,506.0,505.7,506.0,214,2025-05-13 07:56:00
1747123020,505.8,506.0,505.6,505.6,794,2025-05-13 07:57:00
1747123080,505.6,506.0,505.6,506.0,78,2025-05-13 07:58:00
1747123140,505.7,505.7,504.4,504.4,2993,2025-05-13 07:59:00
1747123200,504.4,504.4,504.0,504.0,2072,2025-05-13 08:00:00
1747123260,504.0,504.75,504.0,504.75,2129,2025-05-13 08:01:00
1747123320,504.75,505.05,504.35,504.35,350,2025-05-13 08:02:00
1747123380,504.35,504.7,504.35,504.7,467,2025-05-13 08:03:00
1747123440,504.5,505.35,504.5,504.5,1112,2025-05-13 08:04:00
1747123500,504.5,505.05,504.45,504.7,184,2025-05-13 08:05:00
1747123560,504.7,504.85,504.55,504.8,291,2025-05-13 08:06:00
1747123620,504.8,504.8,504.45,504.45,227,2025-05-13 08:07:00
1747123680,504.45,504.8,504.35,504.35,335,2025-05-13 08:08:00
1747123740,504.4,504.95,504.4,504.8,83,2025-05-13 08:09:00
1747123800,504.8,504.8,504.1,504.2,615,2025-05-13 08:10:00
1747123860,504.2,504.55,504.2,504.5,283,2025-05-13 08:11:00
1747123920,504.5,504.95,504.5,504.55,415,2025-05-13 08:12:00
1747123980,504.8,504.95,504.5,504.9,933,2025-05-13 08:13:00
1747124040,504.9,504.9,504.55,504.6,150,2025-05-13 08:14:00
1747124100,504.6,504.9,504.2,504.65,1614,2025-05-13 08:15:00
1747124160,504.65,504.9,504.65,504.9,51,2025-05-13 08:16:00
1747124220,504.9,504.9,504.6,504.85,150,2025-05-13 08:17:00
1747124280,504.85,504.9,504.45,504.9,94,2025-05-13 08:18:00
1747124340,504.45,504.8,504.45,504.7,735,2025-05-13 08:19:00
1747124400,504.7,505.0,504.6,504.6,118,2025-05-13 08:20:00
1747124460,504.6,505.0,504.5,504.5,229,2025-05-13 08:21:00
1747124520,504.5,504.95,504.5,504.95,10,2025-05-13 08:22:00
1747124580,504.95,504.95,504.55,504.9,49,2025-05-13 08:23:00
1747124640,504.9,504.9,504.2,504.2,495,2025-05-13 08:24:00
1747124700,504.2,504.7,504.2,504.55,78,2025-05-13 08:25:00
1747124760,504.55,504.55,504.3,504.3,92,2025-05-13 08:26:00
1747124820,504.3,504.3,504.25,504.25,1035,2025-05-13 08:27:00
1747124880,504.5,504.5,504.0,504.0,1512,2025-05-13 08:28:00
1747124940,504.3,504.3,504.0,504.0,208,2025-05-13 08:29:00
1747125000,504.0,504.05,503.9,503.9,1159,2025-05-13 08:30:00
1747125060,503.9,503.9,503.0,503.05,1102,2025-05-13 08:31:00
1747125120,503.05,503.3,503.05,503.3,1130,2025-05-13 08:32:00
1747125180,503.75,504.5,503.5,504.0,860,2025-05-13 08:33:00
1747125240,504.0,505.0,504.0,504.85,576,2025-05-13 08:34:00
1747125300,504.9,505.3,504.75,504.75,809,2025-05-13 08:35:00
1747125360,504.55,505.3,504.55,505.3,259,2025-05-13 08:36:00
1747125420,505.3,505.3,504.85,505.05,26,2025-05-13 08:37:00
1747125480,504.85,505.15,504.4,504.45,467,2025-05-13 08:38:00
1747125540,504.35,504.8,504.35,504.4,616,2025-05-13 08:39:00
1747125600,504.4,505.35,504.4,505.35,343,2025-05-13 08:40:00
1747125660,505.35,505.8,505.35,505.8,452,2025-05-13 08:41:00
