timestamp,open,high,low,close,volume,datetime
1749718380,167.7,167.71,167.5,167.5,6546,2025-06-12 08:53:00
1749718440,167.59,167.59,167.4,167.52,2352,2025-06-12 08:54:00
1749718500,167.4,167.53,167.37,167.37,2349,2025-06-12 08:55:00
1749718560,167.35,167.48,167.3,167.3,1203,2025-06-12 08:56:00
1749718620,167.33,167.37,167.27,167.28,787,2025-06-12 08:57:00
1749718680,167.28,167.33,167.25,167.28,1466,2025-06-12 08:58:00
1749718740,167.3,167.58,167.25,167.45,55985,2025-06-12 08:59:00
1749718800,167.45,167.63,167.45,167.58,3744,2025-06-12 09:00:00
1749718860,167.68,167.68,167.45,167.53,912,2025-06-12 09:01:00
1749718920,167.54,167.64,167.47,167.64,2604,2025-06-12 09:02:00
1749718980,167.63,167.75,167.56,167.67,3394,2025-06-12 09:03:00
1749719040,167.67,167.78,167.62,167.63,3532,2025-06-12 09:04:00
1749719100,167.68,167.71,167.55,167.61,1195,2025-06-12 09:05:00
1749719160,167.56,167.68,167.5,167.58,1787,2025-06-12 09:06:00
1749719220,167.58,167.61,167.5,167.56,783,2025-06-12 09:07:00
1749719280,167.58,167.64,167.5,167.57,978,2025-06-12 09:08:00
1749719340,167.57,167.58,167.5,167.5,775,2025-06-12 09:09:00
1749719400,167.55,167.6,167.46,167.57,2298,2025-06-12 09:10:00
1749719460,167.45,167.57,167.44,167.44,5263,2025-06-12 09:11:00
1749719520,167.5,167.52,167.5,167.5,601,2025-06-12 09:12:00
1749719580,167.54,167.54,167.3,167.38,19639,2025-06-12 09:13:00
1749719640,167.41,167.57,167.41,167.42,2019,2025-06-12 09:14:00
1749719700,167.32,167.43,167.32,167.42,569,2025-06-12 09:15:00
1749719760,167.36,167.36,167.16,167.22,4319,2025-06-12 09:16:00
1749719820,167.22,167.3,167.15,167.19,3975,2025-06-12 09:17:00
1749719880,167.23,167.43,167.19,167.3,14925,2025-06-12 09:18:00
1749719940,167.3,167.34,167.24,167.34,980,2025-06-12 09:19:00
1749720000,167.24,167.34,167.1,167.17,6317,2025-06-12 09:20:00
1749720060,167.17,167.17,166.9,166.98,18038,2025-06-12 09:21:00
1749720120,166.98,166.98,166.75,166.85,21961,2025-06-12 09:22:00
1749720180,166.85,167.42,166.8,166.95,80052,2025-06-12 09:23:00
1749720240,166.95,166.95,166.79,166.87,1102,2025-06-12 09:24:00
1749720300,166.87,166.87,166.63,166.76,5390,2025-06-12 09:25:00
1749720360,166.76,166.94,166.76,166.89,18815,2025-06-12 09:26:00
1749720420,166.93,166.94,166.9,166.93,837,2025-06-12 09:27:00
1749720480,166.93,166.94,166.8,166.93,4928,2025-06-12 09:28:00
1749720540,166.93,166.94,166.9,166.94,3446,2025-06-12 09:29:00
1749720600,166.94,167.18,166.78,166.78,7471,2025-06-12 09:30:00
1749720660,166.78,166.79,166.6,166.68,5978,2025-06-12 09:31:00
1749720720,166.68,166.78,166.65,166.65,4119,2025-06-12 09:32:00
1749720780,166.64,166.64,166.46,166.52,18203,2025-06-12 09:33:00
1749720840,166.49,166.49,166.26,166.35,7146,2025-06-12 09:34:00
1749720900,166.35,166.47,166.27,166.44,5563,2025-06-12 09:35:00
1749720960,166.43,166.43,166.4,166.41,1609,2025-06-12 09:36:00
1749721020,166.41,166.46,166.35,166.46,8560,2025-06-12 09:37:00
1749721080,166.46,166.46,166.28,166.38,10832,2025-06-12 09:38:00
1749721140,166.4,166.45,166.27,166.31,9356,2025-06-12 09:39:00
1749721200,166.31,166.41,166.1,166.1,10764,2025-06-12 09:40:00
1749721260,166.08,166.24,166.0,166.17,12468,2025-06-12 09:41:00
1749721320,166.17,166.19,166.07,166.1,1286,2025-06-12 09:42:00
1749721380,166.1,166.25,166.09,166.15,10777,2025-06-12 09:43:00
1749721440,166.19,166.25,166.1,166.17,12982,2025-06-12 09:44:00
1749721500,166.18,166.2,166.05,166.12,9792,2025-06-12 09:45:00
1749721560,166.05,166.11,165.6,165.66,18426,2025-06-12 09:46:00
1749721620,165.67,165.96,165.63,165.87,20233,2025-06-12 09:47:00
1749721680,165.87,165.95,165.65,165.88,10376,2025-06-12 09:48:00
1749721740,165.88,165.9,165.73,165.8,11298,2025-06-12 09:49:00
1749721800,165.8,165.85,165.51,165.57,25963,2025-06-12 09:50:00
1749721860,165.59,165.84,165.5,165.84,17041,2025-06-12 09:51:00
1749721920,165.84,165.98,165.82,165.9,16411,2025-06-12 09:52:00
1749721980,165.84,165.87,165.74,165.83,8703,2025-06-12 09:53:00
1749722040,165.83,165.83,165.64,165.64,8226,2025-06-12 09:54:00
1749722100,165.61,165.64,165.6,165.63,8543,2025-06-12 09:55:00
1749722160,165.63,165.73,165.63,165.71,11933,2025-06-12 09:56:00
1749722220,165.68,165.71,165.55,165.55,18289,2025-06-12 09:57:00
1749722280,165.55,165.55,165.2,165.38,34444,2025-06-12 09:58:00
1749722340,165.44,165.65,165.15,165.48,40603,2025-06-12 09:59:00
1749786300,162.0,164.43,161.93,163.67,102209,2025-06-13 03:45:00
1749786360,163.5,164.58,163.5,164.01,44054,2025-06-13 03:46:00
1749786420,164.02,165.2,164.02,164.95,60402,2025-06-13 03:47:00
1749786480,164.95,165.3,164.94,165.24,15617,2025-06-13 03:48:00
1749786540,165.25,165.5,165.05,165.14,27135,2025-06-13 03:49:00
1749786600,165.05,165.1,164.45,164.53,11313,2025-06-13 03:50:00
1749786660,164.5,164.78,164.08,164.18,14193,2025-06-13 03:51:00
1749786720,164.09,164.72,163.92,164.37,35750,2025-06-13 03:52:00
1749786780,164.37,164.52,163.6,163.89,69225,2025-06-13 03:53:00
1749786840,163.62,164.11,163.62,164.07,26639,2025-06-13 03:54:00
1749786900,164.05,164.47,164.0,164.26,25112,2025-06-13 03:55:00
1749786960,164.01,164.78,164.01,164.71,16913,2025-06-13 03:56:00
1749787020,164.71,164.92,164.53,164.92,7033,2025-06-13 03:57:00
1749787080,164.84,165.14,164.66,165.14,9807,2025-06-13 03:58:00
1749787140,165.11,165.13,164.91,165.0,10391,2025-06-13 03:59:00
1749787200,164.94,164.94,164.62,164.74,7876,2025-06-13 04:00:00
1749787260,164.62,164.94,164.56,164.83,16430,2025-06-13 04:01:00
1749787320,164.83,164.83,164.38,164.54,8198,2025-06-13 04:02:00
1749787380,164.54,164.54,163.73,163.83,9805,2025-06-13 04:03:00
1749787440,163.64,164.03,163.64,164.03,14630,2025-06-13 04:04:00
1749787500,164.02,164.26,163.88,164.26,8221,2025-06-13 04:05:00
1749787560,164.26,164.75,164.11,164.61,21429,2025-06-13 04:06:00
1749787620,164.67,164.99,164.63,164.91,39937,2025-06-13 04:07:00
1749787680,164.74,164.74,164.43,164.63,20305,2025-06-13 04:08:00
1749787740,164.63,164.68,164.59,164.64,1480,2025-06-13 04:09:00
1749787800,164.74,164.83,164.58,164.58,6371,2025-06-13 04:10:00
1749787860,164.66,164.86,164.55,164.55,1364,2025-06-13 04:11:00
1749787920,164.55,164.61,164.36,164.5,7373,2025-06-13 04:12:00
1749787980,164.5,164.79,164.5,164.63,2915,2025-06-13 04:13:00
1749788040,164.54,164.66,164.48,164.66,9638,2025-06-13 04:14:00
1749788100,164.57,164.88,164.47,164.47,3566,2025-06-13 04:15:00
1749788160,164.53,164.53,164.19,164.19,7191,2025-06-13 04:16:00
1749788220,164.17,164.22,164.03,164.08,7752,2025-06-13 04:17:00
1749788280,164.16,164.29,164.0,164.15,7997,2025-06-13 04:18:00
1749788340,164.15,164.43,164.15,164.42,3906,2025-06-13 04:19:00
1749788400,164.5,164.88,164.45,164.72,4429,2025-06-13 04:20:00
1749788460,164.72,164.85,164.72,164.85,807,2025-06-13 04:21:00
1749788520,164.85,165.0,164.77,164.98,8833,2025-06-13 04:22:00
1749788580,165.08,165.13,164.99,165.13,7788,2025-06-13 04:23:00
1749788640,165.3,165.32,165.21,165.3,5906,2025-06-13 04:24:00
1749788700,165.3,165.39,165.28,165.39,5614,2025-06-13 04:25:00
1749788760,165.39,165.48,165.28,165.38,8075,2025-06-13 04:26:00
1749788820,165.28,165.39,165.13,165.25,7150,2025-06-13 04:27:00
1749788880,165.25,165.34,165.25,165.29,3585,2025-06-13 04:28:00
1749788940,165.34,165.48,165.34,165.41,2757,2025-06-13 04:29:00
1749789000,165.5,165.62,165.32,165.32,12199,2025-06-13 04:30:00
1749789060,165.36,165.36,165.18,165.21,4701,2025-06-13 04:31:00
1749789120,165.21,165.21,165.05,165.14,17960,2025-06-13 04:32:00
1749789180,165.03,165.15,165.03,165.08,2869,2025-06-13 04:33:00
1749789240,165.07,165.08,164.91,165.07,7378,2025-06-13 04:34:00
1749789300,164.95,165.02,164.9,164.9,3209,2025-06-13 04:35:00
1749789360,164.9,164.94,164.82,164.87,2143,2025-06-13 04:36:00
1749789420,164.87,164.98,164.8,164.8,2477,2025-06-13 04:37:00
1749789480,164.89,164.9,164.81,164.88,1610,2025-06-13 04:38:00
1749789540,164.87,164.9,164.82,164.82,3562,2025-06-13 04:39:00
1749789600,164.82,164.88,164.77,164.86,2848,2025-06-13 04:40:00
1749789660,164.86,165.07,164.86,165.07,3618,2025-06-13 04:41:00
1749789720,165.19,165.3,165.04,165.23,5692,2025-06-13 04:42:00
1749789780,165.23,165.43,165.16,165.34,2202,2025-06-13 04:43:00
1749789840,165.31,165.39,165.27,165.38,839,2025-06-13 04:44:00
1749789900,165.3,165.37,165.17,165.26,1274,2025-06-13 04:45:00
1749789960,165.26,165.26,164.97,165.03,9124,2025-06-13 04:46:00
1749790020,165.03,165.19,165.03,165.14,953,2025-06-13 04:47:00
1749790080,165.08,165.09,165.02,165.05,174,2025-06-13 04:48:00
1749790140,164.99,165.1,164.99,165.05,823,2025-06-13 04:49:00
1749790200,165.05,165.05,164.93,164.93,370,2025-06-13 04:50:00
1749790260,165.0,165.0,164.78,164.88,5138,2025-06-13 04:51:00
1749790320,164.88,164.89,164.65,164.78,11773,2025-06-13 04:52:00
1749790380,164.78,164.95,164.76,164.95,10918,2025-06-13 04:53:00
1749790440,164.95,165.0,164.95,165.0,1822,2025-06-13 04:54:00
1749790500,165.0,165.21,165.0,165.1,7762,2025-06-13 04:55:00
1749790560,165.1,165.19,165.09,165.12,1018,2025-06-13 04:56:00
1749790620,165.22,165.22,165.12,165.18,215,2025-06-13 04:57:00
1749790680,165.18,165.18,165.0,165.0,5245,2025-06-13 04:58:00
1749790740,164.92,165.19,164.92,165.19,1068,2025-06-13 04:59:00
1749790800,165.19,165.19,165.06,165.08,1132,2025-06-13 05:00:00
1749790860,165.13,165.17,165.09,165.17,238,2025-06-13 05:01:00
1749790920,165.17,165.22,165.16,165.22,1580,2025-06-13 05:02:00
1749790980,165.22,165.34,165.22,165.33,518,2025-06-13 05:03:00
1749791040,165.26,165.3,165.26,165.26,804,2025-06-13 05:04:00
1749791100,165.26,165.49,165.26,165.41,7102,2025-06-13 05:05:00
1749791160,165.41,165.41,165.39,165.4,2503,2025-06-13 05:06:00
1749791220,165.4,165.41,165.33,165.4,827,2025-06-13 05:07:00
1749791280,165.25,165.6,165.15,165.57,32036,2025-06-13 05:08:00
1749791340,165.57,165.62,165.53,165.62,102,2025-06-13 05:09:00
1749791400,165.62,165.74,165.62,165.64,2433,2025-06-13 05:10:00
1749791460,165.64,165.64,165.36,165.36,13686,2025-06-13 05:11:00
1749791520,165.36,165.53,165.36,165.5,1433,2025-06-13 05:12:00
1749791580,165.5,165.6,165.5,165.53,5850,2025-06-13 05:13:00
1749791640,165.53,165.67,165.53,165.65,1426,2025-06-13 05:14:00
1749791700,165.62,165.77,165.62,165.75,6544,2025-06-13 05:15:00
1749791760,165.75,165.75,165.68,165.73,1755,2025-06-13 05:16:00
1749791820,165.68,165.68,165.36,165.53,11325,2025-06-13 05:17:00
1749791880,165.5,165.6,165.24,165.39,5003,2025-06-13 05:18:00
1749791940,165.34,165.7,165.34,165.7,19930,2025-06-13 05:19:00
1749792000,165.7,165.7,165.56,165.68,5385,2025-06-13 05:20:00
1749792060,165.68,165.71,165.68,165.7,5121,2025-06-13 05:21:00
1749792120,165.75,165.98,165.75,165.98,8580,2025-06-13 05:22:00
1749792180,165.98,166.1,165.91,166.1,13067,2025-06-13 05:23:00
1749792240,166.2,166.2,166.12,166.15,4275,2025-06-13 05:24:00
1749792300,166.15,166.2,165.92,166.06,8309,2025-06-13 05:25:00
1749792360,165.98,166.07,165.89,165.95,1803,2025-06-13 05:26:00
1749792420,165.94,166.0,165.94,165.99,827,2025-06-13 05:27:00
1749792480,165.99,165.99,165.9,165.99,5904,2025-06-13 05:28:00
1749792540,165.99,166.0,165.95,166.0,283,2025-06-13 05:29:00
1749792600,165.92,166.07,165.88,166.07,7875,2025-06-13 05:30:00
1749792660,166.15,166.19,166.11,166.19,1276,2025-06-13 05:31:00
1749792720,166.19,166.19,166.11,166.19,2955,2025-06-13 05:32:00
1749792780,166.19,166.19,166.11,166.19,618,2025-06-13 05:33:00
1749792840,166.1,166.12,166.07,166.12,1159,2025-06-13 05:34:00
1749792900,166.12,166.13,166.04,166.11,385,2025-06-13 05:35:00
1749792960,166.11,166.11,165.81,165.86,7802,2025-06-13 05:36:00
1749793020,165.87,165.87,165.8,165.86,1801,2025-06-13 05:37:00
1749793080,165.82,165.82,165.63,165.71,4048,2025-06-13 05:38:00
1749793140,165.63,165.78,165.63,165.65,265,2025-06-13 05:39:00
1749793200,165.68,165.77,165.68,165.76,1147,2025-06-13 05:40:00
1749793260,165.71,165.76,165.47,165.55,4142,2025-06-13 05:41:00
1749793320,165.55,165.59,165.17,165.39,57417,2025-06-13 05:42:00
1749793380,165.39,165.54,165.39,165.54,1515,2025-06-13 05:43:00
1749793440,165.54,165.54,165.33,165.39,3264,2025-06-13 05:44:00
1749793500,165.39,165.39,165.33,165.38,752,2025-06-13 05:45:00
1749793560,165.34,165.38,165.22,165.28,2860,2025-06-13 05:46:00
1749793620,165.28,165.28,165.2,165.27,202,2025-06-13 05:47:00
1749793680,165.27,165.34,165.18,165.34,12829,2025-06-13 05:48:00
1749793740,165.35,165.58,165.35,165.5,3368,2025-06-13 05:49:00
1749793800,165.5,165.5,165.42,165.5,687,2025-06-13 05:50:00
1749793860,165.5,165.81,165.5,165.7,2561,2025-06-13 05:51:00
1749793920,165.68,165.74,165.64,165.73,702,2025-06-13 05:52:00
1749793980,165.73,165.73,165.66,165.73,347,2025-06-13 05:53:00
1749794040,165.73,165.73,165.64,165.71,603,2025-06-13 05:54:00
1749794100,165.71,165.71,165.63,165.71,811,2025-06-13 05:55:00
1749794160,165.71,165.71,165.64,165.68,20,2025-06-13 05:56:00
1749794220,165.68,165.85,165.61,165.85,2840,2025-06-13 05:57:00
1749794280,165.85,165.85,165.78,165.85,502,2025-06-13 05:58:00
1749794340,165.85,165.85,165.73,165.8,2085,2025-06-13 05:59:00
1749794400,165.81,165.89,165.77,165.81,1615,2025-06-13 06:00:00
1749794460,165.84,166.01,165.84,166.01,2318,2025-06-13 06:01:00
1749794520,166.01,166.05,165.91,165.96,82,2025-06-13 06:02:00
1749794580,165.96,166.0,165.91,165.98,784,2025-06-13 06:03:00
1749794640,166.0,166.0,165.9,166.0,2518,2025-06-13 06:04:00
1749794700,166.0,166.05,166.0,166.02,97,2025-06-13 06:05:00
1749794760,166.02,166.14,165.88,165.96,1732,2025-06-13 06:06:00
1749794820,165.87,165.96,165.87,165.96,185,2025-06-13 06:07:00
1749794880,165.96,165.96,165.85,165.85,892,2025-06-13 06:08:00
1749794940,165.85,165.96,165.85,165.96,159,2025-06-13 06:09:00
1749795000,165.96,165.96,165.81,165.9,1302,2025-06-13 06:10:00
1749795060,165.81,165.93,165.63,165.63,5211,2025-06-13 06:11:00
1749795120,165.63,165.87,165.63,165.79,1049,2025-06-13 06:12:00
1749795180,165.79,165.88,165.74,165.8,921,2025-06-13 06:13:00
1749795240,165.8,165.8,165.73,165.73,806,2025-06-13 06:14:00
1749795300,165.7,165.74,165.66,165.74,545,2025-06-13 06:15:00
1749795360,165.74,165.74,165.55,165.55,1488,2025-06-13 06:16:00
1749795420,165.55,165.62,165.51,165.61,1112,2025-06-13 06:17:00
1749795480,165.61,165.61,165.3,165.3,7924,2025-06-13 06:18:00
1749795540,165.3,165.4,165.3,165.4,1963,2025-06-13 06:19:00
1749795600,165.4,165.59,165.4,165.49,3248,2025-06-13 06:20:00
1749795660,165.49,165.52,165.49,165.5,588,2025-06-13 06:21:00
1749795720,165.5,165.51,165.45,165.5,2231,2025-06-13 06:22:00
1749795780,165.5,165.5,165.18,165.26,1649,2025-06-13 06:23:00
1749795840,165.26,165.29,165.25,165.29,927,2025-06-13 06:24:00
1749795900,165.1,165.28,165.1,165.28,8419,2025-06-13 06:25:00
1749795960,165.28,165.28,165.2,165.2,1329,2025-06-13 06:26:00
1749796020,165.0,165.11,164.92,165.01,26207,2025-06-13 06:27:00
1749796080,165.01,165.01,165.0,165.01,756,2025-06-13 06:28:00
1749796140,165.02,165.02,164.97,165.02,1415,2025-06-13 06:29:00
1749796200,165.02,165.23,164.98,165.23,9773,2025-06-13 06:30:00
1749796260,165.17,165.17,164.94,164.94,2655,2025-06-13 06:31:00
1749796320,164.99,165.0,164.93,165.0,285,2025-06-13 06:32:00
1749796380,165.0,165.08,164.94,165.06,1595,2025-06-13 06:33:00
1749796440,165.06,165.16,165.0,165.16,4065,2025-06-13 06:34:00
1749796500,165.16,165.16,165.14,165.14,22,2025-06-13 06:35:00
1749796560,165.14,165.14,165.1,165.1,548,2025-06-13 06:36:00
1749796620,165.1,165.27,165.1,165.16,9215,2025-06-13 06:37:00
1749796680,165.16,165.25,165.16,165.24,2611,2025-06-13 06:38:00
1749796740,165.29,165.29,165.12,165.12,2495,2025-06-13 06:39:00
1749796800,165.12,165.19,165.12,165.19,59,2025-06-13 06:40:00
1749796860,165.19,165.19,165.12,165.12,1262,2025-06-13 06:41:00
1749796920,165.17,165.17,164.93,165.09,2395,2025-06-13 06:42:00
1749796980,164.98,165.07,164.98,164.99,279,2025-06-13 06:43:00
1749797040,165.01,165.04,165.0,165.04,582,2025-06-13 06:44:00
1749797100,165.04,165.13,164.9,164.9,7247,2025-06-13 06:45:00
1749797160,164.9,165.08,164.9,165.08,103,2025-06-13 06:46:00
1749797220,165.08,165.08,165.05,165.05,676,2025-06-13 06:47:00
1749797280,165.05,165.05,165.03,165.05,542,2025-06-13 06:48:00
1749797340,165.05,165.05,165.0,165.0,664,2025-06-13 06:49:00
1749797400,165.0,165.0,164.91,164.97,1322,2025-06-13 06:50:00
1749797460,164.95,164.97,164.95,164.97,356,2025-06-13 06:51:00
1749797520,164.97,164.97,164.64,164.75,15834,2025-06-13 06:52:00
1749797580,164.75,164.83,164.75,164.83,59,2025-06-13 06:53:00
1749797640,164.83,164.83,164.7,164.7,1969,2025-06-13 06:54:00
1749797700,164.75,164.78,164.67,164.67,2393,2025-06-13 06:55:00
1749797760,164.71,164.72,164.66,164.66,307,2025-06-13 06:56:00
1749797820,164.66,164.72,164.45,164.45,7072,2025-06-13 06:57:00
1749797880,164.53,164.59,164.45,164.5,2405,2025-06-13 06:58:00
1749797940,164.5,164.5,164.42,164.45,2021,2025-06-13 06:59:00
1749798000,164.45,164.5,164.28,164.35,6169,2025-06-13 07:00:00
1749798060,164.35,164.35,164.24,164.33,1103,2025-06-13 07:01:00
1749798120,164.33,164.39,164.32,164.32,5764,2025-06-13 07:02:00
1749798180,164.39,164.39,164.05,164.24,6730,2025-06-13 07:03:00
1749798240,164.2,164.77,164.2,164.68,25274,2025-06-13 07:04:00
1749798300,164.67,164.67,164.42,164.42,3979,2025-06-13 07:05:00
1749798360,164.42,164.45,164.42,164.45,464,2025-06-13 07:06:00
1749798420,164.38,164.46,164.38,164.46,740,2025-06-13 07:07:00
1749798480,164.46,164.46,164.29,164.29,709,2025-06-13 07:08:00
1749798540,164.29,164.38,164.29,164.3,327,2025-06-13 07:09:00
1749798600,164.3,164.3,164.17,164.17,1197,2025-06-13 07:10:00
1749798660,164.23,164.23,164.23,164.23,2,2025-06-13 07:11:00
1749798720,164.23,164.25,164.2,164.25,4147,2025-06-13 07:12:00
1749798780,164.25,164.25,164.19,164.24,381,2025-06-13 07:13:00
1749798840,164.24,164.24,164.23,164.23,41,2025-06-13 07:14:00
1749798900,164.23,164.23,164.19,164.21,736,2025-06-13 07:15:00
1749798960,164.21,164.21,164.15,164.15,3166,2025-06-13 07:16:00
1749799020,164.15,164.23,164.15,164.2,1961,2025-06-13 07:17:00
1749799080,164.2,164.23,164.16,164.2,255,2025-06-13 07:18:00
1749799140,164.23,164.23,164.2,164.23,580,2025-06-13 07:19:00
1749799200,164.2,164.23,164.16,164.16,1634,2025-06-13 07:20:00
1749799260,164.06,164.17,164.05,164.11,3023,2025-06-13 07:21:00
1749799320,164.11,164.15,164.06,164.07,975,2025-06-13 07:22:00
1749799380,164.07,164.1,163.81,163.88,10632,2025-06-13 07:23:00
1749799440,163.88,163.94,163.81,163.9,2835,2025-06-13 07:24:00
1749799500,163.9,163.94,163.9,163.93,246,2025-06-13 07:25:00
1749799560,163.91,163.91,163.8,163.86,1220,2025-06-13 07:26:00
1749799620,163.86,163.87,163.8,163.85,914,2025-06-13 07:27:00
1749799680,163.85,163.88,163.8,163.88,653,2025-06-13 07:28:00
1749799740,163.88,163.88,163.7,163.7,4290,2025-06-13 07:29:00
1749799800,163.66,163.66,163.51,163.62,7234,2025-06-13 07:30:00
1749799860,163.62,163.7,163.62,163.7,4745,2025-06-13 07:31:00
1749799920,163.7,163.76,163.61,163.66,5069,2025-06-13 07:32:00
1749799980,163.66,163.66,163.57,163.57,1236,2025-06-13 07:33:00
1749800040,163.57,163.59,163.51,163.55,680,2025-06-13 07:34:00
1749800100,163.55,163.59,163.5,163.55,4104,2025-06-13 07:35:00
1749800160,163.55,163.55,163.48,163.5,764,2025-06-13 07:36:00
1749800220,163.5,163.6,163.5,163.6,2066,2025-06-13 07:37:00
1749800280,163.6,163.72,163.54,163.72,2294,2025-06-13 07:38:00
1749800340,163.71,163.71,163.62,163.71,10366,2025-06-13 07:39:00
1749800400,163.71,163.71,163.64,163.71,10817,2025-06-13 07:40:00
1749800460,163.76,163.76,163.73,163.73,549,2025-06-13 07:41:00
1749800520,163.73,163.75,163.7,163.7,5762,2025-06-13 07:42:00
1749800580,163.7,163.75,163.7,163.75,1422,2025-06-13 07:43:00
1749800640,163.75,163.83,163.75,163.83,1274,2025-06-13 07:44:00
1749800700,163.84,163.97,163.84,163.97,1165,2025-06-13 07:45:00
1749800760,163.89,163.93,163.89,163.92,2764,2025-06-13 07:46:00
1749800820,163.92,163.92,163.78,163.82,3873,2025-06-13 07:47:00
1749800880,163.82,163.87,163.75,163.87,1402,2025-06-13 07:48:00
1749800940,163.87,163.96,163.87,163.9,1028,2025-06-13 07:49:00
1749801000,163.9,163.9,163.81,163.88,361,2025-06-13 07:50:00
1749801060,163.87,163.98,163.87,163.98,2000,2025-06-13 07:51:00
1749801120,163.98,164.03,163.96,164.02,2972,2025-06-13 07:52:00
1749801180,164.02,164.02,164.0,164.0,679,2025-06-13 07:53:00
1749801240,164.0,164.02,163.9,164.02,386,2025-06-13 07:54:00
1749801300,164.03,164.12,164.03,164.07,3050,2025-06-13 07:55:00
1749801360,164.07,164.1,164.07,164.09,12193,2025-06-13 07:56:00
1749801420,164.09,164.1,164.06,164.1,1017,2025-06-13 07:57:00
1749801480,164.1,164.1,164.0,164.0,4469,2025-06-13 07:58:00
1749801540,163.98,164.35,163.96,164.35,19948,2025-06-13 07:59:00
1749801600,164.31,164.35,164.29,164.33,2300,2025-06-13 08:00:00
1749801660,164.33,164.33,164.25,164.32,435,2025-06-13 08:01:00
1749801720,164.25,164.35,164.25,164.35,5380,2025-06-13 08:02:00
1749801780,164.31,164.5,164.31,164.48,2199,2025-06-13 08:03:00
1749801840,164.41,164.5,164.41,164.5,1646,2025-06-13 08:04:00
1749801900,164.49,164.5,164.49,164.49,4424,2025-06-13 08:05:00
1749801960,164.5,164.5,164.41,164.41,2126,2025-06-13 08:06:00
1749802020,164.48,164.5,164.38,164.41,1136,2025-06-13 08:07:00
1749802080,164.41,164.41,164.3,164.38,633,2025-06-13 08:08:00
1749802140,164.34,164.5,164.34,164.5,1245,2025-06-13 08:09:00
1749802200,164.49,164.49,164.41,164.41,466,2025-06-13 08:10:00
