timestamp,open,high,low,close,volume,datetime
1750656840,799.65,800.45,799.5,800.4,4753,2025-06-23 05:34:00
1750656900,800.4,800.85,800.15,800.25,4927,2025-06-23 05:35:00
1750656960,800.35,800.35,799.3,799.35,1624,2025-06-23 05:36:00
1750657020,799.65,799.65,799.0,799.0,2273,2025-06-23 05:37:00
1750657080,799.2,799.2,798.55,798.95,2195,2025-06-23 05:38:00
1750657140,798.85,799.95,798.8,799.1,5210,2025-06-23 05:39:00
1750657200,798.75,799.05,798.7,798.9,525,2025-06-23 05:40:00
1750657260,798.9,799.0,798.5,798.6,5142,2025-06-23 05:41:00
1750657320,798.8,799.0,798.65,798.8,1326,2025-06-23 05:42:00
1750657380,798.8,799.85,798.8,799.75,5257,2025-06-23 05:43:00
1750657440,799.75,799.85,799.5,799.85,3884,2025-06-23 05:44:00
1750657500,799.5,799.75,794.85,794.85,107798,2025-06-23 05:45:00
1750657560,794.85,795.2,793.7,794.25,28852,2025-06-23 05:46:00
1750657620,793.9,794.85,793.85,794.6,6773,2025-06-23 05:47:00
1750657680,794.6,794.8,794.35,794.6,2764,2025-06-23 05:48:00
1750657740,794.8,794.95,794.6,794.8,4202,2025-06-23 05:49:00
1750657800,794.8,794.85,794.0,794.3,15664,2025-06-23 05:50:00
1750657860,794.3,794.65,793.5,793.6,8261,2025-06-23 05:51:00
1750657920,793.6,793.75,791.05,791.05,37435,2025-06-23 05:52:00
1750657980,791.0,791.2,790.25,790.6,25495,2025-06-23 05:53:00
1750658040,790.3,791.25,790.3,790.95,6907,2025-06-23 05:54:00
1750658100,790.95,791.2,790.35,790.65,14978,2025-06-23 05:55:00
1750658160,790.65,790.9,790.45,790.5,2289,2025-06-23 05:56:00
1750658220,790.5,791.05,790.5,791.05,1661,2025-06-23 05:57:00
1750658280,791.05,791.15,790.65,790.8,4915,2025-06-23 05:58:00
1750658340,790.75,790.85,790.35,790.35,15895,2025-06-23 05:59:00
1750658400,790.4,790.45,790.3,790.3,2158,2025-06-23 06:00:00
1750658460,790.2,791.4,789.35,791.05,19650,2025-06-23 06:01:00
1750658520,791.05,791.4,790.55,790.8,4853,2025-06-23 06:02:00
1750658580,790.8,790.9,790.55,790.55,1357,2025-06-23 06:03:00
1750658640,790.55,791.25,790.0,790.05,12126,2025-06-23 06:04:00
1750658700,790.05,790.3,789.9,790.0,4584,2025-06-23 06:05:00
1750658760,790.0,790.35,790.0,790.15,1221,2025-06-23 06:06:00
1750658820,790.15,790.6,789.9,790.3,5874,2025-06-23 06:07:00
1750658880,790.3,790.45,789.95,790.35,5727,2025-06-23 06:08:00
1750658940,790.2,791.85,790.0,791.65,10067,2025-06-23 06:09:00
1750659000,791.65,791.95,791.15,791.5,10009,2025-06-23 06:10:00
1750659060,791.55,791.7,791.15,791.2,4318,2025-06-23 06:11:00
1750659120,791.15,791.7,791.0,791.3,4122,2025-06-23 06:12:00
1750659180,791.3,792.2,791.3,791.9,10075,2025-06-23 06:13:00
1750659240,791.75,792.2,791.6,792.1,6846,2025-06-23 06:14:00
1750659300,792.15,792.3,791.75,791.85,5653,2025-06-23 06:15:00
1750659360,791.75,791.85,791.5,791.8,3413,2025-06-23 06:16:00
1750659420,791.9,792.1,791.7,791.85,2194,2025-06-23 06:17:00
1750659480,792.0,792.2,791.45,791.45,3835,2025-06-23 06:18:00
1750659540,791.45,792.05,791.45,791.95,4844,2025-06-23 06:19:00
1750659600,791.95,792.5,791.55,792.5,3471,2025-06-23 06:20:00
1750659660,792.75,792.95,792.05,792.05,2019,2025-06-23 06:21:00
1750659720,792.05,792.05,791.25,791.25,4046,2025-06-23 06:22:00
1750659780,791.25,791.35,791.0,791.15,1529,2025-06-23 06:23:00
1750659840,791.05,791.15,790.55,790.75,2540,2025-06-23 06:24:00
1750659900,790.75,791.55,790.65,791.1,3913,2025-06-23 06:25:00
1750659960,791.15,791.15,790.6,790.8,3140,2025-06-23 06:26:00
1750660020,790.7,790.75,790.2,790.2,4661,2025-06-23 06:27:00
1750660080,790.2,790.7,790.15,790.7,2183,2025-06-23 06:28:00
1750660140,790.7,790.95,790.5,790.95,703,2025-06-23 06:29:00
1750660200,790.7,791.35,790.65,791.35,1410,2025-06-23 06:30:00
1750660260,791.35,791.65,791.0,791.2,3056,2025-06-23 06:31:00
1750660320,791.05,791.15,789.9,790.0,33002,2025-06-23 06:32:00
1750660380,790.1,790.1,789.35,789.75,18081,2025-06-23 06:33:00
1750660440,789.75,790.35,789.7,790.0,4715,2025-06-23 06:34:00
1750660500,789.9,790.45,789.9,790.3,2921,2025-06-23 06:35:00
1750660560,790.4,790.9,790.4,790.7,624,2025-06-23 06:36:00
1750660620,790.7,790.95,790.65,790.85,1121,2025-06-23 06:37:00
1750660680,790.85,791.15,790.7,790.95,3316,2025-06-23 06:38:00
1750660740,790.8,790.9,790.4,790.4,4952,2025-06-23 06:39:00
1750660800,790.4,790.55,790.2,790.3,4293,2025-06-23 06:40:00
1750660860,790.25,790.5,790.2,790.25,3161,2025-06-23 06:41:00
1750660920,790.3,790.3,789.75,789.95,5284,2025-06-23 06:42:00
1750660980,789.95,791.15,789.75,790.85,4958,2025-06-23 06:43:00
1750661040,790.9,790.9,790.6,790.65,2007,2025-06-23 06:44:00
1750661100,790.5,790.65,790.05,790.15,2930,2025-06-23 06:45:00
1750661160,790.1,790.4,789.85,789.85,5522,2025-06-23 06:46:00
1750661220,789.85,790.45,789.85,790.1,2047,2025-06-23 06:47:00
1750661280,790.25,790.65,790.15,790.5,2109,2025-06-23 06:48:00
1750661340,790.45,790.65,790.2,790.65,3026,2025-06-23 06:49:00
1750661400,790.8,791.05,790.65,790.65,4821,2025-06-23 06:50:00
1750661460,790.5,791.0,790.25,790.85,1121,2025-06-23 06:51:00
1750661520,790.8,790.95,790.55,790.75,4432,2025-06-23 06:52:00
1750661580,790.65,791.55,790.55,791.55,6706,2025-06-23 06:53:00
1750661640,791.55,791.6,791.05,791.3,609,2025-06-23 06:54:00
1750661700,791.25,791.65,791.15,791.15,1137,2025-06-23 06:55:00
1750661760,791.3,791.5,791.0,791.05,7282,2025-06-23 06:56:00
1750661820,791.05,791.25,791.0,791.0,3899,2025-06-23 06:57:00
1750661880,791.0,791.4,790.75,791.2,6940,2025-06-23 06:58:00
1750661940,791.2,791.65,791.15,791.45,1048,2025-06-23 06:59:00
1750662000,791.5,791.7,791.45,791.6,2542,2025-06-23 07:00:00
1750662060,791.6,792.45,791.45,792.2,15035,2025-06-23 07:01:00
1750662120,792.2,793.45,792.2,793.3,27599,2025-06-23 07:02:00
1750662180,793.35,793.35,792.95,793.1,6413,2025-06-23 07:03:00
1750662240,793.0,793.1,792.8,792.85,1171,2025-06-23 07:04:00
1750662300,792.85,793.9,792.6,793.55,7039,2025-06-23 07:05:00
1750662360,793.7,793.9,793.5,793.6,376,2025-06-23 07:06:00
1750662420,793.6,793.85,793.0,793.3,3860,2025-06-23 07:07:00
1750662480,793.35,793.35,792.95,793.05,221,2025-06-23 07:08:00
1750662540,793.0,793.4,792.85,793.4,2077,2025-06-23 07:09:00
1750662600,793.25,793.9,793.05,793.8,1529,2025-06-23 07:10:00
1750662660,793.8,794.4,793.7,793.9,3744,2025-06-23 07:11:00
1750662720,793.95,794.8,793.9,794.65,1905,2025-06-23 07:12:00
1750662780,794.65,794.85,794.3,794.65,7485,2025-06-23 07:13:00
1750662840,794.6,794.95,794.5,794.95,2834,2025-06-23 07:14:00
1750662900,794.95,795.0,794.65,794.85,6687,2025-06-23 07:15:00
1750662960,794.6,795.0,794.6,794.8,972,2025-06-23 07:16:00
1750663020,794.8,794.95,794.65,794.9,609,2025-06-23 07:17:00
1750663080,794.9,794.95,794.55,794.7,3767,2025-06-23 07:18:00
1750663140,794.9,794.9,794.7,794.75,1372,2025-06-23 07:19:00
1750663200,794.75,795.15,794.7,794.9,2146,2025-06-23 07:20:00
1750663260,794.9,795.05,794.7,794.75,6391,2025-06-23 07:21:00
1750663320,794.75,795.4,794.6,795.0,2339,2025-06-23 07:22:00
1750663380,795.0,795.35,794.75,795.05,2712,2025-06-23 07:23:00
1750663440,794.95,795.1,794.6,794.65,3683,2025-06-23 07:24:00
1750663500,794.65,794.65,794.15,794.3,2566,2025-06-23 07:25:00
1750663560,794.3,794.55,794.15,794.35,1107,2025-06-23 07:26:00
1750663620,794.5,794.5,794.15,794.15,5243,2025-06-23 07:27:00
1750663680,794.1,794.1,793.75,793.8,2956,2025-06-23 07:28:00
1750663740,793.8,794.4,793.8,794.05,4289,2025-06-23 07:29:00
1750663800,794.05,794.5,794.0,794.1,5841,2025-06-23 07:30:00
1750663860,794.15,795.15,794.15,794.85,4876,2025-06-23 07:31:00
1750663920,794.85,794.85,794.55,794.6,1903,2025-06-23 07:32:00
1750663980,794.6,794.6,794.35,794.6,1420,2025-06-23 07:33:00
1750664040,794.75,795.2,794.5,794.8,3182,2025-06-23 07:34:00
1750664100,794.95,798.2,794.6,794.9,145586,2025-06-23 07:35:00
1750664160,795.0,796.45,794.95,796.45,104368,2025-06-23 07:36:00
1750664220,796.45,797.9,795.85,797.15,9205,2025-06-23 07:37:00
1750664280,797.0,797.15,796.9,796.9,4955,2025-06-23 07:38:00
1750664340,796.9,797.0,796.65,796.7,2664,2025-06-23 07:39:00
1750664400,796.7,798.3,796.7,798.3,9447,2025-06-23 07:40:00
1750664460,798.4,799.2,798.3,798.35,22188,2025-06-23 07:41:00
1750664520,798.35,798.7,797.5,798.7,8290,2025-06-23 07:42:00
1750664580,798.7,798.8,798.3,798.6,1667,2025-06-23 07:43:00
1750664640,798.8,798.8,798.25,798.65,1476,2025-06-23 07:44:00
1750664700,798.55,798.7,797.55,798.0,5662,2025-06-23 07:45:00
1750664760,797.75,798.35,797.6,798.35,3156,2025-06-23 07:46:00
1750664820,797.9,799.4,797.9,799.2,6078,2025-06-23 07:47:00
1750664880,799.05,799.4,798.8,798.8,5105,2025-06-23 07:48:00
1750664940,799.05,799.05,798.8,798.9,2248,2025-06-23 07:49:00
1750665000,798.9,798.9,798.1,798.35,4944,2025-06-23 07:50:00
1750665060,797.95,798.4,797.6,797.6,9781,2025-06-23 07:51:00
1750665120,798.0,798.95,798.0,798.05,10622,2025-06-23 07:52:00
1750665180,798.05,798.25,797.7,798.0,9848,2025-06-23 07:53:00
1750665240,798.0,798.1,797.0,797.0,7266,2025-06-23 07:54:00
1750665300,797.0,797.65,797.0,797.4,771,2025-06-23 07:55:00
1750665360,797.4,798.3,797.4,797.9,4128,2025-06-23 07:56:00
1750665420,797.9,798.2,797.8,797.85,3364,2025-06-23 07:57:00
1750665480,797.85,798.95,797.85,798.9,9258,2025-06-23 07:58:00
1750665540,798.9,798.9,798.35,798.5,2755,2025-06-23 07:59:00
1750665600,798.75,798.8,798.3,798.7,1897,2025-06-23 08:00:00
1750665660,798.7,798.7,798.5,798.7,1583,2025-06-23 08:01:00
1750665720,798.8,798.8,798.15,798.65,2718,2025-06-23 08:02:00
1750665780,798.65,798.65,797.55,797.7,1727,2025-06-23 08:03:00
1750665840,797.7,798.35,797.55,798.0,1691,2025-06-23 08:04:00
1750665900,798.0,798.55,797.9,798.4,2024,2025-06-23 08:05:00
1750665960,798.1,798.6,797.6,798.05,974,2025-06-23 08:06:00
1750666020,798.05,798.3,797.9,797.95,655,2025-06-23 08:07:00
1750666080,797.95,798.6,797.95,798.35,3445,2025-06-23 08:08:00
1750666140,798.8,798.8,798.05,798.2,1741,2025-06-23 08:09:00
1750666200,798.2,799.0,798.2,798.95,3096,2025-06-23 08:10:00
1750666260,798.95,799.45,798.95,799.0,4355,2025-06-23 08:11:00
1750666320,799.0,799.2,798.45,798.45,4933,2025-06-23 08:12:00
1750666380,798.95,798.95,798.35,798.9,1510,2025-06-23 08:13:00
1750666440,798.7,798.8,798.35,798.35,185,2025-06-23 08:14:00
1750666500,798.5,799.6,798.15,799.6,5516,2025-06-23 08:15:00
1750666560,799.45,799.45,798.0,798.0,10552,2025-06-23 08:16:00
1750666620,798.55,799.25,798.15,798.7,2912,2025-06-23 08:17:00
1750666680,798.7,799.2,798.55,798.7,1659,2025-06-23 08:18:00
1750666740,798.95,799.1,798.6,798.9,2292,2025-06-23 08:19:00
1750666800,798.45,799.2,798.45,799.1,4857,2025-06-23 08:20:00
1750666860,799.2,800.9,799.2,800.6,19813,2025-06-23 08:21:00
1750666920,800.25,800.6,799.85,799.95,1868,2025-06-23 08:22:00
1750666980,799.95,800.25,798.8,798.85,2993,2025-06-23 08:23:00
1750667040,798.85,799.35,798.85,799.2,495,2025-06-23 08:24:00
1750667100,799.15,799.9,799.05,799.65,1881,2025-06-23 08:25:00
1750667160,799.65,799.85,798.5,798.7,2821,2025-06-23 08:26:00
1750667220,799.15,799.15,798.25,798.65,4131,2025-06-23 08:27:00
1750667280,798.6,799.0,798.35,798.7,3873,2025-06-23 08:28:00
1750667340,798.7,798.95,798.25,798.7,1509,2025-06-23 08:29:00
1750667400,798.85,800.75,798.65,800.0,18076,2025-06-23 08:30:00
1750667460,799.65,800.25,799.3,799.95,6961,2025-06-23 08:31:00
1750667520,799.9,800.05,799.4,799.75,7161,2025-06-23 08:32:00
1750667580,800.0,800.0,799.15,799.45,2181,2025-06-23 08:33:00
1750667640,799.45,799.7,799.0,799.65,3295,2025-06-23 08:34:00
1750667700,799.6,799.65,798.1,798.15,4696,2025-06-23 08:35:00
1750667760,798.25,798.8,798.25,798.4,1768,2025-06-23 08:36:00
1750667820,798.75,798.75,798.05,798.2,1057,2025-06-23 08:37:00
1750667880,798.2,798.55,798.05,798.05,173,2025-06-23 08:38:00
1750667940,798.05,799.7,797.65,798.7,14133,2025-06-23 08:39:00
1750668000,798.7,799.0,798.15,798.65,835,2025-06-23 08:40:00
1750668060,798.65,799.05,798.65,798.65,1219,2025-06-23 08:41:00
1750668120,798.65,799.0,798.65,798.85,263,2025-06-23 08:42:00
1750668180,798.7,799.0,798.45,798.7,3226,2025-06-23 08:43:00
1750668240,798.55,799.4,798.55,798.9,4299,2025-06-23 08:44:00
1750668300,798.9,799.3,798.5,798.9,837,2025-06-23 08:45:00
1750668360,798.9,798.9,798.1,798.4,1998,2025-06-23 08:46:00
1750668420,798.1,798.6,798.0,798.05,835,2025-06-23 08:47:00
1750668480,798.45,798.45,798.0,798.1,557,2025-06-23 08:48:00
1750668540,798.1,798.15,797.55,797.85,4576,2025-06-23 08:49:00
1750668600,797.6,798.25,797.6,798.1,1857,2025-06-23 08:50:00
1750668660,797.65,798.5,797.65,798.15,1520,2025-06-23 08:51:00
1750668720,798.15,798.5,798.0,798.05,2996,2025-06-23 08:52:00
1750668780,798.2,798.2,797.35,797.65,4705,2025-06-23 08:53:00
1750668840,797.5,797.9,797.35,797.4,1664,2025-06-23 08:54:00
1750668900,797.4,797.5,796.55,796.6,4112,2025-06-23 08:55:00
1750668960,796.7,797.0,796.3,796.6,4741,2025-06-23 08:56:00
1750669020,796.45,796.55,795.85,796.25,3137,2025-06-23 08:57:00
1750669080,796.25,796.75,796.1,796.45,631,2025-06-23 08:58:00
1750669140,796.45,797.05,796.45,796.8,1961,2025-06-23 08:59:00
1750669200,796.8,797.7,796.8,797.6,4522,2025-06-23 09:00:00
1750669260,797.5,797.7,797.2,797.45,1512,2025-06-23 09:01:00
1750669320,797.45,798.0,797.45,797.6,2932,2025-06-23 09:02:00
1750669380,797.6,798.05,797.4,797.45,4461,2025-06-23 09:03:00
1750669440,797.45,798.0,797.4,797.5,1498,2025-06-23 09:04:00
1750669500,797.5,797.75,797.05,797.1,1984,2025-06-23 09:05:00
1750669560,797.1,797.5,796.5,796.85,3930,2025-06-23 09:06:00
1750669620,796.85,797.2,796.5,796.5,1883,2025-06-23 09:07:00
1750669680,796.75,796.75,796.0,796.4,4404,2025-06-23 09:08:00
1750669740,796.25,796.5,795.8,795.8,3496,2025-06-23 09:09:00
1750669800,796.3,796.5,795.5,795.8,1573,2025-06-23 09:10:00
1750669860,795.8,796.25,795.8,795.9,808,2025-06-23 09:11:00
1750669920,795.9,796.5,795.9,795.95,2119,2025-06-23 09:12:00
1750669980,795.95,796.55,795.95,796.15,1335,2025-06-23 09:13:00
1750670040,796.15,796.55,795.9,796.05,8177,2025-06-23 09:14:00
1750670100,796.05,796.5,795.9,796.1,2695,2025-06-23 09:15:00
1750670160,796.5,796.5,795.9,796.0,1298,2025-06-23 09:16:00
1750670220,796.0,796.35,795.7,796.0,1563,2025-06-23 09:17:00
1750670280,796.0,796.3,795.95,795.95,1633,2025-06-23 09:18:00
1750670340,795.9,796.5,795.9,796.5,9083,2025-06-23 09:19:00
1750670400,796.6,796.9,796.15,796.65,1258,2025-06-23 09:20:00
1750670460,796.4,796.95,796.4,796.6,940,2025-06-23 09:21:00
1750670520,796.6,797.0,796.55,796.6,1767,2025-06-23 09:22:00
1750670580,796.6,796.9,796.25,796.4,4327,2025-06-23 09:23:00
1750670640,796.45,796.85,796.1,796.85,2816,2025-06-23 09:24:00
1750670700,796.95,797.0,796.4,797.0,1828,2025-06-23 09:25:00
1750670760,797.0,797.05,796.65,796.95,1698,2025-06-23 09:26:00
1750670820,796.95,797.4,796.6,797.05,3044,2025-06-23 09:27:00
1750670880,797.05,797.75,797.05,797.7,2538,2025-06-23 09:28:00
1750670940,797.7,797.85,797.25,797.25,6725,2025-06-23 09:29:00
1750671000,797.55,797.75,797.25,797.35,4498,2025-06-23 09:30:00
1750671060,797.35,797.6,797.3,797.45,3074,2025-06-23 09:31:00
1750671120,797.3,797.45,797.2,797.25,3358,2025-06-23 09:32:00
1750671180,797.25,797.4,797.15,797.15,1927,2025-06-23 09:33:00
1750671240,797.35,797.35,796.8,797.0,3764,2025-06-23 09:34:00
1750671300,796.8,797.15,796.7,796.7,4226,2025-06-23 09:35:00
1750671360,796.7,796.95,796.65,796.95,3342,2025-06-23 09:36:00
1750671420,796.75,796.95,796.65,796.8,2262,2025-06-23 09:37:00
1750671480,796.8,796.95,796.5,796.55,3701,2025-06-23 09:38:00
1750671540,796.45,796.7,796.0,796.3,4603,2025-06-23 09:39:00
1750671600,796.25,796.7,796.25,796.7,5344,2025-06-23 09:40:00
1750671660,796.65,796.7,796.1,796.15,7175,2025-06-23 09:41:00
1750671720,796.05,796.35,796.0,796.0,3297,2025-06-23 09:42:00
1750671780,796.05,796.5,796.0,796.45,5359,2025-06-23 09:43:00
1750671840,796.45,796.9,796.2,796.6,6530,2025-06-23 09:44:00
1750671900,796.6,796.8,796.15,796.5,10980,2025-06-23 09:45:00
1750671960,796.4,796.85,796.4,796.85,4486,2025-06-23 09:46:00
1750672020,796.8,797.35,796.75,797.35,4378,2025-06-23 09:47:00
1750672080,796.5,797.1,796.5,796.5,13909,2025-06-23 09:48:00
1750672140,796.45,796.9,796.2,796.2,5924,2025-06-23 09:49:00
1750672200,796.45,796.8,796.3,796.65,9817,2025-06-23 09:50:00
1750672260,796.5,796.75,796.2,796.75,6624,2025-06-23 09:51:00
1750672320,796.7,796.75,796.15,796.25,9702,2025-06-23 09:52:00
1750672380,796.15,796.5,796.0,796.0,8287,2025-06-23 09:53:00
1750672440,795.9,796.3,795.85,796.0,2344,2025-06-23 09:54:00
1750672500,796.15,796.5,796.1,796.35,6095,2025-06-23 09:55:00
1750672560,796.35,796.65,796.25,796.65,5439,2025-06-23 09:56:00
1750672620,796.25,796.75,796.2,796.75,5825,2025-06-23 09:57:00
1750672680,796.65,796.85,795.9,796.6,3414,2025-06-23 09:58:00
1750672740,796.6,797.0,795.55,797.0,8744,2025-06-23 09:59:00
1750736700,802.0,804.7,800.05,804.7,92455,2025-06-24 03:45:00
1750736760,804.7,805.8,804.3,805.2,15713,2025-06-24 03:46:00
1750736820,805.2,805.85,804.15,804.15,9868,2025-06-24 03:47:00
1750736880,804.15,804.5,803.5,803.5,21890,2025-06-24 03:48:00
1750736940,802.8,803.3,801.8,803.0,6002,2025-06-24 03:49:00
1750737000,803.0,803.45,802.8,803.2,10451,2025-06-24 03:50:00
1750737060,803.15,804.0,803.1,803.55,5953,2025-06-24 03:51:00
1750737120,803.45,804.15,803.05,803.45,4552,2025-06-24 03:52:00
1750737180,803.45,803.55,802.8,803.15,1783,2025-06-24 03:53:00
1750737240,803.2,803.2,802.5,802.55,9509,2025-06-24 03:54:00
1750737300,802.55,802.6,801.0,801.0,8139,2025-06-24 03:55:00
1750737360,801.0,801.0,800.2,800.85,3208,2025-06-24 03:56:00
1750737420,800.85,801.0,800.15,800.3,4772,2025-06-24 03:57:00
1750737480,800.55,800.95,800.15,800.95,2256,2025-06-24 03:58:00
1750737540,800.85,800.85,800.1,800.1,8065,2025-06-24 03:59:00
1750737600,800.1,801.0,800.1,800.1,3774,2025-06-24 04:00:00
1750737660,800.1,800.1,799.0,799.85,13463,2025-06-24 04:01:00
1750737720,799.55,800.15,799.25,799.8,2874,2025-06-24 04:02:00
1750737780,799.8,800.7,799.8,800.25,1468,2025-06-24 04:03:00
1750737840,800.25,801.7,800.25,801.0,2066,2025-06-24 04:04:00
1750737900,801.0,801.2,800.5,800.8,1983,2025-06-24 04:05:00
1750737960,800.65,801.4,800.1,801.35,3769,2025-06-24 04:06:00
1750738020,801.35,802.1,801.35,801.75,2199,2025-06-24 04:07:00
1750738080,801.8,802.1,801.2,801.2,1816,2025-06-24 04:08:00
1750738140,801.15,801.85,801.1,801.75,1176,2025-06-24 04:09:00
1750738200,801.75,802.0,801.6,801.75,1978,2025-06-24 04:10:00
1750738260,801.6,802.0,801.6,802.0,682,2025-06-24 04:11:00
1750738320,801.6,802.0,801.0,801.0,5815,2025-06-24 04:12:00
1750738380,801.0,801.0,800.0,800.3,2009,2025-06-24 04:13:00
1750738440,800.3,800.3,799.35,799.5,2945,2025-06-24 04:14:00
1750738500,799.5,799.55,798.8,799.4,5494,2025-06-24 04:15:00
1750738560,799.4,799.4,799.0,799.0,2066,2025-06-24 04:16:00
1750738620,799.0,799.65,798.85,799.05,1540,2025-06-24 04:17:00
1750738680,799.35,801.0,799.05,801.0,3595,2025-06-24 04:18:00
1750738740,800.8,801.0,800.65,801.0,1292,2025-06-24 04:19:00
1750738800,800.75,801.0,800.6,800.6,3101,2025-06-24 04:20:00
1750738860,800.9,800.9,799.55,799.55,2826,2025-06-24 04:21:00
1750738920,799.75,800.0,799.4,799.4,2393,2025-06-24 04:22:00
1750738980,799.65,800.55,799.65,800.5,2156,2025-06-24 04:23:00
1750739040,800.55,801.5,800.25,801.05,6783,2025-06-24 04:24:00
1750739100,801.05,801.5,800.75,800.75,4295,2025-06-24 04:25:00
1750739160,800.75,801.2,800.3,801.0,4293,2025-06-24 04:26:00
1750739220,801.0,801.45,800.8,801.2,1813,2025-06-24 04:27:00
1750739280,801.0,801.5,801.0,801.25,685,2025-06-24 04:28:00
1750739340,801.25,801.25,800.4,800.8,4753,2025-06-24 04:29:00
1750739400,800.95,801.05,800.55,800.75,1899,2025-06-24 04:30:00
1750739460,800.95,800.95,800.5,800.7,1307,2025-06-24 04:31:00
1750739520,800.7,801.0,800.55,800.55,2223,2025-06-24 04:32:00
1750739580,800.5,800.85,800.25,800.3,3311,2025-06-24 04:33:00
1750739640,800.3,800.3,799.85,800.2,1943,2025-06-24 04:34:00
1750739700,800.2,800.2,799.95,800.2,1187,2025-06-24 04:35:00
1750739760,800.2,800.65,800.2,800.45,433,2025-06-24 04:36:00
1750739820,800.45,800.45,799.95,800.1,733,2025-06-24 04:37:00
1750739880,800.1,800.1,799.75,800.0,626,2025-06-24 04:38:00
1750739940,800.0,800.15,799.45,799.85,5635,2025-06-24 04:39:00
1750740000,799.85,799.85,798.55,799.1,5833,2025-06-24 04:40:00
1750740060,799.05,799.15,798.6,798.75,4485,2025-06-24 04:41:00
1750740120,799.0,799.15,798.7,798.7,1189,2025-06-24 04:42:00
1750740180,798.7,799.15,798.7,799.0,1119,2025-06-24 04:43:00
1750740240,799.15,799.15,798.8,799.1,1664,2025-06-24 04:44:00
1750740300,798.8,799.15,798.8,799.15,2544,2025-06-24 04:45:00
1750740360,799.15,799.2,798.85,799.0,892,2025-06-24 04:46:00
1750740420,799.2,799.85,799.0,799.65,1651,2025-06-24 04:47:00
1750740480,799.65,799.65,799.25,799.4,1045,2025-06-24 04:48:00
1750740540,799.4,799.5,799.1,799.4,836,2025-06-24 04:49:00
1750740600,799.1,799.55,799.1,799.4,2637,2025-06-24 04:50:00
1750740660,799.4,799.75,799.25,799.65,1497,2025-06-24 04:51:00
1750740720,799.65,799.75,799.25,799.4,1212,2025-06-24 04:52:00
1750740780,799.4,800.25,799.1,800.25,6405,2025-06-24 04:53:00
1750740840,800.0,800.25,799.75,799.75,2956,2025-06-24 04:54:00
1750740900,799.8,800.1,799.4,799.65,683,2025-06-24 04:55:00
1750740960,799.75,799.75,799.4,799.4,3175,2025-06-24 04:56:00
1750741020,799.75,799.75,799.4,799.6,664,2025-06-24 04:57:00
1750741080,799.6,799.7,799.45,799.7,1055,2025-06-24 04:58:00
1750741140,799.45,799.7,799.15,799.3,1509,2025-06-24 04:59:00
1750741200,799.25,799.25,798.1,798.1,5824,2025-06-24 05:00:00
1750741260,798.5,798.5,797.4,797.4,6484,2025-06-24 05:01:00
1750741320,797.8,797.8,796.6,796.65,4167,2025-06-24 05:02:00
1750741380,796.65,797.0,796.3,796.55,2513,2025-06-24 05:03:00
1750741440,796.5,796.8,796.35,796.6,2995,2025-06-24 05:04:00
1750741500,796.4,796.6,796.3,796.3,817,2025-06-24 05:05:00
1750741560,796.3,797.2,796.3,796.9,1268,2025-06-24 05:06:00
1750741620,796.9,797.25,796.9,796.9,1674,2025-06-24 05:07:00
1750741680,797.2,797.25,796.9,796.9,840,2025-06-24 05:08:00
