timestamp,open,high,low,close,volume,datetime
1747025640,4752.2,4752.2,4747.0,4750.1,60,2025-05-12 04:54:00
1747025700,4750.1,4750.6,4749.5,4749.5,25,2025-05-12 04:55:00
1747025760,4749.5,4749.5,4749.5,4749.5,0,2025-05-12 04:56:00
1747025820,4749.5,4749.5,4749.5,4749.5,0,2025-05-12 04:57:00
1747025880,4749.5,4750.9,4746.8,4750.9,3,2025-05-12 04:58:00
1747025940,4750.8,4750.8,4750.8,4750.8,1,2025-05-12 04:59:00
1747026000,4750.8,4751.0,4747.1,4751.0,27,2025-05-12 05:00:00
1747026060,4751.0,4763.0,4751.0,4752.0,9639,2025-05-12 05:01:00
1747026120,4752.0,4756.2,4750.2,4750.3,73,2025-05-12 05:02:00
1747026180,4750.3,4750.3,4742.6,4742.6,25,2025-05-12 05:03:00
1747026240,4742.6,4747.0,4740.0,4740.0,99,2025-05-12 05:04:00
1747026300,4740.0,4746.7,4740.0,4741.0,4,2025-05-12 05:05:00
1747026360,4741.0,4741.0,4740.0,4740.0,5,2025-05-12 05:06:00
1747026420,4740.0,4746.4,4740.0,4746.4,8,2025-05-12 05:07:00
1747026480,4746.4,4746.4,4739.2,4740.3,104,2025-05-12 05:08:00
1747026540,4740.3,4740.3,4740.3,4740.3,0,2025-05-12 05:09:00
1747026600,4740.3,4740.3,4740.3,4740.3,0,2025-05-12 05:10:00
1747026660,4740.3,4747.0,4740.3,4740.3,35,2025-05-12 05:11:00
1747026720,4740.3,4749.6,4740.3,4745.3,2,2025-05-12 05:12:00
1747026780,4745.3,4745.3,4745.3,4745.3,0,2025-05-12 05:13:00
1747026840,4745.3,4750.0,4745.3,4750.0,9,2025-05-12 05:14:00
1747026900,4750.0,4750.0,4745.2,4745.2,1,2025-05-12 05:15:00
1747026960,4745.2,4745.2,4743.4,4743.4,3,2025-05-12 05:16:00
1747027020,4749.1,4749.1,4749.1,4749.1,1,2025-05-12 05:17:00
1747027080,4749.1,4749.1,4749.1,4749.1,0,2025-05-12 05:18:00
1747027140,4749.1,4749.1,4749.1,4749.1,0,2025-05-12 05:19:00
1747027200,4749.1,4749.1,4749.1,4749.1,0,2025-05-12 05:20:00
1747027260,4749.1,4749.1,4746.8,4749.1,13,2025-05-12 05:21:00
1747027320,4749.1,4749.1,4741.0,4741.0,36,2025-05-12 05:22:00
1747027380,4741.0,4746.5,4741.0,4746.5,12,2025-05-12 05:23:00
1747027440,4746.5,4747.0,4746.5,4747.0,28,2025-05-12 05:24:00
1747027500,4750.0,4750.0,4749.1,4749.1,226,2025-05-12 05:25:00
1747027560,4745.1,4749.9,4745.1,4748.9,120,2025-05-12 05:26:00
1747027620,4748.9,4750.0,4748.9,4750.0,301,2025-05-12 05:27:00
1747027680,4750.0,4750.0,4750.0,4750.0,300,2025-05-12 05:28:00
1747027740,4750.0,4750.0,4735.7,4735.7,59,2025-05-12 05:29:00
1747027800,4735.7,4739.3,4735.1,4735.1,7,2025-05-12 05:30:00
1747027860,4735.1,4735.1,4734.1,4734.1,41,2025-05-12 05:31:00
1747027920,4734.1,4742.0,4734.1,4742.0,136,2025-05-12 05:32:00
1747027980,4742.0,4742.0,4742.0,4742.0,0,2025-05-12 05:33:00
1747028040,4742.0,4742.0,4728.2,4728.2,26,2025-05-12 05:34:00
1747028100,4728.2,4731.8,4728.2,4731.8,1,2025-05-12 05:35:00
1747028160,4731.8,4731.8,4725.8,4725.8,1,2025-05-12 05:36:00
1747028220,4725.8,4725.8,4725.8,4725.8,0,2025-05-12 05:37:00
1747028280,4725.8,4725.8,4722.0,4722.0,5,2025-05-12 05:38:00
1747028340,4727.2,4727.2,4727.2,4727.2,3,2025-05-12 05:39:00
1747028400,4727.2,4727.2,4727.2,4727.2,0,2025-05-12 05:40:00
1747028460,4727.2,4730.5,4727.2,4730.5,50,2025-05-12 05:41:00
1747028520,4730.5,4731.0,4730.5,4731.0,1,2025-05-12 05:42:00
1747028580,4731.0,4731.0,4731.0,4731.0,0,2025-05-12 05:43:00
1747028640,4731.0,4731.1,4731.0,4731.1,2,2025-05-12 05:44:00
1747028700,4731.1,4733.3,4726.6,4729.5,11,2025-05-12 05:45:00
1747028760,4729.5,4729.5,4729.5,4729.5,0,2025-05-12 05:46:00
1747028820,4729.5,4730.8,4729.5,4730.8,2,2025-05-12 05:47:00
1747028880,4726.0,4726.0,4722.0,4722.0,43,2025-05-12 05:48:00
1747028940,4721.6,4721.6,4721.6,4721.6,1,2025-05-12 05:49:00
1747029000,4721.6,4721.6,4721.6,4721.6,0,2025-05-12 05:50:00
1747029060,4721.6,4722.0,4715.0,4715.0,95,2025-05-12 05:51:00
1747029120,4715.0,4721.2,4715.0,4721.2,20,2025-05-12 05:52:00
1747029180,4721.2,4721.2,4721.1,4721.1,1,2025-05-12 05:53:00
1747029240,4721.1,4721.9,4711.6,4711.6,51,2025-05-12 05:54:00
1747029300,4711.6,4712.9,4711.6,4712.9,1,2025-05-12 05:55:00
1747029360,4712.9,4718.8,4712.9,4718.8,5,2025-05-12 05:56:00
1747029420,4718.8,4722.0,4718.8,4719.6,56,2025-05-12 05:57:00
1747029480,4719.6,4719.6,4719.6,4719.6,1,2025-05-12 05:58:00
1747029540,4719.6,4721.9,4719.6,4721.9,3,2025-05-12 05:59:00
1747029600,4721.9,4722.0,4721.9,4722.0,5,2025-05-12 06:00:00
1747029660,4722.0,4722.0,4722.0,4722.0,1,2025-05-12 06:01:00
1747029720,4722.0,4722.0,4722.0,4722.0,0,2025-05-12 06:02:00
1747029780,4722.0,4722.0,4722.0,4722.0,0,2025-05-12 06:03:00
1747029840,4722.0,4722.0,4722.0,4722.0,1,2025-05-12 06:04:00
1747029900,4722.0,4722.0,4722.0,4722.0,0,2025-05-12 06:05:00
1747029960,4722.0,4722.0,4722.0,4722.0,0,2025-05-12 06:06:00
1747030020,4722.0,4722.0,4715.4,4715.4,5,2025-05-12 06:07:00
1747030080,4715.4,4721.4,4715.4,4721.4,10,2025-05-12 06:08:00
1747030140,4721.4,4721.7,4712.0,4718.1,24,2025-05-12 06:09:00
1747030200,4718.1,4718.1,4718.1,4718.1,1,2025-05-12 06:10:00
1747030260,4718.1,4718.1,4718.1,4718.1,0,2025-05-12 06:11:00
1747030320,4718.1,4718.1,4718.1,4718.1,0,2025-05-12 06:12:00
1747030380,4718.1,4718.1,4718.1,4718.1,0,2025-05-12 06:13:00
1747030440,4718.1,4718.1,4706.0,4706.0,8,2025-05-12 06:14:00
1747030500,4706.0,4712.6,4700.0,4700.0,114,2025-05-12 06:15:00
1747030560,4700.0,4700.0,4700.0,4700.0,0,2025-05-12 06:16:00
1747030620,4700.0,4700.0,4700.0,4700.0,0,2025-05-12 06:17:00
1747030680,4700.0,4700.0,4700.0,4700.0,0,2025-05-12 06:18:00
1747030740,4700.0,4700.0,4700.0,4700.0,0,2025-05-12 06:19:00
1747030800,4700.0,4708.1,4700.0,4708.1,1,2025-05-12 06:20:00
1747030860,4708.1,4708.1,4708.1,4708.1,0,2025-05-12 06:21:00
1747030920,4708.1,4709.6,4708.1,4709.6,2,2025-05-12 06:22:00
1747030980,4709.6,4710.0,4709.6,4710.0,1,2025-05-12 06:23:00
1747031040,4710.0,4710.0,4705.0,4705.0,73,2025-05-12 06:24:00
1747031100,4705.0,4706.6,4705.0,4706.6,2,2025-05-12 06:25:00
1747031160,4706.6,4710.0,4706.6,4710.0,6,2025-05-12 06:26:00
1747031220,4710.0,4710.0,4709.9,4709.9,3,2025-05-12 06:27:00
1747031280,4709.9,4709.9,4700.0,4700.0,83,2025-05-12 06:28:00
1747031340,4700.0,4700.0,4700.0,4700.0,0,2025-05-12 06:29:00
1747031400,4700.0,4705.7,4700.0,4705.7,1,2025-05-12 06:30:00
1747031460,4705.7,4705.7,4705.7,4705.7,0,2025-05-12 06:31:00
1747031520,4705.7,4705.7,4705.7,4705.7,0,2025-05-12 06:32:00
1747031580,4705.7,4705.7,4705.7,4705.7,0,2025-05-12 06:33:00
1747031640,4705.7,4705.7,4705.7,4705.7,0,2025-05-12 06:34:00
1747031700,4705.7,4705.7,4704.8,4704.8,1,2025-05-12 06:35:00
1747031760,4704.8,4708.1,4704.8,4708.1,5,2025-05-12 06:36:00
1747031820,4708.1,4708.1,4708.1,4708.1,0,2025-05-12 06:37:00
1747031880,4708.1,4709.3,4704.7,4704.7,8,2025-05-12 06:38:00
1747031940,4704.7,4704.7,4704.7,4704.7,0,2025-05-12 06:39:00
1747032000,4704.7,4704.7,4704.7,4704.7,1,2025-05-12 06:40:00
1747032060,4704.7,4707.5,4704.7,4707.5,20,2025-05-12 06:41:00
1747032120,4707.5,4707.5,4700.9,4700.9,5,2025-05-12 06:42:00
1747032180,4697.0,4697.0,4697.0,4697.0,34,2025-05-12 06:43:00
1747032240,4697.0,4704.2,4697.0,4704.2,9,2025-05-12 06:44:00
1747032300,4718.1,4732.0,4718.1,4732.0,837,2025-05-12 06:45:00
1747032360,4732.0,4733.0,4732.0,4733.0,20,2025-05-12 06:46:00
1747032420,4733.0,4733.0,4732.0,4732.0,20,2025-05-12 06:47:00
1747032480,4732.0,4742.8,4732.0,4742.8,25,2025-05-12 06:48:00
1747032540,4742.8,4742.8,4742.8,4742.8,0,2025-05-12 06:49:00
1747032600,4742.8,4742.8,4742.8,4742.8,0,2025-05-12 06:50:00
1747032660,4742.8,4742.8,4740.9,4740.9,1,2025-05-12 06:51:00
1747032720,4740.9,4740.9,4740.9,4740.9,0,2025-05-12 06:52:00
1747032780,4740.9,4740.9,4733.4,4733.4,54,2025-05-12 06:53:00
1747032840,4733.4,4733.4,4730.0,4730.0,24,2025-05-12 06:54:00
1747032900,4730.0,4733.0,4726.4,4733.0,55,2025-05-12 06:55:00
1747032960,4733.0,4738.8,4733.0,4738.8,22,2025-05-12 06:56:00
1747033020,4738.8,4754.6,4738.8,4754.6,477,2025-05-12 06:57:00
1747033080,4754.6,4754.6,4754.6,4754.6,0,2025-05-12 06:58:00
1747033140,4754.6,4754.7,4752.4,4752.4,26,2025-05-12 06:59:00
1747033200,4752.4,4756.0,4752.4,4756.0,20,2025-05-12 07:00:00
1747033260,4756.0,4763.4,4754.0,4763.4,90,2025-05-12 07:01:00
1747033320,4763.4,4770.0,4760.4,4770.0,71,2025-05-12 07:02:00
1747033380,4766.7,4772.7,4765.7,4765.7,11,2025-05-12 07:03:00
1747033440,4770.0,4775.0,4763.2,4763.2,107,2025-05-12 07:04:00
1747033500,4763.2,4775.0,4763.2,4766.6,109,2025-05-12 07:05:00
1747033560,4766.6,4766.6,4766.6,4766.6,0,2025-05-12 07:06:00
1747033620,4766.6,4770.3,4765.7,4770.3,7,2025-05-12 07:07:00
1747033680,4770.3,4770.3,4765.0,4765.0,151,2025-05-12 07:08:00
1747033740,4765.0,4765.0,4765.0,4765.0,0,2025-05-12 07:09:00
1747033800,4765.0,4765.0,4765.0,4765.0,0,2025-05-12 07:10:00
1747033860,4765.0,4765.0,4765.0,4765.0,18,2025-05-12 07:11:00
1747033920,4765.0,4765.6,4765.0,4765.6,4,2025-05-12 07:12:00
1747033980,4765.6,4769.7,4765.6,4769.7,4,2025-05-12 07:13:00
1747034040,4769.7,4769.7,4769.5,4769.5,4,2025-05-12 07:14:00
1747034100,4769.5,4769.5,4768.0,4768.0,50,2025-05-12 07:15:00
1747034160,4768.0,4768.0,4767.7,4767.7,2,2025-05-12 07:16:00
1747034220,4767.7,4768.0,4767.7,4768.0,7,2025-05-12 07:17:00
1747034280,4768.0,4768.0,4760.0,4760.8,92,2025-05-12 07:18:00
1747034340,4760.8,4760.8,4760.8,4760.8,0,2025-05-12 07:19:00
1747034400,4760.8,4760.8,4760.8,4760.8,0,2025-05-12 07:20:00
1747034460,4760.8,4767.3,4760.8,4761.6,11,2025-05-12 07:21:00
1747034520,4761.6,4767.3,4761.6,4767.3,1,2025-05-12 07:22:00
1747034580,4767.3,4767.3,4767.3,4767.3,0,2025-05-12 07:23:00
1747034640,4767.3,4767.3,4767.3,4767.3,0,2025-05-12 07:24:00
1747034700,4767.3,4767.3,4767.3,4767.3,0,2025-05-12 07:25:00
1747034760,4767.3,4767.3,4760.0,4766.0,28,2025-05-12 07:26:00
1747034820,4766.0,4766.8,4766.0,4766.8,11,2025-05-12 07:27:00
1747034880,4766.8,4766.8,4766.8,4766.8,1,2025-05-12 07:28:00
1747034940,4766.8,4770.0,4766.8,4770.0,40,2025-05-12 07:29:00
1747035000,4770.0,4770.7,4769.9,4770.7,40,2025-05-12 07:30:00
1747035060,4770.7,4770.7,4770.7,4770.7,0,2025-05-12 07:31:00
1747035120,4770.7,4770.7,4763.8,4764.9,7,2025-05-12 07:32:00
1747035180,4764.9,4765.5,4758.7,4758.7,64,2025-05-12 07:33:00
1747035240,4758.7,4758.7,4758.7,4758.7,0,2025-05-12 07:34:00
1747035300,4758.7,4758.7,4758.7,4758.7,0,2025-05-12 07:35:00
1747035360,4758.7,4758.7,4758.7,4758.7,0,2025-05-12 07:36:00
1747035420,4758.7,4760.0,4757.0,4757.0,14,2025-05-12 07:37:00
1747035480,4757.0,4762.8,4757.0,4762.8,7,2025-05-12 07:38:00
1747035540,4762.8,4762.8,4762.8,4762.8,0,2025-05-12 07:39:00
1747035600,4762.8,4762.8,4762.8,4762.8,0,2025-05-12 07:40:00
1747035660,4762.8,4762.8,4762.7,4762.7,17,2025-05-12 07:41:00
1747035720,4762.0,4762.6,4760.6,4760.6,5,2025-05-12 07:42:00
1747035780,4760.6,4764.5,4760.6,4764.5,1,2025-05-12 07:43:00
1747035840,4764.5,4764.5,4764.5,4764.5,0,2025-05-12 07:44:00
1747035900,4764.5,4764.5,4764.5,4764.5,0,2025-05-12 07:45:00
1747035960,4764.5,4764.5,4764.5,4764.5,2,2025-05-12 07:46:00
1747036020,4764.5,4764.5,4764.5,4764.5,0,2025-05-12 07:47:00
1747036080,4764.5,4764.5,4751.8,4759.3,54,2025-05-12 07:48:00
1747036140,4759.3,4759.3,4759.3,4759.3,0,2025-05-12 07:49:00
1747036200,4759.3,4763.7,4759.3,4763.7,17,2025-05-12 07:50:00
1747036260,4763.7,4763.7,4763.7,4763.7,0,2025-05-12 07:51:00
1747036320,4763.7,4763.7,4763.7,4763.7,0,2025-05-12 07:52:00
1747036380,4763.7,4763.7,4760.0,4760.0,1,2025-05-12 07:53:00
1747036440,4760.0,4760.0,4758.6,4758.6,13,2025-05-12 07:54:00
1747036500,4758.6,4758.6,4758.6,4758.6,0,2025-05-12 07:55:00
1747036560,4758.6,4758.6,4756.0,4756.0,30,2025-05-12 07:56:00
1747036620,4756.0,4758.9,4756.0,4758.9,5,2025-05-12 07:57:00
1747036680,4758.9,4758.9,4756.0,4756.0,71,2025-05-12 07:58:00
1747036740,4756.0,4756.0,4750.4,4750.4,2,2025-05-12 07:59:00
1747036800,4750.4,4750.4,4750.4,4750.4,0,2025-05-12 08:00:00
1747036860,4750.4,4750.4,4750.4,4750.4,0,2025-05-12 08:01:00
1747036920,4750.4,4750.4,4750.4,4750.4,0,2025-05-12 08:02:00
1747036980,4750.4,4754.0,4750.0,4750.0,23,2025-05-12 08:03:00
1747037040,4750.0,4755.6,4750.0,4751.0,2,2025-05-12 08:04:00
1747037100,4751.0,4751.0,4749.8,4749.8,4,2025-05-12 08:05:00
1747037160,4749.8,4749.8,4749.8,4749.8,0,2025-05-12 08:06:00
1747037220,4749.8,4749.8,4747.9,4749.2,209,2025-05-12 08:07:00
1747037280,4749.2,4749.2,4749.2,4749.2,0,2025-05-12 08:08:00
1747037340,4749.2,4757.4,4749.2,4757.4,1,2025-05-12 08:09:00
1747037400,4757.4,4757.4,4757.4,4757.4,0,2025-05-12 08:10:00
1747037460,4757.4,4757.4,4757.0,4757.0,10,2025-05-12 08:11:00
1747037520,4757.0,4757.0,4750.0,4750.0,1,2025-05-12 08:12:00
1747037580,4750.0,4750.0,4750.0,4750.0,0,2025-05-12 08:13:00
1747037640,4755.5,4755.5,4754.6,4754.6,6,2025-05-12 08:14:00
1747037700,4754.6,4757.0,4754.6,4757.0,32,2025-05-12 08:15:00
1747037760,4757.0,4757.0,4757.0,4757.0,0,2025-05-12 08:16:00
1747037820,4757.0,4757.0,4748.0,4748.0,23,2025-05-12 08:17:00
1747037880,4748.0,4748.0,4748.0,4748.0,0,2025-05-12 08:18:00
1747037940,4748.0,4758.7,4748.0,4758.7,11,2025-05-12 08:19:00
1747038000,4758.7,4759.0,4758.7,4759.0,3,2025-05-12 08:20:00
1747038060,4759.0,4759.0,4759.0,4759.0,0,2025-05-12 08:21:00
1747038120,4759.0,4759.0,4755.1,4755.1,1,2025-05-12 08:22:00
1747038180,4755.1,4755.1,4755.1,4755.1,0,2025-05-12 08:23:00
1747038240,4755.1,4758.5,4755.1,4757.1,30,2025-05-12 08:24:00
1747038300,4757.1,4757.9,4757.1,4757.9,1,2025-05-12 08:25:00
1747038360,4757.9,4757.9,4757.9,4757.9,0,2025-05-12 08:26:00
1747038420,4757.9,4757.9,4752.6,4752.6,6,2025-05-12 08:27:00
1747038480,4752.6,4752.6,4752.6,4752.6,0,2025-05-12 08:28:00
1747038540,4752.6,4757.9,4752.6,4757.9,16,2025-05-12 08:29:00
1747038600,4757.9,4757.9,4757.8,4757.8,1,2025-05-12 08:30:00
1747038660,4757.8,4757.8,4750.5,4750.5,10,2025-05-12 08:31:00
1747038720,4750.5,4755.2,4750.5,4755.2,4,2025-05-12 08:32:00
1747038780,4755.2,4757.6,4755.2,4757.6,1,2025-05-12 08:33:00
1747038840,4757.9,4759.0,4757.9,4759.0,16,2025-05-12 08:34:00
1747038900,4759.0,4760.0,4759.0,4760.0,1,2025-05-12 08:35:00
1747038960,4760.0,4760.0,4760.0,4760.0,0,2025-05-12 08:36:00
1747039020,4760.0,4760.0,4760.0,4760.0,7,2025-05-12 08:37:00
1747039080,4760.0,4761.2,4760.0,4761.2,1,2025-05-12 08:38:00
1747039140,4761.2,4761.2,4750.6,4750.6,27,2025-05-12 08:39:00
1747039200,4758.0,4765.6,4758.0,4765.6,35,2025-05-12 08:40:00
1747039260,4765.6,4765.6,4765.6,4765.6,0,2025-05-12 08:41:00
1747039320,4765.6,4765.6,4765.6,4765.6,0,2025-05-12 08:42:00
1747039380,4765.6,4765.6,4765.0,4765.0,2,2025-05-12 08:43:00
1747039440,4765.0,4765.0,4765.0,4765.0,0,2025-05-12 08:44:00
1747039500,4765.0,4765.0,4764.9,4764.9,11,2025-05-12 08:45:00
1747039560,4764.9,4765.6,4764.9,4765.6,15,2025-05-12 08:46:00
1747039620,4765.6,4765.6,4765.6,4765.6,0,2025-05-12 08:47:00
1747039680,4765.3,4765.3,4765.3,4765.3,24,2025-05-12 08:48:00
1747039740,4765.3,4765.3,4765.3,4765.3,0,2025-05-12 08:49:00
1747039800,4765.3,4765.3,4764.6,4764.6,1,2025-05-12 08:50:00
1747039860,4764.6,4764.6,4764.6,4764.6,0,2025-05-12 08:51:00
1747039920,4764.6,4764.6,4764.6,4764.6,0,2025-05-12 08:52:00
1747039980,4764.6,4764.6,4764.0,4764.0,26,2025-05-12 08:53:00
1747040040,4764.0,4764.0,4758.1,4758.1,1,2025-05-12 08:54:00
1747040100,4764.0,4764.0,4764.0,4764.0,3,2025-05-12 08:55:00
1747040160,4764.0,4764.9,4764.0,4764.6,17,2025-05-12 08:56:00
1747040220,4764.6,4764.6,4764.6,4764.6,0,2025-05-12 08:57:00
1747040280,4764.6,4764.6,4753.9,4757.5,40,2025-05-12 08:58:00
1747040340,4757.5,4760.7,4757.5,4760.7,4,2025-05-12 08:59:00
1747040400,4760.7,4770.0,4760.2,4760.2,248,2025-05-12 09:00:00
1747040460,4760.2,4760.2,4759.6,4759.6,1,2025-05-12 09:01:00
1747040520,4753.5,4755.7,4753.5,4755.7,10,2025-05-12 09:02:00
1747040580,4755.7,4755.7,4755.7,4755.7,1,2025-05-12 09:03:00
1747040640,4755.7,4755.7,4755.7,4755.7,0,2025-05-12 09:04:00
1747040700,4755.7,4759.6,4755.7,4759.6,33,2025-05-12 09:05:00
1747040760,4759.6,4765.9,4759.6,4765.9,1,2025-05-12 09:06:00
1747040820,4765.9,4769.9,4765.9,4769.9,35,2025-05-12 09:07:00
1747040880,4769.9,4779.5,4758.6,4770.1,305,2025-05-12 09:08:00
1747040940,4770.1,4780.0,4770.1,4780.0,9,2025-05-12 09:09:00
1747041000,4780.0,4780.0,4780.0,4780.0,2,2025-05-12 09:10:00
1747041060,4780.0,4780.3,4770.3,4780.3,17,2025-05-12 09:11:00
1747041120,4780.3,4780.3,4765.3,4765.3,15,2025-05-12 09:12:00
1747041180,4765.3,4765.3,4763.5,4763.5,7,2025-05-12 09:13:00
1747041240,4763.5,4763.6,4763.5,4763.5,13,2025-05-12 09:14:00
1747041300,4761.8,4777.9,4756.3,4777.9,141,2025-05-12 09:15:00
1747041360,4777.9,4777.9,4764.8,4764.8,55,2025-05-12 09:16:00
1747041420,4764.8,4764.8,4756.4,4756.4,13,2025-05-12 09:17:00
1747041480,4764.8,4764.8,4760.1,4764.0,36,2025-05-12 09:18:00
1747041540,4764.0,4775.0,4764.0,4772.5,121,2025-05-12 09:19:00
1747041600,4772.5,4780.8,4765.2,4766.4,54,2025-05-12 09:20:00
1747041660,4766.4,4771.7,4764.8,4771.7,13,2025-05-12 09:21:00
1747041720,4771.7,4771.8,4768.0,4768.0,20,2025-05-12 09:22:00
1747041780,4768.0,4775.3,4768.0,4775.3,8,2025-05-12 09:23:00
1747041840,4775.3,4779.0,4768.8,4771.7,28,2025-05-12 09:24:00
1747041900,4771.7,4773.2,4771.3,4771.3,10,2025-05-12 09:25:00
1747041960,4771.3,4779.0,4771.0,4779.0,24,2025-05-12 09:26:00
1747042020,4779.0,4785.0,4772.0,4785.0,133,2025-05-12 09:27:00
1747042080,4785.0,4785.0,4774.8,4776.0,30,2025-05-12 09:28:00
1747042140,4782.9,4782.9,4772.3,4772.3,21,2025-05-12 09:29:00
1747042200,4779.7,4781.5,4774.9,4781.5,202,2025-05-12 09:30:00
1747042260,4781.5,4781.5,4775.2,4775.2,6,2025-05-12 09:31:00
1747042320,4775.2,4779.8,4773.1,4773.1,23,2025-05-12 09:32:00
1747042380,4773.1,4784.1,4768.9,4784.1,64,2025-05-12 09:33:00
1747042440,4784.1,4784.1,4767.2,4768.0,64,2025-05-12 09:34:00
1747042500,4768.5,4778.7,4765.3,4778.7,42,2025-05-12 09:35:00
1747042560,4778.7,4785.0,4768.2,4774.7,228,2025-05-12 09:36:00
1747042620,4774.7,4786.2,4768.7,4776.7,113,2025-05-12 09:37:00
1747042680,4776.7,4776.7,4757.6,4757.6,122,2025-05-12 09:38:00
1747042740,4757.6,4772.1,4755.3,4756.3,121,2025-05-12 09:39:00
1747042800,4773.9,4783.6,4759.8,4763.7,588,2025-05-12 09:40:00
1747042860,4763.7,4782.1,4755.7,4766.8,372,2025-05-12 09:41:00
1747042920,4766.8,4780.3,4766.8,4780.3,42,2025-05-12 09:42:00
1747042980,4780.3,4784.5,4780.3,4780.5,6,2025-05-12 09:43:00
1747043040,4780.5,4780.5,4779.7,4779.7,15,2025-05-12 09:44:00
1747043100,4780.5,4780.5,4777.6,4777.7,10,2025-05-12 09:45:00
1747043160,4777.7,4777.7,4777.7,4777.7,3,2025-05-12 09:46:00
1747043220,4780.9,4780.9,4777.7,4779.0,5,2025-05-12 09:47:00
1747043280,4779.0,4785.0,4779.0,4779.2,200,2025-05-12 09:48:00
1747043340,4779.5,4785.0,4779.5,4785.0,60,2025-05-12 09:49:00
1747043400,4785.0,4785.0,4779.0,4779.0,331,2025-05-12 09:50:00
1747043460,4779.0,4779.9,4771.0,4771.3,113,2025-05-12 09:51:00
1747043520,4771.3,4774.0,4771.2,4773.8,8,2025-05-12 09:52:00
1747043580,4773.8,4784.0,4771.4,4784.0,51,2025-05-12 09:53:00
1747043640,4784.0,4785.0,4780.1,4784.9,11,2025-05-12 09:54:00
1747043700,4784.9,4785.0,4780.1,4785.0,49,2025-05-12 09:55:00
1747043760,4785.0,4785.0,4780.1,4780.1,21,2025-05-12 09:56:00
1747043820,4780.1,4780.8,4780.0,4780.8,17,2025-05-12 09:57:00
1747043880,4781.0,4781.0,4779.0,4779.0,251,2025-05-12 09:58:00
1747043940,4775.0,4780.0,4771.3,4780.0,77,2025-05-12 09:59:00
1747107900,4795.0,4795.0,4740.1,4740.1,658,2025-05-13 03:45:00
1747107960,4734.1,4763.9,4729.2,4763.9,564,2025-05-13 03:46:00
1747108020,4763.9,4772.4,4742.0,4742.0,397,2025-05-13 03:47:00
1747108080,4739.0,4740.3,4732.0,4739.4,171,2025-05-13 03:48:00
1747108140,4739.4,4744.2,4735.0,4735.0,191,2025-05-13 03:49:00
1747108200,4736.0,4760.4,4735.0,4760.4,251,2025-05-13 03:50:00
1747108260,4760.4,4765.1,4742.0,4742.2,67,2025-05-13 03:51:00
1747108320,4742.2,4749.4,4730.1,4749.4,220,2025-05-13 03:52:00
1747108380,4749.4,4749.4,4729.0,4742.0,105,2025-05-13 03:53:00
1747108440,4742.0,4742.0,4715.0,4715.0,114,2025-05-13 03:54:00
1747108500,4715.0,4720.7,4701.0,4720.7,249,2025-05-13 03:55:00
1747108560,4720.9,4731.9,4720.9,4731.9,26,2025-05-13 03:56:00
1747108620,4731.9,4737.5,4722.0,4722.0,128,2025-05-13 03:57:00
1747108680,4729.2,4729.2,4722.1,4722.1,27,2025-05-13 03:58:00
1747108740,4722.0,4722.0,4706.1,4706.1,125,2025-05-13 03:59:00
1747108800,4706.1,4727.8,4706.1,4720.3,240,2025-05-13 04:00:00
1747108860,4720.3,4724.2,4720.3,4724.2,42,2025-05-13 04:01:00
1747108920,4724.2,4732.0,4720.3,4720.7,61,2025-05-13 04:02:00
1747108980,4720.7,4733.0,4720.5,4732.2,26,2025-05-13 04:03:00
1747109040,4732.2,4733.0,4723.4,4733.0,35,2025-05-13 04:04:00
1747109100,4733.0,4733.0,4722.4,4725.0,46,2025-05-13 04:05:00
1747109160,4725.0,4735.6,4720.6,4735.6,103,2025-05-13 04:06:00
1747109220,4741.0,4742.0,4735.6,4742.0,204,2025-05-13 04:07:00
1747109280,4742.0,4742.0,4725.0,4726.5,60,2025-05-13 04:08:00
1747109340,4726.5,4736.9,4722.2,4736.9,93,2025-05-13 04:09:00
1747109400,4736.9,4736.9,4722.0,4722.0,12,2025-05-13 04:10:00
1747109460,4722.0,4736.4,4720.3,4736.4,80,2025-05-13 04:11:00
1747109520,4738.8,4741.9,4733.6,4734.8,44,2025-05-13 04:12:00
1747109580,4732.9,4733.4,4730.5,4730.5,21,2025-05-13 04:13:00
1747109640,4730.5,4731.2,4730.4,4730.5,14,2025-05-13 04:14:00
1747109700,4730.5,4730.5,4730.0,4730.0,117,2025-05-13 04:15:00
1747109760,4730.0,4730.0,4730.0,4730.0,62,2025-05-13 04:16:00
1747109820,4730.0,4730.0,4721.3,4727.1,63,2025-05-13 04:17:00
1747109880,4727.1,4728.2,4721.0,4721.0,15,2025-05-13 04:18:00
1747109940,4721.0,4721.0,4720.3,4720.3,21,2025-05-13 04:19:00
1747110000,4720.3,4725.2,4716.6,4725.2,23,2025-05-13 04:20:00
1747110060,4725.2,4727.9,4723.8,4723.9,18,2025-05-13 04:21:00
1747110120,4723.9,4728.6,4721.4,4728.6,30,2025-05-13 04:22:00
1747110180,4728.6,4730.8,4723.3,4730.8,38,2025-05-13 04:23:00
1747110240,4733.2,4738.8,4733.2,4738.8,14,2025-05-13 04:24:00
1747110300,4738.8,4738.8,4731.2,4734.4,28,2025-05-13 04:25:00
1747110360,4734.4,4742.0,4734.4,4742.0,75,2025-05-13 04:26:00
1747110420,4742.0,4752.7,4741.0,4752.7,267,2025-05-13 04:27:00
