timestamp,open,high,low,close,volume,datetime
1750230300,361.65,361.65,361.65,361.65,5,2025-06-18 07:05:00
1750230360,361.45,361.65,361.45,361.65,146,2025-06-18 07:06:00
1750230420,361.65,361.65,361.65,361.65,2,2025-06-18 07:07:00
1750230480,361.65,361.65,361.4,361.4,60,2025-06-18 07:08:00
1750230540,361.4,361.4,361.4,361.4,50,2025-06-18 07:09:00
1750230600,361.4,361.4,361.0,361.0,252,2025-06-18 07:10:00
1750230660,361.0,361.3,361.0,361.3,64,2025-06-18 07:11:00
1750230720,361.3,361.3,361.05,361.05,28,2025-06-18 07:12:00
1750230780,361.05,361.25,361.05,361.05,163,2025-06-18 07:13:00
1750230840,361.05,361.5,361.05,361.1,361,2025-06-18 07:14:00
1750230900,361.1,361.35,360.85,360.85,1863,2025-06-18 07:15:00
1750230960,360.85,361.0,360.7,361.0,410,2025-06-18 07:16:00
1750231020,360.7,361.0,360.7,361.0,118,2025-06-18 07:17:00
1750231080,361.0,361.0,360.65,360.65,258,2025-06-18 07:18:00
1750231140,360.65,360.65,360.2,360.45,1456,2025-06-18 07:19:00
1750231200,360.1,360.7,360.05,360.5,2600,2025-06-18 07:20:00
1750231260,360.4,360.5,360.1,360.1,203,2025-06-18 07:21:00
1750231320,360.1,360.45,360.1,360.45,11,2025-06-18 07:22:00
1750231380,360.45,360.45,360.4,360.4,11,2025-06-18 07:23:00
1750231440,360.4,360.4,360.2,360.4,91,2025-06-18 07:24:00
1750231500,360.4,360.4,360.05,360.35,182,2025-06-18 07:25:00
1750231560,360.35,360.35,360.0,360.35,1230,2025-06-18 07:26:00
1750231620,360.35,360.4,360.1,360.1,201,2025-06-18 07:27:00
1750231680,360.1,360.35,360.1,360.35,24,2025-06-18 07:28:00
1750231740,360.35,360.35,360.35,360.35,9,2025-06-18 07:29:00
1750231800,360.35,360.45,360.05,360.1,612,2025-06-18 07:30:00
1750231860,360.1,360.15,360.1,360.15,1040,2025-06-18 07:31:00
1750231920,360.15,360.7,360.15,360.7,381,2025-06-18 07:32:00
1750231980,360.7,360.7,360.4,360.7,57,2025-06-18 07:33:00
1750232040,360.7,360.7,360.25,360.25,307,2025-06-18 07:34:00
1750232100,360.25,360.55,360.25,360.3,37,2025-06-18 07:35:00
1750232160,360.3,360.55,360.3,360.45,151,2025-06-18 07:36:00
1750232220,360.45,360.65,360.35,360.35,181,2025-06-18 07:37:00
1750232280,360.35,360.7,360.35,360.7,146,2025-06-18 07:38:00
1750232340,360.7,360.7,360.7,360.7,2,2025-06-18 07:39:00
1750232400,360.75,360.8,360.05,360.2,4045,2025-06-18 07:40:00
1750232460,360.65,360.75,360.65,360.75,1453,2025-06-18 07:41:00
1750232520,360.75,360.75,360.35,360.35,97,2025-06-18 07:42:00
1750232580,360.35,360.35,360.35,360.35,100,2025-06-18 07:43:00
1750232640,360.35,360.4,360.35,360.4,62,2025-06-18 07:44:00
1750232700,360.4,360.4,360.3,360.3,62,2025-06-18 07:45:00
1750232760,360.3,360.65,360.3,360.65,1237,2025-06-18 07:46:00
1750232820,360.65,360.9,360.65,360.9,59,2025-06-18 07:47:00
1750232880,360.9,360.9,360.25,360.25,4285,2025-06-18 07:48:00
1750232940,360.25,360.6,360.25,360.6,105,2025-06-18 07:49:00
1750233000,360.6,360.8,360.3,360.8,1306,2025-06-18 07:50:00
1750233060,360.8,360.8,360.45,360.5,483,2025-06-18 07:51:00
1750233120,360.5,361.0,360.5,361.0,212,2025-06-18 07:52:00
1750233180,361.0,361.0,361.0,361.0,21,2025-06-18 07:53:00
1750233240,361.0,361.0,360.7,360.85,230,2025-06-18 07:54:00
1750233300,360.85,361.0,360.75,360.75,451,2025-06-18 07:55:00
1750233360,360.75,361.0,360.75,361.0,17,2025-06-18 07:56:00
1750233420,361.0,361.0,360.8,361.0,318,2025-06-18 07:57:00
1750233480,361.0,361.0,360.8,361.0,77,2025-06-18 07:58:00
1750233540,361.0,361.0,360.8,360.8,12,2025-06-18 07:59:00
1750233600,360.8,361.0,360.8,361.0,100,2025-06-18 08:00:00
1750233660,361.0,361.0,360.8,361.0,66,2025-06-18 08:01:00
1750233720,361.0,361.45,360.8,361.45,573,2025-06-18 08:02:00
1750233780,361.45,361.55,361.45,361.55,1,2025-06-18 08:03:00
1750233840,361.55,361.55,361.2,361.25,875,2025-06-18 08:04:00
1750233900,360.9,360.9,360.85,360.85,67,2025-06-18 08:05:00
1750233960,360.9,361.05,360.75,361.05,117,2025-06-18 08:06:00
1750234020,361.05,361.05,361.05,361.05,0,2025-06-18 08:07:00
1750234080,361.05,361.25,361.05,361.25,5,2025-06-18 08:08:00
1750234140,361.25,361.5,361.0,361.25,1019,2025-06-18 08:09:00
1750234200,361.25,361.25,361.25,361.25,23,2025-06-18 08:10:00
1750234260,361.25,361.3,361.15,361.15,124,2025-06-18 08:11:00
1750234320,361.15,361.15,360.75,360.75,67,2025-06-18 08:12:00
1750234380,360.75,361.2,360.75,361.2,394,2025-06-18 08:13:00
1750234440,361.2,361.2,361.2,361.2,50,2025-06-18 08:14:00
1750234500,361.2,361.2,361.2,361.2,8,2025-06-18 08:15:00
1750234560,360.95,360.95,360.95,360.95,7,2025-06-18 08:16:00
1750234620,360.95,361.25,360.9,360.9,94,2025-06-18 08:17:00
1750234680,360.65,360.9,360.65,360.65,1042,2025-06-18 08:18:00
1750234740,360.65,360.85,360.6,360.6,12,2025-06-18 08:19:00
1750234800,360.6,360.6,360.5,360.5,20,2025-06-18 08:20:00
1750234860,360.5,360.7,360.25,360.25,490,2025-06-18 08:21:00
1750234920,360.25,360.5,360.2,360.45,248,2025-06-18 08:22:00
1750234980,360.45,360.45,360.1,360.15,89,2025-06-18 08:23:00
1750235040,360.55,360.55,360.3,360.3,52,2025-06-18 08:24:00
1750235100,360.3,360.5,360.3,360.5,15,2025-06-18 08:25:00
1750235160,360.5,360.5,360.5,360.5,39,2025-06-18 08:26:00
1750235220,360.5,360.5,360.3,360.3,21,2025-06-18 08:27:00
1750235280,360.3,360.45,360.15,360.15,46,2025-06-18 08:28:00
1750235340,360.15,360.15,360.0,360.0,95,2025-06-18 08:29:00
1750235400,360.0,360.0,360.0,360.0,2,2025-06-18 08:30:00
1750235460,360.05,360.4,360.0,360.15,482,2025-06-18 08:31:00
1750235520,360.45,360.45,360.0,360.0,700,2025-06-18 08:32:00
1750235580,360.0,360.45,360.0,360.45,350,2025-06-18 08:33:00
1750235640,360.1,360.25,360.05,360.25,152,2025-06-18 08:34:00
1750235700,360.25,360.25,360.05,360.25,119,2025-06-18 08:35:00
1750235760,360.25,360.4,360.1,360.4,105,2025-06-18 08:36:00
1750235820,360.4,360.4,360.05,360.05,733,2025-06-18 08:37:00
1750235880,360.05,360.4,360.05,360.4,287,2025-06-18 08:38:00
1750235940,360.4,360.4,360.1,360.1,94,2025-06-18 08:39:00
1750236000,360.4,360.4,360.2,360.2,74,2025-06-18 08:40:00
1750236060,360.2,360.2,359.5,359.5,5446,2025-06-18 08:41:00
1750236120,359.5,359.8,359.5,359.8,26,2025-06-18 08:42:00
1750236180,359.8,359.8,359.5,359.5,87,2025-06-18 08:43:00
1750236240,359.5,359.85,359.5,359.85,204,2025-06-18 08:44:00
1750236300,359.85,360.45,359.85,359.95,4129,2025-06-18 08:45:00
1750236360,359.9,359.9,359.6,359.6,157,2025-06-18 08:46:00
1750236420,359.6,359.8,359.5,359.75,162,2025-06-18 08:47:00
1750236480,359.75,359.8,359.75,359.8,42,2025-06-18 08:48:00
1750236540,359.8,361.45,359.8,360.65,12960,2025-06-18 08:49:00
1750236600,360.65,361.0,360.65,361.0,22,2025-06-18 08:50:00
1750236660,360.75,360.75,360.15,360.5,3163,2025-06-18 08:51:00
1750236720,360.55,360.55,360.5,360.5,1546,2025-06-18 08:52:00
1750236780,360.5,360.5,360.15,360.45,81,2025-06-18 08:53:00
1750236840,360.45,360.45,359.8,359.8,154,2025-06-18 08:54:00
1750236900,359.8,360.05,359.75,360.05,972,2025-06-18 08:55:00
1750236960,360.0,360.0,359.75,359.75,2433,2025-06-18 08:56:00
1750237020,359.75,359.75,359.5,359.75,14,2025-06-18 08:57:00
1750237080,359.75,360.05,359.75,360.0,94,2025-06-18 08:58:00
1750237140,360.0,360.0,360.0,360.0,0,2025-06-18 08:59:00
1750237200,360.0,360.45,360.0,360.25,436,2025-06-18 09:00:00
1750237260,360.25,360.55,360.25,360.55,8,2025-06-18 09:01:00
1750237320,360.4,360.55,360.4,360.55,151,2025-06-18 09:02:00
1750237380,360.55,360.85,360.55,360.85,450,2025-06-18 09:03:00
1750237440,360.85,361.15,360.85,361.15,20,2025-06-18 09:04:00
1750237500,361.15,361.95,361.15,361.3,1153,2025-06-18 09:05:00
1750237560,361.3,362.05,361.3,362.0,2796,2025-06-18 09:06:00
1750237620,362.15,362.15,361.65,361.65,251,2025-06-18 09:07:00
1750237680,361.65,362.1,361.65,362.1,338,2025-06-18 09:08:00
1750237740,362.2,362.2,362.2,362.2,20,2025-06-18 09:09:00
1750237800,362.2,362.6,362.2,362.35,844,2025-06-18 09:10:00
1750237860,362.35,362.9,362.15,362.7,3346,2025-06-18 09:11:00
1750237920,362.7,362.9,362.45,362.45,285,2025-06-18 09:12:00
1750237980,362.45,363.0,362.45,363.0,1457,2025-06-18 09:13:00
1750238040,363.0,363.5,362.85,362.85,783,2025-06-18 09:14:00
1750238100,363.1,363.1,362.9,362.9,227,2025-06-18 09:15:00
1750238160,363.1,363.5,363.1,363.15,322,2025-06-18 09:16:00
1750238220,363.45,363.45,362.85,363.3,421,2025-06-18 09:17:00
1750238280,363.45,363.5,363.15,363.45,836,2025-06-18 09:18:00
1750238340,363.45,363.45,363.15,363.15,188,2025-06-18 09:19:00
1750238400,363.15,363.35,362.9,363.05,712,2025-06-18 09:20:00
1750238460,363.05,363.35,363.05,363.35,21,2025-06-18 09:21:00
1750238520,363.35,363.75,363.05,363.7,1527,2025-06-18 09:22:00
1750238580,363.7,363.95,363.4,363.65,1234,2025-06-18 09:23:00
1750238640,363.4,363.65,363.4,363.65,151,2025-06-18 09:24:00
1750238700,363.65,363.65,363.2,363.2,300,2025-06-18 09:25:00
1750238760,363.2,363.7,363.2,363.65,908,2025-06-18 09:26:00
1750238820,363.65,363.65,363.35,363.65,58,2025-06-18 09:27:00
1750238880,363.65,364.05,363.35,364.05,2245,2025-06-18 09:28:00
1750238940,364.3,364.5,363.9,363.9,9648,2025-06-18 09:29:00
1750239000,363.9,364.95,363.85,364.3,1269,2025-06-18 09:30:00
1750239060,364.3,364.5,364.1,364.15,1153,2025-06-18 09:31:00
1750239120,364.45,364.45,363.9,363.9,1724,2025-06-18 09:32:00
1750239180,363.9,363.9,363.0,363.4,577,2025-06-18 09:33:00
1750239240,363.4,363.45,363.0,363.0,431,2025-06-18 09:34:00
1750239300,363.0,363.0,362.55,362.9,481,2025-06-18 09:35:00
1750239360,362.9,362.95,362.55,362.95,615,2025-06-18 09:36:00
1750239420,362.95,363.0,362.55,362.85,905,2025-06-18 09:37:00
1750239480,362.85,362.85,362.5,362.8,131,2025-06-18 09:38:00
1750239540,362.8,363.45,362.8,363.4,1570,2025-06-18 09:39:00
1750239600,365.25,365.25,363.85,363.85,9498,2025-06-18 09:40:00
1750239660,363.9,363.9,363.55,363.7,851,2025-06-18 09:41:00
1750239720,363.6,363.6,363.25,363.35,1940,2025-06-18 09:42:00
1750239780,363.35,363.5,363.25,363.3,1223,2025-06-18 09:43:00
1750239840,363.3,363.3,362.95,363.0,310,2025-06-18 09:44:00
1750239900,363.0,363.25,362.8,362.8,617,2025-06-18 09:45:00
1750239960,362.8,363.25,362.75,363.0,314,2025-06-18 09:46:00
1750240020,363.0,363.0,362.95,362.95,1091,2025-06-18 09:47:00
1750240080,363.0,363.45,362.9,362.95,2536,2025-06-18 09:48:00
1750240140,362.95,363.45,362.9,363.2,934,2025-06-18 09:49:00
1750240200,363.2,363.2,363.05,363.1,954,2025-06-18 09:50:00
1750240260,363.15,363.25,363.05,363.2,2726,2025-06-18 09:51:00
1750240320,363.1,363.8,363.1,363.65,2625,2025-06-18 09:52:00
1750240380,363.65,363.65,363.2,363.65,2481,2025-06-18 09:53:00
1750240440,363.65,363.85,363.5,363.5,1440,2025-06-18 09:54:00
1750240500,363.5,363.55,363.4,363.55,1376,2025-06-18 09:55:00
1750240560,363.65,363.65,363.0,363.0,2481,2025-06-18 09:56:00
1750240620,363.0,363.0,362.8,362.9,1267,2025-06-18 09:57:00
1750240680,363.15,363.95,362.95,363.95,2459,2025-06-18 09:58:00
1750240740,364.0,364.0,363.0,363.85,3000,2025-06-18 09:59:00
1750304700,363.45,363.6,362.0,362.95,4304,2025-06-19 03:45:00
1750304760,362.95,363.05,362.15,362.85,8290,2025-06-19 03:46:00
1750304820,363.15,363.5,362.65,363.1,897,2025-06-19 03:47:00
1750304880,363.1,363.1,360.3,360.3,1989,2025-06-19 03:48:00
1750304940,360.85,361.6,360.85,361.25,1251,2025-06-19 03:49:00
1750305000,361.75,361.75,360.7,360.9,1180,2025-06-19 03:50:00
1750305060,360.9,361.45,360.8,361.45,757,2025-06-19 03:51:00
1750305120,361.45,362.0,361.1,361.65,462,2025-06-19 03:52:00
1750305180,361.65,362.3,361.55,362.3,863,2025-06-19 03:53:00
1750305240,362.3,362.85,362.3,362.85,870,2025-06-19 03:54:00
1750305300,363.35,363.6,362.7,363.25,2254,2025-06-19 03:55:00
1750305360,363.25,363.55,363.25,363.35,75,2025-06-19 03:56:00
1750305420,363.35,364.25,363.35,364.05,1155,2025-06-19 03:57:00
1750305480,364.05,365.0,364.05,365.0,3393,2025-06-19 03:58:00
1750305540,365.3,365.65,364.7,364.7,508,2025-06-19 03:59:00
1750305600,364.7,368.5,364.7,367.65,25147,2025-06-19 04:00:00
1750305660,368.0,368.8,367.2,368.75,33672,2025-06-19 04:01:00
1750305720,368.75,370.25,368.4,369.5,24062,2025-06-19 04:02:00
1750305780,369.65,370.0,368.25,368.4,21056,2025-06-19 04:03:00
1750305840,368.4,368.45,368.2,368.25,4122,2025-06-19 04:04:00
1750305900,368.25,368.7,368.15,368.3,8741,2025-06-19 04:05:00
1750305960,368.15,368.25,367.6,367.8,10857,2025-06-19 04:06:00
1750306020,367.8,367.8,367.05,367.05,3671,2025-06-19 04:07:00
1750306080,366.95,367.4,366.95,367.05,7902,2025-06-19 04:08:00
1750306140,367.05,367.45,367.05,367.05,2252,2025-06-19 04:09:00
1750306200,367.15,367.3,366.75,366.75,2734,2025-06-19 04:10:00
1750306260,366.8,367.2,366.8,367.2,1364,2025-06-19 04:11:00
1750306320,366.6,367.1,366.6,367.1,6537,2025-06-19 04:12:00
1750306380,366.95,367.4,366.5,367.3,4267,2025-06-19 04:13:00
1750306440,367.4,367.4,367.0,367.05,1985,2025-06-19 04:14:00
1750306500,367.05,367.05,366.55,366.55,1679,2025-06-19 04:15:00
1750306560,366.5,367.25,366.5,367.05,3406,2025-06-19 04:16:00
1750306620,366.8,367.1,366.6,366.8,3247,2025-06-19 04:17:00
1750306680,366.8,367.1,366.5,366.5,3459,2025-06-19 04:18:00
1750306740,366.5,366.65,366.2,366.35,2112,2025-06-19 04:19:00
1750306800,366.35,366.45,366.0,366.1,1672,2025-06-19 04:20:00
1750306860,366.1,366.1,365.75,365.9,3503,2025-06-19 04:21:00
1750306920,365.9,365.9,365.55,365.55,800,2025-06-19 04:22:00
1750306980,365.55,365.55,364.5,364.7,5995,2025-06-19 04:23:00
1750307040,364.7,365.5,364.7,364.85,3186,2025-06-19 04:24:00
1750307100,364.85,365.2,364.75,364.9,1640,2025-06-19 04:25:00
1750307160,364.9,364.9,364.5,364.75,2089,2025-06-19 04:26:00
1750307220,364.75,364.75,364.15,364.15,2679,2025-06-19 04:27:00
1750307280,364.15,364.5,364.15,364.2,613,2025-06-19 04:28:00
1750307340,364.55,364.95,364.55,364.95,520,2025-06-19 04:29:00
1750307400,364.85,364.85,364.5,364.75,327,2025-06-19 04:30:00
1750307460,364.75,364.75,364.45,364.45,3462,2025-06-19 04:31:00
1750307520,364.4,364.4,364.05,364.15,536,2025-06-19 04:32:00
1750307580,364.15,364.9,363.95,363.95,3496,2025-06-19 04:33:00
1750307640,363.95,364.05,363.45,363.9,2228,2025-06-19 04:34:00
1750307700,363.9,364.0,363.7,363.75,1009,2025-06-19 04:35:00
1750307760,363.75,364.05,363.75,364.0,920,2025-06-19 04:36:00
1750307820,364.0,364.0,363.9,364.0,2775,2025-06-19 04:37:00
1750307880,364.0,364.45,364.0,364.25,983,2025-06-19 04:38:00
1750307940,364.0,364.2,363.65,364.05,572,2025-06-19 04:39:00
1750308000,364.05,364.05,363.6,364.0,398,2025-06-19 04:40:00
1750308060,364.05,364.25,364.05,364.25,278,2025-06-19 04:41:00
1750308120,364.25,364.95,364.25,364.8,1458,2025-06-19 04:42:00
1750308180,364.6,364.65,364.3,364.45,1168,2025-06-19 04:43:00
1750308240,364.45,364.75,364.25,364.55,556,2025-06-19 04:44:00
1750308300,364.55,364.55,363.55,363.8,6048,2025-06-19 04:45:00
1750308360,363.8,363.8,363.6,363.6,1121,2025-06-19 04:46:00
1750308420,363.6,365.15,363.6,364.9,3551,2025-06-19 04:47:00
1750308480,365.0,365.3,364.2,364.45,436,2025-06-19 04:48:00
1750308540,364.45,364.45,364.4,364.4,20,2025-06-19 04:49:00
1750308600,364.4,364.4,364.15,364.3,459,2025-06-19 04:50:00
1750308660,364.15,364.25,364.15,364.25,164,2025-06-19 04:51:00
1750308720,364.25,364.4,364.15,364.4,1852,2025-06-19 04:52:00
1750308780,364.4,364.7,364.15,364.15,2324,2025-06-19 04:53:00
1750308840,364.4,364.4,363.85,363.85,1006,2025-06-19 04:54:00
1750308900,363.85,363.85,363.6,363.6,595,2025-06-19 04:55:00
1750308960,363.55,363.6,363.15,363.55,3317,2025-06-19 04:56:00
1750309020,363.15,363.45,363.15,363.2,157,2025-06-19 04:57:00
1750309080,363.45,363.45,363.15,363.15,1126,2025-06-19 04:58:00
1750309140,363.35,363.35,363.15,363.15,356,2025-06-19 04:59:00
1750309200,363.15,363.15,362.5,362.9,2509,2025-06-19 05:00:00
1750309260,362.7,363.0,362.7,362.75,900,2025-06-19 05:01:00
1750309320,363.0,363.0,362.5,362.5,906,2025-06-19 05:02:00
1750309380,362.4,362.4,361.35,361.35,16535,2025-06-19 05:03:00
1750309440,361.0,361.1,359.6,359.8,9346,2025-06-19 05:04:00
1750309500,359.8,360.0,359.2,359.2,1606,2025-06-19 05:05:00
1750309560,359.2,359.75,358.95,359.55,38458,2025-06-19 05:06:00
1750309620,359.55,360.25,359.55,360.2,2911,2025-06-19 05:07:00
1750309680,360.2,360.85,360.2,360.7,1204,2025-06-19 05:08:00
1750309740,360.65,360.65,358.85,359.1,4038,2025-06-19 05:09:00
1750309800,359.1,359.3,358.7,358.8,8927,2025-06-19 05:10:00
1750309860,358.8,359.0,358.75,359.0,6630,2025-06-19 05:11:00
1750309920,359.0,359.0,358.9,359.0,539,2025-06-19 05:12:00
1750309980,359.0,359.0,358.9,358.9,1064,2025-06-19 05:13:00
1750310040,358.95,358.95,358.75,358.75,2908,2025-06-19 05:14:00
1750310100,358.7,358.7,358.15,358.3,2932,2025-06-19 05:15:00
1750310160,358.95,359.5,358.85,359.2,10423,2025-06-19 05:16:00
1750310220,359.25,359.55,359.25,359.45,2318,2025-06-19 05:17:00
1750310280,359.45,359.8,359.45,359.8,1475,2025-06-19 05:18:00
1750310340,359.8,360.4,359.65,359.65,1427,2025-06-19 05:19:00
1750310400,359.65,359.8,359.6,359.8,1619,2025-06-19 05:20:00
1750310460,359.55,359.7,359.5,359.7,1383,2025-06-19 05:21:00
1750310520,359.7,359.7,359.25,359.5,400,2025-06-19 05:22:00
1750310580,359.5,359.55,359.25,359.55,127,2025-06-19 05:23:00
1750310640,359.55,359.55,359.25,359.25,283,2025-06-19 05:24:00
1750310700,359.25,360.2,359.25,360.0,2221,2025-06-19 05:25:00
1750310760,360.0,360.3,360.0,360.3,167,2025-06-19 05:26:00
1750310820,360.5,360.6,360.1,360.1,1654,2025-06-19 05:27:00
1750310880,360.3,360.45,359.8,360.25,831,2025-06-19 05:28:00
1750310940,360.25,360.35,360.15,360.15,286,2025-06-19 05:29:00
1750311000,360.15,360.3,360.0,360.0,121,2025-06-19 05:30:00
1750311060,360.0,360.0,359.75,359.85,83,2025-06-19 05:31:00
1750311120,359.75,360.2,359.75,360.05,1579,2025-06-19 05:32:00
1750311180,360.05,360.45,360.05,360.45,1401,2025-06-19 05:33:00
1750311240,360.45,360.85,360.45,360.85,1134,2025-06-19 05:34:00
1750311300,360.85,360.85,360.25,360.25,216,2025-06-19 05:35:00
1750311360,360.25,360.25,359.9,359.9,6096,2025-06-19 05:36:00
1750311420,359.9,359.9,359.75,359.75,363,2025-06-19 05:37:00
1750311480,359.75,360.05,359.75,360.05,1258,2025-06-19 05:38:00
1750311540,360.05,360.2,359.85,360.1,2633,2025-06-19 05:39:00
1750311600,360.1,360.35,360.1,360.2,319,2025-06-19 05:40:00
1750311660,360.2,360.45,360.0,360.3,1127,2025-06-19 05:41:00
1750311720,360.45,360.6,360.45,360.55,655,2025-06-19 05:42:00
1750311780,360.55,360.95,360.35,360.75,1569,2025-06-19 05:43:00
1750311840,360.75,360.75,360.4,360.7,414,2025-06-19 05:44:00
1750311900,360.7,360.7,360.4,360.4,51,2025-06-19 05:45:00
1750311960,360.4,360.4,360.05,360.05,517,2025-06-19 05:46:00
1750312020,360.05,360.55,360.05,360.15,417,2025-06-19 05:47:00
1750312080,360.15,360.15,359.8,359.85,2275,2025-06-19 05:48:00
1750312140,359.85,359.85,359.85,359.85,10,2025-06-19 05:49:00
1750312200,359.85,359.85,359.55,359.55,244,2025-06-19 05:50:00
1750312260,359.55,359.8,359.4,359.8,344,2025-06-19 05:51:00
1750312320,359.55,359.55,359.5,359.5,332,2025-06-19 05:52:00
1750312380,359.5,359.7,359.3,359.3,210,2025-06-19 05:53:00
1750312440,359.3,360.0,359.3,359.8,1015,2025-06-19 05:54:00
1750312500,359.8,359.8,359.5,359.5,125,2025-06-19 05:55:00
1750312560,359.5,359.5,359.45,359.5,53,2025-06-19 05:56:00
1750312620,359.4,359.5,359.35,359.5,667,2025-06-19 05:57:00
1750312680,359.5,359.5,359.05,359.05,807,2025-06-19 05:58:00
1750312740,359.05,359.5,359.05,359.45,260,2025-06-19 05:59:00
1750312800,359.45,359.9,359.4,359.7,1594,2025-06-19 06:00:00
1750312860,359.7,359.8,359.45,359.8,88,2025-06-19 06:01:00
1750312920,359.8,359.8,359.55,359.8,52,2025-06-19 06:02:00
1750312980,359.8,359.8,359.5,359.8,22,2025-06-19 06:03:00
1750313040,359.85,359.85,359.15,359.5,620,2025-06-19 06:04:00
1750313100,359.5,359.55,359.5,359.55,11,2025-06-19 06:05:00
1750313160,359.55,359.55,359.5,359.55,618,2025-06-19 06:06:00
1750313220,359.35,359.55,359.35,359.55,470,2025-06-19 06:07:00
1750313280,359.2,359.35,359.0,359.3,457,2025-06-19 06:08:00
1750313340,359.3,359.65,359.3,359.4,112,2025-06-19 06:09:00
1750313400,359.4,359.85,359.4,359.85,190,2025-06-19 06:10:00
1750313460,359.85,359.85,359.45,359.8,648,2025-06-19 06:11:00
1750313520,359.8,359.95,359.6,359.8,761,2025-06-19 06:12:00
1750313580,359.8,359.8,359.55,359.55,118,2025-06-19 06:13:00
1750313640,359.55,359.55,359.4,359.4,8,2025-06-19 06:14:00
1750313700,359.4,359.4,358.35,358.35,3310,2025-06-19 06:15:00
1750313760,358.35,358.8,358.3,358.3,274,2025-06-19 06:16:00
1750313820,358.3,358.3,357.05,357.8,7943,2025-06-19 06:17:00
1750313880,357.8,357.85,357.4,357.85,1059,2025-06-19 06:18:00
1750313940,357.85,357.9,357.85,357.85,93,2025-06-19 06:19:00
1750314000,357.85,357.9,357.8,357.9,293,2025-06-19 06:20:00
1750314060,357.7,357.8,357.55,357.8,367,2025-06-19 06:21:00
1750314120,357.8,357.9,357.8,357.9,1455,2025-06-19 06:22:00
1750314180,357.9,357.9,357.5,357.9,2945,2025-06-19 06:23:00
1750314240,357.9,357.9,357.55,357.85,145,2025-06-19 06:24:00
1750314300,357.85,358.45,357.7,358.3,27328,2025-06-19 06:25:00
1750314360,358.2,358.5,358.15,358.5,1001,2025-06-19 06:26:00
1750314420,358.5,358.6,357.9,358.45,2245,2025-06-19 06:27:00
1750314480,358.45,358.45,358.05,358.35,1129,2025-06-19 06:28:00
1750314540,358.3,358.3,358.05,358.25,139,2025-06-19 06:29:00
1750314600,358.25,358.25,358.05,358.05,17,2025-06-19 06:30:00
1750314660,358.05,358.05,357.8,357.95,5930,2025-06-19 06:31:00
1750314720,357.95,358.35,357.95,358.1,686,2025-06-19 06:32:00
1750314780,358.05,358.15,357.95,358.15,175,2025-06-19 06:33:00
1750314840,358.15,358.55,358.15,358.55,14,2025-06-19 06:34:00
1750314900,358.55,358.6,358.4,358.6,83,2025-06-19 06:35:00
1750314960,358.6,358.9,358.4,358.8,462,2025-06-19 06:36:00
1750315020,359.0,359.0,358.45,358.45,434,2025-06-19 06:37:00
1750315080,358.45,358.85,358.45,358.85,310,2025-06-19 06:38:00
1750315140,358.85,358.95,358.65,358.95,48,2025-06-19 06:39:00
1750315200,358.95,359.0,358.7,359.0,147,2025-06-19 06:40:00
1750315260,359.0,359.0,358.75,358.75,29,2025-06-19 06:41:00
1750315320,358.75,358.95,358.65,358.65,215,2025-06-19 06:42:00
1750315380,358.65,358.7,358.5,358.65,89,2025-06-19 06:43:00
