timestamp,open,high,low,close,volume,datetime
1749185940,2366.0,2372.7,2365.0,2372.0,10785,2025-06-06 04:59:00
1749186000,2371.8,2375.1,2371.8,2373.8,8581,2025-06-06 05:00:00
1749186060,2375.1,2388.0,2374.1,2387.4,15034,2025-06-06 05:01:00
1749186120,2388.5,2390.0,2384.7,2387.7,12639,2025-06-06 05:02:00
1749186180,2389.0,2394.0,2387.7,2392.1,11401,2025-06-06 05:03:00
1749186240,2393.0,2394.0,2388.8,2390.3,8771,2025-06-06 05:04:00
1749186300,2386.2,2389.6,2379.5,2387.7,17898,2025-06-06 05:05:00
1749186360,2388.4,2396.5,2387.9,2396.3,19218,2025-06-06 05:06:00
1749186420,2396.2,2406.0,2396.0,2403.8,53131,2025-06-06 05:07:00
1749186480,2403.1,2404.0,2395.5,2401.8,24928,2025-06-06 05:08:00
1749186540,2401.3,2408.8,2399.9,2406.0,31875,2025-06-06 05:09:00
1749186600,2407.4,2417.3,2406.8,2415.8,31335,2025-06-06 05:10:00
1749186660,2416.9,2422.2,2415.4,2420.8,53934,2025-06-06 05:11:00
1749186720,2421.9,2437.4,2415.0,2432.9,124215,2025-06-06 05:12:00
1749186780,2433.0,2438.0,2430.8,2435.0,39254,2025-06-06 05:13:00
1749186840,2434.9,2436.1,2428.2,2428.3,33166,2025-06-06 05:14:00
1749186900,2430.0,2439.0,2429.1,2437.0,32583,2025-06-06 05:15:00
1749186960,2437.0,2438.9,2430.5,2433.7,33548,2025-06-06 05:16:00
1749187020,2432.3,2440.9,2431.8,2437.5,46998,2025-06-06 05:17:00
1749187080,2439.1,2439.8,2432.9,2435.0,20857,2025-06-06 05:18:00
1749187140,2434.5,2440.0,2434.5,2436.3,15551,2025-06-06 05:19:00
1749187200,2436.3,2436.5,2427.3,2428.8,27024,2025-06-06 05:20:00
1749187260,2429.4,2431.4,2418.0,2422.9,20159,2025-06-06 05:21:00
1749187320,2423.8,2423.8,2414.3,2422.1,17656,2025-06-06 05:22:00
1749187380,2421.6,2421.6,2416.5,2418.6,8076,2025-06-06 05:23:00
1749187440,2417.6,2418.9,2415.6,2417.7,9108,2025-06-06 05:24:00
1749187500,2419.3,2419.7,2417.2,2417.2,7936,2025-06-06 05:25:00
1749187560,2416.1,2417.0,2411.1,2416.8,11719,2025-06-06 05:26:00
1749187620,2416.8,2419.0,2414.5,2418.0,4998,2025-06-06 05:27:00
1749187680,2417.8,2424.0,2417.2,2423.1,16081,2025-06-06 05:28:00
1749187740,2424.8,2432.3,2424.0,2426.4,20025,2025-06-06 05:29:00
1749187800,2427.0,2428.0,2423.3,2425.1,7667,2025-06-06 05:30:00
1749187860,2425.1,2429.0,2422.3,2429.0,13510,2025-06-06 05:31:00
1749187920,2428.6,2434.9,2428.6,2433.2,24360,2025-06-06 05:32:00
1749187980,2433.2,2433.2,2426.7,2427.5,6677,2025-06-06 05:33:00
1749188040,2427.4,2427.4,2421.5,2426.2,8323,2025-06-06 05:34:00
1749188100,2426.2,2427.0,2424.8,2424.8,3887,2025-06-06 05:35:00
1749188160,2425.2,2427.1,2424.1,2426.8,1919,2025-06-06 05:36:00
1749188220,2426.8,2431.6,2426.1,2430.1,5351,2025-06-06 05:37:00
1749188280,2430.8,2430.8,2420.0,2423.9,5706,2025-06-06 05:38:00
1749188340,2423.9,2428.6,2421.1,2427.9,1950,2025-06-06 05:39:00
1749188400,2428.0,2428.5,2426.2,2427.0,1574,2025-06-06 05:40:00
1749188460,2426.7,2428.2,2421.5,2423.3,6676,2025-06-06 05:41:00
1749188520,2423.6,2425.0,2421.0,2421.6,2835,2025-06-06 05:42:00
1749188580,2421.5,2425.0,2421.2,2424.0,1777,2025-06-06 05:43:00
1749188640,2423.4,2425.0,2422.6,2424.8,1121,2025-06-06 05:44:00
1749188700,2425.0,2432.7,2424.3,2431.0,16717,2025-06-06 05:45:00
1749188760,2431.0,2433.5,2429.0,2433.0,5774,2025-06-06 05:46:00
1749188820,2432.5,2435.0,2432.5,2434.8,6519,2025-06-06 05:47:00
1749188880,2434.4,2438.0,2434.0,2437.0,9276,2025-06-06 05:48:00
1749188940,2437.2,2438.0,2435.9,2437.7,9160,2025-06-06 05:49:00
1749189000,2437.2,2444.9,2435.9,2443.3,30078,2025-06-06 05:50:00
1749189060,2442.5,2446.3,2442.1,2443.5,18408,2025-06-06 05:51:00
1749189120,2443.5,2444.4,2437.0,2438.1,10390,2025-06-06 05:52:00
1749189180,2438.7,2446.0,2438.1,2443.1,10877,2025-06-06 05:53:00
1749189240,2444.0,2444.8,2441.2,2444.0,7293,2025-06-06 05:54:00
1749189300,2444.0,2448.0,2443.1,2448.0,15873,2025-06-06 05:55:00
1749189360,2448.0,2449.4,2446.2,2447.7,11404,2025-06-06 05:56:00
1749189420,2447.6,2454.0,2445.7,2451.9,34115,2025-06-06 05:57:00
1749189480,2451.5,2452.0,2445.5,2449.0,14364,2025-06-06 05:58:00
1749189540,2449.0,2449.8,2438.7,2439.4,25487,2025-06-06 05:59:00
1749189600,2439.6,2445.4,2439.6,2445.0,6236,2025-06-06 06:00:00
1749189660,2444.9,2445.5,2440.1,2442.2,4995,2025-06-06 06:01:00
1749189720,2441.7,2442.8,2439.5,2442.0,6454,2025-06-06 06:02:00
1749189780,2441.9,2448.0,2441.9,2447.5,11338,2025-06-06 06:03:00
1749189840,2448.0,2448.0,2443.2,2444.2,3837,2025-06-06 06:04:00
1749189900,2444.5,2447.1,2441.9,2442.5,4211,2025-06-06 06:05:00
1749189960,2442.2,2442.2,2435.6,2439.5,8490,2025-06-06 06:06:00
1749190020,2440.0,2441.5,2436.0,2438.2,7635,2025-06-06 06:07:00
1749190080,2439.0,2443.2,2438.1,2441.3,5863,2025-06-06 06:08:00
1749190140,2441.3,2443.2,2439.7,2443.0,4113,2025-06-06 06:09:00
1749190200,2442.9,2443.3,2437.2,2437.3,2221,2025-06-06 06:10:00
1749190260,2437.2,2439.2,2436.0,2439.2,4374,2025-06-06 06:11:00
1749190320,2438.4,2440.0,2436.3,2437.0,3970,2025-06-06 06:12:00
1749190380,2436.1,2442.9,2436.0,2441.8,8871,2025-06-06 06:13:00
1749190440,2441.8,2444.5,2440.8,2442.1,3232,2025-06-06 06:14:00
1749190500,2442.3,2442.3,2438.0,2441.9,3603,2025-06-06 06:15:00
1749190560,2442.0,2442.8,2439.0,2440.0,3098,2025-06-06 06:16:00
1749190620,2440.4,2440.4,2438.4,2440.0,1372,2025-06-06 06:17:00
1749190680,2440.0,2441.9,2439.3,2440.6,3229,2025-06-06 06:18:00
1749190740,2440.3,2440.3,2432.8,2435.5,11118,2025-06-06 06:19:00
1749190800,2436.0,2440.0,2435.8,2439.7,2945,2025-06-06 06:20:00
1749190860,2440.0,2444.0,2439.4,2440.6,3823,2025-06-06 06:21:00
1749190920,2443.1,2443.5,2441.1,2442.2,1775,2025-06-06 06:22:00
1749190980,2443.0,2443.0,2439.0,2441.3,2553,2025-06-06 06:23:00
1749191040,2441.7,2443.1,2441.0,2443.0,1917,2025-06-06 06:24:00
1749191100,2442.9,2448.0,2442.0,2446.7,8901,2025-06-06 06:25:00
1749191160,2446.3,2449.7,2446.3,2446.3,6424,2025-06-06 06:26:00
1749191220,2446.9,2447.1,2443.4,2446.8,1879,2025-06-06 06:27:00
1749191280,2447.0,2447.0,2444.3,2445.7,6168,2025-06-06 06:28:00
1749191340,2445.6,2446.7,2443.2,2444.2,2341,2025-06-06 06:29:00
1749191400,2444.1,2445.6,2443.1,2445.3,1199,2025-06-06 06:30:00
1749191460,2445.7,2447.0,2444.2,2445.2,1805,2025-06-06 06:31:00
1749191520,2445.0,2445.0,2443.0,2444.5,1897,2025-06-06 06:32:00
1749191580,2444.5,2444.5,2441.0,2442.6,2455,2025-06-06 06:33:00
1749191640,2443.1,2444.0,2441.4,2442.8,2240,2025-06-06 06:34:00
1749191700,2443.0,2446.8,2442.7,2446.8,2531,2025-06-06 06:35:00
1749191760,2446.0,2448.9,2446.0,2446.4,4226,2025-06-06 06:36:00
1749191820,2446.8,2446.8,2442.4,2446.8,3620,2025-06-06 06:37:00
1749191880,2446.6,2448.5,2445.8,2447.7,2803,2025-06-06 06:38:00
1749191940,2448.0,2449.0,2446.9,2447.4,3832,2025-06-06 06:39:00
1749192000,2447.0,2448.0,2444.0,2444.9,3615,2025-06-06 06:40:00
1749192060,2444.9,2447.0,2443.8,2446.6,2898,2025-06-06 06:41:00
1749192120,2446.6,2446.6,2443.8,2445.0,2578,2025-06-06 06:42:00
1749192180,2445.0,2445.9,2442.7,2445.2,4166,2025-06-06 06:43:00
1749192240,2445.6,2447.0,2445.2,2445.6,3781,2025-06-06 06:44:00
1749192300,2445.8,2446.6,2443.3,2444.0,3444,2025-06-06 06:45:00
1749192360,2444.0,2444.0,2440.0,2440.6,4751,2025-06-06 06:46:00
1749192420,2440.8,2442.3,2437.9,2441.4,6867,2025-06-06 06:47:00
1749192480,2441.8,2442.2,2440.5,2441.0,2354,2025-06-06 06:48:00
1749192540,2441.0,2442.0,2439.9,2440.1,2203,2025-06-06 06:49:00
1749192600,2440.1,2442.0,2440.0,2442.0,1469,2025-06-06 06:50:00
1749192660,2441.1,2442.0,2439.9,2440.4,1874,2025-06-06 06:51:00
1749192720,2440.6,2443.1,2440.1,2443.0,2131,2025-06-06 06:52:00
1749192780,2443.0,2443.0,2440.0,2440.3,1864,2025-06-06 06:53:00
1749192840,2440.2,2442.0,2437.7,2442.0,6830,2025-06-06 06:54:00
1749192900,2442.0,2442.0,2441.0,2442.0,986,2025-06-06 06:55:00
1749192960,2442.0,2443.6,2442.0,2443.0,2269,2025-06-06 06:56:00
1749193020,2442.5,2443.5,2440.1,2442.8,4452,2025-06-06 06:57:00
1749193080,2442.8,2445.0,2440.2,2444.9,2191,2025-06-06 06:58:00
1749193140,2445.0,2445.0,2444.4,2444.5,1205,2025-06-06 06:59:00
1749193200,2444.5,2447.0,2444.0,2447.0,3650,2025-06-06 07:00:00
1749193260,2447.0,2447.9,2446.0,2446.0,1540,2025-06-06 07:01:00
1749193320,2445.6,2446.5,2443.4,2444.0,3278,2025-06-06 07:02:00
1749193380,2444.0,2444.7,2442.1,2443.0,1087,2025-06-06 07:03:00
1749193440,2443.0,2444.5,2442.3,2442.7,974,2025-06-06 07:04:00
1749193500,2442.7,2443.5,2442.2,2443.5,1210,2025-06-06 07:05:00
1749193560,2443.5,2445.0,2443.2,2444.9,1424,2025-06-06 07:06:00
1749193620,2445.0,2445.0,2442.6,2444.0,2009,2025-06-06 07:07:00
1749193680,2444.0,2444.0,2438.0,2438.3,1676,2025-06-06 07:08:00
1749193740,2439.5,2441.0,2438.8,2439.5,1686,2025-06-06 07:09:00
1749193800,2438.7,2440.9,2437.4,2439.6,3776,2025-06-06 07:10:00
1749193860,2440.0,2440.9,2438.1,2440.0,2256,2025-06-06 07:11:00
1749193920,2440.3,2442.7,2439.0,2439.0,8975,2025-06-06 07:12:00
1749193980,2439.0,2440.0,2438.1,2439.6,1583,2025-06-06 07:13:00
1749194040,2439.7,2440.0,2439.3,2439.9,1258,2025-06-06 07:14:00
1749194100,2440.0,2443.0,2439.9,2441.6,5550,2025-06-06 07:15:00
1749194160,2442.9,2443.9,2442.3,2442.4,2165,2025-06-06 07:16:00
1749194220,2442.6,2444.9,2442.6,2444.8,1504,2025-06-06 07:17:00
1749194280,2444.8,2445.0,2443.8,2445.0,1500,2025-06-06 07:18:00
1749194340,2445.0,2445.0,2443.7,2444.2,1459,2025-06-06 07:19:00
1749194400,2444.1,2447.8,2442.5,2447.7,6503,2025-06-06 07:20:00
1749194460,2447.8,2455.0,2447.6,2450.6,35844,2025-06-06 07:21:00
1749194520,2451.0,2454.0,2449.7,2453.3,7807,2025-06-06 07:22:00
1749194580,2453.5,2455.0,2451.5,2455.0,11576,2025-06-06 07:23:00
1749194640,2455.0,2457.4,2452.5,2457.0,21109,2025-06-06 07:24:00
1749194700,2457.0,2460.0,2454.3,2458.0,19381,2025-06-06 07:25:00
1749194760,2458.0,2462.5,2457.0,2462.0,16469,2025-06-06 07:26:00
1749194820,2462.7,2464.8,2460.0,2463.4,29276,2025-06-06 07:27:00
1749194880,2463.3,2467.9,2462.0,2464.6,29391,2025-06-06 07:28:00
1749194940,2465.0,2465.0,2462.0,2463.3,6487,2025-06-06 07:29:00
1749195000,2463.4,2464.0,2461.2,2462.9,5020,2025-06-06 07:30:00
1749195060,2462.7,2463.0,2461.0,2462.2,7115,2025-06-06 07:31:00
1749195120,2463.0,2464.2,2461.3,2463.3,5415,2025-06-06 07:32:00
1749195180,2463.7,2464.0,2461.8,2463.7,3822,2025-06-06 07:33:00
1749195240,2463.9,2465.6,2463.3,2464.1,4878,2025-06-06 07:34:00
1749195300,2464.4,2467.0,2463.9,2464.0,8396,2025-06-06 07:35:00
1749195360,2464.8,2465.0,2462.8,2464.5,5082,2025-06-06 07:36:00
1749195420,2464.6,2464.8,2462.5,2462.5,3521,2025-06-06 07:37:00
1749195480,2463.4,2463.4,2461.0,2462.7,4610,2025-06-06 07:38:00
1749195540,2462.7,2463.2,2457.1,2458.0,6470,2025-06-06 07:39:00
1749195600,2457.6,2461.3,2457.0,2459.4,4764,2025-06-06 07:40:00
1749195660,2459.8,2461.5,2458.9,2461.0,2677,2025-06-06 07:41:00
1749195720,2461.0,2463.2,2460.2,2462.5,3055,2025-06-06 07:42:00
1749195780,2462.5,2466.0,2461.6,2466.0,6383,2025-06-06 07:43:00
1749195840,2465.0,2467.0,2464.8,2467.0,7047,2025-06-06 07:44:00
1749195900,2466.7,2467.5,2464.3,2466.8,5096,2025-06-06 07:45:00
1749195960,2466.8,2467.0,2465.1,2465.2,3724,2025-06-06 07:46:00
1749196020,2466.4,2466.8,2463.5,2465.7,5962,2025-06-06 07:47:00
1749196080,2463.9,2465.8,2463.9,2465.5,3897,2025-06-06 07:48:00
1749196140,2465.5,2467.0,2465.3,2466.8,3077,2025-06-06 07:49:00
1749196200,2466.8,2468.0,2464.6,2465.8,7654,2025-06-06 07:50:00
1749196260,2464.7,2468.8,2464.7,2466.2,7340,2025-06-06 07:51:00
1749196320,2466.7,2467.8,2465.2,2466.0,4745,2025-06-06 07:52:00
1749196380,2466.7,2466.8,2464.0,2464.0,6665,2025-06-06 07:53:00
1749196440,2464.0,2464.6,2462.6,2464.0,5256,2025-06-06 07:54:00
1749196500,2463.8,2465.5,2463.0,2463.6,3110,2025-06-06 07:55:00
1749196560,2463.6,2465.0,2463.0,2463.9,3483,2025-06-06 07:56:00
1749196620,2463.3,2465.0,2463.1,2465.0,3694,2025-06-06 07:57:00
1749196680,2465.0,2465.0,2463.5,2464.7,3347,2025-06-06 07:58:00
1749196740,2464.7,2467.7,2464.0,2467.4,5723,2025-06-06 07:59:00
1749196800,2467.3,2468.0,2467.0,2467.4,4534,2025-06-06 08:00:00
1749196860,2467.4,2468.5,2465.1,2465.2,4307,2025-06-06 08:01:00
1749196920,2465.9,2467.0,2463.6,2466.8,3702,2025-06-06 08:02:00
1749196980,2466.8,2467.8,2465.4,2466.9,4777,2025-06-06 08:03:00
1749197040,2467.4,2469.5,2466.4,2468.1,7088,2025-06-06 08:04:00
1749197100,2468.1,2469.3,2467.1,2468.8,4232,2025-06-06 08:05:00
1749197160,2468.8,2468.8,2460.8,2462.0,8775,2025-06-06 08:06:00
1749197220,2462.0,2464.8,2460.0,2461.7,10016,2025-06-06 08:07:00
1749197280,2461.9,2464.5,2460.8,2464.4,5409,2025-06-06 08:08:00
1749197340,2464.4,2465.6,2462.8,2465.0,2974,2025-06-06 08:09:00
1749197400,2465.0,2466.7,2464.9,2465.7,2894,2025-06-06 08:10:00
1749197460,2465.7,2466.2,2463.0,2464.6,5773,2025-06-06 08:11:00
1749197520,2464.1,2464.5,2462.2,2462.6,3052,2025-06-06 08:12:00
1749197580,2462.6,2462.9,2460.7,2461.3,7399,2025-06-06 08:13:00
1749197640,2461.3,2463.5,2461.2,2462.5,2519,2025-06-06 08:14:00
1749197700,2463.1,2464.0,2462.4,2464.0,3129,2025-06-06 08:15:00
1749197760,2464.0,2465.0,2462.9,2463.0,3033,2025-06-06 08:16:00
1749197820,2463.8,2464.8,2462.9,2463.6,2675,2025-06-06 08:17:00
1749197880,2463.4,2465.5,2462.3,2464.6,3109,2025-06-06 08:18:00
1749197940,2464.5,2464.7,2460.6,2461.7,3826,2025-06-06 08:19:00
1749198000,2461.7,2463.0,2461.5,2463.0,2864,2025-06-06 08:20:00
1749198060,2463.0,2464.9,2462.3,2464.9,3223,2025-06-06 08:21:00
1749198120,2464.9,2465.8,2463.9,2463.9,3064,2025-06-06 08:22:00
1749198180,2463.3,2464.7,2461.2,2461.2,3557,2025-06-06 08:23:00
1749198240,2460.6,2463.8,2460.2,2463.0,5474,2025-06-06 08:24:00
1749198300,2462.5,2464.6,2462.2,2464.5,3625,2025-06-06 08:25:00
1749198360,2464.5,2466.5,2464.4,2466.3,3829,2025-06-06 08:26:00
1749198420,2466.4,2466.5,2463.8,2466.0,14911,2025-06-06 08:27:00
1749198480,2466.1,2466.8,2464.3,2466.8,6645,2025-06-06 08:28:00
1749198540,2466.7,2468.0,2466.4,2468.0,5557,2025-06-06 08:29:00
1749198600,2468.0,2474.9,2467.7,2472.9,39820,2025-06-06 08:30:00
1749198660,2472.8,2475.0,2471.7,2474.0,33474,2025-06-06 08:31:00
1749198720,2475.0,2480.0,2473.9,2478.8,16370,2025-06-06 08:32:00
1749198780,2479.2,2479.2,2474.8,2475.5,11004,2025-06-06 08:33:00
1749198840,2475.7,2478.0,2474.2,2478.0,10924,2025-06-06 08:34:00
1749198900,2478.0,2479.0,2476.4,2478.0,9070,2025-06-06 08:35:00
1749198960,2478.0,2479.1,2476.1,2478.4,8139,2025-06-06 08:36:00
1749199020,2478.4,2478.7,2476.2,2477.1,7235,2025-06-06 08:37:00
1749199080,2477.1,2478.9,2476.3,2478.0,6076,2025-06-06 08:38:00
1749199140,2478.0,2479.9,2477.5,2479.7,6528,2025-06-06 08:39:00
1749199200,2480.0,2484.6,2479.7,2483.8,31458,2025-06-06 08:40:00
1749199260,2483.4,2485.0,2483.0,2483.0,17912,2025-06-06 08:41:00
1749199320,2483.9,2484.2,2482.4,2482.8,10444,2025-06-06 08:42:00
1749199380,2484.1,2484.5,2481.5,2482.5,12232,2025-06-06 08:43:00
1749199440,2483.1,2483.2,2477.2,2480.1,14276,2025-06-06 08:44:00
1749199500,2479.5,2480.8,2471.5,2474.7,14791,2025-06-06 08:45:00
1749199560,2474.1,2475.1,2472.7,2475.1,8994,2025-06-06 08:46:00
1749199620,2475.3,2475.3,2472.0,2472.0,7032,2025-06-06 08:47:00
1749199680,2472.5,2474.7,2472.0,2474.2,3224,2025-06-06 08:48:00
1749199740,2474.4,2476.7,2472.1,2474.1,4590,2025-06-06 08:49:00
1749199800,2474.8,2475.0,2470.1,2471.9,7933,2025-06-06 08:50:00
1749199860,2471.9,2472.8,2471.0,2471.8,4796,2025-06-06 08:51:00
1749199920,2471.8,2474.0,2471.6,2471.7,5168,2025-06-06 08:52:00
1749199980,2472.6,2474.4,2471.8,2472.0,5060,2025-06-06 08:53:00
1749200040,2472.7,2472.9,2470.1,2471.0,8575,2025-06-06 08:54:00
1749200100,2471.0,2474.0,2470.1,2474.0,5162,2025-06-06 08:55:00
1749200160,2474.0,2476.5,2474.0,2474.6,5254,2025-06-06 08:56:00
1749200220,2474.3,2476.4,2472.5,2473.1,4951,2025-06-06 08:57:00
1749200280,2473.2,2475.1,2473.2,2475.0,4696,2025-06-06 08:58:00
1749200340,2474.8,2475.6,2473.8,2474.6,4454,2025-06-06 08:59:00
1749200400,2473.0,2474.9,2473.0,2474.8,3522,2025-06-06 09:00:00
1749200460,2474.4,2475.9,2472.0,2475.9,7535,2025-06-06 09:01:00
1749200520,2476.0,2476.6,2474.1,2475.3,28330,2025-06-06 09:02:00
1749200580,2476.3,2476.9,2473.4,2475.4,5927,2025-06-06 09:03:00
1749200640,2475.4,2475.8,2473.0,2473.6,3712,2025-06-06 09:04:00
1749200700,2473.8,2474.6,2472.0,2472.4,6467,2025-06-06 09:05:00
1749200760,2472.4,2479.3,2470.8,2478.2,37735,2025-06-06 09:06:00
1749200820,2478.0,2479.7,2476.0,2476.0,5347,2025-06-06 09:07:00
1749200880,2477.1,2479.0,2476.0,2479.0,18394,2025-06-06 09:08:00
1749200940,2479.0,2480.0,2476.0,2476.0,6426,2025-06-06 09:09:00
1749201000,2477.0,2477.9,2475.1,2476.2,4861,2025-06-06 09:10:00
1749201060,2476.1,2477.0,2475.7,2477.0,3454,2025-06-06 09:11:00
1749201120,2477.0,2478.4,2475.0,2476.1,11864,2025-06-06 09:12:00
1749201180,2476.3,2480.0,2476.1,2480.0,3144,2025-06-06 09:13:00
1749201240,2480.0,2480.9,2478.2,2478.9,8978,2025-06-06 09:14:00
1749201300,2478.3,2479.0,2476.2,2477.0,5450,2025-06-06 09:15:00
1749201360,2476.9,2479.0,2475.3,2478.7,6753,2025-06-06 09:16:00
1749201420,2478.8,2478.9,2475.5,2478.0,5582,2025-06-06 09:17:00
1749201480,2478.3,2479.0,2477.1,2477.9,4136,2025-06-06 09:18:00
1749201540,2478.6,2479.4,2477.7,2478.8,4511,2025-06-06 09:19:00
1749201600,2479.4,2480.7,2478.8,2479.7,8063,2025-06-06 09:20:00
1749201660,2480.0,2480.7,2478.1,2478.1,7546,2025-06-06 09:21:00
1749201720,2478.6,2479.0,2475.0,2475.2,9174,2025-06-06 09:22:00
1749201780,2475.0,2476.3,2469.0,2470.1,19410,2025-06-06 09:23:00
1749201840,2470.0,2471.4,2469.1,2470.0,16921,2025-06-06 09:24:00
1749201900,2469.9,2471.6,2466.5,2467.5,13073,2025-06-06 09:25:00
1749201960,2468.8,2474.7,2467.9,2472.8,6346,2025-06-06 09:26:00
1749202020,2472.4,2475.4,2472.4,2474.2,4698,2025-06-06 09:27:00
1749202080,2474.1,2474.2,2471.8,2472.6,7026,2025-06-06 09:28:00
1749202140,2472.6,2473.9,2470.0,2470.8,7613,2025-06-06 09:29:00
1749202200,2471.1,2473.9,2470.0,2471.6,13664,2025-06-06 09:30:00
1749202260,2471.6,2472.4,2470.0,2470.2,9060,2025-06-06 09:31:00
1749202320,2470.6,2472.0,2470.6,2471.8,5084,2025-06-06 09:32:00
1749202380,2471.8,2472.0,2470.5,2470.8,10373,2025-06-06 09:33:00
1749202440,2470.5,2471.8,2468.4,2470.4,15938,2025-06-06 09:34:00
1749202500,2470.1,2471.0,2469.3,2470.3,7330,2025-06-06 09:35:00
1749202560,2470.3,2470.9,2469.4,2470.0,7015,2025-06-06 09:36:00
1749202620,2470.2,2470.8,2469.5,2470.0,8420,2025-06-06 09:37:00
1749202680,2470.0,2470.3,2469.5,2470.0,4184,2025-06-06 09:38:00
1749202740,2470.0,2473.4,2469.9,2472.3,11357,2025-06-06 09:39:00
1749202800,2472.3,2472.9,2471.4,2472.5,6928,2025-06-06 09:40:00
1749202860,2472.5,2473.1,2470.1,2470.8,7791,2025-06-06 09:41:00
1749202920,2470.3,2471.0,2469.0,2469.9,11680,2025-06-06 09:42:00
1749202980,2469.9,2470.3,2469.4,2470.0,10750,2025-06-06 09:43:00
1749203040,2469.9,2471.5,2469.7,2470.9,9394,2025-06-06 09:44:00
1749203100,2470.9,2471.5,2464.4,2465.4,22970,2025-06-06 09:45:00
1749203160,2465.0,2466.8,2461.9,2462.4,21956,2025-06-06 09:46:00
1749203220,2461.0,2463.4,2460.5,2460.5,10404,2025-06-06 09:47:00
1749203280,2460.9,2464.4,2460.9,2463.3,17786,2025-06-06 09:48:00
1749203340,2463.3,2466.7,2463.3,2464.0,10677,2025-06-06 09:49:00
1749203400,2464.1,2464.3,2461.2,2462.1,19277,2025-06-06 09:50:00
1749203460,2462.1,2462.8,2460.5,2460.8,5621,2025-06-06 09:51:00
1749203520,2460.7,2463.7,2460.5,2463.6,9882,2025-06-06 09:52:00
1749203580,2463.6,2464.0,2462.8,2463.7,9324,2025-06-06 09:53:00
1749203640,2463.7,2465.5,2461.6,2465.1,13674,2025-06-06 09:54:00
1749203700,2465.0,2466.9,2464.1,2464.4,10793,2025-06-06 09:55:00
1749203760,2464.0,2466.0,2464.0,2466.0,13695,2025-06-06 09:56:00
1749203820,2466.0,2470.0,2465.9,2469.7,19398,2025-06-06 09:57:00
1749203880,2467.0,2470.0,2466.4,2467.2,4271,2025-06-06 09:58:00
1749203940,2467.1,2470.0,2464.0,2468.0,9880,2025-06-06 09:59:00
1749440700,2479.0,2479.0,2461.5,2463.7,31919,2025-06-09 03:45:00
1749440760,2463.1,2465.0,2455.0,2462.2,14404,2025-06-09 03:46:00
1749440820,2462.2,2472.3,2458.9,2470.1,9577,2025-06-09 03:47:00
1749440880,2469.5,2470.4,2462.2,2469.5,6806,2025-06-09 03:48:00
1749440940,2469.5,2473.7,2465.4,2467.5,15262,2025-06-09 03:49:00
1749441000,2466.0,2469.8,2463.6,2469.1,9364,2025-06-09 03:50:00
1749441060,2467.2,2471.8,2462.0,2463.2,9735,2025-06-09 03:51:00
1749441120,2464.5,2464.5,2460.0,2463.3,4779,2025-06-09 03:52:00
1749441180,2462.0,2463.2,2457.0,2460.8,9982,2025-06-09 03:53:00
1749441240,2460.6,2462.7,2457.0,2462.7,3490,2025-06-09 03:54:00
1749441300,2462.0,2468.5,2459.2,2468.5,4762,2025-06-09 03:55:00
1749441360,2468.5,2470.9,2466.3,2469.5,3072,2025-06-09 03:56:00
1749441420,2470.1,2470.3,2465.8,2468.3,2590,2025-06-09 03:57:00
1749441480,2467.6,2472.0,2465.0,2472.0,4642,2025-06-09 03:58:00
1749441540,2472.0,2475.0,2470.0,2471.5,4870,2025-06-09 03:59:00
1749441600,2471.4,2476.7,2466.6,2466.8,8160,2025-06-09 04:00:00
1749441660,2468.1,2468.4,2463.6,2463.6,3842,2025-06-09 04:01:00
1749441720,2464.6,2470.8,2464.4,2467.6,2403,2025-06-09 04:02:00
1749441780,2467.6,2468.1,2458.1,2458.1,6827,2025-06-09 04:03:00
1749441840,2458.1,2463.8,2456.0,2460.6,5067,2025-06-09 04:04:00
1749441900,2460.6,2466.3,2460.6,2461.3,2022,2025-06-09 04:05:00
1749441960,2461.5,2466.2,2461.5,2465.9,2537,2025-06-09 04:06:00
1749442020,2464.8,2470.0,2464.0,2465.5,3012,2025-06-09 04:07:00
1749442080,2465.5,2466.2,2464.0,2464.0,1855,2025-06-09 04:08:00
1749442140,2464.5,2464.5,2460.0,2461.1,5108,2025-06-09 04:09:00
1749442200,2461.0,2463.7,2460.0,2462.7,3139,2025-06-09 04:10:00
1749442260,2463.9,2466.7,2462.9,2466.0,1725,2025-06-09 04:11:00
1749442320,2465.1,2466.0,2462.9,2463.0,1210,2025-06-09 04:12:00
1749442380,2463.6,2465.0,2460.8,2464.2,1656,2025-06-09 04:13:00
1749442440,2461.7,2466.7,2461.7,2465.8,1787,2025-06-09 04:14:00
1749442500,2465.8,2466.5,2464.1,2465.0,1242,2025-06-09 04:15:00
1749442560,2465.0,2465.1,2462.0,2463.8,3253,2025-06-09 04:16:00
1749442620,2462.6,2463.8,2458.8,2459.9,5121,2025-06-09 04:17:00
1749442680,2459.8,2460.0,2458.1,2459.8,2953,2025-06-09 04:18:00
1749442740,2460.0,2463.8,2460.0,2463.8,2336,2025-06-09 04:19:00
1749442800,2463.8,2463.8,2460.7,2460.7,1158,2025-06-09 04:20:00
1749442860,2460.7,2462.8,2458.2,2459.1,3694,2025-06-09 04:21:00
1749442920,2459.7,2465.0,2459.3,2465.0,1680,2025-06-09 04:22:00
1749442980,2465.0,2465.0,2464.0,2464.3,809,2025-06-09 04:23:00
1749443040,2463.6,2465.0,2463.6,2464.1,750,2025-06-09 04:24:00
