timestamp,open,high,low,close,volume,datetime
1745906520,3315.1,3315.2,3313.9,3313.9,2,2025-04-29 06:02:00
1745906580,3313.9,3314.2,3312.0,3314.2,6,2025-04-29 06:03:00
1745906640,3314.2,3314.2,3312.1,3313.5,33,2025-04-29 06:04:00
1745906700,3313.5,3313.5,3313.5,3313.5,0,2025-04-29 06:05:00
1745906760,3313.5,3313.5,3313.5,3313.5,0,2025-04-29 06:06:00
1745906820,3313.5,3313.5,3309.4,3313.4,46,2025-04-29 06:07:00
1745906880,3313.4,3313.4,3313.4,3313.4,0,2025-04-29 06:08:00
1745906940,3313.4,3313.6,3313.4,3313.6,2,2025-04-29 06:09:00
1745907000,3313.6,3313.6,3313.6,3313.6,0,2025-04-29 06:10:00
1745907060,3313.6,3313.6,3312.1,3312.1,1,2025-04-29 06:11:00
1745907120,3312.1,3312.1,3312.1,3312.1,0,2025-04-29 06:12:00
1745907180,3312.1,3313.9,3312.1,3313.9,24,2025-04-29 06:13:00
1745907240,3313.9,3313.9,3312.4,3312.4,4,2025-04-29 06:14:00
1745907300,3312.4,3312.4,3312.4,3312.4,0,2025-04-29 06:15:00
1745907360,3312.4,3314.8,3312.4,3313.6,3,2025-04-29 06:16:00
1745907420,3313.6,3313.6,3313.6,3313.6,0,2025-04-29 06:17:00
1745907480,3313.6,3315.1,3312.4,3314.4,8,2025-04-29 06:18:00
1745907540,3314.4,3314.4,3312.0,3312.8,81,2025-04-29 06:19:00
1745907600,3312.8,3315.6,3312.0,3313.0,31,2025-04-29 06:20:00
1745907660,3313.0,3313.3,3313.0,3313.3,1,2025-04-29 06:21:00
1745907720,3313.3,3313.3,3313.3,3313.3,0,2025-04-29 06:22:00
1745907780,3313.3,3315.8,3313.0,3315.1,24,2025-04-29 06:23:00
1745907840,3315.1,3315.8,3313.0,3314.9,119,2025-04-29 06:24:00
1745907900,3313.0,3315.1,3309.6,3309.6,108,2025-04-29 06:25:00
1745907960,3309.6,3311.8,3307.9,3309.4,17,2025-04-29 06:26:00
1745908020,3309.4,3309.4,3307.2,3307.9,3,2025-04-29 06:27:00
1745908080,3307.9,3307.9,3306.6,3307.4,2,2025-04-29 06:28:00
1745908140,3307.4,3308.5,3305.1,3308.3,77,2025-04-29 06:29:00
1745908200,3305.1,3308.2,3305.1,3307.8,129,2025-04-29 06:30:00
1745908260,3305.1,3307.0,3297.5,3297.7,312,2025-04-29 06:31:00
1745908320,3294.3,3297.9,3291.7,3297.9,1354,2025-04-29 06:32:00
1745908380,3297.3,3307.7,3297.1,3307.7,216,2025-04-29 06:33:00
1745908440,3307.9,3310.0,3302.6,3305.8,84,2025-04-29 06:34:00
1745908500,3305.8,3305.8,3305.8,3305.8,2,2025-04-29 06:35:00
1745908560,3305.8,3307.3,3305.8,3307.3,24,2025-04-29 06:36:00
1745908620,3307.3,3307.3,3306.1,3307.1,23,2025-04-29 06:37:00
1745908680,3307.1,3307.1,3304.6,3305.6,44,2025-04-29 06:38:00
1745908740,3305.6,3305.6,3305.6,3305.6,0,2025-04-29 06:39:00
1745908800,3305.6,3305.6,3305.1,3305.4,15,2025-04-29 06:40:00
1745908860,3305.4,3305.4,3304.8,3304.8,2,2025-04-29 06:41:00
1745908920,3304.7,3304.7,3301.0,3301.0,3,2025-04-29 06:42:00
1745908980,3301.0,3308.8,3301.0,3307.3,57,2025-04-29 06:43:00
1745909040,3307.0,3307.2,3302.9,3304.4,68,2025-04-29 06:44:00
1745909100,3304.4,3304.4,3304.4,3304.4,0,2025-04-29 06:45:00
1745909160,3304.4,3304.4,3302.4,3302.4,1,2025-04-29 06:46:00
1745909220,3302.4,3305.1,3300.0,3300.0,355,2025-04-29 06:47:00
1745909280,3300.0,3302.8,3300.0,3301.8,11,2025-04-29 06:48:00
1745909340,3301.8,3301.8,3301.8,3301.8,0,2025-04-29 06:49:00
1745909400,3301.8,3302.1,3298.9,3301.4,25,2025-04-29 06:50:00
1745909460,3301.4,3301.4,3300.8,3300.8,2,2025-04-29 06:51:00
1745909520,3300.8,3300.8,3298.5,3298.5,5,2025-04-29 06:52:00
1745909580,3299.3,3299.3,3296.2,3296.2,2,2025-04-29 06:53:00
1745909640,3296.2,3296.2,3293.0,3295.8,7,2025-04-29 06:54:00
1745909700,3290.9,3298.0,3290.0,3297.8,202,2025-04-29 06:55:00
1745909760,3297.8,3297.8,3292.9,3296.9,31,2025-04-29 06:56:00
1745909820,3296.9,3296.9,3296.4,3296.4,24,2025-04-29 06:57:00
1745909880,3296.4,3296.4,3296.4,3296.4,0,2025-04-29 06:58:00
1745909940,3296.4,3296.6,3291.5,3296.6,70,2025-04-29 06:59:00
1745910000,3296.6,3300.3,3296.0,3300.3,16,2025-04-29 07:00:00
1745910060,3301.2,3301.2,3297.9,3298.0,32,2025-04-29 07:01:00
1745910120,3298.0,3298.0,3298.0,3298.0,0,2025-04-29 07:02:00
1745910180,3298.0,3299.1,3298.0,3299.1,22,2025-04-29 07:03:00
1745910240,3299.1,3301.6,3293.6,3301.0,84,2025-04-29 07:04:00
1745910300,3301.0,3301.5,3301.0,3301.5,1,2025-04-29 07:05:00
1745910360,3301.5,3301.5,3301.5,3301.5,0,2025-04-29 07:06:00
1745910420,3301.5,3301.5,3300.5,3300.5,1,2025-04-29 07:07:00
1745910480,3300.5,3300.5,3300.5,3300.5,0,2025-04-29 07:08:00
1745910540,3300.5,3300.7,3298.2,3298.7,38,2025-04-29 07:09:00
1745910600,3298.6,3298.6,3298.6,3298.6,2,2025-04-29 07:10:00
1745910660,3298.6,3299.5,3298.2,3299.5,6,2025-04-29 07:11:00
1745910720,3299.5,3299.5,3299.5,3299.5,0,2025-04-29 07:12:00
1745910780,3299.5,3299.5,3295.1,3295.8,18,2025-04-29 07:13:00
1745910840,3293.0,3296.8,3291.6,3293.0,124,2025-04-29 07:14:00
1745910900,3293.0,3294.3,3293.0,3293.6,33,2025-04-29 07:15:00
1745910960,3293.6,3296.6,3293.6,3294.3,36,2025-04-29 07:16:00
1745911020,3293.6,3296.2,3293.6,3295.1,151,2025-04-29 07:17:00
1745911080,3295.1,3295.1,3295.1,3295.1,0,2025-04-29 07:18:00
1745911140,3295.1,3295.1,3292.9,3293.1,4,2025-04-29 07:19:00
1745911200,3293.1,3293.4,3290.0,3293.0,28,2025-04-29 07:20:00
1745911260,3293.0,3293.0,3293.0,3293.0,0,2025-04-29 07:21:00
1745911320,3293.0,3293.0,3293.0,3293.0,0,2025-04-29 07:22:00
1745911380,3293.0,3294.3,3293.0,3294.3,2,2025-04-29 07:23:00
1745911440,3294.3,3294.3,3294.3,3294.3,0,2025-04-29 07:24:00
1745911500,3294.3,3297.9,3293.0,3295.6,50,2025-04-29 07:25:00
1745911560,3295.8,3295.8,3284.1,3288.6,1313,2025-04-29 07:26:00
1745911620,3288.6,3294.4,3288.6,3294.4,203,2025-04-29 07:27:00
1745911680,3294.4,3295.6,3294.0,3294.0,58,2025-04-29 07:28:00
1745911740,3294.0,3294.0,3294.0,3294.0,0,2025-04-29 07:29:00
1745911800,3294.0,3294.0,3294.0,3294.0,0,2025-04-29 07:30:00
1745911860,3294.0,3294.0,3290.8,3291.4,32,2025-04-29 07:31:00
1745911920,3291.4,3296.8,3291.4,3296.6,56,2025-04-29 07:32:00
1745911980,3296.6,3297.4,3296.0,3297.4,37,2025-04-29 07:33:00
1745912040,3296.3,3297.1,3296.3,3297.1,2,2025-04-29 07:34:00
1745912100,3297.1,3297.1,3295.8,3295.8,14,2025-04-29 07:35:00
1745912160,3295.8,3295.8,3295.8,3295.8,0,2025-04-29 07:36:00
1745912220,3295.8,3295.8,3295.8,3295.8,0,2025-04-29 07:37:00
1745912280,3295.8,3295.8,3289.5,3289.5,59,2025-04-29 07:38:00
1745912340,3293.7,3293.7,3293.7,3293.7,8,2025-04-29 07:39:00
1745912400,3293.7,3293.7,3288.9,3292.3,18,2025-04-29 07:40:00
1745912460,3292.3,3292.3,3288.8,3288.8,114,2025-04-29 07:41:00
1745912520,3288.8,3288.8,3288.8,3288.8,0,2025-04-29 07:42:00
1745912580,3290.9,3290.9,3290.5,3290.5,7,2025-04-29 07:43:00
1745912640,3290.5,3290.5,3290.5,3290.5,0,2025-04-29 07:44:00
1745912700,3290.5,3290.5,3288.1,3290.5,9,2025-04-29 07:45:00
1745912760,3290.5,3290.5,3287.9,3288.0,14,2025-04-29 07:46:00
1745912820,3288.0,3289.4,3288.0,3289.4,2,2025-04-29 07:47:00
1745912880,3289.4,3289.4,3289.4,3289.4,0,2025-04-29 07:48:00
1745912940,3285.1,3285.1,3281.2,3284.3,188,2025-04-29 07:49:00
1745913000,3284.3,3284.3,3284.3,3284.3,0,2025-04-29 07:50:00
1745913060,3284.3,3284.3,3284.3,3284.3,0,2025-04-29 07:51:00
1745913120,3282.2,3284.2,3282.0,3284.2,3,2025-04-29 07:52:00
1745913180,3284.2,3284.2,3284.2,3284.2,0,2025-04-29 07:53:00
1745913240,3284.2,3284.2,3284.2,3284.2,0,2025-04-29 07:54:00
1745913300,3284.2,3293.7,3283.8,3293.7,1097,2025-04-29 07:55:00
1745913360,3293.0,3293.1,3292.9,3292.9,45,2025-04-29 07:56:00
1745913420,3292.9,3292.9,3290.2,3291.9,2,2025-04-29 07:57:00
1745913480,3291.9,3294.3,3291.9,3294.2,41,2025-04-29 07:58:00
1745913540,3294.2,3294.2,3294.2,3294.2,0,2025-04-29 07:59:00
1745913600,3294.2,3294.2,3293.6,3293.7,7,2025-04-29 08:00:00
1745913660,3293.7,3293.7,3285.0,3289.5,109,2025-04-29 08:01:00
1745913720,3289.5,3291.2,3286.4,3291.1,55,2025-04-29 08:02:00
1745913780,3291.1,3291.1,3291.1,3291.1,0,2025-04-29 08:03:00
1745913840,3291.1,3291.1,3289.1,3289.1,3,2025-04-29 08:04:00
1745913900,3289.1,3290.4,3289.1,3290.2,3,2025-04-29 08:05:00
1745913960,3290.2,3290.2,3290.2,3290.2,0,2025-04-29 08:06:00
1745914020,3290.2,3290.2,3290.2,3290.2,0,2025-04-29 08:07:00
1745914080,3290.2,3291.3,3285.9,3290.9,76,2025-04-29 08:08:00
1745914140,3290.9,3292.8,3290.8,3292.3,13,2025-04-29 08:09:00
1745914200,3292.3,3292.3,3291.8,3291.9,3,2025-04-29 08:10:00
1745914260,3291.9,3292.3,3290.0,3291.9,69,2025-04-29 08:11:00
1745914320,3291.9,3293.0,3291.9,3293.0,5,2025-04-29 08:12:00
1745914380,3293.0,3293.9,3292.5,3293.9,4,2025-04-29 08:13:00
1745914440,3293.9,3293.9,3291.9,3292.3,10,2025-04-29 08:14:00
1745914500,3292.3,3294.4,3292.3,3294.3,22,2025-04-29 08:15:00
1745914560,3294.3,3294.3,3294.3,3294.3,1,2025-04-29 08:16:00
1745914620,3291.6,3293.9,3291.6,3293.9,7,2025-04-29 08:17:00
1745914680,3293.9,3293.9,3291.6,3291.6,3,2025-04-29 08:18:00
1745914740,3291.6,3294.7,3289.2,3292.6,89,2025-04-29 08:19:00
1745914800,3292.6,3294.6,3292.6,3294.5,17,2025-04-29 08:20:00
1745914860,3294.5,3294.5,3292.6,3292.6,11,2025-04-29 08:21:00
1745914920,3292.6,3293.8,3292.6,3293.8,6,2025-04-29 08:22:00
1745914980,3293.3,3293.7,3293.3,3293.7,7,2025-04-29 08:23:00
1745915040,3293.7,3294.6,3293.2,3294.6,128,2025-04-29 08:24:00
1745915100,3294.6,3294.6,3289.8,3292.6,29,2025-04-29 08:25:00
1745915160,3292.6,3292.6,3292.4,3292.4,1,2025-04-29 08:26:00
1745915220,3292.4,3292.4,3292.4,3292.4,0,2025-04-29 08:27:00
1745915280,3292.4,3292.5,3290.1,3292.5,9,2025-04-29 08:28:00
1745915340,3292.5,3292.5,3292.5,3292.5,0,2025-04-29 08:29:00
1745915400,3292.5,3292.5,3290.1,3290.1,1,2025-04-29 08:30:00
1745915460,3290.1,3292.2,3290.1,3292.2,16,2025-04-29 08:31:00
1745915520,3292.2,3292.6,3292.2,3292.6,49,2025-04-29 08:32:00
1745915580,3292.6,3293.0,3291.3,3293.0,17,2025-04-29 08:33:00
1745915640,3293.0,3294.6,3292.9,3294.6,7,2025-04-29 08:34:00
1745915700,3294.6,3294.7,3294.6,3294.6,8,2025-04-29 08:35:00
1745915760,3294.6,3294.8,3288.9,3294.4,38,2025-04-29 08:36:00
1745915820,3294.4,3294.8,3294.4,3294.8,1,2025-04-29 08:37:00
1745915880,3294.8,3294.8,3294.8,3294.8,0,2025-04-29 08:38:00
1745915940,3285.9,3293.3,3285.9,3291.8,83,2025-04-29 08:39:00
1745916000,3291.8,3291.8,3291.8,3291.8,1,2025-04-29 08:40:00
1745916060,3293.1,3293.1,3291.8,3291.8,24,2025-04-29 08:41:00
1745916120,3291.8,3293.4,3291.8,3293.4,8,2025-04-29 08:42:00
1745916180,3293.4,3294.6,3276.0,3277.3,1562,2025-04-29 08:43:00
1745916240,3277.3,3277.3,3272.7,3275.6,50,2025-04-29 08:44:00
1745916300,3275.6,3275.6,3262.4,3266.9,384,2025-04-29 08:45:00
1745916360,3266.9,3268.9,3262.7,3268.9,126,2025-04-29 08:46:00
1745916420,3268.9,3268.9,3268.9,3268.9,0,2025-04-29 08:47:00
1745916480,3269.1,3269.1,3267.6,3267.6,100,2025-04-29 08:48:00
1745916540,3267.6,3267.6,3258.0,3264.0,280,2025-04-29 08:49:00
1745916600,3264.0,3267.9,3264.0,3267.3,43,2025-04-29 08:50:00
1745916660,3265.3,3265.3,3260.0,3262.0,179,2025-04-29 08:51:00
1745916720,3262.0,3262.0,3247.6,3255.7,1085,2025-04-29 08:52:00
1745916780,3255.7,3256.7,3245.1,3245.1,264,2025-04-29 08:53:00
1745916840,3245.1,3251.5,3245.1,3250.0,199,2025-04-29 08:54:00
1745916900,3250.0,3250.0,3250.0,3250.0,16,2025-04-29 08:55:00
1745916960,3250.0,3253.2,3250.0,3251.8,83,2025-04-29 08:56:00
1745917020,3251.8,3256.5,3250.4,3255.0,104,2025-04-29 08:57:00
1745917080,3255.0,3255.4,3252.7,3254.8,23,2025-04-29 08:58:00
1745917140,3254.8,3254.8,3252.0,3254.7,13,2025-04-29 08:59:00
1745917200,3254.7,3255.0,3252.4,3252.4,56,2025-04-29 09:00:00
1745917260,3252.4,3255.0,3251.7,3251.7,428,2025-04-29 09:01:00
1745917320,3251.7,3251.8,3251.0,3251.0,11,2025-04-29 09:02:00
1745917380,3250.2,3250.2,3247.1,3247.1,48,2025-04-29 09:03:00
1745917440,3247.1,3249.9,3247.1,3249.0,10,2025-04-29 09:04:00
1745917500,3249.0,3250.2,3242.0,3243.9,293,2025-04-29 09:05:00
1745917560,3242.0,3243.8,3240.1,3240.1,204,2025-04-29 09:06:00
1745917620,3241.1,3242.7,3241.1,3242.7,54,2025-04-29 09:07:00
1745917680,3242.7,3245.7,3242.7,3245.7,10,2025-04-29 09:08:00
1745917740,3245.7,3245.7,3245.7,3245.7,0,2025-04-29 09:09:00
1745917800,3246.8,3246.9,3245.7,3246.9,15,2025-04-29 09:10:00
1745917860,3246.9,3246.9,3245.7,3245.7,6,2025-04-29 09:11:00
1745917920,3245.7,3245.7,3245.7,3245.7,12,2025-04-29 09:12:00
1745917980,3245.7,3258.7,3242.7,3252.2,295,2025-04-29 09:13:00
1745918040,3252.2,3252.2,3252.2,3252.2,0,2025-04-29 09:14:00
1745918100,3252.2,3253.9,3252.2,3253.9,31,2025-04-29 09:15:00
1745918160,3253.9,3253.9,3250.0,3250.0,73,2025-04-29 09:16:00
1745918220,3250.0,3250.0,3250.0,3250.0,0,2025-04-29 09:17:00
1745918280,3250.0,3252.4,3250.0,3250.1,48,2025-04-29 09:18:00
1745918340,3250.1,3254.1,3250.1,3254.1,13,2025-04-29 09:19:00
1745918400,3256.0,3269.5,3256.0,3269.5,88,2025-04-29 09:20:00
1745918460,3269.0,3275.7,3269.0,3269.3,121,2025-04-29 09:21:00
1745918520,3269.3,3275.7,3268.5,3270.7,532,2025-04-29 09:22:00
1745918580,3270.7,3270.7,3266.7,3268.8,93,2025-04-29 09:23:00
1745918640,3266.7,3266.7,3262.5,3262.5,154,2025-04-29 09:24:00
1745918700,3266.2,3266.7,3264.8,3264.8,59,2025-04-29 09:25:00
1745918760,3264.8,3272.3,3264.8,3272.3,115,2025-04-29 09:26:00
1745918820,3272.3,3278.5,3272.3,3277.7,370,2025-04-29 09:27:00
1745918880,3277.4,3277.4,3270.5,3270.5,41,2025-04-29 09:28:00
1745918940,3269.1,3272.4,3268.4,3270.5,16,2025-04-29 09:29:00
1745919000,3273.2,3282.1,3273.2,3281.1,348,2025-04-29 09:30:00
1745919060,3281.1,3281.2,3270.7,3272.1,387,2025-04-29 09:31:00
1745919120,3272.1,3275.0,3272.1,3275.0,15,2025-04-29 09:32:00
1745919180,3275.0,3280.8,3275.0,3280.8,211,2025-04-29 09:33:00
1745919240,3280.8,3280.8,3272.8,3272.8,268,2025-04-29 09:34:00
1745919300,3272.6,3276.3,3269.9,3276.2,206,2025-04-29 09:35:00
1745919360,3276.2,3284.1,3274.7,3282.6,119,2025-04-29 09:36:00
1745919420,3282.6,3285.5,3280.4,3285.5,305,2025-04-29 09:37:00
1745919480,3285.5,3289.8,3283.5,3289.8,372,2025-04-29 09:38:00
1745919540,3285.3,3290.0,3282.6,3290.0,170,2025-04-29 09:39:00
1745919600,3290.0,3290.0,3288.4,3288.4,36,2025-04-29 09:40:00
1745919660,3288.4,3290.0,3284.9,3284.9,510,2025-04-29 09:41:00
1745919720,3284.3,3286.1,3284.3,3284.3,160,2025-04-29 09:42:00
1745919780,3285.0,3285.7,3284.2,3284.3,136,2025-04-29 09:43:00
1745919840,3285.3,3285.3,3284.3,3285.3,43,2025-04-29 09:44:00
1745919900,3285.3,3285.3,3284.0,3284.9,223,2025-04-29 09:45:00
1745919960,3284.9,3284.9,3277.7,3277.9,367,2025-04-29 09:46:00
1745920020,3277.9,3278.5,3277.7,3277.7,98,2025-04-29 09:47:00
1745920080,3278.4,3283.1,3277.7,3283.1,448,2025-04-29 09:48:00
1745920140,3283.1,3288.0,3283.0,3286.5,177,2025-04-29 09:49:00
1745920200,3286.5,3290.0,3286.5,3290.0,182,2025-04-29 09:50:00
1745920260,3289.6,3289.6,3288.8,3288.8,295,2025-04-29 09:51:00
1745920320,3286.7,3286.7,3284.4,3284.5,266,2025-04-29 09:52:00
1745920380,3284.5,3285.2,3284.3,3284.5,181,2025-04-29 09:53:00
1745920440,3284.5,3284.5,3283.6,3283.6,172,2025-04-29 09:54:00
1745920500,3283.6,3283.7,3283.3,3283.5,200,2025-04-29 09:55:00
1745920560,3285.0,3285.0,3284.5,3284.6,85,2025-04-29 09:56:00
1745920620,3284.7,3285.0,3284.7,3284.9,239,2025-04-29 09:57:00
1745920680,3285.0,3291.0,3263.1,3263.1,596,2025-04-29 09:58:00
1745920740,3264.0,3283.9,3263.1,3281.0,117,2025-04-29 09:59:00
1745984700,3320.0,3348.0,3301.1,3301.1,4228,2025-04-30 03:45:00
1745984760,3304.5,3304.5,3287.5,3301.3,2667,2025-04-30 03:46:00
1745984820,3300.8,3312.2,3295.7,3312.2,2141,2025-04-30 03:47:00
1745984880,3309.2,3333.0,3309.2,3331.5,1880,2025-04-30 03:48:00
1745984940,3338.2,3338.2,3321.7,3325.8,2124,2025-04-30 03:49:00
1745985000,3325.8,3376.7,3325.8,3371.9,5283,2025-04-30 03:50:00
1745985060,3368.4,3391.0,3361.7,3385.0,3876,2025-04-30 03:51:00
1745985120,3392.6,3408.0,3392.6,3402.5,6780,2025-04-30 03:52:00
1745985180,3403.8,3433.0,3399.0,3421.7,5319,2025-04-30 03:53:00
1745985240,3424.0,3437.2,3405.5,3419.1,4431,2025-04-30 03:54:00
1745985300,3420.0,3439.2,3415.0,3438.1,4889,2025-04-30 03:55:00
1745985360,3436.7,3500.0,3432.5,3485.1,20811,2025-04-30 03:56:00
1745985420,3487.5,3490.3,3461.1,3467.0,12561,2025-04-30 03:57:00
1745985480,3466.0,3490.0,3461.4,3487.0,9221,2025-04-30 03:58:00
1745985540,3490.0,3520.0,3479.8,3508.3,22392,2025-04-30 03:59:00
1745985600,3505.0,3508.9,3484.8,3487.1,12935,2025-04-30 04:00:00
1745985660,3487.1,3530.0,3487.1,3525.0,15928,2025-04-30 04:01:00
1745985720,3525.1,3525.1,3510.0,3510.0,9236,2025-04-30 04:02:00
1745985780,3511.0,3520.7,3510.0,3513.0,8002,2025-04-30 04:03:00
1745985840,3513.0,3513.0,3494.5,3506.8,9414,2025-04-30 04:04:00
1745985900,3502.5,3506.1,3475.0,3488.4,16314,2025-04-30 04:05:00
1745985960,3490.0,3497.2,3485.0,3489.9,8480,2025-04-30 04:06:00
1745986020,3491.2,3500.0,3485.0,3492.2,4890,2025-04-30 04:07:00
1745986080,3492.2,3510.0,3488.6,3510.0,7731,2025-04-30 04:08:00
1745986140,3508.5,3520.0,3508.5,3515.0,13946,2025-04-30 04:09:00
1745986200,3513.0,3519.0,3510.0,3512.1,6403,2025-04-30 04:10:00
1745986260,3514.7,3515.0,3496.1,3497.2,6617,2025-04-30 04:11:00
1745986320,3501.2,3513.9,3497.1,3513.0,7575,2025-04-30 04:12:00
1745986380,3513.0,3525.1,3502.2,3507.4,18610,2025-04-30 04:13:00
1745986440,3507.3,3525.0,3504.0,3524.4,8736,2025-04-30 04:14:00
1745986500,3525.0,3550.0,3519.1,3541.1,36860,2025-04-30 04:15:00
1745986560,3543.7,3566.0,3540.0,3556.4,23496,2025-04-30 04:16:00
1745986620,3560.3,3560.5,3536.6,3553.3,16921,2025-04-30 04:17:00
1745986680,3550.4,3553.2,3548.0,3551.8,8005,2025-04-30 04:18:00
1745986740,3551.0,3560.0,3548.0,3550.0,14419,2025-04-30 04:19:00
1745986800,3547.5,3553.7,3540.0,3540.5,8799,2025-04-30 04:20:00
1745986860,3540.5,3555.0,3540.5,3542.7,5662,2025-04-30 04:21:00
1745986920,3541.2,3553.0,3540.0,3548.6,8335,2025-04-30 04:22:00
1745986980,3546.4,3549.4,3540.0,3540.5,7374,2025-04-30 04:23:00
1745987040,3540.0,3548.1,3540.0,3545.0,2898,2025-04-30 04:24:00
1745987100,3546.0,3546.0,3524.9,3524.9,8667,2025-04-30 04:25:00
1745987160,3511.8,3532.1,3510.9,3520.1,18122,2025-04-30 04:26:00
1745987220,3520.1,3527.7,3516.0,3523.0,8107,2025-04-30 04:27:00
1745987280,3525.7,3528.2,3521.2,3523.2,2313,2025-04-30 04:28:00
1745987340,3523.2,3524.8,3514.3,3519.8,5959,2025-04-30 04:29:00
1745987400,3520.0,3521.4,3502.0,3502.3,8088,2025-04-30 04:30:00
1745987460,3501.4,3509.5,3490.0,3492.3,18409,2025-04-30 04:31:00
1745987520,3492.0,3500.0,3480.0,3500.0,22177,2025-04-30 04:32:00
1745987580,3499.9,3510.0,3494.4,3507.0,12914,2025-04-30 04:33:00
1745987640,3507.0,3542.4,3505.2,3534.5,15313,2025-04-30 04:34:00
1745987700,3539.5,3550.0,3536.0,3542.0,16824,2025-04-30 04:35:00
1745987760,3540.0,3543.9,3522.0,3526.8,10183,2025-04-30 04:36:00
1745987820,3526.9,3540.0,3515.3,3523.2,6677,2025-04-30 04:37:00
1745987880,3523.1,3536.2,3523.1,3532.2,3519,2025-04-30 04:38:00
1745987940,3529.7,3532.8,3524.2,3531.5,2959,2025-04-30 04:39:00
1745988000,3534.0,3549.0,3528.7,3545.2,8413,2025-04-30 04:40:00
1745988060,3547.5,3547.5,3528.4,3528.4,7239,2025-04-30 04:41:00
1745988120,3528.0,3529.3,3518.0,3525.8,5674,2025-04-30 04:42:00
1745988180,3525.8,3525.8,3509.4,3515.0,6938,2025-04-30 04:43:00
1745988240,3514.2,3517.1,3500.0,3509.2,10318,2025-04-30 04:44:00
1745988300,3509.2,3523.3,3500.8,3521.6,8248,2025-04-30 04:45:00
1745988360,3521.6,3525.7,3507.2,3512.0,5597,2025-04-30 04:46:00
1745988420,3516.4,3524.5,3505.3,3520.0,5625,2025-04-30 04:47:00
1745988480,3520.0,3521.0,3507.0,3508.8,3002,2025-04-30 04:48:00
1745988540,3508.8,3513.5,3507.1,3511.6,2063,2025-04-30 04:49:00
1745988600,3508.9,3511.6,3500.0,3500.0,4001,2025-04-30 04:50:00
1745988660,3496.0,3498.0,3481.1,3481.1,10053,2025-04-30 04:51:00
1745988720,3481.9,3482.8,3450.7,3459.8,19164,2025-04-30 04:52:00
1745988780,3459.8,3474.0,3459.8,3471.9,5642,2025-04-30 04:53:00
1745988840,3471.9,3489.0,3471.3,3479.2,6390,2025-04-30 04:54:00
1745988900,3479.2,3479.2,3462.0,3463.3,4728,2025-04-30 04:55:00
1745988960,3465.7,3477.1,3457.7,3474.8,5139,2025-04-30 04:56:00
1745989020,3476.3,3479.8,3465.1,3467.0,3650,2025-04-30 04:57:00
1745989080,3465.4,3467.0,3449.3,3456.7,7985,2025-04-30 04:58:00
1745989140,3453.0,3455.0,3447.2,3448.5,3463,2025-04-30 04:59:00
1745989200,3446.5,3455.3,3445.0,3454.4,6938,2025-04-30 05:00:00
1745989260,3456.4,3464.4,3452.8,3457.0,4188,2025-04-30 05:01:00
1745989320,3454.0,3460.0,3453.0,3460.0,1490,2025-04-30 05:02:00
1745989380,3458.6,3460.0,3453.5,3453.5,1831,2025-04-30 05:03:00
1745989440,3455.0,3464.8,3451.0,3451.0,5066,2025-04-30 05:04:00
1745989500,3452.6,3459.1,3450.7,3459.0,1288,2025-04-30 05:05:00
1745989560,3458.9,3458.9,3446.8,3446.8,1608,2025-04-30 05:06:00
1745989620,3445.8,3449.2,3432.0,3432.0,7450,2025-04-30 05:07:00
1745989680,3431.2,3434.1,3430.0,3431.9,5838,2025-04-30 05:08:00
1745989740,3431.6,3443.8,3430.4,3433.2,4423,2025-04-30 05:09:00
1745989800,3434.9,3439.5,3426.0,3427.2,5741,2025-04-30 05:10:00
1745989860,3427.1,3427.1,3410.7,3418.5,10920,2025-04-30 05:11:00
1745989920,3419.9,3429.0,3410.1,3420.1,5161,2025-04-30 05:12:00
1745989980,3418.8,3419.0,3387.6,3399.7,15261,2025-04-30 05:13:00
1745990040,3400.1,3407.8,3395.2,3401.3,5429,2025-04-30 05:14:00
1745990100,3399.0,3412.4,3398.1,3409.5,2749,2025-04-30 05:15:00
1745990160,3409.6,3422.8,3408.1,3422.8,6004,2025-04-30 05:16:00
1745990220,3421.6,3422.0,3401.7,3402.8,2978,2025-04-30 05:17:00
1745990280,3401.6,3413.8,3400.0,3413.2,3453,2025-04-30 05:18:00
1745990340,3409.9,3414.8,3405.2,3408.7,1140,2025-04-30 05:19:00
1745990400,3410.5,3410.5,3400.0,3401.3,1264,2025-04-30 05:20:00
1745990460,3403.0,3406.5,3400.0,3400.0,2288,2025-04-30 05:21:00
1745990520,3400.0,3405.7,3398.0,3399.6,2057,2025-04-30 05:22:00
1745990580,3399.6,3401.0,3392.1,3395.0,1555,2025-04-30 05:23:00
1745990640,3395.0,3398.1,3393.9,3395.1,1489,2025-04-30 05:24:00
1745990700,3395.1,3398.6,3390.9,3391.7,1856,2025-04-30 05:25:00
1745990760,3393.5,3396.4,3390.9,3390.9,1019,2025-04-30 05:26:00
1745990820,3390.9,3394.3,3375.0,3382.6,7187,2025-04-30 05:27:00
1745990880,3384.8,3388.4,3383.5,3383.5,1080,2025-04-30 05:28:00
1745990940,3384.3,3385.4,3380.8,3380.8,723,2025-04-30 05:29:00
1745991000,3380.8,3390.4,3380.0,3390.2,2004,2025-04-30 05:30:00
1745991060,3390.5,3399.0,3389.7,3396.7,3068,2025-04-30 05:31:00
1745991120,3395.0,3399.0,3391.0,3392.6,2353,2025-04-30 05:32:00
