timestamp,open,high,low,close,volume,datetime
1749538800,552.35,552.45,552.15,552.15,50,2025-06-10 07:00:00
1749538860,552.15,552.4,552.15,552.4,90,2025-06-10 07:01:00
1749538920,552.4,552.55,552.15,552.4,572,2025-06-10 07:02:00
1749538980,552.15,552.4,552.15,552.4,132,2025-06-10 07:03:00
1749539040,552.4,552.4,552.4,552.4,200,2025-06-10 07:04:00
1749539100,552.4,552.4,552.3,552.4,90,2025-06-10 07:05:00
1749539160,552.4,552.4,552.3,552.4,36,2025-06-10 07:06:00
1749539220,552.4,552.4,552.3,552.4,471,2025-06-10 07:07:00
1749539280,552.4,552.65,552.4,552.65,293,2025-06-10 07:08:00
1749539340,552.65,552.65,552.6,552.6,75,2025-06-10 07:09:00
1749539400,552.6,552.75,552.4,552.75,295,2025-06-10 07:10:00
1749539460,552.75,552.75,552.5,552.5,1,2025-06-10 07:11:00
1749539520,552.5,552.65,552.4,552.65,17,2025-06-10 07:12:00
1749539580,552.65,552.65,552.4,552.65,120,2025-06-10 07:13:00
1749539640,552.7,552.8,552.5,552.5,355,2025-06-10 07:14:00
1749539700,552.5,552.85,552.5,552.85,100,2025-06-10 07:15:00
1749539760,552.5,552.85,552.5,552.85,250,2025-06-10 07:16:00
1749539820,552.85,552.85,552.55,552.55,35,2025-06-10 07:17:00
1749539880,552.55,552.85,552.55,552.85,10,2025-06-10 07:18:00
1749539940,552.85,552.85,552.5,552.5,114,2025-06-10 07:19:00
1749540000,552.5,552.5,552.15,552.45,1198,2025-06-10 07:20:00
1749540060,552.45,552.45,552.45,552.45,31,2025-06-10 07:21:00
1749540120,552.45,552.45,552.0,552.0,705,2025-06-10 07:22:00
1749540180,552.0,552.45,552.0,552.45,56,2025-06-10 07:23:00
1749540240,552.45,552.65,552.45,552.45,112,2025-06-10 07:24:00
1749540300,552.45,552.75,552.45,552.75,331,2025-06-10 07:25:00
1749540360,552.75,552.75,552.45,552.45,151,2025-06-10 07:26:00
1749540420,552.45,552.8,552.45,552.8,25,2025-06-10 07:27:00
1749540480,552.8,553.55,552.8,553.55,1994,2025-06-10 07:28:00
1749540540,553.55,553.55,552.9,552.95,123,2025-06-10 07:29:00
1749540600,553.0,553.25,553.0,553.25,56,2025-06-10 07:30:00
1749540660,553.25,553.55,553.25,553.4,2578,2025-06-10 07:31:00
1749540720,553.4,553.4,553.0,553.0,30,2025-06-10 07:32:00
1749540780,553.3,553.55,553.2,553.55,265,2025-06-10 07:33:00
1749540840,553.55,553.55,553.5,553.55,41,2025-06-10 07:34:00
1749540900,553.5,553.8,553.5,553.8,256,2025-06-10 07:35:00
1749540960,553.8,553.8,553.45,553.75,2456,2025-06-10 07:36:00
1749541020,553.75,553.75,553.35,553.35,36,2025-06-10 07:37:00
1749541080,553.7,553.7,553.2,553.2,275,2025-06-10 07:38:00
1749541140,553.2,553.2,553.2,553.2,0,2025-06-10 07:39:00
1749541200,553.35,553.35,553.35,553.35,76,2025-06-10 07:40:00
1749541260,553.35,554.0,553.2,553.35,1457,2025-06-10 07:41:00
1749541320,553.85,554.0,553.45,554.0,933,2025-06-10 07:42:00
1749541380,553.45,553.45,553.45,553.45,34,2025-06-10 07:43:00
1749541440,553.25,553.75,553.25,553.25,257,2025-06-10 07:44:00
1749541500,553.25,553.25,553.1,553.1,118,2025-06-10 07:45:00
1749541560,553.1,553.15,553.1,553.15,50,2025-06-10 07:46:00
1749541620,553.15,553.15,553.1,553.1,200,2025-06-10 07:47:00
1749541680,553.1,553.15,553.1,553.1,287,2025-06-10 07:48:00
1749541740,553.1,553.1,553.0,553.0,127,2025-06-10 07:49:00
1749541800,553.0,553.0,553.0,553.0,227,2025-06-10 07:50:00
1749541860,553.0,553.25,553.0,553.1,145,2025-06-10 07:51:00
1749541920,553.1,553.1,553.1,553.1,125,2025-06-10 07:52:00
1749541980,553.1,553.1,553.1,553.1,20,2025-06-10 07:53:00
1749542040,553.1,553.35,553.1,553.35,202,2025-06-10 07:54:00
1749542100,553.35,553.65,553.35,553.65,526,2025-06-10 07:55:00
1749542160,553.65,553.65,553.55,553.6,13,2025-06-10 07:56:00
1749542220,553.6,553.6,553.25,553.6,15,2025-06-10 07:57:00
1749542280,553.2,553.6,553.2,553.6,188,2025-06-10 07:58:00
1749542340,553.6,553.6,553.3,553.3,150,2025-06-10 07:59:00
1749542400,553.6,553.6,553.0,553.0,1009,2025-06-10 08:00:00
1749542460,552.0,552.0,552.0,552.0,10075,2025-06-10 08:01:00
1749542520,552.0,552.15,551.8,552.15,213,2025-06-10 08:02:00
1749542580,552.15,552.15,551.85,552.15,23,2025-06-10 08:03:00
1749542640,552.15,552.15,551.85,551.9,242,2025-06-10 08:04:00
1749542700,551.9,552.3,551.9,552.3,450,2025-06-10 08:05:00
1749542760,552.3,552.3,552.2,552.2,322,2025-06-10 08:06:00
1749542820,552.2,552.2,552.2,552.2,134,2025-06-10 08:07:00
1749542880,552.2,552.2,552.2,552.2,0,2025-06-10 08:08:00
1749542940,552.2,552.2,552.2,552.2,0,2025-06-10 08:09:00
1749543000,552.2,552.65,552.2,552.65,305,2025-06-10 08:10:00
1749543060,552.65,552.65,552.2,552.6,83,2025-06-10 08:11:00
1749543120,552.6,552.6,552.15,552.15,193,2025-06-10 08:12:00
1749543180,552.15,552.55,552.15,552.5,29,2025-06-10 08:13:00
1749543240,552.5,552.65,552.5,552.65,1,2025-06-10 08:14:00
1749543300,552.65,552.7,552.4,552.65,820,2025-06-10 08:15:00
1749543360,552.65,552.65,552.0,552.0,764,2025-06-10 08:16:00
1749543420,552.0,552.2,551.85,551.9,638,2025-06-10 08:17:00
1749543480,551.9,551.9,551.9,551.9,113,2025-06-10 08:18:00
1749543540,551.9,552.35,551.9,552.35,10,2025-06-10 08:19:00
1749543600,552.35,552.35,551.85,551.85,306,2025-06-10 08:20:00
1749543660,551.85,552.35,551.85,551.85,622,2025-06-10 08:21:00
1749543720,551.85,552.3,551.85,552.3,123,2025-06-10 08:22:00
1749543780,552.3,552.3,551.85,551.85,11,2025-06-10 08:23:00
1749543840,552.3,552.3,552.3,552.3,12,2025-06-10 08:24:00
1749543900,552.3,552.3,552.25,552.25,45,2025-06-10 08:25:00
1749543960,552.25,552.25,551.85,551.85,66,2025-06-10 08:26:00
1749544020,551.85,551.85,551.85,551.85,500,2025-06-10 08:27:00
1749544080,552.15,552.15,551.85,551.85,49,2025-06-10 08:28:00
1749544140,552.15,552.15,551.85,552.1,896,2025-06-10 08:29:00
1749544200,552.1,552.15,552.0,552.15,122,2025-06-10 08:30:00
1749544260,552.0,552.2,552.0,552.2,76,2025-06-10 08:31:00
1749544320,552.2,552.3,552.2,552.3,117,2025-06-10 08:32:00
1749544380,552.3,552.4,552.0,552.4,49,2025-06-10 08:33:00
1749544440,552.4,552.4,552.0,552.0,72,2025-06-10 08:34:00
1749544500,552.0,552.0,552.0,552.0,117,2025-06-10 08:35:00
1749544560,552.4,552.4,552.0,552.0,110,2025-06-10 08:36:00
1749544620,552.0,552.4,552.0,552.0,1209,2025-06-10 08:37:00
1749544680,552.0,552.0,552.0,552.0,105,2025-06-10 08:38:00
1749544740,552.0,552.35,552.0,552.0,520,2025-06-10 08:39:00
1749544800,552.0,552.35,552.0,552.35,452,2025-06-10 08:40:00
1749544860,552.35,552.35,552.25,552.25,61,2025-06-10 08:41:00
1749544920,552.25,552.25,552.25,552.25,45,2025-06-10 08:42:00
1749544980,552.25,552.4,552.25,552.4,90,2025-06-10 08:43:00
1749545040,552.4,552.5,552.25,552.25,2000,2025-06-10 08:44:00
1749545100,552.25,552.3,552.25,552.3,143,2025-06-10 08:45:00
1749545160,552.3,552.5,552.3,552.5,60,2025-06-10 08:46:00
1749545220,552.4,552.5,552.4,552.5,313,2025-06-10 08:47:00
1749545280,552.5,552.5,552.5,552.5,190,2025-06-10 08:48:00
1749545340,552.5,552.55,552.5,552.55,5,2025-06-10 08:49:00
1749545400,552.55,552.55,552.5,552.5,310,2025-06-10 08:50:00
1749545460,552.5,552.6,552.5,552.6,532,2025-06-10 08:51:00
1749545520,552.6,552.85,552.6,552.85,490,2025-06-10 08:52:00
1749545580,552.85,553.0,552.85,553.0,252,2025-06-10 08:53:00
1749545640,553.0,553.0,552.95,553.0,2266,2025-06-10 08:54:00
1749545700,553.0,553.3,553.0,553.3,567,2025-06-10 08:55:00
1749545760,553.3,553.3,553.0,553.0,59,2025-06-10 08:56:00
1749545820,553.0,553.3,553.0,553.3,4,2025-06-10 08:57:00
1749545880,553.3,553.3,553.0,553.3,220,2025-06-10 08:58:00
1749545940,553.3,553.3,553.0,553.3,100,2025-06-10 08:59:00
1749546000,553.3,553.3,553.0,553.3,169,2025-06-10 09:00:00
1749546060,553.3,553.3,553.0,553.3,339,2025-06-10 09:01:00
1749546120,553.3,553.3,553.0,553.25,264,2025-06-10 09:02:00
1749546180,553.05,553.25,553.0,553.05,625,2025-06-10 09:03:00
1749546240,553.05,553.05,553.05,553.05,10,2025-06-10 09:04:00
1749546300,553.05,553.05,552.0,552.0,4508,2025-06-10 09:05:00
1749546360,552.0,552.0,552.0,552.0,0,2025-06-10 09:06:00
1749546420,552.0,552.05,552.0,552.0,76,2025-06-10 09:07:00
1749546480,552.0,552.05,552.0,552.05,210,2025-06-10 09:08:00
1749546540,552.05,552.4,552.0,552.4,592,2025-06-10 09:09:00
1749546600,552.7,552.7,552.25,552.25,110,2025-06-10 09:10:00
1749546660,552.25,552.6,552.2,552.2,603,2025-06-10 09:11:00
1749546720,552.15,552.2,552.15,552.15,189,2025-06-10 09:12:00
1749546780,552.15,552.9,552.15,552.9,1009,2025-06-10 09:13:00
1749546840,552.9,552.9,552.25,552.25,559,2025-06-10 09:14:00
1749546900,552.25,552.65,552.25,552.3,408,2025-06-10 09:15:00
1749546960,552.3,552.6,552.3,552.5,14,2025-06-10 09:16:00
1749547020,552.5,552.5,552.0,552.0,2307,2025-06-10 09:17:00
1749547080,552.0,552.0,552.0,552.0,25,2025-06-10 09:18:00
1749547140,552.0,552.4,552.0,552.4,313,2025-06-10 09:19:00
1749547200,552.4,552.4,552.05,552.25,111,2025-06-10 09:20:00
1749547260,552.35,552.6,552.35,552.6,570,2025-06-10 09:21:00
1749547320,552.6,553.3,552.6,553.3,2171,2025-06-10 09:22:00
1749547380,553.3,553.3,552.5,553.0,2317,2025-06-10 09:23:00
1749547440,553.0,553.0,552.6,552.6,15,2025-06-10 09:24:00
1749547500,552.6,552.9,552.6,552.75,204,2025-06-10 09:25:00
1749547560,552.75,552.75,552.45,552.75,20,2025-06-10 09:26:00
1749547620,552.75,553.25,552.75,552.8,592,2025-06-10 09:27:00
1749547680,553.25,553.35,553.25,553.3,510,2025-06-10 09:28:00
1749547740,553.3,553.3,552.95,552.95,626,2025-06-10 09:29:00
1749547800,553.2,553.3,552.95,553.25,3100,2025-06-10 09:30:00
1749547860,553.2,553.3,552.9,553.0,474,2025-06-10 09:31:00
1749547920,553.05,553.05,552.25,552.3,1440,2025-06-10 09:32:00
1749547980,552.3,552.3,552.25,552.3,272,2025-06-10 09:33:00
1749548040,552.3,552.3,552.0,552.15,367,2025-06-10 09:34:00
1749548100,552.15,552.2,552.1,552.2,414,2025-06-10 09:35:00
1749548160,552.25,552.35,552.15,552.3,559,2025-06-10 09:36:00
1749548220,552.3,552.85,552.15,552.8,2441,2025-06-10 09:37:00
1749548280,552.6,552.75,552.5,552.55,156,2025-06-10 09:38:00
1749548340,552.6,553.25,552.3,552.85,5285,2025-06-10 09:39:00
1749548400,552.8,552.9,552.1,552.1,1278,2025-06-10 09:40:00
1749548460,552.55,552.55,552.35,552.5,607,2025-06-10 09:41:00
1749548520,552.45,552.45,552.15,552.25,631,2025-06-10 09:42:00
1749548580,552.25,552.25,551.9,551.9,6923,2025-06-10 09:43:00
1749548640,551.95,552.05,551.9,552.0,942,2025-06-10 09:44:00
1749548700,552.05,552.05,552.0,552.0,221,2025-06-10 09:45:00
1749548760,552.05,552.1,552.0,552.05,1879,2025-06-10 09:46:00
1749548820,552.0,552.15,552.0,552.15,852,2025-06-10 09:47:00
1749548880,552.15,552.15,552.05,552.05,1146,2025-06-10 09:48:00
1749548940,552.1,552.1,552.05,552.05,936,2025-06-10 09:49:00
1749549000,552.1,552.15,552.05,552.15,2154,2025-06-10 09:50:00
1749549060,552.05,552.15,552.0,552.1,3038,2025-06-10 09:51:00
1749549120,552.0,552.0,551.0,551.05,8223,2025-06-10 09:52:00
1749549180,551.5,551.55,551.05,551.55,1224,2025-06-10 09:53:00
1749549240,551.5,551.75,551.5,551.75,835,2025-06-10 09:54:00
1749549300,551.75,552.0,551.75,551.8,735,2025-06-10 09:55:00
1749549360,551.65,551.85,551.5,551.5,3128,2025-06-10 09:56:00
1749549420,551.5,552.0,551.4,552.0,3460,2025-06-10 09:57:00
1749549480,552.0,552.1,551.95,552.1,1733,2025-06-10 09:58:00
1749549540,552.0,552.1,551.9,551.9,3345,2025-06-10 09:59:00
1749613500,553.5,554.6,551.9,552.5,6164,2025-06-11 03:45:00
1749613560,552.5,554.0,552.5,552.85,3336,2025-06-11 03:46:00
1749613620,552.85,554.0,552.85,553.9,2538,2025-06-11 03:47:00
1749613680,554.0,554.95,554.0,554.9,3822,2025-06-11 03:48:00
1749613740,554.85,554.85,554.05,554.55,1261,2025-06-11 03:49:00
1749613800,554.55,554.55,554.0,554.1,1059,2025-06-11 03:50:00
1749613860,554.2,554.45,554.2,554.2,962,2025-06-11 03:51:00
1749613920,554.2,554.5,554.15,554.2,3435,2025-06-11 03:52:00
1749613980,554.2,557.0,554.2,556.75,14447,2025-06-11 03:53:00
1749614040,557.45,558.85,556.85,557.95,25474,2025-06-11 03:54:00
1749614100,557.55,557.9,556.6,556.6,3871,2025-06-11 03:55:00
1749614160,556.6,557.5,556.6,557.0,3824,2025-06-11 03:56:00
1749614220,557.0,557.1,556.55,556.55,1412,2025-06-11 03:57:00
1749614280,556.5,558.4,556.5,557.9,11663,2025-06-11 03:58:00
1749614340,557.9,557.9,556.85,556.85,3531,2025-06-11 03:59:00
1749614400,556.9,557.5,556.75,557.0,1664,2025-06-11 04:00:00
1749614460,557.0,557.7,557.0,557.25,829,2025-06-11 04:01:00
1749614520,557.45,557.45,556.9,557.0,1315,2025-06-11 04:02:00
1749614580,556.6,557.0,556.0,556.3,5783,2025-06-11 04:03:00
1749614640,556.35,556.35,556.2,556.35,942,2025-06-11 04:04:00
1749614700,556.2,556.35,556.0,556.3,1600,2025-06-11 04:05:00
1749614760,556.3,556.75,556.1,556.1,806,2025-06-11 04:06:00
1749614820,556.3,556.8,556.15,556.5,1574,2025-06-11 04:07:00
1749614880,556.5,556.95,555.9,555.9,5952,2025-06-11 04:08:00
1749614940,555.9,558.25,555.9,558.25,12099,2025-06-11 04:09:00
1749615000,558.4,559.6,558.2,559.45,24790,2025-06-11 04:10:00
1749615060,559.5,559.5,558.25,558.9,2629,2025-06-11 04:11:00
1749615120,558.5,558.5,558.0,558.2,3203,2025-06-11 04:12:00
1749615180,558.2,558.8,558.0,558.0,3180,2025-06-11 04:13:00
1749615240,558.05,558.7,558.05,558.2,1226,2025-06-11 04:14:00
1749615300,558.2,558.5,558.0,558.0,1834,2025-06-11 04:15:00
1749615360,558.0,558.0,557.75,557.95,1092,2025-06-11 04:16:00
1749615420,557.95,558.0,557.6,557.9,5185,2025-06-11 04:17:00
1749615480,557.75,557.75,555.95,556.5,7428,2025-06-11 04:18:00
1749615540,556.5,556.5,555.3,555.3,2125,2025-06-11 04:19:00
1749615600,555.3,555.7,554.0,554.45,10448,2025-06-11 04:20:00
1749615660,554.45,555.45,554.4,555.45,2180,2025-06-11 04:21:00
1749615720,555.45,555.45,555.05,555.05,2316,2025-06-11 04:22:00
1749615780,555.1,555.75,555.1,555.75,249,2025-06-11 04:23:00
1749615840,555.15,555.8,555.15,555.2,1408,2025-06-11 04:24:00
1749615900,555.2,555.7,555.15,555.7,879,2025-06-11 04:25:00
1749615960,555.7,556.0,555.7,555.95,340,2025-06-11 04:26:00
1749616020,555.95,555.95,555.7,555.7,297,2025-06-11 04:27:00
1749616080,555.7,556.0,555.15,555.65,967,2025-06-11 04:28:00
1749616140,555.3,555.8,555.3,555.8,318,2025-06-11 04:29:00
1749616200,555.8,555.85,555.8,555.8,118,2025-06-11 04:30:00
1749616260,555.8,555.85,555.65,555.85,146,2025-06-11 04:31:00
1749616320,555.85,556.0,555.85,556.0,395,2025-06-11 04:32:00
1749616380,556.0,556.25,555.7,556.2,1092,2025-06-11 04:33:00
1749616440,556.2,556.35,555.8,556.35,2467,2025-06-11 04:34:00
1749616500,556.35,556.85,556.35,556.5,277,2025-06-11 04:35:00
1749616560,556.6,556.6,556.15,556.15,468,2025-06-11 04:36:00
1749616620,556.15,556.15,555.65,555.65,304,2025-06-11 04:37:00
1749616680,555.9,555.9,555.5,555.6,1491,2025-06-11 04:38:00
1749616740,556.0,556.0,555.45,555.45,266,2025-06-11 04:39:00
1749616800,555.45,555.9,555.45,555.65,598,2025-06-11 04:40:00
1749616860,555.65,556.05,555.65,556.0,525,2025-06-11 04:41:00
1749616920,555.65,555.65,555.65,555.65,69,2025-06-11 04:42:00
1749616980,555.45,556.0,555.45,555.85,738,2025-06-11 04:43:00
1749617040,555.85,556.15,555.4,556.15,861,2025-06-11 04:44:00
1749617100,555.85,555.85,555.5,555.5,60,2025-06-11 04:45:00
1749617160,555.5,555.8,555.5,555.5,81,2025-06-11 04:46:00
1749617220,555.5,555.8,555.5,555.7,739,2025-06-11 04:47:00
1749617280,555.4,555.7,555.4,555.7,423,2025-06-11 04:48:00
1749617340,555.4,555.7,555.4,555.7,17,2025-06-11 04:49:00
1749617400,555.7,555.7,555.4,555.65,487,2025-06-11 04:50:00
1749617460,555.65,555.65,555.5,555.5,23,2025-06-11 04:51:00
1749617520,555.5,555.95,555.5,555.55,847,2025-06-11 04:52:00
1749617580,555.55,555.8,555.15,555.15,540,2025-06-11 04:53:00
1749617640,555.15,555.6,555.15,555.6,346,2025-06-11 04:54:00
1749617700,555.6,555.9,555.6,555.9,278,2025-06-11 04:55:00
1749617760,555.9,555.9,555.45,555.7,325,2025-06-11 04:56:00
1749617820,555.7,555.85,555.4,555.75,715,2025-06-11 04:57:00
1749617880,555.75,555.75,555.35,555.7,223,2025-06-11 04:58:00
1749617940,555.6,555.85,555.6,555.85,217,2025-06-11 04:59:00
1749618000,555.85,555.85,555.6,555.6,103,2025-06-11 05:00:00
1749618060,555.6,555.65,555.2,555.2,1436,2025-06-11 05:01:00
1749618120,555.2,555.25,555.2,555.25,567,2025-06-11 05:02:00
1749618180,555.5,555.5,555.25,555.25,78,2025-06-11 05:03:00
1749618240,555.25,555.8,555.25,555.8,1090,2025-06-11 05:04:00
1749618300,555.8,555.8,555.25,555.25,116,2025-06-11 05:05:00
1749618360,555.25,555.65,554.55,554.55,5529,2025-06-11 05:06:00
1749618420,554.55,554.95,554.55,554.85,208,2025-06-11 05:07:00
1749618480,554.85,554.85,554.5,554.5,60,2025-06-11 05:08:00
1749618540,554.5,554.9,554.5,554.85,420,2025-06-11 05:09:00
1749618600,554.85,554.85,554.45,554.55,3203,2025-06-11 05:10:00
1749618660,554.55,554.55,554.0,554.3,3458,2025-06-11 05:11:00
1749618720,554.3,554.75,554.3,554.75,47,2025-06-11 05:12:00
1749618780,554.75,554.75,554.45,554.45,3,2025-06-11 05:13:00
1749618840,554.45,554.75,554.45,554.6,73,2025-06-11 05:14:00
1749618900,554.6,554.85,554.6,554.85,60,2025-06-11 05:15:00
1749618960,554.85,554.85,554.45,554.45,2541,2025-06-11 05:16:00
1749619020,554.45,554.6,554.3,554.3,319,2025-06-11 05:17:00
1749619080,554.6,554.65,554.6,554.65,461,2025-06-11 05:18:00
1749619140,554.35,554.65,554.35,554.65,180,2025-06-11 05:19:00
1749619200,554.65,554.8,554.4,554.4,660,2025-06-11 05:20:00
1749619260,554.4,554.75,554.4,554.75,6,2025-06-11 05:21:00
1749619320,554.75,554.75,554.75,554.75,30,2025-06-11 05:22:00
1749619380,554.75,554.75,554.75,554.75,127,2025-06-11 05:23:00
1749619440,554.75,554.8,554.4,554.5,72,2025-06-11 05:24:00
1749619500,554.5,554.75,554.4,554.75,130,2025-06-11 05:25:00
1749619560,554.75,555.0,554.75,555.0,564,2025-06-11 05:26:00
1749619620,555.0,555.0,554.65,554.85,156,2025-06-11 05:27:00
1749619680,554.85,555.05,554.85,555.0,3754,2025-06-11 05:28:00
1749619740,554.6,554.75,554.45,554.45,244,2025-06-11 05:29:00
1749619800,554.45,554.6,554.45,554.55,14,2025-06-11 05:30:00
1749619860,554.55,554.55,554.35,554.35,93,2025-06-11 05:31:00
1749619920,554.35,554.55,554.2,554.45,231,2025-06-11 05:32:00
1749619980,554.45,554.5,554.45,554.5,20,2025-06-11 05:33:00
1749620040,554.5,554.5,554.1,554.1,170,2025-06-11 05:34:00
1749620100,554.15,554.15,553.95,553.95,2305,2025-06-11 05:35:00
1749620160,553.95,554.15,553.95,553.95,19,2025-06-11 05:36:00
1749620220,553.95,554.4,553.95,554.4,1,2025-06-11 05:37:00
1749620280,554.45,554.5,554.45,554.5,1001,2025-06-11 05:38:00
1749620340,554.5,554.5,554.35,554.5,101,2025-06-11 05:39:00
1749620400,554.5,554.6,554.35,554.35,77,2025-06-11 05:40:00
1749620460,554.35,554.35,554.35,554.35,0,2025-06-11 05:41:00
1749620520,554.35,554.6,554.35,554.6,371,2025-06-11 05:42:00
1749620580,554.6,554.6,554.4,554.4,369,2025-06-11 05:43:00
1749620640,554.4,554.6,554.4,554.6,100,2025-06-11 05:44:00
1749620700,554.6,554.6,554.5,554.6,257,2025-06-11 05:45:00
1749620760,554.6,555.0,554.6,555.0,167,2025-06-11 05:46:00
1749620820,555.0,555.0,555.0,555.0,848,2025-06-11 05:47:00
1749620880,555.0,555.2,555.0,555.2,138,2025-06-11 05:48:00
1749620940,555.2,555.2,554.5,554.95,655,2025-06-11 05:49:00
1749621000,554.95,554.95,554.25,554.25,500,2025-06-11 05:50:00
1749621060,554.25,554.8,554.25,554.8,504,2025-06-11 05:51:00
1749621120,554.8,555.1,554.8,555.1,203,2025-06-11 05:52:00
1749621180,554.85,555.1,554.85,554.85,286,2025-06-11 05:53:00
1749621240,554.85,555.1,554.85,555.1,1428,2025-06-11 05:54:00
1749621300,555.1,555.25,555.05,555.05,1302,2025-06-11 05:55:00
1749621360,555.25,555.25,555.05,555.25,619,2025-06-11 05:56:00
1749621420,555.25,555.25,555.05,555.25,465,2025-06-11 05:57:00
1749621480,555.25,555.25,555.15,555.15,339,2025-06-11 05:58:00
1749621540,555.15,555.25,555.15,555.15,619,2025-06-11 05:59:00
1749621600,555.15,555.25,555.15,555.25,351,2025-06-11 06:00:00
1749621660,555.25,555.55,555.15,555.55,928,2025-06-11 06:01:00
1749621720,555.55,555.55,555.15,555.25,210,2025-06-11 06:02:00
1749621780,555.25,555.55,555.25,555.5,163,2025-06-11 06:03:00
1749621840,555.5,555.5,555.5,555.5,0,2025-06-11 06:04:00
1749621900,555.5,555.5,555.25,555.25,504,2025-06-11 06:05:00
1749621960,555.25,555.25,555.15,555.15,600,2025-06-11 06:06:00
1749622020,555.15,555.2,555.0,555.2,141,2025-06-11 06:07:00
1749622080,555.2,555.25,555.05,555.2,318,2025-06-11 06:08:00
1749622140,555.2,555.2,554.8,554.8,305,2025-06-11 06:09:00
1749622200,554.8,555.2,554.8,555.2,206,2025-06-11 06:10:00
1749622260,555.2,555.2,554.95,554.95,1,2025-06-11 06:11:00
1749622320,554.95,555.15,554.65,554.65,863,2025-06-11 06:12:00
1749622380,554.65,554.65,554.5,554.5,1729,2025-06-11 06:13:00
1749622440,554.5,554.5,554.5,554.5,3271,2025-06-11 06:14:00
1749622500,554.5,555.1,554.5,555.1,1,2025-06-11 06:15:00
1749622560,555.1,555.1,555.1,555.1,50,2025-06-11 06:16:00
1749622620,555.1,555.15,555.1,555.15,15,2025-06-11 06:17:00
1749622680,555.2,555.2,554.85,554.85,485,2025-06-11 06:18:00
1749622740,555.2,555.2,554.7,555.15,205,2025-06-11 06:19:00
1749622800,555.15,555.15,554.6,555.1,410,2025-06-11 06:20:00
1749622860,555.1,555.1,555.0,555.0,39,2025-06-11 06:21:00
1749622920,555.0,555.0,554.65,555.0,351,2025-06-11 06:22:00
1749622980,555.0,555.1,555.0,555.1,250,2025-06-11 06:23:00
1749623040,555.1,555.1,555.1,555.1,1401,2025-06-11 06:24:00
1749623100,555.1,555.1,555.05,555.05,100,2025-06-11 06:25:00
1749623160,555.05,555.05,554.55,554.55,100,2025-06-11 06:26:00
1749623220,554.55,555.1,554.55,555.05,246,2025-06-11 06:27:00
1749623280,555.05,555.15,555.0,555.15,353,2025-06-11 06:28:00
1749623340,555.15,555.15,555.15,555.15,522,2025-06-11 06:29:00
1749623400,555.15,555.15,555.15,555.15,6,2025-06-11 06:30:00
1749623460,555.15,555.15,555.1,555.1,7,2025-06-11 06:31:00
1749623520,555.15,555.2,555.0,555.2,1663,2025-06-11 06:32:00
1749623580,555.2,555.2,555.2,555.2,10,2025-06-11 06:33:00
1749623640,555.2,555.2,555.2,555.2,501,2025-06-11 06:34:00
1749623700,555.2,555.2,554.75,554.75,200,2025-06-11 06:35:00
1749623760,554.75,554.75,554.7,554.75,92,2025-06-11 06:36:00
1749623820,554.75,555.05,554.75,555.05,194,2025-06-11 06:37:00
1749623880,555.05,555.2,555.05,555.2,373,2025-06-11 06:38:00
1749623940,555.2,555.2,555.05,555.05,986,2025-06-11 06:39:00
1749624000,555.05,555.15,555.05,555.15,27,2025-06-11 06:40:00
