timestamp,open,high,low,close,volume,datetime
1749548520,528.2,528.45,528.05,528.05,929,2025-06-10 09:42:00
1749548580,528.25,528.25,527.7,528.0,3380,2025-06-10 09:43:00
1749548640,528.0,528.0,527.7,527.7,1125,2025-06-10 09:44:00
1749548700,527.85,527.85,527.1,527.35,6926,2025-06-10 09:45:00
1749548760,527.35,527.35,527.0,527.15,8161,2025-06-10 09:46:00
1749548820,526.6,528.0,526.6,527.5,5047,2025-06-10 09:47:00
1749548880,527.6,527.75,527.2,527.2,5286,2025-06-10 09:48:00
1749548940,527.05,527.55,527.0,527.0,4055,2025-06-10 09:49:00
1749549000,527.0,527.2,525.3,525.4,10761,2025-06-10 09:50:00
1749549060,525.8,525.85,525.1,525.85,3277,2025-06-10 09:51:00
1749549120,525.8,526.65,525.7,526.05,1640,2025-06-10 09:52:00
1749549180,526.05,526.65,526.0,526.5,2700,2025-06-10 09:53:00
1749549240,526.45,526.5,525.0,525.1,7914,2025-06-10 09:54:00
1749549300,525.4,525.6,525.1,525.6,2295,2025-06-10 09:55:00
1749549360,525.6,526.0,525.5,525.7,4016,2025-06-10 09:56:00
1749549420,525.7,525.7,525.45,525.45,2543,2025-06-10 09:57:00
1749549480,525.4,525.95,525.3,525.95,6890,2025-06-10 09:58:00
1749549540,525.95,526.4,525.65,525.7,5190,2025-06-10 09:59:00
1749613500,530.0,530.6,527.15,529.0,13666,2025-06-11 03:45:00
1749613560,528.55,528.9,528.25,528.25,5244,2025-06-11 03:46:00
1749613620,528.7,532.15,528.7,531.7,21154,2025-06-11 03:47:00
1749613680,531.7,532.25,531.15,531.15,5982,2025-06-11 03:48:00
1749613740,530.6,531.45,530.25,530.95,6923,2025-06-11 03:49:00
1749613800,531.4,531.4,530.5,530.65,2459,2025-06-11 03:50:00
1749613860,530.65,531.55,530.5,530.5,3471,2025-06-11 03:51:00
1749613920,532.5,536.9,532.05,536.05,27624,2025-06-11 03:52:00
1749613980,535.25,535.95,533.8,533.95,12491,2025-06-11 03:53:00
1749614040,533.95,534.0,533.25,534.0,7843,2025-06-11 03:54:00
1749614100,534.0,537.8,534.0,536.5,24302,2025-06-11 03:55:00
1749614160,535.7,536.9,535.65,535.65,12734,2025-06-11 03:56:00
1749614220,535.95,537.0,535.5,536.15,18449,2025-06-11 03:57:00
1749614280,536.3,536.85,534.35,534.9,10797,2025-06-11 03:58:00
1749614340,534.9,535.0,533.05,533.05,9186,2025-06-11 03:59:00
1749614400,533.05,533.9,532.8,533.5,7164,2025-06-11 04:00:00
1749614460,533.25,533.25,532.6,533.0,7930,2025-06-11 04:01:00
1749614520,533.0,533.5,532.65,533.5,3294,2025-06-11 04:02:00
1749614580,533.2,534.05,532.1,534.05,8453,2025-06-11 04:03:00
1749614640,534.0,535.9,533.6,534.2,11189,2025-06-11 04:04:00
1749614700,534.2,534.2,533.4,533.5,3400,2025-06-11 04:05:00
1749614760,533.5,536.5,533.5,534.7,9869,2025-06-11 04:06:00
1749614820,534.7,536.5,534.7,535.95,12829,2025-06-11 04:07:00
1749614880,535.2,536.7,535.0,535.8,17770,2025-06-11 04:08:00
1749614940,535.8,535.85,535.4,535.8,2375,2025-06-11 04:09:00
1749615000,535.35,535.35,533.7,533.7,3498,2025-06-11 04:10:00
1749615060,533.7,533.7,533.05,533.05,2718,2025-06-11 04:11:00
1749615120,532.95,532.95,529.1,530.0,53818,2025-06-11 04:12:00
1749615180,529.6,530.5,529.5,530.5,2141,2025-06-11 04:13:00
1749615240,530.5,530.6,530.0,530.6,1586,2025-06-11 04:14:00
1749615300,530.25,531.05,530.25,531.05,2419,2025-06-11 04:15:00
1749615360,530.7,530.7,530.1,530.45,5141,2025-06-11 04:16:00
1749615420,530.45,530.45,529.5,529.75,3563,2025-06-11 04:17:00
1749615480,529.75,530.45,529.4,530.45,3078,2025-06-11 04:18:00
1749615540,530.45,530.45,530.1,530.35,357,2025-06-11 04:19:00
1749615600,529.6,530.15,529.55,529.8,5246,2025-06-11 04:20:00
1749615660,529.5,529.75,529.0,529.2,5067,2025-06-11 04:21:00
1749615720,529.2,529.65,529.1,529.1,838,2025-06-11 04:22:00
1749615780,529.1,529.55,529.1,529.55,389,2025-06-11 04:23:00
1749615840,529.55,530.0,529.5,529.5,730,2025-06-11 04:24:00
1749615900,529.85,529.85,529.45,529.75,990,2025-06-11 04:25:00
1749615960,529.85,530.0,528.95,528.95,6735,2025-06-11 04:26:00
1749616020,528.95,529.6,528.5,529.55,2008,2025-06-11 04:27:00
1749616080,529.6,529.6,529.35,529.4,641,2025-06-11 04:28:00
1749616140,529.4,529.7,529.0,529.7,1304,2025-06-11 04:29:00
1749616200,529.7,529.7,529.1,529.2,425,2025-06-11 04:30:00
1749616260,529.2,529.4,528.45,528.9,1200,2025-06-11 04:31:00
1749616320,528.9,528.9,528.4,528.4,976,2025-06-11 04:32:00
1749616380,528.9,529.45,528.9,529.45,1910,2025-06-11 04:33:00
1749616440,529.45,529.5,529.0,529.0,321,2025-06-11 04:34:00
1749616500,529.0,529.35,529.0,529.0,341,2025-06-11 04:35:00
1749616560,528.65,529.15,528.65,529.15,551,2025-06-11 04:36:00
1749616620,529.15,529.15,528.9,528.9,124,2025-06-11 04:37:00
1749616680,528.9,528.9,528.2,528.5,10034,2025-06-11 04:38:00
1749616740,528.5,528.5,528.0,528.35,416,2025-06-11 04:39:00
1749616800,528.35,528.35,527.65,528.35,6021,2025-06-11 04:40:00
1749616860,528.35,528.85,528.0,528.85,4391,2025-06-11 04:41:00
1749616920,528.85,528.9,528.4,528.9,327,2025-06-11 04:42:00
1749616980,528.9,529.2,528.5,529.2,2807,2025-06-11 04:43:00
1749617040,529.2,529.35,529.0,529.0,1904,2025-06-11 04:44:00
1749617100,528.85,529.5,528.85,529.5,2641,2025-06-11 04:45:00
1749617160,529.5,529.5,528.55,528.55,1189,2025-06-11 04:46:00
1749617220,528.6,529.0,528.35,528.35,3236,2025-06-11 04:47:00
1749617280,528.35,528.55,528.35,528.55,31,2025-06-11 04:48:00
1749617340,528.6,528.6,527.75,528.2,2336,2025-06-11 04:49:00
1749617400,528.25,528.25,527.8,527.8,550,2025-06-11 04:50:00
1749617460,527.8,528.15,527.6,527.8,1353,2025-06-11 04:51:00
1749617520,528.15,528.3,527.65,527.8,799,2025-06-11 04:52:00
1749617580,527.8,527.8,525.65,526.05,18296,2025-06-11 04:53:00
1749617640,526.0,526.65,525.95,526.25,4870,2025-06-11 04:54:00
1749617700,526.25,526.7,526.1,526.65,2495,2025-06-11 04:55:00
1749617760,526.8,526.8,526.45,526.5,887,2025-06-11 04:56:00
1749617820,526.85,526.95,526.0,526.45,1450,2025-06-11 04:57:00
1749617880,526.45,527.1,526.45,526.7,428,2025-06-11 04:58:00
1749617940,526.7,527.2,526.55,527.1,6091,2025-06-11 04:59:00
1749618000,527.05,527.05,526.8,526.8,217,2025-06-11 05:00:00
1749618060,526.8,527.1,526.8,526.9,407,2025-06-11 05:01:00
1749618120,526.9,527.1,526.55,527.05,858,2025-06-11 05:02:00
1749618180,527.05,527.05,526.55,526.55,777,2025-06-11 05:03:00
1749618240,526.6,526.7,526.4,526.6,1355,2025-06-11 05:04:00
1749618300,526.6,526.8,526.5,526.8,805,2025-06-11 05:05:00
1749618360,526.35,526.85,526.3,526.75,810,2025-06-11 05:06:00
1749618420,526.75,526.75,526.3,526.4,721,2025-06-11 05:07:00
1749618480,526.4,526.85,526.4,526.75,485,2025-06-11 05:08:00
1749618540,526.75,526.75,526.2,526.2,1148,2025-06-11 05:09:00
1749618600,526.2,526.2,525.8,526.1,2561,2025-06-11 05:10:00
1749618660,526.1,526.1,526.0,526.1,281,2025-06-11 05:11:00
1749618720,526.1,526.25,525.85,525.85,167,2025-06-11 05:12:00
1749618780,525.85,526.45,525.85,526.45,291,2025-06-11 05:13:00
1749618840,526.45,526.45,526.1,526.15,15,2025-06-11 05:14:00
1749618900,526.15,526.5,526.15,526.5,71,2025-06-11 05:15:00
1749618960,526.8,526.8,525.95,525.95,2809,2025-06-11 05:16:00
1749619020,525.95,526.2,525.8,526.2,50,2025-06-11 05:17:00
1749619080,526.2,526.3,525.8,526.3,1008,2025-06-11 05:18:00
1749619140,526.3,526.3,526.25,526.3,56,2025-06-11 05:19:00
1749619200,526.3,526.3,525.8,526.0,344,2025-06-11 05:20:00
1749619260,526.0,526.05,526.0,526.05,216,2025-06-11 05:21:00
1749619320,526.05,526.05,525.75,525.8,570,2025-06-11 05:22:00
1749619380,525.8,526.0,525.8,526.0,187,2025-06-11 05:23:00
1749619440,526.0,526.3,525.6,525.85,827,2025-06-11 05:24:00
1749619500,525.85,526.55,525.8,526.1,3224,2025-06-11 05:25:00
1749619560,526.1,526.5,526.0,526.1,609,2025-06-11 05:26:00
1749619620,526.25,526.55,526.25,526.55,302,2025-06-11 05:27:00
1749619680,526.55,526.55,526.0,526.0,1794,2025-06-11 05:28:00
1749619740,525.65,525.65,525.0,525.45,10262,2025-06-11 05:29:00
1749619800,525.45,525.45,525.05,525.05,318,2025-06-11 05:30:00
1749619860,525.05,525.05,522.9,523.65,16763,2025-06-11 05:31:00
1749619920,523.65,524.0,523.65,523.9,736,2025-06-11 05:32:00
1749619980,523.9,524.25,523.5,523.9,3590,2025-06-11 05:33:00
1749620040,523.9,524.25,523.85,523.85,1105,2025-06-11 05:34:00
1749620100,523.85,524.25,523.85,523.85,391,2025-06-11 05:35:00
1749620160,523.85,524.65,523.85,524.65,2604,2025-06-11 05:36:00
1749620220,524.65,524.75,523.95,524.6,1771,2025-06-11 05:37:00
1749620280,524.6,524.7,524.25,524.7,762,2025-06-11 05:38:00
1749620340,524.7,524.7,524.25,524.25,80,2025-06-11 05:39:00
1749620400,524.25,524.55,524.25,524.55,327,2025-06-11 05:40:00
1749620460,524.55,524.6,524.25,524.6,388,2025-06-11 05:41:00
1749620520,524.6,524.85,524.6,524.85,510,2025-06-11 05:42:00
1749620580,524.85,524.85,524.85,524.85,0,2025-06-11 05:43:00
1749620640,524.85,525.1,524.75,525.1,285,2025-06-11 05:44:00
1749620700,525.0,525.2,525.0,525.2,257,2025-06-11 05:45:00
1749620760,525.2,525.55,525.1,525.25,1381,2025-06-11 05:46:00
1749620820,525.5,525.85,525.5,525.85,622,2025-06-11 05:47:00
1749620880,525.85,526.0,525.85,526.0,1116,2025-06-11 05:48:00
1749620940,526.0,526.0,525.95,525.95,121,2025-06-11 05:49:00
1749621000,525.95,526.0,525.95,525.95,158,2025-06-11 05:50:00
1749621060,525.95,525.95,525.95,525.95,51,2025-06-11 05:51:00
1749621120,526.0,526.0,525.7,525.8,334,2025-06-11 05:52:00
1749621180,525.8,526.0,525.5,525.55,1691,2025-06-11 05:53:00
1749621240,525.55,525.6,525.25,525.25,5593,2025-06-11 05:54:00
1749621300,525.5,525.5,525.25,525.5,886,2025-06-11 05:55:00
1749621360,525.5,525.65,525.5,525.65,130,2025-06-11 05:56:00
1749621420,525.65,525.65,525.5,525.5,252,2025-06-11 05:57:00
1749621480,525.5,525.5,525.5,525.5,144,2025-06-11 05:58:00
1749621540,525.5,525.5,525.25,525.25,50,2025-06-11 05:59:00
1749621600,525.25,525.5,525.25,525.25,85,2025-06-11 06:00:00
1749621660,525.25,525.6,525.25,525.6,1158,2025-06-11 06:01:00
1749621720,526.0,526.85,526.0,526.65,2056,2025-06-11 06:02:00
1749621780,526.65,526.65,525.85,525.85,234,2025-06-11 06:03:00
1749621840,526.65,527.0,526.65,526.8,2087,2025-06-11 06:04:00
1749621900,526.8,526.8,526.05,526.05,465,2025-06-11 06:05:00
1749621960,526.05,526.5,526.05,526.45,84,2025-06-11 06:06:00
1749622020,526.1,526.4,526.1,526.4,72,2025-06-11 06:07:00
1749622080,526.4,526.4,525.7,525.7,537,2025-06-11 06:08:00
1749622140,525.7,526.2,525.7,526.0,208,2025-06-11 06:09:00
1749622200,526.0,526.4,526.0,526.4,20,2025-06-11 06:10:00
1749622260,526.3,526.3,525.9,525.9,157,2025-06-11 06:11:00
1749622320,525.9,526.3,525.85,526.3,963,2025-06-11 06:12:00
1749622380,526.3,526.3,526.0,526.0,250,2025-06-11 06:13:00
1749622440,526.0,526.0,526.0,526.0,72,2025-06-11 06:14:00
1749622500,526.0,526.0,525.1,525.1,2462,2025-06-11 06:15:00
1749622560,525.85,525.85,525.8,525.8,135,2025-06-11 06:16:00
1749622620,525.45,526.0,525.1,526.0,2066,2025-06-11 06:17:00
1749622680,526.0,526.0,525.85,525.85,491,2025-06-11 06:18:00
1749622740,525.85,526.0,525.85,525.85,738,2025-06-11 06:19:00
1749622800,525.85,525.85,525.45,525.45,7,2025-06-11 06:20:00
1749622860,525.45,525.85,525.45,525.85,75,2025-06-11 06:21:00
1749622920,525.85,526.05,525.75,526.0,73,2025-06-11 06:22:00
1749622980,526.0,526.1,525.75,525.75,16,2025-06-11 06:23:00
1749623040,525.75,526.7,525.75,526.7,1130,2025-06-11 06:24:00
1749623100,526.7,526.7,526.35,526.4,52,2025-06-11 06:25:00
1749623160,526.4,526.4,525.8,525.8,392,2025-06-11 06:26:00
1749623220,525.8,525.8,525.8,525.8,10,2025-06-11 06:27:00
1749623280,525.8,526.05,525.8,526.05,10,2025-06-11 06:28:00
1749623340,526.05,526.1,525.8,526.1,219,2025-06-11 06:29:00
1749623400,526.1,526.4,526.1,526.3,305,2025-06-11 06:30:00
1749623460,526.05,526.85,526.05,526.2,2251,2025-06-11 06:31:00
1749623520,526.2,526.2,526.2,526.2,100,2025-06-11 06:32:00
1749623580,526.2,526.55,526.2,526.2,233,2025-06-11 06:33:00
1749623640,526.2,526.2,526.2,526.2,100,2025-06-11 06:34:00
1749623700,526.2,526.2,526.2,526.2,2,2025-06-11 06:35:00
1749623760,526.2,526.45,525.75,525.85,2734,2025-06-11 06:36:00
1749623820,525.85,526.3,525.85,526.3,486,2025-06-11 06:37:00
1749623880,526.3,526.55,526.3,526.55,881,2025-06-11 06:38:00
1749623940,526.55,526.55,526.55,526.55,0,2025-06-11 06:39:00
1749624000,526.55,526.8,526.15,526.15,546,2025-06-11 06:40:00
1749624060,526.15,526.65,526.0,526.1,188,2025-06-11 06:41:00
1749624120,527.1,527.5,527.1,527.25,3622,2025-06-11 06:42:00
1749624180,527.25,527.25,526.2,526.2,814,2025-06-11 06:43:00
1749624240,526.2,526.35,526.2,526.35,2,2025-06-11 06:44:00
1749624300,526.35,527.5,526.35,527.5,536,2025-06-11 06:45:00
1749624360,527.5,527.5,526.6,526.7,842,2025-06-11 06:46:00
1749624420,526.7,527.2,526.7,526.8,127,2025-06-11 06:47:00
1749624480,526.8,526.85,526.8,526.85,50,2025-06-11 06:48:00
1749624540,526.85,527.3,526.25,526.25,2035,2025-06-11 06:49:00
1749624600,526.25,526.85,526.25,526.55,137,2025-06-11 06:50:00
1749624660,526.55,527.05,526.45,527.0,495,2025-06-11 06:51:00
1749624720,526.65,526.65,526.65,526.65,7,2025-06-11 06:52:00
1749624780,526.35,526.65,526.25,526.65,2538,2025-06-11 06:53:00
1749624840,526.65,526.75,526.0,526.0,1482,2025-06-11 06:54:00
1749624900,526.0,526.9,526.0,526.9,405,2025-06-11 06:55:00
1749624960,526.85,526.85,525.75,525.75,3054,2025-06-11 06:56:00
1749625020,525.75,526.5,525.75,526.5,219,2025-06-11 06:57:00
1749625080,526.5,526.5,525.9,526.35,225,2025-06-11 06:58:00
1749625140,525.95,526.6,525.95,526.45,461,2025-06-11 06:59:00
1749625200,526.45,526.5,526.25,526.25,55,2025-06-11 07:00:00
1749625260,526.65,526.7,526.65,526.7,405,2025-06-11 07:01:00
1749625320,526.6,526.6,526.05,526.35,68,2025-06-11 07:02:00
1749625380,526.35,526.35,526.3,526.35,100,2025-06-11 07:03:00
1749625440,526.35,526.35,526.35,526.35,23,2025-06-11 07:04:00
1749625500,526.05,526.05,526.05,526.05,60,2025-06-11 07:05:00
1749625560,526.05,526.05,526.0,526.0,200,2025-06-11 07:06:00
1749625620,526.0,526.3,525.85,526.3,100,2025-06-11 07:07:00
1749625680,526.3,526.3,525.85,526.25,235,2025-06-11 07:08:00
1749625740,526.25,526.25,525.5,525.5,2108,2025-06-11 07:09:00
1749625800,525.5,526.1,525.5,526.1,109,2025-06-11 07:10:00
1749625860,526.1,526.1,525.55,525.55,201,2025-06-11 07:11:00
1749625920,526.2,526.2,525.75,525.75,423,2025-06-11 07:12:00
1749625980,525.75,526.1,525.5,525.5,250,2025-06-11 07:13:00
1749626040,525.9,525.9,525.25,525.35,770,2025-06-11 07:14:00
1749626100,526.0,526.0,525.5,525.5,831,2025-06-11 07:15:00
1749626160,525.5,526.0,525.5,525.85,28,2025-06-11 07:16:00
1749626220,525.85,526.2,525.85,526.2,43,2025-06-11 07:17:00
1749626280,526.2,526.6,526.2,526.6,711,2025-06-11 07:18:00
1749626340,526.4,526.4,526.4,526.4,50,2025-06-11 07:19:00
1749626400,526.4,526.4,525.9,525.9,10,2025-06-11 07:20:00
1749626460,526.25,526.25,526.25,526.25,15,2025-06-11 07:21:00
1749626520,526.25,526.25,526.0,526.0,10,2025-06-11 07:22:00
1749626580,526.0,526.0,525.85,525.85,88,2025-06-11 07:23:00
1749626640,525.85,526.0,525.85,525.85,56,2025-06-11 07:24:00
1749626700,525.85,525.85,525.85,525.85,415,2025-06-11 07:25:00
1749626760,525.85,525.85,525.15,525.2,319,2025-06-11 07:26:00
1749626820,525.2,525.2,525.2,525.2,135,2025-06-11 07:27:00
1749626880,525.2,525.85,525.2,525.85,201,2025-06-11 07:28:00
1749626940,525.85,525.85,525.6,525.6,145,2025-06-11 07:29:00
1749627000,525.6,525.65,525.6,525.65,30,2025-06-11 07:30:00
1749627060,525.65,525.75,525.3,525.7,323,2025-06-11 07:31:00
1749627120,525.7,525.7,525.25,525.25,48,2025-06-11 07:32:00
1749627180,525.6,525.7,525.25,525.7,118,2025-06-11 07:33:00
1749627240,525.7,525.7,525.25,525.25,43,2025-06-11 07:34:00
1749627300,525.55,525.55,525.5,525.55,80,2025-06-11 07:35:00
1749627360,525.25,525.6,525.25,525.6,311,2025-06-11 07:36:00
1749627420,525.8,525.85,525.8,525.85,373,2025-06-11 07:37:00
1749627480,525.85,526.0,525.2,525.2,992,2025-06-11 07:38:00
1749627540,525.7,525.7,525.3,525.7,57,2025-06-11 07:39:00
1749627600,525.85,525.85,525.7,525.7,90,2025-06-11 07:40:00
1749627660,525.7,525.7,525.5,525.5,30,2025-06-11 07:41:00
1749627720,525.85,525.85,525.25,525.25,236,2025-06-11 07:42:00
1749627780,525.25,525.65,525.25,525.25,87,2025-06-11 07:43:00
1749627840,525.25,525.25,525.25,525.25,101,2025-06-11 07:44:00
1749627900,525.25,525.6,525.25,525.25,280,2025-06-11 07:45:00
1749627960,525.25,525.6,525.25,525.6,303,2025-06-11 07:46:00
1749628020,525.6,525.6,525.25,525.25,13,2025-06-11 07:47:00
1749628080,525.25,525.25,525.0,525.0,2095,2025-06-11 07:48:00
1749628140,525.0,525.05,524.5,524.85,1131,2025-06-11 07:49:00
1749628200,524.85,524.85,524.25,524.25,500,2025-06-11 07:50:00
1749628260,524.65,524.65,524.65,524.65,20,2025-06-11 07:51:00
1749628320,524.65,524.65,524.0,524.0,3447,2025-06-11 07:52:00
1749628380,524.0,524.0,523.65,523.95,666,2025-06-11 07:53:00
1749628440,523.95,523.95,523.0,523.0,143,2025-06-11 07:54:00
1749628500,523.0,523.7,523.0,523.65,2904,2025-06-11 07:55:00
1749628560,523.65,524.0,523.2,523.2,2434,2025-06-11 07:56:00
1749628620,523.2,523.45,522.5,522.55,4069,2025-06-11 07:57:00
1749628680,522.5,523.0,522.5,522.5,652,2025-06-11 07:58:00
1749628740,522.7,522.75,522.3,522.3,1678,2025-06-11 07:59:00
1749628800,522.2,522.4,522.1,522.1,4556,2025-06-11 08:00:00
1749628860,522.1,522.7,522.1,522.7,993,2025-06-11 08:01:00
1749628920,523.2,523.2,522.0,522.25,2173,2025-06-11 08:02:00
1749628980,522.05,522.25,522.0,522.0,4908,2025-06-11 08:03:00
1749629040,521.9,522.3,521.1,521.1,4952,2025-06-11 08:04:00
1749629100,521.1,521.8,521.05,521.4,1183,2025-06-11 08:05:00
1749629160,521.9,522.4,521.9,522.4,1218,2025-06-11 08:06:00
1749629220,522.4,522.5,522.4,522.5,35,2025-06-11 08:07:00
1749629280,522.15,522.5,521.75,521.75,878,2025-06-11 08:08:00
1749629340,521.7,521.9,521.5,521.5,664,2025-06-11 08:09:00
1749629400,521.5,522.0,521.5,522.0,354,2025-06-11 08:10:00
1749629460,521.75,522.2,521.5,521.5,222,2025-06-11 08:11:00
1749629520,521.4,521.4,519.25,519.25,9970,2025-06-11 08:12:00
1749629580,519.25,519.25,516.55,518.0,18600,2025-06-11 08:13:00
1749629640,517.9,518.0,516.5,516.5,8093,2025-06-11 08:14:00
1749629700,516.7,517.0,516.0,516.45,7358,2025-06-11 08:15:00
1749629760,516.8,516.8,515.0,515.55,7238,2025-06-11 08:16:00
1749629820,515.55,516.5,515.25,515.25,7616,2025-06-11 08:17:00
1749629880,516.0,517.5,515.75,517.5,4665,2025-06-11 08:18:00
1749629940,517.0,517.0,516.05,516.65,2938,2025-06-11 08:19:00
1749630000,516.45,517.1,515.8,516.55,4648,2025-06-11 08:20:00
1749630060,516.7,517.2,515.9,516.5,9663,2025-06-11 08:21:00
1749630120,516.1,516.45,515.25,515.25,1124,2025-06-11 08:22:00
1749630180,515.25,515.55,514.25,515.5,6833,2025-06-11 08:23:00
1749630240,515.5,516.0,514.75,514.9,1805,2025-06-11 08:24:00
1749630300,514.8,516.45,514.45,516.45,2778,2025-06-11 08:25:00
1749630360,516.55,517.6,516.55,517.5,1481,2025-06-11 08:26:00
1749630420,517.45,518.3,517.35,517.65,1383,2025-06-11 08:27:00
1749630480,517.65,518.0,517.65,518.0,1136,2025-06-11 08:28:00
1749630540,518.55,518.65,517.9,518.0,1957,2025-06-11 08:29:00
1749630600,517.9,518.0,517.25,517.25,3029,2025-06-11 08:30:00
1749630660,517.2,517.6,516.9,516.9,1077,2025-06-11 08:31:00
1749630720,516.8,517.65,516.8,517.6,886,2025-06-11 08:32:00
1749630780,517.6,517.65,515.5,516.05,12476,2025-06-11 08:33:00
1749630840,516.35,516.35,515.15,515.25,739,2025-06-11 08:34:00
1749630900,515.75,516.45,515.5,516.0,1660,2025-06-11 08:35:00
1749630960,515.85,516.05,515.75,516.05,464,2025-06-11 08:36:00
1749631020,516.05,516.5,516.05,516.5,463,2025-06-11 08:37:00
1749631080,516.5,517.4,516.05,516.6,1809,2025-06-11 08:38:00
1749631140,516.55,516.55,515.6,515.6,1059,2025-06-11 08:39:00
1749631200,515.6,516.85,515.6,516.85,720,2025-06-11 08:40:00
1749631260,516.85,516.85,516.55,516.55,1059,2025-06-11 08:41:00
1749631320,516.55,516.55,516.0,516.35,529,2025-06-11 08:42:00
1749631380,516.35,516.75,516.35,516.75,544,2025-06-11 08:43:00
1749631440,516.15,517.45,516.15,517.45,753,2025-06-11 08:44:00
1749631500,517.5,518.0,517.1,518.0,728,2025-06-11 08:45:00
1749631560,518.0,518.25,517.1,518.25,2177,2025-06-11 08:46:00
1749631620,518.25,518.25,518.0,518.0,282,2025-06-11 08:47:00
1749631680,518.0,518.0,517.45,517.75,405,2025-06-11 08:48:00
1749631740,517.75,518.2,517.6,517.8,211,2025-06-11 08:49:00
1749631800,517.8,518.2,517.8,517.85,545,2025-06-11 08:50:00
1749631860,517.85,518.85,517.85,518.8,2062,2025-06-11 08:51:00
1749631920,518.8,518.8,517.75,518.2,2114,2025-06-11 08:52:00
1749631980,518.2,518.5,518.0,518.5,210,2025-06-11 08:53:00
1749632040,518.3,518.75,517.5,517.55,1259,2025-06-11 08:54:00
1749632100,517.55,518.1,517.55,517.6,3521,2025-06-11 08:55:00
1749632160,517.6,517.85,517.05,517.3,1649,2025-06-11 08:56:00
1749632220,517.0,517.35,517.0,517.15,452,2025-06-11 08:57:00
1749632280,517.15,517.55,517.15,517.3,4823,2025-06-11 08:58:00
1749632340,517.3,518.0,517.3,517.85,639,2025-06-11 08:59:00
1749632400,518.0,518.4,518.0,518.4,282,2025-06-11 09:00:00
1749632460,518.35,518.45,518.1,518.45,768,2025-06-11 09:01:00
1749632520,517.75,518.2,517.5,518.2,586,2025-06-11 09:02:00
1749632580,518.2,518.35,518.2,518.25,522,2025-06-11 09:03:00
1749632640,518.25,518.5,517.7,518.25,1957,2025-06-11 09:04:00
1749632700,518.25,518.7,517.7,518.7,755,2025-06-11 09:05:00
1749632760,518.7,518.85,518.55,518.85,3037,2025-06-11 09:06:00
1749632820,518.85,518.85,518.8,518.8,120,2025-06-11 09:07:00
1749632880,518.8,519.7,518.4,519.7,938,2025-06-11 09:08:00
1749632940,519.3,519.55,518.95,518.95,1413,2025-06-11 09:09:00
1749633000,518.95,519.05,518.95,519.05,100,2025-06-11 09:10:00
1749633060,519.4,519.4,518.95,518.95,351,2025-06-11 09:11:00
1749633120,518.95,520.45,518.95,520.05,5741,2025-06-11 09:12:00
1749633180,520.4,520.4,519.0,519.2,1781,2025-06-11 09:13:00
1749633240,519.2,520.05,519.2,519.5,1271,2025-06-11 09:14:00
1749633300,519.5,519.5,518.8,518.8,249,2025-06-11 09:15:00
1749633360,518.8,518.85,518.45,518.85,1062,2025-06-11 09:16:00
1749633420,518.85,519.1,518.65,519.0,2367,2025-06-11 09:17:00
1749633480,519.0,519.0,518.65,519.0,591,2025-06-11 09:18:00
1749633540,518.8,518.85,518.1,518.6,666,2025-06-11 09:19:00
1749633600,518.6,518.95,518.5,518.95,3727,2025-06-11 09:20:00
1749633660,518.95,518.95,518.45,518.55,2464,2025-06-11 09:21:00
