timestamp,open,high,low,close,volume,datetime
1747982340,321.5,321.5,321.5,321.5,0,2025-05-23 06:39:00
1747982400,321.5,321.5,320.7,321.1,695,2025-05-23 06:40:00
1747982460,321.2,321.25,321.0,321.25,175,2025-05-23 06:41:00
1747982520,321.25,321.25,321.25,321.25,0,2025-05-23 06:42:00
1747982580,321.25,321.45,321.25,321.45,54,2025-05-23 06:43:00
1747982640,321.45,321.45,321.05,321.05,580,2025-05-23 06:44:00
1747982700,321.05,321.05,321.05,321.05,0,2025-05-23 06:45:00
1747982760,321.05,321.05,321.05,321.05,0,2025-05-23 06:46:00
1747982820,321.05,321.05,320.45,320.45,7,2025-05-23 06:47:00
1747982880,320.45,320.45,320.45,320.45,0,2025-05-23 06:48:00
1747982940,320.45,320.85,320.4,320.85,337,2025-05-23 06:49:00
1747983000,320.85,320.85,320.45,320.8,301,2025-05-23 06:50:00
1747983060,320.8,320.8,320.8,320.8,18,2025-05-23 06:51:00
1747983120,320.8,320.8,320.55,320.55,159,2025-05-23 06:52:00
1747983180,320.7,320.7,320.5,320.5,19,2025-05-23 06:53:00
1747983240,320.5,320.5,320.5,320.5,1,2025-05-23 06:54:00
1747983300,320.5,320.5,320.4,320.4,50,2025-05-23 06:55:00
1747983360,320.4,320.4,320.4,320.4,0,2025-05-23 06:56:00
1747983420,320.4,320.4,320.4,320.4,0,2025-05-23 06:57:00
1747983480,320.4,320.4,320.4,320.4,0,2025-05-23 06:58:00
1747983540,320.4,320.4,320.4,320.4,0,2025-05-23 06:59:00
1747983600,320.4,320.4,320.4,320.4,25,2025-05-23 07:00:00
1747983660,320.4,320.4,320.4,320.4,171,2025-05-23 07:01:00
1747983720,320.4,320.5,320.4,320.5,62,2025-05-23 07:02:00
1747983780,320.5,320.5,320.5,320.5,0,2025-05-23 07:03:00
1747983840,320.5,320.65,320.45,320.45,1437,2025-05-23 07:04:00
1747983900,320.7,321.0,320.7,321.0,106,2025-05-23 07:05:00
1747983960,321.0,321.0,321.0,321.0,11,2025-05-23 07:06:00
1747984020,321.0,321.0,321.0,321.0,0,2025-05-23 07:07:00
1747984080,321.0,321.25,321.0,321.25,95,2025-05-23 07:08:00
1747984140,321.25,321.25,321.25,321.25,56,2025-05-23 07:09:00
1747984200,321.25,321.25,321.25,321.25,0,2025-05-23 07:10:00
1747984260,321.25,321.25,321.25,321.25,1,2025-05-23 07:11:00
1747984320,321.0,321.2,321.0,321.2,294,2025-05-23 07:12:00
1747984380,321.2,321.2,321.2,321.2,0,2025-05-23 07:13:00
1747984440,321.2,321.2,321.2,321.2,20,2025-05-23 07:14:00
1747984500,321.2,321.6,321.2,321.6,57,2025-05-23 07:15:00
1747984560,321.6,321.95,321.6,321.7,84,2025-05-23 07:16:00
1747984620,321.55,321.7,321.55,321.7,68,2025-05-23 07:17:00
1747984680,321.7,321.7,321.7,321.7,0,2025-05-23 07:18:00
1747984740,321.7,321.75,321.7,321.75,53,2025-05-23 07:19:00
1747984800,321.75,321.75,321.45,321.45,48,2025-05-23 07:20:00
1747984860,321.45,321.45,321.45,321.45,0,2025-05-23 07:21:00
1747984920,321.45,321.5,321.45,321.5,53,2025-05-23 07:22:00
1747984980,321.5,321.75,321.5,321.6,75,2025-05-23 07:23:00
1747985040,321.6,321.6,321.6,321.6,0,2025-05-23 07:24:00
1747985100,321.6,322.0,321.6,322.0,1344,2025-05-23 07:25:00
1747985160,321.2,321.6,321.2,321.35,479,2025-05-23 07:26:00
1747985220,321.35,321.65,321.35,321.65,1,2025-05-23 07:27:00
1747985280,321.65,321.75,321.4,321.4,282,2025-05-23 07:28:00
1747985340,321.4,321.8,321.4,321.8,9,2025-05-23 07:29:00
1747985400,321.8,321.8,321.8,321.8,0,2025-05-23 07:30:00
1747985460,321.8,321.8,321.8,321.8,0,2025-05-23 07:31:00
1747985520,321.4,321.4,321.4,321.4,100,2025-05-23 07:32:00
1747985580,321.4,321.5,321.1,321.45,195,2025-05-23 07:33:00
1747985640,321.55,321.55,321.55,321.55,62,2025-05-23 07:34:00
1747985700,321.55,321.55,321.15,321.15,65,2025-05-23 07:35:00
1747985760,321.15,321.15,321.15,321.15,0,2025-05-23 07:36:00
1747985820,321.15,321.4,321.15,321.4,218,2025-05-23 07:37:00
1747985880,321.4,321.4,321.4,321.4,25,2025-05-23 07:38:00
1747985940,321.15,321.15,321.0,321.15,857,2025-05-23 07:39:00
1747986000,321.15,321.15,321.15,321.15,0,2025-05-23 07:40:00
1747986060,321.15,321.15,321.15,321.15,1,2025-05-23 07:41:00
1747986120,321.15,321.15,321.15,321.15,0,2025-05-23 07:42:00
1747986180,321.15,321.15,321.15,321.15,0,2025-05-23 07:43:00
1747986240,321.15,321.15,321.15,321.15,0,2025-05-23 07:44:00
1747986300,321.35,321.85,321.35,321.75,928,2025-05-23 07:45:00
1747986360,321.75,321.75,321.75,321.75,0,2025-05-23 07:46:00
1747986420,321.75,321.75,321.75,321.75,0,2025-05-23 07:47:00
1747986480,321.75,321.75,321.4,321.75,42,2025-05-23 07:48:00
1747986540,321.4,321.4,321.4,321.4,80,2025-05-23 07:49:00
1747986600,321.4,321.8,321.4,321.75,2,2025-05-23 07:50:00
1747986660,321.75,321.75,321.75,321.75,0,2025-05-23 07:51:00
1747986720,321.75,321.75,321.45,321.7,81,2025-05-23 07:52:00
1747986780,321.7,321.7,321.7,321.7,0,2025-05-23 07:53:00
1747986840,321.7,321.7,321.45,321.45,117,2025-05-23 07:54:00
1747986900,321.45,321.45,321.4,321.4,3,2025-05-23 07:55:00
1747986960,321.4,321.4,321.4,321.4,0,2025-05-23 07:56:00
1747987020,321.4,321.4,321.35,321.35,19,2025-05-23 07:57:00
1747987080,321.35,321.35,321.35,321.35,0,2025-05-23 07:58:00
1747987140,321.35,321.35,321.35,321.35,0,2025-05-23 07:59:00
1747987200,321.35,321.6,321.35,321.6,84,2025-05-23 08:00:00
1747987260,321.6,321.6,321.6,321.6,65,2025-05-23 08:01:00
1747987320,321.6,321.6,321.3,321.35,363,2025-05-23 08:02:00
1747987380,321.35,321.35,321.35,321.35,0,2025-05-23 08:03:00
1747987440,321.35,321.35,321.35,321.35,0,2025-05-23 08:04:00
1747987500,321.35,321.35,321.35,321.35,0,2025-05-23 08:05:00
1747987560,321.35,321.45,321.15,321.15,85,2025-05-23 08:06:00
1747987620,321.15,321.45,321.15,321.45,3,2025-05-23 08:07:00
1747987680,321.45,321.45,321.1,321.15,270,2025-05-23 08:08:00
1747987740,321.15,321.4,320.85,321.35,378,2025-05-23 08:09:00
1747987800,321.35,321.35,321.35,321.35,0,2025-05-23 08:10:00
1747987860,321.35,321.45,321.1,321.45,224,2025-05-23 08:11:00
1747987920,321.45,321.45,321.45,321.45,9,2025-05-23 08:12:00
1747987980,321.45,321.45,321.2,321.2,53,2025-05-23 08:13:00
1747988040,321.2,321.2,321.0,321.0,30,2025-05-23 08:14:00
1747988100,321.0,321.2,321.0,321.2,89,2025-05-23 08:15:00
1747988160,321.2,321.2,321.2,321.2,0,2025-05-23 08:16:00
1747988220,321.2,321.2,321.2,321.2,0,2025-05-23 08:17:00
1747988280,321.6,321.65,321.6,321.65,469,2025-05-23 08:18:00
1747988340,321.65,321.7,321.35,321.7,220,2025-05-23 08:19:00
1747988400,321.7,322.1,321.7,322.1,620,2025-05-23 08:20:00
1747988460,321.7,322.0,321.65,321.65,644,2025-05-23 08:21:00
1747988520,321.65,321.65,321.65,321.65,0,2025-05-23 08:22:00
1747988580,321.65,321.75,321.35,321.35,274,2025-05-23 08:23:00
1747988640,321.35,321.8,321.2,321.45,298,2025-05-23 08:24:00
1747988700,321.45,321.45,321.45,321.45,0,2025-05-23 08:25:00
1747988760,321.45,321.45,321.45,321.45,0,2025-05-23 08:26:00
1747988820,321.45,321.45,320.15,320.15,571,2025-05-23 08:27:00
1747988880,320.15,320.15,319.8,319.8,63,2025-05-23 08:28:00
1747988940,319.4,319.75,319.4,319.45,330,2025-05-23 08:29:00
1747989000,319.45,319.45,319.45,319.45,0,2025-05-23 08:30:00
1747989060,319.45,319.85,319.45,319.85,20,2025-05-23 08:31:00
1747989120,319.85,319.85,319.45,319.45,431,2025-05-23 08:32:00
1747989180,319.45,319.65,319.45,319.65,27,2025-05-23 08:33:00
1747989240,319.65,319.65,319.1,319.1,3493,2025-05-23 08:34:00
1747989300,319.1,319.25,319.1,319.2,297,2025-05-23 08:35:00
1747989360,319.2,319.45,319.2,319.45,100,2025-05-23 08:36:00
1747989420,319.45,319.45,319.45,319.45,0,2025-05-23 08:37:00
1747989480,319.45,319.45,319.45,319.45,19,2025-05-23 08:38:00
1747989540,319.45,319.45,319.45,319.45,128,2025-05-23 08:39:00
1747989600,319.45,319.45,319.2,319.2,126,2025-05-23 08:40:00
1747989660,319.2,319.4,319.2,319.4,9,2025-05-23 08:41:00
1747989720,319.4,319.4,319.4,319.4,0,2025-05-23 08:42:00
1747989780,319.4,319.4,319.15,319.4,161,2025-05-23 08:43:00
1747989840,319.4,319.4,319.4,319.4,0,2025-05-23 08:44:00
1747989900,319.4,319.65,319.35,319.65,1169,2025-05-23 08:45:00
1747989960,319.65,319.9,319.45,319.9,561,2025-05-23 08:46:00
1747990020,319.9,319.9,319.15,319.15,774,2025-05-23 08:47:00
1747990080,319.25,319.45,319.25,319.25,29,2025-05-23 08:48:00
1747990140,319.25,319.3,319.25,319.3,1,2025-05-23 08:49:00
1747990200,319.3,319.3,319.3,319.3,0,2025-05-23 08:50:00
1747990260,319.3,319.35,319.3,319.35,358,2025-05-23 08:51:00
1747990320,319.35,319.35,319.3,319.3,2,2025-05-23 08:52:00
1747990380,319.3,319.3,319.3,319.3,38,2025-05-23 08:53:00
1747990440,319.15,319.15,319.15,319.15,46,2025-05-23 08:54:00
1747990500,319.15,319.15,319.15,319.15,0,2025-05-23 08:55:00
1747990560,319.15,319.15,319.1,319.1,29,2025-05-23 08:56:00
1747990620,319.1,319.1,319.1,319.1,0,2025-05-23 08:57:00
1747990680,319.1,319.1,318.85,319.05,346,2025-05-23 08:58:00
1747990740,319.05,319.15,318.9,319.15,166,2025-05-23 08:59:00
1747990800,319.15,319.15,319.15,319.15,0,2025-05-23 09:00:00
1747990860,319.15,319.15,319.0,319.0,3,2025-05-23 09:01:00
1747990920,319.0,319.15,319.0,319.15,1,2025-05-23 09:02:00
1747990980,319.15,319.25,319.15,319.25,308,2025-05-23 09:03:00
1747991040,319.25,319.25,319.25,319.25,0,2025-05-23 09:04:00
1747991100,319.25,319.25,319.25,319.25,33,2025-05-23 09:05:00
1747991160,319.25,319.45,319.25,319.45,27,2025-05-23 09:06:00
1747991220,319.45,319.6,319.45,319.6,203,2025-05-23 09:07:00
1747991280,319.45,319.45,319.15,319.15,317,2025-05-23 09:08:00
1747991340,319.15,319.2,318.75,319.2,328,2025-05-23 09:09:00
1747991400,319.2,319.2,319.05,319.05,50,2025-05-23 09:10:00
1747991460,319.05,319.25,319.05,319.25,251,2025-05-23 09:11:00
1747991520,319.25,319.45,319.25,319.45,40,2025-05-23 09:12:00
1747991580,319.45,320.0,319.4,319.65,554,2025-05-23 09:13:00
1747991640,319.85,319.9,319.65,319.8,40,2025-05-23 09:14:00
1747991700,319.8,319.9,319.8,319.9,16,2025-05-23 09:15:00
1747991760,319.9,319.9,319.9,319.9,12,2025-05-23 09:16:00
1747991820,319.9,319.9,319.65,319.9,340,2025-05-23 09:17:00
1747991880,319.9,319.9,319.9,319.9,0,2025-05-23 09:18:00
1747991940,319.9,319.9,319.9,319.9,21,2025-05-23 09:19:00
1747992000,319.9,319.9,319.85,319.85,16,2025-05-23 09:20:00
1747992060,319.85,319.85,319.85,319.85,0,2025-05-23 09:21:00
1747992120,319.85,319.85,319.85,319.85,308,2025-05-23 09:22:00
1747992180,319.85,320.0,319.85,319.85,83,2025-05-23 09:23:00
1747992240,319.85,319.95,319.8,319.8,73,2025-05-23 09:24:00
1747992300,319.8,319.8,319.8,319.8,35,2025-05-23 09:25:00
1747992360,319.8,319.8,319.7,319.7,224,2025-05-23 09:26:00
1747992420,319.7,319.7,319.7,319.7,3,2025-05-23 09:27:00
1747992480,319.7,319.7,319.7,319.7,0,2025-05-23 09:28:00
1747992540,319.95,319.95,319.9,319.95,172,2025-05-23 09:29:00
1747992600,319.95,320.0,319.95,320.0,180,2025-05-23 09:30:00
1747992660,320.0,320.0,319.85,319.85,423,2025-05-23 09:31:00
1747992720,319.85,319.95,319.85,319.95,45,2025-05-23 09:32:00
1747992780,319.75,319.95,319.75,319.9,114,2025-05-23 09:33:00
1747992840,319.7,319.95,319.7,319.95,35,2025-05-23 09:34:00
1747992900,319.75,319.95,319.75,319.95,43,2025-05-23 09:35:00
1747992960,319.8,319.95,319.65,319.75,124,2025-05-23 09:36:00
1747993020,319.8,319.8,319.55,319.7,103,2025-05-23 09:37:00
1747993080,319.6,319.85,319.6,319.75,211,2025-05-23 09:38:00
1747993140,319.65,320.0,319.55,320.0,649,2025-05-23 09:39:00
1747993200,319.8,320.0,319.8,319.95,239,2025-05-23 09:40:00
1747993260,319.95,320.0,319.85,319.85,258,2025-05-23 09:41:00
1747993320,319.9,319.9,319.55,319.65,189,2025-05-23 09:42:00
1747993380,319.75,319.9,319.7,319.75,90,2025-05-23 09:43:00
1747993440,319.75,319.95,319.65,319.8,180,2025-05-23 09:44:00
1747993500,319.8,320.0,319.6,320.0,896,2025-05-23 09:45:00
1747993560,319.75,319.75,319.55,319.55,534,2025-05-23 09:46:00
1747993620,319.65,320.0,319.55,319.8,557,2025-05-23 09:47:00
1747993680,319.8,320.0,319.2,319.7,237,2025-05-23 09:48:00
1747993740,319.7,319.7,319.6,319.65,206,2025-05-23 09:49:00
1747993800,319.7,319.8,319.6,319.6,1012,2025-05-23 09:50:00
1747993860,319.65,319.85,319.5,319.8,407,2025-05-23 09:51:00
1747993920,319.8,319.9,319.6,319.9,308,2025-05-23 09:52:00
1747993980,319.75,319.75,319.3,319.6,382,2025-05-23 09:53:00
1747994040,319.6,319.7,319.55,319.55,199,2025-05-23 09:54:00
1747994100,319.25,319.65,319.25,319.5,349,2025-05-23 09:55:00
1747994160,319.4,319.45,319.2,319.2,290,2025-05-23 09:56:00
1747994220,319.15,319.2,318.7,318.75,488,2025-05-23 09:57:00
1747994280,318.75,319.0,318.0,318.7,486,2025-05-23 09:58:00
1747994340,318.05,319.7,316.25,318.6,4242,2025-05-23 09:59:00
1748231100,318.6,321.1,318.6,320.75,2956,2025-05-26 03:45:00
1748231160,320.75,320.95,319.8,320.75,1156,2025-05-26 03:46:00
1748231220,320.8,322.35,320.7,321.55,2560,2025-05-26 03:47:00
1748231280,321.55,321.8,321.2,321.7,972,2025-05-26 03:48:00
1748231340,321.25,322.9,321.25,322.35,2256,2025-05-26 03:49:00
1748231400,321.85,323.6,321.85,323.6,540,2025-05-26 03:50:00
1748231460,323.6,324.8,323.6,324.8,3666,2025-05-26 03:51:00
1748231520,324.45,324.45,323.85,323.85,8196,2025-05-26 03:52:00
1748231580,324.35,324.45,323.55,324.45,765,2025-05-26 03:53:00
1748231640,324.0,324.45,323.4,323.4,898,2025-05-26 03:54:00
1748231700,323.3,323.3,322.85,322.85,527,2025-05-26 03:55:00
1748231760,322.85,323.8,322.85,323.55,2396,2025-05-26 03:56:00
1748231820,323.55,323.55,322.15,322.55,1515,2025-05-26 03:57:00
1748231880,322.55,322.55,322.4,322.4,230,2025-05-26 03:58:00
1748231940,322.4,322.5,321.65,321.8,2948,2025-05-26 03:59:00
1748232000,321.8,322.95,321.8,322.25,11933,2025-05-26 04:00:00
1748232060,322.1,322.15,322.0,322.0,1017,2025-05-26 04:01:00
1748232120,322.15,322.85,322.15,322.8,1202,2025-05-26 04:02:00
1748232180,322.8,323.15,321.65,321.65,3969,2025-05-26 04:03:00
1748232240,321.65,322.85,321.65,322.8,2998,2025-05-26 04:04:00
1748232300,322.8,322.85,322.8,322.85,68,2025-05-26 04:05:00
1748232360,322.85,324.0,322.8,324.0,7046,2025-05-26 04:06:00
1748232420,324.0,324.05,323.25,323.65,1934,2025-05-26 04:07:00
1748232480,323.65,323.85,323.45,323.85,91,2025-05-26 04:08:00
1748232540,323.85,323.85,323.4,323.4,658,2025-05-26 04:09:00
1748232600,323.4,323.4,323.4,323.4,141,2025-05-26 04:10:00
1748232660,323.4,323.8,323.4,323.8,2150,2025-05-26 04:11:00
1748232720,323.8,324.0,323.8,323.95,483,2025-05-26 04:12:00
1748232780,323.95,323.95,323.6,323.6,142,2025-05-26 04:13:00
1748232840,324.0,324.5,324.0,324.5,1688,2025-05-26 04:14:00
1748232900,324.5,324.55,324.5,324.55,1129,2025-05-26 04:15:00
1748232960,324.55,325.8,324.5,325.8,2223,2025-05-26 04:16:00
1748233020,325.8,325.8,325.5,325.5,464,2025-05-26 04:17:00
1748233080,325.5,327.05,325.5,327.05,2394,2025-05-26 04:18:00
1748233140,327.25,328.05,327.0,327.2,10126,2025-05-26 04:19:00
1748233200,327.2,327.2,326.85,327.1,3378,2025-05-26 04:20:00
1748233260,327.1,327.8,327.1,327.75,1204,2025-05-26 04:21:00
1748233320,328.25,330.1,328.2,329.05,12280,2025-05-26 04:22:00
1748233380,329.05,330.4,328.3,330.4,5646,2025-05-26 04:23:00
1748233440,330.4,330.55,329.7,330.1,2433,2025-05-26 04:24:00
1748233500,330.55,332.55,330.15,332.2,13701,2025-05-26 04:25:00
1748233560,332.2,332.95,331.85,332.7,6194,2025-05-26 04:26:00
1748233620,332.7,336.45,332.55,334.9,16309,2025-05-26 04:27:00
1748233680,334.8,335.5,332.55,332.55,9539,2025-05-26 04:28:00
1748233740,331.65,333.3,331.65,332.0,5549,2025-05-26 04:29:00
1748233800,332.25,332.35,331.0,331.0,3472,2025-05-26 04:30:00
1748233860,331.6,332.0,331.0,331.0,2843,2025-05-26 04:31:00
1748233920,331.0,331.4,330.55,331.4,7854,2025-05-26 04:32:00
1748233980,331.4,331.4,330.9,330.95,1278,2025-05-26 04:33:00
1748234040,330.95,330.95,330.05,330.1,1574,2025-05-26 04:34:00
1748234100,330.1,331.4,330.1,330.65,1810,2025-05-26 04:35:00
1748234160,330.5,331.4,330.4,331.4,7316,2025-05-26 04:36:00
1748234220,331.4,332.15,331.4,332.0,3886,2025-05-26 04:37:00
1748234280,331.75,332.0,331.45,332.0,1386,2025-05-26 04:38:00
1748234340,331.55,333.7,331.5,333.05,10901,2025-05-26 04:39:00
1748234400,333.05,333.2,332.2,332.8,1251,2025-05-26 04:40:00
1748234460,332.85,334.15,332.2,334.15,2426,2025-05-26 04:41:00
1748234520,334.15,334.2,333.4,333.75,2376,2025-05-26 04:42:00
1748234580,333.8,333.9,333.4,333.5,1884,2025-05-26 04:43:00
1748234640,333.5,333.5,332.1,332.5,3552,2025-05-26 04:44:00
1748234700,332.5,333.5,332.5,332.85,3061,2025-05-26 04:45:00
1748234760,332.8,332.9,332.4,332.65,1945,2025-05-26 04:46:00
1748234820,332.65,333.1,332.65,333.0,1153,2025-05-26 04:47:00
1748234880,333.35,333.35,332.6,332.95,458,2025-05-26 04:48:00
1748234940,332.95,333.0,332.6,332.6,2472,2025-05-26 04:49:00
1748235000,332.6,333.0,332.25,332.6,3319,2025-05-26 04:50:00
1748235060,332.6,333.4,332.6,332.65,379,2025-05-26 04:51:00
1748235120,333.05,333.4,332.65,333.3,2381,2025-05-26 04:52:00
1748235180,333.3,333.5,332.6,333.5,1321,2025-05-26 04:53:00
1748235240,333.3,333.85,333.0,333.45,821,2025-05-26 04:54:00
1748235300,333.45,333.95,332.8,332.8,4916,2025-05-26 04:55:00
1748235360,333.15,333.45,333.1,333.1,1288,2025-05-26 04:56:00
1748235420,333.1,333.5,332.45,333.45,2784,2025-05-26 04:57:00
1748235480,333.45,334.0,333.0,333.55,3204,2025-05-26 04:58:00
1748235540,333.7,333.8,333.25,333.25,1020,2025-05-26 04:59:00
1748235600,333.4,333.5,332.65,333.35,4610,2025-05-26 05:00:00
1748235660,333.35,333.35,331.0,331.0,6521,2025-05-26 05:01:00
1748235720,331.2,331.95,330.7,331.3,15021,2025-05-26 05:02:00
1748235780,331.35,331.6,331.3,331.35,1397,2025-05-26 05:03:00
1748235840,331.35,331.35,330.15,330.15,4219,2025-05-26 05:04:00
1748235900,330.65,330.65,327.95,328.1,7871,2025-05-26 05:05:00
1748235960,328.1,328.7,327.8,328.45,3552,2025-05-26 05:06:00
1748236020,328.4,329.85,328.4,329.85,3985,2025-05-26 05:07:00
1748236080,329.3,329.55,329.0,329.0,407,2025-05-26 05:08:00
1748236140,329.3,329.3,328.65,328.75,1513,2025-05-26 05:09:00
1748236200,328.75,328.85,328.65,328.65,1255,2025-05-26 05:10:00
1748236260,328.65,328.95,328.65,328.65,3183,2025-05-26 05:11:00
1748236320,328.65,329.35,328.65,329.0,975,2025-05-26 05:12:00
1748236380,328.75,329.25,328.75,329.15,568,2025-05-26 05:13:00
1748236440,329.15,329.15,327.8,328.5,3880,2025-05-26 05:14:00
1748236500,328.5,328.5,327.65,327.8,10244,2025-05-26 05:15:00
1748236560,327.8,328.55,327.6,328.2,2485,2025-05-26 05:16:00
1748236620,328.2,328.2,327.8,327.8,643,2025-05-26 05:17:00
1748236680,327.8,327.8,326.9,327.15,1181,2025-05-26 05:18:00
1748236740,327.0,327.5,327.0,327.35,829,2025-05-26 05:19:00
1748236800,327.35,327.85,327.2,327.85,1078,2025-05-26 05:20:00
1748236860,327.85,328.15,327.5,327.85,5335,2025-05-26 05:21:00
1748236920,327.5,327.85,327.3,327.5,297,2025-05-26 05:22:00
1748236980,327.5,328.0,327.5,328.0,381,2025-05-26 05:23:00
1748237040,328.0,328.0,327.65,327.85,117,2025-05-26 05:24:00
1748237100,327.85,328.0,327.8,327.85,452,2025-05-26 05:25:00
1748237160,327.85,328.8,327.1,327.1,3986,2025-05-26 05:26:00
1748237220,327.1,327.5,327.1,327.5,53,2025-05-26 05:27:00
1748237280,327.65,328.2,326.9,326.9,6115,2025-05-26 05:28:00
1748237340,326.9,326.9,326.35,326.85,2790,2025-05-26 05:29:00
1748237400,326.85,327.0,326.1,326.45,2349,2025-05-26 05:30:00
1748237460,326.4,326.6,325.8,326.6,959,2025-05-26 05:31:00
1748237520,326.6,326.6,326.4,326.4,2243,2025-05-26 05:32:00
1748237580,326.4,326.6,326.15,326.6,186,2025-05-26 05:33:00
1748237640,326.6,326.6,326.45,326.45,605,2025-05-26 05:34:00
1748237700,326.45,326.45,326.0,326.45,962,2025-05-26 05:35:00
1748237760,326.45,326.45,326.25,326.25,245,2025-05-26 05:36:00
1748237820,326.25,326.55,326.25,326.55,135,2025-05-26 05:37:00
1748237880,326.55,326.55,326.4,326.4,57,2025-05-26 05:38:00
1748237940,326.4,326.6,326.4,326.6,3129,2025-05-26 05:39:00
1748238000,326.6,326.85,326.5,326.6,8279,2025-05-26 05:40:00
1748238060,326.6,326.6,326.6,326.6,348,2025-05-26 05:41:00
1748238120,326.3,326.3,326.1,326.1,379,2025-05-26 05:42:00
1748238180,326.1,326.45,326.1,326.15,477,2025-05-26 05:43:00
1748238240,326.15,326.5,325.9,325.9,852,2025-05-26 05:44:00
1748238300,325.35,325.55,324.8,324.95,14391,2025-05-26 05:45:00
1748238360,324.95,325.0,324.55,325.0,784,2025-05-26 05:46:00
1748238420,325.0,325.5,325.0,325.1,5347,2025-05-26 05:47:00
1748238480,325.1,325.5,324.85,324.85,4468,2025-05-26 05:48:00
1748238540,324.85,324.95,324.65,324.95,174,2025-05-26 05:49:00
1748238600,324.95,325.0,324.65,324.7,444,2025-05-26 05:50:00
1748238660,324.7,325.0,324.55,324.75,1419,2025-05-26 05:51:00
1748238720,324.85,325.0,324.85,324.85,86,2025-05-26 05:52:00
1748238780,324.85,324.85,324.85,324.85,113,2025-05-26 05:53:00
1748238840,324.85,324.9,324.85,324.85,141,2025-05-26 05:54:00
1748238900,324.85,324.85,324.65,324.85,228,2025-05-26 05:55:00
1748238960,324.85,324.85,323.95,324.25,5180,2025-05-26 05:56:00
1748239020,324.25,324.3,324.05,324.3,480,2025-05-26 05:57:00
1748239080,324.3,324.35,324.1,324.35,1892,2025-05-26 05:58:00
1748239140,324.35,324.85,324.2,324.6,5159,2025-05-26 05:59:00
1748239200,324.6,324.65,324.6,324.65,85,2025-05-26 06:00:00
1748239260,324.65,325.0,324.3,325.0,3072,2025-05-26 06:01:00
1748239320,325.0,325.0,324.55,324.7,73,2025-05-26 06:02:00
1748239380,324.85,325.0,324.7,324.85,516,2025-05-26 06:03:00
1748239440,324.75,325.0,324.6,324.85,372,2025-05-26 06:04:00
1748239500,324.85,324.85,324.7,324.7,240,2025-05-26 06:05:00
1748239560,324.75,324.85,324.3,324.3,449,2025-05-26 06:06:00
1748239620,324.3,324.9,324.1,324.55,759,2025-05-26 06:07:00
1748239680,324.55,324.55,324.45,324.5,49,2025-05-26 06:08:00
1748239740,324.5,324.55,324.5,324.55,347,2025-05-26 06:09:00
1748239800,324.55,324.75,324.45,324.45,48,2025-05-26 06:10:00
1748239860,324.65,324.8,324.65,324.75,47,2025-05-26 06:11:00
1748239920,324.75,324.8,324.5,324.8,481,2025-05-26 06:12:00
1748239980,324.8,324.8,324.65,324.65,63,2025-05-26 06:13:00
1748240040,324.6,324.7,324.4,324.4,305,2025-05-26 06:14:00
1748240100,324.45,324.8,324.4,324.8,419,2025-05-26 06:15:00
1748240160,324.8,324.8,324.55,324.55,246,2025-05-26 06:16:00
1748240220,324.55,324.65,324.45,324.65,66,2025-05-26 06:17:00
1748240280,324.7,324.8,324.4,324.8,152,2025-05-26 06:18:00
1748240340,324.8,324.9,324.8,324.9,692,2025-05-26 06:19:00
1748240400,324.9,324.9,324.65,324.65,80,2025-05-26 06:20:00
