timestamp,open,high,low,close,volume,datetime
1748839920,58.12,58.15,58.09,58.11,3080,2025-06-02 04:52:00
1748839980,58.11,58.15,58.11,58.14,749,2025-06-02 04:53:00
1748840040,58.14,58.2,58.13,58.15,2554,2025-06-02 04:54:00
1748840100,58.15,58.2,58.15,58.2,768,2025-06-02 04:55:00
1748840160,58.2,58.23,58.2,58.22,3647,2025-06-02 04:56:00
1748840220,58.22,58.23,58.2,58.23,750,2025-06-02 04:57:00
1748840280,58.23,58.23,58.2,58.22,2357,2025-06-02 04:58:00
1748840340,58.22,58.24,58.22,58.24,9240,2025-06-02 04:59:00
1748840400,58.24,58.25,58.22,58.22,2791,2025-06-02 05:00:00
1748840460,58.24,58.26,58.2,58.22,200,2025-06-02 05:01:00
1748840520,58.22,58.25,58.2,58.25,2767,2025-06-02 05:02:00
1748840580,58.26,58.26,58.2,58.25,5132,2025-06-02 05:03:00
1748840640,58.26,58.28,58.25,58.28,3970,2025-06-02 05:04:00
1748840700,58.28,58.3,58.25,58.25,5955,2025-06-02 05:05:00
1748840760,58.25,58.25,58.2,58.24,6395,2025-06-02 05:06:00
1748840820,58.24,58.25,58.21,58.21,2230,2025-06-02 05:07:00
1748840880,58.25,58.26,58.2,58.23,1655,2025-06-02 05:08:00
1748840940,58.23,58.26,58.23,58.24,1244,2025-06-02 05:09:00
1748841000,58.24,58.25,58.22,58.25,1249,2025-06-02 05:10:00
1748841060,58.25,58.31,58.2,58.27,11663,2025-06-02 05:11:00
1748841120,58.27,58.27,58.22,58.27,183,2025-06-02 05:12:00
1748841180,58.27,58.28,58.27,58.28,323,2025-06-02 05:13:00
1748841240,58.28,58.29,58.25,58.25,2623,2025-06-02 05:14:00
1748841300,58.29,58.29,58.24,58.28,658,2025-06-02 05:15:00
1748841360,58.28,58.28,58.23,58.24,1695,2025-06-02 05:16:00
1748841420,58.24,58.26,58.24,58.25,2227,2025-06-02 05:17:00
1748841480,58.25,58.25,58.17,58.22,2986,2025-06-02 05:18:00
1748841540,58.23,58.24,58.18,58.24,1417,2025-06-02 05:19:00
1748841600,58.24,58.24,58.19,58.24,675,2025-06-02 05:20:00
1748841660,58.24,58.24,58.18,58.24,888,2025-06-02 05:21:00
1748841720,58.24,58.25,58.21,58.21,1813,2025-06-02 05:22:00
1748841780,58.21,58.26,58.2,58.26,524,2025-06-02 05:23:00
1748841840,58.26,58.26,58.25,58.25,318,2025-06-02 05:24:00
1748841900,58.25,58.25,58.23,58.25,378,2025-06-02 05:25:00
1748841960,58.25,58.26,58.22,58.25,3063,2025-06-02 05:26:00
1748842020,58.25,58.26,58.25,58.26,2592,2025-06-02 05:27:00
1748842080,58.26,58.29,58.26,58.29,3847,2025-06-02 05:28:00
1748842140,58.29,58.29,58.26,58.29,1116,2025-06-02 05:29:00
1748842200,58.29,58.3,58.25,58.29,1512,2025-06-02 05:30:00
1748842260,58.29,58.29,58.25,58.29,426,2025-06-02 05:31:00
1748842320,58.29,58.29,58.23,58.29,1498,2025-06-02 05:32:00
1748842380,58.29,58.29,58.21,58.27,905,2025-06-02 05:33:00
1748842440,58.27,58.28,58.2,58.24,3036,2025-06-02 05:34:00
1748842500,58.24,58.24,58.14,58.19,13325,2025-06-02 05:35:00
1748842560,58.19,58.24,58.19,58.22,1223,2025-06-02 05:36:00
1748842620,58.22,58.25,58.22,58.25,2007,2025-06-02 05:37:00
1748842680,58.25,58.25,58.22,58.25,3638,2025-06-02 05:38:00
1748842740,58.25,58.27,58.25,58.27,212,2025-06-02 05:39:00
1748842800,58.27,58.27,58.22,58.24,756,2025-06-02 05:40:00
1748842860,58.25,58.4,58.22,58.26,14727,2025-06-02 05:41:00
1748842920,58.3,58.31,58.25,58.3,2655,2025-06-02 05:42:00
1748842980,58.29,58.29,58.25,58.28,996,2025-06-02 05:43:00
1748843040,58.29,58.29,58.25,58.29,1240,2025-06-02 05:44:00
1748843100,58.29,58.29,58.25,58.25,1002,2025-06-02 05:45:00
1748843160,58.28,58.28,58.22,58.25,593,2025-06-02 05:46:00
1748843220,58.25,58.25,58.22,58.25,625,2025-06-02 05:47:00
1748843280,58.22,58.31,58.22,58.24,21309,2025-06-02 05:48:00
1748843340,58.24,58.3,58.22,58.27,4052,2025-06-02 05:49:00
1748843400,58.27,58.3,58.24,58.29,599,2025-06-02 05:50:00
1748843460,58.29,58.29,58.25,58.29,191,2025-06-02 05:51:00
1748843520,58.3,58.3,58.26,58.3,1141,2025-06-02 05:52:00
1748843580,58.3,58.31,58.26,58.29,1208,2025-06-02 05:53:00
1748843640,58.28,58.31,58.25,58.3,4311,2025-06-02 05:54:00
1748843700,58.3,58.31,58.26,58.31,1131,2025-06-02 05:55:00
1748843760,58.31,58.31,58.26,58.31,3980,2025-06-02 05:56:00
1748843820,58.31,58.31,58.3,58.31,2590,2025-06-02 05:57:00
1748843880,58.31,58.32,58.3,58.32,461,2025-06-02 05:58:00
1748843940,58.32,58.36,58.31,58.36,1766,2025-06-02 05:59:00
1748844000,58.36,58.4,58.35,58.38,6737,2025-06-02 06:00:00
1748844060,58.38,58.41,58.35,58.4,2451,2025-06-02 06:01:00
1748844120,58.36,58.42,58.35,58.4,1860,2025-06-02 06:02:00
1748844180,58.41,58.41,58.36,58.36,3173,2025-06-02 06:03:00
1748844240,58.36,58.41,58.31,58.36,2134,2025-06-02 06:04:00
1748844300,58.31,58.4,58.31,58.4,4994,2025-06-02 06:05:00
1748844360,58.4,58.41,58.36,58.36,1800,2025-06-02 06:06:00
1748844420,58.36,58.38,58.3,58.36,5734,2025-06-02 06:07:00
1748844480,58.36,58.37,58.33,58.33,1390,2025-06-02 06:08:00
1748844540,58.33,58.38,58.3,58.34,2121,2025-06-02 06:09:00
1748844600,58.34,58.35,58.3,58.31,2848,2025-06-02 06:10:00
1748844660,58.34,58.39,58.3,58.39,5301,2025-06-02 06:11:00
1748844720,58.36,58.38,58.36,58.37,1580,2025-06-02 06:12:00
1748844780,58.36,58.36,58.3,58.3,5690,2025-06-02 06:13:00
1748844840,58.3,58.36,58.3,58.35,2680,2025-06-02 06:14:00
1748844900,58.35,58.35,58.2,58.26,27534,2025-06-02 06:15:00
1748844960,58.23,58.28,58.23,58.28,3285,2025-06-02 06:16:00
1748845020,58.28,58.28,58.24,58.24,2437,2025-06-02 06:17:00
1748845080,58.24,58.27,58.23,58.27,1529,2025-06-02 06:18:00
1748845140,58.23,58.25,58.2,58.25,2777,2025-06-02 06:19:00
1748845200,58.27,58.27,58.22,58.25,785,2025-06-02 06:20:00
1748845260,58.25,58.26,58.22,58.26,638,2025-06-02 06:21:00
1748845320,58.26,58.26,58.25,58.26,817,2025-06-02 06:22:00
1748845380,58.27,58.28,58.27,58.28,683,2025-06-02 06:23:00
1748845440,58.28,58.28,58.25,58.27,1110,2025-06-02 06:24:00
1748845500,58.25,58.28,58.25,58.28,1294,2025-06-02 06:25:00
1748845560,58.28,58.3,58.25,58.29,1502,2025-06-02 06:26:00
1748845620,58.25,58.29,58.25,58.28,854,2025-06-02 06:27:00
1748845680,58.29,58.3,58.25,58.3,6298,2025-06-02 06:28:00
1748845740,58.3,58.3,58.26,58.3,1117,2025-06-02 06:29:00
1748845800,58.26,58.3,58.25,58.25,1016,2025-06-02 06:30:00
1748845860,58.25,58.3,58.25,58.3,2029,2025-06-02 06:31:00
1748845920,58.25,58.3,58.25,58.3,735,2025-06-02 06:32:00
1748845980,58.26,58.3,58.26,58.3,2754,2025-06-02 06:33:00
1748846040,58.27,58.3,58.26,58.3,929,2025-06-02 06:34:00
1748846100,58.27,58.31,58.27,58.3,497,2025-06-02 06:35:00
1748846160,58.27,58.3,58.26,58.3,550,2025-06-02 06:36:00
1748846220,58.26,58.3,58.26,58.3,323,2025-06-02 06:37:00
1748846280,58.3,58.3,58.27,58.3,158,2025-06-02 06:38:00
1748846340,58.27,58.3,58.27,58.3,768,2025-06-02 06:39:00
1748846400,58.27,58.27,58.25,58.27,3892,2025-06-02 06:40:00
1748846460,58.25,58.27,58.25,58.27,137,2025-06-02 06:41:00
1748846520,58.25,58.27,58.25,58.27,1275,2025-06-02 06:42:00
1748846580,58.27,58.27,58.25,58.27,1939,2025-06-02 06:43:00
1748846640,58.28,58.3,58.27,58.3,1669,2025-06-02 06:44:00
1748846700,58.27,58.31,58.27,58.3,161,2025-06-02 06:45:00
1748846760,58.3,58.33,58.3,58.33,1566,2025-06-02 06:46:00
1748846820,58.3,58.33,58.3,58.33,2771,2025-06-02 06:47:00
1748846880,58.33,58.34,58.3,58.3,3765,2025-06-02 06:48:00
1748846940,58.29,58.3,58.29,58.29,1149,2025-06-02 06:49:00
1748847000,58.29,58.29,58.25,58.26,3061,2025-06-02 06:50:00
1748847060,58.25,58.28,58.25,58.28,331,2025-06-02 06:51:00
1748847120,58.28,58.28,58.25,58.28,1571,2025-06-02 06:52:00
1748847180,58.25,58.28,58.25,58.28,191,2025-06-02 06:53:00
1748847240,58.26,58.28,58.25,58.27,523,2025-06-02 06:54:00
1748847300,58.25,58.27,58.25,58.27,66,2025-06-02 06:55:00
1748847360,58.26,58.28,58.25,58.27,1267,2025-06-02 06:56:00
1748847420,58.26,58.28,58.26,58.26,209,2025-06-02 06:57:00
1748847480,58.26,58.28,58.25,58.28,1087,2025-06-02 06:58:00
1748847540,58.27,58.28,58.25,58.25,2264,2025-06-02 06:59:00
1748847600,58.25,58.27,58.25,58.27,44,2025-06-02 07:00:00
1748847660,58.27,58.27,58.25,58.27,4557,2025-06-02 07:01:00
1748847720,58.27,58.28,58.25,58.28,4785,2025-06-02 07:02:00
1748847780,58.28,58.28,58.27,58.28,1775,2025-06-02 07:03:00
1748847840,58.28,58.31,58.28,58.31,1141,2025-06-02 07:04:00
1748847900,58.31,58.31,58.31,58.31,414,2025-06-02 07:05:00
1748847960,58.31,58.31,58.29,58.31,813,2025-06-02 07:06:00
1748848020,58.31,58.41,58.29,58.3,24825,2025-06-02 07:07:00
1748848080,58.3,58.38,58.3,58.32,1907,2025-06-02 07:08:00
1748848140,58.32,58.36,58.32,58.32,330,2025-06-02 07:09:00
1748848200,58.29,58.4,58.29,58.31,22766,2025-06-02 07:10:00
1748848260,58.31,58.31,58.31,58.31,62,2025-06-02 07:11:00
1748848320,58.31,58.35,58.26,58.35,6158,2025-06-02 07:12:00
1748848380,58.33,58.34,58.28,58.33,1441,2025-06-02 07:13:00
1748848440,58.33,58.38,58.33,58.35,2256,2025-06-02 07:14:00
1748848500,58.31,58.35,58.31,58.35,564,2025-06-02 07:15:00
1748848560,58.36,58.36,58.31,58.31,471,2025-06-02 07:16:00
1748848620,58.31,58.38,58.31,58.38,722,2025-06-02 07:17:00
1748848680,58.38,58.38,58.32,58.37,1416,2025-06-02 07:18:00
1748848740,58.37,58.37,58.35,58.35,215,2025-06-02 07:19:00
1748848800,58.35,58.35,58.32,58.35,1093,2025-06-02 07:20:00
1748848860,58.32,58.35,58.32,58.35,210,2025-06-02 07:21:00
1748848920,58.35,58.35,58.32,58.32,1474,2025-06-02 07:22:00
1748848980,58.35,58.35,58.31,58.35,1139,2025-06-02 07:23:00
1748849040,58.32,58.36,58.32,58.36,671,2025-06-02 07:24:00
1748849100,58.36,58.36,58.35,58.35,3100,2025-06-02 07:25:00
1748849160,58.35,58.35,58.32,58.35,138,2025-06-02 07:26:00
1748849220,58.35,58.35,58.32,58.33,552,2025-06-02 07:27:00
1748849280,58.33,58.33,58.3,58.33,2450,2025-06-02 07:28:00
1748849340,58.33,58.33,58.25,58.25,2950,2025-06-02 07:29:00
1748849400,58.3,58.3,58.25,58.3,2708,2025-06-02 07:30:00
1748849460,58.3,58.3,58.3,58.3,113,2025-06-02 07:31:00
1748849520,58.31,58.31,58.0,58.06,52126,2025-06-02 07:32:00
1748849580,58.06,58.06,58.02,58.06,163,2025-06-02 07:33:00
1748849640,58.06,58.06,58.01,58.06,1809,2025-06-02 07:34:00
1748849700,58.06,58.06,58.05,58.06,418,2025-06-02 07:35:00
1748849760,58.01,58.06,58.01,58.01,679,2025-06-02 07:36:00
1748849820,58.06,58.06,58.0,58.04,3273,2025-06-02 07:37:00
1748849880,58.04,58.07,58.04,58.06,1553,2025-06-02 07:38:00
1748849940,58.06,58.07,58.06,58.07,319,2025-06-02 07:39:00
1748850000,58.07,58.08,58.06,58.07,968,2025-06-02 07:40:00
1748850060,58.07,58.09,58.07,58.09,1815,2025-06-02 07:41:00
1748850120,58.09,58.09,58.07,58.08,55,2025-06-02 07:42:00
1748850180,58.1,58.1,58.07,58.07,2567,2025-06-02 07:43:00
1748850240,58.09,58.12,58.09,58.12,679,2025-06-02 07:44:00
1748850300,58.12,58.12,58.11,58.12,471,2025-06-02 07:45:00
1748850360,58.12,58.14,58.12,58.12,1395,2025-06-02 07:46:00
1748850420,58.11,58.14,58.1,58.1,465,2025-06-02 07:47:00
1748850480,58.1,58.15,58.09,58.1,3374,2025-06-02 07:48:00
1748850540,58.09,58.09,58.01,58.01,30884,2025-06-02 07:49:00
1748850600,58.05,58.05,58.01,58.05,130,2025-06-02 07:50:00
1748850660,58.05,58.05,58.02,58.05,251,2025-06-02 07:51:00
1748850720,58.05,58.06,58.02,58.06,399,2025-06-02 07:52:00
1748850780,58.03,58.06,58.03,58.06,460,2025-06-02 07:53:00
1748850840,58.06,58.09,58.06,58.09,546,2025-06-02 07:54:00
1748850900,58.09,58.09,58.06,58.07,3471,2025-06-02 07:55:00
1748850960,58.07,58.07,58.06,58.06,282,2025-06-02 07:56:00
1748851020,58.06,58.06,58.03,58.05,907,2025-06-02 07:57:00
1748851080,58.05,58.07,58.05,58.07,673,2025-06-02 07:58:00
1748851140,58.07,58.1,58.05,58.1,607,2025-06-02 07:59:00
1748851200,58.1,58.1,58.07,58.1,591,2025-06-02 08:00:00
1748851260,58.1,58.11,58.1,58.11,304,2025-06-02 08:01:00
1748851320,58.11,58.11,58.11,58.11,565,2025-06-02 08:02:00
1748851380,58.11,58.13,58.1,58.13,914,2025-06-02 08:03:00
1748851440,58.13,58.14,58.13,58.14,869,2025-06-02 08:04:00
1748851500,58.14,58.14,58.1,58.14,690,2025-06-02 08:05:00
1748851560,58.14,58.19,58.1,58.1,10955,2025-06-02 08:06:00
1748851620,58.1,58.16,58.1,58.14,1485,2025-06-02 08:07:00
1748851680,58.14,58.14,58.1,58.1,869,2025-06-02 08:08:00
1748851740,58.1,58.18,58.08,58.13,12507,2025-06-02 08:09:00
1748851800,58.1,58.15,58.1,58.14,553,2025-06-02 08:10:00
1748851860,58.14,58.16,58.08,58.15,1989,2025-06-02 08:11:00
1748851920,58.15,58.15,58.12,58.14,2235,2025-06-02 08:12:00
1748851980,58.14,58.14,58.12,58.14,770,2025-06-02 08:13:00
1748852040,58.12,58.14,58.12,58.14,501,2025-06-02 08:14:00
1748852100,58.14,58.15,58.11,58.15,382,2025-06-02 08:15:00
1748852160,58.14,58.16,58.11,58.16,1608,2025-06-02 08:16:00
1748852220,58.16,58.16,58.16,58.16,161,2025-06-02 08:17:00
1748852280,58.16,58.16,58.12,58.13,759,2025-06-02 08:18:00
1748852340,58.13,58.16,58.13,58.16,179,2025-06-02 08:19:00
1748852400,58.16,58.17,58.14,58.14,364,2025-06-02 08:20:00
1748852460,58.17,58.17,58.14,58.15,277,2025-06-02 08:21:00
1748852520,58.17,58.17,58.15,58.17,738,2025-06-02 08:22:00
1748852580,58.17,58.18,58.16,58.18,268,2025-06-02 08:23:00
1748852640,58.18,58.18,58.16,58.17,240,2025-06-02 08:24:00
1748852700,58.18,58.19,58.18,58.19,593,2025-06-02 08:25:00
1748852760,58.19,58.2,58.18,58.18,2506,2025-06-02 08:26:00
1748852820,58.18,58.19,58.17,58.19,1781,2025-06-02 08:27:00
1748852880,58.19,58.2,58.18,58.19,751,2025-06-02 08:28:00
1748852940,58.19,58.19,58.13,58.13,12419,2025-06-02 08:29:00
1748853000,58.17,58.18,58.13,58.14,2031,2025-06-02 08:30:00
1748853060,58.14,58.18,58.14,58.18,99,2025-06-02 08:31:00
1748853120,58.18,58.18,58.08,58.12,2883,2025-06-02 08:32:00
1748853180,58.12,58.12,58.07,58.11,231,2025-06-02 08:33:00
1748853240,58.11,58.16,58.11,58.16,2535,2025-06-02 08:34:00
1748853300,58.16,58.16,58.12,58.12,1154,2025-06-02 08:35:00
1748853360,58.12,58.16,58.12,58.12,3120,2025-06-02 08:36:00
1748853420,58.12,58.16,58.12,58.16,323,2025-06-02 08:37:00
1748853480,58.16,58.16,57.95,57.95,27751,2025-06-02 08:38:00
1748853540,58.02,58.07,57.95,58.03,38606,2025-06-02 08:39:00
1748853600,58.03,58.08,58.0,58.06,14517,2025-06-02 08:40:00
1748853660,58.06,58.08,58.03,58.08,577,2025-06-02 08:41:00
1748853720,58.08,58.08,58.03,58.08,630,2025-06-02 08:42:00
1748853780,58.05,58.09,58.05,58.09,1999,2025-06-02 08:43:00
1748853840,58.1,58.12,58.1,58.1,2009,2025-06-02 08:44:00
1748853900,58.1,58.12,58.09,58.12,2948,2025-06-02 08:45:00
1748853960,58.12,58.12,58.12,58.12,502,2025-06-02 08:46:00
1748854020,58.12,58.12,58.1,58.1,155,2025-06-02 08:47:00
1748854080,58.12,58.12,58.12,58.12,516,2025-06-02 08:48:00
1748854140,58.12,58.13,58.12,58.13,1139,2025-06-02 08:49:00
1748854200,58.13,58.14,58.12,58.14,1262,2025-06-02 08:50:00
1748854260,58.14,58.14,58.12,58.12,965,2025-06-02 08:51:00
1748854320,58.12,58.14,58.11,58.14,1394,2025-06-02 08:52:00
1748854380,58.14,58.14,58.08,58.08,883,2025-06-02 08:53:00
1748854440,58.08,58.13,58.08,58.11,1255,2025-06-02 08:54:00
1748854500,58.12,58.12,58.08,58.12,3104,2025-06-02 08:55:00
1748854560,58.12,58.12,58.08,58.1,705,2025-06-02 08:56:00
1748854620,58.1,58.12,58.1,58.12,130,2025-06-02 08:57:00
1748854680,58.12,58.12,58.1,58.12,606,2025-06-02 08:58:00
1748854740,58.12,58.13,58.09,58.09,7182,2025-06-02 08:59:00
1748854800,58.12,58.12,58.09,58.09,2658,2025-06-02 09:00:00
1748854860,58.09,58.11,58.09,58.09,4021,2025-06-02 09:01:00
1748854920,58.12,58.12,58.09,58.12,684,2025-06-02 09:02:00
1748854980,58.12,58.12,58.09,58.12,628,2025-06-02 09:03:00
1748855040,58.12,58.12,58.09,58.12,1571,2025-06-02 09:04:00
1748855100,58.12,58.12,58.04,58.04,9355,2025-06-02 09:05:00
1748855160,58.05,58.07,58.04,58.05,1796,2025-06-02 09:06:00
1748855220,58.05,58.09,58.01,58.01,13941,2025-06-02 09:07:00
1748855280,58.01,58.06,58.01,58.06,4123,2025-06-02 09:08:00
1748855340,58.05,58.1,58.01,58.08,3189,2025-06-02 09:09:00
1748855400,58.08,58.08,58.04,58.04,662,2025-06-02 09:10:00
1748855460,58.08,58.08,58.03,58.03,182,2025-06-02 09:11:00
1748855520,58.03,58.08,58.02,58.08,1062,2025-06-02 09:12:00
1748855580,58.08,58.1,58.07,58.1,463,2025-06-02 09:13:00
1748855640,58.1,58.12,58.08,58.08,889,2025-06-02 09:14:00
1748855700,58.08,58.12,58.08,58.12,1148,2025-06-02 09:15:00
1748855760,58.12,58.13,58.1,58.1,830,2025-06-02 09:16:00
1748855820,58.1,58.13,58.1,58.13,572,2025-06-02 09:17:00
1748855880,58.13,58.15,58.09,58.11,2929,2025-06-02 09:18:00
1748855940,58.11,58.15,58.11,58.15,167,2025-06-02 09:19:00
1748856000,58.15,58.15,58.14,58.14,106,2025-06-02 09:20:00
1748856060,58.15,58.17,58.14,58.16,4902,2025-06-02 09:21:00
1748856120,58.17,58.18,58.16,58.16,1588,2025-06-02 09:22:00
1748856180,58.16,58.19,58.16,58.19,3598,2025-06-02 09:23:00
1748856240,58.19,58.19,58.18,58.18,1674,2025-06-02 09:24:00
1748856300,58.19,58.19,58.18,58.18,925,2025-06-02 09:25:00
1748856360,58.2,58.2,58.19,58.19,1494,2025-06-02 09:26:00
1748856420,58.2,58.2,58.18,58.18,1035,2025-06-02 09:27:00
1748856480,58.18,58.19,58.18,58.18,2052,2025-06-02 09:28:00
1748856540,58.18,58.2,58.18,58.19,5430,2025-06-02 09:29:00
1748856600,58.19,58.2,58.19,58.2,6112,2025-06-02 09:30:00
1748856660,58.22,58.22,58.17,58.22,28685,2025-06-02 09:31:00
1748856720,58.22,58.22,58.2,58.21,3102,2025-06-02 09:32:00
1748856780,58.17,58.21,58.17,58.21,1946,2025-06-02 09:33:00
1748856840,58.21,58.21,58.16,58.18,1788,2025-06-02 09:34:00
1748856900,58.18,58.2,58.17,58.19,3100,2025-06-02 09:35:00
1748856960,58.19,58.19,58.16,58.17,3437,2025-06-02 09:36:00
1748857020,58.17,58.21,58.17,58.21,10718,2025-06-02 09:37:00
1748857080,58.19,58.22,58.18,58.2,9437,2025-06-02 09:38:00
1748857140,58.2,58.31,58.2,58.22,64111,2025-06-02 09:39:00
1748857200,58.38,58.38,58.28,58.33,19115,2025-06-02 09:40:00
1748857260,58.34,58.35,58.27,58.27,34023,2025-06-02 09:41:00
1748857320,58.27,58.32,58.26,58.27,9692,2025-06-02 09:42:00
1748857380,58.27,58.27,58.21,58.24,6632,2025-06-02 09:43:00
1748857440,58.25,58.32,58.23,58.32,2902,2025-06-02 09:44:00
1748857500,58.32,58.32,58.2,58.25,4136,2025-06-02 09:45:00
1748857560,58.25,58.25,58.22,58.25,3123,2025-06-02 09:46:00
1748857620,58.25,58.25,58.15,58.19,12420,2025-06-02 09:47:00
1748857680,58.2,58.2,58.15,58.18,2901,2025-06-02 09:48:00
1748857740,58.18,58.2,58.17,58.2,4713,2025-06-02 09:49:00
1748857800,58.19,58.2,58.14,58.18,14925,2025-06-02 09:50:00
1748857860,58.18,58.18,58.16,58.17,5489,2025-06-02 09:51:00
1748857920,58.17,58.19,58.11,58.16,30969,2025-06-02 09:52:00
1748857980,58.13,58.14,58.1,58.12,8021,2025-06-02 09:53:00
1748858040,58.13,58.17,58.05,58.15,14203,2025-06-02 09:54:00
1748858100,58.18,58.2,58.16,58.2,4441,2025-06-02 09:55:00
1748858160,58.19,58.23,58.18,58.19,7685,2025-06-02 09:56:00
1748858220,58.2,58.2,58.19,58.19,3146,2025-06-02 09:57:00
1748858280,58.19,58.19,58.01,58.19,24781,2025-06-02 09:58:00
1748858340,58.19,58.3,58.1,58.25,3087,2025-06-02 09:59:00
1748922300,58.42,58.59,58.24,58.5,48141,2025-06-03 03:45:00
1748922360,58.57,58.57,58.05,58.16,16103,2025-06-03 03:46:00
1748922420,58.14,58.17,58.04,58.16,10714,2025-06-03 03:47:00
1748922480,58.23,58.31,58.16,58.31,23124,2025-06-03 03:48:00
1748922540,58.31,58.47,58.26,58.47,4356,2025-06-03 03:49:00
1748922600,58.5,58.5,58.4,58.45,9655,2025-06-03 03:50:00
1748922660,58.45,58.5,58.44,58.5,4421,2025-06-03 03:51:00
1748922720,58.49,58.49,58.42,58.44,1056,2025-06-03 03:52:00
1748922780,58.44,58.44,58.35,58.35,4316,2025-06-03 03:53:00
1748922840,58.34,58.38,58.3,58.3,5040,2025-06-03 03:54:00
1748922900,58.3,58.31,58.25,58.31,2192,2025-06-03 03:55:00
1748922960,58.31,58.31,58.16,58.18,3001,2025-06-03 03:56:00
1748923020,58.18,58.24,58.18,58.21,2848,2025-06-03 03:57:00
1748923080,58.18,58.22,58.18,58.22,3668,2025-06-03 03:58:00
1748923140,58.22,58.22,58.14,58.15,11959,2025-06-03 03:59:00
1748923200,58.16,58.17,58.11,58.16,3742,2025-06-03 04:00:00
1748923260,58.16,58.17,58.16,58.17,1522,2025-06-03 04:01:00
1748923320,58.17,58.18,58.14,58.17,7388,2025-06-03 04:02:00
1748923380,58.17,58.17,58.11,58.15,9165,2025-06-03 04:03:00
1748923440,58.15,58.16,58.12,58.15,1832,2025-06-03 04:04:00
1748923500,58.15,58.16,58.13,58.13,2577,2025-06-03 04:05:00
1748923560,58.13,58.15,58.1,58.12,1789,2025-06-03 04:06:00
1748923620,58.12,58.15,58.11,58.14,1185,2025-06-03 04:07:00
1748923680,58.15,58.16,58.12,58.13,902,2025-06-03 04:08:00
1748923740,58.13,58.17,58.13,58.14,11681,2025-06-03 04:09:00
1748923800,58.14,58.17,58.13,58.14,4581,2025-06-03 04:10:00
1748923860,58.14,58.17,58.14,58.17,715,2025-06-03 04:11:00
1748923920,58.17,58.17,58.13,58.13,1781,2025-06-03 04:12:00
1748923980,58.16,58.17,58.13,58.17,1909,2025-06-03 04:13:00
1748924040,58.17,58.18,58.14,58.14,1820,2025-06-03 04:14:00
1748924100,58.14,58.14,58.13,58.13,2448,2025-06-03 04:15:00
1748924160,58.14,58.14,58.13,58.14,3604,2025-06-03 04:16:00
1748924220,58.14,58.14,58.13,58.13,4532,2025-06-03 04:17:00
1748924280,58.13,58.14,58.13,58.14,896,2025-06-03 04:18:00
1748924340,58.14,58.18,58.12,58.12,15149,2025-06-03 04:19:00
1748924400,58.13,58.14,58.1,58.13,2127,2025-06-03 04:20:00
1748924460,58.13,58.14,58.13,58.14,1421,2025-06-03 04:21:00
1748924520,58.12,58.14,58.12,58.13,855,2025-06-03 04:22:00
1748924580,58.13,58.14,58.12,58.12,11488,2025-06-03 04:23:00
1748924640,58.12,58.12,58.06,58.07,3484,2025-06-03 04:24:00
1748924700,58.06,58.11,58.06,58.11,928,2025-06-03 04:25:00
1748924760,58.07,58.1,58.05,58.09,3264,2025-06-03 04:26:00
1748924820,58.09,58.1,58.05,58.09,2564,2025-06-03 04:27:00
1748924880,58.1,58.1,58.03,58.04,1839,2025-06-03 04:28:00
1748924940,58.04,58.09,58.04,58.09,898,2025-06-03 04:29:00
1748925000,58.02,58.09,58.02,58.09,3314,2025-06-03 04:30:00
1748925060,58.01,58.06,57.9,57.93,45439,2025-06-03 04:31:00
1748925120,57.93,57.96,57.89,57.93,4988,2025-06-03 04:32:00
1748925180,57.91,57.98,57.91,57.98,872,2025-06-03 04:33:00
1748925240,57.98,58.01,57.98,58.01,1327,2025-06-03 04:34:00
1748925300,58.01,58.03,57.99,58.0,2618,2025-06-03 04:35:00
1748925360,58.0,58.0,57.96,58.0,1619,2025-06-03 04:36:00
1748925420,58.0,58.01,57.95,58.0,2295,2025-06-03 04:37:00
1748925480,58.0,58.0,57.95,57.97,3245,2025-06-03 04:38:00
1748925540,58.0,58.01,57.95,57.99,2765,2025-06-03 04:39:00
1748925600,57.99,58.0,57.94,57.99,1557,2025-06-03 04:40:00
1748925660,57.99,58.02,57.96,58.02,1630,2025-06-03 04:41:00
1748925720,58.02,58.03,58.02,58.03,1859,2025-06-03 04:42:00
1748925780,58.0,58.05,58.0,58.03,628,2025-06-03 04:43:00
1748925840,58.03,58.05,58.0,58.0,2228,2025-06-03 04:44:00
1748925900,58.0,58.0,57.97,57.97,593,2025-06-03 04:45:00
1748925960,58.0,58.0,57.96,57.99,476,2025-06-03 04:46:00
1748926020,57.99,58.0,57.96,58.0,1954,2025-06-03 04:47:00
1748926080,58.0,58.0,57.99,58.0,1438,2025-06-03 04:48:00
1748926140,58.0,58.0,58.0,58.0,521,2025-06-03 04:49:00
1748926200,58.0,58.01,58.0,58.0,10932,2025-06-03 04:50:00
1748926260,58.01,58.02,57.99,58.01,3400,2025-06-03 04:51:00
1748926320,58.01,58.02,57.99,58.02,554,2025-06-03 04:52:00
1748926380,58.02,58.03,58.0,58.03,1178,2025-06-03 04:53:00
1748926440,58.03,58.03,58.03,58.03,332,2025-06-03 04:54:00
1748926500,58.03,58.05,58.03,58.05,2402,2025-06-03 04:55:00
1748926560,58.03,58.05,58.03,58.05,749,2025-06-03 04:56:00
1748926620,58.05,58.05,58.03,58.05,423,2025-06-03 04:57:00
