timestamp,open,high,low,close,volume,datetime
1747813920,749.0,749.0,748.55,748.55,336,2025-05-21 07:52:00
1747813980,748.55,748.55,748.05,748.15,74,2025-05-21 07:53:00
1747814040,748.15,748.6,748.15,748.6,9,2025-05-21 07:54:00
1747814100,748.6,748.6,748.6,748.6,0,2025-05-21 07:55:00
1747814160,748.6,748.6,748.6,748.6,247,2025-05-21 07:56:00
1747814220,748.6,748.6,748.25,748.25,77,2025-05-21 07:57:00
1747814280,748.25,748.25,748.0,748.0,328,2025-05-21 07:58:00
1747814340,748.0,748.0,747.5,747.5,71,2025-05-21 07:59:00
1747814400,747.5,747.5,747.5,747.5,4,2025-05-21 08:00:00
1747814460,747.75,747.75,747.75,747.75,24,2025-05-21 08:01:00
1747814520,747.75,747.75,747.75,747.75,0,2025-05-21 08:02:00
1747814580,747.75,747.75,747.75,747.75,22,2025-05-21 08:03:00
1747814640,747.75,748.15,747.75,748.15,14,2025-05-21 08:04:00
1747814700,748.15,748.15,748.15,748.15,10,2025-05-21 08:05:00
1747814760,748.15,748.85,748.15,748.2,50,2025-05-21 08:06:00
1747814820,748.15,748.15,748.05,748.1,357,2025-05-21 08:07:00
1747814880,748.1,748.1,748.1,748.1,0,2025-05-21 08:08:00
1747814940,748.1,748.55,747.9,747.9,159,2025-05-21 08:09:00
1747815000,747.9,748.1,747.9,748.1,221,2025-05-21 08:10:00
1747815060,748.1,748.1,748.05,748.05,117,2025-05-21 08:11:00
1747815120,748.05,748.05,747.45,747.45,4,2025-05-21 08:12:00
1747815180,747.95,747.95,747.45,747.45,143,2025-05-21 08:13:00
1747815240,747.05,747.05,747.05,747.05,34,2025-05-21 08:14:00
1747815300,747.05,747.95,747.05,747.1,106,2025-05-21 08:15:00
1747815360,747.1,747.1,747.1,747.1,0,2025-05-21 08:16:00
1747815420,747.1,747.9,747.1,747.9,43,2025-05-21 08:17:00
1747815480,747.9,747.9,747.15,747.15,20,2025-05-21 08:18:00
1747815540,747.15,747.8,747.15,747.8,58,2025-05-21 08:19:00
1747815600,747.8,747.8,747.45,747.45,7,2025-05-21 08:20:00
1747815660,747.45,747.8,747.45,747.6,6,2025-05-21 08:21:00
1747815720,747.6,747.8,747.6,747.8,39,2025-05-21 08:22:00
1747815780,747.8,747.8,747.8,747.8,31,2025-05-21 08:23:00
1747815840,747.8,748.0,747.8,747.8,35,2025-05-21 08:24:00
1747815900,747.8,749.0,747.8,749.0,1136,2025-05-21 08:25:00
1747815960,749.0,749.0,749.0,749.0,0,2025-05-21 08:26:00
1747816020,749.0,749.0,748.75,748.95,58,2025-05-21 08:27:00
1747816080,748.95,748.95,748.65,748.65,360,2025-05-21 08:28:00
1747816140,748.65,748.8,748.6,748.8,9,2025-05-21 08:29:00
1747816200,748.8,748.8,748.6,748.6,18,2025-05-21 08:30:00
1747816260,748.6,748.6,747.85,747.85,21,2025-05-21 08:31:00
1747816320,747.85,747.85,747.85,747.85,8,2025-05-21 08:32:00
1747816380,747.85,747.85,747.85,747.85,11,2025-05-21 08:33:00
1747816440,747.85,748.2,747.8,747.8,344,2025-05-21 08:34:00
1747816500,747.8,747.8,747.8,747.8,9,2025-05-21 08:35:00
1747816560,747.8,747.8,747.6,747.6,39,2025-05-21 08:36:00
1747816620,747.6,747.6,747.6,747.6,7,2025-05-21 08:37:00
1747816680,747.6,748.0,747.6,747.85,90,2025-05-21 08:38:00
1747816740,747.85,748.3,747.85,748.3,111,2025-05-21 08:39:00
1747816800,748.3,748.3,747.85,747.85,60,2025-05-21 08:40:00
1747816860,747.85,747.85,747.8,747.8,108,2025-05-21 08:41:00
1747816920,747.8,747.85,747.8,747.85,90,2025-05-21 08:42:00
1747816980,747.85,747.85,747.85,747.85,43,2025-05-21 08:43:00
1747817040,747.85,747.9,747.85,747.9,12,2025-05-21 08:44:00
1747817100,747.9,748.3,747.9,748.3,97,2025-05-21 08:45:00
1747817160,748.3,748.3,748.3,748.3,0,2025-05-21 08:46:00
1747817220,748.3,748.3,748.3,748.3,29,2025-05-21 08:47:00
1747817280,748.3,748.3,748.15,748.15,57,2025-05-21 08:48:00
1747817340,748.15,748.3,748.15,748.3,108,2025-05-21 08:49:00
1747817400,748.3,749.0,748.3,749.0,1034,2025-05-21 08:50:00
1747817460,749.0,749.0,749.0,749.0,226,2025-05-21 08:51:00
1747817520,748.65,748.9,748.65,748.9,20,2025-05-21 08:52:00
1747817580,748.9,749.0,748.9,749.0,375,2025-05-21 08:53:00
1747817640,749.0,749.0,748.9,749.0,103,2025-05-21 08:54:00
1747817700,749.5,749.8,749.25,749.65,383,2025-05-21 08:55:00
1747817760,749.65,749.95,749.65,749.95,27,2025-05-21 08:56:00
1747817820,749.95,749.95,749.95,749.95,2,2025-05-21 08:57:00
1747817880,749.95,749.95,749.95,749.95,36,2025-05-21 08:58:00
1747817940,749.95,750.0,749.3,749.3,1313,2025-05-21 08:59:00
1747818000,749.3,749.3,749.3,749.3,0,2025-05-21 09:00:00
1747818060,749.3,749.3,749.3,749.3,0,2025-05-21 09:01:00
1747818120,749.3,749.45,749.3,749.3,146,2025-05-21 09:02:00
1747818180,749.3,749.3,749.3,749.3,13,2025-05-21 09:03:00
1747818240,749.3,749.3,749.3,749.3,18,2025-05-21 09:04:00
1747818300,749.3,749.55,748.2,748.4,835,2025-05-21 09:05:00
1747818360,748.4,748.4,748.4,748.4,0,2025-05-21 09:06:00
1747818420,748.4,749.45,748.4,749.45,324,2025-05-21 09:07:00
1747818480,749.45,749.45,749.45,749.45,0,2025-05-21 09:08:00
1747818540,749.45,749.45,748.6,748.6,148,2025-05-21 09:09:00
1747818600,748.6,748.6,747.8,747.8,215,2025-05-21 09:10:00
1747818660,747.8,748.0,747.5,747.85,4,2025-05-21 09:11:00
1747818720,747.85,747.85,747.85,747.85,0,2025-05-21 09:12:00
1747818780,747.3,747.85,747.25,747.25,334,2025-05-21 09:13:00
1747818840,747.25,747.6,747.2,747.2,203,2025-05-21 09:14:00
1747818900,747.2,747.85,747.2,747.85,86,2025-05-21 09:15:00
1747818960,747.85,747.85,747.85,747.85,0,2025-05-21 09:16:00
1747819020,747.85,747.85,747.3,747.3,1,2025-05-21 09:17:00
1747819080,747.3,748.0,747.3,748.0,97,2025-05-21 09:18:00
1747819140,748.0,748.4,747.9,748.4,48,2025-05-21 09:19:00
1747819200,748.4,750.0,748.4,749.4,552,2025-05-21 09:20:00
1747819260,749.4,750.0,749.4,749.95,53,2025-05-21 09:21:00
1747819320,750.0,750.0,749.9,750.0,297,2025-05-21 09:22:00
1747819380,750.0,750.0,749.55,750.0,211,2025-05-21 09:23:00
1747819440,750.0,750.0,750.0,750.0,1,2025-05-21 09:24:00
1747819500,750.0,750.0,749.55,749.55,136,2025-05-21 09:25:00
1747819560,749.5,749.95,749.4,749.4,347,2025-05-21 09:26:00
1747819620,749.4,749.4,749.4,749.4,0,2025-05-21 09:27:00
1747819680,749.45,749.45,749.0,749.0,281,2025-05-21 09:28:00
1747819740,749.0,749.65,749.0,749.25,170,2025-05-21 09:29:00
1747819800,749.25,749.9,749.25,749.9,108,2025-05-21 09:30:00
1747819860,749.8,749.9,749.75,749.8,155,2025-05-21 09:31:00
1747819920,749.9,749.9,749.8,749.8,265,2025-05-21 09:32:00
1747819980,749.8,749.9,749.8,749.85,58,2025-05-21 09:33:00
1747820040,749.85,754.95,749.85,751.65,6459,2025-05-21 09:34:00
1747820100,751.65,752.65,751.65,751.7,279,2025-05-21 09:35:00
1747820160,751.7,752.05,751.7,752.0,121,2025-05-21 09:36:00
1747820220,752.05,753.9,752.05,753.35,756,2025-05-21 09:37:00
1747820280,753.3,753.3,752.5,752.6,501,2025-05-21 09:38:00
1747820340,752.6,753.0,751.95,751.95,743,2025-05-21 09:39:00
1747820400,751.95,752.0,751.85,752.0,235,2025-05-21 09:40:00
1747820460,752.0,752.15,751.0,751.0,792,2025-05-21 09:41:00
1747820520,751.0,751.55,751.0,751.0,87,2025-05-21 09:42:00
1747820580,751.0,751.2,751.0,751.05,521,2025-05-21 09:43:00
1747820640,751.0,751.2,751.0,751.1,93,2025-05-21 09:44:00
1747820700,751.05,751.4,751.05,751.4,237,2025-05-21 09:45:00
1747820760,751.4,751.95,751.3,751.95,172,2025-05-21 09:46:00
1747820820,751.55,752.0,751.55,752.0,324,2025-05-21 09:47:00
1747820880,751.7,751.9,749.95,749.95,2426,2025-05-21 09:48:00
1747820940,749.15,750.1,749.15,749.6,949,2025-05-21 09:49:00
1747821000,749.6,750.0,749.0,749.65,1101,2025-05-21 09:50:00
1747821060,749.2,749.45,749.2,749.25,126,2025-05-21 09:51:00
1747821120,749.25,749.45,749.25,749.35,126,2025-05-21 09:52:00
1747821180,749.45,749.45,749.2,749.45,458,2025-05-21 09:53:00
1747821240,749.2,749.4,749.05,749.05,293,2025-05-21 09:54:00
1747821300,749.05,749.5,749.05,749.3,460,2025-05-21 09:55:00
1747821360,749.3,749.3,749.0,749.0,269,2025-05-21 09:56:00
1747821420,749.25,749.25,749.0,749.2,351,2025-05-21 09:57:00
1747821480,749.25,750.0,749.25,749.7,771,2025-05-21 09:58:00
1747821540,749.5,750.0,747.2,749.8,1627,2025-05-21 09:59:00
1747885500,748.0,752.45,745.3,749.75,1605,2025-05-22 03:45:00
1747885560,749.85,749.85,746.55,746.55,1077,2025-05-22 03:46:00
1747885620,746.5,747.1,745.95,746.2,313,2025-05-22 03:47:00
1747885680,746.2,746.8,745.0,746.8,1137,2025-05-22 03:48:00
1747885740,746.8,749.0,746.8,749.0,655,2025-05-22 03:49:00
1747885800,748.9,750.45,748.75,748.75,1104,2025-05-22 03:50:00
1747885860,748.75,752.5,748.75,750.3,2573,2025-05-22 03:51:00
1747885920,750.3,750.8,748.45,748.95,1268,2025-05-22 03:52:00
1747885980,748.95,753.55,748.45,752.45,5857,2025-05-22 03:53:00
1747886040,752.5,752.5,751.0,751.0,162,2025-05-22 03:54:00
1747886100,751.0,751.1,750.15,751.1,91,2025-05-22 03:55:00
1747886160,751.45,751.45,749.9,750.55,409,2025-05-22 03:56:00
1747886220,751.1,751.1,750.05,750.05,87,2025-05-22 03:57:00
1747886280,750.05,750.6,749.5,749.5,109,2025-05-22 03:58:00
1747886340,749.5,749.5,748.85,749.0,100,2025-05-22 03:59:00
1747886400,749.0,749.0,748.6,748.8,230,2025-05-22 04:00:00
1747886460,748.8,748.9,748.8,748.9,4,2025-05-22 04:01:00
1747886520,748.9,750.0,748.8,748.8,171,2025-05-22 04:02:00
1747886580,748.8,748.8,748.0,748.0,4,2025-05-22 04:03:00
1747886640,748.0,748.9,747.25,747.25,765,2025-05-22 04:04:00
1747886700,747.2,748.95,747.2,748.1,1442,2025-05-22 04:05:00
1747886760,748.1,748.1,748.1,748.1,4,2025-05-22 04:06:00
1747886820,748.1,749.85,748.1,749.3,2290,2025-05-22 04:07:00
1747886880,749.3,749.3,749.2,749.2,90,2025-05-22 04:08:00
1747886940,749.2,749.85,748.9,749.85,28,2025-05-22 04:09:00
1747887000,749.85,749.85,748.7,748.7,32,2025-05-22 04:10:00
1747887060,748.7,748.7,748.15,748.15,1058,2025-05-22 04:11:00
1747887120,748.15,748.8,748.15,748.2,140,2025-05-22 04:12:00
1747887180,748.2,748.2,748.0,748.0,19,2025-05-22 04:13:00
1747887240,748.0,748.6,748.0,748.25,21,2025-05-22 04:14:00
1747887300,748.3,748.6,748.25,748.6,79,2025-05-22 04:15:00
1747887360,748.6,748.6,748.25,748.25,1,2025-05-22 04:16:00
1747887420,748.6,748.6,747.2,747.85,368,2025-05-22 04:17:00
1747887480,747.85,747.85,747.2,747.4,247,2025-05-22 04:18:00
1747887540,747.45,748.5,746.6,748.5,726,2025-05-22 04:19:00
1747887600,748.5,748.5,748.4,748.4,17,2025-05-22 04:20:00
1747887660,748.4,748.65,748.4,748.4,35,2025-05-22 04:21:00
1747887720,748.4,748.4,748.4,748.4,0,2025-05-22 04:22:00
1747887780,748.4,748.4,747.5,748.0,139,2025-05-22 04:23:00
1747887840,748.0,748.45,748.0,748.45,10,2025-05-22 04:24:00
1747887900,748.45,748.45,748.15,748.15,1,2025-05-22 04:25:00
1747887960,748.15,748.15,747.45,747.45,35,2025-05-22 04:26:00
1747888020,747.45,747.45,746.9,746.95,24,2025-05-22 04:27:00
1747888080,746.95,747.0,746.85,746.85,14,2025-05-22 04:28:00
1747888140,746.85,747.3,746.65,747.0,22,2025-05-22 04:29:00
1747888200,747.0,749.05,746.75,749.05,213,2025-05-22 04:30:00
1747888260,749.05,749.05,747.75,748.55,74,2025-05-22 04:31:00
1747888320,748.55,748.7,748.55,748.7,8,2025-05-22 04:32:00
1747888380,748.7,749.15,748.7,749.0,103,2025-05-22 04:33:00
1747888440,749.0,749.0,748.4,748.4,135,2025-05-22 04:34:00
1747888500,748.4,748.4,747.15,747.15,70,2025-05-22 04:35:00
1747888560,747.15,748.05,747.15,748.05,50,2025-05-22 04:36:00
1747888620,748.05,748.25,747.65,747.65,45,2025-05-22 04:37:00
1747888680,747.65,748.35,747.65,747.65,2035,2025-05-22 04:38:00
1747888740,747.65,748.35,747.65,747.8,9,2025-05-22 04:39:00
1747888800,747.8,749.0,747.8,749.0,58,2025-05-22 04:40:00
1747888860,749.0,749.0,748.65,748.65,280,2025-05-22 04:41:00
1747888920,748.65,748.65,748.0,748.0,8,2025-05-22 04:42:00
1747888980,748.0,748.05,748.0,748.05,62,2025-05-22 04:43:00
1747889040,748.05,748.5,748.05,748.05,9,2025-05-22 04:44:00
1747889100,748.05,748.05,748.05,748.05,8,2025-05-22 04:45:00
1747889160,748.05,748.05,748.05,748.05,8,2025-05-22 04:46:00
1747889220,748.05,748.5,748.05,748.5,39,2025-05-22 04:47:00
1747889280,748.75,749.7,748.75,749.7,201,2025-05-22 04:48:00
1747889340,749.7,749.7,749.7,749.7,3,2025-05-22 04:49:00
1747889400,749.4,749.55,748.9,748.9,40,2025-05-22 04:50:00
1747889460,748.9,748.9,748.9,748.9,0,2025-05-22 04:51:00
1747889520,748.9,749.7,748.75,749.7,196,2025-05-22 04:52:00
1747889580,749.7,749.7,749.7,749.7,0,2025-05-22 04:53:00
1747889640,749.7,749.7,749.7,749.7,0,2025-05-22 04:54:00
1747889700,749.7,749.7,749.25,749.25,212,2025-05-22 04:55:00
1747889760,749.25,749.25,749.0,749.15,14,2025-05-22 04:56:00
1747889820,749.15,749.15,748.25,748.25,363,2025-05-22 04:57:00
1747889880,748.05,748.2,748.0,748.0,21,2025-05-22 04:58:00
1747889940,748.0,749.0,748.0,749.0,250,2025-05-22 04:59:00
1747890000,749.15,749.7,749.05,749.05,202,2025-05-22 05:00:00
1747890060,748.7,749.5,748.7,749.4,105,2025-05-22 05:01:00
1747890120,749.45,749.45,748.6,749.35,25,2025-05-22 05:02:00
1747890180,749.35,749.35,749.35,749.35,0,2025-05-22 05:03:00
1747890240,749.35,749.4,749.35,749.4,34,2025-05-22 05:04:00
1747890300,749.4,749.4,749.15,749.15,1,2025-05-22 05:05:00
1747890360,749.15,749.15,748.4,748.4,68,2025-05-22 05:06:00
1747890420,748.4,749.1,748.4,749.1,31,2025-05-22 05:07:00
1747890480,749.1,749.15,749.1,749.15,20,2025-05-22 05:08:00
1747890540,749.15,749.15,749.1,749.1,10,2025-05-22 05:09:00
1747890600,749.1,749.1,748.6,748.65,17,2025-05-22 05:10:00
1747890660,748.65,748.65,748.4,748.65,59,2025-05-22 05:11:00
1747890720,748.65,748.65,748.65,748.65,6,2025-05-22 05:12:00
1747890780,748.65,748.65,748.45,748.45,4,2025-05-22 05:13:00
1747890840,748.45,748.45,748.45,748.45,4,2025-05-22 05:14:00
1747890900,748.45,749.15,748.0,749.15,174,2025-05-22 05:15:00
1747890960,749.15,749.15,748.45,748.45,52,2025-05-22 05:16:00
1747891020,748.45,749.05,748.45,749.05,10,2025-05-22 05:17:00
1747891080,749.05,749.05,748.1,748.1,13,2025-05-22 05:18:00
1747891140,748.1,748.7,748.1,748.1,16,2025-05-22 05:19:00
1747891200,748.6,748.6,748.6,748.6,60,2025-05-22 05:20:00
1747891260,748.6,748.6,748.1,748.1,14,2025-05-22 05:21:00
1747891320,748.1,748.1,748.1,748.1,0,2025-05-22 05:22:00
1747891380,748.1,748.6,748.1,748.6,43,2025-05-22 05:23:00
1747891440,748.55,748.55,748.55,748.55,1,2025-05-22 05:24:00
1747891500,748.55,748.55,748.5,748.5,3,2025-05-22 05:25:00
1747891560,748.5,748.55,748.5,748.55,12,2025-05-22 05:26:00
1747891620,748.55,748.55,748.55,748.55,5,2025-05-22 05:27:00
1747891680,748.55,748.55,748.55,748.55,2,2025-05-22 05:28:00
1747891740,748.55,748.6,748.55,748.6,37,2025-05-22 05:29:00
1747891800,748.6,748.6,748.55,748.6,41,2025-05-22 05:30:00
1747891860,748.6,748.6,748.6,748.6,0,2025-05-22 05:31:00
1747891920,748.6,748.6,748.1,748.1,4,2025-05-22 05:32:00
1747891980,748.1,748.1,748.0,748.0,66,2025-05-22 05:33:00
1747892040,748.0,748.0,747.65,747.65,5,2025-05-22 05:34:00
1747892100,747.65,747.65,747.5,747.5,206,2025-05-22 05:35:00
1747892160,747.2,747.2,747.2,747.2,4,2025-05-22 05:36:00
1747892220,747.2,747.2,747.2,747.2,16,2025-05-22 05:37:00
1747892280,747.2,747.8,747.2,747.8,52,2025-05-22 05:38:00
1747892340,747.2,747.2,747.2,747.2,1,2025-05-22 05:39:00
1747892400,747.2,747.2,747.0,747.0,29,2025-05-22 05:40:00
1747892460,747.0,747.2,747.0,747.0,4,2025-05-22 05:41:00
1747892520,747.0,747.0,747.0,747.0,0,2025-05-22 05:42:00
1747892580,747.0,747.0,747.0,747.0,4,2025-05-22 05:43:00
1747892640,747.0,747.0,747.0,747.0,9,2025-05-22 05:44:00
1747892700,747.0,747.0,747.0,747.0,1101,2025-05-22 05:45:00
1747892760,747.0,747.0,747.0,747.0,284,2025-05-22 05:46:00
1747892820,747.0,747.0,747.0,747.0,4,2025-05-22 05:47:00
1747892880,747.0,747.0,747.0,747.0,40,2025-05-22 05:48:00
1747892940,747.0,747.2,747.0,747.2,25,2025-05-22 05:49:00
1747893000,747.0,747.0,747.0,747.0,62,2025-05-22 05:50:00
1747893060,747.0,747.4,747.0,747.4,202,2025-05-22 05:51:00
1747893120,747.4,747.4,747.4,747.4,0,2025-05-22 05:52:00
1747893180,747.4,748.45,747.15,747.15,61,2025-05-22 05:53:00
1747893240,747.2,747.2,747.2,747.2,5,2025-05-22 05:54:00
1747893300,747.2,747.35,747.05,747.05,33,2025-05-22 05:55:00
1747893360,747.05,747.05,747.0,747.0,4,2025-05-22 05:56:00
1747893420,747.0,747.1,746.5,746.5,609,2025-05-22 05:57:00
1747893480,747.1,747.3,746.3,747.3,162,2025-05-22 05:58:00
1747893540,747.3,748.6,747.3,748.05,354,2025-05-22 05:59:00
1747893600,748.05,749.75,748.05,749.05,463,2025-05-22 06:00:00
1747893660,749.05,749.75,749.05,749.75,3,2025-05-22 06:01:00
1747893720,749.75,749.75,749.15,749.15,14,2025-05-22 06:02:00
1747893780,749.15,749.75,749.15,749.2,11,2025-05-22 06:03:00
1747893840,749.2,749.3,749.2,749.3,3,2025-05-22 06:04:00
1747893900,749.3,749.3,748.75,748.75,36,2025-05-22 06:05:00
1747893960,748.75,749.3,748.75,749.3,25,2025-05-22 06:06:00
1747894020,749.3,749.3,748.0,748.0,41,2025-05-22 06:07:00
1747894080,748.0,748.5,748.0,748.5,117,2025-05-22 06:08:00
1747894140,748.5,749.3,748.45,749.3,154,2025-05-22 06:09:00
1747894200,749.3,749.3,748.0,748.0,442,2025-05-22 06:10:00
1747894260,748.0,748.7,748.0,748.7,2,2025-05-22 06:11:00
1747894320,748.7,748.7,748.6,748.6,1,2025-05-22 06:12:00
1747894380,748.6,748.6,748.1,748.1,3,2025-05-22 06:13:00
1747894440,748.55,748.55,748.0,748.0,136,2025-05-22 06:14:00
1747894500,748.0,748.85,748.0,748.7,71,2025-05-22 06:15:00
1747894560,748.7,748.7,748.6,748.6,31,2025-05-22 06:16:00
1747894620,748.6,748.6,748.3,748.6,93,2025-05-22 06:17:00
1747894680,748.35,748.7,748.35,748.7,17,2025-05-22 06:18:00
1747894740,748.7,748.7,748.7,748.7,0,2025-05-22 06:19:00
1747894800,748.7,748.8,748.7,748.7,5,2025-05-22 06:20:00
1747894860,748.7,748.8,748.7,748.8,2,2025-05-22 06:21:00
1747894920,748.7,748.8,748.7,748.8,9,2025-05-22 06:22:00
1747894980,748.8,748.8,748.25,748.75,3,2025-05-22 06:23:00
1747895040,748.75,748.8,748.35,748.8,122,2025-05-22 06:24:00
1747895100,748.8,748.8,748.1,748.1,50,2025-05-22 06:25:00
1747895160,748.1,748.75,748.1,748.7,4,2025-05-22 06:26:00
1747895220,748.7,748.7,748.05,748.7,52,2025-05-22 06:27:00
1747895280,748.7,748.7,748.65,748.65,2,2025-05-22 06:28:00
1747895340,748.65,748.65,748.1,748.55,21,2025-05-22 06:29:00
1747895400,748.55,748.55,748.05,748.05,12,2025-05-22 06:30:00
1747895460,748.05,748.4,748.0,748.0,29,2025-05-22 06:31:00
1747895520,748.0,748.0,747.4,748.0,31,2025-05-22 06:32:00
1747895580,748.0,748.0,748.0,748.0,34,2025-05-22 06:33:00
1747895640,748.55,748.55,748.0,748.5,119,2025-05-22 06:34:00
1747895700,748.5,748.5,748.0,748.0,18,2025-05-22 06:35:00
1747895760,748.45,748.45,748.0,748.0,13,2025-05-22 06:36:00
1747895820,748.0,748.0,748.0,748.0,0,2025-05-22 06:37:00
1747895880,748.0,748.4,748.0,748.4,40,2025-05-22 06:38:00
1747895940,748.4,748.75,748.4,748.4,135,2025-05-22 06:39:00
1747896000,748.4,748.4,748.1,748.1,12,2025-05-22 06:40:00
1747896060,748.4,748.65,748.35,748.35,421,2025-05-22 06:41:00
1747896120,748.35,748.4,748.35,748.4,4,2025-05-22 06:42:00
1747896180,748.4,748.4,747.3,747.3,91,2025-05-22 06:43:00
1747896240,747.3,747.35,747.3,747.35,17,2025-05-22 06:44:00
1747896300,748.0,748.0,747.1,747.7,535,2025-05-22 06:45:00
1747896360,747.7,747.7,746.85,747.5,34,2025-05-22 06:46:00
1747896420,747.5,747.5,746.65,747.35,25,2025-05-22 06:47:00
1747896480,747.35,747.35,746.3,746.3,121,2025-05-22 06:48:00
1747896540,746.3,747.75,746.3,747.65,464,2025-05-22 06:49:00
1747896600,747.65,747.65,747.65,747.65,400,2025-05-22 06:50:00
1747896660,747.65,747.65,747.55,747.55,2,2025-05-22 06:51:00
1747896720,747.55,747.65,747.55,747.65,19,2025-05-22 06:52:00
1747896780,747.65,748.05,747.55,748.05,12,2025-05-22 06:53:00
1747896840,747.85,747.85,747.25,747.25,22,2025-05-22 06:54:00
1747896900,747.25,748.25,746.75,748.25,1986,2025-05-22 06:55:00
1747896960,748.25,748.25,747.5,747.5,30,2025-05-22 06:56:00
1747897020,747.5,747.5,747.2,747.2,110,2025-05-22 06:57:00
1747897080,747.2,748.05,747.2,748.05,8,2025-05-22 06:58:00
1747897140,748.05,748.05,747.3,747.3,6,2025-05-22 06:59:00
1747897200,747.3,747.85,747.3,747.3,184,2025-05-22 07:00:00
1747897260,747.3,747.3,747.3,747.3,11,2025-05-22 07:01:00
1747897320,747.3,747.7,747.3,747.7,7,2025-05-22 07:02:00
1747897380,747.7,747.7,747.3,747.65,3,2025-05-22 07:03:00
1747897440,747.65,747.65,747.15,747.6,9,2025-05-22 07:04:00
1747897500,747.6,747.6,747.0,747.0,5,2025-05-22 07:05:00
1747897560,747.0,747.0,747.0,747.0,19,2025-05-22 07:06:00
1747897620,747.0,747.5,747.0,747.0,6,2025-05-22 07:07:00
1747897680,747.0,747.45,747.0,747.45,4,2025-05-22 07:08:00
1747897740,747.0,747.45,747.0,747.45,140,2025-05-22 07:09:00
1747897800,747.45,747.45,747.0,747.45,6,2025-05-22 07:10:00
1747897860,747.45,747.65,747.0,747.65,31,2025-05-22 07:11:00
1747897920,747.65,747.65,747.0,747.45,21,2025-05-22 07:12:00
1747897980,747.45,747.45,747.45,747.45,2,2025-05-22 07:13:00
1747898040,747.45,747.5,747.45,747.45,25,2025-05-22 07:14:00
1747898100,747.45,747.5,747.45,747.45,90,2025-05-22 07:15:00
1747898160,747.45,747.5,747.45,747.5,2,2025-05-22 07:16:00
1747898220,747.5,747.5,747.0,747.0,8,2025-05-22 07:17:00
1747898280,747.0,747.0,747.0,747.0,57,2025-05-22 07:18:00
1747898340,747.0,747.5,746.8,746.8,266,2025-05-22 07:19:00
1747898400,746.8,746.8,746.0,746.0,16,2025-05-22 07:20:00
1747898460,746.0,747.25,746.0,746.6,945,2025-05-22 07:21:00
1747898520,746.6,747.0,746.6,747.0,2,2025-05-22 07:22:00
1747898580,747.0,747.0,747.0,747.0,58,2025-05-22 07:23:00
1747898640,747.0,747.0,746.0,746.7,291,2025-05-22 07:24:00
1747898700,746.7,746.8,746.0,746.8,361,2025-05-22 07:25:00
1747898760,746.8,746.8,746.0,746.0,8,2025-05-22 07:26:00
1747898820,746.0,746.65,745.95,745.95,211,2025-05-22 07:27:00
1747898880,745.95,746.5,745.95,745.95,14,2025-05-22 07:28:00
1747898940,745.95,746.5,744.6,744.6,5628,2025-05-22 07:29:00
1747899000,743.6,743.65,743.45,743.45,246,2025-05-22 07:30:00
1747899060,743.45,743.55,743.45,743.45,134,2025-05-22 07:31:00
1747899120,743.55,743.55,743.1,743.1,105,2025-05-22 07:32:00
1747899180,743.45,743.45,743.45,743.45,12,2025-05-22 07:33:00
1747899240,743.45,743.65,743.45,743.65,13,2025-05-22 07:34:00
1747899300,743.65,743.7,743.65,743.7,27,2025-05-22 07:35:00
1747899360,743.7,743.7,743.1,743.5,10,2025-05-22 07:36:00
1747899420,743.5,743.6,743.05,743.5,24,2025-05-22 07:37:00
1747899480,743.5,743.5,743.0,743.0,21,2025-05-22 07:38:00
1747899540,743.0,743.5,743.0,743.45,73,2025-05-22 07:39:00
1747899600,743.45,743.45,743.45,743.45,2,2025-05-22 07:40:00
1747899660,743.45,743.45,743.45,743.45,0,2025-05-22 07:41:00
