timestamp,open,high,low,close,volume,datetime
1745913300,231.98,231.99,231.65,231.73,19354,2025-04-29 07:55:00
1745913360,231.73,232.0,231.73,232.0,12627,2025-04-29 07:56:00
1745913420,231.97,232.0,231.9,231.91,11897,2025-04-29 07:57:00
1745913480,231.98,232.06,231.84,231.9,13479,2025-04-29 07:58:00
1745913540,231.88,232.0,231.83,231.97,5930,2025-04-29 07:59:00
1745913600,231.97,232.0,231.91,232.0,6295,2025-04-29 08:00:00
1745913660,231.92,232.18,231.91,232.18,17415,2025-04-29 08:01:00
1745913720,232.15,232.2,232.03,232.14,7262,2025-04-29 08:02:00
1745913780,232.11,232.31,232.1,232.16,17254,2025-04-29 08:03:00
1745913840,232.28,232.3,232.15,232.2,9388,2025-04-29 08:04:00
1745913900,232.2,232.2,231.8,231.8,23311,2025-04-29 08:05:00
1745913960,231.88,231.88,231.51,231.65,30643,2025-04-29 08:06:00
1745914020,231.65,232.08,231.65,231.91,9856,2025-04-29 08:07:00
1745914080,232.04,232.08,231.95,232.08,8234,2025-04-29 08:08:00
1745914140,232.08,232.25,231.98,232.25,18946,2025-04-29 08:09:00
1745914200,232.25,232.4,232.18,232.38,8516,2025-04-29 08:10:00
1745914260,232.38,232.38,232.12,232.32,6604,2025-04-29 08:11:00
1745914320,232.27,232.35,232.21,232.34,5371,2025-04-29 08:12:00
1745914380,232.31,232.35,232.21,232.28,5519,2025-04-29 08:13:00
1745914440,232.0,232.12,231.95,232.02,17305,2025-04-29 08:14:00
1745914500,232.04,232.09,231.91,232.0,10289,2025-04-29 08:15:00
1745914560,232.01,232.3,231.93,232.19,34301,2025-04-29 08:16:00
1745914620,232.19,232.19,232.03,232.17,10172,2025-04-29 08:17:00
1745914680,232.17,232.17,232.03,232.17,9628,2025-04-29 08:18:00
1745914740,232.11,232.28,232.05,232.26,7158,2025-04-29 08:19:00
1745914800,232.26,232.26,232.14,232.26,7465,2025-04-29 08:20:00
1745914860,232.26,232.29,232.14,232.17,7187,2025-04-29 08:21:00
1745914920,232.27,232.27,232.06,232.2,5658,2025-04-29 08:22:00
1745914980,232.24,232.28,231.8,231.8,16209,2025-04-29 08:23:00
1745915040,231.94,232.05,231.8,232.0,30373,2025-04-29 08:24:00
1745915100,232.0,232.01,231.7,231.98,23426,2025-04-29 08:25:00
1745915160,231.98,231.99,231.82,231.92,14370,2025-04-29 08:26:00
1745915220,231.82,231.95,231.82,231.84,5976,2025-04-29 08:27:00
1745915280,231.95,232.1,231.84,232.1,8598,2025-04-29 08:28:00
1745915340,232.1,232.2,232.04,232.04,6380,2025-04-29 08:29:00
1745915400,232.15,232.15,232.0,232.02,7528,2025-04-29 08:30:00
1745915460,232.09,232.15,232.02,232.15,7634,2025-04-29 08:31:00
1745915520,232.08,232.24,232.07,232.2,5997,2025-04-29 08:32:00
1745915580,232.21,232.23,232.1,232.23,6451,2025-04-29 08:33:00
1745915640,232.2,232.22,232.08,232.19,8038,2025-04-29 08:34:00
1745915700,232.19,232.19,232.05,232.16,4815,2025-04-29 08:35:00
1745915760,232.16,232.21,232.07,232.07,9511,2025-04-29 08:36:00
1745915820,232.19,232.25,232.11,232.19,9404,2025-04-29 08:37:00
1745915880,232.25,232.25,232.08,232.11,8600,2025-04-29 08:38:00
1745915940,232.11,232.18,231.8,232.06,45638,2025-04-29 08:39:00
1745916000,232.04,232.04,231.86,231.95,8667,2025-04-29 08:40:00
1745916060,231.95,232.0,231.86,231.95,8291,2025-04-29 08:41:00
1745916120,232.0,232.07,231.91,231.93,7356,2025-04-29 08:42:00
1745916180,231.99,232.07,231.93,231.97,20757,2025-04-29 08:43:00
1745916240,231.93,232.12,231.93,231.98,7839,2025-04-29 08:44:00
1745916300,232.05,232.05,231.93,232.02,6290,2025-04-29 08:45:00
1745916360,232.05,232.17,231.93,232.05,10772,2025-04-29 08:46:00
1745916420,232.16,232.2,232.05,232.16,15096,2025-04-29 08:47:00
1745916480,232.14,232.2,231.99,232.14,12850,2025-04-29 08:48:00
1745916540,232.19,232.19,232.01,232.16,5562,2025-04-29 08:49:00
1745916600,232.1,232.18,232.0,232.09,6654,2025-04-29 08:50:00
1745916660,232.09,232.1,232.01,232.04,11667,2025-04-29 08:51:00
1745916720,232.1,232.16,232.04,232.15,11196,2025-04-29 08:52:00
1745916780,232.1,232.15,232.0,232.15,12992,2025-04-29 08:53:00
1745916840,232.0,232.08,231.65,231.78,67416,2025-04-29 08:54:00
1745916900,231.73,231.73,231.45,231.55,47379,2025-04-29 08:55:00
1745916960,231.58,231.83,231.53,231.74,27064,2025-04-29 08:56:00
1745917020,231.75,231.8,231.5,231.58,47866,2025-04-29 08:57:00
1745917080,231.58,231.67,231.05,231.25,93974,2025-04-29 08:58:00
1745917140,231.2,231.4,231.1,231.38,56845,2025-04-29 08:59:00
1745917200,231.38,231.5,231.34,231.41,32949,2025-04-29 09:00:00
1745917260,231.41,231.59,231.22,231.29,30015,2025-04-29 09:01:00
1745917320,231.28,231.5,231.15,231.4,19636,2025-04-29 09:02:00
1745917380,231.39,231.42,231.15,231.25,14250,2025-04-29 09:03:00
1745917440,231.15,231.32,231.1,231.25,14373,2025-04-29 09:04:00
1745917500,231.21,231.32,231.1,231.25,13779,2025-04-29 09:05:00
1745917560,231.32,231.35,231.2,231.35,12460,2025-04-29 09:06:00
1745917620,231.34,231.41,231.25,231.3,8940,2025-04-29 09:07:00
1745917680,231.35,231.45,231.21,231.33,10528,2025-04-29 09:08:00
1745917740,231.44,231.45,231.34,231.38,15656,2025-04-29 09:09:00
1745917800,231.39,231.6,231.34,231.6,29061,2025-04-29 09:10:00
1745917860,231.65,231.96,231.64,231.95,42577,2025-04-29 09:11:00
1745917920,231.95,231.95,231.66,231.79,23439,2025-04-29 09:12:00
1745917980,231.79,231.99,231.68,231.91,35384,2025-04-29 09:13:00
1745918040,231.99,231.99,231.81,231.91,19541,2025-04-29 09:14:00
1745918100,231.91,232.0,231.81,231.9,53423,2025-04-29 09:15:00
1745918160,232.0,232.0,231.86,231.95,15176,2025-04-29 09:16:00
1745918220,231.98,232.11,231.95,232.0,75768,2025-04-29 09:17:00
1745918280,232.05,232.13,231.94,231.94,17419,2025-04-29 09:18:00
1745918340,231.86,232.07,231.86,231.9,30298,2025-04-29 09:19:00
1745918400,231.99,232.1,231.9,232.09,56277,2025-04-29 09:20:00
1745918460,232.09,232.1,231.92,232.1,28167,2025-04-29 09:21:00
1745918520,232.1,232.24,232.06,232.2,34448,2025-04-29 09:22:00
1745918580,232.23,232.24,232.17,232.21,26400,2025-04-29 09:23:00
1745918640,232.23,232.42,232.2,232.35,33401,2025-04-29 09:24:00
1745918700,232.42,232.42,232.13,232.3,35191,2025-04-29 09:25:00
1745918760,232.29,232.5,232.29,232.5,36303,2025-04-29 09:26:00
1745918820,232.5,232.7,232.45,232.57,44680,2025-04-29 09:27:00
1745918880,232.65,232.69,232.55,232.65,24608,2025-04-29 09:28:00
1745918940,232.64,232.75,232.54,232.65,17295,2025-04-29 09:29:00
1745919000,232.69,233.0,232.66,232.7,135027,2025-04-29 09:30:00
1745919060,232.78,232.78,232.36,232.4,28006,2025-04-29 09:31:00
1745919120,232.38,232.5,232.3,232.3,19053,2025-04-29 09:32:00
1745919180,232.31,232.44,232.1,232.1,42123,2025-04-29 09:33:00
1745919240,232.01,232.2,231.87,232.0,32915,2025-04-29 09:34:00
1745919300,232.0,232.0,231.9,231.9,15015,2025-04-29 09:35:00
1745919360,231.9,231.97,231.81,231.87,24185,2025-04-29 09:36:00
1745919420,231.86,231.86,231.58,231.72,47008,2025-04-29 09:37:00
1745919480,231.67,231.7,231.51,231.51,29239,2025-04-29 09:38:00
1745919540,231.56,231.56,231.13,231.46,68287,2025-04-29 09:39:00
1745919600,231.4,231.5,231.22,231.46,65836,2025-04-29 09:40:00
1745919660,231.44,231.5,231.33,231.5,35017,2025-04-29 09:41:00
1745919720,231.46,231.5,231.4,231.44,29889,2025-04-29 09:42:00
1745919780,231.35,231.49,231.25,231.31,34789,2025-04-29 09:43:00
1745919840,231.42,231.42,231.25,231.3,40697,2025-04-29 09:44:00
1745919900,231.3,231.3,230.9,231.02,115995,2025-04-29 09:45:00
1745919960,230.85,230.93,230.35,230.57,128602,2025-04-29 09:46:00
1745920020,230.59,230.75,230.53,230.65,52277,2025-04-29 09:47:00
1745920080,230.65,230.91,230.51,230.71,66842,2025-04-29 09:48:00
1745920140,230.81,231.17,230.69,230.84,102299,2025-04-29 09:49:00
1745920200,230.87,231.23,230.87,231.01,115711,2025-04-29 09:50:00
1745920260,231.01,231.13,230.89,231.1,31571,2025-04-29 09:51:00
1745920320,231.1,231.2,231.1,231.2,17198,2025-04-29 09:52:00
1745920380,231.2,231.24,231.16,231.24,21649,2025-04-29 09:53:00
1745920440,231.23,231.24,231.07,231.16,38780,2025-04-29 09:54:00
1745920500,231.16,231.19,231.1,231.16,51551,2025-04-29 09:55:00
1745920560,231.16,231.16,231.03,231.07,27934,2025-04-29 09:56:00
1745920620,231.03,231.04,230.77,230.99,30856,2025-04-29 09:57:00
1745920680,230.94,230.99,230.72,230.95,44335,2025-04-29 09:58:00
1745920740,230.85,231.1,230.72,231.1,61443,2025-04-29 09:59:00
1745984700,231.5,232.37,230.5,230.67,191139,2025-04-30 03:45:00
1745984760,230.67,231.29,230.36,230.76,148830,2025-04-30 03:46:00
1745984820,230.61,230.62,229.62,229.79,160341,2025-04-30 03:47:00
1745984880,229.79,229.96,229.26,229.57,83502,2025-04-30 03:48:00
1745984940,229.9,230.38,229.73,230.21,102601,2025-04-30 03:49:00
1745985000,230.7,230.97,229.8,230.0,86923,2025-04-30 03:50:00
1745985060,230.13,230.13,229.7,229.92,64038,2025-04-30 03:51:00
1745985120,230.0,230.92,229.95,230.78,39239,2025-04-30 03:52:00
1745985180,230.78,231.0,230.41,230.56,59537,2025-04-30 03:53:00
1745985240,230.67,230.86,229.75,229.75,63264,2025-04-30 03:54:00
1745985300,229.8,229.91,229.0,229.34,86531,2025-04-30 03:55:00
1745985360,229.17,229.26,228.62,228.75,63739,2025-04-30 03:56:00
1745985420,228.91,229.31,228.75,228.97,43500,2025-04-30 03:57:00
1745985480,228.75,229.22,228.59,229.07,61591,2025-04-30 03:58:00
1745985540,229.0,229.78,228.4,229.63,75278,2025-04-30 03:59:00
1745985600,229.7,229.95,229.34,229.95,39358,2025-04-30 04:00:00
1745985660,229.95,230.24,229.86,230.19,47256,2025-04-30 04:01:00
1745985720,230.15,230.51,230.07,230.11,64811,2025-04-30 04:02:00
1745985780,230.11,230.6,230.11,230.6,62470,2025-04-30 04:03:00
1745985840,230.6,230.68,230.4,230.5,64332,2025-04-30 04:04:00
1745985900,230.5,230.53,229.86,230.03,55112,2025-04-30 04:05:00
1745985960,230.05,230.16,229.8,229.95,16520,2025-04-30 04:06:00
1745986020,229.97,230.4,229.9,230.23,11889,2025-04-30 04:07:00
1745986080,230.21,230.4,230.21,230.38,7526,2025-04-30 04:08:00
1745986140,230.39,230.65,230.3,230.56,29597,2025-04-30 04:09:00
1745986200,230.65,230.65,230.35,230.35,26969,2025-04-30 04:10:00
1745986260,230.36,230.48,230.11,230.11,15550,2025-04-30 04:11:00
1745986320,230.1,230.28,230.0,230.06,18689,2025-04-30 04:12:00
1745986380,230.2,230.25,229.7,230.0,41858,2025-04-30 04:13:00
1745986440,230.1,230.3,230.0,230.24,7548,2025-04-30 04:14:00
1745986500,230.23,230.39,230.0,230.08,8218,2025-04-30 04:15:00
1745986560,230.07,230.2,230.04,230.11,5717,2025-04-30 04:16:00
1745986620,230.2,230.35,230.02,230.05,28007,2025-04-30 04:17:00
1745986680,230.07,230.34,230.01,230.2,12317,2025-04-30 04:18:00
1745986740,230.3,230.6,230.16,230.59,75467,2025-04-30 04:19:00
1745986800,230.59,230.8,230.5,230.5,19125,2025-04-30 04:20:00
1745986860,230.5,230.94,230.35,230.65,62238,2025-04-30 04:21:00
1745986920,230.71,230.9,230.6,230.9,15009,2025-04-30 04:22:00
1745986980,230.9,231.45,230.9,231.1,119551,2025-04-30 04:23:00
1745987040,231.18,231.18,231.02,231.02,29283,2025-04-30 04:24:00
1745987100,231.02,231.05,230.51,230.61,29442,2025-04-30 04:25:00
1745987160,230.5,230.73,230.5,230.63,26245,2025-04-30 04:26:00
1745987220,230.68,230.68,230.25,230.38,30412,2025-04-30 04:27:00
1745987280,230.38,230.38,229.98,230.0,34512,2025-04-30 04:28:00
1745987340,230.0,230.05,229.88,230.05,6430,2025-04-30 04:29:00
1745987400,230.06,230.18,229.93,230.0,19662,2025-04-30 04:30:00
1745987460,230.0,230.32,229.93,230.13,46192,2025-04-30 04:31:00
1745987520,230.13,230.25,230.0,230.05,9497,2025-04-30 04:32:00
1745987580,230.11,230.27,230.06,230.14,7475,2025-04-30 04:33:00
1745987640,230.13,230.24,229.85,229.88,45333,2025-04-30 04:34:00
1745987700,230.0,230.1,229.88,230.0,8713,2025-04-30 04:35:00
1745987760,230.01,230.21,230.01,230.1,4882,2025-04-30 04:36:00
1745987820,230.18,230.23,230.11,230.15,2747,2025-04-30 04:37:00
1745987880,230.23,230.23,229.9,229.91,6386,2025-04-30 04:38:00
1745987940,230.0,230.3,230.0,230.27,13629,2025-04-30 04:39:00
1745988000,230.27,230.28,230.07,230.12,2073,2025-04-30 04:40:00
1745988060,230.12,230.15,229.9,229.9,22557,2025-04-30 04:41:00
1745988120,229.97,230.22,229.83,230.08,14113,2025-04-30 04:42:00
1745988180,230.06,230.11,229.9,229.92,8558,2025-04-30 04:43:00
1745988240,229.92,230.3,229.92,230.0,19970,2025-04-30 04:44:00
1745988300,230.0,230.05,229.92,230.05,2784,2025-04-30 04:45:00
1745988360,229.98,230.24,229.98,230.1,7070,2025-04-30 04:46:00
1745988420,230.09,230.24,229.75,229.96,32446,2025-04-30 04:47:00
1745988480,229.96,230.2,229.7,229.97,24923,2025-04-30 04:48:00
1745988540,230.0,230.19,229.9,230.15,7944,2025-04-30 04:49:00
1745988600,230.03,230.16,229.94,230.05,17488,2025-04-30 04:50:00
1745988660,230.0,230.01,229.84,229.84,1812,2025-04-30 04:51:00
1745988720,229.82,230.0,229.76,229.92,10223,2025-04-30 04:52:00
1745988780,229.92,230.15,229.85,230.05,2926,2025-04-30 04:53:00
1745988840,230.04,230.29,230.02,230.03,29205,2025-04-30 04:54:00
1745988900,230.03,230.28,230.03,230.25,4190,2025-04-30 04:55:00
1745988960,230.25,230.25,229.92,229.99,32375,2025-04-30 04:56:00
1745989020,229.92,230.0,229.81,229.91,3387,2025-04-30 04:57:00
1745989080,229.91,229.91,229.7,229.75,13544,2025-04-30 04:58:00
1745989140,229.76,229.79,229.5,229.5,26054,2025-04-30 04:59:00
1745989200,229.41,229.52,228.95,228.95,62759,2025-04-30 05:00:00
1745989260,229.0,229.12,229.0,229.1,33455,2025-04-30 05:01:00
1745989320,229.01,229.55,229.0,229.5,18760,2025-04-30 05:02:00
1745989380,229.48,229.77,229.47,229.68,13515,2025-04-30 05:03:00
1745989440,229.61,229.67,229.42,229.42,6036,2025-04-30 05:04:00
1745989500,229.42,229.55,229.25,229.31,11831,2025-04-30 05:05:00
1745989560,229.31,229.39,229.1,229.17,13447,2025-04-30 05:06:00
1745989620,229.09,229.39,229.0,229.35,13702,2025-04-30 05:07:00
1745989680,229.39,229.5,229.23,229.44,8338,2025-04-30 05:08:00
1745989740,229.46,229.6,229.45,229.6,4039,2025-04-30 05:09:00
1745989800,229.6,229.6,229.21,229.51,16672,2025-04-30 05:10:00
1745989860,229.6,229.67,229.46,229.6,3144,2025-04-30 05:11:00
1745989920,229.57,229.94,229.57,229.84,25841,2025-04-30 05:12:00
1745989980,229.84,229.9,229.76,229.9,10077,2025-04-30 05:13:00
1745990040,229.81,229.95,229.78,229.93,14451,2025-04-30 05:14:00
1745990100,229.83,229.94,229.56,229.56,6515,2025-04-30 05:15:00
1745990160,229.63,229.68,229.5,229.61,4341,2025-04-30 05:16:00
1745990220,229.7,229.8,229.68,229.7,4335,2025-04-30 05:17:00
1745990280,229.64,229.89,229.64,229.8,10373,2025-04-30 05:18:00
1745990340,229.8,229.9,229.7,229.9,2693,2025-04-30 05:19:00
1745990400,229.9,229.9,229.63,229.63,6058,2025-04-30 05:20:00
1745990460,229.61,229.7,229.53,229.58,3167,2025-04-30 05:21:00
1745990520,229.57,229.98,229.56,229.98,8040,2025-04-30 05:22:00
1745990580,229.99,230.08,229.86,230.08,21907,2025-04-30 05:23:00
1745990640,229.99,230.0,229.85,229.87,13822,2025-04-30 05:24:00
1745990700,229.87,229.94,229.77,229.94,3519,2025-04-30 05:25:00
1745990760,229.85,230.22,229.85,230.15,13136,2025-04-30 05:26:00
1745990820,230.06,230.25,230.06,230.23,14241,2025-04-30 05:27:00
1745990880,230.2,230.24,230.0,230.05,8797,2025-04-30 05:28:00
1745990940,230.13,230.14,230.0,230.14,1112,2025-04-30 05:29:00
1745991000,230.14,230.43,230.06,230.26,23202,2025-04-30 05:30:00
1745991060,230.25,230.34,230.18,230.26,7120,2025-04-30 05:31:00
1745991120,230.27,230.35,230.19,230.19,20461,2025-04-30 05:32:00
1745991180,230.22,230.22,230.07,230.13,4457,2025-04-30 05:33:00
1745991240,230.11,230.25,230.06,230.22,5970,2025-04-30 05:34:00
1745991300,230.22,230.22,229.91,230.0,9688,2025-04-30 05:35:00
1745991360,229.92,230.0,229.8,229.8,11321,2025-04-30 05:36:00
1745991420,229.8,229.9,229.77,229.77,4052,2025-04-30 05:37:00
1745991480,229.92,229.92,229.58,229.58,12395,2025-04-30 05:38:00
1745991540,229.7,229.85,229.64,229.7,2198,2025-04-30 05:39:00
1745991600,229.65,229.65,229.45,229.59,5391,2025-04-30 05:40:00
1745991660,229.57,229.72,229.48,229.69,33073,2025-04-30 05:41:00
1745991720,229.57,229.75,229.57,229.75,3550,2025-04-30 05:42:00
1745991780,229.69,229.86,229.69,229.85,4345,2025-04-30 05:43:00
1745991840,229.73,229.89,229.7,229.7,4967,2025-04-30 05:44:00
1745991900,229.7,229.8,229.61,229.8,2053,2025-04-30 05:45:00
1745991960,229.7,229.75,229.58,229.63,5601,2025-04-30 05:46:00
1745992020,229.63,229.81,229.63,229.7,2593,2025-04-30 05:47:00
1745992080,229.7,229.92,229.66,229.92,5225,2025-04-30 05:48:00
1745992140,229.85,230.0,229.85,229.98,19427,2025-04-30 05:49:00
1745992200,229.98,229.99,229.77,229.77,3447,2025-04-30 05:50:00
1745992260,229.77,229.77,229.65,229.76,3159,2025-04-30 05:51:00
1745992320,229.76,229.8,229.65,229.66,3019,2025-04-30 05:52:00
1745992380,229.7,229.78,229.63,229.68,5656,2025-04-30 05:53:00
1745992440,229.76,229.8,229.56,229.56,2345,2025-04-30 05:54:00
1745992500,229.56,229.62,229.47,229.51,11087,2025-04-30 05:55:00
1745992560,229.56,229.6,229.45,229.59,7836,2025-04-30 05:56:00
1745992620,229.54,229.54,229.4,229.45,44856,2025-04-30 05:57:00
1745992680,229.45,229.45,229.27,229.32,4897,2025-04-30 05:58:00
1745992740,229.32,229.4,229.3,229.3,2626,2025-04-30 05:59:00
1745992800,229.3,229.39,229.1,229.16,19557,2025-04-30 06:00:00
1745992860,229.16,229.35,229.15,229.35,4048,2025-04-30 06:01:00
1745992920,229.28,229.35,229.22,229.3,1736,2025-04-30 06:02:00
1745992980,229.3,229.44,229.24,229.25,11185,2025-04-30 06:03:00
1745993040,229.3,229.41,229.25,229.37,4597,2025-04-30 06:04:00
1745993100,229.28,229.37,229.25,229.25,4919,2025-04-30 06:05:00
1745993160,229.25,229.59,229.25,229.45,16622,2025-04-30 06:06:00
1745993220,229.45,229.5,229.38,229.49,2443,2025-04-30 06:07:00
1745993280,229.41,229.49,229.36,229.42,1962,2025-04-30 06:08:00
1745993340,229.49,229.79,229.46,229.79,11944,2025-04-30 06:09:00
1745993400,229.8,229.8,229.62,229.72,2307,2025-04-30 06:10:00
1745993460,229.71,229.72,229.56,229.66,3753,2025-04-30 06:11:00
1745993520,229.66,229.9,229.64,229.88,4837,2025-04-30 06:12:00
1745993580,229.88,229.95,229.83,229.92,5041,2025-04-30 06:13:00
1745993640,229.92,230.0,229.79,229.79,11835,2025-04-30 06:14:00
1745993700,229.79,229.79,229.59,229.68,2933,2025-04-30 06:15:00
1745993760,229.59,229.68,229.19,229.27,9327,2025-04-30 06:16:00
1745993820,229.19,229.27,229.15,229.19,5355,2025-04-30 06:17:00
1745993880,229.25,229.33,229.19,229.21,10216,2025-04-30 06:18:00
1745993940,229.33,229.59,229.24,229.4,18344,2025-04-30 06:19:00
1745994000,229.4,229.53,229.17,229.34,12739,2025-04-30 06:20:00
1745994060,229.35,229.5,229.24,229.45,4785,2025-04-30 06:21:00
1745994120,229.45,229.5,229.3,229.42,2520,2025-04-30 06:22:00
1745994180,229.41,229.41,229.2,229.35,3291,2025-04-30 06:23:00
1745994240,229.35,229.35,229.2,229.32,4891,2025-04-30 06:24:00
1745994300,229.32,229.32,229.2,229.3,1955,2025-04-30 06:25:00
1745994360,229.26,229.38,229.21,229.38,3220,2025-04-30 06:26:00
1745994420,229.26,229.38,229.26,229.37,3094,2025-04-30 06:27:00
1745994480,229.37,229.42,229.26,229.27,3558,2025-04-30 06:28:00
1745994540,229.26,229.43,229.26,229.27,1764,2025-04-30 06:29:00
1745994600,229.3,229.45,229.2,229.38,7099,2025-04-30 06:30:00
1745994660,229.45,229.57,229.32,229.4,4164,2025-04-30 06:31:00
1745994720,229.36,229.63,229.35,229.63,2108,2025-04-30 06:32:00
1745994780,229.63,229.63,229.36,229.59,4012,2025-04-30 06:33:00
1745994840,229.57,229.57,229.43,229.43,3437,2025-04-30 06:34:00
1745994900,229.21,229.44,229.21,229.4,13813,2025-04-30 06:35:00
1745994960,229.4,229.4,229.29,229.4,3074,2025-04-30 06:36:00
1745995020,229.4,229.4,229.21,229.26,5418,2025-04-30 06:37:00
1745995080,229.25,229.29,229.21,229.27,3126,2025-04-30 06:38:00
1745995140,229.27,229.27,229.0,229.15,22456,2025-04-30 06:39:00
1745995200,229.17,229.37,229.02,229.32,6328,2025-04-30 06:40:00
1745995260,229.19,229.34,229.12,229.32,2150,2025-04-30 06:41:00
1745995320,229.33,229.33,229.15,229.17,3515,2025-04-30 06:42:00
1745995380,229.23,229.24,229.04,229.17,7233,2025-04-30 06:43:00
1745995440,229.1,229.17,229.08,229.15,1818,2025-04-30 06:44:00
1745995500,229.15,229.17,229.06,229.06,3391,2025-04-30 06:45:00
1745995560,229.06,229.1,229.02,229.1,6389,2025-04-30 06:46:00
1745995620,229.09,229.23,229.03,229.21,15002,2025-04-30 06:47:00
1745995680,229.21,229.23,229.1,229.13,2759,2025-04-30 06:48:00
1745995740,229.22,229.23,229.02,229.05,5263,2025-04-30 06:49:00
1745995800,229.02,229.05,229.0,229.0,11582,2025-04-30 06:50:00
1745995860,229.05,229.05,229.0,229.0,15117,2025-04-30 06:51:00
1745995920,229.0,229.04,228.91,228.91,8972,2025-04-30 06:52:00
1745995980,228.91,229.0,228.9,228.92,22510,2025-04-30 06:53:00
1745996040,229.03,229.19,229.03,229.18,20211,2025-04-30 06:54:00
1745996100,229.2,229.32,229.13,229.13,13542,2025-04-30 06:55:00
1745996160,229.13,230.0,229.13,229.99,46801,2025-04-30 06:56:00
1745996220,230.0,230.04,229.75,229.99,50129,2025-04-30 06:57:00
1745996280,229.93,229.98,229.8,229.94,72006,2025-04-30 06:58:00
1745996340,229.95,229.95,229.63,229.63,11275,2025-04-30 06:59:00
1745996400,229.72,229.76,229.5,229.55,6717,2025-04-30 07:00:00
1745996460,229.55,229.63,229.52,229.63,6421,2025-04-30 07:01:00
1745996520,229.63,229.63,229.52,229.55,3370,2025-04-30 07:02:00
1745996580,229.62,229.64,229.52,229.63,41327,2025-04-30 07:03:00
1745996640,229.58,229.62,229.55,229.6,4383,2025-04-30 07:04:00
1745996700,229.6,229.6,229.35,229.4,20366,2025-04-30 07:05:00
1745996760,229.36,229.53,229.34,229.41,4738,2025-04-30 07:06:00
1745996820,229.49,229.53,229.34,229.53,5169,2025-04-30 07:07:00
1745996880,229.45,229.48,229.37,229.39,7546,2025-04-30 07:08:00
