timestamp,open,high,low,close,volume,datetime
1749448740,12556.0,12557.0,12555.0,12555.0,868,2025-06-09 05:59:00
1749448800,12553.0,12556.0,12553.0,12555.0,2699,2025-06-09 06:00:00
1749448860,12555.0,12558.0,12553.0,12557.0,4909,2025-06-09 06:01:00
1749448920,12557.0,12557.0,12555.0,12555.0,983,2025-06-09 06:02:00
1749448980,12555.0,12556.0,12550.0,12552.0,822,2025-06-09 06:03:00
1749449040,12550.0,12554.0,12550.0,12551.0,372,2025-06-09 06:04:00
1749449100,12551.0,12555.0,12551.0,12552.0,177,2025-06-09 06:05:00
1749449160,12553.0,12555.0,12550.0,12550.0,509,2025-06-09 06:06:00
1749449220,12550.0,12552.0,12550.0,12552.0,602,2025-06-09 06:07:00
1749449280,12552.0,12556.0,12551.0,12551.0,560,2025-06-09 06:08:00
1749449340,12550.0,12553.0,12550.0,12550.0,269,2025-06-09 06:09:00
1749449400,12550.0,12552.0,12550.0,12552.0,280,2025-06-09 06:10:00
1749449460,12552.0,12552.0,12549.0,12550.0,1643,2025-06-09 06:11:00
1749449520,12550.0,12551.0,12543.0,12550.0,11852,2025-06-09 06:12:00
1749449580,12549.0,12552.0,12548.0,12552.0,966,2025-06-09 06:13:00
1749449640,12553.0,12557.0,12552.0,12557.0,103,2025-06-09 06:14:00
1749449700,12557.0,12559.0,12556.0,12556.0,201,2025-06-09 06:15:00
1749449760,12553.0,12556.0,12550.0,12556.0,337,2025-06-09 06:16:00
1749449820,12556.0,12565.0,12552.0,12565.0,318,2025-06-09 06:17:00
1749449880,12565.0,12565.0,12560.0,12560.0,130,2025-06-09 06:18:00
1749449940,12560.0,12560.0,12557.0,12559.0,323,2025-06-09 06:19:00
1749450000,12557.0,12557.0,12550.0,12553.0,177,2025-06-09 06:20:00
1749450060,12553.0,12555.0,12550.0,12555.0,897,2025-06-09 06:21:00
1749450120,12553.0,12560.0,12552.0,12555.0,3107,2025-06-09 06:22:00
1749450180,12555.0,12558.0,12552.0,12555.0,7308,2025-06-09 06:23:00
1749450240,12556.0,12558.0,12547.0,12550.0,2651,2025-06-09 06:24:00
1749450300,12551.0,12555.0,12548.0,12555.0,1566,2025-06-09 06:25:00
1749450360,12553.0,12555.0,12550.0,12551.0,763,2025-06-09 06:26:00
1749450420,12550.0,12553.0,12548.0,12550.0,1228,2025-06-09 06:27:00
1749450480,12550.0,12554.0,12548.0,12548.0,2267,2025-06-09 06:28:00
1749450540,12547.0,12555.0,12545.0,12552.0,2553,2025-06-09 06:29:00
1749450600,12552.0,12556.0,12550.0,12551.0,667,2025-06-09 06:30:00
1749450660,12551.0,12553.0,12548.0,12551.0,291,2025-06-09 06:31:00
1749450720,12551.0,12558.0,12551.0,12557.0,319,2025-06-09 06:32:00
1749450780,12555.0,12560.0,12551.0,12553.0,570,2025-06-09 06:33:00
1749450840,12551.0,12553.0,12551.0,12552.0,254,2025-06-09 06:34:00
1749450900,12552.0,12553.0,12548.0,12553.0,274,2025-06-09 06:35:00
1749450960,12552.0,12556.0,12550.0,12555.0,481,2025-06-09 06:36:00
1749451020,12554.0,12555.0,12552.0,12555.0,345,2025-06-09 06:37:00
1749451080,12554.0,12556.0,12551.0,12552.0,528,2025-06-09 06:38:00
1749451140,12552.0,12558.0,12551.0,12554.0,925,2025-06-09 06:39:00
1749451200,12554.0,12557.0,12550.0,12553.0,668,2025-06-09 06:40:00
1749451260,12552.0,12555.0,12551.0,12554.0,784,2025-06-09 06:41:00
1749451320,12554.0,12555.0,12552.0,12553.0,401,2025-06-09 06:42:00
1749451380,12552.0,12555.0,12550.0,12551.0,405,2025-06-09 06:43:00
1749451440,12553.0,12553.0,12548.0,12552.0,254,2025-06-09 06:44:00
1749451500,12552.0,12555.0,12546.0,12549.0,1425,2025-06-09 06:45:00
1749451560,12551.0,12555.0,12548.0,12552.0,724,2025-06-09 06:46:00
1749451620,12550.0,12555.0,12550.0,12551.0,244,2025-06-09 06:47:00
1749451680,12553.0,12557.0,12553.0,12555.0,258,2025-06-09 06:48:00
1749451740,12555.0,12559.0,12555.0,12559.0,168,2025-06-09 06:49:00
1749451800,12558.0,12560.0,12555.0,12558.0,636,2025-06-09 06:50:00
1749451860,12557.0,12565.0,12556.0,12564.0,243,2025-06-09 06:51:00
1749451920,12565.0,12572.0,12563.0,12567.0,574,2025-06-09 06:52:00
1749451980,12568.0,12572.0,12567.0,12567.0,485,2025-06-09 06:53:00
1749452040,12569.0,12572.0,12569.0,12570.0,1474,2025-06-09 06:54:00
1749452100,12573.0,12573.0,12570.0,12571.0,448,2025-06-09 06:55:00
1749452160,12571.0,12572.0,12570.0,12571.0,735,2025-06-09 06:56:00
1749452220,12570.0,12571.0,12570.0,12570.0,246,2025-06-09 06:57:00
1749452280,12571.0,12572.0,12570.0,12572.0,388,2025-06-09 06:58:00
1749452340,12572.0,12575.0,12569.0,12570.0,686,2025-06-09 06:59:00
1749452400,12570.0,12575.0,12570.0,12573.0,771,2025-06-09 07:00:00
1749452460,12573.0,12579.0,12573.0,12578.0,370,2025-06-09 07:01:00
1749452520,12578.0,12583.0,12577.0,12577.0,865,2025-06-09 07:02:00
1749452580,12577.0,12589.0,12577.0,12589.0,617,2025-06-09 07:03:00
1749452640,12589.0,12592.0,12587.0,12592.0,466,2025-06-09 07:04:00
1749452700,12591.0,12594.0,12588.0,12594.0,1440,2025-06-09 07:05:00
1749452760,12593.0,12595.0,12590.0,12593.0,191,2025-06-09 07:06:00
1749452820,12593.0,12593.0,12582.0,12584.0,1466,2025-06-09 07:07:00
1749452880,12585.0,12585.0,12580.0,12581.0,378,2025-06-09 07:08:00
1749452940,12581.0,12585.0,12580.0,12580.0,1028,2025-06-09 07:09:00
1749453000,12579.0,12583.0,12573.0,12576.0,1280,2025-06-09 07:10:00
1749453060,12578.0,12578.0,12574.0,12575.0,110,2025-06-09 07:11:00
1749453120,12574.0,12575.0,12573.0,12575.0,497,2025-06-09 07:12:00
1749453180,12575.0,12576.0,12575.0,12576.0,163,2025-06-09 07:13:00
1749453240,12575.0,12576.0,12575.0,12576.0,446,2025-06-09 07:14:00
1749453300,12575.0,12577.0,12575.0,12577.0,281,2025-06-09 07:15:00
1749453360,12577.0,12577.0,12575.0,12575.0,565,2025-06-09 07:16:00
1749453420,12575.0,12582.0,12575.0,12580.0,1934,2025-06-09 07:17:00
1749453480,12585.0,12585.0,12580.0,12582.0,261,2025-06-09 07:18:00
1749453540,12583.0,12586.0,12580.0,12580.0,576,2025-06-09 07:19:00
1749453600,12583.0,12583.0,12580.0,12581.0,274,2025-06-09 07:20:00
1749453660,12581.0,12582.0,12580.0,12582.0,250,2025-06-09 07:21:00
1749453720,12580.0,12583.0,12580.0,12581.0,240,2025-06-09 07:22:00
1749453780,12581.0,12593.0,12581.0,12593.0,2630,2025-06-09 07:23:00
1749453840,12593.0,12593.0,12590.0,12590.0,942,2025-06-09 07:24:00
1749453900,12590.0,12592.0,12590.0,12591.0,1591,2025-06-09 07:25:00
1749453960,12590.0,12592.0,12590.0,12590.0,2497,2025-06-09 07:26:00
1749454020,12590.0,12590.0,12582.0,12582.0,526,2025-06-09 07:27:00
1749454080,12581.0,12585.0,12580.0,12584.0,90,2025-06-09 07:28:00
1749454140,12585.0,12587.0,12581.0,12582.0,244,2025-06-09 07:29:00
1749454200,12582.0,12582.0,12580.0,12582.0,269,2025-06-09 07:30:00
1749454260,12582.0,12582.0,12580.0,12581.0,396,2025-06-09 07:31:00
1749454320,12582.0,12582.0,12580.0,12580.0,355,2025-06-09 07:32:00
1749454380,12580.0,12582.0,12579.0,12581.0,1683,2025-06-09 07:33:00
1749454440,12581.0,12582.0,12580.0,12581.0,420,2025-06-09 07:34:00
1749454500,12581.0,12588.0,12581.0,12587.0,781,2025-06-09 07:35:00
1749454560,12587.0,12589.0,12582.0,12588.0,207,2025-06-09 07:36:00
1749454620,12588.0,12589.0,12584.0,12584.0,401,2025-06-09 07:37:00
1749454680,12585.0,12585.0,12580.0,12583.0,1171,2025-06-09 07:38:00
1749454740,12583.0,12584.0,12582.0,12584.0,1440,2025-06-09 07:39:00
1749454800,12584.0,12610.0,12582.0,12610.0,4454,2025-06-09 07:40:00
1749454860,12608.0,12614.0,12604.0,12607.0,2494,2025-06-09 07:41:00
1749454920,12607.0,12611.0,12596.0,12596.0,1115,2025-06-09 07:42:00
1749454980,12599.0,12603.0,12596.0,12603.0,642,2025-06-09 07:43:00
1749455040,12601.0,12603.0,12600.0,12603.0,342,2025-06-09 07:44:00
1749455100,12602.0,12602.0,12600.0,12602.0,269,2025-06-09 07:45:00
1749455160,12602.0,12602.0,12600.0,12601.0,201,2025-06-09 07:46:00
1749455220,12601.0,12603.0,12594.0,12601.0,1630,2025-06-09 07:47:00
1749455280,12601.0,12601.0,12600.0,12600.0,202,2025-06-09 07:48:00
1749455340,12597.0,12600.0,12595.0,12597.0,358,2025-06-09 07:49:00
1749455400,12597.0,12597.0,12588.0,12597.0,462,2025-06-09 07:50:00
1749455460,12597.0,12601.0,12593.0,12595.0,590,2025-06-09 07:51:00
1749455520,12595.0,12602.0,12592.0,12600.0,835,2025-06-09 07:52:00
1749455580,12600.0,12602.0,12600.0,12600.0,208,2025-06-09 07:53:00
1749455640,12600.0,12601.0,12596.0,12597.0,271,2025-06-09 07:54:00
1749455700,12597.0,12597.0,12591.0,12593.0,161,2025-06-09 07:55:00
1749455760,12593.0,12595.0,12591.0,12594.0,96,2025-06-09 07:56:00
1749455820,12591.0,12594.0,12589.0,12592.0,186,2025-06-09 07:57:00
1749455880,12592.0,12597.0,12592.0,12597.0,104,2025-06-09 07:58:00
1749455940,12597.0,12600.0,12591.0,12591.0,213,2025-06-09 07:59:00
1749456000,12596.0,12596.0,12590.0,12591.0,69,2025-06-09 08:00:00
1749456060,12590.0,12596.0,12590.0,12595.0,630,2025-06-09 08:01:00
1749456120,12595.0,12600.0,12593.0,12596.0,231,2025-06-09 08:02:00
1749456180,12598.0,12600.0,12595.0,12600.0,74,2025-06-09 08:03:00
1749456240,12600.0,12600.0,12595.0,12597.0,247,2025-06-09 08:04:00
1749456300,12595.0,12597.0,12595.0,12595.0,141,2025-06-09 08:05:00
1749456360,12595.0,12597.0,12595.0,12597.0,321,2025-06-09 08:06:00
1749456420,12597.0,12605.0,12597.0,12604.0,409,2025-06-09 08:07:00
1749456480,12604.0,12605.0,12601.0,12603.0,99,2025-06-09 08:08:00
1749456540,12603.0,12605.0,12600.0,12601.0,334,2025-06-09 08:09:00
1749456600,12601.0,12605.0,12600.0,12604.0,103,2025-06-09 08:10:00
1749456660,12600.0,12604.0,12600.0,12600.0,92,2025-06-09 08:11:00
1749456720,12604.0,12610.0,12600.0,12610.0,709,2025-06-09 08:12:00
1749456780,12609.0,12609.0,12604.0,12608.0,190,2025-06-09 08:13:00
1749456840,12608.0,12608.0,12604.0,12605.0,50,2025-06-09 08:14:00
1749456900,12607.0,12607.0,12601.0,12602.0,197,2025-06-09 08:15:00
1749456960,12602.0,12604.0,12600.0,12602.0,68,2025-06-09 08:16:00
1749457020,12600.0,12602.0,12600.0,12601.0,194,2025-06-09 08:17:00
1749457080,12602.0,12602.0,12600.0,12600.0,70,2025-06-09 08:18:00
1749457140,12600.0,12606.0,12600.0,12606.0,269,2025-06-09 08:19:00
1749457200,12606.0,12606.0,12600.0,12601.0,159,2025-06-09 08:20:00
1749457260,12606.0,12606.0,12600.0,12600.0,203,2025-06-09 08:21:00
1749457320,12600.0,12602.0,12600.0,12601.0,229,2025-06-09 08:22:00
1749457380,12601.0,12602.0,12599.0,12601.0,70,2025-06-09 08:23:00
1749457440,12601.0,12605.0,12599.0,12600.0,213,2025-06-09 08:24:00
1749457500,12599.0,12599.0,12594.0,12597.0,287,2025-06-09 08:25:00
1749457560,12599.0,12599.0,12591.0,12595.0,351,2025-06-09 08:26:00
1749457620,12595.0,12602.0,12592.0,12601.0,360,2025-06-09 08:27:00
1749457680,12600.0,12604.0,12600.0,12603.0,159,2025-06-09 08:28:00
1749457740,12601.0,12604.0,12599.0,12603.0,741,2025-06-09 08:29:00
1749457800,12603.0,12604.0,12600.0,12603.0,2053,2025-06-09 08:30:00
1749457860,12603.0,12609.0,12600.0,12609.0,1409,2025-06-09 08:31:00
1749457920,12607.0,12609.0,12598.0,12605.0,676,2025-06-09 08:32:00
1749457980,12606.0,12606.0,12599.0,12599.0,617,2025-06-09 08:33:00
1749458040,12599.0,12599.0,12588.0,12592.0,1099,2025-06-09 08:34:00
1749458100,12592.0,12597.0,12592.0,12592.0,272,2025-06-09 08:35:00
1749458160,12597.0,12597.0,12591.0,12594.0,550,2025-06-09 08:36:00
1749458220,12597.0,12597.0,12594.0,12595.0,113,2025-06-09 08:37:00
1749458280,12595.0,12595.0,12592.0,12595.0,104,2025-06-09 08:38:00
1749458340,12593.0,12596.0,12593.0,12593.0,172,2025-06-09 08:39:00
1749458400,12593.0,12593.0,12586.0,12589.0,787,2025-06-09 08:40:00
1749458460,12589.0,12592.0,12588.0,12590.0,547,2025-06-09 08:41:00
1749458520,12588.0,12590.0,12587.0,12589.0,605,2025-06-09 08:42:00
1749458580,12589.0,12590.0,12586.0,12590.0,493,2025-06-09 08:43:00
1749458640,12590.0,12590.0,12582.0,12584.0,539,2025-06-09 08:44:00
1749458700,12585.0,12590.0,12581.0,12584.0,1899,2025-06-09 08:45:00
1749458760,12583.0,12591.0,12581.0,12588.0,785,2025-06-09 08:46:00
1749458820,12588.0,12588.0,12583.0,12586.0,162,2025-06-09 08:47:00
1749458880,12586.0,12592.0,12582.0,12592.0,398,2025-06-09 08:48:00
1749458940,12592.0,12596.0,12590.0,12595.0,190,2025-06-09 08:49:00
1749459000,12591.0,12595.0,12590.0,12595.0,151,2025-06-09 08:50:00
1749459060,12595.0,12595.0,12586.0,12590.0,150,2025-06-09 08:51:00
1749459120,12590.0,12590.0,12587.0,12590.0,94,2025-06-09 08:52:00
1749459180,12590.0,12590.0,12586.0,12590.0,106,2025-06-09 08:53:00
1749459240,12590.0,12590.0,12582.0,12586.0,427,2025-06-09 08:54:00
1749459300,12586.0,12590.0,12583.0,12589.0,331,2025-06-09 08:55:00
1749459360,12589.0,12595.0,12586.0,12595.0,813,2025-06-09 08:56:00
1749459420,12595.0,12599.0,12590.0,12591.0,288,2025-06-09 08:57:00
1749459480,12597.0,12597.0,12590.0,12592.0,164,2025-06-09 08:58:00
1749459540,12594.0,12594.0,12590.0,12591.0,144,2025-06-09 08:59:00
1749459600,12591.0,12597.0,12591.0,12592.0,343,2025-06-09 09:00:00
1749459660,12597.0,12597.0,12592.0,12597.0,842,2025-06-09 09:01:00
1749459720,12597.0,12597.0,12595.0,12595.0,92,2025-06-09 09:02:00
1749459780,12595.0,12597.0,12595.0,12597.0,255,2025-06-09 09:03:00
1749459840,12597.0,12597.0,12595.0,12597.0,397,2025-06-09 09:04:00
1749459900,12596.0,12600.0,12595.0,12599.0,503,2025-06-09 09:05:00
1749459960,12596.0,12600.0,12596.0,12597.0,100,2025-06-09 09:06:00
1749460020,12600.0,12606.0,12599.0,12605.0,926,2025-06-09 09:07:00
1749460080,12601.0,12612.0,12600.0,12605.0,3794,2025-06-09 09:08:00
1749460140,12604.0,12607.0,12601.0,12603.0,111,2025-06-09 09:09:00
1749460200,12601.0,12604.0,12601.0,12602.0,130,2025-06-09 09:10:00
1749460260,12604.0,12610.0,12601.0,12605.0,383,2025-06-09 09:11:00
1749460320,12605.0,12609.0,12605.0,12605.0,125,2025-06-09 09:12:00
1749460380,12605.0,12609.0,12602.0,12605.0,210,2025-06-09 09:13:00
1749460440,12605.0,12605.0,12600.0,12605.0,265,2025-06-09 09:14:00
1749460500,12605.0,12605.0,12599.0,12604.0,235,2025-06-09 09:15:00
1749460560,12600.0,12603.0,12599.0,12600.0,273,2025-06-09 09:16:00
1749460620,12600.0,12603.0,12599.0,12601.0,144,2025-06-09 09:17:00
1749460680,12601.0,12603.0,12597.0,12601.0,1200,2025-06-09 09:18:00
1749460740,12600.0,12603.0,12599.0,12600.0,381,2025-06-09 09:19:00
1749460800,12600.0,12600.0,12599.0,12599.0,352,2025-06-09 09:20:00
1749460860,12600.0,12600.0,12594.0,12599.0,414,2025-06-09 09:21:00
1749460920,12600.0,12600.0,12594.0,12600.0,520,2025-06-09 09:22:00
1749460980,12600.0,12606.0,12597.0,12606.0,2191,2025-06-09 09:23:00
1749461040,12603.0,12605.0,12600.0,12602.0,639,2025-06-09 09:24:00
1749461100,12602.0,12606.0,12599.0,12606.0,305,2025-06-09 09:25:00
1749461160,12605.0,12611.0,12604.0,12611.0,712,2025-06-09 09:26:00
1749461220,12608.0,12613.0,12606.0,12609.0,621,2025-06-09 09:27:00
1749461280,12612.0,12612.0,12605.0,12611.0,510,2025-06-09 09:28:00
1749461340,12611.0,12612.0,12607.0,12612.0,527,2025-06-09 09:29:00
1749461400,12612.0,12613.0,12605.0,12611.0,731,2025-06-09 09:30:00
1749461460,12611.0,12615.0,12606.0,12615.0,800,2025-06-09 09:31:00
1749461520,12615.0,12624.0,12615.0,12622.0,3137,2025-06-09 09:32:00
1749461580,12622.0,12635.0,12620.0,12630.0,2548,2025-06-09 09:33:00
1749461640,12630.0,12641.0,12630.0,12639.0,1408,2025-06-09 09:34:00
1749461700,12639.0,12649.0,12638.0,12643.0,2094,2025-06-09 09:35:00
1749461760,12644.0,12644.0,12634.0,12640.0,1429,2025-06-09 09:36:00
1749461820,12642.0,12642.0,12631.0,12631.0,1035,2025-06-09 09:37:00
1749461880,12635.0,12640.0,12632.0,12637.0,887,2025-06-09 09:38:00
1749461940,12640.0,12642.0,12637.0,12640.0,974,2025-06-09 09:39:00
1749462000,12640.0,12647.0,12639.0,12645.0,921,2025-06-09 09:40:00
1749462060,12642.0,12648.0,12638.0,12642.0,884,2025-06-09 09:41:00
1749462120,12647.0,12647.0,12639.0,12642.0,665,2025-06-09 09:42:00
1749462180,12644.0,12644.0,12638.0,12640.0,975,2025-06-09 09:43:00
1749462240,12642.0,12642.0,12635.0,12641.0,822,2025-06-09 09:44:00
1749462300,12640.0,12641.0,12634.0,12636.0,1644,2025-06-09 09:45:00
1749462360,12640.0,12644.0,12634.0,12642.0,1705,2025-06-09 09:46:00
1749462420,12641.0,12641.0,12635.0,12639.0,1016,2025-06-09 09:47:00
1749462480,12637.0,12640.0,12632.0,12635.0,2353,2025-06-09 09:48:00
1749462540,12638.0,12641.0,12633.0,12640.0,857,2025-06-09 09:49:00
1749462600,12639.0,12648.0,12637.0,12642.0,1283,2025-06-09 09:50:00
1749462660,12642.0,12643.0,12638.0,12638.0,1031,2025-06-09 09:51:00
1749462720,12640.0,12640.0,12635.0,12640.0,897,2025-06-09 09:52:00
1749462780,12640.0,12646.0,12639.0,12643.0,1270,2025-06-09 09:53:00
1749462840,12639.0,12647.0,12638.0,12644.0,807,2025-06-09 09:54:00
1749462900,12644.0,12648.0,12642.0,12644.0,1352,2025-06-09 09:55:00
1749462960,12645.0,12649.0,12643.0,12648.0,911,2025-06-09 09:56:00
1749463020,12647.0,12649.0,12643.0,12643.0,642,2025-06-09 09:57:00
1749463080,12643.0,12660.0,12643.0,12652.0,2915,2025-06-09 09:58:00
1749463140,12652.0,12658.0,12619.0,12649.0,961,2025-06-09 09:59:00
1749527100,12660.0,12690.0,12650.0,12683.0,4668,2025-06-10 03:45:00
1749527160,12684.0,12705.0,12684.0,12691.0,3570,2025-06-10 03:46:00
1749527220,12691.0,12703.0,12690.0,12694.0,2185,2025-06-10 03:47:00
1749527280,12695.0,12709.0,12695.0,12709.0,1021,2025-06-10 03:48:00
1749527340,12706.0,12744.0,12706.0,12739.0,1784,2025-06-10 03:49:00
1749527400,12739.0,12739.0,12693.0,12696.0,2583,2025-06-10 03:50:00
1749527460,12696.0,12714.0,12693.0,12713.0,1360,2025-06-10 03:51:00
1749527520,12708.0,12713.0,12700.0,12705.0,813,2025-06-10 03:52:00
1749527580,12703.0,12709.0,12693.0,12693.0,1505,2025-06-10 03:53:00
1749527640,12693.0,12697.0,12682.0,12685.0,1531,2025-06-10 03:54:00
1749527700,12684.0,12687.0,12680.0,12680.0,1340,2025-06-10 03:55:00
1749527760,12680.0,12683.0,12680.0,12681.0,848,2025-06-10 03:56:00
1749527820,12681.0,12685.0,12673.0,12673.0,1444,2025-06-10 03:57:00
1749527880,12672.0,12683.0,12672.0,12683.0,742,2025-06-10 03:58:00
1749527940,12678.0,12678.0,12664.0,12665.0,1639,2025-06-10 03:59:00
1749528000,12665.0,12667.0,12654.0,12665.0,1417,2025-06-10 04:00:00
1749528060,12668.0,12680.0,12666.0,12680.0,760,2025-06-10 04:01:00
1749528120,12681.0,12681.0,12668.0,12668.0,874,2025-06-10 04:02:00
1749528180,12668.0,12668.0,12664.0,12665.0,640,2025-06-10 04:03:00
1749528240,12665.0,12677.0,12664.0,12674.0,741,2025-06-10 04:04:00
1749528300,12671.0,12671.0,12658.0,12658.0,786,2025-06-10 04:05:00
1749528360,12656.0,12663.0,12656.0,12658.0,423,2025-06-10 04:06:00
1749528420,12657.0,12659.0,12653.0,12653.0,437,2025-06-10 04:07:00
1749528480,12655.0,12663.0,12653.0,12663.0,2333,2025-06-10 04:08:00
1749528540,12656.0,12659.0,12640.0,12644.0,1396,2025-06-10 04:09:00
1749528600,12641.0,12645.0,12637.0,12640.0,518,2025-06-10 04:10:00
1749528660,12637.0,12645.0,12637.0,12641.0,125,2025-06-10 04:11:00
1749528720,12641.0,12645.0,12640.0,12641.0,820,2025-06-10 04:12:00
1749528780,12641.0,12641.0,12637.0,12637.0,284,2025-06-10 04:13:00
1749528840,12637.0,12641.0,12630.0,12631.0,20842,2025-06-10 04:14:00
1749528900,12630.0,12635.0,12624.0,12632.0,826,2025-06-10 04:15:00
1749528960,12632.0,12632.0,12627.0,12627.0,146,2025-06-10 04:16:00
1749529020,12627.0,12630.0,12621.0,12625.0,696,2025-06-10 04:17:00
1749529080,12631.0,12635.0,12627.0,12635.0,53,2025-06-10 04:18:00
1749529140,12638.0,12638.0,12635.0,12636.0,126,2025-06-10 04:19:00
1749529200,12637.0,12640.0,12635.0,12636.0,498,2025-06-10 04:20:00
1749529260,12636.0,12644.0,12635.0,12640.0,520,2025-06-10 04:21:00
1749529320,12636.0,12636.0,12632.0,12633.0,265,2025-06-10 04:22:00
1749529380,12633.0,12636.0,12632.0,12634.0,112,2025-06-10 04:23:00
1749529440,12636.0,12636.0,12635.0,12636.0,112,2025-06-10 04:24:00
1749529500,12639.0,12640.0,12632.0,12633.0,177,2025-06-10 04:25:00
1749529560,12633.0,12638.0,12632.0,12637.0,75,2025-06-10 04:26:00
1749529620,12637.0,12637.0,12632.0,12633.0,209,2025-06-10 04:27:00
1749529680,12639.0,12640.0,12633.0,12638.0,56,2025-06-10 04:28:00
1749529740,12638.0,12640.0,12634.0,12640.0,95,2025-06-10 04:29:00
1749529800,12640.0,12641.0,12637.0,12640.0,202,2025-06-10 04:30:00
1749529860,12640.0,12640.0,12635.0,12635.0,86,2025-06-10 04:31:00
1749529920,12640.0,12640.0,12635.0,12640.0,234,2025-06-10 04:32:00
1749529980,12640.0,12640.0,12632.0,12632.0,802,2025-06-10 04:33:00
1749530040,12634.0,12635.0,12632.0,12635.0,94,2025-06-10 04:34:00
1749530100,12634.0,12634.0,12630.0,12630.0,344,2025-06-10 04:35:00
1749530160,12630.0,12632.0,12626.0,12632.0,410,2025-06-10 04:36:00
1749530220,12632.0,12632.0,12630.0,12632.0,26,2025-06-10 04:37:00
1749530280,12632.0,12634.0,12628.0,12634.0,197,2025-06-10 04:38:00
1749530340,12629.0,12635.0,12623.0,12630.0,705,2025-06-10 04:39:00
1749530400,12632.0,12633.0,12628.0,12630.0,191,2025-06-10 04:40:00
1749530460,12630.0,12632.0,12628.0,12630.0,96,2025-06-10 04:41:00
1749530520,12628.0,12631.0,12628.0,12631.0,117,2025-06-10 04:42:00
1749530580,12631.0,12631.0,12630.0,12630.0,72,2025-06-10 04:43:00
1749530640,12631.0,12632.0,12630.0,12631.0,80,2025-06-10 04:44:00
1749530700,12631.0,12631.0,12623.0,12628.0,225,2025-06-10 04:45:00
1749530760,12628.0,12629.0,12622.0,12622.0,119,2025-06-10 04:46:00
1749530820,12622.0,12626.0,12611.0,12611.0,901,2025-06-10 04:47:00
1749530880,12610.0,12612.0,12606.0,12606.0,446,2025-06-10 04:48:00
1749530940,12608.0,12620.0,12606.0,12620.0,453,2025-06-10 04:49:00
1749531000,12615.0,12621.0,12614.0,12619.0,379,2025-06-10 04:50:00
1749531060,12615.0,12615.0,12603.0,12603.0,767,2025-06-10 04:51:00
1749531120,12605.0,12620.0,12605.0,12617.0,104,2025-06-10 04:52:00
1749531180,12620.0,12620.0,12616.0,12619.0,24,2025-06-10 04:53:00
1749531240,12619.0,12620.0,12614.0,12617.0,62,2025-06-10 04:54:00
1749531300,12617.0,12618.0,12613.0,12613.0,99,2025-06-10 04:55:00
1749531360,12613.0,12618.0,12613.0,12618.0,16,2025-06-10 04:56:00
1749531420,12618.0,12618.0,12610.0,12615.0,156,2025-06-10 04:57:00
1749531480,12610.0,12613.0,12610.0,12612.0,129,2025-06-10 04:58:00
1749531540,12612.0,12619.0,12612.0,12619.0,84,2025-06-10 04:59:00
1749531600,12619.0,12620.0,12616.0,12620.0,34,2025-06-10 05:00:00
1749531660,12620.0,12621.0,12619.0,12621.0,109,2025-06-10 05:01:00
1749531720,12620.0,12622.0,12619.0,12622.0,77,2025-06-10 05:02:00
1749531780,12622.0,12622.0,12620.0,12622.0,110,2025-06-10 05:03:00
1749531840,12622.0,12631.0,12620.0,12630.0,423,2025-06-10 05:04:00
1749531900,12631.0,12633.0,12626.0,12626.0,188,2025-06-10 05:05:00
1749531960,12626.0,12630.0,12622.0,12625.0,269,2025-06-10 05:06:00
1749532020,12622.0,12626.0,12622.0,12622.0,79,2025-06-10 05:07:00
