timestamp,open,high,low,close,volume,datetime
1745916360,619.15,619.75,619.0,619.5,5993,2025-04-29 08:46:00
1745916420,619.55,620.7,619.55,620.35,11747,2025-04-29 08:47:00
1745916480,620.4,620.7,620.2,620.55,1569,2025-04-29 08:48:00
1745916540,620.5,620.75,620.0,620.3,1284,2025-04-29 08:49:00
1745916600,620.25,620.4,620.0,620.35,1426,2025-04-29 08:50:00
1745916660,620.1,621.0,620.05,620.9,9185,2025-04-29 08:51:00
1745916720,621.6,621.85,621.25,621.7,10411,2025-04-29 08:52:00
1745916780,621.7,622.95,621.3,621.6,52662,2025-04-29 08:53:00
1745916840,621.4,621.85,620.65,620.95,6641,2025-04-29 08:54:00
1745916900,620.7,622.5,620.7,621.75,5454,2025-04-29 08:55:00
1745916960,621.95,624.35,621.8,624.3,14375,2025-04-29 08:56:00
1745917020,624.3,624.9,623.05,623.75,15246,2025-04-29 08:57:00
1745917080,623.55,623.8,623.2,623.3,6636,2025-04-29 08:58:00
1745917140,623.2,623.8,623.2,623.45,3252,2025-04-29 08:59:00
1745917200,623.4,624.35,623.4,623.65,27844,2025-04-29 09:00:00
1745917260,623.65,624.35,623.65,624.05,7714,2025-04-29 09:01:00
1745917320,623.8,624.0,623.65,623.65,2460,2025-04-29 09:02:00
1745917380,623.65,623.85,622.7,622.7,25192,2025-04-29 09:03:00
1745917440,622.7,623.5,622.5,622.7,5463,2025-04-29 09:04:00
1745917500,622.65,623.35,622.65,622.8,5381,2025-04-29 09:05:00
1745917560,622.7,623.45,622.7,623.15,5357,2025-04-29 09:06:00
1745917620,623.45,623.45,623.0,623.3,1565,2025-04-29 09:07:00
1745917680,623.1,623.85,623.0,623.85,3589,2025-04-29 09:08:00
1745917740,623.95,623.95,623.0,623.0,3139,2025-04-29 09:09:00
1745917800,623.0,623.35,623.0,623.25,1297,2025-04-29 09:10:00
1745917860,623.25,623.7,623.25,623.65,2807,2025-04-29 09:11:00
1745917920,623.35,628.65,623.25,628.65,70623,2025-04-29 09:12:00
1745917980,628.5,629.0,627.45,628.45,55186,2025-04-29 09:13:00
1745918040,628.45,630.15,628.1,629.9,57200,2025-04-29 09:14:00
1745918100,629.95,630.7,629.45,629.45,23925,2025-04-29 09:15:00
1745918160,629.65,630.5,629.0,629.5,27543,2025-04-29 09:16:00
1745918220,629.2,629.7,628.75,629.6,9499,2025-04-29 09:17:00
1745918280,629.65,630.4,629.25,629.8,30673,2025-04-29 09:18:00
1745918340,629.5,630.6,629.5,629.95,20223,2025-04-29 09:19:00
1745918400,629.45,630.25,629.3,629.4,14224,2025-04-29 09:20:00
1745918460,629.25,630.6,629.25,630.6,18435,2025-04-29 09:21:00
1745918520,630.6,630.8,630.0,630.75,15829,2025-04-29 09:22:00
1745918580,630.75,630.75,629.45,630.15,18050,2025-04-29 09:23:00
1745918640,629.95,631.7,629.7,630.5,43104,2025-04-29 09:24:00
1745918700,630.3,630.5,630.0,630.5,11455,2025-04-29 09:25:00
1745918760,630.25,630.5,629.1,629.95,9817,2025-04-29 09:26:00
1745918820,629.6,630.4,629.6,630.2,6239,2025-04-29 09:27:00
1745918880,630.2,630.2,629.6,629.8,5138,2025-04-29 09:28:00
1745918940,629.8,630.45,629.5,629.8,8112,2025-04-29 09:29:00
1745919000,629.8,630.0,629.5,630.0,7672,2025-04-29 09:30:00
1745919060,630.0,630.7,629.75,630.5,9755,2025-04-29 09:31:00
1745919120,630.5,630.7,629.85,630.45,7160,2025-04-29 09:32:00
1745919180,630.45,630.45,629.5,630.05,16179,2025-04-29 09:33:00
1745919240,630.05,630.4,629.8,630.4,6587,2025-04-29 09:34:00
1745919300,630.4,630.4,629.75,629.75,3799,2025-04-29 09:35:00
1745919360,630.0,630.1,629.45,629.65,12658,2025-04-29 09:36:00
1745919420,629.45,630.25,629.15,630.25,23667,2025-04-29 09:37:00
1745919480,630.25,630.35,629.65,629.8,4740,2025-04-29 09:38:00
1745919540,629.7,629.95,629.25,629.9,13240,2025-04-29 09:39:00
1745919600,629.7,630.0,629.7,629.75,6744,2025-04-29 09:40:00
1745919660,629.75,630.0,629.3,629.3,8228,2025-04-29 09:41:00
1745919720,629.65,629.7,628.55,629.35,17965,2025-04-29 09:42:00
1745919780,629.45,629.7,629.0,629.0,8250,2025-04-29 09:43:00
1745919840,629.0,629.35,628.2,628.65,14514,2025-04-29 09:44:00
1745919900,628.4,628.6,627.8,627.85,12021,2025-04-29 09:45:00
1745919960,627.85,628.0,627.45,627.95,9383,2025-04-29 09:46:00
1745920020,627.65,628.2,627.65,627.7,7525,2025-04-29 09:47:00
1745920080,628.0,628.35,627.3,627.55,11451,2025-04-29 09:48:00
1745920140,627.65,628.6,627.6,628.5,9549,2025-04-29 09:49:00
1745920200,628.8,628.8,627.75,628.0,16201,2025-04-29 09:50:00
1745920260,627.8,628.0,627.5,627.55,5049,2025-04-29 09:51:00
1745920320,627.55,627.9,627.5,627.55,5085,2025-04-29 09:52:00
1745920380,627.5,627.9,627.25,627.3,6253,2025-04-29 09:53:00
1745920440,627.85,628.0,627.2,627.95,8765,2025-04-29 09:54:00
1745920500,627.55,628.8,627.55,628.0,10192,2025-04-29 09:55:00
1745920560,627.95,628.0,627.55,627.7,3414,2025-04-29 09:56:00
1745920620,627.65,627.8,627.2,627.45,6647,2025-04-29 09:57:00
1745920680,627.4,629.0,627.1,628.75,8870,2025-04-29 09:58:00
1745920740,628.4,629.0,627.55,627.55,4369,2025-04-29 09:59:00
1745984700,630.0,630.85,626.45,627.6,15094,2025-04-30 03:45:00
1745984760,628.55,630.05,628.35,628.65,12905,2025-04-30 03:46:00
1745984820,628.75,628.75,627.35,627.95,8722,2025-04-30 03:47:00
1745984880,627.6,627.6,626.0,626.0,6680,2025-04-30 03:48:00
1745984940,626.2,628.5,626.1,628.5,8687,2025-04-30 03:49:00
1745985000,628.7,628.7,627.4,627.8,4448,2025-04-30 03:50:00
1745985060,627.85,629.75,627.65,629.75,9333,2025-04-30 03:51:00
1745985120,629.35,632.55,629.15,632.55,11640,2025-04-30 03:52:00
1745985180,632.3,633.5,631.75,632.95,10583,2025-04-30 03:53:00
1745985240,632.6,633.0,631.15,631.15,20691,2025-04-30 03:54:00
1745985300,631.7,632.1,630.0,630.6,8088,2025-04-30 03:55:00
1745985360,630.6,630.8,629.75,630.6,9259,2025-04-30 03:56:00
1745985420,630.95,631.6,629.55,629.55,11422,2025-04-30 03:57:00
1745985480,629.5,629.55,628.05,629.45,11107,2025-04-30 03:58:00
1745985540,629.9,631.5,629.3,630.9,5013,2025-04-30 03:59:00
1745985600,631.0,631.85,630.65,631.1,4250,2025-04-30 04:00:00
1745985660,631.2,632.95,631.0,632.95,7715,2025-04-30 04:01:00
1745985720,633.0,633.7,632.75,633.15,9034,2025-04-30 04:02:00
1745985780,633.3,633.5,632.55,633.25,4811,2025-04-30 04:03:00
1745985840,633.55,633.55,632.9,633.2,3994,2025-04-30 04:04:00
1745985900,633.45,633.45,632.7,632.7,14481,2025-04-30 04:05:00
1745985960,633.0,634.65,632.95,634.25,7013,2025-04-30 04:06:00
1745986020,634.15,634.7,632.0,632.0,10587,2025-04-30 04:07:00
1745986080,632.0,632.95,631.7,632.95,2825,2025-04-30 04:08:00
1745986140,633.0,633.75,632.65,633.2,2298,2025-04-30 04:09:00
1745986200,633.05,635.0,632.65,634.75,12505,2025-04-30 04:10:00
1745986260,634.75,634.75,634.05,634.4,6369,2025-04-30 04:11:00
1745986320,634.45,634.45,633.7,634.1,1489,2025-04-30 04:12:00
1745986380,634.1,634.1,633.3,633.75,2918,2025-04-30 04:13:00
1745986440,633.95,633.95,633.25,633.5,4395,2025-04-30 04:14:00
1745986500,633.85,634.0,633.35,633.8,1739,2025-04-30 04:15:00
1745986560,633.4,633.55,632.85,633.3,2057,2025-04-30 04:16:00
1745986620,633.4,634.7,633.15,634.7,4739,2025-04-30 04:17:00
1745986680,634.35,635.5,634.3,635.2,7745,2025-04-30 04:18:00
1745986740,635.2,635.2,634.65,635.2,2262,2025-04-30 04:19:00
1745986800,634.8,635.2,634.45,635.2,5411,2025-04-30 04:20:00
1745986860,635.2,635.85,634.95,635.85,2034,2025-04-30 04:21:00
1745986920,635.5,635.85,635.1,635.5,5799,2025-04-30 04:22:00
1745986980,635.8,636.8,635.7,636.5,9834,2025-04-30 04:23:00
1745987040,636.4,636.6,635.7,636.5,5253,2025-04-30 04:24:00
1745987100,636.4,636.45,634.9,634.95,2418,2025-04-30 04:25:00
1745987160,634.65,634.9,633.85,634.25,7477,2025-04-30 04:26:00
1745987220,634.3,634.55,633.8,634.4,2316,2025-04-30 04:27:00
1745987280,634.15,634.5,632.75,633.0,5577,2025-04-30 04:28:00
1745987340,633.0,634.6,632.8,634.0,8632,2025-04-30 04:29:00
1745987400,634.5,634.9,634.05,634.55,4984,2025-04-30 04:30:00
1745987460,634.55,635.25,634.2,635.15,4151,2025-04-30 04:31:00
1745987520,635.35,635.4,634.8,635.1,1591,2025-04-30 04:32:00
1745987580,635.1,635.3,634.55,634.95,1837,2025-04-30 04:33:00
1745987640,634.65,635.3,634.6,635.15,2298,2025-04-30 04:34:00
1745987700,635.15,635.2,634.55,634.55,1704,2025-04-30 04:35:00
1745987760,634.95,634.95,634.55,634.85,660,2025-04-30 04:36:00
1745987820,634.5,635.5,634.5,635.05,2652,2025-04-30 04:37:00
1745987880,635.0,635.25,634.75,635.0,991,2025-04-30 04:38:00
1745987940,635.25,636.0,635.05,635.75,2609,2025-04-30 04:39:00
1745988000,635.85,636.7,635.55,636.7,3442,2025-04-30 04:40:00
1745988060,636.7,637.55,636.3,637.0,12036,2025-04-30 04:41:00
1745988120,637.1,637.5,636.65,637.05,10421,2025-04-30 04:42:00
1745988180,637.1,637.3,636.05,636.45,6410,2025-04-30 04:43:00
1745988240,636.7,636.7,635.25,636.25,4707,2025-04-30 04:44:00
1745988300,636.3,636.7,635.95,636.4,3526,2025-04-30 04:45:00
1745988360,636.7,637.4,636.65,637.0,3984,2025-04-30 04:46:00
1745988420,636.7,637.0,636.7,636.75,987,2025-04-30 04:47:00
1745988480,636.75,637.3,636.75,637.05,2920,2025-04-30 04:48:00
1745988540,637.25,637.25,636.6,636.9,1258,2025-04-30 04:49:00
1745988600,636.9,637.5,636.7,636.85,6213,2025-04-30 04:50:00
1745988660,636.85,637.1,634.5,635.25,13141,2025-04-30 04:51:00
1745988720,635.25,635.4,634.85,634.95,1308,2025-04-30 04:52:00
1745988780,634.65,635.05,634.5,634.7,2948,2025-04-30 04:53:00
1745988840,634.7,635.0,634.55,635.0,1444,2025-04-30 04:54:00
1745988900,635.0,637.0,635.0,637.0,3419,2025-04-30 04:55:00
1745988960,637.0,637.0,635.85,636.3,1775,2025-04-30 04:56:00
1745989020,635.95,636.45,635.75,636.1,3287,2025-04-30 04:57:00
1745989080,636.0,636.0,634.75,635.15,6905,2025-04-30 04:58:00
1745989140,635.15,635.15,634.1,634.2,2985,2025-04-30 04:59:00
1745989200,634.05,634.2,633.55,634.05,8865,2025-04-30 05:00:00
1745989260,634.1,634.3,633.5,633.5,14570,2025-04-30 05:01:00
1745989320,633.5,633.9,632.6,633.9,5187,2025-04-30 05:02:00
1745989380,633.75,633.75,633.25,633.5,605,2025-04-30 05:03:00
1745989440,633.5,633.5,633.2,633.2,1028,2025-04-30 05:04:00
1745989500,633.0,633.25,632.65,633.25,1330,2025-04-30 05:05:00
1745989560,633.15,633.45,632.7,633.45,3552,2025-04-30 05:06:00
1745989620,633.5,634.5,633.2,634.5,3340,2025-04-30 05:07:00
1745989680,634.5,634.5,634.05,634.25,217,2025-04-30 05:08:00
1745989740,634.5,634.5,634.1,634.4,65,2025-04-30 05:09:00
1745989800,634.4,634.4,633.95,634.3,3287,2025-04-30 05:10:00
1745989860,634.3,635.4,634.3,635.4,2937,2025-04-30 05:11:00
1745989920,635.0,635.45,635.0,635.1,1127,2025-04-30 05:12:00
1745989980,635.25,635.25,634.95,634.95,400,2025-04-30 05:13:00
1745990040,634.95,635.5,634.45,634.45,3766,2025-04-30 05:14:00
1745990100,634.8,635.45,634.8,635.1,13497,2025-04-30 05:15:00
1745990160,635.0,635.0,634.6,634.75,1018,2025-04-30 05:16:00
1745990220,634.75,635.25,634.75,635.25,586,2025-04-30 05:17:00
1745990280,635.25,638.45,635.0,638.3,47582,2025-04-30 05:18:00
1745990340,638.3,640.5,638.15,639.5,28978,2025-04-30 05:19:00
1745990400,639.2,639.6,638.25,638.5,7927,2025-04-30 05:20:00
1745990460,638.2,638.55,638.1,638.5,3049,2025-04-30 05:21:00
1745990520,638.5,638.6,637.8,638.35,6266,2025-04-30 05:22:00
1745990580,638.35,638.45,637.85,638.45,9440,2025-04-30 05:23:00
1745990640,638.15,638.5,638.0,638.35,2705,2025-04-30 05:24:00
1745990700,638.2,638.5,638.1,638.1,2139,2025-04-30 05:25:00
1745990760,638.2,638.2,638.0,638.0,2930,2025-04-30 05:26:00
1745990820,638.0,638.95,638.0,638.9,7458,2025-04-30 05:27:00
1745990880,638.95,639.1,638.5,638.5,5047,2025-04-30 05:28:00
1745990940,638.55,638.6,638.0,638.1,2202,2025-04-30 05:29:00
1745991000,638.1,638.8,638.1,638.35,4424,2025-04-30 05:30:00
1745991060,638.85,638.9,638.25,638.65,3594,2025-04-30 05:31:00
1745991120,638.7,638.7,638.0,638.45,5904,2025-04-30 05:32:00
1745991180,638.4,638.4,638.1,638.35,1279,2025-04-30 05:33:00
1745991240,638.35,638.7,637.55,638.5,16294,2025-04-30 05:34:00
1745991300,638.5,638.65,638.05,638.05,7047,2025-04-30 05:35:00
1745991360,638.4,638.75,638.05,638.55,2658,2025-04-30 05:36:00
1745991420,638.55,638.55,638.05,638.3,819,2025-04-30 05:37:00
1745991480,638.45,638.5,638.0,638.35,4542,2025-04-30 05:38:00
1745991540,638.35,638.5,638.05,638.1,3385,2025-04-30 05:39:00
1745991600,638.1,638.55,637.4,638.45,11627,2025-04-30 05:40:00
1745991660,638.25,638.85,638.15,638.45,3848,2025-04-30 05:41:00
1745991720,638.45,638.75,638.3,638.65,1347,2025-04-30 05:42:00
1745991780,638.5,638.75,638.4,638.5,1086,2025-04-30 05:43:00
1745991840,638.4,638.4,638.0,638.35,1904,2025-04-30 05:44:00
1745991900,638.1,638.35,638.1,638.15,688,2025-04-30 05:45:00
1745991960,638.15,638.3,638.15,638.15,522,2025-04-30 05:46:00
1745992020,638.15,638.35,638.15,638.3,717,2025-04-30 05:47:00
1745992080,638.3,638.35,638.15,638.35,987,2025-04-30 05:48:00
1745992140,638.35,638.4,637.55,638.3,13698,2025-04-30 05:49:00
1745992200,638.05,638.5,637.7,638.4,7721,2025-04-30 05:50:00
1745992260,638.2,638.75,637.9,638.35,22316,2025-04-30 05:51:00
1745992320,638.15,638.55,637.85,638.35,2993,2025-04-30 05:52:00
1745992380,638.2,638.2,637.8,638.1,745,2025-04-30 05:53:00
1745992440,638.0,638.15,638.0,638.15,1348,2025-04-30 05:54:00
1745992500,638.0,638.15,638.0,638.0,794,2025-04-30 05:55:00
1745992560,638.1,638.25,637.25,638.15,19496,2025-04-30 05:56:00
1745992620,638.15,638.15,636.35,636.85,7150,2025-04-30 05:57:00
1745992680,636.85,636.95,636.45,636.7,2309,2025-04-30 05:58:00
1745992740,636.7,636.75,636.05,636.05,1406,2025-04-30 05:59:00
1745992800,636.45,636.5,635.8,636.1,2956,2025-04-30 06:00:00
1745992860,636.0,637.35,636.0,637.35,10065,2025-04-30 06:01:00
1745992920,637.35,637.55,636.95,637.5,1854,2025-04-30 06:02:00
1745992980,637.5,637.5,636.7,636.7,929,2025-04-30 06:03:00
1745993040,636.7,636.9,636.15,636.9,1436,2025-04-30 06:04:00
1745993100,636.9,637.35,636.85,637.35,868,2025-04-30 06:05:00
1745993160,636.95,637.4,636.95,637.4,481,2025-04-30 06:06:00
1745993220,637.4,637.4,636.55,637.4,722,2025-04-30 06:07:00
1745993280,637.4,637.4,636.3,636.95,2725,2025-04-30 06:08:00
1745993340,636.85,637.1,636.3,636.85,2055,2025-04-30 06:09:00
1745993400,636.85,636.85,636.05,636.4,1786,2025-04-30 06:10:00
1745993460,636.4,637.0,636.25,636.75,269,2025-04-30 06:11:00
1745993520,637.0,637.35,636.75,637.35,1361,2025-04-30 06:12:00
1745993580,637.35,637.35,636.75,637.1,1756,2025-04-30 06:13:00
1745993640,637.0,637.25,636.8,637.25,567,2025-04-30 06:14:00
1745993700,637.25,637.35,636.0,637.0,3991,2025-04-30 06:15:00
1745993760,636.95,637.0,636.1,636.35,1396,2025-04-30 06:16:00
1745993820,636.45,636.65,636.1,636.35,8150,2025-04-30 06:17:00
1745993880,636.6,637.0,636.2,636.95,1254,2025-04-30 06:18:00
1745993940,636.95,636.95,636.35,636.65,507,2025-04-30 06:19:00
1745994000,636.65,636.65,636.35,636.65,1319,2025-04-30 06:20:00
1745994060,636.95,637.0,636.6,637.0,500,2025-04-30 06:21:00
1745994120,637.0,637.55,636.75,637.25,3756,2025-04-30 06:22:00
1745994180,637.25,637.5,636.85,637.5,750,2025-04-30 06:23:00
1745994240,637.5,637.5,637.1,637.15,823,2025-04-30 06:24:00
1745994300,637.15,637.15,636.8,637.0,2468,2025-04-30 06:25:00
1745994360,637.35,637.4,636.95,637.3,671,2025-04-30 06:26:00
1745994420,637.3,637.3,637.0,637.0,990,2025-04-30 06:27:00
1745994480,637.05,637.05,637.0,637.05,881,2025-04-30 06:28:00
1745994540,637.05,637.05,636.5,636.6,4141,2025-04-30 06:29:00
1745994600,636.6,637.0,636.4,636.75,1238,2025-04-30 06:30:00
1745994660,636.75,637.0,636.75,637.0,362,2025-04-30 06:31:00
1745994720,637.0,637.0,636.75,636.95,233,2025-04-30 06:32:00
1745994780,636.9,636.95,636.75,636.95,802,2025-04-30 06:33:00
1745994840,636.8,637.85,636.8,637.45,5502,2025-04-30 06:34:00
1745994900,637.45,637.9,637.25,637.85,4644,2025-04-30 06:35:00
1745994960,637.85,637.9,637.45,637.9,356,2025-04-30 06:36:00
1745995020,637.95,638.4,637.05,637.25,22078,2025-04-30 06:37:00
1745995080,637.25,637.25,636.85,636.85,2269,2025-04-30 06:38:00
1745995140,637.0,637.0,636.25,636.55,3060,2025-04-30 06:39:00
1745995200,636.5,636.6,636.2,636.6,383,2025-04-30 06:40:00
1745995260,636.6,636.9,636.35,636.9,5898,2025-04-30 06:41:00
1745995320,637.0,637.4,636.25,636.95,9054,2025-04-30 06:42:00
1745995380,636.9,637.55,636.9,637.4,6745,2025-04-30 06:43:00
1745995440,637.4,637.75,637.2,637.55,1586,2025-04-30 06:44:00
1745995500,637.5,637.5,637.15,637.15,538,2025-04-30 06:45:00
1745995560,637.45,637.5,637.0,637.5,1445,2025-04-30 06:46:00
1745995620,637.5,637.5,637.0,637.15,2747,2025-04-30 06:47:00
1745995680,637.4,637.4,637.0,637.2,3307,2025-04-30 06:48:00
1745995740,637.2,637.3,637.0,637.3,5335,2025-04-30 06:49:00
1745995800,637.3,637.4,636.7,637.2,8256,2025-04-30 06:50:00
1745995860,637.35,637.35,637.05,637.1,707,2025-04-30 06:51:00
1745995920,637.2,637.5,637.1,637.5,1328,2025-04-30 06:52:00
1745995980,637.5,637.5,637.35,637.5,750,2025-04-30 06:53:00
1745996040,637.5,637.5,637.2,637.45,1309,2025-04-30 06:54:00
1745996100,637.45,637.45,637.05,637.05,1955,2025-04-30 06:55:00
1745996160,637.35,637.45,637.15,637.3,822,2025-04-30 06:56:00
1745996220,637.3,637.45,637.25,637.4,652,2025-04-30 06:57:00
1745996280,637.4,637.65,637.2,637.45,3721,2025-04-30 06:58:00
1745996340,637.45,637.55,637.0,637.2,2157,2025-04-30 06:59:00
1745996400,637.0,637.25,634.45,634.85,22706,2025-04-30 07:00:00
1745996460,634.85,635.75,634.85,635.5,1938,2025-04-30 07:01:00
1745996520,635.15,635.65,635.15,635.6,735,2025-04-30 07:02:00
1745996580,635.6,636.15,635.3,635.95,2352,2025-04-30 07:03:00
1745996640,635.85,635.95,635.55,635.95,441,2025-04-30 07:04:00
1745996700,635.95,635.95,635.45,635.65,2265,2025-04-30 07:05:00
1745996760,635.65,635.95,635.4,635.95,993,2025-04-30 07:06:00
1745996820,635.95,636.0,635.55,635.95,322,2025-04-30 07:07:00
1745996880,635.95,635.95,635.4,635.4,975,2025-04-30 07:08:00
1745996940,635.4,636.0,635.25,635.45,78747,2025-04-30 07:09:00
1745997000,635.45,635.95,635.45,635.55,305,2025-04-30 07:10:00
1745997060,635.55,635.65,634.85,635.2,3103,2025-04-30 07:11:00
1745997120,635.2,635.75,635.2,635.35,488,2025-04-30 07:12:00
1745997180,635.35,636.0,635.25,635.55,1207,2025-04-30 07:13:00
1745997240,635.8,637.2,635.2,637.2,8895,2025-04-30 07:14:00
1745997300,637.2,637.95,636.05,636.1,26202,2025-04-30 07:15:00
1745997360,636.5,636.7,635.95,636.2,912,2025-04-30 07:16:00
1745997420,636.05,636.95,636.05,636.7,1354,2025-04-30 07:17:00
1745997480,636.35,637.4,636.25,637.4,5136,2025-04-30 07:18:00
1745997540,637.1,637.2,636.8,636.95,1339,2025-04-30 07:19:00
1745997600,636.65,637.1,636.55,636.65,1040,2025-04-30 07:20:00
1745997660,637.0,637.1,636.65,636.9,844,2025-04-30 07:21:00
1745997720,636.7,636.85,636.3,636.8,2604,2025-04-30 07:22:00
1745997780,636.8,636.95,636.55,636.95,1246,2025-04-30 07:23:00
1745997840,636.6,636.95,636.55,636.8,980,2025-04-30 07:24:00
1745997900,636.65,636.85,636.55,636.85,715,2025-04-30 07:25:00
1745997960,636.6,637.0,636.15,636.85,3089,2025-04-30 07:26:00
1745998020,636.55,636.55,636.05,636.2,1784,2025-04-30 07:27:00
1745998080,636.05,636.45,635.75,635.85,2622,2025-04-30 07:28:00
1745998140,636.2,636.2,635.85,636.0,605,2025-04-30 07:29:00
1745998200,635.85,636.0,635.6,635.85,1477,2025-04-30 07:30:00
1745998260,635.6,636.0,635.55,636.0,563,2025-04-30 07:31:00
1745998320,635.75,635.95,635.25,635.5,3287,2025-04-30 07:32:00
1745998380,635.9,636.0,635.5,636.0,710,2025-04-30 07:33:00
1745998440,635.65,636.0,635.65,636.0,514,2025-04-30 07:34:00
1745998500,635.75,636.0,635.65,635.9,679,2025-04-30 07:35:00
1745998560,635.65,635.95,634.2,635.0,5580,2025-04-30 07:36:00
1745998620,635.0,635.3,634.95,635.2,733,2025-04-30 07:37:00
1745998680,635.5,635.55,635.05,635.4,2822,2025-04-30 07:38:00
1745998740,635.15,635.45,635.05,635.05,652,2025-04-30 07:39:00
1745998800,635.35,635.85,635.0,635.15,5077,2025-04-30 07:40:00
1745998860,635.0,635.05,635.0,635.0,837,2025-04-30 07:41:00
1745998920,635.05,635.25,634.95,635.0,1114,2025-04-30 07:42:00
1745998980,635.0,635.0,634.2,634.55,4177,2025-04-30 07:43:00
1745999040,634.85,634.85,633.95,634.55,4226,2025-04-30 07:44:00
1745999100,634.55,634.55,633.9,634.3,2527,2025-04-30 07:45:00
1745999160,634.3,634.9,634.1,634.2,4811,2025-04-30 07:46:00
1745999220,634.75,634.8,634.45,634.8,572,2025-04-30 07:47:00
1745999280,634.8,634.8,633.9,633.9,509,2025-04-30 07:48:00
1745999340,633.9,634.0,633.0,633.35,3401,2025-04-30 07:49:00
1745999400,633.35,634.0,633.35,634.0,432,2025-04-30 07:50:00
1745999460,634.0,634.0,633.45,634.0,1183,2025-04-30 07:51:00
1745999520,634.0,634.0,633.6,633.9,194,2025-04-30 07:52:00
1745999580,633.9,633.9,633.55,633.8,79,2025-04-30 07:53:00
1745999640,633.35,633.8,633.35,633.8,741,2025-04-30 07:54:00
1745999700,633.5,633.8,633.5,633.8,436,2025-04-30 07:55:00
1745999760,633.8,634.4,633.8,634.4,1558,2025-04-30 07:56:00
1745999820,634.4,634.4,634.35,634.35,146,2025-04-30 07:57:00
1745999880,634.35,634.35,633.8,633.9,4142,2025-04-30 07:58:00
1745999940,634.1,634.1,633.75,633.75,562,2025-04-30 07:59:00
1746000000,634.0,634.0,633.75,634.0,135,2025-04-30 08:00:00
1746000060,634.0,634.3,633.55,633.7,1716,2025-04-30 08:01:00
1746000120,633.9,634.1,633.6,633.9,477,2025-04-30 08:02:00
1746000180,633.9,633.9,633.6,633.85,588,2025-04-30 08:03:00
1746000240,633.85,633.95,633.55,633.95,2353,2025-04-30 08:04:00
1746000300,633.6,633.65,633.55,633.55,118,2025-04-30 08:05:00
1746000360,633.55,634.0,632.15,632.6,112456,2025-04-30 08:06:00
1746000420,632.15,632.55,631.4,632.45,5214,2025-04-30 08:07:00
1746000480,632.45,632.45,631.6,631.75,1975,2025-04-30 08:08:00
1746000540,631.75,632.0,631.75,631.75,1956,2025-04-30 08:09:00
1746000600,631.75,631.75,631.5,631.5,1129,2025-04-30 08:10:00
1746000660,631.5,631.75,631.5,631.7,2324,2025-04-30 08:11:00
1746000720,631.7,631.75,631.7,631.75,177,2025-04-30 08:12:00
1746000780,631.75,632.8,631.7,632.8,5279,2025-04-30 08:13:00
1746000840,632.8,632.95,632.5,632.75,418,2025-04-30 08:14:00
1746000900,632.4,632.7,632.1,632.5,602,2025-04-30 08:15:00
1746000960,632.5,632.75,632.1,632.7,1048,2025-04-30 08:16:00
1746001020,632.7,632.75,632.3,632.7,507,2025-04-30 08:17:00
1746001080,632.7,632.7,632.4,632.5,327,2025-04-30 08:18:00
1746001140,632.5,634.0,632.3,633.75,6303,2025-04-30 08:19:00
1746001200,633.75,634.0,633.5,633.7,798,2025-04-30 08:20:00
