timestamp,open,high,low,close,volume,datetime
1749709500,1576.9,1577.8,1576.9,1577.5,981,2025-06-12 06:25:00
1749709560,1577.4,1578.0,1577.4,1577.8,2884,2025-06-12 06:26:00
1749709620,1577.6,1577.6,1576.2,1576.6,689,2025-06-12 06:27:00
1749709680,1576.5,1576.5,1575.4,1575.8,835,2025-06-12 06:28:00
1749709740,1575.8,1575.8,1575.2,1575.5,532,2025-06-12 06:29:00
1749709800,1575.6,1575.7,1575.0,1575.6,2379,2025-06-12 06:30:00
1749709860,1575.0,1576.3,1575.0,1576.3,2640,2025-06-12 06:31:00
1749709920,1576.0,1576.4,1575.0,1575.7,1946,2025-06-12 06:32:00
1749709980,1575.4,1576.0,1575.4,1575.4,952,2025-06-12 06:33:00
1749710040,1575.4,1575.8,1574.0,1575.1,7576,2025-06-12 06:34:00
1749710100,1575.1,1575.5,1570.8,1570.8,9159,2025-06-12 06:35:00
1749710160,1571.0,1571.0,1569.5,1571.0,5560,2025-06-12 06:36:00
1749710220,1570.4,1575.3,1570.4,1574.7,41649,2025-06-12 06:37:00
1749710280,1574.7,1574.7,1573.8,1574.0,673,2025-06-12 06:38:00
1749710340,1574.0,1574.0,1572.0,1572.6,4604,2025-06-12 06:39:00
1749710400,1572.6,1572.6,1570.3,1570.9,796,2025-06-12 06:40:00
1749710460,1570.9,1571.2,1570.4,1571.2,4505,2025-06-12 06:41:00
1749710520,1571.2,1571.2,1570.3,1570.8,731,2025-06-12 06:42:00
1749710580,1570.8,1570.8,1569.6,1570.1,3358,2025-06-12 06:43:00
1749710640,1569.9,1570.8,1569.9,1570.7,160,2025-06-12 06:44:00
1749710700,1570.5,1574.1,1570.2,1573.5,28432,2025-06-12 06:45:00
1749710760,1573.1,1573.5,1572.1,1573.5,1120,2025-06-12 06:46:00
1749710820,1573.6,1574.0,1572.5,1573.7,2281,2025-06-12 06:47:00
1749710880,1573.7,1574.0,1573.0,1573.9,570,2025-06-12 06:48:00
1749710940,1573.9,1573.9,1573.3,1573.9,257,2025-06-12 06:49:00
1749711000,1573.9,1573.9,1571.8,1572.6,1194,2025-06-12 06:50:00
1749711060,1572.7,1572.7,1572.0,1572.1,42,2025-06-12 06:51:00
1749711120,1572.0,1575.4,1572.0,1575.4,10255,2025-06-12 06:52:00
1749711180,1575.4,1576.3,1573.5,1575.9,11256,2025-06-12 06:53:00
1749711240,1575.8,1575.9,1573.5,1575.1,21219,2025-06-12 06:54:00
1749711300,1574.3,1575.5,1572.9,1572.9,1792,2025-06-12 06:55:00
1749711360,1573.7,1574.2,1572.9,1573.7,1146,2025-06-12 06:56:00
1749711420,1573.7,1574.8,1573.3,1574.2,1045,2025-06-12 06:57:00
1749711480,1573.9,1574.9,1572.8,1574.2,4247,2025-06-12 06:58:00
1749711540,1574.2,1574.9,1573.6,1574.5,8838,2025-06-12 06:59:00
1749711600,1574.9,1575.1,1574.2,1575.1,85,2025-06-12 07:00:00
1749711660,1575.1,1575.1,1574.5,1574.5,103,2025-06-12 07:01:00
1749711720,1574.9,1574.9,1574.9,1574.9,36,2025-06-12 07:02:00
1749711780,1574.9,1574.9,1573.8,1574.4,649,2025-06-12 07:03:00
1749711840,1574.4,1575.4,1574.3,1574.6,822,2025-06-12 07:04:00
1749711900,1574.6,1575.7,1574.6,1575.7,404,2025-06-12 07:05:00
1749711960,1575.3,1575.3,1574.1,1574.7,1378,2025-06-12 07:06:00
1749712020,1574.9,1574.9,1574.3,1574.4,1397,2025-06-12 07:07:00
1749712080,1574.4,1575.0,1574.0,1574.7,1812,2025-06-12 07:08:00
1749712140,1574.9,1575.0,1573.7,1575.0,1522,2025-06-12 07:09:00
1749712200,1575.0,1575.0,1574.4,1574.8,118,2025-06-12 07:10:00
1749712260,1574.8,1574.8,1574.5,1574.8,49,2025-06-12 07:11:00
1749712320,1574.8,1574.8,1574.5,1574.5,33,2025-06-12 07:12:00
1749712380,1574.8,1574.8,1574.5,1574.8,32,2025-06-12 07:13:00
1749712440,1574.8,1576.6,1574.8,1576.6,1048,2025-06-12 07:14:00
1749712500,1576.6,1576.6,1575.9,1576.6,43,2025-06-12 07:15:00
1749712560,1576.4,1576.4,1575.9,1576.4,34,2025-06-12 07:16:00
1749712620,1576.4,1576.4,1576.0,1576.0,101,2025-06-12 07:17:00
1749712680,1576.4,1576.6,1576.0,1576.6,104,2025-06-12 07:18:00
1749712740,1576.4,1577.7,1576.2,1577.1,982,2025-06-12 07:19:00
1749712800,1577.7,1577.9,1577.7,1577.7,228,2025-06-12 07:20:00
1749712860,1577.7,1577.9,1577.7,1577.9,50,2025-06-12 07:21:00
1749712920,1577.9,1578.3,1577.7,1578.3,1288,2025-06-12 07:22:00
1749712980,1578.3,1578.3,1577.6,1577.6,1062,2025-06-12 07:23:00
1749713040,1577.5,1577.6,1576.5,1576.5,714,2025-06-12 07:24:00
1749713100,1576.9,1576.9,1576.5,1576.7,275,2025-06-12 07:25:00
1749713160,1576.5,1576.7,1576.5,1576.5,27,2025-06-12 07:26:00
1749713220,1576.7,1576.7,1575.7,1576.1,623,2025-06-12 07:27:00
1749713280,1576.1,1576.1,1575.5,1576.1,91,2025-06-12 07:28:00
1749713340,1576.1,1576.1,1575.0,1575.4,2629,2025-06-12 07:29:00
1749713400,1575.4,1575.5,1575.1,1575.5,222,2025-06-12 07:30:00
1749713460,1575.5,1575.5,1573.2,1574.8,9357,2025-06-12 07:31:00
1749713520,1574.8,1575.6,1574.8,1575.4,121,2025-06-12 07:32:00
1749713580,1575.0,1575.7,1575.0,1575.4,498,2025-06-12 07:33:00
1749713640,1575.7,1575.7,1575.0,1575.4,2261,2025-06-12 07:34:00
1749713700,1575.3,1575.4,1575.0,1575.4,136,2025-06-12 07:35:00
1749713760,1575.4,1576.0,1575.0,1575.4,80,2025-06-12 07:36:00
1749713820,1575.4,1575.6,1575.2,1575.2,44,2025-06-12 07:37:00
1749713880,1575.6,1575.6,1575.2,1575.6,27,2025-06-12 07:38:00
1749713940,1575.6,1576.8,1575.0,1575.4,1980,2025-06-12 07:39:00
1749714000,1575.5,1575.5,1575.0,1575.4,51,2025-06-12 07:40:00
1749714060,1575.5,1575.5,1575.1,1575.5,842,2025-06-12 07:41:00
1749714120,1575.5,1576.0,1575.1,1576.0,706,2025-06-12 07:42:00
1749714180,1575.7,1576.2,1575.7,1576.2,199,2025-06-12 07:43:00
1749714240,1576.2,1576.2,1575.8,1576.2,16,2025-06-12 07:44:00
1749714300,1576.2,1576.6,1575.1,1576.2,1671,2025-06-12 07:45:00
1749714360,1576.2,1576.2,1575.5,1575.5,179,2025-06-12 07:46:00
1749714420,1575.5,1576.6,1575.4,1576.6,928,2025-06-12 07:47:00
1749714480,1576.2,1576.6,1575.0,1575.1,1781,2025-06-12 07:48:00
1749714540,1575.7,1575.7,1575.2,1575.7,209,2025-06-12 07:49:00
1749714600,1575.7,1575.7,1575.2,1575.5,27,2025-06-12 07:50:00
1749714660,1575.5,1575.5,1575.2,1575.2,151,2025-06-12 07:51:00
1749714720,1575.4,1575.4,1575.0,1575.2,1157,2025-06-12 07:52:00
1749714780,1575.2,1575.2,1574.9,1575.0,3586,2025-06-12 07:53:00
1749714840,1575.0,1575.2,1574.7,1574.9,1253,2025-06-12 07:54:00
1749714900,1574.9,1575.5,1574.3,1574.6,6874,2025-06-12 07:55:00
1749714960,1574.5,1574.5,1573.0,1573.0,932,2025-06-12 07:56:00
1749715020,1572.5,1572.5,1571.8,1572.5,2456,2025-06-12 07:57:00
1749715080,1572.5,1572.5,1571.4,1572.0,3367,2025-06-12 07:58:00
1749715140,1572.0,1574.0,1571.1,1573.6,15072,2025-06-12 07:59:00
1749715200,1573.5,1575.6,1573.0,1575.6,27912,2025-06-12 08:00:00
1749715260,1575.5,1576.1,1575.2,1575.8,408,2025-06-12 08:01:00
1749715320,1575.8,1576.2,1575.1,1575.5,1214,2025-06-12 08:02:00
1749715380,1575.5,1575.6,1575.1,1575.5,214,2025-06-12 08:03:00
1749715440,1575.5,1575.5,1574.5,1575.2,43141,2025-06-12 08:04:00
1749715500,1575.2,1576.0,1575.0,1575.0,1364,2025-06-12 08:05:00
1749715560,1575.0,1575.4,1575.0,1575.2,2643,2025-06-12 08:06:00
1749715620,1575.2,1575.8,1575.0,1575.1,20359,2025-06-12 08:07:00
1749715680,1575.1,1575.6,1575.0,1575.3,5815,2025-06-12 08:08:00
1749715740,1575.3,1575.3,1573.6,1573.6,15285,2025-06-12 08:09:00
1749715800,1573.4,1574.2,1573.4,1573.8,4495,2025-06-12 08:10:00
1749715860,1573.8,1575.0,1572.9,1573.2,4137,2025-06-12 08:11:00
1749715920,1573.2,1574.4,1572.3,1572.9,5076,2025-06-12 08:12:00
1749715980,1573.7,1573.7,1571.8,1572.7,3691,2025-06-12 08:13:00
1749716040,1572.8,1572.9,1571.3,1571.3,278,2025-06-12 08:14:00
1749716100,1571.5,1572.3,1571.0,1571.8,3670,2025-06-12 08:15:00
1749716160,1571.3,1572.9,1571.3,1572.2,2560,2025-06-12 08:16:00
1749716220,1572.5,1572.5,1570.0,1570.6,2509,2025-06-12 08:17:00
1749716280,1570.6,1570.7,1570.0,1570.0,888,2025-06-12 08:18:00
1749716340,1570.2,1570.5,1570.0,1570.3,311,2025-06-12 08:19:00
1749716400,1570.3,1570.3,1569.5,1569.5,6835,2025-06-12 08:20:00
1749716460,1569.7,1570.0,1568.0,1568.7,1584,2025-06-12 08:21:00
1749716520,1568.5,1568.5,1564.9,1566.5,5726,2025-06-12 08:22:00
1749716580,1566.5,1569.1,1566.0,1569.1,3594,2025-06-12 08:23:00
1749716640,1569.8,1570.6,1569.2,1570.2,9487,2025-06-12 08:24:00
1749716700,1570.2,1572.0,1569.1,1570.5,1583,2025-06-12 08:25:00
1749716760,1570.9,1572.0,1570.7,1572.0,131,2025-06-12 08:26:00
1749716820,1572.0,1572.5,1570.1,1571.4,1015,2025-06-12 08:27:00
1749716880,1571.0,1572.0,1571.0,1571.7,165,2025-06-12 08:28:00
1749716940,1571.7,1572.0,1570.9,1572.0,743,2025-06-12 08:29:00
1749717000,1572.0,1572.7,1571.7,1572.7,909,2025-06-12 08:30:00
1749717060,1572.5,1572.5,1570.8,1570.8,648,2025-06-12 08:31:00
1749717120,1570.7,1571.3,1570.1,1570.7,555,2025-06-12 08:32:00
1749717180,1570.8,1570.8,1569.7,1569.8,2390,2025-06-12 08:33:00
1749717240,1569.8,1569.9,1568.1,1568.1,370,2025-06-12 08:34:00
1749717300,1568.3,1568.3,1565.8,1565.8,254,2025-06-12 08:35:00
1749717360,1565.7,1565.7,1563.4,1565.0,1781,2025-06-12 08:36:00
1749717420,1565.6,1565.6,1563.3,1563.4,1479,2025-06-12 08:37:00
1749717480,1563.4,1563.4,1561.2,1562.0,4783,2025-06-12 08:38:00
1749717540,1562.1,1562.7,1560.0,1560.0,1600,2025-06-12 08:39:00
1749717600,1559.5,1561.1,1559.1,1560.1,1781,2025-06-12 08:40:00
1749717660,1559.8,1561.6,1559.5,1561.1,2353,2025-06-12 08:41:00
1749717720,1561.1,1561.1,1559.4,1559.4,142,2025-06-12 08:42:00
1749717780,1559.4,1561.0,1559.3,1560.6,195,2025-06-12 08:43:00
1749717840,1560.9,1561.1,1559.2,1560.1,1655,2025-06-12 08:44:00
1749717900,1560.1,1560.6,1558.9,1560.6,580,2025-06-12 08:45:00
1749717960,1561.2,1561.9,1560.0,1561.0,442,2025-06-12 08:46:00
1749718020,1560.7,1562.1,1560.6,1561.3,2814,2025-06-12 08:47:00
1749718080,1561.1,1561.1,1560.5,1561.0,524,2025-06-12 08:48:00
1749718140,1561.0,1561.6,1560.4,1561.6,878,2025-06-12 08:49:00
1749718200,1561.8,1563.4,1561.2,1563.4,636,2025-06-12 08:50:00
1749718260,1563.4,1563.4,1561.1,1562.5,1184,2025-06-12 08:51:00
1749718320,1562.6,1562.9,1562.0,1562.6,349,2025-06-12 08:52:00
1749718380,1562.6,1562.6,1561.0,1561.7,592,2025-06-12 08:53:00
1749718440,1560.4,1561.5,1560.4,1561.1,324,2025-06-12 08:54:00
1749718500,1560.8,1561.1,1560.0,1560.1,263,2025-06-12 08:55:00
1749718560,1559.4,1559.7,1558.7,1558.7,322,2025-06-12 08:56:00
1749718620,1558.9,1560.4,1558.5,1559.5,2006,2025-06-12 08:57:00
1749718680,1559.5,1559.6,1559.0,1559.2,1736,2025-06-12 08:58:00
1749718740,1560.1,1560.1,1559.6,1560.0,222,2025-06-12 08:59:00
1749718800,1560.0,1561.2,1559.5,1559.7,1409,2025-06-12 09:00:00
1749718860,1559.0,1562.4,1559.0,1562.4,998,2025-06-12 09:01:00
1749718920,1562.2,1562.3,1561.5,1562.1,867,2025-06-12 09:02:00
1749718980,1561.6,1562.4,1561.6,1562.3,832,2025-06-12 09:03:00
1749719040,1562.3,1562.6,1561.6,1562.5,931,2025-06-12 09:04:00
1749719100,1562.0,1562.9,1562.0,1562.2,785,2025-06-12 09:05:00
1749719160,1562.4,1562.8,1561.7,1561.8,666,2025-06-12 09:06:00
1749719220,1561.8,1561.8,1561.1,1561.3,638,2025-06-12 09:07:00
1749719280,1561.3,1561.6,1561.0,1561.6,729,2025-06-12 09:08:00
1749719340,1561.6,1562.0,1560.7,1561.3,1708,2025-06-12 09:09:00
1749719400,1560.7,1563.0,1560.7,1563.0,1700,2025-06-12 09:10:00
1749719460,1562.8,1563.0,1562.4,1563.0,98,2025-06-12 09:11:00
1749719520,1563.0,1563.0,1562.0,1562.3,206,2025-06-12 09:12:00
1749719580,1562.3,1562.3,1562.0,1562.3,31,2025-06-12 09:13:00
1749719640,1562.3,1563.2,1561.9,1561.9,1827,2025-06-12 09:14:00
1749719700,1561.9,1562.7,1561.6,1561.6,1725,2025-06-12 09:15:00
1749719760,1561.6,1562.0,1561.6,1561.7,101,2025-06-12 09:16:00
1749719820,1562.0,1562.5,1561.1,1562.5,1484,2025-06-12 09:17:00
1749719880,1561.9,1563.1,1561.9,1562.5,1199,2025-06-12 09:18:00
1749719940,1562.4,1563.1,1561.3,1563.0,1213,2025-06-12 09:19:00
1749720000,1562.9,1563.0,1561.1,1561.5,1151,2025-06-12 09:20:00
1749720060,1561.5,1561.6,1560.0,1561.5,2584,2025-06-12 09:21:00
1749720120,1561.4,1562.0,1560.9,1561.3,577,2025-06-12 09:22:00
1749720180,1561.3,1561.4,1560.9,1561.4,185,2025-06-12 09:23:00
1749720240,1560.9,1561.4,1559.3,1560.2,1705,2025-06-12 09:24:00
1749720300,1559.5,1560.1,1559.0,1559.6,2866,2025-06-12 09:25:00
1749720360,1559.6,1559.8,1559.0,1559.2,715,2025-06-12 09:26:00
1749720420,1559.2,1560.8,1559.2,1560.6,1698,2025-06-12 09:27:00
1749720480,1560.6,1560.6,1559.0,1559.7,1440,2025-06-12 09:28:00
1749720540,1559.1,1560.7,1559.0,1560.6,938,2025-06-12 09:29:00
1749720600,1560.8,1562.7,1559.8,1559.8,6673,2025-06-12 09:30:00
1749720660,1559.8,1559.8,1559.0,1559.4,621,2025-06-12 09:31:00
1749720720,1559.2,1559.5,1559.0,1559.1,3206,2025-06-12 09:32:00
1749720780,1559.1,1559.1,1558.9,1559.0,7726,2025-06-12 09:33:00
1749720840,1559.1,1559.1,1558.0,1558.6,4520,2025-06-12 09:34:00
1749720900,1558.7,1558.7,1558.3,1558.5,960,2025-06-12 09:35:00
1749720960,1558.7,1558.7,1557.8,1558.0,3303,2025-06-12 09:36:00
1749721020,1557.9,1558.5,1557.4,1557.9,2307,2025-06-12 09:37:00
1749721080,1558.0,1558.1,1557.1,1557.9,1389,2025-06-12 09:38:00
1749721140,1557.7,1557.9,1556.4,1557.6,5750,2025-06-12 09:39:00
1749721200,1557.6,1557.7,1555.5,1555.5,3405,2025-06-12 09:40:00
1749721260,1555.0,1556.7,1555.0,1555.4,4383,2025-06-12 09:41:00
1749721320,1555.5,1555.6,1555.0,1555.1,3474,2025-06-12 09:42:00
1749721380,1555.0,1555.7,1554.8,1555.7,2060,2025-06-12 09:43:00
1749721440,1555.6,1557.0,1555.6,1556.5,2985,2025-06-12 09:44:00
1749721500,1556.6,1556.6,1555.0,1555.3,1899,2025-06-12 09:45:00
1749721560,1555.3,1555.3,1553.7,1554.3,3445,2025-06-12 09:46:00
1749721620,1554.3,1555.3,1554.2,1555.3,3725,2025-06-12 09:47:00
1749721680,1555.1,1555.5,1554.3,1554.8,3233,2025-06-12 09:48:00
1749721740,1554.8,1554.8,1554.1,1554.6,2749,2025-06-12 09:49:00
1749721800,1554.8,1556.4,1554.8,1556.1,4245,2025-06-12 09:50:00
1749721860,1556.1,1556.5,1555.3,1556.3,1661,2025-06-12 09:51:00
1749721920,1556.3,1556.3,1555.0,1555.4,2006,2025-06-12 09:52:00
1749721980,1555.5,1556.4,1554.6,1556.4,2073,2025-06-12 09:53:00
1749722040,1556.0,1557.2,1555.1,1555.4,2740,2025-06-12 09:54:00
1749722100,1555.5,1556.5,1555.3,1555.9,2567,2025-06-12 09:55:00
1749722160,1555.9,1556.8,1555.5,1556.3,3593,2025-06-12 09:56:00
1749722220,1555.9,1555.9,1553.9,1553.9,3863,2025-06-12 09:57:00
1749722280,1554.3,1555.0,1553.9,1554.5,899,2025-06-12 09:58:00
1749722340,1554.5,1555.0,1553.0,1554.0,687,2025-06-12 09:59:00
1749786300,1485.3,1545.5,1485.3,1534.7,52310,2025-06-13 03:45:00
1749786360,1535.3,1539.2,1534.4,1538.2,10835,2025-06-13 03:46:00
1749786420,1540.0,1542.0,1538.8,1541.3,5300,2025-06-13 03:47:00
1749786480,1542.4,1544.9,1539.9,1542.5,4453,2025-06-13 03:48:00
1749786540,1542.2,1545.7,1540.5,1540.5,4694,2025-06-13 03:49:00
1749786600,1540.6,1540.6,1535.8,1536.0,2819,2025-06-13 03:50:00
1749786660,1536.0,1540.0,1536.0,1537.0,5868,2025-06-13 03:51:00
1749786720,1536.8,1538.2,1533.4,1536.5,8346,2025-06-13 03:52:00
1749786780,1536.6,1539.9,1533.9,1534.7,1423,2025-06-13 03:53:00
1749786840,1534.7,1538.1,1533.2,1538.1,2733,2025-06-13 03:54:00
1749786900,1539.5,1539.5,1536.4,1536.4,5316,2025-06-13 03:55:00
1749786960,1536.8,1539.3,1535.0,1536.6,1938,2025-06-13 03:56:00
1749787020,1537.1,1540.0,1537.1,1538.3,1505,2025-06-13 03:57:00
1749787080,1538.8,1539.9,1537.5,1539.7,2110,2025-06-13 03:58:00
1749787140,1540.0,1540.6,1536.2,1537.5,3549,2025-06-13 03:59:00
1749787200,1537.5,1537.5,1535.3,1536.1,1412,2025-06-13 04:00:00
1749787260,1536.8,1540.9,1536.8,1540.0,3603,2025-06-13 04:01:00
1749787320,1540.0,1540.0,1536.3,1537.2,1651,2025-06-13 04:02:00
1749787380,1537.9,1537.9,1532.8,1532.8,2306,2025-06-13 04:03:00
1749787440,1533.8,1534.1,1531.6,1532.2,1443,2025-06-13 04:04:00
1749787500,1532.6,1534.4,1531.4,1533.3,919,2025-06-13 04:05:00
1749787560,1533.3,1536.4,1533.0,1534.9,1484,2025-06-13 04:06:00
1749787620,1535.2,1538.7,1535.2,1538.7,287,2025-06-13 04:07:00
1749787680,1538.7,1538.7,1536.7,1536.9,776,2025-06-13 04:08:00
1749787740,1536.9,1538.4,1536.9,1538.1,411,2025-06-13 04:09:00
1749787800,1538.4,1539.3,1538.3,1538.9,440,2025-06-13 04:10:00
1749787860,1539.1,1539.3,1537.5,1538.5,794,2025-06-13 04:11:00
1749787920,1537.7,1538.6,1536.9,1538.1,760,2025-06-13 04:12:00
1749787980,1538.1,1539.6,1536.5,1536.8,2535,2025-06-13 04:13:00
1749788040,1535.9,1538.1,1535.9,1537.5,2300,2025-06-13 04:14:00
1749788100,1537.6,1539.8,1536.0,1536.0,1286,2025-06-13 04:15:00
1749788160,1536.0,1536.3,1534.8,1535.0,374,2025-06-13 04:16:00
1749788220,1535.3,1535.3,1533.0,1533.1,938,2025-06-13 04:17:00
1749788280,1533.9,1533.9,1532.1,1532.9,750,2025-06-13 04:18:00
1749788340,1533.0,1534.1,1532.9,1533.4,736,2025-06-13 04:19:00
1749788400,1534.3,1536.9,1534.3,1536.3,533,2025-06-13 04:20:00
1749788460,1536.3,1537.5,1536.3,1537.1,464,2025-06-13 04:21:00
1749788520,1536.6,1538.4,1536.6,1538.4,522,2025-06-13 04:22:00
1749788580,1538.2,1540.5,1538.2,1540.5,1711,2025-06-13 04:23:00
1749788640,1540.5,1541.1,1539.9,1540.0,771,2025-06-13 04:24:00
1749788700,1540.0,1542.4,1540.0,1542.3,1623,2025-06-13 04:25:00
1749788760,1542.3,1542.3,1540.4,1540.9,742,2025-06-13 04:26:00
1749788820,1540.2,1541.3,1539.3,1541.3,571,2025-06-13 04:27:00
1749788880,1540.8,1540.8,1539.4,1539.4,75,2025-06-13 04:28:00
1749788940,1539.9,1541.3,1539.4,1540.6,152,2025-06-13 04:29:00
1749789000,1541.3,1542.0,1540.1,1540.1,329,2025-06-13 04:30:00
1749789060,1540.1,1540.3,1538.8,1540.1,275,2025-06-13 04:31:00
1749789120,1540.1,1540.1,1538.5,1539.6,493,2025-06-13 04:32:00
1749789180,1539.1,1539.9,1539.1,1539.5,633,2025-06-13 04:33:00
1749789240,1539.9,1540.7,1539.4,1539.4,754,2025-06-13 04:34:00
1749789300,1539.4,1540.7,1539.4,1539.9,355,2025-06-13 04:35:00
1749789360,1539.9,1541.7,1539.2,1541.7,638,2025-06-13 04:36:00
1749789420,1541.7,1542.0,1540.4,1540.4,429,2025-06-13 04:37:00
1749789480,1540.4,1540.5,1539.1,1540.4,170,2025-06-13 04:38:00
1749789540,1539.8,1540.7,1539.2,1539.2,798,2025-06-13 04:39:00
1749789600,1539.2,1540.3,1539.1,1540.3,135,2025-06-13 04:40:00
1749789660,1540.7,1541.4,1540.0,1541.4,204,2025-06-13 04:41:00
1749789720,1541.6,1543.2,1540.5,1542.2,1010,2025-06-13 04:42:00
1749789780,1542.2,1544.0,1542.2,1542.5,872,2025-06-13 04:43:00
1749789840,1542.3,1542.8,1542.3,1542.7,96,2025-06-13 04:44:00
1749789900,1542.7,1542.7,1542.0,1542.0,97,2025-06-13 04:45:00
1749789960,1542.5,1543.0,1541.4,1541.4,908,2025-06-13 04:46:00
1749790020,1541.9,1542.6,1541.4,1541.4,367,2025-06-13 04:47:00
1749790080,1541.4,1541.9,1541.0,1541.3,114,2025-06-13 04:48:00
1749790140,1541.3,1541.3,1540.0,1540.8,215,2025-06-13 04:49:00
1749790200,1540.8,1542.4,1540.7,1541.4,171,2025-06-13 04:50:00
1749790260,1541.4,1542.4,1541.3,1542.3,172,2025-06-13 04:51:00
1749790320,1542.3,1543.6,1542.0,1542.6,307,2025-06-13 04:52:00
1749790380,1542.5,1542.8,1542.0,1542.8,64,2025-06-13 04:53:00
1749790440,1543.2,1543.9,1542.6,1543.8,64,2025-06-13 04:54:00
1749790500,1543.8,1543.9,1543.2,1543.9,216,2025-06-13 04:55:00
1749790560,1543.1,1544.4,1542.0,1544.4,2811,2025-06-13 04:56:00
1749790620,1544.4,1545.0,1541.0,1542.2,2233,2025-06-13 04:57:00
1749790680,1542.2,1542.8,1542.0,1542.6,110,2025-06-13 04:58:00
1749790740,1543.4,1543.4,1540.1,1541.2,2733,2025-06-13 04:59:00
1749790800,1541.2,1541.4,1540.0,1541.0,200,2025-06-13 05:00:00
1749790860,1541.0,1541.4,1540.4,1541.1,424,2025-06-13 05:01:00
1749790920,1540.5,1541.8,1540.2,1541.6,182,2025-06-13 05:02:00
1749790980,1541.6,1541.6,1540.2,1540.5,342,2025-06-13 05:03:00
1749791040,1540.0,1540.5,1540.0,1540.5,225,2025-06-13 05:04:00
1749791100,1540.9,1541.0,1540.5,1540.9,226,2025-06-13 05:05:00
1749791160,1540.5,1541.1,1540.5,1541.1,128,2025-06-13 05:06:00
1749791220,1541.0,1541.6,1540.9,1541.6,150,2025-06-13 05:07:00
1749791280,1541.2,1542.1,1540.5,1541.1,424,2025-06-13 05:08:00
1749791340,1541.1,1543.0,1540.6,1542.3,1244,2025-06-13 05:09:00
1749791400,1542.3,1542.5,1541.3,1541.3,352,2025-06-13 05:10:00
1749791460,1541.2,1541.2,1540.4,1540.4,126,2025-06-13 05:11:00
1749791520,1540.9,1542.5,1540.9,1542.2,919,2025-06-13 05:12:00
1749791580,1541.3,1542.1,1541.3,1541.4,152,2025-06-13 05:13:00
1749791640,1541.6,1541.9,1541.4,1541.9,15,2025-06-13 05:14:00
1749791700,1542.4,1542.9,1540.8,1541.8,427,2025-06-13 05:15:00
1749791760,1541.8,1542.2,1541.1,1542.0,164,2025-06-13 05:16:00
1749791820,1542.0,1542.0,1540.3,1540.4,416,2025-06-13 05:17:00
1749791880,1541.0,1541.3,1539.3,1539.8,698,2025-06-13 05:18:00
1749791940,1539.3,1539.7,1538.2,1538.9,523,2025-06-13 05:19:00
1749792000,1538.9,1539.5,1538.2,1539.1,464,2025-06-13 05:20:00
1749792060,1538.5,1541.1,1538.4,1541.0,604,2025-06-13 05:21:00
1749792120,1540.4,1540.9,1540.1,1540.9,49,2025-06-13 05:22:00
1749792180,1540.9,1541.2,1540.5,1541.0,97,2025-06-13 05:23:00
1749792240,1541.0,1541.5,1541.0,1541.0,60,2025-06-13 05:24:00
1749792300,1541.0,1541.1,1540.0,1540.0,195,2025-06-13 05:25:00
1749792360,1539.1,1540.0,1539.0,1539.2,162,2025-06-13 05:26:00
1749792420,1539.5,1539.5,1538.5,1538.5,177,2025-06-13 05:27:00
1749792480,1538.5,1538.5,1537.0,1537.9,322,2025-06-13 05:28:00
1749792540,1538.4,1538.9,1537.8,1538.7,85,2025-06-13 05:29:00
1749792600,1538.6,1539.7,1538.1,1539.7,49,2025-06-13 05:30:00
1749792660,1539.7,1540.5,1539.0,1540.1,143,2025-06-13 05:31:00
1749792720,1539.5,1540.1,1539.5,1540.0,60,2025-06-13 05:32:00
1749792780,1540.0,1540.1,1539.5,1540.0,437,2025-06-13 05:33:00
1749792840,1540.0,1540.7,1540.0,1540.7,192,2025-06-13 05:34:00
1749792900,1540.2,1540.7,1540.0,1540.0,187,2025-06-13 05:35:00
1749792960,1540.0,1540.1,1538.1,1540.1,1568,2025-06-13 05:36:00
1749793020,1539.4,1540.2,1538.4,1538.5,769,2025-06-13 05:37:00
1749793080,1538.5,1538.5,1537.1,1538.0,152,2025-06-13 05:38:00
1749793140,1537.4,1538.0,1536.6,1536.6,597,2025-06-13 05:39:00
1749793200,1536.5,1536.5,1535.0,1536.4,405,2025-06-13 05:40:00
1749793260,1535.7,1535.7,1533.3,1533.3,1210,2025-06-13 05:41:00
1749793320,1533.1,1534.5,1531.7,1532.3,1072,2025-06-13 05:42:00
1749793380,1532.3,1533.3,1531.8,1532.8,366,2025-06-13 05:43:00
1749793440,1533.5,1533.6,1532.0,1532.1,492,2025-06-13 05:44:00
1749793500,1532.0,1532.8,1531.3,1531.9,238,2025-06-13 05:45:00
1749793560,1531.9,1533.2,1531.2,1533.2,579,2025-06-13 05:46:00
1749793620,1532.0,1532.8,1531.0,1531.0,604,2025-06-13 05:47:00
1749793680,1531.6,1531.8,1531.0,1531.5,142,2025-06-13 05:48:00
1749793740,1531.5,1532.4,1530.5,1530.6,553,2025-06-13 05:49:00
1749793800,1531.5,1532.2,1530.3,1532.2,375,2025-06-13 05:50:00
1749793860,1532.2,1534.9,1532.0,1534.1,1217,2025-06-13 05:51:00
1749793920,1534.1,1534.1,1532.9,1533.3,139,2025-06-13 05:52:00
1749793980,1533.3,1534.3,1533.3,1534.3,221,2025-06-13 05:53:00
1749794040,1533.6,1533.6,1532.3,1532.8,304,2025-06-13 05:54:00
