timestamp,open,high,low,close,volume,datetime
1748583480,663.55,663.8,663.0,663.6,639,2025-05-30 05:38:00
1748583540,663.7,663.85,663.45,663.6,885,2025-05-30 05:39:00
1748583600,663.35,663.75,663.35,663.45,153,2025-05-30 05:40:00
1748583660,663.45,663.75,663.35,663.6,118,2025-05-30 05:41:00
1748583720,663.6,663.7,663.0,663.0,1781,2025-05-30 05:42:00
1748583780,662.95,663.3,662.9,663.25,392,2025-05-30 05:43:00
1748583840,662.9,663.25,662.9,663.0,111,2025-05-30 05:44:00
1748583900,663.2,663.2,662.9,663.0,145,2025-05-30 05:45:00
1748583960,662.9,663.2,662.9,663.1,270,2025-05-30 05:46:00
1748584020,662.9,663.1,662.9,662.9,270,2025-05-30 05:47:00
1748584080,663.1,663.1,662.9,662.9,299,2025-05-30 05:48:00
1748584140,662.9,663.1,662.9,663.05,262,2025-05-30 05:49:00
1748584200,662.9,663.05,662.25,662.25,629,2025-05-30 05:50:00
1748584260,662.55,662.9,662.25,662.9,903,2025-05-30 05:51:00
1748584320,662.9,663.25,662.55,663.0,643,2025-05-30 05:52:00
1748584380,663.0,663.15,663.0,663.0,147,2025-05-30 05:53:00
1748584440,663.15,663.8,663.0,663.4,689,2025-05-30 05:54:00
1748584500,663.4,663.7,663.3,663.65,96,2025-05-30 05:55:00
1748584560,663.35,663.55,663.3,663.3,194,2025-05-30 05:56:00
1748584620,663.45,663.5,663.1,663.2,276,2025-05-30 05:57:00
1748584680,663.2,663.4,663.0,663.1,253,2025-05-30 05:58:00
1748584740,663.4,663.65,663.0,663.45,653,2025-05-30 05:59:00
1748584800,663.65,663.95,663.35,663.65,577,2025-05-30 06:00:00
1748584860,663.85,663.85,663.65,663.8,214,2025-05-30 06:01:00
1748584920,663.65,664.15,663.65,663.7,1023,2025-05-30 06:02:00
1748584980,663.75,663.75,663.55,663.55,181,2025-05-30 06:03:00
1748585040,663.55,663.75,663.0,663.2,997,2025-05-30 06:04:00
1748585100,663.0,663.25,662.9,663.0,344,2025-05-30 06:05:00
1748585160,663.0,663.2,662.9,663.2,393,2025-05-30 06:06:00
1748585220,663.2,663.25,663.0,663.0,488,2025-05-30 06:07:00
1748585280,663.0,663.2,662.9,662.9,843,2025-05-30 06:08:00
1748585340,663.05,663.05,662.9,662.9,298,2025-05-30 06:09:00
1748585400,662.9,663.05,662.9,663.0,243,2025-05-30 06:10:00
1748585460,662.9,663.0,662.9,663.0,532,2025-05-30 06:11:00
1748585520,663.0,663.0,662.9,662.9,370,2025-05-30 06:12:00
1748585580,662.9,664.0,662.9,663.65,1906,2025-05-30 06:13:00
1748585640,663.6,663.95,663.15,663.15,999,2025-05-30 06:14:00
1748585700,663.5,663.95,663.25,663.65,320,2025-05-30 06:15:00
1748585760,663.6,663.6,663.15,663.5,294,2025-05-30 06:16:00
1748585820,663.45,663.55,663.45,663.55,545,2025-05-30 06:17:00
1748585880,663.55,663.55,662.9,663.3,845,2025-05-30 06:18:00
1748585940,663.25,663.8,663.2,663.5,2049,2025-05-30 06:19:00
1748586000,663.5,664.0,663.5,663.8,2714,2025-05-30 06:20:00
1748586060,663.55,663.8,663.2,663.55,2186,2025-05-30 06:21:00
1748586120,663.45,663.9,662.95,662.95,178,2025-05-30 06:22:00
1748586180,662.9,663.2,662.9,663.0,83,2025-05-30 06:23:00
1748586240,663.05,663.05,662.9,662.9,222,2025-05-30 06:24:00
1748586300,662.9,663.45,662.9,663.15,719,2025-05-30 06:25:00
1748586360,663.25,664.1,663.0,663.75,5642,2025-05-30 06:26:00
1748586420,663.8,663.8,663.05,663.15,414,2025-05-30 06:27:00
1748586480,663.15,664.0,663.1,663.6,3264,2025-05-30 06:28:00
1748586540,663.25,663.6,663.15,663.5,528,2025-05-30 06:29:00
1748586600,663.5,663.8,663.1,663.3,3399,2025-05-30 06:30:00
1748586660,663.6,663.6,663.2,663.2,332,2025-05-30 06:31:00
1748586720,663.2,663.45,663.1,663.1,1108,2025-05-30 06:32:00
1748586780,663.05,663.05,662.9,662.9,1413,2025-05-30 06:33:00
1748586840,662.9,663.1,662.9,663.0,538,2025-05-30 06:34:00
1748586900,662.9,663.15,662.9,663.15,401,2025-05-30 06:35:00
1748586960,663.15,665.1,663.15,664.4,7378,2025-05-30 06:36:00
1748587020,664.4,664.7,664.35,664.35,1530,2025-05-30 06:37:00
1748587080,664.35,665.55,664.35,665.55,2650,2025-05-30 06:38:00
1748587140,665.55,666.8,665.3,666.3,6839,2025-05-30 06:39:00
1748587200,666.3,666.4,665.3,665.35,1391,2025-05-30 06:40:00
1748587260,665.45,665.75,665.2,665.75,920,2025-05-30 06:41:00
1748587320,665.75,666.0,665.05,665.1,1424,2025-05-30 06:42:00
1748587380,665.35,665.4,664.65,665.4,2513,2025-05-30 06:43:00
1748587440,665.7,665.7,665.65,665.7,236,2025-05-30 06:44:00
1748587500,665.7,665.7,665.45,665.5,491,2025-05-30 06:45:00
1748587560,665.5,665.5,665.45,665.5,279,2025-05-30 06:46:00
1748587620,665.45,665.8,665.45,665.55,467,2025-05-30 06:47:00
1748587680,665.5,665.5,665.5,665.5,183,2025-05-30 06:48:00
1748587740,665.5,665.75,665.5,665.5,284,2025-05-30 06:49:00
1748587800,665.5,665.9,664.5,664.9,4526,2025-05-30 06:50:00
1748587860,664.9,665.1,664.9,664.9,253,2025-05-30 06:51:00
1748587920,664.9,664.9,664.85,664.85,171,2025-05-30 06:52:00
1748587980,664.45,664.45,664.1,664.2,1014,2025-05-30 06:53:00
1748588040,664.2,664.2,664.0,664.0,349,2025-05-30 06:54:00
1748588100,664.0,664.0,663.55,663.75,416,2025-05-30 06:55:00
1748588160,663.75,664.1,663.65,664.0,583,2025-05-30 06:56:00
1748588220,664.0,664.25,664.0,664.2,506,2025-05-30 06:57:00
1748588280,664.55,664.75,664.45,664.5,146,2025-05-30 06:58:00
1748588340,664.5,664.75,664.5,664.5,205,2025-05-30 06:59:00
1748588400,664.45,664.7,664.1,664.1,455,2025-05-30 07:00:00
1748588460,664.1,664.1,664.0,664.05,215,2025-05-30 07:01:00
1748588520,663.75,663.8,663.55,663.55,355,2025-05-30 07:02:00
1748588580,663.6,663.75,663.3,663.4,846,2025-05-30 07:03:00
1748588640,663.35,663.8,663.35,663.5,673,2025-05-30 07:04:00
1748588700,663.3,663.5,663.3,663.5,360,2025-05-30 07:05:00
1748588760,663.5,663.6,663.4,663.55,267,2025-05-30 07:06:00
1748588820,663.3,663.45,663.15,663.15,326,2025-05-30 07:07:00
1748588880,663.15,663.4,663.15,663.4,695,2025-05-30 07:08:00
1748588940,663.35,663.4,663.05,663.05,186,2025-05-30 07:09:00
1748589000,663.05,663.35,663.05,663.05,479,2025-05-30 07:10:00
1748589060,663.1,663.1,663.05,663.05,517,2025-05-30 07:11:00
1748589120,663.05,663.25,663.05,663.05,325,2025-05-30 07:12:00
1748589180,663.05,663.25,662.9,662.9,2089,2025-05-30 07:13:00
1748589240,662.3,662.9,662.3,662.9,1533,2025-05-30 07:14:00
1748589300,662.65,663.3,662.65,663.3,689,2025-05-30 07:15:00
1748589360,663.3,663.3,663.05,663.15,561,2025-05-30 07:16:00
1748589420,663.15,663.35,663.05,663.05,254,2025-05-30 07:17:00
1748589480,663.0,663.2,662.95,663.2,4384,2025-05-30 07:18:00
1748589540,663.15,663.2,663.0,663.0,409,2025-05-30 07:19:00
1748589600,662.95,663.2,662.95,663.05,419,2025-05-30 07:20:00
1748589660,663.0,663.0,662.9,662.9,251,2025-05-30 07:21:00
1748589720,662.9,663.15,662.9,662.95,599,2025-05-30 07:22:00
1748589780,662.9,663.45,662.9,663.0,835,2025-05-30 07:23:00
1748589840,663.3,663.35,663.0,663.1,309,2025-05-30 07:24:00
1748589900,663.1,663.35,663.1,663.1,186,2025-05-30 07:25:00
1748589960,663.05,663.3,663.05,663.3,328,2025-05-30 07:26:00
1748590020,663.05,663.25,663.0,663.05,220,2025-05-30 07:27:00
1748590080,663.05,663.35,663.05,663.05,334,2025-05-30 07:28:00
1748590140,663.35,663.35,663.05,663.05,446,2025-05-30 07:29:00
1748590200,663.0,663.3,663.0,663.05,100,2025-05-30 07:30:00
1748590260,663.05,663.05,662.95,663.0,132,2025-05-30 07:31:00
1748590320,663.0,663.0,663.0,663.0,227,2025-05-30 07:32:00
1748590380,663.0,663.0,663.0,663.0,226,2025-05-30 07:33:00
1748590440,663.0,663.15,662.95,662.95,767,2025-05-30 07:34:00
1748590500,662.95,663.1,662.9,663.1,291,2025-05-30 07:35:00
1748590560,662.9,663.1,662.9,663.0,728,2025-05-30 07:36:00
1748590620,663.0,663.2,662.95,662.95,1465,2025-05-30 07:37:00
1748590680,662.95,663.0,662.95,663.0,818,2025-05-30 07:38:00
1748590740,663.0,663.0,663.0,663.0,611,2025-05-30 07:39:00
1748590800,663.0,663.0,663.0,663.0,402,2025-05-30 07:40:00
1748590860,663.0,663.05,663.0,663.0,791,2025-05-30 07:41:00
1748590920,663.0,663.1,663.0,663.1,574,2025-05-30 07:42:00
1748590980,663.1,663.1,662.9,663.0,4594,2025-05-30 07:43:00
1748591040,663.0,663.35,663.0,663.35,467,2025-05-30 07:44:00
1748591100,663.35,663.35,663.25,663.25,257,2025-05-30 07:45:00
1748591160,663.35,663.35,663.2,663.2,308,2025-05-30 07:46:00
1748591220,663.15,663.35,663.0,663.0,653,2025-05-30 07:47:00
1748591280,663.0,663.05,663.0,663.0,863,2025-05-30 07:48:00
1748591340,663.0,663.2,663.0,663.0,1338,2025-05-30 07:49:00
1748591400,663.0,663.2,663.0,663.0,300,2025-05-30 07:50:00
1748591460,663.0,663.35,663.0,663.0,2057,2025-05-30 07:51:00
1748591520,663.25,663.25,663.0,663.0,393,2025-05-30 07:52:00
1748591580,663.0,663.0,662.85,662.9,17936,2025-05-30 07:53:00
1748591640,662.9,663.0,662.85,662.85,6944,2025-05-30 07:54:00
1748591700,662.85,663.0,662.85,663.0,2996,2025-05-30 07:55:00
1748591760,663.0,663.0,662.9,662.9,2741,2025-05-30 07:56:00
1748591820,662.9,662.9,662.9,662.9,372,2025-05-30 07:57:00
1748591880,662.9,663.35,662.9,663.15,1518,2025-05-30 07:58:00
1748591940,663.15,663.35,662.95,662.95,922,2025-05-30 07:59:00
1748592000,663.0,663.3,662.95,663.05,1123,2025-05-30 08:00:00
1748592060,663.05,663.25,663.05,663.05,462,2025-05-30 08:01:00
1748592120,663.05,663.05,663.0,663.0,1492,2025-05-30 08:02:00
1748592180,662.95,663.9,662.95,663.6,1047,2025-05-30 08:03:00
1748592240,663.6,663.6,663.1,663.45,1113,2025-05-30 08:04:00
1748592300,663.45,663.45,663.05,663.05,175,2025-05-30 08:05:00
1748592360,663.0,663.2,662.95,663.0,660,2025-05-30 08:06:00
1748592420,663.0,663.2,662.9,662.95,246,2025-05-30 08:07:00
1748592480,662.95,663.0,662.9,662.95,1130,2025-05-30 08:08:00
1748592540,662.95,663.2,662.9,663.0,378,2025-05-30 08:09:00
1748592600,662.9,663.0,662.9,663.0,639,2025-05-30 08:10:00
1748592660,662.95,662.95,662.95,662.95,299,2025-05-30 08:11:00
1748592720,662.95,663.0,662.9,662.9,334,2025-05-30 08:12:00
1748592780,662.9,663.0,662.9,662.9,697,2025-05-30 08:13:00
1748592840,662.9,662.9,662.9,662.9,193,2025-05-30 08:14:00
1748592900,662.9,663.15,662.9,663.0,1078,2025-05-30 08:15:00
1748592960,663.0,663.2,663.0,663.0,187,2025-05-30 08:16:00
1748593020,663.0,663.0,662.9,663.0,37828,2025-05-30 08:17:00
1748593080,662.9,663.0,662.9,662.9,478,2025-05-30 08:18:00
1748593140,662.9,663.05,662.9,663.05,670,2025-05-30 08:19:00
1748593200,663.05,663.3,663.05,663.15,2073,2025-05-30 08:20:00
1748593260,663.15,663.5,663.15,663.25,867,2025-05-30 08:21:00
1748593320,663.2,663.25,663.2,663.25,673,2025-05-30 08:22:00
1748593380,663.25,663.6,663.25,663.6,2485,2025-05-30 08:23:00
1748593440,663.6,664.4,663.6,664.2,738,2025-05-30 08:24:00
1748593500,664.2,664.7,664.2,664.5,870,2025-05-30 08:25:00
1748593560,664.7,664.7,664.5,664.5,2031,2025-05-30 08:26:00
1748593620,664.7,664.7,664.15,664.15,617,2025-05-30 08:27:00
1748593680,664.05,664.2,663.85,663.85,587,2025-05-30 08:28:00
1748593740,663.6,663.6,663.25,663.25,493,2025-05-30 08:29:00
1748593800,663.3,663.5,663.1,663.1,410,2025-05-30 08:30:00
1748593860,663.1,663.2,663.05,663.05,575,2025-05-30 08:31:00
1748593920,663.05,663.35,663.0,663.0,1286,2025-05-30 08:32:00
1748593980,663.0,663.0,663.0,663.0,680,2025-05-30 08:33:00
1748594040,663.0,663.05,662.9,662.9,1078,2025-05-30 08:34:00
1748594100,662.9,663.0,662.9,663.0,648,2025-05-30 08:35:00
1748594160,663.0,663.05,662.9,663.0,351,2025-05-30 08:36:00
1748594220,663.0,663.2,662.95,662.95,1155,2025-05-30 08:37:00
1748594280,662.95,663.15,662.95,663.0,1093,2025-05-30 08:38:00
1748594340,663.0,663.0,663.0,663.0,550,2025-05-30 08:39:00
1748594400,663.0,663.1,662.55,662.9,3913,2025-05-30 08:40:00
1748594460,662.9,663.1,662.9,663.0,741,2025-05-30 08:41:00
1748594520,663.0,663.1,662.95,662.95,1153,2025-05-30 08:42:00
1748594580,662.95,663.0,662.95,663.0,569,2025-05-30 08:43:00
1748594640,663.0,663.0,663.0,663.0,1890,2025-05-30 08:44:00
1748594700,663.0,663.05,662.9,663.0,1563,2025-05-30 08:45:00
1748594760,663.0,663.15,663.0,663.0,2690,2025-05-30 08:46:00
1748594820,663.0,663.0,663.0,663.0,1095,2025-05-30 08:47:00
1748594880,663.0,663.0,662.95,663.0,1452,2025-05-30 08:48:00
1748594940,662.9,663.15,662.9,663.15,970,2025-05-30 08:49:00
1748595000,663.0,663.0,663.0,663.0,1404,2025-05-30 08:50:00
1748595060,663.0,663.5,663.0,663.0,1799,2025-05-30 08:51:00
1748595120,663.0,663.25,663.0,663.0,396,2025-05-30 08:52:00
1748595180,663.0,663.2,663.0,663.0,466,2025-05-30 08:53:00
1748595240,663.0,663.3,663.0,663.0,1750,2025-05-30 08:54:00
1748595300,663.05,663.05,662.95,663.0,2632,2025-05-30 08:55:00
1748595360,663.0,663.2,663.0,663.0,877,2025-05-30 08:56:00
1748595420,663.0,663.2,663.0,663.0,314,2025-05-30 08:57:00
1748595480,663.05,663.2,663.0,663.0,853,2025-05-30 08:58:00
1748595540,663.0,663.2,663.0,663.0,446,2025-05-30 08:59:00
1748595600,663.0,663.2,663.0,663.1,1140,2025-05-30 09:00:00
1748595660,663.05,663.05,663.05,663.05,302,2025-05-30 09:01:00
1748595720,663.05,663.2,663.0,663.0,1602,2025-05-30 09:02:00
1748595780,663.0,663.15,663.0,663.15,1047,2025-05-30 09:03:00
1748595840,663.05,663.2,662.8,663.0,13592,2025-05-30 09:04:00
1748595900,663.0,663.2,663.0,663.0,388,2025-05-30 09:05:00
1748595960,663.0,663.05,663.0,663.0,1276,2025-05-30 09:06:00
1748596020,663.0,663.0,663.0,663.0,866,2025-05-30 09:07:00
1748596080,663.0,663.05,663.0,663.0,599,2025-05-30 09:08:00
1748596140,663.0,663.2,663.0,663.0,1541,2025-05-30 09:09:00
1748596200,663.0,663.05,663.0,663.0,548,2025-05-30 09:10:00
1748596260,661.9,662.6,661.8,662.1,34939,2025-05-30 09:11:00
1748596320,662.1,663.0,662.1,663.0,3081,2025-05-30 09:12:00
1748596380,662.95,663.6,662.9,663.25,1149,2025-05-30 09:13:00
1748596440,663.2,663.5,663.2,663.35,1325,2025-05-30 09:14:00
1748596500,663.4,663.95,663.4,663.65,2088,2025-05-30 09:15:00
1748596560,663.65,663.65,663.55,663.55,713,2025-05-30 09:16:00
1748596620,663.55,663.7,663.45,663.45,1202,2025-05-30 09:17:00
1748596680,663.5,663.6,663.5,663.55,1718,2025-05-30 09:18:00
1748596740,663.45,663.45,663.0,663.25,4138,2025-05-30 09:19:00
1748596800,663.2,663.55,663.2,663.25,494,2025-05-30 09:20:00
1748596860,663.25,663.25,662.9,662.9,988,2025-05-30 09:21:00
1748596920,662.9,663.3,662.9,663.3,1229,2025-05-30 09:22:00
1748596980,663.25,663.3,663.0,663.3,5884,2025-05-30 09:23:00
1748597040,663.05,663.2,663.05,663.05,441,2025-05-30 09:24:00
1748597100,663.05,663.2,663.0,663.2,976,2025-05-30 09:25:00
1748597160,663.0,663.0,663.0,663.0,1715,2025-05-30 09:26:00
1748597220,663.0,663.2,663.0,663.0,1465,2025-05-30 09:27:00
1748597280,663.05,663.15,663.0,663.05,1341,2025-05-30 09:28:00
1748597340,663.0,663.15,663.0,663.0,2769,2025-05-30 09:29:00
1748597400,663.05,664.45,663.05,663.05,70285,2025-05-30 09:30:00
1748597460,663.1,663.4,662.25,662.4,39492,2025-05-30 09:31:00
1748597520,662.3,662.55,661.8,661.8,64877,2025-05-30 09:32:00
1748597580,661.9,662.45,661.9,662.45,25376,2025-05-30 09:33:00
1748597640,662.45,663.6,662.3,663.45,30658,2025-05-30 09:34:00
1748597700,663.45,663.5,662.9,663.1,48610,2025-05-30 09:35:00
1748597760,663.1,663.15,662.0,662.45,58982,2025-05-30 09:36:00
1748597820,662.45,662.55,661.65,661.9,40671,2025-05-30 09:37:00
1748597880,661.9,662.0,661.9,661.95,18412,2025-05-30 09:38:00
1748597940,661.9,661.95,661.8,661.8,37470,2025-05-30 09:39:00
1748598000,661.8,662.85,661.8,662.75,64821,2025-05-30 09:40:00
1748598060,662.75,662.85,662.05,662.15,44494,2025-05-30 09:41:00
1748598120,662.2,662.45,662.2,662.4,26180,2025-05-30 09:42:00
1748598180,662.4,662.45,662.35,662.35,21144,2025-05-30 09:43:00
1748598240,662.35,662.4,662.35,662.35,30096,2025-05-30 09:44:00
1748598300,662.35,662.4,662.35,662.4,37853,2025-05-30 09:45:00
1748598360,662.35,662.4,662.35,662.4,32713,2025-05-30 09:46:00
1748598420,662.4,662.4,662.35,662.4,35408,2025-05-30 09:47:00
1748598480,662.35,662.4,662.2,662.2,52565,2025-05-30 09:48:00
1748598540,662.2,662.25,662.2,662.2,41020,2025-05-30 09:49:00
1748598600,662.2,662.2,662.0,662.0,43099,2025-05-30 09:50:00
1748598660,661.6,661.95,661.6,661.65,37321,2025-05-30 09:51:00
1748598720,661.7,662.3,661.6,662.25,90495,2025-05-30 09:52:00
1748598780,662.35,663.15,662.25,662.65,51529,2025-05-30 09:53:00
1748598840,662.6,662.75,662.6,662.75,26850,2025-05-30 09:54:00
1748598900,662.7,662.75,662.15,662.45,40789,2025-05-30 09:55:00
1748598960,662.5,662.5,661.8,662.15,31555,2025-05-30 09:56:00
1748599020,661.5,662.25,660.4,662.15,64843,2025-05-30 09:57:00
1748599080,664.0,664.0,661.3,661.55,17967,2025-05-30 09:58:00
1748599140,661.55,663.0,661.2,661.4,6181,2025-05-30 09:59:00
1748835900,665.6,670.0,659.6,665.95,21447,2025-06-02 03:45:00
1748835960,665.7,668.2,665.7,667.95,17750,2025-06-02 03:46:00
1748836020,668.3,670.7,668.25,670.0,19382,2025-06-02 03:47:00
1748836080,670.05,672.0,669.8,671.6,17211,2025-06-02 03:48:00
1748836140,671.3,672.5,670.8,672.5,15485,2025-06-02 03:49:00
1748836200,670.8,672.0,670.1,671.55,12888,2025-06-02 03:50:00
1748836260,671.55,672.15,671.35,672.0,8995,2025-06-02 03:51:00
1748836320,671.7,672.25,670.75,671.8,6576,2025-06-02 03:52:00
1748836380,671.8,672.15,670.4,670.95,4919,2025-06-02 03:53:00
1748836440,670.35,671.8,670.35,671.7,4781,2025-06-02 03:54:00
1748836500,671.65,672.0,670.95,671.7,9100,2025-06-02 03:55:00
1748836560,671.7,672.0,670.75,671.15,8801,2025-06-02 03:56:00
1748836620,671.5,672.65,671.15,672.65,11633,2025-06-02 03:57:00
1748836680,672.65,673.15,671.2,671.65,9160,2025-06-02 03:58:00
1748836740,671.65,672.5,671.65,672.1,4872,2025-06-02 03:59:00
1748836800,672.25,672.6,671.05,671.25,5220,2025-06-02 04:00:00
1748836860,671.0,672.0,670.85,671.1,2878,2025-06-02 04:01:00
1748836920,671.5,672.0,670.65,671.7,3474,2025-06-02 04:02:00
1748836980,671.7,672.45,671.35,672.15,5050,2025-06-02 04:03:00
1748837040,672.15,672.25,671.35,672.0,3558,2025-06-02 04:04:00
1748837100,672.0,672.1,671.65,671.75,3665,2025-06-02 04:05:00
1748837160,671.75,672.65,671.75,672.2,4696,2025-06-02 04:06:00
1748837220,672.25,672.75,671.95,672.4,6286,2025-06-02 04:07:00
1748837280,672.4,672.4,671.15,671.9,3962,2025-06-02 04:08:00
1748837340,671.65,671.9,671.15,671.5,2564,2025-06-02 04:09:00
1748837400,672.6,673.9,672.15,673.75,8730,2025-06-02 04:10:00
1748837460,673.75,673.75,672.65,673.0,4444,2025-06-02 04:11:00
1748837520,673.0,673.25,672.35,673.25,2699,2025-06-02 04:12:00
1748837580,673.25,673.4,672.75,673.2,3126,2025-06-02 04:13:00
1748837640,673.2,673.4,672.9,673.15,3773,2025-06-02 04:14:00
1748837700,672.85,673.45,672.85,673.3,3139,2025-06-02 04:15:00
1748837760,673.1,673.15,672.05,672.35,6248,2025-06-02 04:16:00
1748837820,672.35,672.95,671.7,672.0,8537,2025-06-02 04:17:00
1748837880,672.0,672.9,672.0,672.55,1325,2025-06-02 04:18:00
1748837940,672.95,672.95,672.1,672.4,3096,2025-06-02 04:19:00
1748838000,672.4,672.45,671.65,671.9,3050,2025-06-02 04:20:00
1748838060,671.8,672.5,671.8,672.5,4999,2025-06-02 04:21:00
1748838120,672.45,672.55,672.15,672.3,2225,2025-06-02 04:22:00
1748838180,672.3,672.55,672.3,672.55,1527,2025-06-02 04:23:00
1748838240,672.55,672.55,672.1,672.45,797,2025-06-02 04:24:00
1748838300,672.4,672.4,670.45,670.65,2922,2025-06-02 04:25:00
1748838360,670.95,671.05,670.6,670.65,1540,2025-06-02 04:26:00
1748838420,670.75,671.1,670.2,671.1,2911,2025-06-02 04:27:00
1748838480,670.9,670.95,670.6,670.8,2058,2025-06-02 04:28:00
1748838540,670.7,671.15,670.5,670.75,3015,2025-06-02 04:29:00
1748838600,670.75,670.75,669.7,670.35,7267,2025-06-02 04:30:00
1748838660,670.15,670.7,670.0,670.25,2231,2025-06-02 04:31:00
1748838720,670.25,670.25,670.15,670.25,1086,2025-06-02 04:32:00
1748838780,670.25,670.45,669.95,669.95,2370,2025-06-02 04:33:00
1748838840,669.95,671.4,669.95,670.8,7260,2025-06-02 04:34:00
1748838900,670.85,670.85,669.55,670.35,2830,2025-06-02 04:35:00
1748838960,670.3,670.3,669.55,670.05,1938,2025-06-02 04:36:00
1748839020,670.05,670.55,669.75,670.45,1418,2025-06-02 04:37:00
1748839080,670.6,671.55,670.5,671.3,1797,2025-06-02 04:38:00
1748839140,671.25,671.25,670.1,670.55,4429,2025-06-02 04:39:00
1748839200,670.75,671.55,670.45,670.9,5972,2025-06-02 04:40:00
1748839260,670.9,670.9,670.3,670.65,1614,2025-06-02 04:41:00
1748839320,670.65,671.05,670.5,670.8,1033,2025-06-02 04:42:00
1748839380,670.45,670.8,670.4,670.4,1782,2025-06-02 04:43:00
1748839440,670.75,670.8,669.75,670.35,4890,2025-06-02 04:44:00
1748839500,670.35,670.35,668.7,669.5,3465,2025-06-02 04:45:00
1748839560,669.4,669.4,668.6,668.95,1630,2025-06-02 04:46:00
1748839620,668.6,668.6,667.6,668.6,4146,2025-06-02 04:47:00
1748839680,669.0,669.0,668.0,668.0,655,2025-06-02 04:48:00
1748839740,668.0,668.45,667.85,668.2,1286,2025-06-02 04:49:00
1748839800,668.35,668.8,668.15,668.7,1772,2025-06-02 04:50:00
1748839860,668.7,668.75,667.8,668.25,1170,2025-06-02 04:51:00
1748839920,668.05,668.35,667.6,668.3,1421,2025-06-02 04:52:00
1748839980,668.25,668.3,667.9,668.3,1125,2025-06-02 04:53:00
1748840040,668.45,668.7,667.5,667.6,1904,2025-06-02 04:54:00
1748840100,667.5,667.75,666.8,667.4,2902,2025-06-02 04:55:00
1748840160,667.35,668.25,667.2,668.25,2125,2025-06-02 04:56:00
1748840220,668.25,668.35,667.25,668.35,7223,2025-06-02 04:57:00
1748840280,668.2,668.65,668.2,668.55,1172,2025-06-02 04:58:00
1748840340,668.35,668.5,668.05,668.2,432,2025-06-02 04:59:00
1748840400,668.2,668.35,668.2,668.35,649,2025-06-02 05:00:00
1748840460,668.15,668.55,668.1,668.5,1410,2025-06-02 05:01:00
1748840520,668.6,669.0,668.5,668.7,1792,2025-06-02 05:02:00
1748840580,668.95,669.25,668.95,668.95,1986,2025-06-02 05:03:00
1748840640,668.8,668.95,667.95,668.0,4148,2025-06-02 05:04:00
1748840700,668.4,668.6,667.8,667.9,2242,2025-06-02 05:05:00
1748840760,667.9,667.9,667.25,667.65,2668,2025-06-02 05:06:00
1748840820,667.65,667.65,667.2,667.35,1170,2025-06-02 05:07:00
1748840880,667.35,667.35,667.0,667.2,644,2025-06-02 05:08:00
1748840940,667.2,667.75,667.2,667.6,2339,2025-06-02 05:09:00
1748841000,667.6,667.8,667.05,667.05,678,2025-06-02 05:10:00
1748841060,667.25,667.5,666.85,667.25,627,2025-06-02 05:11:00
1748841120,667.25,667.4,666.7,667.0,2232,2025-06-02 05:12:00
1748841180,667.3,667.4,667.0,667.0,1371,2025-06-02 05:13:00
1748841240,667.4,667.55,667.05,667.3,1818,2025-06-02 05:14:00
1748841300,667.0,667.05,666.5,667.05,2748,2025-06-02 05:15:00
