timestamp,open,high,low,close,volume,datetime
1749634020,288.5,288.5,287.9,288.0,16533,2025-06-11 09:27:00
1749634080,288.05,288.5,288.0,288.5,20858,2025-06-11 09:28:00
1749634140,289.0,289.2,288.2,289.05,21970,2025-06-11 09:29:00
1749634200,289.1,289.65,288.8,289.15,15080,2025-06-11 09:30:00
1749634260,289.2,289.25,289.1,289.25,7119,2025-06-11 09:31:00
1749634320,289.25,289.6,289.25,289.6,12479,2025-06-11 09:32:00
1749634380,289.2,289.35,288.8,288.8,10308,2025-06-11 09:33:00
1749634440,288.45,288.75,288.1,288.35,12851,2025-06-11 09:34:00
1749634500,288.1,288.25,287.05,288.1,37192,2025-06-11 09:35:00
1749634560,287.95,288.7,287.85,287.85,31241,2025-06-11 09:36:00
1749634620,288.0,288.35,287.9,288.1,19194,2025-06-11 09:37:00
1749634680,288.2,288.7,288.2,288.3,14592,2025-06-11 09:38:00
1749634740,288.5,288.75,288.25,288.65,18434,2025-06-11 09:39:00
1749634800,288.6,288.7,288.5,288.6,8711,2025-06-11 09:40:00
1749634860,288.5,288.6,288.05,288.6,23033,2025-06-11 09:41:00
1749634920,288.6,288.6,287.9,288.3,21620,2025-06-11 09:42:00
1749634980,288.3,288.3,287.75,287.8,24918,2025-06-11 09:43:00
1749635040,287.8,288.15,287.75,287.75,25413,2025-06-11 09:44:00
1749635100,287.8,287.85,287.15,287.3,20237,2025-06-11 09:45:00
1749635160,287.25,287.95,286.85,287.5,48006,2025-06-11 09:46:00
1749635220,287.5,288.55,287.05,288.4,56002,2025-06-11 09:47:00
1749635280,288.6,288.95,288.35,288.75,44383,2025-06-11 09:48:00
1749635340,288.8,288.9,288.0,288.25,22164,2025-06-11 09:49:00
1749635400,288.2,288.25,287.8,287.8,32841,2025-06-11 09:50:00
1749635460,288.05,288.5,288.05,288.4,54479,2025-06-11 09:51:00
1749635520,288.45,288.5,288.25,288.45,17773,2025-06-11 09:52:00
1749635580,288.45,288.5,286.65,287.95,46426,2025-06-11 09:53:00
1749635640,288.1,288.1,284.25,284.6,208442,2025-06-11 09:54:00
1749635700,284.35,285.05,283.5,285.0,61426,2025-06-11 09:55:00
1749635760,284.85,285.0,284.6,284.7,44822,2025-06-11 09:56:00
1749635820,284.7,286.45,282.75,286.45,71787,2025-06-11 09:57:00
1749635880,286.55,286.75,286.0,286.5,27789,2025-06-11 09:58:00
1749635940,286.55,286.65,286.35,286.5,17318,2025-06-11 09:59:00
1749699900,286.75,289.65,286.15,289.6,86827,2025-06-12 03:45:00
1749699960,290.6,294.0,290.6,293.6,97516,2025-06-12 03:46:00
1749700020,293.95,295.2,293.9,294.8,66807,2025-06-12 03:47:00
1749700080,294.8,296.7,294.0,296.35,77464,2025-06-12 03:48:00
1749700140,296.55,299.55,296.5,299.2,153112,2025-06-12 03:49:00
1749700200,299.1,301.75,298.75,300.25,271274,2025-06-12 03:50:00
1749700260,300.15,300.9,298.7,300.9,210949,2025-06-12 03:51:00
1749700320,300.9,301.4,297.75,299.0,131262,2025-06-12 03:52:00
1749700380,298.8,300.5,298.8,300.5,103322,2025-06-12 03:53:00
1749700440,300.0,301.0,300.0,300.95,164551,2025-06-12 03:54:00
1749700500,300.95,301.2,299.25,299.35,125004,2025-06-12 03:55:00
1749700560,299.35,299.35,298.95,299.35,65162,2025-06-12 03:56:00
1749700620,299.35,300.35,299.1,299.55,66139,2025-06-12 03:57:00
1749700680,299.5,300.35,299.0,300.3,84075,2025-06-12 03:58:00
1749700740,300.05,302.9,299.65,302.7,345750,2025-06-12 03:59:00
1749700800,302.95,303.75,302.25,302.8,308662,2025-06-12 04:00:00
1749700860,302.3,304.0,302.3,303.3,279602,2025-06-12 04:01:00
1749700920,303.4,303.75,303.0,303.4,227395,2025-06-12 04:02:00
1749700980,303.5,303.9,299.7,300.35,398050,2025-06-12 04:03:00
1749701040,300.4,300.4,298.95,299.15,268538,2025-06-12 04:04:00
1749701100,299.15,300.0,299.0,299.7,109732,2025-06-12 04:05:00
1749701160,299.85,300.0,297.5,298.1,227653,2025-06-12 04:06:00
1749701220,298.2,298.95,297.65,297.9,102265,2025-06-12 04:07:00
1749701280,297.75,298.7,296.5,298.45,158031,2025-06-12 04:08:00
1749701340,298.45,298.5,297.55,298.3,43342,2025-06-12 04:09:00
1749701400,298.3,298.85,298.25,298.6,59967,2025-06-12 04:10:00
1749701460,298.6,298.6,297.85,297.9,31773,2025-06-12 04:11:00
1749701520,298.0,299.0,297.6,298.85,69862,2025-06-12 04:12:00
1749701580,298.55,299.85,298.3,299.2,98816,2025-06-12 04:13:00
1749701640,299.05,299.4,299.0,299.2,32258,2025-06-12 04:14:00
1749701700,299.25,299.3,298.7,298.85,39753,2025-06-12 04:15:00
1749701760,298.85,299.65,298.85,299.55,21368,2025-06-12 04:16:00
1749701820,299.65,299.65,298.5,298.55,106005,2025-06-12 04:17:00
1749701880,298.8,299.0,298.0,298.8,47192,2025-06-12 04:18:00
1749701940,298.95,299.35,298.3,298.35,28755,2025-06-12 04:19:00
1749702000,298.35,299.5,298.35,299.3,41325,2025-06-12 04:20:00
1749702060,299.25,299.55,298.9,299.25,29701,2025-06-12 04:21:00
1749702120,299.4,299.8,299.25,299.6,55214,2025-06-12 04:22:00
1749702180,299.6,299.6,298.65,298.75,39543,2025-06-12 04:23:00
1749702240,298.7,299.15,298.55,298.85,39044,2025-06-12 04:24:00
1749702300,299.15,299.35,298.5,298.6,29626,2025-06-12 04:25:00
1749702360,298.75,299.0,298.7,298.9,15373,2025-06-12 04:26:00
1749702420,298.9,299.3,298.65,299.3,35247,2025-06-12 04:27:00
1749702480,298.85,299.35,298.7,299.3,19106,2025-06-12 04:28:00
1749702540,299.2,299.75,299.2,299.5,34442,2025-06-12 04:29:00
1749702600,299.5,299.65,299.35,299.45,36011,2025-06-12 04:30:00
1749702660,299.5,299.5,298.7,298.95,23227,2025-06-12 04:31:00
1749702720,298.7,298.9,298.7,298.8,13929,2025-06-12 04:32:00
1749702780,298.75,298.95,298.7,298.8,12772,2025-06-12 04:33:00
1749702840,298.8,299.25,298.8,299.2,6151,2025-06-12 04:34:00
1749702900,299.3,299.35,299.15,299.25,7034,2025-06-12 04:35:00
1749702960,299.05,299.15,298.7,298.75,22848,2025-06-12 04:36:00
1749703020,298.85,299.0,298.75,298.8,18986,2025-06-12 04:37:00
1749703080,298.8,299.15,298.75,299.1,10978,2025-06-12 04:38:00
1749703140,299.1,299.1,298.85,298.85,15407,2025-06-12 04:39:00
1749703200,299.0,299.0,298.0,298.5,67625,2025-06-12 04:40:00
1749703260,298.35,298.5,297.2,297.95,79782,2025-06-12 04:41:00
1749703320,298.0,298.35,297.8,298.0,31079,2025-06-12 04:42:00
1749703380,297.95,298.0,297.5,297.5,20032,2025-06-12 04:43:00
1749703440,297.65,297.9,297.15,297.55,34102,2025-06-12 04:44:00
1749703500,297.65,298.0,297.55,297.95,21857,2025-06-12 04:45:00
1749703560,298.0,298.25,297.8,297.85,14395,2025-06-12 04:46:00
1749703620,297.8,298.15,297.8,298.1,9115,2025-06-12 04:47:00
1749703680,298.1,298.4,298.0,298.25,13719,2025-06-12 04:48:00
1749703740,298.25,298.35,297.9,298.3,15636,2025-06-12 04:49:00
1749703800,298.35,298.6,298.3,298.45,6146,2025-06-12 04:50:00
1749703860,298.45,298.75,298.35,298.35,10481,2025-06-12 04:51:00
1749703920,298.45,298.55,298.3,298.35,9492,2025-06-12 04:52:00
1749703980,298.3,299.1,298.3,298.35,20429,2025-06-12 04:53:00
1749704040,298.65,298.85,298.45,298.85,8943,2025-06-12 04:54:00
1749704100,298.7,299.0,298.6,298.7,8519,2025-06-12 04:55:00
1749704160,298.9,298.9,298.65,298.8,5639,2025-06-12 04:56:00
1749704220,298.75,298.8,298.55,298.65,18124,2025-06-12 04:57:00
1749704280,298.6,298.7,298.35,298.45,11539,2025-06-12 04:58:00
1749704340,298.55,298.55,297.9,298.15,15332,2025-06-12 04:59:00
1749704400,297.85,298.1,297.65,297.85,23423,2025-06-12 05:00:00
1749704460,297.85,298.25,297.85,298.1,18763,2025-06-12 05:01:00
1749704520,298.3,298.5,298.1,298.3,6067,2025-06-12 05:02:00
1749704580,298.3,298.55,298.05,298.15,6568,2025-06-12 05:03:00
1749704640,298.15,298.4,298.05,298.2,5261,2025-06-12 05:04:00
1749704700,298.2,298.2,298.0,298.2,3626,2025-06-12 05:05:00
1749704760,298.1,298.2,297.9,298.05,7644,2025-06-12 05:06:00
1749704820,298.05,298.1,297.5,297.75,25948,2025-06-12 05:07:00
1749704880,297.75,297.85,297.15,297.15,12548,2025-06-12 05:08:00
1749704940,297.2,297.5,297.1,297.4,21638,2025-06-12 05:09:00
1749705000,297.35,297.5,297.35,297.45,8305,2025-06-12 05:10:00
1749705060,297.45,297.75,297.45,297.55,16503,2025-06-12 05:11:00
1749705120,297.6,297.7,297.3,297.3,7816,2025-06-12 05:12:00
1749705180,297.3,297.75,297.3,297.5,18415,2025-06-12 05:13:00
1749705240,297.5,297.5,297.0,297.3,50212,2025-06-12 05:14:00
1749705300,297.35,297.5,297.15,297.2,29424,2025-06-12 05:15:00
1749705360,297.15,297.2,296.1,296.15,48867,2025-06-12 05:16:00
1749705420,296.3,296.3,295.6,296.05,39697,2025-06-12 05:17:00
1749705480,296.1,296.9,296.0,296.6,27772,2025-06-12 05:18:00
1749705540,296.8,296.8,296.3,296.3,4797,2025-06-12 05:19:00
1749705600,296.45,296.6,296.3,296.55,13575,2025-06-12 05:20:00
1749705660,296.55,296.95,296.55,296.75,10061,2025-06-12 05:21:00
1749705720,296.7,297.2,296.7,297.0,11191,2025-06-12 05:22:00
1749705780,297.0,297.3,296.9,297.0,12793,2025-06-12 05:23:00
1749705840,297.0,297.0,296.7,296.95,4090,2025-06-12 05:24:00
1749705900,296.9,297.55,296.9,297.2,8168,2025-06-12 05:25:00
1749705960,297.15,297.45,297.05,297.1,6983,2025-06-12 05:26:00
1749706020,297.25,297.25,297.05,297.05,5896,2025-06-12 05:27:00
1749706080,296.9,297.0,296.85,296.85,7507,2025-06-12 05:28:00
1749706140,296.85,296.9,296.2,296.3,23924,2025-06-12 05:29:00
1749706200,296.3,296.65,296.3,296.6,6324,2025-06-12 05:30:00
1749706260,296.55,297.75,296.5,297.7,18932,2025-06-12 05:31:00
1749706320,297.7,298.1,297.5,297.8,22806,2025-06-12 05:32:00
1749706380,297.8,298.0,297.65,297.65,17895,2025-06-12 05:33:00
1749706440,297.75,297.9,297.55,297.7,3617,2025-06-12 05:34:00
1749706500,297.9,298.0,297.7,298.0,6189,2025-06-12 05:35:00
1749706560,298.0,298.15,297.45,297.5,15960,2025-06-12 05:36:00
1749706620,297.55,298.0,297.5,297.95,6912,2025-06-12 05:37:00
1749706680,297.95,298.2,297.8,298.0,12476,2025-06-12 05:38:00
1749706740,298.1,298.3,298.0,298.0,20159,2025-06-12 05:39:00
1749706800,298.2,298.25,298.0,298.2,4228,2025-06-12 05:40:00
1749706860,298.2,298.45,298.15,298.25,6384,2025-06-12 05:41:00
1749706920,298.25,298.45,298.2,298.35,9637,2025-06-12 05:42:00
1749706980,298.2,298.5,298.15,298.5,10888,2025-06-12 05:43:00
1749707040,298.35,298.5,298.0,298.2,25330,2025-06-12 05:44:00
1749707100,298.3,298.3,297.95,297.95,8364,2025-06-12 05:45:00
1749707160,298.0,298.4,298.0,298.4,9049,2025-06-12 05:46:00
1749707220,298.4,298.4,297.85,298.3,12896,2025-06-12 05:47:00
1749707280,298.3,298.3,298.2,298.25,1328,2025-06-12 05:48:00
1749707340,298.3,298.4,298.2,298.4,9095,2025-06-12 05:49:00
1749707400,298.4,298.4,298.3,298.4,3541,2025-06-12 05:50:00
1749707460,298.4,299.2,298.35,299.1,38599,2025-06-12 05:51:00
1749707520,299.0,299.45,299.0,299.0,21536,2025-06-12 05:52:00
1749707580,299.2,299.3,299.0,299.2,19333,2025-06-12 05:53:00
1749707640,299.25,299.25,298.9,299.05,12585,2025-06-12 05:54:00
1749707700,299.3,299.3,299.1,299.25,5144,2025-06-12 05:55:00
1749707760,299.25,299.25,298.9,298.95,5312,2025-06-12 05:56:00
1749707820,299.0,299.2,298.85,299.1,12911,2025-06-12 05:57:00
1749707880,299.1,299.15,298.45,298.65,12480,2025-06-12 05:58:00
1749707940,298.8,299.1,298.65,298.95,7246,2025-06-12 05:59:00
1749708000,298.95,299.05,298.9,299.0,10134,2025-06-12 06:00:00
1749708060,298.9,299.7,298.9,299.4,41840,2025-06-12 06:01:00
1749708120,299.5,299.85,299.4,299.8,27743,2025-06-12 06:02:00
1749708180,299.7,299.7,299.4,299.65,17273,2025-06-12 06:03:00
1749708240,299.65,299.75,299.5,299.7,29493,2025-06-12 06:04:00
1749708300,299.7,300.0,299.55,299.9,43082,2025-06-12 06:05:00
1749708360,299.75,299.95,299.7,299.8,15946,2025-06-12 06:06:00
1749708420,299.85,299.9,299.1,299.3,28573,2025-06-12 06:07:00
1749708480,299.5,299.5,299.1,299.15,5249,2025-06-12 06:08:00
1749708540,299.15,299.5,299.15,299.2,8904,2025-06-12 06:09:00
1749708600,299.25,299.25,299.0,299.1,16661,2025-06-12 06:10:00
1749708660,299.1,299.15,298.95,299.0,17532,2025-06-12 06:11:00
1749708720,299.05,299.05,298.8,298.8,7500,2025-06-12 06:12:00
1749708780,298.8,299.7,298.8,299.7,7776,2025-06-12 06:13:00
1749708840,299.7,299.85,299.6,299.65,12817,2025-06-12 06:14:00
1749708900,299.65,299.85,299.65,299.7,9815,2025-06-12 06:15:00
1749708960,299.75,299.95,299.5,299.85,13574,2025-06-12 06:16:00
1749709020,299.95,299.95,299.35,299.65,50884,2025-06-12 06:17:00
1749709080,299.65,299.65,299.5,299.55,6015,2025-06-12 06:18:00
1749709140,299.5,299.55,299.25,299.35,9074,2025-06-12 06:19:00
1749709200,299.35,299.5,299.35,299.4,2772,2025-06-12 06:20:00
1749709260,299.4,299.4,299.1,299.25,7045,2025-06-12 06:21:00
1749709320,299.1,299.45,299.1,299.35,8355,2025-06-12 06:22:00
1749709380,299.3,299.7,299.25,299.6,4324,2025-06-12 06:23:00
1749709440,299.7,299.9,299.6,299.8,3144,2025-06-12 06:24:00
1749709500,299.75,299.9,299.65,299.75,8556,2025-06-12 06:25:00
1749709560,299.75,299.85,299.3,299.35,8925,2025-06-12 06:26:00
1749709620,299.5,299.5,298.8,299.0,37328,2025-06-12 06:27:00
1749709680,299.0,299.0,298.15,299.0,36877,2025-06-12 06:28:00
1749709740,299.0,299.1,298.85,299.0,3934,2025-06-12 06:29:00
1749709800,299.05,299.05,298.75,298.75,3403,2025-06-12 06:30:00
1749709860,298.7,299.05,298.55,299.05,12088,2025-06-12 06:31:00
1749709920,299.0,299.4,298.9,299.3,12993,2025-06-12 06:32:00
1749709980,299.3,299.5,299.15,299.15,11955,2025-06-12 06:33:00
1749710040,299.35,299.35,299.15,299.2,1964,2025-06-12 06:34:00
1749710100,299.0,299.4,299.0,299.15,8218,2025-06-12 06:35:00
1749710160,299.15,299.2,299.0,299.0,2445,2025-06-12 06:36:00
1749710220,299.0,299.0,298.75,298.9,4020,2025-06-12 06:37:00
1749710280,298.9,299.2,298.65,298.85,12674,2025-06-12 06:38:00
1749710340,298.75,299.35,298.75,299.35,9538,2025-06-12 06:39:00
1749710400,299.35,299.5,299.1,299.3,4497,2025-06-12 06:40:00
1749710460,299.5,299.75,299.3,299.45,14150,2025-06-12 06:41:00
1749710520,299.45,299.7,299.4,299.55,13111,2025-06-12 06:42:00
1749710580,299.5,299.9,299.5,299.9,22393,2025-06-12 06:43:00
1749710640,299.8,299.95,299.5,299.5,26851,2025-06-12 06:44:00
1749710700,299.6,299.75,299.6,299.75,6140,2025-06-12 06:45:00
1749710760,299.6,299.75,299.6,299.65,6268,2025-06-12 06:46:00
1749710820,299.65,299.8,299.6,299.6,18167,2025-06-12 06:47:00
1749710880,299.6,299.65,299.25,299.45,10159,2025-06-12 06:48:00
1749710940,299.5,299.5,299.45,299.5,5810,2025-06-12 06:49:00
1749711000,299.45,299.5,299.3,299.5,6735,2025-06-12 06:50:00
1749711060,299.5,299.5,299.35,299.45,3444,2025-06-12 06:51:00
1749711120,299.45,299.5,299.05,299.5,6134,2025-06-12 06:52:00
1749711180,299.3,299.45,299.1,299.15,6900,2025-06-12 06:53:00
1749711240,299.2,299.45,299.15,299.2,3346,2025-06-12 06:54:00
1749711300,299.1,299.2,298.7,298.95,60820,2025-06-12 06:55:00
1749711360,299.15,299.2,299.0,299.05,5373,2025-06-12 06:56:00
1749711420,299.1,299.15,298.85,298.85,7105,2025-06-12 06:57:00
1749711480,299.0,299.15,299.0,299.05,5613,2025-06-12 06:58:00
1749711540,299.1,299.15,299.0,299.05,5051,2025-06-12 06:59:00
1749711600,299.1,299.4,299.1,299.4,8776,2025-06-12 07:00:00
1749711660,299.4,299.5,299.25,299.3,5314,2025-06-12 07:01:00
1749711720,299.3,299.4,299.2,299.4,4694,2025-06-12 07:02:00
1749711780,299.4,299.5,299.2,299.4,4076,2025-06-12 07:03:00
1749711840,299.4,299.55,299.3,299.5,2892,2025-06-12 07:04:00
1749711900,299.55,299.55,299.2,299.3,10099,2025-06-12 07:05:00
1749711960,299.45,299.55,299.3,299.5,7432,2025-06-12 07:06:00
1749712020,299.5,299.5,298.85,298.85,35547,2025-06-12 07:07:00
1749712080,298.95,299.1,298.65,298.85,12214,2025-06-12 07:08:00
1749712140,298.85,299.0,298.5,298.6,12597,2025-06-12 07:09:00
1749712200,298.7,299.4,298.7,299.25,6351,2025-06-12 07:10:00
1749712260,299.3,299.4,299.25,299.35,3639,2025-06-12 07:11:00
1749712320,299.4,299.4,299.0,299.0,5279,2025-06-12 07:12:00
1749712380,299.15,299.35,299.15,299.35,10779,2025-06-12 07:13:00
1749712440,299.4,299.65,299.35,299.55,3440,2025-06-12 07:14:00
1749712500,299.7,299.8,299.65,299.7,6161,2025-06-12 07:15:00
1749712560,299.45,299.5,299.3,299.35,18253,2025-06-12 07:16:00
1749712620,299.5,299.5,299.35,299.45,5089,2025-06-12 07:17:00
1749712680,299.4,299.5,299.3,299.4,4620,2025-06-12 07:18:00
1749712740,299.45,299.55,299.4,299.4,3543,2025-06-12 07:19:00
1749712800,299.5,299.5,299.2,299.25,3401,2025-06-12 07:20:00
1749712860,299.3,299.5,299.25,299.4,2420,2025-06-12 07:21:00
1749712920,299.4,299.45,298.65,298.85,35788,2025-06-12 07:22:00
1749712980,298.9,299.0,298.9,298.95,3984,2025-06-12 07:23:00
1749713040,298.95,299.4,298.9,299.4,22907,2025-06-12 07:24:00
1749713100,299.4,299.4,299.25,299.4,2325,2025-06-12 07:25:00
1749713160,299.4,299.4,299.3,299.35,1813,2025-06-12 07:26:00
1749713220,299.25,299.45,299.2,299.35,4738,2025-06-12 07:27:00
1749713280,299.4,299.75,299.35,299.4,13316,2025-06-12 07:28:00
1749713340,299.5,299.55,299.35,299.5,2920,2025-06-12 07:29:00
1749713400,299.5,299.6,299.5,299.6,4073,2025-06-12 07:30:00
1749713460,299.7,299.8,299.55,299.6,5432,2025-06-12 07:31:00
1749713520,299.55,299.8,299.55,299.6,7227,2025-06-12 07:32:00
1749713580,299.55,299.6,299.55,299.6,1650,2025-06-12 07:33:00
1749713640,299.6,299.75,299.5,299.55,8401,2025-06-12 07:34:00
1749713700,299.55,299.6,299.5,299.5,3853,2025-06-12 07:35:00
1749713760,299.5,299.55,299.3,299.45,5287,2025-06-12 07:36:00
1749713820,299.4,299.5,299.2,299.4,4012,2025-06-12 07:37:00
1749713880,299.4,299.5,299.2,299.25,8420,2025-06-12 07:38:00
1749713940,299.35,299.4,299.25,299.4,3741,2025-06-12 07:39:00
1749714000,299.4,299.4,299.2,299.2,4914,2025-06-12 07:40:00
1749714060,299.2,299.4,299.2,299.2,7317,2025-06-12 07:41:00
1749714120,299.25,299.4,299.2,299.35,2286,2025-06-12 07:42:00
1749714180,299.4,299.5,299.3,299.3,2569,2025-06-12 07:43:00
1749714240,299.35,299.5,299.25,299.45,2765,2025-06-12 07:44:00
1749714300,299.5,299.5,299.45,299.5,2346,2025-06-12 07:45:00
1749714360,299.35,299.5,299.35,299.5,1032,2025-06-12 07:46:00
1749714420,299.5,299.5,299.25,299.35,3469,2025-06-12 07:47:00
1749714480,299.3,299.35,299.25,299.3,1631,2025-06-12 07:48:00
1749714540,299.3,299.3,299.25,299.3,1886,2025-06-12 07:49:00
1749714600,299.3,299.3,299.25,299.25,2572,2025-06-12 07:50:00
1749714660,299.25,299.3,299.25,299.25,3442,2025-06-12 07:51:00
1749714720,299.25,299.3,299.25,299.3,2544,2025-06-12 07:52:00
1749714780,299.3,299.3,299.2,299.2,18557,2025-06-12 07:53:00
1749714840,299.2,299.2,299.0,299.0,3689,2025-06-12 07:54:00
1749714900,299.05,299.05,298.9,298.9,8611,2025-06-12 07:55:00
1749714960,298.9,298.9,298.8,298.9,8129,2025-06-12 07:56:00
1749715020,298.9,298.9,298.7,298.7,8067,2025-06-12 07:57:00
1749715080,298.8,298.8,298.7,298.7,5014,2025-06-12 07:58:00
1749715140,298.7,298.75,298.65,298.7,8219,2025-06-12 07:59:00
1749715200,298.7,298.7,297.65,297.75,46835,2025-06-12 08:00:00
1749715260,297.85,298.4,297.85,298.0,16975,2025-06-12 08:01:00
1749715320,298.1,298.3,297.95,298.25,20182,2025-06-12 08:02:00
1749715380,298.15,298.25,298.0,298.05,9451,2025-06-12 08:03:00
1749715440,298.05,298.3,298.0,298.0,15432,2025-06-12 08:04:00
1749715500,298.05,298.2,298.0,298.05,8323,2025-06-12 08:05:00
1749715560,298.2,298.2,298.0,298.1,6308,2025-06-12 08:06:00
1749715620,298.2,298.3,297.8,297.8,13067,2025-06-12 08:07:00
1749715680,297.85,297.85,297.5,297.55,17399,2025-06-12 08:08:00
1749715740,297.65,297.95,297.6,297.9,4833,2025-06-12 08:09:00
1749715800,297.9,297.95,297.7,297.85,7719,2025-06-12 08:10:00
1749715860,297.8,297.85,297.25,297.3,16834,2025-06-12 08:11:00
1749715920,297.5,297.5,297.2,297.5,25725,2025-06-12 08:12:00
1749715980,297.6,298.0,297.5,297.8,16159,2025-06-12 08:13:00
1749716040,297.85,298.2,297.85,298.2,21199,2025-06-12 08:14:00
1749716100,298.15,298.25,298.0,298.2,6706,2025-06-12 08:15:00
1749716160,298.2,298.3,298.1,298.15,2941,2025-06-12 08:16:00
1749716220,298.25,298.3,298.05,298.25,7469,2025-06-12 08:17:00
1749716280,298.15,298.2,298.0,298.05,5351,2025-06-12 08:18:00
1749716340,298.05,298.2,298.0,298.15,6866,2025-06-12 08:19:00
1749716400,298.1,298.1,297.3,297.45,10927,2025-06-12 08:20:00
1749716460,297.35,297.55,296.65,297.0,49140,2025-06-12 08:21:00
1749716520,297.05,297.25,296.65,296.9,27253,2025-06-12 08:22:00
1749716580,297.05,297.5,296.75,297.3,13103,2025-06-12 08:23:00
1749716640,297.5,297.75,297.15,297.2,9767,2025-06-12 08:24:00
1749716700,297.3,297.8,297.15,297.75,9797,2025-06-12 08:25:00
1749716760,297.75,297.8,297.5,297.6,3963,2025-06-12 08:26:00
1749716820,297.7,297.85,297.55,297.7,11713,2025-06-12 08:27:00
1749716880,297.25,297.45,297.25,297.3,13105,2025-06-12 08:28:00
1749716940,297.4,297.45,297.3,297.45,2313,2025-06-12 08:29:00
1749717000,297.45,297.45,297.0,297.1,16643,2025-06-12 08:30:00
1749717060,297.1,297.45,297.1,297.1,5899,2025-06-12 08:31:00
1749717120,297.2,297.2,297.0,297.0,7750,2025-06-12 08:32:00
1749717180,296.8,296.9,296.3,296.7,22981,2025-06-12 08:33:00
1749717240,296.65,296.7,296.2,296.6,10299,2025-06-12 08:34:00
1749717300,296.6,296.6,296.0,296.25,18191,2025-06-12 08:35:00
1749717360,296.3,296.35,295.6,295.85,50402,2025-06-12 08:36:00
1749717420,296.05,296.55,295.85,296.5,12444,2025-06-12 08:37:00
1749717480,296.55,296.55,295.7,295.7,13066,2025-06-12 08:38:00
1749717540,295.7,296.3,295.7,296.3,24514,2025-06-12 08:39:00
1749717600,296.2,296.3,295.95,296.05,17697,2025-06-12 08:40:00
1749717660,296.05,296.95,296.0,296.8,19428,2025-06-12 08:41:00
1749717720,296.85,297.0,296.3,296.3,15692,2025-06-12 08:42:00
1749717780,296.3,296.5,296.25,296.35,6219,2025-06-12 08:43:00
1749717840,296.45,296.5,295.0,295.1,50616,2025-06-12 08:44:00
1749717900,295.05,295.6,294.55,295.6,69615,2025-06-12 08:45:00
1749717960,295.8,296.1,295.2,295.9,31019,2025-06-12 08:46:00
1749718020,296.0,296.8,295.85,296.6,26115,2025-06-12 08:47:00
1749718080,296.6,296.6,296.1,296.55,6226,2025-06-12 08:48:00
1749718140,296.75,296.85,296.55,296.85,9307,2025-06-12 08:49:00
1749718200,296.75,297.0,296.2,296.2,13333,2025-06-12 08:50:00
1749718260,296.3,296.3,295.05,295.3,37064,2025-06-12 08:51:00
1749718320,295.45,295.5,294.6,295.0,35315,2025-06-12 08:52:00
1749718380,295.0,295.4,294.75,295.15,20732,2025-06-12 08:53:00
1749718440,295.15,295.3,294.7,295.0,9680,2025-06-12 08:54:00
1749718500,294.85,295.0,294.25,294.65,59871,2025-06-12 08:55:00
1749718560,294.85,295.1,294.6,294.85,11532,2025-06-12 08:56:00
1749718620,294.85,294.85,294.4,294.7,9365,2025-06-12 08:57:00
1749718680,294.6,294.65,294.4,294.4,14414,2025-06-12 08:58:00
