timestamp,open,high,low,close,volume,datetime
1749793200,5401.0,5405.5,5397.0,5399.0,350,2025-06-13 05:40:00
1749793260,5399.0,5399.0,5382.5,5382.5,983,2025-06-13 05:41:00
1749793320,5385.5,5385.5,5373.5,5377.5,2255,2025-06-13 05:42:00
1749793380,5379.0,5379.0,5371.0,5373.0,850,2025-06-13 05:43:00
1749793440,5370.5,5373.5,5355.0,5359.5,2431,2025-06-13 05:44:00
1749793500,5359.5,5366.5,5359.5,5363.0,643,2025-06-13 05:45:00
1749793560,5363.0,5373.5,5362.0,5369.5,743,2025-06-13 05:46:00
1749793620,5368.0,5375.5,5365.0,5371.5,921,2025-06-13 05:47:00
1749793680,5370.5,5374.5,5370.0,5371.0,522,2025-06-13 05:48:00
1749793740,5370.0,5382.0,5370.0,5378.5,1597,2025-06-13 05:49:00
1749793800,5378.5,5385.0,5377.0,5385.0,2368,2025-06-13 05:50:00
1749793860,5388.0,5398.0,5386.0,5393.0,673,2025-06-13 05:51:00
1749793920,5392.5,5394.5,5386.5,5393.0,681,2025-06-13 05:52:00
1749793980,5394.5,5399.5,5390.5,5399.5,692,2025-06-13 05:53:00
1749794040,5398.5,5404.0,5394.5,5397.0,1488,2025-06-13 05:54:00
1749794100,5395.0,5396.0,5390.0,5391.5,362,2025-06-13 05:55:00
1749794160,5390.0,5392.0,5375.5,5377.5,633,2025-06-13 05:56:00
1749794220,5376.0,5383.0,5375.0,5375.0,318,2025-06-13 05:57:00
1749794280,5377.0,5377.0,5371.0,5371.0,394,2025-06-13 05:58:00
1749794340,5371.0,5379.5,5371.0,5374.0,591,2025-06-13 05:59:00
1749794400,5371.0,5383.5,5371.0,5381.0,380,2025-06-13 06:00:00
1749794460,5381.0,5383.0,5377.0,5379.0,407,2025-06-13 06:01:00
1749794520,5377.5,5381.0,5375.0,5375.0,966,2025-06-13 06:02:00
1749794580,5375.0,5383.0,5373.0,5383.0,1471,2025-06-13 06:03:00
1749794640,5383.0,5384.5,5376.5,5381.0,448,2025-06-13 06:04:00
1749794700,5382.5,5384.5,5374.5,5375.0,941,2025-06-13 06:05:00
1749794760,5376.0,5380.0,5374.5,5376.0,233,2025-06-13 06:06:00
1749794820,5376.0,5381.5,5371.0,5373.0,519,2025-06-13 06:07:00
1749794880,5372.0,5381.5,5371.0,5377.5,912,2025-06-13 06:08:00
1749794940,5377.5,5378.0,5372.5,5372.5,267,2025-06-13 06:09:00
1749795000,5372.0,5374.0,5372.0,5372.0,383,2025-06-13 06:10:00
1749795060,5372.5,5374.0,5370.5,5370.5,627,2025-06-13 06:11:00
1749795120,5370.5,5372.5,5365.0,5369.0,1057,2025-06-13 06:12:00
1749795180,5369.0,5370.0,5366.0,5369.5,540,2025-06-13 06:13:00
1749795240,5369.0,5369.5,5368.5,5368.5,271,2025-06-13 06:14:00
1749795300,5369.0,5369.0,5365.0,5366.0,496,2025-06-13 06:15:00
1749795360,5365.0,5370.0,5365.0,5367.5,483,2025-06-13 06:16:00
1749795420,5366.0,5370.0,5363.0,5365.5,542,2025-06-13 06:17:00
1749795480,5367.0,5369.0,5361.5,5361.5,442,2025-06-13 06:18:00
1749795540,5361.0,5364.5,5360.5,5362.0,697,2025-06-13 06:19:00
1749795600,5362.0,5364.0,5360.0,5364.0,668,2025-06-13 06:20:00
1749795660,5364.0,5365.0,5360.5,5365.0,439,2025-06-13 06:21:00
1749795720,5365.0,5365.0,5361.0,5364.0,315,2025-06-13 06:22:00
1749795780,5364.0,5364.5,5360.0,5361.0,424,2025-06-13 06:23:00
1749795840,5361.0,5365.0,5360.0,5364.0,309,2025-06-13 06:24:00
1749795900,5364.0,5364.0,5361.0,5363.5,239,2025-06-13 06:25:00
1749795960,5363.5,5365.0,5361.0,5361.5,526,2025-06-13 06:26:00
1749796020,5361.0,5366.0,5360.0,5360.0,889,2025-06-13 06:27:00
1749796080,5360.5,5365.5,5360.0,5360.0,372,2025-06-13 06:28:00
1749796140,5362.0,5362.5,5360.0,5360.5,614,2025-06-13 06:29:00
1749796200,5360.0,5364.0,5360.0,5360.5,224,2025-06-13 06:30:00
1749796260,5360.5,5364.0,5359.5,5361.5,514,2025-06-13 06:31:00
1749796320,5361.5,5368.5,5361.0,5368.0,817,2025-06-13 06:32:00
1749796380,5368.0,5375.0,5367.5,5371.0,504,2025-06-13 06:33:00
1749796440,5373.0,5373.0,5364.0,5369.0,524,2025-06-13 06:34:00
1749796500,5369.0,5369.0,5360.0,5363.5,607,2025-06-13 06:35:00
1749796560,5363.5,5370.5,5360.0,5370.5,1162,2025-06-13 06:36:00
1749796620,5370.5,5372.5,5368.5,5370.0,698,2025-06-13 06:37:00
1749796680,5369.0,5374.5,5365.0,5370.5,705,2025-06-13 06:38:00
1749796740,5370.5,5374.5,5365.0,5365.0,906,2025-06-13 06:39:00
1749796800,5365.0,5367.0,5360.5,5363.5,280,2025-06-13 06:40:00
1749796860,5363.5,5364.5,5360.5,5363.5,306,2025-06-13 06:41:00
1749796920,5364.5,5364.5,5361.0,5362.0,478,2025-06-13 06:42:00
1749796980,5364.0,5365.0,5361.0,5362.5,465,2025-06-13 06:43:00
1749797040,5362.5,5362.5,5360.5,5360.5,360,2025-06-13 06:44:00
1749797100,5361.0,5375.0,5360.5,5375.0,950,2025-06-13 06:45:00
1749797160,5375.0,5379.0,5373.5,5376.5,743,2025-06-13 06:46:00
1749797220,5378.0,5378.5,5369.0,5371.0,619,2025-06-13 06:47:00
1749797280,5371.0,5371.0,5363.5,5365.0,387,2025-06-13 06:48:00
1749797340,5363.0,5366.5,5362.0,5364.5,355,2025-06-13 06:49:00
1749797400,5366.0,5368.5,5362.0,5362.0,518,2025-06-13 06:50:00
1749797460,5363.5,5375.5,5360.5,5375.0,752,2025-06-13 06:51:00
1749797520,5375.0,5391.5,5373.0,5390.5,1664,2025-06-13 06:52:00
1749797580,5391.0,5397.5,5388.0,5392.0,5123,2025-06-13 06:53:00
1749797640,5389.0,5392.0,5387.0,5389.5,729,2025-06-13 06:54:00
1749797700,5389.5,5391.5,5381.0,5381.0,895,2025-06-13 06:55:00
1749797760,5379.0,5380.0,5369.5,5369.5,474,2025-06-13 06:56:00
1749797820,5372.5,5372.5,5368.5,5370.5,255,2025-06-13 06:57:00
1749797880,5371.0,5376.0,5370.0,5372.5,317,2025-06-13 06:58:00
1749797940,5372.5,5374.5,5368.0,5368.0,503,2025-06-13 06:59:00
1749798000,5370.0,5376.0,5367.5,5375.0,229,2025-06-13 07:00:00
1749798060,5372.5,5374.5,5366.0,5370.5,288,2025-06-13 07:01:00
1749798120,5374.0,5374.0,5366.0,5367.5,455,2025-06-13 07:02:00
1749798180,5367.5,5369.5,5366.0,5367.0,236,2025-06-13 07:03:00
1749798240,5367.0,5368.0,5363.0,5363.0,422,2025-06-13 07:04:00
1749798300,5365.0,5367.0,5362.5,5365.5,231,2025-06-13 07:05:00
1749798360,5365.5,5365.5,5358.0,5359.5,1449,2025-06-13 07:06:00
1749798420,5359.5,5365.0,5356.5,5361.5,899,2025-06-13 07:07:00
1749798480,5361.0,5365.5,5358.0,5363.5,338,2025-06-13 07:08:00
1749798540,5360.5,5365.0,5360.0,5362.5,550,2025-06-13 07:09:00
1749798600,5361.5,5367.0,5358.5,5367.0,373,2025-06-13 07:10:00
1749798660,5369.0,5369.0,5363.0,5364.5,443,2025-06-13 07:11:00
1749798720,5364.5,5367.0,5363.0,5364.5,220,2025-06-13 07:12:00
1749798780,5365.5,5373.5,5365.5,5373.0,458,2025-06-13 07:13:00
1749798840,5373.0,5381.5,5373.0,5378.5,1146,2025-06-13 07:14:00
1749798900,5378.5,5380.5,5370.0,5371.0,746,2025-06-13 07:15:00
1749798960,5371.0,5378.0,5371.0,5374.5,260,2025-06-13 07:16:00
1749799020,5376.5,5376.5,5366.5,5369.5,185,2025-06-13 07:17:00
1749799080,5369.5,5370.5,5366.0,5366.5,326,2025-06-13 07:18:00
1749799140,5366.5,5373.0,5366.5,5369.0,337,2025-06-13 07:19:00
1749799200,5367.0,5376.0,5364.5,5376.0,1635,2025-06-13 07:20:00
1749799260,5376.0,5376.0,5371.0,5375.5,173,2025-06-13 07:21:00
1749799320,5375.5,5376.0,5368.5,5370.0,381,2025-06-13 07:22:00
1749799380,5368.5,5369.5,5363.5,5363.5,224,2025-06-13 07:23:00
1749799440,5364.5,5373.0,5364.0,5369.5,240,2025-06-13 07:24:00
1749799500,5369.5,5376.5,5369.0,5370.0,775,2025-06-13 07:25:00
1749799560,5370.0,5372.5,5367.5,5369.5,300,2025-06-13 07:26:00
1749799620,5372.0,5377.5,5369.5,5377.5,836,2025-06-13 07:27:00
1749799680,5377.5,5377.5,5372.0,5373.5,195,2025-06-13 07:28:00
1749799740,5372.0,5373.5,5369.0,5371.0,336,2025-06-13 07:29:00
1749799800,5369.5,5369.5,5367.0,5367.0,203,2025-06-13 07:30:00
1749799860,5367.0,5372.5,5366.0,5372.0,753,2025-06-13 07:31:00
1749799920,5372.0,5372.0,5364.0,5364.0,589,2025-06-13 07:32:00
1749799980,5366.5,5366.5,5363.0,5363.5,252,2025-06-13 07:33:00
1749800040,5363.5,5366.5,5361.0,5361.5,928,2025-06-13 07:34:00
1749800100,5360.0,5361.0,5356.0,5360.5,894,2025-06-13 07:35:00
1749800160,5358.5,5361.5,5355.0,5361.0,1122,2025-06-13 07:36:00
1749800220,5361.0,5365.0,5359.0,5361.0,480,2025-06-13 07:37:00
1749800280,5361.0,5362.5,5357.5,5359.0,248,2025-06-13 07:38:00
1749800340,5361.0,5361.0,5355.0,5356.5,243,2025-06-13 07:39:00
1749800400,5357.5,5359.5,5353.5,5359.5,1145,2025-06-13 07:40:00
1749800460,5360.0,5367.5,5360.0,5362.5,567,2025-06-13 07:41:00
1749800520,5365.0,5366.0,5356.5,5360.0,513,2025-06-13 07:42:00
1749800580,5358.5,5364.0,5355.0,5362.5,265,2025-06-13 07:43:00
1749800640,5362.5,5372.5,5360.0,5372.5,541,2025-06-13 07:44:00
1749800700,5372.5,5372.5,5364.0,5364.5,601,2025-06-13 07:45:00
1749800760,5364.5,5367.5,5362.5,5363.5,355,2025-06-13 07:46:00
1749800820,5363.5,5364.0,5356.5,5362.0,250,2025-06-13 07:47:00
1749800880,5362.0,5362.0,5355.5,5358.5,516,2025-06-13 07:48:00
1749800940,5358.5,5363.0,5356.5,5360.0,704,2025-06-13 07:49:00
1749801000,5362.0,5383.0,5360.0,5383.0,2768,2025-06-13 07:50:00
1749801060,5382.5,5388.5,5382.5,5386.0,678,2025-06-13 07:51:00
1749801120,5386.0,5394.0,5386.0,5393.0,1187,2025-06-13 07:52:00
1749801180,5392.0,5392.0,5384.0,5389.5,820,2025-06-13 07:53:00
1749801240,5391.0,5391.0,5380.0,5380.0,785,2025-06-13 07:54:00
1749801300,5380.0,5384.0,5373.5,5373.5,511,2025-06-13 07:55:00
1749801360,5375.5,5400.0,5373.0,5400.0,1668,2025-06-13 07:56:00
1749801420,5400.0,5407.0,5397.5,5402.0,1456,2025-06-13 07:57:00
1749801480,5399.0,5401.5,5391.5,5394.0,539,2025-06-13 07:58:00
1749801540,5393.5,5406.0,5393.0,5399.0,1240,2025-06-13 07:59:00
1749801600,5396.5,5406.0,5392.5,5400.5,968,2025-06-13 08:00:00
1749801660,5402.5,5412.0,5396.0,5410.5,2018,2025-06-13 08:01:00
1749801720,5410.5,5412.0,5407.5,5408.5,558,2025-06-13 08:02:00
1749801780,5408.5,5408.5,5400.0,5400.0,921,2025-06-13 08:03:00
1749801840,5400.0,5403.5,5397.0,5397.5,669,2025-06-13 08:04:00
1749801900,5398.0,5401.5,5397.5,5397.5,383,2025-06-13 08:05:00
1749801960,5399.5,5402.0,5394.5,5400.0,291,2025-06-13 08:06:00
1749802020,5400.5,5403.0,5399.0,5403.0,522,2025-06-13 08:07:00
1749802080,5401.5,5407.0,5399.5,5406.0,455,2025-06-13 08:08:00
1749802140,5406.0,5407.0,5403.0,5404.0,202,2025-06-13 08:09:00
1749802200,5403.0,5404.5,5400.0,5400.5,343,2025-06-13 08:10:00
1749802260,5400.0,5407.0,5395.5,5396.0,2623,2025-06-13 08:11:00
1749802320,5396.0,5405.0,5395.0,5403.5,940,2025-06-13 08:12:00
1749802380,5402.0,5405.0,5400.5,5401.5,705,2025-06-13 08:13:00
1749802440,5403.5,5404.0,5401.5,5403.0,182,2025-06-13 08:14:00
1749802500,5404.0,5410.0,5402.0,5410.0,545,2025-06-13 08:15:00
1749802560,5411.0,5415.0,5410.5,5411.5,2008,2025-06-13 08:16:00
1749802620,5411.0,5414.5,5410.0,5412.0,353,2025-06-13 08:17:00
1749802680,5412.5,5412.5,5402.0,5403.0,485,2025-06-13 08:18:00
1749802740,5404.0,5408.5,5402.5,5405.5,479,2025-06-13 08:19:00
1749802800,5406.0,5409.0,5405.0,5409.0,314,2025-06-13 08:20:00
1749802860,5408.5,5412.0,5405.5,5410.0,926,2025-06-13 08:21:00
1749802920,5408.5,5408.5,5405.0,5406.0,199,2025-06-13 08:22:00
1749802980,5405.0,5407.5,5403.0,5403.5,460,2025-06-13 08:23:00
1749803040,5403.0,5403.5,5401.0,5403.0,257,2025-06-13 08:24:00
1749803100,5403.0,5405.0,5400.0,5401.0,607,2025-06-13 08:25:00
1749803160,5401.0,5404.5,5398.0,5403.0,1463,2025-06-13 08:26:00
1749803220,5402.0,5407.0,5400.0,5403.5,560,2025-06-13 08:27:00
1749803280,5404.0,5411.5,5404.0,5406.5,956,2025-06-13 08:28:00
1749803340,5408.5,5411.0,5407.0,5408.5,743,2025-06-13 08:29:00
1749803400,5408.5,5410.0,5404.0,5404.0,245,2025-06-13 08:30:00
1749803460,5404.0,5406.5,5403.0,5403.0,208,2025-06-13 08:31:00
1749803520,5402.5,5406.5,5402.5,5404.5,530,2025-06-13 08:32:00
1749803580,5404.5,5422.0,5404.5,5421.0,3046,2025-06-13 08:33:00
1749803640,5421.0,5422.5,5414.0,5417.0,2765,2025-06-13 08:34:00
1749803700,5416.0,5446.0,5415.0,5446.0,2633,2025-06-13 08:35:00
1749803760,5446.5,5449.0,5437.5,5440.5,2449,2025-06-13 08:36:00
1749803820,5441.0,5444.0,5439.5,5440.0,518,2025-06-13 08:37:00
1749803880,5440.0,5457.0,5436.0,5457.0,4112,2025-06-13 08:38:00
1749803940,5455.0,5468.0,5452.0,5460.0,2817,2025-06-13 08:39:00
1749804000,5461.0,5465.0,5458.0,5459.0,2381,2025-06-13 08:40:00
1749804060,5460.0,5472.5,5456.0,5472.0,1460,2025-06-13 08:41:00
1749804120,5466.5,5485.0,5466.5,5485.0,2066,2025-06-13 08:42:00
1749804180,5485.5,5522.0,5481.0,5519.0,6700,2025-06-13 08:43:00
1749804240,5520.0,5525.0,5500.0,5505.0,5768,2025-06-13 08:44:00
1749804300,5504.0,5518.5,5504.0,5509.5,3073,2025-06-13 08:45:00
1749804360,5509.5,5509.5,5499.0,5500.0,2292,2025-06-13 08:46:00
1749804420,5497.5,5499.5,5473.0,5474.5,3498,2025-06-13 08:47:00
1749804480,5472.5,5482.0,5471.0,5475.0,1070,2025-06-13 08:48:00
1749804540,5475.0,5478.5,5465.0,5466.5,2096,2025-06-13 08:49:00
1749804600,5465.0,5468.0,5459.5,5459.5,1397,2025-06-13 08:50:00
1749804660,5459.0,5463.0,5457.5,5461.5,1151,2025-06-13 08:51:00
1749804720,5461.5,5467.0,5450.0,5457.0,4194,2025-06-13 08:52:00
1749804780,5456.0,5457.5,5451.5,5456.0,812,2025-06-13 08:53:00
1749804840,5453.0,5459.0,5453.0,5457.0,501,2025-06-13 08:54:00
1749804900,5457.0,5457.0,5453.0,5455.5,398,2025-06-13 08:55:00
1749804960,5455.0,5461.0,5453.0,5453.0,960,2025-06-13 08:56:00
1749805020,5453.5,5454.0,5452.0,5454.0,483,2025-06-13 08:57:00
1749805080,5454.0,5454.0,5452.0,5453.5,273,2025-06-13 08:58:00
1749805140,5452.0,5454.0,5450.0,5452.0,4994,2025-06-13 08:59:00
1749805200,5450.0,5454.0,5450.0,5451.5,297,2025-06-13 09:00:00
1749805260,5453.0,5458.0,5453.0,5456.0,455,2025-06-13 09:01:00
1749805320,5456.0,5459.0,5456.0,5456.5,332,2025-06-13 09:02:00
1749805380,5456.5,5457.0,5451.0,5452.0,1084,2025-06-13 09:03:00
1749805440,5452.5,5454.5,5450.0,5453.5,1026,2025-06-13 09:04:00
1749805500,5452.0,5460.5,5452.0,5455.0,509,2025-06-13 09:05:00
1749805560,5458.0,5458.0,5454.0,5457.0,175,2025-06-13 09:06:00
1749805620,5454.5,5456.5,5452.0,5452.0,212,2025-06-13 09:07:00
1749805680,5452.0,5454.0,5451.0,5451.0,462,2025-06-13 09:08:00
1749805740,5452.0,5453.0,5451.0,5451.0,265,2025-06-13 09:09:00
1749805800,5451.5,5454.0,5451.0,5452.0,284,2025-06-13 09:10:00
1749805860,5452.0,5454.0,5451.0,5451.5,156,2025-06-13 09:11:00
1749805920,5453.5,5455.0,5452.0,5454.5,358,2025-06-13 09:12:00
1749805980,5453.0,5454.5,5450.0,5450.0,736,2025-06-13 09:13:00
1749806040,5451.5,5454.0,5450.0,5451.0,3145,2025-06-13 09:14:00
1749806100,5451.0,5455.0,5450.0,5454.5,542,2025-06-13 09:15:00
1749806160,5456.0,5458.0,5451.5,5452.5,289,2025-06-13 09:16:00
1749806220,5455.0,5455.0,5451.5,5454.0,156,2025-06-13 09:17:00
1749806280,5453.5,5453.5,5451.0,5451.5,225,2025-06-13 09:18:00
1749806340,5451.0,5454.0,5451.0,5453.5,187,2025-06-13 09:19:00
1749806400,5453.0,5454.5,5451.5,5451.5,552,2025-06-13 09:20:00
1749806460,5451.5,5452.0,5451.0,5451.0,179,2025-06-13 09:21:00
1749806520,5450.0,5457.0,5450.0,5455.0,2145,2025-06-13 09:22:00
1749806580,5452.5,5455.5,5450.0,5453.5,589,2025-06-13 09:23:00
1749806640,5453.5,5454.5,5450.0,5450.5,221,2025-06-13 09:24:00
1749806700,5453.0,5453.5,5450.0,5450.0,135,2025-06-13 09:25:00
1749806760,5451.0,5452.0,5450.0,5451.0,330,2025-06-13 09:26:00
1749806820,5450.0,5453.5,5450.0,5451.0,2819,2025-06-13 09:27:00
1749806880,5451.0,5451.0,5450.0,5450.0,526,2025-06-13 09:28:00
1749806940,5450.0,5451.5,5450.0,5450.0,1038,2025-06-13 09:29:00
1749807000,5457.0,5469.5,5457.0,5463.5,1057,2025-06-13 09:30:00
1749807060,5462.5,5465.0,5461.0,5463.0,285,2025-06-13 09:31:00
1749807120,5465.0,5470.0,5462.5,5468.5,810,2025-06-13 09:32:00
1749807180,5468.5,5468.5,5464.5,5464.5,219,2025-06-13 09:33:00
1749807240,5464.5,5469.0,5462.0,5466.5,581,2025-06-13 09:34:00
1749807300,5467.5,5470.0,5467.5,5469.5,331,2025-06-13 09:35:00
1749807360,5469.5,5473.0,5465.0,5465.5,672,2025-06-13 09:36:00
1749807420,5469.5,5469.5,5466.0,5467.5,796,2025-06-13 09:37:00
1749807480,5467.5,5469.5,5465.0,5465.0,353,2025-06-13 09:38:00
1749807540,5464.5,5468.0,5464.5,5468.0,231,2025-06-13 09:39:00
1749807600,5468.0,5473.0,5466.0,5468.0,2022,2025-06-13 09:40:00
1749807660,5468.0,5468.0,5462.0,5465.0,583,2025-06-13 09:41:00
1749807720,5465.0,5473.5,5464.5,5468.0,866,2025-06-13 09:42:00
1749807780,5469.0,5469.0,5465.0,5467.5,289,2025-06-13 09:43:00
1749807840,5468.0,5468.0,5459.0,5462.0,1955,2025-06-13 09:44:00
1749807900,5463.0,5469.0,5460.5,5466.0,1203,2025-06-13 09:45:00
1749807960,5466.0,5473.5,5466.0,5473.5,953,2025-06-13 09:46:00
1749808020,5473.5,5481.5,5473.5,5481.5,962,2025-06-13 09:47:00
1749808080,5482.5,5482.5,5474.5,5479.5,1107,2025-06-13 09:48:00
1749808140,5478.0,5484.0,5476.5,5480.5,2611,2025-06-13 09:49:00
1749808200,5481.5,5485.0,5478.5,5480.5,3098,2025-06-13 09:50:00
1749808260,5480.5,5483.0,5477.0,5477.0,499,2025-06-13 09:51:00
1749808320,5478.0,5481.0,5475.0,5480.5,799,2025-06-13 09:52:00
1749808380,5480.0,5483.5,5480.0,5481.0,1035,2025-06-13 09:53:00
1749808440,5482.0,5485.0,5480.0,5484.0,1351,2025-06-13 09:54:00
1749808500,5483.5,5484.5,5481.5,5481.5,964,2025-06-13 09:55:00
1749808560,5483.0,5483.0,5480.0,5483.0,1240,2025-06-13 09:56:00
1749808620,5483.5,5484.5,5475.0,5477.0,2560,2025-06-13 09:57:00
1749808680,5477.0,5482.0,5475.0,5480.0,984,2025-06-13 09:58:00
1749808740,5480.0,5482.0,5476.0,5478.0,1130,2025-06-13 09:59:00
1750045500,5450.0,5460.0,5436.5,5441.5,3938,2025-06-16 03:45:00
1750045560,5441.5,5456.5,5441.5,5443.5,2499,2025-06-16 03:46:00
1750045620,5446.0,5470.0,5445.5,5462.0,3015,2025-06-16 03:47:00
1750045680,5462.0,5476.0,5460.0,5460.0,2339,2025-06-16 03:48:00
1750045740,5462.5,5468.0,5456.0,5461.5,1925,2025-06-16 03:49:00
1750045800,5460.0,5480.5,5460.0,5480.5,2257,2025-06-16 03:50:00
1750045860,5484.5,5489.0,5480.5,5486.5,1853,2025-06-16 03:51:00
1750045920,5485.0,5504.5,5485.0,5498.0,5523,2025-06-16 03:52:00
1750045980,5494.5,5497.5,5475.0,5476.5,4417,2025-06-16 03:53:00
1750046040,5476.5,5483.5,5476.0,5476.0,1094,2025-06-16 03:54:00
1750046100,5475.5,5476.0,5465.5,5466.5,1072,2025-06-16 03:55:00
1750046160,5466.5,5482.5,5466.5,5477.0,1108,2025-06-16 03:56:00
1750046220,5477.0,5478.5,5470.0,5470.0,759,2025-06-16 03:57:00
1750046280,5467.0,5474.0,5466.0,5468.5,402,2025-06-16 03:58:00
1750046340,5468.5,5468.5,5455.5,5456.5,1062,2025-06-16 03:59:00
1750046400,5459.5,5459.5,5441.0,5441.0,2102,2025-06-16 04:00:00
1750046460,5438.5,5438.5,5417.0,5420.5,2942,2025-06-16 04:01:00
1750046520,5417.5,5427.5,5404.0,5404.0,2273,2025-06-16 04:02:00
1750046580,5404.0,5415.0,5401.0,5405.5,2143,2025-06-16 04:03:00
1750046640,5404.0,5408.0,5384.0,5387.5,3670,2025-06-16 04:04:00
1750046700,5387.5,5399.5,5383.0,5383.0,1920,2025-06-16 04:05:00
1750046760,5384.0,5399.0,5380.5,5387.0,2206,2025-06-16 04:06:00
1750046820,5387.0,5404.5,5383.5,5399.0,1380,2025-06-16 04:07:00
1750046880,5397.5,5409.0,5396.5,5409.0,864,2025-06-16 04:08:00
1750046940,5409.5,5415.0,5385.0,5387.5,2422,2025-06-16 04:09:00
1750047000,5391.5,5392.5,5383.5,5387.0,1184,2025-06-16 04:10:00
1750047060,5390.0,5404.5,5386.5,5390.0,1405,2025-06-16 04:11:00
1750047120,5388.5,5394.5,5384.0,5393.5,625,2025-06-16 04:12:00
1750047180,5391.0,5410.0,5390.5,5407.5,1220,2025-06-16 04:13:00
1750047240,5410.0,5412.5,5396.0,5400.5,1528,2025-06-16 04:14:00
1750047300,5399.0,5403.0,5389.0,5393.0,990,2025-06-16 04:15:00
1750047360,5391.5,5392.5,5384.0,5386.5,1151,2025-06-16 04:16:00
1750047420,5386.5,5386.5,5380.5,5383.0,772,2025-06-16 04:17:00
1750047480,5380.5,5382.5,5375.5,5380.0,2172,2025-06-16 04:18:00
1750047540,5378.0,5388.5,5378.0,5385.0,1276,2025-06-16 04:19:00
1750047600,5384.5,5390.0,5379.5,5388.5,775,2025-06-16 04:20:00
1750047660,5388.5,5393.5,5387.5,5392.0,844,2025-06-16 04:21:00
1750047720,5391.5,5393.5,5387.0,5390.0,946,2025-06-16 04:22:00
1750047780,5389.5,5390.0,5381.0,5387.0,553,2025-06-16 04:23:00
1750047840,5387.0,5389.0,5365.0,5370.0,1808,2025-06-16 04:24:00
1750047900,5370.0,5376.0,5366.5,5373.0,831,2025-06-16 04:25:00
1750047960,5376.0,5382.0,5374.0,5380.0,587,2025-06-16 04:26:00
1750048020,5381.5,5381.5,5368.0,5370.0,776,2025-06-16 04:27:00
1750048080,5370.0,5372.0,5362.5,5362.5,1408,2025-06-16 04:28:00
1750048140,5362.5,5371.0,5361.0,5370.0,1135,2025-06-16 04:29:00
1750048200,5370.5,5379.5,5370.0,5375.0,354,2025-06-16 04:30:00
1750048260,5375.0,5378.5,5372.5,5377.0,444,2025-06-16 04:31:00
1750048320,5377.0,5381.5,5374.0,5378.5,820,2025-06-16 04:32:00
1750048380,5379.0,5390.0,5378.0,5388.0,777,2025-06-16 04:33:00
1750048440,5388.0,5398.0,5385.0,5390.5,1044,2025-06-16 04:34:00
1750048500,5392.0,5398.0,5391.0,5396.5,755,2025-06-16 04:35:00
1750048560,5397.5,5397.5,5391.5,5392.0,215,2025-06-16 04:36:00
1750048620,5392.5,5406.0,5392.5,5403.5,1016,2025-06-16 04:37:00
1750048680,5403.5,5409.5,5402.5,5406.0,942,2025-06-16 04:38:00
1750048740,5406.0,5409.5,5405.0,5407.5,1246,2025-06-16 04:39:00
1750048800,5407.5,5409.0,5402.5,5403.0,734,2025-06-16 04:40:00
1750048860,5406.0,5407.0,5401.5,5406.0,263,2025-06-16 04:41:00
1750048920,5407.5,5412.0,5404.5,5410.5,498,2025-06-16 04:42:00
1750048980,5412.0,5412.5,5406.5,5409.0,490,2025-06-16 04:43:00
1750049040,5408.0,5409.0,5400.5,5400.5,521,2025-06-16 04:44:00
1750049100,5400.5,5408.5,5400.5,5405.0,1555,2025-06-16 04:45:00
1750049160,5402.0,5406.5,5401.5,5403.0,339,2025-06-16 04:46:00
1750049220,5403.0,5409.5,5400.0,5405.5,720,2025-06-16 04:47:00
1750049280,5408.0,5410.5,5405.0,5409.5,144,2025-06-16 04:48:00
1750049340,5407.5,5410.0,5405.0,5408.0,156,2025-06-16 04:49:00
1750049400,5404.5,5406.5,5404.0,5406.5,325,2025-06-16 04:50:00
1750049460,5406.5,5406.5,5392.5,5394.5,703,2025-06-16 04:51:00
1750049520,5392.0,5395.0,5385.5,5391.0,704,2025-06-16 04:52:00
1750049580,5391.0,5399.5,5390.5,5399.5,228,2025-06-16 04:53:00
1750049640,5398.0,5403.0,5397.5,5403.0,215,2025-06-16 04:54:00
1750049700,5403.0,5403.0,5394.5,5400.0,309,2025-06-16 04:55:00
1750049760,5400.0,5400.0,5397.5,5399.5,54,2025-06-16 04:56:00
1750049820,5399.0,5408.0,5395.5,5408.0,947,2025-06-16 04:57:00
1750049880,5408.0,5409.5,5403.5,5406.0,426,2025-06-16 04:58:00
1750049940,5407.5,5409.0,5403.5,5405.0,326,2025-06-16 04:59:00
1750050000,5408.5,5419.0,5408.5,5417.5,1910,2025-06-16 05:00:00
1750050060,5418.0,5418.0,5411.5,5415.0,233,2025-06-16 05:01:00
1750050120,5415.0,5418.0,5413.0,5415.0,476,2025-06-16 05:02:00
1750050180,5415.0,5417.5,5414.0,5415.0,395,2025-06-16 05:03:00
1750050240,5413.0,5415.5,5410.5,5411.5,309,2025-06-16 05:04:00
1750050300,5414.0,5415.0,5412.0,5412.5,76,2025-06-16 05:05:00
1750050360,5412.5,5415.0,5409.0,5412.5,1013,2025-06-16 05:06:00
1750050420,5412.5,5423.0,5408.5,5420.0,958,2025-06-16 05:07:00
1750050480,5420.0,5421.5,5415.5,5421.0,398,2025-06-16 05:08:00
1750050540,5421.0,5425.0,5420.0,5424.0,848,2025-06-16 05:09:00
1750050600,5423.0,5424.5,5418.0,5418.0,440,2025-06-16 05:10:00
1750050660,5420.0,5422.0,5417.0,5417.0,392,2025-06-16 05:11:00
