timestamp,open,high,low,close,volume,datetime
1750402020,1619.8,1619.9,1618.0,1618.3,15443,2025-06-20 06:47:00
1750402080,1618.0,1618.4,1617.3,1617.3,3958,2025-06-20 06:48:00
1750402140,1617.2,1617.7,1616.5,1616.9,11373,2025-06-20 06:49:00
1750402200,1616.5,1617.0,1615.2,1615.2,5505,2025-06-20 06:50:00
1750402260,1615.2,1615.7,1613.6,1614.1,34646,2025-06-20 06:51:00
1750402320,1613.9,1615.2,1613.8,1614.8,3927,2025-06-20 06:52:00
1750402380,1614.8,1615.0,1613.8,1614.7,4876,2025-06-20 06:53:00
1750402440,1614.7,1614.7,1614.1,1614.6,2818,2025-06-20 06:54:00
1750402500,1614.6,1614.9,1613.0,1613.1,8030,2025-06-20 06:55:00
1750402560,1613.1,1614.0,1613.0,1614.0,6983,2025-06-20 06:56:00
1750402620,1613.9,1614.5,1613.0,1613.6,8445,2025-06-20 06:57:00
1750402680,1613.1,1613.5,1611.0,1611.0,14121,2025-06-20 06:58:00
1750402740,1611.1,1612.5,1611.0,1612.5,24019,2025-06-20 06:59:00
1750402800,1612.3,1613.7,1612.3,1613.3,6812,2025-06-20 07:00:00
1750402860,1613.3,1613.5,1611.5,1611.9,7120,2025-06-20 07:01:00
1750402920,1611.9,1612.7,1611.2,1612.6,4103,2025-06-20 07:02:00
1750402980,1612.6,1613.8,1612.2,1613.4,5204,2025-06-20 07:03:00
1750403040,1613.4,1613.4,1612.0,1612.3,4490,2025-06-20 07:04:00
1750403100,1612.1,1613.4,1611.9,1613.3,5809,2025-06-20 07:05:00
1750403160,1613.2,1613.2,1612.0,1612.3,5179,2025-06-20 07:06:00
1750403220,1612.5,1613.8,1612.1,1613.5,4720,2025-06-20 07:07:00
1750403280,1613.5,1613.6,1611.7,1612.1,11826,2025-06-20 07:08:00
1750403340,1612.4,1613.6,1612.1,1613.4,5312,2025-06-20 07:09:00
1750403400,1613.1,1613.5,1612.6,1613.1,5640,2025-06-20 07:10:00
1750403460,1613.1,1613.1,1611.9,1611.9,6654,2025-06-20 07:11:00
1750403520,1611.8,1612.9,1611.7,1612.3,4750,2025-06-20 07:12:00
1750403580,1612.3,1614.2,1612.3,1614.2,3838,2025-06-20 07:13:00
1750403640,1614.0,1614.3,1613.0,1614.3,4934,2025-06-20 07:14:00
1750403700,1613.6,1614.2,1613.1,1613.8,4298,2025-06-20 07:15:00
1750403760,1613.5,1614.5,1613.5,1614.5,12071,2025-06-20 07:16:00
1750403820,1614.5,1615.6,1614.2,1615.6,11889,2025-06-20 07:17:00
1750403880,1615.4,1615.8,1614.6,1615.4,8050,2025-06-20 07:18:00
1750403940,1615.0,1615.5,1614.6,1615.2,2974,2025-06-20 07:19:00
1750404000,1615.1,1615.3,1614.3,1614.7,4781,2025-06-20 07:20:00
1750404060,1614.4,1616.0,1614.4,1616.0,8599,2025-06-20 07:21:00
1750404120,1615.9,1616.1,1615.0,1615.5,9220,2025-06-20 07:22:00
1750404180,1615.3,1616.2,1615.3,1616.0,8090,2025-06-20 07:23:00
1750404240,1616.0,1616.0,1615.5,1615.6,5354,2025-06-20 07:24:00
1750404300,1615.5,1615.8,1614.5,1615.3,5538,2025-06-20 07:25:00
1750404360,1615.0,1615.3,1615.0,1615.3,3960,2025-06-20 07:26:00
1750404420,1615.2,1616.0,1615.2,1616.0,8387,2025-06-20 07:27:00
1750404480,1615.8,1616.7,1615.5,1616.3,9215,2025-06-20 07:28:00
1750404540,1615.9,1616.6,1615.9,1616.6,4615,2025-06-20 07:29:00
1750404600,1616.6,1618.0,1616.2,1617.7,23410,2025-06-20 07:30:00
1750404660,1618.0,1620.2,1617.4,1619.9,34469,2025-06-20 07:31:00
1750404720,1619.7,1620.0,1619.6,1619.6,12723,2025-06-20 07:32:00
1750404780,1619.8,1619.8,1617.8,1618.4,9991,2025-06-20 07:33:00
1750404840,1618.9,1619.0,1618.0,1618.4,5990,2025-06-20 07:34:00
1750404900,1618.1,1618.5,1617.2,1618.1,4156,2025-06-20 07:35:00
1750404960,1618.0,1619.1,1617.5,1618.4,8677,2025-06-20 07:36:00
1750405020,1618.4,1620.0,1618.4,1619.0,7552,2025-06-20 07:37:00
1750405080,1618.8,1619.7,1618.5,1619.5,6917,2025-06-20 07:38:00
1750405140,1619.4,1619.5,1618.1,1619.5,27128,2025-06-20 07:39:00
1750405200,1619.1,1619.5,1618.7,1619.1,4564,2025-06-20 07:40:00
1750405260,1619.0,1619.4,1618.5,1618.9,4506,2025-06-20 07:41:00
1750405320,1618.8,1619.2,1618.8,1619.0,7625,2025-06-20 07:42:00
1750405380,1619.0,1619.2,1618.6,1618.9,5145,2025-06-20 07:43:00
1750405440,1618.6,1618.6,1618.2,1618.5,2866,2025-06-20 07:44:00
1750405500,1618.4,1618.5,1618.3,1618.3,2286,2025-06-20 07:45:00
1750405560,1618.3,1618.5,1618.1,1618.2,3089,2025-06-20 07:46:00
1750405620,1618.2,1618.3,1618.0,1618.1,3214,2025-06-20 07:47:00
1750405680,1618.1,1619.7,1617.9,1619.5,10995,2025-06-20 07:48:00
1750405740,1619.5,1620.5,1619.5,1620.4,15939,2025-06-20 07:49:00
1750405800,1620.4,1620.8,1619.4,1619.4,5963,2025-06-20 07:50:00
1750405860,1619.5,1619.5,1619.1,1619.1,4209,2025-06-20 07:51:00
1750405920,1619.4,1620.0,1619.1,1619.5,6622,2025-06-20 07:52:00
1750405980,1619.5,1620.0,1619.5,1619.8,6584,2025-06-20 07:53:00
1750406040,1620.0,1620.0,1618.6,1618.9,10210,2025-06-20 07:54:00
1750406100,1618.8,1619.9,1618.5,1619.9,10962,2025-06-20 07:55:00
1750406160,1619.9,1620.5,1619.9,1620.3,10695,2025-06-20 07:56:00
1750406220,1620.0,1620.1,1619.6,1620.0,6679,2025-06-20 07:57:00
1750406280,1619.7,1620.9,1619.7,1620.9,8923,2025-06-20 07:58:00
1750406340,1620.8,1620.9,1620.0,1620.9,6095,2025-06-20 07:59:00
1750406400,1620.8,1622.3,1620.5,1621.5,36545,2025-06-20 08:00:00
1750406460,1621.8,1622.5,1621.4,1622.5,20914,2025-06-20 08:01:00
1750406520,1622.4,1622.5,1621.5,1621.7,4352,2025-06-20 08:02:00
1750406580,1621.5,1621.7,1621.2,1621.4,3343,2025-06-20 08:03:00
1750406640,1621.5,1621.5,1620.4,1621.1,5535,2025-06-20 08:04:00
1750406700,1620.7,1621.5,1620.2,1621.0,7417,2025-06-20 08:05:00
1750406760,1620.7,1620.9,1619.1,1619.1,6569,2025-06-20 08:06:00
1750406820,1619.1,1619.8,1618.8,1619.6,5277,2025-06-20 08:07:00
1750406880,1619.1,1619.7,1619.1,1619.7,2901,2025-06-20 08:08:00
1750406940,1619.4,1620.6,1619.1,1619.6,7850,2025-06-20 08:09:00
1750407000,1619.4,1619.9,1618.3,1619.0,10016,2025-06-20 08:10:00
1750407060,1618.3,1619.1,1618.2,1619.0,8350,2025-06-20 08:11:00
1750407120,1619.0,1620.4,1618.8,1619.6,9383,2025-06-20 08:12:00
1750407180,1619.6,1620.4,1619.5,1619.6,5390,2025-06-20 08:13:00
1750407240,1619.8,1620.3,1619.3,1619.6,5114,2025-06-20 08:14:00
1750407300,1619.5,1620.0,1618.5,1619.5,13002,2025-06-20 08:15:00
1750407360,1620.0,1620.0,1619.2,1619.7,4458,2025-06-20 08:16:00
1750407420,1619.4,1619.9,1618.6,1619.4,6350,2025-06-20 08:17:00
1750407480,1619.2,1619.4,1618.7,1619.0,3647,2025-06-20 08:18:00
1750407540,1619.0,1619.2,1618.7,1619.0,9490,2025-06-20 08:19:00
1750407600,1619.0,1619.1,1618.7,1618.8,4125,2025-06-20 08:20:00
1750407660,1618.7,1619.2,1618.0,1618.5,9285,2025-06-20 08:21:00
1750407720,1618.8,1620.4,1618.7,1619.9,20584,2025-06-20 08:22:00
1750407780,1619.8,1619.8,1619.3,1619.6,3630,2025-06-20 08:23:00
1750407840,1619.1,1620.6,1619.0,1620.2,10451,2025-06-20 08:24:00
1750407900,1620.2,1621.0,1620.2,1621.0,5800,2025-06-20 08:25:00
1750407960,1620.8,1621.1,1619.9,1620.8,19971,2025-06-20 08:26:00
1750408020,1620.6,1620.8,1618.7,1619.0,8002,2025-06-20 08:27:00
1750408080,1618.9,1618.9,1617.5,1618.6,35253,2025-06-20 08:28:00
1750408140,1618.5,1618.7,1618.1,1618.2,2506,2025-06-20 08:29:00
1750408200,1618.2,1619.6,1618.1,1618.2,10388,2025-06-20 08:30:00
1750408260,1618.2,1619.0,1618.0,1618.5,11824,2025-06-20 08:31:00
1750408320,1618.1,1618.5,1618.0,1618.1,2925,2025-06-20 08:32:00
1750408380,1618.0,1618.1,1617.2,1617.8,9612,2025-06-20 08:33:00
1750408440,1617.7,1617.8,1617.5,1617.6,5728,2025-06-20 08:34:00
1750408500,1617.5,1618.6,1617.2,1618.6,9964,2025-06-20 08:35:00
1750408560,1618.2,1618.8,1617.7,1618.3,8840,2025-06-20 08:36:00
1750408620,1618.3,1618.5,1617.8,1618.3,7564,2025-06-20 08:37:00
1750408680,1618.1,1618.2,1617.7,1618.1,6828,2025-06-20 08:38:00
1750408740,1617.7,1618.9,1617.7,1617.9,13072,2025-06-20 08:39:00
1750408800,1618.3,1618.5,1617.5,1618.1,10307,2025-06-20 08:40:00
1750408860,1618.0,1618.8,1616.9,1618.8,17884,2025-06-20 08:41:00
1750408920,1618.7,1618.8,1618.5,1618.7,6146,2025-06-20 08:42:00
1750408980,1618.8,1620.0,1618.7,1620.0,13406,2025-06-20 08:43:00
1750409040,1619.9,1620.0,1619.3,1619.8,8765,2025-06-20 08:44:00
1750409100,1619.7,1620.1,1619.2,1620.1,15710,2025-06-20 08:45:00
1750409160,1620.7,1621.0,1620.1,1621.0,11763,2025-06-20 08:46:00
1750409220,1620.8,1621.0,1620.8,1620.9,4777,2025-06-20 08:47:00
1750409280,1620.8,1621.7,1620.8,1621.5,18053,2025-06-20 08:48:00
1750409340,1621.5,1621.6,1620.6,1620.9,7146,2025-06-20 08:49:00
1750409400,1620.9,1621.0,1620.5,1620.8,6091,2025-06-20 08:50:00
1750409460,1620.6,1620.8,1619.6,1619.6,4167,2025-06-20 08:51:00
1750409520,1619.6,1620.6,1619.3,1619.8,8587,2025-06-20 08:52:00
1750409580,1619.4,1619.8,1619.3,1619.5,5696,2025-06-20 08:53:00
1750409640,1619.3,1620.7,1619.3,1620.1,7065,2025-06-20 08:54:00
1750409700,1620.1,1620.4,1619.6,1620.0,4382,2025-06-20 08:55:00
1750409760,1619.9,1620.0,1619.2,1619.2,3093,2025-06-20 08:56:00
1750409820,1619.2,1619.7,1619.0,1619.0,3610,2025-06-20 08:57:00
1750409880,1619.0,1619.5,1618.3,1618.3,5320,2025-06-20 08:58:00
1750409940,1618.3,1618.7,1618.0,1618.1,5263,2025-06-20 08:59:00
1750410000,1617.9,1618.3,1617.6,1617.7,4824,2025-06-20 09:00:00
1750410060,1618.3,1618.3,1617.8,1618.0,3523,2025-06-20 09:01:00
1750410120,1617.8,1619.2,1617.7,1618.8,4939,2025-06-20 09:02:00
1750410180,1618.2,1619.2,1617.9,1618.5,7685,2025-06-20 09:03:00
1750410240,1619.0,1619.1,1618.0,1618.5,4762,2025-06-20 09:04:00
1750410300,1618.6,1619.1,1617.7,1618.7,6512,2025-06-20 09:05:00
1750410360,1618.6,1619.3,1618.1,1618.4,16438,2025-06-20 09:06:00
1750410420,1618.4,1619.7,1618.4,1619.7,6054,2025-06-20 09:07:00
1750410480,1619.8,1620.0,1619.0,1619.6,7388,2025-06-20 09:08:00
1750410540,1619.6,1620.3,1619.3,1620.0,8817,2025-06-20 09:09:00
1750410600,1619.8,1620.4,1619.0,1619.6,8307,2025-06-20 09:10:00
1750410660,1619.6,1619.6,1619.1,1619.4,4235,2025-06-20 09:11:00
1750410720,1619.4,1619.4,1618.5,1618.6,5428,2025-06-20 09:12:00
1750410780,1618.6,1619.2,1618.5,1618.7,6001,2025-06-20 09:13:00
1750410840,1618.7,1619.0,1618.1,1618.7,2597,2025-06-20 09:14:00
1750410900,1618.1,1618.7,1618.0,1618.2,7768,2025-06-20 09:15:00
1750410960,1618.2,1618.6,1617.8,1618.0,5736,2025-06-20 09:16:00
1750411020,1617.8,1618.2,1617.4,1618.1,7153,2025-06-20 09:17:00
1750411080,1617.8,1619.1,1617.8,1618.6,12565,2025-06-20 09:18:00
1750411140,1618.2,1618.9,1618.2,1618.7,5903,2025-06-20 09:19:00
1750411200,1618.3,1618.4,1617.7,1617.9,4908,2025-06-20 09:20:00
1750411260,1617.8,1618.3,1617.5,1617.6,5116,2025-06-20 09:21:00
1750411320,1617.5,1618.1,1617.5,1618.0,8634,2025-06-20 09:22:00
1750411380,1617.9,1618.0,1617.6,1617.9,7604,2025-06-20 09:23:00
1750411440,1617.8,1618.0,1617.3,1617.3,9577,2025-06-20 09:24:00
1750411500,1617.5,1617.7,1616.2,1616.6,12814,2025-06-20 09:25:00
1750411560,1616.5,1617.7,1616.1,1617.5,12711,2025-06-20 09:26:00
1750411620,1617.4,1619.2,1617.0,1619.2,12946,2025-06-20 09:27:00
1750411680,1619.2,1619.2,1617.6,1617.8,9038,2025-06-20 09:28:00
1750411740,1618.2,1620.0,1617.7,1619.9,20327,2025-06-20 09:29:00
1750411800,1619.7,1619.9,1617.1,1618.0,258777,2025-06-20 09:30:00
1750411860,1618.1,1619.9,1617.5,1618.9,183269,2025-06-20 09:31:00
1750411920,1618.7,1620.6,1617.5,1620.2,201463,2025-06-20 09:32:00
1750411980,1620.1,1621.4,1619.9,1620.4,160440,2025-06-20 09:33:00
1750412040,1620.3,1621.9,1620.2,1621.6,168279,2025-06-20 09:34:00
1750412100,1621.4,1623.2,1620.8,1622.6,185037,2025-06-20 09:35:00
1750412160,1622.5,1624.2,1622.5,1623.5,188810,2025-06-20 09:36:00
1750412220,1623.1,1624.3,1622.8,1623.4,175068,2025-06-20 09:37:00
1750412280,1623.2,1625.1,1623.2,1624.3,217318,2025-06-20 09:38:00
1750412340,1624.3,1626.0,1623.8,1626.0,305193,2025-06-20 09:39:00
1750412400,1625.8,1625.9,1625.6,1625.7,171103,2025-06-20 09:40:00
1750412460,1625.7,1626.0,1623.8,1625.6,253456,2025-06-20 09:41:00
1750412520,1625.4,1626.4,1623.5,1623.7,273731,2025-06-20 09:42:00
1750412580,1623.7,1624.4,1622.2,1623.1,216477,2025-06-20 09:43:00
1750412640,1622.9,1623.5,1622.6,1623.5,168700,2025-06-20 09:44:00
1750412700,1623.4,1623.9,1621.7,1623.0,251781,2025-06-20 09:45:00
1750412760,1623.0,1623.3,1621.6,1622.7,194223,2025-06-20 09:46:00
1750412820,1623.3,1623.3,1622.1,1622.9,186506,2025-06-20 09:47:00
1750412880,1622.8,1625.0,1622.7,1624.5,231808,2025-06-20 09:48:00
1750412940,1623.7,1624.5,1621.8,1623.2,301766,2025-06-20 09:49:00
1750413000,1623.0,1623.8,1622.6,1623.4,254024,2025-06-20 09:50:00
1750413060,1623.4,1624.2,1622.9,1623.7,216652,2025-06-20 09:51:00
1750413120,1623.6,1623.7,1621.8,1622.9,200969,2025-06-20 09:52:00
1750413180,1622.9,1623.7,1622.8,1623.2,210841,2025-06-20 09:53:00
1750413240,1623.3,1623.7,1623.0,1623.3,214774,2025-06-20 09:54:00
1750413300,1623.3,1624.0,1623.2,1623.6,200629,2025-06-20 09:55:00
1750413360,1623.4,1625.0,1623.2,1623.2,173710,2025-06-20 09:56:00
1750413420,1623.2,1624.0,1623.1,1623.1,214361,2025-06-20 09:57:00
1750413480,1623.0,1623.0,1619.5,1620.0,69661,2025-06-20 09:58:00
1750413540,1619.8,1621.8,1614.7,1618.0,105763,2025-06-20 09:59:00
1750650300,1601.0,1601.0,1582.1,1585.9,541979,2025-06-23 03:45:00
1750650360,1584.9,1587.8,1582.5,1586.2,173971,2025-06-23 03:46:00
1750650420,1586.2,1587.5,1585.2,1587.2,103548,2025-06-23 03:47:00
1750650480,1586.4,1589.3,1585.4,1587.0,88601,2025-06-23 03:48:00
1750650540,1587.9,1588.9,1585.3,1588.6,95870,2025-06-23 03:49:00
1750650600,1588.0,1589.6,1586.4,1589.0,40014,2025-06-23 03:50:00
1750650660,1588.4,1590.1,1587.8,1589.9,28365,2025-06-23 03:51:00
1750650720,1589.4,1592.0,1589.1,1590.8,30670,2025-06-23 03:52:00
1750650780,1590.8,1593.3,1589.0,1593.0,51656,2025-06-23 03:53:00
1750650840,1593.0,1593.7,1591.1,1592.0,30372,2025-06-23 03:54:00
1750650900,1591.0,1592.7,1589.0,1589.6,39196,2025-06-23 03:55:00
1750650960,1589.5,1589.9,1588.2,1588.8,31828,2025-06-23 03:56:00
1750651020,1588.1,1590.5,1588.1,1589.4,40135,2025-06-23 03:57:00
1750651080,1590.0,1590.3,1587.1,1589.5,44910,2025-06-23 03:58:00
1750651140,1589.5,1590.0,1588.4,1589.8,22505,2025-06-23 03:59:00
1750651200,1589.7,1590.4,1587.3,1589.3,96846,2025-06-23 04:00:00
1750651260,1589.1,1589.5,1587.0,1587.0,39042,2025-06-23 04:01:00
1750651320,1587.4,1587.7,1585.3,1585.5,56735,2025-06-23 04:02:00
1750651380,1585.5,1586.2,1584.4,1584.8,60817,2025-06-23 04:03:00
1750651440,1584.7,1585.3,1583.3,1584.4,37445,2025-06-23 04:04:00
1750651500,1584.2,1585.0,1584.0,1584.3,28078,2025-06-23 04:05:00
1750651560,1584.2,1585.5,1584.0,1585.0,38849,2025-06-23 04:06:00
1750651620,1584.9,1587.0,1584.9,1586.0,18427,2025-06-23 04:07:00
1750651680,1586.6,1587.2,1586.0,1587.1,12713,2025-06-23 04:08:00
1750651740,1587.2,1587.2,1586.1,1587.0,9562,2025-06-23 04:09:00
1750651800,1586.9,1587.0,1585.0,1585.0,16261,2025-06-23 04:10:00
1750651860,1585.1,1585.7,1584.2,1584.6,20816,2025-06-23 04:11:00
1750651920,1584.6,1584.6,1583.2,1583.5,32265,2025-06-23 04:12:00
1750651980,1583.5,1584.8,1583.1,1584.8,16652,2025-06-23 04:13:00
1750652040,1584.9,1585.5,1584.4,1584.4,19775,2025-06-23 04:14:00
1750652100,1584.8,1584.8,1583.0,1583.1,26533,2025-06-23 04:15:00
1750652160,1583.1,1583.4,1582.5,1583.3,24706,2025-06-23 04:16:00
1750652220,1583.0,1583.3,1581.1,1582.0,43670,2025-06-23 04:17:00
1750652280,1582.0,1583.1,1581.3,1583.1,47711,2025-06-23 04:18:00
1750652340,1582.8,1583.0,1582.0,1582.5,16033,2025-06-23 04:19:00
1750652400,1582.6,1585.0,1582.1,1585.0,16026,2025-06-23 04:20:00
1750652460,1584.7,1585.0,1584.0,1584.3,7596,2025-06-23 04:21:00
1750652520,1584.2,1584.8,1584.0,1584.6,8591,2025-06-23 04:22:00
1750652580,1584.6,1584.6,1584.0,1584.5,9722,2025-06-23 04:23:00
1750652640,1584.4,1584.6,1583.0,1583.0,16523,2025-06-23 04:24:00
1750652700,1583.2,1583.2,1581.0,1581.3,31410,2025-06-23 04:25:00
1750652760,1581.3,1581.5,1579.4,1579.7,76897,2025-06-23 04:26:00
1750652820,1579.1,1580.0,1579.0,1579.9,19737,2025-06-23 04:27:00
1750652880,1579.9,1581.5,1579.6,1580.5,19087,2025-06-23 04:28:00
1750652940,1580.5,1580.5,1578.1,1579.1,34123,2025-06-23 04:29:00
1750653000,1579.4,1579.5,1577.2,1577.6,38556,2025-06-23 04:30:00
1750653060,1577.6,1579.8,1577.0,1579.8,22234,2025-06-23 04:31:00
1750653120,1579.0,1579.7,1577.5,1577.9,14590,2025-06-23 04:32:00
1750653180,1578.0,1578.1,1577.0,1577.5,19009,2025-06-23 04:33:00
1750653240,1577.0,1577.7,1575.4,1576.4,44173,2025-06-23 04:34:00
1750653300,1576.4,1578.7,1576.2,1578.4,19457,2025-06-23 04:35:00
1750653360,1578.3,1580.2,1577.5,1580.1,43747,2025-06-23 04:36:00
1750653420,1580.0,1580.0,1578.5,1579.5,14026,2025-06-23 04:37:00
1750653480,1579.6,1579.8,1578.2,1578.9,15045,2025-06-23 04:38:00
1750653540,1578.1,1580.4,1577.9,1580.3,19341,2025-06-23 04:39:00
1750653600,1579.7,1580.5,1579.0,1580.0,13624,2025-06-23 04:40:00
1750653660,1580.1,1580.5,1579.1,1580.4,12397,2025-06-23 04:41:00
1750653720,1580.4,1580.8,1580.1,1580.8,9414,2025-06-23 04:42:00
1750653780,1580.8,1580.8,1580.0,1580.2,15226,2025-06-23 04:43:00
1750653840,1580.5,1580.8,1580.0,1580.8,7148,2025-06-23 04:44:00
1750653900,1580.7,1581.0,1580.0,1580.1,14256,2025-06-23 04:45:00
1750653960,1580.4,1580.7,1580.0,1580.6,8586,2025-06-23 04:46:00
1750654020,1580.5,1580.6,1580.1,1580.5,8572,2025-06-23 04:47:00
1750654080,1580.6,1581.9,1580.5,1580.6,20282,2025-06-23 04:48:00
1750654140,1581.1,1581.5,1580.1,1581.4,10803,2025-06-23 04:49:00
1750654200,1581.5,1581.6,1580.5,1581.4,10220,2025-06-23 04:50:00
1750654260,1581.5,1582.8,1581.2,1581.9,27377,2025-06-23 04:51:00
1750654320,1581.9,1582.4,1581.2,1582.4,10189,2025-06-23 04:52:00
1750654380,1582.2,1582.7,1581.0,1581.9,17218,2025-06-23 04:53:00
1750654440,1581.9,1582.9,1581.5,1582.9,12364,2025-06-23 04:54:00
1750654500,1583.0,1583.5,1582.3,1583.5,20602,2025-06-23 04:55:00
1750654560,1583.0,1583.4,1583.0,1583.3,28373,2025-06-23 04:56:00
1750654620,1583.3,1584.9,1583.2,1584.1,36668,2025-06-23 04:57:00
1750654680,1584.1,1584.4,1583.2,1584.0,15054,2025-06-23 04:58:00
1750654740,1583.8,1584.5,1583.2,1584.4,11470,2025-06-23 04:59:00
1750654800,1584.5,1584.5,1584.0,1584.3,12204,2025-06-23 05:00:00
1750654860,1584.3,1584.4,1583.4,1583.9,9827,2025-06-23 05:01:00
1750654920,1583.9,1584.5,1583.0,1584.5,14122,2025-06-23 05:02:00
1750654980,1584.5,1584.8,1583.4,1584.0,13085,2025-06-23 05:03:00
1750655040,1584.0,1584.6,1583.7,1584.2,10197,2025-06-23 05:04:00
1750655100,1584.2,1584.2,1583.1,1584.2,6541,2025-06-23 05:05:00
1750655160,1584.3,1584.3,1583.5,1584.0,13475,2025-06-23 05:06:00
1750655220,1583.1,1583.5,1581.0,1581.7,16772,2025-06-23 05:07:00
1750655280,1581.7,1584.0,1581.3,1584.0,27027,2025-06-23 05:08:00
1750655340,1584.0,1585.0,1583.9,1584.6,16550,2025-06-23 05:09:00
1750655400,1585.0,1585.0,1584.4,1584.5,10808,2025-06-23 05:10:00
1750655460,1584.1,1585.5,1584.0,1585.3,11976,2025-06-23 05:11:00
1750655520,1585.0,1586.0,1585.0,1586.0,18209,2025-06-23 05:12:00
1750655580,1586.0,1586.0,1585.2,1585.9,6341,2025-06-23 05:13:00
1750655640,1585.9,1586.5,1585.1,1585.5,15434,2025-06-23 05:14:00
1750655700,1586.0,1586.4,1585.5,1586.3,8136,2025-06-23 05:15:00
1750655760,1586.3,1587.5,1586.3,1587.5,20465,2025-06-23 05:16:00
1750655820,1587.5,1589.0,1587.5,1588.5,29316,2025-06-23 05:17:00
1750655880,1588.5,1588.9,1587.6,1588.2,15663,2025-06-23 05:18:00
1750655940,1588.0,1588.3,1587.1,1588.3,19388,2025-06-23 05:19:00
1750656000,1588.2,1589.0,1587.5,1588.0,18295,2025-06-23 05:20:00
1750656060,1588.0,1589.0,1587.5,1587.6,19266,2025-06-23 05:21:00
1750656120,1588.1,1588.7,1587.5,1588.0,14592,2025-06-23 05:22:00
1750656180,1588.0,1588.0,1586.0,1586.8,25511,2025-06-23 05:23:00
1750656240,1586.8,1586.8,1585.2,1585.4,9049,2025-06-23 05:24:00
1750656300,1586.0,1586.8,1585.0,1585.5,16392,2025-06-23 05:25:00
1750656360,1585.6,1585.8,1585.0,1585.1,7028,2025-06-23 05:26:00
1750656420,1585.0,1586.2,1584.9,1586.0,6856,2025-06-23 05:27:00
1750656480,1586.0,1586.0,1585.1,1585.5,13432,2025-06-23 05:28:00
1750656540,1585.5,1586.0,1585.1,1585.8,6512,2025-06-23 05:29:00
1750656600,1585.8,1585.8,1584.9,1585.3,7071,2025-06-23 05:30:00
1750656660,1585.2,1585.8,1584.0,1585.6,12311,2025-06-23 05:31:00
1750656720,1585.6,1586.2,1585.0,1585.9,5703,2025-06-23 05:32:00
1750656780,1585.5,1586.0,1584.9,1585.1,15825,2025-06-23 05:33:00
1750656840,1585.4,1585.4,1583.5,1583.8,11491,2025-06-23 05:34:00
1750656900,1583.8,1584.2,1583.0,1583.6,8082,2025-06-23 05:35:00
1750656960,1583.5,1583.5,1581.3,1581.7,16836,2025-06-23 05:36:00
1750657020,1581.6,1583.0,1581.5,1582.5,10464,2025-06-23 05:37:00
1750657080,1582.5,1583.3,1582.4,1583.0,9980,2025-06-23 05:38:00
1750657140,1583.0,1583.9,1582.8,1583.6,17515,2025-06-23 05:39:00
1750657200,1583.7,1583.8,1581.5,1581.7,15857,2025-06-23 05:40:00
1750657260,1581.7,1582.8,1581.6,1582.2,4836,2025-06-23 05:41:00
1750657320,1582.2,1583.0,1582.1,1582.9,8519,2025-06-23 05:42:00
1750657380,1582.9,1583.0,1582.3,1583.0,13183,2025-06-23 05:43:00
1750657440,1583.0,1583.1,1582.4,1582.8,8165,2025-06-23 05:44:00
1750657500,1582.8,1583.5,1582.8,1583.4,11347,2025-06-23 05:45:00
1750657560,1583.4,1584.8,1583.1,1584.7,13284,2025-06-23 05:46:00
1750657620,1584.7,1585.8,1584.5,1585.4,19974,2025-06-23 05:47:00
1750657680,1585.0,1586.1,1584.9,1585.6,11808,2025-06-23 05:48:00
1750657740,1585.6,1586.3,1585.4,1586.0,22388,2025-06-23 05:49:00
1750657800,1586.0,1586.5,1585.5,1586.5,6509,2025-06-23 05:50:00
1750657860,1586.5,1587.4,1586.0,1587.3,11735,2025-06-23 05:51:00
1750657920,1587.2,1588.4,1587.0,1588.1,13708,2025-06-23 05:52:00
1750657980,1588.1,1588.3,1586.9,1587.4,11216,2025-06-23 05:53:00
1750658040,1588.1,1588.7,1587.0,1587.8,13968,2025-06-23 05:54:00
1750658100,1587.9,1588.0,1586.8,1587.3,6151,2025-06-23 05:55:00
1750658160,1587.0,1588.2,1586.6,1587.4,47822,2025-06-23 05:56:00
1750658220,1587.0,1587.4,1586.5,1586.6,4268,2025-06-23 05:57:00
1750658280,1586.9,1588.3,1586.4,1588.0,46230,2025-06-23 05:58:00
1750658340,1588.0,1588.0,1587.1,1587.6,12220,2025-06-23 05:59:00
1750658400,1587.6,1587.8,1586.6,1587.2,12703,2025-06-23 06:00:00
1750658460,1586.7,1587.4,1586.3,1587.0,11534,2025-06-23 06:01:00
1750658520,1586.4,1587.6,1586.4,1587.5,18787,2025-06-23 06:02:00
1750658580,1587.6,1588.2,1586.7,1587.9,18159,2025-06-23 06:03:00
1750658640,1587.8,1588.1,1587.0,1587.5,24378,2025-06-23 06:04:00
1750658700,1587.6,1587.9,1585.3,1585.3,9229,2025-06-23 06:05:00
1750658760,1585.7,1585.7,1584.5,1585.0,10844,2025-06-23 06:06:00
1750658820,1585.0,1585.3,1584.4,1585.2,7632,2025-06-23 06:07:00
1750658880,1585.4,1586.5,1585.2,1586.3,4176,2025-06-23 06:08:00
1750658940,1586.3,1586.3,1584.8,1584.9,14397,2025-06-23 06:09:00
1750659000,1584.9,1586.0,1584.9,1586.0,5388,2025-06-23 06:10:00
1750659060,1586.0,1586.7,1585.5,1586.7,4634,2025-06-23 06:11:00
