timestamp,open,high,low,close,volume,datetime
1748509560,413.4,413.45,413.2,413.2,4507,2025-05-29 09:06:00
1748509620,413.35,413.4,413.15,413.2,14903,2025-05-29 09:07:00
1748509680,413.1,413.15,412.85,413.15,19600,2025-05-29 09:08:00
1748509740,412.95,413.2,412.85,412.9,4266,2025-05-29 09:09:00
1748509800,412.9,413.2,412.9,413.0,4299,2025-05-29 09:10:00
1748509860,412.95,413.15,412.8,413.0,6493,2025-05-29 09:11:00
1748509920,413.0,413.1,412.85,412.85,3203,2025-05-29 09:12:00
1748509980,412.95,413.2,412.95,412.95,8453,2025-05-29 09:13:00
1748510040,413.1,413.2,413.0,413.05,4026,2025-05-29 09:14:00
1748510100,413.2,413.2,413.0,413.1,2889,2025-05-29 09:15:00
1748510160,413.15,413.25,413.1,413.25,3199,2025-05-29 09:16:00
1748510220,413.1,413.25,413.0,413.0,4460,2025-05-29 09:17:00
1748510280,413.0,413.1,412.9,413.0,3903,2025-05-29 09:18:00
1748510340,413.05,413.2,412.95,413.0,4756,2025-05-29 09:19:00
1748510400,413.0,413.1,412.6,412.9,24341,2025-05-29 09:20:00
1748510460,413.0,413.25,412.9,413.1,13789,2025-05-29 09:21:00
1748510520,413.1,413.25,413.0,413.15,2952,2025-05-29 09:22:00
1748510580,413.2,413.5,413.1,413.5,2736,2025-05-29 09:23:00
1748510640,413.45,413.5,413.35,413.45,3302,2025-05-29 09:24:00
1748510700,413.6,413.8,413.25,413.75,6171,2025-05-29 09:25:00
1748510760,413.75,414.25,413.75,414.1,7369,2025-05-29 09:26:00
1748510820,414.1,414.25,414.0,414.1,5983,2025-05-29 09:27:00
1748510880,414.25,414.25,413.9,414.25,7950,2025-05-29 09:28:00
1748510940,414.25,414.65,414.25,414.45,8812,2025-05-29 09:29:00
1748511000,414.65,415.3,414.65,414.7,28241,2025-05-29 09:30:00
1748511060,414.65,414.65,414.15,414.4,42072,2025-05-29 09:31:00
1748511120,414.2,414.3,413.9,414.0,21717,2025-05-29 09:32:00
1748511180,414.0,414.25,413.55,414.2,33108,2025-05-29 09:33:00
1748511240,414.15,414.6,414.0,414.4,26791,2025-05-29 09:34:00
1748511300,414.3,414.45,414.15,414.4,28529,2025-05-29 09:35:00
1748511360,414.4,414.65,414.2,414.3,49310,2025-05-29 09:36:00
1748511420,414.5,414.55,414.15,414.35,37324,2025-05-29 09:37:00
1748511480,414.4,414.45,414.2,414.4,37190,2025-05-29 09:38:00
1748511540,414.45,415.2,414.45,414.9,51230,2025-05-29 09:39:00
1748511600,415.0,415.0,414.45,414.45,35724,2025-05-29 09:40:00
1748511660,414.6,414.65,414.2,414.6,25474,2025-05-29 09:41:00
1748511720,414.6,414.85,414.4,414.75,28340,2025-05-29 09:42:00
1748511780,414.8,414.8,414.55,414.65,26368,2025-05-29 09:43:00
1748511840,414.75,414.9,414.5,414.9,29067,2025-05-29 09:44:00
1748511900,414.85,415.0,414.8,415.0,31657,2025-05-29 09:45:00
1748511960,414.95,415.0,414.55,414.8,28068,2025-05-29 09:46:00
1748512020,415.0,415.0,414.8,414.85,12447,2025-05-29 09:47:00
1748512080,414.95,414.95,414.6,414.95,19226,2025-05-29 09:48:00
1748512140,414.9,415.0,414.75,414.85,26058,2025-05-29 09:49:00
1748512200,414.8,414.95,414.75,414.85,12581,2025-05-29 09:50:00
1748512260,414.85,414.9,414.8,414.85,10964,2025-05-29 09:51:00
1748512320,414.9,415.0,414.85,414.95,13674,2025-05-29 09:52:00
1748512380,415.0,415.0,414.9,415.0,17750,2025-05-29 09:53:00
1748512440,415.0,415.0,414.9,414.9,13750,2025-05-29 09:54:00
1748512500,414.95,415.0,414.95,414.95,20225,2025-05-29 09:55:00
1748512560,414.95,415.0,414.9,415.0,10247,2025-05-29 09:56:00
1748512620,415.0,416.0,414.35,415.85,117078,2025-05-29 09:57:00
1748512680,416.65,416.75,415.35,415.35,36517,2025-05-29 09:58:00
1748512740,416.0,416.2,414.85,416.0,17093,2025-05-29 09:59:00
1748576700,414.75,416.9,414.75,416.0,44748,2025-05-30 03:45:00
1748576760,416.0,416.05,415.0,415.3,23664,2025-05-30 03:46:00
1748576820,415.3,415.65,415.1,415.65,11034,2025-05-30 03:47:00
1748576880,415.6,415.85,415.3,415.85,11251,2025-05-30 03:48:00
1748576940,415.6,415.9,415.4,415.65,9510,2025-05-30 03:49:00
1748577000,415.7,416.3,415.7,416.3,18825,2025-05-30 03:50:00
1748577060,416.3,416.75,416.05,416.1,8891,2025-05-30 03:51:00
1748577120,416.35,417.25,416.35,417.1,18696,2025-05-30 03:52:00
1748577180,416.9,417.8,416.9,417.7,19737,2025-05-30 03:53:00
1748577240,417.7,418.9,417.7,418.8,35001,2025-05-30 03:54:00
1748577300,418.8,418.8,418.1,418.3,25066,2025-05-30 03:55:00
1748577360,418.3,418.5,417.8,417.95,11896,2025-05-30 03:56:00
1748577420,417.9,417.9,417.4,417.6,17462,2025-05-30 03:57:00
1748577480,417.4,417.6,417.1,417.1,7188,2025-05-30 03:58:00
1748577540,417.1,417.6,416.95,417.6,11844,2025-05-30 03:59:00
1748577600,417.65,417.75,417.25,417.6,7108,2025-05-30 04:00:00
1748577660,417.65,418.0,417.5,418.0,6582,2025-05-30 04:01:00
1748577720,417.95,418.75,417.95,418.3,10884,2025-05-30 04:02:00
1748577780,418.45,418.45,417.85,417.95,5888,2025-05-30 04:03:00
1748577840,417.9,417.9,417.25,417.25,17904,2025-05-30 04:04:00
1748577900,417.1,417.2,416.85,416.85,8836,2025-05-30 04:05:00
1748577960,416.85,417.8,416.85,417.75,6864,2025-05-30 04:06:00
1748578020,417.8,418.1,417.35,417.35,23621,2025-05-30 04:07:00
1748578080,417.25,417.55,417.25,417.55,4350,2025-05-30 04:08:00
1748578140,417.2,417.25,416.8,417.1,18287,2025-05-30 04:09:00
1748578200,417.05,417.4,416.7,416.9,8765,2025-05-30 04:10:00
1748578260,416.9,416.9,416.0,416.7,13221,2025-05-30 04:11:00
1748578320,416.7,417.0,416.7,416.8,3340,2025-05-30 04:12:00
1748578380,416.8,416.8,416.4,416.65,14834,2025-05-30 04:13:00
1748578440,416.7,416.85,416.3,416.6,7803,2025-05-30 04:14:00
1748578500,416.5,416.65,416.2,416.65,5238,2025-05-30 04:15:00
1748578560,416.6,416.6,415.7,415.7,12261,2025-05-30 04:16:00
1748578620,415.8,415.9,415.45,415.9,7116,2025-05-30 04:17:00
1748578680,415.9,415.95,415.65,415.95,4935,2025-05-30 04:18:00
1748578740,416.0,416.95,415.95,416.9,12245,2025-05-30 04:19:00
1748578800,416.95,417.4,416.8,417.4,9232,2025-05-30 04:20:00
1748578860,417.4,417.5,417.15,417.35,7606,2025-05-30 04:21:00
1748578920,417.35,417.9,417.2,417.85,8897,2025-05-30 04:22:00
1748578980,417.9,417.9,417.4,417.45,6745,2025-05-30 04:23:00
1748579040,417.55,417.55,416.9,416.95,5438,2025-05-30 04:24:00
1748579100,416.95,416.95,416.6,416.85,2685,2025-05-30 04:25:00
1748579160,416.8,416.95,416.65,416.95,3625,2025-05-30 04:26:00
1748579220,416.95,417.0,416.25,416.3,4632,2025-05-30 04:27:00
1748579280,416.4,416.5,416.25,416.25,4844,2025-05-30 04:28:00
1748579340,416.25,416.4,416.0,416.35,4703,2025-05-30 04:29:00
1748579400,416.4,416.4,415.75,416.0,12403,2025-05-30 04:30:00
1748579460,416.1,416.1,415.55,415.55,14166,2025-05-30 04:31:00
1748579520,415.55,416.0,415.55,416.0,9245,2025-05-30 04:32:00
1748579580,415.95,415.95,415.6,415.7,9187,2025-05-30 04:33:00
1748579640,415.7,415.8,415.35,415.4,5256,2025-05-30 04:34:00
1748579700,415.4,415.4,415.15,415.15,5288,2025-05-30 04:35:00
1748579760,415.15,415.35,415.05,415.35,8136,2025-05-30 04:36:00
1748579820,415.35,415.7,415.1,415.65,4383,2025-05-30 04:37:00
1748579880,415.7,415.7,415.25,415.3,3904,2025-05-30 04:38:00
1748579940,415.25,415.25,414.35,414.4,21989,2025-05-30 04:39:00
1748580000,414.3,414.65,414.3,414.65,4554,2025-05-30 04:40:00
1748580060,414.65,414.65,414.25,414.55,6258,2025-05-30 04:41:00
1748580120,414.55,414.7,414.55,414.7,5810,2025-05-30 04:42:00
1748580180,414.7,415.0,414.65,414.8,7413,2025-05-30 04:43:00
1748580240,414.8,415.0,414.7,414.8,5948,2025-05-30 04:44:00
1748580300,414.9,414.9,414.1,414.55,10062,2025-05-30 04:45:00
1748580360,414.5,414.55,414.35,414.55,2434,2025-05-30 04:46:00
1748580420,414.55,414.7,414.45,414.5,3385,2025-05-30 04:47:00
1748580480,414.55,414.65,414.2,414.4,5126,2025-05-30 04:48:00
1748580540,414.4,414.45,414.15,414.45,3762,2025-05-30 04:49:00
1748580600,414.45,414.5,414.2,414.5,4445,2025-05-30 04:50:00
1748580660,414.5,414.5,414.15,414.45,5301,2025-05-30 04:51:00
1748580720,414.5,414.55,414.35,414.55,2777,2025-05-30 04:52:00
1748580780,414.55,414.55,414.25,414.5,3693,2025-05-30 04:53:00
1748580840,414.5,414.5,414.15,414.25,3681,2025-05-30 04:54:00
1748580900,414.25,414.25,413.6,413.85,34540,2025-05-30 04:55:00
1748580960,414.0,414.35,414.0,414.1,3632,2025-05-30 04:56:00
1748581020,414.1,414.15,414.0,414.05,2557,2025-05-30 04:57:00
1748581080,414.2,414.55,414.1,414.55,3360,2025-05-30 04:58:00
1748581140,414.55,414.55,414.05,414.25,3263,2025-05-30 04:59:00
1748581200,414.05,414.25,414.05,414.1,4385,2025-05-30 05:00:00
1748581260,414.15,414.2,413.85,413.95,7281,2025-05-30 05:01:00
1748581320,414.0,414.25,414.0,414.1,3579,2025-05-30 05:02:00
1748581380,414.25,414.25,414.2,414.25,2253,2025-05-30 05:03:00
1748581440,414.15,414.25,413.85,414.05,5582,2025-05-30 05:04:00
1748581500,413.9,414.1,413.7,413.7,4301,2025-05-30 05:05:00
1748581560,413.7,413.7,413.2,413.25,7783,2025-05-30 05:06:00
1748581620,413.25,413.35,413.1,413.35,5876,2025-05-30 05:07:00
1748581680,413.35,413.9,413.35,413.9,10577,2025-05-30 05:08:00
1748581740,413.85,414.2,413.8,413.8,4149,2025-05-30 05:09:00
1748581800,413.9,413.9,413.4,413.55,6754,2025-05-30 05:10:00
1748581860,413.55,413.8,413.5,413.8,3799,2025-05-30 05:11:00
1748581920,413.8,414.2,413.8,414.1,7052,2025-05-30 05:12:00
1748581980,414.1,414.1,413.6,414.1,4230,2025-05-30 05:13:00
1748582040,414.1,414.15,413.9,414.1,2650,2025-05-30 05:14:00
1748582100,414.0,414.55,413.6,413.6,4921,2025-05-30 05:15:00
1748582160,413.85,414.2,413.65,414.0,5976,2025-05-30 05:16:00
1748582220,414.0,414.0,413.7,413.95,10305,2025-05-30 05:17:00
1748582280,413.95,414.1,413.85,413.85,4639,2025-05-30 05:18:00
1748582340,413.85,414.1,413.7,414.05,5093,2025-05-30 05:19:00
1748582400,414.05,414.1,413.85,413.95,3336,2025-05-30 05:20:00
1748582460,413.8,414.45,413.7,414.4,2798,2025-05-30 05:21:00
1748582520,414.4,414.45,414.3,414.45,2409,2025-05-30 05:22:00
1748582580,414.45,414.45,414.3,414.4,2474,2025-05-30 05:23:00
1748582640,414.4,414.55,414.3,414.5,2713,2025-05-30 05:24:00
1748582700,414.5,414.6,414.3,414.55,2714,2025-05-30 05:25:00
1748582760,414.55,414.9,414.45,414.75,2335,2025-05-30 05:26:00
1748582820,414.85,415.0,414.75,415.0,2940,2025-05-30 05:27:00
1748582880,414.95,415.15,414.65,414.85,10918,2025-05-30 05:28:00
1748582940,414.9,415.2,414.65,415.2,2528,2025-05-30 05:29:00
1748583000,415.15,415.55,414.9,415.55,13851,2025-05-30 05:30:00
1748583060,415.65,416.0,415.6,415.8,5545,2025-05-30 05:31:00
1748583120,415.85,415.85,415.5,415.7,3080,2025-05-30 05:32:00
1748583180,415.8,415.9,415.7,415.9,2535,2025-05-30 05:33:00
1748583240,415.8,415.85,415.45,415.45,6496,2025-05-30 05:34:00
1748583300,415.45,415.9,415.45,415.8,6099,2025-05-30 05:35:00
1748583360,415.9,416.0,415.75,415.75,3795,2025-05-30 05:36:00
1748583420,415.95,416.0,415.7,415.75,2196,2025-05-30 05:37:00
1748583480,415.9,415.9,415.6,415.7,3306,2025-05-30 05:38:00
1748583540,415.7,415.7,415.45,415.65,2971,2025-05-30 05:39:00
1748583600,415.5,416.0,415.5,415.95,3547,2025-05-30 05:40:00
1748583660,415.95,415.95,415.4,415.4,4148,2025-05-30 05:41:00
1748583720,415.55,415.6,415.2,415.2,4509,2025-05-30 05:42:00
1748583780,415.2,415.25,415.1,415.2,2232,2025-05-30 05:43:00
1748583840,415.1,415.65,415.1,415.65,5897,2025-05-30 05:44:00
1748583900,415.6,415.8,415.45,415.7,2269,2025-05-30 05:45:00
1748583960,415.8,415.8,415.4,415.4,2898,2025-05-30 05:46:00
1748584020,415.4,415.9,415.2,415.9,2835,2025-05-30 05:47:00
1748584080,415.7,416.0,415.7,416.0,4026,2025-05-30 05:48:00
1748584140,416.0,416.2,415.9,416.1,7386,2025-05-30 05:49:00
1748584200,416.1,416.15,415.6,416.0,6982,2025-05-30 05:50:00
1748584260,416.0,416.1,415.8,416.0,2036,2025-05-30 05:51:00
1748584320,416.0,416.15,416.0,416.15,2220,2025-05-30 05:52:00
1748584380,416.1,416.15,416.0,416.0,2638,2025-05-30 05:53:00
1748584440,416.15,416.15,416.0,416.1,2088,2025-05-30 05:54:00
1748584500,416.1,416.15,416.05,416.15,2169,2025-05-30 05:55:00
1748584560,416.15,416.2,416.05,416.1,2298,2025-05-30 05:56:00
1748584620,416.2,416.2,415.65,415.85,7884,2025-05-30 05:57:00
1748584680,415.8,416.5,415.6,416.5,5639,2025-05-30 05:58:00
1748584740,416.35,416.5,416.3,416.3,2510,2025-05-30 05:59:00
1748584800,416.45,416.8,416.3,416.8,15051,2025-05-30 06:00:00
1748584860,416.75,416.8,416.6,416.8,2703,2025-05-30 06:01:00
1748584920,416.8,416.85,416.6,416.6,4276,2025-05-30 06:02:00
1748584980,416.7,416.8,416.6,416.8,3725,2025-05-30 06:03:00
1748585040,416.85,416.85,416.3,416.5,3857,2025-05-30 06:04:00
1748585100,416.35,416.5,416.2,416.5,2616,2025-05-30 06:05:00
1748585160,416.4,416.55,416.1,416.45,2745,2025-05-30 06:06:00
1748585220,416.45,416.5,416.3,416.3,2532,2025-05-30 06:07:00
1748585280,416.3,416.35,416.05,416.3,2705,2025-05-30 06:08:00
1748585340,416.3,416.45,416.25,416.45,2203,2025-05-30 06:09:00
1748585400,416.45,416.6,416.15,416.6,5294,2025-05-30 06:10:00
1748585460,416.35,416.9,416.35,416.8,3643,2025-05-30 06:11:00
1748585520,416.8,416.8,416.45,416.5,3929,2025-05-30 06:12:00
1748585580,416.35,416.5,416.3,416.4,3722,2025-05-30 06:13:00
1748585640,416.4,416.4,416.1,416.3,3303,2025-05-30 06:14:00
1748585700,416.1,416.3,416.0,416.0,2843,2025-05-30 06:15:00
1748585760,416.0,416.2,416.0,416.15,2395,2025-05-30 06:16:00
1748585820,416.15,416.15,416.0,416.05,2446,2025-05-30 06:17:00
1748585880,416.0,416.0,415.6,415.8,5699,2025-05-30 06:18:00
1748585940,415.6,415.8,415.6,415.8,2317,2025-05-30 06:19:00
1748586000,415.8,415.85,415.6,415.85,2831,2025-05-30 06:20:00
1748586060,415.75,415.95,415.75,415.9,2432,2025-05-30 06:21:00
1748586120,415.95,415.95,415.8,415.95,3263,2025-05-30 06:22:00
1748586180,415.8,415.95,415.8,415.95,2225,2025-05-30 06:23:00
1748586240,415.9,415.95,415.7,415.8,2434,2025-05-30 06:24:00
1748586300,415.8,415.8,415.65,415.65,2308,2025-05-30 06:25:00
1748586360,415.65,415.8,415.3,415.55,3381,2025-05-30 06:26:00
1748586420,415.55,415.6,415.35,415.6,2702,2025-05-30 06:27:00
1748586480,415.45,415.6,415.25,415.4,2516,2025-05-30 06:28:00
1748586540,415.4,415.45,415.25,415.25,3379,2025-05-30 06:29:00
1748586600,415.25,415.45,415.1,415.3,4850,2025-05-30 06:30:00
1748586660,415.15,415.3,414.9,414.9,11035,2025-05-30 06:31:00
1748586720,414.9,414.9,414.7,414.8,4110,2025-05-30 06:32:00
1748586780,414.8,414.85,414.6,414.85,3474,2025-05-30 06:33:00
1748586840,414.85,414.85,414.6,414.6,3151,2025-05-30 06:34:00
1748586900,414.6,415.15,414.55,415.15,8286,2025-05-30 06:35:00
1748586960,415.0,415.35,414.95,415.0,3884,2025-05-30 06:36:00
1748587020,415.2,415.75,415.2,415.75,8891,2025-05-30 06:37:00
1748587080,415.75,415.75,415.65,415.75,2559,2025-05-30 06:38:00
1748587140,415.55,415.75,415.55,415.7,3637,2025-05-30 06:39:00
1748587200,415.7,415.7,415.4,415.6,2765,2025-05-30 06:40:00
1748587260,415.6,415.6,415.15,415.25,3168,2025-05-30 06:41:00
1748587320,415.25,415.35,415.15,415.25,2394,2025-05-30 06:42:00
1748587380,415.25,415.3,415.05,415.3,2177,2025-05-30 06:43:00
1748587440,415.15,415.35,415.15,415.15,3179,2025-05-30 06:44:00
1748587500,415.15,415.15,414.75,414.85,9961,2025-05-30 06:45:00
1748587560,414.85,415.15,414.85,415.15,2337,2025-05-30 06:46:00
1748587620,415.15,415.3,415.0,415.3,2618,2025-05-30 06:47:00
1748587680,415.3,415.4,415.2,415.4,3221,2025-05-30 06:48:00
1748587740,415.3,415.3,415.1,415.15,2581,2025-05-30 06:49:00
1748587800,415.15,415.25,414.9,415.25,5252,2025-05-30 06:50:00
1748587860,415.2,415.35,415.15,415.35,2085,2025-05-30 06:51:00
1748587920,415.35,415.4,415.2,415.35,2121,2025-05-30 06:52:00
1748587980,415.2,415.55,415.0,415.55,7218,2025-05-30 06:53:00
1748588040,415.45,415.55,415.0,415.2,26405,2025-05-30 06:54:00
1748588100,415.2,415.2,414.9,415.1,2696,2025-05-30 06:55:00
1748588160,415.1,415.15,414.9,415.1,3240,2025-05-30 06:56:00
1748588220,415.1,415.1,414.8,415.0,2090,2025-05-30 06:57:00
1748588280,415.0,415.0,414.25,414.35,31636,2025-05-30 06:58:00
1748588340,414.5,414.55,414.3,414.55,4085,2025-05-30 06:59:00
1748588400,414.55,414.55,413.2,413.2,22135,2025-05-30 07:00:00
1748588460,413.45,413.45,413.3,413.4,9545,2025-05-30 07:01:00
1748588520,413.4,413.55,413.4,413.55,5194,2025-05-30 07:02:00
1748588580,413.55,413.75,413.55,413.75,4313,2025-05-30 07:03:00
1748588640,413.75,414.05,413.75,414.05,2588,2025-05-30 07:04:00
1748588700,414.05,414.2,414.0,414.05,2846,2025-05-30 07:05:00
1748588760,414.0,414.05,413.8,413.95,3690,2025-05-30 07:06:00
1748588820,413.95,414.0,413.75,413.85,4193,2025-05-30 07:07:00
1748588880,413.85,414.0,413.7,413.95,3720,2025-05-30 07:08:00
1748588940,413.95,414.2,413.95,414.2,2410,2025-05-30 07:09:00
1748589000,414.2,414.2,413.9,414.05,3602,2025-05-30 07:10:00
1748589060,414.05,414.05,413.9,414.05,2144,2025-05-30 07:11:00
1748589120,414.05,414.05,413.9,414.05,2275,2025-05-30 07:12:00
1748589180,413.8,413.95,413.5,413.95,6072,2025-05-30 07:13:00
1748589240,413.7,413.95,413.6,413.95,3024,2025-05-30 07:14:00
1748589300,413.95,414.0,413.95,413.95,2178,2025-05-30 07:15:00
1748589360,413.95,414.0,413.95,414.0,3979,2025-05-30 07:16:00
1748589420,414.0,414.3,414.0,414.3,6919,2025-05-30 07:17:00
1748589480,414.25,414.25,413.65,413.65,7730,2025-05-30 07:18:00
1748589540,413.7,413.95,413.45,413.9,17968,2025-05-30 07:19:00
1748589600,413.9,414.05,413.9,414.0,1258,2025-05-30 07:20:00
1748589660,414.0,414.05,413.9,414.05,1726,2025-05-30 07:21:00
1748589720,414.05,414.1,414.05,414.05,1452,2025-05-30 07:22:00
1748589780,414.05,414.1,413.8,414.0,2226,2025-05-30 07:23:00
1748589840,413.95,413.95,413.65,413.65,2312,2025-05-30 07:24:00
1748589900,413.65,413.65,413.6,413.65,2255,2025-05-30 07:25:00
1748589960,413.65,413.75,413.6,413.75,2516,2025-05-30 07:26:00
1748590020,414.0,414.2,413.9,414.2,6452,2025-05-30 07:27:00
1748590080,414.2,414.2,413.85,414.05,2157,2025-05-30 07:28:00
1748590140,414.05,414.05,414.0,414.05,597,2025-05-30 07:29:00
1748590200,414.05,414.05,413.75,413.75,1965,2025-05-30 07:30:00
1748590260,413.7,413.8,413.65,413.8,6451,2025-05-30 07:31:00
1748590320,413.8,413.85,413.55,413.85,2783,2025-05-30 07:32:00
1748590380,413.9,413.9,413.8,413.85,2843,2025-05-30 07:33:00
1748590440,413.85,413.85,413.75,413.85,3592,2025-05-30 07:34:00
1748590500,413.85,413.85,413.7,413.7,2364,2025-05-30 07:35:00
1748590560,413.7,413.85,413.7,413.85,5728,2025-05-30 07:36:00
1748590620,413.85,413.85,413.15,413.25,6778,2025-05-30 07:37:00
1748590680,413.1,413.4,413.1,413.4,8245,2025-05-30 07:38:00
1748590740,413.4,413.6,413.4,413.6,4003,2025-05-30 07:39:00
1748590800,413.6,413.9,413.6,413.8,3041,2025-05-30 07:40:00
1748590860,413.8,413.8,413.65,413.7,1375,2025-05-30 07:41:00
1748590920,413.65,413.7,413.5,413.6,420,2025-05-30 07:42:00
1748590980,413.6,413.6,413.2,413.2,4275,2025-05-30 07:43:00
1748591040,413.15,413.3,413.1,413.3,10701,2025-05-30 07:44:00
1748591100,413.15,413.3,413.15,413.3,758,2025-05-30 07:45:00
1748591160,413.3,413.3,413.0,413.3,29847,2025-05-30 07:46:00
1748591220,413.25,413.4,413.25,413.4,5232,2025-05-30 07:47:00
1748591280,413.4,413.4,413.2,413.4,1756,2025-05-30 07:48:00
1748591340,413.25,413.4,413.25,413.4,4464,2025-05-30 07:49:00
1748591400,413.4,413.4,413.0,413.4,10687,2025-05-30 07:50:00
1748591460,413.4,413.5,413.4,413.5,2246,2025-05-30 07:51:00
1748591520,413.5,413.6,413.5,413.6,2051,2025-05-30 07:52:00
1748591580,413.5,413.6,413.4,413.6,7342,2025-05-30 07:53:00
1748591640,413.6,413.7,413.4,413.5,1170,2025-05-30 07:54:00
1748591700,413.4,413.6,413.4,413.6,929,2025-05-30 07:55:00
1748591760,413.6,413.65,413.5,413.65,5933,2025-05-30 07:56:00
1748591820,413.6,413.65,413.45,413.6,1324,2025-05-30 07:57:00
1748591880,413.6,413.75,413.45,413.75,12754,2025-05-30 07:58:00
1748591940,413.75,413.95,413.7,413.7,1900,2025-05-30 07:59:00
1748592000,413.7,413.75,413.65,413.75,1711,2025-05-30 08:00:00
1748592060,413.75,413.75,413.55,413.6,5576,2025-05-30 08:01:00
1748592120,413.65,413.75,413.35,413.6,5008,2025-05-30 08:02:00
1748592180,413.6,413.6,413.35,413.5,8774,2025-05-30 08:03:00
1748592240,413.5,413.55,413.4,413.55,4579,2025-05-30 08:04:00
1748592300,413.85,413.95,413.65,413.8,14585,2025-05-30 08:05:00
1748592360,413.9,413.95,413.85,413.9,1222,2025-05-30 08:06:00
1748592420,413.9,413.9,413.7,413.9,11010,2025-05-30 08:07:00
1748592480,413.9,414.1,413.8,414.1,9811,2025-05-30 08:08:00
1748592540,414.1,414.1,414.0,414.0,3574,2025-05-30 08:09:00
1748592600,414.0,414.1,413.9,413.95,1641,2025-05-30 08:10:00
1748592660,413.9,413.9,413.5,413.55,6435,2025-05-30 08:11:00
1748592720,413.55,413.55,413.2,413.2,6124,2025-05-30 08:12:00
1748592780,413.3,413.5,413.3,413.5,13344,2025-05-30 08:13:00
1748592840,413.45,413.55,413.45,413.55,6452,2025-05-30 08:14:00
1748592900,413.55,413.65,413.5,413.65,5074,2025-05-30 08:15:00
1748592960,413.65,413.65,413.45,413.55,1006,2025-05-30 08:16:00
1748593020,413.55,413.55,413.1,413.15,3384,2025-05-30 08:17:00
1748593080,413.1,413.15,413.05,413.15,6970,2025-05-30 08:18:00
1748593140,413.05,413.15,412.8,412.85,16701,2025-05-30 08:19:00
1748593200,412.9,413.3,412.9,413.15,6072,2025-05-30 08:20:00
1748593260,413.3,413.3,412.9,413.0,3144,2025-05-30 08:21:00
1748593320,413.0,413.15,412.9,413.15,12091,2025-05-30 08:22:00
1748593380,413.15,413.65,413.15,413.6,7337,2025-05-30 08:23:00
1748593440,413.65,413.65,413.4,413.55,5661,2025-05-30 08:24:00
1748593500,413.45,413.55,413.3,413.3,2953,2025-05-30 08:25:00
1748593560,413.3,413.95,413.2,413.85,31916,2025-05-30 08:26:00
1748593620,413.9,414.0,413.7,413.7,9020,2025-05-30 08:27:00
1748593680,413.7,413.7,413.5,413.6,3252,2025-05-30 08:28:00
1748593740,413.7,413.7,413.45,413.65,11028,2025-05-30 08:29:00
1748593800,413.65,413.8,413.6,413.8,6007,2025-05-30 08:30:00
1748593860,413.8,413.8,413.65,413.8,3639,2025-05-30 08:31:00
1748593920,413.8,413.85,413.65,413.8,7393,2025-05-30 08:32:00
1748593980,413.8,413.8,413.7,413.8,1678,2025-05-30 08:33:00
1748594040,413.8,413.8,413.55,413.55,4867,2025-05-30 08:34:00
1748594100,413.6,413.6,413.5,413.5,7872,2025-05-30 08:35:00
1748594160,413.5,413.5,413.45,413.5,7227,2025-05-30 08:36:00
1748594220,413.5,413.5,413.3,413.35,6696,2025-05-30 08:37:00
1748594280,413.35,413.45,413.25,413.3,24488,2025-05-30 08:38:00
