timestamp,open,high,low,close,volume,datetime
1749717720,2215.9,2216.5,2215.0,2215.3,3427,2025-06-12 08:42:00
1749717780,2215.0,2215.9,2214.2,2215.8,4312,2025-06-12 08:43:00
1749717840,2215.3,2215.9,2214.0,2215.2,3230,2025-06-12 08:44:00
1749717900,2215.7,2215.7,2213.7,2215.0,4547,2025-06-12 08:45:00
1749717960,2215.0,2216.5,2214.0,2216.4,4515,2025-06-12 08:46:00
1749718020,2216.5,2217.2,2215.2,2216.3,4108,2025-06-12 08:47:00
1749718080,2217.2,2217.8,2215.0,2216.1,3842,2025-06-12 08:48:00
1749718140,2215.1,2216.2,2213.7,2215.0,5423,2025-06-12 08:49:00
1749718200,2215.5,2216.2,2214.4,2215.3,3220,2025-06-12 08:50:00
1749718260,2215.3,2215.9,2213.6,2213.6,5977,2025-06-12 08:51:00
1749718320,2215.0,2218.6,2213.4,2215.6,20935,2025-06-12 08:52:00
1749718380,2215.6,2218.5,2215.6,2216.1,5665,2025-06-12 08:53:00
1749718440,2216.2,2216.2,2215.1,2215.8,2813,2025-06-12 08:54:00
1749718500,2216.1,2217.0,2213.4,2214.3,2882,2025-06-12 08:55:00
1749718560,2213.0,2216.5,2213.0,2216.5,3451,2025-06-12 08:56:00
1749718620,2217.0,2217.2,2214.7,2215.9,1803,2025-06-12 08:57:00
1749718680,2215.5,2216.4,2215.5,2216.4,1422,2025-06-12 08:58:00
1749718740,2216.4,2217.6,2216.4,2217.4,1966,2025-06-12 08:59:00
1749718800,2217.6,2219.9,2217.6,2219.7,5128,2025-06-12 09:00:00
1749718860,2219.7,2220.2,2219.1,2220.0,4899,2025-06-12 09:01:00
1749718920,2220.0,2220.9,2219.3,2220.9,10523,2025-06-12 09:02:00
1749718980,2220.5,2220.5,2216.1,2217.8,10504,2025-06-12 09:03:00
1749719040,2217.8,2218.1,2215.4,2218.1,7360,2025-06-12 09:04:00
1749719100,2218.1,2218.2,2215.0,2216.0,6088,2025-06-12 09:05:00
1749719160,2215.5,2217.3,2215.1,2217.3,3717,2025-06-12 09:06:00
1749719220,2216.5,2217.0,2214.4,2215.7,5062,2025-06-12 09:07:00
1749719280,2215.7,2215.7,2214.1,2215.3,3071,2025-06-12 09:08:00
1749719340,2215.6,2215.6,2214.5,2215.4,4345,2025-06-12 09:09:00
1749719400,2215.4,2217.9,2215.3,2217.2,6961,2025-06-12 09:10:00
1749719460,2217.3,2217.3,2215.3,2216.0,8502,2025-06-12 09:11:00
1749719520,2216.0,2216.9,2214.8,2215.9,4979,2025-06-12 09:12:00
1749719580,2215.9,2216.7,2214.6,2215.5,5043,2025-06-12 09:13:00
1749719640,2215.5,2216.6,2214.5,2215.1,14564,2025-06-12 09:14:00
1749719700,2215.2,2216.0,2213.4,2214.5,6045,2025-06-12 09:15:00
1749719760,2213.7,2216.8,2213.6,2214.7,5617,2025-06-12 09:16:00
1749719820,2214.7,2215.6,2214.0,2215.5,3047,2025-06-12 09:17:00
1749719880,2215.5,2216.5,2213.9,2215.1,7873,2025-06-12 09:18:00
1749719940,2215.1,2215.8,2213.0,2215.0,6979,2025-06-12 09:19:00
1749720000,2215.0,2215.0,2211.1,2212.6,14868,2025-06-12 09:20:00
1749720060,2212.4,2213.5,2211.5,2213.4,3335,2025-06-12 09:21:00
1749720120,2213.4,2214.9,2213.0,2213.1,4692,2025-06-12 09:22:00
1749720180,2213.0,2214.7,2212.4,2213.3,5524,2025-06-12 09:23:00
1749720240,2212.6,2213.8,2212.2,2213.7,4521,2025-06-12 09:24:00
1749720300,2213.7,2213.9,2211.3,2212.5,9149,2025-06-12 09:25:00
1749720360,2212.8,2213.4,2212.5,2212.6,4924,2025-06-12 09:26:00
1749720420,2212.5,2216.0,2212.1,2216.0,6573,2025-06-12 09:27:00
1749720480,2216.0,2216.8,2213.9,2214.8,35839,2025-06-12 09:28:00
1749720540,2214.7,2217.0,2214.5,2217.0,4604,2025-06-12 09:29:00
1749720600,2217.0,2217.0,2216.0,2216.1,8811,2025-06-12 09:30:00
1749720660,2216.2,2217.7,2214.4,2215.1,25982,2025-06-12 09:31:00
1749720720,2215.1,2215.1,2213.1,2213.6,43585,2025-06-12 09:32:00
1749720780,2213.6,2213.8,2211.8,2213.4,36586,2025-06-12 09:33:00
1749720840,2213.4,2217.8,2211.3,2217.7,22730,2025-06-12 09:34:00
1749720900,2217.7,2218.8,2215.8,2217.3,34518,2025-06-12 09:35:00
1749720960,2217.3,2218.4,2215.4,2217.8,17300,2025-06-12 09:36:00
1749721020,2217.8,2219.0,2216.7,2217.1,10450,2025-06-12 09:37:00
1749721080,2217.3,2217.9,2216.3,2217.9,17549,2025-06-12 09:38:00
1749721140,2217.8,2219.0,2217.6,2218.8,5505,2025-06-12 09:39:00
1749721200,2218.6,2218.8,2216.6,2216.6,13993,2025-06-12 09:40:00
1749721260,2217.3,2219.8,2217.3,2218.2,21696,2025-06-12 09:41:00
1749721320,2218.1,2218.9,2217.1,2218.9,6777,2025-06-12 09:42:00
1749721380,2218.9,2219.3,2218.4,2219.0,4502,2025-06-12 09:43:00
1749721440,2219.1,2221.0,2219.1,2220.9,7782,2025-06-12 09:44:00
1749721500,2221.0,2221.0,2219.4,2220.1,9865,2025-06-12 09:45:00
1749721560,2220.2,2220.6,2219.2,2220.3,28440,2025-06-12 09:46:00
1749721620,2220.1,2220.8,2220.1,2220.5,5586,2025-06-12 09:47:00
1749721680,2220.5,2222.0,2220.5,2222.0,14242,2025-06-12 09:48:00
1749721740,2222.0,2223.2,2222.0,2222.6,10400,2025-06-12 09:49:00
1749721800,2222.5,2223.5,2222.0,2223.0,13199,2025-06-12 09:50:00
1749721860,2222.9,2223.9,2222.0,2222.1,8614,2025-06-12 09:51:00
1749721920,2222.1,2223.8,2222.0,2223.6,4773,2025-06-12 09:52:00
1749721980,2223.6,2223.7,2222.4,2223.0,8404,2025-06-12 09:53:00
1749722040,2223.1,2225.2,2223.0,2225.2,46826,2025-06-12 09:54:00
1749722100,2225.1,2225.2,2223.7,2225.1,33417,2025-06-12 09:55:00
1749722160,2225.0,2225.5,2225.0,2225.1,5448,2025-06-12 09:56:00
1749722220,2225.0,2225.1,2225.0,2225.0,5107,2025-06-12 09:57:00
1749722280,2225.1,2225.4,2225.0,2225.1,37490,2025-06-12 09:58:00
1749722340,2225.1,2226.0,2223.0,2225.5,11590,2025-06-12 09:59:00
1749786300,2175.0,2192.5,2174.8,2192.3,93126,2025-06-13 03:45:00
1749786360,2193.0,2197.0,2187.0,2192.6,28121,2025-06-13 03:46:00
1749786420,2192.6,2203.5,2192.4,2195.3,26296,2025-06-13 03:47:00
1749786480,2195.9,2201.4,2195.0,2198.4,13314,2025-06-13 03:48:00
1749786540,2198.4,2200.6,2195.0,2195.1,15691,2025-06-13 03:49:00
1749786600,2195.9,2200.1,2195.1,2197.4,13087,2025-06-13 03:50:00
1749786660,2197.4,2199.4,2190.0,2191.3,12827,2025-06-13 03:51:00
1749786720,2190.4,2193.2,2189.4,2191.6,15270,2025-06-13 03:52:00
1749786780,2190.5,2193.0,2190.5,2190.9,7189,2025-06-13 03:53:00
1749786840,2191.2,2193.7,2189.1,2191.9,12614,2025-06-13 03:54:00
1749786900,2193.0,2193.5,2187.8,2187.8,10613,2025-06-13 03:55:00
1749786960,2187.8,2191.2,2187.5,2189.7,5643,2025-06-13 03:56:00
1749787020,2189.7,2193.0,2189.7,2191.8,7155,2025-06-13 03:57:00
1749787080,2192.3,2194.4,2191.0,2191.1,8777,2025-06-13 03:58:00
1749787140,2191.6,2191.6,2186.7,2186.7,11879,2025-06-13 03:59:00
1749787200,2187.0,2187.0,2182.0,2182.8,20148,2025-06-13 04:00:00
1749787260,2183.1,2185.4,2182.3,2185.0,5830,2025-06-13 04:01:00
1749787320,2185.2,2185.5,2182.8,2183.0,9448,2025-06-13 04:02:00
1749787380,2183.2,2184.1,2181.5,2182.0,6931,2025-06-13 04:03:00
1749787440,2181.8,2181.8,2180.6,2181.1,7761,2025-06-13 04:04:00
1749787500,2180.9,2183.5,2180.9,2183.2,8999,2025-06-13 04:05:00
1749787560,2183.0,2187.7,2182.3,2187.7,9544,2025-06-13 04:06:00
1749787620,2187.5,2191.7,2186.3,2191.0,8144,2025-06-13 04:07:00
1749787680,2191.0,2192.0,2189.3,2190.2,7865,2025-06-13 04:08:00
1749787740,2190.2,2192.7,2189.8,2192.7,5167,2025-06-13 04:09:00
1749787800,2192.6,2194.5,2192.0,2194.2,15648,2025-06-13 04:10:00
1749787860,2194.5,2198.0,2193.9,2197.6,7690,2025-06-13 04:11:00
1749787920,2197.0,2197.0,2192.5,2195.0,19447,2025-06-13 04:12:00
1749787980,2194.6,2197.2,2193.3,2196.2,16057,2025-06-13 04:13:00
1749788040,2195.7,2196.0,2194.1,2195.0,29382,2025-06-13 04:14:00
1749788100,2195.0,2197.0,2194.2,2195.4,16954,2025-06-13 04:15:00
1749788160,2195.0,2196.8,2194.8,2196.4,24797,2025-06-13 04:16:00
1749788220,2196.4,2197.6,2196.4,2197.0,3886,2025-06-13 04:17:00
1749788280,2197.3,2199.6,2197.3,2197.9,8051,2025-06-13 04:18:00
1749788340,2198.0,2199.6,2197.9,2198.6,2036,2025-06-13 04:19:00
1749788400,2198.9,2203.9,2198.5,2199.1,13304,2025-06-13 04:20:00
1749788460,2199.1,2201.9,2199.1,2201.6,4043,2025-06-13 04:21:00
1749788520,2201.2,2202.6,2201.2,2201.9,4565,2025-06-13 04:22:00
1749788580,2202.2,2203.6,2200.8,2200.8,6886,2025-06-13 04:23:00
1749788640,2200.2,2201.9,2200.1,2200.9,7634,2025-06-13 04:24:00
1749788700,2200.6,2201.5,2199.7,2200.4,5334,2025-06-13 04:25:00
1749788760,2200.5,2201.3,2200.2,2200.8,1882,2025-06-13 04:26:00
1749788820,2200.1,2201.7,2200.1,2201.4,3129,2025-06-13 04:27:00
1749788880,2201.4,2204.2,2201.4,2202.4,7312,2025-06-13 04:28:00
1749788940,2202.6,2202.6,2200.8,2200.8,6182,2025-06-13 04:29:00
1749789000,2200.9,2202.1,2200.2,2200.5,2024,2025-06-13 04:30:00
1749789060,2200.2,2200.5,2200.2,2200.3,1552,2025-06-13 04:31:00
1749789120,2200.3,2201.0,2200.0,2200.7,1680,2025-06-13 04:32:00
1749789180,2200.7,2201.0,2200.2,2200.2,1602,2025-06-13 04:33:00
1749789240,2200.2,2201.0,2200.2,2200.3,1136,2025-06-13 04:34:00
1749789300,2200.3,2201.9,2200.2,2201.2,1985,2025-06-13 04:35:00
1749789360,2201.2,2201.9,2201.1,2201.2,2152,2025-06-13 04:36:00
1749789420,2201.1,2201.8,2201.1,2201.3,2879,2025-06-13 04:37:00
1749789480,2201.3,2201.4,2198.3,2198.9,6615,2025-06-13 04:38:00
1749789540,2198.9,2199.0,2197.4,2197.4,3906,2025-06-13 04:39:00
1749789600,2197.5,2197.5,2196.3,2196.3,3340,2025-06-13 04:40:00
1749789660,2196.6,2197.0,2195.9,2196.8,4224,2025-06-13 04:41:00
1749789720,2196.7,2199.9,2196.7,2198.9,3003,2025-06-13 04:42:00
1749789780,2198.9,2201.5,2198.9,2199.3,3895,2025-06-13 04:43:00
1749789840,2200.1,2200.1,2198.9,2199.9,2408,2025-06-13 04:44:00
1749789900,2200.0,2200.2,2197.6,2197.7,3958,2025-06-13 04:45:00
1749789960,2198.0,2198.0,2197.3,2198.0,1094,2025-06-13 04:46:00
1749790020,2197.9,2198.7,2196.5,2196.5,4946,2025-06-13 04:47:00
1749790080,2196.9,2197.9,2196.5,2197.2,1288,2025-06-13 04:48:00
1749790140,2197.6,2197.6,2195.1,2195.6,3452,2025-06-13 04:49:00
1749790200,2195.7,2196.2,2194.8,2195.0,10896,2025-06-13 04:50:00
1749790260,2195.0,2196.0,2193.9,2193.9,3699,2025-06-13 04:51:00
1749790320,2193.9,2194.5,2192.7,2194.0,3775,2025-06-13 04:52:00
1749790380,2194.5,2195.5,2193.6,2194.8,2085,2025-06-13 04:53:00
1749790440,2194.8,2196.7,2194.8,2196.7,1172,2025-06-13 04:54:00
1749790500,2196.4,2197.9,2196.4,2197.0,2224,2025-06-13 04:55:00
1749790560,2197.5,2197.5,2196.6,2197.0,3404,2025-06-13 04:56:00
1749790620,2197.0,2197.7,2196.7,2196.9,1957,2025-06-13 04:57:00
1749790680,2196.8,2197.2,2195.2,2196.0,3496,2025-06-13 04:58:00
1749790740,2196.0,2196.8,2195.4,2195.4,1111,2025-06-13 04:59:00
1749790800,2195.4,2196.1,2193.0,2193.8,8295,2025-06-13 05:00:00
1749790860,2193.8,2195.1,2193.4,2193.4,3737,2025-06-13 05:01:00
1749790920,2193.6,2194.9,2192.5,2194.5,4167,2025-06-13 05:02:00
1749790980,2194.7,2194.7,2193.1,2193.7,2108,2025-06-13 05:03:00
1749791040,2193.7,2194.4,2192.5,2192.5,2795,2025-06-13 05:04:00
1749791100,2192.3,2199.0,2192.1,2197.7,8820,2025-06-13 05:05:00
1749791160,2198.2,2200.5,2197.7,2199.0,4326,2025-06-13 05:06:00
1749791220,2198.6,2198.8,2196.4,2197.0,2730,2025-06-13 05:07:00
1749791280,2197.0,2198.5,2196.0,2196.1,1895,2025-06-13 05:08:00
1749791340,2196.3,2196.3,2195.2,2195.8,1794,2025-06-13 05:09:00
1749791400,2196.0,2196.3,2195.6,2195.7,2408,2025-06-13 05:10:00
1749791460,2195.7,2196.2,2195.6,2195.7,816,2025-06-13 05:11:00
1749791520,2195.9,2196.7,2195.7,2196.5,1820,2025-06-13 05:12:00
1749791580,2196.5,2197.1,2196.1,2197.0,2155,2025-06-13 05:13:00
1749791640,2196.3,2197.8,2195.3,2195.3,3239,2025-06-13 05:14:00
1749791700,2195.6,2198.0,2195.3,2196.3,5291,2025-06-13 05:15:00
1749791760,2196.3,2202.0,2195.7,2202.0,5758,2025-06-13 05:16:00
1749791820,2201.6,2202.0,2200.1,2201.0,1814,2025-06-13 05:17:00
1749791880,2201.0,2201.9,2200.7,2201.0,2085,2025-06-13 05:18:00
1749791940,2201.5,2201.6,2200.0,2201.0,1262,2025-06-13 05:19:00
1749792000,2201.0,2201.9,2200.8,2201.8,2209,2025-06-13 05:20:00
1749792060,2201.8,2202.0,2201.5,2202.0,1473,2025-06-13 05:21:00
1749792120,2201.9,2202.4,2201.8,2202.4,1467,2025-06-13 05:22:00
1749792180,2202.3,2202.3,2200.0,2200.0,2342,2025-06-13 05:23:00
1749792240,2201.0,2201.0,2199.7,2200.0,1922,2025-06-13 05:24:00
1749792300,2199.9,2200.0,2196.8,2198.0,1231,2025-06-13 05:25:00
1749792360,2198.0,2203.5,2197.9,2203.1,4963,2025-06-13 05:26:00
1749792420,2203.2,2203.5,2201.9,2202.5,2658,2025-06-13 05:27:00
1749792480,2202.5,2202.9,2201.0,2201.6,946,2025-06-13 05:28:00
1749792540,2201.6,2203.0,2200.6,2202.2,2360,2025-06-13 05:29:00
1749792600,2202.7,2202.9,2201.9,2202.8,1632,2025-06-13 05:30:00
1749792660,2204.2,2208.0,2204.2,2206.7,9171,2025-06-13 05:31:00
1749792720,2207.3,2207.3,2204.6,2205.0,2791,2025-06-13 05:32:00
1749792780,2205.5,2205.5,2203.5,2204.4,1767,2025-06-13 05:33:00
1749792840,2204.2,2204.5,2202.5,2204.0,2953,2025-06-13 05:34:00
1749792900,2204.9,2205.3,2204.3,2205.3,978,2025-06-13 05:35:00
1749792960,2205.5,2205.5,2203.6,2203.7,1466,2025-06-13 05:36:00
1749793020,2203.8,2204.7,2202.8,2203.4,1438,2025-06-13 05:37:00
1749793080,2203.6,2204.2,2202.8,2203.5,1475,2025-06-13 05:38:00
1749793140,2203.0,2203.9,2202.2,2202.8,1296,2025-06-13 05:39:00
1749793200,2202.8,2204.0,2202.5,2203.5,1105,2025-06-13 05:40:00
1749793260,2202.5,2203.1,2200.9,2201.5,2466,2025-06-13 05:41:00
1749793320,2201.4,2202.4,2201.4,2201.7,999,2025-06-13 05:42:00
1749793380,2201.1,2202.7,2201.1,2201.2,1015,2025-06-13 05:43:00
1749793440,2201.2,2202.0,2201.0,2201.7,1723,2025-06-13 05:44:00
1749793500,2202.0,2202.4,2201.4,2201.9,2402,2025-06-13 05:45:00
1749793560,2201.9,2202.0,2201.4,2202.0,1343,2025-06-13 05:46:00
1749793620,2202.0,2202.0,2201.1,2201.3,1212,2025-06-13 05:47:00
1749793680,2201.3,2201.6,2201.2,2201.2,1030,2025-06-13 05:48:00
1749793740,2201.4,2202.0,2201.2,2201.2,2019,2025-06-13 05:49:00
1749793800,2201.2,2201.2,2200.0,2200.0,2824,2025-06-13 05:50:00
1749793860,2200.2,2200.6,2200.0,2200.5,918,2025-06-13 05:51:00
1749793920,2200.5,2202.0,2200.5,2201.9,3235,2025-06-13 05:52:00
1749793980,2202.0,2203.5,2201.7,2202.8,6330,2025-06-13 05:53:00
1749794040,2203.2,2204.0,2202.4,2204.0,2573,2025-06-13 05:54:00
1749794100,2204.0,2204.0,2203.3,2204.0,963,2025-06-13 05:55:00
1749794160,2204.0,2204.0,2203.0,2203.1,615,2025-06-13 05:56:00
1749794220,2203.1,2203.9,2201.3,2201.3,2194,2025-06-13 05:57:00
1749794280,2201.7,2202.1,2200.3,2200.4,1294,2025-06-13 05:58:00
1749794340,2200.7,2200.7,2200.1,2200.4,2238,2025-06-13 05:59:00
1749794400,2200.1,2200.9,2200.0,2200.5,1935,2025-06-13 06:00:00
1749794460,2200.5,2202.6,2200.5,2202.5,2295,2025-06-13 06:01:00
1749794520,2201.6,2202.4,2201.6,2201.8,1316,2025-06-13 06:02:00
1749794580,2201.7,2201.8,2200.2,2201.6,1243,2025-06-13 06:03:00
1749794640,2201.6,2201.6,2200.0,2200.4,1370,2025-06-13 06:04:00
1749794700,2200.6,2200.8,2200.0,2200.1,3816,2025-06-13 06:05:00
1749794760,2200.0,2201.0,2200.0,2200.1,1909,2025-06-13 06:06:00
1749794820,2200.0,2200.6,2200.0,2200.2,979,2025-06-13 06:07:00
1749794880,2200.2,2204.0,2200.2,2204.0,1940,2025-06-13 06:08:00
1749794940,2203.9,2205.0,2203.9,2204.2,2085,2025-06-13 06:09:00
1749795000,2204.2,2204.8,2203.0,2203.6,1718,2025-06-13 06:10:00
1749795060,2203.6,2204.0,2203.3,2203.3,728,2025-06-13 06:11:00
1749795120,2203.0,2203.4,2202.5,2203.3,1201,2025-06-13 06:12:00
1749795180,2203.2,2203.6,2201.9,2202.8,902,2025-06-13 06:13:00
1749795240,2203.1,2203.1,2202.8,2202.8,1329,2025-06-13 06:14:00
1749795300,2202.8,2204.2,2202.8,2204.0,1197,2025-06-13 06:15:00
1749795360,2204.0,2205.0,2204.0,2204.7,1384,2025-06-13 06:16:00
1749795420,2204.8,2205.0,2204.2,2204.5,755,2025-06-13 06:17:00
1749795480,2204.5,2204.5,2202.9,2202.9,765,2025-06-13 06:18:00
1749795540,2203.2,2203.2,2200.6,2202.9,3798,2025-06-13 06:19:00
1749795600,2202.1,2203.2,2201.6,2202.4,1350,2025-06-13 06:20:00
1749795660,2202.4,2203.6,2202.3,2203.6,908,2025-06-13 06:21:00
1749795720,2203.6,2203.6,2203.0,2203.3,688,2025-06-13 06:22:00
1749795780,2202.8,2203.6,2202.6,2203.0,1081,2025-06-13 06:23:00
1749795840,2202.7,2203.3,2202.0,2203.1,1170,2025-06-13 06:24:00
1749795900,2203.1,2203.7,2202.0,2203.5,1223,2025-06-13 06:25:00
1749795960,2203.7,2203.8,2203.0,2203.6,2089,2025-06-13 06:26:00
1749796020,2203.6,2203.7,2202.2,2202.2,691,2025-06-13 06:27:00
1749796080,2202.8,2203.2,2202.0,2202.9,1124,2025-06-13 06:28:00
1749796140,2202.9,2203.0,2201.4,2202.4,730,2025-06-13 06:29:00
1749796200,2202.4,2204.6,2201.9,2204.6,4939,2025-06-13 06:30:00
1749796260,2204.6,2204.6,2203.4,2203.5,1472,2025-06-13 06:31:00
1749796320,2203.4,2204.5,2203.4,2204.0,1258,2025-06-13 06:32:00
1749796380,2204.3,2205.0,2203.4,2204.7,3041,2025-06-13 06:33:00
1749796440,2204.9,2204.9,2203.4,2204.6,903,2025-06-13 06:34:00
1749796500,2204.7,2204.7,2203.2,2203.4,1148,2025-06-13 06:35:00
1749796560,2203.9,2204.0,2203.1,2204.0,426,2025-06-13 06:36:00
1749796620,2204.0,2204.0,2203.0,2203.4,753,2025-06-13 06:37:00
1749796680,2203.8,2203.9,2202.9,2203.9,1085,2025-06-13 06:38:00
1749796740,2203.9,2204.4,2202.8,2202.8,662,2025-06-13 06:39:00
1749796800,2203.7,2204.5,2203.3,2203.9,842,2025-06-13 06:40:00
1749796860,2204.0,2204.0,2203.6,2203.7,887,2025-06-13 06:41:00
1749796920,2204.0,2204.3,2203.9,2204.1,848,2025-06-13 06:42:00
1749796980,2204.1,2204.5,2204.0,2204.4,704,2025-06-13 06:43:00
1749797040,2204.4,2204.7,2204.1,2204.5,1602,2025-06-13 06:44:00
1749797100,2204.4,2207.7,2204.2,2207.5,7333,2025-06-13 06:45:00
1749797160,2207.5,2208.0,2206.0,2206.5,5473,2025-06-13 06:46:00
1749797220,2206.5,2210.0,2206.5,2209.6,7700,2025-06-13 06:47:00
1749797280,2209.6,2210.2,2208.4,2208.4,5399,2025-06-13 06:48:00
1749797340,2209.0,2209.8,2208.7,2209.8,3286,2025-06-13 06:49:00
1749797400,2209.8,2209.8,2206.4,2206.4,2662,2025-06-13 06:50:00
1749797460,2206.4,2207.2,2205.7,2206.9,1511,2025-06-13 06:51:00
1749797520,2207.3,2207.4,2206.9,2207.4,1053,2025-06-13 06:52:00
1749797580,2207.4,2207.8,2206.9,2207.1,1088,2025-06-13 06:53:00
1749797640,2207.2,2208.2,2207.0,2207.6,1254,2025-06-13 06:54:00
1749797700,2207.6,2208.0,2207.0,2207.3,1333,2025-06-13 06:55:00
1749797760,2207.0,2207.5,2206.2,2207.5,1861,2025-06-13 06:56:00
1749797820,2207.2,2207.5,2206.0,2206.9,1818,2025-06-13 06:57:00
1749797880,2207.0,2207.6,2206.4,2207.0,3913,2025-06-13 06:58:00
1749797940,2206.6,2207.3,2206.6,2206.9,1225,2025-06-13 06:59:00
1749798000,2207.2,2207.4,2205.9,2206.0,2086,2025-06-13 07:00:00
1749798060,2205.0,2207.1,2205.0,2205.3,4614,2025-06-13 07:01:00
1749798120,2204.6,2206.9,2204.6,2206.3,2449,2025-06-13 07:02:00
1749798180,2206.3,2207.6,2205.7,2207.6,1174,2025-06-13 07:03:00
1749798240,2207.6,2207.7,2206.6,2207.7,2817,2025-06-13 07:04:00
1749798300,2206.8,2208.4,2206.6,2207.9,1280,2025-06-13 07:05:00
1749798360,2208.2,2208.6,2207.9,2207.9,1587,2025-06-13 07:06:00
1749798420,2207.9,2208.1,2207.6,2208.1,1331,2025-06-13 07:07:00
1749798480,2208.2,2208.2,2207.5,2207.9,1253,2025-06-13 07:08:00
1749798540,2207.9,2208.2,2206.6,2207.8,1599,2025-06-13 07:09:00
1749798600,2207.8,2207.8,2206.3,2207.1,961,2025-06-13 07:10:00
1749798660,2207.0,2207.1,2205.5,2206.3,3006,2025-06-13 07:11:00
1749798720,2206.4,2207.2,2206.0,2206.9,1351,2025-06-13 07:12:00
1749798780,2207.1,2207.6,2206.9,2207.3,1545,2025-06-13 07:13:00
1749798840,2207.3,2207.3,2206.3,2206.6,1418,2025-06-13 07:14:00
1749798900,2206.6,2207.2,2205.3,2207.1,3727,2025-06-13 07:15:00
1749798960,2207.2,2208.3,2206.8,2208.0,2284,2025-06-13 07:16:00
1749799020,2207.9,2208.8,2206.9,2207.8,2194,2025-06-13 07:17:00
1749799080,2207.8,2207.8,2206.6,2207.5,1805,2025-06-13 07:18:00
1749799140,2207.5,2207.7,2205.2,2205.9,1911,2025-06-13 07:19:00
1749799200,2205.9,2205.9,2204.9,2204.9,1769,2025-06-13 07:20:00
1749799260,2205.4,2205.7,2204.9,2205.7,1837,2025-06-13 07:21:00
1749799320,2205.7,2205.7,2204.0,2204.5,2344,2025-06-13 07:22:00
1749799380,2204.2,2204.5,2202.3,2203.0,3610,2025-06-13 07:23:00
1749799440,2203.0,2203.5,2202.4,2203.4,1149,2025-06-13 07:24:00
1749799500,2203.3,2203.9,2203.0,2203.9,1325,2025-06-13 07:25:00
1749799560,2203.9,2204.0,2203.2,2203.6,1434,2025-06-13 07:26:00
1749799620,2203.6,2203.6,2202.1,2203.0,1975,2025-06-13 07:27:00
1749799680,2202.3,2203.0,2202.3,2202.9,999,2025-06-13 07:28:00
1749799740,2202.9,2203.5,2201.6,2203.5,4310,2025-06-13 07:29:00
1749799800,2203.5,2204.5,2203.4,2204.0,1172,2025-06-13 07:30:00
1749799860,2204.0,2204.5,2203.6,2204.5,1455,2025-06-13 07:31:00
1749799920,2204.5,2204.5,2202.6,2202.6,1603,2025-06-13 07:32:00
1749799980,2202.6,2202.9,2202.0,2202.7,1562,2025-06-13 07:33:00
1749800040,2202.1,2203.0,2201.5,2202.8,1572,2025-06-13 07:34:00
1749800100,2202.4,2203.0,2201.7,2203.0,1234,2025-06-13 07:35:00
1749800160,2202.5,2203.0,2202.0,2202.7,1404,2025-06-13 07:36:00
1749800220,2202.5,2202.7,2202.0,2202.5,962,2025-06-13 07:37:00
1749800280,2202.7,2203.0,2202.1,2202.4,1447,2025-06-13 07:38:00
1749800340,2202.0,2202.4,2201.3,2201.6,1320,2025-06-13 07:39:00
1749800400,2201.6,2201.6,2201.3,2201.3,1813,2025-06-13 07:40:00
1749800460,2201.5,2201.6,2200.2,2201.0,2929,2025-06-13 07:41:00
1749800520,2200.8,2201.3,2200.1,2201.2,1524,2025-06-13 07:42:00
1749800580,2201.2,2201.6,2200.6,2201.5,2625,2025-06-13 07:43:00
1749800640,2201.5,2201.7,2201.2,2201.6,986,2025-06-13 07:44:00
1749800700,2201.6,2202.4,2201.5,2202.0,2232,2025-06-13 07:45:00
1749800760,2202.1,2202.3,2201.5,2202.3,2021,2025-06-13 07:46:00
1749800820,2202.3,2202.6,2201.4,2202.3,1093,2025-06-13 07:47:00
1749800880,2202.2,2203.0,2201.6,2203.0,1353,2025-06-13 07:48:00
1749800940,2203.0,2203.4,2200.5,2201.3,5070,2025-06-13 07:49:00
1749801000,2201.7,2202.0,2200.6,2201.9,1678,2025-06-13 07:50:00
1749801060,2201.9,2203.1,2201.7,2202.5,2869,2025-06-13 07:51:00
1749801120,2202.8,2202.8,2201.5,2202.6,2652,2025-06-13 07:52:00
1749801180,2202.6,2202.6,2201.5,2201.7,874,2025-06-13 07:53:00
1749801240,2202.3,2202.3,2201.5,2201.9,1589,2025-06-13 07:54:00
1749801300,2201.8,2202.3,2201.7,2202.0,1064,2025-06-13 07:55:00
1749801360,2201.9,2202.3,2201.3,2201.9,1423,2025-06-13 07:56:00
1749801420,2201.9,2201.9,2200.5,2200.6,2105,2025-06-13 07:57:00
1749801480,2200.8,2201.0,2200.1,2200.3,1775,2025-06-13 07:58:00
1749801540,2200.6,2201.0,2200.2,2201.0,910,2025-06-13 07:59:00
1749801600,2201.0,2201.0,2200.9,2201.0,1540,2025-06-13 08:00:00
1749801660,2200.9,2202.2,2200.7,2202.2,3285,2025-06-13 08:01:00
1749801720,2201.4,2202.9,2201.4,2202.4,2496,2025-06-13 08:02:00
1749801780,2202.0,2203.2,2202.0,2203.0,1383,2025-06-13 08:03:00
1749801840,2203.0,2204.9,2203.0,2204.5,7531,2025-06-13 08:04:00
1749801900,2204.5,2205.4,2203.9,2205.0,21579,2025-06-13 08:05:00
1749801960,2205.1,2205.1,2204.2,2204.9,1259,2025-06-13 08:06:00
1749802020,2205.0,2205.3,2205.0,2205.1,2526,2025-06-13 08:07:00
