timestamp,open,high,low,close,volume,datetime
1749623340,520.0,520.0,519.85,519.85,1968,2025-06-11 06:29:00
1749623400,519.85,519.95,519.85,519.85,206,2025-06-11 06:30:00
1749623460,519.85,520.0,519.85,520.0,947,2025-06-11 06:31:00
1749623520,519.8,520.0,519.7,519.7,2191,2025-06-11 06:32:00
1749623580,519.7,519.95,519.6,519.75,1230,2025-06-11 06:33:00
1749623640,519.75,519.95,519.7,519.9,868,2025-06-11 06:34:00
1749623700,519.9,519.9,519.6,519.6,1587,2025-06-11 06:35:00
1749623760,519.6,519.9,519.55,519.6,861,2025-06-11 06:36:00
1749623820,519.6,519.9,519.6,519.9,598,2025-06-11 06:37:00
1749623880,519.9,519.9,519.65,519.9,218,2025-06-11 06:38:00
1749623940,519.65,519.9,519.65,519.65,1756,2025-06-11 06:39:00
1749624000,519.65,520.0,519.65,520.0,1691,2025-06-11 06:40:00
1749624060,520.0,520.0,519.65,519.65,1182,2025-06-11 06:41:00
1749624120,519.95,519.95,519.6,519.6,514,2025-06-11 06:42:00
1749624180,519.6,520.0,519.6,519.7,703,2025-06-11 06:43:00
1749624240,519.7,520.4,519.7,520.0,2064,2025-06-11 06:44:00
1749624300,520.3,520.3,519.85,520.0,1110,2025-06-11 06:45:00
1749624360,520.0,520.0,519.8,520.0,1319,2025-06-11 06:46:00
1749624420,519.7,520.0,519.7,520.0,903,2025-06-11 06:47:00
1749624480,520.0,520.0,519.8,520.0,836,2025-06-11 06:48:00
1749624540,520.0,520.0,519.8,519.8,379,2025-06-11 06:49:00
1749624600,519.8,520.0,519.8,520.0,2991,2025-06-11 06:50:00
1749624660,520.0,520.0,519.9,520.0,217,2025-06-11 06:51:00
1749624720,520.0,520.0,519.8,520.0,1247,2025-06-11 06:52:00
1749624780,520.0,520.0,519.85,520.0,430,2025-06-11 06:53:00
1749624840,520.0,520.0,519.8,520.0,3638,2025-06-11 06:54:00
1749624900,520.0,520.0,519.8,520.0,787,2025-06-11 06:55:00
1749624960,520.0,520.75,520.0,520.4,4086,2025-06-11 06:56:00
1749625020,520.8,520.8,520.5,520.5,452,2025-06-11 06:57:00
1749625080,520.5,520.6,520.5,520.55,116,2025-06-11 06:58:00
1749625140,520.6,520.8,520.5,520.8,1089,2025-06-11 06:59:00
1749625200,520.8,520.8,520.6,520.8,619,2025-06-11 07:00:00
1749625260,520.6,520.9,520.6,520.9,758,2025-06-11 07:01:00
1749625320,520.65,520.9,520.5,520.55,1765,2025-06-11 07:02:00
1749625380,520.65,520.9,520.65,520.65,327,2025-06-11 07:03:00
1749625440,520.65,520.65,520.1,520.25,6696,2025-06-11 07:04:00
1749625500,520.25,520.65,520.25,520.65,235,2025-06-11 07:05:00
1749625560,520.75,520.75,520.2,520.2,605,2025-06-11 07:06:00
1749625620,520.2,520.55,520.05,520.35,1229,2025-06-11 07:07:00
1749625680,520.35,520.75,520.05,520.65,689,2025-06-11 07:08:00
1749625740,520.65,520.9,520.3,520.7,1052,2025-06-11 07:09:00
1749625800,520.7,520.7,519.9,520.0,2794,2025-06-11 07:10:00
1749625860,520.0,520.55,520.0,520.55,1660,2025-06-11 07:11:00
1749625920,520.3,520.6,520.15,520.55,1368,2025-06-11 07:12:00
1749625980,520.55,520.55,520.0,520.0,652,2025-06-11 07:13:00
1749626040,520.15,520.7,520.05,520.25,1596,2025-06-11 07:14:00
1749626100,520.25,520.6,520.25,520.25,510,2025-06-11 07:15:00
1749626160,520.25,520.8,520.25,520.8,632,2025-06-11 07:16:00
1749626220,520.8,520.85,520.55,520.85,767,2025-06-11 07:17:00
1749626280,520.85,520.85,520.35,520.8,3405,2025-06-11 07:18:00
1749626340,520.8,521.0,520.8,521.0,1793,2025-06-11 07:19:00
1749626400,521.0,521.0,520.65,520.65,245,2025-06-11 07:20:00
1749626460,520.65,520.8,520.35,520.8,745,2025-06-11 07:21:00
1749626520,520.8,520.8,520.45,520.45,506,2025-06-11 07:22:00
1749626580,520.45,520.45,520.25,520.25,876,2025-06-11 07:23:00
1749626640,520.25,520.7,520.25,520.7,698,2025-06-11 07:24:00
1749626700,520.7,520.7,520.55,520.55,810,2025-06-11 07:25:00
1749626760,520.55,520.95,520.55,520.65,324,2025-06-11 07:26:00
1749626820,520.65,521.0,520.65,520.95,1433,2025-06-11 07:27:00
1749626880,521.0,521.0,520.5,520.6,4244,2025-06-11 07:28:00
1749626940,520.6,520.75,520.2,520.25,1763,2025-06-11 07:29:00
1749627000,520.65,520.7,520.3,520.55,811,2025-06-11 07:30:00
1749627060,520.55,520.55,520.3,520.3,851,2025-06-11 07:31:00
1749627120,520.3,520.75,520.2,520.55,781,2025-06-11 07:32:00
1749627180,520.55,520.85,520.5,520.5,1297,2025-06-11 07:33:00
1749627240,520.75,520.75,520.55,520.75,607,2025-06-11 07:34:00
1749627300,520.55,520.9,520.55,520.9,447,2025-06-11 07:35:00
1749627360,520.9,520.9,520.6,520.6,843,2025-06-11 07:36:00
1749627420,520.6,520.6,520.4,520.55,734,2025-06-11 07:37:00
1749627480,520.55,520.55,520.0,520.25,4315,2025-06-11 07:38:00
1749627540,520.25,520.5,520.05,520.5,1309,2025-06-11 07:39:00
1749627600,520.5,520.55,520.15,520.55,661,2025-06-11 07:40:00
1749627660,520.85,520.9,520.6,520.85,1134,2025-06-11 07:41:00
1749627720,520.85,520.85,520.6,520.6,1466,2025-06-11 07:42:00
1749627780,520.15,520.55,520.0,520.55,1046,2025-06-11 07:43:00
1749627840,520.55,520.55,520.0,520.15,4764,2025-06-11 07:44:00
1749627900,520.15,520.25,519.7,519.8,1436,2025-06-11 07:45:00
1749627960,519.6,520.15,519.6,520.15,2187,2025-06-11 07:46:00
1749628020,520.15,520.3,519.85,520.3,63,2025-06-11 07:47:00
1749628080,520.0,520.15,519.85,519.85,724,2025-06-11 07:48:00
1749628140,520.0,520.0,519.7,519.7,1726,2025-06-11 07:49:00
1749628200,519.7,519.75,519.5,519.65,3040,2025-06-11 07:50:00
1749628260,519.6,520.0,519.6,520.0,329,2025-06-11 07:51:00
1749628320,520.0,520.0,519.2,519.6,4967,2025-06-11 07:52:00
1749628380,519.2,519.6,519.15,519.2,1365,2025-06-11 07:53:00
1749628440,519.2,519.6,519.2,519.55,418,2025-06-11 07:54:00
1749628500,519.55,519.55,518.55,519.0,14000,2025-06-11 07:55:00
1749628560,519.0,519.0,518.05,518.45,3477,2025-06-11 07:56:00
1749628620,518.1,518.45,517.3,517.85,11287,2025-06-11 07:57:00
1749628680,517.85,518.55,517.6,517.6,2418,2025-06-11 07:58:00
1749628740,517.6,518.1,517.0,517.35,3860,2025-06-11 07:59:00
1749628800,517.25,517.75,517.25,517.7,708,2025-06-11 08:00:00
1749628860,517.4,518.3,517.25,518.05,2214,2025-06-11 08:01:00
1749628920,518.4,518.45,517.5,517.5,1047,2025-06-11 08:02:00
1749628980,517.8,517.8,517.05,517.2,1093,2025-06-11 08:03:00
1749629040,517.75,517.85,517.25,517.7,1288,2025-06-11 08:04:00
1749629100,517.65,517.8,517.2,517.8,420,2025-06-11 08:05:00
1749629160,517.7,518.25,517.7,517.95,1375,2025-06-11 08:06:00
1749629220,518.0,518.6,518.0,518.5,743,2025-06-11 08:07:00
1749629280,518.5,518.5,517.65,518.0,915,2025-06-11 08:08:00
1749629340,517.7,518.05,517.25,517.25,368,2025-06-11 08:09:00
1749629400,517.25,518.45,517.25,518.05,2783,2025-06-11 08:10:00
1749629460,518.05,518.15,517.55,517.65,602,2025-06-11 08:11:00
1749629520,517.65,517.65,517.1,517.1,1569,2025-06-11 08:12:00
1749629580,517.45,517.45,515.75,515.75,13650,2025-06-11 08:13:00
1749629640,515.65,516.9,515.65,516.8,4940,2025-06-11 08:14:00
1749629700,516.9,516.9,516.1,516.1,1482,2025-06-11 08:15:00
1749629760,516.1,516.7,515.7,515.85,5407,2025-06-11 08:16:00
1749629820,515.85,516.25,515.5,515.5,2349,2025-06-11 08:17:00
1749629880,515.5,515.65,515.15,515.65,2138,2025-06-11 08:18:00
1749629940,515.7,515.7,514.15,514.55,13610,2025-06-11 08:19:00
1749630000,514.6,515.3,514.5,515.2,2506,2025-06-11 08:20:00
1749630060,515.25,515.6,514.9,515.25,1819,2025-06-11 08:21:00
1749630120,515.25,515.25,514.5,514.5,3130,2025-06-11 08:22:00
1749630180,514.5,514.5,513.25,514.0,8852,2025-06-11 08:23:00
1749630240,514.3,514.3,513.75,513.85,3425,2025-06-11 08:24:00
1749630300,514.0,515.75,514.0,515.75,4130,2025-06-11 08:25:00
1749630360,515.75,515.95,515.4,515.65,2023,2025-06-11 08:26:00
1749630420,515.95,516.4,515.55,516.0,5729,2025-06-11 08:27:00
1749630480,516.0,516.3,515.8,516.25,1720,2025-06-11 08:28:00
1749630540,516.25,516.3,516.0,516.25,2144,2025-06-11 08:29:00
1749630600,515.95,516.0,515.5,515.5,1183,2025-06-11 08:30:00
1749630660,515.5,515.7,515.25,515.25,1295,2025-06-11 08:31:00
1749630720,515.4,516.35,515.4,516.2,2003,2025-06-11 08:32:00
1749630780,516.2,516.2,514.4,514.75,5820,2025-06-11 08:33:00
1749630840,514.75,514.75,512.15,512.95,9760,2025-06-11 08:34:00
1749630900,512.1,513.45,511.85,513.3,11747,2025-06-11 08:35:00
1749630960,513.3,513.8,513.0,513.6,1654,2025-06-11 08:36:00
1749631020,513.5,513.8,513.25,513.7,1429,2025-06-11 08:37:00
1749631080,513.7,514.4,513.7,513.85,1500,2025-06-11 08:38:00
1749631140,514.0,514.45,513.6,513.65,5860,2025-06-11 08:39:00
1749631200,513.9,514.6,513.45,514.35,3333,2025-06-11 08:40:00
1749631260,514.35,514.5,514.0,514.0,619,2025-06-11 08:41:00
1749631320,514.0,514.2,513.5,514.0,1303,2025-06-11 08:42:00
1749631380,514.2,514.55,514.1,514.5,343,2025-06-11 08:43:00
1749631440,514.5,514.9,514.05,514.9,1597,2025-06-11 08:44:00
1749631500,515.0,515.45,514.6,515.0,1819,2025-06-11 08:45:00
1749631560,514.8,515.9,514.8,515.75,2079,2025-06-11 08:46:00
1749631620,515.7,515.95,515.45,515.75,1623,2025-06-11 08:47:00
1749631680,515.5,516.0,515.35,515.9,2572,2025-06-11 08:48:00
1749631740,515.45,516.3,515.45,516.1,2669,2025-06-11 08:49:00
1749631800,516.1,516.3,515.85,516.2,2280,2025-06-11 08:50:00
1749631860,516.25,516.6,515.9,516.6,3252,2025-06-11 08:51:00
1749631920,516.6,517.3,516.6,517.05,1992,2025-06-11 08:52:00
1749631980,517.0,517.05,515.0,515.0,16633,2025-06-11 08:53:00
1749632040,515.1,515.45,515.0,515.4,492,2025-06-11 08:54:00
1749632100,515.4,515.45,515.2,515.25,3097,2025-06-11 08:55:00
1749632160,515.25,515.4,514.4,514.6,2286,2025-06-11 08:56:00
1749632220,514.55,514.8,514.5,514.6,5412,2025-06-11 08:57:00
1749632280,514.6,515.15,514.6,514.9,464,2025-06-11 08:58:00
1749632340,514.9,515.45,514.9,515.2,1946,2025-06-11 08:59:00
1749632400,515.2,515.4,515.0,515.25,822,2025-06-11 09:00:00
1749632460,515.25,515.5,515.0,515.25,594,2025-06-11 09:01:00
1749632520,515.25,515.3,512.95,513.45,17810,2025-06-11 09:02:00
1749632580,513.0,513.7,513.0,513.6,12530,2025-06-11 09:03:00
1749632640,513.45,513.8,513.4,513.75,1383,2025-06-11 09:04:00
1749632700,513.75,514.3,513.55,514.2,1063,2025-06-11 09:05:00
1749632760,514.25,514.4,513.75,514.3,1345,2025-06-11 09:06:00
1749632820,514.35,514.6,514.0,514.4,919,2025-06-11 09:07:00
1749632880,514.2,514.5,514.2,514.5,213,2025-06-11 09:08:00
1749632940,514.5,515.05,514.5,514.75,503,2025-06-11 09:09:00
1749633000,515.1,515.15,514.2,514.25,613,2025-06-11 09:10:00
1749633060,514.65,514.8,514.25,514.8,1049,2025-06-11 09:11:00
1749633120,514.4,514.85,514.0,514.0,2316,2025-06-11 09:12:00
1749633180,514.5,514.5,513.95,514.45,1121,2025-06-11 09:13:00
1749633240,514.45,514.8,514.35,514.8,334,2025-06-11 09:14:00
1749633300,514.8,515.2,514.5,515.1,680,2025-06-11 09:15:00
1749633360,515.1,515.35,515.0,515.25,584,2025-06-11 09:16:00
1749633420,515.25,515.5,515.05,515.45,1208,2025-06-11 09:17:00
1749633480,515.45,515.75,515.45,515.75,2469,2025-06-11 09:18:00
1749633540,515.75,515.8,515.0,515.1,1893,2025-06-11 09:19:00
1749633600,515.4,515.75,515.1,515.75,478,2025-06-11 09:20:00
1749633660,515.45,515.9,515.45,515.85,935,2025-06-11 09:21:00
1749633720,515.9,516.35,515.85,516.35,2050,2025-06-11 09:22:00
1749633780,516.35,516.35,516.0,516.25,302,2025-06-11 09:23:00
1749633840,516.25,516.8,515.5,516.3,7910,2025-06-11 09:24:00
1749633900,516.5,516.6,515.8,516.45,1606,2025-06-11 09:25:00
1749633960,516.45,516.85,516.1,516.35,3296,2025-06-11 09:26:00
1749634020,516.35,516.35,515.8,515.95,1200,2025-06-11 09:27:00
1749634080,515.95,516.0,515.7,515.9,222,2025-06-11 09:28:00
1749634140,515.9,516.6,515.9,516.6,3258,2025-06-11 09:29:00
1749634200,516.45,516.45,515.55,515.9,3010,2025-06-11 09:30:00
1749634260,515.9,516.55,515.9,516.45,765,2025-06-11 09:31:00
1749634320,516.3,517.0,516.15,516.65,4123,2025-06-11 09:32:00
1749634380,516.65,517.15,516.5,517.15,1731,2025-06-11 09:33:00
1749634440,517.3,517.75,516.75,516.85,2898,2025-06-11 09:34:00
1749634500,516.6,517.15,516.4,516.65,736,2025-06-11 09:35:00
1749634560,516.65,517.0,516.5,517.0,966,2025-06-11 09:36:00
1749634620,516.55,517.0,516.5,516.6,1851,2025-06-11 09:37:00
1749634680,516.5,517.2,516.5,517.0,1262,2025-06-11 09:38:00
1749634740,517.0,517.3,516.95,517.25,2032,2025-06-11 09:39:00
1749634800,517.15,517.25,516.0,516.5,4188,2025-06-11 09:40:00
1749634860,516.1,516.45,516.0,516.2,1927,2025-06-11 09:41:00
1749634920,516.3,516.8,516.3,516.3,1986,2025-06-11 09:42:00
1749634980,516.55,516.85,516.55,516.8,1784,2025-06-11 09:43:00
1749635040,516.7,517.0,516.5,517.0,1602,2025-06-11 09:44:00
1749635100,516.95,517.0,516.1,516.45,3258,2025-06-11 09:45:00
1749635160,516.5,516.6,515.7,515.7,4164,2025-06-11 09:46:00
1749635220,516.0,516.1,515.45,516.0,5452,2025-06-11 09:47:00
1749635280,516.0,516.5,515.75,516.45,8603,2025-06-11 09:48:00
1749635340,516.5,516.9,516.1,516.35,2660,2025-06-11 09:49:00
1749635400,516.2,516.9,516.1,516.5,8080,2025-06-11 09:50:00
1749635460,516.4,516.85,516.4,516.65,2831,2025-06-11 09:51:00
1749635520,516.65,516.8,516.25,516.25,8575,2025-06-11 09:52:00
1749635580,516.25,516.65,516.2,516.45,2172,2025-06-11 09:53:00
1749635640,516.6,516.6,515.15,516.05,6622,2025-06-11 09:54:00
1749635700,516.05,516.05,515.7,515.8,4773,2025-06-11 09:55:00
1749635760,515.95,516.1,515.7,515.9,4833,2025-06-11 09:56:00
1749635820,515.9,516.0,515.75,516.0,4415,2025-06-11 09:57:00
1749635880,516.0,516.65,516.0,516.65,5210,2025-06-11 09:58:00
1749635940,516.2,517.0,516.0,516.0,12909,2025-06-11 09:59:00
1749699900,518.9,519.6,515.2,517.7,18760,2025-06-12 03:45:00
1749699960,517.1,518.0,515.5,516.25,14057,2025-06-12 03:46:00
1749700020,516.25,519.0,516.25,518.1,13238,2025-06-12 03:47:00
1749700080,518.55,519.8,518.55,519.8,5680,2025-06-12 03:48:00
1749700140,519.0,519.8,516.9,516.9,9662,2025-06-12 03:49:00
1749700200,516.9,516.9,514.0,514.65,3510,2025-06-12 03:50:00
1749700260,514.0,516.45,513.55,516.45,9251,2025-06-12 03:51:00
1749700320,515.85,516.15,515.15,515.45,4249,2025-06-12 03:52:00
1749700380,515.45,517.35,515.45,517.35,2878,2025-06-12 03:53:00
1749700440,517.35,517.8,516.15,516.25,4860,2025-06-12 03:54:00
1749700500,516.65,516.65,516.1,516.1,1674,2025-06-12 03:55:00
1749700560,516.6,516.6,515.45,515.6,5133,2025-06-12 03:56:00
1749700620,515.6,515.7,515.0,515.65,2664,2025-06-12 03:57:00
1749700680,515.75,516.0,514.9,516.0,6004,2025-06-12 03:58:00
1749700740,516.0,516.0,515.55,515.6,3992,2025-06-12 03:59:00
1749700800,515.6,516.15,515.25,515.25,1752,2025-06-12 04:00:00
1749700860,515.25,516.0,514.95,515.2,1085,2025-06-12 04:01:00
1749700920,515.2,515.75,515.2,515.75,282,2025-06-12 04:02:00
1749700980,515.75,515.95,515.5,515.95,1269,2025-06-12 04:03:00
1749701040,515.55,516.0,515.55,516.0,1762,2025-06-12 04:04:00
1749701100,515.3,516.0,515.3,516.0,3370,2025-06-12 04:05:00
1749701160,516.0,516.0,515.5,515.7,1209,2025-06-12 04:06:00
1749701220,515.7,518.8,515.4,518.8,7888,2025-06-12 04:07:00
1749701280,519.0,521.85,519.0,521.85,14602,2025-06-12 04:08:00
1749701340,521.45,522.0,520.05,520.35,6917,2025-06-12 04:09:00
1749701400,520.35,520.35,519.5,520.0,5740,2025-06-12 04:10:00
1749701460,519.5,520.3,519.35,519.35,5606,2025-06-12 04:11:00
1749701520,519.35,519.95,519.15,519.15,3069,2025-06-12 04:12:00
1749701580,519.0,519.5,518.05,518.2,3250,2025-06-12 04:13:00
1749701640,518.55,518.55,516.9,517.45,1967,2025-06-12 04:14:00
1749701700,517.0,518.2,517.0,517.2,2852,2025-06-12 04:15:00
1749701760,517.35,517.8,517.0,517.5,1108,2025-06-12 04:16:00
1749701820,517.5,517.8,516.5,517.5,5838,2025-06-12 04:17:00
1749701880,518.2,518.2,517.4,517.45,768,2025-06-12 04:18:00
1749701940,517.45,517.85,516.95,517.05,2982,2025-06-12 04:19:00
1749702000,517.1,518.7,516.7,518.7,1206,2025-06-12 04:20:00
1749702060,518.75,519.4,518.25,518.7,4179,2025-06-12 04:21:00
1749702120,518.7,519.7,518.55,519.1,4025,2025-06-12 04:22:00
1749702180,519.1,519.75,518.7,519.75,2784,2025-06-12 04:23:00
1749702240,519.9,521.0,519.6,520.8,5074,2025-06-12 04:24:00
1749702300,520.35,520.45,519.6,519.6,1562,2025-06-12 04:25:00
1749702360,519.8,519.8,519.1,519.45,1144,2025-06-12 04:26:00
1749702420,519.45,519.75,519.0,519.4,2041,2025-06-12 04:27:00
1749702480,519.4,519.8,518.35,519.1,7207,2025-06-12 04:28:00
1749702540,519.5,519.55,519.05,519.05,990,2025-06-12 04:29:00
1749702600,519.45,519.5,518.85,518.85,990,2025-06-12 04:30:00
1749702660,518.7,519.05,518.25,518.8,1127,2025-06-12 04:31:00
1749702720,518.7,518.95,518.25,518.85,1293,2025-06-12 04:32:00
1749702780,518.85,519.0,518.3,518.65,676,2025-06-12 04:33:00
1749702840,518.65,518.65,518.15,518.65,611,2025-06-12 04:34:00
1749702900,518.6,518.7,518.2,518.5,612,2025-06-12 04:35:00
1749702960,518.5,518.7,518.15,518.7,501,2025-06-12 04:36:00
1749703020,518.5,518.6,518.3,518.6,378,2025-06-12 04:37:00
1749703080,518.6,518.7,518.6,518.7,344,2025-06-12 04:38:00
1749703140,518.45,518.7,518.3,518.3,364,2025-06-12 04:39:00
1749703200,518.3,518.45,518.1,518.1,1444,2025-06-12 04:40:00
1749703260,518.1,518.2,517.5,518.2,1980,2025-06-12 04:41:00
1749703320,517.8,518.45,517.65,518.05,584,2025-06-12 04:42:00
1749703380,518.4,518.4,518.4,518.4,397,2025-06-12 04:43:00
1749703440,517.8,518.45,517.8,518.45,993,2025-06-12 04:44:00
1749703500,518.45,518.7,518.05,518.25,1439,2025-06-12 04:45:00
1749703560,518.0,518.4,518.0,518.35,276,2025-06-12 04:46:00
1749703620,518.0,518.35,517.7,517.7,511,2025-06-12 04:47:00
1749703680,517.7,518.0,517.7,517.75,65,2025-06-12 04:48:00
1749703740,517.75,518.0,517.65,518.0,309,2025-06-12 04:49:00
1749703800,518.0,518.0,517.6,517.8,236,2025-06-12 04:50:00
1749703860,517.8,517.9,517.05,517.45,1519,2025-06-12 04:51:00
1749703920,517.45,517.7,517.0,517.35,1541,2025-06-12 04:52:00
1749703980,517.35,517.35,516.55,517.2,2100,2025-06-12 04:53:00
1749704040,517.2,517.2,516.75,517.2,1098,2025-06-12 04:54:00
1749704100,517.15,517.15,516.55,517.05,544,2025-06-12 04:55:00
1749704160,517.15,517.15,516.6,516.95,1124,2025-06-12 04:56:00
1749704220,516.7,517.0,516.6,516.6,2258,2025-06-12 04:57:00
1749704280,516.95,517.0,516.65,516.9,858,2025-06-12 04:58:00
1749704340,516.9,517.45,516.9,517.05,13665,2025-06-12 04:59:00
1749704400,516.95,517.4,516.95,517.35,672,2025-06-12 05:00:00
1749704460,517.35,517.6,517.35,517.6,346,2025-06-12 05:01:00
1749704520,517.6,518.0,517.6,518.0,196,2025-06-12 05:02:00
1749704580,517.6,518.0,517.6,517.6,112,2025-06-12 05:03:00
1749704640,517.6,518.0,517.6,517.7,502,2025-06-12 05:04:00
1749704700,517.7,518.0,517.7,518.0,1421,2025-06-12 05:05:00
1749704760,518.0,519.3,518.0,519.3,4031,2025-06-12 05:06:00
1749704820,519.15,519.25,518.3,518.3,8958,2025-06-12 05:07:00
1749704880,518.3,519.8,518.1,519.6,4833,2025-06-12 05:08:00
1749704940,519.35,520.7,519.35,520.7,3197,2025-06-12 05:09:00
1749705000,520.4,521.0,520.35,520.5,1298,2025-06-12 05:10:00
1749705060,520.5,520.9,520.2,520.55,1587,2025-06-12 05:11:00
1749705120,520.55,522.0,520.15,521.9,19301,2025-06-12 05:12:00
1749705180,521.9,521.9,521.1,521.4,1974,2025-06-12 05:13:00
1749705240,521.0,521.0,520.05,520.05,2497,2025-06-12 05:14:00
1749705300,520.05,520.5,520.05,520.4,813,2025-06-12 05:15:00
1749705360,520.75,521.0,520.3,520.5,827,2025-06-12 05:16:00
1749705420,520.5,520.5,520.2,520.45,356,2025-06-12 05:17:00
1749705480,520.25,520.4,520.0,520.4,2068,2025-06-12 05:18:00
1749705540,520.0,520.4,519.8,520.25,1269,2025-06-12 05:19:00
1749705600,520.25,520.25,519.5,519.5,153,2025-06-12 05:20:00
1749705660,519.5,519.9,519.5,519.5,1836,2025-06-12 05:21:00
1749705720,519.35,519.55,519.05,519.2,1367,2025-06-12 05:22:00
1749705780,519.55,519.75,519.25,519.75,380,2025-06-12 05:23:00
1749705840,519.9,519.9,519.55,519.8,292,2025-06-12 05:24:00
1749705900,519.8,519.8,519.5,519.75,498,2025-06-12 05:25:00
1749705960,519.8,519.85,519.5,519.75,415,2025-06-12 05:26:00
1749706020,519.75,519.8,519.5,519.5,299,2025-06-12 05:27:00
1749706080,519.65,519.75,519.5,519.75,278,2025-06-12 05:28:00
1749706140,519.75,519.75,519.15,519.45,603,2025-06-12 05:29:00
1749706200,519.45,519.5,519.05,519.15,1080,2025-06-12 05:30:00
1749706260,519.15,519.5,519.05,519.05,301,2025-06-12 05:31:00
1749706320,519.05,519.35,519.05,519.35,358,2025-06-12 05:32:00
1749706380,519.35,519.4,519.0,519.0,422,2025-06-12 05:33:00
1749706440,519.05,519.35,519.05,519.35,824,2025-06-12 05:34:00
1749706500,520.4,521.9,519.9,521.8,13894,2025-06-12 05:35:00
1749706560,521.8,522.5,521.5,522.05,4883,2025-06-12 05:36:00
1749706620,522.0,522.0,521.15,521.55,3638,2025-06-12 05:37:00
1749706680,521.8,522.1,521.35,521.35,9063,2025-06-12 05:38:00
1749706740,521.55,521.85,521.0,521.5,2344,2025-06-12 05:39:00
1749706800,521.7,521.75,520.85,521.25,1158,2025-06-12 05:40:00
1749706860,521.25,521.25,520.35,520.75,534,2025-06-12 05:41:00
1749706920,520.75,520.75,520.0,520.05,2306,2025-06-12 05:42:00
1749706980,520.05,520.5,520.05,520.25,349,2025-06-12 05:43:00
1749707040,520.25,520.25,519.6,520.1,4147,2025-06-12 05:44:00
1749707100,520.1,520.1,519.15,519.25,2677,2025-06-12 05:45:00
1749707160,519.6,519.8,519.1,519.35,7294,2025-06-12 05:46:00
1749707220,519.35,519.35,518.3,518.8,2878,2025-06-12 05:47:00
1749707280,518.8,519.2,518.35,519.05,1464,2025-06-12 05:48:00
1749707340,519.05,519.4,519.05,519.4,955,2025-06-12 05:49:00
1749707400,519.4,519.4,518.3,518.5,7737,2025-06-12 05:50:00
1749707460,518.5,518.5,517.45,518.1,2769,2025-06-12 05:51:00
1749707520,518.1,518.7,518.1,518.3,152,2025-06-12 05:52:00
1749707580,518.7,519.0,518.6,519.0,368,2025-06-12 05:53:00
1749707640,518.6,519.2,518.6,519.0,1265,2025-06-12 05:54:00
1749707700,519.15,519.15,518.75,519.15,629,2025-06-12 05:55:00
1749707760,519.4,519.4,518.9,519.05,631,2025-06-12 05:56:00
1749707820,519.05,519.35,519.0,519.0,529,2025-06-12 05:57:00
1749707880,519.1,519.15,519.1,519.1,211,2025-06-12 05:58:00
1749707940,519.1,519.5,518.85,518.85,979,2025-06-12 05:59:00
1749708000,518.85,519.45,518.85,519.3,909,2025-06-12 06:00:00
1749708060,519.3,519.45,518.35,518.35,4354,2025-06-12 06:01:00
1749708120,518.35,518.65,517.7,518.4,6427,2025-06-12 06:02:00
1749708180,518.4,518.4,517.5,517.85,1681,2025-06-12 06:03:00
1749708240,517.85,517.85,517.3,517.3,873,2025-06-12 06:04:00
1749708300,517.65,517.65,517.2,517.6,207,2025-06-12 06:05:00
1749708360,517.6,517.6,516.5,517.2,2538,2025-06-12 06:06:00
