timestamp,open,high,low,close,volume,datetime
1748935080,552.35,552.5,552.35,552.35,300,2025-06-03 07:18:00
1748935140,552.4,552.6,552.05,552.6,517,2025-06-03 07:19:00
1748935200,552.6,552.6,552.05,552.35,37,2025-06-03 07:20:00
1748935260,552.35,552.35,552.0,552.2,290,2025-06-03 07:21:00
1748935320,552.1,552.3,551.95,552.3,1749,2025-06-03 07:22:00
1748935380,552.3,552.3,552.0,552.3,492,2025-06-03 07:23:00
1748935440,552.3,552.3,552.0,552.05,198,2025-06-03 07:24:00
1748935500,552.05,552.1,552.05,552.05,164,2025-06-03 07:25:00
1748935560,552.05,552.1,552.0,552.1,221,2025-06-03 07:26:00
1748935620,552.1,552.1,552.05,552.1,288,2025-06-03 07:27:00
1748935680,552.1,552.1,552.0,552.05,40,2025-06-03 07:28:00
1748935740,552.05,552.4,552.0,552.4,837,2025-06-03 07:29:00
1748935800,552.4,552.4,552.0,552.2,290,2025-06-03 07:30:00
1748935860,552.0,552.05,552.0,552.05,244,2025-06-03 07:31:00
1748935920,552.05,552.45,552.0,552.2,816,2025-06-03 07:32:00
1748935980,552.2,552.2,552.0,552.2,61,2025-06-03 07:33:00
1748936040,552.2,552.2,552.0,552.0,123,2025-06-03 07:34:00
1748936100,552.05,552.75,552.0,552.7,987,2025-06-03 07:35:00
1748936160,552.7,552.7,552.0,552.0,72,2025-06-03 07:36:00
1748936220,552.35,552.35,552.0,552.1,376,2025-06-03 07:37:00
1748936280,552.0,552.05,552.0,552.0,129,2025-06-03 07:38:00
1748936340,552.0,552.05,552.0,552.05,628,2025-06-03 07:39:00
1748936400,552.1,552.1,552.0,552.1,153,2025-06-03 07:40:00
1748936460,552.1,552.4,552.0,552.3,619,2025-06-03 07:41:00
1748936520,552.3,552.3,552.0,552.05,141,2025-06-03 07:42:00
1748936580,552.0,552.1,552.0,552.0,593,2025-06-03 07:43:00
1748936640,552.05,552.05,552.0,552.0,515,2025-06-03 07:44:00
1748936700,552.0,552.1,552.0,552.05,545,2025-06-03 07:45:00
1748936760,552.05,552.05,552.05,552.05,134,2025-06-03 07:46:00
1748936820,552.05,552.05,552.0,552.05,238,2025-06-03 07:47:00
1748936880,552.05,552.05,552.0,552.05,242,2025-06-03 07:48:00
1748936940,552.05,552.05,552.0,552.0,314,2025-06-03 07:49:00
1748937000,552.05,552.05,552.0,552.05,99,2025-06-03 07:50:00
1748937060,552.0,552.4,552.0,552.3,709,2025-06-03 07:51:00
1748937120,552.3,552.4,552.3,552.3,78,2025-06-03 07:52:00
1748937180,552.1,552.1,552.0,552.05,118,2025-06-03 07:53:00
1748937240,552.05,552.05,552.0,552.05,269,2025-06-03 07:54:00
1748937300,552.05,552.05,552.0,552.0,192,2025-06-03 07:55:00
1748937360,552.0,552.4,552.0,552.15,575,2025-06-03 07:56:00
1748937420,552.4,552.4,552.0,552.3,91,2025-06-03 07:57:00
1748937480,552.3,552.3,552.0,552.05,256,2025-06-03 07:58:00
1748937540,552.15,552.15,552.0,552.15,516,2025-06-03 07:59:00
1748937600,552.1,552.15,552.0,552.15,89,2025-06-03 08:00:00
1748937660,552.0,552.15,552.0,552.05,598,2025-06-03 08:01:00
1748937720,552.05,552.05,552.05,552.05,293,2025-06-03 08:02:00
1748937780,552.05,552.05,552.0,552.0,848,2025-06-03 08:03:00
1748937840,552.0,552.1,552.0,552.1,441,2025-06-03 08:04:00
1748937900,552.1,552.1,552.0,552.05,17,2025-06-03 08:05:00
1748937960,552.05,552.1,552.0,552.1,275,2025-06-03 08:06:00
1748938020,552.1,552.1,552.0,552.0,121,2025-06-03 08:07:00
1748938080,552.05,552.05,552.0,552.0,116,2025-06-03 08:08:00
1748938140,552.0,552.35,552.0,552.35,978,2025-06-03 08:09:00
1748938200,552.35,552.35,552.05,552.3,10,2025-06-03 08:10:00
1748938260,552.05,552.3,552.0,552.05,488,2025-06-03 08:11:00
1748938320,552.0,552.05,552.0,552.05,190,2025-06-03 08:12:00
1748938380,552.05,552.05,552.0,552.05,386,2025-06-03 08:13:00
1748938440,552.15,552.15,552.05,552.15,85,2025-06-03 08:14:00
1748938500,552.1,552.3,552.1,552.3,173,2025-06-03 08:15:00
1748938560,552.3,552.3,552.0,552.15,258,2025-06-03 08:16:00
1748938620,552.15,552.15,552.0,552.15,1039,2025-06-03 08:17:00
1748938680,552.15,552.15,552.0,552.1,643,2025-06-03 08:18:00
1748938740,552.05,552.05,552.0,552.05,381,2025-06-03 08:19:00
1748938800,552.05,552.2,552.05,552.2,46,2025-06-03 08:20:00
1748938860,552.05,552.2,552.05,552.2,479,2025-06-03 08:21:00
1748938920,552.0,552.2,552.0,552.0,414,2025-06-03 08:22:00
1748938980,552.15,552.15,552.0,552.15,139,2025-06-03 08:23:00
1748939040,552.15,552.15,552.0,552.0,389,2025-06-03 08:24:00
1748939100,552.1,552.1,552.0,552.1,30,2025-06-03 08:25:00
1748939160,552.1,552.1,552.0,552.0,124,2025-06-03 08:26:00
1748939220,552.0,552.1,552.0,552.1,566,2025-06-03 08:27:00
1748939280,552.1,552.1,552.0,552.0,173,2025-06-03 08:28:00
1748939340,552.1,552.1,552.0,552.1,235,2025-06-03 08:29:00
1748939400,552.1,552.1,552.0,552.1,180,2025-06-03 08:30:00
1748939460,552.0,552.1,552.0,552.1,136,2025-06-03 08:31:00
1748939520,552.0,552.1,552.0,552.0,278,2025-06-03 08:32:00
1748939580,552.0,552.1,552.0,552.1,213,2025-06-03 08:33:00
1748939640,552.1,552.1,552.0,552.1,142,2025-06-03 08:34:00
1748939700,552.1,552.1,552.0,552.1,599,2025-06-03 08:35:00
1748939760,552.1,552.15,552.1,552.15,259,2025-06-03 08:36:00
1748939820,552.15,552.15,552.0,552.15,86,2025-06-03 08:37:00
1748939880,552.15,552.15,552.0,552.0,670,2025-06-03 08:38:00
1748939940,552.15,552.15,552.0,552.15,268,2025-06-03 08:39:00
1748940000,552.1,552.15,552.0,552.15,138,2025-06-03 08:40:00
1748940060,552.0,552.15,552.0,552.15,290,2025-06-03 08:41:00
1748940120,552.15,552.15,552.0,552.15,839,2025-06-03 08:42:00
1748940180,552.15,552.15,552.0,552.0,242,2025-06-03 08:43:00
1748940240,552.0,552.15,552.0,552.0,122,2025-06-03 08:44:00
1748940300,552.15,552.3,552.0,552.3,673,2025-06-03 08:45:00
1748940360,552.3,552.4,552.3,552.4,651,2025-06-03 08:46:00
1748940420,552.4,552.4,552.1,552.1,442,2025-06-03 08:47:00
1748940480,552.4,552.4,552.0,552.0,165,2025-06-03 08:48:00
1748940540,552.0,552.3,552.0,552.0,226,2025-06-03 08:49:00
1748940600,552.3,552.3,552.0,552.25,662,2025-06-03 08:50:00
1748940660,552.25,552.25,552.0,552.25,420,2025-06-03 08:51:00
1748940720,552.25,552.25,552.0,552.2,169,2025-06-03 08:52:00
1748940780,552.2,552.2,552.0,552.2,115,2025-06-03 08:53:00
1748940840,552.0,552.2,552.0,552.2,97,2025-06-03 08:54:00
1748940900,552.0,552.2,552.0,552.2,135,2025-06-03 08:55:00
1748940960,552.2,552.2,552.0,552.2,87,2025-06-03 08:56:00
1748941020,552.0,552.2,552.0,552.2,197,2025-06-03 08:57:00
1748941080,552.0,552.2,552.0,552.2,658,2025-06-03 08:58:00
1748941140,552.2,552.2,552.0,552.0,203,2025-06-03 08:59:00
1748941200,552.0,552.2,552.0,552.2,148,2025-06-03 09:00:00
1748941260,552.05,552.35,552.0,552.0,430,2025-06-03 09:01:00
1748941320,552.0,552.75,552.0,552.6,591,2025-06-03 09:02:00
1748941380,552.55,552.55,552.05,552.4,351,2025-06-03 09:03:00
1748941440,552.0,552.35,552.0,552.0,246,2025-06-03 09:04:00
1748941500,552.0,552.25,552.0,552.25,1156,2025-06-03 09:05:00
1748941560,552.25,552.25,552.0,552.0,156,2025-06-03 09:06:00
1748941620,552.0,552.25,552.0,552.25,215,2025-06-03 09:07:00
1748941680,552.05,552.25,552.05,552.05,205,2025-06-03 09:08:00
1748941740,552.25,552.25,552.05,552.2,116,2025-06-03 09:09:00
1748941800,552.0,552.1,552.0,552.0,1482,2025-06-03 09:10:00
1748941860,552.0,552.1,552.0,552.1,1444,2025-06-03 09:11:00
1748941920,552.1,552.1,552.0,552.1,177,2025-06-03 09:12:00
1748941980,552.1,552.1,552.0,552.0,236,2025-06-03 09:13:00
1748942040,552.1,552.1,552.0,552.1,171,2025-06-03 09:14:00
1748942100,552.1,552.15,552.0,552.05,1309,2025-06-03 09:15:00
1748942160,552.05,552.4,552.05,552.4,379,2025-06-03 09:16:00
1748942220,552.4,552.4,552.0,552.3,86,2025-06-03 09:17:00
1748942280,552.3,552.3,552.0,552.05,173,2025-06-03 09:18:00
1748942340,552.05,552.3,552.0,552.0,162,2025-06-03 09:19:00
1748942400,552.0,552.25,552.0,552.0,128,2025-06-03 09:20:00
1748942460,552.25,552.85,552.0,552.85,1293,2025-06-03 09:21:00
1748942520,552.85,552.85,552.4,552.75,58,2025-06-03 09:22:00
1748942580,552.3,552.7,552.0,552.0,162,2025-06-03 09:23:00
1748942640,552.0,552.45,552.0,552.0,200,2025-06-03 09:24:00
1748942700,552.35,552.35,552.0,552.1,267,2025-06-03 09:25:00
1748942760,552.1,552.35,552.0,552.0,303,2025-06-03 09:26:00
1748942820,552.35,552.35,552.0,552.25,184,2025-06-03 09:27:00
1748942880,552.25,552.5,552.25,552.5,456,2025-06-03 09:28:00
1748942940,552.5,552.5,552.3,552.5,156,2025-06-03 09:29:00
1748943000,552.25,552.5,552.0,552.0,2435,2025-06-03 09:30:00
1748943060,552.35,552.65,552.0,552.55,1453,2025-06-03 09:31:00
1748943120,552.55,552.55,552.05,552.15,323,2025-06-03 09:32:00
1748943180,552.4,552.4,552.0,552.0,1341,2025-06-03 09:33:00
1748943240,552.0,552.15,552.0,552.15,427,2025-06-03 09:34:00
1748943300,552.05,552.05,552.0,552.05,2413,2025-06-03 09:35:00
1748943360,552.05,552.05,552.0,552.05,505,2025-06-03 09:36:00
1748943420,552.05,552.2,552.0,552.0,582,2025-06-03 09:37:00
1748943480,552.2,552.2,552.0,552.0,474,2025-06-03 09:38:00
1748943540,552.0,553.05,552.0,552.8,1927,2025-06-03 09:39:00
1748943600,552.9,553.1,552.35,552.35,2529,2025-06-03 09:40:00
1748943660,552.7,552.7,552.0,552.35,872,2025-06-03 09:41:00
1748943720,552.35,552.35,552.0,552.0,2554,2025-06-03 09:42:00
1748943780,552.35,552.35,552.0,552.3,859,2025-06-03 09:43:00
1748943840,552.3,552.3,552.0,552.3,3016,2025-06-03 09:44:00
1748943900,552.3,552.3,552.0,552.25,1209,2025-06-03 09:45:00
1748943960,552.25,552.25,552.0,552.1,1473,2025-06-03 09:46:00
1748944020,552.1,552.1,552.0,552.1,954,2025-06-03 09:47:00
1748944080,552.0,552.1,552.0,552.1,1903,2025-06-03 09:48:00
1748944140,552.1,552.1,552.0,552.0,3344,2025-06-03 09:49:00
1748944200,552.1,552.25,552.0,552.25,1108,2025-06-03 09:50:00
1748944260,552.25,552.25,552.05,552.25,159,2025-06-03 09:51:00
1748944320,552.25,552.25,552.05,552.2,457,2025-06-03 09:52:00
1748944380,552.1,552.2,552.1,552.15,489,2025-06-03 09:53:00
1748944440,552.15,552.2,552.1,552.2,1674,2025-06-03 09:54:00
1748944500,552.2,552.9,552.1,552.25,3332,2025-06-03 09:55:00
1748944560,552.75,552.8,552.0,552.7,488,2025-06-03 09:56:00
1748944620,552.0,552.7,552.0,552.05,1954,2025-06-03 09:57:00
1748944680,552.0,552.05,552.0,552.0,1765,2025-06-03 09:58:00
1748944740,552.0,552.7,551.85,551.85,9848,2025-06-03 09:59:00
1749008700,554.3,557.05,552.5,557.05,5197,2025-06-04 03:45:00
1749008760,557.05,560.0,556.25,558.55,5892,2025-06-04 03:46:00
1749008820,557.3,558.85,557.3,558.85,2766,2025-06-04 03:47:00
1749008880,558.4,561.65,558.4,560.8,11695,2025-06-04 03:48:00
1749008940,560.75,562.3,560.1,562.05,8793,2025-06-04 03:49:00
1749009000,562.05,563.3,562.0,563.3,4769,2025-06-04 03:50:00
1749009060,563.0,564.75,561.5,563.5,26142,2025-06-04 03:51:00
1749009120,563.75,564.5,563.5,564.35,4777,2025-06-04 03:52:00
1749009180,564.55,564.8,564.0,564.0,5015,2025-06-04 03:53:00
1749009240,564.0,564.5,564.0,564.1,19082,2025-06-04 03:54:00
1749009300,564.2,564.5,564.1,564.5,5326,2025-06-04 03:55:00
1749009360,565.9,567.0,565.45,566.85,12958,2025-06-04 03:56:00
1749009420,566.85,567.95,566.0,566.05,10007,2025-06-04 03:57:00
1749009480,566.25,567.0,566.0,566.4,5194,2025-06-04 03:58:00
1749009540,566.05,566.15,564.85,564.85,8873,2025-06-04 03:59:00
1749009600,565.75,566.9,565.15,566.4,4732,2025-06-04 04:00:00
1749009660,566.7,566.85,565.85,565.85,4164,2025-06-04 04:01:00
1749009720,565.85,566.75,565.75,565.75,3269,2025-06-04 04:02:00
1749009780,566.65,568.65,565.95,567.45,11423,2025-06-04 04:03:00
1749009840,568.1,572.0,568.1,571.9,27485,2025-06-04 04:04:00
1749009900,571.5,571.5,569.25,569.5,15872,2025-06-04 04:05:00
1749009960,569.5,569.5,568.1,569.0,5074,2025-06-04 04:06:00
1749010020,569.0,569.8,569.0,569.1,7503,2025-06-04 04:07:00
1749010080,569.35,569.35,568.75,569.1,1802,2025-06-04 04:08:00
1749010140,569.1,571.15,569.1,570.2,7716,2025-06-04 04:09:00
1749010200,569.65,569.65,568.4,568.65,2002,2025-06-04 04:10:00
1749010260,567.7,568.3,565.7,565.75,14990,2025-06-04 04:11:00
1749010320,565.75,566.75,565.7,566.0,4291,2025-06-04 04:12:00
1749010380,565.85,566.55,565.85,566.35,1319,2025-06-04 04:13:00
1749010440,566.35,566.5,565.3,566.0,4059,2025-06-04 04:14:00
1749010500,566.0,566.3,565.55,565.95,1765,2025-06-04 04:15:00
1749010560,566.3,566.3,566.0,566.0,1275,2025-06-04 04:16:00
1749010620,566.0,566.7,566.0,566.3,2075,2025-06-04 04:17:00
1749010680,566.3,566.55,566.2,566.25,1847,2025-06-04 04:18:00
1749010740,566.1,566.2,565.0,565.5,7201,2025-06-04 04:19:00
1749010800,565.5,565.5,564.65,564.7,1986,2025-06-04 04:20:00
1749010860,564.8,566.0,564.8,565.4,7163,2025-06-04 04:21:00
1749010920,565.2,566.75,565.2,566.6,6742,2025-06-04 04:22:00
1749010980,566.5,566.5,565.95,565.95,2268,2025-06-04 04:23:00
1749011040,565.95,565.95,564.85,564.85,631,2025-06-04 04:24:00
1749011100,564.85,566.0,564.85,565.65,2334,2025-06-04 04:25:00
1749011160,566.0,566.0,565.7,565.95,525,2025-06-04 04:26:00
1749011220,565.95,566.0,565.7,565.75,1814,2025-06-04 04:27:00
1749011280,565.75,566.55,565.75,566.55,14768,2025-06-04 04:28:00
1749011340,566.55,566.9,566.2,566.5,2037,2025-06-04 04:29:00
1749011400,566.5,566.5,566.0,566.2,3681,2025-06-04 04:30:00
1749011460,566.2,566.55,565.7,565.8,481,2025-06-04 04:31:00
1749011520,565.55,566.15,565.5,565.95,1486,2025-06-04 04:32:00
1749011580,565.95,566.0,565.6,566.0,299,2025-06-04 04:33:00
1749011640,565.7,565.7,564.25,564.3,2937,2025-06-04 04:34:00
1749011700,564.9,565.75,564.45,565.75,1439,2025-06-04 04:35:00
1749011760,566.0,566.0,565.55,566.0,1209,2025-06-04 04:36:00
1749011820,565.75,566.1,565.3,565.85,801,2025-06-04 04:37:00
1749011880,565.85,565.85,565.3,565.35,756,2025-06-04 04:38:00
1749011940,565.35,565.7,565.35,565.65,325,2025-06-04 04:39:00
1749012000,565.65,565.95,565.3,565.3,1164,2025-06-04 04:40:00
1749012060,565.3,565.85,565.3,565.3,1239,2025-06-04 04:41:00
1749012120,565.3,565.95,565.3,565.55,1396,2025-06-04 04:42:00
1749012180,565.55,565.9,565.05,565.4,754,2025-06-04 04:43:00
1749012240,565.4,565.45,565.0,565.45,595,2025-06-04 04:44:00
1749012300,565.45,565.55,565.15,565.2,214,2025-06-04 04:45:00
1749012360,565.4,565.45,565.2,565.45,221,2025-06-04 04:46:00
1749012420,565.45,566.35,565.45,566.0,4217,2025-06-04 04:47:00
1749012480,566.3,567.55,566.0,567.5,5130,2025-06-04 04:48:00
1749012540,567.5,568.55,567.0,568.15,5166,2025-06-04 04:49:00
1749012600,568.0,568.25,567.1,567.7,3881,2025-06-04 04:50:00
1749012660,567.75,568.1,567.4,567.9,2011,2025-06-04 04:51:00
1749012720,567.4,567.75,566.95,567.2,612,2025-06-04 04:52:00
1749012780,567.65,567.65,567.2,567.2,784,2025-06-04 04:53:00
1749012840,567.2,567.7,567.1,567.25,872,2025-06-04 04:54:00
1749012900,567.55,567.55,566.0,566.7,4806,2025-06-04 04:55:00
1749012960,566.7,567.3,566.15,566.15,1881,2025-06-04 04:56:00
1749013020,566.15,566.5,566.0,566.15,720,2025-06-04 04:57:00
1749013080,566.1,567.8,566.0,567.8,3676,2025-06-04 04:58:00
1749013140,567.8,570.75,567.8,570.35,14621,2025-06-04 04:59:00
1749013200,570.25,570.8,570.0,570.0,8237,2025-06-04 05:00:00
1749013260,570.25,573.0,570.05,572.4,24352,2025-06-04 05:01:00
1749013320,572.45,578.05,572.45,576.0,71637,2025-06-04 05:02:00
1749013380,575.2,581.8,575.2,580.3,85514,2025-06-04 05:03:00
1749013440,580.0,584.3,580.0,581.4,257053,2025-06-04 05:04:00
1749013500,580.1,582.55,578.55,581.85,132318,2025-06-04 05:05:00
1749013560,582.3,585.65,582.3,584.3,89156,2025-06-04 05:06:00
1749013620,583.9,584.3,581.5,583.65,42469,2025-06-04 05:07:00
1749013680,583.4,583.4,580.0,580.1,42855,2025-06-04 05:08:00
1749013740,580.8,581.45,579.8,580.05,20624,2025-06-04 05:09:00
1749013800,580.45,581.5,580.0,580.2,23136,2025-06-04 05:10:00
1749013860,580.2,581.5,580.0,580.6,29891,2025-06-04 05:11:00
1749013920,580.55,581.9,580.0,580.0,17601,2025-06-04 05:12:00
1749013980,580.0,580.3,576.05,577.85,36142,2025-06-04 05:13:00
1749014040,577.9,580.15,577.7,579.1,21717,2025-06-04 05:14:00
1749014100,579.5,580.0,578.55,579.25,10186,2025-06-04 05:15:00
1749014160,579.25,579.5,578.95,579.3,12501,2025-06-04 05:16:00
1749014220,579.3,581.5,579.3,580.55,59660,2025-06-04 05:17:00
1749014280,580.55,581.95,580.45,581.65,10070,2025-06-04 05:18:00
1749014340,581.75,583.5,581.4,583.0,29854,2025-06-04 05:19:00
1749014400,582.75,583.25,582.0,582.25,8797,2025-06-04 05:20:00
1749014460,582.5,582.5,580.15,580.95,23477,2025-06-04 05:21:00
1749014520,580.55,580.95,579.15,580.0,27268,2025-06-04 05:22:00
1749014580,580.05,580.5,579.6,580.0,9980,2025-06-04 05:23:00
1749014640,580.0,580.0,578.3,579.0,15140,2025-06-04 05:24:00
1749014700,579.0,580.0,578.95,579.3,7490,2025-06-04 05:25:00
1749014760,579.65,579.65,578.35,578.8,11513,2025-06-04 05:26:00
1749014820,579.25,579.3,576.6,577.25,19512,2025-06-04 05:27:00
1749014880,576.9,578.85,576.85,578.4,14842,2025-06-04 05:28:00
1749014940,578.4,578.85,578.1,578.25,2701,2025-06-04 05:29:00
1749015000,578.25,578.7,576.9,578.05,11355,2025-06-04 05:30:00
1749015060,577.95,579.95,577.95,579.5,5737,2025-06-04 05:31:00
1749015120,579.9,579.9,579.0,579.05,3175,2025-06-04 05:32:00
1749015180,579.05,580.0,579.05,579.85,12246,2025-06-04 05:33:00
1749015240,580.0,580.5,578.35,579.4,7961,2025-06-04 05:34:00
1749015300,579.4,580.4,579.4,580.0,15844,2025-06-04 05:35:00
1749015360,580.0,580.0,579.95,580.0,6463,2025-06-04 05:36:00
1749015420,579.95,580.0,578.95,579.6,13536,2025-06-04 05:37:00
1749015480,579.35,579.75,579.0,579.7,3999,2025-06-04 05:38:00
1749015540,579.65,579.75,579.05,579.3,9383,2025-06-04 05:39:00
1749015600,579.5,580.0,579.35,580.0,3087,2025-06-04 05:40:00
1749015660,579.8,580.5,579.8,580.35,6193,2025-06-04 05:41:00
1749015720,580.1,580.5,580.1,580.5,11093,2025-06-04 05:42:00
1749015780,580.3,580.5,579.85,580.0,7333,2025-06-04 05:43:00
1749015840,580.0,580.5,579.95,580.2,2992,2025-06-04 05:44:00
1749015900,580.2,580.7,579.65,579.95,8417,2025-06-04 05:45:00
1749015960,579.85,580.0,579.05,579.2,6841,2025-06-04 05:46:00
1749016020,579.2,580.0,578.55,579.9,4296,2025-06-04 05:47:00
1749016080,579.9,580.0,578.9,579.9,7550,2025-06-04 05:48:00
1749016140,579.9,580.0,579.0,579.25,9913,2025-06-04 05:49:00
1749016200,579.8,579.8,579.35,579.8,2300,2025-06-04 05:50:00
1749016260,579.6,580.0,579.6,579.95,8149,2025-06-04 05:51:00
1749016320,579.85,579.95,579.25,579.5,3445,2025-06-04 05:52:00
1749016380,579.5,579.8,579.35,579.6,2038,2025-06-04 05:53:00
1749016440,579.6,579.85,579.25,579.55,3965,2025-06-04 05:54:00
1749016500,579.25,579.7,579.1,579.15,2206,2025-06-04 05:55:00
1749016560,579.55,579.85,579.1,579.7,6306,2025-06-04 05:56:00
1749016620,579.7,579.8,579.3,579.8,3418,2025-06-04 05:57:00
1749016680,579.55,580.1,579.55,580.0,4610,2025-06-04 05:58:00
1749016740,580.0,580.4,580.0,580.0,2192,2025-06-04 05:59:00
1749016800,580.05,580.15,579.4,579.4,13266,2025-06-04 06:00:00
1749016860,579.4,579.75,579.35,579.65,972,2025-06-04 06:01:00
1749016920,579.7,580.3,579.7,580.1,1509,2025-06-04 06:02:00
1749016980,580.1,580.75,579.95,580.15,8990,2025-06-04 06:03:00
1749017040,580.15,580.5,579.8,580.25,2827,2025-06-04 06:04:00
1749017100,580.25,580.95,580.25,580.7,2382,2025-06-04 06:05:00
1749017160,580.4,581.0,580.4,580.6,3428,2025-06-04 06:06:00
1749017220,580.7,581.65,580.7,581.0,8578,2025-06-04 06:07:00
1749017280,581.2,581.65,580.05,580.35,6678,2025-06-04 06:08:00
1749017340,580.5,581.2,580.35,580.85,2956,2025-06-04 06:09:00
1749017400,580.85,580.85,580.1,580.25,1502,2025-06-04 06:10:00
1749017460,579.8,580.55,579.45,579.8,10634,2025-06-04 06:11:00
1749017520,579.55,580.0,579.5,579.9,1318,2025-06-04 06:12:00
1749017580,579.9,580.0,579.1,579.5,3464,2025-06-04 06:13:00
1749017640,579.2,579.8,579.05,579.55,11013,2025-06-04 06:14:00
1749017700,579.5,580.0,579.5,579.85,2205,2025-06-04 06:15:00
1749017760,579.9,580.1,579.5,580.1,2127,2025-06-04 06:16:00
1749017820,579.9,580.15,579.9,579.9,1400,2025-06-04 06:17:00
1749017880,579.9,580.0,579.8,579.95,863,2025-06-04 06:18:00
1749017940,579.9,580.0,579.9,579.95,1059,2025-06-04 06:19:00
1749018000,579.95,580.0,579.6,579.6,2914,2025-06-04 06:20:00
1749018060,579.25,579.9,579.25,579.9,3202,2025-06-04 06:21:00
1749018120,579.75,579.9,579.55,579.75,2612,2025-06-04 06:22:00
1749018180,579.75,579.9,579.15,579.5,6080,2025-06-04 06:23:00
1749018240,579.5,579.95,579.5,579.9,1987,2025-06-04 06:24:00
1749018300,579.85,580.0,579.85,580.0,1652,2025-06-04 06:25:00
1749018360,580.0,580.0,579.75,580.0,1829,2025-06-04 06:26:00
1749018420,579.85,580.0,579.75,579.85,2564,2025-06-04 06:27:00
1749018480,579.85,579.85,579.5,579.5,1861,2025-06-04 06:28:00
1749018540,579.6,580.0,579.55,580.0,3162,2025-06-04 06:29:00
1749018600,579.85,580.0,578.3,578.6,26888,2025-06-04 06:30:00
1749018660,578.2,578.9,578.2,578.7,3038,2025-06-04 06:31:00
1749018720,578.7,578.8,578.3,578.75,1280,2025-06-04 06:32:00
1749018780,578.75,579.3,578.75,579.3,5737,2025-06-04 06:33:00
1749018840,579.3,579.7,578.45,578.45,5916,2025-06-04 06:34:00
1749018900,577.55,578.0,577.0,577.4,18134,2025-06-04 06:35:00
1749018960,576.8,576.8,574.6,575.85,46404,2025-06-04 06:36:00
1749019020,575.95,576.9,575.65,576.9,5928,2025-06-04 06:37:00
1749019080,576.95,576.95,576.4,576.9,2536,2025-06-04 06:38:00
1749019140,576.9,576.95,576.3,576.95,3237,2025-06-04 06:39:00
1749019200,576.95,578.0,576.9,577.8,3830,2025-06-04 06:40:00
1749019260,577.75,577.8,577.0,577.75,1968,2025-06-04 06:41:00
1749019320,577.6,578.0,577.6,577.95,2117,2025-06-04 06:42:00
1749019380,578.0,578.5,577.95,578.5,1826,2025-06-04 06:43:00
1749019440,578.4,578.95,578.4,578.95,1898,2025-06-04 06:44:00
1749019500,578.95,579.35,578.75,579.2,4746,2025-06-04 06:45:00
1749019560,578.95,579.3,577.0,577.3,9783,2025-06-04 06:46:00
1749019620,577.65,577.65,577.15,577.5,6257,2025-06-04 06:47:00
1749019680,577.5,577.5,577.2,577.45,799,2025-06-04 06:48:00
1749019740,577.45,578.0,577.35,578.0,1421,2025-06-04 06:49:00
1749019800,578.0,579.1,577.95,579.05,11204,2025-06-04 06:50:00
1749019860,579.05,579.25,578.75,579.15,1779,2025-06-04 06:51:00
1749019920,579.25,579.35,578.65,579.35,2835,2025-06-04 06:52:00
1749019980,579.35,579.45,579.0,579.4,1540,2025-06-04 06:53:00
1749020040,579.3,579.9,579.3,579.85,2614,2025-06-04 06:54:00
