timestamp,open,high,low,close,volume,datetime
1750829280,448.4,448.4,447.9,448.2,1186,2025-06-25 05:28:00
1750829340,448.2,448.2,447.9,448.05,338,2025-06-25 05:29:00
1750829400,447.95,448.05,447.8,448.05,638,2025-06-25 05:30:00
1750829460,447.85,448.05,447.85,448.0,582,2025-06-25 05:31:00
1750829520,448.0,448.05,448.0,448.0,86,2025-06-25 05:32:00
1750829580,448.0,448.3,447.9,448.3,413,2025-06-25 05:33:00
1750829640,448.3,448.3,448.2,448.2,8,2025-06-25 05:34:00
1750829700,448.2,448.35,448.1,448.1,855,2025-06-25 05:35:00
1750829760,448.05,448.2,448.05,448.05,52,2025-06-25 05:36:00
1750829820,448.1,448.2,448.0,448.0,639,2025-06-25 05:37:00
1750829880,448.0,448.1,447.85,447.85,1092,2025-06-25 05:38:00
1750829940,447.85,448.1,447.75,447.75,1605,2025-06-25 05:39:00
1750830000,447.8,447.8,447.5,447.55,329,2025-06-25 05:40:00
1750830060,447.5,447.55,447.5,447.55,75,2025-06-25 05:41:00
1750830120,447.5,447.55,447.35,447.55,492,2025-06-25 05:42:00
1750830180,447.55,447.55,447.3,447.4,622,2025-06-25 05:43:00
1750830240,447.4,447.45,447.4,447.4,135,2025-06-25 05:44:00
1750830300,447.3,447.4,447.3,447.3,878,2025-06-25 05:45:00
1750830360,447.3,447.3,447.0,447.0,1415,2025-06-25 05:46:00
1750830420,447.0,447.1,447.0,447.0,986,2025-06-25 05:47:00
1750830480,447.0,448.4,447.0,448.4,17487,2025-06-25 05:48:00
1750830540,448.15,448.4,448.1,448.1,144,2025-06-25 05:49:00
1750830600,447.8,447.8,447.45,447.6,3514,2025-06-25 05:50:00
1750830660,447.6,447.75,447.55,447.7,259,2025-06-25 05:51:00
1750830720,447.7,447.75,447.7,447.75,509,2025-06-25 05:52:00
1750830780,447.75,447.75,447.65,447.7,510,2025-06-25 05:53:00
1750830840,447.7,447.8,447.55,447.55,293,2025-06-25 05:54:00
1750830900,447.55,448.1,447.55,447.8,2548,2025-06-25 05:55:00
1750830960,447.8,447.8,447.65,447.7,47,2025-06-25 05:56:00
1750831020,447.7,447.75,447.55,447.7,263,2025-06-25 05:57:00
1750831080,447.7,447.7,447.65,447.65,200,2025-06-25 05:58:00
1750831140,447.6,447.75,447.25,447.35,1581,2025-06-25 05:59:00
1750831200,447.4,447.45,447.35,447.4,55,2025-06-25 06:00:00
1750831260,447.4,447.5,447.4,447.5,516,2025-06-25 06:01:00
1750831320,447.4,447.5,447.4,447.5,245,2025-06-25 06:02:00
1750831380,447.5,447.5,447.0,447.0,3094,2025-06-25 06:03:00
1750831440,447.05,447.6,447.05,447.3,993,2025-06-25 06:04:00
1750831500,447.15,447.15,447.0,447.05,846,2025-06-25 06:05:00
1750831560,447.05,447.95,447.05,447.65,5944,2025-06-25 06:06:00
1750831620,447.65,447.9,447.45,447.6,1197,2025-06-25 06:07:00
1750831680,447.6,447.65,447.6,447.6,255,2025-06-25 06:08:00
1750831740,447.6,447.65,447.55,447.55,196,2025-06-25 06:09:00
1750831800,447.55,447.6,447.55,447.55,43,2025-06-25 06:10:00
1750831860,447.55,447.9,447.5,447.55,2405,2025-06-25 06:11:00
1750831920,447.6,447.65,447.45,447.45,394,2025-06-25 06:12:00
1750831980,447.45,447.7,447.45,447.65,227,2025-06-25 06:13:00
1750832040,447.65,447.65,447.65,447.65,251,2025-06-25 06:14:00
1750832100,447.65,447.75,447.65,447.75,580,2025-06-25 06:15:00
1750832160,447.65,447.7,447.65,447.7,190,2025-06-25 06:16:00
1750832220,447.7,447.75,447.65,447.75,109,2025-06-25 06:17:00
1750832280,447.6,447.7,447.6,447.6,626,2025-06-25 06:18:00
1750832340,447.6,447.8,447.6,447.6,315,2025-06-25 06:19:00
1750832400,447.6,447.9,447.55,447.55,789,2025-06-25 06:20:00
1750832460,447.6,447.8,447.6,447.65,164,2025-06-25 06:21:00
1750832520,447.65,447.7,447.65,447.7,359,2025-06-25 06:22:00
1750832580,447.6,447.65,447.55,447.6,217,2025-06-25 06:23:00
1750832640,447.6,447.6,446.85,446.85,7293,2025-06-25 06:24:00
1750832700,446.8,447.0,446.8,447.0,537,2025-06-25 06:25:00
1750832760,446.85,447.0,446.8,446.95,493,2025-06-25 06:26:00
1750832820,446.95,446.95,446.6,446.95,799,2025-06-25 06:27:00
1750832880,446.65,446.8,446.6,446.8,291,2025-06-25 06:28:00
1750832940,446.8,446.8,446.7,446.7,1470,2025-06-25 06:29:00
1750833000,446.65,446.65,446.55,446.55,405,2025-06-25 06:30:00
1750833060,446.55,446.55,446.1,446.35,1134,2025-06-25 06:31:00
1750833120,446.35,446.45,446.2,446.2,761,2025-06-25 06:32:00
1750833180,446.2,446.5,446.2,446.3,2681,2025-06-25 06:33:00
1750833240,446.3,447.45,446.3,447.45,1824,2025-06-25 06:34:00
1750833300,447.2,447.95,447.15,447.95,3648,2025-06-25 06:35:00
1750833360,447.65,448.45,447.65,448.1,15459,2025-06-25 06:36:00
1750833420,447.75,448.35,447.7,448.15,3858,2025-06-25 06:37:00
1750833480,448.15,448.55,447.95,448.5,2915,2025-06-25 06:38:00
1750833540,448.4,448.7,448.4,448.6,9666,2025-06-25 06:39:00
1750833600,448.6,448.7,448.5,448.6,2326,2025-06-25 06:40:00
1750833660,448.6,449.2,447.85,447.85,12174,2025-06-25 06:41:00
1750833720,447.85,448.7,447.85,448.35,929,2025-06-25 06:42:00
1750833780,448.5,448.7,448.35,448.65,1403,2025-06-25 06:43:00
1750833840,448.65,448.7,448.6,448.6,2732,2025-06-25 06:44:00
1750833900,448.6,448.6,448.15,448.2,2208,2025-06-25 06:45:00
1750833960,448.2,448.7,448.2,448.7,1716,2025-06-25 06:46:00
1750834020,448.65,448.9,448.4,448.4,17512,2025-06-25 06:47:00
1750834080,448.4,448.9,448.4,448.75,781,2025-06-25 06:48:00
1750834140,448.75,448.9,448.75,448.8,576,2025-06-25 06:49:00
1750834200,448.8,448.8,448.5,448.6,3346,2025-06-25 06:50:00
1750834260,448.6,448.9,448.55,448.6,1116,2025-06-25 06:51:00
1750834320,448.6,448.9,448.55,448.9,3700,2025-06-25 06:52:00
1750834380,448.9,449.2,448.65,448.65,14217,2025-06-25 06:53:00
1750834440,448.55,448.55,447.1,447.25,11553,2025-06-25 06:54:00
1750834500,447.25,447.25,447.05,447.25,1802,2025-06-25 06:55:00
1750834560,447.45,448.05,447.4,448.05,1484,2025-06-25 06:56:00
1750834620,448.05,448.1,447.9,448.05,1750,2025-06-25 06:57:00
1750834680,448.05,448.1,448.0,448.0,3679,2025-06-25 06:58:00
1750834740,448.5,448.7,448.25,448.3,19432,2025-06-25 06:59:00
1750834800,448.0,448.5,448.0,448.4,1794,2025-06-25 07:00:00
1750834860,448.4,448.4,448.3,448.35,7149,2025-06-25 07:01:00
1750834920,448.35,448.35,447.8,448.05,1555,2025-06-25 07:02:00
1750834980,448.05,448.35,448.05,448.25,643,2025-06-25 07:03:00
1750835040,448.25,448.5,448.15,448.2,1798,2025-06-25 07:04:00
1750835100,448.2,448.45,448.2,448.3,1750,2025-06-25 07:05:00
1750835160,448.3,448.5,448.3,448.4,1565,2025-06-25 07:06:00
1750835220,448.4,448.5,448.35,448.4,5066,2025-06-25 07:07:00
1750835280,448.4,448.5,448.4,448.45,4935,2025-06-25 07:08:00
1750835340,448.35,448.45,448.25,448.25,3059,2025-06-25 07:09:00
1750835400,448.25,448.35,448.25,448.3,601,2025-06-25 07:10:00
1750835460,448.35,448.5,448.35,448.5,2131,2025-06-25 07:11:00
1750835520,448.4,448.5,448.4,448.45,2762,2025-06-25 07:12:00
1750835580,448.45,448.5,448.45,448.45,2606,2025-06-25 07:13:00
1750835640,448.45,448.5,448.4,448.5,2670,2025-06-25 07:14:00
1750835700,448.5,448.5,448.45,448.45,2042,2025-06-25 07:15:00
1750835760,448.45,448.7,448.45,448.7,3057,2025-06-25 07:16:00
1750835820,448.7,448.7,448.6,448.7,3726,2025-06-25 07:17:00
1750835880,448.6,448.65,448.05,448.15,3453,2025-06-25 07:18:00
1750835940,448.15,448.65,448.15,448.65,1229,2025-06-25 07:19:00
1750836000,448.65,448.65,448.35,448.6,2658,2025-06-25 07:20:00
1750836060,448.6,448.65,448.4,448.6,967,2025-06-25 07:21:00
1750836120,448.6,448.7,448.45,448.65,1909,2025-06-25 07:22:00
1750836180,448.65,448.7,448.0,448.1,4361,2025-06-25 07:23:00
1750836240,448.1,448.3,448.1,448.3,174,2025-06-25 07:24:00
1750836300,448.25,448.7,448.25,448.6,3318,2025-06-25 07:25:00
1750836360,448.6,448.6,448.4,448.6,293,2025-06-25 07:26:00
1750836420,448.6,448.7,448.6,448.65,2942,2025-06-25 07:27:00
1750836480,448.65,448.7,448.55,448.55,1701,2025-06-25 07:28:00
1750836540,448.55,448.7,448.55,448.65,1504,2025-06-25 07:29:00
1750836600,448.65,448.7,448.65,448.7,1825,2025-06-25 07:30:00
1750836660,448.65,448.9,448.65,448.9,977,2025-06-25 07:31:00
1750836720,448.9,448.9,448.85,448.85,6078,2025-06-25 07:32:00
1750836780,448.85,448.9,448.75,448.85,741,2025-06-25 07:33:00
1750836840,448.85,449.05,448.5,448.5,10108,2025-06-25 07:34:00
1750836900,448.45,448.85,448.4,448.7,1867,2025-06-25 07:35:00
1750836960,448.7,449.05,448.7,448.95,1614,2025-06-25 07:36:00
1750837020,448.95,449.05,448.75,448.95,1355,2025-06-25 07:37:00
1750837080,449.0,449.05,448.95,449.0,2226,2025-06-25 07:38:00
1750837140,448.7,448.85,448.55,448.65,2594,2025-06-25 07:39:00
1750837200,448.65,448.9,448.65,448.85,1830,2025-06-25 07:40:00
1750837260,448.85,448.85,448.25,448.75,5173,2025-06-25 07:41:00
1750837320,448.85,448.9,448.7,448.7,1469,2025-06-25 07:42:00
1750837380,448.8,448.85,448.65,448.8,3008,2025-06-25 07:43:00
1750837440,448.85,448.85,448.75,448.85,1345,2025-06-25 07:44:00
1750837500,448.75,448.8,448.7,448.8,1755,2025-06-25 07:45:00
1750837560,448.85,448.85,448.6,448.7,2959,2025-06-25 07:46:00
1750837620,448.7,448.9,448.6,448.9,871,2025-06-25 07:47:00
1750837680,448.9,448.9,448.65,448.85,1621,2025-06-25 07:48:00
1750837740,448.85,448.85,448.35,448.4,1525,2025-06-25 07:49:00
1750837800,448.75,448.75,448.4,448.7,2933,2025-06-25 07:50:00
1750837860,448.7,448.85,448.5,448.5,2282,2025-06-25 07:51:00
1750837920,448.45,448.7,448.35,448.4,1110,2025-06-25 07:52:00
1750837980,448.4,448.65,447.9,448.05,10815,2025-06-25 07:53:00
1750838040,448.0,448.25,447.95,448.25,5217,2025-06-25 07:54:00
1750838100,448.25,448.7,448.25,448.65,1865,2025-06-25 07:55:00
1750838160,448.65,448.65,448.5,448.65,1674,2025-06-25 07:56:00
1750838220,448.65,448.9,448.6,448.65,4495,2025-06-25 07:57:00
1750838280,448.9,448.9,448.6,448.65,3410,2025-06-25 07:58:00
1750838340,448.65,448.9,448.65,448.9,1284,2025-06-25 07:59:00
1750838400,448.65,448.9,448.65,448.9,1032,2025-06-25 08:00:00
1750838460,448.9,448.9,448.75,448.8,1639,2025-06-25 08:01:00
1750838520,448.8,448.9,448.8,448.9,6290,2025-06-25 08:02:00
1750838580,448.9,448.9,448.7,448.7,2096,2025-06-25 08:03:00
1750838640,448.7,448.8,448.7,448.7,238,2025-06-25 08:04:00
1750838700,448.7,448.9,448.7,448.9,4278,2025-06-25 08:05:00
1750838760,448.85,448.95,448.85,448.9,8267,2025-06-25 08:06:00
1750838820,448.9,449.05,448.9,449.05,4435,2025-06-25 08:07:00
1750838880,448.95,449.05,448.95,449.0,1876,2025-06-25 08:08:00
1750838940,449.0,449.0,448.95,449.0,4987,2025-06-25 08:09:00
1750839000,448.9,449.05,448.9,449.05,1669,2025-06-25 08:10:00
1750839060,449.05,449.05,448.95,449.0,3134,2025-06-25 08:11:00
1750839120,449.0,449.05,448.95,448.95,8211,2025-06-25 08:12:00
1750839180,448.95,449.8,448.95,449.7,15947,2025-06-25 08:13:00
1750839240,449.7,449.7,449.15,449.3,1759,2025-06-25 08:14:00
1750839300,449.3,449.5,449.0,449.1,3591,2025-06-25 08:15:00
1750839360,449.1,449.3,449.1,449.3,1127,2025-06-25 08:16:00
1750839420,449.2,449.5,449.2,449.35,1909,2025-06-25 08:17:00
1750839480,449.25,449.5,449.25,449.45,2531,2025-06-25 08:18:00
1750839540,449.45,449.5,449.35,449.35,1496,2025-06-25 08:19:00
1750839600,449.3,449.5,449.3,449.4,1257,2025-06-25 08:20:00
1750839660,449.45,449.5,448.85,449.0,6407,2025-06-25 08:21:00
1750839720,448.9,449.25,448.8,449.05,3674,2025-06-25 08:22:00
1750839780,449.05,449.4,449.05,449.25,1429,2025-06-25 08:23:00
1750839840,449.25,449.5,449.1,449.25,2114,2025-06-25 08:24:00
1750839900,449.25,449.3,449.05,449.15,1690,2025-06-25 08:25:00
1750839960,449.15,449.15,448.85,449.15,4168,2025-06-25 08:26:00
1750840020,449.1,449.25,448.9,449.15,1235,2025-06-25 08:27:00
1750840080,448.95,449.3,448.95,449.1,1705,2025-06-25 08:28:00
1750840140,449.05,449.3,448.6,448.6,3097,2025-06-25 08:29:00
1750840200,448.75,449.15,448.75,448.8,440,2025-06-25 08:30:00
1750840260,449.15,449.3,448.85,449.0,1514,2025-06-25 08:31:00
1750840320,449.0,449.25,448.3,448.3,4885,2025-06-25 08:32:00
1750840380,448.3,449.0,448.25,448.75,2561,2025-06-25 08:33:00
1750840440,448.75,448.85,448.4,448.45,2221,2025-06-25 08:34:00
1750840500,448.45,448.85,448.45,448.6,1962,2025-06-25 08:35:00
1750840560,448.6,448.9,448.6,448.7,1748,2025-06-25 08:36:00
1750840620,449.05,449.05,448.7,448.85,2624,2025-06-25 08:37:00
1750840680,448.75,449.0,448.75,449.0,2322,2025-06-25 08:38:00
1750840740,449.0,449.0,448.35,448.35,3718,2025-06-25 08:39:00
1750840800,448.35,448.75,448.2,448.75,1687,2025-06-25 08:40:00
1750840860,448.8,449.0,448.7,448.7,2080,2025-06-25 08:41:00
1750840920,448.7,448.7,448.6,448.6,1300,2025-06-25 08:42:00
1750840980,448.6,448.95,448.6,448.7,2025,2025-06-25 08:43:00
1750841040,448.7,449.0,448.7,448.95,1249,2025-06-25 08:44:00
1750841100,448.85,449.0,448.8,448.9,2439,2025-06-25 08:45:00
1750841160,448.9,448.9,448.45,448.75,3177,2025-06-25 08:46:00
1750841220,448.75,449.05,448.55,448.55,2135,2025-06-25 08:47:00
1750841280,448.55,449.0,448.55,448.8,1293,2025-06-25 08:48:00
1750841340,448.8,448.8,448.5,448.75,2781,2025-06-25 08:49:00
1750841400,448.75,449.0,448.55,448.6,1756,2025-06-25 08:50:00
1750841460,448.7,448.9,448.6,448.8,3530,2025-06-25 08:51:00
1750841520,448.6,448.85,448.6,448.65,4775,2025-06-25 08:52:00
1750841580,448.65,448.65,448.35,448.4,2735,2025-06-25 08:53:00
1750841640,448.6,448.6,448.3,448.45,769,2025-06-25 08:54:00
1750841700,448.45,448.6,447.7,447.9,8112,2025-06-25 08:55:00
1750841760,448.35,448.35,447.8,447.85,5003,2025-06-25 08:56:00
1750841820,447.85,447.85,447.5,447.5,4129,2025-06-25 08:57:00
1750841880,447.65,448.25,447.6,448.15,7438,2025-06-25 08:58:00
1750841940,448.15,448.85,448.1,448.45,3640,2025-06-25 08:59:00
1750842000,448.35,448.5,448.3,448.4,4255,2025-06-25 09:00:00
1750842060,448.4,448.5,448.15,448.15,25462,2025-06-25 09:01:00
1750842120,448.15,448.25,448.0,448.25,1159,2025-06-25 09:02:00
1750842180,448.3,448.35,447.8,448.2,25751,2025-06-25 09:03:00
1750842240,448.0,448.3,448.0,448.1,703,2025-06-25 09:04:00
1750842300,448.15,448.15,447.95,448.1,3818,2025-06-25 09:05:00
1750842360,448.1,448.3,447.9,448.0,1377,2025-06-25 09:06:00
1750842420,448.0,448.3,448.0,448.3,1000,2025-06-25 09:07:00
1750842480,448.3,448.3,447.9,448.2,4408,2025-06-25 09:08:00
1750842540,448.2,448.3,448.05,448.3,172,2025-06-25 09:09:00
1750842600,448.1,448.3,448.05,448.05,2738,2025-06-25 09:10:00
1750842660,448.1,448.3,448.05,448.2,2165,2025-06-25 09:11:00
1750842720,448.15,448.3,448.1,448.2,6432,2025-06-25 09:12:00
1750842780,448.25,448.25,447.4,447.8,24275,2025-06-25 09:13:00
1750842840,447.8,447.9,447.8,447.9,320,2025-06-25 09:14:00
1750842900,448.35,448.4,447.9,448.4,5189,2025-06-25 09:15:00
1750842960,448.4,448.4,448.25,448.35,2664,2025-06-25 09:16:00
1750843020,448.3,449.65,448.3,449.55,21563,2025-06-25 09:17:00
1750843080,449.5,450.1,448.5,448.95,30206,2025-06-25 09:18:00
1750843140,449.0,449.45,448.9,449.35,2688,2025-06-25 09:19:00
1750843200,449.35,449.75,449.35,449.7,1460,2025-06-25 09:20:00
1750843260,449.35,450.0,449.2,449.9,8026,2025-06-25 09:21:00
1750843320,449.9,450.1,449.9,450.1,5727,2025-06-25 09:22:00
1750843380,450.0,450.45,450.0,450.4,4274,2025-06-25 09:23:00
1750843440,450.4,450.7,450.4,450.55,6250,2025-06-25 09:24:00
1750843500,450.7,451.5,450.7,451.15,22037,2025-06-25 09:25:00
1750843560,451.15,451.9,451.15,451.6,6658,2025-06-25 09:26:00
1750843620,451.55,451.85,451.2,451.3,11510,2025-06-25 09:27:00
1750843680,451.4,451.5,450.55,451.1,6189,2025-06-25 09:28:00
1750843740,450.75,450.85,450.0,450.0,3056,2025-06-25 09:29:00
1750843800,450.05,450.85,450.05,450.85,3267,2025-06-25 09:30:00
1750843860,450.5,450.95,449.95,450.65,9461,2025-06-25 09:31:00
1750843920,450.65,451.0,450.5,450.75,4508,2025-06-25 09:32:00
1750843980,450.85,451.1,450.8,450.9,3734,2025-06-25 09:33:00
1750844040,450.9,451.2,450.75,450.75,5698,2025-06-25 09:34:00
1750844100,450.75,451.0,450.7,450.95,2988,2025-06-25 09:35:00
1750844160,450.85,451.1,450.85,451.1,2750,2025-06-25 09:36:00
1750844220,451.1,451.15,449.45,450.1,9040,2025-06-25 09:37:00
1750844280,450.0,450.0,449.0,449.2,7695,2025-06-25 09:38:00
1750844340,449.4,450.5,449.25,450.35,4967,2025-06-25 09:39:00
1750844400,450.7,450.7,449.95,450.5,8755,2025-06-25 09:40:00
1750844460,450.4,450.65,450.15,450.45,5615,2025-06-25 09:41:00
1750844520,450.45,451.35,450.4,451.35,10483,2025-06-25 09:42:00
1750844580,451.2,451.45,450.8,450.95,10225,2025-06-25 09:43:00
1750844640,450.95,451.45,450.9,451.2,7125,2025-06-25 09:44:00
1750844700,451.2,451.45,450.35,451.1,15713,2025-06-25 09:45:00
1750844760,450.9,451.95,450.9,451.3,16724,2025-06-25 09:46:00
1750844820,451.25,452.0,451.05,451.6,9064,2025-06-25 09:47:00
1750844880,451.4,451.9,450.55,451.1,17657,2025-06-25 09:48:00
1750844940,451.3,451.65,451.1,451.2,7299,2025-06-25 09:49:00
1750845000,451.2,451.4,451.0,451.0,21336,2025-06-25 09:50:00
1750845060,451.05,451.95,450.95,451.3,8310,2025-06-25 09:51:00
1750845120,451.3,452.0,451.05,451.05,4993,2025-06-25 09:52:00
1750845180,451.15,451.85,451.1,451.3,11162,2025-06-25 09:53:00
1750845240,451.25,451.25,451.05,451.25,6235,2025-06-25 09:54:00
1750845300,451.4,452.0,451.0,451.1,9831,2025-06-25 09:55:00
1750845360,451.05,451.8,451.05,451.2,16364,2025-06-25 09:56:00
1750845420,451.4,451.4,450.45,450.6,12700,2025-06-25 09:57:00
1750845480,450.6,452.35,450.6,450.6,11450,2025-06-25 09:58:00
1750845540,450.8,452.0,450.15,451.95,7353,2025-06-25 09:59:00
1750909500,452.2,454.95,452.05,453.7,17459,2025-06-26 03:45:00
1750909560,453.55,454.15,453.05,454.0,5688,2025-06-26 03:46:00
1750909620,454.05,454.45,451.3,451.45,6657,2025-06-26 03:47:00
1750909680,451.75,452.3,450.55,450.55,9897,2025-06-26 03:48:00
1750909740,450.5,450.5,449.5,449.6,6589,2025-06-26 03:49:00
1750909800,449.95,451.2,449.65,449.8,3843,2025-06-26 03:50:00
1750909860,449.5,450.4,449.05,449.95,4890,2025-06-26 03:51:00
1750909920,449.95,450.7,449.8,449.8,7305,2025-06-26 03:52:00
1750909980,449.8,450.0,449.8,449.85,3393,2025-06-26 03:53:00
1750910040,449.85,450.0,449.85,449.95,477,2025-06-26 03:54:00
1750910100,450.0,450.0,449.95,449.95,1175,2025-06-26 03:55:00
1750910160,450.0,450.0,449.95,450.0,1019,2025-06-26 03:56:00
1750910220,450.0,450.0,448.15,448.55,30410,2025-06-26 03:57:00
1750910280,448.55,449.85,448.55,449.65,714,2025-06-26 03:58:00
1750910340,449.65,450.0,449.4,449.4,8441,2025-06-26 03:59:00
1750910400,449.6,449.65,449.25,449.3,457,2025-06-26 04:00:00
1750910460,449.5,449.55,449.25,449.3,1339,2025-06-26 04:01:00
1750910520,449.1,449.5,449.1,449.15,886,2025-06-26 04:02:00
1750910580,449.15,449.55,449.15,449.55,1252,2025-06-26 04:03:00
1750910640,449.55,449.65,449.2,449.45,1293,2025-06-26 04:04:00
1750910700,449.45,449.6,449.35,449.35,192,2025-06-26 04:05:00
1750910760,449.35,449.6,449.35,449.35,345,2025-06-26 04:06:00
1750910820,449.35,449.4,449.1,449.2,1445,2025-06-26 04:07:00
1750910880,449.2,449.2,448.85,448.85,2315,2025-06-26 04:08:00
1750910940,448.85,448.95,448.85,448.85,2918,2025-06-26 04:09:00
1750911000,448.85,448.95,448.85,448.85,477,2025-06-26 04:10:00
1750911060,448.85,448.95,448.85,448.95,294,2025-06-26 04:11:00
1750911120,448.95,449.6,448.95,449.25,695,2025-06-26 04:12:00
1750911180,449.3,449.45,448.9,448.9,2686,2025-06-26 04:13:00
1750911240,448.9,448.95,448.9,448.9,252,2025-06-26 04:14:00
1750911300,448.9,449.35,448.9,449.3,540,2025-06-26 04:15:00
1750911360,449.3,449.3,449.3,449.3,1004,2025-06-26 04:16:00
1750911420,449.35,449.35,447.55,447.9,13535,2025-06-26 04:17:00
1750911480,447.85,448.0,446.65,447.0,11064,2025-06-26 04:18:00
1750911540,447.0,447.95,447.0,447.5,3562,2025-06-26 04:19:00
1750911600,447.85,447.85,447.5,447.8,268,2025-06-26 04:20:00
1750911660,447.8,448.45,447.55,447.65,30260,2025-06-26 04:21:00
1750911720,447.55,448.15,447.55,447.85,1262,2025-06-26 04:22:00
1750911780,447.85,448.45,447.85,448.4,829,2025-06-26 04:23:00
1750911840,448.4,448.4,447.5,447.65,19136,2025-06-26 04:24:00
1750911900,447.65,447.95,447.55,447.55,2075,2025-06-26 04:25:00
1750911960,447.55,448.2,447.25,448.2,11340,2025-06-26 04:26:00
1750912020,448.2,448.2,447.65,448.05,30988,2025-06-26 04:27:00
1750912080,448.05,448.05,447.65,447.8,624,2025-06-26 04:28:00
1750912140,447.8,448.1,447.1,447.95,31957,2025-06-26 04:29:00
1750912200,447.5,448.5,447.5,448.5,1214,2025-06-26 04:30:00
1750912260,448.15,448.55,448.15,448.5,1903,2025-06-26 04:31:00
1750912320,448.5,448.55,448.05,448.05,2032,2025-06-26 04:32:00
1750912380,448.05,448.05,447.85,447.85,442,2025-06-26 04:33:00
1750912440,447.85,447.9,447.8,447.85,50,2025-06-26 04:34:00
1750912500,447.85,447.85,447.85,447.85,70,2025-06-26 04:35:00
1750912560,447.85,447.85,447.7,447.85,1328,2025-06-26 04:36:00
1750912620,447.8,447.85,447.75,447.8,180,2025-06-26 04:37:00
1750912680,447.8,447.9,447.8,447.9,719,2025-06-26 04:38:00
1750912740,447.9,447.9,447.85,447.9,75,2025-06-26 04:39:00
1750912800,447.9,447.9,447.7,447.7,1471,2025-06-26 04:40:00
1750912860,447.8,447.8,447.7,447.8,360,2025-06-26 04:41:00
1750912920,447.7,447.95,447.65,447.95,1472,2025-06-26 04:42:00
1750912980,447.95,448.45,447.7,448.1,1515,2025-06-26 04:43:00
1750913040,448.0,448.0,447.7,447.7,286,2025-06-26 04:44:00
1750913100,447.7,448.0,447.65,447.75,1378,2025-06-26 04:45:00
1750913160,447.7,448.0,447.7,447.95,159,2025-06-26 04:46:00
1750913220,447.95,448.0,447.7,447.95,479,2025-06-26 04:47:00
1750913280,447.95,447.95,447.7,447.9,111,2025-06-26 04:48:00
1750913340,447.9,447.95,447.7,447.9,1467,2025-06-26 04:49:00
1750913400,447.9,447.9,447.8,447.8,3171,2025-06-26 04:50:00
1750913460,447.85,447.85,447.7,447.85,430,2025-06-26 04:51:00
1750913520,447.8,447.8,447.7,447.7,320,2025-06-26 04:52:00
1750913580,447.65,447.8,447.6,447.65,1179,2025-06-26 04:53:00
1750913640,447.6,447.8,447.6,447.75,2457,2025-06-26 04:54:00
1750913700,447.75,447.9,447.75,447.8,400,2025-06-26 04:55:00
1750913760,447.8,447.95,447.25,447.7,3973,2025-06-26 04:56:00
1750913820,447.95,447.95,447.9,447.9,394,2025-06-26 04:57:00
1750913880,448.3,448.5,448.0,448.0,1348,2025-06-26 04:58:00
1750913940,448.0,448.4,448.0,448.15,412,2025-06-26 04:59:00
1750914000,448.05,448.05,448.0,448.0,756,2025-06-26 05:00:00
1750914060,448.0,448.0,447.95,447.95,19,2025-06-26 05:01:00
1750914120,447.95,448.0,447.85,447.85,222,2025-06-26 05:02:00
1750914180,447.85,447.9,447.85,447.9,19,2025-06-26 05:03:00
