timestamp,open,high,low,close,volume,datetime
1746679920,5795.0,5797.5,5794.0,5797.5,92,2025-05-08 04:52:00
1746679980,5797.5,5797.5,5794.5,5794.5,29,2025-05-08 04:53:00
1746680040,5794.5,5795.0,5794.5,5795.0,36,2025-05-08 04:54:00
1746680100,5794.5,5797.5,5793.0,5797.0,109,2025-05-08 04:55:00
1746680160,5793.5,5797.0,5789.5,5793.5,67,2025-05-08 04:56:00
1746680220,5796.5,5796.5,5793.5,5796.0,59,2025-05-08 04:57:00
1746680280,5796.0,5796.0,5792.0,5792.0,61,2025-05-08 04:58:00
1746680340,5792.0,5797.0,5792.0,5793.0,158,2025-05-08 04:59:00
1746680400,5796.5,5796.5,5792.0,5792.0,35,2025-05-08 05:00:00
1746680460,5792.0,5792.0,5788.0,5788.0,61,2025-05-08 05:01:00
1746680520,5788.0,5790.0,5787.0,5787.5,17,2025-05-08 05:02:00
1746680580,5787.5,5790.0,5787.0,5787.5,70,2025-05-08 05:03:00
1746680640,5787.5,5800.0,5787.0,5800.0,278,2025-05-08 05:04:00
1746680700,5800.0,5800.0,5794.5,5797.0,124,2025-05-08 05:05:00
1746680760,5797.0,5797.5,5790.5,5790.5,17,2025-05-08 05:06:00
1746680820,5790.5,5790.5,5788.0,5790.5,138,2025-05-08 05:07:00
1746680880,5790.5,5790.5,5784.5,5786.5,523,2025-05-08 05:08:00
1746680940,5786.5,5794.5,5786.5,5789.5,70,2025-05-08 05:09:00
1746681000,5789.5,5795.5,5789.5,5795.5,35,2025-05-08 05:10:00
1746681060,5795.5,5800.0,5795.0,5800.0,101,2025-05-08 05:11:00
1746681120,5800.0,5800.0,5794.0,5794.0,42,2025-05-08 05:12:00
1746681180,5797.5,5798.0,5793.5,5794.0,56,2025-05-08 05:13:00
1746681240,5797.0,5797.0,5793.0,5795.0,26,2025-05-08 05:14:00
1746681300,5795.0,5796.5,5792.0,5795.0,106,2025-05-08 05:15:00
1746681360,5795.0,5797.0,5795.0,5797.0,140,2025-05-08 05:16:00
1746681420,5797.0,5797.0,5791.0,5791.0,135,2025-05-08 05:17:00
1746681480,5791.0,5791.5,5791.0,5791.5,8,2025-05-08 05:18:00
1746681540,5791.5,5793.0,5790.0,5790.0,67,2025-05-08 05:19:00
1746681600,5793.0,5797.0,5791.0,5797.0,45,2025-05-08 05:20:00
1746681660,5797.0,5797.0,5797.0,5797.0,7,2025-05-08 05:21:00
1746681720,5797.0,5808.5,5793.0,5808.0,715,2025-05-08 05:22:00
1746681780,5808.0,5819.5,5806.0,5817.5,747,2025-05-08 05:23:00
1746681840,5817.5,5830.0,5817.5,5830.0,1616,2025-05-08 05:24:00
1746681900,5833.0,5838.5,5825.5,5827.0,1430,2025-05-08 05:25:00
1746681960,5826.5,5836.5,5826.0,5831.0,723,2025-05-08 05:26:00
1746682020,5828.0,5830.0,5825.0,5829.0,595,2025-05-08 05:27:00
1746682080,5829.0,5829.0,5825.0,5826.0,169,2025-05-08 05:28:00
1746682140,5825.0,5829.0,5820.5,5827.5,767,2025-05-08 05:29:00
1746682200,5827.5,5838.5,5826.0,5838.0,1384,2025-05-08 05:30:00
1746682260,5838.5,5838.5,5830.5,5833.0,819,2025-05-08 05:31:00
1746682320,5833.0,5833.0,5824.0,5824.0,378,2025-05-08 05:32:00
1746682380,5825.0,5827.0,5820.5,5827.0,181,2025-05-08 05:33:00
1746682440,5827.0,5841.0,5827.0,5840.0,1962,2025-05-08 05:34:00
1746682500,5840.0,5843.0,5830.5,5836.5,843,2025-05-08 05:35:00
1746682560,5833.0,5843.0,5833.0,5840.0,513,2025-05-08 05:36:00
1746682620,5840.0,5850.0,5839.5,5848.5,2147,2025-05-08 05:37:00
1746682680,5849.0,5858.0,5848.5,5850.5,3537,2025-05-08 05:38:00
1746682740,5848.5,5855.5,5848.5,5852.5,1111,2025-05-08 05:39:00
1746682800,5851.0,5853.5,5847.5,5851.0,698,2025-05-08 05:40:00
1746682860,5851.5,5853.0,5845.0,5846.0,611,2025-05-08 05:41:00
1746682920,5845.0,5845.0,5839.0,5840.0,1080,2025-05-08 05:42:00
1746682980,5840.0,5842.5,5837.5,5837.5,333,2025-05-08 05:43:00
1746683040,5839.0,5839.0,5838.0,5838.0,128,2025-05-08 05:44:00
1746683100,5838.5,5848.5,5838.5,5844.0,1526,2025-05-08 05:45:00
1746683160,5844.0,5844.0,5837.5,5838.5,283,2025-05-08 05:46:00
1746683220,5838.5,5845.5,5838.0,5845.0,250,2025-05-08 05:47:00
1746683280,5845.0,5846.5,5841.5,5844.5,323,2025-05-08 05:48:00
1746683340,5844.5,5847.5,5843.5,5847.5,239,2025-05-08 05:49:00
1746683400,5847.5,5848.5,5845.5,5848.5,173,2025-05-08 05:50:00
1746683460,5846.0,5850.0,5845.0,5850.0,414,2025-05-08 05:51:00
1746683520,5848.5,5850.0,5840.5,5847.0,1167,2025-05-08 05:52:00
1746683580,5851.0,5865.0,5850.0,5862.0,2525,2025-05-08 05:53:00
1746683640,5865.0,5869.0,5858.5,5865.0,2998,2025-05-08 05:54:00
1746683700,5863.0,5868.0,5856.5,5868.0,2265,2025-05-08 05:55:00
1746683760,5866.0,5894.0,5865.5,5892.5,4670,2025-05-08 05:56:00
1746683820,5890.0,5892.5,5884.0,5887.0,2937,2025-05-08 05:57:00
1746683880,5887.0,5890.0,5886.0,5890.0,724,2025-05-08 05:58:00
1746683940,5890.0,5910.5,5888.0,5909.0,8215,2025-05-08 05:59:00
1746684000,5909.0,5933.0,5909.0,5926.5,6852,2025-05-08 06:00:00
1746684060,5924.5,5926.5,5912.5,5916.0,2346,2025-05-08 06:01:00
1746684120,5916.0,5918.5,5910.0,5915.0,1416,2025-05-08 06:02:00
1746684180,5912.0,5915.0,5901.0,5901.0,1927,2025-05-08 06:03:00
1746684240,5904.5,5909.5,5900.0,5902.5,1329,2025-05-08 06:04:00
1746684300,5906.0,5917.0,5905.0,5916.0,1092,2025-05-08 06:05:00
1746684360,5916.0,5918.0,5906.0,5908.0,1305,2025-05-08 06:06:00
1746684420,5904.5,5907.0,5894.5,5894.5,945,2025-05-08 06:07:00
1746684480,5894.0,5894.0,5883.0,5884.5,1595,2025-05-08 06:08:00
1746684540,5885.0,5892.0,5884.5,5890.5,787,2025-05-08 06:09:00
1746684600,5892.0,5908.5,5892.0,5905.5,1752,2025-05-08 06:10:00
1746684660,5905.5,5905.5,5896.0,5902.0,670,2025-05-08 06:11:00
1746684720,5900.5,5902.5,5896.0,5899.0,340,2025-05-08 06:12:00
1746684780,5899.0,5899.0,5893.0,5893.5,295,2025-05-08 06:13:00
1746684840,5893.5,5898.5,5893.5,5895.5,277,2025-05-08 06:14:00
1746684900,5899.0,5910.0,5896.0,5906.5,2310,2025-05-08 06:15:00
1746684960,5905.0,5908.5,5900.0,5908.5,1000,2025-05-08 06:16:00
1746685020,5903.5,5907.0,5896.0,5896.5,387,2025-05-08 06:17:00
1746685080,5897.0,5902.5,5892.5,5895.5,593,2025-05-08 06:18:00
1746685140,5895.0,5898.0,5872.5,5876.5,3063,2025-05-08 06:19:00
1746685200,5876.0,5879.0,5876.0,5877.0,302,2025-05-08 06:20:00
1746685260,5877.0,5885.0,5877.0,5884.0,702,2025-05-08 06:21:00
1746685320,5884.0,5885.0,5881.5,5885.0,437,2025-05-08 06:22:00
1746685380,5885.0,5885.0,5882.0,5884.5,21,2025-05-08 06:23:00
1746685440,5884.5,5885.0,5876.0,5876.0,997,2025-05-08 06:24:00
1746685500,5876.0,5879.0,5873.0,5873.0,908,2025-05-08 06:25:00
1746685560,5873.0,5875.0,5865.5,5866.0,1269,2025-05-08 06:26:00
1746685620,5870.0,5873.5,5866.0,5872.0,347,2025-05-08 06:27:00
1746685680,5872.0,5872.0,5870.0,5870.0,280,2025-05-08 06:28:00
1746685740,5870.0,5873.5,5870.0,5872.0,302,2025-05-08 06:29:00
1746685800,5872.0,5873.0,5871.5,5871.5,149,2025-05-08 06:30:00
1746685860,5871.5,5871.5,5870.0,5870.0,425,2025-05-08 06:31:00
1746685920,5870.0,5879.0,5870.0,5870.5,1821,2025-05-08 06:32:00
1746685980,5870.5,5875.0,5859.0,5862.5,1954,2025-05-08 06:33:00
1746686040,5859.5,5864.5,5859.0,5861.0,328,2025-05-08 06:34:00
1746686100,5861.0,5862.5,5859.0,5862.5,170,2025-05-08 06:35:00
1746686160,5861.0,5871.0,5861.0,5863.5,868,2025-05-08 06:36:00
1746686220,5863.5,5888.0,5863.5,5883.5,1620,2025-05-08 06:37:00
1746686280,5883.5,5887.0,5883.5,5883.5,623,2025-05-08 06:38:00
1746686340,5883.5,5888.5,5875.0,5888.5,407,2025-05-08 06:39:00
1746686400,5886.5,5892.0,5885.0,5885.0,735,2025-05-08 06:40:00
1746686460,5888.0,5890.0,5883.0,5883.0,1228,2025-05-08 06:41:00
1746686520,5885.5,5885.5,5880.5,5885.5,240,2025-05-08 06:42:00
1746686580,5881.0,5886.0,5881.0,5882.0,235,2025-05-08 06:43:00
1746686640,5882.0,5885.0,5880.5,5882.5,354,2025-05-08 06:44:00
1746686700,5885.0,5885.0,5880.0,5880.5,214,2025-05-08 06:45:00
1746686760,5880.5,5884.0,5880.5,5881.5,151,2025-05-08 06:46:00
1746686820,5881.5,5884.0,5870.0,5870.0,1285,2025-05-08 06:47:00
1746686880,5874.0,5876.5,5872.5,5874.5,56,2025-05-08 06:48:00
1746686940,5873.5,5876.0,5873.0,5876.0,32,2025-05-08 06:49:00
1746687000,5876.0,5876.0,5870.5,5871.0,277,2025-05-08 06:50:00
1746687060,5871.0,5872.5,5867.5,5872.0,499,2025-05-08 06:51:00
1746687120,5870.0,5871.0,5867.0,5869.5,352,2025-05-08 06:52:00
1746687180,5869.5,5872.0,5869.5,5872.0,310,2025-05-08 06:53:00
1746687240,5872.0,5872.0,5864.0,5864.0,597,2025-05-08 06:54:00
1746687300,5864.5,5869.0,5863.5,5869.0,35,2025-05-08 06:55:00
1746687360,5868.5,5868.5,5860.5,5863.5,312,2025-05-08 06:56:00
1746687420,5863.5,5866.5,5861.5,5865.0,94,2025-05-08 06:57:00
1746687480,5865.0,5865.5,5861.0,5864.5,245,2025-05-08 06:58:00
1746687540,5864.5,5864.5,5861.5,5864.0,50,2025-05-08 06:59:00
1746687600,5864.5,5867.5,5861.5,5865.5,606,2025-05-08 07:00:00
1746687660,5865.5,5865.5,5862.0,5865.0,83,2025-05-08 07:01:00
1746687720,5865.0,5865.0,5861.5,5865.0,164,2025-05-08 07:02:00
1746687780,5865.0,5865.0,5860.5,5860.5,227,2025-05-08 07:03:00
1746687840,5860.5,5864.5,5860.5,5860.5,108,2025-05-08 07:04:00
1746687900,5857.5,5858.0,5847.0,5856.0,1681,2025-05-08 07:05:00
1746687960,5855.5,5856.5,5853.0,5856.5,320,2025-05-08 07:06:00
1746688020,5853.5,5854.0,5853.5,5854.0,170,2025-05-08 07:07:00
1746688080,5854.0,5854.0,5850.0,5850.0,917,2025-05-08 07:08:00
1746688140,5850.0,5850.5,5846.0,5850.0,284,2025-05-08 07:09:00
1746688200,5850.0,5851.5,5847.0,5850.0,270,2025-05-08 07:10:00
1746688260,5850.0,5850.5,5850.0,5850.5,52,2025-05-08 07:11:00
1746688320,5847.5,5857.0,5847.5,5857.0,304,2025-05-08 07:12:00
1746688380,5857.0,5857.0,5854.0,5854.0,119,2025-05-08 07:13:00
1746688440,5854.0,5854.0,5850.0,5850.0,94,2025-05-08 07:14:00
1746688500,5850.0,5853.5,5850.0,5852.5,56,2025-05-08 07:15:00
1746688560,5854.0,5854.0,5851.0,5853.5,88,2025-05-08 07:16:00
1746688620,5851.0,5853.5,5850.0,5851.0,173,2025-05-08 07:17:00
1746688680,5851.0,5851.0,5846.0,5847.0,753,2025-05-08 07:18:00
1746688740,5847.0,5847.0,5841.5,5841.5,336,2025-05-08 07:19:00
1746688800,5841.5,5845.0,5841.0,5841.0,91,2025-05-08 07:20:00
1746688860,5838.0,5838.0,5832.5,5834.5,1187,2025-05-08 07:21:00
1746688920,5834.5,5834.5,5827.5,5833.0,523,2025-05-08 07:22:00
1746688980,5833.0,5833.0,5824.0,5827.5,935,2025-05-08 07:23:00
1746689040,5827.5,5828.0,5824.0,5828.0,366,2025-05-08 07:24:00
1746689100,5828.0,5832.0,5827.5,5832.0,261,2025-05-08 07:25:00
1746689160,5832.0,5838.5,5832.0,5836.5,151,2025-05-08 07:26:00
1746689220,5836.5,5838.0,5836.0,5836.0,157,2025-05-08 07:27:00
1746689280,5836.0,5836.0,5828.0,5833.0,834,2025-05-08 07:28:00
1746689340,5833.0,5833.0,5829.0,5832.0,169,2025-05-08 07:29:00
1746689400,5832.0,5832.0,5831.0,5831.0,11,2025-05-08 07:30:00
1746689460,5831.0,5831.5,5827.0,5827.0,168,2025-05-08 07:31:00
1746689520,5826.0,5828.5,5826.0,5828.5,92,2025-05-08 07:32:00
1746689580,5828.5,5828.5,5821.5,5822.0,1497,2025-05-08 07:33:00
1746689640,5822.0,5825.5,5821.5,5822.5,278,2025-05-08 07:34:00
1746689700,5822.5,5825.5,5817.0,5819.0,402,2025-05-08 07:35:00
1746689760,5816.0,5821.5,5815.5,5818.0,380,2025-05-08 07:36:00
1746689820,5818.0,5818.0,5813.0,5814.5,659,2025-05-08 07:37:00
1746689880,5814.5,5816.0,5814.0,5814.0,75,2025-05-08 07:38:00
1746689940,5813.0,5814.0,5812.0,5814.0,140,2025-05-08 07:39:00
1746690000,5814.0,5815.0,5814.0,5814.0,136,2025-05-08 07:40:00
1746690060,5815.0,5817.5,5814.0,5817.5,108,2025-05-08 07:41:00
1746690120,5817.5,5817.5,5810.0,5813.0,501,2025-05-08 07:42:00
1746690180,5813.0,5813.0,5805.5,5808.0,608,2025-05-08 07:43:00
1746690240,5809.5,5816.0,5807.0,5813.0,611,2025-05-08 07:44:00
1746690300,5813.0,5813.0,5808.0,5811.0,290,2025-05-08 07:45:00
1746690360,5809.5,5809.5,5803.0,5805.0,761,2025-05-08 07:46:00
1746690420,5805.0,5809.5,5805.0,5809.0,38,2025-05-08 07:47:00
1746690480,5809.0,5809.0,5801.0,5801.0,997,2025-05-08 07:48:00
1746690540,5801.0,5810.5,5801.0,5809.5,888,2025-05-08 07:49:00
1746690600,5810.0,5814.5,5805.0,5805.0,184,2025-05-08 07:50:00
1746690660,5805.0,5808.0,5805.0,5807.5,203,2025-05-08 07:51:00
1746690720,5807.5,5807.5,5802.0,5802.0,202,2025-05-08 07:52:00
1746690780,5802.0,5805.0,5796.0,5796.0,1003,2025-05-08 07:53:00
1746690840,5796.0,5801.5,5789.0,5789.0,831,2025-05-08 07:54:00
1746690900,5789.5,5792.0,5786.0,5788.0,929,2025-05-08 07:55:00
1746690960,5788.0,5796.5,5788.0,5795.5,168,2025-05-08 07:56:00
1746691020,5796.0,5801.5,5794.0,5797.0,1178,2025-05-08 07:57:00
1746691080,5795.5,5799.0,5794.5,5799.0,284,2025-05-08 07:58:00
1746691140,5797.5,5798.5,5793.0,5793.0,197,2025-05-08 07:59:00
1746691200,5793.0,5793.0,5786.0,5788.5,455,2025-05-08 08:00:00
1746691260,5788.5,5789.5,5786.5,5786.5,849,2025-05-08 08:01:00
1746691320,5786.5,5791.0,5786.5,5788.0,51,2025-05-08 08:02:00
1746691380,5790.5,5790.5,5785.0,5785.5,160,2025-05-08 08:03:00
1746691440,5785.5,5786.5,5782.5,5782.5,420,2025-05-08 08:04:00
1746691500,5782.5,5784.5,5781.0,5784.5,84,2025-05-08 08:05:00
1746691560,5784.5,5784.5,5781.0,5781.0,118,2025-05-08 08:06:00
1746691620,5781.0,5781.5,5775.0,5775.0,664,2025-05-08 08:07:00
1746691680,5770.5,5772.5,5766.5,5767.0,1673,2025-05-08 08:08:00
1746691740,5766.5,5766.5,5760.5,5762.0,647,2025-05-08 08:09:00
1746691800,5762.0,5765.5,5762.0,5763.5,300,2025-05-08 08:10:00
1746691860,5763.5,5763.5,5754.5,5758.5,800,2025-05-08 08:11:00
1746691920,5758.5,5760.0,5754.0,5755.0,357,2025-05-08 08:12:00
1746691980,5755.0,5758.0,5754.0,5757.5,354,2025-05-08 08:13:00
1746692040,5757.0,5757.0,5753.0,5753.0,66,2025-05-08 08:14:00
1746692100,5753.0,5754.5,5745.0,5748.5,1222,2025-05-08 08:15:00
1746692160,5750.0,5758.5,5750.0,5758.5,422,2025-05-08 08:16:00
1746692220,5761.0,5766.5,5757.0,5762.0,619,2025-05-08 08:17:00
1746692280,5761.5,5761.5,5758.5,5761.5,144,2025-05-08 08:18:00
1746692340,5761.5,5767.0,5761.5,5764.0,375,2025-05-08 08:19:00
1746692400,5764.0,5765.0,5760.0,5760.0,521,2025-05-08 08:20:00
1746692460,5761.0,5761.5,5747.5,5747.5,559,2025-05-08 08:21:00
1746692520,5747.5,5755.0,5747.5,5752.5,670,2025-05-08 08:22:00
1746692580,5752.5,5757.5,5752.5,5757.5,106,2025-05-08 08:23:00
1746692640,5757.5,5758.5,5752.0,5753.5,169,2025-05-08 08:24:00
1746692700,5752.0,5753.0,5746.0,5746.0,275,2025-05-08 08:25:00
1746692760,5747.5,5749.0,5745.0,5746.5,476,2025-05-08 08:26:00
1746692820,5741.0,5744.5,5740.0,5742.5,510,2025-05-08 08:27:00
1746692880,5742.5,5746.0,5740.5,5740.5,483,2025-05-08 08:28:00
1746692940,5740.5,5743.0,5733.5,5740.0,597,2025-05-08 08:29:00
1746693000,5744.0,5745.5,5741.0,5743.5,128,2025-05-08 08:30:00
1746693060,5743.5,5747.5,5739.0,5745.0,456,2025-05-08 08:31:00
1746693120,5745.0,5745.0,5741.5,5744.5,317,2025-05-08 08:32:00
1746693180,5744.5,5747.0,5744.0,5747.0,16,2025-05-08 08:33:00
1746693240,5747.0,5749.5,5745.0,5745.0,173,2025-05-08 08:34:00
1746693300,5745.0,5749.0,5745.0,5749.0,124,2025-05-08 08:35:00
1746693360,5749.0,5749.0,5742.0,5744.0,152,2025-05-08 08:36:00
1746693420,5745.5,5748.5,5742.5,5748.5,51,2025-05-08 08:37:00
1746693480,5748.0,5748.0,5744.0,5744.0,67,2025-05-08 08:38:00
1746693540,5740.0,5740.0,5735.0,5739.5,293,2025-05-08 08:39:00
1746693600,5741.5,5742.0,5738.5,5739.0,47,2025-05-08 08:40:00
1746693660,5739.0,5744.0,5733.0,5734.5,1267,2025-05-08 08:41:00
1746693720,5735.0,5735.5,5731.0,5731.0,395,2025-05-08 08:42:00
1746693780,5731.0,5738.5,5731.0,5733.5,54,2025-05-08 08:43:00
1746693840,5733.5,5736.5,5731.0,5734.0,74,2025-05-08 08:44:00
1746693900,5734.0,5734.0,5731.0,5734.0,45,2025-05-08 08:45:00
1746693960,5734.0,5739.0,5732.0,5739.0,105,2025-05-08 08:46:00
1746694020,5739.0,5748.5,5739.0,5748.5,248,2025-05-08 08:47:00
1746694080,5748.5,5758.5,5748.5,5753.5,1362,2025-05-08 08:48:00
1746694140,5753.5,5753.5,5740.5,5740.5,430,2025-05-08 08:49:00
1746694200,5742.5,5751.0,5742.5,5745.0,172,2025-05-08 08:50:00
1746694260,5745.0,5745.0,5742.0,5742.5,152,2025-05-08 08:51:00
1746694320,5742.5,5750.0,5742.5,5748.5,199,2025-05-08 08:52:00
1746694380,5748.5,5750.0,5746.0,5750.0,150,2025-05-08 08:53:00
1746694440,5750.0,5750.0,5746.0,5750.0,134,2025-05-08 08:54:00
1746694500,5750.0,5758.5,5750.0,5758.0,471,2025-05-08 08:55:00
1746694560,5757.5,5761.0,5754.0,5756.5,453,2025-05-08 08:56:00
1746694620,5756.5,5764.5,5756.5,5762.5,102,2025-05-08 08:57:00
1746694680,5761.0,5768.0,5761.0,5764.5,338,2025-05-08 08:58:00
1746694740,5764.5,5764.5,5761.0,5763.5,146,2025-05-08 08:59:00
1746694800,5763.0,5766.0,5759.0,5759.0,457,2025-05-08 09:00:00
1746694860,5759.0,5764.0,5756.0,5763.0,146,2025-05-08 09:01:00
1746694920,5762.0,5764.5,5761.0,5762.0,95,2025-05-08 09:02:00
1746694980,5762.0,5763.5,5756.0,5756.0,279,2025-05-08 09:03:00
1746695040,5756.0,5761.0,5752.5,5754.5,348,2025-05-08 09:04:00
1746695100,5753.0,5758.0,5751.5,5755.0,538,2025-05-08 09:05:00
1746695160,5755.0,5764.0,5755.0,5763.5,212,2025-05-08 09:06:00
1746695220,5763.5,5763.5,5758.5,5758.5,80,2025-05-08 09:07:00
1746695280,5758.0,5760.0,5757.0,5757.0,245,2025-05-08 09:08:00
1746695340,5757.0,5761.5,5752.5,5755.5,222,2025-05-08 09:09:00
1746695400,5755.5,5757.0,5753.0,5756.5,132,2025-05-08 09:10:00
1746695460,5756.5,5756.5,5752.0,5756.5,46,2025-05-08 09:11:00
1746695520,5753.5,5762.5,5753.5,5762.5,197,2025-05-08 09:12:00
1746695580,5763.0,5763.0,5760.0,5760.0,381,2025-05-08 09:13:00
1746695640,5763.5,5763.5,5761.0,5761.0,263,2025-05-08 09:14:00
1746695700,5760.0,5761.5,5756.0,5756.0,846,2025-05-08 09:15:00
1746695760,5756.0,5756.0,5750.0,5750.0,526,2025-05-08 09:16:00
1746695820,5750.0,5750.0,5739.5,5749.5,1076,2025-05-08 09:17:00
1746695880,5749.5,5749.5,5736.0,5736.0,141,2025-05-08 09:18:00
1746695940,5737.5,5742.5,5735.5,5737.5,249,2025-05-08 09:19:00
1746696000,5737.5,5737.5,5735.0,5735.0,1165,2025-05-08 09:20:00
1746696060,5735.0,5737.0,5731.0,5736.0,341,2025-05-08 09:21:00
1746696120,5736.0,5736.5,5726.0,5727.0,1071,2025-05-08 09:22:00
1746696180,5726.5,5727.5,5721.5,5722.5,893,2025-05-08 09:23:00
1746696240,5723.5,5726.5,5720.5,5723.5,456,2025-05-08 09:24:00
1746696300,5722.0,5722.5,5712.0,5716.0,766,2025-05-08 09:25:00
1746696360,5716.0,5726.0,5716.0,5723.5,273,2025-05-08 09:26:00
1746696420,5726.5,5730.0,5718.0,5720.0,993,2025-05-08 09:27:00
1746696480,5720.5,5727.5,5718.5,5722.0,1666,2025-05-08 09:28:00
1746696540,5722.0,5727.0,5720.0,5723.0,238,2025-05-08 09:29:00
1746696600,5722.0,5733.0,5721.5,5732.0,2086,2025-05-08 09:30:00
1746696660,5732.0,5749.5,5732.0,5741.0,1958,2025-05-08 09:31:00
1746696720,5743.5,5743.5,5736.0,5743.5,966,2025-05-08 09:32:00
1746696780,5741.0,5741.0,5728.5,5732.0,1867,2025-05-08 09:33:00
1746696840,5732.0,5736.5,5725.5,5730.5,949,2025-05-08 09:34:00
1746696900,5735.0,5737.0,5728.0,5734.5,933,2025-05-08 09:35:00
1746696960,5740.5,5741.0,5732.0,5735.0,846,2025-05-08 09:36:00
1746697020,5734.5,5734.5,5731.5,5733.0,564,2025-05-08 09:37:00
1746697080,5735.5,5736.0,5733.5,5735.5,852,2025-05-08 09:38:00
1746697140,5736.0,5738.0,5731.0,5733.0,1170,2025-05-08 09:39:00
1746697200,5734.5,5735.5,5727.5,5728.5,1606,2025-05-08 09:40:00
1746697260,5728.5,5728.5,5720.0,5722.0,805,2025-05-08 09:41:00
1746697320,5721.0,5721.5,5716.0,5716.0,735,2025-05-08 09:42:00
1746697380,5718.0,5718.0,5714.0,5715.0,904,2025-05-08 09:43:00
1746697440,5713.0,5715.0,5711.5,5711.5,991,2025-05-08 09:44:00
1746697500,5712.0,5715.5,5708.5,5710.0,1493,2025-05-08 09:45:00
1746697560,5709.5,5711.0,5707.0,5707.5,1902,2025-05-08 09:46:00
1746697620,5707.5,5715.0,5707.0,5714.5,827,2025-05-08 09:47:00
1746697680,5713.0,5715.0,5707.5,5715.0,1667,2025-05-08 09:48:00
1746697740,5714.0,5714.0,5709.5,5710.5,1313,2025-05-08 09:49:00
1746697800,5710.5,5712.0,5697.5,5700.0,3519,2025-05-08 09:50:00
1746697860,5700.0,5700.0,5695.0,5696.5,1268,2025-05-08 09:51:00
1746697920,5695.0,5700.0,5695.0,5699.0,999,2025-05-08 09:52:00
1746697980,5696.5,5696.5,5687.0,5693.0,3563,2025-05-08 09:53:00
1746698040,5690.5,5692.5,5682.0,5686.5,922,2025-05-08 09:54:00
1746698100,5684.0,5691.5,5679.0,5691.5,2917,2025-05-08 09:55:00
1746698160,5690.0,5697.0,5690.0,5695.5,1346,2025-05-08 09:56:00
1746698220,5695.5,5697.5,5692.0,5695.5,1108,2025-05-08 09:57:00
1746698280,5696.0,5696.0,5684.0,5692.5,950,2025-05-08 09:58:00
1746698340,5692.5,5692.5,5660.0,5660.0,1192,2025-05-08 09:59:00
1746762300,5400.0,5709.0,5400.0,5689.5,12243,2025-05-09 03:45:00
1746762360,5682.0,5693.5,5647.0,5649.5,5857,2025-05-09 03:46:00
1746762420,5648.0,5676.0,5637.5,5672.0,6572,2025-05-09 03:47:00
1746762480,5671.0,5681.0,5661.5,5668.0,8312,2025-05-09 03:48:00
1746762540,5664.5,5694.5,5662.5,5674.5,2625,2025-05-09 03:49:00
1746762600,5671.5,5685.0,5671.0,5674.0,1565,2025-05-09 03:50:00
1746762660,5674.5,5689.0,5665.0,5667.0,2008,2025-05-09 03:51:00
1746762720,5667.0,5670.0,5645.0,5667.0,5904,2025-05-09 03:52:00
1746762780,5667.0,5667.5,5645.5,5660.0,2200,2025-05-09 03:53:00
1746762840,5655.0,5657.0,5634.5,5649.5,1982,2025-05-09 03:54:00
1746762900,5645.5,5685.0,5645.5,5685.0,2929,2025-05-09 03:55:00
1746762960,5685.0,5690.5,5680.5,5684.5,1688,2025-05-09 03:56:00
1746763020,5684.5,5694.5,5684.5,5688.0,1968,2025-05-09 03:57:00
1746763080,5690.5,5690.5,5661.5,5663.5,1585,2025-05-09 03:58:00
1746763140,5660.0,5663.5,5631.0,5631.0,4990,2025-05-09 03:59:00
1746763200,5630.5,5647.5,5618.5,5643.5,5318,2025-05-09 04:00:00
1746763260,5643.5,5648.5,5628.0,5640.0,1539,2025-05-09 04:01:00
1746763320,5640.0,5654.0,5638.5,5645.5,1658,2025-05-09 04:02:00
1746763380,5644.5,5654.5,5636.5,5640.0,1193,2025-05-09 04:03:00
1746763440,5644.5,5663.5,5643.5,5649.0,1438,2025-05-09 04:04:00
1746763500,5649.0,5668.0,5645.0,5668.0,1674,2025-05-09 04:05:00
1746763560,5666.0,5680.0,5665.5,5675.0,1428,2025-05-09 04:06:00
1746763620,5676.5,5690.0,5676.0,5686.5,2049,2025-05-09 04:07:00
1746763680,5683.0,5700.0,5682.5,5693.5,5962,2025-05-09 04:08:00
1746763740,5697.5,5705.5,5694.5,5700.0,3905,2025-05-09 04:09:00
1746763800,5699.5,5750.0,5699.5,5745.0,8015,2025-05-09 04:10:00
1746763860,5744.5,5759.0,5731.5,5749.0,8488,2025-05-09 04:11:00
1746763920,5752.0,5766.0,5743.5,5755.5,9080,2025-05-09 04:12:00
1746763980,5753.5,5769.0,5751.0,5769.0,3222,2025-05-09 04:13:00
1746764040,5767.0,5769.5,5744.0,5756.0,3169,2025-05-09 04:14:00
1746764100,5756.0,5775.0,5752.0,5756.0,3296,2025-05-09 04:15:00
1746764160,5761.0,5767.0,5750.0,5753.5,2289,2025-05-09 04:16:00
1746764220,5753.5,5753.5,5734.0,5735.0,2197,2025-05-09 04:17:00
1746764280,5735.0,5735.0,5719.0,5725.0,2267,2025-05-09 04:18:00
1746764340,5725.0,5730.0,5713.5,5720.0,1700,2025-05-09 04:19:00
1746764400,5716.5,5724.5,5712.0,5719.0,1360,2025-05-09 04:20:00
1746764460,5716.0,5721.5,5713.5,5716.0,1171,2025-05-09 04:21:00
1746764520,5719.0,5727.0,5714.0,5714.5,4252,2025-05-09 04:22:00
