timestamp,open,high,low,close,volume,datetime
1748251680,343.9,344.0,343.8,343.95,34031,2025-05-26 09:28:00
1748251740,343.95,344.1,343.85,343.85,46214,2025-05-26 09:29:00
1748251800,344.0,344.0,343.85,344.0,41869,2025-05-26 09:30:00
1748251860,343.85,344.0,343.8,343.95,33798,2025-05-26 09:31:00
1748251920,343.9,343.95,343.8,343.9,27651,2025-05-26 09:32:00
1748251980,343.8,343.9,343.75,343.9,27200,2025-05-26 09:33:00
1748252040,343.9,343.9,343.75,343.8,21494,2025-05-26 09:34:00
1748252100,343.8,343.9,343.75,343.8,33250,2025-05-26 09:35:00
1748252160,343.8,343.9,343.7,343.8,35068,2025-05-26 09:36:00
1748252220,343.75,343.9,343.7,343.8,30455,2025-05-26 09:37:00
1748252280,343.8,343.8,343.6,343.75,35647,2025-05-26 09:38:00
1748252340,343.75,344.1,343.6,344.1,348489,2025-05-26 09:39:00
1748252400,344.25,344.25,343.65,343.85,114146,2025-05-26 09:40:00
1748252460,343.85,343.85,343.65,343.8,48684,2025-05-26 09:41:00
1748252520,343.8,343.8,343.65,343.7,57634,2025-05-26 09:42:00
1748252580,343.65,343.7,343.6,343.7,48073,2025-05-26 09:43:00
1748252640,343.65,343.9,343.55,343.7,121009,2025-05-26 09:44:00
1748252700,343.55,343.7,343.05,343.2,203058,2025-05-26 09:45:00
1748252760,343.2,343.3,343.0,343.25,145224,2025-05-26 09:46:00
1748252820,343.3,343.35,343.1,343.3,70021,2025-05-26 09:47:00
1748252880,343.3,343.3,343.1,343.2,120176,2025-05-26 09:48:00
1748252940,343.25,343.3,343.1,343.25,94721,2025-05-26 09:49:00
1748253000,343.1,343.5,343.1,343.25,182006,2025-05-26 09:50:00
1748253060,343.4,343.4,343.1,343.25,67098,2025-05-26 09:51:00
1748253120,343.2,343.45,343.2,343.4,31612,2025-05-26 09:52:00
1748253180,343.35,343.4,343.2,343.3,41376,2025-05-26 09:53:00
1748253240,343.25,343.45,343.1,343.35,108289,2025-05-26 09:54:00
1748253300,343.35,343.8,343.2,343.7,94556,2025-05-26 09:55:00
1748253360,343.75,343.75,343.15,343.35,46979,2025-05-26 09:56:00
1748253420,343.35,343.4,343.25,343.35,29184,2025-05-26 09:57:00
1748253480,343.35,343.4,343.25,343.25,44748,2025-05-26 09:58:00
1748253540,343.25,343.3,342.55,343.3,162042,2025-05-26 09:59:00
1748317500,344.0,344.5,340.15,341.15,442272,2025-05-27 03:45:00
1748317560,341.1,341.1,339.4,339.55,302057,2025-05-27 03:46:00
1748317620,339.5,339.6,338.7,339.4,208816,2025-05-27 03:47:00
1748317680,339.5,339.5,339.1,339.15,148611,2025-05-27 03:48:00
1748317740,339.1,339.25,338.75,339.0,108332,2025-05-27 03:49:00
1748317800,339.0,339.0,338.15,338.4,245041,2025-05-27 03:50:00
1748317860,338.45,338.45,337.15,337.55,344455,2025-05-27 03:51:00
1748317920,337.5,338.35,337.25,338.35,123055,2025-05-27 03:52:00
1748317980,338.4,338.95,338.25,338.8,77495,2025-05-27 03:53:00
1748318040,338.75,339.4,338.55,339.05,218097,2025-05-27 03:54:00
1748318100,339.1,339.5,339.0,339.05,140008,2025-05-27 03:55:00
1748318160,339.05,339.1,338.8,338.95,75795,2025-05-27 03:56:00
1748318220,338.85,339.05,338.5,338.65,144443,2025-05-27 03:57:00
1748318280,338.4,338.55,338.1,338.1,78071,2025-05-27 03:58:00
1748318340,338.15,338.55,337.75,337.8,216504,2025-05-27 03:59:00
1748318400,337.8,337.85,337.25,337.8,189695,2025-05-27 04:00:00
1748318460,337.9,338.5,337.75,338.3,82760,2025-05-27 04:01:00
1748318520,338.2,338.7,338.2,338.65,52761,2025-05-27 04:02:00
1748318580,338.7,338.8,338.55,338.75,80226,2025-05-27 04:03:00
1748318640,338.75,338.75,338.15,338.15,47829,2025-05-27 04:04:00
1748318700,338.2,338.3,338.15,338.25,30557,2025-05-27 04:05:00
1748318760,338.15,338.25,337.95,338.2,91438,2025-05-27 04:06:00
1748318820,338.2,338.45,338.15,338.45,37693,2025-05-27 04:07:00
1748318880,338.45,338.75,338.4,338.75,28795,2025-05-27 04:08:00
1748318940,338.75,338.85,338.25,338.25,66602,2025-05-27 04:09:00
1748319000,338.25,338.5,338.2,338.5,26236,2025-05-27 04:10:00
1748319060,338.5,338.55,338.05,338.15,24769,2025-05-27 04:11:00
1748319120,338.2,338.25,338.0,338.25,37006,2025-05-27 04:12:00
1748319180,338.2,338.45,338.2,338.4,9821,2025-05-27 04:13:00
1748319240,338.45,338.45,338.0,338.2,38628,2025-05-27 04:14:00
1748319300,338.2,338.2,337.9,337.9,82880,2025-05-27 04:15:00
1748319360,337.9,338.0,337.75,337.85,43524,2025-05-27 04:16:00
1748319420,337.85,338.0,337.8,337.95,25528,2025-05-27 04:17:00
1748319480,337.95,338.2,337.95,338.1,21205,2025-05-27 04:18:00
1748319540,338.1,338.1,337.8,337.85,26384,2025-05-27 04:19:00
1748319600,337.95,338.05,337.75,337.9,15248,2025-05-27 04:20:00
1748319660,337.9,338.45,337.9,338.45,21606,2025-05-27 04:21:00
1748319720,338.45,339.0,338.2,338.2,98297,2025-05-27 04:22:00
1748319780,338.2,338.95,338.05,338.9,681719,2025-05-27 04:23:00
1748319840,338.9,338.95,338.6,338.95,26127,2025-05-27 04:24:00
1748319900,338.95,339.0,338.6,338.9,84642,2025-05-27 04:25:00
1748319960,338.9,339.0,338.8,338.95,26472,2025-05-27 04:26:00
1748320020,338.95,338.95,338.55,338.55,18819,2025-05-27 04:27:00
1748320080,338.75,338.85,338.45,338.6,47427,2025-05-27 04:28:00
1748320140,338.55,338.6,338.35,338.45,19773,2025-05-27 04:29:00
1748320200,338.45,338.55,338.1,338.5,38717,2025-05-27 04:30:00
1748320260,338.5,338.5,338.05,338.2,28058,2025-05-27 04:31:00
1748320320,338.05,338.25,338.0,338.2,45209,2025-05-27 04:32:00
1748320380,338.2,338.25,338.0,338.25,29169,2025-05-27 04:33:00
1748320440,338.1,338.5,338.0,338.35,51191,2025-05-27 04:34:00
1748320500,338.4,338.45,338.25,338.4,16043,2025-05-27 04:35:00
1748320560,338.35,338.45,338.15,338.15,22556,2025-05-27 04:36:00
1748320620,338.1,338.3,338.0,338.15,50331,2025-05-27 04:37:00
1748320680,338.2,338.35,338.15,338.35,11434,2025-05-27 04:38:00
1748320740,338.35,338.4,338.2,338.4,19280,2025-05-27 04:39:00
1748320800,338.35,338.5,338.25,338.45,32772,2025-05-27 04:40:00
1748320860,338.4,338.65,338.25,338.65,39083,2025-05-27 04:41:00
1748320920,338.55,338.65,338.45,338.65,17860,2025-05-27 04:42:00
1748320980,338.6,338.8,338.4,338.8,19582,2025-05-27 04:43:00
1748321040,338.8,338.85,338.65,338.85,30315,2025-05-27 04:44:00
1748321100,338.85,338.85,338.6,338.7,26644,2025-05-27 04:45:00
1748321160,338.75,338.8,338.45,338.5,27045,2025-05-27 04:46:00
1748321220,338.6,338.7,338.5,338.7,13340,2025-05-27 04:47:00
1748321280,338.65,338.7,338.4,338.5,17756,2025-05-27 04:48:00
1748321340,338.45,338.6,338.35,338.6,20691,2025-05-27 04:49:00
1748321400,338.6,338.6,338.4,338.55,18980,2025-05-27 04:50:00
1748321460,338.55,338.55,338.2,338.2,53841,2025-05-27 04:51:00
1748321520,338.25,338.25,338.05,338.15,74207,2025-05-27 04:52:00
1748321580,338.15,338.25,338.05,338.2,15044,2025-05-27 04:53:00
1748321640,338.1,338.25,338.1,338.2,13641,2025-05-27 04:54:00
1748321700,338.2,338.65,338.15,338.55,17899,2025-05-27 04:55:00
1748321760,338.5,338.65,338.4,338.55,14857,2025-05-27 04:56:00
1748321820,338.55,338.7,338.5,338.65,16767,2025-05-27 04:57:00
1748321880,338.6,338.65,338.5,338.5,20498,2025-05-27 04:58:00
1748321940,338.5,338.75,338.5,338.65,19832,2025-05-27 04:59:00
1748322000,338.7,338.7,338.5,338.5,20558,2025-05-27 05:00:00
1748322060,338.6,338.6,338.4,338.6,15581,2025-05-27 05:01:00
1748322120,338.6,338.85,338.55,338.8,56096,2025-05-27 05:02:00
1748322180,338.85,338.85,338.75,338.85,12181,2025-05-27 05:03:00
1748322240,338.7,338.85,338.7,338.8,12332,2025-05-27 05:04:00
1748322300,338.8,338.85,338.75,338.8,14493,2025-05-27 05:05:00
1748322360,338.7,338.85,338.7,338.8,15113,2025-05-27 05:06:00
1748322420,338.8,339.15,338.75,339.1,183593,2025-05-27 05:07:00
1748322480,339.15,339.15,338.85,339.0,142598,2025-05-27 05:08:00
1748322540,339.0,339.1,338.85,338.95,65004,2025-05-27 05:09:00
1748322600,338.95,339.2,338.9,339.0,33470,2025-05-27 05:10:00
1748322660,339.0,339.15,339.0,339.1,25148,2025-05-27 05:11:00
1748322720,339.15,339.15,339.0,339.1,29583,2025-05-27 05:12:00
1748322780,339.1,339.15,338.8,339.0,30773,2025-05-27 05:13:00
1748322840,338.8,339.0,338.6,338.7,35674,2025-05-27 05:14:00
1748322900,338.6,338.75,338.55,338.7,17908,2025-05-27 05:15:00
1748322960,338.75,338.75,338.55,338.6,8836,2025-05-27 05:16:00
1748323020,338.55,338.65,338.5,338.5,33239,2025-05-27 05:17:00
1748323080,338.45,338.5,338.2,338.35,47370,2025-05-27 05:18:00
1748323140,338.35,338.6,338.0,338.1,68770,2025-05-27 05:19:00
1748323200,338.15,338.2,338.0,338.1,97741,2025-05-27 05:20:00
1748323260,338.0,338.4,338.0,338.1,65008,2025-05-27 05:21:00
1748323320,338.15,338.15,338.0,338.1,30651,2025-05-27 05:22:00
1748323380,338.05,338.2,338.0,338.15,21097,2025-05-27 05:23:00
1748323440,338.05,338.25,338.05,338.15,21416,2025-05-27 05:24:00
1748323500,338.15,338.3,338.1,338.3,24294,2025-05-27 05:25:00
1748323560,338.3,338.4,338.2,338.35,26103,2025-05-27 05:26:00
1748323620,338.2,338.35,338.05,338.15,61747,2025-05-27 05:27:00
1748323680,338.15,338.15,337.25,337.3,247811,2025-05-27 05:28:00
1748323740,337.25,337.8,337.0,337.6,262310,2025-05-27 05:29:00
1748323800,337.6,337.75,337.55,337.65,30409,2025-05-27 05:30:00
1748323860,337.65,337.95,337.55,337.95,43803,2025-05-27 05:31:00
1748323920,337.95,338.0,337.7,337.7,29913,2025-05-27 05:32:00
1748323980,337.75,337.95,337.7,337.85,23179,2025-05-27 05:33:00
1748324040,337.85,338.5,337.85,338.5,167638,2025-05-27 05:34:00
1748324100,338.5,339.45,338.5,338.9,890281,2025-05-27 05:35:00
1748324160,338.9,338.9,338.05,338.1,75482,2025-05-27 05:36:00
1748324220,338.05,338.5,338.0,338.3,108125,2025-05-27 05:37:00
1748324280,338.35,338.5,338.3,338.3,27294,2025-05-27 05:38:00
1748324340,338.45,338.75,338.4,338.75,32810,2025-05-27 05:39:00
1748324400,338.75,338.8,338.4,338.4,25722,2025-05-27 05:40:00
1748324460,338.45,338.45,338.3,338.45,85290,2025-05-27 05:41:00
1748324520,338.4,338.8,338.05,338.7,69334,2025-05-27 05:42:00
1748324580,338.7,338.95,338.55,338.9,50133,2025-05-27 05:43:00
1748324640,338.85,338.95,338.7,338.9,17162,2025-05-27 05:44:00
1748324700,338.85,339.25,338.8,339.1,116257,2025-05-27 05:45:00
1748324760,339.05,339.1,338.85,338.9,21975,2025-05-27 05:46:00
1748324820,338.9,339.1,338.5,338.6,49943,2025-05-27 05:47:00
1748324880,338.7,339.15,338.55,339.15,30210,2025-05-27 05:48:00
1748324940,339.15,339.3,339.05,339.15,70360,2025-05-27 05:49:00
1748325000,339.1,339.25,339.0,339.05,40044,2025-05-27 05:50:00
1748325060,339.1,339.25,339.0,339.25,87421,2025-05-27 05:51:00
1748325120,339.25,339.4,339.05,339.3,69175,2025-05-27 05:52:00
1748325180,339.3,339.35,339.15,339.25,40064,2025-05-27 05:53:00
1748325240,339.25,339.5,339.2,339.45,129948,2025-05-27 05:54:00
1748325300,339.45,339.7,339.4,339.6,265861,2025-05-27 05:55:00
1748325360,339.6,339.7,339.5,339.65,64635,2025-05-27 05:56:00
1748325420,339.7,339.7,339.5,339.55,45877,2025-05-27 05:57:00
1748325480,339.55,339.65,339.35,339.45,40105,2025-05-27 05:58:00
1748325540,339.5,339.55,339.4,339.5,105083,2025-05-27 05:59:00
1748325600,339.65,339.9,339.65,339.9,157864,2025-05-27 06:00:00
1748325660,339.9,339.95,339.7,339.8,179424,2025-05-27 06:01:00
1748325720,339.8,339.85,339.3,339.45,50752,2025-05-27 06:02:00
1748325780,339.35,339.8,339.35,339.65,49603,2025-05-27 06:03:00
1748325840,339.6,339.6,339.4,339.5,32022,2025-05-27 06:04:00
1748325900,339.5,339.65,339.45,339.55,25507,2025-05-27 06:05:00
1748325960,339.5,339.55,339.2,339.2,25296,2025-05-27 06:06:00
1748326020,339.25,339.25,339.1,339.15,22991,2025-05-27 06:07:00
1748326080,339.05,339.15,338.55,338.55,65300,2025-05-27 06:08:00
1748326140,338.6,338.95,338.25,338.95,90531,2025-05-27 06:09:00
1748326200,338.95,338.95,338.7,338.85,13329,2025-05-27 06:10:00
1748326260,338.8,338.9,338.7,338.7,13205,2025-05-27 06:11:00
1748326320,338.7,338.9,338.7,338.85,23871,2025-05-27 06:12:00
1748326380,338.8,338.9,338.8,338.85,8520,2025-05-27 06:13:00
1748326440,338.9,339.3,338.85,339.25,62152,2025-05-27 06:14:00
1748326500,339.25,339.3,339.05,339.15,37743,2025-05-27 06:15:00
1748326560,339.1,339.3,339.05,339.15,32807,2025-05-27 06:16:00
1748326620,339.05,339.25,338.65,338.8,25198,2025-05-27 06:17:00
1748326680,338.65,338.7,338.05,338.15,75086,2025-05-27 06:18:00
1748326740,338.2,338.35,338.1,338.35,35256,2025-05-27 06:19:00
1748326800,338.35,338.4,338.2,338.25,22221,2025-05-27 06:20:00
1748326860,338.35,338.4,338.25,338.35,18399,2025-05-27 06:21:00
1748326920,338.35,338.5,338.3,338.4,16371,2025-05-27 06:22:00
1748326980,338.4,338.45,337.8,337.95,141238,2025-05-27 06:23:00
1748327040,337.95,338.15,337.9,338.05,33967,2025-05-27 06:24:00
1748327100,338.2,338.3,338.05,338.3,15342,2025-05-27 06:25:00
1748327160,338.25,338.6,338.2,338.5,27029,2025-05-27 06:26:00
1748327220,338.5,338.5,338.3,338.45,8268,2025-05-27 06:27:00
1748327280,338.4,338.55,338.35,338.35,14942,2025-05-27 06:28:00
1748327340,338.4,338.4,338.15,338.25,528527,2025-05-27 06:29:00
1748327400,338.3,338.3,338.0,338.05,150468,2025-05-27 06:30:00
1748327460,338.05,338.55,338.0,338.5,30031,2025-05-27 06:31:00
1748327520,338.5,338.6,338.45,338.55,9634,2025-05-27 06:32:00
1748327580,338.6,338.8,338.55,338.7,28554,2025-05-27 06:33:00
1748327640,338.7,338.7,338.55,338.6,8185,2025-05-27 06:34:00
1748327700,338.55,338.75,338.55,338.65,16382,2025-05-27 06:35:00
1748327760,338.6,338.75,338.6,338.7,7596,2025-05-27 06:36:00
1748327820,338.75,338.75,338.55,338.65,10752,2025-05-27 06:37:00
1748327880,338.65,338.7,338.5,338.65,15281,2025-05-27 06:38:00
1748327940,338.65,338.65,338.55,338.6,7961,2025-05-27 06:39:00
1748328000,338.6,338.65,338.5,338.55,10187,2025-05-27 06:40:00
1748328060,338.55,338.65,338.5,338.6,10051,2025-05-27 06:41:00
1748328120,338.6,338.7,338.55,338.65,13044,2025-05-27 06:42:00
1748328180,338.65,338.75,338.6,338.7,14644,2025-05-27 06:43:00
1748328240,338.75,338.9,338.7,338.85,51891,2025-05-27 06:44:00
1748328300,338.85,338.9,338.7,338.7,20181,2025-05-27 06:45:00
1748328360,338.75,338.8,338.6,338.7,19091,2025-05-27 06:46:00
1748328420,338.7,338.8,338.6,338.7,17018,2025-05-27 06:47:00
1748328480,338.75,338.75,338.55,338.6,8600,2025-05-27 06:48:00
1748328540,338.6,338.65,338.45,338.5,13796,2025-05-27 06:49:00
1748328600,338.55,338.6,338.5,338.55,14209,2025-05-27 06:50:00
1748328660,338.5,338.6,338.35,338.5,39210,2025-05-27 06:51:00
1748328720,338.55,338.6,338.4,338.55,13022,2025-05-27 06:52:00
1748328780,338.55,338.55,338.3,338.55,157261,2025-05-27 06:53:00
1748328840,338.5,338.6,338.25,338.4,55414,2025-05-27 06:54:00
1748328900,338.4,338.4,338.2,338.25,23303,2025-05-27 06:55:00
1748328960,338.2,338.45,338.2,338.3,30346,2025-05-27 06:56:00
1748329020,338.3,338.65,338.25,338.3,23805,2025-05-27 06:57:00
1748329080,338.4,338.45,337.7,337.95,144503,2025-05-27 06:58:00
1748329140,337.95,338.25,337.8,338.1,72635,2025-05-27 06:59:00
1748329200,338.1,338.15,337.8,338.0,75105,2025-05-27 07:00:00
1748329260,337.9,338.1,337.85,337.9,50676,2025-05-27 07:01:00
1748329320,337.95,338.1,337.9,338.1,10245,2025-05-27 07:02:00
1748329380,338.1,338.25,338.0,338.15,38016,2025-05-27 07:03:00
1748329440,338.15,338.35,338.15,338.3,13668,2025-05-27 07:04:00
1748329500,338.35,338.4,338.1,338.1,17651,2025-05-27 07:05:00
1748329560,338.1,338.2,338.0,338.1,21063,2025-05-27 07:06:00
1748329620,338.1,338.1,338.0,338.05,21202,2025-05-27 07:07:00
1748329680,338.0,338.1,337.75,337.85,26576,2025-05-27 07:08:00
1748329740,337.85,338.05,337.8,337.85,33628,2025-05-27 07:09:00
1748329800,337.85,337.95,337.75,337.95,22225,2025-05-27 07:10:00
1748329860,337.95,338.2,337.8,338.15,28803,2025-05-27 07:11:00
1748329920,338.05,338.55,338.0,338.0,53052,2025-05-27 07:12:00
1748329980,338.1,338.15,338.0,338.15,33236,2025-05-27 07:13:00
1748330040,338.1,338.3,338.05,338.25,26013,2025-05-27 07:14:00
1748330100,338.25,338.4,338.15,338.4,19062,2025-05-27 07:15:00
1748330160,338.4,338.45,338.25,338.35,15451,2025-05-27 07:16:00
1748330220,338.35,338.4,338.15,338.35,20158,2025-05-27 07:17:00
1748330280,338.3,338.35,338.0,338.15,37560,2025-05-27 07:18:00
1748330340,338.1,338.25,338.0,338.15,24864,2025-05-27 07:19:00
1748330400,338.15,338.35,338.05,338.35,39951,2025-05-27 07:20:00
1748330460,338.35,338.35,338.2,338.3,42251,2025-05-27 07:21:00
1748330520,338.3,338.35,338.2,338.3,30362,2025-05-27 07:22:00
1748330580,338.3,338.4,338.2,338.35,42732,2025-05-27 07:23:00
1748330640,338.35,338.5,338.2,338.35,25902,2025-05-27 07:24:00
1748330700,338.35,338.5,338.2,338.45,23061,2025-05-27 07:25:00
1748330760,338.3,338.5,338.2,338.4,25896,2025-05-27 07:26:00
1748330820,338.45,338.5,338.2,338.2,27281,2025-05-27 07:27:00
1748330880,338.3,338.35,338.2,338.25,85481,2025-05-27 07:28:00
1748330940,338.25,338.3,337.95,338.0,86703,2025-05-27 07:29:00
1748331000,338.0,338.05,337.9,337.95,28211,2025-05-27 07:30:00
1748331060,337.95,338.05,337.8,337.8,36748,2025-05-27 07:31:00
1748331120,337.8,338.05,337.8,337.9,45465,2025-05-27 07:32:00
1748331180,338.0,338.1,337.8,337.95,41668,2025-05-27 07:33:00
1748331240,337.95,338.05,337.8,337.95,67200,2025-05-27 07:34:00
1748331300,337.95,338.05,337.9,338.0,56713,2025-05-27 07:35:00
1748331360,338.0,338.15,337.9,338.1,39911,2025-05-27 07:36:00
1748331420,338.15,338.15,337.9,338.05,47646,2025-05-27 07:37:00
1748331480,338.05,338.1,337.9,338.0,39877,2025-05-27 07:38:00
1748331540,338.05,338.05,337.9,337.95,33122,2025-05-27 07:39:00
1748331600,337.95,338.2,337.95,338.05,67424,2025-05-27 07:40:00
1748331660,338.1,338.3,338.0,338.25,30228,2025-05-27 07:41:00
1748331720,338.2,338.45,338.05,338.3,41397,2025-05-27 07:42:00
1748331780,338.3,338.4,338.15,338.3,29964,2025-05-27 07:43:00
1748331840,338.4,338.45,338.2,338.4,35704,2025-05-27 07:44:00
1748331900,338.35,338.45,338.2,338.4,33773,2025-05-27 07:45:00
1748331960,338.4,338.5,338.3,338.45,32824,2025-05-27 07:46:00
1748332020,338.45,338.5,338.15,338.25,40674,2025-05-27 07:47:00
1748332080,338.25,338.25,337.9,338.0,136478,2025-05-27 07:48:00
1748332140,338.0,338.1,337.9,338.0,18921,2025-05-27 07:49:00
1748332200,338.05,338.05,337.9,338.05,17326,2025-05-27 07:50:00
1748332260,338.05,338.25,337.95,338.2,30158,2025-05-27 07:51:00
1748332320,338.2,338.25,337.9,338.0,17194,2025-05-27 07:52:00
1748332380,338.05,338.1,337.9,338.1,17049,2025-05-27 07:53:00
1748332440,338.05,338.1,337.85,338.05,40327,2025-05-27 07:54:00
1748332500,337.9,338.15,337.9,338.0,44253,2025-05-27 07:55:00
1748332560,338.0,338.1,337.85,338.0,15928,2025-05-27 07:56:00
1748332620,338.0,338.05,337.8,337.85,19093,2025-05-27 07:57:00
1748332680,338.0,338.15,337.85,338.1,34970,2025-05-27 07:58:00
1748332740,338.1,338.3,338.0,338.25,44815,2025-05-27 07:59:00
1748332800,338.25,338.4,338.15,338.3,47483,2025-05-27 08:00:00
1748332860,338.3,338.3,338.05,338.3,68299,2025-05-27 08:01:00
1748332920,338.3,338.35,338.1,338.15,24369,2025-05-27 08:02:00
1748332980,338.15,338.15,338.05,338.1,33289,2025-05-27 08:03:00
1748333040,338.15,338.3,338.1,338.2,25708,2025-05-27 08:04:00
1748333100,338.15,338.25,338.0,338.1,20747,2025-05-27 08:05:00
1748333160,338.05,338.15,337.9,337.9,38974,2025-05-27 08:06:00
1748333220,338.0,338.1,337.9,338.1,25444,2025-05-27 08:07:00
1748333280,338.0,338.15,337.9,338.05,15095,2025-05-27 08:08:00
1748333340,338.0,338.15,337.9,338.1,13183,2025-05-27 08:09:00
1748333400,338.15,338.3,338.0,338.1,53345,2025-05-27 08:10:00
1748333460,338.15,338.15,337.95,338.1,12174,2025-05-27 08:11:00
1748333520,338.05,338.15,338.0,338.05,17674,2025-05-27 08:12:00
1748333580,338.1,338.1,337.95,338.05,18090,2025-05-27 08:13:00
1748333640,338.0,338.1,338.0,338.05,31012,2025-05-27 08:14:00
1748333700,338.0,338.4,338.0,338.3,48047,2025-05-27 08:15:00
1748333760,338.3,338.3,338.05,338.2,24804,2025-05-27 08:16:00
1748333820,338.2,338.2,338.0,338.2,23312,2025-05-27 08:17:00
1748333880,338.05,338.15,338.0,338.1,12212,2025-05-27 08:18:00
1748333940,338.1,338.15,338.0,338.1,21278,2025-05-27 08:19:00
1748334000,338.05,338.1,338.0,338.05,13037,2025-05-27 08:20:00
1748334060,338.1,338.15,338.0,338.1,23926,2025-05-27 08:21:00
1748334120,338.05,338.15,337.9,337.9,36719,2025-05-27 08:22:00
1748334180,337.9,338.05,337.75,337.9,65182,2025-05-27 08:23:00
1748334240,337.9,337.95,337.7,337.9,40752,2025-05-27 08:24:00
1748334300,337.85,337.9,337.7,337.75,26185,2025-05-27 08:25:00
1748334360,337.75,337.75,337.6,337.7,36601,2025-05-27 08:26:00
1748334420,337.7,337.9,337.6,337.85,37152,2025-05-27 08:27:00
1748334480,337.85,337.9,337.7,337.7,31926,2025-05-27 08:28:00
1748334540,337.7,337.75,337.2,337.2,229984,2025-05-27 08:29:00
1748334600,337.15,337.4,337.05,337.25,100256,2025-05-27 08:30:00
1748334660,337.3,337.35,337.2,337.3,20383,2025-05-27 08:31:00
1748334720,337.3,337.5,337.25,337.4,53436,2025-05-27 08:32:00
1748334780,337.45,337.5,337.35,337.5,63300,2025-05-27 08:33:00
1748334840,337.45,337.5,337.25,337.4,85273,2025-05-27 08:34:00
1748334900,337.35,337.45,337.3,337.45,49285,2025-05-27 08:35:00
1748334960,337.35,337.45,337.35,337.35,24943,2025-05-27 08:36:00
1748335020,337.35,337.45,337.35,337.4,58629,2025-05-27 08:37:00
1748335080,337.35,337.45,337.3,337.4,69035,2025-05-27 08:38:00
1748335140,337.4,337.4,337.35,337.4,26454,2025-05-27 08:39:00
1748335200,337.35,337.45,337.3,337.35,47979,2025-05-27 08:40:00
1748335260,337.4,337.45,337.35,337.4,31872,2025-05-27 08:41:00
1748335320,337.35,337.45,337.3,337.45,20133,2025-05-27 08:42:00
1748335380,337.35,337.45,337.3,337.35,44504,2025-05-27 08:43:00
1748335440,337.4,337.45,337.3,337.4,33129,2025-05-27 08:44:00
1748335500,337.35,337.45,337.3,337.35,72350,2025-05-27 08:45:00
1748335560,337.4,337.5,337.3,337.45,48850,2025-05-27 08:46:00
1748335620,337.35,337.45,337.15,337.15,209224,2025-05-27 08:47:00
1748335680,337.1,337.25,337.0,337.15,126022,2025-05-27 08:48:00
1748335740,337.1,337.15,337.0,337.15,40115,2025-05-27 08:49:00
1748335800,337.15,337.2,337.0,337.15,55915,2025-05-27 08:50:00
1748335860,337.25,337.25,337.0,337.25,61155,2025-05-27 08:51:00
