timestamp,open,high,low,close,volume,datetime
1750227060,150.2,150.45,150.2,150.45,3445,2025-06-18 06:11:00
1750227120,150.4,150.57,150.4,150.55,6646,2025-06-18 06:12:00
1750227180,150.52,150.57,150.36,150.4,4099,2025-06-18 06:13:00
1750227240,150.37,150.54,150.37,150.45,11163,2025-06-18 06:14:00
1750227300,150.44,150.54,150.44,150.46,3902,2025-06-18 06:15:00
1750227360,150.46,150.51,150.37,150.37,8030,2025-06-18 06:16:00
1750227420,150.37,150.42,150.26,150.39,10804,2025-06-18 06:17:00
1750227480,150.36,150.4,150.28,150.28,5193,2025-06-18 06:18:00
1750227540,150.47,150.48,150.38,150.41,9696,2025-06-18 06:19:00
1750227600,150.42,150.42,150.25,150.29,6797,2025-06-18 06:20:00
1750227660,150.25,150.27,150.15,150.22,3921,2025-06-18 06:21:00
1750227720,150.17,150.25,150.16,150.16,6172,2025-06-18 06:22:00
1750227780,150.22,150.22,150.02,150.02,35017,2025-06-18 06:23:00
1750227840,150.02,150.07,149.9,149.95,9647,2025-06-18 06:24:00
1750227900,149.9,150.2,149.9,149.9,14230,2025-06-18 06:25:00
1750227960,149.9,150.01,149.86,149.88,18850,2025-06-18 06:26:00
1750228020,149.91,150.0,149.87,149.94,18283,2025-06-18 06:27:00
1750228080,149.89,149.96,149.81,149.86,10229,2025-06-18 06:28:00
1750228140,149.85,149.94,149.76,149.9,13075,2025-06-18 06:29:00
1750228200,149.84,149.97,149.83,149.87,5957,2025-06-18 06:30:00
1750228260,149.85,149.87,149.75,149.84,4909,2025-06-18 06:31:00
1750228320,149.92,149.97,149.8,149.97,11704,2025-06-18 06:32:00
1750228380,149.9,150.0,149.9,149.98,3863,2025-06-18 06:33:00
1750228440,149.92,150.08,149.92,150.0,14876,2025-06-18 06:34:00
1750228500,150.0,150.0,149.94,149.99,3482,2025-06-18 06:35:00
1750228560,149.95,150.11,149.95,150.11,4338,2025-06-18 06:36:00
1750228620,150.06,150.21,150.06,150.15,8822,2025-06-18 06:37:00
1750228680,150.15,150.23,150.15,150.2,4284,2025-06-18 06:38:00
1750228740,150.23,150.33,150.23,150.26,9582,2025-06-18 06:39:00
1750228800,150.26,150.29,150.25,150.27,3525,2025-06-18 06:40:00
1750228860,150.27,150.29,150.19,150.2,6692,2025-06-18 06:41:00
1750228920,150.16,150.28,150.16,150.21,8245,2025-06-18 06:42:00
1750228980,150.2,150.34,150.2,150.2,8838,2025-06-18 06:43:00
1750229040,150.2,150.2,150.07,150.07,6936,2025-06-18 06:44:00
1750229100,150.09,150.21,150.07,150.08,15073,2025-06-18 06:45:00
1750229160,150.08,150.22,150.06,150.21,309229,2025-06-18 06:46:00
1750229220,150.2,150.25,150.17,150.18,4646,2025-06-18 06:47:00
1750229280,150.17,150.2,150.17,150.17,5111,2025-06-18 06:48:00
1750229340,150.18,150.27,150.17,150.17,7091,2025-06-18 06:49:00
1750229400,150.17,150.24,150.1,150.24,12021,2025-06-18 06:50:00
1750229460,150.16,150.21,150.1,150.11,28255,2025-06-18 06:51:00
1750229520,150.11,150.21,150.04,150.07,16832,2025-06-18 06:52:00
1750229580,150.06,150.12,150.01,150.02,4341,2025-06-18 06:53:00
1750229640,150.01,150.19,150.0,150.14,15325,2025-06-18 06:54:00
1750229700,150.14,150.14,150.02,150.1,5378,2025-06-18 06:55:00
1750229760,150.05,150.16,150.05,150.1,11704,2025-06-18 06:56:00
1750229820,150.1,150.15,150.08,150.1,4861,2025-06-18 06:57:00
1750229880,150.05,150.19,150.01,150.16,9983,2025-06-18 06:58:00
1750229940,150.15,150.19,150.07,150.1,8591,2025-06-18 06:59:00
1750230000,150.09,150.14,150.03,150.12,3497,2025-06-18 07:00:00
1750230060,150.04,150.12,150.01,150.06,7756,2025-06-18 07:01:00
1750230120,150.05,150.16,150.0,150.1,5315,2025-06-18 07:02:00
1750230180,150.06,150.16,150.02,150.07,4359,2025-06-18 07:03:00
1750230240,150.05,150.07,149.9,149.96,31743,2025-06-18 07:04:00
1750230300,149.93,150.02,149.9,149.91,3689,2025-06-18 07:05:00
1750230360,149.91,150.08,149.89,149.93,33148,2025-06-18 07:06:00
1750230420,149.91,149.98,149.89,149.92,4625,2025-06-18 07:07:00
1750230480,149.89,150.0,149.86,149.94,7283,2025-06-18 07:08:00
1750230540,149.87,149.95,149.84,149.91,16472,2025-06-18 07:09:00
1750230600,149.85,149.91,149.75,149.84,27227,2025-06-18 07:10:00
1750230660,149.79,149.86,149.75,149.75,14152,2025-06-18 07:11:00
1750230720,149.75,149.77,149.7,149.72,13582,2025-06-18 07:12:00
1750230780,149.72,149.78,149.69,149.7,6651,2025-06-18 07:13:00
1750230840,149.69,149.7,149.54,149.54,6840,2025-06-18 07:14:00
1750230900,149.53,149.58,149.39,149.48,48367,2025-06-18 07:15:00
1750230960,149.48,149.6,149.43,149.57,7562,2025-06-18 07:16:00
1750231020,149.54,149.69,149.51,149.61,22945,2025-06-18 07:17:00
1750231080,149.61,149.7,149.6,149.6,13387,2025-06-18 07:18:00
1750231140,149.6,149.61,149.45,149.46,23099,2025-06-18 07:19:00
1750231200,149.48,149.59,149.45,149.59,3359,2025-06-18 07:20:00
1750231260,149.51,149.64,149.49,149.54,6278,2025-06-18 07:21:00
1750231320,149.54,149.64,149.47,149.63,3391,2025-06-18 07:22:00
1750231380,149.55,149.67,149.51,149.56,13055,2025-06-18 07:23:00
1750231440,149.56,149.61,149.51,149.52,8672,2025-06-18 07:24:00
1750231500,149.51,149.6,149.5,149.55,5798,2025-06-18 07:25:00
1750231560,149.55,149.55,149.5,149.52,4051,2025-06-18 07:26:00
1750231620,149.53,149.69,149.53,149.59,9176,2025-06-18 07:27:00
1750231680,149.56,149.68,149.55,149.59,4773,2025-06-18 07:28:00
1750231740,149.59,149.67,149.55,149.55,3187,2025-06-18 07:29:00
1750231800,149.55,149.65,149.53,149.57,7889,2025-06-18 07:30:00
1750231860,149.67,149.75,149.57,149.72,7181,2025-06-18 07:31:00
1750231920,149.69,149.87,149.63,149.79,13378,2025-06-18 07:32:00
1750231980,149.73,149.82,149.7,149.73,4122,2025-06-18 07:33:00
1750232040,149.73,149.78,149.73,149.76,3595,2025-06-18 07:34:00
1750232100,149.76,149.88,149.76,149.8,2991,2025-06-18 07:35:00
1750232160,149.88,149.88,149.76,149.79,3292,2025-06-18 07:36:00
1750232220,149.78,149.89,149.76,149.89,7155,2025-06-18 07:37:00
1750232280,149.8,149.87,149.7,149.7,8525,2025-06-18 07:38:00
1750232340,149.65,149.85,149.65,149.71,11742,2025-06-18 07:39:00
1750232400,149.7,149.82,149.7,149.75,3864,2025-06-18 07:40:00
1750232460,149.75,149.77,149.72,149.75,2595,2025-06-18 07:41:00
1750232520,149.73,149.95,149.73,149.95,6382,2025-06-18 07:42:00
1750232580,149.9,150.0,149.87,150.0,4712,2025-06-18 07:43:00
1750232640,149.97,150.0,149.87,149.91,9340,2025-06-18 07:44:00
1750232700,149.91,149.96,149.86,149.86,4720,2025-06-18 07:45:00
1750232760,149.86,149.88,149.75,149.75,15097,2025-06-18 07:46:00
1750232820,149.75,149.82,149.7,149.75,4865,2025-06-18 07:47:00
1750232880,149.75,149.81,149.65,149.77,4584,2025-06-18 07:48:00
1750232940,149.77,149.88,149.72,149.75,9998,2025-06-18 07:49:00
1750233000,149.74,149.8,149.69,149.72,10934,2025-06-18 07:50:00
1750233060,149.72,149.93,149.7,149.84,9409,2025-06-18 07:51:00
1750233120,149.85,150.0,149.85,149.94,6483,2025-06-18 07:52:00
1750233180,149.94,150.08,149.81,149.88,6025,2025-06-18 07:53:00
1750233240,149.81,149.88,149.8,149.83,4252,2025-06-18 07:54:00
1750233300,149.82,149.98,149.82,149.98,3249,2025-06-18 07:55:00
1750233360,149.94,149.98,149.88,149.95,3121,2025-06-18 07:56:00
1750233420,149.95,149.98,149.9,149.93,5310,2025-06-18 07:57:00
1750233480,149.91,150.0,149.91,149.91,3657,2025-06-18 07:58:00
1750233540,149.91,149.94,149.91,149.92,5192,2025-06-18 07:59:00
1750233600,149.91,150.16,149.91,150.1,20289,2025-06-18 08:00:00
1750233660,150.08,150.14,150.0,150.12,8011,2025-06-18 08:01:00
1750233720,150.06,150.21,150.06,150.13,9294,2025-06-18 08:02:00
1750233780,150.13,150.15,150.05,150.14,11881,2025-06-18 08:03:00
1750233840,150.15,150.2,150.07,150.1,3799,2025-06-18 08:04:00
1750233900,150.1,150.22,150.08,150.21,3964,2025-06-18 08:05:00
1750233960,150.2,150.23,150.15,150.16,3934,2025-06-18 08:06:00
1750234020,150.17,150.28,150.12,150.13,6942,2025-06-18 08:07:00
1750234080,150.12,150.2,150.12,150.12,3804,2025-06-18 08:08:00
1750234140,150.12,150.19,150.08,150.12,2459,2025-06-18 08:09:00
1750234200,150.11,150.2,150.1,150.14,5167,2025-06-18 08:10:00
1750234260,150.15,150.22,150.13,150.15,7971,2025-06-18 08:11:00
1750234320,150.14,150.14,150.01,150.01,11671,2025-06-18 08:12:00
1750234380,150.01,150.09,150.0,150.06,7125,2025-06-18 08:13:00
1750234440,150.0,150.08,149.86,149.94,7246,2025-06-18 08:14:00
1750234500,149.87,149.96,149.83,149.84,4174,2025-06-18 08:15:00
1750234560,149.81,149.93,149.8,149.93,4978,2025-06-18 08:16:00
1750234620,149.93,149.93,149.74,149.79,13306,2025-06-18 08:17:00
1750234680,149.74,149.83,149.7,149.74,6335,2025-06-18 08:18:00
1750234740,149.69,149.75,149.61,149.67,10541,2025-06-18 08:19:00
1750234800,149.63,149.71,149.6,149.6,3147,2025-06-18 08:20:00
1750234860,149.6,149.67,149.57,149.6,13151,2025-06-18 08:21:00
1750234920,149.56,149.61,149.55,149.61,3087,2025-06-18 08:22:00
1750234980,149.58,149.76,149.57,149.58,3017,2025-06-18 08:23:00
1750235040,149.6,149.69,149.52,149.63,5183,2025-06-18 08:24:00
1750235100,149.6,149.7,149.56,149.61,18314,2025-06-18 08:25:00
1750235160,149.61,149.65,149.51,149.57,4761,2025-06-18 08:26:00
1750235220,149.52,149.63,149.52,149.61,4818,2025-06-18 08:27:00
1750235280,149.53,149.61,149.5,149.53,7662,2025-06-18 08:28:00
1750235340,149.58,149.6,149.5,149.58,5643,2025-06-18 08:29:00
1750235400,149.6,149.68,149.55,149.58,4872,2025-06-18 08:30:00
1750235460,149.55,149.55,149.5,149.5,2847,2025-06-18 08:31:00
1750235520,149.5,149.6,149.5,149.59,5490,2025-06-18 08:32:00
1750235580,149.54,149.6,149.53,149.6,3910,2025-06-18 08:33:00
1750235640,149.67,149.69,149.57,149.69,3304,2025-06-18 08:34:00
1750235700,149.62,149.7,149.59,149.7,3371,2025-06-18 08:35:00
1750235760,149.7,149.74,149.61,149.72,2290,2025-06-18 08:36:00
1750235820,149.64,149.7,149.62,149.64,4011,2025-06-18 08:37:00
1750235880,149.64,149.71,149.64,149.67,6528,2025-06-18 08:38:00
1750235940,149.61,149.73,149.59,149.67,3907,2025-06-18 08:39:00
1750236000,149.66,149.73,149.65,149.66,4427,2025-06-18 08:40:00
1750236060,149.66,149.69,149.57,149.59,5863,2025-06-18 08:41:00
1750236120,149.56,149.66,149.55,149.56,4067,2025-06-18 08:42:00
1750236180,149.55,149.61,149.51,149.57,3190,2025-06-18 08:43:00
1750236240,149.54,149.6,149.52,149.59,3853,2025-06-18 08:44:00
1750236300,149.52,149.59,149.45,149.45,21947,2025-06-18 08:45:00
1750236360,149.51,149.51,149.4,149.46,12467,2025-06-18 08:46:00
1750236420,149.43,149.5,149.4,149.41,5480,2025-06-18 08:47:00
1750236480,149.39,149.47,149.31,149.42,8304,2025-06-18 08:48:00
1750236540,149.38,149.45,149.33,149.35,6285,2025-06-18 08:49:00
1750236600,149.35,149.42,149.31,149.37,18459,2025-06-18 08:50:00
1750236660,149.35,149.36,149.15,149.26,37721,2025-06-18 08:51:00
1750236720,149.26,149.43,149.25,149.34,26756,2025-06-18 08:52:00
1750236780,149.34,149.4,149.25,149.25,10339,2025-06-18 08:53:00
1750236840,149.25,149.32,149.2,149.21,18933,2025-06-18 08:54:00
1750236900,149.2,149.29,149.2,149.25,4436,2025-06-18 08:55:00
1750236960,149.37,149.38,149.24,149.28,8387,2025-06-18 08:56:00
1750237020,149.26,149.35,149.25,149.26,617117,2025-06-18 08:57:00
1750237080,149.26,149.35,149.25,149.25,3791,2025-06-18 08:58:00
1750237140,149.25,149.51,149.25,149.51,17635,2025-06-18 08:59:00
1750237200,149.5,149.5,149.44,149.44,6299,2025-06-18 09:00:00
1750237260,149.5,149.59,149.5,149.58,55539,2025-06-18 09:01:00
1750237320,149.65,149.84,149.65,149.75,14374,2025-06-18 09:02:00
1750237380,149.79,149.85,149.75,149.84,5379,2025-06-18 09:03:00
1750237440,149.84,149.93,149.78,149.84,6909,2025-06-18 09:04:00
1750237500,149.91,149.92,149.83,149.86,3884,2025-06-18 09:05:00
1750237560,149.86,149.9,149.83,149.85,5248,2025-06-18 09:06:00
1750237620,149.83,149.85,149.79,149.79,7546,2025-06-18 09:07:00
1750237680,149.8,149.86,149.75,149.86,4201,2025-06-18 09:08:00
1750237740,149.86,149.86,149.7,149.71,11093,2025-06-18 09:09:00
1750237800,149.7,149.7,149.55,149.56,4144,2025-06-18 09:10:00
1750237860,149.54,149.62,149.52,149.52,4177,2025-06-18 09:11:00
1750237920,149.52,149.59,149.51,149.52,8172,2025-06-18 09:12:00
1750237980,149.52,149.64,149.5,149.6,13674,2025-06-18 09:13:00
1750238040,149.56,149.57,149.5,149.55,5522,2025-06-18 09:14:00
1750238100,149.55,149.67,149.54,149.65,9291,2025-06-18 09:15:00
1750238160,149.65,149.72,149.61,149.65,7458,2025-06-18 09:16:00
1750238220,149.65,149.85,149.65,149.85,4968,2025-06-18 09:17:00
1750238280,149.81,149.98,149.81,149.96,10344,2025-06-18 09:18:00
1750238340,149.95,150.09,149.9,150.02,16291,2025-06-18 09:19:00
1750238400,150.0,150.04,149.9,149.9,13338,2025-06-18 09:20:00
1750238460,149.9,149.97,149.88,149.97,5050,2025-06-18 09:21:00
1750238520,149.93,149.99,149.93,149.99,11901,2025-06-18 09:22:00
1750238580,149.99,150.0,149.91,149.96,12615,2025-06-18 09:23:00
1750238640,150.0,150.0,149.95,149.96,21297,2025-06-18 09:24:00
1750238700,149.95,149.99,149.93,149.98,10080,2025-06-18 09:25:00
1750238760,149.91,150.07,149.86,149.95,19771,2025-06-18 09:26:00
1750238820,149.91,150.05,149.91,150.05,15432,2025-06-18 09:27:00
1750238880,150.02,150.11,150.02,150.1,29739,2025-06-18 09:28:00
1750238940,150.1,150.17,150.01,150.07,45467,2025-06-18 09:29:00
1750239000,150.04,150.2,149.97,150.01,70398,2025-06-18 09:30:00
1750239060,150.01,150.08,149.98,150.01,36314,2025-06-18 09:31:00
1750239120,149.99,150.0,149.94,149.94,24407,2025-06-18 09:32:00
1750239180,149.94,149.97,149.84,149.91,19459,2025-06-18 09:33:00
1750239240,149.89,149.95,149.85,149.86,13311,2025-06-18 09:34:00
1750239300,149.86,149.97,149.83,149.87,22576,2025-06-18 09:35:00
1750239360,149.87,149.98,149.85,149.88,14695,2025-06-18 09:36:00
1750239420,149.87,149.93,149.85,149.9,14898,2025-06-18 09:37:00
1750239480,149.89,149.9,149.81,149.82,20118,2025-06-18 09:38:00
1750239540,149.82,150.0,149.77,150.0,129110,2025-06-18 09:39:00
1750239600,149.92,149.98,149.81,149.86,20445,2025-06-18 09:40:00
1750239660,149.84,149.89,149.76,149.76,20267,2025-06-18 09:41:00
1750239720,149.77,149.77,149.76,149.77,10463,2025-06-18 09:42:00
1750239780,149.77,149.79,149.73,149.75,12812,2025-06-18 09:43:00
1750239840,149.74,149.76,149.64,149.65,22684,2025-06-18 09:44:00
1750239900,149.66,149.75,149.65,149.66,28703,2025-06-18 09:45:00
1750239960,149.66,149.69,149.61,149.68,37241,2025-06-18 09:46:00
1750240020,149.68,149.74,149.66,149.71,20536,2025-06-18 09:47:00
1750240080,149.71,149.75,149.62,149.66,45554,2025-06-18 09:48:00
1750240140,149.67,149.75,149.65,149.7,26471,2025-06-18 09:49:00
1750240200,149.72,149.74,149.67,149.72,43645,2025-06-18 09:50:00
1750240260,149.72,149.85,149.72,149.78,26592,2025-06-18 09:51:00
1750240320,149.78,149.78,149.7,149.76,34051,2025-06-18 09:52:00
1750240380,149.71,149.81,149.71,149.75,53247,2025-06-18 09:53:00
1750240440,149.75,149.8,149.7,149.71,42712,2025-06-18 09:54:00
1750240500,149.7,149.84,149.7,149.78,24905,2025-06-18 09:55:00
1750240560,149.79,149.79,149.7,149.72,32587,2025-06-18 09:56:00
1750240620,149.72,149.75,149.72,149.72,26532,2025-06-18 09:57:00
1750240680,149.73,149.73,149.6,149.61,35786,2025-06-18 09:58:00
1750240740,149.69,149.74,149.5,149.71,50812,2025-06-18 09:59:00
1750304700,148.65,149.5,148.65,149.3,86293,2025-06-19 03:45:00
1750304760,149.2,149.99,149.1,149.7,54200,2025-06-19 03:46:00
1750304820,149.88,150.0,149.75,149.8,25647,2025-06-19 03:47:00
1750304880,149.8,149.8,149.32,149.45,51071,2025-06-19 03:48:00
1750304940,149.48,149.63,149.41,149.48,16292,2025-06-19 03:49:00
1750305000,149.48,149.51,149.19,149.19,38312,2025-06-19 03:50:00
1750305060,149.31,149.91,149.3,149.91,20737,2025-06-19 03:51:00
1750305120,149.91,150.29,149.91,150.23,36145,2025-06-19 03:52:00
1750305180,150.16,150.2,149.94,150.11,31904,2025-06-19 03:53:00
1750305240,150.07,150.25,150.06,150.15,21057,2025-06-19 03:54:00
1750305300,150.15,150.34,150.05,150.28,57384,2025-06-19 03:55:00
1750305360,150.28,150.47,150.16,150.27,34922,2025-06-19 03:56:00
1750305420,150.4,150.4,149.94,150.14,70971,2025-06-19 03:57:00
1750305480,150.16,150.19,150.05,150.14,10085,2025-06-19 03:58:00
1750305540,150.14,150.25,150.08,150.2,18395,2025-06-19 03:59:00
1750305600,150.2,150.25,150.0,150.09,16150,2025-06-19 04:00:00
1750305660,150.02,150.1,150.0,150.01,25930,2025-06-19 04:01:00
1750305720,150.07,150.68,150.01,150.68,35871,2025-06-19 04:02:00
1750305780,150.67,150.68,150.44,150.56,32239,2025-06-19 04:03:00
1750305840,150.5,150.58,150.4,150.4,18604,2025-06-19 04:04:00
1750305900,150.5,150.68,150.41,150.66,7124,2025-06-19 04:05:00
1750305960,150.59,150.65,150.4,150.41,9745,2025-06-19 04:06:00
1750306020,150.41,150.6,150.41,150.6,18815,2025-06-19 04:07:00
1750306080,150.5,150.58,150.42,150.5,11585,2025-06-19 04:08:00
1750306140,150.5,150.68,150.45,150.61,11813,2025-06-19 04:09:00
1750306200,150.68,150.68,150.52,150.52,12535,2025-06-19 04:10:00
1750306260,150.52,150.58,150.5,150.5,11963,2025-06-19 04:11:00
1750306320,150.5,150.88,150.46,150.67,44012,2025-06-19 04:12:00
1750306380,150.73,150.73,150.53,150.54,5550,2025-06-19 04:13:00
1750306440,150.6,150.6,150.52,150.57,6795,2025-06-19 04:14:00
1750306500,150.57,150.76,150.5,150.76,43452,2025-06-19 04:15:00
1750306560,150.72,150.74,150.59,150.73,7170,2025-06-19 04:16:00
1750306620,150.66,150.96,150.63,150.95,51399,2025-06-19 04:17:00
1750306680,150.95,150.97,150.83,150.87,8694,2025-06-19 04:18:00
1750306740,150.87,151.07,150.82,150.99,50382,2025-06-19 04:19:00
1750306800,150.99,151.39,150.95,151.36,70017,2025-06-19 04:20:00
1750306860,151.24,151.36,150.81,150.86,47350,2025-06-19 04:21:00
1750306920,150.94,151.11,150.9,151.06,22477,2025-06-19 04:22:00
1750306980,151.06,151.12,150.5,150.5,62064,2025-06-19 04:23:00
1750307040,150.59,150.79,150.42,150.48,22444,2025-06-19 04:24:00
1750307100,150.48,150.49,150.4,150.42,6325,2025-06-19 04:25:00
1750307160,150.42,150.46,150.27,150.33,22802,2025-06-19 04:26:00
1750307220,150.33,150.35,150.1,150.19,23240,2025-06-19 04:27:00
1750307280,150.15,150.36,150.06,150.36,29513,2025-06-19 04:28:00
1750307340,150.33,150.49,150.33,150.45,5321,2025-06-19 04:29:00
1750307400,150.44,150.44,150.2,150.25,2961,2025-06-19 04:30:00
1750307460,150.27,150.27,150.05,150.14,13080,2025-06-19 04:31:00
1750307520,150.1,150.17,150.05,150.15,5834,2025-06-19 04:32:00
1750307580,150.15,150.29,150.13,150.14,3984,2025-06-19 04:33:00
1750307640,150.16,150.16,150.05,150.05,7771,2025-06-19 04:34:00
1750307700,150.02,150.17,149.94,150.11,23911,2025-06-19 04:35:00
1750307760,150.09,150.09,149.81,149.81,15481,2025-06-19 04:36:00
1750307820,149.81,150.18,149.81,150.07,34667,2025-06-19 04:37:00
1750307880,150.07,150.08,149.94,150.07,7916,2025-06-19 04:38:00
1750307940,150.07,150.07,149.88,149.91,2770,2025-06-19 04:39:00
1750308000,149.85,150.07,149.82,150.0,9879,2025-06-19 04:40:00
1750308060,150.0,150.1,149.96,150.03,6178,2025-06-19 04:41:00
1750308120,150.02,150.1,150.01,150.09,3631,2025-06-19 04:42:00
1750308180,150.09,150.09,150.0,150.03,3552,2025-06-19 04:43:00
1750308240,150.03,150.09,150.03,150.06,2440,2025-06-19 04:44:00
1750308300,150.06,150.06,149.92,149.94,7592,2025-06-19 04:45:00
1750308360,149.94,149.94,149.81,149.81,16328,2025-06-19 04:46:00
1750308420,149.81,149.88,149.81,149.81,5300,2025-06-19 04:47:00
1750308480,149.87,149.87,149.71,149.8,10754,2025-06-19 04:48:00
1750308540,149.8,149.8,149.57,149.59,22967,2025-06-19 04:49:00
1750308600,149.66,149.72,149.51,149.6,12759,2025-06-19 04:50:00
1750308660,149.6,149.9,149.6,149.76,18982,2025-06-19 04:51:00
1750308720,149.76,149.85,149.7,149.83,2241,2025-06-19 04:52:00
1750308780,149.76,149.83,149.7,149.7,2661,2025-06-19 04:53:00
1750308840,149.71,149.85,149.71,149.79,3625,2025-06-19 04:54:00
1750308900,149.79,149.79,149.56,149.64,13015,2025-06-19 04:55:00
1750308960,149.64,149.64,149.5,149.59,8374,2025-06-19 04:56:00
1750309020,149.59,149.59,149.51,149.59,1893,2025-06-19 04:57:00
1750309080,149.59,149.59,149.5,149.52,7970,2025-06-19 04:58:00
1750309140,149.52,149.52,149.47,149.5,4380,2025-06-19 04:59:00
1750309200,149.5,149.5,149.3,149.5,9829,2025-06-19 05:00:00
1750309260,149.5,149.5,149.37,149.39,6509,2025-06-19 05:01:00
1750309320,149.5,149.56,149.36,149.43,5390,2025-06-19 05:02:00
1750309380,149.43,149.43,149.23,149.23,11686,2025-06-19 05:03:00
1750309440,149.23,150.49,149.23,150.49,487665,2025-06-19 05:04:00
1750309500,150.36,150.47,150.1,150.1,23785,2025-06-19 05:05:00
1750309560,150.1,150.15,149.9,149.9,8737,2025-06-19 05:06:00
1750309620,149.99,149.99,149.85,149.86,4913,2025-06-19 05:07:00
1750309680,149.86,150.94,149.86,150.84,256772,2025-06-19 05:08:00
1750309740,150.73,151.0,150.65,150.86,157161,2025-06-19 05:09:00
1750309800,150.84,151.05,150.58,150.6,239702,2025-06-19 05:10:00
1750309860,150.6,150.72,150.24,150.33,32181,2025-06-19 05:11:00
1750309920,150.33,150.93,150.26,150.8,231961,2025-06-19 05:12:00
1750309980,150.74,150.97,150.57,150.65,374736,2025-06-19 05:13:00
1750310040,150.57,150.61,150.3,150.35,12680,2025-06-19 05:14:00
1750310100,150.35,150.65,150.2,150.58,43846,2025-06-19 05:15:00
1750310160,150.57,151.19,150.57,151.05,195828,2025-06-19 05:16:00
1750310220,151.0,151.21,150.97,151.21,38676,2025-06-19 05:17:00
1750310280,151.18,151.63,151.0,151.12,317059,2025-06-19 05:18:00
1750310340,151.12,151.28,151.12,151.18,7209,2025-06-19 05:19:00
1750310400,151.12,151.5,151.12,151.35,65428,2025-06-19 05:20:00
1750310460,151.4,151.5,151.15,151.4,106078,2025-06-19 05:21:00
1750310520,151.48,151.65,151.4,151.6,60580,2025-06-19 05:22:00
1750310580,151.6,151.67,151.55,151.55,109925,2025-06-19 05:23:00
1750310640,151.6,151.74,151.6,151.63,96041,2025-06-19 05:24:00
