timestamp,open,high,low,close,volume,datetime
1750836780,442.0,442.5,441.9,442.45,2383,2025-06-25 07:33:00
1750836840,442.7,443.05,442.25,443.05,17531,2025-06-25 07:34:00
1750836900,443.05,443.75,442.5,442.95,4898,2025-06-25 07:35:00
1750836960,442.6,443.0,442.6,443.0,1415,2025-06-25 07:36:00
1750837020,443.0,443.0,442.5,442.85,1128,2025-06-25 07:37:00
1750837080,442.85,443.0,442.65,443.0,907,2025-06-25 07:38:00
1750837140,443.0,443.0,442.6,442.85,800,2025-06-25 07:39:00
1750837200,442.8,443.1,442.5,442.9,3448,2025-06-25 07:40:00
1750837260,442.85,443.1,442.65,442.9,790,2025-06-25 07:41:00
1750837320,442.9,443.1,442.8,443.1,2402,2025-06-25 07:42:00
1750837380,442.9,443.1,442.6,443.0,1052,2025-06-25 07:43:00
1750837440,443.0,443.0,442.75,442.75,381,2025-06-25 07:44:00
1750837500,442.9,443.0,442.6,443.0,1466,2025-06-25 07:45:00
1750837560,442.9,443.0,442.35,442.55,2192,2025-06-25 07:46:00
1750837620,442.55,442.55,442.2,442.55,1533,2025-06-25 07:47:00
1750837680,442.5,442.6,442.5,442.5,204,2025-06-25 07:48:00
1750837740,442.6,442.85,442.5,442.75,410,2025-06-25 07:49:00
1750837800,442.5,442.9,442.5,442.9,1213,2025-06-25 07:50:00
1750837860,442.9,442.9,442.55,442.9,452,2025-06-25 07:51:00
1750837920,442.9,442.9,442.55,442.85,198,2025-06-25 07:52:00
1750837980,442.85,442.95,442.75,442.9,768,2025-06-25 07:53:00
1750838040,442.95,443.4,442.95,443.3,4218,2025-06-25 07:54:00
1750838100,443.5,443.5,443.2,443.5,287,2025-06-25 07:55:00
1750838160,443.5,443.5,443.1,443.4,981,2025-06-25 07:56:00
1750838220,443.4,443.5,443.25,443.5,648,2025-06-25 07:57:00
1750838280,443.5,443.5,443.05,443.35,1483,2025-06-25 07:58:00
1750838340,443.35,443.35,442.7,442.95,4822,2025-06-25 07:59:00
1750838400,442.95,443.05,442.5,442.8,620,2025-06-25 08:00:00
1750838460,442.8,442.8,442.4,442.8,605,2025-06-25 08:01:00
1750838520,442.8,442.85,442.75,442.85,882,2025-06-25 08:02:00
1750838580,442.8,443.0,442.55,443.0,2482,2025-06-25 08:03:00
1750838640,443.05,443.25,442.85,443.0,881,2025-06-25 08:04:00
1750838700,443.0,443.2,442.75,443.1,770,2025-06-25 08:05:00
1750838760,443.1,443.1,442.8,443.1,261,2025-06-25 08:06:00
1750838820,443.1,443.1,442.85,443.1,678,2025-06-25 08:07:00
1750838880,443.1,443.1,442.85,443.1,1154,2025-06-25 08:08:00
1750838940,443.1,443.1,443.05,443.1,196,2025-06-25 08:09:00
1750839000,443.05,443.2,442.85,443.2,2661,2025-06-25 08:10:00
1750839060,443.2,443.2,442.85,443.2,707,2025-06-25 08:11:00
1750839120,443.2,443.2,443.0,443.15,558,2025-06-25 08:12:00
1750839180,443.15,443.2,443.1,443.2,1082,2025-06-25 08:13:00
1750839240,443.1,443.5,443.1,443.5,2910,2025-06-25 08:14:00
1750839300,443.5,443.5,443.35,443.35,396,2025-06-25 08:15:00
1750839360,443.35,443.5,443.35,443.5,910,2025-06-25 08:16:00
1750839420,443.5,443.5,443.05,443.3,609,2025-06-25 08:17:00
1750839480,443.3,443.3,443.05,443.25,122,2025-06-25 08:18:00
1750839540,443.25,443.35,443.05,443.1,319,2025-06-25 08:19:00
1750839600,443.3,443.35,443.0,443.25,1324,2025-06-25 08:20:00
1750839660,443.25,443.4,443.05,443.35,243,2025-06-25 08:21:00
1750839720,443.35,443.35,442.9,442.9,722,2025-06-25 08:22:00
1750839780,442.9,443.0,442.8,443.0,271,2025-06-25 08:23:00
1750839840,443.0,443.1,442.85,443.1,230,2025-06-25 08:24:00
1750839900,443.1,443.1,442.9,443.0,157,2025-06-25 08:25:00
1750839960,443.0,443.0,442.25,442.5,5134,2025-06-25 08:26:00
1750840020,442.5,442.5,442.25,442.3,1546,2025-06-25 08:27:00
1750840080,442.3,442.5,442.2,442.5,401,2025-06-25 08:28:00
1750840140,442.3,442.6,442.25,442.6,459,2025-06-25 08:29:00
1750840200,442.6,442.65,442.45,442.45,223,2025-06-25 08:30:00
1750840260,442.65,442.75,442.35,442.7,525,2025-06-25 08:31:00
1750840320,442.6,442.85,442.3,442.75,179,2025-06-25 08:32:00
1750840380,442.8,442.95,442.6,442.95,1057,2025-06-25 08:33:00
1750840440,442.85,442.95,442.65,442.65,302,2025-06-25 08:34:00
1750840500,442.95,442.95,442.7,442.95,518,2025-06-25 08:35:00
1750840560,442.95,442.95,442.3,442.3,4585,2025-06-25 08:36:00
1750840620,442.65,442.95,442.4,442.75,564,2025-06-25 08:37:00
1750840680,442.25,442.7,442.2,442.55,1141,2025-06-25 08:38:00
1750840740,442.6,442.75,442.35,442.7,725,2025-06-25 08:39:00
1750840800,442.7,442.7,442.4,442.7,144,2025-06-25 08:40:00
1750840860,442.7,442.75,442.55,442.75,641,2025-06-25 08:41:00
1750840920,442.65,442.75,442.3,442.65,1684,2025-06-25 08:42:00
1750840980,442.65,442.7,442.3,442.6,383,2025-06-25 08:43:00
1750841040,442.6,442.75,442.15,442.65,1245,2025-06-25 08:44:00
1750841100,442.65,442.7,442.2,442.6,359,2025-06-25 08:45:00
1750841160,442.6,442.7,442.3,442.6,428,2025-06-25 08:46:00
1750841220,442.6,442.6,442.35,442.6,99,2025-06-25 08:47:00
1750841280,442.6,442.75,442.45,442.75,601,2025-06-25 08:48:00
1750841340,442.75,442.85,442.4,442.6,2340,2025-06-25 08:49:00
1750841400,442.3,442.6,442.25,442.4,99,2025-06-25 08:50:00
1750841460,442.4,442.5,442.3,442.5,407,2025-06-25 08:51:00
1750841520,442.5,442.55,442.5,442.55,562,2025-06-25 08:52:00
1750841580,442.5,442.7,442.0,442.2,6212,2025-06-25 08:53:00
1750841640,442.2,442.5,442.0,442.45,1459,2025-06-25 08:54:00
1750841700,442.45,442.5,442.15,442.25,321,2025-06-25 08:55:00
1750841760,442.3,442.3,442.15,442.3,499,2025-06-25 08:56:00
1750841820,442.3,442.45,442.1,442.1,905,2025-06-25 08:57:00
1750841880,442.25,442.25,442.0,442.2,757,2025-06-25 08:58:00
1750841940,442.2,442.2,442.0,442.2,1314,2025-06-25 08:59:00
1750842000,442.15,442.2,442.0,442.05,2563,2025-06-25 09:00:00
1750842060,442.2,442.2,442.0,442.2,699,2025-06-25 09:01:00
1750842120,442.25,442.65,442.25,442.6,1576,2025-06-25 09:02:00
1750842180,442.35,442.6,442.35,442.6,794,2025-06-25 09:03:00
1750842240,442.6,442.85,442.45,442.85,1986,2025-06-25 09:04:00
1750842300,442.85,442.85,442.55,442.8,2293,2025-06-25 09:05:00
1750842360,442.85,443.0,442.55,443.0,1783,2025-06-25 09:06:00
1750842420,442.85,443.0,442.65,443.0,1182,2025-06-25 09:07:00
1750842480,443.0,443.7,443.0,443.65,2997,2025-06-25 09:08:00
1750842540,443.55,444.0,443.2,443.7,5969,2025-06-25 09:09:00
1750842600,443.7,443.8,443.45,443.7,566,2025-06-25 09:10:00
1750842660,443.7,444.0,443.7,444.0,8252,2025-06-25 09:11:00
1750842720,444.0,444.4,443.8,443.95,4777,2025-06-25 09:12:00
1750842780,443.8,444.25,443.8,444.0,630,2025-06-25 09:13:00
1750842840,444.25,445.1,444.1,444.7,31068,2025-06-25 09:14:00
1750842900,444.7,447.0,444.2,445.65,35408,2025-06-25 09:15:00
1750842960,445.65,446.5,445.1,446.25,27721,2025-06-25 09:16:00
1750843020,445.9,446.25,444.65,445.45,14698,2025-06-25 09:17:00
1750843080,445.2,448.0,445.2,446.9,30401,2025-06-25 09:18:00
1750843140,446.6,447.45,446.15,446.15,19084,2025-06-25 09:19:00
1750843200,446.45,446.7,445.65,446.45,17820,2025-06-25 09:20:00
1750843260,446.5,446.6,445.85,446.35,3413,2025-06-25 09:21:00
1750843320,446.4,446.4,445.8,445.9,1054,2025-06-25 09:22:00
1750843380,445.9,445.9,444.7,445.0,5373,2025-06-25 09:23:00
1750843440,445.0,445.2,444.75,445.0,4247,2025-06-25 09:24:00
1750843500,445.0,445.25,444.95,445.25,1685,2025-06-25 09:25:00
1750843560,445.25,445.25,445.0,445.05,1199,2025-06-25 09:26:00
1750843620,445.2,445.25,445.0,445.25,1881,2025-06-25 09:27:00
1750843680,445.25,445.25,444.8,445.1,2806,2025-06-25 09:28:00
1750843740,445.25,445.25,444.85,445.1,986,2025-06-25 09:29:00
1750843800,444.95,451.35,444.95,450.5,76081,2025-06-25 09:30:00
1750843860,450.25,450.4,448.25,448.5,14986,2025-06-25 09:31:00
1750843920,448.5,448.95,447.8,448.35,6558,2025-06-25 09:32:00
1750843980,448.2,448.5,447.75,448.05,6076,2025-06-25 09:33:00
1750844040,448.1,449.45,447.75,448.95,14747,2025-06-25 09:34:00
1750844100,448.85,449.0,448.4,448.55,6965,2025-06-25 09:35:00
1750844160,448.45,449.8,448.25,448.45,15575,2025-06-25 09:36:00
1750844220,448.45,449.55,448.3,448.9,11225,2025-06-25 09:37:00
1750844280,448.9,448.95,448.45,448.95,5006,2025-06-25 09:38:00
1750844340,448.8,448.9,448.35,448.35,2192,2025-06-25 09:39:00
1750844400,448.2,448.6,446.55,448.0,26566,2025-06-25 09:40:00
1750844460,447.95,448.6,447.75,448.1,10029,2025-06-25 09:41:00
1750844520,448.1,448.8,447.95,448.6,8277,2025-06-25 09:42:00
1750844580,448.6,448.8,448.35,448.7,3793,2025-06-25 09:43:00
1750844640,448.45,449.9,448.4,449.35,10871,2025-06-25 09:44:00
1750844700,449.3,450.0,448.95,449.65,13074,2025-06-25 09:45:00
1750844760,449.85,450.0,449.25,449.45,24610,2025-06-25 09:46:00
1750844820,449.55,449.8,449.0,449.2,7603,2025-06-25 09:47:00
1750844880,449.0,450.0,448.4,449.75,42284,2025-06-25 09:48:00
1750844940,449.5,450.05,449.15,449.5,15139,2025-06-25 09:49:00
1750845000,449.2,450.4,448.75,449.35,33405,2025-06-25 09:50:00
1750845060,449.3,450.0,449.2,449.25,8247,2025-06-25 09:51:00
1750845120,449.4,449.75,449.15,449.15,3131,2025-06-25 09:52:00
1750845180,449.15,449.6,449.0,449.0,4193,2025-06-25 09:53:00
1750845240,449.0,449.25,448.8,449.05,8625,2025-06-25 09:54:00
1750845300,449.05,449.6,448.85,449.55,7774,2025-06-25 09:55:00
1750845360,449.6,449.6,448.35,448.4,5308,2025-06-25 09:56:00
1750845420,448.35,448.95,448.35,448.95,7220,2025-06-25 09:57:00
1750845480,448.95,449.0,448.55,448.75,9131,2025-06-25 09:58:00
1750845540,448.7,448.7,447.05,447.75,9767,2025-06-25 09:59:00
1750909500,448.8,449.45,441.6,445.4,43657,2025-06-26 03:45:00
1750909560,446.0,453.05,446.0,452.5,28056,2025-06-26 03:46:00
1750909620,452.5,454.15,451.75,452.85,45806,2025-06-26 03:47:00
1750909680,452.55,455.0,451.25,452.3,62730,2025-06-26 03:48:00
1750909740,452.3,452.65,450.0,450.05,17084,2025-06-26 03:49:00
1750909800,449.5,450.7,449.05,450.35,10067,2025-06-26 03:50:00
1750909860,450.35,450.35,449.3,449.4,7894,2025-06-26 03:51:00
1750909920,449.0,449.3,448.6,448.95,4099,2025-06-26 03:52:00
1750909980,448.95,448.95,447.25,447.5,6556,2025-06-26 03:53:00
1750910040,447.5,448.0,447.4,447.7,2327,2025-06-26 03:54:00
1750910100,447.7,448.3,447.65,448.2,1105,2025-06-26 03:55:00
1750910160,448.65,448.9,448.1,448.9,3794,2025-06-26 03:56:00
1750910220,448.1,448.1,447.6,447.7,2301,2025-06-26 03:57:00
1750910280,447.65,447.75,447.1,447.25,3525,2025-06-26 03:58:00
1750910340,447.35,447.35,446.35,446.75,4712,2025-06-26 03:59:00
1750910400,446.85,448.25,446.85,447.75,7139,2025-06-26 04:00:00
1750910460,447.75,447.75,446.9,446.95,2853,2025-06-26 04:01:00
1750910520,446.95,446.95,446.35,446.5,1121,2025-06-26 04:02:00
1750910580,446.5,447.3,446.5,447.05,5948,2025-06-26 04:03:00
1750910640,447.15,447.8,447.0,447.0,4215,2025-06-26 04:04:00
1750910700,447.0,447.0,446.3,446.3,3468,2025-06-26 04:05:00
1750910760,446.5,446.5,445.25,445.55,6197,2025-06-26 04:06:00
1750910820,445.3,445.55,444.85,445.35,6445,2025-06-26 04:07:00
1750910880,445.35,445.4,445.0,445.0,3249,2025-06-26 04:08:00
1750910940,444.7,446.0,444.7,446.0,3193,2025-06-26 04:09:00
1750911000,446.0,446.0,445.2,445.6,4090,2025-06-26 04:10:00
1750911060,445.6,445.7,445.05,445.3,1676,2025-06-26 04:11:00
1750911120,445.15,445.6,445.1,445.35,1241,2025-06-26 04:12:00
1750911180,445.35,445.6,445.2,445.25,904,2025-06-26 04:13:00
1750911240,445.25,446.5,445.25,446.5,4575,2025-06-26 04:14:00
1750911300,446.65,448.05,446.6,447.25,21338,2025-06-26 04:15:00
1750911360,447.55,447.55,445.1,446.35,19162,2025-06-26 04:16:00
1750911420,446.2,446.5,445.5,445.6,8100,2025-06-26 04:17:00
1750911480,445.6,445.8,445.5,445.8,918,2025-06-26 04:18:00
1750911540,445.8,445.8,445.1,445.1,1481,2025-06-26 04:19:00
1750911600,445.1,445.1,443.55,443.55,9871,2025-06-26 04:20:00
1750911660,443.55,443.9,443.4,443.7,1108,2025-06-26 04:21:00
1750911720,443.85,443.9,443.45,443.45,6337,2025-06-26 04:22:00
1750911780,443.45,443.85,443.4,443.75,2668,2025-06-26 04:23:00
1750911840,443.75,443.75,443.25,443.25,1598,2025-06-26 04:24:00
1750911900,443.25,443.3,442.8,442.95,1638,2025-06-26 04:25:00
1750911960,442.95,443.3,442.95,443.0,1087,2025-06-26 04:26:00
1750912020,443.35,445.2,442.75,443.0,19271,2025-06-26 04:27:00
1750912080,443.0,443.35,442.85,443.35,20733,2025-06-26 04:28:00
1750912140,443.0,443.5,442.7,443.5,2431,2025-06-26 04:29:00
1750912200,443.4,443.5,443.0,443.25,1127,2025-06-26 04:30:00
1750912260,443.25,443.55,443.25,443.25,706,2025-06-26 04:31:00
1750912320,443.3,443.3,442.85,443.2,5223,2025-06-26 04:32:00
1750912380,443.2,443.2,442.8,443.2,606,2025-06-26 04:33:00
1750912440,443.25,443.25,442.5,442.7,775,2025-06-26 04:34:00
1750912500,442.55,442.8,442.5,442.5,806,2025-06-26 04:35:00
1750912560,442.5,442.55,442.5,442.5,460,2025-06-26 04:36:00
1750912620,442.5,442.65,442.5,442.5,1811,2025-06-26 04:37:00
1750912680,442.3,442.3,442.1,442.1,2746,2025-06-26 04:38:00
1750912740,442.1,442.65,442.0,442.45,2822,2025-06-26 04:39:00
1750912800,442.55,442.65,442.5,442.5,437,2025-06-26 04:40:00
1750912860,442.5,442.6,442.0,442.1,922,2025-06-26 04:41:00
1750912920,442.1,442.45,441.8,441.8,6045,2025-06-26 04:42:00
1750912980,441.6,441.8,441.45,441.5,2011,2025-06-26 04:43:00
1750913040,441.5,441.5,440.4,440.4,4410,2025-06-26 04:44:00
1750913100,440.4,441.15,440.4,441.0,1812,2025-06-26 04:45:00
1750913160,441.35,441.6,441.1,441.6,1789,2025-06-26 04:46:00
1750913220,441.6,441.6,441.25,441.3,790,2025-06-26 04:47:00
1750913280,441.5,441.6,440.9,441.0,5014,2025-06-26 04:48:00
1750913340,441.0,441.3,441.0,441.3,454,2025-06-26 04:49:00
1750913400,441.3,441.55,440.0,440.45,9360,2025-06-26 04:50:00
1750913460,440.2,440.8,440.05,440.1,791,2025-06-26 04:51:00
1750913520,440.1,440.85,440.0,440.5,3390,2025-06-26 04:52:00
1750913580,440.5,441.0,440.35,441.0,610,2025-06-26 04:53:00
1750913640,441.15,442.6,441.15,442.6,19979,2025-06-26 04:54:00
1750913700,442.55,442.8,442.15,442.4,1877,2025-06-26 04:55:00
1750913760,442.4,442.45,441.4,441.4,7325,2025-06-26 04:56:00
1750913820,441.45,441.75,441.0,441.35,798,2025-06-26 04:57:00
1750913880,441.35,441.75,441.35,441.45,110,2025-06-26 04:58:00
1750913940,441.45,441.85,441.45,441.55,418,2025-06-26 04:59:00
1750914000,441.55,441.7,441.3,441.6,127,2025-06-26 05:00:00
1750914060,441.6,441.9,441.1,441.75,3078,2025-06-26 05:01:00
1750914120,441.75,441.85,441.5,441.5,688,2025-06-26 05:02:00
1750914180,441.5,441.55,441.1,441.2,410,2025-06-26 05:03:00
1750914240,441.2,441.55,441.05,441.05,994,2025-06-26 05:04:00
1750914300,441.35,441.35,441.0,441.0,174,2025-06-26 05:05:00
1750914360,441.0,441.55,441.0,441.55,539,2025-06-26 05:06:00
1750914420,441.55,441.55,441.0,441.1,381,2025-06-26 05:07:00
1750914480,441.15,441.45,441.0,441.25,944,2025-06-26 05:08:00
1750914540,441.0,441.2,441.0,441.1,100,2025-06-26 05:09:00
1750914600,441.2,441.45,441.1,441.45,391,2025-06-26 05:10:00
1750914660,441.2,441.55,441.1,441.55,597,2025-06-26 05:11:00
1750914720,441.55,441.85,441.55,441.6,445,2025-06-26 05:12:00
1750914780,441.6,442.6,441.6,442.55,473,2025-06-26 05:13:00
1750914840,442.55,443.4,442.55,443.0,2915,2025-06-26 05:14:00
1750914900,443.0,443.05,442.55,442.55,1485,2025-06-26 05:15:00
1750914960,442.55,442.95,442.5,442.6,1217,2025-06-26 05:16:00
1750915020,442.6,443.05,442.55,443.05,585,2025-06-26 05:17:00
1750915080,443.05,443.45,442.6,442.95,1628,2025-06-26 05:18:00
1750915140,442.95,442.95,442.2,442.2,630,2025-06-26 05:19:00
1750915200,442.5,442.6,442.2,442.45,659,2025-06-26 05:20:00
1750915260,442.45,442.5,442.2,442.5,63,2025-06-26 05:21:00
1750915320,442.3,442.6,442.2,442.2,179,2025-06-26 05:22:00
1750915380,442.2,442.6,442.2,442.6,956,2025-06-26 05:23:00
1750915440,442.6,442.6,442.2,442.2,52,2025-06-26 05:24:00
1750915500,442.4,442.4,439.7,440.55,29231,2025-06-26 05:25:00
1750915560,440.55,440.85,440.55,440.55,432,2025-06-26 05:26:00
1750915620,440.55,441.0,440.5,440.5,1976,2025-06-26 05:27:00
1750915680,440.5,441.35,440.5,440.8,3379,2025-06-26 05:28:00
1750915740,440.8,440.95,440.8,440.8,321,2025-06-26 05:29:00
1750915800,441.0,441.9,440.8,441.9,1963,2025-06-26 05:30:00
1750915860,441.9,441.9,441.45,441.45,270,2025-06-26 05:31:00
1750915920,441.7,442.1,441.2,442.1,8184,2025-06-26 05:32:00
1750915980,442.1,442.1,441.1,441.1,3601,2025-06-26 05:33:00
1750916040,441.1,441.35,441.1,441.1,231,2025-06-26 05:34:00
1750916100,441.1,441.4,441.05,441.35,170,2025-06-26 05:35:00
1750916160,441.3,441.35,441.1,441.35,124,2025-06-26 05:36:00
1750916220,441.35,441.35,440.8,441.3,717,2025-06-26 05:37:00
1750916280,441.3,441.95,441.1,441.1,1922,2025-06-26 05:38:00
1750916340,441.35,441.55,441.1,441.55,639,2025-06-26 05:39:00
1750916400,441.45,441.6,441.15,441.4,446,2025-06-26 05:40:00
1750916460,441.4,441.5,441.1,441.2,584,2025-06-26 05:41:00
1750916520,441.2,441.7,441.1,441.7,589,2025-06-26 05:42:00
1750916580,441.7,441.7,441.0,441.0,973,2025-06-26 05:43:00
1750916640,440.85,440.9,440.3,440.75,3373,2025-06-26 05:44:00
1750916700,440.75,440.75,440.35,440.35,342,2025-06-26 05:45:00
1750916760,440.35,440.6,439.6,440.15,3648,2025-06-26 05:46:00
1750916820,440.2,440.2,439.5,440.2,3579,2025-06-26 05:47:00
1750916880,440.35,440.5,440.0,440.1,1217,2025-06-26 05:48:00
1750916940,440.1,440.1,439.5,439.5,810,2025-06-26 05:49:00
1750917000,439.5,440.0,439.35,439.55,1609,2025-06-26 05:50:00
1750917060,440.05,440.05,439.1,439.5,4327,2025-06-26 05:51:00
1750917120,439.5,439.7,439.05,439.3,964,2025-06-26 05:52:00
1750917180,439.3,439.5,439.3,439.5,183,2025-06-26 05:53:00
1750917240,439.5,439.75,439.5,439.5,468,2025-06-26 05:54:00
1750917300,439.7,440.45,439.7,440.45,210,2025-06-26 05:55:00
1750917360,440.45,440.45,440.15,440.4,53,2025-06-26 05:56:00
1750917420,440.4,440.5,440.1,440.3,937,2025-06-26 05:57:00
1750917480,440.3,440.4,440.1,440.1,220,2025-06-26 05:58:00
1750917540,440.35,440.4,440.0,440.0,1370,2025-06-26 05:59:00
1750917600,440.0,440.0,439.65,439.8,291,2025-06-26 06:00:00
1750917660,439.8,440.0,439.5,439.85,902,2025-06-26 06:01:00
1750917720,439.6,440.45,439.4,440.4,437,2025-06-26 06:02:00
1750917780,440.4,440.4,440.0,440.4,288,2025-06-26 06:03:00
1750917840,440.45,440.45,440.0,440.0,349,2025-06-26 06:04:00
1750917900,440.0,443.85,440.0,443.7,6501,2025-06-26 06:05:00
1750917960,443.4,445.3,443.4,444.9,13266,2025-06-26 06:06:00
1750918020,444.55,444.9,444.3,444.75,2016,2025-06-26 06:07:00
1750918080,444.6,444.75,443.9,444.25,1819,2025-06-26 06:08:00
1750918140,444.4,444.45,444.1,444.15,321,2025-06-26 06:09:00
1750918200,444.4,444.45,444.0,444.45,1580,2025-06-26 06:10:00
1750918260,444.45,444.65,444.3,444.55,1438,2025-06-26 06:11:00
1750918320,444.6,444.6,444.3,444.3,473,2025-06-26 06:12:00
1750918380,444.3,444.5,444.3,444.35,417,2025-06-26 06:13:00
1750918440,444.3,445.0,444.3,444.85,1791,2025-06-26 06:14:00
1750918500,444.85,444.9,444.25,444.85,1066,2025-06-26 06:15:00
1750918560,444.85,444.85,444.5,444.8,365,2025-06-26 06:16:00
1750918620,444.8,446.3,444.55,446.3,5859,2025-06-26 06:17:00
1750918680,446.3,446.3,445.75,445.9,241,2025-06-26 06:18:00
1750918740,445.95,446.0,444.8,444.8,5844,2025-06-26 06:19:00
1750918800,444.8,444.95,444.25,444.6,103,2025-06-26 06:20:00
1750918860,444.55,444.55,444.2,444.35,2669,2025-06-26 06:21:00
1750918920,444.35,444.35,444.2,444.3,329,2025-06-26 06:22:00
1750918980,444.3,444.8,444.3,444.8,833,2025-06-26 06:23:00
1750919040,444.9,444.95,443.1,444.65,5583,2025-06-26 06:24:00
1750919100,444.35,444.55,443.75,444.5,581,2025-06-26 06:25:00
1750919160,444.4,445.05,444.3,444.55,5557,2025-06-26 06:26:00
1750919220,444.55,444.55,444.0,444.5,1637,2025-06-26 06:27:00
1750919280,444.05,444.5,444.0,444.35,293,2025-06-26 06:28:00
1750919340,443.95,444.4,443.9,444.25,352,2025-06-26 06:29:00
1750919400,444.25,444.3,443.6,443.95,1070,2025-06-26 06:30:00
1750919460,443.95,443.95,443.5,443.75,574,2025-06-26 06:31:00
1750919520,443.45,443.85,443.25,443.6,541,2025-06-26 06:32:00
1750919580,443.6,443.95,443.2,443.95,591,2025-06-26 06:33:00
1750919640,443.95,444.0,443.4,443.85,327,2025-06-26 06:34:00
1750919700,443.95,443.95,443.65,443.75,351,2025-06-26 06:35:00
1750919760,443.55,443.6,442.9,443.6,1538,2025-06-26 06:36:00
1750919820,443.6,444.0,443.55,443.85,577,2025-06-26 06:37:00
1750919880,444.0,444.0,443.6,443.95,394,2025-06-26 06:38:00
1750919940,444.0,444.0,443.6,443.95,303,2025-06-26 06:39:00
1750920000,444.0,444.0,443.5,443.8,448,2025-06-26 06:40:00
1750920060,443.8,443.8,443.5,443.5,515,2025-06-26 06:41:00
1750920120,443.75,444.25,443.5,444.25,2420,2025-06-26 06:42:00
1750920180,444.3,444.3,443.85,444.1,744,2025-06-26 06:43:00
1750920240,444.2,444.25,443.8,444.2,513,2025-06-26 06:44:00
1750920300,444.2,444.4,444.1,444.4,1360,2025-06-26 06:45:00
1750920360,444.5,444.5,443.95,444.25,510,2025-06-26 06:46:00
1750920420,444.3,444.3,443.8,443.9,448,2025-06-26 06:47:00
1750920480,443.9,444.1,443.4,443.65,1160,2025-06-26 06:48:00
1750920540,443.9,444.0,443.65,443.9,233,2025-06-26 06:49:00
1750920600,443.85,443.9,443.5,443.8,579,2025-06-26 06:50:00
1750920660,443.8,444.1,443.5,443.8,322,2025-06-26 06:51:00
1750920720,443.85,444.0,443.5,443.7,326,2025-06-26 06:52:00
1750920780,443.75,443.8,443.7,443.8,489,2025-06-26 06:53:00
1750920840,443.8,444.0,443.7,444.0,453,2025-06-26 06:54:00
1750920900,444.0,444.0,443.7,443.95,318,2025-06-26 06:55:00
1750920960,443.95,444.0,443.7,444.0,1058,2025-06-26 06:56:00
1750921020,444.0,444.0,443.5,443.55,862,2025-06-26 06:57:00
1750921080,443.75,443.95,443.4,443.95,323,2025-06-26 06:58:00
1750921140,443.95,444.05,443.6,444.05,475,2025-06-26 06:59:00
1750921200,444.05,444.15,443.65,444.0,542,2025-06-26 07:00:00
1750921260,444.05,444.1,443.7,443.9,2046,2025-06-26 07:01:00
1750921320,444.05,444.1,443.8,444.1,779,2025-06-26 07:02:00
1750921380,444.1,444.1,443.9,444.05,226,2025-06-26 07:03:00
1750921440,444.1,445.0,444.1,445.0,2418,2025-06-26 07:04:00
1750921500,444.95,444.95,443.0,443.3,9833,2025-06-26 07:05:00
1750921560,443.0,443.7,443.0,443.6,1594,2025-06-26 07:06:00
1750921620,443.7,443.7,443.1,443.5,320,2025-06-26 07:07:00
1750921680,443.15,443.75,443.15,443.65,336,2025-06-26 07:08:00
1750921740,443.7,443.75,443.5,443.7,745,2025-06-26 07:09:00
1750921800,443.75,443.75,443.0,443.3,371,2025-06-26 07:10:00
