timestamp,open,high,low,close,volume,datetime
1747111620,348.95,348.95,348.4,348.4,1722,2025-05-13 04:47:00
1747111680,348.7,348.7,348.4,348.6,329,2025-05-13 04:48:00
1747111740,348.6,348.6,348.05,348.35,738,2025-05-13 04:49:00
1747111800,348.35,348.6,348.05,348.6,994,2025-05-13 04:50:00
1747111860,348.6,348.85,348.5,348.6,1830,2025-05-13 04:51:00
1747111920,348.4,348.6,348.3,348.6,526,2025-05-13 04:52:00
1747111980,348.6,348.6,348.3,348.45,1395,2025-05-13 04:53:00
1747112040,348.45,348.6,347.85,348.05,1579,2025-05-13 04:54:00
1747112100,348.05,348.05,346.7,346.7,3342,2025-05-13 04:55:00
1747112160,346.7,346.7,346.25,346.25,6290,2025-05-13 04:56:00
1747112220,346.25,346.3,345.55,346.0,598,2025-05-13 04:57:00
1747112280,346.0,346.4,345.05,345.5,4716,2025-05-13 04:58:00
1747112340,345.5,345.65,345.15,345.4,1544,2025-05-13 04:59:00
1747112400,345.15,345.6,345.0,345.2,3840,2025-05-13 05:00:00
1747112460,345.25,345.7,345.25,345.7,625,2025-05-13 05:01:00
1747112520,345.7,346.0,345.65,346.0,884,2025-05-13 05:02:00
1747112580,345.8,346.0,345.2,345.5,3133,2025-05-13 05:03:00
1747112640,345.5,345.6,345.25,345.5,2451,2025-05-13 05:04:00
1747112700,345.5,345.6,345.3,345.6,346,2025-05-13 05:05:00
1747112760,345.6,345.6,344.7,345.1,12240,2025-05-13 05:06:00
1747112820,345.1,345.2,344.9,344.9,7647,2025-05-13 05:07:00
1747112880,345.0,345.0,344.5,344.9,4759,2025-05-13 05:08:00
1747112940,344.95,345.15,344.95,345.0,2774,2025-05-13 05:09:00
1747113000,345.2,345.6,345.15,345.35,693,2025-05-13 05:10:00
1747113060,345.35,345.65,345.35,345.5,2012,2025-05-13 05:11:00
1747113120,345.5,345.55,345.15,345.15,1653,2025-05-13 05:12:00
1747113180,345.15,345.4,344.9,345.0,3068,2025-05-13 05:13:00
1747113240,345.0,345.3,345.0,345.0,2098,2025-05-13 05:14:00
1747113300,345.0,345.15,344.85,345.0,271,2025-05-13 05:15:00
1747113360,345.05,345.35,345.05,345.3,774,2025-05-13 05:16:00
1747113420,345.3,345.4,345.1,345.25,1015,2025-05-13 05:17:00
1747113480,345.25,345.35,345.05,345.05,782,2025-05-13 05:18:00
1747113540,345.0,345.4,345.0,345.05,1863,2025-05-13 05:19:00
1747113600,345.0,345.5,345.0,345.5,1585,2025-05-13 05:20:00
1747113660,345.4,345.65,345.1,345.1,791,2025-05-13 05:21:00
1747113720,345.1,345.5,345.05,345.2,447,2025-05-13 05:22:00
1747113780,345.5,345.65,344.1,344.5,6267,2025-05-13 05:23:00
1747113840,344.7,345.45,344.15,345.0,4707,2025-05-13 05:24:00
1747113900,345.0,345.25,345.0,345.1,357,2025-05-13 05:25:00
1747113960,345.0,345.15,344.95,345.0,434,2025-05-13 05:26:00
1747114020,345.0,345.0,344.8,345.0,521,2025-05-13 05:27:00
1747114080,345.0,345.2,344.8,344.8,1831,2025-05-13 05:28:00
1747114140,345.15,345.15,344.8,345.0,827,2025-05-13 05:29:00
1747114200,345.0,345.0,344.65,344.9,1418,2025-05-13 05:30:00
1747114260,344.9,345.0,344.8,345.0,1357,2025-05-13 05:31:00
1747114320,345.0,345.0,344.55,344.55,1295,2025-05-13 05:32:00
1747114380,344.55,344.7,344.2,344.5,862,2025-05-13 05:33:00
1747114440,344.55,344.85,344.3,344.85,926,2025-05-13 05:34:00
1747114500,344.9,345.0,344.75,345.0,2421,2025-05-13 05:35:00
1747114560,345.0,345.0,344.8,345.0,1702,2025-05-13 05:36:00
1747114620,345.0,345.0,344.7,344.8,2005,2025-05-13 05:37:00
1747114680,344.8,344.8,343.6,343.7,16175,2025-05-13 05:38:00
1747114740,343.7,343.8,343.4,343.5,3994,2025-05-13 05:39:00
1747114800,343.6,343.95,342.8,343.15,10955,2025-05-13 05:40:00
1747114860,343.15,343.15,343.0,343.15,1766,2025-05-13 05:41:00
1747114920,343.15,343.15,343.0,343.15,3472,2025-05-13 05:42:00
1747114980,343.15,343.55,342.8,343.3,4393,2025-05-13 05:43:00
1747115040,343.35,343.35,343.0,343.2,2429,2025-05-13 05:44:00
1747115100,343.2,343.85,343.2,343.8,3029,2025-05-13 05:45:00
1747115160,343.8,343.8,343.4,343.4,755,2025-05-13 05:46:00
1747115220,343.4,343.8,343.3,343.7,1279,2025-05-13 05:47:00
1747115280,343.7,343.75,343.15,343.2,995,2025-05-13 05:48:00
1747115340,343.2,343.45,343.2,343.45,326,2025-05-13 05:49:00
1747115400,343.45,343.45,342.3,342.5,11076,2025-05-13 05:50:00
1747115460,342.5,342.6,342.0,342.3,7597,2025-05-13 05:51:00
1747115520,342.2,342.45,341.0,342.2,21773,2025-05-13 05:52:00
1747115580,342.2,342.3,342.0,342.0,3599,2025-05-13 05:53:00
1747115640,342.15,342.15,341.15,341.55,4173,2025-05-13 05:54:00
1747115700,341.55,341.85,341.3,341.85,4081,2025-05-13 05:55:00
1747115760,341.85,342.05,341.6,341.85,2298,2025-05-13 05:56:00
1747115820,341.85,342.0,341.6,341.75,2331,2025-05-13 05:57:00
1747115880,341.75,341.85,341.6,341.6,2046,2025-05-13 05:58:00
1747115940,341.65,341.7,341.3,341.65,3621,2025-05-13 05:59:00
1747116000,341.65,342.0,341.3,342.0,3704,2025-05-13 06:00:00
1747116060,341.45,341.8,341.4,341.4,1736,2025-05-13 06:01:00
1747116120,341.2,341.35,341.0,341.0,5797,2025-05-13 06:02:00
1747116180,341.1,341.5,341.0,341.15,4349,2025-05-13 06:03:00
1747116240,341.15,341.8,340.9,341.0,3716,2025-05-13 06:04:00
1747116300,341.25,341.4,340.75,341.15,2950,2025-05-13 06:05:00
1747116360,341.05,341.45,340.95,341.05,1968,2025-05-13 06:06:00
1747116420,341.05,341.45,341.05,341.2,2880,2025-05-13 06:07:00
1747116480,341.25,341.25,341.05,341.05,2614,2025-05-13 06:08:00
1747116540,341.05,341.3,341.05,341.05,4808,2025-05-13 06:09:00
1747116600,341.2,341.55,341.05,341.4,4360,2025-05-13 06:10:00
1747116660,341.4,341.6,341.0,341.45,5172,2025-05-13 06:11:00
1747116720,341.45,341.6,341.0,341.0,2649,2025-05-13 06:12:00
1747116780,341.25,341.55,341.0,341.0,2210,2025-05-13 06:13:00
1747116840,341.4,341.4,340.9,340.9,3868,2025-05-13 06:14:00
1747116900,341.25,341.25,339.95,340.15,34589,2025-05-13 06:15:00
1747116960,340.05,340.15,339.55,340.0,7127,2025-05-13 06:16:00
1747117020,340.0,340.25,339.8,340.0,6100,2025-05-13 06:17:00
1747117080,339.8,340.0,339.5,339.85,8735,2025-05-13 06:18:00
1747117140,339.95,340.0,339.6,340.0,1444,2025-05-13 06:19:00
1747117200,340.0,340.0,339.6,340.0,2396,2025-05-13 06:20:00
1747117260,340.0,340.1,339.7,340.0,2831,2025-05-13 06:21:00
1747117320,340.0,340.0,339.9,340.0,1677,2025-05-13 06:22:00
1747117380,340.0,340.05,339.7,339.9,3334,2025-05-13 06:23:00
1747117440,340.0,340.1,340.0,340.0,2950,2025-05-13 06:24:00
1747117500,340.05,340.1,339.9,340.0,1327,2025-05-13 06:25:00
1747117560,340.0,340.3,339.8,340.3,4363,2025-05-13 06:26:00
1747117620,340.15,340.35,340.05,340.3,1908,2025-05-13 06:27:00
1747117680,340.25,340.3,340.0,340.0,4190,2025-05-13 06:28:00
1747117740,340.15,340.25,340.0,340.2,2086,2025-05-13 06:29:00
1747117800,340.0,340.55,340.0,340.3,5817,2025-05-13 06:30:00
1747117860,340.3,340.3,340.0,340.0,2071,2025-05-13 06:31:00
1747117920,340.0,340.2,340.0,340.2,3341,2025-05-13 06:32:00
1747117980,340.15,340.2,339.85,340.0,1724,2025-05-13 06:33:00
1747118040,340.0,340.0,339.9,340.0,923,2025-05-13 06:34:00
1747118100,340.0,340.55,339.9,340.0,5126,2025-05-13 06:35:00
1747118160,340.0,340.05,339.9,339.95,3373,2025-05-13 06:36:00
1747118220,339.95,340.05,339.5,340.0,5911,2025-05-13 06:37:00
1747118280,340.0,340.0,339.75,340.0,1065,2025-05-13 06:38:00
1747118340,340.0,340.05,339.9,340.0,2698,2025-05-13 06:39:00
1747118400,340.0,340.1,340.0,340.0,2680,2025-05-13 06:40:00
1747118460,340.0,340.0,338.5,339.45,23390,2025-05-13 06:41:00
1747118520,339.45,339.8,339.4,339.65,867,2025-05-13 06:42:00
1747118580,339.7,339.9,339.35,339.55,2147,2025-05-13 06:43:00
1747118640,339.8,339.8,339.2,339.55,592,2025-05-13 06:44:00
1747118700,339.55,339.55,338.5,338.7,3323,2025-05-13 06:45:00
1747118760,338.7,338.85,338.2,338.75,5497,2025-05-13 06:46:00
1747118820,338.5,338.6,338.2,338.3,4281,2025-05-13 06:47:00
1747118880,338.25,338.7,338.2,338.3,6398,2025-05-13 06:48:00
1747118940,338.5,338.65,338.3,338.4,2793,2025-05-13 06:49:00
1747119000,338.65,338.65,338.3,338.45,3664,2025-05-13 06:50:00
1747119060,338.45,338.55,338.3,338.4,2670,2025-05-13 06:51:00
1747119120,338.35,338.35,338.1,338.25,1776,2025-05-13 06:52:00
1747119180,338.25,338.3,338.0,338.05,5034,2025-05-13 06:53:00
1747119240,338.05,338.55,338.05,338.55,3112,2025-05-13 06:54:00
1747119300,338.55,338.6,338.15,338.3,3594,2025-05-13 06:55:00
1747119360,338.6,338.6,338.3,338.35,1493,2025-05-13 06:56:00
1747119420,338.6,338.8,338.35,338.5,2862,2025-05-13 06:57:00
1747119480,338.5,338.8,338.35,338.75,2045,2025-05-13 06:58:00
1747119540,338.75,338.95,338.35,338.4,1913,2025-05-13 06:59:00
1747119600,338.35,338.95,338.35,338.85,2208,2025-05-13 07:00:00
1747119660,339.0,339.35,338.6,338.75,9091,2025-05-13 07:01:00
1747119720,339.0,339.15,338.75,338.8,2367,2025-05-13 07:02:00
1747119780,338.8,339.0,338.5,338.5,12785,2025-05-13 07:03:00
1747119840,338.9,339.2,338.5,338.75,4632,2025-05-13 07:04:00
1747119900,338.55,338.95,338.5,338.5,2847,2025-05-13 07:05:00
1747119960,338.5,338.75,338.25,338.25,3987,2025-05-13 07:06:00
1747120020,338.25,338.3,338.2,338.3,4976,2025-05-13 07:07:00
1747120080,338.25,338.7,337.8,338.15,27371,2025-05-13 07:08:00
1747120140,337.95,338.8,337.95,338.35,6701,2025-05-13 07:09:00
1747120200,338.35,339.2,338.35,339.2,6155,2025-05-13 07:10:00
1747120260,339.2,339.45,339.0,339.0,5662,2025-05-13 07:11:00
1747120320,339.0,339.6,339.0,339.1,5988,2025-05-13 07:12:00
1747120380,339.1,339.25,338.3,338.3,4437,2025-05-13 07:13:00
1747120440,338.6,338.65,338.0,338.0,2733,2025-05-13 07:14:00
1747120500,338.05,338.05,337.55,337.85,2807,2025-05-13 07:15:00
1747120560,338.05,339.2,337.95,338.5,4192,2025-05-13 07:16:00
1747120620,338.65,338.9,338.5,338.85,3373,2025-05-13 07:17:00
1747120680,338.75,338.9,338.5,338.5,3720,2025-05-13 07:18:00
1747120740,338.5,338.55,338.0,338.15,2815,2025-05-13 07:19:00
1747120800,338.15,338.4,337.9,338.4,2549,2025-05-13 07:20:00
1747120860,338.1,338.5,338.0,338.05,3078,2025-05-13 07:21:00
1747120920,338.3,338.35,338.0,338.0,3129,2025-05-13 07:22:00
1747120980,338.0,338.75,338.0,338.6,3474,2025-05-13 07:23:00
1747121040,338.6,338.6,338.0,338.35,3050,2025-05-13 07:24:00
1747121100,338.35,338.35,338.0,338.0,3478,2025-05-13 07:25:00
1747121160,338.0,338.25,338.0,338.0,2113,2025-05-13 07:26:00
1747121220,338.0,338.3,337.8,337.9,3177,2025-05-13 07:27:00
1747121280,337.9,338.25,337.8,337.9,2796,2025-05-13 07:28:00
1747121340,337.9,337.9,337.55,337.55,2245,2025-05-13 07:29:00
1747121400,337.8,337.8,337.2,337.4,4908,2025-05-13 07:30:00
1747121460,337.5,337.75,337.35,337.55,3597,2025-05-13 07:31:00
1747121520,337.55,337.65,337.45,337.55,2573,2025-05-13 07:32:00
1747121580,337.6,338.0,337.5,338.0,2033,2025-05-13 07:33:00
1747121640,338.0,338.0,337.1,337.1,10721,2025-05-13 07:34:00
1747121700,337.1,337.45,337.0,337.0,2441,2025-05-13 07:35:00
1747121760,337.05,337.3,337.0,337.05,6261,2025-05-13 07:36:00
1747121820,337.15,337.65,337.15,337.5,3838,2025-05-13 07:37:00
1747121880,337.6,337.75,337.5,337.75,2468,2025-05-13 07:38:00
1747121940,337.7,337.8,337.1,337.35,4177,2025-05-13 07:39:00
1747122000,337.35,337.4,337.1,337.1,2366,2025-05-13 07:40:00
1747122060,337.1,337.5,337.0,337.15,3582,2025-05-13 07:41:00
1747122120,337.15,337.25,337.0,337.2,3638,2025-05-13 07:42:00
1747122180,337.2,337.55,337.0,337.0,3623,2025-05-13 07:43:00
1747122240,337.15,337.45,337.0,337.0,3421,2025-05-13 07:44:00
1747122300,337.15,337.55,337.0,337.25,3336,2025-05-13 07:45:00
1747122360,337.05,337.4,337.0,337.25,2785,2025-05-13 07:46:00
1747122420,337.0,337.5,337.0,337.35,5517,2025-05-13 07:47:00
1747122480,337.35,337.45,336.85,337.45,3516,2025-05-13 07:48:00
1747122540,337.45,337.5,337.0,337.0,6199,2025-05-13 07:49:00
1747122600,337.4,337.4,337.0,337.0,3069,2025-05-13 07:50:00
1747122660,337.0,337.1,336.5,337.0,4072,2025-05-13 07:51:00
1747122720,337.0,337.1,336.85,336.95,3145,2025-05-13 07:52:00
1747122780,336.95,336.95,336.5,336.9,2530,2025-05-13 07:53:00
1747122840,336.85,336.9,336.55,336.65,2055,2025-05-13 07:54:00
1747122900,336.5,337.0,336.0,336.15,4745,2025-05-13 07:55:00
1747122960,336.3,336.9,336.15,336.8,5275,2025-05-13 07:56:00
1747123020,336.8,336.85,336.05,336.35,6437,2025-05-13 07:57:00
1747123080,336.35,336.35,336.0,336.2,4337,2025-05-13 07:58:00
1747123140,336.0,336.25,336.0,336.0,6057,2025-05-13 07:59:00
1747123200,336.15,336.3,336.0,336.1,3440,2025-05-13 08:00:00
1747123260,336.1,336.3,336.0,336.15,3937,2025-05-13 08:01:00
1747123320,336.0,336.25,335.65,335.65,5111,2025-05-13 08:02:00
1747123380,335.65,335.85,335.5,335.6,4885,2025-05-13 08:03:00
1747123440,335.6,336.4,335.55,335.75,5676,2025-05-13 08:04:00
1747123500,335.75,336.15,335.6,335.95,5244,2025-05-13 08:05:00
1747123560,335.9,335.9,335.4,335.7,4508,2025-05-13 08:06:00
1747123620,335.8,335.85,335.3,335.6,6379,2025-05-13 08:07:00
1747123680,335.6,335.65,335.3,335.3,6093,2025-05-13 08:08:00
1747123740,335.35,336.15,335.3,336.1,21912,2025-05-13 08:09:00
1747123800,336.15,336.5,336.0,336.4,6351,2025-05-13 08:10:00
1747123860,336.45,336.6,336.0,336.4,3040,2025-05-13 08:11:00
1747123920,336.35,336.45,336.05,336.15,3279,2025-05-13 08:12:00
1747123980,336.1,336.35,335.5,336.2,4432,2025-05-13 08:13:00
1747124040,336.2,336.5,336.05,336.05,3960,2025-05-13 08:14:00
1747124100,336.35,336.45,335.7,336.45,4668,2025-05-13 08:15:00
1747124160,336.45,336.7,336.0,336.0,8267,2025-05-13 08:16:00
1747124220,336.0,336.7,336.0,336.0,5580,2025-05-13 08:17:00
1747124280,336.25,336.45,335.95,336.0,3955,2025-05-13 08:18:00
1747124340,336.05,336.5,335.7,336.0,3584,2025-05-13 08:19:00
1747124400,336.0,336.45,336.0,336.0,4104,2025-05-13 08:20:00
1747124460,336.0,336.35,335.7,336.3,4621,2025-05-13 08:21:00
1747124520,336.0,336.3,334.55,334.9,46799,2025-05-13 08:22:00
1747124580,334.85,335.7,334.65,335.4,9435,2025-05-13 08:23:00
1747124640,335.45,335.65,335.0,335.25,5699,2025-05-13 08:24:00
1747124700,336.55,336.55,335.95,336.25,28056,2025-05-13 08:25:00
1747124760,336.0,336.3,335.75,335.85,34412,2025-05-13 08:26:00
1747124820,336.0,336.25,335.75,335.75,3778,2025-05-13 08:27:00
1747124880,335.85,336.0,335.75,335.85,6955,2025-05-13 08:28:00
1747124940,335.85,336.15,335.5,335.8,6617,2025-05-13 08:29:00
1747125000,335.8,335.85,335.15,335.8,17553,2025-05-13 08:30:00
1747125060,335.85,336.15,335.25,335.85,12777,2025-05-13 08:31:00
1747125120,335.85,336.35,335.5,335.5,4022,2025-05-13 08:32:00
1747125180,335.5,336.3,335.3,336.3,6660,2025-05-13 08:33:00
1747125240,336.3,336.3,336.0,336.3,5119,2025-05-13 08:34:00
1747125300,336.3,336.5,336.0,336.4,5901,2025-05-13 08:35:00
1747125360,336.3,336.8,336.3,336.3,4434,2025-05-13 08:36:00
1747125420,336.5,336.5,336.3,336.4,4644,2025-05-13 08:37:00
1747125480,336.45,337.3,336.3,336.9,12448,2025-05-13 08:38:00
1747125540,336.9,337.2,336.35,336.35,4397,2025-05-13 08:39:00
1747125600,336.6,336.65,336.3,336.3,4538,2025-05-13 08:40:00
1747125660,336.55,336.6,336.3,336.55,4424,2025-05-13 08:41:00
1747125720,336.3,336.6,336.0,336.45,3618,2025-05-13 08:42:00
1747125780,336.55,336.6,336.0,336.05,4360,2025-05-13 08:43:00
1747125840,336.05,336.6,336.0,336.2,11087,2025-05-13 08:44:00
1747125900,336.05,336.6,336.05,336.05,3300,2025-05-13 08:45:00
1747125960,336.05,336.5,336.0,336.3,5179,2025-05-13 08:46:00
1747126020,336.3,336.45,336.0,336.2,5175,2025-05-13 08:47:00
1747126080,336.2,336.45,336.0,336.45,9710,2025-05-13 08:48:00
1747126140,336.15,336.75,336.0,336.35,5465,2025-05-13 08:49:00
1747126200,336.2,336.5,336.0,336.3,3407,2025-05-13 08:50:00
1747126260,336.05,336.3,336.0,336.2,4301,2025-05-13 08:51:00
1747126320,336.2,336.25,336.0,336.05,4342,2025-05-13 08:52:00
1747126380,336.05,336.2,336.0,336.0,4234,2025-05-13 08:53:00
1747126440,336.15,336.35,336.0,336.1,5976,2025-05-13 08:54:00
1747126500,336.15,336.3,335.75,335.75,4243,2025-05-13 08:55:00
1747126560,335.8,336.1,335.75,336.1,4811,2025-05-13 08:56:00
1747126620,336.1,336.3,336.0,336.2,5033,2025-05-13 08:57:00
1747126680,336.2,336.45,336.0,336.25,5752,2025-05-13 08:58:00
1747126740,336.25,336.25,336.0,336.0,4450,2025-05-13 08:59:00
1747126800,336.0,336.25,336.0,336.0,4314,2025-05-13 09:00:00
1747126860,336.2,336.25,335.85,336.0,5010,2025-05-13 09:01:00
1747126920,336.2,336.25,336.0,336.0,3955,2025-05-13 09:02:00
1747126980,336.25,336.25,336.0,336.2,4870,2025-05-13 09:03:00
1747127040,336.2,336.7,336.0,336.1,4209,2025-05-13 09:04:00
1747127100,336.0,336.6,336.0,336.4,5843,2025-05-13 09:05:00
1747127160,336.35,336.7,336.0,336.7,4056,2025-05-13 09:06:00
1747127220,336.7,336.7,336.0,336.2,5743,2025-05-13 09:07:00
1747127280,336.2,336.45,336.0,336.0,4213,2025-05-13 09:08:00
1747127340,336.0,336.3,336.0,336.05,2947,2025-05-13 09:09:00
1747127400,336.0,336.25,335.9,336.0,5296,2025-05-13 09:10:00
1747127460,336.0,336.15,336.0,336.0,7512,2025-05-13 09:11:00
1747127520,336.0,336.2,335.75,336.0,8835,2025-05-13 09:12:00
1747127580,336.05,336.25,335.85,336.0,8278,2025-05-13 09:13:00
1747127640,336.2,336.3,336.0,336.2,8266,2025-05-13 09:14:00
1747127700,336.2,336.35,335.9,335.9,7921,2025-05-13 09:15:00
1747127760,335.9,336.0,335.45,335.45,12716,2025-05-13 09:16:00
1747127820,335.45,335.45,335.0,335.0,10039,2025-05-13 09:17:00
1747127880,335.0,335.25,334.6,334.9,11668,2025-05-13 09:18:00
1747127940,335.0,335.2,334.65,334.7,6234,2025-05-13 09:19:00
1747128000,334.7,334.9,334.5,334.5,10400,2025-05-13 09:20:00
1747128060,334.7,334.75,334.4,334.55,8858,2025-05-13 09:21:00
1747128120,334.55,334.55,334.1,334.15,6110,2025-05-13 09:22:00
1747128180,334.05,334.3,334.0,334.2,12090,2025-05-13 09:23:00
1747128240,334.2,335.05,334.0,335.05,16246,2025-05-13 09:24:00
1747128300,335.0,335.1,334.05,334.05,10634,2025-05-13 09:25:00
1747128360,334.3,334.6,334.0,334.0,9556,2025-05-13 09:26:00
1747128420,334.25,334.25,333.8,333.8,7310,2025-05-13 09:27:00
1747128480,333.6,334.0,333.5,333.95,10860,2025-05-13 09:28:00
1747128540,333.95,333.95,333.4,333.75,9240,2025-05-13 09:29:00
1747128600,333.8,333.9,333.4,333.4,7640,2025-05-13 09:30:00
1747128660,333.5,333.7,333.0,333.15,13814,2025-05-13 09:31:00
1747128720,333.4,333.4,333.0,333.1,16357,2025-05-13 09:32:00
1747128780,333.15,333.2,333.0,333.0,9345,2025-05-13 09:33:00
1747128840,333.0,333.15,332.75,332.95,16712,2025-05-13 09:34:00
1747128900,332.95,333.05,332.35,332.45,9335,2025-05-13 09:35:00
1747128960,332.2,332.7,332.15,332.3,11212,2025-05-13 09:36:00
1747129020,332.4,332.65,332.3,332.45,14556,2025-05-13 09:37:00
1747129080,332.55,333.5,332.3,333.45,15620,2025-05-13 09:38:00
1747129140,333.7,333.9,333.0,333.45,14055,2025-05-13 09:39:00
1747129200,333.4,333.5,333.0,333.25,7975,2025-05-13 09:40:00
1747129260,333.35,334.75,333.15,334.4,18701,2025-05-13 09:41:00
1747129320,334.3,336.9,334.3,336.75,54520,2025-05-13 09:42:00
1747129380,336.95,337.0,334.05,334.75,30694,2025-05-13 09:43:00
1747129440,334.3,336.45,334.3,336.1,21047,2025-05-13 09:44:00
1747129500,336.05,338.5,335.5,338.1,79136,2025-05-13 09:45:00
1747129560,338.6,338.6,337.1,337.1,21732,2025-05-13 09:46:00
1747129620,337.5,338.3,337.3,338.0,18253,2025-05-13 09:47:00
1747129680,338.3,338.3,338.0,338.0,37475,2025-05-13 09:48:00
1747129740,338.1,338.2,338.0,338.1,20988,2025-05-13 09:49:00
1747129800,338.15,338.3,338.0,338.25,28842,2025-05-13 09:50:00
1747129860,338.25,338.25,338.0,338.05,12739,2025-05-13 09:51:00
1747129920,338.05,338.15,338.0,338.05,14601,2025-05-13 09:52:00
1747129980,338.0,338.1,338.0,338.0,10668,2025-05-13 09:53:00
1747130040,338.1,338.45,338.0,338.0,12645,2025-05-13 09:54:00
1747130100,338.0,338.1,338.0,338.05,14320,2025-05-13 09:55:00
1747130160,338.0,338.2,338.0,338.15,12678,2025-05-13 09:56:00
1747130220,338.05,338.2,338.0,338.15,14216,2025-05-13 09:57:00
1747130280,338.0,338.15,338.0,338.05,13991,2025-05-13 09:58:00
1747130340,338.05,338.1,338.0,338.1,11435,2025-05-13 09:59:00
1747194300,337.85,341.4,337.0,339.75,41925,2025-05-14 03:45:00
1747194360,340.0,340.35,337.75,338.75,15595,2025-05-14 03:46:00
1747194420,338.7,338.8,337.75,338.35,19063,2025-05-14 03:47:00
1747194480,338.4,339.3,338.0,338.8,8888,2025-05-14 03:48:00
1747194540,338.7,339.0,338.25,339.0,7682,2025-05-14 03:49:00
1747194600,339.05,339.45,338.3,339.15,12767,2025-05-14 03:50:00
1747194660,339.05,339.8,339.05,339.3,3748,2025-05-14 03:51:00
1747194720,339.7,340.2,339.45,340.0,8988,2025-05-14 03:52:00
1747194780,340.05,340.2,339.3,339.55,5355,2025-05-14 03:53:00
1747194840,339.35,339.35,338.3,338.3,9631,2025-05-14 03:54:00
1747194900,338.3,338.9,337.8,337.8,24295,2025-05-14 03:55:00
1747194960,337.8,338.4,337.6,338.0,7160,2025-05-14 03:56:00
1747195020,338.0,338.1,337.7,338.0,3020,2025-05-14 03:57:00
1747195080,338.0,338.0,337.7,338.0,4332,2025-05-14 03:58:00
1747195140,338.0,338.0,337.5,337.75,9906,2025-05-14 03:59:00
1747195200,337.75,338.0,337.3,337.75,4929,2025-05-14 04:00:00
1747195260,338.0,338.2,337.75,338.2,10068,2025-05-14 04:01:00
1747195320,338.35,339.0,338.35,338.9,2104,2025-05-14 04:02:00
1747195380,338.95,339.1,338.4,338.75,3342,2025-05-14 04:03:00
1747195440,338.75,338.8,338.4,338.55,2994,2025-05-14 04:04:00
1747195500,338.75,339.2,338.55,339.2,803,2025-05-14 04:05:00
1747195560,339.2,339.7,339.0,339.2,5102,2025-05-14 04:06:00
1747195620,339.6,339.6,339.25,339.25,2179,2025-05-14 04:07:00
1747195680,339.4,339.7,339.0,339.3,2773,2025-05-14 04:08:00
1747195740,339.35,339.65,339.0,339.5,2525,2025-05-14 04:09:00
1747195800,339.65,340.35,339.15,340.3,12740,2025-05-14 04:10:00
1747195860,340.25,340.25,339.4,339.95,3237,2025-05-14 04:11:00
1747195920,340.0,340.0,339.35,339.8,2748,2025-05-14 04:12:00
1747195980,339.75,339.9,339.5,339.9,2750,2025-05-14 04:13:00
1747196040,339.75,339.9,339.55,339.9,791,2025-05-14 04:14:00
1747196100,339.7,339.85,339.55,339.7,2455,2025-05-14 04:15:00
1747196160,339.6,339.8,339.3,339.4,1595,2025-05-14 04:16:00
1747196220,339.15,339.4,339.05,339.3,1124,2025-05-14 04:17:00
1747196280,339.4,339.8,339.15,339.8,1266,2025-05-14 04:18:00
1747196340,339.8,339.8,339.3,339.5,1641,2025-05-14 04:19:00
1747196400,339.5,339.5,339.05,339.2,3153,2025-05-14 04:20:00
1747196460,339.2,339.35,339.0,339.25,3282,2025-05-14 04:21:00
1747196520,339.25,339.4,339.0,339.05,2236,2025-05-14 04:22:00
1747196580,339.05,339.4,338.95,339.1,1672,2025-05-14 04:23:00
1747196640,339.1,339.35,339.0,339.3,1200,2025-05-14 04:24:00
