timestamp,open,high,low,close,volume,datetime
1750229640,679.35,679.65,679.15,679.6,401,2025-06-18 06:54:00
1750229700,679.6,679.65,679.3,679.6,45,2025-06-18 06:55:00
1750229760,679.6,679.65,679.25,679.35,873,2025-06-18 06:56:00
1750229820,679.35,679.65,679.15,679.35,1788,2025-06-18 06:57:00
1750229880,679.6,679.65,679.2,679.65,2716,2025-06-18 06:58:00
1750229940,679.35,679.7,679.2,679.2,743,2025-06-18 06:59:00
1750230000,679.55,679.55,679.2,679.35,119,2025-06-18 07:00:00
1750230060,679.55,679.75,679.35,679.5,1584,2025-06-18 07:01:00
1750230120,679.75,680.0,679.5,680.0,150,2025-06-18 07:02:00
1750230180,679.8,679.95,679.45,679.75,1623,2025-06-18 07:03:00
1750230240,679.9,679.9,679.45,679.7,163,2025-06-18 07:04:00
1750230300,679.6,679.85,679.45,679.85,798,2025-06-18 07:05:00
1750230360,679.85,679.85,679.7,679.7,121,2025-06-18 07:06:00
1750230420,679.8,679.85,679.7,679.85,297,2025-06-18 07:07:00
1750230480,679.7,679.9,679.7,679.9,267,2025-06-18 07:08:00
1750230540,679.9,679.9,679.7,679.9,13,2025-06-18 07:09:00
1750230600,679.75,679.9,679.45,679.6,350,2025-06-18 07:10:00
1750230660,679.6,679.6,679.3,679.3,232,2025-06-18 07:11:00
1750230720,679.65,679.75,679.25,679.65,133,2025-06-18 07:12:00
1750230780,679.3,679.6,679.3,679.3,26,2025-06-18 07:13:00
1750230840,679.6,679.6,679.3,679.3,146,2025-06-18 07:14:00
1750230900,679.5,679.6,679.15,679.35,1171,2025-06-18 07:15:00
1750230960,679.6,679.6,679.35,679.45,67,2025-06-18 07:16:00
1750231020,679.6,679.9,679.6,679.6,261,2025-06-18 07:17:00
1750231080,679.6,679.9,679.6,679.9,48,2025-06-18 07:18:00
1750231140,679.9,679.9,679.4,679.4,253,2025-06-18 07:19:00
1750231200,679.6,679.85,679.05,679.45,4457,2025-06-18 07:20:00
1750231260,679.15,679.45,678.9,679.05,1294,2025-06-18 07:21:00
1750231320,679.3,679.35,679.1,679.1,123,2025-06-18 07:22:00
1750231380,679.1,679.75,679.1,679.25,260,2025-06-18 07:23:00
1750231440,679.25,679.65,679.0,679.4,425,2025-06-18 07:24:00
1750231500,679.4,679.4,679.05,679.4,27,2025-06-18 07:25:00
1750231560,679.1,679.4,679.1,679.2,20,2025-06-18 07:26:00
1750231620,679.4,679.85,679.4,679.7,713,2025-06-18 07:27:00
1750231680,679.4,679.9,679.4,679.9,201,2025-06-18 07:28:00
1750231740,679.45,679.9,679.45,679.6,160,2025-06-18 07:29:00
1750231800,679.7,679.9,679.6,679.9,154,2025-06-18 07:30:00
1750231860,679.9,679.95,679.6,679.9,348,2025-06-18 07:31:00
1750231920,679.9,679.95,679.6,679.65,50,2025-06-18 07:32:00
1750231980,679.65,679.85,679.5,679.85,740,2025-06-18 07:33:00
1750232040,679.85,679.95,679.55,679.65,255,2025-06-18 07:34:00
1750232100,679.95,679.95,679.65,679.95,5,2025-06-18 07:35:00
1750232160,679.65,679.95,679.65,679.65,87,2025-06-18 07:36:00
1750232220,679.95,679.95,679.6,679.95,397,2025-06-18 07:37:00
1750232280,679.65,679.95,679.65,679.95,1004,2025-06-18 07:38:00
1750232340,679.95,680.0,679.5,679.95,1833,2025-06-18 07:39:00
1750232400,679.95,679.95,679.7,679.95,51,2025-06-18 07:40:00
1750232460,679.95,679.95,679.7,679.95,6,2025-06-18 07:41:00
1750232520,679.95,680.6,679.95,680.6,9090,2025-06-18 07:42:00
1750232580,680.6,680.6,680.3,680.35,34,2025-06-18 07:43:00
1750232640,680.35,680.6,680.35,680.6,69,2025-06-18 07:44:00
1750232700,680.6,680.6,680.4,680.4,304,2025-06-18 07:45:00
1750232760,680.4,680.5,680.4,680.4,82,2025-06-18 07:46:00
1750232820,680.4,680.5,680.4,680.5,151,2025-06-18 07:47:00
1750232880,680.5,680.6,680.2,680.2,2946,2025-06-18 07:48:00
1750232940,680.1,680.55,680.0,680.15,978,2025-06-18 07:49:00
1750233000,680.25,680.25,680.0,680.05,143,2025-06-18 07:50:00
1750233060,680.05,680.55,680.05,680.55,474,2025-06-18 07:51:00
1750233120,680.25,680.8,680.25,680.8,1256,2025-06-18 07:52:00
1750233180,680.8,680.8,680.5,680.6,30,2025-06-18 07:53:00
1750233240,680.6,680.9,680.3,680.9,1534,2025-06-18 07:54:00
1750233300,681.0,681.0,680.75,680.75,120,2025-06-18 07:55:00
1750233360,680.75,681.0,680.75,680.8,1234,2025-06-18 07:56:00
1750233420,680.8,681.0,680.8,680.95,49,2025-06-18 07:57:00
1750233480,680.95,681.3,680.8,681.0,1450,2025-06-18 07:58:00
1750233540,681.0,681.4,680.8,680.95,307,2025-06-18 07:59:00
1750233600,680.8,683.65,680.8,683.05,11453,2025-06-18 08:00:00
1750233660,683.0,683.2,681.75,682.25,8394,2025-06-18 08:01:00
1750233720,682.2,682.55,682.2,682.55,857,2025-06-18 08:02:00
1750233780,682.3,682.3,681.65,681.9,929,2025-06-18 08:03:00
1750233840,681.9,682.6,681.7,682.25,1014,2025-06-18 08:04:00
1750233900,682.2,682.7,682.2,682.4,208,2025-06-18 08:05:00
1750233960,682.4,682.7,682.4,682.4,252,2025-06-18 08:06:00
1750234020,682.4,683.1,682.4,682.85,3119,2025-06-18 08:07:00
1750234080,682.55,682.85,682.55,682.55,45,2025-06-18 08:08:00
1750234140,682.55,682.6,682.35,682.4,604,2025-06-18 08:09:00
1750234200,682.4,682.85,682.4,682.55,1000,2025-06-18 08:10:00
1750234260,682.55,682.85,682.55,682.85,46,2025-06-18 08:11:00
1750234320,682.55,682.85,682.45,682.85,1280,2025-06-18 08:12:00
1750234380,682.55,682.65,682.45,682.65,693,2025-06-18 08:13:00
1750234440,682.65,682.65,682.0,682.05,1090,2025-06-18 08:14:00
1750234500,682.0,682.05,682.0,682.05,90,2025-06-18 08:15:00
1750234560,682.05,682.05,681.6,681.6,1774,2025-06-18 08:16:00
1750234620,681.6,681.75,681.2,681.35,2534,2025-06-18 08:17:00
1750234680,681.55,682.05,681.45,681.55,4701,2025-06-18 08:18:00
1750234740,681.55,681.85,681.55,681.55,151,2025-06-18 08:19:00
1750234800,681.65,681.65,681.2,681.45,398,2025-06-18 08:20:00
1750234860,681.2,681.25,680.9,680.9,1150,2025-06-18 08:21:00
1750234920,680.9,681.15,680.9,681.0,10,2025-06-18 08:22:00
1750234980,680.95,681.0,680.95,680.95,448,2025-06-18 08:23:00
1750235040,680.95,680.95,680.65,680.65,491,2025-06-18 08:24:00
1750235100,680.75,681.0,680.6,680.6,2126,2025-06-18 08:25:00
1750235160,680.7,680.7,680.1,680.55,1174,2025-06-18 08:26:00
1750235220,680.55,680.65,680.25,680.65,692,2025-06-18 08:27:00
1750235280,680.65,680.65,680.2,680.25,148,2025-06-18 08:28:00
1750235340,680.25,680.6,680.2,680.2,1082,2025-06-18 08:29:00
1750235400,680.6,680.75,680.1,680.4,7125,2025-06-18 08:30:00
1750235460,680.7,680.7,680.4,680.45,1206,2025-06-18 08:31:00
1750235520,680.3,680.35,680.3,680.35,786,2025-06-18 08:32:00
1750235580,680.7,681.3,680.5,681.3,3542,2025-06-18 08:33:00
1750235640,681.2,681.2,681.1,681.1,1885,2025-06-18 08:34:00
1750235700,681.15,681.2,680.05,680.5,12902,2025-06-18 08:35:00
1750235760,680.5,680.55,680.5,680.5,1842,2025-06-18 08:36:00
1750235820,680.5,681.1,679.7,680.4,8237,2025-06-18 08:37:00
1750235880,680.4,680.65,680.2,680.65,1776,2025-06-18 08:38:00
1750235940,680.65,680.7,680.6,680.7,1144,2025-06-18 08:39:00
1750236000,680.7,680.75,680.2,680.45,696,2025-06-18 08:40:00
1750236060,680.1,680.15,679.95,680.0,1163,2025-06-18 08:41:00
1750236120,680.0,680.55,679.7,680.55,2201,2025-06-18 08:42:00
1750236180,680.55,680.7,680.1,680.7,1205,2025-06-18 08:43:00
1750236240,681.6,681.6,681.15,681.5,5902,2025-06-18 08:44:00
1750236300,681.5,681.5,680.6,680.6,2058,2025-06-18 08:45:00
1750236360,680.9,681.25,680.65,680.65,2624,2025-06-18 08:46:00
1750236420,680.6,680.6,680.4,680.4,1759,2025-06-18 08:47:00
1750236480,680.4,680.45,680.4,680.45,346,2025-06-18 08:48:00
1750236540,680.45,680.65,680.45,680.65,83,2025-06-18 08:49:00
1750236600,680.65,680.65,680.35,680.45,1250,2025-06-18 08:50:00
1750236660,680.45,680.8,680.45,680.8,317,2025-06-18 08:51:00
1750236720,680.8,680.95,680.55,680.95,518,2025-06-18 08:52:00
1750236780,680.95,680.95,680.6,680.8,376,2025-06-18 08:53:00
1750236840,680.8,680.8,679.85,680.15,2404,2025-06-18 08:54:00
1750236900,679.8,680.45,679.55,680.0,2302,2025-06-18 08:55:00
1750236960,679.75,680.45,679.75,680.1,1869,2025-06-18 08:56:00
1750237020,680.1,680.35,680.05,680.05,894,2025-06-18 08:57:00
1750237080,680.05,680.3,679.8,680.3,622,2025-06-18 08:58:00
1750237140,680.3,681.05,680.3,681.05,462,2025-06-18 08:59:00
1750237200,681.05,681.05,680.75,681.05,368,2025-06-18 09:00:00
1750237260,681.05,681.25,680.8,681.25,1566,2025-06-18 09:01:00
1750237320,681.2,682.15,681.2,682.05,2071,2025-06-18 09:02:00
1750237380,682.05,682.05,681.65,681.95,639,2025-06-18 09:03:00
1750237440,681.95,682.5,681.7,682.4,3276,2025-06-18 09:04:00
1750237500,682.4,682.4,682.05,682.05,551,2025-06-18 09:05:00
1750237560,682.05,682.3,681.95,682.0,717,2025-06-18 09:06:00
1750237620,682.0,682.2,682.0,682.0,529,2025-06-18 09:07:00
1750237680,682.0,682.2,681.9,682.15,1741,2025-06-18 09:08:00
1750237740,682.15,682.15,681.9,681.9,858,2025-06-18 09:09:00
1750237800,682.1,682.1,681.7,681.7,448,2025-06-18 09:10:00
1750237860,681.7,682.25,681.7,681.7,1161,2025-06-18 09:11:00
1750237920,681.7,681.7,681.5,681.5,1003,2025-06-18 09:12:00
1750237980,681.5,682.2,681.5,682.2,2090,2025-06-18 09:13:00
1750238040,682.2,682.2,681.55,681.6,1438,2025-06-18 09:14:00
1750238100,681.6,681.85,681.6,681.75,1558,2025-06-18 09:15:00
1750238160,681.75,681.95,681.75,681.75,1028,2025-06-18 09:16:00
1750238220,681.75,682.1,681.7,681.95,991,2025-06-18 09:17:00
1750238280,681.85,682.65,681.85,682.65,6035,2025-06-18 09:18:00
1750238340,682.65,682.65,682.5,682.5,109,2025-06-18 09:19:00
1750238400,682.5,682.55,682.45,682.45,1306,2025-06-18 09:20:00
1750238460,682.45,682.95,682.4,682.95,3484,2025-06-18 09:21:00
1750238520,682.6,682.9,682.55,682.9,417,2025-06-18 09:22:00
1750238580,682.9,682.9,682.7,682.85,861,2025-06-18 09:23:00
1750238640,682.85,682.85,682.65,682.65,243,2025-06-18 09:24:00
1750238700,682.65,682.65,682.65,682.65,509,2025-06-18 09:25:00
1750238760,682.85,682.85,682.1,682.1,2721,2025-06-18 09:26:00
1750238820,682.1,682.25,681.85,682.1,1163,2025-06-18 09:27:00
1750238880,682.1,682.1,681.75,681.9,620,2025-06-18 09:28:00
1750238940,682.85,682.95,682.4,682.75,5649,2025-06-18 09:29:00
1750239000,682.6,683.45,682.2,682.95,9705,2025-06-18 09:30:00
1750239060,683.0,683.15,682.2,682.25,6131,2025-06-18 09:31:00
1750239120,682.45,682.45,682.05,682.25,4975,2025-06-18 09:32:00
1750239180,682.25,682.25,681.7,681.7,5539,2025-06-18 09:33:00
1750239240,681.9,682.05,681.45,681.55,5683,2025-06-18 09:34:00
1750239300,681.8,681.8,681.05,681.3,10639,2025-06-18 09:35:00
1750239360,681.25,681.45,680.95,681.1,3986,2025-06-18 09:36:00
1750239420,681.05,681.1,680.8,680.85,2176,2025-06-18 09:37:00
1750239480,680.95,681.0,680.6,680.7,3948,2025-06-18 09:38:00
1750239540,680.7,681.5,680.7,681.5,12483,2025-06-18 09:39:00
1750239600,681.9,681.9,681.25,681.3,3611,2025-06-18 09:40:00
1750239660,681.25,681.35,681.2,681.3,1446,2025-06-18 09:41:00
1750239720,681.15,681.15,680.8,681.0,1527,2025-06-18 09:42:00
1750239780,681.0,681.7,680.5,681.45,6601,2025-06-18 09:43:00
1750239840,681.05,681.45,681.0,681.3,4297,2025-06-18 09:44:00
1750239900,681.3,681.3,681.15,681.25,1569,2025-06-18 09:45:00
1750239960,681.3,681.3,681.15,681.2,2500,2025-06-18 09:46:00
1750240020,681.3,681.3,681.15,681.15,1566,2025-06-18 09:47:00
1750240080,681.05,681.35,680.75,681.35,11346,2025-06-18 09:48:00
1750240140,681.35,681.4,681.05,681.35,3819,2025-06-18 09:49:00
1750240200,681.35,681.35,681.05,681.15,6686,2025-06-18 09:50:00
1750240260,681.2,681.5,681.15,681.3,5817,2025-06-18 09:51:00
1750240320,681.3,681.6,681.3,681.6,5991,2025-06-18 09:52:00
1750240380,681.4,681.7,681.4,681.65,5165,2025-06-18 09:53:00
1750240440,681.6,681.65,681.4,681.6,7455,2025-06-18 09:54:00
1750240500,681.65,682.2,681.65,681.9,8067,2025-06-18 09:55:00
1750240560,681.75,681.9,681.25,681.8,5311,2025-06-18 09:56:00
1750240620,681.95,682.4,681.7,682.4,4691,2025-06-18 09:57:00
1750240680,681.9,682.4,681.6,681.7,2858,2025-06-18 09:58:00
1750240740,681.7,683.7,681.1,681.1,3519,2025-06-18 09:59:00
1750304700,680.55,682.5,680.35,680.5,3303,2025-06-19 03:45:00
1750304760,680.5,681.2,680.35,680.75,4342,2025-06-19 03:46:00
1750304820,680.6,681.8,680.5,681.5,3692,2025-06-19 03:47:00
1750304880,681.5,681.5,680.65,680.8,680,2025-06-19 03:48:00
1750304940,680.8,680.8,680.5,680.5,848,2025-06-19 03:49:00
1750305000,680.4,680.65,680.0,680.2,2486,2025-06-19 03:50:00
1750305060,680.15,681.2,679.55,681.15,5299,2025-06-19 03:51:00
1750305120,681.15,683.0,681.15,683.0,1441,2025-06-19 03:52:00
1750305180,683.0,684.35,682.5,683.65,1648,2025-06-19 03:53:00
1750305240,683.45,683.85,683.45,683.85,684,2025-06-19 03:54:00
1750305300,683.85,684.5,683.85,684.1,886,2025-06-19 03:55:00
1750305360,684.6,685.6,684.6,685.2,4028,2025-06-19 03:56:00
1750305420,685.35,685.35,684.5,684.55,3597,2025-06-19 03:57:00
1750305480,684.55,685.2,684.55,685.0,1606,2025-06-19 03:58:00
1750305540,685.0,685.65,685.0,685.5,3844,2025-06-19 03:59:00
1750305600,685.85,686.3,685.4,685.45,6008,2025-06-19 04:00:00
1750305660,685.65,686.65,685.5,686.55,3062,2025-06-19 04:01:00
1750305720,686.2,689.0,686.2,689.0,10617,2025-06-19 04:02:00
1750305780,689.0,689.55,688.0,688.25,17425,2025-06-19 04:03:00
1750305840,688.45,688.65,686.95,688.25,22449,2025-06-19 04:04:00
1750305900,688.25,689.3,687.8,688.35,22227,2025-06-19 04:05:00
1750305960,688.5,688.95,688.0,688.45,7073,2025-06-19 04:06:00
1750306020,688.25,688.35,687.7,687.85,2435,2025-06-19 04:07:00
1750306080,687.85,688.8,687.45,688.4,4567,2025-06-19 04:08:00
1750306140,688.4,688.9,688.35,688.5,2592,2025-06-19 04:09:00
1750306200,688.5,688.7,688.25,688.7,1501,2025-06-19 04:10:00
1750306260,688.85,689.9,688.7,689.85,3850,2025-06-19 04:11:00
1750306320,689.9,689.9,689.4,689.85,3167,2025-06-19 04:12:00
1750306380,689.55,691.0,689.25,690.4,18149,2025-06-19 04:13:00
1750306440,690.15,690.45,690.05,690.45,5967,2025-06-19 04:14:00
1750306500,690.5,690.8,690.15,690.7,7750,2025-06-19 04:15:00
1750306560,690.0,690.5,689.75,690.3,15671,2025-06-19 04:16:00
1750306620,690.5,691.65,690.1,691.35,8943,2025-06-19 04:17:00
1750306680,691.3,691.85,691.0,691.1,13739,2025-06-19 04:18:00
1750306740,691.3,692.0,691.0,691.25,9355,2025-06-19 04:19:00
1750306800,691.25,691.5,691.0,691.1,4766,2025-06-19 04:20:00
1750306860,691.3,691.35,690.2,690.2,18125,2025-06-19 04:21:00
1750306920,690.2,690.2,689.5,689.5,8848,2025-06-19 04:22:00
1750306980,689.75,689.75,689.3,689.3,3148,2025-06-19 04:23:00
1750307040,689.65,690.15,689.3,690.1,4687,2025-06-19 04:24:00
1750307100,689.75,690.4,689.65,690.05,4373,2025-06-19 04:25:00
1750307160,690.05,690.2,689.75,690.0,1874,2025-06-19 04:26:00
1750307220,690.25,690.25,689.2,689.4,4732,2025-06-19 04:27:00
1750307280,689.4,689.85,689.25,689.6,2174,2025-06-19 04:28:00
1750307340,689.75,690.3,689.45,689.7,28430,2025-06-19 04:29:00
1750307400,689.95,689.95,689.15,689.4,3339,2025-06-19 04:30:00
1750307460,689.9,690.85,689.9,690.3,3794,2025-06-19 04:31:00
1750307520,690.3,690.4,689.7,690.15,1346,2025-06-19 04:32:00
1750307580,690.0,690.6,689.8,690.0,1778,2025-06-19 04:33:00
1750307640,690.1,690.2,689.7,690.0,2791,2025-06-19 04:34:00
1750307700,690.0,690.45,689.7,690.25,2229,2025-06-19 04:35:00
1750307760,690.0,691.2,689.95,690.9,6562,2025-06-19 04:36:00
1750307820,690.9,690.9,690.15,690.75,2517,2025-06-19 04:37:00
1750307880,690.75,691.0,690.3,690.55,4460,2025-06-19 04:38:00
1750307940,691.15,691.9,690.85,690.95,14453,2025-06-19 04:39:00
1750308000,690.95,691.9,690.4,691.4,9213,2025-06-19 04:40:00
1750308060,691.85,692.4,691.25,692.05,15960,2025-06-19 04:41:00
1750308120,692.0,694.8,692.0,694.4,41330,2025-06-19 04:42:00
1750308180,693.9,694.95,693.85,694.0,24935,2025-06-19 04:43:00
1750308240,694.0,694.2,692.4,693.45,15109,2025-06-19 04:44:00
1750308300,693.45,693.6,692.35,693.2,14155,2025-06-19 04:45:00
1750308360,693.3,693.45,692.7,692.75,4412,2025-06-19 04:46:00
1750308420,692.75,693.0,692.1,692.8,20324,2025-06-19 04:47:00
1750308480,692.8,693.0,692.65,692.65,3551,2025-06-19 04:48:00
1750308540,692.65,693.5,692.65,693.35,14583,2025-06-19 04:49:00
1750308600,693.0,693.3,691.2,691.8,22456,2025-06-19 04:50:00
1750308660,691.8,692.1,691.8,691.8,3995,2025-06-19 04:51:00
1750308720,691.85,692.65,691.55,691.55,6900,2025-06-19 04:52:00
1750308780,691.7,692.95,691.7,692.35,12223,2025-06-19 04:53:00
1750308840,692.35,692.6,692.3,692.3,2239,2025-06-19 04:54:00
1750308900,692.3,693.5,692.3,693.05,16447,2025-06-19 04:55:00
1750308960,693.05,693.4,692.8,693.0,7024,2025-06-19 04:56:00
1750309020,693.25,693.25,692.8,692.9,4589,2025-06-19 04:57:00
1750309080,692.9,693.0,692.65,692.65,2636,2025-06-19 04:58:00
1750309140,692.9,692.9,692.2,692.9,2462,2025-06-19 04:59:00
1750309200,692.85,692.9,692.35,692.4,8027,2025-06-19 05:00:00
1750309260,692.4,692.5,692.2,692.3,4037,2025-06-19 05:01:00
1750309320,692.3,692.3,691.6,691.85,14573,2025-06-19 05:02:00
1750309380,691.5,691.95,690.7,691.2,14685,2025-06-19 05:03:00
1750309440,691.2,691.5,690.55,690.65,3695,2025-06-19 05:04:00
1750309500,690.75,691.15,690.45,690.45,10110,2025-06-19 05:05:00
1750309560,690.75,690.95,690.35,690.5,7811,2025-06-19 05:06:00
1750309620,690.8,690.85,690.5,690.5,2219,2025-06-19 05:07:00
1750309680,690.45,692.4,690.45,692.25,15620,2025-06-19 05:08:00
1750309740,692.2,693.15,692.1,692.65,8436,2025-06-19 05:09:00
1750309800,692.65,694.35,692.65,693.9,16867,2025-06-19 05:10:00
1750309860,693.55,693.9,693.55,693.6,3990,2025-06-19 05:11:00
1750309920,693.55,693.9,692.9,693.5,10527,2025-06-19 05:12:00
1750309980,693.5,694.1,693.2,693.8,14396,2025-06-19 05:13:00
1750310040,693.8,693.95,693.1,693.95,4857,2025-06-19 05:14:00
1750310100,693.55,693.85,693.0,693.3,8111,2025-06-19 05:15:00
1750310160,693.6,693.6,693.3,693.3,1935,2025-06-19 05:16:00
1750310220,693.3,693.5,692.9,693.25,3704,2025-06-19 05:17:00
1750310280,693.25,694.2,693.25,693.5,7867,2025-06-19 05:18:00
1750310340,693.65,694.45,693.6,694.45,3483,2025-06-19 05:19:00
1750310400,694.5,695.8,694.5,695.05,26451,2025-06-19 05:20:00
1750310460,695.0,695.15,694.25,694.65,6332,2025-06-19 05:21:00
1750310520,694.7,694.7,693.8,694.05,5966,2025-06-19 05:22:00
1750310580,694.4,694.9,694.05,694.9,2970,2025-06-19 05:23:00
1750310640,694.9,694.95,694.45,694.5,3888,2025-06-19 05:24:00
1750310700,694.75,694.9,694.45,694.5,2816,2025-06-19 05:25:00
1750310760,694.55,694.8,694.05,694.8,6894,2025-06-19 05:26:00
1750310820,694.8,695.35,694.55,694.6,13660,2025-06-19 05:27:00
1750310880,694.6,694.6,694.0,694.0,4751,2025-06-19 05:28:00
1750310940,694.1,694.4,693.95,694.35,5024,2025-06-19 05:29:00
1750311000,694.35,695.8,694.1,695.2,11750,2025-06-19 05:30:00
1750311060,695.2,696.85,695.2,696.7,24245,2025-06-19 05:31:00
1750311120,696.7,697.4,696.35,697.0,21395,2025-06-19 05:32:00
1750311180,697.2,697.25,696.35,696.65,10134,2025-06-19 05:33:00
1750311240,696.65,697.2,696.65,696.95,6935,2025-06-19 05:34:00
1750311300,697.0,697.05,696.25,696.55,11438,2025-06-19 05:35:00
1750311360,696.35,696.35,695.35,695.65,6475,2025-06-19 05:36:00
1750311420,695.6,696.0,695.5,696.0,2982,2025-06-19 05:37:00
1750311480,696.0,696.2,695.7,695.7,11252,2025-06-19 05:38:00
1750311540,695.7,695.8,694.75,695.0,8908,2025-06-19 05:39:00
1750311600,695.0,695.55,694.75,695.45,4938,2025-06-19 05:40:00
1750311660,695.45,695.8,695.0,695.3,1701,2025-06-19 05:41:00
1750311720,695.25,695.5,694.95,695.1,2817,2025-06-19 05:42:00
1750311780,695.1,695.15,693.75,693.85,14211,2025-06-19 05:43:00
1750311840,693.25,694.0,693.05,693.15,14452,2025-06-19 05:44:00
1750311900,693.15,694.3,693.15,694.0,4082,2025-06-19 05:45:00
1750311960,694.3,695.0,694.3,694.95,5326,2025-06-19 05:46:00
1750312020,695.05,695.5,695.0,695.3,2938,2025-06-19 05:47:00
1750312080,695.1,695.3,694.8,695.0,2941,2025-06-19 05:48:00
1750312140,694.8,694.8,694.35,694.8,2714,2025-06-19 05:49:00
1750312200,694.45,694.8,694.15,694.15,1894,2025-06-19 05:50:00
1750312260,694.35,694.35,693.2,693.2,5079,2025-06-19 05:51:00
1750312320,693.2,693.95,693.2,693.45,4009,2025-06-19 05:52:00
1750312380,693.45,693.95,693.45,693.65,1225,2025-06-19 05:53:00
1750312440,693.65,693.95,693.5,693.85,2903,2025-06-19 05:54:00
1750312500,693.6,693.9,693.3,693.3,1983,2025-06-19 05:55:00
1750312560,693.05,693.05,692.25,692.8,14154,2025-06-19 05:56:00
1750312620,692.5,692.9,692.25,692.55,6503,2025-06-19 05:57:00
1750312680,692.5,692.9,692.15,692.2,4364,2025-06-19 05:58:00
1750312740,692.25,692.45,692.05,692.4,3498,2025-06-19 05:59:00
1750312800,692.4,692.8,692.15,692.5,4275,2025-06-19 06:00:00
1750312860,692.5,693.2,692.4,692.4,8008,2025-06-19 06:01:00
1750312920,692.45,692.5,691.1,691.65,11124,2025-06-19 06:02:00
1750312980,691.4,691.95,691.25,691.65,4470,2025-06-19 06:03:00
1750313040,691.65,691.65,691.25,691.6,1825,2025-06-19 06:04:00
1750313100,691.75,691.75,691.05,691.1,5095,2025-06-19 06:05:00
1750313160,691.0,691.1,690.5,690.5,3731,2025-06-19 06:06:00
1750313220,690.5,690.5,688.25,688.35,34191,2025-06-19 06:07:00
1750313280,688.55,688.85,687.55,688.6,16747,2025-06-19 06:08:00
1750313340,688.3,688.9,688.3,688.65,4580,2025-06-19 06:09:00
1750313400,688.65,688.95,688.5,688.75,2485,2025-06-19 06:10:00
1750313460,688.75,688.75,688.0,688.1,2597,2025-06-19 06:11:00
1750313520,688.35,688.35,687.6,687.9,2789,2025-06-19 06:12:00
1750313580,687.95,687.95,687.7,687.9,1198,2025-06-19 06:13:00
1750313640,687.9,687.9,687.35,687.35,7140,2025-06-19 06:14:00
1750313700,687.8,687.9,687.4,687.7,2097,2025-06-19 06:15:00
1750313760,687.7,688.4,687.5,688.1,9083,2025-06-19 06:16:00
1750313820,688.1,688.4,688.0,688.4,2843,2025-06-19 06:17:00
1750313880,688.15,688.5,688.15,688.2,1857,2025-06-19 06:18:00
1750313940,688.2,689.15,688.2,688.9,3634,2025-06-19 06:19:00
1750314000,688.6,689.1,688.55,688.95,2372,2025-06-19 06:20:00
1750314060,688.95,688.95,688.25,688.45,1336,2025-06-19 06:21:00
1750314120,688.3,688.3,688.0,688.05,1384,2025-06-19 06:22:00
1750314180,688.2,688.35,688.05,688.05,2838,2025-06-19 06:23:00
1750314240,688.1,690.25,688.0,689.85,5789,2025-06-19 06:24:00
1750314300,689.45,689.45,688.45,688.5,5047,2025-06-19 06:25:00
1750314360,688.3,688.45,688.1,688.45,4852,2025-06-19 06:26:00
1750314420,688.2,688.55,688.2,688.5,930,2025-06-19 06:27:00
1750314480,688.55,688.55,688.05,688.05,557,2025-06-19 06:28:00
