timestamp,open,high,low,close,volume,datetime
1749806220,466.3,466.35,466.2,466.3,4679,2025-06-13 09:17:00
1749806280,466.2,466.35,466.2,466.35,754,2025-06-13 09:18:00
1749806340,466.2,466.3,466.15,466.25,514,2025-06-13 09:19:00
1749806400,466.15,466.35,466.15,466.25,1343,2025-06-13 09:20:00
1749806460,466.25,466.4,466.15,466.35,2775,2025-06-13 09:21:00
1749806520,466.35,466.4,466.15,466.2,1386,2025-06-13 09:22:00
1749806580,466.35,466.45,466.15,466.45,8979,2025-06-13 09:23:00
1749806640,466.25,466.45,466.2,466.2,1665,2025-06-13 09:24:00
1749806700,466.2,466.3,466.15,466.25,1298,2025-06-13 09:25:00
1749806760,466.25,466.3,466.0,466.1,18028,2025-06-13 09:26:00
1749806820,466.0,466.15,466.0,466.0,749,2025-06-13 09:27:00
1749806880,466.0,466.15,465.9,466.1,2322,2025-06-13 09:28:00
1749806940,466.1,466.1,466.0,466.0,2735,2025-06-13 09:29:00
1749807000,466.05,466.05,465.85,466.0,7713,2025-06-13 09:30:00
1749807060,466.0,466.0,465.95,466.0,6269,2025-06-13 09:31:00
1749807120,466.0,466.75,466.0,466.7,19005,2025-06-13 09:32:00
1749807180,466.7,466.85,466.55,466.8,6604,2025-06-13 09:33:00
1749807240,466.8,466.9,466.6,466.7,5702,2025-06-13 09:34:00
1749807300,466.9,466.95,466.75,466.95,6121,2025-06-13 09:35:00
1749807360,466.95,467.0,466.9,467.0,5622,2025-06-13 09:36:00
1749807420,466.9,467.0,466.9,466.95,7029,2025-06-13 09:37:00
1749807480,467.0,467.0,466.95,467.0,10022,2025-06-13 09:38:00
1749807540,467.0,467.0,466.95,467.0,3211,2025-06-13 09:39:00
1749807600,467.0,467.0,466.9,467.0,18221,2025-06-13 09:40:00
1749807660,467.0,467.0,466.9,466.95,7300,2025-06-13 09:41:00
1749807720,466.95,467.0,466.9,467.0,2953,2025-06-13 09:42:00
1749807780,466.95,467.0,466.45,466.5,34281,2025-06-13 09:43:00
1749807840,466.45,466.55,466.25,466.55,8303,2025-06-13 09:44:00
1749807900,466.55,466.55,466.5,466.5,3869,2025-06-13 09:45:00
1749807960,466.5,466.55,466.5,466.55,5138,2025-06-13 09:46:00
1749808020,466.55,466.55,466.5,466.55,2790,2025-06-13 09:47:00
1749808080,466.55,466.55,466.5,466.55,4572,2025-06-13 09:48:00
1749808140,466.55,466.6,466.45,466.45,28074,2025-06-13 09:49:00
1749808200,466.45,466.55,466.15,466.4,145071,2025-06-13 09:50:00
1749808260,466.4,466.45,466.4,466.45,4077,2025-06-13 09:51:00
1749808320,466.45,466.6,466.4,466.6,11032,2025-06-13 09:52:00
1749808380,466.6,466.65,466.55,466.6,21394,2025-06-13 09:53:00
1749808440,466.55,466.6,466.55,466.55,7190,2025-06-13 09:54:00
1749808500,466.5,466.7,466.5,466.7,23659,2025-06-13 09:55:00
1749808560,466.65,466.9,466.6,466.85,22725,2025-06-13 09:56:00
1749808620,466.9,467.3,466.9,467.3,14952,2025-06-13 09:57:00
1749808680,467.3,467.5,467.3,467.5,16419,2025-06-13 09:58:00
1749808740,467.5,467.8,467.45,467.8,12691,2025-06-13 09:59:00
1750045500,467.6,469.35,467.3,468.8,27440,2025-06-16 03:45:00
1750045560,468.85,468.85,467.9,467.95,9623,2025-06-16 03:46:00
1750045620,468.3,469.0,468.0,469.0,5500,2025-06-16 03:47:00
1750045680,468.9,468.9,468.4,468.4,6745,2025-06-16 03:48:00
1750045740,468.4,468.4,467.75,467.95,3046,2025-06-16 03:49:00
1750045800,467.95,468.25,467.7,468.15,6051,2025-06-16 03:50:00
1750045860,468.1,468.1,467.9,468.05,1688,2025-06-16 03:51:00
1750045920,468.05,468.2,468.05,468.2,1864,2025-06-16 03:52:00
1750045980,468.2,468.4,467.6,467.8,6422,2025-06-16 03:53:00
1750046040,467.8,467.9,467.7,467.8,2243,2025-06-16 03:54:00
1750046100,467.8,468.8,467.8,468.8,7245,2025-06-16 03:55:00
1750046160,468.45,468.75,468.35,468.35,4815,2025-06-16 03:56:00
1750046220,468.4,468.4,468.1,468.25,723,2025-06-16 03:57:00
1750046280,468.25,468.25,468.2,468.2,694,2025-06-16 03:58:00
1750046340,468.15,468.35,468.0,468.15,2021,2025-06-16 03:59:00
1750046400,468.2,468.2,467.7,467.75,1308,2025-06-16 04:00:00
1750046460,467.75,467.8,466.5,466.6,19196,2025-06-16 04:01:00
1750046520,466.6,467.2,466.6,466.85,3704,2025-06-16 04:02:00
1750046580,466.85,467.0,466.5,466.5,3746,2025-06-16 04:03:00
1750046640,466.35,466.6,466.1,466.35,3499,2025-06-16 04:04:00
1750046700,466.1,466.35,466.1,466.35,4176,2025-06-16 04:05:00
1750046760,466.35,466.4,466.1,466.3,1496,2025-06-16 04:06:00
1750046820,466.3,466.35,466.15,466.25,575,2025-06-16 04:07:00
1750046880,466.25,466.7,466.1,466.7,1995,2025-06-16 04:08:00
1750046940,466.7,466.75,466.4,466.4,2190,2025-06-16 04:09:00
1750047000,466.4,466.4,465.55,465.95,7210,2025-06-16 04:10:00
1750047060,466.0,466.15,465.9,465.9,1426,2025-06-16 04:11:00
1750047120,465.9,466.5,465.9,466.45,1934,2025-06-16 04:12:00
1750047180,466.3,466.35,465.9,466.2,1780,2025-06-16 04:13:00
1750047240,466.2,466.2,465.9,465.9,707,2025-06-16 04:14:00
1750047300,465.9,467.2,465.8,467.0,14679,2025-06-16 04:15:00
1750047360,467.0,467.0,466.15,466.2,5965,2025-06-16 04:16:00
1750047420,466.2,466.2,465.55,465.55,2734,2025-06-16 04:17:00
1750047480,465.65,466.05,465.45,465.65,4138,2025-06-16 04:18:00
1750047540,465.65,465.9,465.55,465.65,1953,2025-06-16 04:19:00
1750047600,465.65,465.65,465.3,465.45,4208,2025-06-16 04:20:00
1750047660,465.65,466.25,465.45,466.0,2843,2025-06-16 04:21:00
1750047720,466.2,466.35,466.15,466.3,1236,2025-06-16 04:22:00
1750047780,466.3,466.3,465.85,466.0,2318,2025-06-16 04:23:00
1750047840,465.6,465.95,465.5,465.85,2363,2025-06-16 04:24:00
1750047900,466.0,466.05,465.7,466.05,3899,2025-06-16 04:25:00
1750047960,466.05,466.05,465.85,466.0,501,2025-06-16 04:26:00
1750048020,466.05,466.1,465.9,466.1,548,2025-06-16 04:27:00
1750048080,466.1,466.5,466.1,466.4,700,2025-06-16 04:28:00
1750048140,466.4,467.05,466.15,467.05,9773,2025-06-16 04:29:00
1750048200,467.05,467.2,466.95,467.0,1282,2025-06-16 04:30:00
1750048260,467.0,467.05,466.65,466.8,1040,2025-06-16 04:31:00
1750048320,466.8,466.8,466.75,466.75,170,2025-06-16 04:32:00
1750048380,466.75,466.75,466.4,466.4,1506,2025-06-16 04:33:00
1750048440,466.55,466.55,466.3,466.4,3030,2025-06-16 04:34:00
1750048500,466.6,466.65,466.55,466.65,358,2025-06-16 04:35:00
1750048560,466.65,466.95,466.65,466.9,656,2025-06-16 04:36:00
1750048620,466.9,467.0,466.6,466.9,1623,2025-06-16 04:37:00
1750048680,466.9,466.95,466.8,466.95,951,2025-06-16 04:38:00
1750048740,466.85,467.4,466.85,467.35,3228,2025-06-16 04:39:00
1750048800,467.35,468.05,467.35,467.95,10495,2025-06-16 04:40:00
1750048860,467.95,468.05,467.65,467.8,1957,2025-06-16 04:41:00
1750048920,467.8,467.9,467.75,467.8,1252,2025-06-16 04:42:00
1750048980,467.4,468.05,467.4,468.0,2863,2025-06-16 04:43:00
1750049040,468.0,468.5,468.0,468.45,5553,2025-06-16 04:44:00
1750049100,468.25,468.45,468.05,468.4,2680,2025-06-16 04:45:00
1750049160,468.45,468.45,468.25,468.4,1981,2025-06-16 04:46:00
1750049220,468.4,468.4,467.95,468.0,3737,2025-06-16 04:47:00
1750049280,468.0,468.2,467.4,467.85,6104,2025-06-16 04:48:00
1750049340,467.7,468.05,467.55,467.95,5946,2025-06-16 04:49:00
1750049400,467.75,468.05,467.7,468.05,2854,2025-06-16 04:50:00
1750049460,468.05,468.2,467.75,467.75,4086,2025-06-16 04:51:00
1750049520,467.95,467.95,467.65,467.9,1845,2025-06-16 04:52:00
1750049580,467.9,467.95,467.85,467.95,904,2025-06-16 04:53:00
1750049640,467.95,468.2,467.95,468.2,1689,2025-06-16 04:54:00
1750049700,468.2,468.2,468.2,468.2,746,2025-06-16 04:55:00
1750049760,468.2,468.4,468.2,468.35,308,2025-06-16 04:56:00
1750049820,468.35,468.85,468.35,468.85,1143,2025-06-16 04:57:00
1750049880,468.85,468.9,468.85,468.85,1324,2025-06-16 04:58:00
1750049940,468.85,468.9,468.7,468.9,2937,2025-06-16 04:59:00
1750050000,468.95,468.95,468.75,468.9,438,2025-06-16 05:00:00
1750050060,468.75,469.4,468.75,469.4,5634,2025-06-16 05:01:00
1750050120,469.45,469.85,469.45,469.75,6893,2025-06-16 05:02:00
1750050180,469.75,469.85,469.7,469.7,1934,2025-06-16 05:03:00
1750050240,469.7,469.7,469.3,469.6,1005,2025-06-16 05:04:00
1750050300,469.6,469.7,469.45,469.45,2025,2025-06-16 05:05:00
1750050360,469.45,469.7,469.45,469.6,1409,2025-06-16 05:06:00
1750050420,469.6,469.7,469.35,469.35,3288,2025-06-16 05:07:00
1750050480,469.35,469.5,469.2,469.25,1770,2025-06-16 05:08:00
1750050540,469.25,469.45,469.2,469.3,2328,2025-06-16 05:09:00
1750050600,469.3,469.4,469.2,469.35,1371,2025-06-16 05:10:00
1750050660,469.35,469.4,468.95,469.25,953,2025-06-16 05:11:00
1750050720,468.8,469.2,468.8,469.15,3654,2025-06-16 05:12:00
1750050780,469.15,469.15,469.05,469.15,665,2025-06-16 05:13:00
1750050840,469.15,469.2,469.1,469.1,1510,2025-06-16 05:14:00
1750050900,469.2,469.4,469.15,469.35,2323,2025-06-16 05:15:00
1750050960,469.35,469.4,469.1,469.3,2353,2025-06-16 05:16:00
1750051020,469.3,469.35,469.25,469.35,984,2025-06-16 05:17:00
1750051080,469.2,469.6,469.2,469.6,3225,2025-06-16 05:18:00
1750051140,469.6,469.6,469.35,469.35,1796,2025-06-16 05:19:00
1750051200,469.5,469.7,469.35,469.7,3857,2025-06-16 05:20:00
1750051260,469.7,469.7,469.4,469.4,921,2025-06-16 05:21:00
1750051320,469.4,469.5,469.35,469.5,1310,2025-06-16 05:22:00
1750051380,469.5,469.65,469.35,469.65,2198,2025-06-16 05:23:00
1750051440,469.65,469.65,468.9,469.0,2674,2025-06-16 05:24:00
1750051500,469.0,469.25,468.6,469.1,3723,2025-06-16 05:25:00
1750051560,469.2,469.25,469.2,469.2,714,2025-06-16 05:26:00
1750051620,469.2,469.2,469.15,469.2,766,2025-06-16 05:27:00
1750051680,469.2,469.2,469.1,469.2,975,2025-06-16 05:28:00
1750051740,469.15,469.3,469.05,469.25,2582,2025-06-16 05:29:00
1750051800,469.2,469.6,469.2,469.6,1622,2025-06-16 05:30:00
1750051860,469.6,469.6,469.55,469.55,2492,2025-06-16 05:31:00
1750051920,469.6,470.0,469.6,470.0,4010,2025-06-16 05:32:00
1750051980,469.95,470.0,469.75,470.0,776,2025-06-16 05:33:00
1750052040,470.0,470.0,469.95,470.0,2495,2025-06-16 05:34:00
1750052100,470.0,470.05,470.0,470.0,937,2025-06-16 05:35:00
1750052160,470.0,470.05,469.6,469.75,1598,2025-06-16 05:36:00
1750052220,469.75,469.85,469.7,469.8,1301,2025-06-16 05:37:00
1750052280,469.8,469.8,469.5,469.5,1404,2025-06-16 05:38:00
1750052340,469.5,469.7,469.35,469.35,2225,2025-06-16 05:39:00
1750052400,469.35,469.75,469.35,469.7,959,2025-06-16 05:40:00
1750052460,469.7,469.7,469.6,469.65,1164,2025-06-16 05:41:00
1750052520,469.65,469.65,469.6,469.6,967,2025-06-16 05:42:00
1750052580,469.6,469.65,469.55,469.6,978,2025-06-16 05:43:00
1750052640,469.6,469.6,469.45,469.5,1855,2025-06-16 05:44:00
1750052700,469.5,469.6,469.35,469.35,1105,2025-06-16 05:45:00
1750052760,469.35,469.95,469.35,469.85,3824,2025-06-16 05:46:00
1750052820,469.85,469.9,469.6,469.9,947,2025-06-16 05:47:00
1750052880,469.6,469.95,469.6,469.95,1075,2025-06-16 05:48:00
1750052940,469.7,471.25,469.7,471.05,39280,2025-06-16 05:49:00
1750053000,471.05,471.25,471.0,471.25,1833,2025-06-16 05:50:00
1750053060,471.25,471.25,471.0,471.1,1320,2025-06-16 05:51:00
1750053120,471.1,471.1,470.8,471.0,761,2025-06-16 05:52:00
1750053180,470.8,471.0,470.2,470.45,6039,2025-06-16 05:53:00
1750053240,470.4,470.45,470.25,470.3,576,2025-06-16 05:54:00
1750053300,470.3,470.3,470.0,470.1,4902,2025-06-16 05:55:00
1750053360,470.1,470.5,470.05,470.45,4842,2025-06-16 05:56:00
1750053420,470.45,470.45,470.2,470.45,1199,2025-06-16 05:57:00
1750053480,470.45,470.45,470.05,470.05,6424,2025-06-16 05:58:00
1750053540,470.3,470.3,470.15,470.15,202,2025-06-16 05:59:00
1750053600,470.15,470.25,470.15,470.25,599,2025-06-16 06:00:00
1750053660,470.25,470.3,470.2,470.3,1381,2025-06-16 06:01:00
1750053720,470.3,470.45,470.3,470.45,1669,2025-06-16 06:02:00
1750053780,470.45,470.45,470.3,470.4,733,2025-06-16 06:03:00
1750053840,470.4,470.4,470.25,470.35,124,2025-06-16 06:04:00
1750053900,470.25,470.25,470.0,470.0,924,2025-06-16 06:05:00
1750053960,470.15,470.15,470.0,470.0,948,2025-06-16 06:06:00
1750054020,470.0,470.2,470.0,470.2,1565,2025-06-16 06:07:00
1750054080,470.2,470.8,470.0,470.75,6537,2025-06-16 06:08:00
1750054140,470.7,470.7,470.6,470.65,500,2025-06-16 06:09:00
1750054200,470.65,470.7,470.3,470.65,2687,2025-06-16 06:10:00
1750054260,470.65,470.7,470.45,470.65,1439,2025-06-16 06:11:00
1750054320,470.75,470.8,470.65,470.8,957,2025-06-16 06:12:00
1750054380,470.8,470.8,470.65,470.65,724,2025-06-16 06:13:00
1750054440,470.65,470.8,470.6,470.65,564,2025-06-16 06:14:00
1750054500,470.65,470.8,470.35,470.8,3982,2025-06-16 06:15:00
1750054560,470.8,471.0,470.7,471.0,2403,2025-06-16 06:16:00
1750054620,471.0,471.0,470.85,471.0,57,2025-06-16 06:17:00
1750054680,471.0,471.05,470.85,471.0,1529,2025-06-16 06:18:00
1750054740,470.95,471.1,470.95,471.1,746,2025-06-16 06:19:00
1750054800,471.1,471.2,471.1,471.2,2963,2025-06-16 06:20:00
1750054860,471.2,471.2,471.15,471.2,206,2025-06-16 06:21:00
1750054920,471.2,471.2,471.0,471.2,260,2025-06-16 06:22:00
1750054980,471.2,471.2,471.0,471.1,3214,2025-06-16 06:23:00
1750055040,471.15,471.2,471.0,471.2,6568,2025-06-16 06:24:00
1750055100,471.15,471.3,471.0,471.3,4538,2025-06-16 06:25:00
1750055160,471.35,472.2,471.35,472.0,26518,2025-06-16 06:26:00
1750055220,472.0,472.0,471.8,472.0,1868,2025-06-16 06:27:00
1750055280,472.0,472.05,471.95,471.95,8408,2025-06-16 06:28:00
1750055340,471.95,472.05,471.8,472.0,10748,2025-06-16 06:29:00
1750055400,472.05,472.05,471.8,471.9,1836,2025-06-16 06:30:00
1750055460,471.9,471.9,471.8,471.85,4446,2025-06-16 06:31:00
1750055520,471.85,471.85,471.55,471.6,9811,2025-06-16 06:32:00
1750055580,471.6,471.6,471.55,471.55,1877,2025-06-16 06:33:00
1750055640,471.55,471.55,471.4,471.55,3463,2025-06-16 06:34:00
1750055700,471.55,471.55,471.4,471.55,465,2025-06-16 06:35:00
1750055760,471.5,471.6,471.5,471.6,4861,2025-06-16 06:36:00
1750055820,471.6,471.7,471.4,471.45,5733,2025-06-16 06:37:00
1750055880,471.45,471.6,471.35,471.5,2778,2025-06-16 06:38:00
1750055940,471.5,471.5,471.35,471.35,345,2025-06-16 06:39:00
1750056000,471.35,471.6,471.35,471.6,2875,2025-06-16 06:40:00
1750056060,471.65,471.65,471.5,471.65,2212,2025-06-16 06:41:00
1750056120,471.65,471.65,471.25,471.4,5587,2025-06-16 06:42:00
1750056180,471.4,471.4,471.25,471.3,2327,2025-06-16 06:43:00
1750056240,471.4,471.7,471.3,471.45,2522,2025-06-16 06:44:00
1750056300,471.55,471.55,471.45,471.5,1599,2025-06-16 06:45:00
1750056360,471.5,471.65,471.5,471.6,2902,2025-06-16 06:46:00
1750056420,471.6,471.6,471.45,471.6,1318,2025-06-16 06:47:00
1750056480,471.6,471.65,471.5,471.5,2081,2025-06-16 06:48:00
1750056540,471.5,471.65,471.45,471.5,1777,2025-06-16 06:49:00
1750056600,471.5,471.65,471.5,471.65,56,2025-06-16 06:50:00
1750056660,471.65,471.65,471.55,471.65,526,2025-06-16 06:51:00
1750056720,471.65,471.65,471.55,471.55,1184,2025-06-16 06:52:00
1750056780,471.55,471.55,471.0,471.0,25043,2025-06-16 06:53:00
1750056840,471.0,471.4,470.5,471.4,46983,2025-06-16 06:54:00
1750056900,471.25,471.35,471.0,471.1,23561,2025-06-16 06:55:00
1750056960,471.1,471.15,471.0,471.0,54149,2025-06-16 06:56:00
1750057020,471.0,471.1,471.0,471.0,10002,2025-06-16 06:57:00
1750057080,471.0,471.0,470.6,470.7,19614,2025-06-16 06:58:00
1750057140,470.65,470.7,470.65,470.65,262,2025-06-16 06:59:00
1750057200,470.7,470.95,470.45,470.95,7516,2025-06-16 07:00:00
1750057260,470.95,471.0,470.95,470.95,139,2025-06-16 07:01:00
1750057320,470.95,471.0,470.95,470.95,317,2025-06-16 07:02:00
1750057380,470.95,471.05,470.95,471.05,127,2025-06-16 07:03:00
1750057440,471.05,471.3,470.95,471.25,1050,2025-06-16 07:04:00
1750057500,471.25,471.25,471.1,471.25,260,2025-06-16 07:05:00
1750057560,471.1,471.25,471.1,471.1,121,2025-06-16 07:06:00
1750057620,471.2,471.25,471.2,471.25,168,2025-06-16 07:07:00
1750057680,471.25,471.3,471.2,471.3,572,2025-06-16 07:08:00
1750057740,471.6,471.6,471.45,471.45,134,2025-06-16 07:09:00
1750057800,471.45,471.45,471.4,471.45,2111,2025-06-16 07:10:00
1750057860,471.45,471.45,471.3,471.3,895,2025-06-16 07:11:00
1750057920,471.2,471.2,471.0,471.0,587,2025-06-16 07:12:00
1750057980,471.55,471.9,471.55,471.9,11491,2025-06-16 07:13:00
1750058040,471.9,471.9,471.55,471.75,18983,2025-06-16 07:14:00
1750058100,471.75,471.85,471.75,471.8,5903,2025-06-16 07:15:00
1750058160,471.85,471.9,471.8,471.9,1250,2025-06-16 07:16:00
1750058220,471.9,471.9,471.8,471.8,1183,2025-06-16 07:17:00
1750058280,471.8,471.85,471.45,471.65,7760,2025-06-16 07:18:00
1750058340,471.65,471.95,471.45,471.9,16181,2025-06-16 07:19:00
1750058400,471.9,472.0,471.75,471.9,670,2025-06-16 07:20:00
1750058460,471.75,471.95,471.75,471.8,161,2025-06-16 07:21:00
1750058520,471.8,471.9,471.8,471.9,24,2025-06-16 07:22:00
1750058580,471.9,471.9,471.75,471.9,2786,2025-06-16 07:23:00
1750058640,471.9,471.9,470.8,470.95,20346,2025-06-16 07:24:00
1750058700,470.75,471.15,470.5,470.85,8998,2025-06-16 07:25:00
1750058760,470.85,470.85,470.65,470.65,683,2025-06-16 07:26:00
1750058820,470.6,470.65,470.45,470.6,600,2025-06-16 07:27:00
1750058880,470.6,470.7,470.45,470.45,937,2025-06-16 07:28:00
1750058940,470.45,470.45,470.25,470.4,948,2025-06-16 07:29:00
1750059000,470.4,470.45,470.3,470.45,1138,2025-06-16 07:30:00
1750059060,470.45,470.5,470.35,470.5,638,2025-06-16 07:31:00
1750059120,470.5,470.5,470.35,470.35,945,2025-06-16 07:32:00
1750059180,470.35,470.5,470.35,470.35,41,2025-06-16 07:33:00
1750059240,470.35,471.3,470.35,471.0,22182,2025-06-16 07:34:00
1750059300,471.0,471.15,471.0,471.15,952,2025-06-16 07:35:00
1750059360,471.0,471.1,471.0,471.0,1924,2025-06-16 07:36:00
1750059420,471.1,471.1,470.7,470.9,9486,2025-06-16 07:37:00
1750059480,470.9,471.1,470.9,471.0,5941,2025-06-16 07:38:00
1750059540,471.0,471.15,470.9,471.0,970,2025-06-16 07:39:00
1750059600,471.0,471.1,471.0,471.0,58,2025-06-16 07:40:00
1750059660,471.0,471.15,471.0,471.1,1316,2025-06-16 07:41:00
1750059720,471.1,471.2,471.0,471.0,3678,2025-06-16 07:42:00
1750059780,470.9,471.1,470.9,471.1,4406,2025-06-16 07:43:00
1750059840,470.9,471.05,470.85,470.85,1426,2025-06-16 07:44:00
1750059900,470.85,471.05,470.85,471.05,5025,2025-06-16 07:45:00
1750059960,471.05,471.05,471.0,471.0,1198,2025-06-16 07:46:00
1750060020,471.0,471.1,471.0,471.1,3730,2025-06-16 07:47:00
1750060080,471.1,471.1,471.0,471.1,2681,2025-06-16 07:48:00
1750060140,471.1,471.1,471.0,471.1,205,2025-06-16 07:49:00
1750060200,471.0,471.15,471.0,471.0,1621,2025-06-16 07:50:00
1750060260,471.0,471.1,471.0,471.0,1275,2025-06-16 07:51:00
1750060320,471.0,471.1,471.0,471.1,509,2025-06-16 07:52:00
1750060380,471.1,471.1,471.0,471.0,500,2025-06-16 07:53:00
1750060440,471.0,471.0,471.0,471.0,107,2025-06-16 07:54:00
1750060500,471.0,471.1,471.0,471.0,484,2025-06-16 07:55:00
1750060560,471.0,471.8,471.0,471.8,19231,2025-06-16 07:56:00
1750060620,471.8,472.05,471.8,472.0,11339,2025-06-16 07:57:00
1750060680,472.0,472.25,472.0,472.15,4131,2025-06-16 07:58:00
1750060740,472.15,472.2,471.45,471.45,48969,2025-06-16 07:59:00
1750060800,471.45,471.75,471.1,471.3,2565,2025-06-16 08:00:00
1750060860,471.3,471.9,471.3,471.9,3318,2025-06-16 08:01:00
1750060920,471.9,472.45,471.9,472.45,8163,2025-06-16 08:02:00
1750060980,472.45,472.7,472.3,472.45,3211,2025-06-16 08:03:00
1750061040,472.45,472.7,472.45,472.7,2075,2025-06-16 08:04:00
1750061100,472.65,472.7,472.65,472.65,358,2025-06-16 08:05:00
1750061160,472.65,472.75,472.65,472.75,1305,2025-06-16 08:06:00
1750061220,472.65,472.75,472.5,472.5,3073,2025-06-16 08:07:00
1750061280,472.5,472.75,472.5,472.65,236,2025-06-16 08:08:00
1750061340,472.75,472.8,472.65,472.65,444,2025-06-16 08:09:00
1750061400,472.65,472.75,472.65,472.75,112,2025-06-16 08:10:00
1750061460,472.75,472.85,472.6,472.85,5603,2025-06-16 08:11:00
1750061520,472.8,472.9,472.8,472.9,739,2025-06-16 08:12:00
1750061580,472.9,473.0,472.8,472.8,786,2025-06-16 08:13:00
1750061640,472.8,473.0,472.8,472.95,1195,2025-06-16 08:14:00
1750061700,472.95,472.95,472.8,472.95,681,2025-06-16 08:15:00
1750061760,472.95,473.0,472.85,472.85,303,2025-06-16 08:16:00
1750061820,473.0,473.0,472.85,472.85,608,2025-06-16 08:17:00
1750061880,472.85,473.0,472.85,472.85,154,2025-06-16 08:18:00
1750061940,472.85,473.0,472.85,472.85,546,2025-06-16 08:19:00
1750062000,472.85,472.95,472.85,472.85,411,2025-06-16 08:20:00
1750062060,472.8,472.95,472.75,472.9,625,2025-06-16 08:21:00
1750062120,472.9,472.9,472.65,472.7,481,2025-06-16 08:22:00
1750062180,472.7,472.85,472.7,472.7,111,2025-06-16 08:23:00
1750062240,472.7,472.75,472.6,472.7,433,2025-06-16 08:24:00
1750062300,472.6,473.0,472.6,472.95,6467,2025-06-16 08:25:00
1750062360,473.2,473.35,473.05,473.2,1192,2025-06-16 08:26:00
1750062420,473.2,473.35,473.1,473.3,1809,2025-06-16 08:27:00
1750062480,473.3,473.3,473.1,473.3,146,2025-06-16 08:28:00
1750062540,473.3,473.3,473.1,473.15,441,2025-06-16 08:29:00
1750062600,473.1,473.15,473.0,473.15,359,2025-06-16 08:30:00
1750062660,473.15,473.35,473.0,473.1,1826,2025-06-16 08:31:00
1750062720,473.1,473.35,473.1,473.35,291,2025-06-16 08:32:00
1750062780,473.35,473.35,473.15,473.35,316,2025-06-16 08:33:00
1750062840,473.35,473.45,473.15,473.45,6784,2025-06-16 08:34:00
1750062900,473.45,473.65,473.4,473.65,1885,2025-06-16 08:35:00
1750062960,473.65,473.65,473.45,473.6,399,2025-06-16 08:36:00
1750063020,473.55,473.85,473.45,473.85,6118,2025-06-16 08:37:00
1750063080,473.85,473.85,473.7,473.85,367,2025-06-16 08:38:00
1750063140,473.85,473.85,473.45,473.7,2107,2025-06-16 08:39:00
1750063200,473.7,473.7,473.45,473.65,162,2025-06-16 08:40:00
1750063260,473.65,473.65,473.4,473.4,640,2025-06-16 08:41:00
1750063320,473.4,473.6,473.4,473.4,654,2025-06-16 08:42:00
1750063380,473.4,473.45,473.15,473.15,1543,2025-06-16 08:43:00
1750063440,473.15,473.4,473.15,473.2,569,2025-06-16 08:44:00
1750063500,473.35,473.35,473.1,473.15,1786,2025-06-16 08:45:00
1750063560,473.25,473.25,473.15,473.15,2852,2025-06-16 08:46:00
1750063620,473.15,473.3,473.15,473.2,707,2025-06-16 08:47:00
1750063680,473.2,473.55,473.2,473.5,2980,2025-06-16 08:48:00
1750063740,473.55,473.6,473.5,473.5,1720,2025-06-16 08:49:00
1750063800,473.5,473.7,473.25,473.55,3778,2025-06-16 08:50:00
1750063860,473.55,473.8,473.55,473.8,1074,2025-06-16 08:51:00
