timestamp,open,high,low,close,volume,datetime
1747124700,219.99,220.06,219.88,220.06,3158,2025-05-13 08:25:00
1747124760,220.01,220.01,220.0,220.0,3625,2025-05-13 08:26:00
1747124820,220.0,220.0,219.85,219.93,3944,2025-05-13 08:27:00
1747124880,219.93,219.96,219.61,219.62,3757,2025-05-13 08:28:00
1747124940,219.72,219.72,219.55,219.55,2405,2025-05-13 08:29:00
1747125000,219.55,219.55,219.25,219.26,6268,2025-05-13 08:30:00
1747125060,219.26,219.33,219.26,219.27,1347,2025-05-13 08:31:00
1747125120,219.27,219.37,219.27,219.37,2304,2025-05-13 08:32:00
1747125180,219.37,219.71,219.27,219.71,2744,2025-05-13 08:33:00
1747125240,219.59,219.59,219.44,219.56,116,2025-05-13 08:34:00
1747125300,219.55,219.82,219.32,219.7,24980,2025-05-13 08:35:00
1747125360,219.7,219.76,219.42,219.62,1000,2025-05-13 08:36:00
1747125420,219.53,219.69,219.53,219.57,606,2025-05-13 08:37:00
1747125480,219.57,219.76,219.57,219.65,2434,2025-05-13 08:38:00
1747125540,219.75,219.98,219.75,219.86,2500,2025-05-13 08:39:00
1747125600,219.86,220.06,219.83,219.88,7332,2025-05-13 08:40:00
1747125660,219.88,219.9,219.56,219.69,3091,2025-05-13 08:41:00
1747125720,219.69,219.93,219.69,219.8,1336,2025-05-13 08:42:00
1747125780,219.81,219.81,219.66,219.77,1438,2025-05-13 08:43:00
1747125840,219.77,219.79,219.53,219.74,2236,2025-05-13 08:44:00
1747125900,219.74,219.8,219.35,219.56,6811,2025-05-13 08:45:00
1747125960,219.56,219.64,219.53,219.6,324,2025-05-13 08:46:00
1747126020,219.53,219.6,219.5,219.6,1610,2025-05-13 08:47:00
1747126080,219.5,219.56,219.2,219.38,7867,2025-05-13 08:48:00
1747126140,219.34,219.35,219.2,219.26,1316,2025-05-13 08:49:00
1747126200,219.25,219.28,219.21,219.28,2071,2025-05-13 08:50:00
1747126260,219.28,219.44,219.28,219.42,1808,2025-05-13 08:51:00
1747126320,219.42,219.59,219.42,219.59,2027,2025-05-13 08:52:00
1747126380,219.59,219.71,219.53,219.59,3409,2025-05-13 08:53:00
1747126440,219.59,220.11,219.58,220.01,4918,2025-05-13 08:54:00
1747126500,220.0,220.18,220.0,220.17,6066,2025-05-13 08:55:00
1747126560,220.19,220.19,220.11,220.19,4059,2025-05-13 08:56:00
1747126620,220.19,220.25,220.01,220.1,15113,2025-05-13 08:57:00
1747126680,220.1,220.1,220.0,220.0,3333,2025-05-13 08:58:00
1747126740,220.0,220.03,220.0,220.03,1233,2025-05-13 08:59:00
1747126800,220.03,220.03,219.83,219.89,11630,2025-05-13 09:00:00
1747126860,219.89,219.89,219.84,219.84,1069,2025-05-13 09:01:00
1747126920,219.84,219.89,219.81,219.89,1469,2025-05-13 09:02:00
1747126980,219.98,220.22,219.98,220.11,1659,2025-05-13 09:03:00
1747127040,220.0,220.06,219.81,220.0,10421,2025-05-13 09:04:00
1747127100,220.0,220.19,219.93,220.05,1825,2025-05-13 09:05:00
1747127160,220.05,220.11,220.05,220.09,61,2025-05-13 09:06:00
1747127220,220.05,220.09,220.0,220.0,559,2025-05-13 09:07:00
1747127280,220.0,220.0,219.81,219.82,5468,2025-05-13 09:08:00
1747127340,219.9,220.08,219.9,219.99,2948,2025-05-13 09:09:00
1747127400,219.99,220.0,219.82,219.83,3043,2025-05-13 09:10:00
1747127460,219.83,220.0,219.83,219.95,2480,2025-05-13 09:11:00
1747127520,219.95,219.95,219.85,219.86,383,2025-05-13 09:12:00
1747127580,219.86,219.96,219.76,219.96,11550,2025-05-13 09:13:00
1747127640,219.86,219.91,219.84,219.84,639,2025-05-13 09:14:00
1747127700,219.84,220.15,219.84,220.04,27849,2025-05-13 09:15:00
1747127760,220.04,220.53,219.98,220.53,8087,2025-05-13 09:16:00
1747127820,220.44,220.9,220.44,220.67,10063,2025-05-13 09:17:00
1747127880,220.4,220.82,220.32,220.43,14712,2025-05-13 09:18:00
1747127940,220.58,220.78,220.55,220.7,4989,2025-05-13 09:19:00
1747128000,220.75,221.05,220.64,221.05,10722,2025-05-13 09:20:00
1747128060,220.96,221.05,220.91,221.03,4757,2025-05-13 09:21:00
1747128120,221.03,221.09,220.89,221.09,8353,2025-05-13 09:22:00
1747128180,221.09,221.09,220.75,220.75,1851,2025-05-13 09:23:00
1747128240,220.75,220.76,220.64,220.76,2125,2025-05-13 09:24:00
1747128300,220.64,220.74,220.53,220.53,1252,2025-05-13 09:25:00
1747128360,220.53,220.75,220.53,220.7,911,2025-05-13 09:26:00
1747128420,220.61,220.82,220.45,220.45,34169,2025-05-13 09:27:00
1747128480,220.45,220.49,220.35,220.49,2240,2025-05-13 09:28:00
1747128540,220.61,220.65,220.49,220.61,2016,2025-05-13 09:29:00
1747128600,220.61,220.61,220.35,220.35,1656,2025-05-13 09:30:00
1747128660,220.45,220.56,220.35,220.56,2196,2025-05-13 09:31:00
1747128720,220.54,220.6,220.46,220.57,488,2025-05-13 09:32:00
1747128780,220.54,220.54,220.35,220.36,2484,2025-05-13 09:33:00
1747128840,220.36,220.4,220.26,220.3,1583,2025-05-13 09:34:00
1747128900,220.34,220.34,220.12,220.26,14593,2025-05-13 09:35:00
1747128960,220.26,220.31,220.08,220.08,10107,2025-05-13 09:36:00
1747129020,220.27,220.49,220.19,220.42,10222,2025-05-13 09:37:00
1747129080,220.49,220.49,220.26,220.42,5946,2025-05-13 09:38:00
1747129140,220.42,220.69,220.33,220.69,17835,2025-05-13 09:39:00
1747129200,220.7,220.7,220.42,220.56,9783,2025-05-13 09:40:00
1747129260,220.48,220.59,220.47,220.56,5060,2025-05-13 09:41:00
1747129320,220.56,220.57,220.2,220.2,25613,2025-05-13 09:42:00
1747129380,220.3,220.49,220.29,220.49,7039,2025-05-13 09:43:00
1747129440,220.5,220.5,220.23,220.37,5851,2025-05-13 09:44:00
1747129500,220.37,220.4,219.97,220.09,72588,2025-05-13 09:45:00
1747129560,220.24,220.49,220.0,220.1,42229,2025-05-13 09:46:00
1747129620,220.1,220.27,220.02,220.23,6636,2025-05-13 09:47:00
1747129680,220.23,220.23,219.84,219.94,36713,2025-05-13 09:48:00
1747129740,219.97,220.11,219.82,219.93,7216,2025-05-13 09:49:00
1747129800,219.93,220.05,219.85,219.95,9630,2025-05-13 09:50:00
1747129860,219.95,220.0,219.87,220.0,13984,2025-05-13 09:51:00
1747129920,220.0,220.05,219.94,220.0,8773,2025-05-13 09:52:00
1747129980,220.0,220.09,219.97,220.09,7013,2025-05-13 09:53:00
1747130040,220.09,220.1,220.01,220.09,10251,2025-05-13 09:54:00
1747130100,220.0,220.06,220.0,220.04,8343,2025-05-13 09:55:00
1747130160,220.02,220.07,220.0,220.07,7262,2025-05-13 09:56:00
1747130220,220.06,220.07,220.02,220.06,6919,2025-05-13 09:57:00
1747130280,220.06,220.09,219.73,220.0,29058,2025-05-13 09:58:00
1747130340,220.0,220.08,219.71,220.08,8548,2025-05-13 09:59:00
1747194300,221.0,222.15,220.21,221.78,53183,2025-05-14 03:45:00
1747194360,221.47,221.89,220.61,221.31,36563,2025-05-14 03:46:00
1747194420,221.18,221.18,220.11,220.86,23502,2025-05-14 03:47:00
1747194480,220.84,221.32,220.29,221.07,27656,2025-05-14 03:48:00
1747194540,221.15,221.54,221.0,221.44,43155,2025-05-14 03:49:00
1747194600,221.25,221.89,221.06,221.85,15101,2025-05-14 03:50:00
1747194660,221.76,222.49,221.75,222.35,33189,2025-05-14 03:51:00
1747194720,222.31,222.77,222.25,222.5,43752,2025-05-14 03:52:00
1747194780,222.54,222.92,222.46,222.9,29841,2025-05-14 03:53:00
1747194840,222.8,223.5,222.7,223.3,29397,2025-05-14 03:54:00
1747194900,223.3,223.85,223.3,223.85,33510,2025-05-14 03:55:00
1747194960,223.99,224.14,223.62,223.68,46999,2025-05-14 03:56:00
1747195020,223.65,223.98,223.65,223.8,13137,2025-05-14 03:57:00
1747195080,224.14,224.2,223.68,223.8,31510,2025-05-14 03:58:00
1747195140,223.8,223.8,223.37,223.41,13460,2025-05-14 03:59:00
1747195200,223.41,223.81,223.4,223.54,56208,2025-05-14 04:00:00
1747195260,223.54,223.94,223.42,223.75,36847,2025-05-14 04:01:00
1747195320,223.89,223.95,223.64,223.67,14412,2025-05-14 04:02:00
1747195380,223.62,223.98,223.51,223.9,15433,2025-05-14 04:03:00
1747195440,223.9,223.93,223.66,223.8,10606,2025-05-14 04:04:00
1747195500,223.79,224.36,223.61,224.25,56269,2025-05-14 04:05:00
1747195560,224.12,224.27,224.06,224.11,17376,2025-05-14 04:06:00
1747195620,224.21,224.25,223.8,223.89,17262,2025-05-14 04:07:00
1747195680,223.81,223.94,223.5,223.5,16971,2025-05-14 04:08:00
1747195740,223.43,223.6,223.41,223.6,5420,2025-05-14 04:09:00
1747195800,223.67,223.67,223.42,223.52,10412,2025-05-14 04:10:00
1747195860,223.52,223.52,223.38,223.38,11175,2025-05-14 04:11:00
1747195920,223.5,223.85,223.41,223.56,42866,2025-05-14 04:12:00
1747195980,223.55,223.81,223.55,223.78,5790,2025-05-14 04:13:00
1747196040,223.8,223.85,223.71,223.84,1854,2025-05-14 04:14:00
1747196100,223.88,223.95,223.8,223.85,10096,2025-05-14 04:15:00
1747196160,223.89,223.95,223.84,223.9,4291,2025-05-14 04:16:00
1747196220,223.89,223.9,223.84,223.89,17488,2025-05-14 04:17:00
1747196280,223.9,223.9,223.71,223.85,10511,2025-05-14 04:18:00
1747196340,223.75,223.82,223.51,223.51,3905,2025-05-14 04:19:00
1747196400,223.47,223.51,222.82,222.99,68327,2025-05-14 04:20:00
1747196460,222.99,223.02,222.61,222.61,19178,2025-05-14 04:21:00
1747196520,222.68,222.86,222.61,222.78,9475,2025-05-14 04:22:00
1747196580,222.84,222.98,222.84,222.97,3670,2025-05-14 04:23:00
1747196640,222.9,222.95,222.7,222.7,13932,2025-05-14 04:24:00
1747196700,222.78,223.23,222.7,223.1,11499,2025-05-14 04:25:00
1747196760,223.22,223.22,223.02,223.13,7258,2025-05-14 04:26:00
1747196820,223.13,223.5,223.13,223.5,8022,2025-05-14 04:27:00
1747196880,223.42,223.42,223.12,223.13,3649,2025-05-14 04:28:00
1747196940,223.19,223.23,222.83,222.9,4246,2025-05-14 04:29:00
1747197000,222.9,222.9,222.55,222.75,17759,2025-05-14 04:30:00
1747197060,222.75,222.9,222.65,222.75,1275,2025-05-14 04:31:00
1747197120,222.77,223.0,222.76,222.86,1433,2025-05-14 04:32:00
1747197180,222.86,223.0,222.86,223.0,4511,2025-05-14 04:33:00
1747197240,223.0,223.0,222.81,222.93,2632,2025-05-14 04:34:00
1747197300,222.84,223.13,222.84,223.13,9338,2025-05-14 04:35:00
1747197360,223.0,223.0,222.78,222.8,4551,2025-05-14 04:36:00
1747197420,222.79,222.9,222.79,222.88,4872,2025-05-14 04:37:00
1747197480,222.88,223.0,222.8,222.89,2778,2025-05-14 04:38:00
1747197540,222.94,223.14,222.86,223.04,14553,2025-05-14 04:39:00
1747197600,223.04,223.25,222.9,223.08,8993,2025-05-14 04:40:00
1747197660,223.08,223.39,222.9,223.38,15383,2025-05-14 04:41:00
1747197720,223.38,223.5,223.27,223.5,11643,2025-05-14 04:42:00
1747197780,223.49,223.63,223.36,223.51,6221,2025-05-14 04:43:00
1747197840,223.51,223.9,223.51,223.8,19077,2025-05-14 04:44:00
1747197900,223.86,223.9,223.69,223.89,6093,2025-05-14 04:45:00
1747197960,223.8,224.16,223.73,224.1,46370,2025-05-14 04:46:00
1747198020,224.02,224.15,224.0,224.08,12097,2025-05-14 04:47:00
1747198080,224.15,224.3,224.09,224.27,15407,2025-05-14 04:48:00
1747198140,224.33,224.33,224.17,224.33,11974,2025-05-14 04:49:00
1747198200,224.33,224.33,224.17,224.21,13008,2025-05-14 04:50:00
1747198260,224.21,224.3,224.05,224.13,10466,2025-05-14 04:51:00
1747198320,224.1,224.18,224.05,224.14,3579,2025-05-14 04:52:00
1747198380,224.14,224.14,224.05,224.05,5254,2025-05-14 04:53:00
1747198440,224.05,224.23,224.04,224.23,8360,2025-05-14 04:54:00
1747198500,224.23,224.32,224.23,224.24,6966,2025-05-14 04:55:00
1747198560,224.2,224.2,224.15,224.19,12798,2025-05-14 04:56:00
1747198620,224.19,224.19,224.15,224.16,5595,2025-05-14 04:57:00
1747198680,224.16,224.17,224.15,224.15,14912,2025-05-14 04:58:00
1747198740,224.15,224.18,224.15,224.15,10247,2025-05-14 04:59:00
1747198800,224.17,224.25,224.11,224.16,5785,2025-05-14 05:00:00
1747198860,224.11,224.17,224.11,224.11,1924,2025-05-14 05:01:00
1747198920,224.16,224.43,224.11,224.43,28865,2025-05-14 05:02:00
1747198980,224.39,224.5,224.35,224.37,21621,2025-05-14 05:03:00
1747199040,224.39,224.4,224.3,224.4,6775,2025-05-14 05:04:00
1747199100,224.4,224.45,224.15,224.15,11331,2025-05-14 05:05:00
1747199160,224.15,224.32,223.7,223.76,107430,2025-05-14 05:06:00
1747199220,223.76,223.9,223.53,223.65,9293,2025-05-14 05:07:00
1747199280,223.62,223.73,223.59,223.65,969,2025-05-14 05:08:00
1747199340,223.74,223.8,223.65,223.65,5505,2025-05-14 05:09:00
1747199400,223.65,223.83,223.65,223.74,8594,2025-05-14 05:10:00
1747199460,223.74,224.13,223.71,224.06,18902,2025-05-14 05:11:00
1747199520,224.15,224.36,224.15,224.35,1418,2025-05-14 05:12:00
1747199580,224.35,224.35,224.04,224.18,1969,2025-05-14 05:13:00
1747199640,224.16,224.22,224.1,224.13,2955,2025-05-14 05:14:00
1747199700,224.13,224.42,224.13,224.18,20949,2025-05-14 05:15:00
1747199760,224.25,224.25,223.9,224.0,5536,2025-05-14 05:16:00
1747199820,223.94,224.3,223.92,224.13,9511,2025-05-14 05:17:00
1747199880,224.1,224.1,223.9,224.0,5080,2025-05-14 05:18:00
1747199940,223.9,224.0,223.9,223.9,3951,2025-05-14 05:19:00
1747200000,223.83,224.45,223.71,224.45,77283,2025-05-14 05:20:00
1747200060,224.34,224.69,224.33,224.67,45103,2025-05-14 05:21:00
1747200120,224.67,224.9,224.55,224.8,35673,2025-05-14 05:22:00
1747200180,224.8,224.85,224.68,224.85,3538,2025-05-14 05:23:00
1747200240,224.75,225.15,224.75,225.1,108569,2025-05-14 05:24:00
1747200300,225.1,225.75,225.03,225.72,65086,2025-05-14 05:25:00
1747200360,225.72,226.0,225.51,225.9,81549,2025-05-14 05:26:00
1747200420,225.9,226.25,225.75,226.0,165769,2025-05-14 05:27:00
1747200480,226.0,226.28,225.82,225.93,115574,2025-05-14 05:28:00
1747200540,225.82,225.94,225.22,225.25,56043,2025-05-14 05:29:00
1747200600,225.25,225.8,225.23,225.8,28047,2025-05-14 05:30:00
1747200660,225.7,225.89,225.31,225.31,30998,2025-05-14 05:31:00
1747200720,225.4,225.48,224.83,225.23,53708,2025-05-14 05:32:00
1747200780,225.25,225.49,225.12,225.26,28321,2025-05-14 05:33:00
1747200840,225.26,225.27,224.88,225.05,21508,2025-05-14 05:34:00
1747200900,225.04,225.1,224.8,225.1,30383,2025-05-14 05:35:00
1747200960,225.06,225.24,225.06,225.24,7997,2025-05-14 05:36:00
1747201020,225.24,225.33,225.1,225.2,13532,2025-05-14 05:37:00
1747201080,225.2,225.5,225.2,225.38,8486,2025-05-14 05:38:00
1747201140,225.38,225.64,225.26,225.26,55404,2025-05-14 05:39:00
1747201200,225.49,225.59,225.32,225.41,11390,2025-05-14 05:40:00
1747201260,225.41,225.55,225.4,225.47,7039,2025-05-14 05:41:00
1747201320,225.45,225.47,225.25,225.27,11147,2025-05-14 05:42:00
1747201380,225.27,225.46,225.27,225.46,7651,2025-05-14 05:43:00
1747201440,225.46,225.5,225.4,225.5,6300,2025-05-14 05:44:00
1747201500,225.5,225.97,225.46,225.84,32016,2025-05-14 05:45:00
1747201560,225.8,225.85,225.51,225.78,19393,2025-05-14 05:46:00
1747201620,225.65,225.65,225.1,225.43,36888,2025-05-14 05:47:00
1747201680,225.46,225.46,225.2,225.28,8918,2025-05-14 05:48:00
1747201740,225.28,225.36,225.12,225.34,19149,2025-05-14 05:49:00
1747201800,225.19,225.76,225.19,225.71,29239,2025-05-14 05:50:00
1747201860,225.71,225.71,225.58,225.68,2514,2025-05-14 05:51:00
1747201920,225.68,225.68,225.52,225.55,5104,2025-05-14 05:52:00
1747201980,225.55,225.6,225.5,225.5,3061,2025-05-14 05:53:00
1747202040,225.59,225.68,225.5,225.58,7214,2025-05-14 05:54:00
1747202100,225.7,225.75,225.5,225.5,17216,2025-05-14 05:55:00
1747202160,225.5,225.7,225.41,225.64,10585,2025-05-14 05:56:00
1747202220,225.64,225.7,225.55,225.56,7065,2025-05-14 05:57:00
1747202280,225.56,225.94,225.56,225.85,30197,2025-05-14 05:58:00
1747202340,225.85,226.0,225.7,225.8,46030,2025-05-14 05:59:00
1747202400,225.8,225.85,225.7,225.78,8245,2025-05-14 06:00:00
1747202460,225.7,225.78,225.7,225.78,980,2025-05-14 06:01:00
1747202520,225.78,225.78,225.69,225.77,7534,2025-05-14 06:02:00
1747202580,225.81,225.81,225.61,225.61,2646,2025-05-14 06:03:00
1747202640,225.61,225.7,225.55,225.58,50936,2025-05-14 06:04:00
1747202700,225.58,225.66,225.55,225.61,3975,2025-05-14 06:05:00
1747202760,225.61,225.61,225.5,225.5,3606,2025-05-14 06:06:00
1747202820,225.61,225.61,225.5,225.54,5616,2025-05-14 06:07:00
1747202880,225.54,225.81,225.54,225.73,31255,2025-05-14 06:08:00
1747202940,225.72,225.73,225.44,225.44,40427,2025-05-14 06:09:00
1747203000,225.45,225.48,225.19,225.35,6883,2025-05-14 06:10:00
1747203060,225.34,225.49,225.34,225.44,3445,2025-05-14 06:11:00
1747203120,225.43,225.45,225.27,225.27,5077,2025-05-14 06:12:00
1747203180,225.29,225.42,225.02,225.09,8085,2025-05-14 06:13:00
1747203240,225.0,225.06,224.67,224.76,30346,2025-05-14 06:14:00
1747203300,224.77,224.83,224.63,224.66,15955,2025-05-14 06:15:00
1747203360,224.65,224.72,224.1,224.28,81583,2025-05-14 06:16:00
1747203420,224.27,224.53,224.27,224.42,8505,2025-05-14 06:17:00
1747203480,224.33,224.45,223.9,223.9,69390,2025-05-14 06:18:00
1747203540,223.73,223.73,223.12,223.53,94736,2025-05-14 06:19:00
1747203600,223.54,224.05,223.35,224.0,16108,2025-05-14 06:20:00
1747203660,224.0,224.09,223.9,224.0,9510,2025-05-14 06:21:00
1747203720,223.98,223.98,223.8,223.81,11580,2025-05-14 06:22:00
1747203780,223.81,224.05,223.71,224.05,20887,2025-05-14 06:23:00
1747203840,223.99,224.05,223.7,223.7,20109,2025-05-14 06:24:00
1747203900,223.7,223.77,223.5,223.63,13396,2025-05-14 06:25:00
1747203960,223.63,224.11,223.63,224.11,2227,2025-05-14 06:26:00
1747204020,224.0,224.39,223.99,224.38,4755,2025-05-14 06:27:00
1747204080,224.31,224.38,224.23,224.38,2963,2025-05-14 06:28:00
1747204140,224.38,224.38,224.11,224.2,5280,2025-05-14 06:29:00
1747204200,224.31,224.32,224.12,224.16,2064,2025-05-14 06:30:00
1747204260,224.2,224.47,224.2,224.34,4437,2025-05-14 06:31:00
1747204320,224.34,224.58,224.34,224.49,9047,2025-05-14 06:32:00
1747204380,224.47,224.59,224.47,224.47,3608,2025-05-14 06:33:00
1747204440,224.47,224.57,224.47,224.47,368,2025-05-14 06:34:00
1747204500,224.54,224.54,224.34,224.34,5216,2025-05-14 06:35:00
1747204560,224.37,224.49,224.31,224.49,6445,2025-05-14 06:36:00
1747204620,224.49,224.58,224.31,224.41,5460,2025-05-14 06:37:00
1747204680,224.41,224.41,224.25,224.37,8793,2025-05-14 06:38:00
1747204740,224.37,224.37,224.25,224.35,184,2025-05-14 06:39:00
1747204800,224.35,224.35,224.27,224.35,560,2025-05-14 06:40:00
1747204860,224.35,224.36,224.25,224.25,9921,2025-05-14 06:41:00
1747204920,224.25,224.44,224.25,224.44,3699,2025-05-14 06:42:00
1747204980,224.43,224.43,224.33,224.41,64,2025-05-14 06:43:00
1747205040,224.4,224.41,224.34,224.41,2783,2025-05-14 06:44:00
1747205100,224.41,224.47,224.31,224.47,2237,2025-05-14 06:45:00
1747205160,224.47,224.47,224.3,224.36,4731,2025-05-14 06:46:00
1747205220,224.36,224.55,224.3,224.5,3569,2025-05-14 06:47:00
1747205280,224.55,224.59,224.45,224.59,2620,2025-05-14 06:48:00
1747205340,224.5,224.59,224.47,224.51,3280,2025-05-14 06:49:00
1747205400,224.51,224.51,224.49,224.49,239,2025-05-14 06:50:00
1747205460,224.49,224.68,224.49,224.54,3573,2025-05-14 06:51:00
1747205520,224.54,224.72,224.5,224.53,2053,2025-05-14 06:52:00
1747205580,224.53,224.71,224.45,224.51,16673,2025-05-14 06:53:00
1747205640,224.5,224.5,224.25,224.3,3953,2025-05-14 06:54:00
1747205700,224.3,224.4,224.3,224.31,314,2025-05-14 06:55:00
1747205760,224.31,224.55,224.3,224.51,4994,2025-05-14 06:56:00
1747205820,224.55,224.72,224.55,224.63,4266,2025-05-14 06:57:00
1747205880,224.72,224.79,224.59,224.69,3324,2025-05-14 06:58:00
1747205940,224.69,224.69,224.39,224.39,11180,2025-05-14 06:59:00
1747206000,224.54,224.8,224.51,224.51,11748,2025-05-14 07:00:00
1747206060,224.55,224.55,224.34,224.37,4434,2025-05-14 07:01:00
1747206120,224.4,224.55,224.4,224.54,18860,2025-05-14 07:02:00
1747206180,224.55,224.55,224.4,224.4,4711,2025-05-14 07:03:00
1747206240,224.4,224.5,224.4,224.4,685,2025-05-14 07:04:00
1747206300,224.4,224.49,224.3,224.34,4431,2025-05-14 07:05:00
1747206360,224.34,224.5,224.3,224.3,6978,2025-05-14 07:06:00
1747206420,224.3,224.41,224.01,224.03,16673,2025-05-14 07:07:00
1747206480,224.13,224.13,223.84,223.84,19371,2025-05-14 07:08:00
1747206540,223.82,223.82,223.26,223.4,77030,2025-05-14 07:09:00
1747206600,223.4,223.74,223.31,223.7,25676,2025-05-14 07:10:00
1747206660,223.72,223.79,223.59,223.72,1047,2025-05-14 07:11:00
1747206720,223.75,223.75,223.57,223.65,1080,2025-05-14 07:12:00
1747206780,223.65,223.84,223.6,223.84,4097,2025-05-14 07:13:00
1747206840,223.82,223.89,223.7,223.7,2392,2025-05-14 07:14:00
1747206900,223.79,223.89,223.76,223.83,3287,2025-05-14 07:15:00
1747206960,223.83,223.89,223.65,223.83,967,2025-05-14 07:16:00
1747207020,223.68,223.83,223.68,223.83,308,2025-05-14 07:17:00
1747207080,223.83,223.85,223.72,223.73,1352,2025-05-14 07:18:00
1747207140,223.73,223.8,223.33,223.33,8269,2025-05-14 07:19:00
1747207200,223.21,223.23,223.0,223.0,13535,2025-05-14 07:20:00
1747207260,223.0,223.0,222.6,222.69,31903,2025-05-14 07:21:00
1747207320,222.8,222.97,222.72,222.75,8926,2025-05-14 07:22:00
1747207380,222.75,222.75,222.41,222.41,17015,2025-05-14 07:23:00
1747207440,222.5,222.74,222.41,222.7,2991,2025-05-14 07:24:00
1747207500,222.74,222.75,222.52,222.53,5837,2025-05-14 07:25:00
1747207560,222.68,222.71,222.53,222.6,4939,2025-05-14 07:26:00
1747207620,222.76,222.79,222.55,222.67,7109,2025-05-14 07:27:00
1747207680,222.66,222.86,222.66,222.86,2402,2025-05-14 07:28:00
1747207740,222.76,223.0,222.76,222.99,5940,2025-05-14 07:29:00
1747207800,222.98,222.98,222.32,222.56,22047,2025-05-14 07:30:00
1747207860,222.56,223.14,222.56,223.14,7370,2025-05-14 07:31:00
1747207920,223.14,223.48,223.13,223.39,12921,2025-05-14 07:32:00
1747207980,223.3,223.7,223.3,223.65,10052,2025-05-14 07:33:00
1747208040,223.65,223.66,223.4,223.4,8368,2025-05-14 07:34:00
1747208100,223.4,223.41,223.26,223.4,1352,2025-05-14 07:35:00
1747208160,223.4,223.4,223.27,223.38,1442,2025-05-14 07:36:00
1747208220,223.38,223.45,223.31,223.45,1917,2025-05-14 07:37:00
1747208280,223.45,223.57,223.43,223.57,3489,2025-05-14 07:38:00
1747208340,223.48,223.6,223.47,223.55,7878,2025-05-14 07:39:00
1747208400,223.55,223.95,223.5,223.9,15498,2025-05-14 07:40:00
1747208460,223.81,225.25,223.81,224.94,152939,2025-05-14 07:41:00
