timestamp,open,high,low,close,volume,datetime
1750743720,143.84,143.9,143.84,143.87,18225,2025-06-24 05:42:00
1750743780,143.85,143.87,143.8,143.8,20319,2025-06-24 05:43:00
1750743840,143.8,143.8,143.73,143.8,22859,2025-06-24 05:44:00
1750743900,143.76,143.8,143.74,143.74,15427,2025-06-24 05:45:00
1750743960,143.74,143.87,143.74,143.85,21622,2025-06-24 05:46:00
1750744020,143.83,143.87,143.75,143.8,24751,2025-06-24 05:47:00
1750744080,143.82,143.84,143.77,143.77,13754,2025-06-24 05:48:00
1750744140,143.78,143.84,143.76,143.8,15469,2025-06-24 05:49:00
1750744200,143.84,143.98,143.81,143.9,71450,2025-06-24 05:50:00
1750744260,143.9,143.9,143.58,143.58,141721,2025-06-24 05:51:00
1750744320,143.58,143.87,143.54,143.85,75302,2025-06-24 05:52:00
1750744380,143.88,143.97,143.83,143.9,24742,2025-06-24 05:53:00
1750744440,143.94,143.98,143.9,143.98,15446,2025-06-24 05:54:00
1750744500,143.99,143.99,143.91,143.99,20191,2025-06-24 05:55:00
1750744560,143.98,143.99,143.9,143.93,37998,2025-06-24 05:56:00
1750744620,143.98,143.98,143.85,143.92,52430,2025-06-24 05:57:00
1750744680,143.86,143.97,143.86,143.94,15176,2025-06-24 05:58:00
1750744740,143.95,144.05,143.94,143.94,224954,2025-06-24 05:59:00
1750744800,143.99,143.99,143.93,143.97,8876,2025-06-24 06:00:00
1750744860,143.97,143.97,143.87,143.9,13955,2025-06-24 06:01:00
1750744920,143.86,143.93,143.86,143.92,22078,2025-06-24 06:02:00
1750744980,143.94,143.97,143.9,143.92,13777,2025-06-24 06:03:00
1750745040,143.94,144.0,143.92,144.0,40014,2025-06-24 06:04:00
1750745100,143.96,144.0,143.95,143.98,34816,2025-06-24 06:05:00
1750745160,143.99,143.99,143.95,143.98,20272,2025-06-24 06:06:00
1750745220,143.98,143.99,143.93,143.93,42342,2025-06-24 06:07:00
1750745280,143.98,143.98,143.92,143.92,7290,2025-06-24 06:08:00
1750745340,143.93,143.93,143.91,143.91,14101,2025-06-24 06:09:00
1750745400,143.93,143.93,143.9,143.93,19225,2025-06-24 06:10:00
1750745460,143.92,143.99,143.92,143.92,33039,2025-06-24 06:11:00
1750745520,143.98,143.98,143.91,143.95,7193,2025-06-24 06:12:00
1750745580,143.91,143.94,143.87,143.9,23521,2025-06-24 06:13:00
1750745640,143.9,143.9,143.86,143.88,5950,2025-06-24 06:14:00
1750745700,143.9,143.9,143.85,143.89,14354,2025-06-24 06:15:00
1750745760,143.89,143.94,143.82,143.86,23888,2025-06-24 06:16:00
1750745820,143.86,143.86,143.84,143.86,17346,2025-06-24 06:17:00
1750745880,143.83,143.86,143.77,143.82,19369,2025-06-24 06:18:00
1750745940,143.77,143.81,143.77,143.81,22092,2025-06-24 06:19:00
1750746000,143.8,143.83,143.5,143.64,114029,2025-06-24 06:20:00
1750746060,143.7,143.79,143.69,143.79,26367,2025-06-24 06:21:00
1750746120,143.77,143.8,143.67,143.75,42492,2025-06-24 06:22:00
1750746180,143.75,143.75,143.67,143.73,16103,2025-06-24 06:23:00
1750746240,143.68,143.75,143.67,143.74,11138,2025-06-24 06:24:00
1750746300,143.75,143.79,143.71,143.78,12784,2025-06-24 06:25:00
1750746360,143.78,143.83,143.73,143.75,29879,2025-06-24 06:26:00
1750746420,143.75,143.82,143.75,143.79,37672,2025-06-24 06:27:00
1750746480,143.75,143.8,143.75,143.77,13196,2025-06-24 06:28:00
1750746540,143.8,143.9,143.77,143.85,33551,2025-06-24 06:29:00
1750746600,143.9,143.91,143.85,143.85,16021,2025-06-24 06:30:00
1750746660,143.86,143.87,143.8,143.87,18276,2025-06-24 06:31:00
1750746720,143.87,143.89,143.81,143.81,11275,2025-06-24 06:32:00
1750746780,143.87,143.87,143.77,143.85,17774,2025-06-24 06:33:00
1750746840,143.79,143.97,143.78,143.95,38996,2025-06-24 06:34:00
1750746900,143.9,143.94,143.9,143.9,9006,2025-06-24 06:35:00
1750746960,143.91,143.94,143.85,143.87,11507,2025-06-24 06:36:00
1750747020,143.85,143.89,143.82,143.83,11434,2025-06-24 06:37:00
1750747080,143.88,143.88,143.82,143.85,5737,2025-06-24 06:38:00
1750747140,143.85,143.85,143.78,143.83,17561,2025-06-24 06:39:00
1750747200,143.79,143.86,143.79,143.81,26530,2025-06-24 06:40:00
1750747260,143.87,143.9,143.83,143.85,8998,2025-06-24 06:41:00
1750747320,143.9,143.9,143.84,143.88,17247,2025-06-24 06:42:00
1750747380,143.84,143.88,143.83,143.83,20019,2025-06-24 06:43:00
1750747440,143.82,143.84,143.78,143.8,23903,2025-06-24 06:44:00
1750747500,143.8,143.8,143.77,143.77,8774,2025-06-24 06:45:00
1750747560,143.77,143.78,143.71,143.75,22070,2025-06-24 06:46:00
1750747620,143.73,143.82,143.73,143.79,24309,2025-06-24 06:47:00
1750747680,143.79,143.79,143.71,143.75,10789,2025-06-24 06:48:00
1750747740,143.75,143.75,143.65,143.65,24183,2025-06-24 06:49:00
1750747800,143.63,143.7,143.63,143.65,8191,2025-06-24 06:50:00
1750747860,143.66,143.75,143.59,143.64,39479,2025-06-24 06:51:00
1750747920,143.59,143.64,143.53,143.55,27893,2025-06-24 06:52:00
1750747980,143.59,143.64,143.54,143.57,29845,2025-06-24 06:53:00
1750748040,143.63,143.65,143.6,143.64,21591,2025-06-24 06:54:00
1750748100,143.61,143.69,143.61,143.63,11727,2025-06-24 06:55:00
1750748160,143.69,143.69,143.56,143.56,35246,2025-06-24 06:56:00
1750748220,143.6,143.61,143.55,143.56,16916,2025-06-24 06:57:00
1750748280,143.55,143.58,143.47,143.49,80169,2025-06-24 06:58:00
1750748340,143.52,143.56,143.49,143.56,12859,2025-06-24 06:59:00
1750748400,143.54,143.61,143.54,143.61,10916,2025-06-24 07:00:00
1750748460,143.56,143.62,143.56,143.62,12106,2025-06-24 07:01:00
1750748520,143.6,143.6,143.53,143.55,16995,2025-06-24 07:02:00
1750748580,143.55,143.61,143.46,143.5,57698,2025-06-24 07:03:00
1750748640,143.5,143.53,143.42,143.44,62493,2025-06-24 07:04:00
1750748700,143.5,143.51,143.44,143.45,14465,2025-06-24 07:05:00
1750748760,143.5,143.5,143.38,143.4,39728,2025-06-24 07:06:00
1750748820,143.4,143.43,143.33,143.4,38361,2025-06-24 07:07:00
1750748880,143.4,143.46,143.37,143.4,31774,2025-06-24 07:08:00
1750748940,143.4,143.43,143.32,143.35,43735,2025-06-24 07:09:00
1750749000,143.39,143.39,143.26,143.26,24856,2025-06-24 07:10:00
1750749060,143.28,143.3,143.25,143.25,24086,2025-06-24 07:11:00
1750749120,143.29,143.29,143.18,143.18,28654,2025-06-24 07:12:00
1750749180,143.2,143.23,143.15,143.18,37566,2025-06-24 07:13:00
1750749240,143.15,143.2,143.13,143.18,31187,2025-06-24 07:14:00
1750749300,143.2,143.2,143.11,143.19,35271,2025-06-24 07:15:00
1750749360,143.18,143.3,143.14,143.26,154581,2025-06-24 07:16:00
1750749420,143.3,143.4,143.26,143.31,31376,2025-06-24 07:17:00
1750749480,143.35,143.39,143.25,143.25,34718,2025-06-24 07:18:00
1750749540,143.24,143.35,143.24,143.35,25015,2025-06-24 07:19:00
1750749600,143.35,143.38,143.22,143.35,47568,2025-06-24 07:20:00
1750749660,143.37,143.45,143.34,143.4,12387,2025-06-24 07:21:00
1750749720,143.31,143.45,143.31,143.36,40811,2025-06-24 07:22:00
1750749780,143.4,143.43,143.36,143.43,20508,2025-06-24 07:23:00
1750749840,143.36,143.43,143.28,143.35,65021,2025-06-24 07:24:00
1750749900,143.35,143.36,143.28,143.32,19192,2025-06-24 07:25:00
1750749960,143.32,143.38,143.27,143.27,22839,2025-06-24 07:26:00
1750750020,143.33,143.35,143.28,143.28,10593,2025-06-24 07:27:00
1750750080,143.3,143.34,143.28,143.31,5978,2025-06-24 07:28:00
1750750140,143.31,143.41,143.31,143.35,30068,2025-06-24 07:29:00
1750750200,143.36,143.38,143.3,143.3,10018,2025-06-24 07:30:00
1750750260,143.31,143.34,143.27,143.32,12547,2025-06-24 07:31:00
1750750320,143.28,143.33,143.26,143.26,27424,2025-06-24 07:32:00
1750750380,143.27,143.32,143.26,143.26,18899,2025-06-24 07:33:00
1750750440,143.33,143.36,143.28,143.3,12644,2025-06-24 07:34:00
1750750500,143.34,143.35,143.26,143.26,13899,2025-06-24 07:35:00
1750750560,143.28,143.28,143.23,143.24,17366,2025-06-24 07:36:00
1750750620,143.24,143.3,143.24,143.3,9012,2025-06-24 07:37:00
1750750680,143.32,143.32,143.26,143.29,8101,2025-06-24 07:38:00
1750750740,143.29,143.32,143.26,143.27,13208,2025-06-24 07:39:00
1750750800,143.33,143.33,143.21,143.22,23584,2025-06-24 07:40:00
1750750860,143.22,143.28,143.15,143.19,28897,2025-06-24 07:41:00
1750750920,143.19,143.2,143.15,143.17,6200,2025-06-24 07:42:00
1750750980,143.18,143.18,143.15,143.18,16131,2025-06-24 07:43:00
1750751040,143.18,143.18,143.1,143.1,80791,2025-06-24 07:44:00
1750751100,143.13,143.13,143.02,143.09,69508,2025-06-24 07:45:00
1750751160,143.06,143.1,143.06,143.09,12660,2025-06-24 07:46:00
1750751220,143.1,143.2,143.09,143.18,98652,2025-06-24 07:47:00
1750751280,143.19,143.2,143.08,143.16,78462,2025-06-24 07:48:00
1750751340,143.16,143.23,143.16,143.22,8836,2025-06-24 07:49:00
1750751400,143.22,143.24,143.15,143.21,17545,2025-06-24 07:50:00
1750751460,143.16,143.21,143.06,143.06,19527,2025-06-24 07:51:00
1750751520,143.08,143.08,143.02,143.06,15913,2025-06-24 07:52:00
1750751580,143.08,143.08,142.96,142.99,131144,2025-06-24 07:53:00
1750751640,142.95,142.97,142.84,142.88,52015,2025-06-24 07:54:00
1750751700,142.83,142.83,142.75,142.77,34781,2025-06-24 07:55:00
1750751760,142.79,142.8,142.64,142.72,39011,2025-06-24 07:56:00
1750751820,142.72,142.74,142.67,142.69,41184,2025-06-24 07:57:00
1750751880,142.67,142.68,142.63,142.66,29358,2025-06-24 07:58:00
1750751940,142.68,142.68,142.6,142.66,50828,2025-06-24 07:59:00
1750752000,142.65,142.71,142.64,142.66,27557,2025-06-24 08:00:00
1750752060,142.7,142.74,142.65,142.68,28498,2025-06-24 08:01:00
1750752120,142.66,142.66,142.5,142.56,61222,2025-06-24 08:02:00
1750752180,142.56,142.56,142.52,142.53,11059,2025-06-24 08:03:00
1750752240,142.53,142.55,142.44,142.49,104862,2025-06-24 08:04:00
1750752300,142.45,142.5,142.41,142.5,35078,2025-06-24 08:05:00
1750752360,142.5,142.5,142.3,142.39,122421,2025-06-24 08:06:00
1750752420,142.4,142.41,142.17,142.17,40878,2025-06-24 08:07:00
1750752480,142.22,142.29,142.16,142.22,61587,2025-06-24 08:08:00
1750752540,142.22,142.41,142.22,142.41,26511,2025-06-24 08:09:00
1750752600,142.35,142.43,142.3,142.41,33993,2025-06-24 08:10:00
1750752660,142.41,142.46,142.41,142.44,16434,2025-06-24 08:11:00
1750752720,142.46,142.46,142.44,142.46,16411,2025-06-24 08:12:00
1750752780,142.44,142.44,142.3,142.35,59196,2025-06-24 08:13:00
1750752840,142.29,142.35,142.25,142.25,22404,2025-06-24 08:14:00
1750752900,142.26,142.29,142.24,142.25,14479,2025-06-24 08:15:00
1750752960,142.25,142.29,142.17,142.24,33217,2025-06-24 08:16:00
1750753020,142.18,142.23,142.16,142.2,20702,2025-06-24 08:17:00
1750753080,142.22,142.28,142.2,142.25,14036,2025-06-24 08:18:00
1750753140,142.28,142.28,142.2,142.25,25481,2025-06-24 08:19:00
1750753200,142.21,142.26,142.2,142.25,7112,2025-06-24 08:20:00
1750753260,142.27,142.33,142.23,142.33,32063,2025-06-24 08:21:00
1750753320,142.29,142.46,142.23,142.4,35439,2025-06-24 08:22:00
1750753380,142.4,142.46,142.4,142.44,46445,2025-06-24 08:23:00
1750753440,142.47,142.73,142.4,142.65,100291,2025-06-24 08:24:00
1750753500,142.67,142.7,142.55,142.61,37878,2025-06-24 08:25:00
1750753560,142.6,142.62,142.5,142.54,30935,2025-06-24 08:26:00
1750753620,142.6,142.6,142.53,142.57,21324,2025-06-24 08:27:00
1750753680,142.58,142.71,142.51,142.71,39077,2025-06-24 08:28:00
1750753740,142.7,142.79,142.65,142.78,34751,2025-06-24 08:29:00
1750753800,142.78,142.8,142.72,142.74,34256,2025-06-24 08:30:00
1750753860,142.77,142.8,142.71,142.71,25965,2025-06-24 08:31:00
1750753920,142.72,142.72,142.66,142.72,7853,2025-06-24 08:32:00
1750753980,142.7,142.72,142.63,142.65,12707,2025-06-24 08:33:00
1750754040,142.63,142.65,142.49,142.5,85363,2025-06-24 08:34:00
1750754100,142.49,142.5,142.41,142.45,98293,2025-06-24 08:35:00
1750754160,142.49,142.5,142.38,142.39,20376,2025-06-24 08:36:00
1750754220,142.38,142.44,142.32,142.33,36099,2025-06-24 08:37:00
1750754280,142.33,142.42,142.33,142.36,14811,2025-06-24 08:38:00
1750754340,142.35,142.53,142.35,142.5,24522,2025-06-24 08:39:00
1750754400,142.45,142.51,142.42,142.42,44356,2025-06-24 08:40:00
1750754460,142.42,142.42,142.35,142.39,12727,2025-06-24 08:41:00
1750754520,142.35,142.54,142.35,142.46,23709,2025-06-24 08:42:00
1750754580,142.48,142.48,142.4,142.45,13507,2025-06-24 08:43:00
1750754640,142.42,142.48,142.42,142.44,13553,2025-06-24 08:44:00
1750754700,142.48,142.5,142.44,142.49,10970,2025-06-24 08:45:00
1750754760,142.49,142.49,142.41,142.41,22546,2025-06-24 08:46:00
1750754820,142.44,142.57,142.41,142.56,26239,2025-06-24 08:47:00
1750754880,142.57,142.59,142.51,142.51,16008,2025-06-24 08:48:00
1750754940,142.52,142.55,142.48,142.48,15136,2025-06-24 08:49:00
1750755000,142.5,142.52,142.4,142.4,25129,2025-06-24 08:50:00
1750755060,142.45,142.45,142.3,142.3,36537,2025-06-24 08:51:00
1750755120,142.3,142.38,142.3,142.36,30274,2025-06-24 08:52:00
1750755180,142.39,142.45,142.35,142.35,33769,2025-06-24 08:53:00
1750755240,142.38,142.42,142.35,142.42,5227,2025-06-24 08:54:00
1750755300,142.38,142.5,142.38,142.45,14528,2025-06-24 08:55:00
1750755360,142.49,142.49,142.4,142.42,17845,2025-06-24 08:56:00
1750755420,142.42,142.42,142.29,142.35,27520,2025-06-24 08:57:00
1750755480,142.35,142.36,142.3,142.36,9624,2025-06-24 08:58:00
1750755540,142.36,142.38,142.33,142.38,12726,2025-06-24 08:59:00
1750755600,142.38,142.45,142.34,142.41,3618,2025-06-24 09:00:00
1750755660,142.45,142.5,142.44,142.45,25686,2025-06-24 09:01:00
1750755720,142.45,142.52,142.45,142.45,29892,2025-06-24 09:02:00
1750755780,142.46,142.55,142.46,142.52,13568,2025-06-24 09:03:00
1750755840,142.48,142.52,142.48,142.48,3017,2025-06-24 09:04:00
1750755900,142.52,142.55,142.48,142.55,7203,2025-06-24 09:05:00
1750755960,142.55,142.62,142.55,142.55,17630,2025-06-24 09:06:00
1750756020,142.55,142.62,142.51,142.55,22833,2025-06-24 09:07:00
1750756080,142.6,142.64,142.54,142.64,17436,2025-06-24 09:08:00
1750756140,142.59,142.84,142.59,142.81,63376,2025-06-24 09:09:00
1750756200,142.81,142.84,142.76,142.84,13700,2025-06-24 09:10:00
1750756260,142.85,142.9,142.82,142.9,10487,2025-06-24 09:11:00
1750756320,142.9,142.9,142.83,142.83,29945,2025-06-24 09:12:00
1750756380,142.82,142.85,142.72,142.73,25747,2025-06-24 09:13:00
1750756440,142.72,142.8,142.72,142.79,37191,2025-06-24 09:14:00
1750756500,142.79,142.84,142.78,142.81,21679,2025-06-24 09:15:00
1750756560,142.84,142.84,142.73,142.73,22219,2025-06-24 09:16:00
1750756620,142.76,142.83,142.73,142.81,30029,2025-06-24 09:17:00
1750756680,142.83,142.84,142.81,142.82,23773,2025-06-24 09:18:00
1750756740,142.82,142.84,142.8,142.8,11515,2025-06-24 09:19:00
1750756800,142.83,142.83,142.76,142.78,14256,2025-06-24 09:20:00
1750756860,142.76,142.8,142.76,142.78,17442,2025-06-24 09:21:00
1750756920,142.79,142.88,142.78,142.88,37162,2025-06-24 09:22:00
1750756980,142.86,142.89,142.85,142.85,32048,2025-06-24 09:23:00
1750757040,142.85,142.9,142.85,142.89,12868,2025-06-24 09:24:00
1750757100,142.9,142.99,142.74,142.77,115393,2025-06-24 09:25:00
1750757160,142.78,142.85,142.76,142.8,12118,2025-06-24 09:26:00
1750757220,142.8,142.84,142.76,142.76,13837,2025-06-24 09:27:00
1750757280,142.78,142.83,142.76,142.82,11558,2025-06-24 09:28:00
1750757340,142.82,142.83,142.77,142.77,16050,2025-06-24 09:29:00
1750757400,142.8,142.91,142.79,142.9,51958,2025-06-24 09:30:00
1750757460,142.92,143.05,142.92,142.99,109364,2025-06-24 09:31:00
1750757520,143.0,143.0,142.88,142.91,39829,2025-06-24 09:32:00
1750757580,142.91,142.94,142.91,142.92,37227,2025-06-24 09:33:00
1750757640,142.92,142.94,142.91,142.91,40171,2025-06-24 09:34:00
1750757700,142.94,142.94,142.74,142.76,89962,2025-06-24 09:35:00
1750757760,142.76,142.82,142.76,142.82,24521,2025-06-24 09:36:00
1750757820,142.89,142.95,142.86,142.87,68023,2025-06-24 09:37:00
1750757880,142.86,142.89,142.86,142.89,35063,2025-06-24 09:38:00
1750757940,142.89,142.89,142.86,142.89,33755,2025-06-24 09:39:00
1750758000,142.87,142.89,142.85,142.86,59512,2025-06-24 09:40:00
1750758060,142.86,142.89,142.84,142.84,33785,2025-06-24 09:41:00
1750758120,142.85,142.89,142.82,142.86,39512,2025-06-24 09:42:00
1750758180,142.88,142.89,142.83,142.86,35900,2025-06-24 09:43:00
1750758240,142.89,142.9,142.84,142.9,64331,2025-06-24 09:44:00
1750758300,142.84,142.88,142.8,142.82,82075,2025-06-24 09:45:00
1750758360,142.81,142.87,142.78,142.82,79505,2025-06-24 09:46:00
1750758420,142.82,142.9,142.82,142.9,43989,2025-06-24 09:47:00
1750758480,142.88,142.89,142.79,142.88,97340,2025-06-24 09:48:00
1750758540,142.86,142.99,142.86,142.96,87164,2025-06-24 09:49:00
1750758600,142.99,142.99,142.81,142.86,151063,2025-06-24 09:50:00
1750758660,142.86,142.86,142.82,142.85,49482,2025-06-24 09:51:00
1750758720,142.86,142.87,142.85,142.87,76875,2025-06-24 09:52:00
1750758780,142.84,142.87,142.76,142.8,145329,2025-06-24 09:53:00
1750758840,142.8,142.8,142.74,142.8,159908,2025-06-24 09:54:00
1750758900,142.8,142.84,142.78,142.82,121608,2025-06-24 09:55:00
1750758960,142.82,142.85,142.82,142.85,62147,2025-06-24 09:56:00
1750759020,142.84,142.87,142.79,142.81,107180,2025-06-24 09:57:00
1750759080,142.85,142.85,142.5,142.5,148958,2025-06-24 09:58:00
1750759140,142.73,142.89,142.67,142.89,76468,2025-06-24 09:59:00
1750823100,143.31,144.0,143.31,144.0,277046,2025-06-25 03:45:00
1750823160,144.0,144.0,143.73,143.73,157517,2025-06-25 03:46:00
1750823220,143.68,143.88,143.68,143.79,135235,2025-06-25 03:47:00
1750823280,143.73,143.86,143.73,143.86,219547,2025-06-25 03:48:00
1750823340,143.86,143.86,143.6,143.64,82496,2025-06-25 03:49:00
1750823400,143.63,143.64,143.45,143.5,74481,2025-06-25 03:50:00
1750823460,143.5,143.68,143.5,143.68,114296,2025-06-25 03:51:00
1750823520,143.67,143.87,143.52,143.8,100099,2025-06-25 03:52:00
1750823580,143.78,143.78,143.56,143.56,67719,2025-06-25 03:53:00
1750823640,143.55,143.56,143.4,143.49,96540,2025-06-25 03:54:00
1750823700,143.49,143.66,143.38,143.66,92994,2025-06-25 03:55:00
1750823760,143.59,143.7,143.59,143.66,44045,2025-06-25 03:56:00
1750823820,143.67,143.8,143.6,143.76,89294,2025-06-25 03:57:00
1750823880,143.78,143.8,143.7,143.76,33602,2025-06-25 03:58:00
1750823940,143.77,143.79,143.66,143.7,32934,2025-06-25 03:59:00
1750824000,143.7,143.76,143.51,143.58,57509,2025-06-25 04:00:00
1750824060,143.57,143.58,143.48,143.52,151895,2025-06-25 04:01:00
1750824120,143.51,143.53,143.44,143.51,52870,2025-06-25 04:02:00
1750824180,143.52,143.65,143.51,143.62,73005,2025-06-25 04:03:00
1750824240,143.58,143.58,143.49,143.51,32044,2025-06-25 04:04:00
1750824300,143.5,143.54,143.33,143.41,36023,2025-06-25 04:05:00
1750824360,143.34,143.42,143.25,143.25,54664,2025-06-25 04:06:00
1750824420,143.3,143.38,143.25,143.38,65514,2025-06-25 04:07:00
1750824480,143.38,143.38,143.28,143.31,45599,2025-06-25 04:08:00
1750824540,143.26,143.28,143.15,143.28,31176,2025-06-25 04:09:00
1750824600,143.28,143.28,143.21,143.28,32395,2025-06-25 04:10:00
1750824660,143.26,143.35,143.26,143.35,52772,2025-06-25 04:11:00
1750824720,143.34,143.49,143.34,143.47,29150,2025-06-25 04:12:00
1750824780,143.48,143.5,143.35,143.4,26888,2025-06-25 04:13:00
1750824840,143.36,143.42,143.34,143.4,25136,2025-06-25 04:14:00
1750824900,143.4,143.58,143.37,143.54,66585,2025-06-25 04:15:00
1750824960,143.59,143.59,143.49,143.55,20446,2025-06-25 04:16:00
1750825020,143.52,143.7,143.52,143.69,53839,2025-06-25 04:17:00
1750825080,143.67,143.71,143.52,143.55,79760,2025-06-25 04:18:00
1750825140,143.56,143.65,143.49,143.55,16367,2025-06-25 04:19:00
1750825200,143.55,143.59,143.53,143.55,7716,2025-06-25 04:20:00
1750825260,143.55,143.58,143.52,143.53,31652,2025-06-25 04:21:00
1750825320,143.53,143.57,143.5,143.54,33341,2025-06-25 04:22:00
1750825380,143.53,143.54,143.5,143.52,13555,2025-06-25 04:23:00
1750825440,143.53,143.54,143.47,143.51,28936,2025-06-25 04:24:00
1750825500,143.52,143.57,143.49,143.56,18505,2025-06-25 04:25:00
1750825560,143.53,143.55,143.44,143.44,22953,2025-06-25 04:26:00
1750825620,143.44,143.49,143.43,143.49,17957,2025-06-25 04:27:00
1750825680,143.44,143.49,143.44,143.49,35036,2025-06-25 04:28:00
1750825740,143.49,143.49,143.45,143.47,8815,2025-06-25 04:29:00
1750825800,143.49,143.7,143.49,143.7,60733,2025-06-25 04:30:00
1750825860,143.69,143.7,143.63,143.65,30834,2025-06-25 04:31:00
1750825920,143.65,143.65,143.5,143.51,25824,2025-06-25 04:32:00
1750825980,143.51,143.53,143.44,143.48,14326,2025-06-25 04:33:00
1750826040,143.48,143.48,143.43,143.45,16562,2025-06-25 04:34:00
1750826100,143.45,143.49,143.4,143.49,33320,2025-06-25 04:35:00
1750826160,143.48,143.49,143.48,143.48,21183,2025-06-25 04:36:00
1750826220,143.43,143.48,143.3,143.34,28152,2025-06-25 04:37:00
1750826280,143.34,143.36,143.14,143.23,59539,2025-06-25 04:38:00
1750826340,143.23,143.23,143.11,143.23,63075,2025-06-25 04:39:00
1750826400,143.22,143.25,143.21,143.24,24453,2025-06-25 04:40:00
1750826460,143.25,143.25,143.11,143.17,24895,2025-06-25 04:41:00
1750826520,143.17,143.2,143.17,143.2,9791,2025-06-25 04:42:00
1750826580,143.2,143.2,143.17,143.17,28762,2025-06-25 04:43:00
1750826640,143.22,143.38,143.22,143.35,56519,2025-06-25 04:44:00
1750826700,143.35,143.43,143.34,143.39,35280,2025-06-25 04:45:00
1750826760,143.43,143.43,143.34,143.38,8984,2025-06-25 04:46:00
1750826820,143.34,143.42,143.33,143.37,47283,2025-06-25 04:47:00
1750826880,143.4,143.48,143.37,143.41,30170,2025-06-25 04:48:00
1750826940,143.41,143.46,143.33,143.33,20641,2025-06-25 04:49:00
1750827000,143.33,143.37,143.3,143.37,12776,2025-06-25 04:50:00
