timestamp,open,high,low,close,volume,datetime
1749622500,457.7,458.2,457.35,458.2,15190,2025-06-11 06:15:00
1749622560,458.15,458.4,457.75,458.1,12152,2025-06-11 06:16:00
1749622620,458.4,458.4,457.75,457.75,10344,2025-06-11 06:17:00
1749622680,457.75,457.95,457.15,457.45,8371,2025-06-11 06:18:00
1749622740,457.65,457.65,456.15,456.2,33867,2025-06-11 06:19:00
1749622800,456.25,457.15,456.25,457.0,10931,2025-06-11 06:20:00
1749622860,457.0,457.15,456.95,457.15,4579,2025-06-11 06:21:00
1749622920,457.0,457.1,456.5,456.75,11235,2025-06-11 06:22:00
1749622980,457.0,457.0,456.75,457.0,2145,2025-06-11 06:23:00
1749623040,456.75,456.9,456.45,456.8,8024,2025-06-11 06:24:00
1749623100,456.5,457.0,456.5,456.5,5512,2025-06-11 06:25:00
1749623160,456.6,457.0,456.55,457.0,22000,2025-06-11 06:26:00
1749623220,457.0,457.1,456.75,457.1,4190,2025-06-11 06:27:00
1749623280,457.15,457.95,456.85,457.65,11603,2025-06-11 06:28:00
1749623340,457.65,457.8,457.15,457.3,6214,2025-06-11 06:29:00
1749623400,457.3,457.65,457.2,457.65,4674,2025-06-11 06:30:00
1749623460,457.65,457.65,457.0,457.25,10170,2025-06-11 06:31:00
1749623520,457.4,457.55,457.05,457.25,7317,2025-06-11 06:32:00
1749623580,457.0,457.4,456.85,457.0,9560,2025-06-11 06:33:00
1749623640,457.0,457.2,456.85,456.85,3779,2025-06-11 06:34:00
1749623700,457.0,457.0,456.5,456.8,14275,2025-06-11 06:35:00
1749623760,457.0,457.0,456.75,456.75,1101,2025-06-11 06:36:00
1749623820,456.75,457.0,456.75,457.0,3870,2025-06-11 06:37:00
1749623880,457.0,457.2,456.95,457.0,4413,2025-06-11 06:38:00
1749623940,457.2,457.35,457.0,457.2,2480,2025-06-11 06:39:00
1749624000,456.5,457.15,456.5,457.0,9348,2025-06-11 06:40:00
1749624060,456.8,457.05,456.55,456.6,7756,2025-06-11 06:41:00
1749624120,456.5,457.0,456.45,456.9,12366,2025-06-11 06:42:00
1749624180,456.9,456.9,456.5,456.75,1904,2025-06-11 06:43:00
1749624240,456.5,456.75,456.25,456.45,6493,2025-06-11 06:44:00
1749624300,456.4,456.4,455.85,455.85,36488,2025-06-11 06:45:00
1749624360,455.75,456.0,455.65,455.85,6714,2025-06-11 06:46:00
1749624420,455.75,456.35,455.75,456.35,5473,2025-06-11 06:47:00
1749624480,456.1,456.45,456.05,456.05,5473,2025-06-11 06:48:00
1749624540,456.05,456.3,456.0,456.0,4873,2025-06-11 06:49:00
1749624600,456.1,456.3,455.9,456.3,1236,2025-06-11 06:50:00
1749624660,456.3,456.5,456.0,456.5,8409,2025-06-11 06:51:00
1749624720,456.5,456.85,456.5,456.8,5764,2025-06-11 06:52:00
1749624780,456.7,456.85,456.5,456.6,10286,2025-06-11 06:53:00
1749624840,456.6,456.6,455.85,456.0,8891,2025-06-11 06:54:00
1749624900,456.0,456.45,455.85,456.05,2293,2025-06-11 06:55:00
1749624960,456.05,456.5,456.05,456.25,6499,2025-06-11 06:56:00
1749625020,456.45,456.6,456.15,456.5,2182,2025-06-11 06:57:00
1749625080,456.65,456.9,456.45,456.9,3069,2025-06-11 06:58:00
1749625140,456.85,457.0,456.85,456.95,3555,2025-06-11 06:59:00
1749625200,456.95,458.9,456.95,458.3,58163,2025-06-11 07:00:00
1749625260,458.3,458.95,458.15,458.9,18541,2025-06-11 07:01:00
1749625320,458.95,458.95,458.15,458.7,18055,2025-06-11 07:02:00
1749625380,458.65,458.7,458.35,458.6,6027,2025-06-11 07:03:00
1749625440,458.4,459.95,457.5,459.95,35477,2025-06-11 07:04:00
1749625500,459.9,460.3,459.7,460.0,59040,2025-06-11 07:05:00
1749625560,460.0,460.0,458.55,459.2,20719,2025-06-11 07:06:00
1749625620,459.0,459.3,458.55,459.0,13065,2025-06-11 07:07:00
1749625680,458.8,459.9,458.8,459.55,15658,2025-06-11 07:08:00
1749625740,459.55,459.65,459.0,459.0,13419,2025-06-11 07:09:00
1749625800,459.05,459.3,458.75,459.3,5865,2025-06-11 07:10:00
1749625860,459.0,459.5,459.0,459.3,5791,2025-06-11 07:11:00
1749625920,459.45,459.55,458.6,458.6,9209,2025-06-11 07:12:00
1749625980,458.6,458.85,458.0,458.65,11199,2025-06-11 07:13:00
1749626040,458.65,459.05,458.6,459.05,6119,2025-06-11 07:14:00
1749626100,459.05,462.65,459.05,461.9,73241,2025-06-11 07:15:00
1749626160,461.85,462.0,460.9,460.95,21440,2025-06-11 07:16:00
1749626220,460.95,462.0,460.6,461.35,25130,2025-06-11 07:17:00
1749626280,461.35,461.4,460.55,460.65,8642,2025-06-11 07:18:00
1749626340,460.9,460.95,460.25,460.4,9504,2025-06-11 07:19:00
1749626400,460.4,460.6,460.0,460.6,7010,2025-06-11 07:20:00
1749626460,460.3,460.3,459.5,459.5,8893,2025-06-11 07:21:00
1749626520,459.1,459.95,459.1,459.9,7559,2025-06-11 07:22:00
1749626580,459.65,460.0,459.55,459.75,7029,2025-06-11 07:23:00
1749626640,459.65,459.7,459.35,459.5,2899,2025-06-11 07:24:00
1749626700,459.7,463.7,459.7,463.6,64150,2025-06-11 07:25:00
1749626760,463.6,465.0,462.75,464.0,160481,2025-06-11 07:26:00
1749626820,463.85,464.9,463.2,463.2,89556,2025-06-11 07:27:00
1749626880,462.5,463.85,462.0,463.4,66281,2025-06-11 07:28:00
1749626940,463.6,463.95,462.7,463.55,38299,2025-06-11 07:29:00
1749627000,463.25,463.9,462.85,463.1,18447,2025-06-11 07:30:00
1749627060,463.0,463.45,462.65,463.4,16831,2025-06-11 07:31:00
1749627120,463.2,463.55,462.8,463.35,10893,2025-06-11 07:32:00
1749627180,463.2,463.3,462.3,462.5,15876,2025-06-11 07:33:00
1749627240,462.55,462.9,462.4,462.6,11495,2025-06-11 07:34:00
1749627300,462.55,463.45,462.5,463.45,13386,2025-06-11 07:35:00
1749627360,463.3,463.8,463.0,463.8,21837,2025-06-11 07:36:00
1749627420,463.55,464.2,463.5,464.05,67832,2025-06-11 07:37:00
1749627480,464.15,464.9,463.65,464.9,50891,2025-06-11 07:38:00
1749627540,464.7,467.0,464.6,466.05,270235,2025-06-11 07:39:00
1749627600,466.4,467.25,465.85,466.65,120554,2025-06-11 07:40:00
1749627660,466.65,467.0,466.4,466.55,36255,2025-06-11 07:41:00
1749627720,466.55,466.8,464.2,464.65,66740,2025-06-11 07:42:00
1749627780,464.65,465.3,464.25,464.6,61812,2025-06-11 07:43:00
1749627840,464.6,464.6,463.5,464.05,67813,2025-06-11 07:44:00
1749627900,464.05,464.05,463.05,463.2,30979,2025-06-11 07:45:00
1749627960,463.5,463.5,462.9,462.9,24958,2025-06-11 07:46:00
1749628020,463.0,463.0,461.9,462.85,37385,2025-06-11 07:47:00
1749628080,462.5,462.9,462.0,462.1,20988,2025-06-11 07:48:00
1749628140,462.0,462.3,461.15,461.5,22623,2025-06-11 07:49:00
1749628200,461.55,462.8,460.85,462.7,50703,2025-06-11 07:50:00
1749628260,462.5,462.9,461.5,461.6,24303,2025-06-11 07:51:00
1749628320,461.75,461.75,461.0,461.05,23387,2025-06-11 07:52:00
1749628380,461.3,461.4,459.55,459.55,64117,2025-06-11 07:53:00
1749628440,459.9,459.9,458.35,459.0,66244,2025-06-11 07:54:00
1749628500,458.95,459.6,458.7,459.1,9977,2025-06-11 07:55:00
1749628560,459.1,459.25,458.0,458.05,49554,2025-06-11 07:56:00
1749628620,458.0,458.0,456.25,457.05,82739,2025-06-11 07:57:00
1749628680,457.3,457.9,457.0,457.3,36435,2025-06-11 07:58:00
1749628740,457.45,457.65,457.0,457.0,21358,2025-06-11 07:59:00
1749628800,457.0,457.5,456.5,457.2,32444,2025-06-11 08:00:00
1749628860,457.45,457.6,456.65,457.5,15164,2025-06-11 08:01:00
1749628920,457.0,457.4,456.1,456.3,46327,2025-06-11 08:02:00
1749628980,456.35,456.75,455.2,456.75,37531,2025-06-11 08:03:00
1749629040,456.55,457.4,456.4,456.45,19235,2025-06-11 08:04:00
1749629100,456.4,456.85,456.1,456.85,8599,2025-06-11 08:05:00
1749629160,456.9,457.35,456.85,457.35,11616,2025-06-11 08:06:00
1749629220,457.2,457.4,456.5,457.0,12313,2025-06-11 08:07:00
1749629280,457.0,457.2,456.75,457.0,10767,2025-06-11 08:08:00
1749629340,457.1,457.1,456.8,456.85,12011,2025-06-11 08:09:00
1749629400,456.85,457.3,456.85,457.15,7797,2025-06-11 08:10:00
1749629460,457.2,457.25,456.7,456.75,13569,2025-06-11 08:11:00
1749629520,456.7,456.7,455.55,455.7,18061,2025-06-11 08:12:00
1749629580,455.7,455.95,455.45,455.75,9375,2025-06-11 08:13:00
1749629640,455.7,456.2,455.25,455.25,18416,2025-06-11 08:14:00
1749629700,455.5,455.5,454.2,455.0,45863,2025-06-11 08:15:00
1749629760,455.0,455.0,454.1,454.5,29412,2025-06-11 08:16:00
1749629820,454.4,455.2,454.1,454.7,29241,2025-06-11 08:17:00
1749629880,454.7,455.25,454.1,454.95,23446,2025-06-11 08:18:00
1749629940,455.1,455.2,454.55,454.75,10262,2025-06-11 08:19:00
1749630000,454.6,455.95,454.25,455.6,27140,2025-06-11 08:20:00
1749630060,455.6,455.6,454.35,454.35,18757,2025-06-11 08:21:00
1749630120,454.35,454.75,452.8,453.3,80801,2025-06-11 08:22:00
1749630180,453.3,453.8,452.5,453.0,35677,2025-06-11 08:23:00
1749630240,453.0,453.5,452.1,452.1,23713,2025-06-11 08:24:00
1749630300,452.15,454.4,452.1,454.4,25385,2025-06-11 08:25:00
1749630360,454.15,455.35,454.0,454.65,27481,2025-06-11 08:26:00
1749630420,454.8,455.9,454.4,455.1,31994,2025-06-11 08:27:00
1749630480,455.0,455.05,454.6,454.9,8506,2025-06-11 08:28:00
1749630540,454.75,455.0,454.6,454.65,12517,2025-06-11 08:29:00
1749630600,454.05,454.35,453.9,454.2,10876,2025-06-11 08:30:00
1749630660,454.2,454.25,453.4,453.4,4000,2025-06-11 08:31:00
1749630720,453.95,454.55,453.75,454.55,13110,2025-06-11 08:32:00
1749630780,454.8,454.8,454.0,454.0,3794,2025-06-11 08:33:00
1749630840,454.0,454.25,453.35,453.8,4450,2025-06-11 08:34:00
1749630900,453.8,454.0,453.5,453.6,3808,2025-06-11 08:35:00
1749630960,453.85,453.9,453.5,453.5,4106,2025-06-11 08:36:00
1749631020,453.55,453.55,453.1,453.15,6411,2025-06-11 08:37:00
1749631080,453.4,454.1,453.4,453.7,9902,2025-06-11 08:38:00
1749631140,453.5,453.6,452.5,452.9,11327,2025-06-11 08:39:00
1749631200,453.0,453.4,452.6,453.4,13637,2025-06-11 08:40:00
1749631260,453.5,453.5,452.6,452.7,4199,2025-06-11 08:41:00
1749631320,452.7,452.7,452.05,452.35,8495,2025-06-11 08:42:00
1749631380,452.35,452.95,452.3,452.65,5358,2025-06-11 08:43:00
1749631440,452.7,453.9,452.7,453.6,3663,2025-06-11 08:44:00
1749631500,453.6,453.7,452.95,453.7,8901,2025-06-11 08:45:00
1749631560,453.45,454.5,453.45,454.5,7237,2025-06-11 08:46:00
1749631620,454.5,454.5,453.85,453.85,9427,2025-06-11 08:47:00
1749631680,453.95,454.0,453.5,454.0,5918,2025-06-11 08:48:00
1749631740,454.0,454.35,453.65,453.65,6504,2025-06-11 08:49:00
1749631800,453.9,454.2,453.9,454.1,3309,2025-06-11 08:50:00
1749631860,454.3,454.95,454.3,454.95,12564,2025-06-11 08:51:00
1749631920,455.0,456.0,455.0,455.45,29461,2025-06-11 08:52:00
1749631980,455.0,455.25,454.2,454.6,22740,2025-06-11 08:53:00
1749632040,454.6,454.6,453.7,454.2,19364,2025-06-11 08:54:00
1749632100,454.2,454.2,453.6,453.65,4144,2025-06-11 08:55:00
1749632160,453.65,453.65,452.65,452.65,7551,2025-06-11 08:56:00
1749632220,452.95,453.35,452.7,453.1,8242,2025-06-11 08:57:00
1749632280,453.1,453.75,453.1,453.35,3121,2025-06-11 08:58:00
1749632340,453.45,453.95,453.45,453.6,3329,2025-06-11 08:59:00
1749632400,453.6,453.65,453.2,453.35,2362,2025-06-11 09:00:00
1749632460,453.5,453.5,452.65,453.3,15390,2025-06-11 09:01:00
1749632520,453.05,453.5,452.95,453.5,3835,2025-06-11 09:02:00
1749632580,453.65,453.75,453.2,453.4,4128,2025-06-11 09:03:00
1749632640,453.25,453.55,453.2,453.3,4375,2025-06-11 09:04:00
1749632700,453.3,453.4,453.0,453.25,8554,2025-06-11 09:05:00
1749632760,453.25,453.3,452.55,452.55,7210,2025-06-11 09:06:00
1749632820,452.55,452.95,452.55,452.55,1830,2025-06-11 09:07:00
1749632880,452.85,452.85,452.55,452.8,2947,2025-06-11 09:08:00
1749632940,452.85,453.4,452.75,453.15,5161,2025-06-11 09:09:00
1749633000,453.15,453.45,453.0,453.25,10300,2025-06-11 09:10:00
1749633060,453.3,453.3,453.0,453.3,1601,2025-06-11 09:11:00
1749633120,453.05,453.5,453.0,453.05,7998,2025-06-11 09:12:00
1749633180,453.05,453.5,453.0,453.5,2722,2025-06-11 09:13:00
1749633240,453.5,453.6,453.1,453.25,3544,2025-06-11 09:14:00
1749633300,453.25,453.9,453.15,453.3,3275,2025-06-11 09:15:00
1749633360,453.65,453.65,453.3,453.3,2301,2025-06-11 09:16:00
1749633420,453.45,453.9,453.45,453.85,4750,2025-06-11 09:17:00
1749633480,453.9,454.2,453.5,454.0,9124,2025-06-11 09:18:00
1749633540,454.2,454.2,453.5,453.9,7165,2025-06-11 09:19:00
1749633600,453.9,454.2,453.5,453.95,4365,2025-06-11 09:20:00
1749633660,454.0,454.8,454.0,454.65,10903,2025-06-11 09:21:00
1749633720,454.65,455.3,454.5,455.3,8693,2025-06-11 09:22:00
1749633780,455.3,455.6,454.85,454.95,10504,2025-06-11 09:23:00
1749633840,455.0,455.4,454.3,454.9,13907,2025-06-11 09:24:00
1749633900,454.6,454.95,454.6,454.95,3826,2025-06-11 09:25:00
1749633960,454.95,454.95,454.35,454.35,7646,2025-06-11 09:26:00
1749634020,454.4,454.7,454.35,454.6,2898,2025-06-11 09:27:00
1749634080,454.7,454.7,454.1,454.25,8593,2025-06-11 09:28:00
1749634140,454.5,454.5,453.85,453.85,9512,2025-06-11 09:29:00
1749634200,453.85,454.65,453.7,454.65,6378,2025-06-11 09:30:00
1749634260,454.6,454.65,454.15,454.35,8869,2025-06-11 09:31:00
1749634320,454.35,455.4,454.35,455.25,17036,2025-06-11 09:32:00
1749634380,455.25,457.6,455.25,457.4,61116,2025-06-11 09:33:00
1749634440,457.15,457.45,455.25,455.5,57842,2025-06-11 09:34:00
1749634500,455.15,456.5,455.15,456.1,22677,2025-06-11 09:35:00
1749634560,455.8,456.85,455.8,456.55,16884,2025-06-11 09:36:00
1749634620,456.75,456.8,456.55,456.75,12217,2025-06-11 09:37:00
1749634680,456.75,457.0,456.2,457.0,23791,2025-06-11 09:38:00
1749634740,457.0,457.35,456.25,456.6,19191,2025-06-11 09:39:00
1749634800,456.6,456.6,456.5,456.5,10912,2025-06-11 09:40:00
1749634860,456.4,456.5,456.25,456.5,13031,2025-06-11 09:41:00
1749634920,456.55,457.9,456.35,457.9,96879,2025-06-11 09:42:00
1749634980,457.75,458.6,457.65,458.6,27984,2025-06-11 09:43:00
1749635040,458.35,458.6,458.0,458.3,27261,2025-06-11 09:44:00
1749635100,458.0,458.4,457.8,457.9,37015,2025-06-11 09:45:00
1749635160,457.95,458.2,457.35,457.6,58271,2025-06-11 09:46:00
1749635220,457.2,457.7,457.05,457.3,34017,2025-06-11 09:47:00
1749635280,457.45,457.95,457.2,457.35,25438,2025-06-11 09:48:00
1749635340,457.35,457.35,456.25,456.25,67470,2025-06-11 09:49:00
1749635400,456.3,456.75,456.05,456.1,145009,2025-06-11 09:50:00
1749635460,456.3,456.5,454.25,454.95,78173,2025-06-11 09:51:00
1749635520,454.95,455.0,454.2,454.5,30207,2025-06-11 09:52:00
1749635580,454.7,454.7,454.5,454.7,17580,2025-06-11 09:53:00
1749635640,454.7,454.9,454.2,454.9,28477,2025-06-11 09:54:00
1749635700,454.9,455.85,454.9,455.1,15719,2025-06-11 09:55:00
1749635760,455.15,455.35,454.95,455.2,24194,2025-06-11 09:56:00
1749635820,455.3,455.95,454.5,455.7,36503,2025-06-11 09:57:00
1749635880,455.7,455.7,455.0,455.45,21245,2025-06-11 09:58:00
1749635940,455.05,455.5,454.85,455.5,24172,2025-06-11 09:59:00
1749699900,460.0,462.4,457.5,458.85,369089,2025-06-12 03:45:00
1749699960,458.0,462.35,457.3,462.0,206580,2025-06-12 03:46:00
1749700020,461.55,465.95,461.3,464.2,311850,2025-06-12 03:47:00
1749700080,463.85,464.2,462.85,462.9,122473,2025-06-12 03:48:00
1749700140,463.2,463.45,462.0,462.5,69832,2025-06-12 03:49:00
1749700200,462.5,463.0,461.05,462.85,78886,2025-06-12 03:50:00
1749700260,462.7,464.7,462.25,464.05,75562,2025-06-12 03:51:00
1749700320,464.4,465.0,463.85,464.35,113938,2025-06-12 03:52:00
1749700380,464.35,468.5,464.15,468.5,233480,2025-06-12 03:53:00
1749700440,468.2,469.1,466.0,466.45,239279,2025-06-12 03:54:00
1749700500,466.7,467.2,463.35,464.45,162967,2025-06-12 03:55:00
1749700560,464.1,464.45,461.7,461.7,112349,2025-06-12 03:56:00
1749700620,462.05,463.0,461.5,462.05,69810,2025-06-12 03:57:00
1749700680,461.8,463.0,460.8,462.7,120771,2025-06-12 03:58:00
1749700740,462.95,463.8,462.0,462.95,45510,2025-06-12 03:59:00
1749700800,462.85,463.5,462.35,463.0,55553,2025-06-12 04:00:00
1749700860,462.8,462.85,462.2,462.5,23999,2025-06-12 04:01:00
1749700920,462.1,462.65,462.1,462.5,17822,2025-06-12 04:02:00
1749700980,462.4,463.0,462.4,463.0,21785,2025-06-12 04:03:00
1749701040,463.3,464.05,463.0,463.3,49910,2025-06-12 04:04:00
1749701100,463.25,463.55,462.6,463.25,24653,2025-06-12 04:05:00
1749701160,463.25,463.25,462.3,462.85,34949,2025-06-12 04:06:00
1749701220,462.65,463.25,461.85,463.0,62478,2025-06-12 04:07:00
1749701280,463.25,463.85,463.1,463.85,43119,2025-06-12 04:08:00
1749701340,463.65,464.95,463.65,464.0,54817,2025-06-12 04:09:00
1749701400,463.65,463.75,462.3,462.85,15797,2025-06-12 04:10:00
1749701460,462.85,462.85,460.95,461.5,100749,2025-06-12 04:11:00
1749701520,461.6,461.85,461.45,461.55,17138,2025-06-12 04:12:00
1749701580,461.45,461.55,461.2,461.45,21151,2025-06-12 04:13:00
1749701640,461.35,461.45,460.1,460.1,46719,2025-06-12 04:14:00
1749701700,459.05,460.8,459.0,460.45,94856,2025-06-12 04:15:00
1749701760,460.65,461.0,460.2,460.7,24095,2025-06-12 04:16:00
1749701820,460.9,460.9,460.1,460.55,23517,2025-06-12 04:17:00
1749701880,460.55,460.9,460.0,460.9,23503,2025-06-12 04:18:00
1749701940,460.95,460.95,460.05,460.8,19558,2025-06-12 04:19:00
1749702000,460.75,460.95,460.45,460.95,21402,2025-06-12 04:20:00
1749702060,460.8,461.4,460.5,460.9,9093,2025-06-12 04:21:00
1749702120,460.85,461.5,460.7,461.4,9546,2025-06-12 04:22:00
1749702180,460.85,461.2,459.6,461.2,49265,2025-06-12 04:23:00
1749702240,461.0,461.65,460.5,461.65,10599,2025-06-12 04:24:00
1749702300,461.0,461.4,461.0,461.25,12503,2025-06-12 04:25:00
1749702360,461.2,461.5,461.0,461.3,6108,2025-06-12 04:26:00
1749702420,461.5,461.5,461.0,461.1,8541,2025-06-12 04:27:00
1749702480,461.35,461.4,461.0,461.3,3390,2025-06-12 04:28:00
1749702540,461.2,462.2,461.15,461.45,24792,2025-06-12 04:29:00
1749702600,461.75,462.1,461.2,461.9,17906,2025-06-12 04:30:00
1749702660,461.55,462.25,461.55,461.85,9477,2025-06-12 04:31:00
1749702720,462.1,462.15,461.0,461.05,13366,2025-06-12 04:32:00
1749702780,461.0,461.15,460.35,460.55,34386,2025-06-12 04:33:00
1749702840,460.55,460.55,459.5,460.45,23816,2025-06-12 04:34:00
1749702900,460.45,460.6,460.1,460.1,10182,2025-06-12 04:35:00
1749702960,460.1,460.1,459.2,459.95,28561,2025-06-12 04:36:00
1749703020,459.7,460.3,459.3,460.3,9618,2025-06-12 04:37:00
1749703080,460.0,460.45,460.0,460.45,6005,2025-06-12 04:38:00
1749703140,460.45,460.7,460.05,460.45,4598,2025-06-12 04:39:00
1749703200,460.2,460.55,460.2,460.55,6350,2025-06-12 04:40:00
1749703260,460.3,460.3,459.6,459.6,26974,2025-06-12 04:41:00
1749703320,459.75,460.0,459.6,459.65,3611,2025-06-12 04:42:00
1749703380,459.8,459.95,459.6,459.8,2691,2025-06-12 04:43:00
1749703440,459.6,459.9,459.6,459.8,5375,2025-06-12 04:44:00
1749703500,460.0,460.0,459.6,459.6,6808,2025-06-12 04:45:00
1749703560,459.6,459.95,458.65,458.65,13439,2025-06-12 04:46:00
1749703620,458.3,459.0,458.3,458.85,39411,2025-06-12 04:47:00
1749703680,458.65,459.1,458.65,458.9,8242,2025-06-12 04:48:00
1749703740,458.9,459.0,458.65,458.9,5195,2025-06-12 04:49:00
1749703800,458.7,459.5,458.65,459.2,10811,2025-06-12 04:50:00
1749703860,459.25,459.35,458.8,458.8,8909,2025-06-12 04:51:00
1749703920,458.8,459.45,458.8,459.05,3780,2025-06-12 04:52:00
1749703980,459.1,459.5,459.05,459.4,3345,2025-06-12 04:53:00
1749704040,459.4,459.95,459.15,459.45,7453,2025-06-12 04:54:00
1749704100,459.45,459.45,458.85,459.4,5809,2025-06-12 04:55:00
1749704160,459.15,459.6,459.15,459.6,3089,2025-06-12 04:56:00
1749704220,459.55,459.6,459.1,459.2,7246,2025-06-12 04:57:00
1749704280,459.2,459.5,458.85,459.5,23826,2025-06-12 04:58:00
1749704340,459.2,459.35,459.0,459.25,2715,2025-06-12 04:59:00
1749704400,459.25,459.25,459.0,459.15,2042,2025-06-12 05:00:00
1749704460,459.0,459.35,459.0,459.05,2971,2025-06-12 05:01:00
1749704520,459.3,459.5,459.0,459.2,5234,2025-06-12 05:02:00
1749704580,459.15,459.35,459.0,459.2,5312,2025-06-12 05:03:00
1749704640,459.25,459.35,459.0,459.05,8084,2025-06-12 05:04:00
1749704700,459.05,459.45,459.0,459.25,7249,2025-06-12 05:05:00
1749704760,459.25,459.55,459.2,459.45,2180,2025-06-12 05:06:00
1749704820,459.25,459.5,459.0,459.0,3224,2025-06-12 05:07:00
1749704880,459.0,459.25,458.3,458.8,15297,2025-06-12 05:08:00
1749704940,458.85,459.0,458.8,458.95,868,2025-06-12 05:09:00
1749705000,459.0,459.0,458.5,458.6,2956,2025-06-12 05:10:00
1749705060,458.75,459.0,458.5,458.5,5536,2025-06-12 05:11:00
1749705120,458.5,458.75,458.35,458.4,7649,2025-06-12 05:12:00
1749705180,458.4,458.45,458.25,458.25,6300,2025-06-12 05:13:00
1749705240,458.2,458.25,458.0,458.0,21225,2025-06-12 05:14:00
1749705300,458.05,458.65,458.05,458.45,14359,2025-06-12 05:15:00
1749705360,458.45,458.75,458.35,458.7,3277,2025-06-12 05:16:00
1749705420,458.75,458.75,458.15,458.25,4160,2025-06-12 05:17:00
1749705480,458.4,458.45,458.05,458.1,8655,2025-06-12 05:18:00
1749705540,458.4,458.45,458.05,458.35,2862,2025-06-12 05:19:00
1749705600,458.35,458.4,458.1,458.1,4419,2025-06-12 05:20:00
1749705660,458.3,458.35,458.0,458.3,6326,2025-06-12 05:21:00
1749705720,458.3,458.3,458.05,458.05,1563,2025-06-12 05:22:00
1749705780,458.1,458.2,458.05,458.15,2620,2025-06-12 05:23:00
1749705840,458.15,458.5,458.1,458.25,1426,2025-06-12 05:24:00
1749705900,458.25,458.6,458.25,458.6,3158,2025-06-12 05:25:00
1749705960,458.6,458.6,458.5,458.55,2387,2025-06-12 05:26:00
1749706020,458.55,458.6,458.15,458.15,6824,2025-06-12 05:27:00
1749706080,458.1,458.3,458.1,458.1,3976,2025-06-12 05:28:00
1749706140,458.05,458.15,458.0,458.1,70026,2025-06-12 05:29:00
1749706200,458.0,458.2,458.0,458.05,4825,2025-06-12 05:30:00
1749706260,458.05,458.05,458.0,458.0,7893,2025-06-12 05:31:00
1749706320,458.05,458.05,456.0,456.5,76428,2025-06-12 05:32:00
1749706380,456.4,456.45,455.7,456.15,34251,2025-06-12 05:33:00
1749706440,456.1,456.85,455.6,456.8,25083,2025-06-12 05:34:00
1749706500,456.8,456.95,456.0,456.2,8618,2025-06-12 05:35:00
1749706560,456.4,457.15,456.15,456.9,15954,2025-06-12 05:36:00
1749706620,456.9,457.05,456.55,457.0,3663,2025-06-12 05:37:00
1749706680,456.9,457.15,456.8,456.85,7630,2025-06-12 05:38:00
1749706740,456.8,456.95,456.8,456.85,4266,2025-06-12 05:39:00
1749706800,456.95,457.15,456.5,456.55,11050,2025-06-12 05:40:00
1749706860,456.5,456.75,456.5,456.6,3476,2025-06-12 05:41:00
1749706920,456.6,456.6,456.5,456.5,1457,2025-06-12 05:42:00
1749706980,456.55,456.55,456.25,456.3,7354,2025-06-12 05:43:00
1749707040,456.3,456.5,456.3,456.5,8751,2025-06-12 05:44:00
1749707100,456.45,456.45,456.0,456.0,10316,2025-06-12 05:45:00
1749707160,456.15,456.25,455.85,455.85,10011,2025-06-12 05:46:00
