timestamp,open,high,low,close,volume,datetime
1749444060,538.3,538.5,538.0,538.35,87,2025-06-09 04:41:00
1749444120,538.35,538.35,538.0,538.05,57,2025-06-09 04:42:00
1749444180,538.05,538.25,537.25,537.25,1238,2025-06-09 04:43:00
1749444240,537.25,537.65,537.25,537.65,76,2025-06-09 04:44:00
1749444300,537.65,538.85,537.65,538.1,486,2025-06-09 04:45:00
1749444360,538.5,538.75,538.05,538.75,87,2025-06-09 04:46:00
1749444420,538.8,538.85,538.5,538.85,71,2025-06-09 04:47:00
1749444480,538.85,538.85,538.0,538.0,363,2025-06-09 04:48:00
1749444540,538.0,538.35,538.0,538.0,222,2025-06-09 04:49:00
1749444600,538.0,538.4,537.75,537.75,155,2025-06-09 04:50:00
1749444660,537.75,538.0,537.6,538.0,443,2025-06-09 04:51:00
1749444720,538.0,538.0,537.6,538.0,289,2025-06-09 04:52:00
1749444780,538.0,538.0,537.25,537.55,1380,2025-06-09 04:53:00
1749444840,537.5,537.85,537.3,537.85,544,2025-06-09 04:54:00
1749444900,537.55,538.0,537.55,538.0,138,2025-06-09 04:55:00
1749444960,538.0,538.0,537.35,537.35,1582,2025-06-09 04:56:00
1749445020,537.95,538.25,537.6,538.0,1201,2025-06-09 04:57:00
1749445080,536.7,537.0,536.7,537.0,3913,2025-06-09 04:58:00
1749445140,537.0,537.0,536.5,536.6,2998,2025-06-09 04:59:00
1749445200,536.6,536.95,536.6,536.9,96,2025-06-09 05:00:00
1749445260,536.9,536.9,536.5,536.9,411,2025-06-09 05:01:00
1749445320,536.9,537.0,536.55,537.0,107,2025-06-09 05:02:00
1749445380,536.95,537.0,536.85,536.85,295,2025-06-09 05:03:00
1749445440,536.85,537.0,536.85,537.0,4,2025-06-09 05:04:00
1749445500,536.95,536.95,536.55,536.85,58,2025-06-09 05:05:00
1749445560,536.85,536.85,536.5,536.5,536,2025-06-09 05:06:00
1749445620,536.5,536.55,536.5,536.55,1,2025-06-09 05:07:00
1749445680,536.35,536.5,536.0,536.0,633,2025-06-09 05:08:00
1749445740,536.0,537.0,536.0,536.8,1010,2025-06-09 05:09:00
1749445800,536.8,537.0,536.75,536.75,319,2025-06-09 05:10:00
1749445860,536.35,536.75,535.85,535.85,2886,2025-06-09 05:11:00
1749445920,535.85,536.15,535.85,536.15,105,2025-06-09 05:12:00
1749445980,536.5,536.5,535.85,535.85,340,2025-06-09 05:13:00
1749446040,535.85,536.8,535.85,536.8,2116,2025-06-09 05:14:00
1749446100,536.8,536.8,536.4,536.4,118,2025-06-09 05:15:00
1749446160,536.4,536.4,536.1,536.4,119,2025-06-09 05:16:00
1749446220,536.6,536.85,536.6,536.85,173,2025-06-09 05:17:00
1749446280,536.85,537.4,536.85,537.4,1688,2025-06-09 05:18:00
1749446340,537.4,537.4,537.35,537.4,80,2025-06-09 05:19:00
1749446400,537.4,537.85,537.4,537.85,313,2025-06-09 05:20:00
1749446460,537.85,538.0,537.85,538.0,35,2025-06-09 05:21:00
1749446520,538.0,538.15,537.6,538.05,100,2025-06-09 05:22:00
1749446580,538.05,538.05,537.75,537.75,51,2025-06-09 05:23:00
1749446640,537.75,538.2,536.3,537.05,440501,2025-06-09 05:24:00
1749446700,537.0,537.0,536.8,536.8,2055,2025-06-09 05:25:00
1749446760,536.8,536.85,536.5,536.6,802,2025-06-09 05:26:00
1749446820,536.95,536.95,536.8,536.8,413,2025-06-09 05:27:00
1749446880,536.95,536.95,536.8,536.8,284,2025-06-09 05:28:00
1749446940,536.8,536.8,536.8,536.8,90,2025-06-09 05:29:00
1749447000,536.8,537.0,536.8,537.0,86,2025-06-09 05:30:00
1749447060,537.0,537.0,536.95,536.95,77,2025-06-09 05:31:00
1749447120,536.95,536.95,536.7,536.95,86,2025-06-09 05:32:00
1749447180,536.95,537.0,536.8,536.95,150,2025-06-09 05:33:00
1749447240,536.85,537.0,536.85,537.0,211,2025-06-09 05:34:00
1749447300,537.0,537.0,536.7,537.0,247,2025-06-09 05:35:00
1749447360,537.0,537.0,536.8,536.8,146,2025-06-09 05:36:00
1749447420,536.8,537.0,536.8,537.0,58,2025-06-09 05:37:00
1749447480,537.0,537.0,537.0,537.0,20,2025-06-09 05:38:00
1749447540,537.0,537.0,536.8,536.95,1368,2025-06-09 05:39:00
1749447600,536.95,537.0,536.95,537.0,208,2025-06-09 05:40:00
1749447660,536.8,537.0,536.8,537.0,184,2025-06-09 05:41:00
1749447720,537.0,537.0,536.8,536.8,93,2025-06-09 05:42:00
1749447780,536.8,537.0,536.8,536.8,157,2025-06-09 05:43:00
1749447840,537.0,537.0,537.0,537.0,6,2025-06-09 05:44:00
1749447900,537.0,537.0,536.8,536.8,527,2025-06-09 05:45:00
1749447960,536.8,537.0,536.8,537.0,290,2025-06-09 05:46:00
1749448020,537.3,537.3,537.0,537.0,163,2025-06-09 05:47:00
1749448080,537.0,537.0,536.85,536.85,445,2025-06-09 05:48:00
1749448140,536.85,537.0,536.85,537.0,3,2025-06-09 05:49:00
1749448200,537.0,537.0,537.0,537.0,300,2025-06-09 05:50:00
1749448260,537.0,537.3,537.0,537.0,561,2025-06-09 05:51:00
1749448320,537.0,537.25,537.0,537.05,624,2025-06-09 05:52:00
1749448380,537.05,537.25,537.0,537.25,672,2025-06-09 05:53:00
1749448440,537.25,537.55,537.05,537.3,1063,2025-06-09 05:54:00
1749448500,537.55,537.65,537.05,537.05,1624,2025-06-09 05:55:00
1749448560,537.05,537.9,537.05,537.55,1631,2025-06-09 05:56:00
1749448620,537.55,537.6,537.1,537.2,1836,2025-06-09 05:57:00
1749448680,537.2,537.6,537.05,537.05,479,2025-06-09 05:58:00
1749448740,537.05,537.7,537.0,537.7,899,2025-06-09 05:59:00
1749448800,537.7,537.7,537.05,537.1,605,2025-06-09 06:00:00
1749448860,537.1,537.7,537.1,537.7,548,2025-06-09 06:01:00
1749448920,537.7,538.6,537.25,538.15,792,2025-06-09 06:02:00
1749448980,538.15,538.5,537.85,538.5,479,2025-06-09 06:03:00
1749449040,538.5,538.75,538.2,538.5,1002,2025-06-09 06:04:00
1749449100,538.6,538.7,538.35,538.35,581,2025-06-09 06:05:00
1749449160,538.35,538.5,537.95,537.95,1991,2025-06-09 06:06:00
1749449220,537.95,538.25,537.75,537.75,441,2025-06-09 06:07:00
1749449280,537.75,538.25,537.75,537.75,523,2025-06-09 06:08:00
1749449340,537.75,537.85,537.75,537.8,816,2025-06-09 06:09:00
1749449400,538.3,538.3,537.75,538.05,728,2025-06-09 06:10:00
1749449460,538.05,538.3,537.75,538.0,796,2025-06-09 06:11:00
1749449520,537.5,537.95,537.2,537.2,2977,2025-06-09 06:12:00
1749449580,537.55,537.55,537.05,537.15,981,2025-06-09 06:13:00
1749449640,537.15,537.5,537.05,537.5,466,2025-06-09 06:14:00
1749449700,537.5,537.6,537.05,537.05,643,2025-06-09 06:15:00
1749449760,537.35,537.55,537.0,537.0,3011,2025-06-09 06:16:00
1749449820,537.0,537.0,536.7,536.7,121,2025-06-09 06:17:00
1749449880,536.7,537.4,536.7,537.0,459,2025-06-09 06:18:00
1749449940,537.0,537.0,536.8,536.8,29,2025-06-09 06:19:00
1749450000,536.8,537.0,536.8,537.0,3,2025-06-09 06:20:00
1749450060,537.0,537.0,537.0,537.0,67,2025-06-09 06:21:00
1749450120,537.0,537.0,536.8,537.0,55,2025-06-09 06:22:00
1749450180,537.0,537.0,536.8,537.0,90,2025-06-09 06:23:00
1749450240,537.0,537.0,536.8,536.8,106,2025-06-09 06:24:00
1749450300,536.8,537.0,536.8,536.8,101,2025-06-09 06:25:00
1749450360,536.8,537.25,536.8,537.25,4978,2025-06-09 06:26:00
1749450420,537.25,538.25,537.25,538.25,5054,2025-06-09 06:27:00
1749450480,538.8,540.4,538.55,540.4,6023,2025-06-09 06:28:00
1749450540,542.1,543.05,541.0,541.55,10208,2025-06-09 06:29:00
1749450600,541.55,542.65,541.35,541.35,4819,2025-06-09 06:30:00
1749450660,541.35,541.35,540.3,540.85,843,2025-06-09 06:31:00
1749450720,540.95,541.2,540.95,540.95,148,2025-06-09 06:32:00
1749450780,540.95,541.0,540.25,540.3,713,2025-06-09 06:33:00
1749450840,539.25,539.75,539.25,539.7,3842,2025-06-09 06:34:00
1749450900,539.7,540.95,539.7,540.9,3670,2025-06-09 06:35:00
1749450960,540.9,541.75,540.9,541.75,2522,2025-06-09 06:36:00
1749451020,541.95,544.2,541.65,543.85,10230,2025-06-09 06:37:00
1749451080,543.3,545.6,543.0,544.35,14808,2025-06-09 06:38:00
1749451140,544.35,547.8,544.35,547.8,12716,2025-06-09 06:39:00
1749451200,547.6,548.8,546.85,546.85,17902,2025-06-09 06:40:00
1749451260,546.8,548.35,546.8,547.5,9597,2025-06-09 06:41:00
1749451320,547.55,547.55,546.0,546.0,9348,2025-06-09 06:42:00
1749451380,546.0,546.55,545.65,545.8,3497,2025-06-09 06:43:00
1749451440,545.8,546.0,544.45,545.4,3699,2025-06-09 06:44:00
1749451500,545.35,545.95,545.35,545.55,1796,2025-06-09 06:45:00
1749451560,546.0,546.0,543.95,543.95,2057,2025-06-09 06:46:00
1749451620,543.95,545.0,543.95,544.0,7280,2025-06-09 06:47:00
1749451680,543.7,545.8,543.25,545.25,5537,2025-06-09 06:48:00
1749451740,545.25,545.45,544.4,544.7,2405,2025-06-09 06:49:00
1749451800,544.95,545.15,544.5,544.95,5361,2025-06-09 06:50:00
1749451860,544.5,544.7,543.95,543.95,1454,2025-06-09 06:51:00
1749451920,544.0,544.45,544.0,544.35,159,2025-06-09 06:52:00
1749451980,544.35,545.15,544.35,544.35,3650,2025-06-09 06:53:00
1749452040,544.35,545.15,544.05,544.9,2420,2025-06-09 06:54:00
1749452100,544.9,545.1,544.9,545.1,328,2025-06-09 06:55:00
1749452160,545.1,545.6,544.9,545.35,3432,2025-06-09 06:56:00
1749452220,545.35,545.5,545.0,545.0,1903,2025-06-09 06:57:00
1749452280,545.0,545.0,543.65,543.8,3094,2025-06-09 06:58:00
1749452340,543.8,544.2,543.35,543.35,1283,2025-06-09 06:59:00
1749452400,543.35,544.0,543.35,544.0,743,2025-06-09 07:00:00
1749452460,544.25,544.5,544.25,544.45,1299,2025-06-09 07:01:00
1749452520,544.5,544.75,544.5,544.5,567,2025-06-09 07:02:00
1749452580,544.5,544.75,544.5,544.75,474,2025-06-09 07:03:00
1749452640,544.75,545.0,544.55,544.7,1002,2025-06-09 07:04:00
1749452700,544.0,544.25,544.0,544.15,2187,2025-06-09 07:05:00
1749452760,544.15,544.7,544.15,544.25,429,2025-06-09 07:06:00
1749452820,544.25,544.8,544.25,544.8,189,2025-06-09 07:07:00
1749452880,544.8,544.85,544.45,544.6,697,2025-06-09 07:08:00
1749452940,544.65,544.85,544.55,544.8,642,2025-06-09 07:09:00
1749453000,544.8,544.85,544.0,544.0,1320,2025-06-09 07:10:00
1749453060,544.0,544.25,543.3,543.85,3373,2025-06-09 07:11:00
1749453120,543.85,544.0,543.85,544.0,56,2025-06-09 07:12:00
1749453180,544.0,544.5,544.0,544.5,1828,2025-06-09 07:13:00
1749453240,544.65,544.75,544.25,544.25,1174,2025-06-09 07:14:00
1749453300,544.45,545.45,544.45,545.25,4943,2025-06-09 07:15:00
1749453360,545.25,545.5,545.1,545.5,299,2025-06-09 07:16:00
1749453420,545.5,545.5,544.65,545.05,1312,2025-06-09 07:17:00
1749453480,545.05,545.45,545.0,545.35,695,2025-06-09 07:18:00
1749453540,545.35,545.35,545.0,545.15,808,2025-06-09 07:19:00
1749453600,545.25,545.5,545.0,545.5,992,2025-06-09 07:20:00
1749453660,545.15,545.2,545.0,545.2,218,2025-06-09 07:21:00
1749453720,545.2,545.2,545.0,545.0,125,2025-06-09 07:22:00
1749453780,545.0,545.2,545.0,545.2,99,2025-06-09 07:23:00
1749453840,545.0,545.2,545.0,545.0,92,2025-06-09 07:24:00
1749453900,545.0,545.15,545.0,545.15,311,2025-06-09 07:25:00
1749453960,545.15,545.75,545.15,545.15,2188,2025-06-09 07:26:00
1749454020,545.15,545.9,545.15,545.85,1034,2025-06-09 07:27:00
1749454080,545.9,545.9,545.1,545.2,371,2025-06-09 07:28:00
1749454140,545.2,545.5,545.2,545.5,260,2025-06-09 07:29:00
1749454200,545.5,545.5,545.25,545.25,4,2025-06-09 07:30:00
1749454260,545.25,545.25,545.25,545.25,20,2025-06-09 07:31:00
1749454320,545.5,545.5,545.25,545.25,52,2025-06-09 07:32:00
1749454380,545.25,545.5,545.25,545.5,128,2025-06-09 07:33:00
1749454440,545.5,545.5,545.0,545.0,499,2025-06-09 07:34:00
1749454500,545.0,545.05,544.85,544.85,426,2025-06-09 07:35:00
1749454560,544.85,545.05,544.85,544.85,62,2025-06-09 07:36:00
1749454620,544.85,545.1,544.8,545.1,823,2025-06-09 07:37:00
1749454680,545.1,545.4,545.05,545.05,61,2025-06-09 07:38:00
1749454740,545.45,545.45,545.1,545.1,98,2025-06-09 07:39:00
1749454800,545.1,545.75,545.0,545.75,1623,2025-06-09 07:40:00
1749454860,545.75,546.0,545.55,546.0,4545,2025-06-09 07:41:00
1749454920,545.55,545.55,545.05,545.5,814,2025-06-09 07:42:00
1749454980,545.5,546.5,545.5,546.15,8519,2025-06-09 07:43:00
1749455040,546.15,546.15,545.6,545.6,489,2025-06-09 07:44:00
1749455100,545.6,545.6,545.6,545.6,44,2025-06-09 07:45:00
1749455160,545.6,545.6,545.35,545.35,210,2025-06-09 07:46:00
1749455220,545.35,545.5,545.1,545.5,95,2025-06-09 07:47:00
1749455280,545.5,545.5,545.05,545.1,493,2025-06-09 07:48:00
1749455340,545.1,545.1,545.0,545.0,431,2025-06-09 07:49:00
1749455400,545.35,545.6,545.35,545.6,211,2025-06-09 07:50:00
1749455460,545.6,545.6,545.0,545.0,366,2025-06-09 07:51:00
1749455520,545.0,545.35,545.0,545.35,34,2025-06-09 07:52:00
1749455580,545.35,545.5,545.0,545.5,175,2025-06-09 07:53:00
1749455640,545.5,545.5,545.3,545.4,595,2025-06-09 07:54:00
1749455700,545.4,545.4,545.4,545.4,62,2025-06-09 07:55:00
1749455760,545.4,545.45,545.2,545.45,104,2025-06-09 07:56:00
1749455820,545.45,545.45,545.25,545.4,600,2025-06-09 07:57:00
1749455880,545.4,545.45,545.0,545.0,686,2025-06-09 07:58:00
1749455940,545.0,545.35,545.0,545.15,59,2025-06-09 07:59:00
1749456000,545.45,545.45,545.0,545.0,101,2025-06-09 08:00:00
1749456060,545.0,545.15,545.0,545.0,798,2025-06-09 08:01:00
1749456120,545.15,545.45,544.95,544.95,1013,2025-06-09 08:02:00
1749456180,544.95,545.25,544.8,545.25,244,2025-06-09 08:03:00
1749456240,545.25,545.25,544.9,545.1,44,2025-06-09 08:04:00
1749456300,545.1,545.35,545.1,545.1,8,2025-06-09 08:05:00
1749456360,545.1,545.4,544.7,545.0,2204,2025-06-09 08:06:00
1749456420,545.0,545.4,545.0,545.0,72,2025-06-09 08:07:00
1749456480,545.4,545.4,545.0,545.0,708,2025-06-09 08:08:00
1749456540,545.0,545.4,545.0,545.4,5106,2025-06-09 08:09:00
1749456600,545.4,545.4,545.0,545.15,439,2025-06-09 08:10:00
1749456660,545.15,545.45,545.15,545.4,83,2025-06-09 08:11:00
1749456720,545.35,545.5,545.3,545.5,118,2025-06-09 08:12:00
1749456780,545.5,545.5,545.45,545.45,90,2025-06-09 08:13:00
1749456840,545.45,545.45,545.45,545.45,146,2025-06-09 08:14:00
1749456900,545.45,545.75,545.15,545.5,1314,2025-06-09 08:15:00
1749456960,545.75,547.0,545.75,546.85,5944,2025-06-09 08:16:00
1749457020,547.0,547.0,546.2,546.2,2196,2025-06-09 08:17:00
1749457080,546.2,546.45,546.1,546.1,283,2025-06-09 08:18:00
1749457140,546.1,546.25,546.1,546.25,117,2025-06-09 08:19:00
1749457200,546.1,546.25,546.0,546.25,981,2025-06-09 08:20:00
1749457260,546.25,546.4,546.05,546.4,1212,2025-06-09 08:21:00
1749457320,546.4,546.5,546.4,546.5,760,2025-06-09 08:22:00
1749457380,546.5,546.5,546.35,546.5,2578,2025-06-09 08:23:00
1749457440,546.5,546.5,546.35,546.5,134,2025-06-09 08:24:00
1749457500,546.5,546.5,546.35,546.5,741,2025-06-09 08:25:00
1749457560,546.35,546.5,545.75,545.85,4636,2025-06-09 08:26:00
1749457620,546.15,546.5,546.15,546.45,950,2025-06-09 08:27:00
1749457680,546.4,546.8,546.4,546.75,3601,2025-06-09 08:28:00
1749457740,546.75,547.25,546.75,547.25,4646,2025-06-09 08:29:00
1749457800,547.25,547.25,547.2,547.2,225,2025-06-09 08:30:00
1749457860,547.2,547.25,546.95,546.95,1055,2025-06-09 08:31:00
1749457920,547.05,547.2,546.9,546.9,567,2025-06-09 08:32:00
1749457980,546.9,547.0,546.9,546.9,624,2025-06-09 08:33:00
1749458040,546.9,547.25,546.9,547.25,719,2025-06-09 08:34:00
1749458100,547.0,547.25,547.0,547.05,691,2025-06-09 08:35:00
1749458160,547.05,547.25,547.05,547.25,92,2025-06-09 08:36:00
1749458220,547.25,547.4,547.2,547.2,579,2025-06-09 08:37:00
1749458280,547.2,547.45,547.15,547.15,114,2025-06-09 08:38:00
1749458340,547.15,547.3,547.0,547.0,1161,2025-06-09 08:39:00
1749458400,547.0,547.35,547.0,547.0,694,2025-06-09 08:40:00
1749458460,547.0,547.35,547.0,547.0,176,2025-06-09 08:41:00
1749458520,547.0,547.3,547.0,547.2,1338,2025-06-09 08:42:00
1749458580,547.2,547.2,547.0,547.0,1045,2025-06-09 08:43:00
1749458640,547.0,547.2,546.3,546.3,1091,2025-06-09 08:44:00
1749458700,546.3,546.3,545.6,545.6,730,2025-06-09 08:45:00
1749458760,545.7,546.0,545.7,545.7,1122,2025-06-09 08:46:00
1749458820,545.75,545.75,545.65,545.65,756,2025-06-09 08:47:00
1749458880,545.65,545.75,545.25,545.6,1569,2025-06-09 08:48:00
1749458940,545.6,546.0,545.6,546.0,1691,2025-06-09 08:49:00
1749459000,546.0,546.0,545.45,545.45,2385,2025-06-09 08:50:00
1749459060,545.45,545.8,545.45,545.8,161,2025-06-09 08:51:00
1749459120,545.8,546.0,545.8,546.0,807,2025-06-09 08:52:00
1749459180,546.0,546.55,546.0,546.25,2042,2025-06-09 08:53:00
1749459240,546.25,546.25,546.2,546.25,367,2025-06-09 08:54:00
1749459300,546.25,546.25,545.7,546.15,1981,2025-06-09 08:55:00
1749459360,546.15,546.2,545.8,545.85,976,2025-06-09 08:56:00
1749459420,546.0,546.25,546.0,546.25,340,2025-06-09 08:57:00
1749459480,546.25,546.75,546.25,546.75,939,2025-06-09 08:58:00
1749459540,546.55,546.7,546.3,546.55,1619,2025-06-09 08:59:00
1749459600,546.95,547.0,546.75,547.0,369,2025-06-09 09:00:00
1749459660,547.0,547.2,546.35,546.6,1545,2025-06-09 09:01:00
1749459720,546.5,546.85,546.5,546.55,470,2025-06-09 09:02:00
1749459780,546.55,546.75,545.95,545.95,2936,2025-06-09 09:03:00
1749459840,546.0,546.65,546.0,546.65,144,2025-06-09 09:04:00
1749459900,546.4,546.75,546.4,546.75,422,2025-06-09 09:05:00
1749459960,546.75,546.75,546.45,546.5,841,2025-06-09 09:06:00
1749460020,546.75,547.0,546.75,547.0,874,2025-06-09 09:07:00
1749460080,547.0,547.0,546.9,546.9,1133,2025-06-09 09:08:00
1749460140,546.9,546.9,546.15,546.45,1373,2025-06-09 09:09:00
1749460200,546.5,546.9,546.5,546.8,257,2025-06-09 09:10:00
1749460260,546.8,547.0,546.55,547.0,1424,2025-06-09 09:11:00
1749460320,547.0,547.0,546.8,547.0,960,2025-06-09 09:12:00
1749460380,547.0,547.1,546.8,547.0,632,2025-06-09 09:13:00
1749460440,546.9,547.1,546.8,547.1,1024,2025-06-09 09:14:00
1749460500,547.1,547.15,546.8,546.9,464,2025-06-09 09:15:00
1749460560,546.9,547.45,546.8,547.2,2290,2025-06-09 09:16:00
1749460620,547.25,547.3,546.75,547.3,1552,2025-06-09 09:17:00
1749460680,547.3,547.3,546.85,547.2,2501,2025-06-09 09:18:00
1749460740,546.95,547.4,546.95,547.05,2295,2025-06-09 09:19:00
1749460800,547.0,547.35,547.0,547.3,1107,2025-06-09 09:20:00
1749460860,547.3,547.3,547.0,547.0,685,2025-06-09 09:21:00
1749460920,547.3,547.4,547.0,547.0,1852,2025-06-09 09:22:00
1749460980,547.3,547.5,546.9,547.35,11459,2025-06-09 09:23:00
1749461040,547.35,547.5,547.0,547.45,4426,2025-06-09 09:24:00
1749461100,547.45,547.5,547.15,547.5,620,2025-06-09 09:25:00
1749461160,547.5,547.5,547.15,547.5,1408,2025-06-09 09:26:00
1749461220,547.15,547.5,547.0,547.4,962,2025-06-09 09:27:00
1749461280,547.4,547.5,547.15,547.15,1128,2025-06-09 09:28:00
1749461340,547.15,547.45,547.15,547.45,143,2025-06-09 09:29:00
1749461400,547.45,547.5,547.0,547.0,1152,2025-06-09 09:30:00
1749461460,547.0,547.35,547.0,547.0,719,2025-06-09 09:31:00
1749461520,547.3,547.3,547.0,547.15,2259,2025-06-09 09:32:00
1749461580,547.15,547.25,547.0,547.2,791,2025-06-09 09:33:00
1749461640,547.0,547.2,546.25,546.5,2496,2025-06-09 09:34:00
1749461700,546.5,546.95,546.4,546.7,2041,2025-06-09 09:35:00
1749461760,546.65,547.0,546.65,546.75,1920,2025-06-09 09:36:00
1749461820,547.0,547.5,547.0,547.45,7260,2025-06-09 09:37:00
1749461880,547.45,547.45,547.1,547.1,1645,2025-06-09 09:38:00
1749461940,547.1,547.45,546.65,547.0,2987,2025-06-09 09:39:00
1749462000,547.0,547.0,546.65,546.95,1186,2025-06-09 09:40:00
1749462060,546.95,547.9,546.7,547.9,16604,2025-06-09 09:41:00
1749462120,547.95,548.45,547.65,548.1,11423,2025-06-09 09:42:00
1749462180,548.5,548.5,548.1,548.45,754,2025-06-09 09:43:00
1749462240,548.45,548.5,548.0,548.45,1673,2025-06-09 09:44:00
1749462300,548.0,548.35,547.4,547.7,2600,2025-06-09 09:45:00
1749462360,547.8,548.1,547.8,548.1,2080,2025-06-09 09:46:00
1749462420,548.1,548.1,547.8,548.0,3302,2025-06-09 09:47:00
1749462480,548.0,548.0,547.5,547.5,3165,2025-06-09 09:48:00
1749462540,547.65,548.0,547.25,547.4,2320,2025-06-09 09:49:00
1749462600,547.4,548.0,547.15,547.15,5080,2025-06-09 09:50:00
1749462660,547.0,547.7,546.7,547.0,5673,2025-06-09 09:51:00
1749462720,546.85,547.65,546.85,547.0,2776,2025-06-09 09:52:00
1749462780,547.0,547.8,547.0,547.6,1943,2025-06-09 09:53:00
1749462840,548.0,548.0,547.7,547.8,3603,2025-06-09 09:54:00
1749462900,547.8,547.8,547.3,547.8,1139,2025-06-09 09:55:00
1749462960,547.8,547.8,547.2,547.7,1301,2025-06-09 09:56:00
1749463020,547.7,547.7,547.2,547.3,2527,2025-06-09 09:57:00
1749463080,547.3,547.5,546.95,547.2,2418,2025-06-09 09:58:00
1749463140,547.0,547.5,546.75,547.5,2502,2025-06-09 09:59:00
1749527100,548.0,548.8,545.0,546.1,5730,2025-06-10 03:45:00
1749527160,546.1,547.1,545.9,546.65,2407,2025-06-10 03:46:00
1749527220,546.45,549.45,546.45,548.9,5462,2025-06-10 03:47:00
1749527280,548.9,549.0,547.45,547.45,1833,2025-06-10 03:48:00
1749527340,548.05,548.05,546.3,546.35,5253,2025-06-10 03:49:00
1749527400,546.35,547.25,546.35,547.25,2455,2025-06-10 03:50:00
1749527460,547.25,547.25,546.25,546.5,1152,2025-06-10 03:51:00
1749527520,546.5,546.5,545.2,545.2,143,2025-06-10 03:52:00
1749527580,545.5,545.5,544.7,544.8,887,2025-06-10 03:53:00
1749527640,544.8,544.8,544.0,544.3,1249,2025-06-10 03:54:00
1749527700,544.3,544.3,543.55,543.75,1888,2025-06-10 03:55:00
1749527760,543.75,544.0,543.6,543.6,1000,2025-06-10 03:56:00
1749527820,543.95,544.25,543.6,544.15,1141,2025-06-10 03:57:00
1749527880,543.55,543.7,542.3,542.5,3919,2025-06-10 03:58:00
1749527940,542.5,542.55,541.5,542.05,2873,2025-06-10 03:59:00
1749528000,542.05,543.2,541.1,541.1,4903,2025-06-10 04:00:00
1749528060,541.6,542.95,541.45,542.95,911,2025-06-10 04:01:00
1749528120,542.3,542.9,541.85,542.1,3326,2025-06-10 04:02:00
1749528180,542.1,542.95,542.1,542.95,1377,2025-06-10 04:03:00
1749528240,542.95,542.95,542.05,542.1,1415,2025-06-10 04:04:00
1749528300,542.1,542.6,541.8,542.2,1594,2025-06-10 04:05:00
1749528360,542.1,543.35,541.95,542.4,322,2025-06-10 04:06:00
1749528420,542.4,543.0,542.4,542.95,312,2025-06-10 04:07:00
1749528480,542.95,543.5,542.9,543.5,496,2025-06-10 04:08:00
1749528540,543.7,544.3,543.45,544.3,1415,2025-06-10 04:09:00
1749528600,544.0,544.3,544.0,544.1,448,2025-06-10 04:10:00
1749528660,543.5,544.0,543.2,543.95,855,2025-06-10 04:11:00
1749528720,543.95,544.1,543.9,544.0,151,2025-06-10 04:12:00
1749528780,544.0,545.0,544.0,545.0,1435,2025-06-10 04:13:00
1749528840,545.0,545.0,543.95,544.3,649,2025-06-10 04:14:00
1749528900,544.5,544.5,543.85,544.15,651,2025-06-10 04:15:00
1749528960,544.0,544.0,543.35,543.55,615,2025-06-10 04:16:00
1749529020,543.3,543.55,542.9,543.0,538,2025-06-10 04:17:00
1749529080,543.0,543.7,542.7,542.7,2666,2025-06-10 04:18:00
1749529140,542.7,543.45,542.7,543.45,66,2025-06-10 04:19:00
1749529200,543.45,543.7,543.15,543.7,111,2025-06-10 04:20:00
1749529260,543.6,543.7,543.2,543.35,451,2025-06-10 04:21:00
