timestamp,open,high,low,close,volume,datetime
1750739040,347.4,347.4,347.15,347.15,19,2025-06-24 04:24:00
1750739100,347.15,347.7,347.15,347.7,692,2025-06-24 04:25:00
1750739160,347.7,347.7,347.7,347.7,14,2025-06-24 04:26:00
1750739220,347.7,347.7,347.55,347.55,313,2025-06-24 04:27:00
1750739280,347.55,347.55,347.55,347.55,163,2025-06-24 04:28:00
1750739340,347.55,347.55,347.55,347.55,10,2025-06-24 04:29:00
1750739400,347.55,347.55,347.55,347.55,52,2025-06-24 04:30:00
1750739460,347.55,347.6,347.55,347.6,1,2025-06-24 04:31:00
1750739520,347.6,347.6,347.55,347.6,1890,2025-06-24 04:32:00
1750739580,348.75,348.9,348.45,348.85,2153,2025-06-24 04:33:00
1750739640,348.85,350.35,348.45,350.05,10578,2025-06-24 04:34:00
1750739700,349.75,350.0,349.55,350.0,313,2025-06-24 04:35:00
1750739760,350.75,350.8,349.7,350.1,10926,2025-06-24 04:36:00
1750739820,350.15,350.55,350.15,350.25,6164,2025-06-24 04:37:00
1750739880,350.2,350.75,350.2,350.2,1653,2025-06-24 04:38:00
1750739940,350.5,350.6,350.0,350.0,1494,2025-06-24 04:39:00
1750740000,350.0,350.05,349.85,349.85,905,2025-06-24 04:40:00
1750740060,349.85,349.85,349.65,349.85,179,2025-06-24 04:41:00
1750740120,349.85,350.0,349.85,350.0,418,2025-06-24 04:42:00
1750740180,349.85,349.9,349.85,349.85,382,2025-06-24 04:43:00
1750740240,349.9,349.95,349.85,349.95,446,2025-06-24 04:44:00
1750740300,349.95,350.0,349.65,349.65,365,2025-06-24 04:45:00
1750740360,349.65,350.75,349.65,350.4,934,2025-06-24 04:46:00
1750740420,350.55,351.6,350.55,351.45,7170,2025-06-24 04:47:00
1750740480,351.5,351.9,351.4,351.4,631,2025-06-24 04:48:00
1750740540,351.4,351.7,351.4,351.4,1468,2025-06-24 04:49:00
1750740600,351.15,351.4,351.1,351.35,612,2025-06-24 04:50:00
1750740660,351.15,351.35,350.85,350.9,745,2025-06-24 04:51:00
1750740720,350.9,351.45,350.9,351.15,897,2025-06-24 04:52:00
1750740780,351.0,351.0,350.15,350.25,548,2025-06-24 04:53:00
1750740840,350.0,350.05,349.75,349.8,429,2025-06-24 04:54:00
1750740900,349.8,349.8,349.65,349.7,127,2025-06-24 04:55:00
1750740960,349.6,350.0,349.6,349.8,607,2025-06-24 04:56:00
1750741020,349.55,350.1,349.55,350.0,729,2025-06-24 04:57:00
1750741080,350.0,350.2,349.55,349.55,1141,2025-06-24 04:58:00
1750741140,350.0,350.7,350.0,350.4,480,2025-06-24 04:59:00
1750741200,350.4,350.75,350.35,350.35,343,2025-06-24 05:00:00
1750741260,350.35,351.0,350.35,350.65,142,2025-06-24 05:01:00
1750741320,350.65,351.05,350.55,350.65,542,2025-06-24 05:02:00
1750741380,350.65,351.1,350.6,350.75,455,2025-06-24 05:03:00
1750741440,350.8,350.85,350.5,350.55,147,2025-06-24 05:04:00
1750741500,350.7,351.25,350.55,351.25,1430,2025-06-24 05:05:00
1750741560,351.25,351.75,351.2,351.75,462,2025-06-24 05:06:00
1750741620,351.45,351.9,351.2,351.3,1349,2025-06-24 05:07:00
1750741680,351.3,351.75,351.25,351.6,157,2025-06-24 05:08:00
1750741740,351.6,351.9,351.35,351.9,536,2025-06-24 05:09:00
1750741800,351.85,351.95,351.3,351.7,502,2025-06-24 05:10:00
1750741860,351.75,351.8,351.3,351.45,516,2025-06-24 05:11:00
1750741920,351.5,352.0,351.35,351.9,3906,2025-06-24 05:12:00
1750741980,351.9,352.15,351.6,351.8,839,2025-06-24 05:13:00
1750742040,351.85,352.0,351.5,351.6,647,2025-06-24 05:14:00
1750742100,351.65,351.95,351.4,351.65,1339,2025-06-24 05:15:00
1750742160,351.75,352.05,351.65,351.65,355,2025-06-24 05:16:00
1750742220,352.05,352.05,351.65,351.95,280,2025-06-24 05:17:00
1750742280,351.8,352.0,351.65,351.8,160,2025-06-24 05:18:00
1750742340,351.85,352.0,351.65,351.7,146,2025-06-24 05:19:00
1750742400,351.9,352.0,351.4,351.55,727,2025-06-24 05:20:00
1750742460,351.6,351.7,351.25,351.25,360,2025-06-24 05:21:00
1750742520,351.25,351.5,351.25,351.35,427,2025-06-24 05:22:00
1750742580,351.3,351.5,351.3,351.3,177,2025-06-24 05:23:00
1750742640,351.5,351.5,351.3,351.3,162,2025-06-24 05:24:00
1750742700,351.5,351.5,351.2,351.3,145,2025-06-24 05:25:00
1750742760,351.3,351.5,351.3,351.45,199,2025-06-24 05:26:00
1750742820,351.45,351.8,351.1,351.8,1822,2025-06-24 05:27:00
1750742880,351.8,351.95,351.55,351.55,419,2025-06-24 05:28:00
1750742940,351.55,352.45,351.55,352.1,2890,2025-06-24 05:29:00
1750743000,352.25,352.5,351.95,352.0,859,2025-06-24 05:30:00
1750743060,352.0,353.5,351.9,353.15,2140,2025-06-24 05:31:00
1750743120,353.3,353.7,353.3,353.5,285,2025-06-24 05:32:00
1750743180,353.55,354.6,353.45,353.85,7487,2025-06-24 05:33:00
1750743240,353.7,354.05,353.5,353.7,599,2025-06-24 05:34:00
1750743300,353.65,354.4,353.65,354.0,5477,2025-06-24 05:35:00
1750743360,353.55,354.05,353.1,353.75,6042,2025-06-24 05:36:00
1750743420,353.9,354.15,353.45,353.45,1860,2025-06-24 05:37:00
1750743480,353.45,353.5,353.2,353.2,379,2025-06-24 05:38:00
1750743540,353.3,353.5,353.25,353.5,140,2025-06-24 05:39:00
1750743600,353.5,353.5,353.1,353.1,449,2025-06-24 05:40:00
1750743660,353.15,353.15,352.6,352.95,937,2025-06-24 05:41:00
1750743720,353.05,353.15,352.75,352.75,250,2025-06-24 05:42:00
1750743780,352.75,352.9,352.5,352.55,377,2025-06-24 05:43:00
1750743840,352.75,352.75,352.5,352.65,190,2025-06-24 05:44:00
1750743900,352.75,352.9,352.5,352.5,899,2025-06-24 05:45:00
1750743960,352.55,352.7,352.5,352.55,397,2025-06-24 05:46:00
1750744020,352.5,352.7,352.5,352.55,241,2025-06-24 05:47:00
1750744080,352.5,353.3,352.2,353.3,4598,2025-06-24 05:48:00
1750744140,353.15,353.5,352.95,353.25,528,2025-06-24 05:49:00
1750744200,353.5,353.5,353.15,353.15,444,2025-06-24 05:50:00
1750744260,353.3,353.8,353.1,353.4,637,2025-06-24 05:51:00
1750744320,353.55,353.8,353.3,353.7,215,2025-06-24 05:52:00
1750744380,353.8,353.8,353.45,353.55,598,2025-06-24 05:53:00
1750744440,353.55,353.8,352.95,353.25,275,2025-06-24 05:54:00
1750744500,353.3,353.5,352.95,353.2,201,2025-06-24 05:55:00
1750744560,353.2,353.6,353.15,353.2,209,2025-06-24 05:56:00
1750744620,353.3,353.7,353.25,353.6,324,2025-06-24 05:57:00
1750744680,353.65,353.8,353.5,353.55,343,2025-06-24 05:58:00
1750744740,353.55,353.55,353.5,353.5,154,2025-06-24 05:59:00
1750744800,353.55,353.55,353.25,353.5,442,2025-06-24 06:00:00
1750744860,353.55,353.95,353.4,353.55,4545,2025-06-24 06:01:00
1750744920,353.55,353.9,353.5,353.75,1049,2025-06-24 06:02:00
1750744980,353.9,354.0,353.75,353.85,187,2025-06-24 06:03:00
1750745040,353.85,354.0,353.75,353.9,432,2025-06-24 06:04:00
1750745100,354.0,354.0,353.9,353.9,275,2025-06-24 06:05:00
1750745160,353.95,353.95,353.6,353.85,531,2025-06-24 06:06:00
1750745220,353.95,355.0,353.75,354.95,11187,2025-06-24 06:07:00
1750745280,354.95,355.0,354.7,354.7,1929,2025-06-24 06:08:00
1750745340,354.9,354.9,354.65,354.8,341,2025-06-24 06:09:00
1750745400,354.85,354.9,354.35,354.9,2330,2025-06-24 06:10:00
1750745460,354.9,356.35,354.7,355.4,35984,2025-06-24 06:11:00
1750745520,355.4,355.95,355.1,355.5,13847,2025-06-24 06:12:00
1750745580,355.5,360.0,355.45,359.15,39858,2025-06-24 06:13:00
1750745640,358.9,358.9,356.8,356.85,33900,2025-06-24 06:14:00
1750745700,357.0,357.95,355.9,356.5,45549,2025-06-24 06:15:00
1750745760,356.95,357.0,356.2,356.2,33885,2025-06-24 06:16:00
1750745820,356.15,356.8,354.6,356.1,36271,2025-06-24 06:17:00
1750745880,356.45,356.5,355.85,356.25,8583,2025-06-24 06:18:00
1750745940,356.3,356.35,355.9,356.1,13360,2025-06-24 06:19:00
1750746000,356.0,356.45,356.0,356.2,4295,2025-06-24 06:20:00
1750746060,356.3,356.35,355.25,355.75,6234,2025-06-24 06:21:00
1750746120,355.8,355.9,355.0,355.85,11274,2025-06-24 06:22:00
1750746180,356.0,358.45,356.0,357.95,22186,2025-06-24 06:23:00
1750746240,357.9,358.2,356.55,356.6,24098,2025-06-24 06:24:00
1750746300,356.6,357.15,356.25,356.9,2986,2025-06-24 06:25:00
1750746360,356.9,357.8,356.8,357.7,2076,2025-06-24 06:26:00
1750746420,357.8,358.0,357.7,357.95,2572,2025-06-24 06:27:00
1750746480,357.8,358.15,357.7,357.9,10999,2025-06-24 06:28:00
1750746540,357.9,358.2,357.0,357.45,16257,2025-06-24 06:29:00
1750746600,357.45,357.8,357.3,357.4,2711,2025-06-24 06:30:00
1750746660,357.35,357.75,356.7,356.9,2258,2025-06-24 06:31:00
1750746720,356.85,357.4,356.85,356.9,2017,2025-06-24 06:32:00
1750746780,357.05,357.3,356.75,357.2,1095,2025-06-24 06:33:00
1750746840,357.15,357.8,357.0,357.1,3797,2025-06-24 06:34:00
1750746900,357.15,357.75,357.15,357.4,2651,2025-06-24 06:35:00
1750746960,357.4,358.95,357.1,358.45,7278,2025-06-24 06:36:00
1750747020,358.25,358.7,358.25,358.55,1247,2025-06-24 06:37:00
1750747080,358.35,358.7,358.35,358.7,1714,2025-06-24 06:38:00
1750747140,358.75,358.75,357.9,358.2,2525,2025-06-24 06:39:00
1750747200,358.2,358.4,357.55,357.85,6238,2025-06-24 06:40:00
1750747260,357.85,358.15,357.85,358.15,870,2025-06-24 06:41:00
1750747320,358.4,358.4,355.7,356.1,10149,2025-06-24 06:42:00
1750747380,356.2,356.2,355.45,355.8,2756,2025-06-24 06:43:00
1750747440,355.95,356.0,355.65,356.0,2331,2025-06-24 06:44:00
1750747500,355.8,356.1,355.8,356.0,972,2025-06-24 06:45:00
1750747560,356.05,356.35,356.0,356.05,2558,2025-06-24 06:46:00
1750747620,356.1,356.6,356.0,356.6,5008,2025-06-24 06:47:00
1750747680,356.6,356.65,356.35,356.55,4347,2025-06-24 06:48:00
1750747740,356.55,356.85,356.55,356.65,757,2025-06-24 06:49:00
1750747800,356.6,356.85,356.2,356.35,4160,2025-06-24 06:50:00
1750747860,356.35,356.65,356.3,356.65,1992,2025-06-24 06:51:00
1750747920,356.85,356.85,356.45,356.55,907,2025-06-24 06:52:00
1750747980,356.5,356.8,356.45,356.55,545,2025-06-24 06:53:00
1750748040,356.55,356.85,356.55,356.55,4473,2025-06-24 06:54:00
1750748100,356.6,356.75,356.25,356.55,1914,2025-06-24 06:55:00
1750748160,356.55,356.75,356.45,356.55,819,2025-06-24 06:56:00
1750748220,356.55,356.8,356.4,356.6,2380,2025-06-24 06:57:00
1750748280,356.65,357.1,356.55,356.8,1715,2025-06-24 06:58:00
1750748340,356.8,357.2,356.8,357.0,1711,2025-06-24 06:59:00
1750748400,357.0,357.2,356.95,357.2,584,2025-06-24 07:00:00
1750748460,357.2,357.2,356.95,357.0,928,2025-06-24 07:01:00
1750748520,357.2,357.75,357.0,357.75,3651,2025-06-24 07:02:00
1750748580,357.75,357.85,357.3,357.5,2288,2025-06-24 07:03:00
1750748640,357.5,357.7,357.5,357.6,1061,2025-06-24 07:04:00
1750748700,357.5,357.95,357.5,357.65,1932,2025-06-24 07:05:00
1750748760,357.6,358.0,357.6,357.6,1147,2025-06-24 07:06:00
1750748820,357.6,357.6,357.2,357.2,1574,2025-06-24 07:07:00
1750748880,357.2,357.75,357.2,357.35,5888,2025-06-24 07:08:00
1750748940,357.35,357.5,357.15,357.15,1421,2025-06-24 07:09:00
1750749000,357.15,357.9,357.15,357.15,8325,2025-06-24 07:10:00
1750749060,357.0,357.25,356.7,356.75,2124,2025-06-24 07:11:00
1750749120,356.75,356.95,356.55,356.55,703,2025-06-24 07:12:00
1750749180,356.55,356.7,356.4,356.55,5466,2025-06-24 07:13:00
1750749240,356.55,356.75,356.35,356.55,690,2025-06-24 07:14:00
1750749300,356.75,356.75,356.5,356.5,1230,2025-06-24 07:15:00
1750749360,357.35,357.35,356.5,356.75,8036,2025-06-24 07:16:00
1750749420,356.75,356.95,356.55,356.7,1824,2025-06-24 07:17:00
1750749480,356.6,356.95,356.55,356.7,623,2025-06-24 07:18:00
1750749540,356.7,357.05,356.7,356.7,2658,2025-06-24 07:19:00
1750749600,356.7,357.0,356.6,356.65,1041,2025-06-24 07:20:00
1750749660,356.95,357.0,356.6,356.6,195,2025-06-24 07:21:00
1750749720,356.95,357.0,356.65,356.95,266,2025-06-24 07:22:00
1750749780,356.95,357.0,356.6,356.7,752,2025-06-24 07:23:00
1750749840,356.7,356.9,356.6,356.6,554,2025-06-24 07:24:00
1750749900,356.75,357.25,356.6,357.25,3138,2025-06-24 07:25:00
1750749960,357.5,358.0,357.5,357.85,3745,2025-06-24 07:26:00
1750750020,357.95,358.25,357.8,358.2,6947,2025-06-24 07:27:00
1750750080,358.2,359.1,358.2,359.05,5477,2025-06-24 07:28:00
1750750140,359.25,359.25,358.45,358.85,9157,2025-06-24 07:29:00
1750750200,358.85,358.85,357.45,357.45,6965,2025-06-24 07:30:00
1750750260,358.1,358.2,357.0,357.0,5708,2025-06-24 07:31:00
1750750320,356.65,357.15,356.65,357.05,1369,2025-06-24 07:32:00
1750750380,357.05,357.35,356.95,357.35,1000,2025-06-24 07:33:00
1750750440,357.35,357.75,357.2,357.45,301,2025-06-24 07:34:00
1750750500,357.7,358.0,357.5,357.85,924,2025-06-24 07:35:00
1750750560,358.0,358.0,357.55,357.7,1277,2025-06-24 07:36:00
1750750620,357.6,357.9,357.15,357.2,855,2025-06-24 07:37:00
1750750680,357.55,357.6,357.2,357.4,271,2025-06-24 07:38:00
1750750740,357.65,357.75,357.2,357.45,360,2025-06-24 07:39:00
1750750800,357.7,357.7,357.35,357.6,392,2025-06-24 07:40:00
1750750860,357.75,357.9,357.5,357.9,795,2025-06-24 07:41:00
1750750920,357.8,357.95,357.6,357.8,2234,2025-06-24 07:42:00
1750750980,357.9,358.0,357.3,357.4,3013,2025-06-24 07:43:00
1750751040,357.4,357.8,357.25,357.6,2923,2025-06-24 07:44:00
1750751100,357.85,357.9,357.5,357.65,192,2025-06-24 07:45:00
1750751160,357.9,357.9,357.6,357.8,415,2025-06-24 07:46:00
1750751220,357.8,358.0,357.8,357.8,1759,2025-06-24 07:47:00
1750751280,357.8,357.8,357.45,357.7,906,2025-06-24 07:48:00
1750751340,357.7,357.8,357.3,357.6,1343,2025-06-24 07:49:00
1750751400,357.6,357.75,357.0,357.0,5632,2025-06-24 07:50:00
1750751460,357.2,357.3,357.0,357.3,1789,2025-06-24 07:51:00
1750751520,357.3,357.75,357.2,357.6,141,2025-06-24 07:52:00
1750751580,357.75,357.85,357.35,357.85,809,2025-06-24 07:53:00
1750751640,357.85,357.85,357.15,357.15,1134,2025-06-24 07:54:00
1750751700,357.0,357.45,357.0,357.05,689,2025-06-24 07:55:00
1750751760,357.2,357.6,357.15,357.5,217,2025-06-24 07:56:00
1750751820,357.45,357.45,357.15,357.3,880,2025-06-24 07:57:00
1750751880,357.3,357.4,357.25,357.35,380,2025-06-24 07:58:00
1750751940,357.35,357.35,356.85,356.9,1430,2025-06-24 07:59:00
1750752000,356.9,357.45,356.85,357.4,930,2025-06-24 08:00:00
1750752060,357.4,358.15,357.35,358.05,4059,2025-06-24 08:01:00
1750752120,358.05,358.05,357.75,357.75,2850,2025-06-24 08:02:00
1750752180,357.8,357.8,357.0,357.35,7023,2025-06-24 08:03:00
1750752240,357.6,358.0,357.6,358.0,1722,2025-06-24 08:04:00
1750752300,357.85,358.0,356.85,357.0,3508,2025-06-24 08:05:00
1750752360,356.7,356.95,356.1,356.25,16731,2025-06-24 08:06:00
1750752420,356.25,356.4,356.25,356.25,2062,2025-06-24 08:07:00
1750752480,356.4,356.75,356.35,356.35,1235,2025-06-24 08:08:00
1750752540,356.15,356.65,356.15,356.5,2104,2025-06-24 08:09:00
1750752600,356.5,356.7,356.3,356.3,1590,2025-06-24 08:10:00
1750752660,356.3,357.2,356.3,357.0,3838,2025-06-24 08:11:00
1750752720,357.0,357.3,356.85,356.85,1066,2025-06-24 08:12:00
1750752780,357.2,357.2,356.7,356.7,435,2025-06-24 08:13:00
1750752840,357.15,357.2,356.8,357.2,336,2025-06-24 08:14:00
1750752900,357.2,357.2,356.8,356.8,1173,2025-06-24 08:15:00
1750752960,356.8,357.2,356.5,356.5,1820,2025-06-24 08:16:00
1750753020,356.5,356.8,356.5,356.7,1662,2025-06-24 08:17:00
1750753080,356.7,357.0,356.5,356.7,336,2025-06-24 08:18:00
1750753140,356.85,356.85,356.5,356.5,1040,2025-06-24 08:19:00
1750753200,356.7,356.75,356.5,356.65,410,2025-06-24 08:20:00
1750753260,356.65,356.7,356.5,356.7,3055,2025-06-24 08:21:00
1750753320,356.75,356.75,356.5,356.7,715,2025-06-24 08:22:00
1750753380,356.8,357.0,356.45,356.65,1687,2025-06-24 08:23:00
1750753440,356.65,357.0,356.4,357.0,437,2025-06-24 08:24:00
1750753500,356.95,357.0,356.85,356.95,1551,2025-06-24 08:25:00
1750753560,356.95,357.0,356.5,356.7,1287,2025-06-24 08:26:00
1750753620,356.85,357.0,356.55,356.95,357,2025-06-24 08:27:00
1750753680,356.95,357.0,356.7,356.85,846,2025-06-24 08:28:00
1750753740,356.85,357.0,356.8,356.8,1637,2025-06-24 08:29:00
1750753800,356.95,357.0,356.9,357.0,758,2025-06-24 08:30:00
1750753860,357.0,357.0,356.85,356.85,2124,2025-06-24 08:31:00
1750753920,356.85,356.95,356.5,356.65,2753,2025-06-24 08:32:00
1750753980,356.65,356.9,356.35,356.35,2921,2025-06-24 08:33:00
1750754040,356.45,356.8,356.45,356.45,653,2025-06-24 08:34:00
1750754100,356.4,356.65,356.2,356.45,1648,2025-06-24 08:35:00
1750754160,356.55,356.8,356.1,356.35,2465,2025-06-24 08:36:00
1750754220,356.1,356.45,356.1,356.1,1186,2025-06-24 08:37:00
1750754280,356.2,356.2,356.0,356.1,1670,2025-06-24 08:38:00
1750754340,356.2,356.5,356.15,356.5,1236,2025-06-24 08:39:00
1750754400,356.5,356.95,356.5,356.8,876,2025-06-24 08:40:00
1750754460,356.8,357.0,356.5,356.6,14617,2025-06-24 08:41:00
1750754520,356.6,357.0,355.7,355.7,6393,2025-06-24 08:42:00
1750754580,355.7,355.7,355.5,355.65,1458,2025-06-24 08:43:00
1750754640,355.95,355.95,355.65,355.65,941,2025-06-24 08:44:00
1750754700,355.7,355.8,355.55,355.65,2167,2025-06-24 08:45:00
1750754760,356.85,356.85,355.75,355.75,1542,2025-06-24 08:46:00
1750754820,355.85,355.85,355.45,355.45,2177,2025-06-24 08:47:00
1750754880,355.7,355.75,355.15,355.15,1955,2025-06-24 08:48:00
1750754940,355.1,355.35,354.25,354.25,25865,2025-06-24 08:49:00
1750755000,354.25,354.55,353.2,353.2,13534,2025-06-24 08:50:00
1750755060,353.2,353.45,352.45,352.75,3932,2025-06-24 08:51:00
1750755120,352.8,353.15,352.45,352.85,2873,2025-06-24 08:52:00
1750755180,353.25,353.45,352.9,353.1,1116,2025-06-24 08:53:00
1750755240,353.2,353.45,353.1,353.3,1292,2025-06-24 08:54:00
1750755300,353.3,354.75,353.3,354.35,3523,2025-06-24 08:55:00
1750755360,354.45,354.5,353.9,353.9,1676,2025-06-24 08:56:00
1750755420,353.9,353.9,353.45,353.5,854,2025-06-24 08:57:00
1750755480,352.45,352.75,350.0,350.0,14980,2025-06-24 08:58:00
1750755540,350.55,352.5,350.1,352.0,7535,2025-06-24 08:59:00
1750755600,351.8,352.7,351.8,352.2,2156,2025-06-24 09:00:00
1750755660,352.35,352.5,352.2,352.35,667,2025-06-24 09:01:00
1750755720,352.35,352.65,352.2,352.2,1100,2025-06-24 09:02:00
1750755780,353.0,353.05,352.3,352.3,4087,2025-06-24 09:03:00
1750755840,352.4,352.85,352.35,352.65,681,2025-06-24 09:04:00
1750755900,352.8,355.35,352.7,355.15,5416,2025-06-24 09:05:00
1750755960,355.15,355.9,354.9,354.9,6400,2025-06-24 09:06:00
1750756020,355.1,356.25,354.15,356.15,3894,2025-06-24 09:07:00
1750756080,356.35,357.15,355.85,357.0,5867,2025-06-24 09:08:00
1750756140,356.9,356.95,355.5,356.6,6550,2025-06-24 09:09:00
1750756200,356.45,357.55,356.45,357.25,4686,2025-06-24 09:10:00
1750756260,357.0,357.45,356.9,357.2,3993,2025-06-24 09:11:00
1750756320,357.05,357.85,357.05,357.35,4507,2025-06-24 09:12:00
1750756380,357.55,357.65,357.05,357.45,6197,2025-06-24 09:13:00
1750756440,357.45,357.9,357.05,357.3,5843,2025-06-24 09:14:00
1750756500,357.15,357.95,356.95,357.3,8835,2025-06-24 09:15:00
1750756560,357.55,357.75,357.15,357.75,6193,2025-06-24 09:16:00
1750756620,357.85,358.0,357.55,357.95,5935,2025-06-24 09:17:00
1750756680,357.8,358.0,357.25,357.25,6244,2025-06-24 09:18:00
1750756740,357.15,358.0,357.15,357.95,5100,2025-06-24 09:19:00
1750756800,357.9,358.0,356.9,357.0,6810,2025-06-24 09:20:00
1750756860,356.9,357.35,356.25,356.55,1975,2025-06-24 09:21:00
1750756920,356.7,357.4,356.6,357.15,2009,2025-06-24 09:22:00
1750756980,357.15,357.65,357.0,357.65,5364,2025-06-24 09:23:00
1750757040,357.15,357.7,357.15,357.7,1756,2025-06-24 09:24:00
1750757100,357.6,357.9,357.5,357.6,3053,2025-06-24 09:25:00
1750757160,357.7,358.45,357.65,358.15,8363,2025-06-24 09:26:00
1750757220,358.15,358.6,357.6,358.05,5498,2025-06-24 09:27:00
1750757280,358.05,358.1,357.6,357.75,4966,2025-06-24 09:28:00
1750757340,357.7,357.7,356.3,356.45,3061,2025-06-24 09:29:00
1750757400,356.45,357.1,356.1,356.35,12361,2025-06-24 09:30:00
1750757460,356.65,357.3,356.65,357.3,2588,2025-06-24 09:31:00
1750757520,357.35,357.45,357.15,357.2,2021,2025-06-24 09:32:00
1750757580,357.2,357.5,357.0,357.25,2214,2025-06-24 09:33:00
1750757640,357.6,357.8,357.3,357.8,2096,2025-06-24 09:34:00
1750757700,357.8,357.95,357.7,357.85,1237,2025-06-24 09:35:00
1750757760,357.95,357.95,356.8,357.05,2697,2025-06-24 09:36:00
1750757820,357.05,357.15,356.7,356.7,4460,2025-06-24 09:37:00
1750757880,357.0,357.0,356.55,356.55,1468,2025-06-24 09:38:00
1750757940,356.55,356.9,356.55,356.55,6043,2025-06-24 09:39:00
1750758000,356.9,356.9,354.75,355.2,3412,2025-06-24 09:40:00
1750758060,355.2,355.5,354.15,355.1,11135,2025-06-24 09:41:00
1750758120,355.05,355.4,354.75,354.85,4968,2025-06-24 09:42:00
1750758180,355.25,355.4,354.8,355.05,3398,2025-06-24 09:43:00
1750758240,355.45,356.4,355.05,355.55,6776,2025-06-24 09:44:00
1750758300,355.75,355.75,355.15,355.15,7191,2025-06-24 09:45:00
1750758360,355.2,355.3,355.1,355.1,3223,2025-06-24 09:46:00
1750758420,355.3,356.55,355.1,355.8,6028,2025-06-24 09:47:00
1750758480,355.55,356.6,355.45,356.05,7909,2025-06-24 09:48:00
1750758540,355.65,355.95,355.4,355.65,11023,2025-06-24 09:49:00
1750758600,356.2,356.2,354.55,355.1,13062,2025-06-24 09:50:00
1750758660,354.85,355.65,354.45,355.6,3475,2025-06-24 09:51:00
1750758720,355.6,355.7,355.45,355.7,1414,2025-06-24 09:52:00
1750758780,355.7,355.7,355.55,355.55,1243,2025-06-24 09:53:00
1750758840,355.7,357.3,355.7,357.15,12206,2025-06-24 09:54:00
1750758900,356.9,357.0,356.9,356.95,2316,2025-06-24 09:55:00
1750758960,356.95,357.0,356.9,357.0,1000,2025-06-24 09:56:00
1750759020,357.0,357.2,354.2,354.2,8862,2025-06-24 09:57:00
1750759080,357.2,357.2,356.45,357.0,1506,2025-06-24 09:58:00
1750759140,356.7,357.0,355.55,356.95,2103,2025-06-24 09:59:00
1750823100,356.05,359.85,355.8,355.8,13067,2025-06-25 03:45:00
1750823160,355.8,357.3,355.25,357.3,2843,2025-06-25 03:46:00
1750823220,356.45,356.45,354.85,354.85,5905,2025-06-25 03:47:00
1750823280,354.85,355.0,353.65,354.55,3271,2025-06-25 03:48:00
1750823340,354.55,354.55,354.0,354.2,384,2025-06-25 03:49:00
1750823400,354.2,354.2,354.0,354.1,1446,2025-06-25 03:50:00
1750823460,354.5,355.55,354.4,355.5,2289,2025-06-25 03:51:00
1750823520,355.5,356.05,355.4,355.85,4341,2025-06-25 03:52:00
1750823580,356.25,357.5,356.25,357.4,6299,2025-06-25 03:53:00
1750823640,357.15,357.65,357.15,357.65,5554,2025-06-25 03:54:00
1750823700,358.0,358.0,357.5,357.85,1846,2025-06-25 03:55:00
1750823760,357.85,357.85,357.3,357.75,254,2025-06-25 03:56:00
1750823820,357.75,358.2,357.35,357.75,1738,2025-06-25 03:57:00
1750823880,357.95,357.95,357.55,357.75,2870,2025-06-25 03:58:00
1750823940,357.8,358.45,357.0,358.45,8204,2025-06-25 03:59:00
