timestamp,open,high,low,close,volume,datetime
1750654320,81.52,81.52,81.39,81.45,15146,2025-06-23 04:52:00
1750654380,81.45,81.49,81.45,81.46,2879,2025-06-23 04:53:00
1750654440,81.49,81.49,81.4,81.43,8298,2025-06-23 04:54:00
1750654500,81.44,81.55,81.44,81.49,18411,2025-06-23 04:55:00
1750654560,81.48,81.48,81.35,81.4,6034,2025-06-23 04:56:00
1750654620,81.44,81.58,81.42,81.58,8752,2025-06-23 04:57:00
1750654680,81.58,81.58,81.45,81.46,7959,2025-06-23 04:58:00
1750654740,81.49,81.49,81.36,81.38,6989,2025-06-23 04:59:00
1750654800,81.38,81.39,81.32,81.32,608,2025-06-23 05:00:00
1750654860,81.34,81.34,81.26,81.31,5881,2025-06-23 05:01:00
1750654920,81.32,81.32,81.25,81.25,13433,2025-06-23 05:02:00
1750654980,81.25,81.31,81.22,81.29,18414,2025-06-23 05:03:00
1750655040,81.29,81.32,81.27,81.29,3955,2025-06-23 05:04:00
1750655100,81.29,81.37,81.25,81.27,18859,2025-06-23 05:05:00
1750655160,81.28,81.29,81.24,81.24,7922,2025-06-23 05:06:00
1750655220,81.27,81.27,81.13,81.16,13496,2025-06-23 05:07:00
1750655280,81.22,81.23,81.15,81.21,7617,2025-06-23 05:08:00
1750655340,81.17,81.23,81.06,81.06,5685,2025-06-23 05:09:00
1750655400,81.08,81.08,80.95,80.95,33028,2025-06-23 05:10:00
1750655460,80.95,81.07,80.95,81.07,20773,2025-06-23 05:11:00
1750655520,81.07,81.17,81.07,81.17,6704,2025-06-23 05:12:00
1750655580,81.17,81.34,81.15,81.3,17848,2025-06-23 05:13:00
1750655640,81.3,81.31,81.21,81.23,22211,2025-06-23 05:14:00
1750655700,81.23,81.3,81.23,81.29,5107,2025-06-23 05:15:00
1750655760,81.29,81.31,81.24,81.24,1800,2025-06-23 05:16:00
1750655820,81.24,81.31,81.24,81.3,3238,2025-06-23 05:17:00
1750655880,81.3,81.3,81.13,81.25,17201,2025-06-23 05:18:00
1750655940,81.26,81.26,81.14,81.23,3946,2025-06-23 05:19:00
1750656000,81.22,81.24,81.2,81.2,951,2025-06-23 05:20:00
1750656060,81.19,81.19,81.05,81.16,10347,2025-06-23 05:21:00
1750656120,81.16,81.19,81.09,81.09,5277,2025-06-23 05:22:00
1750656180,81.09,81.14,81.07,81.07,3793,2025-06-23 05:23:00
1750656240,81.07,81.25,81.06,81.24,12543,2025-06-23 05:24:00
1750656300,81.24,81.27,81.16,81.27,2911,2025-06-23 05:25:00
1750656360,81.25,81.28,81.21,81.26,1855,2025-06-23 05:26:00
1750656420,81.26,81.33,81.24,81.33,8561,2025-06-23 05:27:00
1750656480,81.33,81.39,81.32,81.35,15287,2025-06-23 05:28:00
1750656540,81.34,81.34,81.23,81.34,4108,2025-06-23 05:29:00
1750656600,81.34,81.34,81.13,81.15,38182,2025-06-23 05:30:00
1750656660,81.15,81.43,81.1,81.32,71724,2025-06-23 05:31:00
1750656720,81.24,81.34,81.24,81.33,6699,2025-06-23 05:32:00
1750656780,81.34,81.34,81.23,81.25,4698,2025-06-23 05:33:00
1750656840,81.2,81.24,81.15,81.21,5002,2025-06-23 05:34:00
1750656900,81.21,81.21,81.16,81.16,3105,2025-06-23 05:35:00
1750656960,81.19,81.19,81.13,81.15,1579,2025-06-23 05:36:00
1750657020,81.14,81.23,81.14,81.2,3795,2025-06-23 05:37:00
1750657080,81.23,81.23,81.18,81.18,334,2025-06-23 05:38:00
1750657140,81.18,81.31,81.18,81.29,8392,2025-06-23 05:39:00
1750657200,81.22,81.31,81.22,81.3,2364,2025-06-23 05:40:00
1750657260,81.3,81.37,81.3,81.37,7824,2025-06-23 05:41:00
1750657320,81.37,81.45,81.33,81.38,17107,2025-06-23 05:42:00
1750657380,81.38,81.4,81.36,81.36,2441,2025-06-23 05:43:00
1750657440,81.36,81.41,81.35,81.41,1913,2025-06-23 05:44:00
1750657500,81.42,81.42,81.29,81.29,8313,2025-06-23 05:45:00
1750657560,81.33,81.36,81.29,81.29,2927,2025-06-23 05:46:00
1750657620,81.25,81.36,81.25,81.36,2725,2025-06-23 05:47:00
1750657680,81.36,81.36,81.32,81.32,2040,2025-06-23 05:48:00
1750657740,81.32,81.36,81.32,81.35,670,2025-06-23 05:49:00
1750657800,81.35,81.35,81.14,81.14,51760,2025-06-23 05:50:00
1750657860,81.14,81.41,81.14,81.26,60357,2025-06-23 05:51:00
1750657920,81.28,81.37,81.28,81.33,8282,2025-06-23 05:52:00
1750657980,81.33,81.33,81.27,81.3,3251,2025-06-23 05:53:00
1750658040,81.3,81.33,81.3,81.33,750,2025-06-23 05:54:00
1750658100,81.33,81.36,81.16,81.23,26357,2025-06-23 05:55:00
1750658160,81.23,81.27,81.16,81.21,2263,2025-06-23 05:56:00
1750658220,81.27,81.3,81.14,81.16,58890,2025-06-23 05:57:00
1750658280,81.18,81.39,81.09,81.39,73775,2025-06-23 05:58:00
1750658340,81.39,81.43,81.35,81.43,16001,2025-06-23 05:59:00
1750658400,81.43,81.43,81.38,81.38,846,2025-06-23 06:00:00
1750658460,81.38,81.39,81.32,81.35,2929,2025-06-23 06:01:00
1750658520,81.35,81.39,81.32,81.34,2575,2025-06-23 06:02:00
1750658580,81.36,81.42,81.3,81.3,13758,2025-06-23 06:03:00
1750658640,81.34,81.38,81.27,81.35,6268,2025-06-23 06:04:00
1750658700,81.37,81.37,81.33,81.35,563,2025-06-23 06:05:00
1750658760,81.35,81.35,81.26,81.31,3389,2025-06-23 06:06:00
1750658820,81.32,81.35,81.26,81.33,7585,2025-06-23 06:07:00
1750658880,81.33,81.33,81.27,81.28,994,2025-06-23 06:08:00
1750658940,81.28,81.35,81.28,81.35,7745,2025-06-23 06:09:00
1750659000,81.35,81.36,81.29,81.36,5918,2025-06-23 06:10:00
1750659060,81.36,81.36,81.3,81.34,6679,2025-06-23 06:11:00
1750659120,81.3,81.31,81.2,81.25,27084,2025-06-23 06:12:00
1750659180,81.25,81.49,81.23,81.36,84545,2025-06-23 06:13:00
1750659240,81.41,81.41,81.34,81.36,17041,2025-06-23 06:14:00
1750659300,81.37,81.48,81.37,81.48,3711,2025-06-23 06:15:00
1750659360,81.48,81.49,81.44,81.48,2563,2025-06-23 06:16:00
1750659420,81.45,81.6,81.4,81.59,27264,2025-06-23 06:17:00
1750659480,81.59,81.6,81.51,81.51,24651,2025-06-23 06:18:00
1750659540,81.51,81.63,81.48,81.63,19226,2025-06-23 06:19:00
1750659600,81.64,81.7,81.64,81.64,22271,2025-06-23 06:20:00
1750659660,81.64,81.64,81.45,81.46,5760,2025-06-23 06:21:00
1750659720,81.39,81.51,81.36,81.49,20975,2025-06-23 06:22:00
1750659780,81.48,81.49,81.4,81.44,4094,2025-06-23 06:23:00
1750659840,81.44,81.49,81.4,81.49,4867,2025-06-23 06:24:00
1750659900,81.5,81.6,81.46,81.6,7774,2025-06-23 06:25:00
1750659960,81.58,81.6,81.51,81.55,9259,2025-06-23 06:26:00
1750660020,81.51,81.58,81.51,81.53,1663,2025-06-23 06:27:00
1750660080,81.53,81.56,81.5,81.5,9814,2025-06-23 06:28:00
1750660140,81.53,81.6,81.53,81.6,11785,2025-06-23 06:29:00
1750660200,81.6,81.61,81.5,81.57,12233,2025-06-23 06:30:00
1750660260,81.55,81.61,81.52,81.61,5368,2025-06-23 06:31:00
1750660320,81.61,81.61,81.51,81.55,5767,2025-06-23 06:32:00
1750660380,81.55,81.61,81.55,81.58,32855,2025-06-23 06:33:00
1750660440,81.58,81.59,81.54,81.55,5718,2025-06-23 06:34:00
1750660500,81.55,81.59,81.53,81.57,4127,2025-06-23 06:35:00
1750660560,81.57,81.57,81.44,81.44,2631,2025-06-23 06:36:00
1750660620,81.46,81.54,81.46,81.52,5435,2025-06-23 06:37:00
1750660680,81.52,81.56,81.52,81.56,2821,2025-06-23 06:38:00
1750660740,81.56,81.56,81.53,81.53,1890,2025-06-23 06:39:00
1750660800,81.53,81.62,81.53,81.62,10042,2025-06-23 06:40:00
1750660860,81.62,81.65,81.6,81.6,3647,2025-06-23 06:41:00
1750660920,81.59,81.62,81.54,81.59,4138,2025-06-23 06:42:00
1750660980,81.62,81.62,81.57,81.61,448,2025-06-23 06:43:00
1750661040,81.61,81.61,81.54,81.54,332,2025-06-23 06:44:00
1750661100,81.54,81.62,81.54,81.58,1892,2025-06-23 06:45:00
1750661160,81.58,81.62,81.57,81.62,2560,2025-06-23 06:46:00
1750661220,81.62,81.78,81.56,81.7,39554,2025-06-23 06:47:00
1750661280,81.7,81.79,81.67,81.79,22599,2025-06-23 06:48:00
1750661340,81.79,81.79,81.7,81.72,6761,2025-06-23 06:49:00
1750661400,81.7,81.72,81.65,81.7,4985,2025-06-23 06:50:00
1750661460,81.7,81.72,81.69,81.72,4881,2025-06-23 06:51:00
1750661520,81.72,81.75,81.72,81.75,3412,2025-06-23 06:52:00
1750661580,81.75,81.79,81.72,81.72,6002,2025-06-23 06:53:00
1750661640,81.72,81.72,81.64,81.72,4020,2025-06-23 06:54:00
1750661700,81.73,81.73,81.64,81.68,4537,2025-06-23 06:55:00
1750661760,81.68,81.7,81.64,81.68,5481,2025-06-23 06:56:00
1750661820,81.68,81.69,81.62,81.62,3455,2025-06-23 06:57:00
1750661880,81.62,81.65,81.5,81.5,9327,2025-06-23 06:58:00
1750661940,81.49,81.55,81.47,81.47,7002,2025-06-23 06:59:00
1750662000,81.47,81.53,81.47,81.53,4406,2025-06-23 07:00:00
1750662060,81.54,81.59,81.52,81.52,3763,2025-06-23 07:01:00
1750662120,81.54,81.55,81.49,81.54,2148,2025-06-23 07:02:00
1750662180,81.54,81.55,81.49,81.52,917,2025-06-23 07:03:00
1750662240,81.52,81.55,81.49,81.49,1182,2025-06-23 07:04:00
1750662300,81.49,81.54,81.49,81.53,6605,2025-06-23 07:05:00
1750662360,81.49,81.56,81.49,81.56,11175,2025-06-23 07:06:00
1750662420,81.56,81.56,81.5,81.54,1615,2025-06-23 07:07:00
1750662480,81.54,81.58,81.5,81.55,31081,2025-06-23 07:08:00
1750662540,81.55,81.58,81.51,81.55,28100,2025-06-23 07:09:00
1750662600,81.55,81.55,81.55,81.55,2022,2025-06-23 07:10:00
1750662660,81.55,81.69,81.55,81.69,14132,2025-06-23 07:11:00
1750662720,81.69,81.76,81.69,81.76,56928,2025-06-23 07:12:00
1750662780,81.75,81.78,81.7,81.75,19403,2025-06-23 07:13:00
1750662840,81.74,81.84,81.7,81.82,35918,2025-06-23 07:14:00
1750662900,81.85,82.0,81.81,81.96,81192,2025-06-23 07:15:00
1750662960,81.96,81.96,81.9,81.92,11666,2025-06-23 07:16:00
1750663020,81.9,81.92,81.77,81.77,13231,2025-06-23 07:17:00
1750663080,81.77,81.8,81.64,81.74,38310,2025-06-23 07:18:00
1750663140,81.74,81.8,81.72,81.78,27163,2025-06-23 07:19:00
1750663200,81.78,81.79,81.74,81.79,3173,2025-06-23 07:20:00
1750663260,81.79,81.79,81.74,81.77,11376,2025-06-23 07:21:00
1750663320,81.77,81.8,81.73,81.8,9335,2025-06-23 07:22:00
1750663380,81.8,81.85,81.73,81.81,2886,2025-06-23 07:23:00
1750663440,81.76,81.81,81.76,81.77,3068,2025-06-23 07:24:00
1750663500,81.77,81.83,81.75,81.81,26890,2025-06-23 07:25:00
1750663560,81.82,81.91,81.82,81.89,15358,2025-06-23 07:26:00
1750663620,81.9,81.9,81.83,81.88,2417,2025-06-23 07:27:00
1750663680,81.86,81.86,81.8,81.83,203,2025-06-23 07:28:00
1750663740,81.83,81.83,81.74,81.79,5346,2025-06-23 07:29:00
1750663800,81.8,81.8,81.73,81.77,2975,2025-06-23 07:30:00
1750663860,81.77,81.78,81.72,81.74,5204,2025-06-23 07:31:00
1750663920,81.77,81.82,81.74,81.82,3407,2025-06-23 07:32:00
1750663980,81.82,81.87,81.8,81.82,8070,2025-06-23 07:33:00
1750664040,81.84,81.87,81.82,81.84,3470,2025-06-23 07:34:00
1750664100,81.84,81.88,81.84,81.85,1621,2025-06-23 07:35:00
1750664160,81.88,81.88,81.8,81.86,8740,2025-06-23 07:36:00
1750664220,81.86,81.88,81.8,81.8,3557,2025-06-23 07:37:00
1750664280,81.8,81.83,81.74,81.74,1877,2025-06-23 07:38:00
1750664340,81.8,81.8,81.74,81.75,2134,2025-06-23 07:39:00
1750664400,81.8,81.82,81.75,81.76,3241,2025-06-23 07:40:00
1750664460,81.76,81.82,81.74,81.78,4873,2025-06-23 07:41:00
1750664520,81.78,81.78,81.7,81.7,2132,2025-06-23 07:42:00
1750664580,81.7,81.75,81.7,81.74,5360,2025-06-23 07:43:00
1750664640,81.74,81.74,81.7,81.7,759,2025-06-23 07:44:00
1750664700,81.73,81.74,81.73,81.74,1039,2025-06-23 07:45:00
1750664760,81.74,81.74,81.66,81.74,6755,2025-06-23 07:46:00
1750664820,81.68,81.75,81.68,81.75,3575,2025-06-23 07:47:00
1750664880,81.75,81.75,81.68,81.71,611,2025-06-23 07:48:00
1750664940,81.71,81.74,81.67,81.73,5206,2025-06-23 07:49:00
1750665000,81.73,81.84,81.73,81.8,16126,2025-06-23 07:50:00
1750665060,81.8,81.84,81.76,81.76,2495,2025-06-23 07:51:00
1750665120,81.76,81.81,81.76,81.79,2541,2025-06-23 07:52:00
1750665180,81.79,81.81,81.74,81.81,2212,2025-06-23 07:53:00
1750665240,81.8,81.81,81.8,81.81,2298,2025-06-23 07:54:00
1750665300,81.81,81.81,81.73,81.75,28037,2025-06-23 07:55:00
1750665360,81.76,81.82,81.76,81.82,6808,2025-06-23 07:56:00
1750665420,81.82,81.83,81.79,81.79,12694,2025-06-23 07:57:00
1750665480,81.8,81.85,81.8,81.82,5506,2025-06-23 07:58:00
1750665540,81.85,81.85,81.77,81.82,2249,2025-06-23 07:59:00
1750665600,81.83,81.87,81.78,81.86,7184,2025-06-23 08:00:00
1750665660,81.87,81.88,81.81,81.83,4417,2025-06-23 08:01:00
1750665720,81.83,81.88,81.8,81.88,6011,2025-06-23 08:02:00
1750665780,81.88,81.88,81.72,81.77,37706,2025-06-23 08:03:00
1750665840,81.78,81.81,81.64,81.81,75268,2025-06-23 08:04:00
1750665900,81.8,81.83,81.76,81.8,11649,2025-06-23 08:05:00
1750665960,81.8,81.84,81.76,81.81,5746,2025-06-23 08:06:00
1750666020,81.77,81.84,81.74,81.78,18761,2025-06-23 08:07:00
1750666080,81.83,81.85,81.83,81.85,2261,2025-06-23 08:08:00
1750666140,81.85,81.86,81.8,81.86,29604,2025-06-23 08:09:00
1750666200,81.86,81.87,81.8,81.8,1798,2025-06-23 08:10:00
1750666260,81.87,81.89,81.84,81.89,5652,2025-06-23 08:11:00
1750666320,81.89,81.89,81.84,81.84,1073,2025-06-23 08:12:00
1750666380,81.81,81.9,81.81,81.9,10360,2025-06-23 08:13:00
1750666440,81.86,81.9,81.86,81.9,1261,2025-06-23 08:14:00
1750666500,81.9,81.9,81.83,81.86,858,2025-06-23 08:15:00
1750666560,81.86,81.88,81.77,81.77,1256,2025-06-23 08:16:00
1750666620,81.82,81.82,81.7,81.78,21796,2025-06-23 08:17:00
1750666680,81.78,81.87,81.75,81.84,29797,2025-06-23 08:18:00
1750666740,81.84,81.84,81.75,81.79,3260,2025-06-23 08:19:00
1750666800,81.79,81.79,81.68,81.74,6570,2025-06-23 08:20:00
1750666860,81.74,81.76,81.69,81.75,3548,2025-06-23 08:21:00
1750666920,81.68,81.75,81.68,81.74,17676,2025-06-23 08:22:00
1750666980,81.74,81.75,81.69,81.74,9614,2025-06-23 08:23:00
1750667040,81.75,81.76,81.71,81.74,1159,2025-06-23 08:24:00
1750667100,81.74,81.76,81.71,81.74,2084,2025-06-23 08:25:00
1750667160,81.75,81.76,81.67,81.76,6025,2025-06-23 08:26:00
1750667220,81.76,81.77,81.73,81.77,5745,2025-06-23 08:27:00
1750667280,81.77,81.79,81.7,81.79,14393,2025-06-23 08:28:00
1750667340,81.77,81.79,81.73,81.74,4651,2025-06-23 08:29:00
1750667400,81.79,81.8,81.76,81.8,3356,2025-06-23 08:30:00
1750667460,81.8,81.84,81.77,81.84,14876,2025-06-23 08:31:00
1750667520,81.84,81.88,81.8,81.86,4158,2025-06-23 08:32:00
1750667580,81.87,81.9,81.83,81.86,6342,2025-06-23 08:33:00
1750667640,81.86,81.9,81.86,81.89,3051,2025-06-23 08:34:00
1750667700,81.89,81.9,81.89,81.9,2787,2025-06-23 08:35:00
1750667760,81.9,81.9,81.82,81.85,387,2025-06-23 08:36:00
1750667820,81.85,81.85,81.82,81.82,1747,2025-06-23 08:37:00
1750667880,81.83,81.88,81.8,81.8,16755,2025-06-23 08:38:00
1750667940,81.79,81.82,81.79,81.79,4389,2025-06-23 08:39:00
1750668000,81.78,81.78,81.75,81.78,329,2025-06-23 08:40:00
1750668060,81.78,81.78,81.72,81.77,350,2025-06-23 08:41:00
1750668120,81.77,81.77,81.7,81.7,6924,2025-06-23 08:42:00
1750668180,81.74,81.74,81.68,81.74,3524,2025-06-23 08:43:00
1750668240,81.74,81.76,81.67,81.73,5165,2025-06-23 08:44:00
1750668300,81.73,81.76,81.68,81.74,10536,2025-06-23 08:45:00
1750668360,81.75,81.76,81.72,81.72,1721,2025-06-23 08:46:00
1750668420,81.72,81.8,81.72,81.79,26162,2025-06-23 08:47:00
1750668480,81.75,81.81,81.73,81.74,14520,2025-06-23 08:48:00
1750668540,81.79,81.81,81.76,81.76,1754,2025-06-23 08:49:00
1750668600,81.79,81.83,81.69,81.79,36206,2025-06-23 08:50:00
1750668660,81.78,81.79,81.74,81.76,18626,2025-06-23 08:51:00
1750668720,81.76,81.77,81.73,81.74,419,2025-06-23 08:52:00
1750668780,81.73,81.73,81.67,81.7,17263,2025-06-23 08:53:00
1750668840,81.7,81.7,81.62,81.7,12392,2025-06-23 08:54:00
1750668900,81.67,81.71,81.61,81.68,23733,2025-06-23 08:55:00
1750668960,81.68,81.69,81.65,81.68,4250,2025-06-23 08:56:00
1750669020,81.68,81.68,81.58,81.66,13371,2025-06-23 08:57:00
1750669080,81.67,81.72,81.67,81.7,7202,2025-06-23 08:58:00
1750669140,81.7,81.72,81.67,81.71,3533,2025-06-23 08:59:00
1750669200,81.71,81.81,81.71,81.8,30804,2025-06-23 09:00:00
1750669260,81.8,81.82,81.75,81.79,3755,2025-06-23 09:01:00
1750669320,81.8,81.8,81.77,81.8,1921,2025-06-23 09:02:00
1750669380,81.8,81.8,81.72,81.76,6157,2025-06-23 09:03:00
1750669440,81.71,81.78,81.71,81.76,5222,2025-06-23 09:04:00
1750669500,81.76,81.76,81.72,81.76,371,2025-06-23 09:05:00
1750669560,81.76,81.76,81.66,81.66,8645,2025-06-23 09:06:00
1750669620,81.73,81.74,81.62,81.62,13999,2025-06-23 09:07:00
1750669680,81.67,81.67,81.59,81.61,9468,2025-06-23 09:08:00
1750669740,81.58,81.68,81.41,81.68,155551,2025-06-23 09:09:00
1750669800,81.67,81.72,81.61,81.7,34111,2025-06-23 09:10:00
1750669860,81.67,81.74,81.65,81.66,25839,2025-06-23 09:11:00
1750669920,81.66,81.71,81.65,81.7,11444,2025-06-23 09:12:00
1750669980,81.7,81.7,81.53,81.53,25114,2025-06-23 09:13:00
1750670040,81.53,81.61,81.53,81.61,6215,2025-06-23 09:14:00
1750670100,81.62,81.64,81.58,81.63,6792,2025-06-23 09:15:00
1750670160,81.65,81.65,81.49,81.49,20535,2025-06-23 09:16:00
1750670220,81.49,81.6,81.49,81.6,5766,2025-06-23 09:17:00
1750670280,81.6,81.6,81.56,81.56,606,2025-06-23 09:18:00
1750670340,81.56,81.58,81.54,81.55,5221,2025-06-23 09:19:00
1750670400,81.54,81.57,81.52,81.54,4120,2025-06-23 09:20:00
1750670460,81.54,81.55,81.5,81.53,7322,2025-06-23 09:21:00
1750670520,81.53,81.6,81.52,81.59,9071,2025-06-23 09:22:00
1750670580,81.59,81.6,81.56,81.57,8670,2025-06-23 09:23:00
1750670640,81.57,81.57,81.52,81.56,3261,2025-06-23 09:24:00
1750670700,81.56,81.59,81.52,81.59,10209,2025-06-23 09:25:00
1750670760,81.6,81.6,81.5,81.53,22717,2025-06-23 09:26:00
1750670820,81.51,81.56,81.5,81.52,5761,2025-06-23 09:27:00
1750670880,81.57,81.58,81.57,81.58,11817,2025-06-23 09:28:00
1750670940,81.57,81.58,81.54,81.58,4909,2025-06-23 09:29:00
1750671000,81.58,81.63,81.5,81.53,77814,2025-06-23 09:30:00
1750671060,81.53,81.56,81.46,81.46,26263,2025-06-23 09:31:00
1750671120,81.49,81.55,81.49,81.51,37750,2025-06-23 09:32:00
1750671180,81.54,81.54,81.47,81.48,15772,2025-06-23 09:33:00
1750671240,81.42,81.47,81.4,81.47,34343,2025-06-23 09:34:00
1750671300,81.47,81.47,81.4,81.4,7026,2025-06-23 09:35:00
1750671360,81.4,81.4,81.34,81.37,20552,2025-06-23 09:36:00
1750671420,81.37,81.39,81.37,81.38,38030,2025-06-23 09:37:00
1750671480,81.37,81.4,81.36,81.4,19104,2025-06-23 09:38:00
1750671540,81.39,81.45,81.31,81.31,99098,2025-06-23 09:39:00
1750671600,81.35,81.38,81.33,81.38,16369,2025-06-23 09:40:00
1750671660,81.34,81.37,81.31,81.34,14467,2025-06-23 09:41:00
1750671720,81.35,81.35,81.32,81.32,16907,2025-06-23 09:42:00
1750671780,81.29,81.32,81.28,81.29,18385,2025-06-23 09:43:00
1750671840,81.32,81.33,81.25,81.31,60880,2025-06-23 09:44:00
1750671900,81.28,81.32,81.28,81.31,21834,2025-06-23 09:45:00
1750671960,81.3,81.43,81.28,81.38,90949,2025-06-23 09:46:00
1750672020,81.38,81.42,81.37,81.41,28707,2025-06-23 09:47:00
1750672080,81.39,81.39,81.31,81.36,24974,2025-06-23 09:48:00
1750672140,81.35,81.38,81.32,81.38,38203,2025-06-23 09:49:00
1750672200,81.33,81.36,81.32,81.36,22820,2025-06-23 09:50:00
1750672260,81.35,81.37,81.35,81.36,22902,2025-06-23 09:51:00
1750672320,81.37,81.37,81.36,81.37,16188,2025-06-23 09:52:00
1750672380,81.37,81.37,81.35,81.37,27346,2025-06-23 09:53:00
1750672440,81.37,81.4,81.36,81.39,61448,2025-06-23 09:54:00
1750672500,81.39,81.46,81.37,81.4,107506,2025-06-23 09:55:00
1750672560,81.39,81.41,81.31,81.36,26530,2025-06-23 09:56:00
1750672620,81.31,81.39,81.31,81.34,32141,2025-06-23 09:57:00
1750672680,81.25,81.49,81.25,81.39,44191,2025-06-23 09:58:00
1750672740,81.39,81.5,81.32,81.32,38905,2025-06-23 09:59:00
1750736700,82.0,82.5,81.81,82.4,184069,2025-06-24 03:45:00
1750736760,82.4,82.64,82.4,82.4,148695,2025-06-24 03:46:00
1750736820,82.44,82.56,82.44,82.53,80490,2025-06-24 03:47:00
1750736880,82.53,82.7,82.44,82.65,31648,2025-06-24 03:48:00
1750736940,82.62,82.66,82.5,82.61,42582,2025-06-24 03:49:00
1750737000,82.6,82.6,82.51,82.59,29635,2025-06-24 03:50:00
1750737060,82.61,82.62,82.47,82.53,51369,2025-06-24 03:51:00
1750737120,82.53,82.58,82.49,82.51,34789,2025-06-24 03:52:00
1750737180,82.54,82.74,82.53,82.74,29729,2025-06-24 03:53:00
1750737240,82.74,82.78,82.69,82.75,37878,2025-06-24 03:54:00
1750737300,82.75,82.78,82.67,82.69,14044,2025-06-24 03:55:00
1750737360,82.7,82.75,82.69,82.73,9120,2025-06-24 03:56:00
1750737420,82.79,82.79,82.7,82.72,44074,2025-06-24 03:57:00
1750737480,82.67,82.72,82.63,82.7,18736,2025-06-24 03:58:00
1750737540,82.7,82.75,82.65,82.72,46598,2025-06-24 03:59:00
1750737600,82.72,82.86,82.72,82.84,54296,2025-06-24 04:00:00
1750737660,82.87,83.18,82.82,83.06,151713,2025-06-24 04:01:00
1750737720,83.07,83.18,83.05,83.18,62407,2025-06-24 04:02:00
1750737780,83.19,83.34,83.18,83.3,88611,2025-06-24 04:03:00
1750737840,83.35,83.36,83.26,83.26,37579,2025-06-24 04:04:00
1750737900,83.29,83.32,83.2,83.21,39822,2025-06-24 04:05:00
1750737960,83.17,83.2,83.0,83.04,24034,2025-06-24 04:06:00
1750738020,83.03,83.1,83.0,83.01,29597,2025-06-24 04:07:00
1750738080,83.05,83.07,83.01,83.06,41071,2025-06-24 04:08:00
1750738140,83.06,83.06,82.96,82.96,18485,2025-06-24 04:09:00
1750738200,82.95,82.99,82.91,82.99,16868,2025-06-24 04:10:00
1750738260,82.99,83.02,82.91,83.02,27827,2025-06-24 04:11:00
1750738320,83.06,83.09,82.98,83.09,43321,2025-06-24 04:12:00
1750738380,83.09,83.13,83.05,83.05,14668,2025-06-24 04:13:00
1750738440,83.05,83.11,82.98,83.06,23453,2025-06-24 04:14:00
1750738500,83.06,83.12,83.04,83.08,21513,2025-06-24 04:15:00
1750738560,83.12,83.16,83.06,83.06,7374,2025-06-24 04:16:00
1750738620,83.06,83.13,83.06,83.1,24602,2025-06-24 04:17:00
1750738680,83.09,83.11,83.04,83.07,12628,2025-06-24 04:18:00
1750738740,83.07,83.17,83.07,83.17,6080,2025-06-24 04:19:00
1750738800,83.17,83.22,83.15,83.2,15448,2025-06-24 04:20:00
1750738860,83.2,83.2,83.02,83.02,41757,2025-06-24 04:21:00
1750738920,83.01,83.22,83.01,83.22,23466,2025-06-24 04:22:00
1750738980,83.22,83.22,83.13,83.17,18056,2025-06-24 04:23:00
1750739040,83.15,83.22,83.15,83.22,19742,2025-06-24 04:24:00
1750739100,83.22,83.27,83.2,83.26,11798,2025-06-24 04:25:00
1750739160,83.26,83.26,83.17,83.21,6552,2025-06-24 04:26:00
1750739220,83.17,83.19,83.13,83.17,11060,2025-06-24 04:27:00
1750739280,83.17,83.17,83.04,83.14,49423,2025-06-24 04:28:00
1750739340,83.14,83.16,83.1,83.14,9323,2025-06-24 04:29:00
1750739400,83.16,83.18,83.14,83.18,2897,2025-06-24 04:30:00
1750739460,83.18,83.21,83.17,83.21,31971,2025-06-24 04:31:00
1750739520,83.21,83.3,83.2,83.24,47702,2025-06-24 04:32:00
1750739580,83.25,83.28,83.14,83.25,85314,2025-06-24 04:33:00
1750739640,83.25,83.25,83.17,83.18,5742,2025-06-24 04:34:00
1750739700,83.19,83.21,83.15,83.16,3287,2025-06-24 04:35:00
1750739760,83.15,83.18,83.1,83.15,33011,2025-06-24 04:36:00
1750739820,83.16,83.16,83.06,83.08,9604,2025-06-24 04:37:00
1750739880,83.03,83.09,83.0,83.03,11049,2025-06-24 04:38:00
1750739940,83.03,83.1,83.01,83.1,7621,2025-06-24 04:39:00
1750740000,83.09,83.29,83.06,83.29,70668,2025-06-24 04:40:00
1750740060,83.28,83.29,83.18,83.23,29242,2025-06-24 04:41:00
1750740120,83.26,83.26,83.12,83.16,23939,2025-06-24 04:42:00
1750740180,83.16,83.16,83.09,83.12,15619,2025-06-24 04:43:00
1750740240,83.13,83.17,83.1,83.17,10423,2025-06-24 04:44:00
1750740300,83.17,83.2,83.11,83.18,47242,2025-06-24 04:45:00
1750740360,83.18,83.2,83.16,83.2,5013,2025-06-24 04:46:00
1750740420,83.22,83.23,83.14,83.14,16770,2025-06-24 04:47:00
1750740480,83.17,83.17,83.07,83.07,11822,2025-06-24 04:48:00
