timestamp,open,high,low,close,volume,datetime
1750306080,296.0,296.0,295.9,295.9,2029,2025-06-19 04:08:00
1750306140,295.9,295.95,295.8,295.8,661,2025-06-19 04:09:00
1750306200,295.8,295.95,295.7,295.7,1650,2025-06-19 04:10:00
1750306260,295.75,295.9,295.7,295.85,1116,2025-06-19 04:11:00
1750306320,295.75,295.8,295.45,295.45,3308,2025-06-19 04:12:00
1750306380,295.55,295.6,295.5,295.6,365,2025-06-19 04:13:00
1750306440,295.6,296.3,295.6,296.3,3519,2025-06-19 04:14:00
1750306500,296.3,296.3,296.05,296.05,404,2025-06-19 04:15:00
1750306560,296.05,296.3,296.05,296.15,567,2025-06-19 04:16:00
1750306620,296.15,296.35,296.15,296.35,1263,2025-06-19 04:17:00
1750306680,296.35,296.35,296.25,296.25,1794,2025-06-19 04:18:00
1750306740,296.2,296.2,296.05,296.2,720,2025-06-19 04:19:00
1750306800,296.2,296.3,296.2,296.3,221,2025-06-19 04:20:00
1750306860,296.3,296.3,295.9,295.95,653,2025-06-19 04:21:00
1750306920,295.95,296.0,295.75,295.75,2107,2025-06-19 04:22:00
1750306980,295.75,295.9,295.75,295.75,1501,2025-06-19 04:23:00
1750307040,295.75,295.9,295.7,295.7,1092,2025-06-19 04:24:00
1750307100,295.7,295.85,295.7,295.75,226,2025-06-19 04:25:00
1750307160,295.75,295.75,295.45,295.45,2284,2025-06-19 04:26:00
1750307220,295.45,295.5,295.35,295.4,1177,2025-06-19 04:27:00
1750307280,295.4,295.55,295.3,295.45,675,2025-06-19 04:28:00
1750307340,295.45,295.65,295.45,295.5,1360,2025-06-19 04:29:00
1750307400,295.5,295.55,295.0,295.2,4464,2025-06-19 04:30:00
1750307460,295.2,295.2,295.05,295.2,165,2025-06-19 04:31:00
1750307520,295.1,295.2,295.05,295.05,278,2025-06-19 04:32:00
1750307580,295.05,295.3,294.85,294.85,182,2025-06-19 04:33:00
1750307640,294.85,295.05,294.8,294.85,9004,2025-06-19 04:34:00
1750307700,294.8,295.2,294.8,295.1,1830,2025-06-19 04:35:00
1750307760,295.1,295.1,294.8,294.9,3644,2025-06-19 04:36:00
1750307820,294.9,294.9,294.65,294.85,1231,2025-06-19 04:37:00
1750307880,294.9,294.9,294.75,294.9,997,2025-06-19 04:38:00
1750307940,294.9,294.9,294.7,294.7,212,2025-06-19 04:39:00
1750308000,294.85,294.95,294.55,294.7,7114,2025-06-19 04:40:00
1750308060,294.7,295.0,294.7,294.8,1020,2025-06-19 04:41:00
1750308120,294.8,295.2,294.8,295.15,1592,2025-06-19 04:42:00
1750308180,295.15,295.15,294.85,295.1,5123,2025-06-19 04:43:00
1750308240,295.1,295.3,295.1,295.3,962,2025-06-19 04:44:00
1750308300,295.3,295.3,294.75,294.75,1366,2025-06-19 04:45:00
1750308360,294.75,294.95,294.75,294.9,6705,2025-06-19 04:46:00
1750308420,294.75,295.2,294.75,295.1,1204,2025-06-19 04:47:00
1750308480,295.15,295.25,295.0,295.25,344,2025-06-19 04:48:00
1750308540,295.25,295.3,294.8,294.95,1189,2025-06-19 04:49:00
1750308600,294.95,295.15,294.75,295.15,403,2025-06-19 04:50:00
1750308660,295.15,295.3,295.0,295.2,1378,2025-06-19 04:51:00
1750308720,295.2,295.25,295.05,295.2,1488,2025-06-19 04:52:00
1750308780,295.3,295.3,295.05,295.3,678,2025-06-19 04:53:00
1750308840,295.3,295.3,295.0,295.0,1598,2025-06-19 04:54:00
1750308900,295.2,295.25,295.2,295.25,324,2025-06-19 04:55:00
1750308960,295.25,295.4,295.2,295.4,89,2025-06-19 04:56:00
1750309020,295.4,295.45,295.05,295.05,1434,2025-06-19 04:57:00
1750309080,295.05,295.2,295.0,295.05,1048,2025-06-19 04:58:00
1750309140,295.05,295.2,295.05,295.15,2,2025-06-19 04:59:00
1750309200,295.2,295.2,295.0,295.0,1379,2025-06-19 05:00:00
1750309260,295.2,295.25,295.2,295.25,314,2025-06-19 05:01:00
1750309320,295.25,295.25,295.0,295.0,1168,2025-06-19 05:02:00
1750309380,295.0,295.15,294.85,294.85,3129,2025-06-19 05:03:00
1750309440,295.0,295.0,294.85,295.0,564,2025-06-19 05:04:00
1750309500,295.0,295.15,294.85,294.9,5996,2025-06-19 05:05:00
1750309560,295.15,295.15,294.4,294.55,5875,2025-06-19 05:06:00
1750309620,294.6,294.6,294.1,294.1,3686,2025-06-19 05:07:00
1750309680,294.4,294.6,294.05,294.5,3824,2025-06-19 05:08:00
1750309740,294.5,295.0,294.5,294.85,868,2025-06-19 05:09:00
1750309800,294.6,294.8,294.4,294.6,1545,2025-06-19 05:10:00
1750309860,294.6,294.6,294.2,294.2,3155,2025-06-19 05:11:00
1750309920,294.6,294.65,294.4,294.6,4030,2025-06-19 05:12:00
1750309980,294.7,294.7,294.45,294.55,3548,2025-06-19 05:13:00
1750310040,294.65,294.65,294.35,294.55,1756,2025-06-19 05:14:00
1750310100,294.55,294.55,294.2,294.35,830,2025-06-19 05:15:00
1750310160,294.3,294.55,294.3,294.45,2294,2025-06-19 05:16:00
1750310220,294.5,294.55,294.5,294.55,1289,2025-06-19 05:17:00
1750310280,294.65,294.7,294.65,294.7,339,2025-06-19 05:18:00
1750310340,294.8,294.8,294.65,294.65,565,2025-06-19 05:19:00
1750310400,294.8,294.9,294.55,294.8,4693,2025-06-19 05:20:00
1750310460,294.95,295.0,294.7,294.7,626,2025-06-19 05:21:00
1750310520,294.6,294.75,294.5,294.55,635,2025-06-19 05:22:00
1750310580,294.55,295.15,294.55,294.95,2443,2025-06-19 05:23:00
1750310640,294.85,295.15,294.85,295.1,1503,2025-06-19 05:24:00
1750310700,295.1,295.7,294.85,295.4,4736,2025-06-19 05:25:00
1750310760,295.5,295.5,295.3,295.35,1484,2025-06-19 05:26:00
1750310820,295.35,295.55,295.35,295.5,1085,2025-06-19 05:27:00
1750310880,295.5,295.5,295.2,295.35,1585,2025-06-19 05:28:00
1750310940,295.35,295.75,295.35,295.75,3268,2025-06-19 05:29:00
1750311000,295.75,295.85,295.55,295.8,2615,2025-06-19 05:30:00
1750311060,295.65,295.85,295.65,295.7,1224,2025-06-19 05:31:00
1750311120,295.7,295.85,295.7,295.85,1000,2025-06-19 05:32:00
1750311180,295.85,295.85,295.5,295.65,967,2025-06-19 05:33:00
1750311240,295.65,295.7,295.5,295.65,611,2025-06-19 05:34:00
1750311300,295.65,295.65,295.2,295.4,5705,2025-06-19 05:35:00
1750311360,295.45,295.65,295.35,295.65,2527,2025-06-19 05:36:00
1750311420,295.65,295.65,295.55,295.6,602,2025-06-19 05:37:00
1750311480,295.6,295.7,295.6,295.6,195,2025-06-19 05:38:00
1750311540,295.7,295.7,295.2,295.4,2940,2025-06-19 05:39:00
1750311600,295.4,295.5,295.35,295.5,104,2025-06-19 05:40:00
1750311660,295.5,295.5,295.5,295.5,336,2025-06-19 05:41:00
1750311720,295.5,295.75,295.35,295.35,1033,2025-06-19 05:42:00
1750311780,295.35,295.6,295.35,295.6,520,2025-06-19 05:43:00
1750311840,295.6,295.6,295.45,295.6,78,2025-06-19 05:44:00
1750311900,295.6,295.6,295.3,295.3,771,2025-06-19 05:45:00
1750311960,295.3,295.3,295.05,295.25,2138,2025-06-19 05:46:00
1750312020,295.3,295.55,295.2,295.3,4030,2025-06-19 05:47:00
1750312080,295.3,295.3,295.25,295.25,275,2025-06-19 05:48:00
1750312140,295.25,295.3,295.1,295.15,202,2025-06-19 05:49:00
1750312200,295.15,295.5,295.1,295.5,7514,2025-06-19 05:50:00
1750312260,295.5,295.5,295.35,295.35,700,2025-06-19 05:51:00
1750312320,295.35,295.5,295.35,295.5,4,2025-06-19 05:52:00
1750312380,295.5,295.6,295.35,295.6,264,2025-06-19 05:53:00
1750312440,295.6,295.6,295.4,295.4,282,2025-06-19 05:54:00
1750312500,295.4,295.45,295.15,295.15,1916,2025-06-19 05:55:00
1750312560,295.15,295.25,295.15,295.15,76,2025-06-19 05:56:00
1750312620,295.1,295.2,295.05,295.1,36,2025-06-19 05:57:00
1750312680,295.05,295.25,295.0,295.0,2703,2025-06-19 05:58:00
1750312740,295.0,295.1,295.0,295.1,240,2025-06-19 05:59:00
1750312800,295.1,295.1,295.0,295.1,508,2025-06-19 06:00:00
1750312860,295.1,295.15,295.1,295.15,125,2025-06-19 06:01:00
1750312920,295.2,295.25,295.05,295.25,152,2025-06-19 06:02:00
1750312980,295.2,295.25,295.1,295.1,1199,2025-06-19 06:03:00
1750313040,295.2,295.25,295.0,295.1,500,2025-06-19 06:04:00
1750313100,295.15,295.15,295.0,295.15,2392,2025-06-19 06:05:00
1750313160,295.15,295.15,294.8,294.95,7569,2025-06-19 06:06:00
1750313220,294.95,294.95,294.45,294.5,1919,2025-06-19 06:07:00
1750313280,294.5,294.5,294.3,294.4,755,2025-06-19 06:08:00
1750313340,294.4,294.6,294.4,294.5,1606,2025-06-19 06:09:00
1750313400,294.5,295.0,294.5,295.0,486,2025-06-19 06:10:00
1750313460,295.05,295.05,294.75,294.95,1004,2025-06-19 06:11:00
1750313520,294.9,294.9,294.75,294.75,557,2025-06-19 06:12:00
1750313580,294.75,294.75,294.5,294.65,1486,2025-06-19 06:13:00
1750313640,294.5,294.7,294.5,294.5,583,2025-06-19 06:14:00
1750313700,294.7,294.7,294.5,294.7,1814,2025-06-19 06:15:00
1750313760,294.7,294.7,294.5,294.5,631,2025-06-19 06:16:00
1750313820,294.6,294.7,294.5,294.65,765,2025-06-19 06:17:00
1750313880,294.65,294.75,294.45,294.7,1392,2025-06-19 06:18:00
1750313940,294.7,294.7,294.5,294.6,680,2025-06-19 06:19:00
1750314000,294.5,294.6,294.5,294.6,607,2025-06-19 06:20:00
1750314060,294.6,294.65,294.4,294.4,670,2025-06-19 06:21:00
1750314120,294.4,294.7,294.4,294.7,518,2025-06-19 06:22:00
1750314180,294.55,294.75,294.55,294.75,726,2025-06-19 06:23:00
1750314240,294.75,294.8,294.55,294.6,1452,2025-06-19 06:24:00
1750314300,294.6,294.7,294.35,294.5,3100,2025-06-19 06:25:00
1750314360,294.3,294.45,294.0,294.15,7152,2025-06-19 06:26:00
1750314420,294.15,294.45,294.0,294.45,1548,2025-06-19 06:27:00
1750314480,294.45,294.7,294.35,294.45,735,2025-06-19 06:28:00
1750314540,294.45,294.6,294.35,294.6,456,2025-06-19 06:29:00
1750314600,294.45,294.45,294.1,294.1,1072,2025-06-19 06:30:00
1750314660,294.3,294.3,294.0,294.05,1325,2025-06-19 06:31:00
1750314720,294.05,294.3,294.0,294.15,12835,2025-06-19 06:32:00
1750314780,294.15,294.45,294.15,294.45,400,2025-06-19 06:33:00
1750314840,294.45,294.65,294.45,294.6,441,2025-06-19 06:34:00
1750314900,294.6,294.7,294.5,294.55,1196,2025-06-19 06:35:00
1750314960,294.55,294.9,294.55,294.9,573,2025-06-19 06:36:00
1750315020,294.9,294.9,294.7,294.85,617,2025-06-19 06:37:00
1750315080,294.85,294.85,294.35,294.85,2611,2025-06-19 06:38:00
1750315140,294.85,294.85,294.6,294.75,874,2025-06-19 06:39:00
1750315200,294.75,294.85,294.75,294.85,660,2025-06-19 06:40:00
1750315260,294.85,294.9,294.75,294.75,794,2025-06-19 06:41:00
1750315320,294.9,294.9,294.75,294.75,550,2025-06-19 06:42:00
1750315380,294.9,294.9,294.65,294.8,794,2025-06-19 06:43:00
1750315440,294.85,295.0,294.85,295.0,831,2025-06-19 06:44:00
1750315500,295.0,295.0,294.85,294.95,915,2025-06-19 06:45:00
1750315560,294.95,294.95,294.7,294.75,3517,2025-06-19 06:46:00
1750315620,294.75,295.0,294.75,294.9,418,2025-06-19 06:47:00
1750315680,294.9,294.95,294.8,294.95,781,2025-06-19 06:48:00
1750315740,294.95,294.95,294.65,294.7,1283,2025-06-19 06:49:00
1750315800,294.9,294.9,294.6,294.75,641,2025-06-19 06:50:00
1750315860,294.6,294.8,294.6,294.65,776,2025-06-19 06:51:00
1750315920,294.65,294.75,294.5,294.7,962,2025-06-19 06:52:00
1750315980,294.65,294.7,294.5,294.7,513,2025-06-19 06:53:00
1750316040,294.7,294.7,293.4,293.5,13779,2025-06-19 06:54:00
1750316100,293.5,293.85,293.2,293.4,3033,2025-06-19 06:55:00
1750316160,293.4,293.5,293.2,293.4,603,2025-06-19 06:56:00
1750316220,293.4,293.45,293.2,293.4,747,2025-06-19 06:57:00
1750316280,293.4,293.5,292.9,292.9,13586,2025-06-19 06:58:00
1750316340,292.75,292.95,292.5,292.5,6910,2025-06-19 06:59:00
1750316400,292.45,292.5,292.15,292.5,7072,2025-06-19 07:00:00
1750316460,292.45,292.7,292.25,292.55,9490,2025-06-19 07:01:00
1750316520,292.55,292.7,292.35,292.45,2207,2025-06-19 07:02:00
1750316580,292.45,292.45,292.0,292.0,4522,2025-06-19 07:03:00
1750316640,292.0,292.35,292.0,292.3,3377,2025-06-19 07:04:00
1750316700,292.3,292.4,292.05,292.2,1633,2025-06-19 07:05:00
1750316760,292.2,292.3,292.0,292.25,2131,2025-06-19 07:06:00
1750316820,292.25,292.25,292.0,292.15,1160,2025-06-19 07:07:00
1750316880,292.05,292.15,291.65,292.15,6725,2025-06-19 07:08:00
1750316940,292.15,292.25,291.8,292.0,5085,2025-06-19 07:09:00
1750317000,292.0,292.15,291.75,291.8,2634,2025-06-19 07:10:00
1750317060,292.0,292.05,291.85,292.05,480,2025-06-19 07:11:00
1750317120,291.65,291.95,291.6,291.7,8486,2025-06-19 07:12:00
1750317180,291.8,292.1,291.6,291.95,8519,2025-06-19 07:13:00
1750317240,291.95,292.15,291.7,291.9,4773,2025-06-19 07:14:00
1750317300,291.9,292.0,291.9,291.95,1751,2025-06-19 07:15:00
1750317360,291.8,291.95,291.75,291.75,967,2025-06-19 07:16:00
1750317420,291.75,292.25,291.75,292.2,2884,2025-06-19 07:17:00
1750317480,292.2,292.45,292.05,292.15,997,2025-06-19 07:18:00
1750317540,292.15,292.2,291.9,291.95,3553,2025-06-19 07:19:00
1750317600,291.95,292.35,291.95,292.35,438,2025-06-19 07:20:00
1750317660,292.3,292.35,292.05,292.25,1075,2025-06-19 07:21:00
1750317720,292.25,292.35,292.25,292.35,871,2025-06-19 07:22:00
1750317780,292.35,292.4,292.2,292.35,3600,2025-06-19 07:23:00
1750317840,292.5,292.8,292.35,292.7,1673,2025-06-19 07:24:00
1750317900,292.7,292.7,292.55,292.7,533,2025-06-19 07:25:00
1750317960,292.7,292.7,292.55,292.55,995,2025-06-19 07:26:00
1750318020,292.55,292.8,292.45,292.6,3695,2025-06-19 07:27:00
1750318080,292.6,292.7,292.1,292.45,8564,2025-06-19 07:28:00
1750318140,292.45,292.45,292.2,292.45,2350,2025-06-19 07:29:00
1750318200,292.45,292.45,292.2,292.3,546,2025-06-19 07:30:00
1750318260,292.3,292.5,292.3,292.35,1174,2025-06-19 07:31:00
1750318320,292.35,292.7,292.3,292.5,3618,2025-06-19 07:32:00
1750318380,292.6,292.6,291.5,291.8,53523,2025-06-19 07:33:00
1750318440,291.7,291.75,291.1,291.3,25067,2025-06-19 07:34:00
1750318500,291.3,291.4,291.1,291.35,2288,2025-06-19 07:35:00
1750318560,291.4,292.2,291.4,291.5,71503,2025-06-19 07:36:00
1750318620,291.5,291.9,291.4,291.9,21628,2025-06-19 07:37:00
1750318680,291.9,292.0,291.8,291.8,7948,2025-06-19 07:38:00
1750318740,291.95,292.0,291.9,291.9,2364,2025-06-19 07:39:00
1750318800,291.9,291.95,291.9,291.95,588,2025-06-19 07:40:00
1750318860,292.0,292.0,291.75,291.8,7891,2025-06-19 07:41:00
1750318920,291.85,292.35,291.85,291.85,13828,2025-06-19 07:42:00
1750318980,291.85,292.1,291.85,292.05,820,2025-06-19 07:43:00
1750319040,292.05,292.15,291.95,292.0,817,2025-06-19 07:44:00
1750319100,292.0,292.05,291.9,292.0,1191,2025-06-19 07:45:00
1750319160,292.0,292.1,291.9,292.1,1884,2025-06-19 07:46:00
1750319220,292.1,292.25,292.0,292.0,683,2025-06-19 07:47:00
1750319280,292.0,292.15,290.75,291.7,68410,2025-06-19 07:48:00
1750319340,291.7,291.85,291.35,291.35,1936,2025-06-19 07:49:00
1750319400,291.35,291.35,291.2,291.3,1096,2025-06-19 07:50:00
1750319460,291.3,291.55,291.2,291.45,5271,2025-06-19 07:51:00
1750319520,291.35,291.6,291.3,291.5,2643,2025-06-19 07:52:00
1750319580,291.5,291.7,291.45,291.65,4061,2025-06-19 07:53:00
1750319640,291.65,291.7,291.35,291.7,1800,2025-06-19 07:54:00
1750319700,291.55,292.05,291.55,291.8,1377,2025-06-19 07:55:00
1750319760,291.95,291.95,291.55,291.55,1588,2025-06-19 07:56:00
1750319820,291.55,291.75,291.5,291.7,695,2025-06-19 07:57:00
1750319880,291.55,291.7,291.5,291.6,1157,2025-06-19 07:58:00
1750319940,291.6,291.6,291.45,291.45,732,2025-06-19 07:59:00
1750320000,291.5,291.5,291.15,291.2,9520,2025-06-19 08:00:00
1750320060,291.2,291.3,291.05,291.3,732,2025-06-19 08:01:00
1750320120,291.3,291.35,291.1,291.15,6644,2025-06-19 08:02:00
1750320180,291.15,291.2,291.05,291.2,620,2025-06-19 08:03:00
1750320240,291.2,291.35,290.95,291.35,5954,2025-06-19 08:04:00
1750320300,291.35,291.7,291.1,291.7,5424,2025-06-19 08:05:00
1750320360,291.7,291.75,291.55,291.75,5761,2025-06-19 08:06:00
1750320420,291.75,291.75,290.6,290.75,7770,2025-06-19 08:07:00
1750320480,291.0,291.2,290.7,290.9,2512,2025-06-19 08:08:00
1750320540,290.9,291.05,290.9,290.9,1759,2025-06-19 08:09:00
1750320600,290.9,291.0,290.8,290.9,1675,2025-06-19 08:10:00
1750320660,290.9,290.9,290.8,290.85,1732,2025-06-19 08:11:00
1750320720,290.85,290.85,290.7,290.85,1423,2025-06-19 08:12:00
1750320780,290.85,290.85,290.7,290.8,652,2025-06-19 08:13:00
1750320840,290.8,290.9,290.7,290.9,767,2025-06-19 08:14:00
1750320900,290.9,290.9,290.7,290.9,1082,2025-06-19 08:15:00
1750320960,290.9,290.9,290.45,290.75,8032,2025-06-19 08:16:00
1750321020,290.75,290.8,290.45,290.6,2736,2025-06-19 08:17:00
1750321080,290.6,291.15,290.6,291.15,3092,2025-06-19 08:18:00
1750321140,291.15,291.2,291.0,291.1,594,2025-06-19 08:19:00
1750321200,291.0,291.1,290.9,290.9,980,2025-06-19 08:20:00
1750321260,290.95,290.95,290.65,290.8,772,2025-06-19 08:21:00
1750321320,290.8,291.0,290.8,290.85,981,2025-06-19 08:22:00
1750321380,290.65,290.95,290.65,290.8,1389,2025-06-19 08:23:00
1750321440,290.8,291.15,290.8,290.95,1234,2025-06-19 08:24:00
1750321500,290.95,291.1,290.95,291.0,751,2025-06-19 08:25:00
1750321560,291.05,291.05,290.35,290.35,6496,2025-06-19 08:26:00
1750321620,290.45,290.5,290.35,290.45,561,2025-06-19 08:27:00
1750321680,290.45,290.5,290.3,290.4,1557,2025-06-19 08:28:00
1750321740,290.45,290.65,290.4,290.65,1465,2025-06-19 08:29:00
1750321800,290.65,291.35,290.65,291.35,4341,2025-06-19 08:30:00
1750321860,291.4,291.4,291.05,291.15,1888,2025-06-19 08:31:00
1750321920,291.15,291.5,291.15,291.5,466,2025-06-19 08:32:00
1750321980,291.5,291.5,291.25,291.45,3503,2025-06-19 08:33:00
1750322040,291.45,291.9,291.3,291.9,14291,2025-06-19 08:34:00
1750322100,291.9,292.05,291.8,291.9,1491,2025-06-19 08:35:00
1750322160,291.8,291.95,291.75,291.95,1230,2025-06-19 08:36:00
1750322220,291.95,292.05,291.85,292.0,546,2025-06-19 08:37:00
1750322280,292.0,292.15,292.0,292.15,664,2025-06-19 08:38:00
1750322340,292.15,292.2,292.05,292.2,572,2025-06-19 08:39:00
1750322400,292.2,292.35,292.15,292.25,1220,2025-06-19 08:40:00
1750322460,292.2,292.35,291.85,292.2,1923,2025-06-19 08:41:00
1750322520,292.2,292.3,292.1,292.3,780,2025-06-19 08:42:00
1750322580,292.3,292.4,292.0,292.4,2313,2025-06-19 08:43:00
1750322640,292.4,292.4,292.15,292.2,3171,2025-06-19 08:44:00
1750322700,292.4,292.55,292.35,292.55,3157,2025-06-19 08:45:00
1750322760,292.55,292.55,292.25,292.4,3061,2025-06-19 08:46:00
1750322820,292.4,292.6,292.4,292.45,2458,2025-06-19 08:47:00
1750322880,292.45,292.75,292.3,292.55,7151,2025-06-19 08:48:00
1750322940,292.55,292.8,292.5,292.8,6789,2025-06-19 08:49:00
1750323000,292.8,292.95,292.7,292.95,3425,2025-06-19 08:50:00
1750323060,292.95,293.45,292.95,293.25,12430,2025-06-19 08:51:00
1750323120,293.45,293.45,293.1,293.25,1769,2025-06-19 08:52:00
1750323180,293.2,293.2,292.95,292.95,5154,2025-06-19 08:53:00
1750323240,292.95,292.95,292.6,292.7,2098,2025-06-19 08:54:00
1750323300,292.7,292.75,292.7,292.7,427,2025-06-19 08:55:00
1750323360,292.7,292.7,292.2,292.5,3599,2025-06-19 08:56:00
1750323420,292.35,292.55,292.15,292.3,4209,2025-06-19 08:57:00
1750323480,292.3,292.3,292.15,292.3,2405,2025-06-19 08:58:00
1750323540,292.4,292.4,292.05,292.3,9178,2025-06-19 08:59:00
1750323600,292.25,292.25,291.95,291.95,1413,2025-06-19 09:00:00
1750323660,291.95,292.45,291.95,292.3,1447,2025-06-19 09:01:00
1750323720,292.35,292.4,292.35,292.4,672,2025-06-19 09:02:00
1750323780,292.4,292.6,292.25,292.25,3158,2025-06-19 09:03:00
1750323840,292.25,292.25,292.2,292.2,780,2025-06-19 09:04:00
1750323900,292.2,292.25,291.95,292.0,1949,2025-06-19 09:05:00
1750323960,292.0,292.2,292.0,292.0,1088,2025-06-19 09:06:00
1750324020,292.0,292.2,292.0,292.15,4949,2025-06-19 09:07:00
1750324080,292.15,292.2,292.15,292.2,455,2025-06-19 09:08:00
1750324140,292.2,292.3,291.85,292.3,4784,2025-06-19 09:09:00
1750324200,292.3,292.3,292.1,292.1,1025,2025-06-19 09:10:00
1750324260,291.95,291.95,291.75,291.95,14439,2025-06-19 09:11:00
1750324320,291.95,292.0,291.75,291.95,6402,2025-06-19 09:12:00
1750324380,291.95,292.2,291.95,292.05,511,2025-06-19 09:13:00
1750324440,292.05,292.25,291.8,292.0,1811,2025-06-19 09:14:00
1750324500,292.0,292.0,291.9,291.9,1109,2025-06-19 09:15:00
1750324560,292.0,292.0,292.0,292.0,579,2025-06-19 09:16:00
1750324620,292.0,292.1,291.85,292.1,689,2025-06-19 09:17:00
1750324680,292.1,292.3,292.1,292.1,1028,2025-06-19 09:18:00
1750324740,292.1,292.2,292.0,292.15,575,2025-06-19 09:19:00
1750324800,292.0,292.05,291.7,291.95,3277,2025-06-19 09:20:00
1750324860,291.95,292.35,291.95,292.25,1042,2025-06-19 09:21:00
1750324920,292.3,292.3,292.0,292.15,5762,2025-06-19 09:22:00
1750324980,292.15,292.2,291.9,292.2,2161,2025-06-19 09:23:00
1750325040,292.2,292.25,292.0,292.15,1388,2025-06-19 09:24:00
1750325100,292.2,292.2,291.7,291.85,2427,2025-06-19 09:25:00
1750325160,291.85,292.2,291.85,292.15,1191,2025-06-19 09:26:00
1750325220,292.0,292.3,291.95,292.25,4596,2025-06-19 09:27:00
1750325280,292.25,292.25,291.95,291.95,2369,2025-06-19 09:28:00
1750325340,292.15,292.2,291.85,292.0,1460,2025-06-19 09:29:00
1750325400,292.05,292.1,291.85,292.05,3199,2025-06-19 09:30:00
1750325460,292.15,292.2,292.0,292.0,3826,2025-06-19 09:31:00
1750325520,292.15,292.2,291.95,292.2,2415,2025-06-19 09:32:00
1750325580,292.25,292.25,292.0,292.25,2514,2025-06-19 09:33:00
1750325640,292.25,292.4,292.1,292.4,1914,2025-06-19 09:34:00
1750325700,292.4,292.4,292.3,292.4,3825,2025-06-19 09:35:00
1750325760,292.4,292.5,292.3,292.45,4350,2025-06-19 09:36:00
1750325820,292.45,292.45,292.1,292.35,5613,2025-06-19 09:37:00
1750325880,292.35,292.4,292.25,292.4,2749,2025-06-19 09:38:00
1750325940,292.4,292.45,292.15,292.45,3467,2025-06-19 09:39:00
1750326000,292.45,292.45,292.05,292.2,5669,2025-06-19 09:40:00
1750326060,292.2,292.25,291.9,292.2,3911,2025-06-19 09:41:00
1750326120,292.15,292.15,291.8,291.8,5508,2025-06-19 09:42:00
1750326180,291.85,291.9,291.65,291.7,5319,2025-06-19 09:43:00
1750326240,291.7,291.75,291.2,291.3,15110,2025-06-19 09:44:00
1750326300,291.3,291.4,291.0,291.0,8815,2025-06-19 09:45:00
1750326360,291.2,291.3,291.05,291.25,5517,2025-06-19 09:46:00
1750326420,291.25,291.25,290.8,291.05,15620,2025-06-19 09:47:00
1750326480,291.05,291.05,290.85,291.0,3797,2025-06-19 09:48:00
1750326540,290.85,291.0,290.85,290.9,4777,2025-06-19 09:49:00
1750326600,290.9,290.9,290.55,290.75,17075,2025-06-19 09:50:00
1750326660,290.75,291.15,290.65,291.1,14199,2025-06-19 09:51:00
1750326720,291.1,291.2,291.0,291.15,3305,2025-06-19 09:52:00
1750326780,291.15,291.15,290.85,290.95,5679,2025-06-19 09:53:00
1750326840,290.95,290.95,290.6,290.6,4502,2025-06-19 09:54:00
1750326900,290.6,290.8,290.2,290.7,34798,2025-06-19 09:55:00
1750326960,290.8,291.0,290.6,290.9,7276,2025-06-19 09:56:00
1750327020,290.8,290.8,290.15,290.6,12018,2025-06-19 09:57:00
1750327080,290.5,290.75,290.1,290.1,12708,2025-06-19 09:58:00
