timestamp,open,high,low,close,volume,datetime
1748498340,814.15,815.0,814.0,815.0,5742,2025-05-29 05:59:00
1748498400,814.95,815.0,814.25,814.55,1070,2025-05-29 06:00:00
1748498460,813.6,814.7,813.45,814.45,2171,2025-05-29 06:01:00
1748498520,814.45,814.45,812.45,812.75,1435,2025-05-29 06:02:00
1748498580,812.75,812.95,812.1,812.75,3324,2025-05-29 06:03:00
1748498640,812.2,812.95,812.1,812.95,14932,2025-05-29 06:04:00
1748498700,813.3,813.95,812.0,813.05,10010,2025-05-29 06:05:00
1748498760,813.0,813.7,812.4,813.2,4070,2025-05-29 06:06:00
1748498820,813.2,813.9,813.1,813.7,892,2025-05-29 06:07:00
1748498880,813.45,814.3,813.0,813.0,3481,2025-05-29 06:08:00
1748498940,813.0,813.4,812.5,813.4,3094,2025-05-29 06:09:00
1748499000,813.4,813.65,812.0,813.45,5174,2025-05-29 06:10:00
1748499060,813.6,813.65,812.5,813.3,2638,2025-05-29 06:11:00
1748499120,813.3,813.65,812.6,813.55,1344,2025-05-29 06:12:00
1748499180,813.55,813.65,812.6,812.6,3940,2025-05-29 06:13:00
1748499240,812.6,813.7,812.6,813.6,1519,2025-05-29 06:14:00
1748499300,813.6,813.8,813.15,813.8,1174,2025-05-29 06:15:00
1748499360,813.5,813.6,813.0,813.15,2557,2025-05-29 06:16:00
1748499420,813.15,813.3,812.7,812.95,2020,2025-05-29 06:17:00
1748499480,812.95,813.3,812.95,813.05,903,2025-05-29 06:18:00
1748499540,813.05,814.45,813.05,814.15,3715,2025-05-29 06:19:00
1748499600,814.15,814.5,813.7,813.7,3289,2025-05-29 06:20:00
1748499660,813.7,814.35,813.0,814.35,3420,2025-05-29 06:21:00
1748499720,814.25,814.25,813.85,814.05,1014,2025-05-29 06:22:00
1748499780,813.55,814.0,813.2,813.95,1899,2025-05-29 06:23:00
1748499840,813.75,813.9,813.45,813.8,1648,2025-05-29 06:24:00
1748499900,813.45,813.55,812.85,813.4,1188,2025-05-29 06:25:00
1748499960,813.25,814.75,813.2,814.1,10969,2025-05-29 06:26:00
1748500020,813.95,814.3,813.45,813.9,934,2025-05-29 06:27:00
1748500080,813.9,814.3,813.6,814.1,2021,2025-05-29 06:28:00
1748500140,814.1,814.1,813.6,814.0,968,2025-05-29 06:29:00
1748500200,814.0,814.0,813.2,813.6,946,2025-05-29 06:30:00
1748500260,813.45,813.95,813.1,813.95,4940,2025-05-29 06:31:00
1748500320,813.9,815.15,813.9,814.3,11050,2025-05-29 06:32:00
1748500380,814.5,814.7,813.75,814.5,6640,2025-05-29 06:33:00
1748500440,814.5,816.0,814.5,815.05,6564,2025-05-29 06:34:00
1748500500,815.05,816.95,815.0,816.05,10245,2025-05-29 06:35:00
1748500560,816.05,817.15,816.05,816.5,6682,2025-05-29 06:36:00
1748500620,816.85,817.05,815.5,816.5,4621,2025-05-29 06:37:00
1748500680,816.5,817.4,816.0,816.0,5973,2025-05-29 06:38:00
1748500740,815.8,816.45,815.5,815.6,2589,2025-05-29 06:39:00
1748500800,815.6,816.45,815.55,815.6,1466,2025-05-29 06:40:00
1748500860,816.3,816.45,814.25,814.45,5907,2025-05-29 06:41:00
1748500920,814.45,814.55,813.7,814.55,7717,2025-05-29 06:42:00
1748500980,814.55,814.6,814.2,814.2,935,2025-05-29 06:43:00
1748501040,814.5,814.5,813.5,813.5,1548,2025-05-29 06:44:00
1748501100,813.3,814.5,813.0,813.65,8676,2025-05-29 06:45:00
1748501160,814.25,814.65,813.55,814.45,3108,2025-05-29 06:46:00
1748501220,814.45,814.9,813.7,814.6,1397,2025-05-29 06:47:00
1748501280,814.6,814.6,813.25,813.25,5589,2025-05-29 06:48:00
1748501340,813.25,813.8,813.05,813.05,1600,2025-05-29 06:49:00
1748501400,813.0,814.0,813.0,813.8,2062,2025-05-29 06:50:00
1748501460,813.8,814.05,813.5,814.0,1223,2025-05-29 06:51:00
1748501520,813.9,814.0,813.5,813.5,1397,2025-05-29 06:52:00
1748501580,813.8,813.85,813.5,813.5,817,2025-05-29 06:53:00
1748501640,813.5,814.2,813.5,813.85,1178,2025-05-29 06:54:00
1748501700,813.85,814.2,813.85,814.0,713,2025-05-29 06:55:00
1748501760,814.0,814.2,813.2,813.55,2600,2025-05-29 06:56:00
1748501820,813.9,814.2,813.55,814.0,1284,2025-05-29 06:57:00
1748501880,814.0,815.05,813.4,814.4,6580,2025-05-29 06:58:00
1748501940,814.4,814.45,813.7,814.0,1914,2025-05-29 06:59:00
1748502000,814.05,814.4,813.5,813.95,1638,2025-05-29 07:00:00
1748502060,813.95,814.4,813.95,814.4,1034,2025-05-29 07:01:00
1748502120,814.0,815.0,814.0,814.65,9083,2025-05-29 07:02:00
1748502180,814.65,815.0,814.4,814.65,2479,2025-05-29 07:03:00
1748502240,815.0,815.0,814.6,815.0,2484,2025-05-29 07:04:00
1748502300,815.0,815.0,814.6,815.0,2662,2025-05-29 07:05:00
1748502360,814.6,815.5,814.6,815.0,4600,2025-05-29 07:06:00
1748502420,815.0,815.6,815.0,815.05,1148,2025-05-29 07:07:00
1748502480,815.05,815.7,815.05,815.55,2159,2025-05-29 07:08:00
1748502540,815.25,815.6,814.85,815.0,4530,2025-05-29 07:09:00
1748502600,814.6,814.65,813.15,813.65,2269,2025-05-29 07:10:00
1748502660,813.7,814.05,813.5,813.6,1417,2025-05-29 07:11:00
1748502720,813.6,814.0,813.05,813.05,2047,2025-05-29 07:12:00
1748502780,813.0,813.5,812.65,813.4,1846,2025-05-29 07:13:00
1748502840,813.4,813.4,812.95,813.4,1175,2025-05-29 07:14:00
1748502900,813.4,813.9,813.3,813.75,941,2025-05-29 07:15:00
1748502960,813.1,813.75,813.1,813.7,1257,2025-05-29 07:16:00
1748503020,813.7,813.7,813.25,813.6,765,2025-05-29 07:17:00
1748503080,813.0,813.5,813.0,813.45,4428,2025-05-29 07:18:00
1748503140,813.45,813.7,813.45,813.55,599,2025-05-29 07:19:00
1748503200,813.55,813.65,813.45,813.65,1442,2025-05-29 07:20:00
1748503260,813.65,813.85,813.05,813.75,1640,2025-05-29 07:21:00
1748503320,813.75,813.75,813.55,813.65,771,2025-05-29 07:22:00
1748503380,813.65,813.7,813.05,813.7,839,2025-05-29 07:23:00
1748503440,813.7,813.85,813.1,813.65,973,2025-05-29 07:24:00
1748503500,813.6,814.0,813.45,814.0,562,2025-05-29 07:25:00
1748503560,814.0,814.0,813.3,813.5,1392,2025-05-29 07:26:00
1748503620,813.5,814.0,813.5,813.7,688,2025-05-29 07:27:00
1748503680,814.0,814.9,813.7,814.85,1807,2025-05-29 07:28:00
1748503740,814.9,815.0,814.2,814.6,2439,2025-05-29 07:29:00
1748503800,814.6,814.85,814.5,814.75,1284,2025-05-29 07:30:00
1748503860,815.0,815.0,814.05,814.95,1802,2025-05-29 07:31:00
1748503920,814.8,814.95,813.9,814.25,1877,2025-05-29 07:32:00
1748503980,814.25,815.0,814.25,814.7,691,2025-05-29 07:33:00
1748504040,814.75,814.8,814.25,814.75,1081,2025-05-29 07:34:00
1748504100,814.45,814.8,814.0,814.0,1172,2025-05-29 07:35:00
1748504160,814.0,814.0,813.55,813.6,871,2025-05-29 07:36:00
1748504220,813.6,814.65,813.6,814.3,2421,2025-05-29 07:37:00
1748504280,814.3,814.7,814.0,814.4,1087,2025-05-29 07:38:00
1748504340,814.0,814.5,814.0,814.5,522,2025-05-29 07:39:00
1748504400,814.5,814.9,814.0,814.0,2993,2025-05-29 07:40:00
1748504460,814.0,814.85,814.0,814.7,712,2025-05-29 07:41:00
1748504520,814.7,814.85,814.6,814.85,769,2025-05-29 07:42:00
1748504580,814.85,815.0,814.25,814.85,2227,2025-05-29 07:43:00
1748504640,814.8,814.8,814.2,814.5,814,2025-05-29 07:44:00
1748504700,814.15,814.75,814.0,814.5,1673,2025-05-29 07:45:00
1748504760,814.8,815.0,814.5,814.8,935,2025-05-29 07:46:00
1748504820,814.6,815.15,814.6,814.8,12747,2025-05-29 07:47:00
1748504880,814.8,814.9,814.55,814.9,1028,2025-05-29 07:48:00
1748504940,815.0,815.8,814.65,815.0,5637,2025-05-29 07:49:00
1748505000,815.05,816.0,814.4,814.4,12434,2025-05-29 07:50:00
1748505060,814.45,815.0,813.8,814.5,3137,2025-05-29 07:51:00
1748505120,814.1,814.75,814.0,814.75,530,2025-05-29 07:52:00
1748505180,814.95,815.0,814.25,815.0,1157,2025-05-29 07:53:00
1748505240,814.55,815.3,814.55,815.1,1277,2025-05-29 07:54:00
1748505300,815.0,815.3,814.4,814.4,1026,2025-05-29 07:55:00
1748505360,814.4,814.85,814.4,814.4,639,2025-05-29 07:56:00
1748505420,814.4,815.35,814.4,815.05,2317,2025-05-29 07:57:00
1748505480,814.95,815.05,814.25,814.45,1544,2025-05-29 07:58:00
1748505540,815.0,815.3,814.55,815.0,1880,2025-05-29 07:59:00
1748505600,814.65,815.0,813.65,814.2,6184,2025-05-29 08:00:00
1748505660,814.2,814.85,814.15,814.15,957,2025-05-29 08:01:00
1748505720,814.55,814.65,813.95,813.95,3394,2025-05-29 08:02:00
1748505780,813.95,814.0,813.55,813.8,722,2025-05-29 08:03:00
1748505840,813.8,814.75,813.4,814.75,5864,2025-05-29 08:04:00
1748505900,814.75,814.75,813.5,814.3,5825,2025-05-29 08:05:00
1748505960,814.35,814.35,813.5,813.55,1108,2025-05-29 08:06:00
1748506020,813.9,814.4,813.6,814.15,769,2025-05-29 08:07:00
1748506080,814.15,814.2,813.65,813.65,757,2025-05-29 08:08:00
1748506140,813.65,813.95,810.3,810.3,17164,2025-05-29 08:09:00
1748506200,810.8,811.85,810.35,811.85,4242,2025-05-29 08:10:00
1748506260,811.65,812.85,811.65,811.95,1850,2025-05-29 08:11:00
1748506320,812.15,812.45,811.4,812.0,1277,2025-05-29 08:12:00
1748506380,812.0,812.0,811.2,811.35,1723,2025-05-29 08:13:00
1748506440,811.35,811.75,811.3,811.3,1039,2025-05-29 08:14:00
1748506500,811.75,812.0,811.0,811.3,6660,2025-05-29 08:15:00
1748506560,811.0,811.0,810.1,810.7,12939,2025-05-29 08:16:00
1748506620,810.7,812.0,810.7,812.0,2909,2025-05-29 08:17:00
1748506680,811.55,812.3,811.55,811.9,2494,2025-05-29 08:18:00
1748506740,812.0,812.15,811.0,811.7,3434,2025-05-29 08:19:00
1748506800,811.7,811.8,811.35,811.35,4841,2025-05-29 08:20:00
1748506860,811.65,811.75,811.65,811.65,663,2025-05-29 08:21:00
1748506920,811.75,812.1,811.75,812.0,1522,2025-05-29 08:22:00
1748506980,812.05,812.4,811.3,811.3,4872,2025-05-29 08:23:00
1748507040,811.65,812.55,811.65,811.9,789,2025-05-29 08:24:00
1748507100,811.85,812.4,811.85,812.0,1443,2025-05-29 08:25:00
1748507160,812.4,812.85,812.15,812.8,1565,2025-05-29 08:26:00
1748507220,812.4,813.0,812.35,812.85,1181,2025-05-29 08:27:00
1748507280,812.85,813.4,812.85,813.2,2275,2025-05-29 08:28:00
1748507340,813.15,813.4,813.0,813.4,801,2025-05-29 08:29:00
1748507400,813.4,813.65,813.0,813.4,1581,2025-05-29 08:30:00
1748507460,813.4,813.7,812.35,812.7,6065,2025-05-29 08:31:00
1748507520,812.7,812.9,812.4,812.9,634,2025-05-29 08:32:00
1748507580,812.9,813.05,812.65,812.65,1175,2025-05-29 08:33:00
1748507640,812.65,813.0,812.1,812.55,1713,2025-05-29 08:34:00
1748507700,812.55,812.7,812.0,812.7,912,2025-05-29 08:35:00
1748507760,812.5,812.9,812.5,812.9,780,2025-05-29 08:36:00
1748507820,812.85,812.9,812.5,812.9,771,2025-05-29 08:37:00
1748507880,812.9,813.1,812.55,812.9,944,2025-05-29 08:38:00
1748507940,812.5,813.0,812.3,812.5,2167,2025-05-29 08:39:00
1748508000,812.5,812.85,812.1,812.85,1899,2025-05-29 08:40:00
1748508060,812.85,812.85,812.25,812.4,1728,2025-05-29 08:41:00
1748508120,812.8,812.9,812.3,812.65,1056,2025-05-29 08:42:00
1748508180,812.7,812.7,811.4,811.7,1975,2025-05-29 08:43:00
1748508240,811.5,812.35,811.5,812.0,907,2025-05-29 08:44:00
1748508300,812.0,812.0,810.45,810.45,6792,2025-05-29 08:45:00
1748508360,810.2,810.65,809.15,809.3,22019,2025-05-29 08:46:00
1748508420,809.5,810.65,808.5,810.2,5859,2025-05-29 08:47:00
1748508480,810.3,810.55,809.9,810.2,2760,2025-05-29 08:48:00
1748508540,810.2,811.0,809.75,810.95,2236,2025-05-29 08:49:00
1748508600,810.3,811.0,809.65,809.65,2979,2025-05-29 08:50:00
1748508660,809.65,811.0,809.65,811.0,3531,2025-05-29 08:51:00
1748508720,811.0,812.0,810.9,811.6,2470,2025-05-29 08:52:00
1748508780,811.5,812.2,811.35,811.95,2563,2025-05-29 08:53:00
1748508840,811.85,812.0,811.05,811.4,1910,2025-05-29 08:54:00
1748508900,811.4,811.45,811.05,811.05,3035,2025-05-29 08:55:00
1748508960,811.0,811.0,810.55,811.0,2134,2025-05-29 08:56:00
1748509020,810.8,811.9,810.8,811.55,858,2025-05-29 08:57:00
1748509080,811.55,811.85,811.35,811.5,718,2025-05-29 08:58:00
1748509140,811.75,811.75,811.15,811.25,1120,2025-05-29 08:59:00
1748509200,811.05,811.25,811.05,811.05,715,2025-05-29 09:00:00
1748509260,811.05,811.1,810.5,810.5,2266,2025-05-29 09:01:00
1748509320,810.45,811.0,810.1,810.35,1686,2025-05-29 09:02:00
1748509380,810.35,810.35,809.6,810.3,5748,2025-05-29 09:03:00
1748509440,810.3,811.5,809.7,811.0,5260,2025-05-29 09:04:00
1748509500,811.0,811.5,811.0,811.35,1532,2025-05-29 09:05:00
1748509560,811.35,811.5,811.3,811.3,1921,2025-05-29 09:06:00
1748509620,811.3,811.5,811.3,811.5,870,2025-05-29 09:07:00
1748509680,811.45,811.5,811.3,811.3,2338,2025-05-29 09:08:00
1748509740,811.5,812.2,811.45,811.8,5536,2025-05-29 09:09:00
1748509800,811.8,811.95,811.1,811.95,2571,2025-05-29 09:10:00
1748509860,811.95,811.95,811.3,811.85,1193,2025-05-29 09:11:00
1748509920,811.6,811.95,811.3,811.75,814,2025-05-29 09:12:00
1748509980,811.7,811.85,811.05,811.45,2529,2025-05-29 09:13:00
1748510040,811.05,811.45,810.9,811.4,1829,2025-05-29 09:14:00
1748510100,811.4,811.85,811.4,811.85,1149,2025-05-29 09:15:00
1748510160,811.85,812.6,811.65,812.6,1898,2025-05-29 09:16:00
1748510220,812.1,812.55,811.45,811.8,5661,2025-05-29 09:17:00
1748510280,811.85,812.5,811.8,812.5,1006,2025-05-29 09:18:00
1748510340,812.3,812.45,811.65,811.7,2480,2025-05-29 09:19:00
1748510400,811.5,812.3,811.45,811.5,1345,2025-05-29 09:20:00
1748510460,811.5,811.95,811.2,811.65,1498,2025-05-29 09:21:00
1748510520,811.65,811.65,810.65,810.8,5528,2025-05-29 09:22:00
1748510580,810.8,811.75,810.55,810.55,3243,2025-05-29 09:23:00
1748510640,810.35,810.9,810.1,810.6,1856,2025-05-29 09:24:00
1748510700,810.6,810.6,808.7,809.35,8594,2025-05-29 09:25:00
1748510760,809.75,809.8,809.4,809.75,1805,2025-05-29 09:26:00
1748510820,809.5,810.4,809.5,809.8,6813,2025-05-29 09:27:00
1748510880,810.05,810.45,809.9,810.45,1239,2025-05-29 09:28:00
1748510940,810.45,810.45,809.85,810.45,1681,2025-05-29 09:29:00
1748511000,810.45,811.15,810.4,811.15,11807,2025-05-29 09:30:00
1748511060,811.05,811.4,810.65,811.15,4962,2025-05-29 09:31:00
1748511120,811.0,811.4,810.0,811.4,3470,2025-05-29 09:32:00
1748511180,810.45,811.2,810.45,810.65,2669,2025-05-29 09:33:00
1748511240,810.9,811.15,810.45,810.45,3753,2025-05-29 09:34:00
1748511300,810.8,810.8,810.25,810.8,2662,2025-05-29 09:35:00
1748511360,810.85,811.4,810.75,811.35,3964,2025-05-29 09:36:00
1748511420,811.35,811.35,810.7,811.1,2290,2025-05-29 09:37:00
1748511480,811.1,811.4,811.1,811.4,3250,2025-05-29 09:38:00
1748511540,811.4,811.5,811.25,811.4,4319,2025-05-29 09:39:00
1748511600,811.2,811.4,810.8,810.8,8708,2025-05-29 09:40:00
1748511660,810.8,810.95,809.7,810.2,7379,2025-05-29 09:41:00
1748511720,810.55,810.55,809.15,809.15,5465,2025-05-29 09:42:00
1748511780,809.1,810.0,809.05,810.0,2958,2025-05-29 09:43:00
1748511840,809.75,810.2,809.1,809.6,11872,2025-05-29 09:44:00
1748511900,809.35,809.9,809.15,809.9,15406,2025-05-29 09:45:00
1748511960,809.85,810.65,808.85,810.05,18626,2025-05-29 09:46:00
1748512020,810.0,810.65,809.3,810.3,10232,2025-05-29 09:47:00
1748512080,810.3,810.55,808.8,809.9,15243,2025-05-29 09:48:00
1748512140,809.4,809.75,808.8,808.8,7051,2025-05-29 09:49:00
1748512200,809.25,809.35,808.0,809.35,17446,2025-05-29 09:50:00
1748512260,809.35,810.25,809.05,809.75,8564,2025-05-29 09:51:00
1748512320,809.15,810.3,809.15,810.2,2170,2025-05-29 09:52:00
1748512380,810.0,810.5,809.6,810.25,4529,2025-05-29 09:53:00
1748512440,810.5,811.0,809.05,810.45,8751,2025-05-29 09:54:00
1748512500,810.4,810.55,809.5,810.0,2443,2025-05-29 09:55:00
1748512560,809.9,810.0,809.0,810.0,9685,2025-05-29 09:56:00
1748512620,810.0,811.0,810.0,810.85,9316,2025-05-29 09:57:00
1748512680,810.85,810.85,809.3,810.0,3698,2025-05-29 09:58:00
1748512740,810.0,810.4,809.3,809.95,10081,2025-05-29 09:59:00
1748576700,814.45,814.45,807.15,810.25,37231,2025-05-30 03:45:00
1748576760,808.95,812.0,808.95,811.0,19922,2025-05-30 03:46:00
1748576820,810.75,812.0,810.3,812.0,4391,2025-05-30 03:47:00
1748576880,812.7,813.0,811.25,811.7,8544,2025-05-30 03:48:00
1748576940,812.2,813.15,811.55,812.4,11542,2025-05-30 03:49:00
1748577000,811.95,812.1,810.5,810.5,15667,2025-05-30 03:50:00
1748577060,810.5,812.1,809.4,812.1,16748,2025-05-30 03:51:00
1748577120,811.75,813.65,811.55,813.65,5435,2025-05-30 03:52:00
1748577180,812.95,813.5,812.4,813.2,9440,2025-05-30 03:53:00
1748577240,813.2,814.95,813.2,814.95,4746,2025-05-30 03:54:00
1748577300,815.2,817.15,815.0,815.55,16014,2025-05-30 03:55:00
1748577360,815.2,817.3,814.95,816.1,28488,2025-05-30 03:56:00
1748577420,816.1,818.45,815.45,816.4,27961,2025-05-30 03:57:00
1748577480,816.4,816.65,815.2,815.6,7127,2025-05-30 03:58:00
1748577540,815.35,815.6,813.65,814.2,8725,2025-05-30 03:59:00
1748577600,813.45,815.8,813.2,815.4,5965,2025-05-30 04:00:00
1748577660,814.65,815.85,814.0,814.0,3036,2025-05-30 04:01:00
1748577720,814.1,814.8,814.0,814.7,15189,2025-05-30 04:02:00
1748577780,814.0,814.1,812.55,813.2,6048,2025-05-30 04:03:00
1748577840,813.35,815.6,813.35,814.8,13877,2025-05-30 04:04:00
1748577900,814.6,815.0,813.3,813.7,12135,2025-05-30 04:05:00
1748577960,814.0,814.8,814.0,814.05,1496,2025-05-30 04:06:00
1748578020,813.55,814.45,812.8,813.5,19346,2025-05-30 04:07:00
1748578080,813.3,817.5,812.5,817.2,19995,2025-05-30 04:08:00
1748578140,817.25,817.8,815.15,817.8,6439,2025-05-30 04:09:00
1748578200,817.65,817.8,816.0,816.0,4229,2025-05-30 04:10:00
1748578260,816.3,816.8,815.2,816.0,5307,2025-05-30 04:11:00
1748578320,816.0,816.85,815.75,816.85,2642,2025-05-30 04:12:00
1748578380,816.85,816.85,816.15,816.25,2575,2025-05-30 04:13:00
1748578440,816.6,817.9,816.6,817.9,2247,2025-05-30 04:14:00
1748578500,819.0,819.4,818.0,819.2,23543,2025-05-30 04:15:00
1748578560,818.8,820.75,818.0,819.8,19877,2025-05-30 04:16:00
1748578620,819.7,822.65,819.3,822.45,25014,2025-05-30 04:17:00
1748578680,822.35,822.35,818.65,819.5,10429,2025-05-30 04:18:00
1748578740,819.0,819.95,818.35,819.3,5481,2025-05-30 04:19:00
1748578800,819.0,819.0,818.2,818.5,4055,2025-05-30 04:20:00
1748578860,818.5,819.0,818.2,819.0,7874,2025-05-30 04:21:00
1748578920,819.0,819.95,818.45,819.95,7721,2025-05-30 04:22:00
1748578980,819.9,820.45,818.65,820.05,6769,2025-05-30 04:23:00
1748579040,820.05,820.05,817.15,818.25,16406,2025-05-30 04:24:00
1748579100,818.25,818.25,816.0,816.0,4916,2025-05-30 04:25:00
1748579160,815.6,815.85,815.2,815.25,4164,2025-05-30 04:26:00
1748579220,815.75,815.75,814.35,814.8,5303,2025-05-30 04:27:00
1748579280,814.85,815.0,814.2,814.45,2790,2025-05-30 04:28:00
1748579340,814.45,814.45,813.1,813.5,2515,2025-05-30 04:29:00
1748579400,813.15,814.0,813.0,813.7,7743,2025-05-30 04:30:00
1748579460,813.7,814.4,813.15,814.4,2647,2025-05-30 04:31:00
1748579520,814.4,814.45,811.25,812.5,14430,2025-05-30 04:32:00
1748579580,812.45,812.45,810.05,810.55,9085,2025-05-30 04:33:00
1748579640,810.8,811.45,810.1,811.0,5334,2025-05-30 04:34:00
1748579700,811.0,811.0,809.3,809.3,14902,2025-05-30 04:35:00
1748579760,809.25,809.25,808.0,808.7,6665,2025-05-30 04:36:00
1748579820,808.7,809.95,808.4,808.6,6470,2025-05-30 04:37:00
1748579880,808.6,809.15,807.15,807.15,15386,2025-05-30 04:38:00
1748579940,807.5,807.5,802.6,803.5,23531,2025-05-30 04:39:00
1748580000,803.5,804.05,803.0,803.6,9226,2025-05-30 04:40:00
1748580060,803.9,804.7,802.1,803.0,9720,2025-05-30 04:41:00
1748580120,803.4,803.5,801.7,802.45,12541,2025-05-30 04:42:00
1748580180,802.65,802.65,801.0,801.4,7490,2025-05-30 04:43:00
1748580240,801.05,802.6,800.25,801.8,10840,2025-05-30 04:44:00
1748580300,801.8,802.0,800.45,800.8,7283,2025-05-30 04:45:00
1748580360,800.8,802.45,800.5,802.45,7904,2025-05-30 04:46:00
1748580420,802.45,803.1,802.1,802.5,5093,2025-05-30 04:47:00
1748580480,802.8,803.4,801.55,803.25,7276,2025-05-30 04:48:00
1748580540,803.55,806.9,802.95,806.9,15650,2025-05-30 04:49:00
1748580600,806.75,807.0,805.05,807.0,14772,2025-05-30 04:50:00
1748580660,807.0,807.0,805.5,806.0,6695,2025-05-30 04:51:00
1748580720,806.0,806.0,802.4,803.0,14811,2025-05-30 04:52:00
1748580780,803.0,806.0,802.85,806.0,9965,2025-05-30 04:53:00
1748580840,806.0,806.1,802.0,802.4,16359,2025-05-30 04:54:00
1748580900,802.4,803.05,802.0,802.4,12032,2025-05-30 04:55:00
1748580960,802.4,803.6,802.4,802.75,2051,2025-05-30 04:56:00
1748581020,802.7,802.7,802.1,802.35,3607,2025-05-30 04:57:00
1748581080,802.95,803.45,802.15,803.45,1702,2025-05-30 04:58:00
1748581140,803.1,803.15,797.55,801.35,58163,2025-05-30 04:59:00
1748581200,801.0,801.15,800.0,800.2,17225,2025-05-30 05:00:00
1748581260,800.0,800.9,800.0,800.4,8413,2025-05-30 05:01:00
1748581320,800.4,801.0,800.05,800.75,2992,2025-05-30 05:02:00
1748581380,800.55,801.05,800.1,800.75,3456,2025-05-30 05:03:00
1748581440,800.25,800.8,800.0,800.4,4769,2025-05-30 05:04:00
1748581500,800.4,800.7,800.0,800.05,7723,2025-05-30 05:05:00
1748581560,800.0,800.2,798.35,799.0,13567,2025-05-30 05:06:00
1748581620,799.0,800.3,799.0,800.0,4830,2025-05-30 05:07:00
1748581680,800.0,800.6,800.0,800.6,5865,2025-05-30 05:08:00
1748581740,800.5,800.5,800.05,800.1,3667,2025-05-30 05:09:00
1748581800,800.1,800.15,800.0,800.0,18087,2025-05-30 05:10:00
1748581860,800.0,800.15,799.75,800.0,1853,2025-05-30 05:11:00
1748581920,800.0,800.2,800.0,800.2,2840,2025-05-30 05:12:00
1748581980,800.0,800.05,800.0,800.0,1315,2025-05-30 05:13:00
1748582040,800.0,800.05,800.0,800.0,4263,2025-05-30 05:14:00
1748582100,800.0,800.15,799.8,800.0,3156,2025-05-30 05:15:00
1748582160,800.0,800.05,799.95,800.0,17166,2025-05-30 05:16:00
1748582220,800.0,800.2,800.0,800.0,2599,2025-05-30 05:17:00
1748582280,800.0,800.4,800.0,800.1,4229,2025-05-30 05:18:00
1748582340,800.1,800.85,800.0,800.2,14421,2025-05-30 05:19:00
1748582400,800.2,800.55,800.0,800.0,1287,2025-05-30 05:20:00
1748582460,800.0,800.05,800.0,800.0,1783,2025-05-30 05:21:00
1748582520,800.5,801.5,800.0,801.0,5699,2025-05-30 05:22:00
1748582580,801.35,801.4,800.95,801.0,1349,2025-05-30 05:23:00
1748582640,801.0,804.15,801.0,803.2,54534,2025-05-30 05:24:00
1748582700,803.05,803.05,801.65,802.2,1966,2025-05-30 05:25:00
1748582760,802.15,804.25,802.15,803.45,10298,2025-05-30 05:26:00
1748582820,803.25,805.15,803.25,804.6,3809,2025-05-30 05:27:00
1748582880,804.6,805.0,803.4,804.0,5558,2025-05-30 05:28:00
1748582940,804.4,804.4,803.05,803.4,2147,2025-05-30 05:29:00
1748583000,803.05,803.25,802.45,802.45,1935,2025-05-30 05:30:00
1748583060,802.55,802.55,802.05,802.1,531,2025-05-30 05:31:00
1748583120,802.05,803.25,802.0,802.65,2482,2025-05-30 05:32:00
1748583180,802.65,803.1,802.0,802.0,1278,2025-05-30 05:33:00
