timestamp,open,high,low,close,volume,datetime
1749613800,301.85,302.0,301.25,301.3,105950,2025-06-11 03:50:00
1749613860,301.35,301.45,301.1,301.15,150463,2025-06-11 03:51:00
1749613920,301.15,301.45,301.0,301.25,204567,2025-06-11 03:52:00
1749613980,301.2,301.2,300.6,300.7,122363,2025-06-11 03:53:00
1749614040,300.8,301.0,300.65,300.85,62127,2025-06-11 03:54:00
1749614100,300.85,300.85,300.25,300.5,113021,2025-06-11 03:55:00
1749614160,300.6,300.7,300.35,300.5,90192,2025-06-11 03:56:00
1749614220,300.55,300.65,300.2,300.3,74598,2025-06-11 03:57:00
1749614280,300.3,300.3,300.1,300.2,83417,2025-06-11 03:58:00
1749614340,300.2,300.3,300.1,300.3,48465,2025-06-11 03:59:00
1749614400,300.3,300.3,300.0,300.25,142492,2025-06-11 04:00:00
1749614460,300.25,300.4,300.15,300.3,69545,2025-06-11 04:01:00
1749614520,300.3,300.35,300.0,300.1,99667,2025-06-11 04:02:00
1749614580,300.05,300.1,299.8,300.0,161423,2025-06-11 04:03:00
1749614640,300.0,300.55,300.0,300.35,107975,2025-06-11 04:04:00
1749614700,300.35,300.6,300.35,300.5,39990,2025-06-11 04:05:00
1749614760,300.5,300.6,300.45,300.6,53882,2025-06-11 04:06:00
1749614820,300.5,300.75,300.25,300.4,51045,2025-06-11 04:07:00
1749614880,300.3,300.4,300.1,300.15,68889,2025-06-11 04:08:00
1749614940,300.15,300.2,300.05,300.15,32653,2025-06-11 04:09:00
1749615000,300.2,300.2,299.8,299.8,89205,2025-06-11 04:10:00
1749615060,299.95,299.95,299.7,299.9,44892,2025-06-11 04:11:00
1749615120,299.8,299.9,299.7,299.75,42912,2025-06-11 04:12:00
1749615180,299.75,300.0,299.7,300.0,37018,2025-06-11 04:13:00
1749615240,299.9,300.15,299.9,300.05,64587,2025-06-11 04:14:00
1749615300,300.25,300.25,300.05,300.2,29765,2025-06-11 04:15:00
1749615360,300.05,300.1,299.75,299.85,55297,2025-06-11 04:16:00
1749615420,299.85,300.45,299.85,300.45,45913,2025-06-11 04:17:00
1749615480,300.45,300.6,300.25,300.55,49448,2025-06-11 04:18:00
1749615540,300.55,300.55,300.4,300.4,26431,2025-06-11 04:19:00
1749615600,300.4,300.7,300.4,300.7,41544,2025-06-11 04:20:00
1749615660,300.7,300.75,300.6,300.7,27555,2025-06-11 04:21:00
1749615720,300.65,300.65,300.5,300.6,26005,2025-06-11 04:22:00
1749615780,300.5,300.75,300.5,300.6,38922,2025-06-11 04:23:00
1749615840,300.55,300.85,300.55,300.85,43064,2025-06-11 04:24:00
1749615900,300.8,300.85,300.55,300.75,57707,2025-06-11 04:25:00
1749615960,300.8,300.9,300.7,300.8,58174,2025-06-11 04:26:00
1749616020,300.7,301.15,300.7,301.05,77614,2025-06-11 04:27:00
1749616080,301.05,301.2,301.0,301.2,48751,2025-06-11 04:28:00
1749616140,301.05,301.25,301.05,301.15,30518,2025-06-11 04:29:00
1749616200,301.15,301.15,301.1,301.15,24018,2025-06-11 04:30:00
1749616260,301.15,301.2,301.1,301.2,21608,2025-06-11 04:31:00
1749616320,301.2,301.2,301.1,301.2,39292,2025-06-11 04:32:00
1749616380,301.1,301.2,300.8,301.0,70771,2025-06-11 04:33:00
1749616440,300.95,301.15,300.9,301.0,24235,2025-06-11 04:34:00
1749616500,301.0,301.4,301.0,301.3,44054,2025-06-11 04:35:00
1749616560,301.3,301.3,301.0,301.2,24814,2025-06-11 04:36:00
1749616620,301.2,301.2,301.0,301.1,54761,2025-06-11 04:37:00
1749616680,301.1,301.1,300.95,300.95,21337,2025-06-11 04:38:00
1749616740,301.0,301.0,300.85,300.95,23140,2025-06-11 04:39:00
1749616800,300.85,300.95,300.75,300.85,33790,2025-06-11 04:40:00
1749616860,300.85,301.05,300.75,301.0,25714,2025-06-11 04:41:00
1749616920,301.0,301.0,300.9,300.9,19293,2025-06-11 04:42:00
1749616980,300.95,301.0,300.85,300.95,20200,2025-06-11 04:43:00
1749617040,300.95,301.05,300.85,301.0,37689,2025-06-11 04:44:00
1749617100,300.9,301.2,300.9,301.1,26970,2025-06-11 04:45:00
1749617160,301.25,301.25,301.05,301.15,25685,2025-06-11 04:46:00
1749617220,301.05,301.15,301.0,301.0,20823,2025-06-11 04:47:00
1749617280,301.05,301.05,300.9,300.95,20799,2025-06-11 04:48:00
1749617340,301.0,301.05,300.95,301.0,29038,2025-06-11 04:49:00
1749617400,301.0,301.0,300.9,301.0,13072,2025-06-11 04:50:00
1749617460,300.95,300.95,300.75,300.8,22453,2025-06-11 04:51:00
1749617520,300.7,300.7,300.3,300.45,32759,2025-06-11 04:52:00
1749617580,300.3,300.4,300.3,300.3,35467,2025-06-11 04:53:00
1749617640,300.3,300.35,300.2,300.25,34064,2025-06-11 04:54:00
1749617700,300.3,300.45,300.1,300.45,52053,2025-06-11 04:55:00
1749617760,300.3,300.45,300.25,300.35,13409,2025-06-11 04:56:00
1749617820,300.35,300.4,300.2,300.4,28254,2025-06-11 04:57:00
1749617880,300.4,300.4,300.25,300.35,35322,2025-06-11 04:58:00
1749617940,300.25,300.3,300.25,300.25,7039,2025-06-11 04:59:00
1749618000,300.3,300.3,300.2,300.2,11021,2025-06-11 05:00:00
1749618060,300.25,300.25,300.15,300.15,18564,2025-06-11 05:01:00
1749618120,300.1,300.35,300.1,300.3,31815,2025-06-11 05:02:00
1749618180,300.3,300.45,300.2,300.3,41793,2025-06-11 05:03:00
1749618240,300.3,300.35,300.25,300.35,10318,2025-06-11 05:04:00
1749618300,300.3,300.4,300.3,300.4,15849,2025-06-11 05:05:00
1749618360,300.35,300.4,300.35,300.35,10426,2025-06-11 05:06:00
1749618420,300.4,300.4,300.3,300.35,21640,2025-06-11 05:07:00
1749618480,300.3,300.35,300.25,300.25,14469,2025-06-11 05:08:00
1749618540,300.25,300.3,300.25,300.3,15566,2025-06-11 05:09:00
1749618600,300.3,300.3,300.1,300.1,17576,2025-06-11 05:10:00
1749618660,300.2,300.45,300.1,300.4,52568,2025-06-11 05:11:00
1749618720,300.35,300.35,300.2,300.25,15712,2025-06-11 05:12:00
1749618780,300.25,300.6,300.2,300.6,29479,2025-06-11 05:13:00
1749618840,300.7,300.7,300.55,300.7,21493,2025-06-11 05:14:00
1749618900,300.8,300.95,300.65,300.75,39322,2025-06-11 05:15:00
1749618960,300.7,300.8,300.7,300.75,12429,2025-06-11 05:16:00
1749619020,300.75,300.75,300.55,300.65,19203,2025-06-11 05:17:00
1749619080,300.65,300.65,300.5,300.6,13650,2025-06-11 05:18:00
1749619140,300.5,300.65,300.4,300.55,41747,2025-06-11 05:19:00
1749619200,300.55,300.55,300.3,300.3,11705,2025-06-11 05:20:00
1749619260,300.35,300.4,300.25,300.4,15994,2025-06-11 05:21:00
1749619320,300.35,300.35,300.25,300.3,23603,2025-06-11 05:22:00
1749619380,300.3,300.5,300.25,300.5,21049,2025-06-11 05:23:00
1749619440,300.35,300.5,300.35,300.45,10051,2025-06-11 05:24:00
1749619500,300.35,300.65,300.35,300.6,25160,2025-06-11 05:25:00
1749619560,300.6,300.65,300.5,300.65,13026,2025-06-11 05:26:00
1749619620,300.6,300.6,300.45,300.5,43339,2025-06-11 05:27:00
1749619680,300.5,300.65,300.45,300.5,6870,2025-06-11 05:28:00
1749619740,300.5,300.85,300.45,300.45,34460,2025-06-11 05:29:00
1749619800,300.45,300.75,300.4,300.45,149321,2025-06-11 05:30:00
1749619860,300.6,300.6,300.45,300.5,8581,2025-06-11 05:31:00
1749619920,300.5,300.7,300.45,300.5,14581,2025-06-11 05:32:00
1749619980,300.5,300.6,300.35,300.4,23660,2025-06-11 05:33:00
1749620040,300.35,300.45,300.3,300.35,25293,2025-06-11 05:34:00
1749620100,300.4,300.45,300.3,300.45,10116,2025-06-11 05:35:00
1749620160,300.35,300.5,300.3,300.5,10344,2025-06-11 05:36:00
1749620220,300.45,300.6,300.45,300.5,22802,2025-06-11 05:37:00
1749620280,300.5,300.65,300.5,300.5,10922,2025-06-11 05:38:00
1749620340,300.5,300.65,300.5,300.5,9673,2025-06-11 05:39:00
1749620400,300.6,300.65,300.5,300.65,11152,2025-06-11 05:40:00
1749620460,300.55,300.7,300.55,300.55,7462,2025-06-11 05:41:00
1749620520,300.65,300.7,300.55,300.6,9631,2025-06-11 05:42:00
1749620580,300.65,300.7,300.55,300.7,15488,2025-06-11 05:43:00
1749620640,300.55,300.8,300.55,300.75,12282,2025-06-11 05:44:00
1749620700,300.75,300.9,300.7,300.85,21755,2025-06-11 05:45:00
1749620760,300.75,301.2,300.75,301.1,82311,2025-06-11 05:46:00
1749620820,301.05,301.1,300.85,300.9,26067,2025-06-11 05:47:00
1749620880,301.0,301.0,300.8,300.8,9160,2025-06-11 05:48:00
1749620940,300.85,300.95,300.8,300.95,9915,2025-06-11 05:49:00
1749621000,301.0,301.0,300.8,300.85,8364,2025-06-11 05:50:00
1749621060,300.85,300.9,300.8,300.9,12257,2025-06-11 05:51:00
1749621120,300.8,301.2,300.8,301.15,39495,2025-06-11 05:52:00
1749621180,301.1,301.3,301.05,301.3,22037,2025-06-11 05:53:00
1749621240,301.25,301.35,301.25,301.3,21445,2025-06-11 05:54:00
1749621300,301.4,301.4,301.15,301.15,17364,2025-06-11 05:55:00
1749621360,301.2,301.35,301.15,301.2,15424,2025-06-11 05:56:00
1749621420,301.2,301.3,301.15,301.25,15357,2025-06-11 05:57:00
1749621480,301.3,301.35,301.2,301.35,12116,2025-06-11 05:58:00
1749621540,301.25,301.35,301.25,301.35,14232,2025-06-11 05:59:00
1749621600,301.3,301.35,301.25,301.3,15770,2025-06-11 06:00:00
1749621660,301.3,301.4,301.25,301.3,8002,2025-06-11 06:01:00
1749621720,301.3,301.65,301.3,301.4,88147,2025-06-11 06:02:00
1749621780,301.4,301.7,301.4,301.65,24584,2025-06-11 06:03:00
1749621840,301.6,301.7,301.5,301.5,18695,2025-06-11 06:04:00
1749621900,301.5,301.7,301.5,301.6,10904,2025-06-11 06:05:00
1749621960,301.7,301.8,301.6,301.75,19872,2025-06-11 06:06:00
1749622020,301.8,301.9,301.7,301.85,46317,2025-06-11 06:07:00
1749622080,301.85,301.9,301.75,301.85,24448,2025-06-11 06:08:00
1749622140,301.85,302.0,301.85,301.95,33230,2025-06-11 06:09:00
1749622200,302.0,302.0,301.9,302.0,16894,2025-06-11 06:10:00
1749622260,301.9,302.0,301.9,301.9,25888,2025-06-11 06:11:00
1749622320,301.95,302.05,301.9,301.95,80031,2025-06-11 06:12:00
1749622380,301.95,301.95,301.7,301.8,16890,2025-06-11 06:13:00
1749622440,301.85,301.9,301.7,301.7,14481,2025-06-11 06:14:00
1749622500,301.7,301.8,301.6,301.7,17562,2025-06-11 06:15:00
1749622560,301.7,302.0,301.7,301.9,27377,2025-06-11 06:16:00
1749622620,302.0,302.15,301.9,302.05,26173,2025-06-11 06:17:00
1749622680,302.05,302.2,302.0,302.2,28918,2025-06-11 06:18:00
1749622740,302.15,302.25,302.05,302.1,23542,2025-06-11 06:19:00
1749622800,302.1,302.4,302.1,302.4,19615,2025-06-11 06:20:00
1749622860,302.4,302.45,302.25,302.3,37262,2025-06-11 06:21:00
1749622920,302.3,302.45,302.25,302.25,16292,2025-06-11 06:22:00
1749622980,302.25,302.5,302.25,302.5,47181,2025-06-11 06:23:00
1749623040,302.5,302.7,302.35,302.6,32898,2025-06-11 06:24:00
1749623100,302.7,302.8,302.6,302.7,44408,2025-06-11 06:25:00
1749623160,302.8,302.95,302.7,302.95,40957,2025-06-11 06:26:00
1749623220,302.85,303.4,302.85,303.3,126003,2025-06-11 06:27:00
1749623280,303.3,303.45,302.85,303.2,133627,2025-06-11 06:28:00
1749623340,303.2,304.35,303.1,304.2,179072,2025-06-11 06:29:00
1749623400,304.3,304.8,304.15,304.75,206536,2025-06-11 06:30:00
1749623460,304.8,305.4,304.35,304.45,270774,2025-06-11 06:31:00
1749623520,304.55,304.8,304.15,304.65,109384,2025-06-11 06:32:00
1749623580,304.7,304.75,304.15,304.2,101783,2025-06-11 06:33:00
1749623640,304.4,304.9,304.1,304.9,86618,2025-06-11 06:34:00
1749623700,304.8,305.0,304.5,304.5,99666,2025-06-11 06:35:00
1749623760,304.6,304.8,304.5,304.65,56152,2025-06-11 06:36:00
1749623820,304.85,305.3,304.7,305.2,125789,2025-06-11 06:37:00
1749623880,305.3,305.4,305.1,305.3,95939,2025-06-11 06:38:00
1749623940,305.3,305.8,305.15,305.4,247448,2025-06-11 06:39:00
1749624000,305.55,306.75,305.4,306.65,366373,2025-06-11 06:40:00
1749624060,306.65,306.8,305.6,305.8,226115,2025-06-11 06:41:00
1749624120,305.85,306.25,305.85,305.95,129290,2025-06-11 06:42:00
1749624180,305.9,305.95,305.7,305.75,46003,2025-06-11 06:43:00
1749624240,305.9,305.9,305.3,305.3,53537,2025-06-11 06:44:00
1749624300,305.4,306.0,305.25,305.75,191897,2025-06-11 06:45:00
1749624360,305.75,305.8,305.35,305.6,78429,2025-06-11 06:46:00
1749624420,305.5,305.95,305.4,305.65,81806,2025-06-11 06:47:00
1749624480,305.65,305.9,305.65,305.8,60867,2025-06-11 06:48:00
1749624540,305.7,305.8,305.5,305.5,22303,2025-06-11 06:49:00
1749624600,305.6,305.6,305.2,305.35,26097,2025-06-11 06:50:00
1749624660,305.3,305.4,305.3,305.35,22362,2025-06-11 06:51:00
1749624720,305.3,305.35,305.05,305.3,48477,2025-06-11 06:52:00
1749624780,305.2,305.3,305.1,305.2,24416,2025-06-11 06:53:00
1749624840,305.1,305.2,305.05,305.1,19638,2025-06-11 06:54:00
1749624900,305.0,305.0,304.75,305.0,92662,2025-06-11 06:55:00
1749624960,304.85,305.0,304.75,304.8,18030,2025-06-11 06:56:00
1749625020,304.8,304.9,304.7,304.75,27444,2025-06-11 06:57:00
1749625080,304.9,305.0,304.85,305.0,19311,2025-06-11 06:58:00
1749625140,304.85,304.9,304.7,304.7,20053,2025-06-11 06:59:00
1749625200,304.85,304.95,304.7,304.75,29150,2025-06-11 07:00:00
1749625260,304.85,304.9,304.7,304.75,55216,2025-06-11 07:01:00
1749625320,304.7,304.75,304.55,304.65,27995,2025-06-11 07:02:00
1749625380,304.5,304.65,304.4,304.5,30432,2025-06-11 07:03:00
1749625440,304.4,304.5,304.3,304.35,31625,2025-06-11 07:04:00
1749625500,304.3,304.4,304.15,304.35,158634,2025-06-11 07:05:00
1749625560,304.2,304.45,304.2,304.25,31886,2025-06-11 07:06:00
1749625620,304.3,304.65,304.2,304.5,97691,2025-06-11 07:07:00
1749625680,304.5,304.85,304.5,304.5,19851,2025-06-11 07:08:00
1749625740,304.6,304.6,304.3,304.35,20256,2025-06-11 07:09:00
1749625800,304.4,304.45,304.25,304.4,7442,2025-06-11 07:10:00
1749625860,304.4,304.45,304.25,304.45,8889,2025-06-11 07:11:00
1749625920,304.45,304.45,304.25,304.35,19942,2025-06-11 07:12:00
1749625980,304.2,304.35,304.1,304.25,15307,2025-06-11 07:13:00
1749626040,304.35,304.35,304.2,304.3,8322,2025-06-11 07:14:00
1749626100,304.3,304.4,304.15,304.3,15845,2025-06-11 07:15:00
1749626160,304.3,304.35,304.15,304.15,17518,2025-06-11 07:16:00
1749626220,304.2,304.4,304.2,304.3,11819,2025-06-11 07:17:00
1749626280,304.4,304.7,304.3,304.55,31352,2025-06-11 07:18:00
1749626340,304.55,304.6,304.4,304.5,8856,2025-06-11 07:19:00
1749626400,304.6,304.7,304.5,304.6,9321,2025-06-11 07:20:00
1749626460,304.55,304.75,304.3,304.4,29944,2025-06-11 07:21:00
1749626520,304.3,304.4,304.1,304.3,20521,2025-06-11 07:22:00
1749626580,304.3,304.35,304.1,304.2,5975,2025-06-11 07:23:00
1749626640,304.1,304.2,304.1,304.2,16642,2025-06-11 07:24:00
1749626700,304.1,304.2,304.1,304.1,7073,2025-06-11 07:25:00
1749626760,304.1,304.2,304.1,304.2,14084,2025-06-11 07:26:00
1749626820,304.15,304.2,304.15,304.2,8640,2025-06-11 07:27:00
1749626880,304.2,304.2,304.15,304.15,9278,2025-06-11 07:28:00
1749626940,304.2,304.2,304.05,304.2,18358,2025-06-11 07:29:00
1749627000,304.2,304.2,304.1,304.2,6587,2025-06-11 07:30:00
1749627060,304.15,304.35,304.15,304.25,12073,2025-06-11 07:31:00
1749627120,304.25,304.35,304.2,304.25,19027,2025-06-11 07:32:00
1749627180,304.35,304.35,304.2,304.3,9906,2025-06-11 07:33:00
1749627240,304.2,304.3,303.85,304.2,76753,2025-06-11 07:34:00
1749627300,304.2,304.3,304.1,304.15,9092,2025-06-11 07:35:00
1749627360,304.15,304.45,304.05,304.4,26915,2025-06-11 07:36:00
1749627420,304.45,304.5,304.3,304.3,12196,2025-06-11 07:37:00
1749627480,304.45,304.65,304.3,304.45,22538,2025-06-11 07:38:00
1749627540,304.3,304.5,304.25,304.3,22007,2025-06-11 07:39:00
1749627600,304.35,304.4,304.1,304.3,17678,2025-06-11 07:40:00
1749627660,304.3,304.3,304.2,304.2,6102,2025-06-11 07:41:00
1749627720,304.2,304.4,304.2,304.35,12274,2025-06-11 07:42:00
1749627780,304.2,304.2,303.9,303.95,17955,2025-06-11 07:43:00
1749627840,304.1,304.2,303.95,304.15,19738,2025-06-11 07:44:00
1749627900,304.2,304.2,304.0,304.1,17441,2025-06-11 07:45:00
1749627960,304.05,304.1,303.85,304.0,36206,2025-06-11 07:46:00
1749628020,303.85,304.0,303.6,303.7,49630,2025-06-11 07:47:00
1749628080,303.7,303.75,303.6,303.65,30517,2025-06-11 07:48:00
1749628140,303.75,303.8,303.65,303.8,19497,2025-06-11 07:49:00
1749628200,303.75,303.75,303.55,303.6,18125,2025-06-11 07:50:00
1749628260,303.55,303.7,303.4,303.6,28462,2025-06-11 07:51:00
1749628320,303.6,303.6,303.35,303.4,11729,2025-06-11 07:52:00
1749628380,303.35,303.55,303.3,303.4,13648,2025-06-11 07:53:00
1749628440,303.4,303.4,303.3,303.4,15324,2025-06-11 07:54:00
1749628500,303.4,303.4,303.15,303.3,19294,2025-06-11 07:55:00
1749628560,303.25,303.3,302.8,302.85,53817,2025-06-11 07:56:00
1749628620,302.8,302.85,302.5,302.55,81365,2025-06-11 07:57:00
1749628680,302.6,302.85,302.5,302.65,68695,2025-06-11 07:58:00
1749628740,302.5,302.65,302.15,302.2,43807,2025-06-11 07:59:00
1749628800,302.1,302.35,302.1,302.15,83721,2025-06-11 08:00:00
1749628860,302.15,302.2,301.95,302.2,103348,2025-06-11 08:01:00
1749628920,302.2,302.25,301.95,302.15,17215,2025-06-11 08:02:00
1749628980,302.2,302.45,302.05,302.45,45252,2025-06-11 08:03:00
1749629040,302.35,302.45,301.9,302.0,61452,2025-06-11 08:04:00
1749629100,302.0,302.55,301.9,302.35,124866,2025-06-11 08:05:00
1749629160,302.4,302.5,302.3,302.45,17625,2025-06-11 08:06:00
1749629220,302.45,302.5,302.35,302.35,19537,2025-06-11 08:07:00
1749629280,302.4,302.5,302.1,302.25,16498,2025-06-11 08:08:00
1749629340,302.1,302.65,302.1,302.45,70971,2025-06-11 08:09:00
1749629400,302.45,302.65,302.35,302.5,16767,2025-06-11 08:10:00
1749629460,302.45,302.55,302.25,302.3,45574,2025-06-11 08:11:00
1749629520,302.3,302.3,301.9,302.0,46010,2025-06-11 08:12:00
1749629580,302.0,302.0,301.55,301.8,35163,2025-06-11 08:13:00
1749629640,301.7,302.55,301.55,301.8,127278,2025-06-11 08:14:00
1749629700,301.8,301.9,301.55,301.65,20536,2025-06-11 08:15:00
1749629760,301.75,301.75,301.25,301.25,52361,2025-06-11 08:16:00
1749629820,301.4,301.6,301.2,301.3,25499,2025-06-11 08:17:00
1749629880,301.4,301.6,301.2,301.5,31165,2025-06-11 08:18:00
1749629940,301.5,301.5,301.2,301.35,44010,2025-06-11 08:19:00
1749630000,301.3,301.65,301.05,301.5,42462,2025-06-11 08:20:00
1749630060,301.45,301.5,301.3,301.35,29191,2025-06-11 08:21:00
1749630120,301.45,301.45,301.0,301.2,23946,2025-06-11 08:22:00
1749630180,301.15,301.15,300.65,300.95,95441,2025-06-11 08:23:00
1749630240,300.8,301.0,300.6,300.75,47206,2025-06-11 08:24:00
1749630300,300.75,301.4,300.6,301.1,52434,2025-06-11 08:25:00
1749630360,301.3,301.75,301.25,301.65,26200,2025-06-11 08:26:00
1749630420,301.5,301.9,301.5,301.7,42539,2025-06-11 08:27:00
1749630480,301.7,301.9,301.6,301.8,24942,2025-06-11 08:28:00
1749630540,301.8,301.8,301.55,301.7,25763,2025-06-11 08:29:00
1749630600,301.65,301.75,301.45,301.5,23147,2025-06-11 08:30:00
1749630660,301.5,301.5,301.2,301.3,13684,2025-06-11 08:31:00
1749630720,301.4,301.6,301.35,301.55,12813,2025-06-11 08:32:00
1749630780,301.55,301.55,301.25,301.5,11541,2025-06-11 08:33:00
1749630840,301.5,301.5,301.1,301.25,11758,2025-06-11 08:34:00
1749630900,301.3,301.4,301.05,301.05,31102,2025-06-11 08:35:00
1749630960,301.0,301.0,300.6,300.6,47174,2025-06-11 08:36:00
1749631020,300.75,300.8,300.5,300.6,19837,2025-06-11 08:37:00
1749631080,300.6,300.9,300.6,300.8,23096,2025-06-11 08:38:00
1749631140,300.7,300.8,300.5,300.5,33799,2025-06-11 08:39:00
1749631200,300.6,300.85,300.5,300.85,23461,2025-06-11 08:40:00
1749631260,300.7,300.95,300.7,300.8,20645,2025-06-11 08:41:00
1749631320,300.9,300.95,300.55,300.55,17880,2025-06-11 08:42:00
1749631380,300.55,300.95,300.55,300.95,20726,2025-06-11 08:43:00
1749631440,301.0,301.35,300.85,301.2,16549,2025-06-11 08:44:00
1749631500,301.1,301.35,301.0,301.35,24199,2025-06-11 08:45:00
1749631560,301.35,301.5,301.25,301.5,16496,2025-06-11 08:46:00
1749631620,301.4,301.5,301.35,301.4,10586,2025-06-11 08:47:00
1749631680,301.5,301.5,301.25,301.5,15641,2025-06-11 08:48:00
1749631740,301.5,301.5,301.3,301.45,14969,2025-06-11 08:49:00
1749631800,301.3,301.45,301.3,301.45,8130,2025-06-11 08:50:00
1749631860,301.3,301.5,301.3,301.5,5087,2025-06-11 08:51:00
1749631920,301.45,301.7,301.4,301.65,15343,2025-06-11 08:52:00
1749631980,301.6,302.65,301.5,302.5,112648,2025-06-11 08:53:00
1749632040,302.55,303.3,302.25,302.55,111138,2025-06-11 08:54:00
1749632100,302.65,302.9,302.25,302.3,96927,2025-06-11 08:55:00
1749632160,302.3,302.7,302.0,302.4,118354,2025-06-11 08:56:00
1749632220,302.4,302.5,302.1,302.45,59882,2025-06-11 08:57:00
1749632280,302.45,302.5,302.2,302.3,49669,2025-06-11 08:58:00
1749632340,302.3,302.8,302.2,302.75,84329,2025-06-11 08:59:00
1749632400,302.65,303.15,302.65,303.15,66274,2025-06-11 09:00:00
1749632460,303.15,303.3,302.85,303.0,152754,2025-06-11 09:01:00
1749632520,303.0,303.25,302.9,303.25,53613,2025-06-11 09:02:00
1749632580,303.25,303.95,303.25,303.8,142352,2025-06-11 09:03:00
1749632640,303.9,304.15,303.75,303.95,157584,2025-06-11 09:04:00
1749632700,304.0,304.2,303.7,303.8,77262,2025-06-11 09:05:00
1749632760,303.7,303.8,303.45,303.75,94698,2025-06-11 09:06:00
1749632820,303.75,303.75,303.4,303.6,38547,2025-06-11 09:07:00
1749632880,303.5,303.6,303.15,303.25,36266,2025-06-11 09:08:00
1749632940,303.25,303.4,303.2,303.3,24908,2025-06-11 09:09:00
1749633000,303.3,303.5,303.2,303.3,42311,2025-06-11 09:10:00
1749633060,303.2,303.3,303.15,303.2,16222,2025-06-11 09:11:00
1749633120,303.15,303.65,303.15,303.6,46344,2025-06-11 09:12:00
1749633180,303.6,303.65,303.35,303.45,19371,2025-06-11 09:13:00
1749633240,303.45,303.6,303.35,303.45,13310,2025-06-11 09:14:00
1749633300,303.6,303.7,303.4,303.65,24267,2025-06-11 09:15:00
1749633360,303.65,303.8,303.6,303.75,22497,2025-06-11 09:16:00
1749633420,303.8,304.0,303.7,304.0,70551,2025-06-11 09:17:00
1749633480,303.95,304.0,303.7,303.8,27915,2025-06-11 09:18:00
1749633540,303.65,303.8,303.6,303.7,14970,2025-06-11 09:19:00
1749633600,303.75,303.8,303.7,303.8,17957,2025-06-11 09:20:00
1749633660,303.75,303.9,303.65,303.65,56013,2025-06-11 09:21:00
1749633720,303.6,303.8,303.6,303.7,18683,2025-06-11 09:22:00
1749633780,303.65,303.9,303.55,303.55,30882,2025-06-11 09:23:00
1749633840,303.5,303.75,303.5,303.6,35206,2025-06-11 09:24:00
1749633900,303.65,303.75,303.55,303.65,8332,2025-06-11 09:25:00
1749633960,303.5,303.7,303.3,303.3,65123,2025-06-11 09:26:00
1749634020,303.3,303.45,303.15,303.3,39619,2025-06-11 09:27:00
1749634080,303.35,303.35,303.15,303.2,38024,2025-06-11 09:28:00
1749634140,303.1,303.25,303.0,303.05,104452,2025-06-11 09:29:00
1749634200,303.05,303.25,303.05,303.1,71390,2025-06-11 09:30:00
