timestamp,open,high,low,close,volume,datetime
1749710040,899.0,899.2,898.4,898.8,5433,2025-06-12 06:34:00
1749710100,898.9,899.8,898.55,899.15,6729,2025-06-12 06:35:00
1749710160,899.15,900.0,899.15,899.4,6254,2025-06-12 06:36:00
1749710220,899.4,900.0,899.35,899.35,6245,2025-06-12 06:37:00
1749710280,899.35,900.0,899.2,899.45,6869,2025-06-12 06:38:00
1749710340,899.45,900.0,899.0,899.0,8429,2025-06-12 06:39:00
1749710400,900.0,900.0,899.25,899.9,5894,2025-06-12 06:40:00
1749710460,900.0,900.0,899.4,899.65,6736,2025-06-12 06:41:00
1749710520,900.0,900.15,899.5,900.0,5927,2025-06-12 06:42:00
1749710580,899.7,900.15,899.7,900.0,5064,2025-06-12 06:43:00
1749710640,899.6,900.0,899.6,899.65,3618,2025-06-12 06:44:00
1749710700,900.0,900.0,899.1,899.4,7368,2025-06-12 06:45:00
1749710760,899.5,899.9,899.05,899.6,6510,2025-06-12 06:46:00
1749710820,899.0,899.9,898.55,899.15,8608,2025-06-12 06:47:00
1749710880,899.15,899.75,898.25,899.35,8964,2025-06-12 06:48:00
1749710940,899.35,899.7,898.75,899.05,5393,2025-06-12 06:49:00
1749711000,899.75,899.8,898.6,899.3,11422,2025-06-12 06:50:00
1749711060,898.9,899.8,898.75,899.6,7466,2025-06-12 06:51:00
1749711120,899.6,899.8,898.2,898.95,14323,2025-06-12 06:52:00
1749711180,898.95,898.95,897.4,898.0,6890,2025-06-12 06:53:00
1749711240,897.7,898.0,897.35,898.0,4786,2025-06-12 06:54:00
1749711300,898.0,898.3,897.3,897.95,67881,2025-06-12 06:55:00
1749711360,897.95,899.2,897.95,898.5,5996,2025-06-12 06:56:00
1749711420,898.5,898.95,898.5,898.5,7333,2025-06-12 06:57:00
1749711480,898.5,899.45,898.5,899.45,8420,2025-06-12 06:58:00
1749711540,899.55,899.6,899.0,899.45,5973,2025-06-12 06:59:00
1749711600,899.8,900.0,898.85,900.0,7350,2025-06-12 07:00:00
1749711660,900.0,900.0,899.65,900.0,8356,2025-06-12 07:01:00
1749711720,900.0,900.0,899.55,899.55,3315,2025-06-12 07:02:00
1749711780,900.0,900.0,899.65,899.7,6608,2025-06-12 07:03:00
1749711840,899.7,900.0,899.7,900.0,22109,2025-06-12 07:04:00
1749711900,900.05,900.6,899.8,899.8,37669,2025-06-12 07:05:00
1749711960,900.0,900.0,899.7,899.7,4946,2025-06-12 07:06:00
1749712020,899.95,900.0,899.6,899.95,4905,2025-06-12 07:07:00
1749712080,899.6,900.0,899.6,900.0,5340,2025-06-12 07:08:00
1749712140,900.0,900.0,899.85,900.0,4806,2025-06-12 07:09:00
1749712200,900.0,900.0,899.75,899.75,5410,2025-06-12 07:10:00
1749712260,899.75,900.0,899.75,900.0,32299,2025-06-12 07:11:00
1749712320,900.0,900.5,899.4,899.4,67546,2025-06-12 07:12:00
1749712380,899.6,900.0,899.6,899.65,12156,2025-06-12 07:13:00
1749712440,899.65,900.0,899.65,899.65,7027,2025-06-12 07:14:00
1749712500,899.65,900.0,899.65,900.0,4884,2025-06-12 07:15:00
1749712560,900.0,900.0,899.65,900.0,4916,2025-06-12 07:16:00
1749712620,900.0,900.0,899.7,900.0,14571,2025-06-12 07:17:00
1749712680,900.25,900.25,899.7,899.7,33854,2025-06-12 07:18:00
1749712740,899.7,900.0,899.7,900.0,3956,2025-06-12 07:19:00
1749712800,900.0,902.45,899.55,899.95,195224,2025-06-12 07:20:00
1749712860,900.0,900.0,899.9,900.0,60838,2025-06-12 07:21:00
1749712920,900.0,900.0,899.55,899.9,16199,2025-06-12 07:22:00
1749712980,899.9,900.0,898.85,898.9,4941,2025-06-12 07:23:00
1749713040,899.1,899.2,898.0,899.2,7029,2025-06-12 07:24:00
1749713100,899.35,899.35,898.5,898.7,6448,2025-06-12 07:25:00
1749713160,898.65,899.0,898.4,899.0,5714,2025-06-12 07:26:00
1749713220,898.85,899.35,898.15,898.15,7110,2025-06-12 07:27:00
1749713280,898.05,898.75,898.0,898.2,3384,2025-06-12 07:28:00
1749713340,898.25,898.65,898.0,898.5,5888,2025-06-12 07:29:00
1749713400,898.5,899.25,898.25,899.25,5018,2025-06-12 07:30:00
1749713460,898.55,899.15,898.05,898.75,5611,2025-06-12 07:31:00
1749713520,898.2,898.9,897.55,897.55,5398,2025-06-12 07:32:00
1749713580,898.4,898.5,897.85,897.85,4831,2025-06-12 07:33:00
1749713640,898.3,898.4,897.8,898.25,5419,2025-06-12 07:34:00
1749713700,898.25,898.85,898.1,898.85,5430,2025-06-12 07:35:00
1749713760,898.85,899.25,898.25,898.5,5777,2025-06-12 07:36:00
1749713820,898.5,899.2,898.25,898.8,5185,2025-06-12 07:37:00
1749713880,898.8,899.3,898.5,899.2,4349,2025-06-12 07:38:00
1749713940,899.05,900.85,898.9,900.0,5472,2025-06-12 07:39:00
1749714000,900.4,900.9,899.6,900.0,8174,2025-06-12 07:40:00
1749714060,900.0,901.25,900.0,900.65,6212,2025-06-12 07:41:00
1749714120,900.65,901.95,900.3,901.95,15011,2025-06-12 07:42:00
1749714180,901.35,902.0,899.2,899.95,23720,2025-06-12 07:43:00
1749714240,899.55,899.75,898.7,899.75,13442,2025-06-12 07:44:00
1749714300,899.75,900.0,898.6,899.4,16666,2025-06-12 07:45:00
1749714360,899.4,899.45,897.45,897.85,14321,2025-06-12 07:46:00
1749714420,897.85,898.7,897.15,897.8,13559,2025-06-12 07:47:00
1749714480,897.6,897.65,895.4,895.4,19068,2025-06-12 07:48:00
1749714540,895.65,896.0,892.85,893.8,24549,2025-06-12 07:49:00
1749714600,893.9,893.95,891.65,892.1,15302,2025-06-12 07:50:00
1749714660,892.0,896.85,892.0,894.65,69286,2025-06-12 07:51:00
1749714720,895.2,895.3,894.0,894.25,14824,2025-06-12 07:52:00
1749714780,894.35,894.85,893.85,894.4,13641,2025-06-12 07:53:00
1749714840,894.5,894.85,892.4,894.25,30747,2025-06-12 07:54:00
1749714900,894.2,894.55,893.3,894.0,18682,2025-06-12 07:55:00
1749714960,894.2,894.25,892.45,893.05,14496,2025-06-12 07:56:00
1749715020,892.3,892.9,890.85,892.05,37465,2025-06-12 07:57:00
1749715080,891.8,892.2,890.5,892.1,18151,2025-06-12 07:58:00
1749715140,891.35,891.75,889.15,889.55,29923,2025-06-12 07:59:00
1749715200,889.7,890.0,889.4,890.0,7416,2025-06-12 08:00:00
1749715260,890.0,890.4,889.6,890.0,11205,2025-06-12 08:01:00
1749715320,890.0,890.0,889.0,890.0,13826,2025-06-12 08:02:00
1749715380,890.0,890.0,889.15,889.8,7618,2025-06-12 08:03:00
1749715440,889.8,890.0,889.1,890.0,7027,2025-06-12 08:04:00
1749715500,889.6,889.9,888.2,889.9,20391,2025-06-12 08:05:00
1749715560,889.45,889.75,889.05,889.1,5250,2025-06-12 08:06:00
1749715620,889.1,889.7,889.1,889.4,7786,2025-06-12 08:07:00
1749715680,889.55,889.65,888.75,889.35,6480,2025-06-12 08:08:00
1749715740,889.35,889.95,888.7,888.7,6595,2025-06-12 08:09:00
1749715800,889.0,889.15,887.6,888.9,9044,2025-06-12 08:10:00
1749715860,888.2,889.1,887.5,888.0,8110,2025-06-12 08:11:00
1749715920,888.2,889.35,887.65,888.45,6659,2025-06-12 08:12:00
1749715980,887.85,888.65,886.7,886.95,13941,2025-06-12 08:13:00
1749716040,886.95,887.65,885.95,886.25,20306,2025-06-12 08:14:00
1749716100,886.5,887.5,886.2,887.45,15133,2025-06-12 08:15:00
1749716160,887.45,887.95,886.25,887.05,6007,2025-06-12 08:16:00
1749716220,887.45,887.45,885.8,886.65,9469,2025-06-12 08:17:00
1749716280,886.5,886.5,884.0,884.45,15447,2025-06-12 08:18:00
1749716340,884.6,885.95,884.6,884.75,13646,2025-06-12 08:19:00
1749716400,884.75,885.7,884.3,884.4,6856,2025-06-12 08:20:00
1749716460,885.0,886.9,884.55,886.7,10759,2025-06-12 08:21:00
1749716520,886.7,886.85,885.3,886.2,9201,2025-06-12 08:22:00
1749716580,886.95,888.1,886.1,887.25,11076,2025-06-12 08:23:00
1749716640,887.6,888.45,886.85,888.1,9371,2025-06-12 08:24:00
1749716700,888.1,889.1,887.75,888.05,9919,2025-06-12 08:25:00
1749716760,888.0,889.45,887.55,888.55,9759,2025-06-12 08:26:00
1749716820,888.95,889.9,888.1,888.1,6879,2025-06-12 08:27:00
1749716880,888.25,889.5,888.2,888.6,8158,2025-06-12 08:28:00
1749716940,888.7,889.3,887.3,888.8,10286,2025-06-12 08:29:00
1749717000,888.8,889.5,887.8,887.8,8740,2025-06-12 08:30:00
1749717060,888.25,888.45,886.05,887.4,12121,2025-06-12 08:31:00
1749717120,887.2,887.5,886.5,886.5,8183,2025-06-12 08:32:00
1749717180,886.5,887.45,886.5,887.1,7888,2025-06-12 08:33:00
1749717240,887.65,887.65,885.0,885.15,14100,2025-06-12 08:34:00
1749717300,885.35,885.95,884.6,885.25,9825,2025-06-12 08:35:00
1749717360,885.35,885.95,884.05,885.95,9551,2025-06-12 08:36:00
1749717420,885.85,886.5,885.0,886.1,9246,2025-06-12 08:37:00
1749717480,886.1,886.35,884.3,884.3,5940,2025-06-12 08:38:00
1749717540,884.7,885.3,883.45,883.5,7323,2025-06-12 08:39:00
1749717600,883.4,883.9,882.0,883.0,14468,2025-06-12 08:40:00
1749717660,883.05,885.45,883.0,884.7,6988,2025-06-12 08:41:00
1749717720,884.7,884.7,882.0,883.1,19294,2025-06-12 08:42:00
1749717780,882.7,883.95,882.45,883.0,7132,2025-06-12 08:43:00
1749717840,882.9,883.0,881.05,881.95,11653,2025-06-12 08:44:00
1749717900,881.05,882.45,880.0,882.45,16233,2025-06-12 08:45:00
1749717960,882.6,883.8,882.6,883.4,6460,2025-06-12 08:46:00
1749718020,883.7,885.4,883.3,885.4,10692,2025-06-12 08:47:00
1749718080,885.25,885.25,883.5,884.8,5024,2025-06-12 08:48:00
1749718140,885.3,885.35,883.75,885.35,9617,2025-06-12 08:49:00
1749718200,884.75,886.2,884.7,885.55,6089,2025-06-12 08:50:00
1749718260,885.15,886.2,884.35,886.0,7443,2025-06-12 08:51:00
1749718320,884.45,886.85,884.45,886.15,9732,2025-06-12 08:52:00
1749718380,886.65,886.65,885.3,886.15,13379,2025-06-12 08:53:00
1749718440,885.75,886.95,885.75,886.3,8284,2025-06-12 08:54:00
1749718500,885.95,886.4,884.3,884.3,7080,2025-06-12 08:55:00
1749718560,884.25,885.8,884.0,884.0,10870,2025-06-12 08:56:00
1749718620,884.05,885.55,884.05,884.6,5849,2025-06-12 08:57:00
1749718680,884.6,885.0,884.0,885.0,6183,2025-06-12 08:58:00
1749718740,884.6,885.95,883.4,885.6,11099,2025-06-12 08:59:00
1749718800,885.6,887.75,885.6,887.75,6536,2025-06-12 09:00:00
1749718860,887.3,888.55,886.6,888.1,6732,2025-06-12 09:01:00
1749718920,888.9,888.9,887.65,888.2,9088,2025-06-12 09:02:00
1749718980,888.4,889.9,888.05,889.45,10481,2025-06-12 09:03:00
1749719040,889.6,889.95,888.65,889.05,7182,2025-06-12 09:04:00
1749719100,889.05,889.65,888.55,889.0,6903,2025-06-12 09:05:00
1749719160,888.7,888.85,888.45,888.7,5598,2025-06-12 09:06:00
1749719220,889.35,889.35,888.0,888.35,7583,2025-06-12 09:07:00
1749719280,888.35,889.0,888.0,888.4,9545,2025-06-12 09:08:00
1749719340,888.45,889.0,885.45,886.15,16212,2025-06-12 09:09:00
1749719400,886.2,887.75,886.0,887.75,5366,2025-06-12 09:10:00
1749719460,887.75,887.75,886.25,886.45,5521,2025-06-12 09:11:00
1749719520,886.35,887.05,885.75,886.5,6905,2025-06-12 09:12:00
1749719580,886.7,887.2,885.3,885.45,7473,2025-06-12 09:13:00
1749719640,885.45,886.75,885.2,885.45,6864,2025-06-12 09:14:00
1749719700,885.3,886.35,885.0,885.0,6918,2025-06-12 09:15:00
1749719760,885.0,886.35,885.0,886.35,5999,2025-06-12 09:16:00
1749719820,885.85,885.9,883.85,884.6,16627,2025-06-12 09:17:00
1749719880,884.25,884.5,882.65,882.65,10073,2025-06-12 09:18:00
1749719940,882.6,883.0,881.55,882.6,30343,2025-06-12 09:19:00
1749720000,882.5,883.5,882.4,883.5,11123,2025-06-12 09:20:00
1749720060,883.75,883.75,882.25,883.25,19595,2025-06-12 09:21:00
1749720120,882.9,883.95,882.4,883.0,12636,2025-06-12 09:22:00
1749720180,883.2,883.7,882.5,883.65,13912,2025-06-12 09:23:00
1749720240,883.25,883.45,882.25,882.6,13034,2025-06-12 09:24:00
1749720300,882.95,882.95,881.55,882.25,12683,2025-06-12 09:25:00
1749720360,882.25,883.9,882.05,883.4,10925,2025-06-12 09:26:00
1749720420,883.8,883.8,882.0,882.0,15188,2025-06-12 09:27:00
1749720480,882.25,882.75,881.75,882.25,7096,2025-06-12 09:28:00
1749720540,881.7,883.8,881.3,883.8,7905,2025-06-12 09:29:00
1749720600,883.95,884.85,882.35,882.65,9332,2025-06-12 09:30:00
1749720660,882.55,884.65,882.4,884.0,9923,2025-06-12 09:31:00
1749720720,884.25,884.25,883.25,883.7,4834,2025-06-12 09:32:00
1749720780,883.8,883.8,882.25,882.5,3147,2025-06-12 09:33:00
1749720840,882.55,882.55,881.3,881.8,4980,2025-06-12 09:34:00
1749720900,881.5,882.3,881.1,882.0,4125,2025-06-12 09:35:00
1749720960,882.1,882.1,880.05,880.5,11842,2025-06-12 09:36:00
1749721020,879.4,880.7,879.2,879.55,14014,2025-06-12 09:37:00
1749721080,879.55,879.55,878.75,878.75,5049,2025-06-12 09:38:00
1749721140,878.7,879.45,878.2,879.45,7169,2025-06-12 09:39:00
1749721200,879.45,879.45,878.8,879.3,3535,2025-06-12 09:40:00
1749721260,879.25,880.95,878.9,880.7,9944,2025-06-12 09:41:00
1749721320,880.7,882.2,880.55,881.6,10797,2025-06-12 09:42:00
1749721380,881.6,882.0,880.7,880.95,4401,2025-06-12 09:43:00
1749721440,881.2,882.25,880.95,881.45,5441,2025-06-12 09:44:00
1749721500,881.5,882.05,880.7,881.15,26362,2025-06-12 09:45:00
1749721560,881.0,881.15,879.2,879.7,8450,2025-06-12 09:46:00
1749721620,879.55,880.65,879.3,879.85,5092,2025-06-12 09:47:00
1749721680,880.9,881.8,879.3,879.7,20276,2025-06-12 09:48:00
1749721740,879.7,879.75,878.0,878.4,23201,2025-06-12 09:49:00
1749721800,878.4,878.4,876.65,877.0,24541,2025-06-12 09:50:00
1749721860,877.0,877.85,876.75,877.1,6636,2025-06-12 09:51:00
1749721920,877.0,877.0,875.6,875.85,11502,2025-06-12 09:52:00
1749721980,875.85,876.9,875.25,876.75,5749,2025-06-12 09:53:00
1749722040,876.75,876.85,875.1,875.4,12751,2025-06-12 09:54:00
1749722100,875.4,876.1,872.6,872.9,45485,2025-06-12 09:55:00
1749722160,872.9,874.0,872.7,873.45,14114,2025-06-12 09:56:00
1749722220,873.6,873.6,870.0,870.6,28825,2025-06-12 09:57:00
1749722280,870.7,871.85,870.0,870.85,28974,2025-06-12 09:58:00
1749722340,870.8,872.8,868.05,870.55,35085,2025-06-12 09:59:00
1749786300,860.0,860.95,851.7,855.8,96970,2025-06-13 03:45:00
1749786360,855.5,864.6,855.5,861.4,41521,2025-06-13 03:46:00
1749786420,861.5,867.45,861.5,863.05,18747,2025-06-13 03:47:00
1749786480,863.05,865.6,862.25,863.4,9519,2025-06-13 03:48:00
1749786540,863.6,863.8,860.0,861.45,11322,2025-06-13 03:49:00
1749786600,861.3,861.55,858.0,859.85,14985,2025-06-13 03:50:00
1749786660,859.6,861.9,857.5,857.95,10425,2025-06-13 03:51:00
1749786720,858.0,861.0,857.1,860.1,5981,2025-06-13 03:52:00
1749786780,860.25,863.4,860.25,861.5,14727,2025-06-13 03:53:00
1749786840,860.75,864.25,860.25,864.05,9436,2025-06-13 03:54:00
1749786900,864.35,864.75,861.65,862.15,16902,2025-06-13 03:55:00
1749786960,861.7,864.75,861.0,864.75,5660,2025-06-13 03:56:00
1749787020,864.4,866.0,864.4,864.5,5518,2025-06-13 03:57:00
1749787080,865.15,867.4,865.0,867.4,3335,2025-06-13 03:58:00
1749787140,867.4,868.0,866.5,867.45,16630,2025-06-13 03:59:00
1749787200,867.1,867.1,864.5,864.85,4564,2025-06-13 04:00:00
1749787260,864.5,864.7,861.2,863.0,25835,2025-06-13 04:01:00
1749787320,862.8,862.8,861.1,861.5,3919,2025-06-13 04:02:00
1749787380,861.9,861.95,857.8,858.25,14280,2025-06-13 04:03:00
1749787440,857.85,858.75,857.3,858.15,7353,2025-06-13 04:04:00
1749787500,858.15,858.9,857.25,858.8,9272,2025-06-13 04:05:00
1749787560,858.6,862.0,858.0,862.0,6870,2025-06-13 04:06:00
1749787620,862.05,864.7,861.75,863.65,14741,2025-06-13 04:07:00
1749787680,863.8,863.8,862.2,862.2,6324,2025-06-13 04:08:00
1749787740,862.7,863.4,862.2,863.4,5037,2025-06-13 04:09:00
1749787800,863.75,863.9,861.85,861.85,4070,2025-06-13 04:10:00
1749787860,862.25,863.0,861.3,861.3,1827,2025-06-13 04:11:00
1749787920,860.9,862.45,860.6,861.9,3006,2025-06-13 04:12:00
1749787980,862.3,862.6,860.1,860.2,2064,2025-06-13 04:13:00
1749788040,860.05,861.3,859.8,859.95,3855,2025-06-13 04:14:00
1749788100,859.95,861.7,859.4,859.95,5226,2025-06-13 04:15:00
1749788160,860.05,860.05,859.1,859.5,2228,2025-06-13 04:16:00
1749788220,859.0,859.15,857.7,858.55,7590,2025-06-13 04:17:00
1749788280,858.55,859.7,858.45,858.5,3699,2025-06-13 04:18:00
1749788340,858.5,860.05,858.5,860.05,1825,2025-06-13 04:19:00
1749788400,860.45,862.6,860.45,861.95,5190,2025-06-13 04:20:00
1749788460,861.95,863.8,861.95,863.5,4969,2025-06-13 04:21:00
1749788520,863.5,864.7,863.15,864.4,7573,2025-06-13 04:22:00
1749788580,864.4,864.7,863.65,864.7,1485,2025-06-13 04:23:00
1749788640,864.8,865.25,864.5,864.85,3137,2025-06-13 04:24:00
1749788700,864.85,865.7,864.7,865.1,3622,2025-06-13 04:25:00
1749788760,865.1,866.3,864.15,864.7,3584,2025-06-13 04:26:00
1749788820,864.7,864.75,863.6,864.6,2689,2025-06-13 04:27:00
1749788880,864.75,865.4,863.95,864.55,4337,2025-06-13 04:28:00
1749788940,864.8,865.15,864.2,865.1,579,2025-06-13 04:29:00
1749789000,865.15,865.65,864.2,864.25,3037,2025-06-13 04:30:00
1749789060,864.6,864.85,864.0,864.1,3343,2025-06-13 04:31:00
1749789120,864.55,866.7,863.6,866.2,30687,2025-06-13 04:32:00
1749789180,866.35,866.7,865.85,866.6,476,2025-06-13 04:33:00
1749789240,866.6,867.8,866.4,867.1,2949,2025-06-13 04:34:00
1749789300,867.1,867.9,866.8,867.0,2220,2025-06-13 04:35:00
1749789360,866.9,867.65,866.75,867.0,2883,2025-06-13 04:36:00
1749789420,867.0,867.55,866.25,866.85,4583,2025-06-13 04:37:00
1749789480,866.95,867.0,866.1,866.95,3854,2025-06-13 04:38:00
1749789540,866.95,867.5,866.6,867.0,1340,2025-06-13 04:39:00
1749789600,867.3,867.9,867.0,867.5,1028,2025-06-13 04:40:00
1749789660,867.95,868.75,867.9,868.6,3594,2025-06-13 04:41:00
1749789720,868.5,868.8,868.2,868.5,4404,2025-06-13 04:42:00
1749789780,868.5,868.75,868.0,868.2,929,2025-06-13 04:43:00
1749789840,868.2,868.5,867.85,868.3,412,2025-06-13 04:44:00
1749789900,867.95,867.95,866.9,866.9,2100,2025-06-13 04:45:00
1749789960,867.05,867.4,866.85,866.85,639,2025-06-13 04:46:00
1749790020,866.85,867.75,866.85,867.4,2594,2025-06-13 04:47:00
1749790080,867.0,867.45,866.15,866.6,10433,2025-06-13 04:48:00
1749790140,866.5,867.0,866.25,867.0,1485,2025-06-13 04:49:00
1749790200,867.0,867.0,866.1,866.1,360,2025-06-13 04:50:00
1749790260,866.1,866.7,865.2,866.5,8249,2025-06-13 04:51:00
1749790320,866.5,866.7,866.25,866.4,657,2025-06-13 04:52:00
1749790380,866.4,867.75,866.4,867.35,362,2025-06-13 04:53:00
1749790440,867.35,868.2,867.35,868.15,915,2025-06-13 04:54:00
1749790500,868.1,868.1,866.95,867.4,2076,2025-06-13 04:55:00
1749790560,867.4,867.45,867.0,867.35,1227,2025-06-13 04:56:00
1749790620,866.8,867.9,866.8,867.75,572,2025-06-13 04:57:00
1749790680,867.85,867.85,867.15,867.45,882,2025-06-13 04:58:00
1749790740,867.55,867.6,867.05,867.5,1500,2025-06-13 04:59:00
1749790800,867.5,867.9,867.35,867.5,357,2025-06-13 05:00:00
1749790860,867.5,868.7,867.4,868.3,1097,2025-06-13 05:01:00
1749790920,868.7,868.85,868.1,868.6,3160,2025-06-13 05:02:00
1749790980,868.75,868.95,868.45,868.95,2099,2025-06-13 05:03:00
1749791040,869.0,869.0,868.75,868.95,2339,2025-06-13 05:04:00
1749791100,868.95,869.5,868.2,868.3,28971,2025-06-13 05:05:00
1749791160,868.7,868.7,867.8,867.8,1194,2025-06-13 05:06:00
1749791220,867.8,867.8,867.2,867.55,863,2025-06-13 05:07:00
1749791280,867.55,867.6,867.3,867.5,854,2025-06-13 05:08:00
1749791340,867.5,868.95,867.5,868.85,5783,2025-06-13 05:09:00
1749791400,868.85,869.1,868.15,868.35,6296,2025-06-13 05:10:00
1749791460,868.35,868.95,868.0,868.95,4202,2025-06-13 05:11:00
1749791520,868.95,868.95,867.5,867.85,5842,2025-06-13 05:12:00
1749791580,867.85,868.9,867.85,868.7,7374,2025-06-13 05:13:00
1749791640,869.05,869.55,868.75,868.75,11565,2025-06-13 05:14:00
1749791700,869.05,869.6,868.8,869.35,8700,2025-06-13 05:15:00
1749791760,868.8,870.15,868.8,869.3,22517,2025-06-13 05:16:00
1749791820,869.1,869.1,867.65,868.65,10931,2025-06-13 05:17:00
1749791880,868.25,869.1,868.25,868.5,5485,2025-06-13 05:18:00
1749791940,868.35,869.4,868.1,869.4,6202,2025-06-13 05:19:00
1749792000,869.45,869.45,869.0,869.0,4973,2025-06-13 05:20:00
1749792060,869.0,869.4,869.0,869.1,4759,2025-06-13 05:21:00
1749792120,869.1,869.4,868.9,869.3,4976,2025-06-13 05:22:00
1749792180,869.2,871.15,868.05,871.0,18990,2025-06-13 05:23:00
1749792240,871.3,871.75,870.8,871.0,14907,2025-06-13 05:24:00
1749792300,870.65,871.5,869.9,870.4,17408,2025-06-13 05:25:00
1749792360,869.85,870.7,869.6,870.4,20747,2025-06-13 05:26:00
1749792420,869.6,870.8,869.6,870.65,10899,2025-06-13 05:27:00
1749792480,870.75,870.75,869.05,869.85,6826,2025-06-13 05:28:00
1749792540,869.85,870.5,869.55,870.35,8749,2025-06-13 05:29:00
1749792600,870.35,871.5,870.25,871.45,7180,2025-06-13 05:30:00
1749792660,871.45,871.5,870.4,870.7,18621,2025-06-13 05:31:00
1749792720,870.25,870.85,869.85,870.6,12626,2025-06-13 05:32:00
1749792780,870.6,871.45,870.45,870.55,8293,2025-06-13 05:33:00
1749792840,871.25,871.25,869.6,870.0,14977,2025-06-13 05:34:00
1749792900,870.0,870.5,869.55,869.85,8796,2025-06-13 05:35:00
1749792960,870.4,870.45,868.5,869.15,11075,2025-06-13 05:36:00
1749793020,868.9,869.0,867.45,867.45,8678,2025-06-13 05:37:00
1749793080,868.3,868.3,867.0,867.6,14536,2025-06-13 05:38:00
1749793140,867.95,868.6,867.2,867.2,7717,2025-06-13 05:39:00
1749793200,867.1,867.85,865.6,865.65,58678,2025-06-13 05:40:00
1749793260,865.9,866.0,863.8,864.05,27097,2025-06-13 05:41:00
1749793320,864.15,865.45,862.45,863.0,13551,2025-06-13 05:42:00
1749793380,862.65,863.4,862.2,862.7,10336,2025-06-13 05:43:00
1749793440,862.2,863.25,860.95,862.1,31352,2025-06-13 05:44:00
1749793500,861.9,862.8,861.6,862.2,28296,2025-06-13 05:45:00
1749793560,862.25,862.95,861.35,862.3,23118,2025-06-13 05:46:00
1749793620,862.2,864.25,861.55,863.95,51549,2025-06-13 05:47:00
1749793680,864.15,865.8,864.15,865.35,12297,2025-06-13 05:48:00
1749793740,865.1,865.55,864.1,864.1,9506,2025-06-13 05:49:00
1749793800,864.1,865.15,863.75,864.6,11203,2025-06-13 05:50:00
1749793860,864.6,865.9,864.6,865.0,13021,2025-06-13 05:51:00
1749793920,864.9,865.35,864.0,864.4,11712,2025-06-13 05:52:00
1749793980,864.6,865.1,864.25,864.75,9807,2025-06-13 05:53:00
1749794040,865.1,865.4,864.7,865.35,9830,2025-06-13 05:54:00
1749794100,865.4,866.55,865.25,865.4,14552,2025-06-13 05:55:00
1749794160,865.4,865.95,864.55,865.0,10455,2025-06-13 05:56:00
1749794220,865.0,865.75,864.8,865.75,12005,2025-06-13 05:57:00
1749794280,865.25,865.85,864.4,865.85,13292,2025-06-13 05:58:00
1749794340,865.75,865.75,864.45,865.0,8367,2025-06-13 05:59:00
1749794400,865.25,865.65,865.0,865.25,11767,2025-06-13 06:00:00
1749794460,865.25,866.7,865.25,866.25,12334,2025-06-13 06:01:00
1749794520,866.25,866.8,865.35,866.1,11904,2025-06-13 06:02:00
1749794580,865.9,867.1,865.75,866.35,13844,2025-06-13 06:03:00
1749794640,866.35,866.9,865.5,865.85,9584,2025-06-13 06:04:00
1749794700,865.9,866.4,864.6,865.0,13076,2025-06-13 06:05:00
