timestamp,open,high,low,close,volume,datetime
1749108480,396.3,396.3,396.0,396.0,18936,2025-06-05 07:28:00
1749108540,396.1,396.15,396.0,396.0,11771,2025-06-05 07:29:00
1749108600,396.0,396.15,396.0,396.0,8164,2025-06-05 07:30:00
1749108660,396.1,396.1,396.0,396.0,6353,2025-06-05 07:31:00
1749108720,396.05,396.3,396.0,396.25,6044,2025-06-05 07:32:00
1749108780,396.2,396.4,396.1,396.4,8155,2025-06-05 07:33:00
1749108840,396.15,396.25,396.05,396.1,8291,2025-06-05 07:34:00
1749108900,396.15,396.5,396.1,396.35,9432,2025-06-05 07:35:00
1749108960,396.3,396.65,396.3,396.35,7491,2025-06-05 07:36:00
1749109020,396.4,396.7,396.4,396.4,8201,2025-06-05 07:37:00
1749109080,396.4,396.5,396.1,396.35,11257,2025-06-05 07:38:00
1749109140,396.35,396.4,396.1,396.2,17553,2025-06-05 07:39:00
1749109200,396.15,396.3,396.05,396.15,8527,2025-06-05 07:40:00
1749109260,396.1,396.25,396.1,396.1,14407,2025-06-05 07:41:00
1749109320,396.1,396.2,396.0,396.0,17966,2025-06-05 07:42:00
1749109380,396.05,396.1,395.9,396.0,41406,2025-06-05 07:43:00
1749109440,396.0,396.05,396.0,396.0,23037,2025-06-05 07:44:00
1749109500,396.0,396.25,396.0,396.0,9503,2025-06-05 07:45:00
1749109560,396.0,396.2,396.0,396.0,8443,2025-06-05 07:46:00
1749109620,396.05,396.15,396.0,396.05,9253,2025-06-05 07:47:00
1749109680,396.0,396.15,396.0,396.05,22503,2025-06-05 07:48:00
1749109740,396.05,396.1,395.5,395.5,16841,2025-06-05 07:49:00
1749109800,395.5,395.65,395.4,395.4,14977,2025-06-05 07:50:00
1749109860,395.4,395.4,395.0,395.0,16076,2025-06-05 07:51:00
1749109920,395.1,395.1,394.75,395.0,13988,2025-06-05 07:52:00
1749109980,394.95,395.05,394.85,394.85,9288,2025-06-05 07:53:00
1749110040,394.9,395.15,394.85,395.05,6560,2025-06-05 07:54:00
1749110100,395.1,395.1,394.75,394.95,11537,2025-06-05 07:55:00
1749110160,394.95,394.95,394.5,394.75,12033,2025-06-05 07:56:00
1749110220,394.7,395.15,394.7,395.05,14656,2025-06-05 07:57:00
1749110280,394.9,395.05,394.65,394.75,6936,2025-06-05 07:58:00
1749110340,394.65,394.75,394.5,394.55,24205,2025-06-05 07:59:00
1749110400,394.5,394.5,393.5,393.75,93771,2025-06-05 08:00:00
1749110460,393.8,394.0,393.25,393.45,31642,2025-06-05 08:01:00
1749110520,393.45,393.6,393.3,393.4,14020,2025-06-05 08:02:00
1749110580,393.45,393.85,393.35,393.75,13306,2025-06-05 08:03:00
1749110640,393.7,393.75,393.5,393.5,15907,2025-06-05 08:04:00
1749110700,393.55,393.7,393.45,393.55,13747,2025-06-05 08:05:00
1749110760,393.55,393.65,393.3,393.35,12283,2025-06-05 08:06:00
1749110820,393.3,393.55,393.3,393.4,10160,2025-06-05 08:07:00
1749110880,393.4,393.5,393.2,393.45,17296,2025-06-05 08:08:00
1749110940,393.4,393.7,393.4,393.65,6364,2025-06-05 08:09:00
1749111000,393.75,394.15,393.55,394.0,16382,2025-06-05 08:10:00
1749111060,394.0,394.15,393.8,393.9,14286,2025-06-05 08:11:00
1749111120,393.9,394.15,393.9,394.0,10946,2025-06-05 08:12:00
1749111180,394.0,394.05,393.25,393.3,24118,2025-06-05 08:13:00
1749111240,393.3,393.5,393.2,393.25,13479,2025-06-05 08:14:00
1749111300,393.25,393.45,393.1,393.3,14497,2025-06-05 08:15:00
1749111360,393.3,393.55,393.2,393.45,17236,2025-06-05 08:16:00
1749111420,393.45,393.45,393.2,393.4,7783,2025-06-05 08:17:00
1749111480,393.5,393.75,393.4,393.75,11016,2025-06-05 08:18:00
1749111540,393.75,394.2,393.75,394.2,46624,2025-06-05 08:19:00
1749111600,394.2,394.35,394.0,394.0,10891,2025-06-05 08:20:00
1749111660,394.0,394.1,394.0,394.0,19801,2025-06-05 08:21:00
1749111720,394.0,394.1,394.0,394.0,10524,2025-06-05 08:22:00
1749111780,394.05,394.15,394.0,394.0,10864,2025-06-05 08:23:00
1749111840,394.0,394.15,393.8,393.8,55906,2025-06-05 08:24:00
1749111900,393.8,394.1,393.8,394.0,8594,2025-06-05 08:25:00
1749111960,393.9,394.1,393.85,393.95,7159,2025-06-05 08:26:00
1749112020,393.9,394.1,393.7,393.7,77552,2025-06-05 08:27:00
1749112080,393.7,393.85,393.6,393.7,9976,2025-06-05 08:28:00
1749112140,393.65,393.95,393.6,393.9,12167,2025-06-05 08:29:00
1749112200,393.65,393.95,393.65,393.8,12397,2025-06-05 08:30:00
1749112260,393.9,393.95,393.35,393.35,14758,2025-06-05 08:31:00
1749112320,393.35,393.45,393.0,393.0,30026,2025-06-05 08:32:00
1749112380,393.05,393.45,392.85,393.05,123492,2025-06-05 08:33:00
1749112440,393.0,393.85,393.0,393.75,15940,2025-06-05 08:34:00
1749112500,393.8,393.9,393.35,393.4,43223,2025-06-05 08:35:00
1749112560,393.5,393.75,393.35,393.65,7900,2025-06-05 08:36:00
1749112620,393.65,393.9,393.25,393.3,24078,2025-06-05 08:37:00
1749112680,393.3,393.5,393.0,393.0,12405,2025-06-05 08:38:00
1749112740,393.0,393.15,392.55,393.05,31684,2025-06-05 08:39:00
1749112800,393.0,393.25,393.0,393.1,9369,2025-06-05 08:40:00
1749112860,393.1,393.1,392.65,392.95,40331,2025-06-05 08:41:00
1749112920,392.95,393.35,392.9,393.15,8175,2025-06-05 08:42:00
1749112980,393.15,393.3,393.1,393.1,9351,2025-06-05 08:43:00
1749113040,393.1,393.2,392.95,393.0,15748,2025-06-05 08:44:00
1749113100,393.0,393.15,392.9,393.0,17728,2025-06-05 08:45:00
1749113160,393.1,393.2,392.95,393.0,8285,2025-06-05 08:46:00
1749113220,392.95,393.2,392.9,393.0,5822,2025-06-05 08:47:00
1749113280,393.0,393.25,392.9,392.95,11522,2025-06-05 08:48:00
1749113340,392.95,393.2,392.95,393.0,35733,2025-06-05 08:49:00
1749113400,393.0,393.25,392.85,392.85,8469,2025-06-05 08:50:00
1749113460,392.9,393.0,392.6,392.9,47423,2025-06-05 08:51:00
1749113520,392.95,393.45,392.85,393.35,9050,2025-06-05 08:52:00
1749113580,393.3,393.65,393.3,393.5,8361,2025-06-05 08:53:00
1749113640,393.55,394.0,393.45,393.85,9784,2025-06-05 08:54:00
1749113700,393.6,393.9,393.45,393.55,18779,2025-06-05 08:55:00
1749113760,393.7,393.95,393.45,393.95,31647,2025-06-05 08:56:00
1749113820,393.95,394.2,393.8,394.15,16963,2025-06-05 08:57:00
1749113880,394.2,394.25,393.9,394.15,23518,2025-06-05 08:58:00
1749113940,394.1,394.15,393.8,394.0,11518,2025-06-05 08:59:00
1749114000,393.85,394.0,393.65,393.8,9364,2025-06-05 09:00:00
1749114060,393.65,393.75,393.4,393.6,11625,2025-06-05 09:01:00
1749114120,393.7,393.85,393.5,393.6,10971,2025-06-05 09:02:00
1749114180,393.65,393.95,393.65,393.85,11836,2025-06-05 09:03:00
1749114240,393.85,394.2,393.85,393.9,13836,2025-06-05 09:04:00
1749114300,394.0,394.05,393.8,393.8,7850,2025-06-05 09:05:00
1749114360,393.75,393.9,393.55,393.7,14404,2025-06-05 09:06:00
1749114420,393.65,393.7,393.3,393.6,16025,2025-06-05 09:07:00
1749114480,393.6,393.85,393.4,393.5,14035,2025-06-05 09:08:00
1749114540,393.5,393.75,393.5,393.6,14534,2025-06-05 09:09:00
1749114600,393.6,393.85,393.45,393.85,9243,2025-06-05 09:10:00
1749114660,393.85,394.15,393.7,393.95,13029,2025-06-05 09:11:00
1749114720,393.85,394.4,393.85,394.1,21306,2025-06-05 09:12:00
1749114780,394.2,394.3,393.95,394.15,11223,2025-06-05 09:13:00
1749114840,394.15,394.4,394.0,394.15,8576,2025-06-05 09:14:00
1749114900,394.2,394.5,394.2,394.5,17792,2025-06-05 09:15:00
1749114960,394.6,394.7,394.3,394.4,15832,2025-06-05 09:16:00
1749115020,394.35,394.45,394.2,394.4,7651,2025-06-05 09:17:00
1749115080,394.35,394.6,394.3,394.5,18622,2025-06-05 09:18:00
1749115140,394.55,394.65,394.45,394.65,10501,2025-06-05 09:19:00
1749115200,394.4,395.0,394.4,394.75,23412,2025-06-05 09:20:00
1749115260,394.8,394.9,394.6,394.7,18905,2025-06-05 09:21:00
1749115320,394.65,394.9,394.55,394.75,17006,2025-06-05 09:22:00
1749115380,394.85,394.95,394.5,394.5,18834,2025-06-05 09:23:00
1749115440,394.6,394.7,394.1,394.15,20159,2025-06-05 09:24:00
1749115500,394.2,394.35,394.05,394.05,12189,2025-06-05 09:25:00
1749115560,394.05,394.25,393.75,393.8,50804,2025-06-05 09:26:00
1749115620,393.85,394.4,393.8,394.25,12674,2025-06-05 09:27:00
1749115680,394.3,394.45,394.2,394.35,19534,2025-06-05 09:28:00
1749115740,394.35,394.5,394.2,394.2,20867,2025-06-05 09:29:00
1749115800,394.4,394.6,394.15,394.2,48223,2025-06-05 09:30:00
1749115860,394.2,394.8,394.2,394.45,44934,2025-06-05 09:31:00
1749115920,394.5,394.8,394.5,394.7,46015,2025-06-05 09:32:00
1749115980,394.7,394.7,394.5,394.6,51504,2025-06-05 09:33:00
1749116040,394.55,394.85,394.5,394.75,36437,2025-06-05 09:34:00
1749116100,394.8,395.0,394.6,395.0,36786,2025-06-05 09:35:00
1749116160,394.9,395.0,394.6,394.7,45839,2025-06-05 09:36:00
1749116220,394.7,394.75,394.55,394.65,39702,2025-06-05 09:37:00
1749116280,394.7,394.9,394.45,394.8,56410,2025-06-05 09:38:00
1749116340,394.85,394.9,394.45,394.55,83283,2025-06-05 09:39:00
1749116400,394.55,394.75,394.45,394.6,41525,2025-06-05 09:40:00
1749116460,394.65,394.65,394.45,394.6,45025,2025-06-05 09:41:00
1749116520,394.55,394.9,394.5,394.8,42065,2025-06-05 09:42:00
1749116580,394.75,395.0,394.75,394.95,36490,2025-06-05 09:43:00
1749116640,395.0,395.05,394.9,395.0,58669,2025-06-05 09:44:00
1749116700,394.95,395.0,394.8,395.0,47480,2025-06-05 09:45:00
1749116760,395.0,395.05,394.85,395.0,40007,2025-06-05 09:46:00
1749116820,394.9,395.1,394.9,395.05,42496,2025-06-05 09:47:00
1749116880,395.1,395.35,395.05,395.3,46156,2025-06-05 09:48:00
1749116940,395.3,395.4,395.2,395.25,51387,2025-06-05 09:49:00
1749117000,395.35,395.4,395.2,395.4,83203,2025-06-05 09:50:00
1749117060,395.35,395.4,394.9,395.05,64637,2025-06-05 09:51:00
1749117120,395.2,395.3,394.85,394.95,42381,2025-06-05 09:52:00
1749117180,395.1,395.3,394.85,395.05,47920,2025-06-05 09:53:00
1749117240,395.1,395.35,395.0,395.3,50495,2025-06-05 09:54:00
1749117300,395.35,395.35,395.05,395.2,39280,2025-06-05 09:55:00
1749117360,395.35,395.4,395.2,395.35,28614,2025-06-05 09:56:00
1749117420,395.45,395.5,395.15,395.35,30291,2025-06-05 09:57:00
1749117480,395.35,395.45,395.05,395.45,29844,2025-06-05 09:58:00
1749117540,395.1,395.4,395.0,395.15,14029,2025-06-05 09:59:00
1749181500,397.85,397.85,396.05,397.5,116343,2025-06-06 03:45:00
1749181560,397.45,398.25,397.45,398.05,63120,2025-06-06 03:46:00
1749181620,398.3,399.1,398.2,399.05,84238,2025-06-06 03:47:00
1749181680,399.3,400.05,399.3,399.8,112724,2025-06-06 03:48:00
1749181740,399.9,400.3,399.6,400.15,59544,2025-06-06 03:49:00
1749181800,400.05,400.5,399.75,399.75,95444,2025-06-06 03:50:00
1749181860,399.7,400.0,399.45,399.45,23213,2025-06-06 03:51:00
1749181920,399.45,399.7,399.45,399.65,14456,2025-06-06 03:52:00
1749181980,399.5,400.0,399.45,399.75,58220,2025-06-06 03:53:00
1749182040,399.75,400.6,399.75,400.2,79066,2025-06-06 03:54:00
1749182100,400.2,400.2,399.6,399.85,66153,2025-06-06 03:55:00
1749182160,399.9,400.25,399.85,400.0,35523,2025-06-06 03:56:00
1749182220,400.0,400.0,399.0,399.0,31005,2025-06-06 03:57:00
1749182280,399.1,399.35,399.0,399.15,22775,2025-06-06 03:58:00
1749182340,399.0,399.25,398.75,398.9,41840,2025-06-06 03:59:00
1749182400,398.7,399.7,398.65,399.6,34261,2025-06-06 04:00:00
1749182460,399.4,399.6,399.3,399.45,12172,2025-06-06 04:01:00
1749182520,399.45,399.45,399.3,399.3,24899,2025-06-06 04:02:00
1749182580,399.3,399.45,399.0,399.0,53937,2025-06-06 04:03:00
1749182640,398.85,399.25,398.85,399.25,33075,2025-06-06 04:04:00
1749182700,399.15,400.05,399.1,399.9,48076,2025-06-06 04:05:00
1749182760,399.75,400.3,399.65,399.8,35019,2025-06-06 04:06:00
1749182820,399.8,400.0,399.7,399.8,39381,2025-06-06 04:07:00
1749182880,399.7,399.75,399.5,399.6,15155,2025-06-06 04:08:00
1749182940,399.6,399.75,399.4,399.5,27409,2025-06-06 04:09:00
1749183000,399.5,399.55,399.35,399.4,10797,2025-06-06 04:10:00
1749183060,399.5,399.6,399.35,399.55,15704,2025-06-06 04:11:00
1749183120,399.55,399.75,399.35,399.4,11297,2025-06-06 04:12:00
1749183180,399.35,399.5,399.15,399.5,11950,2025-06-06 04:13:00
1749183240,399.3,399.55,399.05,399.3,15867,2025-06-06 04:14:00
1749183300,399.05,399.3,399.0,399.2,12241,2025-06-06 04:15:00
1749183360,399.2,399.45,399.2,399.45,10704,2025-06-06 04:16:00
1749183420,399.45,399.75,399.45,399.6,9908,2025-06-06 04:17:00
1749183480,399.65,399.75,399.5,399.5,10916,2025-06-06 04:18:00
1749183540,399.5,399.7,399.45,399.45,13936,2025-06-06 04:19:00
1749183600,399.4,399.7,399.4,399.65,11117,2025-06-06 04:20:00
1749183660,399.5,399.7,399.3,399.6,17145,2025-06-06 04:21:00
1749183720,399.5,399.7,399.4,399.5,10397,2025-06-06 04:22:00
1749183780,399.5,399.6,399.4,399.45,20816,2025-06-06 04:23:00
1749183840,399.45,399.55,399.3,399.3,4368,2025-06-06 04:24:00
1749183900,399.3,399.45,399.25,399.45,9324,2025-06-06 04:25:00
1749183960,399.4,399.45,399.0,399.0,19829,2025-06-06 04:26:00
1749184020,399.15,399.15,398.7,398.8,12865,2025-06-06 04:27:00
1749184080,398.7,398.95,398.7,398.95,20126,2025-06-06 04:28:00
1749184140,398.8,399.15,398.8,398.9,12410,2025-06-06 04:29:00
1749184200,399.0,399.0,398.65,398.7,17418,2025-06-06 04:30:00
1749184260,398.7,398.85,398.35,398.6,48563,2025-06-06 04:31:00
1749184320,398.65,398.85,398.4,398.75,29687,2025-06-06 04:32:00
1749184380,398.65,398.75,397.85,398.15,45353,2025-06-06 04:33:00
1749184440,397.95,398.3,397.65,398.0,34997,2025-06-06 04:34:00
1749184500,398.0,398.2,397.85,398.1,8741,2025-06-06 04:35:00
1749184560,398.1,399.3,398.1,399.3,26762,2025-06-06 04:36:00
1749184620,399.15,399.55,399.1,399.35,29044,2025-06-06 04:37:00
1749184680,399.35,399.5,399.15,399.3,27213,2025-06-06 04:38:00
1749184740,399.3,399.6,399.2,399.55,30672,2025-06-06 04:39:00
1749184800,399.4,399.6,399.15,399.3,21533,2025-06-06 04:40:00
1749184860,399.15,399.15,398.7,398.7,28662,2025-06-06 04:41:00
1749184920,398.8,399.05,398.3,398.35,24542,2025-06-06 04:42:00
1749184980,398.4,398.6,398.05,398.35,13131,2025-06-06 04:43:00
1749185040,398.35,398.9,398.35,398.9,3864,2025-06-06 04:44:00
1749185100,398.9,399.0,398.15,398.15,27584,2025-06-06 04:45:00
1749185160,398.25,398.25,397.7,398.05,33957,2025-06-06 04:46:00
1749185220,398.0,398.35,398.0,398.2,28304,2025-06-06 04:47:00
1749185280,398.35,398.65,398.2,398.45,12071,2025-06-06 04:48:00
1749185340,398.45,398.45,398.15,398.3,11561,2025-06-06 04:49:00
1749185400,398.3,398.75,398.3,398.55,5617,2025-06-06 04:50:00
1749185460,398.65,398.65,398.2,398.4,10895,2025-06-06 04:51:00
1749185520,398.3,398.35,398.0,398.35,19939,2025-06-06 04:52:00
1749185580,398.25,398.65,398.25,398.6,4532,2025-06-06 04:53:00
1749185640,398.45,399.1,398.45,399.05,14357,2025-06-06 04:54:00
1749185700,399.0,399.2,398.9,398.9,13447,2025-06-06 04:55:00
1749185760,398.8,399.0,398.7,398.95,6620,2025-06-06 04:56:00
1749185820,398.95,399.45,398.95,399.2,39310,2025-06-06 04:57:00
1749185880,399.3,399.3,399.1,399.2,4416,2025-06-06 04:58:00
1749185940,399.1,399.2,399.0,399.2,6543,2025-06-06 04:59:00
1749186000,399.15,399.3,399.0,399.2,6060,2025-06-06 05:00:00
1749186060,399.2,399.2,399.05,399.1,4985,2025-06-06 05:01:00
1749186120,399.15,399.25,398.6,398.65,17636,2025-06-06 05:02:00
1749186180,398.6,398.9,398.6,398.85,9349,2025-06-06 05:03:00
1749186240,399.0,399.05,398.55,398.55,19188,2025-06-06 05:04:00
1749186300,398.5,398.55,398.2,398.25,6961,2025-06-06 05:05:00
1749186360,398.25,398.6,398.2,398.3,11328,2025-06-06 05:06:00
1749186420,398.35,398.8,398.35,398.6,5647,2025-06-06 05:07:00
1749186480,398.6,398.75,398.5,398.5,9776,2025-06-06 05:08:00
1749186540,398.5,398.65,398.35,398.65,5488,2025-06-06 05:09:00
1749186600,398.65,399.1,398.5,398.8,14493,2025-06-06 05:10:00
1749186660,398.9,399.05,398.8,398.8,5534,2025-06-06 05:11:00
1749186720,398.8,399.0,398.65,398.8,11593,2025-06-06 05:12:00
1749186780,398.9,398.95,398.65,398.75,6175,2025-06-06 05:13:00
1749186840,398.9,398.9,398.6,398.6,4975,2025-06-06 05:14:00
1749186900,398.6,399.0,398.6,398.85,7205,2025-06-06 05:15:00
1749186960,398.85,399.0,398.6,398.6,17255,2025-06-06 05:16:00
1749187020,398.8,398.8,398.5,398.7,6707,2025-06-06 05:17:00
1749187080,398.7,398.8,398.6,398.6,9259,2025-06-06 05:18:00
1749187140,398.75,398.9,398.55,398.7,7745,2025-06-06 05:19:00
1749187200,398.85,398.85,398.55,398.7,4510,2025-06-06 05:20:00
1749187260,398.8,398.95,398.65,398.65,7717,2025-06-06 05:21:00
1749187320,398.65,398.8,398.6,398.6,3942,2025-06-06 05:22:00
1749187380,398.6,398.7,398.55,398.65,7083,2025-06-06 05:23:00
1749187440,398.65,398.9,398.55,398.6,9927,2025-06-06 05:24:00
1749187500,398.6,398.85,398.6,398.7,6233,2025-06-06 05:25:00
1749187560,398.7,398.75,398.55,398.55,8633,2025-06-06 05:26:00
1749187620,398.55,398.6,398.2,398.3,17639,2025-06-06 05:27:00
1749187680,398.3,398.55,398.3,398.5,2679,2025-06-06 05:28:00
1749187740,398.5,398.5,398.2,398.2,53662,2025-06-06 05:29:00
1749187800,398.25,398.65,398.2,398.2,12831,2025-06-06 05:30:00
1749187860,398.2,398.6,398.2,398.45,12856,2025-06-06 05:31:00
1749187920,398.3,398.45,398.25,398.3,8233,2025-06-06 05:32:00
1749187980,398.3,398.8,398.3,398.75,12879,2025-06-06 05:33:00
1749188040,398.95,398.95,398.7,398.7,7408,2025-06-06 05:34:00
1749188100,398.7,398.85,398.65,398.65,7357,2025-06-06 05:35:00
1749188160,398.6,398.6,398.25,398.3,7727,2025-06-06 05:36:00
1749188220,398.3,398.5,398.25,398.3,7492,2025-06-06 05:37:00
1749188280,398.3,398.5,398.0,398.05,14459,2025-06-06 05:38:00
1749188340,398.1,398.3,397.9,398.15,34976,2025-06-06 05:39:00
1749188400,398.0,398.35,398.0,398.15,5527,2025-06-06 05:40:00
1749188460,398.15,398.3,398.05,398.05,8771,2025-06-06 05:41:00
1749188520,398.05,398.25,398.05,398.05,5605,2025-06-06 05:42:00
1749188580,398.05,398.2,398.0,398.0,5695,2025-06-06 05:43:00
1749188640,398.1,398.1,397.95,398.0,16428,2025-06-06 05:44:00
1749188700,398.0,398.2,398.0,398.0,6290,2025-06-06 05:45:00
1749188760,398.0,398.25,398.0,398.2,4969,2025-06-06 05:46:00
1749188820,398.15,398.55,398.1,398.55,17796,2025-06-06 05:47:00
1749188880,398.5,398.5,398.3,398.3,8969,2025-06-06 05:48:00
1749188940,398.3,398.5,398.3,398.3,3618,2025-06-06 05:49:00
1749189000,398.35,398.45,398.25,398.25,5781,2025-06-06 05:50:00
1749189060,398.25,398.45,398.2,398.35,4889,2025-06-06 05:51:00
1749189120,398.35,398.4,398.15,398.25,8899,2025-06-06 05:52:00
1749189180,398.2,398.35,398.15,398.2,7183,2025-06-06 05:53:00
1749189240,398.25,398.7,398.15,398.7,17024,2025-06-06 05:54:00
1749189300,398.7,398.75,398.45,398.65,9227,2025-06-06 05:55:00
1749189360,398.55,398.75,398.5,398.5,6410,2025-06-06 05:56:00
1749189420,398.55,398.75,398.5,398.5,7237,2025-06-06 05:57:00
1749189480,398.55,398.7,398.35,398.35,6613,2025-06-06 05:58:00
1749189540,398.5,398.5,398.1,398.4,10090,2025-06-06 05:59:00
1749189600,398.4,398.4,398.1,398.15,11130,2025-06-06 06:00:00
1749189660,398.15,398.4,397.8,398.05,23818,2025-06-06 06:01:00
1749189720,398.05,398.5,398.05,398.35,11617,2025-06-06 06:02:00
1749189780,398.35,398.55,398.35,398.45,6130,2025-06-06 06:03:00
1749189840,398.45,398.6,398.4,398.6,14692,2025-06-06 06:04:00
1749189900,398.45,398.7,398.35,398.4,6814,2025-06-06 06:05:00
1749189960,398.6,398.7,398.4,398.5,7637,2025-06-06 06:06:00
1749190020,398.45,398.7,398.35,398.55,7482,2025-06-06 06:07:00
1749190080,398.5,398.65,398.35,398.35,7607,2025-06-06 06:08:00
1749190140,398.35,398.5,398.3,398.45,7275,2025-06-06 06:09:00
1749190200,398.4,398.55,398.3,398.45,8043,2025-06-06 06:10:00
1749190260,398.5,398.85,398.5,398.75,15340,2025-06-06 06:11:00
1749190320,398.8,398.95,398.75,398.9,6969,2025-06-06 06:12:00
1749190380,398.85,398.95,398.75,398.85,13471,2025-06-06 06:13:00
1749190440,398.85,399.0,398.85,398.9,9383,2025-06-06 06:14:00
1749190500,399.0,399.0,398.75,398.8,22388,2025-06-06 06:15:00
1749190560,398.8,399.0,398.75,398.85,8135,2025-06-06 06:16:00
1749190620,398.9,399.0,398.75,398.8,7946,2025-06-06 06:17:00
1749190680,398.85,399.5,398.8,399.3,55759,2025-06-06 06:18:00
1749190740,399.3,399.45,399.1,399.15,18962,2025-06-06 06:19:00
1749190800,399.25,399.25,399.1,399.25,11259,2025-06-06 06:20:00
1749190860,399.3,399.95,399.25,399.65,153217,2025-06-06 06:21:00
1749190920,399.8,399.95,399.4,399.4,104723,2025-06-06 06:22:00
1749190980,399.5,399.7,399.3,399.4,51312,2025-06-06 06:23:00
1749191040,399.3,399.55,399.2,399.5,32127,2025-06-06 06:24:00
1749191100,399.5,399.95,399.5,399.75,25239,2025-06-06 06:25:00
1749191160,399.75,400.15,399.7,400.1,40898,2025-06-06 06:26:00
1749191220,400.05,400.05,399.75,400.0,18920,2025-06-06 06:27:00
1749191280,399.95,400.0,399.65,399.8,13812,2025-06-06 06:28:00
1749191340,399.8,400.0,399.5,399.6,59906,2025-06-06 06:29:00
1749191400,399.5,399.7,399.3,399.3,41049,2025-06-06 06:30:00
1749191460,399.3,399.35,398.7,398.7,46400,2025-06-06 06:31:00
1749191520,398.65,398.9,398.6,398.8,42305,2025-06-06 06:32:00
1749191580,398.85,398.9,398.75,398.8,12709,2025-06-06 06:33:00
1749191640,398.8,398.9,398.6,398.6,14190,2025-06-06 06:34:00
1749191700,398.6,398.95,398.6,398.9,7479,2025-06-06 06:35:00
1749191760,398.9,399.0,398.7,398.75,8271,2025-06-06 06:36:00
1749191820,398.7,398.85,398.45,398.55,29358,2025-06-06 06:37:00
1749191880,398.5,398.55,398.15,398.5,12068,2025-06-06 06:38:00
1749191940,398.5,398.6,398.35,398.4,5572,2025-06-06 06:39:00
1749192000,398.45,398.6,398.4,398.5,4817,2025-06-06 06:40:00
1749192060,398.55,398.6,398.45,398.55,11800,2025-06-06 06:41:00
1749192120,398.5,398.5,398.05,398.05,8949,2025-06-06 06:42:00
1749192180,398.1,398.2,398.0,398.1,10274,2025-06-06 06:43:00
1749192240,398.15,398.2,398.05,398.1,9163,2025-06-06 06:44:00
1749192300,398.15,398.25,397.85,398.0,14572,2025-06-06 06:45:00
1749192360,397.9,397.95,397.55,397.65,37284,2025-06-06 06:46:00
1749192420,397.6,397.9,397.55,397.9,6443,2025-06-06 06:47:00
1749192480,397.85,398.0,397.65,397.9,9218,2025-06-06 06:48:00
1749192540,398.0,398.1,397.8,397.8,13537,2025-06-06 06:49:00
1749192600,397.9,398.0,397.8,397.8,7439,2025-06-06 06:50:00
1749192660,397.95,397.95,397.15,397.25,40778,2025-06-06 06:51:00
1749192720,397.2,397.5,397.15,397.3,10945,2025-06-06 06:52:00
1749192780,397.3,397.35,397.2,397.35,7150,2025-06-06 06:53:00
1749192840,397.3,397.45,397.2,397.25,10178,2025-06-06 06:54:00
1749192900,397.3,397.3,397.2,397.2,7007,2025-06-06 06:55:00
1749192960,397.2,397.3,397.1,397.2,12713,2025-06-06 06:56:00
1749193020,397.15,397.55,397.05,397.4,225171,2025-06-06 06:57:00
1749193080,397.35,397.8,397.25,397.6,52073,2025-06-06 06:58:00
1749193140,397.6,397.85,397.5,397.6,52044,2025-06-06 06:59:00
