timestamp,open,high,low,close,volume,datetime
1748937000,395.5,395.5,395.2,395.2,3222,2025-06-03 07:50:00
1748937060,395.45,395.5,395.15,395.5,1500,2025-06-03 07:51:00
1748937120,395.3,395.7,395.3,395.7,2178,2025-06-03 07:52:00
1748937180,395.7,395.75,395.3,395.3,1271,2025-06-03 07:53:00
1748937240,395.4,395.4,395.05,395.25,1233,2025-06-03 07:54:00
1748937300,395.4,395.4,395.0,395.05,643,2025-06-03 07:55:00
1748937360,395.0,395.15,395.0,395.0,382,2025-06-03 07:56:00
1748937420,395.0,395.0,394.85,394.85,1517,2025-06-03 07:57:00
1748937480,395.15,395.15,394.9,394.9,243,2025-06-03 07:58:00
1748937540,394.9,395.05,394.9,395.05,668,2025-06-03 07:59:00
1748937600,395.15,396.0,395.15,395.7,3384,2025-06-03 08:00:00
1748937660,395.7,395.95,395.7,395.75,574,2025-06-03 08:01:00
1748937720,396.05,396.2,395.8,395.95,4358,2025-06-03 08:02:00
1748937780,396.05,396.05,396.0,396.05,139,2025-06-03 08:03:00
1748937840,396.05,396.2,396.0,396.05,310,2025-06-03 08:04:00
1748937900,396.05,396.1,395.8,395.8,2613,2025-06-03 08:05:00
1748937960,395.8,396.0,395.5,395.5,703,2025-06-03 08:06:00
1748938020,395.5,395.6,395.3,395.6,598,2025-06-03 08:07:00
1748938080,395.4,395.55,395.4,395.4,415,2025-06-03 08:08:00
1748938140,395.4,395.55,395.4,395.55,87,2025-06-03 08:09:00
1748938200,395.55,395.55,395.25,395.55,117,2025-06-03 08:10:00
1748938260,395.55,395.55,395.15,395.15,612,2025-06-03 08:11:00
1748938320,395.15,395.3,395.05,395.2,839,2025-06-03 08:12:00
1748938380,395.2,395.3,395.0,395.05,396,2025-06-03 08:13:00
1748938440,395.05,395.3,395.0,395.0,1502,2025-06-03 08:14:00
1748938500,395.0,395.25,395.0,395.0,1193,2025-06-03 08:15:00
1748938560,395.0,395.25,395.0,395.25,438,2025-06-03 08:16:00
1748938620,395.05,395.25,395.05,395.15,748,2025-06-03 08:17:00
1748938680,395.05,395.3,394.8,394.95,2817,2025-06-03 08:18:00
1748938740,394.95,394.95,394.6,394.6,686,2025-06-03 08:19:00
1748938800,394.6,395.0,394.6,395.0,732,2025-06-03 08:20:00
1748938860,395.15,395.45,395.05,395.45,1440,2025-06-03 08:21:00
1748938920,395.45,395.7,395.3,395.5,1694,2025-06-03 08:22:00
1748938980,395.7,396.0,395.5,395.7,779,2025-06-03 08:23:00
1748939040,395.8,395.8,395.25,395.5,2257,2025-06-03 08:24:00
1748939100,395.3,395.5,395.1,395.25,2988,2025-06-03 08:25:00
1748939160,395.15,395.35,395.15,395.2,445,2025-06-03 08:26:00
1748939220,395.2,395.3,395.1,395.3,598,2025-06-03 08:27:00
1748939280,395.3,395.55,395.2,395.55,1577,2025-06-03 08:28:00
1748939340,395.3,395.65,395.2,395.65,1423,2025-06-03 08:29:00
1748939400,395.65,395.75,395.5,395.55,348,2025-06-03 08:30:00
1748939460,395.55,395.55,395.25,395.4,1157,2025-06-03 08:31:00
1748939520,395.4,395.4,395.2,395.25,374,2025-06-03 08:32:00
1748939580,395.25,395.4,395.25,395.25,551,2025-06-03 08:33:00
1748939640,395.2,395.4,395.2,395.2,600,2025-06-03 08:34:00
1748939700,395.2,395.4,395.2,395.25,810,2025-06-03 08:35:00
1748939760,395.25,395.55,395.25,395.55,449,2025-06-03 08:36:00
1748939820,395.55,395.55,395.35,395.55,503,2025-06-03 08:37:00
1748939880,395.55,395.55,395.3,395.3,1059,2025-06-03 08:38:00
1748939940,395.3,395.3,395.2,395.2,436,2025-06-03 08:39:00
1748940000,395.3,395.35,395.2,395.35,918,2025-06-03 08:40:00
1748940060,395.2,395.35,395.2,395.2,939,2025-06-03 08:41:00
1748940120,395.2,395.2,395.0,395.0,355,2025-06-03 08:42:00
1748940180,395.0,395.2,395.0,395.05,372,2025-06-03 08:43:00
1748940240,395.05,395.65,395.05,395.1,2339,2025-06-03 08:44:00
1748940300,395.1,395.35,395.05,395.3,788,2025-06-03 08:45:00
1748940360,395.3,395.3,395.0,395.05,1368,2025-06-03 08:46:00
1748940420,395.05,395.3,395.05,395.3,699,2025-06-03 08:47:00
1748940480,395.3,395.3,395.0,395.0,267,2025-06-03 08:48:00
1748940540,395.0,395.15,394.9,395.05,830,2025-06-03 08:49:00
1748940600,395.05,395.75,395.05,395.75,3101,2025-06-03 08:50:00
1748940660,395.75,395.75,395.4,395.6,1214,2025-06-03 08:51:00
1748940720,395.6,395.75,395.3,395.5,804,2025-06-03 08:52:00
1748940780,395.5,395.55,395.35,395.55,350,2025-06-03 08:53:00
1748940840,395.55,395.7,395.2,395.4,617,2025-06-03 08:54:00
1748940900,395.4,395.7,395.25,395.7,1807,2025-06-03 08:55:00
1748940960,395.45,395.45,395.2,395.2,225,2025-06-03 08:56:00
1748941020,395.2,395.25,395.15,395.25,407,2025-06-03 08:57:00
1748941080,395.25,395.55,395.05,395.35,5266,2025-06-03 08:58:00
1748941140,395.35,395.5,395.05,395.15,3458,2025-06-03 08:59:00
1748941200,395.3,395.7,395.1,395.65,1204,2025-06-03 09:00:00
1748941260,395.65,395.65,395.5,395.65,147,2025-06-03 09:01:00
1748941320,395.65,395.65,395.35,395.65,564,2025-06-03 09:02:00
1748941380,395.55,395.8,395.45,395.5,1946,2025-06-03 09:03:00
1748941440,395.75,395.85,395.6,395.85,201,2025-06-03 09:04:00
1748941500,395.65,395.85,395.55,395.6,545,2025-06-03 09:05:00
1748941560,395.7,395.7,395.45,395.5,864,2025-06-03 09:06:00
1748941620,395.5,395.75,395.5,395.5,1713,2025-06-03 09:07:00
1748941680,395.75,395.85,395.55,395.6,1076,2025-06-03 09:08:00
1748941740,395.6,396.8,395.6,396.05,9168,2025-06-03 09:09:00
1748941800,396.05,396.3,396.0,396.2,978,2025-06-03 09:10:00
1748941860,396.2,396.45,396.05,396.4,3265,2025-06-03 09:11:00
1748941920,396.5,396.55,396.0,396.55,3672,2025-06-03 09:12:00
1748941980,396.3,396.7,396.3,396.35,1163,2025-06-03 09:13:00
1748942040,396.25,396.6,396.2,396.35,2503,2025-06-03 09:14:00
1748942100,396.35,396.6,396.35,396.4,1181,2025-06-03 09:15:00
1748942160,396.4,396.75,396.4,396.45,4222,2025-06-03 09:16:00
1748942220,396.45,396.45,396.45,396.45,209,2025-06-03 09:17:00
1748942280,396.45,396.65,396.4,396.6,1919,2025-06-03 09:18:00
1748942340,396.45,396.6,396.45,396.45,1385,2025-06-03 09:19:00
1748942400,396.65,396.8,396.45,396.6,3591,2025-06-03 09:20:00
1748942460,396.6,396.7,396.5,396.7,1367,2025-06-03 09:21:00
1748942520,396.7,396.7,396.45,396.55,3215,2025-06-03 09:22:00
1748942580,396.8,396.8,396.5,396.5,2169,2025-06-03 09:23:00
1748942640,396.6,396.9,396.6,396.9,5829,2025-06-03 09:24:00
1748942700,396.9,397.1,396.9,396.9,4548,2025-06-03 09:25:00
1748942760,396.7,396.95,396.45,396.85,3782,2025-06-03 09:26:00
1748942820,396.6,397.4,396.6,397.2,3778,2025-06-03 09:27:00
1748942880,397.0,397.45,397.0,397.35,5580,2025-06-03 09:28:00
1748942940,397.35,397.5,397.15,397.35,6677,2025-06-03 09:29:00
1748943000,397.5,397.5,397.4,397.5,3464,2025-06-03 09:30:00
1748943060,397.5,397.5,397.35,397.35,2447,2025-06-03 09:31:00
1748943120,397.4,397.4,397.0,397.1,2913,2025-06-03 09:32:00
1748943180,397.1,397.1,397.0,397.05,11710,2025-06-03 09:33:00
1748943240,397.05,397.05,397.0,397.05,5592,2025-06-03 09:34:00
1748943300,397.05,397.05,397.0,397.05,4383,2025-06-03 09:35:00
1748943360,397.05,397.2,397.0,397.0,3521,2025-06-03 09:36:00
1748943420,397.15,397.15,397.0,397.0,4619,2025-06-03 09:37:00
1748943480,397.05,397.2,396.9,397.05,12357,2025-06-03 09:38:00
1748943540,397.0,397.4,397.0,397.4,9599,2025-06-03 09:39:00
1748943600,397.5,397.85,397.4,397.5,4403,2025-06-03 09:40:00
1748943660,397.35,397.35,397.0,397.2,4488,2025-06-03 09:41:00
1748943720,397.2,397.2,396.95,396.95,10621,2025-06-03 09:42:00
1748943780,397.1,397.1,396.95,397.05,793,2025-06-03 09:43:00
1748943840,397.05,397.05,396.95,397.05,4228,2025-06-03 09:44:00
1748943900,397.05,397.1,397.0,397.1,9475,2025-06-03 09:45:00
1748943960,397.05,397.1,397.0,397.0,7859,2025-06-03 09:46:00
1748944020,397.1,397.1,397.0,397.05,3261,2025-06-03 09:47:00
1748944080,397.05,397.1,396.95,397.1,25616,2025-06-03 09:48:00
1748944140,397.1,397.1,397.0,397.0,12161,2025-06-03 09:49:00
1748944200,397.1,397.3,397.0,397.1,6145,2025-06-03 09:50:00
1748944260,397.1,397.1,397.05,397.1,1923,2025-06-03 09:51:00
1748944320,397.1,397.1,397.0,397.05,4126,2025-06-03 09:52:00
1748944380,397.0,397.1,397.0,397.1,8804,2025-06-03 09:53:00
1748944440,397.2,397.2,397.0,397.0,8257,2025-06-03 09:54:00
1748944500,397.0,397.05,397.0,397.05,3465,2025-06-03 09:55:00
1748944560,397.0,397.05,397.0,397.05,5163,2025-06-03 09:56:00
1748944620,397.05,398.4,397.05,398.0,19718,2025-06-03 09:57:00
1748944680,398.05,399.1,398.05,399.0,34353,2025-06-03 09:58:00
1748944740,399.0,399.7,397.5,398.0,5044,2025-06-03 09:59:00
1749008700,398.4,398.95,397.45,398.45,14503,2025-06-04 03:45:00
1749008760,398.45,398.45,396.9,397.15,7817,2025-06-04 03:46:00
1749008820,397.45,397.75,397.4,397.65,2615,2025-06-04 03:47:00
1749008880,397.95,399.8,397.95,399.5,4990,2025-06-04 03:48:00
1749008940,399.55,400.75,399.55,400.75,14918,2025-06-04 03:49:00
1749009000,400.75,400.85,400.3,400.5,7853,2025-06-04 03:50:00
1749009060,400.05,400.4,399.55,399.75,13859,2025-06-04 03:51:00
1749009120,399.8,400.1,399.65,400.0,4723,2025-06-04 03:52:00
1749009180,399.65,399.75,399.3,399.75,4941,2025-06-04 03:53:00
1749009240,399.75,400.5,399.75,400.5,29346,2025-06-04 03:54:00
1749009300,400.5,400.8,400.25,400.25,34145,2025-06-04 03:55:00
1749009360,400.25,401.5,400.2,401.5,6748,2025-06-04 03:56:00
1749009420,401.35,402.7,401.25,402.4,19615,2025-06-04 03:57:00
1749009480,402.5,402.9,402.2,402.5,11871,2025-06-04 03:58:00
1749009540,401.9,401.9,401.05,401.35,5639,2025-06-04 03:59:00
1749009600,401.35,401.35,400.7,401.35,6473,2025-06-04 04:00:00
1749009660,402.05,402.2,401.35,401.5,5072,2025-06-04 04:01:00
1749009720,401.85,402.0,401.3,402.0,10790,2025-06-04 04:02:00
1749009780,402.15,402.35,401.1,401.1,8745,2025-06-04 04:03:00
1749009840,400.75,401.75,400.75,401.75,4213,2025-06-04 04:04:00
1749009900,402.0,402.0,401.05,401.05,2316,2025-06-04 04:05:00
1749009960,401.15,401.85,401.1,401.7,4020,2025-06-04 04:06:00
1749010020,401.75,402.35,401.55,401.85,8115,2025-06-04 04:07:00
1749010080,401.3,401.45,400.65,400.95,10644,2025-06-04 04:08:00
1749010140,400.95,401.1,400.55,400.9,3809,2025-06-04 04:09:00
1749010200,401.15,401.15,400.55,400.55,1955,2025-06-04 04:10:00
1749010260,400.55,400.95,400.45,400.55,2659,2025-06-04 04:11:00
1749010320,400.7,400.85,400.0,400.55,4570,2025-06-04 04:12:00
1749010380,400.2,400.45,399.7,399.85,6052,2025-06-04 04:13:00
1749010440,399.85,400.35,399.6,400.15,14551,2025-06-04 04:14:00
1749010500,400.15,400.5,399.95,399.95,1664,2025-06-04 04:15:00
1749010560,399.95,400.05,399.7,399.8,1539,2025-06-04 04:16:00
1749010620,400.0,400.4,399.7,399.7,9442,2025-06-04 04:17:00
1749010680,399.7,400.0,398.95,398.95,5577,2025-06-04 04:18:00
1749010740,399.05,399.5,398.65,399.5,6940,2025-06-04 04:19:00
1749010800,399.45,400.15,399.2,399.45,6264,2025-06-04 04:20:00
1749010860,399.45,399.45,398.75,398.9,2111,2025-06-04 04:21:00
1749010920,398.5,398.85,398.3,398.85,1131,2025-06-04 04:22:00
1749010980,399.05,399.05,398.4,398.4,2625,2025-06-04 04:23:00
1749011040,398.4,398.85,398.3,398.85,1738,2025-06-04 04:24:00
1749011100,398.85,400.0,398.85,399.75,3252,2025-06-04 04:25:00
1749011160,400.0,400.0,399.4,399.4,3780,2025-06-04 04:26:00
1749011220,399.45,399.45,399.0,399.45,493,2025-06-04 04:27:00
1749011280,399.45,400.25,398.8,400.1,5047,2025-06-04 04:28:00
1749011340,400.1,400.3,399.9,400.2,726,2025-06-04 04:29:00
1749011400,400.2,400.45,400.0,400.3,1773,2025-06-04 04:30:00
1749011460,400.3,400.9,400.3,400.45,3147,2025-06-04 04:31:00
1749011520,400.5,401.15,400.45,401.15,3486,2025-06-04 04:32:00
1749011580,401.15,401.15,400.85,401.15,1296,2025-06-04 04:33:00
1749011640,401.15,401.15,400.2,400.7,3607,2025-06-04 04:34:00
1749011700,400.7,400.8,400.5,400.8,1400,2025-06-04 04:35:00
1749011760,400.8,401.2,400.5,401.2,8114,2025-06-04 04:36:00
1749011820,400.95,401.45,400.7,401.2,7587,2025-06-04 04:37:00
1749011880,401.05,401.45,401.05,401.35,1188,2025-06-04 04:38:00
1749011940,401.35,401.35,400.7,401.0,1057,2025-06-04 04:39:00
1749012000,401.0,401.0,400.55,400.8,154,2025-06-04 04:40:00
1749012060,400.8,400.8,400.55,400.8,500,2025-06-04 04:41:00
1749012120,400.55,400.9,400.55,400.9,378,2025-06-04 04:42:00
1749012180,400.9,401.5,400.9,400.95,2316,2025-06-04 04:43:00
1749012240,400.95,401.25,400.65,400.65,1021,2025-06-04 04:44:00
1749012300,400.65,401.5,400.65,401.5,1596,2025-06-04 04:45:00
1749012360,401.45,401.5,401.0,401.0,2383,2025-06-04 04:46:00
1749012420,401.0,401.15,400.8,400.85,335,2025-06-04 04:47:00
1749012480,400.85,401.15,400.65,400.85,1863,2025-06-04 04:48:00
1749012540,400.85,401.45,400.8,401.2,1674,2025-06-04 04:49:00
1749012600,401.45,401.45,401.1,401.35,277,2025-06-04 04:50:00
1749012660,401.4,401.4,401.1,401.1,730,2025-06-04 04:51:00
1749012720,401.1,401.35,400.95,401.35,1256,2025-06-04 04:52:00
1749012780,401.35,401.45,401.35,401.35,334,2025-06-04 04:53:00
1749012840,401.35,401.7,401.35,401.4,3334,2025-06-04 04:54:00
1749012900,401.65,401.75,401.4,401.6,1755,2025-06-04 04:55:00
1749012960,401.6,401.7,401.35,401.7,1197,2025-06-04 04:56:00
1749013020,401.45,401.7,401.35,401.6,1067,2025-06-04 04:57:00
1749013080,401.35,401.7,401.35,401.45,2342,2025-06-04 04:58:00
1749013140,401.45,401.55,401.25,401.5,1180,2025-06-04 04:59:00
1749013200,401.5,401.7,401.35,401.6,2267,2025-06-04 05:00:00
1749013260,401.7,401.7,401.6,401.6,1132,2025-06-04 05:01:00
1749013320,401.6,401.8,401.5,401.7,2466,2025-06-04 05:02:00
1749013380,401.5,401.8,401.5,401.7,1107,2025-06-04 05:03:00
1749013440,401.7,401.8,401.55,401.8,731,2025-06-04 05:04:00
1749013500,401.8,401.8,401.5,401.5,660,2025-06-04 05:05:00
1749013560,401.5,401.8,401.3,401.3,1533,2025-06-04 05:06:00
1749013620,401.3,401.6,401.3,401.45,961,2025-06-04 05:07:00
1749013680,401.3,401.6,401.25,401.6,1218,2025-06-04 05:08:00
1749013740,401.7,402.45,401.7,402.45,7460,2025-06-04 05:09:00
1749013800,402.3,402.45,402.05,402.45,1984,2025-06-04 05:10:00
1749013860,402.45,403.25,402.3,403.0,10321,2025-06-04 05:11:00
1749013920,402.85,403.5,402.8,403.4,11425,2025-06-04 05:12:00
1749013980,403.55,404.7,403.5,404.7,30976,2025-06-04 05:13:00
1749014040,404.75,405.0,404.45,404.45,43912,2025-06-04 05:14:00
1749014100,404.7,405.0,404.55,404.8,12522,2025-06-04 05:15:00
1749014160,404.8,405.4,404.5,405.4,22313,2025-06-04 05:16:00
1749014220,405.4,405.5,405.0,405.0,13195,2025-06-04 05:17:00
1749014280,405.0,405.3,404.8,404.8,6327,2025-06-04 05:18:00
1749014340,404.8,405.3,404.8,405.15,6527,2025-06-04 05:19:00
1749014400,405.15,405.15,404.55,404.85,6685,2025-06-04 05:20:00
1749014460,404.6,404.8,404.45,404.65,6880,2025-06-04 05:21:00
1749014520,404.65,404.65,404.5,404.55,2205,2025-06-04 05:22:00
1749014580,404.55,404.55,404.05,404.05,3480,2025-06-04 05:23:00
1749014640,404.05,404.05,403.95,404.0,11108,2025-06-04 05:24:00
1749014700,404.0,404.05,403.8,403.8,3267,2025-06-04 05:25:00
1749014760,403.7,403.95,403.6,403.85,3080,2025-06-04 05:26:00
1749014820,403.95,404.05,403.75,403.9,2233,2025-06-04 05:27:00
1749014880,403.9,404.0,403.9,404.0,3352,2025-06-04 05:28:00
1749014940,404.0,404.0,403.9,403.9,647,2025-06-04 05:29:00
1749015000,404.0,404.25,404.0,404.2,4008,2025-06-04 05:30:00
1749015060,404.25,404.25,404.0,404.05,4773,2025-06-04 05:31:00
1749015120,404.05,404.15,403.95,404.1,4452,2025-06-04 05:32:00
1749015180,404.1,404.1,403.95,404.05,553,2025-06-04 05:33:00
1749015240,404.1,404.1,403.8,403.95,4498,2025-06-04 05:34:00
1749015300,403.95,404.55,403.7,404.5,11385,2025-06-04 05:35:00
1749015360,404.5,405.4,404.5,405.25,17151,2025-06-04 05:36:00
1749015420,405.4,405.45,405.1,405.3,2535,2025-06-04 05:37:00
1749015480,405.0,405.1,404.7,404.75,4708,2025-06-04 05:38:00
1749015540,404.75,404.95,404.7,404.95,4047,2025-06-04 05:39:00
1749015600,404.7,404.95,404.7,404.75,1594,2025-06-04 05:40:00
1749015660,404.75,404.9,404.75,404.8,6582,2025-06-04 05:41:00
1749015720,404.8,404.95,404.7,404.75,3881,2025-06-04 05:42:00
1749015780,404.75,404.75,404.5,404.5,3575,2025-06-04 05:43:00
1749015840,404.5,404.75,404.45,404.55,909,2025-06-04 05:44:00
1749015900,404.6,404.6,404.25,404.25,1098,2025-06-04 05:45:00
1749015960,404.25,404.45,404.05,404.05,2978,2025-06-04 05:46:00
1749016020,404.05,404.35,403.9,403.9,3268,2025-06-04 05:47:00
1749016080,403.8,403.8,403.55,403.75,7857,2025-06-04 05:48:00
1749016140,403.8,404.2,402.8,402.8,63720,2025-06-04 05:49:00
1749016200,403.0,403.35,402.7,402.8,26115,2025-06-04 05:50:00
1749016260,403.0,403.55,402.8,403.15,42619,2025-06-04 05:51:00
1749016320,403.15,403.4,403.15,403.4,547,2025-06-04 05:52:00
1749016380,403.5,403.9,403.5,403.9,1241,2025-06-04 05:53:00
1749016440,403.65,403.9,403.4,403.4,3221,2025-06-04 05:54:00
1749016500,403.4,403.7,403.4,403.65,991,2025-06-04 05:55:00
1749016560,403.65,403.7,403.4,403.7,1855,2025-06-04 05:56:00
1749016620,403.7,403.85,403.6,403.85,857,2025-06-04 05:57:00
1749016680,403.85,403.85,403.4,403.4,1385,2025-06-04 05:58:00
1749016740,403.4,403.8,403.4,403.5,3536,2025-06-04 05:59:00
1749016800,403.5,404.05,403.5,404.05,3134,2025-06-04 06:00:00
1749016860,404.05,404.2,404.0,404.2,536,2025-06-04 06:01:00
1749016920,404.05,404.45,404.05,404.1,2340,2025-06-04 06:02:00
1749016980,404.1,404.4,404.1,404.4,704,2025-06-04 06:03:00
1749017040,404.25,404.45,404.25,404.25,2924,2025-06-04 06:04:00
1749017100,404.25,404.35,404.1,404.35,891,2025-06-04 06:05:00
1749017160,404.35,404.35,404.05,404.3,639,2025-06-04 06:06:00
1749017220,404.3,404.3,404.05,404.1,472,2025-06-04 06:07:00
1749017280,404.1,404.2,404.0,404.2,298,2025-06-04 06:08:00
1749017340,404.25,404.25,404.05,404.05,492,2025-06-04 06:09:00
1749017400,404.05,404.05,403.75,404.0,4255,2025-06-04 06:10:00
1749017460,404.0,404.0,403.75,403.75,303,2025-06-04 06:11:00
1749017520,403.75,404.0,403.75,404.0,1252,2025-06-04 06:12:00
1749017580,403.95,404.0,403.8,403.95,1825,2025-06-04 06:13:00
1749017640,403.75,403.95,403.75,403.95,844,2025-06-04 06:14:00
1749017700,403.95,403.95,403.75,403.75,1221,2025-06-04 06:15:00
1749017760,403.75,403.75,403.2,403.4,7262,2025-06-04 06:16:00
1749017820,403.4,403.65,403.4,403.65,456,2025-06-04 06:17:00
1749017880,403.7,403.7,403.15,403.25,3209,2025-06-04 06:18:00
1749017940,403.25,403.4,403.2,403.4,754,2025-06-04 06:19:00
1749018000,403.45,403.45,403.2,403.2,1311,2025-06-04 06:20:00
1749018060,403.3,403.3,402.7,402.8,6404,2025-06-04 06:21:00
1749018120,402.8,402.8,402.25,402.3,4952,2025-06-04 06:22:00
1749018180,402.35,402.45,402.0,402.0,5553,2025-06-04 06:23:00
1749018240,402.0,402.2,402.0,402.2,866,2025-06-04 06:24:00
1749018300,402.2,402.65,402.1,402.65,2885,2025-06-04 06:25:00
1749018360,402.65,402.65,402.1,402.4,2087,2025-06-04 06:26:00
1749018420,402.4,402.6,402.2,402.2,267,2025-06-04 06:27:00
1749018480,402.45,402.65,402.25,402.4,676,2025-06-04 06:28:00
1749018540,402.4,402.65,402.4,402.5,760,2025-06-04 06:29:00
1749018600,402.45,402.45,402.1,402.1,1550,2025-06-04 06:30:00
1749018660,402.1,402.35,401.5,401.6,4444,2025-06-04 06:31:00
1749018720,401.6,401.8,401.5,401.5,1516,2025-06-04 06:32:00
1749018780,401.5,401.85,401.4,401.55,3771,2025-06-04 06:33:00
1749018840,401.55,401.7,401.35,401.7,704,2025-06-04 06:34:00
1749018900,401.7,401.85,401.55,401.75,675,2025-06-04 06:35:00
1749018960,401.75,401.95,401.55,401.75,775,2025-06-04 06:36:00
1749019020,401.75,401.95,401.75,401.95,432,2025-06-04 06:37:00
1749019080,401.95,401.95,401.75,401.95,1356,2025-06-04 06:38:00
1749019140,401.95,402.35,401.95,402.05,4431,2025-06-04 06:39:00
1749019200,402.05,402.35,402.05,402.35,20,2025-06-04 06:40:00
1749019260,402.35,402.4,402.15,402.2,2108,2025-06-04 06:41:00
1749019320,402.2,402.75,402.2,402.75,895,2025-06-04 06:42:00
1749019380,402.75,402.75,402.55,402.65,570,2025-06-04 06:43:00
1749019440,402.65,402.7,402.5,402.7,1261,2025-06-04 06:44:00
1749019500,402.7,403.0,402.6,402.6,1301,2025-06-04 06:45:00
1749019560,402.6,402.9,402.6,402.9,1252,2025-06-04 06:46:00
1749019620,402.85,402.85,402.65,402.65,734,2025-06-04 06:47:00
1749019680,402.65,403.0,402.65,402.75,986,2025-06-04 06:48:00
1749019740,402.75,402.9,402.75,402.9,282,2025-06-04 06:49:00
1749019800,402.9,403.15,402.75,403.15,999,2025-06-04 06:50:00
1749019860,403.1,403.1,402.9,403.05,330,2025-06-04 06:51:00
1749019920,403.05,403.05,402.75,402.8,213,2025-06-04 06:52:00
1749019980,402.8,403.05,402.75,402.8,1529,2025-06-04 06:53:00
1749020040,403.05,403.05,402.8,403.0,1376,2025-06-04 06:54:00
1749020100,403.0,403.05,402.5,402.85,407,2025-06-04 06:55:00
1749020160,402.85,402.85,402.3,402.55,1054,2025-06-04 06:56:00
1749020220,402.55,402.65,402.15,402.6,2364,2025-06-04 06:57:00
1749020280,402.6,403.0,402.6,402.8,2458,2025-06-04 06:58:00
1749020340,402.85,402.85,402.4,402.65,1377,2025-06-04 06:59:00
1749020400,402.65,402.65,402.4,402.65,876,2025-06-04 07:00:00
1749020460,402.25,402.8,402.25,402.8,399,2025-06-04 07:01:00
1749020520,402.8,402.8,402.5,402.75,859,2025-06-04 07:02:00
1749020580,402.75,403.0,402.5,402.75,921,2025-06-04 07:03:00
1749020640,402.75,403.05,402.55,402.8,1139,2025-06-04 07:04:00
1749020700,402.8,402.8,402.15,402.5,4337,2025-06-04 07:05:00
1749020760,402.5,402.95,402.5,402.55,1397,2025-06-04 07:06:00
1749020820,402.4,402.75,402.4,402.45,277,2025-06-04 07:07:00
1749020880,402.4,402.7,402.4,402.4,4,2025-06-04 07:08:00
1749020940,402.45,403.35,402.45,403.35,2161,2025-06-04 07:09:00
1749021000,403.35,403.35,402.9,402.9,695,2025-06-04 07:10:00
1749021060,402.9,403.25,402.9,403.2,354,2025-06-04 07:11:00
1749021120,403.2,403.35,402.9,403.2,2849,2025-06-04 07:12:00
1749021180,403.0,403.25,403.0,403.25,152,2025-06-04 07:13:00
1749021240,403.25,403.8,403.0,403.8,4614,2025-06-04 07:14:00
1749021300,403.8,404.2,403.8,404.0,3310,2025-06-04 07:15:00
1749021360,403.95,404.15,403.8,404.05,725,2025-06-04 07:16:00
1749021420,404.05,404.15,404.0,404.15,2855,2025-06-04 07:17:00
1749021480,404.0,404.1,404.0,404.1,110,2025-06-04 07:18:00
1749021540,404.1,404.1,403.8,403.9,4302,2025-06-04 07:19:00
1749021600,404.15,404.15,403.9,404.0,1051,2025-06-04 07:20:00
1749021660,404.0,404.2,404.0,404.15,3981,2025-06-04 07:21:00
1749021720,404.1,404.3,403.9,404.3,6816,2025-06-04 07:22:00
1749021780,404.3,404.3,403.9,403.9,906,2025-06-04 07:23:00
1749021840,404.15,404.15,403.9,403.9,77,2025-06-04 07:24:00
