timestamp,open,high,low,close,volume,datetime
1750656180,3473.9,3473.9,3470.3,3470.3,10,2025-06-23 05:23:00
1750656240,3470.3,3470.3,3470.0,3470.2,52,2025-06-23 05:24:00
1750656300,3470.2,3472.8,3470.2,3470.2,8,2025-06-23 05:25:00
1750656360,3470.2,3472.6,3470.2,3472.6,23,2025-06-23 05:26:00
1750656420,3472.9,3475.3,3471.8,3475.3,16,2025-06-23 05:27:00
1750656480,3475.3,3475.3,3472.2,3475.3,16,2025-06-23 05:28:00
1750656540,3475.3,3477.3,3472.6,3472.6,107,2025-06-23 05:29:00
1750656600,3472.6,3472.8,3469.8,3472.4,37,2025-06-23 05:30:00
1750656660,3472.4,3472.7,3468.0,3468.0,74,2025-06-23 05:31:00
1750656720,3468.0,3470.3,3467.3,3467.3,54,2025-06-23 05:32:00
1750656780,3467.3,3473.7,3467.3,3473.7,96,2025-06-23 05:33:00
1750656840,3473.7,3477.9,3473.7,3477.4,52,2025-06-23 05:34:00
1750656900,3477.4,3477.4,3473.9,3473.9,1,2025-06-23 05:35:00
1750656960,3473.9,3473.9,3473.3,3473.3,7,2025-06-23 05:36:00
1750657020,3472.5,3472.5,3465.6,3469.4,89,2025-06-23 05:37:00
1750657080,3469.4,3469.4,3466.4,3466.4,8,2025-06-23 05:38:00
1750657140,3466.4,3475.0,3466.4,3474.9,43,2025-06-23 05:39:00
1750657200,3474.9,3474.9,3471.7,3471.7,4,2025-06-23 05:40:00
1750657260,3473.9,3474.0,3471.7,3474.0,38,2025-06-23 05:41:00
1750657320,3475.8,3475.8,3474.9,3475.2,85,2025-06-23 05:42:00
1750657380,3475.6,3478.2,3473.9,3474.2,346,2025-06-23 05:43:00
1750657440,3474.2,3479.9,3470.3,3477.7,111,2025-06-23 05:44:00
1750657500,3478.0,3480.0,3478.0,3478.0,279,2025-06-23 05:45:00
1750657560,3478.0,3480.1,3478.0,3478.0,151,2025-06-23 05:46:00
1750657620,3476.2,3478.2,3476.2,3476.2,63,2025-06-23 05:47:00
1750657680,3476.2,3478.5,3476.2,3478.3,23,2025-06-23 05:48:00
1750657740,3475.5,3478.1,3475.5,3475.7,10,2025-06-23 05:49:00
1750657800,3478.1,3478.3,3471.4,3477.1,281,2025-06-23 05:50:00
1750657860,3477.1,3477.1,3474.3,3474.3,10,2025-06-23 05:51:00
1750657920,3474.3,3475.0,3472.4,3472.8,162,2025-06-23 05:52:00
1750657980,3472.8,3472.8,3472.8,3472.8,0,2025-06-23 05:53:00
1750658040,3472.8,3473.2,3470.3,3473.2,3,2025-06-23 05:54:00
1750658100,3473.2,3473.2,3471.5,3473.2,4,2025-06-23 05:55:00
1750658160,3473.2,3473.2,3471.5,3471.5,3,2025-06-23 05:56:00
1750658220,3471.5,3476.3,3471.5,3476.3,217,2025-06-23 05:57:00
1750658280,3476.3,3477.2,3476.0,3476.7,84,2025-06-23 05:58:00
1750658340,3477.2,3477.2,3477.2,3477.2,7,2025-06-23 05:59:00
1750658400,3477.2,3477.2,3477.2,3477.2,0,2025-06-23 06:00:00
1750658460,3477.2,3477.2,3474.4,3474.4,5,2025-06-23 06:01:00
1750658520,3474.4,3477.2,3474.4,3477.2,8,2025-06-23 06:02:00
1750658580,3477.2,3477.2,3464.0,3468.6,259,2025-06-23 06:03:00
1750658640,3468.6,3468.6,3456.2,3456.2,38,2025-06-23 06:04:00
1750658700,3459.5,3459.6,3455.3,3455.3,16,2025-06-23 06:05:00
1750658760,3455.3,3456.4,3452.6,3454.9,101,2025-06-23 06:06:00
1750658820,3454.9,3456.9,3452.5,3456.9,62,2025-06-23 06:07:00
1750658880,3456.9,3456.9,3454.6,3454.6,22,2025-06-23 06:08:00
1750658940,3454.6,3456.6,3454.6,3454.8,9,2025-06-23 06:09:00
1750659000,3454.8,3455.9,3454.8,3454.8,9,2025-06-23 06:10:00
1750659060,3454.8,3454.8,3453.4,3453.4,45,2025-06-23 06:11:00
1750659120,3453.4,3455.3,3450.0,3455.2,164,2025-06-23 06:12:00
1750659180,3455.2,3460.0,3455.2,3460.0,55,2025-06-23 06:13:00
1750659240,3460.0,3461.1,3460.0,3460.9,6,2025-06-23 06:14:00
1750659300,3460.9,3461.2,3460.9,3461.0,77,2025-06-23 06:15:00
1750659360,3461.0,3461.0,3456.1,3456.5,108,2025-06-23 06:16:00
1750659420,3456.3,3456.8,3456.1,3456.8,17,2025-06-23 06:17:00
1750659480,3456.8,3456.8,3455.3,3455.3,30,2025-06-23 06:18:00
1750659540,3455.3,3456.1,3450.0,3451.2,52,2025-06-23 06:19:00
1750659600,3451.2,3452.5,3451.2,3451.4,13,2025-06-23 06:20:00
1750659660,3452.6,3452.7,3451.7,3452.7,3,2025-06-23 06:21:00
1750659720,3451.9,3454.4,3451.7,3454.4,16,2025-06-23 06:22:00
1750659780,3454.4,3454.8,3452.7,3454.8,2,2025-06-23 06:23:00
1750659840,3451.6,3462.0,3450.2,3462.0,154,2025-06-23 06:24:00
1750659900,3462.0,3462.2,3461.6,3461.6,6,2025-06-23 06:25:00
1750659960,3461.6,3462.5,3461.6,3461.6,7,2025-06-23 06:26:00
1750660020,3461.6,3464.6,3461.2,3464.6,45,2025-06-23 06:27:00
1750660080,3467.9,3467.9,3456.2,3456.2,69,2025-06-23 06:28:00
1750660140,3456.2,3459.1,3456.2,3458.4,12,2025-06-23 06:29:00
1750660200,3456.1,3459.1,3456.1,3459.1,8,2025-06-23 06:30:00
1750660260,3459.1,3459.1,3459.1,3459.1,0,2025-06-23 06:31:00
1750660320,3459.1,3462.3,3459.1,3462.3,4,2025-06-23 06:32:00
1750660380,3462.3,3462.3,3462.3,3462.3,0,2025-06-23 06:33:00
1750660440,3462.3,3462.3,3461.1,3461.1,50,2025-06-23 06:34:00
1750660500,3461.1,3463.2,3461.1,3461.1,3,2025-06-23 06:35:00
1750660560,3461.1,3463.3,3461.1,3463.3,7,2025-06-23 06:36:00
1750660620,3463.3,3470.3,3462.0,3467.9,20,2025-06-23 06:37:00
1750660680,3470.3,3470.3,3467.0,3469.2,40,2025-06-23 06:38:00
1750660740,3469.2,3469.2,3466.9,3466.9,27,2025-06-23 06:39:00
1750660800,3466.9,3468.4,3466.9,3468.4,2,2025-06-23 06:40:00
1750660860,3468.0,3468.1,3466.3,3468.1,6,2025-06-23 06:41:00
1750660920,3468.4,3475.2,3468.2,3475.2,107,2025-06-23 06:42:00
1750660980,3475.2,3480.0,3474.2,3480.0,323,2025-06-23 06:43:00
1750661040,3481.0,3486.7,3480.0,3486.7,84,2025-06-23 06:44:00
1750661100,3486.7,3486.7,3482.8,3486.4,42,2025-06-23 06:45:00
1750661160,3488.2,3488.2,3481.6,3484.5,343,2025-06-23 06:46:00
1750661220,3484.5,3484.5,3479.1,3484.5,47,2025-06-23 06:47:00
1750661280,3484.5,3484.5,3484.5,3484.5,0,2025-06-23 06:48:00
1750661340,3484.5,3484.5,3482.2,3482.2,7,2025-06-23 06:49:00
1750661400,3482.2,3488.0,3482.2,3485.6,199,2025-06-23 06:50:00
1750661460,3485.6,3488.9,3485.6,3488.9,20,2025-06-23 06:51:00
1750661520,3488.9,3488.9,3485.5,3488.3,4,2025-06-23 06:52:00
1750661580,3488.3,3488.3,3485.4,3485.4,100,2025-06-23 06:53:00
1750661640,3487.1,3487.1,3484.3,3486.9,16,2025-06-23 06:54:00
1750661700,3487.1,3487.1,3485.3,3487.1,29,2025-06-23 06:55:00
1750661760,3487.1,3487.1,3484.7,3484.7,4,2025-06-23 06:56:00
1750661820,3484.7,3487.1,3484.7,3487.1,1,2025-06-23 06:57:00
1750661880,3487.1,3487.1,3484.6,3484.6,19,2025-06-23 06:58:00
1750661940,3484.6,3486.8,3484.6,3485.3,7,2025-06-23 06:59:00
1750662000,3485.3,3486.8,3485.3,3485.3,13,2025-06-23 07:00:00
1750662060,3485.3,3486.8,3483.3,3483.3,150,2025-06-23 07:01:00
1750662120,3483.3,3486.9,3483.3,3486.9,85,2025-06-23 07:02:00
1750662180,3486.9,3488.0,3485.6,3485.6,52,2025-06-23 07:03:00
1750662240,3487.5,3487.6,3486.4,3486.4,12,2025-06-23 07:04:00
1750662300,3488.9,3488.9,3488.7,3488.7,21,2025-06-23 07:05:00
1750662360,3488.8,3488.9,3486.5,3488.9,8,2025-06-23 07:06:00
1750662420,3489.0,3493.1,3489.0,3492.1,228,2025-06-23 07:07:00
1750662480,3492.1,3493.4,3490.0,3492.3,317,2025-06-23 07:08:00
1750662540,3492.3,3493.3,3490.0,3493.1,30,2025-06-23 07:09:00
1750662600,3493.1,3499.9,3493.1,3499.9,192,2025-06-23 07:10:00
1750662660,3499.9,3505.8,3498.9,3499.2,420,2025-06-23 07:11:00
1750662720,3499.2,3502.6,3499.0,3499.5,223,2025-06-23 07:12:00
1750662780,3500.0,3502.0,3500.0,3502.0,147,2025-06-23 07:13:00
1750662840,3502.0,3503.7,3502.0,3503.7,3,2025-06-23 07:14:00
1750662900,3503.7,3505.0,3503.7,3503.7,36,2025-06-23 07:15:00
1750662960,3503.7,3505.4,3500.0,3500.0,46,2025-06-23 07:16:00
1750663020,3501.1,3501.1,3500.0,3501.1,13,2025-06-23 07:17:00
1750663080,3501.1,3501.9,3501.1,3501.9,6,2025-06-23 07:18:00
1750663140,3501.9,3501.9,3499.2,3499.9,81,2025-06-23 07:19:00
1750663200,3499.9,3500.0,3499.9,3500.0,10,2025-06-23 07:20:00
1750663260,3500.0,3501.9,3500.0,3501.9,7,2025-06-23 07:21:00
1750663320,3501.9,3504.5,3499.5,3504.5,481,2025-06-23 07:22:00
1750663380,3504.5,3504.8,3504.0,3504.0,4,2025-06-23 07:23:00
1750663440,3504.0,3504.8,3504.0,3504.0,95,2025-06-23 07:24:00
1750663500,3504.0,3504.0,3504.0,3504.0,50,2025-06-23 07:25:00
1750663560,3504.0,3504.0,3504.0,3504.0,21,2025-06-23 07:26:00
1750663620,3504.0,3504.8,3503.4,3503.4,33,2025-06-23 07:27:00
1750663680,3503.4,3505.0,3502.6,3503.7,102,2025-06-23 07:28:00
1750663740,3503.7,3504.4,3503.7,3504.4,3,2025-06-23 07:29:00
1750663800,3504.4,3504.4,3504.4,3504.4,0,2025-06-23 07:30:00
1750663860,3504.4,3504.5,3502.6,3502.6,4,2025-06-23 07:31:00
1750663920,3504.5,3504.5,3501.8,3502.6,70,2025-06-23 07:32:00
1750663980,3502.6,3502.6,3502.6,3502.6,2,2025-06-23 07:33:00
1750664040,3502.6,3502.6,3500.4,3502.5,27,2025-06-23 07:34:00
1750664100,3502.5,3502.6,3502.5,3502.5,2,2025-06-23 07:35:00
1750664160,3502.5,3502.5,3502.5,3502.5,2,2025-06-23 07:36:00
1750664220,3502.5,3502.5,3501.7,3502.5,31,2025-06-23 07:37:00
1750664280,3502.5,3502.5,3501.7,3501.7,17,2025-06-23 07:38:00
1750664340,3500.4,3501.5,3496.8,3500.0,239,2025-06-23 07:39:00
1750664400,3500.0,3500.1,3500.0,3500.0,16,2025-06-23 07:40:00
1750664460,3500.1,3501.5,3499.7,3500.0,24,2025-06-23 07:41:00
1750664520,3500.0,3500.1,3498.1,3498.1,58,2025-06-23 07:42:00
1750664580,3498.1,3498.1,3489.1,3490.0,54,2025-06-23 07:43:00
1750664640,3490.0,3490.5,3490.0,3490.5,6,2025-06-23 07:44:00
1750664700,3490.5,3490.5,3486.1,3486.1,42,2025-06-23 07:45:00
1750664760,3488.1,3488.1,3488.1,3488.1,2,2025-06-23 07:46:00
1750664820,3488.1,3488.1,3482.3,3482.3,73,2025-06-23 07:47:00
1750664880,3482.3,3482.3,3478.9,3478.9,12,2025-06-23 07:48:00
1750664940,3478.9,3478.9,3478.5,3478.5,1,2025-06-23 07:49:00
1750665000,3478.5,3478.5,3478.4,3478.4,2,2025-06-23 07:50:00
1750665060,3478.4,3478.5,3474.9,3474.9,60,2025-06-23 07:51:00
1750665120,3474.9,3474.9,3470.0,3470.0,35,2025-06-23 07:52:00
1750665180,3470.0,3470.0,3469.2,3469.2,4,2025-06-23 07:53:00
1750665240,3469.1,3472.7,3467.6,3472.7,59,2025-06-23 07:54:00
1750665300,3472.7,3472.7,3472.6,3472.6,1,2025-06-23 07:55:00
1750665360,3472.9,3472.9,3472.8,3472.9,10,2025-06-23 07:56:00
1750665420,3472.9,3473.1,3472.9,3473.0,20,2025-06-23 07:57:00
1750665480,3473.0,3474.4,3473.0,3473.0,6,2025-06-23 07:58:00
1750665540,3473.0,3475.1,3472.0,3472.0,81,2025-06-23 07:59:00
1750665600,3468.5,3471.9,3468.5,3471.9,43,2025-06-23 08:00:00
1750665660,3471.9,3475.2,3471.9,3475.2,2,2025-06-23 08:01:00
1750665720,3475.2,3475.2,3475.2,3475.2,0,2025-06-23 08:02:00
1750665780,3475.2,3475.2,3473.8,3473.8,3,2025-06-23 08:03:00
1750665840,3473.8,3473.9,3473.8,3473.9,2,2025-06-23 08:04:00
1750665900,3473.9,3475.8,3472.5,3475.8,90,2025-06-23 08:05:00
1750665960,3475.8,3475.8,3475.8,3475.8,0,2025-06-23 08:06:00
1750666020,3475.8,3484.8,3473.2,3477.2,110,2025-06-23 08:07:00
1750666080,3477.2,3477.9,3477.2,3477.9,8,2025-06-23 08:08:00
1750666140,3477.9,3480.0,3476.5,3476.5,4,2025-06-23 08:09:00
1750666200,3479.7,3479.7,3479.7,3479.7,18,2025-06-23 08:10:00
1750666260,3479.7,3493.7,3479.7,3493.7,1951,2025-06-23 08:11:00
1750666320,3493.7,3500.0,3493.7,3499.1,1865,2025-06-23 08:12:00
1750666380,3499.1,3499.1,3494.1,3495.0,10,2025-06-23 08:13:00
1750666440,3495.0,3497.8,3494.1,3494.1,33,2025-06-23 08:14:00
1750666500,3494.1,3494.1,3494.1,3494.1,0,2025-06-23 08:15:00
1750666560,3494.1,3497.4,3490.3,3490.3,85,2025-06-23 08:16:00
1750666620,3490.3,3493.7,3490.3,3493.7,18,2025-06-23 08:17:00
1750666680,3493.7,3493.7,3490.0,3492.4,15,2025-06-23 08:18:00
1750666740,3492.4,3492.4,3492.0,3492.0,13,2025-06-23 08:19:00
1750666800,3492.0,3492.4,3490.1,3491.2,44,2025-06-23 08:20:00
1750666860,3491.2,3492.4,3491.2,3492.4,7,2025-06-23 08:21:00
1750666920,3492.4,3492.4,3492.4,3492.4,16,2025-06-23 08:22:00
1750666980,3492.4,3492.4,3492.4,3492.4,80,2025-06-23 08:23:00
1750667040,3492.4,3497.1,3492.4,3493.6,27,2025-06-23 08:24:00
1750667100,3493.6,3499.0,3493.6,3493.9,69,2025-06-23 08:25:00
1750667160,3493.9,3496.7,3493.7,3493.7,10,2025-06-23 08:26:00
1750667220,3493.7,3496.5,3493.6,3494.4,35,2025-06-23 08:27:00
1750667280,3494.4,3495.9,3491.7,3495.9,81,2025-06-23 08:28:00
1750667340,3498.1,3498.1,3494.2,3494.2,2,2025-06-23 08:29:00
1750667400,3497.5,3497.5,3497.5,3497.5,2,2025-06-23 08:30:00
1750667460,3497.5,3497.9,3495.1,3495.1,19,2025-06-23 08:31:00
1750667520,3495.0,3495.0,3494.8,3495.0,19,2025-06-23 08:32:00
1750667580,3495.0,3497.9,3495.0,3497.7,20,2025-06-23 08:33:00
1750667640,3497.7,3497.9,3495.1,3497.9,8,2025-06-23 08:34:00
1750667700,3497.9,3500.0,3495.6,3495.6,130,2025-06-23 08:35:00
1750667760,3495.6,3498.9,3495.6,3495.7,22,2025-06-23 08:36:00
1750667820,3495.7,3498.4,3495.7,3495.8,2,2025-06-23 08:37:00
1750667880,3495.8,3498.6,3495.8,3498.2,8,2025-06-23 08:38:00
1750667940,3498.2,3498.2,3498.2,3498.2,0,2025-06-23 08:39:00
1750668000,3498.2,3500.0,3496.0,3497.8,57,2025-06-23 08:40:00
1750668060,3497.8,3497.8,3497.8,3497.8,13,2025-06-23 08:41:00
1750668120,3497.8,3497.8,3496.0,3497.8,25,2025-06-23 08:42:00
1750668180,3497.8,3497.8,3497.8,3497.8,2,2025-06-23 08:43:00
1750668240,3497.8,3499.0,3496.0,3499.0,35,2025-06-23 08:44:00
1750668300,3499.0,3499.0,3495.7,3498.8,6,2025-06-23 08:45:00
1750668360,3498.8,3498.8,3494.9,3497.4,66,2025-06-23 08:46:00
1750668420,3497.4,3498.2,3494.4,3498.2,3,2025-06-23 08:47:00
1750668480,3498.2,3498.2,3494.4,3494.4,26,2025-06-23 08:48:00
1750668540,3497.6,3497.6,3494.1,3494.4,34,2025-06-23 08:49:00
1750668600,3494.4,3497.8,3494.4,3494.5,53,2025-06-23 08:50:00
1750668660,3494.5,3498.3,3494.5,3494.6,7,2025-06-23 08:51:00
1750668720,3494.5,3497.1,3494.5,3497.1,2,2025-06-23 08:52:00
1750668780,3494.6,3496.9,3494.6,3494.6,6,2025-06-23 08:53:00
1750668840,3494.5,3496.7,3494.0,3494.0,59,2025-06-23 08:54:00
1750668900,3494.0,3496.0,3494.0,3496.0,5,2025-06-23 08:55:00
1750668960,3496.0,3496.0,3493.9,3493.9,19,2025-06-23 08:56:00
1750669020,3493.9,3494.9,3487.9,3489.8,193,2025-06-23 08:57:00
1750669080,3489.3,3493.4,3488.1,3493.0,14,2025-06-23 08:58:00
1750669140,3493.0,3493.0,3487.6,3491.2,54,2025-06-23 08:59:00
1750669200,3493.1,3493.7,3489.7,3493.7,3,2025-06-23 09:00:00
1750669260,3493.7,3493.7,3489.4,3492.9,39,2025-06-23 09:01:00
1750669320,3492.9,3498.3,3492.5,3498.3,116,2025-06-23 09:02:00
1750669380,3498.3,3500.0,3494.4,3499.9,160,2025-06-23 09:03:00
1750669440,3495.3,3500.0,3495.3,3499.7,145,2025-06-23 09:04:00
1750669500,3499.7,3500.0,3495.8,3500.0,189,2025-06-23 09:05:00
1750669560,3500.0,3500.0,3496.8,3498.6,149,2025-06-23 09:06:00
1750669620,3498.6,3498.6,3478.3,3478.3,141,2025-06-23 09:07:00
1750669680,3478.3,3482.2,3477.1,3477.1,60,2025-06-23 09:08:00
1750669740,3477.1,3477.1,3474.3,3474.3,1,2025-06-23 09:09:00
1750669800,3474.3,3481.5,3474.3,3481.5,13,2025-06-23 09:10:00
1750669860,3481.5,3481.5,3480.6,3480.7,3,2025-06-23 09:11:00
1750669920,3480.7,3481.4,3477.5,3481.4,102,2025-06-23 09:12:00
1750669980,3481.4,3481.4,3478.3,3480.7,5,2025-06-23 09:13:00
1750670040,3479.6,3481.9,3479.1,3479.1,37,2025-06-23 09:14:00
1750670100,3481.4,3485.6,3481.4,3485.6,5,2025-06-23 09:15:00
1750670160,3485.6,3486.4,3482.9,3482.9,50,2025-06-23 09:16:00
1750670220,3482.9,3482.9,3482.1,3482.2,25,2025-06-23 09:17:00
1750670280,3482.2,3482.2,3472.4,3474.9,206,2025-06-23 09:18:00
1750670340,3474.9,3477.3,3474.9,3477.3,2,2025-06-23 09:19:00
1750670400,3450.1,3470.0,3450.1,3470.0,818,2025-06-23 09:20:00
1750670460,3470.0,3472.1,3470.0,3472.1,4,2025-06-23 09:21:00
1750670520,3472.1,3476.9,3472.1,3474.5,6,2025-06-23 09:22:00
1750670580,3474.5,3476.8,3474.5,3476.8,7,2025-06-23 09:23:00
1750670640,3476.8,3478.5,3476.8,3478.5,1,2025-06-23 09:24:00
1750670700,3478.5,3479.0,3478.5,3479.0,2,2025-06-23 09:25:00
1750670760,3479.0,3479.2,3476.1,3479.2,23,2025-06-23 09:26:00
1750670820,3479.3,3479.3,3479.3,3479.3,3,2025-06-23 09:27:00
1750670880,3479.3,3480.7,3479.3,3480.7,1,2025-06-23 09:28:00
1750670940,3480.7,3483.2,3478.2,3483.2,43,2025-06-23 09:29:00
1750671000,3483.8,3487.4,3482.3,3484.4,527,2025-06-23 09:30:00
1750671060,3484.4,3488.8,3484.4,3488.7,20,2025-06-23 09:31:00
1750671120,3488.4,3488.6,3488.0,3488.0,171,2025-06-23 09:32:00
1750671180,3488.0,3490.9,3488.0,3490.0,65,2025-06-23 09:33:00
1750671240,3490.0,3490.0,3481.8,3482.3,281,2025-06-23 09:34:00
1750671300,3485.0,3485.1,3482.8,3484.0,27,2025-06-23 09:35:00
1750671360,3484.0,3485.0,3483.0,3485.0,31,2025-06-23 09:36:00
1750671420,3485.0,3487.9,3484.9,3487.9,91,2025-06-23 09:37:00
1750671480,3485.6,3485.7,3485.5,3485.6,86,2025-06-23 09:38:00
1750671540,3485.6,3492.7,3485.6,3492.7,515,2025-06-23 09:39:00
1750671600,3489.0,3490.7,3480.7,3480.7,172,2025-06-23 09:40:00
1750671660,3480.8,3483.9,3480.8,3483.4,46,2025-06-23 09:41:00
1750671720,3483.4,3486.4,3483.4,3484.0,206,2025-06-23 09:42:00
1750671780,3487.5,3489.9,3485.6,3486.2,44,2025-06-23 09:43:00
1750671840,3486.2,3489.0,3484.8,3485.2,268,2025-06-23 09:44:00
1750671900,3485.2,3485.5,3481.3,3481.4,98,2025-06-23 09:45:00
1750671960,3481.2,3481.2,3472.0,3475.5,693,2025-06-23 09:46:00
1750672020,3475.5,3475.7,3471.5,3471.5,69,2025-06-23 09:47:00
1750672080,3475.7,3475.8,3472.5,3474.9,73,2025-06-23 09:48:00
1750672140,3476.0,3476.4,3474.2,3474.2,258,2025-06-23 09:49:00
1750672200,3476.3,3478.2,3474.2,3478.2,104,2025-06-23 09:50:00
1750672260,3475.8,3481.2,3475.8,3481.2,260,2025-06-23 09:51:00
1750672320,3479.4,3484.8,3479.3,3484.3,302,2025-06-23 09:52:00
1750672380,3484.3,3486.4,3480.4,3486.4,249,2025-06-23 09:53:00
1750672440,3492.9,3492.9,3484.9,3485.0,219,2025-06-23 09:54:00
1750672500,3488.3,3488.9,3480.0,3483.1,283,2025-06-23 09:55:00
1750672560,3480.0,3483.1,3475.0,3479.5,285,2025-06-23 09:56:00
1750672620,3479.5,3479.5,3468.2,3468.2,225,2025-06-23 09:57:00
1750672680,3472.7,3480.0,3461.5,3465.0,152,2025-06-23 09:58:00
1750672740,3474.4,3474.4,3461.5,3461.5,127,2025-06-23 09:59:00
1750736700,3499.9,3531.5,3499.9,3521.1,300,2025-06-24 03:45:00
1750736760,3521.1,3521.1,3505.0,3508.8,108,2025-06-24 03:46:00
1750736820,3514.1,3514.1,3507.8,3513.0,57,2025-06-24 03:47:00
1750736880,3510.0,3510.0,3504.9,3505.3,102,2025-06-24 03:48:00
1750736940,3505.3,3512.8,3505.3,3508.4,73,2025-06-24 03:49:00
1750737000,3508.4,3511.0,3503.7,3511.0,59,2025-06-24 03:50:00
1750737060,3511.0,3511.6,3507.0,3511.6,39,2025-06-24 03:51:00
1750737120,3504.0,3511.1,3497.3,3510.5,255,2025-06-24 03:52:00
1750737180,3510.5,3512.9,3508.2,3512.9,7,2025-06-24 03:53:00
1750737240,3512.9,3515.0,3509.5,3509.6,155,2025-06-24 03:54:00
1750737300,3509.5,3513.5,3504.1,3504.1,33,2025-06-24 03:55:00
1750737360,3504.1,3504.8,3495.8,3495.8,86,2025-06-24 03:56:00
1750737420,3495.8,3495.8,3486.3,3486.4,48,2025-06-24 03:57:00
1750737480,3486.4,3487.1,3481.9,3487.1,70,2025-06-24 03:58:00
1750737540,3487.1,3489.0,3486.3,3489.0,52,2025-06-24 03:59:00
1750737600,3489.0,3498.6,3489.0,3493.9,103,2025-06-24 04:00:00
1750737660,3493.9,3499.9,3488.5,3492.6,288,2025-06-24 04:01:00
1750737720,3492.6,3492.6,3488.1,3488.1,79,2025-06-24 04:02:00
1750737780,3488.1,3489.8,3485.9,3489.8,2,2025-06-24 04:03:00
1750737840,3489.8,3494.5,3489.8,3492.3,17,2025-06-24 04:04:00
1750737900,3492.3,3492.6,3492.3,3492.6,45,2025-06-24 04:05:00
1750737960,3493.1,3499.2,3492.6,3492.6,147,2025-06-24 04:06:00
1750738020,3492.6,3495.0,3492.6,3495.0,72,2025-06-24 04:07:00
1750738080,3493.7,3498.1,3492.6,3498.1,110,2025-06-24 04:08:00
1750738140,3498.1,3498.1,3495.5,3495.5,5,2025-06-24 04:09:00
1750738200,3495.4,3510.0,3495.4,3510.0,167,2025-06-24 04:10:00
1750738260,3510.0,3522.3,3510.0,3518.2,120,2025-06-24 04:11:00
1750738320,3518.2,3518.2,3516.6,3516.6,81,2025-06-24 04:12:00
1750738380,3516.6,3516.6,3513.9,3516.0,74,2025-06-24 04:13:00
1750738440,3516.0,3516.0,3509.0,3509.0,26,2025-06-24 04:14:00
1750738500,3509.0,3509.0,3508.6,3508.6,17,2025-06-24 04:15:00
1750738560,3508.6,3508.6,3506.1,3506.1,1,2025-06-24 04:16:00
1750738620,3506.1,3506.1,3502.5,3502.5,24,2025-06-24 04:17:00
1750738680,3502.8,3502.8,3502.8,3502.8,1,2025-06-24 04:18:00
1750738740,3502.8,3509.0,3502.8,3509.0,40,2025-06-24 04:19:00
1750738800,3509.0,3513.0,3509.0,3512.8,30,2025-06-24 04:20:00
1750738860,3512.8,3513.9,3510.1,3513.9,8,2025-06-24 04:21:00
1750738920,3513.9,3520.7,3513.9,3520.7,341,2025-06-24 04:22:00
1750738980,3519.0,3519.0,3510.3,3517.0,134,2025-06-24 04:23:00
1750739040,3517.0,3517.0,3517.0,3517.0,40,2025-06-24 04:24:00
1750739100,3517.0,3523.3,3517.0,3521.0,105,2025-06-24 04:25:00
1750739160,3521.0,3525.4,3521.0,3525.4,106,2025-06-24 04:26:00
1750739220,3525.4,3528.0,3525.4,3526.9,42,2025-06-24 04:27:00
1750739280,3526.9,3526.9,3525.8,3525.9,36,2025-06-24 04:28:00
1750739340,3525.9,3526.1,3525.9,3526.1,5,2025-06-24 04:29:00
1750739400,3526.1,3539.4,3526.1,3533.8,294,2025-06-24 04:30:00
1750739460,3533.8,3533.8,3531.2,3533.6,96,2025-06-24 04:31:00
1750739520,3533.6,3533.6,3530.2,3530.2,33,2025-06-24 04:32:00
1750739580,3530.2,3530.2,3528.7,3528.7,36,2025-06-24 04:33:00
1750739640,3528.7,3528.7,3526.1,3526.3,46,2025-06-24 04:34:00
1750739700,3525.0,3525.0,3521.6,3521.6,48,2025-06-24 04:35:00
1750739760,3521.6,3521.8,3520.0,3520.0,20,2025-06-24 04:36:00
1750739820,3520.0,3522.0,3520.0,3522.0,25,2025-06-24 04:37:00
1750739880,3522.0,3525.0,3521.6,3524.7,76,2025-06-24 04:38:00
1750739940,3525.3,3532.1,3525.3,3532.1,74,2025-06-24 04:39:00
1750740000,3532.1,3532.1,3532.1,3532.1,0,2025-06-24 04:40:00
1750740060,3532.1,3532.1,3527.2,3527.2,51,2025-06-24 04:41:00
1750740120,3527.2,3527.2,3520.8,3520.8,107,2025-06-24 04:42:00
1750740180,3520.8,3532.4,3520.8,3532.4,38,2025-06-24 04:43:00
1750740240,3530.5,3530.5,3528.3,3528.3,24,2025-06-24 04:44:00
1750740300,3528.3,3528.4,3524.4,3524.4,42,2025-06-24 04:45:00
1750740360,3524.4,3525.5,3524.0,3525.5,32,2025-06-24 04:46:00
1750740420,3525.5,3528.9,3525.3,3528.9,12,2025-06-24 04:47:00
1750740480,3528.9,3528.9,3525.3,3525.3,7,2025-06-24 04:48:00
1750740540,3525.3,3530.7,3525.3,3530.7,38,2025-06-24 04:49:00
1750740600,3528.4,3531.9,3528.4,3528.4,55,2025-06-24 04:50:00
1750740660,3528.4,3540.0,3528.4,3536.2,80,2025-06-24 04:51:00
1750740720,3536.2,3538.4,3531.6,3531.6,50,2025-06-24 04:52:00
1750740780,3531.6,3531.6,3531.5,3531.5,45,2025-06-24 04:53:00
1750740840,3531.5,3532.0,3531.5,3532.0,6,2025-06-24 04:54:00
1750740900,3532.0,3539.4,3532.0,3539.4,669,2025-06-24 04:55:00
1750740960,3539.4,3539.4,3525.7,3525.7,219,2025-06-24 04:56:00
