timestamp,open,high,low,close,volume,datetime
1749798240,73.56,73.6,73.53,73.59,8677,2025-06-13 07:04:00
1749798300,73.59,73.59,73.55,73.58,13501,2025-06-13 07:05:00
1749798360,73.7,73.9,73.59,73.64,64827,2025-06-13 07:06:00
1749798420,73.6,73.65,73.58,73.65,10201,2025-06-13 07:07:00
1749798480,73.6,73.79,73.6,73.79,18733,2025-06-13 07:08:00
1749798540,73.73,73.84,73.73,73.8,11641,2025-06-13 07:09:00
1749798600,73.8,73.8,73.75,73.77,4505,2025-06-13 07:10:00
1749798660,73.77,73.77,73.76,73.76,1764,2025-06-13 07:11:00
1749798720,73.77,73.8,73.67,73.73,32270,2025-06-13 07:12:00
1749798780,73.68,73.75,73.61,73.69,6239,2025-06-13 07:13:00
1749798840,73.69,73.7,73.64,73.67,2094,2025-06-13 07:14:00
1749798900,73.66,73.7,73.66,73.69,1367,2025-06-13 07:15:00
1749798960,73.66,73.7,73.66,73.68,14788,2025-06-13 07:16:00
1749799020,73.66,73.69,73.66,73.69,3347,2025-06-13 07:17:00
1749799080,73.69,73.7,73.66,73.68,2556,2025-06-13 07:18:00
1749799140,73.68,73.7,73.65,73.67,11614,2025-06-13 07:19:00
1749799200,73.66,73.68,73.61,73.67,3812,2025-06-13 07:20:00
1749799260,73.64,73.68,73.64,73.64,2715,2025-06-13 07:21:00
1749799320,73.64,73.64,73.61,73.61,7951,2025-06-13 07:22:00
1749799380,73.62,73.62,73.55,73.58,9355,2025-06-13 07:23:00
1749799440,73.55,73.65,73.55,73.65,6766,2025-06-13 07:24:00
1749799500,73.61,73.65,73.61,73.61,960,2025-06-13 07:25:00
1749799560,73.61,73.65,73.61,73.64,766,2025-06-13 07:26:00
1749799620,73.64,73.65,73.62,73.65,1559,2025-06-13 07:27:00
1749799680,73.62,73.65,73.6,73.62,4616,2025-06-13 07:28:00
1749799740,73.64,73.64,73.55,73.55,46805,2025-06-13 07:29:00
1749799800,73.56,73.58,73.48,73.51,76386,2025-06-13 07:30:00
1749799860,73.51,73.59,73.49,73.54,39382,2025-06-13 07:31:00
1749799920,73.54,73.54,73.45,73.45,13380,2025-06-13 07:32:00
1749799980,73.45,73.48,73.37,73.37,44766,2025-06-13 07:33:00
1749800040,73.36,73.38,73.33,73.33,27381,2025-06-13 07:34:00
1749800100,73.36,73.5,73.33,73.45,80186,2025-06-13 07:35:00
1749800160,73.48,73.5,73.46,73.46,9849,2025-06-13 07:36:00
1749800220,73.45,73.5,73.45,73.47,11994,2025-06-13 07:37:00
1749800280,73.47,73.5,73.45,73.49,10027,2025-06-13 07:38:00
1749800340,73.45,73.45,73.36,73.37,32389,2025-06-13 07:39:00
1749800400,73.4,73.44,73.36,73.38,11151,2025-06-13 07:40:00
1749800460,73.37,73.44,73.37,73.38,12456,2025-06-13 07:41:00
1749800520,73.42,73.42,73.33,73.36,27419,2025-06-13 07:42:00
1749800580,73.4,73.42,73.36,73.37,11047,2025-06-13 07:43:00
1749800640,73.37,73.42,73.35,73.37,9560,2025-06-13 07:44:00
1749800700,73.35,73.47,73.34,73.46,27374,2025-06-13 07:45:00
1749800760,73.45,73.45,73.38,73.44,47843,2025-06-13 07:46:00
1749800820,73.5,73.5,73.38,73.41,10797,2025-06-13 07:47:00
1749800880,73.46,73.48,73.4,73.48,11151,2025-06-13 07:48:00
1749800940,73.44,73.49,73.41,73.48,14184,2025-06-13 07:49:00
1749801000,73.45,73.47,73.43,73.44,11519,2025-06-13 07:50:00
1749801060,73.45,73.49,73.44,73.44,11182,2025-06-13 07:51:00
1749801120,73.45,73.49,73.41,73.45,14659,2025-06-13 07:52:00
1749801180,73.42,73.45,73.4,73.43,10907,2025-06-13 07:53:00
1749801240,73.42,73.48,73.42,73.48,13272,2025-06-13 07:54:00
1749801300,73.45,73.63,73.44,73.47,28184,2025-06-13 07:55:00
1749801360,73.47,73.54,73.46,73.54,13818,2025-06-13 07:56:00
1749801420,73.5,73.57,73.45,73.45,11616,2025-06-13 07:57:00
1749801480,73.45,73.5,73.42,73.5,10848,2025-06-13 07:58:00
1749801540,73.46,73.53,73.46,73.52,5226,2025-06-13 07:59:00
1749801600,73.5,73.59,73.49,73.59,4630,2025-06-13 08:00:00
1749801660,73.59,73.69,73.54,73.69,3179,2025-06-13 08:01:00
1749801720,73.69,73.72,73.53,73.55,20031,2025-06-13 08:02:00
1749801780,73.54,73.62,73.54,73.62,2005,2025-06-13 08:03:00
1749801840,73.63,73.63,73.54,73.54,17350,2025-06-13 08:04:00
1749801900,73.58,73.61,73.52,73.58,5096,2025-06-13 08:05:00
1749801960,73.58,73.6,73.52,73.54,1468,2025-06-13 08:06:00
1749802020,73.51,73.56,73.51,73.55,2962,2025-06-13 08:07:00
1749802080,73.55,73.55,73.53,73.54,2383,2025-06-13 08:08:00
1749802140,73.54,73.65,73.54,73.58,1988,2025-06-13 08:09:00
1749802200,73.6,73.68,73.57,73.57,29855,2025-06-13 08:10:00
1749802260,73.55,73.58,73.51,73.56,13105,2025-06-13 08:11:00
1749802320,73.56,73.56,73.43,73.45,18284,2025-06-13 08:12:00
1749802380,73.43,73.5,73.43,73.5,10911,2025-06-13 08:13:00
1749802440,73.46,73.52,73.44,73.45,7449,2025-06-13 08:14:00
1749802500,73.44,73.53,73.43,73.43,24337,2025-06-13 08:15:00
1749802560,73.47,73.5,73.43,73.44,11765,2025-06-13 08:16:00
1749802620,73.45,73.51,73.45,73.49,17843,2025-06-13 08:17:00
1749802680,73.45,73.55,73.45,73.55,38680,2025-06-13 08:18:00
1749802740,73.5,73.54,73.45,73.45,16370,2025-06-13 08:19:00
1749802800,73.43,73.53,73.43,73.44,16122,2025-06-13 08:20:00
1749802860,73.45,73.5,73.44,73.49,5174,2025-06-13 08:21:00
1749802920,73.48,73.52,73.46,73.51,1489,2025-06-13 08:22:00
1749802980,73.47,73.51,73.47,73.49,925,2025-06-13 08:23:00
1749803040,73.5,73.52,73.45,73.48,19382,2025-06-13 08:24:00
1749803100,73.45,73.53,73.45,73.45,27893,2025-06-13 08:25:00
1749803160,73.48,73.5,73.44,73.44,2764,2025-06-13 08:26:00
1749803220,73.49,73.5,73.43,73.45,5005,2025-06-13 08:27:00
1749803280,73.45,73.52,73.45,73.51,1370,2025-06-13 08:28:00
1749803340,73.5,73.54,73.5,73.51,1329,2025-06-13 08:29:00
1749803400,73.5,73.51,73.5,73.51,2648,2025-06-13 08:30:00
1749803460,73.51,73.51,73.47,73.5,9147,2025-06-13 08:31:00
1749803520,73.47,73.53,73.46,73.51,4851,2025-06-13 08:32:00
1749803580,73.5,73.53,73.5,73.53,2146,2025-06-13 08:33:00
1749803640,73.5,73.55,73.5,73.55,468,2025-06-13 08:34:00
1749803700,73.51,73.55,73.51,73.54,802,2025-06-13 08:35:00
1749803760,73.53,73.59,73.53,73.59,1211,2025-06-13 08:36:00
1749803820,73.57,73.6,73.53,73.53,11889,2025-06-13 08:37:00
1749803880,73.53,73.62,73.53,73.62,1491,2025-06-13 08:38:00
1749803940,73.59,73.64,73.59,73.64,6091,2025-06-13 08:39:00
1749804000,73.61,73.63,73.59,73.63,4690,2025-06-13 08:40:00
1749804060,73.62,73.63,73.56,73.56,8159,2025-06-13 08:41:00
1749804120,73.55,73.6,73.54,73.58,3841,2025-06-13 08:42:00
1749804180,73.58,73.62,73.58,73.62,1222,2025-06-13 08:43:00
1749804240,73.62,73.62,73.53,73.53,25682,2025-06-13 08:44:00
1749804300,73.52,73.58,73.48,73.48,29049,2025-06-13 08:45:00
1749804360,73.47,73.56,73.47,73.54,5627,2025-06-13 08:46:00
1749804420,73.53,73.55,73.5,73.5,2212,2025-06-13 08:47:00
1749804480,73.5,73.55,73.46,73.46,13885,2025-06-13 08:48:00
1749804540,73.47,73.53,73.47,73.53,7718,2025-06-13 08:49:00
1749804600,73.5,73.52,73.5,73.51,894,2025-06-13 08:50:00
1749804660,73.51,73.53,73.51,73.51,1320,2025-06-13 08:51:00
1749804720,73.51,73.56,73.51,73.55,1784,2025-06-13 08:52:00
1749804780,73.55,73.58,73.55,73.55,27455,2025-06-13 08:53:00
1749804840,73.54,73.55,73.47,73.55,17136,2025-06-13 08:54:00
1749804900,73.52,73.55,73.5,73.51,6293,2025-06-13 08:55:00
1749804960,73.51,73.55,73.5,73.55,18075,2025-06-13 08:56:00
1749805020,73.53,73.55,73.53,73.55,21171,2025-06-13 08:57:00
1749805080,73.52,73.63,73.52,73.61,12937,2025-06-13 08:58:00
1749805140,73.56,73.61,73.56,73.58,3065,2025-06-13 08:59:00
1749805200,73.58,73.65,73.58,73.65,4933,2025-06-13 09:00:00
1749805260,73.62,73.69,73.62,73.66,6598,2025-06-13 09:01:00
1749805320,73.65,73.68,73.58,73.58,15224,2025-06-13 09:02:00
1749805380,73.63,73.63,73.53,73.59,18310,2025-06-13 09:03:00
1749805440,73.59,73.59,73.5,73.56,19837,2025-06-13 09:04:00
1749805500,73.56,73.57,73.5,73.5,19087,2025-06-13 09:05:00
1749805560,73.5,73.57,73.49,73.56,22715,2025-06-13 09:06:00
1749805620,73.56,73.56,73.5,73.5,17230,2025-06-13 09:07:00
1749805680,73.5,73.5,73.48,73.5,8194,2025-06-13 09:08:00
1749805740,73.48,73.5,73.48,73.5,1105,2025-06-13 09:09:00
1749805800,73.5,73.5,73.48,73.5,10643,2025-06-13 09:10:00
1749805860,73.5,73.58,73.5,73.52,24145,2025-06-13 09:11:00
1749805920,73.52,73.59,73.5,73.56,18911,2025-06-13 09:12:00
1749805980,73.56,73.56,73.5,73.5,20018,2025-06-13 09:13:00
1749806040,73.5,73.57,73.48,73.5,24879,2025-06-13 09:14:00
1749806100,73.5,73.5,73.47,73.5,4489,2025-06-13 09:15:00
1749806160,73.5,73.5,73.47,73.47,6599,2025-06-13 09:16:00
1749806220,73.5,73.5,73.47,73.5,2962,2025-06-13 09:17:00
1749806280,73.5,73.5,73.48,73.5,5635,2025-06-13 09:18:00
1749806340,73.48,73.5,73.48,73.49,3380,2025-06-13 09:19:00
1749806400,73.47,73.49,73.41,73.44,19392,2025-06-13 09:20:00
1749806460,73.45,73.58,73.43,73.48,68915,2025-06-13 09:21:00
1749806520,73.56,73.56,73.5,73.5,33892,2025-06-13 09:22:00
1749806580,73.5,73.5,73.47,73.47,10231,2025-06-13 09:23:00
1749806640,73.47,73.5,73.45,73.46,4900,2025-06-13 09:24:00
1749806700,73.46,73.5,73.46,73.5,7651,2025-06-13 09:25:00
1749806760,73.49,73.5,73.47,73.5,14196,2025-06-13 09:26:00
1749806820,73.5,73.5,73.47,73.5,9739,2025-06-13 09:27:00
1749806880,73.5,73.5,73.47,73.5,17121,2025-06-13 09:28:00
1749806940,73.5,73.5,73.49,73.49,33022,2025-06-13 09:29:00
1749807000,73.47,73.5,73.47,73.49,15727,2025-06-13 09:30:00
1749807060,73.49,73.5,73.45,73.5,11839,2025-06-13 09:31:00
1749807120,73.5,73.5,73.48,73.5,29142,2025-06-13 09:32:00
1749807180,73.47,73.49,73.45,73.45,13616,2025-06-13 09:33:00
1749807240,73.48,73.48,73.45,73.47,28731,2025-06-13 09:34:00
1749807300,73.49,73.51,73.45,73.51,54051,2025-06-13 09:35:00
1749807360,73.5,73.52,73.49,73.51,55747,2025-06-13 09:36:00
1749807420,73.55,73.56,73.5,73.56,48105,2025-06-13 09:37:00
1749807480,73.57,73.67,73.54,73.6,63303,2025-06-13 09:38:00
1749807540,73.6,73.84,73.6,73.84,235683,2025-06-13 09:39:00
1749807600,73.81,73.81,73.6,73.6,60929,2025-06-13 09:40:00
1749807660,73.6,73.65,73.58,73.65,31499,2025-06-13 09:41:00
1749807720,73.65,73.75,73.65,73.7,79068,2025-06-13 09:42:00
1749807780,73.65,73.71,73.65,73.7,85636,2025-06-13 09:43:00
1749807840,73.68,73.77,73.68,73.72,36525,2025-06-13 09:44:00
1749807900,73.72,73.76,73.7,73.74,140858,2025-06-13 09:45:00
1749807960,73.7,73.74,73.65,73.73,90261,2025-06-13 09:46:00
1749808020,73.71,73.8,73.71,73.8,53419,2025-06-13 09:47:00
1749808080,73.8,73.85,73.74,73.85,74824,2025-06-13 09:48:00
1749808140,73.85,73.85,73.8,73.84,44594,2025-06-13 09:49:00
1749808200,73.8,73.85,73.79,73.83,71518,2025-06-13 09:50:00
1749808260,73.83,73.88,73.81,73.87,45182,2025-06-13 09:51:00
1749808320,73.87,73.93,73.83,73.91,39498,2025-06-13 09:52:00
1749808380,73.93,73.95,73.87,73.95,66496,2025-06-13 09:53:00
1749808440,73.95,74.07,73.95,74.05,35442,2025-06-13 09:54:00
1749808500,74.04,74.1,74.04,74.1,26074,2025-06-13 09:55:00
1749808560,74.07,74.13,74.06,74.08,40262,2025-06-13 09:56:00
1749808620,74.13,74.28,74.1,74.23,51109,2025-06-13 09:57:00
1749808680,74.26,74.5,74.24,74.5,63078,2025-06-13 09:58:00
1749808740,74.45,74.55,74.35,74.41,103046,2025-06-13 09:59:00
1750045500,74.3,74.39,74.0,74.33,132845,2025-06-16 03:45:00
1750045560,74.33,74.4,74.12,74.15,62300,2025-06-16 03:46:00
1750045620,74.27,74.38,74.15,74.23,38277,2025-06-16 03:47:00
1750045680,74.23,74.23,74.1,74.1,22236,2025-06-16 03:48:00
1750045740,74.1,74.29,74.1,74.26,28498,2025-06-16 03:49:00
1750045800,74.24,74.29,74.22,74.29,35050,2025-06-16 03:50:00
1750045860,74.29,74.29,74.17,74.27,27183,2025-06-16 03:51:00
1750045920,74.27,74.35,74.23,74.24,13079,2025-06-16 03:52:00
1750045980,74.25,74.28,74.11,74.15,8038,2025-06-16 03:53:00
1750046040,74.15,74.15,74.03,74.09,25907,2025-06-16 03:54:00
1750046100,74.01,74.01,73.91,73.96,67186,2025-06-16 03:55:00
1750046160,73.96,74.05,73.91,73.96,10248,2025-06-16 03:56:00
1750046220,73.96,73.96,73.72,73.78,41038,2025-06-16 03:57:00
1750046280,73.78,73.89,73.72,73.84,34649,2025-06-16 03:58:00
1750046340,73.84,73.84,73.72,73.78,9444,2025-06-16 03:59:00
1750046400,73.78,73.78,73.6,73.61,35799,2025-06-16 04:00:00
1750046460,73.58,73.65,73.4,73.45,99727,2025-06-16 04:01:00
1750046520,73.49,73.7,73.49,73.56,30300,2025-06-16 04:02:00
1750046580,73.51,73.69,73.51,73.62,19592,2025-06-16 04:03:00
1750046640,73.61,73.64,73.52,73.6,14026,2025-06-16 04:04:00
1750046700,73.54,73.59,73.44,73.5,41499,2025-06-16 04:05:00
1750046760,73.5,73.63,73.35,73.35,23478,2025-06-16 04:06:00
1750046820,73.43,73.5,73.39,73.5,114918,2025-06-16 04:07:00
1750046880,73.5,73.54,73.44,73.5,32625,2025-06-16 04:08:00
1750046940,73.5,73.5,73.35,73.37,23886,2025-06-16 04:09:00
1750047000,73.37,73.43,73.3,73.41,35507,2025-06-16 04:10:00
1750047060,73.36,73.48,73.36,73.41,4771,2025-06-16 04:11:00
1750047120,73.42,73.47,73.37,73.42,5695,2025-06-16 04:12:00
1750047180,73.47,73.5,73.42,73.45,22591,2025-06-16 04:13:00
1750047240,73.39,73.47,73.38,73.41,36025,2025-06-16 04:14:00
1750047300,73.41,73.43,73.38,73.42,30742,2025-06-16 04:15:00
1750047360,73.46,73.47,73.4,73.47,23804,2025-06-16 04:16:00
1750047420,73.43,73.45,73.39,73.4,16777,2025-06-16 04:17:00
1750047480,73.43,73.44,73.32,73.33,10021,2025-06-16 04:18:00
1750047540,73.3,73.33,73.08,73.19,125557,2025-06-16 04:19:00
1750047600,73.19,73.26,73.16,73.25,38481,2025-06-16 04:20:00
1750047660,73.25,73.39,73.25,73.33,7307,2025-06-16 04:21:00
1750047720,73.4,73.49,73.35,73.48,14708,2025-06-16 04:22:00
1750047780,73.48,73.48,73.43,73.44,2242,2025-06-16 04:23:00
1750047840,73.45,73.45,73.35,73.35,13369,2025-06-16 04:24:00
1750047900,73.36,73.36,73.26,73.28,5669,2025-06-16 04:25:00
1750047960,73.28,73.39,73.28,73.33,1224,2025-06-16 04:26:00
1750048020,73.33,73.33,73.29,73.33,7522,2025-06-16 04:27:00
1750048080,73.3,73.43,73.29,73.31,12563,2025-06-16 04:28:00
1750048140,73.28,73.36,73.28,73.36,1155,2025-06-16 04:29:00
1750048200,73.36,73.44,73.36,73.44,12444,2025-06-16 04:30:00
1750048260,73.4,73.43,73.3,73.35,13512,2025-06-16 04:31:00
1750048320,73.35,73.44,73.35,73.41,19017,2025-06-16 04:32:00
1750048380,73.43,73.48,73.41,73.48,6790,2025-06-16 04:33:00
1750048440,73.48,73.48,73.43,73.47,4405,2025-06-16 04:34:00
1750048500,73.45,73.57,73.45,73.56,6903,2025-06-16 04:35:00
1750048560,73.56,73.6,73.54,73.6,6603,2025-06-16 04:36:00
1750048620,73.56,73.62,73.56,73.58,1969,2025-06-16 04:37:00
1750048680,73.6,73.68,73.6,73.68,9133,2025-06-16 04:38:00
1750048740,73.68,73.75,73.68,73.7,3864,2025-06-16 04:39:00
1750048800,73.7,73.72,73.59,73.59,4018,2025-06-16 04:40:00
1750048860,73.64,73.7,73.6,73.7,11284,2025-06-16 04:41:00
1750048920,73.7,73.7,73.65,73.7,7415,2025-06-16 04:42:00
1750048980,73.68,73.69,73.65,73.69,4870,2025-06-16 04:43:00
1750049040,73.69,73.69,73.64,73.64,3358,2025-06-16 04:44:00
1750049100,73.67,73.73,73.65,73.72,14826,2025-06-16 04:45:00
1750049160,73.72,73.78,73.7,73.74,1565,2025-06-16 04:46:00
1750049220,73.75,73.75,73.69,73.74,4565,2025-06-16 04:47:00
1750049280,73.75,73.76,73.69,73.75,1645,2025-06-16 04:48:00
1750049340,73.77,73.77,73.68,73.73,4818,2025-06-16 04:49:00
1750049400,73.75,73.75,73.7,73.71,4810,2025-06-16 04:50:00
1750049460,73.75,73.75,73.71,73.74,6020,2025-06-16 04:51:00
1750049520,73.74,73.75,73.6,73.61,22367,2025-06-16 04:52:00
1750049580,73.61,73.72,73.61,73.65,5733,2025-06-16 04:53:00
1750049640,73.63,73.7,73.56,73.62,36598,2025-06-16 04:54:00
1750049700,73.62,73.62,73.57,73.62,2164,2025-06-16 04:55:00
1750049760,73.58,73.66,73.58,73.66,6012,2025-06-16 04:56:00
1750049820,73.66,73.66,73.55,73.59,17599,2025-06-16 04:57:00
1750049880,73.59,73.73,73.59,73.64,35171,2025-06-16 04:58:00
1750049940,73.68,73.7,73.64,73.7,3111,2025-06-16 04:59:00
1750050000,73.7,73.76,73.7,73.76,3478,2025-06-16 05:00:00
1750050060,73.76,73.8,73.76,73.76,3239,2025-06-16 05:01:00
1750050120,73.8,73.8,73.75,73.79,6817,2025-06-16 05:02:00
1750050180,73.8,73.8,73.77,73.78,3800,2025-06-16 05:03:00
1750050240,73.81,73.82,73.7,73.71,35601,2025-06-16 05:04:00
1750050300,73.71,73.76,73.7,73.74,3748,2025-06-16 05:05:00
1750050360,73.7,73.73,73.69,73.7,5428,2025-06-16 05:06:00
1750050420,73.71,73.73,73.65,73.65,3317,2025-06-16 05:07:00
1750050480,73.63,73.68,73.6,73.65,2824,2025-06-16 05:08:00
1750050540,73.61,73.65,73.61,73.65,1168,2025-06-16 05:09:00
1750050600,73.65,73.65,73.62,73.65,16766,2025-06-16 05:10:00
1750050660,73.65,73.65,73.6,73.61,11926,2025-06-16 05:11:00
1750050720,73.6,73.62,73.6,73.6,4270,2025-06-16 05:12:00
1750050780,73.6,73.62,73.6,73.61,18898,2025-06-16 05:13:00
1750050840,73.6,73.61,73.55,73.6,3992,2025-06-16 05:14:00
1750050900,73.56,73.6,73.56,73.6,1596,2025-06-16 05:15:00
1750050960,73.56,73.6,73.56,73.6,1014,2025-06-16 05:16:00
1750051020,73.6,73.7,73.6,73.7,55068,2025-06-16 05:17:00
1750051080,73.7,73.76,73.7,73.72,3480,2025-06-16 05:18:00
1750051140,73.72,73.75,73.7,73.74,6586,2025-06-16 05:19:00
1750051200,73.7,73.75,73.7,73.7,2961,2025-06-16 05:20:00
1750051260,73.7,73.7,73.68,73.69,1242,2025-06-16 05:21:00
1750051320,73.65,73.79,73.65,73.74,22360,2025-06-16 05:22:00
1750051380,73.82,73.9,73.79,73.82,24298,2025-06-16 05:23:00
1750051440,73.81,73.85,73.77,73.85,4097,2025-06-16 05:24:00
1750051500,73.84,73.86,73.79,73.86,2479,2025-06-16 05:25:00
1750051560,73.86,73.92,73.86,73.91,17512,2025-06-16 05:26:00
1750051620,73.91,73.92,73.83,73.9,6597,2025-06-16 05:27:00
1750051680,73.89,73.9,73.84,73.88,16144,2025-06-16 05:28:00
1750051740,73.88,73.9,73.8,73.87,90156,2025-06-16 05:29:00
1750051800,73.87,73.96,73.87,73.95,34826,2025-06-16 05:30:00
1750051860,73.96,74.05,73.95,74.02,32500,2025-06-16 05:31:00
1750051920,74.07,74.08,74.04,74.08,5897,2025-06-16 05:32:00
1750051980,74.08,74.1,74.05,74.1,6053,2025-06-16 05:33:00
1750052040,74.1,74.15,74.07,74.07,19453,2025-06-16 05:34:00
1750052100,74.11,74.11,74.02,74.05,3864,2025-06-16 05:35:00
1750052160,74.05,74.08,74.05,74.08,3451,2025-06-16 05:36:00
1750052220,74.08,74.15,74.05,74.15,24186,2025-06-16 05:37:00
1750052280,74.15,74.15,74.1,74.11,3667,2025-06-16 05:38:00
1750052340,74.11,74.15,74.1,74.1,1806,2025-06-16 05:39:00
1750052400,74.14,74.14,74.05,74.09,19149,2025-06-16 05:40:00
1750052460,74.09,74.09,74.0,74.06,9212,2025-06-16 05:41:00
1750052520,74.06,74.06,73.96,73.96,17165,2025-06-16 05:42:00
1750052580,73.96,74.09,73.96,74.09,8470,2025-06-16 05:43:00
1750052640,74.03,74.06,74.02,74.02,1086,2025-06-16 05:44:00
1750052700,74.02,74.06,74.02,74.02,267,2025-06-16 05:45:00
1750052760,74.02,74.05,74.02,74.05,1702,2025-06-16 05:46:00
1750052820,74.03,74.04,73.93,74.0,35679,2025-06-16 05:47:00
1750052880,74.0,74.02,73.86,74.0,46754,2025-06-16 05:48:00
1750052940,74.0,74.0,73.92,73.96,438,2025-06-16 05:49:00
1750053000,73.95,73.98,73.93,73.98,8166,2025-06-16 05:50:00
1750053060,73.98,73.98,73.91,73.91,3629,2025-06-16 05:51:00
1750053120,73.91,73.91,73.85,73.9,26307,2025-06-16 05:52:00
1750053180,73.85,73.89,73.85,73.87,1703,2025-06-16 05:53:00
1750053240,73.86,73.87,73.73,73.73,44591,2025-06-16 05:54:00
1750053300,73.77,73.85,73.74,73.82,28669,2025-06-16 05:55:00
1750053360,73.81,73.89,73.78,73.85,3272,2025-06-16 05:56:00
1750053420,73.85,73.89,73.85,73.89,2756,2025-06-16 05:57:00
1750053480,73.89,73.9,73.86,73.86,1385,2025-06-16 05:58:00
1750053540,73.86,73.9,73.85,73.88,1518,2025-06-16 05:59:00
1750053600,73.85,73.94,73.85,73.94,1464,2025-06-16 06:00:00
1750053660,73.94,74.0,73.93,74.0,36062,2025-06-16 06:01:00
1750053720,74.0,74.06,73.95,74.02,14850,2025-06-16 06:02:00
1750053780,74.02,74.09,74.0,74.0,11882,2025-06-16 06:03:00
1750053840,74.04,74.04,73.96,74.02,4980,2025-06-16 06:04:00
1750053900,74.02,74.09,74.0,74.09,5708,2025-06-16 06:05:00
1750053960,74.08,74.09,74.03,74.04,2774,2025-06-16 06:06:00
1750054020,74.09,74.11,74.02,74.1,6059,2025-06-16 06:07:00
1750054080,74.1,74.17,74.05,74.17,12585,2025-06-16 06:08:00
1750054140,74.17,74.17,74.13,74.13,241,2025-06-16 06:09:00
1750054200,74.14,74.14,74.11,74.11,1308,2025-06-16 06:10:00
1750054260,74.11,74.13,74.11,74.12,1281,2025-06-16 06:11:00
1750054320,74.13,74.13,74.12,74.12,2717,2025-06-16 06:12:00
1750054380,74.13,74.15,74.11,74.14,10362,2025-06-16 06:13:00
1750054440,74.12,74.13,74.02,74.05,16583,2025-06-16 06:14:00
1750054500,74.05,74.08,74.02,74.04,4379,2025-06-16 06:15:00
1750054560,74.04,74.1,74.04,74.08,2311,2025-06-16 06:16:00
1750054620,74.1,74.1,74.04,74.05,5176,2025-06-16 06:17:00
1750054680,74.04,74.06,74.02,74.04,2928,2025-06-16 06:18:00
1750054740,74.04,74.06,74.02,74.02,902,2025-06-16 06:19:00
1750054800,74.02,74.09,74.02,74.04,1801,2025-06-16 06:20:00
1750054860,74.07,74.09,74.03,74.03,991,2025-06-16 06:21:00
1750054920,74.05,74.11,74.05,74.05,25486,2025-06-16 06:22:00
1750054980,74.05,74.1,74.05,74.1,237,2025-06-16 06:23:00
1750055040,74.1,74.11,74.05,74.11,2218,2025-06-16 06:24:00
1750055100,74.09,74.11,74.06,74.1,3358,2025-06-16 06:25:00
1750055160,74.06,74.1,74.03,74.09,15302,2025-06-16 06:26:00
1750055220,74.06,74.1,74.04,74.04,1145,2025-06-16 06:27:00
1750055280,74.04,74.07,74.04,74.07,155,2025-06-16 06:28:00
1750055340,74.07,74.07,74.05,74.05,641,2025-06-16 06:29:00
1750055400,74.07,74.07,74.06,74.07,531,2025-06-16 06:30:00
1750055460,74.1,74.1,74.07,74.1,665,2025-06-16 06:31:00
1750055520,74.09,74.1,74.07,74.1,1456,2025-06-16 06:32:00
1750055580,74.1,74.13,74.07,74.1,3250,2025-06-16 06:33:00
1750055640,74.1,74.13,74.1,74.1,1906,2025-06-16 06:34:00
1750055700,74.1,74.1,74.07,74.07,222,2025-06-16 06:35:00
1750055760,74.1,74.1,74.07,74.1,796,2025-06-16 06:36:00
1750055820,74.1,74.1,74.07,74.1,1317,2025-06-16 06:37:00
1750055880,74.1,74.1,74.06,74.06,2282,2025-06-16 06:38:00
1750055940,74.1,74.1,74.06,74.1,789,2025-06-16 06:39:00
1750056000,74.07,74.1,74.07,74.07,669,2025-06-16 06:40:00
1750056060,74.07,74.09,74.07,74.09,225,2025-06-16 06:41:00
1750056120,74.09,74.11,74.07,74.09,15751,2025-06-16 06:42:00
1750056180,74.09,74.16,74.09,74.11,22652,2025-06-16 06:43:00
1750056240,74.13,74.24,74.12,74.15,24094,2025-06-16 06:44:00
1750056300,74.13,74.15,74.13,74.15,217,2025-06-16 06:45:00
1750056360,74.15,74.18,74.14,74.15,36648,2025-06-16 06:46:00
1750056420,74.14,74.22,74.14,74.17,10446,2025-06-16 06:47:00
1750056480,74.2,74.27,74.2,74.25,45105,2025-06-16 06:48:00
1750056540,74.25,74.3,74.25,74.3,34888,2025-06-16 06:49:00
1750056600,74.3,74.35,74.3,74.34,1730,2025-06-16 06:50:00
1750056660,74.35,74.38,74.33,74.38,8974,2025-06-16 06:51:00
1750056720,74.38,74.43,74.36,74.36,14610,2025-06-16 06:52:00
1750056780,74.41,74.42,73.91,73.96,88303,2025-06-16 06:53:00
1750056840,73.93,74.08,73.85,73.9,77793,2025-06-16 06:54:00
1750056900,73.9,73.9,73.72,73.72,52411,2025-06-16 06:55:00
1750056960,73.76,73.94,73.61,73.94,80610,2025-06-16 06:56:00
1750057020,73.97,74.2,73.97,74.2,76271,2025-06-16 06:57:00
1750057080,74.2,74.2,74.15,74.15,1993,2025-06-16 06:58:00
1750057140,74.15,74.15,74.08,74.14,3683,2025-06-16 06:59:00
1750057200,74.09,74.19,74.09,74.16,11257,2025-06-16 07:00:00
1750057260,74.16,74.2,74.15,74.2,9820,2025-06-16 07:01:00
1750057320,74.19,74.24,74.13,74.24,32812,2025-06-16 07:02:00
1750057380,74.25,74.25,74.22,74.24,460,2025-06-16 07:03:00
