timestamp,open,high,low,close,volume,datetime
1748922300,1926.8,1943.0,1926.8,1942.0,53726,2025-06-03 03:45:00
1748922360,1941.9,1944.0,1934.5,1938.2,24016,2025-06-03 03:46:00
1748922420,1937.3,1954.9,1935.0,1953.4,41416,2025-06-03 03:47:00
1748922480,1954.5,1964.0,1951.5,1961.0,51868,2025-06-03 03:48:00
1748922540,1959.3,1960.6,1951.0,1957.1,41754,2025-06-03 03:49:00
1748922600,1957.6,1976.6,1957.6,1963.2,98130,2025-06-03 03:50:00
1748922660,1966.2,1973.5,1963.6,1971.8,39061,2025-06-03 03:51:00
1748922720,1971.0,1972.0,1962.5,1962.5,30983,2025-06-03 03:52:00
1748922780,1963.4,1980.0,1962.0,1973.7,68748,2025-06-03 03:53:00
1748922840,1973.3,1976.0,1971.0,1974.0,27638,2025-06-03 03:54:00
1748922900,1973.0,1975.0,1966.4,1968.6,32514,2025-06-03 03:55:00
1748922960,1968.4,1970.0,1963.0,1964.3,21773,2025-06-03 03:56:00
1748923020,1964.4,1969.9,1963.0,1968.3,13917,2025-06-03 03:57:00
1748923080,1969.8,1975.7,1968.0,1974.7,29557,2025-06-03 03:58:00
1748923140,1975.7,1990.9,1974.9,1989.0,115433,2025-06-03 03:59:00
1748923200,1989.1,1994.0,1988.0,1991.7,83911,2025-06-03 04:00:00
1748923260,1991.0,1997.4,1990.0,1995.0,81402,2025-06-03 04:01:00
1748923320,1995.1,1995.1,1983.7,1987.5,54806,2025-06-03 04:02:00
1748923380,1988.0,1989.3,1981.6,1982.5,33487,2025-06-03 04:03:00
1748923440,1984.1,1984.1,1976.0,1976.0,34235,2025-06-03 04:04:00
1748923500,1977.0,1983.7,1971.0,1983.7,64833,2025-06-03 04:05:00
1748923560,1982.3,1989.2,1981.5,1988.7,37195,2025-06-03 04:06:00
1748923620,1989.0,1992.2,1984.6,1988.5,63153,2025-06-03 04:07:00
1748923680,1988.9,1992.3,1983.1,1985.0,43636,2025-06-03 04:08:00
1748923740,1983.8,1991.7,1983.0,1988.8,38741,2025-06-03 04:09:00
1748923800,1991.1,1998.5,1988.3,1996.1,91042,2025-06-03 04:10:00
1748923860,1997.2,2007.6,1994.3,2005.3,167568,2025-06-03 04:11:00
1748923920,2006.0,2006.8,2001.2,2001.2,75907,2025-06-03 04:12:00
1748923980,2001.1,2005.1,2000.0,2005.1,58538,2025-06-03 04:13:00
1748924040,2005.0,2009.0,2001.1,2008.0,85743,2025-06-03 04:14:00
1748924100,2006.5,2007.4,2004.0,2004.9,65887,2025-06-03 04:15:00
1748924160,2004.0,2006.0,2002.3,2006.0,43013,2025-06-03 04:16:00
1748924220,2005.1,2005.9,1998.0,1998.3,51310,2025-06-03 04:17:00
1748924280,1998.6,1999.1,1996.0,1996.8,40594,2025-06-03 04:18:00
1748924340,1996.7,2000.7,1995.4,2000.1,40141,2025-06-03 04:19:00
1748924400,1999.9,2001.0,1997.8,1998.9,18328,2025-06-03 04:20:00
1748924460,1998.0,1999.0,1991.0,1991.4,40364,2025-06-03 04:21:00
1748924520,1992.8,1993.0,1985.7,1990.0,56370,2025-06-03 04:22:00
1748924580,1989.3,1992.2,1988.6,1992.2,20508,2025-06-03 04:23:00
1748924640,1991.1,1992.5,1987.8,1989.0,32422,2025-06-03 04:24:00
1748924700,1988.1,1989.9,1987.2,1988.6,13542,2025-06-03 04:25:00
1748924760,1988.5,1989.0,1982.0,1982.1,32563,2025-06-03 04:26:00
1748924820,1982.9,1983.5,1980.0,1980.4,38305,2025-06-03 04:27:00
1748924880,1981.4,1982.0,1976.7,1980.7,46549,2025-06-03 04:28:00
1748924940,1981.7,1982.0,1977.1,1979.4,17115,2025-06-03 04:29:00
1748925000,1979.0,1980.0,1977.8,1980.0,13932,2025-06-03 04:30:00
1748925060,1979.1,1982.0,1977.9,1979.3,21729,2025-06-03 04:31:00
1748925120,1979.7,1986.2,1979.2,1985.3,44619,2025-06-03 04:32:00
1748925180,1985.3,1988.1,1981.9,1986.9,25649,2025-06-03 04:33:00
1748925240,1987.0,1991.8,1985.0,1991.2,22217,2025-06-03 04:34:00
1748925300,1990.3,1993.0,1989.3,1991.3,25441,2025-06-03 04:35:00
1748925360,1992.4,1992.4,1988.7,1990.1,18799,2025-06-03 04:36:00
1748925420,1990.0,1991.1,1989.2,1990.1,8042,2025-06-03 04:37:00
1748925480,1990.0,1991.0,1989.9,1990.3,9358,2025-06-03 04:38:00
1748925540,1990.9,1990.9,1982.8,1985.0,12254,2025-06-03 04:39:00
1748925600,1983.8,1991.8,1983.0,1991.0,18173,2025-06-03 04:40:00
1748925660,1990.9,1991.0,1985.5,1988.0,7697,2025-06-03 04:41:00
1748925720,1988.1,1989.3,1987.0,1987.2,4346,2025-06-03 04:42:00
1748925780,1987.3,1990.0,1987.2,1989.1,6506,2025-06-03 04:43:00
1748925840,1989.8,1989.8,1988.0,1988.1,5329,2025-06-03 04:44:00
1748925900,1988.0,1988.5,1987.0,1987.9,4953,2025-06-03 04:45:00
1748925960,1988.0,1992.8,1987.5,1988.9,25390,2025-06-03 04:46:00
1748926020,1988.9,1997.7,1988.9,1996.3,22957,2025-06-03 04:47:00
1748926080,1996.0,1996.9,1994.0,1995.2,16175,2025-06-03 04:48:00
1748926140,1995.6,1999.7,1994.9,1999.7,37840,2025-06-03 04:49:00
1748926200,1998.4,2005.0,1998.4,2003.4,86107,2025-06-03 04:50:00
1748926260,2002.5,2004.9,2001.0,2001.1,37569,2025-06-03 04:51:00
1748926320,2001.1,2003.6,2000.1,2003.3,26978,2025-06-03 04:52:00
1748926380,2003.6,2005.0,2002.0,2004.0,63480,2025-06-03 04:53:00
1748926440,2004.8,2004.8,2001.0,2001.2,18382,2025-06-03 04:54:00
1748926500,2001.2,2003.0,2000.8,2001.1,23985,2025-06-03 04:55:00
1748926560,2002.0,2002.0,1997.2,1999.0,38410,2025-06-03 04:56:00
1748926620,1997.4,1999.5,1995.3,1996.0,26616,2025-06-03 04:57:00
1748926680,1995.9,2001.5,1995.1,2000.1,41210,2025-06-03 04:58:00
1748926740,2000.1,2002.9,2000.1,2001.0,26472,2025-06-03 04:59:00
1748926800,2001.8,2001.8,1999.1,1999.9,14990,2025-06-03 05:00:00
1748926860,1999.9,2001.0,1997.6,1999.9,10697,2025-06-03 05:01:00
1748926920,1999.9,2000.0,1998.7,1999.5,7569,2025-06-03 05:02:00
1748926980,1998.7,1998.7,1995.7,1997.0,15023,2025-06-03 05:03:00
1748927040,1996.1,1999.0,1996.1,1999.0,6393,2025-06-03 05:04:00
1748927100,2000.0,2004.0,1999.0,2003.2,31933,2025-06-03 05:05:00
1748927160,2003.8,2004.9,2002.0,2002.1,17891,2025-06-03 05:06:00
1748927220,2002.1,2003.5,2000.0,2000.3,8967,2025-06-03 05:07:00
1748927280,2000.1,2001.2,1997.6,1999.0,7848,2025-06-03 05:08:00
1748927340,1997.8,1998.6,1991.4,1996.9,27550,2025-06-03 05:09:00
1748927400,1994.8,1997.9,1994.0,1995.1,7036,2025-06-03 05:10:00
1748927460,1996.0,1997.0,1995.0,1997.0,3908,2025-06-03 05:11:00
1748927520,1996.1,1997.0,1996.0,1996.0,6006,2025-06-03 05:12:00
1748927580,1996.0,1996.9,1995.0,1995.0,10447,2025-06-03 05:13:00
1748927640,1995.0,1996.3,1993.3,1993.3,9879,2025-06-03 05:14:00
1748927700,1993.3,1995.0,1993.3,1995.0,5260,2025-06-03 05:15:00
1748927760,1995.0,1995.5,1994.2,1994.2,4203,2025-06-03 05:16:00
1748927820,1994.2,1994.2,1991.6,1991.6,11158,2025-06-03 05:17:00
1748927880,1991.6,1992.6,1990.0,1992.6,12969,2025-06-03 05:18:00
1748927940,1993.0,1994.2,1991.7,1993.0,6207,2025-06-03 05:19:00
1748928000,1992.5,1993.4,1991.1,1991.3,3530,2025-06-03 05:20:00
1748928060,1991.9,1992.0,1987.0,1988.0,17432,2025-06-03 05:21:00
1748928120,1987.0,1990.5,1987.0,1989.6,8137,2025-06-03 05:22:00
1748928180,1989.6,1990.0,1988.0,1988.5,5507,2025-06-03 05:23:00
1748928240,1989.0,1989.9,1988.0,1989.0,2299,2025-06-03 05:24:00
1748928300,1989.0,1991.0,1988.2,1990.0,7771,2025-06-03 05:25:00
1748928360,1989.4,1992.4,1988.6,1992.3,7593,2025-06-03 05:26:00
1748928420,1992.1,1994.9,1991.0,1992.8,8581,2025-06-03 05:27:00
1748928480,1992.6,1994.8,1992.4,1993.8,3994,2025-06-03 05:28:00
1748928540,1994.7,1994.8,1993.2,1993.9,4090,2025-06-03 05:29:00
1748928600,1994.0,1998.5,1994.0,1997.0,10099,2025-06-03 05:30:00
1748928660,1997.8,1999.7,1997.0,1999.7,8529,2025-06-03 05:31:00
1748928720,1999.9,2010.0,1999.9,2008.9,164944,2025-06-03 05:32:00
1748928780,2010.9,2014.2,2010.3,2013.9,95802,2025-06-03 05:33:00
1748928840,2013.5,2013.5,2003.4,2004.4,30109,2025-06-03 05:34:00
1748928900,2004.5,2007.6,2002.4,2007.4,23090,2025-06-03 05:35:00
1748928960,2007.9,2012.0,2007.1,2008.2,27375,2025-06-03 05:36:00
1748929020,2010.0,2011.0,2008.4,2009.5,22959,2025-06-03 05:37:00
1748929080,2009.8,2010.0,2008.0,2008.8,16673,2025-06-03 05:38:00
1748929140,2008.4,2014.0,2008.4,2012.3,35559,2025-06-03 05:39:00
1748929200,2012.0,2017.9,2011.0,2016.5,82976,2025-06-03 05:40:00
1748929260,2016.1,2018.0,2016.0,2017.0,43183,2025-06-03 05:41:00
1748929320,2016.8,2017.0,2014.1,2014.2,25988,2025-06-03 05:42:00
1748929380,2015.6,2020.0,2015.0,2019.9,80071,2025-06-03 05:43:00
1748929440,2019.9,2023.0,2019.6,2020.8,78282,2025-06-03 05:44:00
1748929500,2020.8,2020.9,2009.2,2016.9,59768,2025-06-03 05:45:00
1748929560,2014.4,2017.0,2011.8,2012.2,24432,2025-06-03 05:46:00
1748929620,2013.2,2013.8,2008.9,2011.0,26210,2025-06-03 05:47:00
1748929680,2011.0,2014.2,2010.6,2011.6,21568,2025-06-03 05:48:00
1748929740,2011.6,2020.0,2011.0,2018.8,31507,2025-06-03 05:49:00
1748929800,2020.0,2020.2,2016.8,2019.0,29744,2025-06-03 05:50:00
1748929860,2018.5,2021.0,2017.8,2018.1,29647,2025-06-03 05:51:00
1748929920,2017.0,2019.6,2015.0,2015.9,16620,2025-06-03 05:52:00
1748929980,2015.9,2017.2,2013.1,2014.0,17148,2025-06-03 05:53:00
1748930040,2014.0,2016.8,2013.1,2015.4,14806,2025-06-03 05:54:00
1748930100,2015.2,2019.3,2015.2,2018.7,10418,2025-06-03 05:55:00
1748930160,2018.8,2019.0,2016.0,2018.0,13025,2025-06-03 05:56:00
1748930220,2018.0,2019.7,2017.8,2019.6,11869,2025-06-03 05:57:00
1748930280,2019.6,2019.9,2015.9,2015.9,10918,2025-06-03 05:58:00
1748930340,2015.5,2020.8,2015.5,2020.2,35071,2025-06-03 05:59:00
1748930400,2019.2,2024.4,2018.0,2024.0,59916,2025-06-03 06:00:00
1748930460,2024.5,2024.8,2021.6,2022.5,30995,2025-06-03 06:01:00
1748930520,2022.1,2024.0,2018.5,2019.6,24467,2025-06-03 06:02:00
1748930580,2019.6,2021.6,2018.1,2020.1,13426,2025-06-03 06:03:00
1748930640,2020.2,2021.0,2019.0,2019.2,11575,2025-06-03 06:04:00
1748930700,2020.0,2020.0,2015.5,2016.4,20569,2025-06-03 06:05:00
1748930760,2015.5,2021.0,2015.5,2020.2,18301,2025-06-03 06:06:00
1748930820,2020.1,2020.9,2019.0,2019.9,7926,2025-06-03 06:07:00
1748930880,2019.9,2019.9,2016.2,2016.5,11370,2025-06-03 06:08:00
1748930940,2016.4,2023.9,2016.4,2021.1,36423,2025-06-03 06:09:00
1748931000,2022.1,2022.5,2017.0,2017.9,14516,2025-06-03 06:10:00
1748931060,2017.9,2019.9,2017.4,2018.3,11278,2025-06-03 06:11:00
1748931120,2018.3,2020.0,2018.2,2019.2,12301,2025-06-03 06:12:00
1748931180,2019.0,2021.5,2018.7,2020.4,17484,2025-06-03 06:13:00
1748931240,2019.6,2021.8,2019.3,2021.3,11034,2025-06-03 06:14:00
1748931300,2021.0,2022.7,2018.5,2020.0,31526,2025-06-03 06:15:00
1748931360,2020.0,2020.3,2018.2,2019.6,6309,2025-06-03 06:16:00
1748931420,2019.7,2020.3,2018.1,2018.2,9555,2025-06-03 06:17:00
1748931480,2018.2,2018.2,2013.2,2014.5,35179,2025-06-03 06:18:00
1748931540,2013.8,2017.5,2013.8,2017.3,11996,2025-06-03 06:19:00
1748931600,2017.6,2019.9,2016.6,2019.3,10328,2025-06-03 06:20:00
1748931660,2018.5,2026.3,2018.5,2024.3,92945,2025-06-03 06:21:00
1748931720,2023.4,2024.6,2021.3,2023.8,17101,2025-06-03 06:22:00
1748931780,2022.8,2023.0,2022.0,2022.0,9708,2025-06-03 06:23:00
1748931840,2022.4,2022.4,2019.2,2020.0,11153,2025-06-03 06:24:00
1748931900,2020.0,2020.5,2019.0,2019.0,8016,2025-06-03 06:25:00
1748931960,2019.0,2022.0,2019.0,2022.0,10888,2025-06-03 06:26:00
1748932020,2021.9,2024.0,2021.1,2023.2,11004,2025-06-03 06:27:00
1748932080,2023.8,2029.8,2022.7,2027.0,55140,2025-06-03 06:28:00
1748932140,2026.1,2028.0,2025.1,2027.3,15787,2025-06-03 06:29:00
1748932200,2026.5,2027.9,2026.2,2027.0,12706,2025-06-03 06:30:00
1748932260,2026.8,2028.0,2026.0,2026.8,13831,2025-06-03 06:31:00
1748932320,2026.7,2028.8,2026.1,2028.0,13170,2025-06-03 06:32:00
1748932380,2028.0,2028.7,2025.0,2026.0,14936,2025-06-03 06:33:00
1748932440,2025.5,2028.9,2025.3,2028.1,21760,2025-06-03 06:34:00
1748932500,2028.2,2033.2,2028.1,2033.2,86248,2025-06-03 06:35:00
1748932560,2032.2,2037.7,2032.1,2037.4,62216,2025-06-03 06:36:00
1748932620,2037.7,2037.7,2035.0,2035.6,34749,2025-06-03 06:37:00
1748932680,2036.3,2036.9,2031.8,2032.0,23200,2025-06-03 06:38:00
1748932740,2033.0,2035.0,2031.3,2034.0,22808,2025-06-03 06:39:00
1748932800,2034.2,2035.0,2032.0,2032.6,12629,2025-06-03 06:40:00
1748932860,2032.2,2034.0,2032.0,2034.0,13215,2025-06-03 06:41:00
1748932920,2034.9,2039.2,2034.9,2038.1,60968,2025-06-03 06:42:00
1748932980,2039.0,2046.1,2038.1,2045.2,102690,2025-06-03 06:43:00
1748933040,2045.0,2045.8,2040.0,2042.2,48236,2025-06-03 06:44:00
1748933100,2043.1,2043.8,2037.1,2038.2,35392,2025-06-03 06:45:00
1748933160,2037.9,2039.4,2037.0,2037.8,19024,2025-06-03 06:46:00
1748933220,2037.6,2044.0,2036.0,2044.0,36771,2025-06-03 06:47:00
1748933280,2043.0,2044.3,2041.4,2042.1,22909,2025-06-03 06:48:00
1748933340,2043.0,2048.9,2042.1,2047.5,63850,2025-06-03 06:49:00
1748933400,2047.5,2048.0,2045.0,2045.7,38145,2025-06-03 06:50:00
1748933460,2045.7,2046.7,2040.5,2043.2,36584,2025-06-03 06:51:00
1748933520,2043.0,2043.0,2036.3,2037.1,36811,2025-06-03 06:52:00
1748933580,2037.1,2037.9,2033.0,2033.0,25879,2025-06-03 06:53:00
1748933640,2034.0,2035.9,2031.3,2033.2,35372,2025-06-03 06:54:00
1748933700,2032.2,2035.1,2032.1,2032.3,21755,2025-06-03 06:55:00
1748933760,2032.5,2032.9,2026.3,2031.3,40347,2025-06-03 06:56:00
1748933820,2031.3,2039.0,2031.1,2036.4,29895,2025-06-03 06:57:00
1748933880,2036.9,2041.5,2035.6,2038.8,29326,2025-06-03 06:58:00
1748933940,2038.4,2041.0,2038.4,2040.1,18622,2025-06-03 06:59:00
1748934000,2040.9,2042.9,2038.0,2041.1,39315,2025-06-03 07:00:00
1748934060,2041.1,2048.0,2040.8,2046.6,47889,2025-06-03 07:01:00
1748934120,2046.3,2050.0,2045.0,2046.7,65263,2025-06-03 07:02:00
1748934180,2046.7,2049.0,2045.6,2048.0,31556,2025-06-03 07:03:00
1748934240,2047.8,2048.0,2045.0,2046.0,17417,2025-06-03 07:04:00
1748934300,2046.9,2047.8,2042.9,2044.0,23125,2025-06-03 07:05:00
1748934360,2042.9,2044.0,2040.0,2042.0,28084,2025-06-03 07:06:00
1748934420,2043.4,2043.4,2039.0,2040.0,13849,2025-06-03 07:07:00
1748934480,2041.9,2045.0,2040.7,2044.9,13615,2025-06-03 07:08:00
1748934540,2044.8,2047.0,2044.0,2045.0,18750,2025-06-03 07:09:00
1748934600,2045.0,2046.0,2043.3,2044.4,15145,2025-06-03 07:10:00
1748934660,2044.0,2046.8,2043.1,2043.8,13085,2025-06-03 07:11:00
1748934720,2043.8,2044.7,2040.3,2041.0,11285,2025-06-03 07:12:00
1748934780,2041.0,2043.9,2041.0,2042.9,8058,2025-06-03 07:13:00
1748934840,2042.9,2044.1,2041.0,2041.0,11660,2025-06-03 07:14:00
1748934900,2041.0,2042.0,2041.0,2041.3,11519,2025-06-03 07:15:00
1748934960,2041.3,2042.0,2040.0,2041.5,15328,2025-06-03 07:16:00
1748935020,2041.1,2044.0,2041.0,2043.2,8549,2025-06-03 07:17:00
1748935080,2043.0,2043.8,2038.1,2038.5,17450,2025-06-03 07:18:00
1748935140,2038.7,2039.7,2036.3,2038.0,19266,2025-06-03 07:19:00
1748935200,2037.9,2038.5,2034.3,2036.7,25866,2025-06-03 07:20:00
1748935260,2036.2,2039.2,2032.0,2032.3,27161,2025-06-03 07:21:00
1748935320,2032.3,2033.6,2028.5,2030.9,46695,2025-06-03 07:22:00
1748935380,2029.6,2036.0,2029.5,2034.9,32763,2025-06-03 07:23:00
1748935440,2034.3,2034.9,2031.8,2034.0,11055,2025-06-03 07:24:00
1748935500,2033.5,2036.6,2032.0,2035.7,16764,2025-06-03 07:25:00
1748935560,2036.0,2037.5,2033.2,2035.0,12938,2025-06-03 07:26:00
1748935620,2035.9,2038.1,2034.8,2034.8,13019,2025-06-03 07:27:00
1748935680,2035.4,2035.6,2032.0,2032.0,8184,2025-06-03 07:28:00
1748935740,2032.0,2033.8,2030.0,2033.8,17633,2025-06-03 07:29:00
1748935800,2033.8,2035.0,2032.0,2035.0,13561,2025-06-03 07:30:00
1748935860,2035.0,2036.7,2033.0,2033.1,12661,2025-06-03 07:31:00
1748935920,2033.7,2035.0,2033.1,2034.6,9539,2025-06-03 07:32:00
1748935980,2034.4,2036.0,2033.0,2033.2,8896,2025-06-03 07:33:00
1748936040,2033.1,2034.6,2033.0,2034.0,5417,2025-06-03 07:34:00
1748936100,2033.1,2034.0,2028.0,2028.0,32688,2025-06-03 07:35:00
1748936160,2028.5,2028.9,2025.0,2026.9,36043,2025-06-03 07:36:00
1748936220,2025.5,2026.9,2020.5,2022.0,36904,2025-06-03 07:37:00
1748936280,2023.0,2030.0,2021.0,2029.0,36679,2025-06-03 07:38:00
1748936340,2028.8,2031.0,2027.1,2028.9,14754,2025-06-03 07:39:00
1748936400,2030.2,2030.2,2020.5,2020.5,31208,2025-06-03 07:40:00
1748936460,2021.5,2024.0,2020.0,2023.0,31677,2025-06-03 07:41:00
1748936520,2021.7,2024.9,2021.7,2024.7,17985,2025-06-03 07:42:00
1748936580,2024.7,2024.9,2023.0,2023.5,7951,2025-06-03 07:43:00
1748936640,2023.5,2026.9,2021.0,2026.7,23811,2025-06-03 07:44:00
1748936700,2026.7,2028.8,2026.4,2026.7,9276,2025-06-03 07:45:00
1748936760,2026.7,2027.1,2021.6,2021.9,10556,2025-06-03 07:46:00
1748936820,2021.9,2024.7,2021.0,2021.6,9756,2025-06-03 07:47:00
1748936880,2021.7,2023.2,2021.2,2022.0,12988,2025-06-03 07:48:00
1748936940,2022.2,2022.2,2020.7,2021.0,7858,2025-06-03 07:49:00
1748937000,2020.7,2021.0,2020.0,2020.6,10664,2025-06-03 07:50:00
1748937060,2021.0,2025.0,2020.7,2023.5,11949,2025-06-03 07:51:00
1748937120,2023.1,2023.8,2016.2,2017.5,33311,2025-06-03 07:52:00
1748937180,2017.6,2017.9,2014.1,2016.8,35976,2025-06-03 07:53:00
1748937240,2016.9,2017.6,2015.5,2016.6,10817,2025-06-03 07:54:00
1748937300,2016.5,2018.0,2016.0,2017.9,7361,2025-06-03 07:55:00
1748937360,2017.5,2019.9,2016.2,2016.2,9807,2025-06-03 07:56:00
1748937420,2017.5,2022.4,2016.6,2022.0,11086,2025-06-03 07:57:00
1748937480,2022.0,2023.0,2021.2,2022.8,8372,2025-06-03 07:58:00
1748937540,2022.0,2024.0,2021.3,2022.3,10283,2025-06-03 07:59:00
1748937600,2022.3,2026.0,2021.8,2024.0,20423,2025-06-03 08:00:00
1748937660,2025.1,2025.9,2021.2,2022.2,12585,2025-06-03 08:01:00
1748937720,2022.2,2022.4,2019.1,2021.2,10003,2025-06-03 08:02:00
1748937780,2020.2,2021.9,2019.5,2021.9,6624,2025-06-03 08:03:00
1748937840,2021.8,2022.3,2020.0,2021.4,6081,2025-06-03 08:04:00
1748937900,2022.0,2022.9,2015.1,2017.0,32387,2025-06-03 08:05:00
1748937960,2018.4,2018.4,2011.0,2012.0,31552,2025-06-03 08:06:00
1748938020,2011.1,2015.0,2011.1,2014.1,20707,2025-06-03 08:07:00
1748938080,2014.0,2017.0,2012.0,2017.0,16318,2025-06-03 08:08:00
1748938140,2015.9,2017.0,2013.6,2014.4,9159,2025-06-03 08:09:00
1748938200,2013.6,2017.6,2013.5,2017.6,10530,2025-06-03 08:10:00
1748938260,2016.2,2020.0,2016.2,2017.8,16835,2025-06-03 08:11:00
1748938320,2017.1,2017.6,2014.0,2014.0,14285,2025-06-03 08:12:00
1748938380,2014.0,2016.6,2013.0,2015.5,9366,2025-06-03 08:13:00
1748938440,2017.0,2018.5,2014.4,2015.6,10575,2025-06-03 08:14:00
1748938500,2015.6,2018.0,2015.0,2018.0,7468,2025-06-03 08:15:00
1748938560,2018.0,2023.5,2017.0,2022.0,17355,2025-06-03 08:16:00
1748938620,2021.3,2023.0,2021.3,2022.9,10613,2025-06-03 08:17:00
1748938680,2022.6,2023.0,2020.7,2021.5,10135,2025-06-03 08:18:00
1748938740,2021.5,2021.8,2016.0,2017.0,11635,2025-06-03 08:19:00
1748938800,2016.8,2022.0,2016.8,2021.6,6490,2025-06-03 08:20:00
1748938860,2021.1,2024.8,2020.0,2022.0,18555,2025-06-03 08:21:00
1748938920,2021.1,2022.5,2018.2,2018.9,12516,2025-06-03 08:22:00
1748938980,2019.8,2019.8,2016.9,2018.0,12252,2025-06-03 08:23:00
1748939040,2017.7,2020.0,2016.8,2019.1,9980,2025-06-03 08:24:00
1748939100,2019.8,2020.0,2017.7,2017.7,5628,2025-06-03 08:25:00
1748939160,2016.8,2019.0,2015.2,2016.5,20589,2025-06-03 08:26:00
1748939220,2018.5,2018.5,2016.5,2017.7,4362,2025-06-03 08:27:00
1748939280,2016.8,2017.8,2014.0,2014.5,16503,2025-06-03 08:28:00
1748939340,2014.6,2016.0,2013.3,2014.5,12144,2025-06-03 08:29:00
1748939400,2013.4,2015.0,2013.1,2014.8,5081,2025-06-03 08:30:00
1748939460,2014.0,2014.9,2012.0,2014.0,11143,2025-06-03 08:31:00
1748939520,2013.8,2014.0,2012.3,2013.8,5329,2025-06-03 08:32:00
1748939580,2013.0,2013.0,2005.0,2006.1,70016,2025-06-03 08:33:00
1748939640,2006.0,2006.3,2003.0,2004.2,31938,2025-06-03 08:34:00
1748939700,2004.2,2011.6,2003.6,2011.0,24591,2025-06-03 08:35:00
1748939760,2010.4,2011.8,2010.0,2011.0,8527,2025-06-03 08:36:00
1748939820,2010.2,2010.9,2007.3,2010.8,10807,2025-06-03 08:37:00
1748939880,2010.0,2013.8,2009.5,2012.0,10421,2025-06-03 08:38:00
1748939940,2011.0,2012.1,2011.0,2011.3,5080,2025-06-03 08:39:00
1748940000,2011.0,2011.3,2007.8,2008.0,8722,2025-06-03 08:40:00
1748940060,2008.1,2011.9,2008.1,2011.0,6558,2025-06-03 08:41:00
1748940120,2011.0,2012.6,2010.0,2011.1,8394,2025-06-03 08:42:00
1748940180,2012.0,2014.8,2011.2,2013.7,9952,2025-06-03 08:43:00
1748940240,2013.5,2021.6,2013.3,2018.3,36297,2025-06-03 08:44:00
1748940300,2020.0,2021.5,2016.6,2018.0,30230,2025-06-03 08:45:00
1748940360,2017.3,2017.9,2014.0,2015.0,12562,2025-06-03 08:46:00
1748940420,2016.6,2016.7,2014.0,2015.1,9855,2025-06-03 08:47:00
1748940480,2015.3,2017.8,2011.8,2017.0,11116,2025-06-03 08:48:00
1748940540,2017.0,2023.0,2017.0,2023.0,43724,2025-06-03 08:49:00
1748940600,2022.3,2027.0,2022.3,2025.0,55557,2025-06-03 08:50:00
1748940660,2025.0,2028.0,2021.6,2024.0,38070,2025-06-03 08:51:00
1748940720,2025.2,2028.0,2021.7,2027.0,31089,2025-06-03 08:52:00
1748940780,2026.9,2038.0,2025.0,2037.7,69187,2025-06-03 08:53:00
1748940840,2037.6,2038.6,2025.2,2029.3,45321,2025-06-03 08:54:00
1748940900,2030.7,2034.9,2030.3,2032.1,39750,2025-06-03 08:55:00
1748940960,2032.1,2033.0,2028.3,2029.0,22623,2025-06-03 08:56:00
1748941020,2029.8,2033.0,2029.0,2031.0,32750,2025-06-03 08:57:00
1748941080,2032.4,2040.0,2031.3,2038.5,61216,2025-06-03 08:58:00
1748941140,2037.5,2038.9,2034.9,2037.8,40380,2025-06-03 08:59:00
1748941200,2037.9,2040.0,2037.6,2039.7,26725,2025-06-03 09:00:00
1748941260,2039.0,2044.0,2030.1,2032.2,109906,2025-06-03 09:01:00
1748941320,2032.7,2035.0,2032.0,2032.5,18435,2025-06-03 09:02:00
1748941380,2032.5,2034.0,2028.7,2029.6,28468,2025-06-03 09:03:00
1748941440,2028.7,2031.0,2027.3,2029.4,22435,2025-06-03 09:04:00
1748941500,2029.4,2030.0,2026.4,2026.4,19067,2025-06-03 09:05:00
1748941560,2026.4,2028.4,2021.8,2026.7,31573,2025-06-03 09:06:00
1748941620,2026.3,2027.7,2023.3,2024.8,14733,2025-06-03 09:07:00
1748941680,2025.0,2025.0,2021.2,2024.6,20775,2025-06-03 09:08:00
1748941740,2023.7,2025.0,2022.3,2023.5,11082,2025-06-03 09:09:00
1748941800,2022.7,2027.8,2022.3,2025.5,21534,2025-06-03 09:10:00
1748941860,2024.0,2025.0,2022.0,2023.5,12128,2025-06-03 09:11:00
1748941920,2023.9,2024.9,2021.3,2023.7,10669,2025-06-03 09:12:00
1748941980,2024.0,2025.4,2022.4,2022.7,10257,2025-06-03 09:13:00
1748942040,2022.4,2026.0,2022.4,2025.1,10708,2025-06-03 09:14:00
1748942100,2025.1,2029.4,2025.1,2028.4,14386,2025-06-03 09:15:00
1748942160,2029.4,2030.0,2026.0,2028.0,14296,2025-06-03 09:16:00
1748942220,2028.6,2028.8,2025.9,2028.0,5130,2025-06-03 09:17:00
1748942280,2027.9,2028.8,2026.7,2028.0,7722,2025-06-03 09:18:00
1748942340,2028.0,2033.7,2026.9,2033.7,22842,2025-06-03 09:19:00
1748942400,2032.6,2034.0,2031.0,2032.2,13376,2025-06-03 09:20:00
1748942460,2032.1,2035.6,2030.0,2033.2,31007,2025-06-03 09:21:00
1748942520,2033.2,2034.4,2031.1,2031.1,8260,2025-06-03 09:22:00
1748942580,2031.9,2034.4,2031.0,2034.0,13098,2025-06-03 09:23:00
1748942640,2033.8,2034.0,2031.9,2031.9,9656,2025-06-03 09:24:00
